station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SPRI,2017-02-23 07:40:00 EST,42.84315,-74.88961,1478,44.8,45.3,40.2,77.6,38.2,0.000,0.000,0.00,0.000,8.6,13.1,1.7,179,9,9.4,15.0,1.9,175,8,8.6,13.1,1.7,179,9,36,28.23,,0,0,0,34.2,35.8,36.9,0.47,0.43,0.43
SPRI,2017-02-23 07:45:00 EST,42.84315,-74.88961,1478,45.4,45.9,41.0,77.2,38.6,0.000,0.000,0.00,0.000,8.2,11.9,1.7,180,10,8.9,12.8,1.9,176,9,8.2,11.9,1.7,180,10,34,28.23,,0,0,0,34.2,35.8,36.9,0.47,0.43,0.43
SPRI,2017-02-23 07:50:00 EST,42.84315,-74.88961,1478,45.6,46.0,41.0,76.3,38.5,0.000,0.000,0.00,0.000,8.7,11.9,1.4,181,10,9.5,13.2,1.6,178,8,8.7,11.9,1.4,181,10,40,28.23,,0,0,0,34.2,35.8,36.9,0.47,0.43,0.43
SPRI,2017-02-23 07:55:00 EST,42.84315,-74.88961,1478,45.5,46.0,41.5,76.5,38.5,0.000,0.000,0.00,0.000,7.4,11.0,1.5,186,11,8.3,12.6,1.6,183,9,7.4,11.0,1.5,186,11,47,28.23,,0,0,0,34.2,35.8,36.9,0.47,0.43,0.43
SPRI,2017-02-23 08:00:00 EST,42.84315,-74.88961,1478,45.9,46.4,42.1,75.7,38.7,0.000,0.000,0.00,0.000,7.3,13.0,1.9,186,13,7.9,15.2,2.0,184,11,7.3,13.0,1.9,186,13,54,28.23,,0,0,0,34.2,35.8,36.9,0.47,0.43,0.43
SPRI,2017-02-23 08:05:00 EST,42.84315,-74.88961,1478,45.7,46.2,42.7,75.6,38.4,0.000,0.000,0.00,0.000,5.7,8.5,1.2,186,13,6.3,10.0,1.3,184,11,5.7,8.5,1.2,186,13,54,28.23,,0,0,0,34.2,35.8,36.9,0.48,0.43,0.43
SPRI,2017-02-23 08:10:00 EST,42.84315,-74.88961,1478,45.7,46.1,42.2,76.0,38.6,0.000,0.000,0.00,0.000,6.6,11.1,1.4,181,12,7.2,11.7,1.5,179,10,6.6,11.1,1.4,181,12,57,28.23,,0,0,0,34.2,35.8,36.9,0.48,0.43,0.43
SPRI,2017-02-23 08:15:00 EST,42.84315,-74.88961,1478,45.5,46.0,41.8,76.4,38.5,0.000,0.000,0.00,0.000,6.8,11.5,1.7,176,12,7.7,13.2,1.9,173,10,6.8,11.5,1.7,176,12,60,28.23,,0,0,0,34.2,35.8,36.9,0.48,0.43,0.43
SPRI,2017-02-23 08:20:00 EST,42.84315,-74.88961,1478,45.6,46.1,42.7,76.3,38.6,0.000,0.000,0.00,0.000,5.6,10.7,1.3,176,12,6.2,11.4,1.5,173,10,5.6,10.7,1.3,176,12,62,28.23,,0,0,0,34.2,35.8,36.9,0.47,0.43,0.43
SPRI,2017-02-23 08:25:00 EST,42.84315,-74.88961,1478,45.5,46.0,43.1,76.5,38.6,0.000,0.000,0.00,0.000,4.8,7.4,1.0,179,15,5.4,8.3,1.2,176,14,4.8,7.4,1.0,179,15,63,28.23,,0,0,0,34.2,35.8,36.9,0.48,0.43,0.43
SPRI,2017-02-23 08:30:00 EST,42.84315,-74.88961,1478,45.7,46.2,43.7,76.5,38.7,0.000,0.000,0.00,0.000,4.2,6.6,1.0,170,12,4.7,7.4,1.1,167,12,4.2,6.6,1.0,170,12,74,28.22,,0,0,0,34.2,35.7,36.9,0.48,0.43,0.43
SPRI,2017-02-23 08:35:00 EST,42.84315,-74.88961,1478,45.8,46.2,44.5,76.2,38.7,0.000,0.000,0.00,0.000,3.4,5.6,1.0,174,18,3.8,6.8,1.2,169,18,3.4,5.6,1.0,174,18,90,28.23,,0,0,0,34.2,35.8,36.9,0.48,0.43,0.43
SPRI,2017-02-23 08:40:00 EST,42.84315,-74.88961,1478,45.9,46.5,44.9,76.2,38.9,0.000,0.000,0.00,0.000,3.1,4.7,0.6,174,18,3.5,5.2,0.8,170,16,3.1,4.7,0.6,174,18,111,28.23,,0,0,0,34.2,35.7,36.9,0.48,0.43,0.43
SPRI,2017-02-23 08:45:00 EST,42.84315,-74.88961,1478,46.3,46.7,46.3,75.7,39.0,0.000,0.000,0.00,0.000,2.8,5.5,0.8,175,15,3.3,6.0,0.9,170,16,2.8,5.5,0.8,175,15,105,28.23,,0,0,0,34.2,35.7,36.9,0.48,0.43,0.43
SPRI,2017-02-23 08:50:00 EST,42.84315,-74.88961,1478,46.3,47.0,46.3,75.5,38.9,0.000,0.000,0.00,0.000,1.8,3.1,0.8,170,18,2.1,4.0,0.8,164,21,1.8,3.1,0.8,170,18,103,28.23,,0,0,0,34.2,35.7,36.9,0.48,0.43,0.43
SPRI,2017-02-23 08:55:00 EST,42.84315,-74.88961,1478,46.8,47.3,46.8,75.2,39.4,0.000,0.000,0.00,0.000,1.6,2.8,0.5,149,15,1.8,3.5,0.6,147,17,1.6,2.8,0.5,149,15,95,28.23,,0,0,0,34.2,35.7,36.9,0.48,0.43,0.43
SPRI,2017-02-23 09:00:00 EST,42.84315,-74.88961,1478,47.0,47.6,47.0,74.8,39.4,0.000,0.000,0.00,0.000,1.1,2.6,0.6,185,25,1.6,3.0,0.6,183,23,1.1,2.6,0.6,185,25,115,28.23,,0,0,0,34.2,35.7,36.9,0.48,0.43,0.43
SPRI,2017-02-23 09:05:00 EST,42.84315,-74.88961,1478,47.3,48.0,47.3,74.4,39.5,0.000,0.000,0.00,0.000,2.1,2.8,0.3,145,13,2.3,3.4,0.5,141,13,2.1,2.8,0.3,145,13,125,28.22,,0,0,0,34.2,35.7,36.9,0.48,0.43,0.43
SPRI,2017-02-23 09:10:00 EST,42.84315,-74.88961,1478,47.4,48.1,47.4,74.4,39.7,0.000,0.000,0.00,0.000,2.1,3.4,0.6,135,13,2.3,3.7,0.6,132,11,2.1,3.4,0.6,135,13,115,28.22,,0,0,0,34.1,35.7,36.9,0.48,0.43,0.43
SPRI,2017-02-23 09:15:00 EST,42.84315,-74.88961,1478,47.6,48.2,47.6,74.3,39.8,0.000,0.000,0.00,0.000,1.9,3.5,0.7,127,15,2.0,4.4,0.7,124,15,1.9,3.5,0.7,127,15,126,28.22,,0,0,0,34.1,35.7,36.9,0.48,0.43,0.43
SPRI,2017-02-23 09:20:00 EST,42.84315,-74.88961,1478,47.6,48.4,47.6,73.3,39.5,0.000,0.000,0.00,0.000,1.2,2.4,0.5,121,23,1.5,3.2,0.5,116,23,1.2,2.4,0.5,121,23,202,28.22,,0,0,0,34.1,35.7,36.9,0.48,0.43,0.44
SPRI,2017-02-23 09:25:00 EST,42.84315,-74.88961,1478,47.3,48.5,47.3,73.0,39.1,0.000,0.000,0.00,0.000,0.7,2.3,0.6,130,26,1.2,2.5,0.5,127,34,0.7,2.3,0.6,130,26,178,28.22,,0,0,0,34.2,35.6,36.9,0.48,0.43,0.44
SPRI,2017-02-23 09:30:00 EST,42.84315,-74.88961,1478,48.6,49.0,48.6,73.0,40.4,0.000,0.000,0.00,0.000,2.1,4.2,0.8,139,23,2.3,5.4,1.0,135,23,2.1,4.2,0.8,139,23,218,28.22,,0,0,0,34.1,35.6,36.9,0.48,0.43,0.44
SPRI,2017-02-23 09:35:00 EST,42.84315,-74.88961,1478,48.6,49.2,48.6,72.6,40.2,0.000,0.000,0.00,0.000,2.5,4.3,0.9,167,15,2.9,6.0,1.0,163,16,2.5,4.3,0.9,167,15,218,28.22,,0,0,0,34.1,35.6,36.9,0.48,0.43,0.43
SPRI,2017-02-23 09:40:00 EST,42.84315,-74.88961,1478,49.7,50.0,49.2,71.7,40.9,0.000,0.000,0.00,0.000,3.2,5.3,0.9,161,14,3.7,5.5,1.0,157,14,3.2,5.3,0.9,161,14,414,28.22,,0,0,0,34.1,35.6,36.9,0.48,0.43,0.43
SPRI,2017-02-23 09:45:00 EST,42.84315,-74.88961,1478,50.8,51.1,50.8,69.6,41.2,0.000,0.000,0.00,0.000,5.1,7.8,1.2,177,23,5.8,8.5,1.3,172,22,5.1,7.8,1.2,177,23,440,28.21,,0,0,0,34.1,35.6,36.9,0.48,0.43,0.44
SPRI,2017-02-23 09:50:00 EST,42.84315,-74.88961,1478,51.4,51.6,51.4,69.1,41.6,0.000,0.000,0.00,0.000,5.7,7.7,1.1,168,13,6.3,9.2,1.3,164,12,5.7,7.7,1.1,168,13,451,28.21,,0,0,0,34.1,35.6,36.9,0.48,0.43,0.44
SPRI,2017-02-23 09:55:00 EST,42.84315,-74.88961,1478,52.0,52.2,52.0,67.6,41.6,0.000,0.000,0.00,0.000,4.7,8.0,1.2,178,14,5.2,8.9,1.3,176,14,4.7,8.0,1.2,178,14,475,28.22,,0,0,0,34.1,35.6,36.9,0.48,0.43,0.45
SPRI,2017-02-23 10:00:00 EST,42.84315,-74.88961,1478,53.0,53.2,53.0,66.5,42.2,0.000,0.000,0.00,0.000,5.4,10.7,1.6,188,18,6.1,12.4,1.9,184,16,5.4,10.7,1.6,188,18,552,28.21,,0,0,0,34.1,35.6,36.9,0.48,0.43,0.45
SPRI,2017-02-23 10:05:00 EST,42.84315,-74.88961,1478,53.8,54.3,53.8,65.6,42.6,0.000,0.000,0.00,0.000,7.5,13.7,2.9,200,16,8.3,15.2,3.0,196,12,7.5,13.7,2.9,200,16,392,28.21,,0,0,0,34.1,35.6,36.9,0.48,0.43,0.46
SPRI,2017-02-23 10:10:00 EST,42.84315,-74.88961,1478,53.9,54.4,53.9,65.8,42.7,0.000,0.000,0.00,0.000,9.1,14.2,2.1,200,15,9.8,15.9,2.2,197,13,9.1,14.2,2.1,200,15,337,28.20,,0,0,0,34.1,35.6,36.8,0.48,0.43,0.47
SPRI,2017-02-23 10:15:00 EST,42.84315,-74.88961,1478,54.3,54.6,54.3,65.0,42.8,0.000,0.000,0.00,0.000,11.3,19.1,3.0,199,11,12.2,21.4,3.1,195,10,11.3,19.1,3.0,199,11,504,28.20,,0,0,0,34.1,35.6,36.8,0.49,0.43,0.47
SPRI,2017-02-23 10:20:00 EST,42.84315,-74.88961,1478,54.5,55.0,54.5,64.4,42.7,0.000,0.000,0.00,0.000,11.3,18.6,3.0,204,15,12.4,19.5,3.0,200,13,11.3,18.6,3.0,204,15,510,28.20,,0,0,0,34.1,35.6,36.7,0.49,0.43,0.47
SPRI,2017-02-23 10:25:00 EST,42.84315,-74.88961,1478,54.9,55.3,54.9,63.6,42.8,0.000,0.000,0.00,0.000,9.9,15.5,2.6,203,14,10.6,17.4,2.7,199,13,9.9,15.5,2.6,203,14,518,28.20,,0,0,0,34.1,35.6,36.7,0.49,0.43,0.47
SPRI,2017-02-23 10:30:00 EST,42.84315,-74.88961,1478,55.3,55.6,55.3,63.0,42.9,0.000,0.000,0.00,0.000,12.3,18.2,2.9,204,11,13.2,19.8,3.2,200,9,12.3,18.2,2.9,204,11,525,28.20,,0,0,0,34.0,35.6,36.7,0.49,0.43,0.47
SPRI,2017-02-23 10:35:00 EST,42.84315,-74.88961,1478,55.5,55.8,55.5,62.8,43.0,0.000,0.000,0.00,0.000,10.4,18.0,3.4,208,16,11.5,19.7,3.4,204,15,10.4,18.0,3.4,208,16,532,28.20,,0,0,0,34.0,35.6,36.7,0.50,0.43,0.47
SPRI,2017-02-23 10:40:00 EST,42.84315,-74.88961,1478,55.8,56.1,55.8,62.1,43.0,0.000,0.000,0.00,0.000,12.1,19.9,3.0,201,12,13.2,22.2,3.2,198,10,12.1,19.9,3.0,201,12,539,28.20,,0,0,0,34.0,35.6,36.7,0.50,0.43,0.47
SPRI,2017-02-23 10:45:00 EST,42.84315,-74.88961,1478,55.8,56.1,55.8,61.9,42.9,0.000,0.000,0.00,0.000,13.7,18.5,2.3,202,14,14.6,20.8,2.5,199,12,13.7,18.5,2.3,202,14,546,28.19,,0,0,0,34.0,35.6,36.7,0.50,0.43,0.47
SPRI,2017-02-23 10:50:00 EST,42.84315,-74.88961,1478,55.8,56.3,55.8,61.7,42.9,0.000,0.000,0.00,0.000,10.2,19.3,2.7,209,13,11.0,19.3,2.7,206,13,10.2,19.3,2.7,209,13,553,28.19,,0,0,0,34.0,35.6,36.7,0.50,0.43,0.47
SPRI,2017-02-23 10:55:00 EST,42.84315,-74.88961,1478,56.1,56.5,56.1,61.1,42.9,0.000,0.000,0.00,0.000,10.8,16.8,2.9,205,13,11.6,17.6,3.0,202,12,10.8,16.8,2.9,205,13,560,28.19,,0,0,0,34.0,35.6,36.7,0.51,0.43,0.47
SPRI,2017-02-23 11:00:00 EST,42.84315,-74.88961,1478,56.3,56.7,56.3,61.0,43.0,0.000,0.000,0.00,0.000,10.5,16.4,2.5,205,14,11.3,17.7,2.6,202,13,10.5,16.4,2.5,205,14,567,28.19,,0,0,0,34.0,35.6,36.7,0.51,0.43,0.47
SPRI,2017-02-23 11:05:00 EST,42.84315,-74.88961,1478,56.7,57.1,56.7,60.5,43.1,0.000,0.000,0.00,0.000,10.7,17.0,2.2,206,12,11.5,18.8,2.4,203,10,10.7,17.0,2.2,206,12,572,28.19,,0,0,0,34.0,35.6,36.7,0.52,0.43,0.47
SPRI,2017-02-23 11:10:00 EST,42.84315,-74.88961,1478,57.0,57.3,57.0,59.7,43.1,0.000,0.000,0.00,0.000,11.6,16.3,2.1,204,10,12.2,18.2,2.3,202,10,11.6,16.3,2.1,204,10,577,28.19,,0,0,0,34.0,35.6,36.7,0.52,0.43,0.47
SPRI,2017-02-23 11:15:00 EST,42.84315,-74.88961,1478,56.8,57.2,56.8,59.7,42.9,0.000,0.000,0.00,0.000,12.0,16.5,2.9,203,12,13.0,19.0,3.0,200,9,12.0,16.5,2.9,203,12,582,28.19,,0,0,0,34.0,35.6,36.7,0.52,0.43,0.47
SPRI,2017-02-23 11:20:00 EST,42.84315,-74.88961,1478,57.2,57.6,57.2,59.3,43.1,0.000,0.000,0.00,0.000,12.9,18.8,2.9,205,13,13.8,20.3,2.9,202,11,12.9,18.8,2.9,205,13,587,28.18,,0,0,0,34.0,35.6,36.7,0.53,0.43,0.47
SPRI,2017-02-23 11:25:00 EST,42.84315,-74.88961,1478,57.3,57.8,57.3,58.9,43.1,0.000,0.000,0.00,0.000,11.9,19.0,2.3,206,17,12.7,19.2,2.5,203,13,11.9,19.0,2.3,206,17,592,28.18,,0,0,0,34.0,35.6,36.7,0.53,0.43,0.47
SPRI,2017-02-23 11:30:00 EST,42.84315,-74.88961,1478,57.8,58.2,57.8,58.5,43.3,0.000,0.000,0.00,0.000,11.9,18.7,2.9,206,13,12.8,19.8,3.0,203,11,11.9,18.7,2.9,206,13,596,28.18,,0,0,0,34.0,35.5,36.7,0.53,0.43,0.47
SPRI,2017-02-23 11:35:00 EST,42.84315,-74.88961,1478,58.0,58.6,58.0,58.1,43.3,0.000,0.000,0.00,0.000,8.6,12.6,1.7,220,16,9.4,14.2,1.8,216,15,8.6,12.6,1.7,220,16,600,28.18,,0,0,0,34.0,35.4,36.7,0.53,0.43,0.47
SPRI,2017-02-23 11:40:00 EST,42.84315,-74.88961,1478,58.4,59.0,58.4,57.4,43.4,0.000,0.000,0.00,0.000,10.4,16.9,2.5,229,15,11.0,17.4,2.6,226,15,10.4,16.9,2.5,229,15,560,28.18,,0,0,0,34.0,35.4,36.7,0.53,0.43,0.47
SPRI,2017-02-23 11:45:00 EST,42.84315,-74.88961,1478,58.4,59.0,58.4,57.5,43.5,0.000,0.000,0.00,0.000,9.0,16.1,3.0,232,18,9.6,19.0,2.9,231,17,9.0,16.1,3.0,232,18,607,28.18,,0,0,0,34.0,35.4,36.7,0.53,0.43,0.47
SPRI,2017-02-23 11:50:00 EST,42.84315,-74.88961,1478,58.6,59.2,58.6,57.6,43.7,0.000,0.000,0.00,0.000,12.7,21.0,3.3,228,14,13.4,21.2,3.1,224,13,12.7,21.0,3.3,228,14,663,28.18,,0,0,0,34.0,35.3,36.7,0.53,0.47,0.47
SPRI,2017-02-23 11:55:00 EST,42.84315,-74.88961,1478,59.1,59.5,59.1,57.5,44.1,0.000,0.000,0.00,0.000,9.7,17.2,2.3,220,13,10.3,15.7,2.4,217,14,9.7,17.2,2.3,220,13,626,28.17,,0,0,0,34.0,35.0,36.7,0.53,0.47,0.47
SPRI,2017-02-23 12:00:00 EST,42.84315,-74.88961,1478,59.3,59.6,59.3,57.1,44.1,0.000,0.000,0.00,0.000,12.3,19.2,3.3,210,16,13.2,21.3,3.4,206,14,12.3,19.2,3.3,210,16,604,28.17,,0,0,0,34.3,34.9,36.7,0.53,0.47,0.47
SPRI,2017-02-23 12:05:00 EST,42.84315,-74.88961,1478,59.3,59.8,59.3,57.3,44.2,0.000,0.000,0.00,0.000,10.1,16.3,2.5,220,15,10.8,16.9,2.6,216,15,10.1,16.3,2.5,220,15,608,28.16,,0,0,0,34.5,34.9,36.5,0.53,0.47,0.47
SPRI,2017-02-23 12:10:00 EST,42.84315,-74.88961,1478,59.5,59.9,59.5,57.4,44.4,0.000,0.000,0.00,0.000,12.3,18.6,2.4,213,14,13.3,20.4,2.6,209,12,12.3,18.6,2.4,213,14,607,28.16,,0,0,0,34.6,34.9,36.5,0.53,0.47,0.47
SPRI,2017-02-23 12:15:00 EST,42.84315,-74.88961,1478,59.5,59.8,59.5,58.6,45.0,0.000,0.000,0.00,0.000,13.3,22.1,3.7,215,14,14.4,24.0,3.7,211,11,13.3,22.1,3.7,215,14,608,28.16,,0,0,0,34.7,34.9,36.5,0.53,0.47,0.47
SPRI,2017-02-23 12:20:00 EST,42.84315,-74.88961,1478,59.7,60.1,59.7,58.2,45.0,0.000,0.000,0.00,0.000,13.5,21.3,2.8,220,14,14.1,22.7,3.0,216,13,13.5,21.3,2.8,220,14,608,28.16,,0,0,0,34.9,35.0,36.4,0.53,0.47,0.47
SPRI,2017-02-23 12:25:00 EST,42.84315,-74.88961,1478,59.8,60.2,59.8,58.4,45.2,0.000,0.000,0.00,0.000,14.0,20.8,3.5,213,14,14.6,23.2,3.6,209,12,14.0,20.8,3.5,213,14,607,28.15,,0,0,0,34.9,35.1,36.3,0.53,0.47,0.47
SPRI,2017-02-23 12:30:00 EST,42.84315,-74.88961,1478,59.7,60.1,59.7,58.6,45.2,0.000,0.000,0.00,0.000,13.2,23.7,3.9,222,13,13.8,23.5,3.8,219,11,13.2,23.7,3.9,222,13,605,28.15,,0,0,0,35.1,35.3,36.3,0.53,0.47,0.47
SPRI,2017-02-23 12:35:00 EST,42.84315,-74.88961,1478,60.1,60.4,60.1,58.5,45.5,0.000,0.000,0.00,0.000,10.3,17.1,3.0,216,15,11.1,18.3,3.2,211,14,10.3,17.1,3.0,216,15,602,28.15,,0,0,0,35.4,35.5,36.4,0.53,0.47,0.47
SPRI,2017-02-23 12:40:00 EST,42.84315,-74.88961,1478,59.9,60.2,59.9,58.3,45.3,0.000,0.000,0.00,0.000,12.9,19.7,3.2,229,11,13.3,20.6,3.4,226,12,12.9,19.7,3.2,229,11,602,28.15,,0,0,0,35.7,35.8,36.4,0.53,0.47,0.47
SPRI,2017-02-23 12:45:00 EST,42.84315,-74.88961,1478,59.8,60.0,59.8,58.9,45.4,0.000,0.000,0.00,0.000,14.9,27.6,5.0,224,18,16.0,29.5,4.8,222,16,14.9,27.6,5.0,224,18,601,28.15,,0,0,0,36.0,36.0,36.5,0.53,0.47,0.47
SPRI,2017-02-23 12:50:00 EST,42.84315,-74.88961,1478,59.8,60.0,59.8,59.2,45.5,0.000,0.000,0.00,0.000,13.7,22.2,2.8,222,14,14.3,22.1,3.0,218,13,13.7,22.2,2.8,222,14,599,28.14,,0,0,0,36.3,36.0,36.5,0.53,0.47,0.47
SPRI,2017-02-23 12:55:00 EST,42.84315,-74.88961,1478,60.2,60.4,60.2,58.6,45.7,0.000,0.000,0.00,0.000,13.0,22.1,3.4,219,14,13.5,20.7,3.2,216,12,13.0,22.1,3.4,219,14,595,28.14,,0,0,0,36.7,36.2,36.5,0.53,0.46,0.47
SPRI,2017-02-23 13:00:00 EST,42.84315,-74.88961,1478,60.3,60.6,60.3,58.5,45.7,0.000,0.000,0.00,0.000,12.1,21.6,3.7,222,17,12.9,23.7,3.9,220,14,12.1,21.6,3.7,222,17,592,28.14,,0,0,0,37.1,36.4,36.5,0.53,0.46,0.47
SPRI,2017-02-23 13:05:00 EST,42.84315,-74.88961,1478,60.8,60.9,60.8,57.8,45.8,0.000,0.000,0.00,0.000,13.9,22.7,3.2,207,14,14.7,24.6,3.5,205,11,13.9,22.7,3.2,207,14,589,28.13,,0,0,0,37.5,36.6,36.6,0.53,0.47,0.47
SPRI,2017-02-23 13:10:00 EST,42.84315,-74.88961,1478,60.8,61.0,60.8,57.9,45.9,0.000,0.000,0.00,0.000,12.5,18.6,2.7,217,17,13.2,21.3,2.8,215,17,12.5,18.6,2.7,217,17,586,28.13,,0,0,0,37.9,36.8,36.7,0.53,0.47,0.47
SPRI,2017-02-23 13:15:00 EST,42.84315,-74.88961,1478,60.9,61.1,60.9,57.9,46.0,0.000,0.000,0.00,0.000,10.4,17.8,3.1,227,15,11.1,24.2,3.3,222,16,10.4,17.8,3.1,227,15,581,28.13,,0,0,0,38.4,37.0,36.7,0.53,0.47,0.47
SPRI,2017-02-23 13:20:00 EST,42.84315,-74.88961,1478,61.1,61.3,61.1,57.6,46.0,0.000,0.000,0.00,0.000,10.8,17.5,2.3,222,16,11.4,18.0,2.4,220,16,10.8,17.5,2.3,222,16,575,28.14,,0,0,0,38.8,37.2,36.7,0.53,0.47,0.47
SPRI,2017-02-23 13:25:00 EST,42.84315,-74.88961,1478,61.7,61.7,61.7,56.6,46.1,0.000,0.000,0.00,0.000,11.0,19.1,3.3,201,12,11.9,22.4,3.6,198,9,11.0,19.1,3.3,201,12,568,28.14,,0,0,0,39.2,37.2,36.7,0.53,0.47,0.47
SPRI,2017-02-23 13:30:00 EST,42.84315,-74.88961,1478,61.3,61.4,61.3,57.3,46.0,0.000,0.000,0.00,0.000,13.6,22.7,3.4,214,14,14.7,24.9,3.3,210,11,13.6,22.7,3.4,214,14,564,28.14,,0,0,0,39.6,37.4,36.8,0.53,0.47,0.47
SPRI,2017-02-23 13:35:00 EST,42.84315,-74.88961,1478,61.2,61.4,61.2,57.4,46.1,0.000,0.000,0.00,0.000,11.7,19.4,2.7,217,13,12.5,19.8,2.5,214,13,11.7,19.4,2.7,217,13,557,28.14,,0,0,0,40.0,37.5,36.9,0.53,0.47,0.47
SPRI,2017-02-23 13:40:00 EST,42.84315,-74.88961,1478,61.3,61.4,61.3,57.3,46.1,0.000,0.000,0.00,0.000,12.7,19.8,2.7,217,15,13.3,20.6,2.9,213,15,12.7,19.8,2.7,217,15,552,28.13,,0,0,0,40.4,37.7,37.0,0.53,0.47,0.47
SPRI,2017-02-23 13:45:00 EST,42.84315,-74.88961,1478,61.5,61.5,61.5,57.0,46.1,0.000,0.000,0.00,0.000,13.1,20.9,4.1,219,15,13.9,22.5,4.1,215,15,13.1,20.9,4.1,219,15,545,28.14,,0,0,0,40.7,37.9,37.0,0.53,0.47,0.47
SPRI,2017-02-23 13:50:00 EST,42.84315,-74.88961,1478,61.6,61.8,61.6,57.1,46.3,0.000,0.000,0.00,0.000,9.8,16.9,2.9,215,18,10.4,20.5,3.3,211,16,9.8,16.9,2.9,215,18,530,28.14,,0,0,0,41.0,38.1,37.1,0.53,0.47,0.47
SPRI,2017-02-23 13:55:00 EST,42.84315,-74.88961,1478,61.7,61.9,61.7,57.0,46.3,0.000,0.000,0.00,0.000,10.7,16.3,2.3,227,16,11.2,16.8,2.4,223,16,10.7,16.3,2.3,227,16,528,28.14,,0,0,0,41.3,38.3,37.2,0.53,0.47,0.47
SPRI,2017-02-23 14:00:00 EST,42.84315,-74.88961,1478,62.0,62.1,62.0,56.9,46.6,0.000,0.000,0.00,0.000,10.2,16.8,2.6,210,14,10.8,17.3,2.6,206,11,10.2,16.8,2.6,210,14,478,28.14,,0,0,0,41.5,38.6,37.2,0.53,0.47,0.47
SPRI,2017-02-23 14:05:00 EST,42.84315,-74.88961,1478,62.1,62.1,62.1,57.0,46.6,0.000,0.000,0.00,0.000,9.7,17.5,2.3,217,17,10.2,18.7,2.4,212,16,9.7,17.5,2.3,217,17,506,28.14,,0,0,0,41.7,38.8,37.2,0.53,0.47,0.47
SPRI,2017-02-23 14:10:00 EST,42.84315,-74.88961,1478,61.8,62.0,61.8,57.2,46.5,0.000,0.000,0.00,0.000,10.1,17.8,3.4,219,14,10.7,18.3,3.2,214,13,10.1,17.8,3.4,219,14,187,28.14,,0,0,0,41.9,39.1,37.4,0.53,0.47,0.47
SPRI,2017-02-23 14:15:00 EST,42.84315,-74.88961,1478,61.2,61.5,61.2,58.4,46.5,0.000,0.000,0.00,0.000,11.5,17.8,2.9,215,16,12.4,19.9,3.0,212,14,11.5,17.8,2.9,215,16,211,28.14,,0,0,0,42.0,39.2,37.4,0.53,0.47,0.47
SPRI,2017-02-23 14:20:00 EST,42.84315,-74.88961,1478,61.3,61.5,61.3,58.9,46.8,0.000,0.000,0.00,0.000,12.7,22.7,3.1,212,14,13.4,23.9,3.3,209,13,12.7,22.7,3.1,212,14,317,28.14,,0,0,0,42.1,39.3,37.6,0.53,0.47,0.47
SPRI,2017-02-23 14:25:00 EST,42.84315,-74.88961,1478,61.6,61.8,61.6,58.8,47.0,0.000,0.000,0.00,0.000,10.6,17.0,3.1,224,18,11.1,18.4,3.4,220,18,10.6,17.0,3.1,224,18,388,28.15,,0,0,0,42.1,39.4,37.6,0.53,0.47,0.47
SPRI,2017-02-23 14:30:00 EST,42.84315,-74.88961,1478,62.0,62.1,62.0,58.7,47.3,0.000,0.000,0.00,0.000,9.9,17.7,3.3,227,14,10.1,17.6,3.2,225,13,9.9,17.7,3.3,227,14,432,28.15,,0,0,0,42.3,39.6,37.8,0.53,0.47,0.47
SPRI,2017-02-23 14:35:00 EST,42.84315,-74.88961,1478,61.9,62.1,61.9,58.7,47.3,0.000,0.000,0.00,0.000,6.8,12.2,2.3,232,14,7.6,14.2,2.3,231,16,6.8,12.2,2.3,232,14,290,28.15,,0,0,0,42.4,39.7,37.8,0.52,0.47,0.47
SPRI,2017-02-23 14:40:00 EST,42.84315,-74.88961,1478,61.7,62.0,61.7,58.9,47.2,0.000,0.000,0.00,0.000,8.5,15.4,2.5,225,18,8.8,14.7,2.5,223,16,8.5,15.4,2.5,225,18,242,28.16,,0,0,0,42.6,39.7,37.9,0.53,0.47,0.47
SPRI,2017-02-23 14:45:00 EST,42.84315,-74.88961,1478,61.4,61.7,61.4,60.0,47.4,0.000,0.000,0.00,0.000,9.7,18.1,2.5,235,21,10.3,20.0,2.8,232,21,9.7,18.1,2.5,235,21,235,28.16,,0,0,0,42.6,39.8,38.0,0.53,0.47,0.47
