station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TYRO,2019-03-28 11:25:00 EDT,42.40611,-77.05390,1204,48.4,47.7,43.5,34.8,21.9,0.000,0.000,0.00,0.000,10.8,16.5,2.7,193,13,11.7,19.0,3.1,194,11,11.7,19.0,3.1,194,11,404,28.88,0.6,0,0,0,33.4,33.9,34.9,0.45,0.37,0.37
TYRO,2019-03-28 11:30:00 EDT,42.40611,-77.05390,1204,48.3,47.7,43.1,34.5,21.6,0.000,0.000,0.00,0.000,11.9,18.8,2.6,193,15,12.7,20.6,2.8,194,14,12.7,20.6,2.8,194,14,415,28.87,0.7,0,0,0,33.4,33.9,34.9,0.45,0.37,0.37
TYRO,2019-03-28 11:35:00 EDT,42.40611,-77.05390,1204,48.5,47.9,43.0,34.6,21.7,0.000,0.000,0.00,0.000,12.7,18.0,2.5,191,13,13.6,20.4,2.8,191,12,13.6,20.4,2.8,191,12,366,28.87,0.6,0,0,0,33.4,33.9,34.9,0.45,0.37,0.37
TYRO,2019-03-28 11:40:00 EDT,42.40611,-77.05390,1204,48.4,48.0,43.1,34.9,22.0,0.000,0.000,0.00,0.000,12.8,21.3,2.7,206,14,13.4,21.8,3.0,205,12,13.4,21.8,3.0,205,12,326,28.87,0.7,0,0,0,33.5,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 11:45:00 EDT,42.40611,-77.05390,1204,48.8,48.4,43.2,34.8,22.2,0.000,0.000,0.00,0.000,13.9,21.1,3.3,203,10,14.7,24.5,3.6,202,10,14.7,24.5,3.6,202,10,342,28.87,0.7,0,0,0,33.6,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 11:50:00 EDT,42.40611,-77.05390,1204,48.9,48.4,43.4,34.6,22.2,0.000,0.000,0.00,0.000,13.7,19.1,2.8,201,10,14.4,21.3,3.2,200,9,14.4,21.3,3.2,200,9,368,28.87,0.7,0,0,0,33.6,33.9,34.9,0.45,0.37,0.37
TYRO,2019-03-28 11:55:00 EDT,42.40611,-77.05390,1204,49.0,48.5,43.6,34.7,22.3,0.000,0.000,0.00,0.000,13.4,20.4,3.1,204,12,14.0,20.2,3.1,204,11,14.0,20.2,3.1,204,11,379,28.87,0.6,0,0,0,33.6,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 12:00:00 EDT,42.40611,-77.05390,1204,49.5,49.0,44.6,34.5,22.6,0.000,0.000,0.00,0.000,11.9,16.8,1.7,200,11,12.6,18.0,1.9,200,8,12.6,18.0,1.9,200,8,392,28.86,0.7,0,0,0,33.7,33.8,34.9,0.45,0.38,0.36
TYRO,2019-03-28 12:05:00 EDT,42.40611,-77.05390,1204,49.6,49.1,44.7,34.4,22.6,0.000,0.000,0.00,0.000,12.1,16.7,2.2,201,11,12.8,17.2,2.3,201,9,12.8,17.2,2.3,201,9,386,28.86,0.6,0,0,0,33.8,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 12:10:00 EDT,42.40611,-77.05390,1204,49.5,48.9,43.8,34.2,22.4,0.000,0.000,0.00,0.000,14.9,20.5,2.8,206,10,15.5,22.0,2.8,206,8,15.5,22.0,2.8,206,8,426,28.86,0.6,0,0,0,33.8,33.8,34.9,0.45,0.37,0.36
TYRO,2019-03-28 12:15:00 EDT,42.40611,-77.05390,1204,49.6,49.0,44.2,33.8,22.2,0.000,0.000,0.00,0.000,13.6,23.5,3.3,189,14,14.7,27.9,3.8,192,12,14.7,27.9,3.8,192,12,422,28.86,0.6,0,0,0,33.9,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 12:20:00 EDT,42.40611,-77.05390,1204,50.0,49.4,50.0,34.3,23.0,0.000,0.000,0.00,0.000,12.1,20.0,3.1,197,14,13.0,21.1,3.2,196,12,13.0,21.1,3.2,196,12,424,28.85,0.8,0,0,0,34.0,33.8,34.9,0.45,0.37,0.36
TYRO,2019-03-28 12:25:00 EDT,42.40611,-77.05390,1204,50.9,50.1,50.9,33.4,23.1,0.000,0.000,0.00,0.000,9.1,14.8,2.6,193,21,9.9,16.8,2.9,194,18,9.9,16.8,2.9,194,18,443,28.85,0.6,0,0,0,34.0,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 12:30:00 EDT,42.40611,-77.05390,1204,51.0,50.3,51.0,33.2,23.0,0.000,0.000,0.00,0.000,10.7,18.5,2.8,200,14,11.4,19.0,2.9,201,12,11.4,19.0,2.9,201,12,460,28.85,0.7,0,0,0,34.0,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 12:35:00 EDT,42.40611,-77.05390,1204,50.9,50.3,50.9,32.9,22.7,0.000,0.000,0.00,0.000,14.2,21.3,3.5,195,11,14.9,22.3,3.7,196,10,14.9,22.3,3.7,196,10,432,28.85,0.7,0,0,0,34.0,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 12:40:00 EDT,42.40611,-77.05390,1204,51.2,50.7,51.2,32.9,23.0,0.000,0.000,0.00,0.000,11.1,22.3,3.8,201,15,11.8,23.6,3.8,201,13,11.8,23.6,3.8,201,13,393,28.84,0.6,0,0,0,34.1,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 12:45:00 EDT,42.40611,-77.05390,1204,51.2,50.6,51.2,32.9,23.0,0.000,0.000,0.00,0.000,9.7,15.4,2.3,197,12,10.5,17.0,2.6,198,11,10.5,17.0,2.6,198,11,393,28.84,0.6,0,0,0,34.2,33.9,34.9,0.45,0.37,0.37
TYRO,2019-03-28 12:50:00 EDT,42.40611,-77.05390,1204,51.3,50.7,51.3,32.8,23.0,0.000,0.000,0.00,0.000,13.2,18.2,2.3,196,15,14.3,20.8,2.5,198,11,14.3,20.8,2.5,198,11,427,28.84,0.6,0,0,0,34.2,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 12:55:00 EDT,42.40611,-77.05390,1204,50.8,50.2,50.8,33.1,22.8,0.000,0.000,0.00,0.000,13.2,17.9,2.3,209,12,13.9,21.0,2.5,208,11,13.9,21.0,2.5,208,11,440,28.84,0.7,0,0,0,34.3,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 13:00:00 EDT,42.40611,-77.05390,1204,51.1,50.5,51.1,33.2,23.1,0.000,0.000,0.00,0.000,14.2,23.1,2.6,202,17,15.0,22.1,2.9,202,16,15.0,22.1,2.9,202,16,409,28.84,0.7,0,0,0,34.3,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 13:05:00 EDT,42.40611,-77.05390,1204,51.0,50.6,51.0,33.0,22.9,0.000,0.000,0.00,0.000,14.7,26.6,3.7,198,12,15.7,30.0,4.3,198,10,15.7,30.0,4.3,198,10,442,28.84,0.7,0,0,0,34.4,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 13:10:00 EDT,42.40611,-77.05390,1204,51.5,50.9,51.5,33.5,23.7,0.000,0.000,0.00,0.000,13.0,19.4,2.3,205,16,13.8,21.8,2.6,205,15,13.8,21.8,2.6,205,15,443,28.84,0.7,0,0,0,34.5,33.9,34.9,0.45,0.38,0.37
TYRO,2019-03-28 13:15:00 EDT,42.40611,-77.05390,1204,51.7,51.1,51.7,32.9,23.5,0.000,0.000,0.00,0.000,11.5,19.2,2.7,191,14,12.7,20.2,3.0,192,10,12.7,20.2,3.0,192,10,377,28.83,0.7,0,0,0,34.5,33.8,34.9,0.45,0.38,0.37
TYRO,2019-03-28 13:20:00 EDT,42.40611,-77.05390,1204,51.5,51.1,51.5,32.8,23.2,0.000,0.000,0.00,0.000,13.4,20.7,2.9,196,14,14.4,21.3,3.2,196,11,14.4,21.3,3.2,196,11,346,28.83,0.7,0,0,0,34.6,33.8,34.9,0.45,0.38,0.37
TYRO,2019-03-28 13:25:00 EDT,42.40611,-77.05390,1204,51.9,51.4,51.9,33.5,24.0,0.000,0.000,0.00,0.000,11.1,19.4,2.7,194,16,11.8,21.7,2.9,195,15,11.8,21.7,2.9,195,15,376,28.83,0.6,0,0,0,34.7,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 13:30:00 EDT,42.40611,-77.05390,1204,52.2,51.7,52.2,32.6,23.6,0.000,0.000,0.00,0.000,11.7,18.3,2.1,192,11,12.5,19.7,2.3,193,9,12.5,19.7,2.3,193,9,375,28.83,0.7,0,0,0,34.7,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 13:35:00 EDT,42.40611,-77.05390,1204,52.7,52.1,52.7,33.0,24.4,0.000,0.000,0.00,0.000,11.3,18.0,2.3,198,13,11.9,19.7,2.6,197,11,11.9,19.7,2.6,197,11,376,28.82,0.6,0,0,0,34.9,33.9,34.9,0.45,0.38,0.37
TYRO,2019-03-28 13:40:00 EDT,42.40611,-77.05390,1204,52.5,52.0,52.5,32.4,23.8,0.000,0.000,0.00,0.000,13.7,19.6,2.4,197,12,14.4,20.8,2.6,198,11,14.4,20.8,2.6,198,11,372,28.82,0.6,0,0,0,34.9,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 13:45:00 EDT,42.40611,-77.05390,1204,52.6,52.2,52.6,32.6,24.1,0.000,0.000,0.00,0.000,11.8,16.4,2.0,200,14,12.4,18.2,2.4,199,12,12.4,18.2,2.4,199,12,369,28.82,0.7,0,0,0,34.9,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 13:50:00 EDT,42.40611,-77.05390,1204,52.8,52.4,52.8,32.5,24.1,0.000,0.000,0.00,0.000,12.9,20.1,2.8,194,11,13.9,22.1,3.1,195,9,13.9,22.1,3.1,195,9,385,28.82,0.6,0,0,0,34.9,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 13:55:00 EDT,42.40611,-77.05390,1204,52.6,52.2,52.6,32.0,23.5,0.000,0.000,0.00,0.000,14.3,20.9,3.6,190,14,15.5,22.2,3.7,191,12,15.5,22.2,3.7,191,12,319,28.82,0.6,0,0,0,34.9,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 14:00:00 EDT,42.40611,-77.05390,1204,52.5,52.3,52.5,32.5,23.8,0.000,0.000,0.00,0.000,14.5,21.9,3.3,193,15,15.6,24.7,3.9,193,13,15.6,24.7,3.9,193,13,263,28.82,0.6,0,0,0,35.1,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 14:05:00 EDT,42.40611,-77.05390,1204,52.2,52.2,52.2,32.4,23.5,0.000,0.000,0.00,0.000,15.4,23.2,3.3,194,16,16.4,26.3,3.9,195,13,16.4,26.3,3.9,195,13,211,28.82,0.6,0,0,0,35.1,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 14:10:00 EDT,42.40611,-77.05390,1204,52.2,52.2,52.2,32.6,23.6,0.000,0.000,0.00,0.000,13.1,20.3,3.1,186,16,14.0,22.1,3.5,187,12,14.0,22.1,3.5,187,12,188,28.81,0.6,0,0,0,35.1,33.9,34.9,0.45,0.38,0.36
TYRO,2019-03-28 14:15:00 EDT,42.40611,-77.05390,1204,52.0,52.0,52.0,32.7,23.6,0.000,0.000,0.00,0.000,16.1,24.5,3.4,194,15,17.2,26.4,3.6,195,13,17.2,26.4,3.6,195,13,163,28.81,0.6,0,0,0,35.2,33.8,34.9,0.45,0.37,0.37
TYRO,2019-03-28 14:20:00 EDT,42.40611,-77.05390,1204,51.8,51.9,51.8,33.3,23.7,0.000,0.000,0.00,0.000,14.1,20.6,3.1,201,11,14.9,22.7,3.2,200,9,14.9,22.7,3.2,200,9,126,28.80,0.6,0,0,0,35.2,33.8,34.9,0.45,0.37,0.36
TYRO,2019-03-28 14:25:00 EDT,42.40611,-77.05390,1204,51.6,51.8,51.6,34.2,24.3,0.000,0.000,0.00,0.000,9.6,14.9,2.3,194,14,10.3,16.9,2.6,195,11,10.3,16.9,2.6,195,11,112,28.80,0.6,0,0,0,35.3,33.9,34.9,0.45,0.37,0.37
TYRO,2019-03-28 14:30:00 EDT,42.40611,-77.05390,1204,51.5,51.7,51.5,34.8,24.6,0.000,0.000,0.00,0.000,10.8,21.5,3.2,197,15,11.5,24.4,3.5,197,12,11.5,24.4,3.5,197,12,154,28.80,0.6,0,0,0,35.4,33.9,34.9,0.45,0.37,0.37
TYRO,2019-03-28 14:35:00 EDT,42.40611,-77.05390,1204,51.7,51.7,51.7,34.4,24.5,0.000,0.000,0.00,0.000,12.2,20.7,2.8,202,13,13.0,22.8,3.1,202,10,13.0,22.8,3.1,202,10,200,28.80,0.7,0,0,0,35.4,33.8,34.9,0.45,0.38,0.37
TYRO,2019-03-28 14:40:00 EDT,42.40611,-77.05390,1204,52.2,52.1,52.2,34.1,24.7,0.000,0.000,0.00,0.000,10.7,18.9,3.5,201,14,11.3,19.7,3.5,202,12,11.3,19.7,3.5,202,12,208,28.79,0.6,0,0,0,35.4,33.9,34.9,0.45,0.38,0.37
TYRO,2019-03-28 14:45:00 EDT,42.40611,-77.05390,1204,52.3,52.2,52.3,33.9,24.6,0.000,0.000,0.00,0.000,10.1,16.4,2.7,193,19,10.7,18.9,2.9,195,16,10.7,18.9,2.9,195,16,218,28.79,0.7,0,0,0,35.5,33.9,34.9,0.45,0.37,0.37
TYRO,2019-03-28 14:50:00 EDT,42.40611,-77.05390,1204,52.5,52.3,52.5,33.0,24.2,0.000,0.000,0.00,0.000,11.1,18.9,3.1,192,17,11.9,19.0,3.3,193,14,11.9,19.0,3.3,193,14,241,28.79,0.6,0,0,0,35.6,33.9,34.9,0.45,0.38,0.37
TYRO,2019-03-28 14:55:00 EDT,42.40611,-77.05390,1204,52.6,52.4,52.6,33.3,24.5,0.000,0.000,0.00,0.000,10.9,18.6,3.4,192,18,11.7,21.0,3.6,194,14,11.7,21.0,3.6,194,14,233,28.79,0.6,0,0,0,35.6,33.9,34.9,0.45,0.38,0.37
TYRO,2019-03-28 15:00:00 EDT,42.40611,-77.05390,1204,52.5,52.4,52.5,33.4,24.5,0.000,0.000,0.00,0.000,10.6,17.5,2.7,199,13,11.4,17.0,2.8,201,12,11.4,17.0,2.8,201,12,191,28.79,0.6,0,0,0,35.6,33.9,34.9,0.45,0.38,0.37
TYRO,2019-03-28 15:05:00 EDT,42.40611,-77.05390,1204,52.2,52.3,52.2,33.9,24.6,0.000,0.000,0.00,0.000,12.4,18.0,2.4,200,14,13.3,20.4,2.6,200,12,13.3,20.4,2.6,200,12,144,28.79,0.6,0,0,0,35.8,33.9,34.9,0.45,0.38,0.37
TYRO,2019-03-28 15:10:00 EDT,42.40611,-77.05390,1204,52.0,52.1,52.0,34.5,24.8,0.000,0.000,0.00,0.000,10.6,18.5,3.0,200,13,11.3,21.0,3.1,201,10,11.3,21.0,3.1,201,10,128,28.79,0.6,0,0,0,35.8,33.9,34.9,0.45,0.38,0.36
TYRO,2019-03-28 15:15:00 EDT,42.40611,-77.05390,1204,52.0,52.1,52.0,34.4,24.8,0.000,0.000,0.00,0.000,10.1,15.3,1.9,202,11,11.0,15.6,2.1,202,9,11.0,15.6,2.1,202,9,121,28.78,0.6,0,0,0,35.8,33.9,34.9,0.45,0.37,0.36
TYRO,2019-03-28 15:20:00 EDT,42.40611,-77.05390,1204,51.8,51.9,51.8,36.5,26.0,0.000,0.000,0.00,0.000,7.8,12.5,1.8,209,13,8.5,12.7,1.8,210,12,8.5,12.7,1.8,210,12,127,28.78,0.6,0,0,0,35.8,34.0,34.9,0.45,0.38,0.36
TYRO,2019-03-28 15:25:00 EDT,42.40611,-77.05390,1204,51.6,51.7,51.6,37.0,26.2,0.000,0.000,0.00,0.000,9.5,17.5,3.1,202,14,10.4,18.4,3.4,203,13,10.4,18.4,3.4,203,13,150,28.78,0.6,0,0,0,35.8,33.9,34.9,0.45,0.38,0.37
TYRO,2019-03-28 15:30:00 EDT,42.40611,-77.05390,1204,51.7,51.7,51.7,37.4,26.5,0.000,0.000,0.00,0.000,9.5,17.3,2.5,201,15,10.3,21.2,2.8,200,14,10.3,21.2,2.8,200,14,137,28.78,0.6,0,0,0,35.8,34.0,34.9,0.45,0.38,0.36
TYRO,2019-03-28 15:35:00 EDT,42.40611,-77.05390,1204,51.6,51.6,51.6,37.3,26.3,0.000,0.000,0.00,0.000,8.9,14.0,2.4,197,17,9.5,15.1,2.6,198,14,9.5,15.1,2.6,198,14,110,28.78,0.6,0,0,0,36.0,33.9,34.9,0.45,0.38,0.37
TYRO,2019-03-28 15:40:00 EDT,42.40611,-77.05390,1204,51.6,51.7,51.6,37.0,26.2,0.000,0.000,0.00,0.000,10.2,19.1,2.8,194,13,11.2,21.1,3.2,195,12,11.2,21.1,3.2,195,12,149,28.78,0.7,0,0,0,36.0,33.9,34.9,0.45,0.38,0.37
TYRO,2019-03-28 15:45:00 EDT,42.40611,-77.05390,1204,52.0,51.9,52.0,37.1,26.6,0.000,0.000,0.00,0.000,9.4,15.8,2.6,188,19,10.2,17.3,2.7,189,17,10.2,17.3,2.7,189,17,209,28.78,0.7,0,0,0,36.0,33.9,34.9,0.45,0.38,0.37
TYRO,2019-03-28 15:50:00 EDT,42.40611,-77.05390,1204,52.4,52.2,52.4,36.8,26.8,0.000,0.000,0.00,0.000,9.0,15.6,3.0,189,18,9.9,17.9,3.3,191,15,9.9,17.9,3.3,191,15,218,28.78,0.6,0,0,0,36.0,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 15:55:00 EDT,42.40611,-77.05390,1204,52.5,52.3,52.5,36.3,26.5,0.000,0.000,0.00,0.000,9.0,15.8,2.8,186,16,9.6,16.6,3.1,188,14,9.6,16.6,3.1,188,14,193,28.78,0.6,0,0,0,36.0,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 16:00:00 EDT,42.40611,-77.05390,1204,52.8,52.5,52.8,36.6,27.0,0.000,0.000,0.00,0.000,6.4,10.2,1.8,197,19,7.0,10.6,1.8,197,16,7.0,10.6,1.8,197,16,248,28.78,0.7,0,0,0,36.0,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 16:05:00 EDT,42.40611,-77.05390,1204,53.4,52.9,53.4,37.1,27.8,0.000,0.000,0.00,0.000,5.7,9.3,1.6,201,15,6.4,10.4,1.6,202,14,6.4,10.4,1.6,202,14,304,28.78,0.7,0,0,0,36.0,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 16:10:00 EDT,42.40611,-77.05390,1204,53.4,52.9,53.4,36.1,27.1,0.000,0.000,0.00,0.000,8.9,12.1,2.2,199,15,9.4,14.0,2.3,199,13,9.4,14.0,2.3,199,13,312,28.78,0.6,0,0,0,36.0,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 16:15:00 EDT,42.40611,-77.05390,1204,53.9,53.3,53.9,36.8,28.0,0.000,0.000,0.00,0.000,7.3,12.4,2.3,190,14,7.9,14.7,2.7,191,11,7.9,14.7,2.7,191,11,307,28.78,0.7,0,0,0,36.0,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 16:20:00 EDT,42.40611,-77.05390,1204,53.7,53.4,53.7,35.6,27.1,0.000,0.000,0.00,0.000,8.7,13.1,2.2,189,17,9.4,16.6,2.6,191,14,9.4,16.6,2.6,191,14,230,28.78,0.6,0,0,0,36.0,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 16:25:00 EDT,42.40611,-77.05390,1204,53.6,53.5,53.6,35.7,27.1,0.000,0.000,0.00,0.000,10.3,15.9,2.4,195,16,11.1,17.6,2.8,195,13,11.1,17.6,2.8,195,13,184,28.78,0.6,0,0,0,36.0,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 16:30:00 EDT,42.40611,-77.05390,1204,53.6,53.5,53.6,35.7,27.1,0.000,0.000,0.00,0.000,9.2,14.8,2.5,196,16,9.9,15.7,2.6,198,13,9.9,15.7,2.6,198,13,196,28.77,0.6,0,0,0,36.1,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 16:35:00 EDT,42.40611,-77.05390,1204,53.7,53.6,53.7,35.6,27.1,0.000,0.000,0.00,0.000,12.0,18.4,3.1,198,14,12.9,21.8,3.5,198,12,12.9,21.8,3.5,198,12,207,28.77,0.6,0,0,0,36.1,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 16:40:00 EDT,42.40611,-77.05390,1204,53.8,53.8,53.8,35.9,27.4,0.000,0.000,0.00,0.000,9.4,15.1,1.9,201,18,10.1,16.7,2.3,203,16,10.1,16.7,2.3,203,16,181,28.77,0.6,0,0,0,36.1,34.0,34.9,0.45,0.38,0.36
TYRO,2019-03-28 16:45:00 EDT,42.40611,-77.05390,1204,54.1,54.1,54.1,35.4,27.3,0.000,0.000,0.00,0.000,9.8,17.0,3.0,195,15,10.4,18.4,3.1,196,12,10.4,18.4,3.1,196,12,159,28.77,0.6,0,0,0,36.1,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 16:50:00 EDT,42.40611,-77.05390,1204,54.0,54.2,54.0,34.8,26.9,0.000,0.000,0.00,0.000,11.2,18.1,3.5,198,15,12.0,20.6,3.8,198,13,12.0,20.6,3.8,198,13,138,28.77,0.6,0,0,0,36.2,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 16:55:00 EDT,42.40611,-77.05390,1204,54.2,54.3,54.2,34.7,27.0,0.000,0.000,0.00,0.000,10.3,19.1,3.5,193,21,11.1,21.9,3.9,196,17,11.1,21.9,3.9,196,17,171,28.77,0.6,0,0,0,36.3,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 17:00:00 EDT,42.40611,-77.05390,1204,54.5,54.6,54.5,33.9,26.6,0.000,0.000,0.00,0.000,12.9,19.7,3.5,191,15,13.7,22.3,3.8,191,12,13.7,22.3,3.8,191,12,145,28.76,0.6,0,0,0,36.3,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 17:05:00 EDT,42.40611,-77.05390,1204,54.2,54.5,54.2,34.3,26.7,0.000,0.000,0.00,0.000,12.8,19.4,2.9,193,14,14.1,22.8,3.5,194,11,14.1,22.8,3.5,194,11,100,28.76,0.6,0,0,0,36.3,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 17:10:00 EDT,42.40611,-77.05390,1204,54.3,54.6,54.3,33.8,26.4,0.000,0.000,0.00,0.000,16.4,27.0,3.2,188,11,17.7,29.1,3.6,189,8,17.7,29.1,3.6,189,8,122,28.76,0.6,0,0,0,36.3,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 17:15:00 EDT,42.40611,-77.05390,1204,54.2,54.4,54.2,34.6,26.8,0.000,0.000,0.00,0.000,11.4,22.7,2.9,188,14,12.4,22.3,3.1,190,12,12.4,22.3,3.1,190,12,115,28.76,0.6,0,0,0,36.4,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 17:20:00 EDT,42.40611,-77.05390,1204,54.0,54.3,54.0,34.5,26.6,0.000,0.000,0.00,0.000,12.1,19.3,3.3,187,14,13.3,21.9,3.4,189,12,13.3,21.9,3.4,189,12,86,28.76,0.6,0,0,0,36.5,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 17:25:00 EDT,42.40611,-77.05390,1204,54.0,54.2,54.0,33.9,26.1,0.000,0.000,0.00,0.000,12.8,20.2,3.2,184,13,14.0,20.6,3.7,185,11,14.0,20.6,3.7,185,11,58,28.76,0.5,0,0,0,36.5,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 17:30:00 EDT,42.40611,-77.05390,1204,53.7,54.1,53.7,34.4,26.3,0.000,0.000,0.00,0.000,11.5,18.4,3.1,183,14,12.3,21.4,3.3,184,12,12.3,21.4,3.3,184,12,50,28.76,0.6,0,0,0,36.5,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 17:35:00 EDT,42.40611,-77.05390,1204,53.7,54.1,53.7,34.4,26.3,0.000,0.000,0.00,0.000,10.1,19.4,3.4,185,14,11.0,21.3,3.8,188,12,11.0,21.3,3.8,188,12,48,28.76,0.6,0,0,0,36.5,34.1,34.9,0.45,0.38,0.37
TYRO,2019-03-28 17:40:00 EDT,42.40611,-77.05390,1204,53.8,54.1,53.8,34.3,26.3,0.000,0.000,0.00,0.000,12.3,19.6,3.4,183,15,13.3,24.0,3.9,185,11,13.3,24.0,3.9,185,11,60,28.75,0.6,0,0,0,36.6,34.1,34.9,0.45,0.38,0.37
TYRO,2019-03-28 17:45:00 EDT,42.40611,-77.05390,1204,54.0,54.2,54.0,34.0,26.2,0.000,0.000,0.00,0.000,11.9,20.5,3.0,188,18,12.8,20.7,3.3,189,17,12.8,20.7,3.3,189,17,52,28.76,0.6,0,0,0,36.7,34.1,34.9,0.45,0.38,0.37
TYRO,2019-03-28 17:50:00 EDT,42.40611,-77.05390,1204,53.8,54.1,53.8,34.8,26.6,0.000,0.000,0.00,0.000,10.8,19.1,2.9,215,16,11.5,18.3,3.0,215,15,11.5,18.3,3.0,215,15,37,28.76,0.6,0,0,0,36.7,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 17:55:00 EDT,42.40611,-77.05390,1204,53.7,54.1,53.7,34.7,26.5,0.000,0.000,0.00,0.000,8.4,14.0,2.5,224,17,8.9,14.0,2.6,224,17,8.9,14.0,2.6,224,17,31,28.77,0.6,0,0,0,36.7,34.0,34.9,0.45,0.38,0.37
TYRO,2019-03-28 18:00:00 EDT,42.40611,-77.05390,1204,53.6,54.1,53.6,35.1,26.7,0.000,0.000,0.00,0.000,9.8,16.4,2.1,205,13,10.4,18.1,2.3,205,12,10.4,18.1,2.3,205,12,24,28.77,0.5,0,0,0,36.7,34.1,34.9,0.45,0.38,0.37
TYRO,2019-03-28 18:05:00 EDT,42.40611,-77.05390,1204,53.7,54.1,53.7,35.1,26.7,0.000,0.000,0.00,0.000,10.1,17.6,2.9,198,17,11.0,17.4,3.1,198,15,11.0,17.4,3.1,198,15,22,28.77,0.6,0,0,0,36.7,34.1,34.9,0.45,0.38,0.37
TYRO,2019-03-28 18:10:00 EDT,42.40611,-77.05390,1204,53.7,54.2,53.7,35.2,26.8,0.000,0.000,0.00,0.000,11.1,15.8,1.8,206,10,11.6,17.3,2.0,206,9,11.6,17.3,2.0,206,9,21,28.77,0.6,0,0,0,36.7,34.1,34.9,0.45,0.38,0.37
TYRO,2019-03-28 18:15:00 EDT,42.40611,-77.05390,1204,53.8,54.3,53.8,35.8,27.3,0.000,0.000,0.00,0.000,11.6,15.6,1.8,209,10,12.0,16.1,1.8,209,8,12.0,16.1,1.8,209,8,20,28.77,0.6,0,0,0,36.7,34.2,34.9,0.45,0.38,0.36
TYRO,2019-03-28 18:20:00 EDT,42.40611,-77.05390,1204,53.8,54.4,53.8,36.5,27.8,0.000,0.000,0.00,0.000,14.6,21.8,3.2,212,10,15.0,22.2,3.2,211,9,15.0,22.2,3.2,211,9,16,28.77,0.6,0,0,0,36.7,34.1,34.9,0.45,0.38,0.36
