station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
REDH,2020-04-19 18:20:00 EDT,42.00168,-73.88391,213,59.1,59.2,59.1,38.1,33.6,0.000,0.000,0.00,0.000,12.2,18.3,3.0,197,17,13.3,22.4,3.4,196,13,13.3,22.4,3.4,196,13,99,29.40,0.1,0,0,0,55.1,48.2,47.1,0.20,0.22,0.31
REDH,2020-04-19 18:25:00 EDT,42.00168,-73.88391,213,58.9,59.0,58.9,38.4,33.6,0.000,0.000,0.00,0.000,9.8,15.6,2.5,196,18,10.6,18.8,2.9,195,16,10.6,18.8,2.9,195,16,82,29.40,0.1,0,0,0,55.0,48.4,47.1,0.20,0.22,0.31
REDH,2020-04-19 18:30:00 EDT,42.00168,-73.88391,213,58.7,58.8,58.7,38.2,33.3,0.000,0.000,0.00,0.000,12.3,19.2,3.1,199,16,13.4,20.9,3.5,196,13,13.4,20.9,3.5,196,13,66,29.40,0.1,0,0,0,55.0,48.4,47.1,0.20,0.22,0.31
REDH,2020-04-19 18:35:00 EDT,42.00168,-73.88391,213,58.4,58.6,58.4,38.9,33.5,0.000,0.000,0.00,0.000,10.6,18.6,3.0,200,18,11.6,20.4,3.3,199,16,11.6,20.4,3.3,199,16,52,29.40,0.1,0,0,0,54.9,48.4,47.1,0.20,0.22,0.31
REDH,2020-04-19 18:40:00 EDT,42.00168,-73.88391,213,58.3,58.5,58.3,39.0,33.5,0.000,0.000,0.00,0.000,8.6,18.7,2.5,199,16,9.0,20.4,2.5,197,14,9.0,20.4,2.5,197,14,44,29.40,0.1,0,0,0,54.9,48.4,47.1,0.20,0.22,0.31
REDH,2020-04-19 18:45:00 EDT,42.00168,-73.88391,213,58.2,58.5,58.2,39.1,33.4,0.000,0.000,0.00,0.000,9.3,14.1,2.6,203,16,10.0,18.4,3.2,202,14,10.0,18.4,3.2,202,14,36,29.40,0.1,0,0,0,54.9,48.4,47.1,0.20,0.22,0.31
REDH,2020-04-19 18:50:00 EDT,42.00168,-73.88391,213,58.2,58.4,58.2,39.1,33.4,0.000,0.000,0.00,0.000,8.9,16.1,2.8,202,18,9.7,19.4,3.1,201,15,9.7,19.4,3.1,201,15,28,29.40,0.1,0,0,0,54.7,48.5,47.1,0.20,0.22,0.31
REDH,2020-04-19 18:55:00 EDT,42.00168,-73.88391,213,58.2,58.3,58.2,38.9,33.2,0.000,0.000,0.00,0.000,10.4,19.4,2.6,199,17,11.4,24.8,3.0,199,15,11.4,24.8,3.0,199,15,26,29.40,0.1,0,0,0,54.7,48.6,47.1,0.20,0.22,0.31
REDH,2020-04-19 19:00:00 EDT,42.00168,-73.88391,213,58.0,58.2,58.0,39.3,33.4,0.000,0.000,0.00,0.000,8.6,15.9,2.6,197,17,9.3,14.8,2.7,195,16,9.3,14.8,2.7,195,16,22,29.40,0.1,0,0,0,54.5,48.6,47.1,0.20,0.22,0.31
REDH,2020-04-19 19:05:00 EDT,42.00168,-73.88391,213,57.8,58.1,57.8,39.7,33.5,0.000,0.000,0.00,0.000,9.1,15.2,2.4,203,20,9.7,16.4,2.7,201,18,9.7,16.4,2.7,201,18,22,29.40,0.1,0,0,0,54.4,48.6,47.1,0.20,0.22,0.31
REDH,2020-04-19 19:10:00 EDT,42.00168,-73.88391,213,57.9,58.1,57.9,39.6,33.4,0.000,0.000,0.00,0.000,9.4,15.0,2.3,203,17,10.2,17.4,2.6,201,15,10.2,17.4,2.6,201,15,18,29.41,0.0,0,0,0,54.3,48.6,47.1,0.20,0.22,0.31
REDH,2020-04-19 19:15:00 EDT,42.00168,-73.88391,213,57.8,58.0,57.8,39.4,33.3,0.000,0.000,0.00,0.000,8.9,15.1,2.8,201,14,9.7,19.3,3.2,199,12,9.7,19.3,3.2,199,12,17,29.41,0.1,0,0,0,54.3,48.7,47.1,0.20,0.22,0.31
REDH,2020-04-19 19:20:00 EDT,42.00168,-73.88391,213,57.8,58.0,57.8,39.5,33.3,0.000,0.000,0.00,0.000,7.2,12.4,2.7,201,16,8.3,17.0,3.2,200,15,8.3,17.0,3.2,200,15,12,29.41,0.1,0,0,0,54.2,48.7,47.1,0.20,0.22,0.31
REDH,2020-04-19 19:25:00 EDT,42.00168,-73.88391,213,57.8,58.0,57.8,39.2,33.1,0.000,0.000,0.00,0.000,10.5,21.5,3.2,199,14,11.8,25.5,3.7,199,13,11.8,25.5,3.7,199,13,8,29.41,0.1,0,0,0,54.1,48.7,47.1,0.20,0.22,0.31
REDH,2020-04-19 19:30:00 EDT,42.00168,-73.88391,213,57.8,58.0,57.8,39.2,33.1,0.000,0.000,0.00,0.000,9.9,17.5,2.4,207,15,10.7,18.3,2.6,206,13,10.7,18.3,2.6,206,13,7,29.41,0.1,0,0,0,54.1,48.7,47.1,0.20,0.22,0.31
REDH,2020-04-19 19:35:00 EDT,42.00168,-73.88391,213,57.7,57.9,57.7,39.0,32.9,0.000,0.000,0.00,0.000,8.9,18.0,3.1,208,14,9.5,20.5,3.3,207,13,9.5,20.5,3.3,207,13,5,29.41,0.1,0,0,0,53.8,48.7,47.1,0.20,0.22,0.31
REDH,2020-04-19 19:40:00 EDT,42.00168,-73.88391,213,57.6,57.8,57.6,39.3,33.0,0.000,0.000,0.00,0.000,9.4,15.1,2.3,198,17,10.0,17.7,2.6,196,15,10.0,17.7,2.6,196,15,3,29.41,0.1,0,0,0,53.8,48.7,47.1,0.20,0.22,0.31
REDH,2020-04-19 19:45:00 EDT,42.00168,-73.88391,213,57.5,57.8,57.5,39.0,32.8,0.000,0.000,0.00,0.000,7.5,13.1,1.7,204,18,7.9,12.9,1.9,201,17,7.9,12.9,1.9,201,17,3,29.42,0.1,0,0,0,53.7,48.7,47.1,0.20,0.22,0.31
REDH,2020-04-19 19:50:00 EDT,42.00168,-73.88391,213,57.6,57.8,57.6,39.0,32.8,0.000,0.000,0.00,0.000,9.0,16.3,2.9,199,17,9.8,21.1,3.4,196,14,9.8,21.1,3.4,196,14,1,29.42,0.1,0,0,0,53.6,48.7,47.1,0.20,0.22,0.31
REDH,2020-04-19 19:55:00 EDT,42.00168,-73.88391,213,57.5,57.8,57.5,38.8,32.6,0.000,0.000,0.00,0.000,10.6,15.6,2.3,205,16,11.4,17.7,2.7,204,13,11.4,17.7,2.7,204,13,0,29.43,0.1,0,0,0,53.6,48.8,47.1,0.20,0.22,0.31
REDH,2020-04-19 20:00:00 EDT,42.00168,-73.88391,213,57.4,57.7,57.4,39.2,32.8,0.000,0.000,0.00,0.000,6.7,10.6,1.8,201,18,7.4,13.1,2.0,199,16,7.4,13.1,2.0,199,16,0,29.43,0.1,0,0,0,53.5,49.1,47.1,0.20,0.22,0.31
REDH,2020-04-19 20:05:00 EDT,42.00168,-73.88391,213,57.3,57.7,57.3,39.2,32.7,0.000,0.000,0.00,0.000,7.4,12.7,2.1,191,19,8.2,15.2,2.4,190,19,8.2,15.2,2.4,190,19,0,29.43,0.1,0,0,0,53.4,49.1,47.1,0.20,0.22,0.31
REDH,2020-04-19 20:10:00 EDT,42.00168,-73.88391,213,57.4,57.7,57.4,39.1,32.7,0.000,0.000,0.00,0.000,9.6,16.4,2.3,188,16,10.5,18.8,2.7,188,15,10.5,18.8,2.7,188,15,0,29.43,0.1,0,0,0,53.4,49.1,47.1,0.20,0.22,0.31
REDH,2020-04-19 20:15:00 EDT,42.00168,-73.88391,213,57.4,57.7,57.4,38.8,32.5,0.000,0.000,0.00,0.000,8.3,16.1,2.6,194,16,8.8,16.8,2.9,191,14,8.8,16.8,2.9,191,14,0,29.44,0.1,0,0,0,53.1,49.1,47.2,0.20,0.22,0.31
REDH,2020-04-19 20:20:00 EDT,42.00168,-73.88391,213,57.2,57.6,57.2,38.9,32.4,0.000,0.000,0.00,0.000,6.2,11.1,2.6,197,22,6.8,11.9,2.7,195,21,6.8,11.9,2.7,195,21,0,29.44,0.1,0,0,0,53.1,49.1,47.2,0.20,0.22,0.31
REDH,2020-04-19 20:25:00 EDT,42.00168,-73.88391,213,57.1,57.4,57.1,39.2,32.4,0.000,0.000,0.00,0.000,5.4,11.4,2.0,205,20,6.0,12.4,2.1,205,18,6.0,12.4,2.1,205,18,0,29.44,0.1,0,0,0,53.0,49.1,47.2,0.20,0.22,0.31
REDH,2020-04-19 20:30:00 EDT,42.00168,-73.88391,213,57.0,57.4,57.0,39.3,32.5,0.000,0.000,0.00,0.000,5.5,8.8,1.4,202,20,5.9,9.6,1.5,201,19,5.9,9.6,1.5,201,19,0,29.44,0.1,0,0,0,52.9,49.1,47.3,0.20,0.22,0.31
REDH,2020-04-19 20:35:00 EDT,42.00168,-73.88391,213,57.0,57.4,57.0,39.2,32.4,0.000,0.000,0.00,0.000,6.8,11.9,2.4,198,19,7.6,14.2,2.7,195,18,7.6,14.2,2.7,195,18,0,29.44,0.1,0,0,0,52.9,49.1,47.3,0.20,0.22,0.31
REDH,2020-04-19 20:40:00 EDT,42.00168,-73.88391,213,57.1,57.4,57.1,39.0,32.3,0.000,0.000,0.00,0.000,6.4,11.1,2.2,195,19,7.1,12.5,2.4,195,17,7.1,12.5,2.4,195,17,0,29.45,0.1,0,0,0,52.9,49.2,47.3,0.20,0.22,0.31
REDH,2020-04-19 20:45:00 EDT,42.00168,-73.88391,213,57.0,57.3,57.0,38.9,32.2,0.000,0.000,0.00,0.000,7.1,13.0,2.2,207,18,7.7,14.2,2.3,205,16,7.7,14.2,2.3,205,16,0,29.45,0.1,0,0,0,52.7,49.3,47.3,0.20,0.22,0.31
REDH,2020-04-19 20:50:00 EDT,42.00168,-73.88391,213,57.0,57.3,57.0,38.4,31.9,0.000,0.000,0.00,0.000,8.9,13.9,2.5,212,17,9.5,14.8,2.6,210,15,9.5,14.8,2.6,210,15,0,29.46,0.1,0,0,0,52.7,49.3,47.3,0.20,0.22,0.31
REDH,2020-04-19 20:55:00 EDT,42.00168,-73.88391,213,57.2,57.5,57.2,38.1,31.9,0.000,0.000,0.00,0.000,8.7,15.1,3.1,205,17,9.3,16.3,3.2,203,15,9.3,16.3,3.2,203,15,0,29.46,0.1,0,0,0,52.6,49.3,47.3,0.20,0.22,0.31
REDH,2020-04-19 21:00:00 EDT,42.00168,-73.88391,213,56.9,57.2,56.9,38.7,32.0,0.000,0.000,0.00,0.000,7.1,12.1,1.8,205,14,7.6,16.6,2.2,204,14,7.6,16.6,2.2,204,14,0,29.46,0.2,0,0,0,52.4,49.3,47.3,0.20,0.22,0.31
REDH,2020-04-19 21:05:00 EDT,42.00168,-73.88391,213,56.7,57.1,56.7,39.0,32.0,0.000,0.000,0.00,0.000,6.2,11.5,2.1,213,14,6.8,12.3,2.2,212,11,6.8,12.3,2.2,212,11,0,29.45,0.0,0,0,0,52.3,49.3,47.3,0.20,0.22,0.31
REDH,2020-04-19 21:10:00 EDT,42.00168,-73.88391,213,56.5,56.9,56.5,39.6,32.2,0.000,0.000,0.00,0.000,6.5,11.8,2.3,210,15,6.9,12.3,2.4,208,13,6.9,12.3,2.4,208,13,0,29.45,0.1,0,0,0,52.3,49.3,47.3,0.20,0.22,0.31
REDH,2020-04-19 21:15:00 EDT,42.00168,-73.88391,213,56.5,57.0,56.5,39.3,32.1,0.000,0.000,0.00,0.000,6.6,10.0,1.4,205,21,7.2,12.3,1.6,204,19,7.2,12.3,1.6,204,19,0,29.45,0.1,0,0,0,52.3,49.3,47.3,0.20,0.22,0.31
REDH,2020-04-19 21:20:00 EDT,42.00168,-73.88391,213,56.6,57.0,56.6,39.2,32.1,0.000,0.000,0.00,0.000,6.3,9.9,1.6,203,17,6.8,11.2,1.7,201,16,6.8,11.2,1.7,201,16,0,29.45,0.1,0,0,0,52.2,49.3,47.3,0.20,0.22,0.31
REDH,2020-04-19 21:25:00 EDT,42.00168,-73.88391,213,56.6,57.0,56.6,39.2,32.0,0.000,0.000,0.00,0.000,7.7,13.1,2.1,199,16,8.2,14.3,2.3,198,15,8.2,14.3,2.3,198,15,0,29.45,0.1,0,0,0,52.2,49.3,47.3,0.20,0.22,0.31
REDH,2020-04-19 21:30:00 EDT,42.00168,-73.88391,213,56.7,57.0,56.7,39.0,32.0,0.000,0.000,0.00,0.000,7.5,10.1,1.3,194,14,8.2,11.6,1.6,193,13,8.2,11.6,1.6,193,13,0,29.46,0.1,0,0,0,52.2,49.3,47.3,0.20,0.22,0.31
REDH,2020-04-19 21:35:00 EDT,42.00168,-73.88391,213,56.5,56.9,56.5,39.5,32.1,0.000,0.000,0.00,0.000,6.0,10.1,1.4,196,15,6.5,11.2,1.6,195,14,6.5,11.2,1.6,195,14,0,29.45,0.1,0,0,0,52.0,49.3,47.3,0.20,0.22,0.31
REDH,2020-04-19 21:40:00 EDT,42.00168,-73.88391,213,56.3,56.7,56.3,39.5,31.9,0.000,0.000,0.00,0.000,4.8,8.3,1.3,203,16,5.1,11.2,1.5,202,15,5.1,11.2,1.5,202,15,0,29.46,0.1,0,0,0,52.0,49.3,47.3,0.20,0.22,0.31
REDH,2020-04-19 21:45:00 EDT,42.00168,-73.88391,213,56.0,56.6,56.0,40.4,32.3,0.000,0.000,0.00,0.000,5.4,9.9,2.2,204,25,6.0,13.1,2.6,203,24,6.0,13.1,2.6,203,24,0,29.46,0.1,0,0,0,52.0,49.3,47.3,0.20,0.22,0.31
REDH,2020-04-19 21:50:00 EDT,42.00168,-73.88391,213,55.8,56.4,55.8,41.3,32.6,0.000,0.000,0.00,0.000,5.4,7.8,1.0,179,12,5.9,8.7,1.2,179,11,5.9,8.7,1.2,179,11,0,29.46,0.0,0,0,0,52.0,49.3,47.3,0.20,0.22,0.31
REDH,2020-04-19 21:55:00 EDT,42.00168,-73.88391,213,55.5,56.1,55.5,42.2,32.9,0.000,0.000,0.00,0.000,3.4,5.4,0.8,184,13,3.8,6.0,0.9,183,14,3.8,6.0,0.9,183,14,0,29.46,0.1,0,0,0,51.8,49.3,47.3,0.20,0.22,0.31
REDH,2020-04-19 22:00:00 EDT,42.00168,-73.88391,213,55.4,56.1,55.4,42.2,32.9,0.000,0.000,0.00,0.000,3.7,5.3,0.8,174,18,4.0,6.0,0.8,172,19,4.0,6.0,0.8,172,19,0,29.46,0.1,0,0,0,51.8,49.4,47.4,0.20,0.22,0.31
REDH,2020-04-19 22:05:00 EDT,42.00168,-73.88391,213,55.5,56.1,55.5,42.1,32.8,0.000,0.000,0.00,0.000,3.5,6.4,1.0,190,19,4.0,7.0,1.0,188,20,4.0,7.0,1.0,188,20,0,29.46,0.1,0,0,0,51.8,49.5,47.4,0.20,0.22,0.31
REDH,2020-04-19 22:10:00 EDT,42.00168,-73.88391,213,55.5,56.1,55.5,41.9,32.7,0.000,0.000,0.00,0.000,3.3,5.6,1.0,191,19,3.6,6.9,1.1,190,18,3.6,6.9,1.1,190,18,0,29.46,0.1,0,0,0,51.6,49.4,47.4,0.20,0.22,0.31
REDH,2020-04-19 22:15:00 EDT,42.00168,-73.88391,213,55.5,56.2,55.5,41.6,32.6,0.000,0.000,0.00,0.000,3.6,6.1,0.9,199,21,3.8,6.7,1.0,197,21,3.8,6.7,1.0,197,21,0,29.46,0.0,0,0,0,51.4,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 22:20:00 EDT,42.00168,-73.88391,213,55.6,56.2,55.6,41.2,32.4,0.000,0.000,0.00,0.000,4.8,8.7,1.8,196,19,5.1,9.7,1.9,194,18,5.1,9.7,1.9,194,18,0,29.46,0.1,0,0,0,51.4,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 22:25:00 EDT,42.00168,-73.88391,213,55.8,56.2,55.8,40.8,32.3,0.000,0.000,0.00,0.000,4.0,7.7,1.5,202,16,4.3,8.4,1.6,200,15,4.3,8.4,1.6,200,15,0,29.46,0.2,0,0,0,51.4,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 22:30:00 EDT,42.00168,-73.88391,213,56.0,56.4,56.0,40.1,32.0,0.000,0.000,0.00,0.000,3.4,6.2,1.1,210,19,3.7,6.9,1.3,208,19,3.7,6.9,1.3,208,19,0,29.46,-0.0,0,0,0,51.4,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 22:35:00 EDT,42.00168,-73.88391,213,55.2,55.9,55.2,41.5,32.3,0.000,0.000,0.00,0.000,3.4,7.4,1.0,208,19,3.5,8.4,1.2,206,20,3.5,8.4,1.2,206,20,0,29.46,0.1,0,0,0,51.3,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 22:40:00 EDT,42.00168,-73.88391,213,55.5,56.1,55.5,41.0,32.2,0.000,0.000,0.00,0.000,3.6,5.5,1.1,199,16,3.9,6.4,1.2,199,15,3.9,6.4,1.2,199,15,0,29.46,0.1,0,0,0,51.3,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 22:45:00 EDT,42.00168,-73.88391,213,55.7,56.2,55.7,40.4,32.0,0.000,0.000,0.00,0.000,4.8,8.5,1.5,213,16,5.2,9.1,1.5,211,15,5.2,9.1,1.5,211,15,0,29.46,0.0,0,0,0,51.3,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 22:50:00 EDT,42.00168,-73.88391,213,55.6,56.0,55.6,40.8,32.1,0.000,0.000,0.00,0.000,3.7,6.3,1.0,200,19,3.9,7.3,1.2,199,17,3.9,7.3,1.2,199,17,0,29.46,0.0,0,0,0,51.3,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 22:55:00 EDT,42.00168,-73.88391,213,55.4,56.0,55.4,41.2,32.2,0.000,0.000,0.00,0.000,3.0,5.1,0.8,199,15,3.2,5.6,0.9,198,13,3.2,5.6,0.9,198,13,0,29.46,0.1,0,0,0,51.2,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 23:00:00 EDT,42.00168,-73.88391,213,55.2,55.8,55.2,41.7,32.3,0.000,0.000,0.00,0.000,1.7,4.3,0.9,231,51,2.1,5.3,1.0,238,54,2.1,5.3,1.0,238,54,0,29.47,0.0,0,0,0,51.1,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 23:05:00 EDT,42.00168,-73.88391,213,53.4,54.7,53.4,48.8,34.6,0.000,0.000,0.00,0.000,7.4,12.6,2.3,15,16,8.4,15.2,2.7,12,15,8.4,15.2,2.7,12,15,0,29.48,0.1,0,0,0,51.1,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 23:10:00 EDT,42.00168,-73.88391,213,52.9,53.1,52.9,57.2,38.2,0.000,0.000,0.00,0.000,7.6,13.6,2.2,30,15,8.3,14.7,2.5,28,14,8.3,14.7,2.5,28,14,0,29.48,0.1,0,0,0,51.1,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 23:15:00 EDT,42.00168,-73.88391,213,52.6,52.7,52.6,59.6,38.9,0.000,0.000,0.00,0.000,4.6,8.1,1.9,37,21,5.1,9.9,2.0,35,19,5.1,9.9,2.0,35,19,0,29.49,0.1,0,0,0,51.1,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 23:20:00 EDT,42.00168,-73.88391,213,52.0,52.1,52.0,62.1,39.4,0.000,0.000,0.00,0.000,4.1,9.7,2.1,10,21,4.7,12.5,2.4,9,18,4.7,12.5,2.4,9,18,0,29.48,0.1,0,0,0,51.1,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 23:25:00 EDT,42.00168,-73.88391,213,51.6,51.8,51.6,64.4,40.0,0.000,0.000,0.00,0.000,5.7,10.9,2.5,28,23,6.6,11.6,2.6,25,19,6.6,11.6,2.6,25,19,0,29.48,0.1,0,0,0,51.0,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 23:30:00 EDT,42.00168,-73.88391,213,51.4,51.6,51.4,65.3,40.2,0.000,0.000,0.00,0.000,5.1,9.2,1.7,19,17,5.9,10.7,1.9,16,16,5.9,10.7,1.9,16,16,0,29.49,0.1,0,0,0,50.9,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 23:35:00 EDT,42.00168,-73.88391,213,51.2,51.5,51.2,65.9,40.2,0.000,0.000,0.00,0.000,4.6,9.9,1.6,26,17,5.0,11.5,1.8,24,15,5.0,11.5,1.8,24,15,0,29.48,0.1,0,0,0,50.7,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 23:40:00 EDT,42.00168,-73.88391,213,50.9,51.4,50.9,66.6,40.2,0.000,0.000,0.00,0.000,4.0,7.3,1.3,41,19,4.4,7.4,1.4,38,18,4.4,7.4,1.4,38,18,0,29.48,0.1,0,0,0,50.7,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 23:45:00 EDT,42.00168,-73.88391,213,50.8,51.3,50.8,67.0,40.3,0.000,0.000,0.00,0.000,3.3,7.0,1.1,38,18,3.6,8.7,1.3,35,17,3.6,8.7,1.3,35,17,0,29.48,-0.0,0,0,0,50.7,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 23:50:00 EDT,42.00168,-73.88391,213,50.6,51.1,50.6,67.5,40.2,0.000,0.000,0.00,0.000,3.5,5.8,1.3,44,18,3.7,6.5,1.3,42,18,3.7,6.5,1.3,42,18,0,29.48,0.1,0,0,0,50.7,49.5,47.5,0.20,0.22,0.31
REDH,2020-04-19 23:55:00 EDT,42.00168,-73.88391,213,50.3,50.9,50.3,68.0,40.1,0.000,0.000,0.00,0.000,3.1,4.8,0.7,58,13,3.2,5.8,0.8,54,11,3.2,5.8,0.8,54,11,0,29.48,0.1,0,0,0,50.6,49.5,47.6,0.20,0.22,0.31
ROXB,2020-04-19 00:00:00 EDT,42.32964,-74.46746,1880,33.1,34.0,29.1,58.7,20.2,0.000,0.201,0.00,0.000,3.8,9.7,1.9,273,28,4.3,10.2,2.0,273,28,4.3,10.2,2.0,273,28,0,27.87,0.8,0,0,,38.3,39.0,,0.37,0.58,
ROXB,2020-04-19 00:05:00 EDT,42.32964,-74.46746,1880,32.8,34.1,32.8,59.5,20.2,0.000,0.000,0.00,0.000,2.0,5.3,0.9,249,31,2.3,5.2,0.8,248,31,2.3,5.2,0.8,248,31,0,27.87,0.9,0,0,,38.3,39.0,,0.37,0.58,
ROXB,2020-04-19 00:10:00 EDT,42.32964,-74.46746,1880,33.7,34.3,28.1,58.3,20.6,0.000,0.000,0.00,0.000,5.5,9.0,1.8,261,21,6.2,10.8,2.1,263,21,6.2,10.8,2.1,263,21,0,27.87,0.7,0,0,,38.3,39.0,,0.37,0.58,
ROXB,2020-04-19 00:15:00 EDT,42.32964,-74.46746,1880,33.6,34.2,29.8,57.4,20.1,0.000,0.000,0.00,0.000,3.5,9.1,1.8,260,27,4.1,9.2,1.9,264,28,4.1,9.2,1.9,264,28,0,27.87,0.9,0,0,,38.3,39.0,,0.37,0.58,
ROXB,2020-04-19 00:20:00 EDT,42.32964,-74.46746,1880,33.2,33.9,30.3,58.7,20.3,0.000,0.000,0.00,0.000,2.7,5.0,0.9,254,47,3.3,6.3,1.1,259,45,3.3,6.3,1.1,259,45,0,27.87,0.8,0,0,,38.3,39.0,,0.37,0.58,
ROXB,2020-04-19 00:25:00 EDT,42.32964,-74.46746,1880,33.2,33.9,29.2,59.7,20.7,0.000,0.000,0.00,0.000,3.6,8.5,1.8,261,29,4.2,9.9,1.9,262,28,4.2,9.9,1.9,262,28,0,27.87,1.1,0,0,,38.3,39.0,,0.37,0.58,
ROXB,2020-04-19 00:30:00 EDT,42.32964,-74.46746,1880,33.8,34.3,30.1,57.5,20.4,0.000,0.000,0.00,0.000,3.7,6.1,1.6,237,21,4.1,8.0,1.6,238,21,4.1,8.0,1.6,238,21,0,27.87,0.8,0,0,,38.3,39.0,,0.37,0.58,
ROXB,2020-04-19 00:35:00 EDT,42.32964,-74.46746,1880,32.6,33.5,29.1,60.4,20.4,0.000,0.000,0.00,0.000,3.1,7.0,1.7,290,34,3.7,9.0,1.9,291,34,3.7,9.0,1.9,291,34,0,27.87,0.9,0,0,,38.3,39.0,,0.37,0.58,
ROXB,2020-04-19 00:40:00 EDT,42.32964,-74.46746,1880,33.6,34.2,29.1,58.6,20.6,0.000,0.000,0.00,0.000,4.2,9.1,2.2,259,31,4.8,10.1,2.4,261,32,4.8,10.1,2.4,261,32,0,27.87,0.9,0,0,,38.3,39.0,,0.37,0.58,
ROXB,2020-04-19 00:45:00 EDT,42.32964,-74.46746,1880,33.7,34.3,28.5,58.2,20.6,0.000,0.000,0.00,0.000,5.0,10.1,2.3,258,28,5.6,11.2,2.5,260,27,5.6,11.2,2.5,260,27,0,27.87,0.8,0,0,,38.3,39.0,,0.37,0.58,
ROXB,2020-04-19 00:50:00 EDT,42.32964,-74.46746,1880,33.7,34.2,30.4,57.5,20.3,0.000,0.000,0.00,0.000,3.0,6.3,1.5,278,24,3.6,7.7,1.7,279,23,3.6,7.7,1.7,279,23,0,27.87,0.9,0,0,,38.3,39.0,,0.37,0.58,
ROXB,2020-04-19 00:55:00 EDT,42.32964,-74.46746,1880,33.6,34.2,29.0,58.0,20.4,0.000,0.000,0.00,0.000,4.2,8.4,1.6,274,19,5.0,9.4,1.8,276,17,5.0,9.4,1.8,276,17,0,27.87,0.8,0,0,,38.3,39.0,,0.37,0.58,
ROXB,2020-04-19 01:00:00 EDT,42.32964,-74.46746,1880,34.0,34.4,28.5,56.7,20.2,0.000,0.000,0.00,0.000,5.3,11.5,2.1,269,15,6.2,15.4,2.6,271,17,6.2,15.4,2.6,271,17,0,27.87,0.9,0,0,,38.3,39.0,,0.37,0.58,
ROXB,2020-04-19 01:05:00 EDT,42.32964,-74.46746,1880,33.6,34.3,27.7,57.6,20.2,0.000,0.000,0.00,0.000,5.8,10.8,2.0,276,15,6.6,13.0,2.2,277,13,6.6,13.0,2.2,277,13,0,27.87,0.8,0,0,,38.3,39.0,,0.37,0.58,
ROXB,2020-04-19 01:10:00 EDT,42.32964,-74.46746,1880,34.0,34.4,27.4,56.8,20.3,0.000,0.000,0.00,0.000,6.8,13.1,2.5,264,22,7.7,15.4,3.0,266,19,7.7,15.4,3.0,266,19,0,27.87,1.0,0,0,,38.3,39.0,,0.37,0.58,
ROXB,2020-04-19 01:15:00 EDT,42.32964,-74.46746,1880,34.3,34.7,27.8,56.1,20.3,0.000,0.000,0.00,0.000,6.8,10.5,1.7,268,14,7.8,13.2,2.1,268,12,7.8,13.2,2.1,268,12,0,27.87,0.9,0,0,,38.3,39.0,,0.37,0.58,
ROXB,2020-04-19 01:20:00 EDT,42.32964,-74.46746,1880,34.6,34.9,27.5,54.8,20.0,0.000,0.000,0.00,0.000,7.7,14.0,2.2,266,15,8.8,15.9,2.8,267,14,8.8,15.9,2.8,267,14,0,27.87,0.9,0,0,,38.3,39.0,,0.37,0.58,
