station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TUPP,2024-04-27 03:40:00 EDT,44.22128,-74.43826,1650,35.2,40.9,35.2,54.0,20.2,0.000,0.000,0.00,0.000,1.8,3.4,0.6,114,21,2.3,3.8,0.7,112,20,2.3,3.8,0.7,112,20,0,28.62,-0.6,0,0,0,44.1,45.1,43.7,0.27,0.32,0.22
TUPP,2024-04-27 03:45:00 EDT,44.22128,-74.43826,1650,34.8,41.0,34.8,55.6,20.5,0.000,0.000,0.00,0.000,1.9,4.3,0.8,125,28,2.4,5.4,0.9,125,25,2.4,5.4,0.9,125,25,0,28.62,-0.5,0,0,0,44.0,45.1,43.7,0.27,0.32,0.22
TUPP,2024-04-27 03:50:00 EDT,44.22128,-74.43826,1650,36.2,41.8,36.2,51.8,20.2,0.000,0.000,0.00,0.000,1.8,4.1,0.8,131,20,2.2,4.3,0.9,131,19,2.2,4.3,0.9,131,19,0,28.61,-0.6,0,0,0,43.9,45.1,43.7,0.27,0.32,0.22
TUPP,2024-04-27 03:55:00 EDT,44.22128,-74.43826,1650,36.8,42.4,34.6,49.0,19.4,0.000,0.000,0.00,0.000,2.2,9.3,1.6,137,33,3.1,12.0,2.0,138,35,3.1,12.0,2.0,138,35,0,28.61,-0.4,0,0,0,43.9,45.1,43.7,0.27,0.32,0.22
TUPP,2024-04-27 04:00:00 EDT,44.22128,-74.43826,1650,39.4,43.1,36.3,42.4,18.4,0.000,0.000,0.00,0.000,3.6,8.4,1.5,142,32,4.5,9.3,1.9,147,30,4.5,9.3,1.9,147,30,0,28.61,-0.4,0,0,0,43.9,45.1,43.7,0.27,0.32,0.22
TUPP,2024-04-27 04:05:00 EDT,44.22128,-74.43826,1650,40.8,43.5,39.0,38.5,17.5,0.000,0.000,0.00,0.000,2.7,5.6,1.1,137,29,3.2,6.5,1.3,141,29,3.2,6.5,1.3,141,29,0,28.61,-0.6,0,0,0,43.9,45.1,43.7,0.27,0.32,0.22
TUPP,2024-04-27 04:10:00 EDT,44.22128,-74.43826,1650,39.9,42.8,39.9,40.1,17.6,0.000,0.000,0.00,0.000,0.9,2.0,0.6,137,32,1.2,3.5,0.8,138,31,1.2,3.5,0.8,138,31,0,28.61,-0.7,0,0,0,43.7,45.1,43.8,0.27,0.32,0.22
TUPP,2024-04-27 04:15:00 EDT,44.22128,-74.43826,1650,38.9,42.7,38.9,42.2,17.8,0.000,0.000,0.00,0.000,1.2,3.9,1.0,156,29,1.9,4.8,1.0,154,41,1.9,4.8,1.0,154,41,0,28.61,-0.3,0,0,0,43.7,45.1,43.9,0.27,0.32,0.22
TUPP,2024-04-27 04:20:00 EDT,44.22128,-74.43826,1650,39.4,43.2,39.4,41.2,17.7,0.000,0.000,0.00,0.000,1.6,6.4,1.3,187,42,2.3,6.2,1.3,186,47,2.3,6.2,1.3,186,47,0,28.61,-0.5,0,0,0,43.7,45.1,43.8,0.27,0.32,0.22
TUPP,2024-04-27 04:25:00 EDT,44.22128,-74.43826,1650,40.6,43.2,40.6,39.5,17.9,0.000,0.000,0.00,0.000,1.7,6.3,1.6,179,28,2.3,7.1,1.7,175,38,2.3,7.1,1.7,175,38,0,28.62,-0.2,0,0,0,43.7,45.1,43.9,0.27,0.32,0.22
TUPP,2024-04-27 04:30:00 EDT,44.22128,-74.43826,1650,40.5,43.4,40.5,38.0,16.8,0.000,0.000,0.00,0.000,1.8,7.7,1.7,192,48,2.5,8.6,2.0,200,54,2.5,8.6,2.0,200,54,0,28.62,-0.5,0,0,0,43.7,45.1,43.9,0.27,0.32,0.22
TUPP,2024-04-27 04:35:00 EDT,44.22128,-74.43826,1650,39.9,43.4,39.9,39.3,17.1,0.000,0.000,0.00,0.000,1.3,5.3,1.0,213,37,1.9,5.6,1.0,218,41,1.9,5.6,1.0,218,41,0,28.62,-0.4,0,0,0,43.6,45.1,43.9,0.27,0.32,0.22
TUPP,2024-04-27 04:40:00 EDT,44.22128,-74.43826,1650,39.6,43.4,39.6,39.8,17.1,0.000,0.000,0.00,0.000,1.3,3.4,0.7,208,59,1.9,3.6,0.6,209,64,1.9,3.6,0.6,209,64,0,28.62,-0.7,0,0,0,43.5,45.0,43.9,0.27,0.32,0.22
TUPP,2024-04-27 04:45:00 EDT,44.22128,-74.43826,1650,38.0,42.6,38.0,42.7,17.3,0.000,0.000,0.00,0.000,1.0,5.3,1.1,67,45,1.6,5.7,1.1,58,58,1.6,5.7,1.1,58,58,0,28.62,-0.6,0,0,0,43.5,45.0,43.9,0.27,0.32,0.22
TUPP,2024-04-27 04:50:00 EDT,44.22128,-74.43826,1650,39.0,42.9,39.0,41.7,17.7,0.000,0.000,0.00,0.000,0.6,3.7,0.8,151,43,1.4,6.4,1.2,130,66,1.4,6.4,1.2,130,66,0,28.62,-0.8,0,0,0,43.5,45.0,43.9,0.27,0.32,0.22
TUPP,2024-04-27 04:55:00 EDT,44.22128,-74.43826,1650,37.5,42.1,37.5,44.1,17.6,0.000,0.000,0.00,0.000,0.3,1.6,0.5,88,31,0.7,2.6,0.7,100,34,0.7,2.6,0.7,100,34,0,28.62,-0.6,0,0,0,43.4,45.0,43.9,0.27,0.32,0.22
TUPP,2024-04-27 05:00:00 EDT,44.22128,-74.43826,1650,37.1,42.0,37.1,45.4,17.9,0.000,0.000,0.00,0.000,0.8,2.5,0.6,143,22,1.3,2.9,0.6,149,28,1.3,2.9,0.6,149,28,0,28.62,-0.5,0,0,0,43.3,45.0,43.9,0.27,0.32,0.22
TUPP,2024-04-27 05:05:00 EDT,44.22128,-74.43826,1650,36.5,42.6,34.3,46.7,18.0,0.000,0.000,0.00,0.000,2.7,4.3,0.8,105,13,3.1,5.1,0.8,104,13,3.1,5.1,0.8,104,13,0,28.62,-0.5,0,0,0,43.3,45.0,43.9,0.27,0.32,0.22
TUPP,2024-04-27 05:10:00 EDT,44.22128,-74.43826,1650,36.4,41.8,36.4,48.1,18.6,0.000,0.000,0.00,0.000,1.8,3.8,0.7,124,18,2.3,4.9,0.8,124,18,2.3,4.9,0.8,124,18,0,28.62,-0.7,0,0,0,43.3,45.0,43.9,0.27,0.32,0.22
TUPP,2024-04-27 05:15:00 EDT,44.22128,-74.43826,1650,37.5,42.3,34.4,48.1,19.6,0.000,0.000,0.00,0.000,3.4,8.5,1.4,127,28,4.0,12.7,1.8,126,27,4.0,12.7,1.8,126,27,0,28.62,-0.3,0,0,0,43.3,45.0,43.9,0.27,0.32,0.22
TUPP,2024-04-27 05:20:00 EDT,44.22128,-74.43826,1650,40.4,43.1,37.5,42.2,19.2,0.000,0.000,0.00,0.000,3.9,8.5,1.4,128,23,4.3,13.1,2.0,126,22,4.3,13.1,2.0,126,22,0,28.62,-0.7,0,0,0,43.2,45.0,43.9,0.27,0.32,0.22
TUPP,2024-04-27 05:25:00 EDT,44.22128,-74.43826,1650,41.7,43.6,37.7,37.8,17.8,0.000,0.000,0.00,0.000,4.9,11.0,1.9,139,25,6.1,12.1,2.2,142,23,6.1,12.1,2.2,142,23,0,28.62,-0.5,0,0,0,43.2,45.0,43.9,0.27,0.32,0.22
TUPP,2024-04-27 05:30:00 EDT,44.22128,-74.43826,1650,42.5,44.1,39.3,34.9,16.7,0.000,0.000,0.00,0.000,4.7,11.5,2.1,134,20,5.2,12.4,2.2,134,17,5.2,12.4,2.2,134,17,0,28.62,-0.4,0,0,0,43.2,45.0,43.9,0.27,0.32,0.22
TUPP,2024-04-27 05:35:00 EDT,44.22128,-74.43826,1650,42.6,43.9,39.8,34.3,16.3,0.000,0.000,0.00,0.000,3.8,9.5,1.7,144,22,4.5,11.4,1.9,144,21,4.5,11.4,1.9,144,21,0,28.62,-0.6,0,0,0,43.2,45.0,43.9,0.27,0.32,0.22
TUPP,2024-04-27 05:40:00 EDT,44.22128,-74.43826,1650,42.5,43.9,39.5,34.4,16.4,0.000,0.000,0.00,0.000,4.2,8.3,1.6,129,24,4.9,10.4,1.8,129,22,4.9,10.4,1.8,129,22,1,28.62,-0.6,0,0,0,43.2,45.0,43.9,0.27,0.32,0.22
TUPP,2024-04-27 05:45:00 EDT,44.22128,-74.43826,1650,42.5,44.1,39.7,34.4,16.4,0.000,0.000,0.00,0.000,4.0,8.0,1.5,127,26,4.6,10.4,1.8,127,23,4.6,10.4,1.8,127,23,1,28.62,-0.6,0,0,0,43.2,44.9,43.9,0.27,0.32,0.22
TUPP,2024-04-27 05:50:00 EDT,44.22128,-74.43826,1650,42.4,43.9,40.3,34.4,16.3,0.000,0.000,0.00,0.000,3.2,7.2,1.5,129,23,3.8,10.9,1.8,130,25,3.8,10.9,1.8,130,25,3,28.62,-0.6,0,0,0,43.2,44.9,43.9,0.27,0.32,0.22
TUPP,2024-04-27 05:55:00 EDT,44.22128,-74.43826,1650,42.4,43.8,40.0,34.2,16.1,0.000,0.000,0.00,0.000,3.5,8.8,1.9,127,20,4.1,10.1,2.1,124,19,4.1,10.1,2.1,124,19,4,28.62,-0.6,0,0,0,43.0,44.9,43.9,0.27,0.32,0.22
TUPP,2024-04-27 06:00:00 EDT,44.22128,-74.43826,1650,42.2,43.7,40.3,34.4,16.1,0.000,0.000,0.00,0.000,2.9,6.6,1.3,133,26,3.5,7.4,1.6,131,26,3.5,7.4,1.6,131,26,7,28.62,-0.4,0,0,0,43.0,44.8,43.9,0.27,0.32,0.22
TUPP,2024-04-27 06:05:00 EDT,44.22128,-74.43826,1650,42.0,43.5,40.1,35.0,16.4,0.000,0.000,0.00,0.000,3.0,6.6,1.0,121,23,3.6,6.0,1.0,120,21,3.6,6.0,1.0,120,21,10,28.62,-0.5,0,0,0,43.0,44.8,43.9,0.27,0.32,0.22
TUPP,2024-04-27 06:10:00 EDT,44.22128,-74.43826,1650,41.8,43.5,40.2,35.6,16.5,0.000,0.000,0.00,0.000,2.7,6.6,1.3,117,22,3.2,6.6,1.3,113,21,3.2,6.6,1.3,113,21,13,28.62,-0.6,0,0,0,43.0,44.8,43.9,0.27,0.32,0.22
TUPP,2024-04-27 06:15:00 EDT,44.22128,-74.43826,1650,41.0,43.2,41.0,37.2,16.8,0.000,0.000,0.00,0.000,2.3,6.9,1.2,126,24,2.9,7.5,1.4,126,23,2.9,7.5,1.4,126,23,17,28.63,-0.3,0,0,0,42.9,44.8,43.9,0.27,0.32,0.22
TUPP,2024-04-27 06:20:00 EDT,44.22128,-74.43826,1650,41.5,43.4,39.7,37.5,17.5,0.000,0.000,0.00,0.000,2.7,6.1,1.4,124,28,3.4,6.8,1.3,122,25,3.4,6.8,1.3,122,25,21,28.63,-0.5,0,0,0,42.9,44.8,43.9,0.27,0.32,0.22
TUPP,2024-04-27 06:25:00 EDT,44.22128,-74.43826,1650,42.0,43.4,42.0,36.4,17.2,0.000,0.000,0.00,0.000,2.1,5.2,1.3,130,28,2.7,5.9,1.4,128,30,2.7,5.9,1.4,128,30,25,28.63,-0.5,0,0,0,42.8,44.8,43.9,0.27,0.32,0.22
TUPP,2024-04-27 06:30:00 EDT,44.22128,-74.43826,1650,42.5,43.9,39.1,35.4,17.0,0.000,0.000,0.00,0.000,4.3,10.0,1.8,124,23,5.4,10.3,2.0,124,21,5.4,10.3,2.0,124,21,29,28.63,-0.4,0,0,0,42.8,44.8,43.9,0.27,0.32,0.22
TUPP,2024-04-27 06:35:00 EDT,44.22128,-74.43826,1650,42.9,44.2,40.1,34.7,16.9,0.000,0.000,0.00,0.000,4.0,8.7,1.3,131,18,4.7,8.5,1.6,132,17,4.7,8.5,1.6,132,17,33,28.63,-0.5,0,0,0,42.8,44.8,43.9,0.27,0.32,0.22
TUPP,2024-04-27 06:40:00 EDT,44.22128,-74.43826,1650,43.0,44.3,40.6,34.5,16.9,0.000,0.000,0.00,0.000,3.6,9.1,1.7,133,27,4.3,8.9,1.9,131,23,4.3,8.9,1.9,131,23,38,28.63,-0.4,0,0,0,42.8,44.8,43.9,0.27,0.32,0.22
TUPP,2024-04-27 06:45:00 EDT,44.22128,-74.43826,1650,44.0,44.8,40.5,33.2,16.8,0.000,0.000,0.00,0.000,5.4,11.2,1.9,138,20,5.9,11.8,2.0,139,17,5.9,11.8,2.0,139,17,42,28.62,-0.5,0,0,0,42.8,44.8,43.9,0.27,0.32,0.22
TUPP,2024-04-27 06:50:00 EDT,44.22128,-74.43826,1650,44.1,44.9,41.5,32.8,16.7,0.000,0.000,0.00,0.000,4.0,8.0,1.6,134,24,4.8,9.6,1.8,133,21,4.8,9.6,1.8,133,21,45,28.62,-0.5,0,0,0,42.7,44.8,43.9,0.27,0.32,0.22
TUPP,2024-04-27 06:55:00 EDT,44.22128,-74.43826,1650,44.3,45.1,41.8,33.2,17.1,0.000,0.000,0.00,0.000,4.0,11.3,1.9,129,25,4.6,10.5,1.8,131,23,4.6,10.5,1.8,131,23,53,28.62,-0.6,0,0,0,42.6,44.8,43.9,0.27,0.32,0.22
TUPP,2024-04-27 07:00:00 EDT,44.22128,-74.43826,1650,44.5,45.2,43.0,32.3,16.6,0.000,0.000,0.00,0.000,2.8,7.3,1.5,125,30,3.4,7.7,1.6,125,29,3.4,7.7,1.6,125,29,56,28.62,-0.6,0,0,0,42.6,44.8,43.9,0.27,0.32,0.22
TUPP,2024-04-27 07:05:00 EDT,44.22128,-74.43826,1650,44.1,45.2,42.7,33.9,17.4,0.000,0.000,0.00,0.000,2.6,7.5,1.4,113,30,3.3,7.6,1.4,114,28,3.3,7.6,1.4,114,28,88,28.62,-0.5,0,0,0,42.6,44.8,43.9,0.27,0.32,0.22
TUPP,2024-04-27 07:10:00 EDT,44.22128,-74.43826,1650,44.6,45.6,42.7,33.3,17.5,0.000,0.000,0.00,0.000,3.4,6.1,1.3,125,32,4.0,8.0,1.4,126,32,4.0,8.0,1.4,126,32,103,28.62,-0.6,0,0,0,42.6,44.8,43.9,0.27,0.32,0.22
TUPP,2024-04-27 07:15:00 EDT,44.22128,-74.43826,1650,44.5,45.5,44.5,33.2,17.3,0.000,0.000,0.00,0.000,1.4,4.1,1.1,122,37,2.2,7.7,1.3,116,42,2.2,7.7,1.3,116,42,107,28.62,-0.6,0,0,0,42.6,44.8,43.9,0.27,0.32,0.22
TUPP,2024-04-27 07:20:00 EDT,44.22128,-74.43826,1650,44.9,45.8,43.2,32.9,17.4,0.000,0.000,0.00,0.000,2.9,7.7,1.7,124,31,3.7,10.8,2.0,121,29,3.7,10.8,2.0,121,29,131,28.62,-0.4,0,0,0,42.6,44.6,43.9,0.27,0.32,0.22
TUPP,2024-04-27 07:25:00 EDT,44.22128,-74.43826,1650,45.2,45.9,45.2,32.3,17.3,0.000,0.000,0.00,0.000,1.0,4.8,1.2,150,35,1.9,5.5,1.2,160,40,1.9,5.5,1.2,160,40,182,28.63,-0.5,0,0,0,42.5,44.6,43.9,0.27,0.32,0.22
TUPP,2024-04-27 07:30:00 EDT,44.22128,-74.43826,1650,45.5,46.3,45.5,32.7,17.8,0.000,0.000,0.00,0.000,1.9,5.0,1.0,142,35,2.6,5.8,1.2,142,37,2.6,5.8,1.2,142,37,217,28.63,-0.4,0,0,0,42.5,44.6,43.9,0.27,0.32,0.22
TUPP,2024-04-27 07:35:00 EDT,44.22128,-74.43826,1650,46.1,46.7,46.1,31.9,17.8,0.000,0.000,0.00,0.000,2.0,6.1,1.0,125,31,2.5,8.0,1.2,127,30,2.5,8.0,1.2,127,30,223,28.63,-0.5,0,0,0,42.4,44.6,43.9,0.27,0.32,0.22
TUPP,2024-04-27 07:40:00 EDT,44.22128,-74.43826,1650,46.6,47.2,45.3,31.8,18.2,0.000,0.000,0.00,0.000,2.9,6.9,1.6,142,24,3.6,7.4,1.5,143,24,3.6,7.4,1.5,143,24,270,28.63,-0.5,0,0,0,42.4,44.6,43.9,0.27,0.32,0.22
TUPP,2024-04-27 07:45:00 EDT,44.22128,-74.43826,1650,47.2,47.4,45.3,30.8,17.9,0.000,0.000,0.00,0.000,3.7,7.9,1.8,138,23,4.4,10.1,2.2,140,23,4.4,10.1,2.2,140,23,252,28.63,-0.5,0,0,0,42.4,44.6,43.9,0.27,0.32,0.22
TUPP,2024-04-27 07:50:00 EDT,44.22128,-74.43826,1650,48.0,47.9,45.6,31.8,19.3,0.000,0.000,0.00,0.000,4.6,8.0,1.6,133,20,5.3,9.6,1.9,132,19,5.3,9.6,1.9,132,19,334,28.63,-0.5,0,0,0,42.4,44.6,43.9,0.27,0.32,0.22
TUPP,2024-04-27 07:55:00 EDT,44.22128,-74.43826,1650,48.6,48.3,47.1,31.2,19.5,0.000,0.000,0.00,0.000,3.5,5.7,1.3,128,23,4.1,10.2,1.5,127,22,4.1,10.2,1.5,127,22,311,28.63,-0.6,0,0,0,42.4,44.6,43.9,0.27,0.32,0.22
TUPP,2024-04-27 08:00:00 EDT,44.22128,-74.43826,1650,48.6,48.3,47.1,30.8,19.1,0.000,0.000,0.00,0.000,3.6,7.0,1.3,124,18,4.2,8.9,1.6,122,17,4.2,8.9,1.6,122,17,315,28.63,-0.6,0,0,0,42.4,44.6,43.9,0.27,0.32,0.22
TUPP,2024-04-27 08:05:00 EDT,44.22128,-74.43826,1650,48.9,48.4,46.8,29.7,18.5,0.000,0.000,0.00,0.000,4.6,8.5,1.5,135,24,5.1,8.5,1.5,133,22,5.1,8.5,1.5,133,22,319,28.63,-0.5,0,0,0,42.4,44.6,43.9,0.27,0.32,0.22
TUPP,2024-04-27 08:10:00 EDT,44.22128,-74.43826,1650,49.2,48.7,47.5,30.7,19.6,0.000,0.000,0.00,0.000,3.8,8.0,1.3,131,24,4.5,8.8,1.6,130,23,4.5,8.8,1.6,130,23,316,28.62,-0.6,0,0,0,42.4,44.6,43.9,0.27,0.32,0.22
TUPP,2024-04-27 08:15:00 EDT,44.22128,-74.43826,1650,48.9,48.5,47.0,30.0,18.8,0.000,0.000,0.00,0.000,4.2,9.1,1.6,129,24,4.9,9.5,1.7,130,25,4.9,9.5,1.7,130,25,305,28.63,-0.6,0,0,0,42.4,44.6,43.9,0.27,0.32,0.22
TUPP,2024-04-27 08:20:00 EDT,44.22128,-74.43826,1650,49.3,48.7,47.6,31.2,20.1,0.000,0.000,0.00,0.000,3.9,7.9,1.5,124,22,4.6,8.9,1.6,122,20,4.6,8.9,1.6,122,20,331,28.63,-0.6,0,0,0,42.4,44.6,43.9,0.27,0.32,0.22
TUPP,2024-04-27 08:25:00 EDT,44.22128,-74.43826,1650,49.4,48.9,48.0,31.0,19.9,0.000,0.000,0.00,0.000,3.5,7.3,1.6,108,21,4.2,8.5,1.8,108,20,4.2,8.5,1.8,108,20,255,28.62,-0.6,0,0,0,42.4,44.6,43.9,0.27,0.32,0.22
TUPP,2024-04-27 08:30:00 EDT,44.22128,-74.43826,1650,49.2,48.8,48.3,32.2,20.7,0.000,0.000,0.00,0.000,3.1,6.2,1.4,115,23,3.6,7.6,1.4,117,20,3.6,7.6,1.4,117,20,253,28.62,-0.6,0,0,0,42.4,44.5,43.9,0.27,0.32,0.22
TUPP,2024-04-27 08:35:00 EDT,44.22128,-74.43826,1650,49.4,49.3,48.8,32.4,21.0,0.000,0.000,0.00,0.000,2.7,5.2,1.0,130,25,3.2,7.3,1.2,129,23,3.2,7.3,1.2,129,23,347,28.62,-0.5,0,0,0,42.4,44.4,43.9,0.27,0.32,0.22
TUPP,2024-04-27 08:40:00 EDT,44.22128,-74.43826,1650,50.1,49.8,50.1,32.6,21.8,0.000,0.000,0.00,0.000,2.7,7.1,1.3,128,22,3.2,6.8,1.3,128,18,3.2,6.8,1.3,128,18,390,28.62,-0.6,0,0,0,42.4,44.4,43.9,0.27,0.32,0.22
TUPP,2024-04-27 08:45:00 EDT,44.22128,-74.43826,1650,50.3,49.6,50.3,30.9,20.7,0.000,0.000,0.00,0.000,4.3,7.6,1.5,122,25,5.2,9.4,1.6,121,25,5.2,9.4,1.6,121,25,389,28.62,-0.6,0,0,0,42.4,44.4,43.9,0.27,0.32,0.22
TUPP,2024-04-27 08:50:00 EDT,44.22128,-74.43826,1650,50.2,49.4,50.2,31.3,20.9,0.000,0.000,0.00,0.000,4.9,10.0,1.9,116,23,5.4,10.4,2.0,114,21,5.4,10.4,2.0,114,21,327,28.61,-0.6,0,0,0,42.4,44.4,43.9,0.27,0.32,0.22
TUPP,2024-04-27 08:55:00 EDT,44.22128,-74.43826,1650,50.2,49.5,50.2,31.3,20.9,0.000,0.000,0.00,0.000,3.9,8.4,1.3,125,23,4.5,10.4,1.6,124,23,4.5,10.4,1.6,124,23,318,28.61,-0.6,0,0,0,42.4,44.4,44.0,0.27,0.32,0.22
TUPP,2024-04-27 09:00:00 EDT,44.22128,-74.43826,1650,50.3,49.8,50.3,31.4,21.1,0.000,0.000,0.00,0.000,3.9,7.9,1.7,126,21,4.6,9.3,1.8,124,19,4.6,9.3,1.8,124,19,349,28.62,-0.6,0,0,0,42.4,44.4,43.9,0.27,0.32,0.22
TUPP,2024-04-27 09:05:00 EDT,44.22128,-74.43826,1650,50.6,49.9,50.6,31.4,21.3,0.000,0.000,0.00,0.000,4.3,7.8,1.5,127,22,5.0,10.1,1.7,128,22,5.0,10.1,1.7,128,22,322,28.61,-0.6,0,0,0,42.4,44.4,44.0,0.27,0.32,0.22
TUPP,2024-04-27 09:10:00 EDT,44.22128,-74.43826,1650,50.9,50.1,50.9,31.6,21.8,0.000,0.000,0.00,0.000,3.7,7.7,1.4,116,21,4.2,8.5,1.4,114,19,4.2,8.5,1.4,114,19,480,28.61,-0.5,0,0,0,42.4,44.4,44.0,0.27,0.32,0.22
TUPP,2024-04-27 09:15:00 EDT,44.22128,-74.43826,1650,51.8,51.3,51.8,31.5,22.4,0.000,0.000,0.00,0.000,3.1,7.4,1.5,130,22,3.7,8.2,1.6,128,20,3.7,8.2,1.6,128,20,512,28.61,-0.5,0,0,0,42.5,44.4,44.0,0.27,0.32,0.22
TUPP,2024-04-27 09:20:00 EDT,44.22128,-74.43826,1650,51.8,51.4,51.8,29.7,21.1,0.000,0.000,0.00,0.000,3.3,7.2,1.5,149,28,3.9,8.1,1.5,148,26,3.9,8.1,1.5,148,26,475,28.61,-0.5,0,0,0,42.5,44.4,44.0,0.27,0.32,0.22
TUPP,2024-04-27 09:25:00 EDT,44.22128,-74.43826,1650,52.2,51.5,52.2,30.8,22.3,0.000,0.000,0.00,0.000,2.9,5.7,1.1,129,23,3.5,7.2,1.4,129,20,3.5,7.2,1.4,129,20,426,28.61,-0.6,0,0,0,42.6,44.4,44.0,0.27,0.32,0.22
TUPP,2024-04-27 09:30:00 EDT,44.22128,-74.43826,1650,52.5,51.7,52.5,29.9,21.9,0.000,0.000,0.00,0.000,3.0,8.5,2.2,145,30,3.7,10.7,2.4,148,31,3.7,10.7,2.4,148,31,417,28.61,-0.6,0,0,0,42.6,44.4,43.9,0.27,0.32,0.22
TUPP,2024-04-27 09:35:00 EDT,44.22128,-74.43826,1650,53.1,52.1,53.1,30.9,23.1,0.000,0.000,0.00,0.000,4.3,7.7,1.5,137,24,4.8,10.1,1.6,137,22,4.8,10.1,1.6,137,22,523,28.60,-0.6,0,0,0,42.6,44.4,44.0,0.27,0.32,0.22
TUPP,2024-04-27 09:40:00 EDT,44.22128,-74.43826,1650,53.5,52.4,53.5,29.9,22.7,0.000,0.000,0.00,0.000,3.9,6.9,1.5,137,31,4.9,9.0,1.8,138,28,4.9,9.0,1.8,138,28,488,28.60,-0.4,0,0,0,42.8,44.3,44.0,0.27,0.32,0.22
TUPP,2024-04-27 09:45:00 EDT,44.22128,-74.43826,1650,53.9,52.7,53.9,30.3,23.4,0.000,0.000,0.00,0.000,3.7,9.6,1.8,135,26,4.2,9.4,1.7,135,27,4.2,9.4,1.7,135,27,631,28.60,-0.6,0,0,0,42.8,44.3,44.0,0.27,0.32,0.22
TUPP,2024-04-27 09:50:00 EDT,44.22128,-74.43826,1650,54.8,53.5,54.8,29.5,23.6,0.000,0.000,0.00,0.000,4.3,11.5,2.0,129,33,4.9,12.4,2.3,128,31,4.9,12.4,2.3,128,31,705,28.60,-0.7,0,0,0,42.8,44.1,44.0,0.27,0.32,0.22
TUPP,2024-04-27 09:55:00 EDT,44.22128,-74.43826,1650,54.6,53.5,54.6,29.5,23.4,0.000,0.000,0.00,0.000,3.5,8.5,2.1,150,39,4.6,11.0,2.4,153,40,4.6,11.0,2.4,153,40,600,28.59,-0.5,0,0,0,42.9,44.1,44.0,0.27,0.32,0.22
TUPP,2024-04-27 10:00:00 EDT,44.22128,-74.43826,1650,55.4,54.0,55.4,30.8,25.1,0.000,0.000,0.00,0.000,3.4,6.3,1.5,121,24,4.0,7.3,1.6,120,23,4.0,7.3,1.6,120,23,494,28.59,-0.6,0,0,0,43.0,44.1,44.0,0.27,0.32,0.22
TUPP,2024-04-27 10:05:00 EDT,44.22128,-74.43826,1650,54.7,53.5,54.7,29.7,23.6,0.000,0.000,0.00,0.000,4.3,9.4,1.8,127,27,5.2,10.8,2.0,127,28,5.2,10.8,2.0,127,28,450,28.59,-0.6,0,0,0,43.0,44.1,44.0,0.27,0.32,0.22
TUPP,2024-04-27 10:10:00 EDT,44.22128,-74.43826,1650,54.5,53.2,54.5,30.2,23.8,0.000,0.000,0.00,0.000,4.6,9.7,2.0,123,24,5.3,12.0,2.2,126,23,5.3,12.0,2.2,126,23,417,28.59,-0.6,0,0,0,43.1,44.1,44.0,0.27,0.32,0.22
TUPP,2024-04-27 10:15:00 EDT,44.22128,-74.43826,1650,54.8,53.3,54.8,30.9,24.6,0.000,0.000,0.00,0.000,3.4,8.7,1.6,118,20,4.0,10.3,1.7,118,20,4.0,10.3,1.7,118,20,476,28.59,-0.4,0,0,0,43.2,44.1,44.0,0.27,0.32,0.22
TUPP,2024-04-27 10:20:00 EDT,44.22128,-74.43826,1650,55.2,53.7,55.2,29.8,24.1,0.000,0.000,0.00,0.000,4.5,9.6,1.6,132,25,5.1,12.0,1.9,132,25,5.1,12.0,1.9,132,25,573,28.59,-0.6,0,0,0,43.2,44.1,44.1,0.27,0.32,0.22
TUPP,2024-04-27 10:25:00 EDT,44.22128,-74.43826,1650,55.7,54.3,55.7,29.8,24.6,0.000,0.000,0.00,0.000,4.2,8.3,1.3,114,20,4.8,9.3,1.5,110,19,4.8,9.3,1.5,110,19,496,28.59,-0.7,0,0,0,43.3,44.1,44.0,0.27,0.32,0.22
TUPP,2024-04-27 10:30:00 EDT,44.22128,-74.43826,1650,55.7,54.5,55.7,30.1,24.8,0.000,0.000,0.00,0.000,3.5,9.3,2.1,139,23,4.3,9.5,2.1,140,24,4.3,9.5,2.1,140,24,515,28.59,-0.6,0,0,0,43.3,44.1,44.0,0.27,0.32,0.22
