station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WHIT,2023-10-20 10:25:00 EDT,43.48507,-73.42307,120,56.6,55.9,56.6,85.0,52.1,0.000,0.000,0.00,0.000,1.8,2.6,0.5,19,17,2.0,2.9,0.5,25,15,2.0,2.9,0.5,25,15,80,29.66,,0,0,0,53.6,55.4,56.8,0.45,0.50,0.50
WHIT,2023-10-20 10:30:00 EDT,43.48507,-73.42307,120,56.5,55.9,56.5,84.7,52.0,0.000,0.000,0.00,0.000,1.7,3.1,0.8,355,15,2.1,3.7,0.7,360,16,2.1,3.7,0.7,360,16,74,29.66,,0,0,0,53.6,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 10:35:00 EDT,43.48507,-73.42307,120,56.5,56.0,56.5,84.0,51.7,0.000,0.000,0.00,0.000,2.6,3.4,0.4,6,6,2.9,3.8,0.4,12,8,2.9,3.8,0.4,12,8,77,29.65,,0,0,0,53.6,55.4,56.8,0.44,0.50,0.50
WHIT,2023-10-20 10:40:00 EDT,43.48507,-73.42307,120,56.7,56.0,56.7,84.6,52.1,0.000,0.000,0.00,0.000,2.5,3.3,0.4,17,5,2.7,3.7,0.5,25,7,2.7,3.7,0.5,25,7,73,29.65,,0,0,0,53.7,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 10:45:00 EDT,43.48507,-73.42307,120,56.7,56.2,56.7,84.2,52.0,0.000,0.000,0.00,0.000,1.5,2.6,0.5,29,8,1.7,3.1,0.5,36,9,1.7,3.1,0.5,36,9,62,29.65,,0,0,0,53.7,55.4,56.8,0.45,0.50,0.50
WHIT,2023-10-20 10:50:00 EDT,43.48507,-73.42307,120,56.8,56.2,56.8,85.8,52.6,0.000,0.000,0.00,0.000,0.3,1.4,0.5,29,4,0.7,2.0,0.5,24,18,0.7,2.0,0.5,24,18,73,29.65,,0,0,0,53.7,55.4,56.8,0.45,0.50,0.50
WHIT,2023-10-20 10:55:00 EDT,43.48507,-73.42307,120,57.0,56.3,57.0,85.7,52.7,0.000,0.000,0.00,0.000,1.0,1.5,0.4,331,8,1.3,2.1,0.4,334,12,1.3,2.1,0.4,334,12,102,29.65,,0,0,0,53.7,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 11:00:00 EDT,43.48507,-73.42307,120,57.2,56.5,57.2,85.5,52.9,0.000,0.000,0.00,0.000,0.5,1.7,0.5,341,19,1.1,2.3,0.5,343,26,1.1,2.3,0.5,343,26,125,29.65,,0,0,0,53.7,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 11:05:00 EDT,43.48507,-73.42307,120,57.8,56.8,57.8,83.5,52.8,0.000,0.000,0.00,0.000,1.1,1.6,0.2,15,4,1.5,2.0,0.2,22,10,1.5,2.0,0.2,22,10,161,29.64,,0,0,0,53.8,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 11:10:00 EDT,43.48507,-73.42307,120,58.2,57.1,58.2,83.0,53.0,0.000,0.000,0.00,0.000,1.2,1.8,0.3,353,30,1.5,2.2,0.4,357,32,1.5,2.2,0.4,357,32,210,29.64,,0,0,0,53.7,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 11:15:00 EDT,43.48507,-73.42307,120,58.1,57.3,58.1,82.6,52.8,0.000,0.000,0.00,0.000,0.9,2.1,0.7,318,11,1.3,2.9,0.6,324,14,1.3,2.9,0.6,324,14,115,29.64,,0,0,0,53.7,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 11:20:00 EDT,43.48507,-73.42307,120,57.7,57.1,57.7,82.7,52.5,0.000,0.000,0.00,0.000,2.3,3.3,0.3,329,16,2.5,3.3,0.4,337,15,2.5,3.3,0.4,337,15,73,29.64,,0,0,0,53.7,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 11:25:00 EDT,43.48507,-73.42307,120,57.7,57.2,57.7,84.5,53.1,0.000,0.000,0.00,0.000,1.2,2.0,0.6,350,12,1.6,2.6,0.5,354,15,1.6,2.6,0.5,354,15,68,29.63,,0,0,0,53.8,55.4,56.8,0.45,0.50,0.50
WHIT,2023-10-20 11:30:00 EDT,43.48507,-73.42307,120,58.1,57.4,58.1,84.3,53.4,0.000,0.000,0.00,0.000,0.7,2.0,0.6,13,10,1.1,2.7,0.5,15,18,1.1,2.7,0.5,15,18,132,29.63,,0,0,0,53.8,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 11:35:00 EDT,43.48507,-73.42307,120,58.2,57.5,58.2,82.9,53.0,0.000,0.000,0.00,0.000,0.1,0.9,0.3,342,10,0.6,1.6,0.5,341,23,0.6,1.6,0.5,341,23,92,29.63,,0,0,0,53.8,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 11:40:00 EDT,43.48507,-73.42307,120,58.1,57.4,58.1,83.6,53.1,0.000,0.000,0.00,0.000,1.0,1.7,0.4,334,27,1.3,2.0,0.4,352,30,1.3,2.0,0.4,352,30,111,29.63,,0,0,0,53.9,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 11:45:00 EDT,43.48507,-73.42307,120,58.5,57.7,58.5,84.7,53.9,0.000,0.000,0.00,0.000,0.6,2.0,0.6,36,15,1.2,2.2,0.4,25,27,1.2,2.2,0.4,25,27,126,29.63,,0,0,0,53.9,55.4,56.8,0.45,0.50,0.50
WHIT,2023-10-20 11:50:00 EDT,43.48507,-73.42307,120,58.5,57.8,58.5,83.8,53.7,0.000,0.000,0.00,0.000,1.0,1.7,0.3,313,16,1.3,2.5,0.4,310,25,1.3,2.5,0.4,310,25,95,29.63,,0,0,0,54.1,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 11:55:00 EDT,43.48507,-73.42307,120,58.6,58.1,58.6,83.6,53.6,0.000,0.000,0.00,0.000,0.6,3.7,0.8,184,21,1.1,4.7,0.9,192,31,1.1,4.7,0.9,192,31,61,29.63,,0,0,0,54.1,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 12:00:00 EDT,43.48507,-73.42307,120,58.9,58.7,58.9,83.8,54.0,0.000,0.000,0.00,0.000,1.8,5.0,1.1,159,52,2.4,7.5,1.1,155,59,2.4,7.5,1.1,155,59,77,29.63,,0,0,0,54.1,55.4,56.8,0.45,0.50,0.50
WHIT,2023-10-20 12:05:00 EDT,43.48507,-73.42307,120,59.9,59.9,59.9,81.9,54.4,0.000,0.000,0.00,0.000,9.9,15.6,2.6,176,12,10.5,16.8,2.7,179,12,10.5,16.8,2.7,179,12,46,29.63,,0,0,0,54.1,55.4,56.8,0.45,0.50,0.50
WHIT,2023-10-20 12:10:00 EDT,43.48507,-73.42307,120,59.8,59.7,59.8,81.8,54.2,0.000,0.000,0.00,0.000,7.8,11.1,1.7,193,16,8.2,11.6,1.9,196,13,8.2,11.6,1.9,196,13,69,29.63,,0,0,0,54.2,55.4,56.8,0.45,0.50,0.50
WHIT,2023-10-20 12:15:00 EDT,43.48507,-73.42307,120,60.0,59.7,60.0,82.9,54.8,0.000,0.000,0.00,0.000,6.4,9.9,1.6,200,17,6.7,10.9,1.8,202,15,6.7,10.9,1.8,202,15,181,29.62,,0,0,0,54.3,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 12:20:00 EDT,43.48507,-73.42307,120,59.7,59.4,59.7,84.4,55.0,0.000,0.000,0.00,0.000,5.4,9.1,1.5,202,15,5.8,9.5,1.6,205,13,5.8,9.5,1.6,205,13,51,29.62,,0,0,0,54.3,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 12:25:00 EDT,43.48507,-73.42307,120,59.3,59.1,59.3,85.0,54.8,0.000,0.000,0.00,0.000,5.0,7.7,1.1,198,13,5.2,8.5,1.1,199,14,5.2,8.5,1.1,199,14,60,29.61,,0,0,0,54.3,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 12:30:00 EDT,43.48507,-73.42307,120,59.4,59.2,59.4,85.4,55.0,0.000,0.000,0.00,0.000,3.7,5.8,0.9,187,13,3.9,6.2,1.0,191,12,3.9,6.2,1.0,191,12,60,29.61,,0,0,0,54.3,55.4,56.8,0.45,0.50,0.50
WHIT,2023-10-20 12:35:00 EDT,43.48507,-73.42307,120,59.4,59.1,59.4,85.7,55.1,0.000,0.000,0.00,0.000,3.2,4.7,0.6,196,10,3.5,4.9,0.7,198,10,3.5,4.9,0.7,198,10,62,29.61,,0,0,0,54.2,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 12:40:00 EDT,43.48507,-73.42307,120,59.1,58.8,59.1,86.4,55.1,0.004,0.004,0.00,0.004,3.8,6.8,1.2,200,12,4.1,6.8,1.3,203,11,4.1,6.8,1.3,203,11,66,29.60,,0,0,0,54.3,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 12:45:00 EDT,43.48507,-73.42307,120,58.6,58.3,58.6,88.6,55.3,0.000,0.004,0.00,0.004,3.4,4.8,0.6,210,10,3.5,5.5,0.7,213,11,3.5,5.5,0.7,213,11,54,29.60,,0,0,0,54.2,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 12:50:00 EDT,43.48507,-73.42307,120,58.4,58.1,58.4,89.5,55.3,0.000,0.004,0.00,0.004,3.6,5.6,0.9,217,10,3.5,5.6,1.1,220,10,3.5,5.6,1.1,220,10,46,29.60,,0,0,0,54.3,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 12:55:00 EDT,43.48507,-73.42307,120,58.4,58.0,58.4,90.8,55.7,0.000,0.004,0.00,0.004,2.5,4.1,0.6,215,9,2.4,4.3,0.7,218,10,2.4,4.3,0.7,218,10,48,29.60,,0,0,0,54.3,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 13:00:00 EDT,43.48507,-73.42307,120,58.4,58.1,58.4,91.4,55.9,0.000,0.004,0.00,0.004,1.8,3.4,0.7,203,11,2.0,3.8,0.6,204,13,2.0,3.8,0.6,204,13,53,29.60,,0,0,0,54.3,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 13:05:00 EDT,43.48507,-73.42307,120,58.7,58.2,58.7,91.3,56.1,0.000,0.004,0.00,0.004,2.4,3.8,0.6,189,11,2.7,4.0,0.6,193,10,2.7,4.0,0.6,193,10,72,29.59,,0,0,0,54.3,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 13:10:00 EDT,43.48507,-73.42307,120,58.7,58.3,58.7,90.4,55.9,0.000,0.004,0.00,0.004,3.4,5.3,0.8,180,13,3.7,6.2,1.0,182,13,3.7,6.2,1.0,182,13,58,29.59,,0,0,0,54.2,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 13:15:00 EDT,43.48507,-73.42307,120,58.7,58.3,58.7,90.6,56.0,0.000,0.004,0.00,0.004,1.9,3.3,0.6,152,15,2.0,4.0,0.7,152,18,2.0,4.0,0.7,152,18,70,29.59,,0,0,0,54.3,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 13:20:00 EDT,43.48507,-73.42307,120,58.9,58.3,58.9,90.6,56.1,0.000,0.004,0.00,0.004,1.5,3.2,0.7,147,21,1.9,3.7,0.7,150,20,1.9,3.7,0.7,150,20,92,29.59,,0,0,0,54.3,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 13:25:00 EDT,43.48507,-73.42307,120,58.9,58.3,58.9,90.4,56.1,0.000,0.004,0.00,0.004,1.8,3.2,0.7,152,20,2.0,4.0,0.7,153,20,2.0,4.0,0.7,153,20,108,29.58,,0,0,0,54.4,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 13:30:00 EDT,43.48507,-73.42307,120,59.2,58.5,59.2,90.0,56.3,0.000,0.004,0.00,0.004,1.4,3.1,1.0,122,16,1.6,4.3,0.9,121,24,1.6,4.3,0.9,121,24,242,29.58,,0,0,0,54.6,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 13:35:00 EDT,43.48507,-73.42307,120,59.6,58.6,59.6,89.1,56.4,0.003,0.006,0.00,0.006,2.1,3.7,0.6,148,27,2.3,4.1,0.6,153,29,2.3,4.1,0.6,153,29,162,29.58,,0,0,0,54.6,55.4,56.7,0.45,0.50,0.50
WHIT,2023-10-20 13:40:00 EDT,43.48507,-73.42307,120,59.5,58.7,59.5,88.7,56.1,0.000,0.006,0.00,0.003,1.7,3.2,0.5,123,17,1.8,3.5,0.5,123,17,1.8,3.5,0.5,123,17,107,29.58,,0,0,0,54.5,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 13:45:00 EDT,43.48507,-73.42307,120,59.6,58.6,59.6,88.9,56.3,0.000,0.006,0.00,0.003,1.7,3.3,1.0,92,15,2.0,3.9,1.2,93,16,2.0,3.9,1.2,93,16,136,29.57,,0,0,0,54.5,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 13:50:00 EDT,43.48507,-73.42307,120,59.9,58.9,59.9,88.4,56.5,0.000,0.006,0.00,0.003,1.3,3.6,1.2,72,16,1.8,4.2,1.3,73,21,1.8,4.2,1.3,73,21,136,29.57,,0,0,0,54.6,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 13:55:00 EDT,43.48507,-73.42307,120,59.9,58.8,59.9,88.1,56.4,0.000,0.006,0.00,0.003,2.2,3.7,0.6,104,22,2.4,4.0,0.7,105,23,2.4,4.0,0.7,105,23,90,29.57,,0,0,0,54.7,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 14:00:00 EDT,43.48507,-73.42307,120,59.9,58.9,59.9,88.6,56.5,0.000,0.006,0.00,0.003,2.1,4.0,0.7,79,25,2.4,4.6,0.9,80,25,2.4,4.6,0.9,80,25,108,29.56,,0,0,0,54.7,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 14:05:00 EDT,43.48507,-73.42307,120,59.7,59.0,59.7,88.9,56.4,0.000,0.006,0.00,0.003,1.8,3.5,0.8,0,18,2.1,4.0,0.8,3,19,2.1,4.0,0.8,3,19,60,29.56,,0,0,0,54.8,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 14:10:00 EDT,43.48507,-73.42307,120,59.6,59.0,59.6,88.0,56.1,0.000,0.006,0.00,0.003,0.9,1.5,0.2,54,47,1.4,1.9,0.3,53,51,1.4,1.9,0.3,53,51,41,29.56,,0,0,0,54.8,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 14:15:00 EDT,43.48507,-73.42307,120,59.8,59.1,59.8,87.7,56.1,0.000,0.006,0.00,0.003,0.6,1.2,0.4,58,7,1.0,1.7,0.4,56,12,1.0,1.7,0.4,56,12,34,29.56,,0,0,0,54.8,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 14:20:00 EDT,43.48507,-73.42307,120,59.7,59.2,59.7,88.0,56.2,0.000,0.006,0.00,0.003,0.8,1.5,0.4,49,12,1.2,1.8,0.3,48,17,1.2,1.8,0.3,48,17,31,29.56,,0,0,0,54.8,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 14:25:00 EDT,43.48507,-73.42307,120,59.6,59.1,59.6,88.8,56.3,0.000,0.006,0.00,0.003,1.4,2.6,0.7,48,25,1.7,2.9,0.6,50,24,1.7,2.9,0.6,50,24,36,29.56,,0,0,0,54.8,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 14:30:00 EDT,43.48507,-73.42307,120,59.6,59.1,59.6,89.3,56.4,0.000,0.006,0.00,0.003,1.2,1.7,0.4,25,43,1.5,2.2,0.4,22,40,1.5,2.2,0.4,22,40,59,29.55,,0,0,0,54.8,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 14:35:00 EDT,43.48507,-73.42307,120,59.5,59.0,59.5,88.7,56.1,0.000,0.006,0.00,0.000,3.2,5.1,1.0,352,17,3.7,6.1,1.1,358,10,3.7,6.1,1.1,358,10,50,29.55,,0,0,0,54.9,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 14:40:00 EDT,43.48507,-73.42307,120,59.3,58.9,59.3,89.1,56.1,0.000,0.006,0.00,0.000,3.8,5.2,0.7,2,19,4.2,5.8,0.9,9,11,4.2,5.8,0.9,9,11,46,29.54,,0,0,0,54.9,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 14:45:00 EDT,43.48507,-73.42307,120,59.2,58.8,59.2,89.6,56.1,0.000,0.006,0.00,0.000,2.9,5.6,1.2,9,12,3.1,6.2,1.1,15,13,3.1,6.2,1.1,15,13,35,29.54,,0,0,0,54.9,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 14:50:00 EDT,43.48507,-73.42307,120,59.1,58.7,59.1,89.4,56.0,0.000,0.006,0.00,0.000,3.0,4.6,0.8,1,13,3.4,4.9,0.7,7,13,3.4,4.9,0.7,7,13,30,29.54,,0,0,0,54.9,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 14:55:00 EDT,43.48507,-73.42307,120,59.1,58.7,59.1,89.8,56.1,0.000,0.006,0.00,0.000,2.9,4.3,0.8,8,10,3.2,4.8,0.8,13,11,3.2,4.8,0.8,13,11,42,29.54,,0,0,0,54.8,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 15:00:00 EDT,43.48507,-73.42307,120,59.0,58.7,59.0,89.8,56.1,0.000,0.006,0.00,0.000,3.5,5.5,0.7,3,11,3.8,5.8,0.7,8,11,3.8,5.8,0.7,8,11,36,29.54,,0,0,0,54.8,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 15:05:00 EDT,43.48507,-73.42307,120,58.9,58.6,58.9,89.8,56.0,0.000,0.006,0.00,0.000,3.2,4.9,0.9,358,12,3.6,5.8,0.9,4,11,3.6,5.8,0.9,4,11,19,29.54,,0,0,0,54.9,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 15:10:00 EDT,43.48507,-73.42307,120,58.8,58.5,58.8,90.4,56.0,0.000,0.006,0.00,0.000,3.1,4.2,0.6,346,13,3.4,5.8,0.7,353,12,3.4,5.8,0.7,353,12,28,29.53,,0,0,0,54.9,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 15:15:00 EDT,43.48507,-73.42307,120,58.7,58.4,58.7,90.9,56.1,0.000,0.006,0.00,0.000,3.4,5.1,0.7,357,16,3.8,5.8,0.8,2,15,3.8,5.8,0.8,2,15,28,29.53,,0,0,0,54.9,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 15:20:00 EDT,43.48507,-73.42307,120,58.8,58.4,58.8,91.1,56.2,0.000,0.006,0.00,0.000,2.4,3.7,0.7,353,14,2.8,4.4,0.7,1,14,2.8,4.4,0.7,1,14,22,29.53,,0,0,0,54.9,55.4,56.8,0.45,0.50,0.49
WHIT,2023-10-20 15:25:00 EDT,43.48507,-73.42307,120,58.7,58.4,58.7,91.0,56.1,0.011,0.017,0.00,0.011,1.1,2.6,0.7,2,20,1.5,2.9,0.6,5,24,1.5,2.9,0.6,5,24,29,29.53,,0,0,0,55.0,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 15:30:00 EDT,43.48507,-73.42307,120,58.5,58.2,58.5,92.2,56.2,0.030,0.047,0.69,0.041,2.2,3.5,0.7,348,11,2.8,4.2,0.8,355,9,2.8,4.2,0.8,355,9,50,29.53,,0,0,0,55.0,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 15:35:00 EDT,43.48507,-73.42307,120,58.2,57.8,58.2,94.6,56.7,0.004,0.051,0.00,0.044,2.2,5.3,1.5,351,18,2.8,6.6,1.5,356,18,2.8,6.6,1.5,356,18,42,29.53,,0,0,0,55.0,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 15:40:00 EDT,43.48507,-73.42307,120,58.1,57.7,58.1,94.8,56.6,0.000,0.051,0.00,0.044,0.5,2.7,0.7,15,24,0.9,3.1,0.9,14,31,0.9,3.1,0.9,14,31,32,29.52,,0,0,0,54.9,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 15:45:00 EDT,43.48507,-73.42307,120,58.1,57.7,58.1,95.0,56.7,0.004,0.054,0.00,0.048,2.0,3.7,1.0,9,17,2.3,4.8,1.1,13,19,2.3,4.8,1.1,13,19,38,29.52,,0,0,0,55.0,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 15:50:00 EDT,43.48507,-73.42307,120,58.1,57.7,58.1,95.4,56.8,0.001,0.055,0.00,0.049,2.3,4.6,1.7,13,16,2.7,5.6,1.7,15,24,2.7,5.6,1.7,15,24,45,29.52,,0,0,0,55.0,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 15:55:00 EDT,43.48507,-73.42307,120,58.1,57.7,58.1,95.9,56.9,0.000,0.055,0.00,0.049,3.1,4.6,0.8,6,12,3.6,5.5,0.9,11,11,3.6,5.5,0.9,11,11,48,29.52,,0,0,0,55.0,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 16:00:00 EDT,43.48507,-73.42307,120,58.1,57.7,58.1,96.1,57.0,0.000,0.055,0.00,0.049,1.9,3.4,0.7,13,16,2.2,3.6,0.7,17,16,2.2,3.6,0.7,17,16,54,29.52,,0,0,0,55.0,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 16:05:00 EDT,43.48507,-73.42307,120,58.2,57.7,58.2,96.3,57.1,0.000,0.055,0.00,0.049,1.6,3.5,0.7,354,18,2.0,3.7,0.7,359,18,2.0,3.7,0.7,359,18,42,29.52,,0,0,0,55.0,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 16:10:00 EDT,43.48507,-73.42307,120,58.1,57.6,58.1,96.5,57.1,0.000,0.055,0.00,0.049,2.5,4.5,0.7,2,16,2.8,5.7,0.9,7,15,2.8,5.7,0.9,7,15,30,29.52,,0,0,0,55.0,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 16:15:00 EDT,43.48507,-73.42307,120,58.0,57.6,58.0,96.4,57.0,0.002,0.057,0.00,0.051,2.8,4.2,0.6,21,15,2.9,4.5,0.8,26,11,2.9,4.5,0.8,26,11,46,29.52,,0,0,0,55.0,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 16:20:00 EDT,43.48507,-73.42307,120,58.1,57.6,58.1,96.6,57.1,0.000,0.057,0.00,0.051,2.7,4.5,0.8,24,12,2.9,5.0,0.8,30,12,2.9,5.0,0.8,30,12,71,29.52,,0,0,0,55.0,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 16:25:00 EDT,43.48507,-73.42307,120,58.2,57.7,58.2,96.6,57.3,0.000,0.057,0.00,0.040,3.1,4.7,0.7,12,12,3.2,5.6,0.8,16,13,3.2,5.6,0.8,16,13,87,29.52,,0,0,0,55.0,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 16:30:00 EDT,43.48507,-73.42307,120,58.4,57.8,58.4,96.4,57.3,0.000,0.057,0.00,0.010,3.1,4.7,0.8,12,17,3.5,5.9,1.0,17,17,3.5,5.9,1.0,17,17,95,29.52,,0,0,0,55.1,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 16:35:00 EDT,43.48507,-73.42307,120,58.5,57.9,58.5,95.8,57.3,0.000,0.057,0.00,0.006,2.4,4.2,0.7,24,14,2.7,5.1,0.9,29,15,2.7,5.1,0.9,29,15,90,29.52,,0,0,0,55.1,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 16:40:00 EDT,43.48507,-73.42307,120,58.6,58.0,58.6,95.7,57.3,0.000,0.057,0.00,0.006,1.9,3.7,0.6,12,17,2.3,4.8,0.7,16,15,2.3,4.8,0.7,16,15,73,29.52,,0,0,0,55.1,55.4,56.7,0.46,0.50,0.49
WHIT,2023-10-20 16:45:00 EDT,43.48507,-73.42307,120,58.4,57.8,58.4,95.8,57.2,0.000,0.057,0.00,0.003,2.5,4.2,0.7,349,14,3.1,5.5,0.9,355,13,3.1,5.5,0.9,355,13,44,29.51,,0,0,0,55.0,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 16:50:00 EDT,43.48507,-73.42307,120,58.3,57.8,58.3,96.1,57.2,0.000,0.057,0.00,0.002,2.6,4.2,0.7,4,12,3.0,4.6,0.8,9,13,3.0,4.6,0.8,9,13,50,29.51,,0,0,0,55.2,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 16:55:00 EDT,43.48507,-73.42307,120,58.3,57.8,58.3,96.1,57.2,0.000,0.057,0.00,0.002,2.9,4.2,0.7,358,16,3.5,5.7,0.9,4,15,3.5,5.7,0.9,4,15,52,29.51,,0,0,0,55.4,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 17:00:00 EDT,43.48507,-73.42307,120,58.3,57.8,58.3,96.1,57.2,0.000,0.057,0.00,0.002,2.8,4.5,0.6,346,11,3.3,5.3,0.7,351,9,3.3,5.3,0.7,351,9,48,29.51,,0,0,0,55.3,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 17:05:00 EDT,43.48507,-73.42307,120,58.4,57.9,58.4,96.6,57.4,0.000,0.057,0.00,0.002,2.3,3.4,0.4,8,10,2.7,3.9,0.5,13,11,2.7,3.9,0.5,13,11,66,29.50,,0,0,0,55.3,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 17:10:00 EDT,43.48507,-73.42307,120,58.4,57.9,58.4,96.5,57.4,0.000,0.057,0.00,0.002,2.4,4.1,0.7,19,14,2.7,5.1,0.7,24,14,2.7,5.1,0.7,24,14,76,29.50,,0,0,0,55.3,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 17:15:00 EDT,43.48507,-73.42307,120,58.5,57.9,58.5,96.3,57.5,0.000,0.057,0.00,0.000,2.9,4.4,0.7,24,13,3.1,5.3,0.7,29,12,3.1,5.3,0.7,29,12,61,29.50,,0,0,0,55.4,55.4,56.7,0.46,0.50,0.49
WHIT,2023-10-20 17:20:00 EDT,43.48507,-73.42307,120,58.4,57.9,58.4,96.1,57.3,0.000,0.057,0.00,0.000,3.5,4.8,0.7,17,13,3.9,6.6,1.0,22,13,3.9,6.6,1.0,22,13,38,29.49,,0,0,0,55.3,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 17:25:00 EDT,43.48507,-73.42307,120,58.3,57.9,58.3,95.8,57.1,0.000,0.057,0.00,0.000,3.0,4.7,0.8,24,17,3.1,5.2,0.8,27,17,3.1,5.2,0.8,27,17,28,29.49,,0,0,0,55.3,55.4,56.7,0.45,0.50,0.49
WHIT,2023-10-20 17:30:00 EDT,43.48507,-73.42307,120,58.1,57.9,58.1,95.7,56.9,0.000,0.057,0.00,0.000,3.2,4.7,0.7,15,8,3.4,5.4,0.9,21,9,3.4,5.4,0.9,21,9,19,29.49,,0,0,0,55.3,55.4,56.7,0.45,0.50,0.49
