station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAQU,2020-10-30 02:30:00 EDT,43.82275,-74.62509,1771,30.9,30.6,30.9,92.8,29.0,0.000,0.000,0.00,0.000,1.1,4.4,0.8,61,66,1.8,5.4,1.0,43,58,1.8,5.4,1.0,43,58,0,27.96,-0.0,0,0,0,46.4,48.6,50.4,0.29,0.52,0.63
RAQU,2020-10-30 02:35:00 EDT,43.82275,-74.62509,1771,30.7,30.4,30.7,91.4,28.5,0.000,0.000,0.00,0.000,0.8,2.5,0.6,145,56,1.5,4.2,0.8,145,68,1.5,4.2,0.8,145,68,0,27.97,0.0,0,0,0,46.4,48.6,50.4,0.29,0.52,0.63
RAQU,2020-10-30 02:40:00 EDT,43.82275,-74.62509,1771,30.7,30.4,30.7,91.2,28.4,0.000,0.000,0.00,0.000,0.8,5.4,1.0,299,35,1.6,5.2,1.0,291,52,1.6,5.2,1.0,291,52,0,27.97,0.0,0,0,0,46.4,48.6,50.4,0.29,0.52,0.63
RAQU,2020-10-30 02:45:00 EDT,43.82275,-74.62509,1771,30.5,30.2,30.5,91.4,28.3,0.000,0.000,0.00,0.000,0.5,2.0,0.6,149,44,1.3,3.8,0.7,155,53,1.3,3.8,0.7,155,53,0,27.97,-0.0,0,0,0,46.4,48.6,50.4,0.29,0.52,0.63
RAQU,2020-10-30 02:50:00 EDT,43.82275,-74.62509,1771,30.4,30.0,30.4,92.0,28.3,0.000,0.000,0.00,0.000,0.5,1.5,0.4,105,57,1.4,5.8,0.8,30,63,1.4,5.8,0.8,30,63,0,27.96,-0.0,0,0,0,46.4,48.6,50.4,0.29,0.52,0.63
RAQU,2020-10-30 02:55:00 EDT,43.82275,-74.62509,1771,30.3,30.0,30.3,91.3,28.0,0.000,0.000,0.00,0.000,0.8,3.1,0.7,177,54,1.7,4.2,0.9,175,62,1.7,4.2,0.9,175,62,0,27.96,0.0,0,0,0,46.4,48.6,50.4,0.29,0.52,0.63
RAQU,2020-10-30 03:00:00 EDT,43.82275,-74.62509,1771,30.1,29.9,30.1,91.1,27.9,0.000,0.000,0.00,0.000,0.7,3.7,0.9,326,59,1.6,4.7,1.1,52,74,1.6,4.7,1.1,52,74,0,27.96,0.0,0,0,0,46.4,48.6,50.4,0.29,0.52,0.63
RAQU,2020-10-30 03:05:00 EDT,43.82275,-74.62509,1771,30.1,29.8,30.1,91.0,27.8,0.000,0.000,0.00,0.000,0.7,2.6,0.7,35,53,1.5,4.6,0.9,21,60,1.5,4.6,0.9,21,60,0,27.95,0.0,0,0,0,46.4,48.6,50.4,0.29,0.52,0.63
RAQU,2020-10-30 03:10:00 EDT,43.82275,-74.62509,1771,30.0,29.7,30.0,90.1,27.5,0.000,0.000,0.00,0.000,0.8,3.0,0.7,117,66,1.8,4.9,1.0,111,74,1.8,4.9,1.0,111,74,0,27.96,0.0,0,0,0,46.4,48.5,50.4,0.29,0.52,0.63
RAQU,2020-10-30 03:15:00 EDT,43.82275,-74.62509,1771,29.8,29.5,29.8,90.4,27.4,0.000,0.000,0.00,0.000,1.5,4.7,1.0,37,59,2.5,6.7,1.3,22,54,2.5,6.7,1.3,22,54,0,27.94,-0.0,0,0,0,46.3,48.5,50.4,0.29,0.52,0.63
RAQU,2020-10-30 03:20:00 EDT,43.82275,-74.62509,1771,29.8,29.4,29.8,91.4,27.6,0.000,0.000,0.00,0.000,0.9,3.6,0.9,211,61,1.8,5.6,1.2,241,63,1.8,5.6,1.2,241,63,0,27.93,0.0,0,0,0,46.1,48.6,50.4,0.29,0.52,0.63
RAQU,2020-10-30 03:25:00 EDT,43.82275,-74.62509,1771,29.7,29.4,29.7,91.7,27.6,0.000,0.000,0.00,0.000,0.7,3.1,0.7,105,44,1.5,5.2,1.0,87,54,1.5,5.2,1.0,87,54,0,27.93,0.0,0,0,0,46.0,48.5,50.4,0.29,0.52,0.63
RAQU,2020-10-30 03:30:00 EDT,43.82275,-74.62509,1771,29.6,29.2,29.6,91.8,27.5,0.000,0.000,0.00,0.000,1.0,7.2,1.4,351,45,2.0,11.7,1.7,354,53,2.0,11.7,1.7,354,53,0,27.92,-0.0,0,0,0,46.0,48.5,50.4,0.29,0.52,0.63
RAQU,2020-10-30 03:35:00 EDT,43.82275,-74.62509,1771,29.4,29.1,29.4,89.7,26.7,0.000,0.000,0.00,0.000,1.1,7.6,1.2,352,47,2.1,10.2,1.6,348,45,2.1,10.2,1.6,348,45,0,27.91,-0.0,0,0,0,46.0,48.5,50.4,0.29,0.52,0.63
RAQU,2020-10-30 03:40:00 EDT,43.82275,-74.62509,1771,29.2,29.0,29.2,89.9,26.7,0.000,0.000,0.00,0.000,1.0,4.2,1.0,165,48,1.9,5.9,1.4,191,65,1.9,5.9,1.4,191,65,0,27.93,0.0,0,0,0,46.0,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 03:45:00 EDT,43.82275,-74.62509,1771,29.2,28.8,29.2,90.3,26.7,0.000,0.000,0.00,0.000,2.0,5.3,1.2,126,48,3.0,7.6,1.5,115,51,3.0,7.6,1.5,115,51,0,27.94,0.0,0,0,0,46.0,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 03:50:00 EDT,43.82275,-74.62509,1771,29.1,28.7,29.1,90.4,26.6,0.000,0.000,0.00,0.000,1.2,3.8,1.0,135,53,1.9,4.5,1.1,122,61,1.9,4.5,1.1,122,61,0,27.95,0.0,0,0,0,46.0,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 03:55:00 EDT,43.82275,-74.62509,1771,29.0,28.7,29.0,90.4,26.6,0.000,0.000,0.00,0.000,0.5,3.9,0.8,74,24,1.2,5.9,1.1,55,40,1.2,5.9,1.1,55,40,0,27.96,0.0,0,0,0,46.0,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 04:00:00 EDT,43.82275,-74.62509,1771,29.1,28.6,29.1,91.7,27.0,0.000,0.000,0.00,0.000,0.9,5.7,1.0,359,31,1.6,6.5,1.2,3,31,1.6,6.5,1.2,3,31,0,27.94,0.0,0,0,0,46.0,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 04:05:00 EDT,43.82275,-74.62509,1771,29.0,28.7,29.0,91.1,26.7,0.000,0.000,0.00,0.000,0.3,3.8,0.5,77,47,1.0,4.7,0.9,20,58,1.0,4.7,0.9,20,58,0,27.94,0.0,0,0,0,46.0,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 04:10:00 EDT,43.82275,-74.62509,1771,29.0,28.6,29.0,90.8,26.7,0.000,0.000,0.00,0.000,0.4,2.0,0.5,346,27,1.0,3.0,0.8,332,35,1.0,3.0,0.8,332,35,0,27.95,0.0,0,0,0,46.0,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 04:15:00 EDT,43.82275,-74.62509,1771,28.9,28.6,28.9,90.1,26.4,0.000,0.000,0.00,0.000,0.8,3.4,0.9,351,65,1.7,5.4,1.1,313,68,1.7,5.4,1.1,313,68,0,27.96,-0.0,0,0,0,46.0,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 04:20:00 EDT,43.82275,-74.62509,1771,28.7,28.4,28.7,88.7,25.8,0.000,0.000,0.00,0.000,0.6,1.8,0.5,171,58,1.4,2.8,0.7,156,61,1.4,2.8,0.7,156,61,0,27.95,-0.0,0,0,0,46.0,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 04:25:00 EDT,43.82275,-74.62509,1771,28.7,28.4,28.7,88.4,25.7,0.000,0.000,0.00,0.000,0.3,1.7,0.5,52,38,1.2,3.4,0.8,86,61,1.2,3.4,0.8,86,61,0,27.96,-0.0,0,0,0,46.0,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 04:30:00 EDT,43.82275,-74.62509,1771,28.7,28.5,28.7,89.3,26.0,0.000,0.000,0.00,0.000,0.7,1.6,0.5,358,24,1.5,3.8,0.7,354,30,1.5,3.8,0.7,354,30,0,27.96,-0.0,0,0,0,46.0,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 04:35:00 EDT,43.82275,-74.62509,1771,28.7,28.4,28.7,89.5,26.0,0.000,0.000,0.00,0.000,0.3,1.3,0.3,79,50,1.1,3.2,0.7,14,64,1.1,3.2,0.7,14,64,0,27.95,-0.0,0,0,0,46.0,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 04:40:00 EDT,43.82275,-74.62509,1771,28.6,28.2,28.6,90.2,26.1,0.000,0.000,0.00,0.000,0.4,2.0,0.5,164,41,1.0,3.0,0.7,150,50,1.0,3.0,0.7,150,50,0,27.94,0.0,0,0,0,46.0,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 04:45:00 EDT,43.82275,-74.62509,1771,28.5,28.1,28.5,89.9,25.9,0.000,0.000,0.00,0.000,0.7,3.1,0.8,316,39,1.4,5.3,1.2,296,54,1.4,5.3,1.2,296,54,0,27.94,-0.0,0,0,0,46.0,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 04:50:00 EDT,43.82275,-74.62509,1771,28.4,28.0,28.4,89.4,25.7,0.000,0.000,0.00,0.000,0.9,3.1,0.8,335,52,1.9,5.8,1.2,334,50,1.9,5.8,1.2,334,50,0,27.94,-0.0,0,0,0,45.9,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 04:55:00 EDT,43.82275,-74.62509,1771,28.1,27.7,28.1,88.1,25.0,0.000,0.000,0.00,0.000,1.0,3.7,0.9,213,67,2.1,5.8,1.4,314,72,2.1,5.8,1.4,314,72,0,27.94,-0.0,0,0,0,45.9,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 05:00:00 EDT,43.82275,-74.62509,1771,28.0,27.6,28.0,88.2,25.0,0.000,0.000,0.00,0.000,0.9,3.4,0.9,357,59,1.8,4.6,1.2,8,62,1.8,4.6,1.2,8,62,0,27.95,0.0,0,0,0,45.9,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 05:05:00 EDT,43.82275,-74.62509,1771,28.1,27.7,28.1,89.0,25.3,0.000,0.000,0.00,0.000,1.2,5.4,1.2,333,33,2.0,6.6,1.5,329,38,2.0,6.6,1.5,329,38,0,27.96,-0.0,0,0,0,45.9,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 05:10:00 EDT,43.82275,-74.62509,1771,27.8,27.4,27.8,87.3,24.5,0.000,0.000,0.00,0.000,1.3,7.9,1.3,357,60,2.3,8.4,1.6,346,60,2.3,8.4,1.6,346,60,0,27.95,-0.0,0,0,0,45.9,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 05:15:00 EDT,43.82275,-74.62509,1771,27.7,27.3,27.7,87.1,24.3,0.000,0.000,0.00,0.000,0.8,4.6,1.0,296,38,1.6,5.4,1.2,266,55,1.6,5.4,1.2,266,55,0,27.96,-0.0,0,0,0,45.9,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 05:20:00 EDT,43.82275,-74.62509,1771,27.7,27.3,27.7,88.2,24.7,0.000,0.000,0.00,0.000,0.5,1.8,0.5,118,35,1.3,3.0,0.6,106,54,1.3,3.0,0.6,106,54,0,27.96,-0.0,0,0,0,45.9,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 05:25:00 EDT,43.82275,-74.62509,1771,27.5,27.1,27.5,86.7,24.1,0.000,0.000,0.00,0.000,1.0,4.5,1.0,306,58,1.7,5.3,1.2,318,70,1.7,5.3,1.2,318,70,0,27.97,-0.0,0,0,0,45.9,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 05:30:00 EDT,43.82275,-74.62509,1771,27.4,27.1,27.4,85.8,23.7,0.000,0.000,0.00,0.000,0.4,2.6,0.6,318,22,1.1,4.6,1.0,342,48,1.1,4.6,1.0,342,48,0,27.97,0.0,0,0,0,45.9,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 05:35:00 EDT,43.82275,-74.62509,1771,27.4,27.1,27.4,86.7,24.0,0.000,0.000,0.00,0.000,1.1,3.1,0.8,351,30,1.9,3.8,0.9,340,37,1.9,3.8,0.9,340,37,0,27.97,0.0,0,0,0,45.9,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 05:40:00 EDT,43.82275,-74.62509,1771,27.3,26.9,27.3,87.1,23.9,0.000,0.000,0.00,0.000,0.9,3.7,1.1,342,54,1.6,5.0,1.4,334,50,1.6,5.0,1.4,334,50,0,27.96,-0.0,0,0,0,45.9,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 05:45:00 EDT,43.82275,-74.62509,1771,27.1,26.8,27.1,86.4,23.6,0.000,0.000,0.00,0.000,0.4,2.1,0.4,168,50,1.3,3.9,0.8,215,65,1.3,3.9,0.8,215,65,0,27.97,-0.0,0,0,0,45.9,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 05:50:00 EDT,43.82275,-74.62509,1771,27.1,26.8,27.1,86.1,23.5,0.000,0.000,0.00,0.000,1.2,4.6,1.0,336,49,2.4,6.2,1.4,341,50,2.4,6.2,1.4,341,50,0,27.98,-0.0,0,0,0,45.9,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 05:55:00 EDT,43.82275,-74.62509,1771,27.1,26.7,27.1,86.2,23.5,0.000,0.000,0.00,0.000,1.5,6.0,1.3,6,40,2.5,9.1,1.8,354,42,2.5,9.1,1.8,354,42,0,27.98,0.0,0,0,0,45.9,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 06:00:00 EDT,43.82275,-74.62509,1771,26.9,26.6,26.9,84.6,22.9,0.000,0.000,0.00,0.000,1.0,6.6,1.2,327,40,1.7,8.9,1.4,297,53,1.7,8.9,1.4,297,53,0,27.98,0.0,0,0,0,45.9,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 06:05:00 EDT,43.82275,-74.62509,1771,26.8,26.5,26.8,85.9,23.2,0.000,0.000,0.00,0.000,1.6,5.6,1.5,11,49,2.4,10.4,1.9,354,49,2.4,10.4,1.9,354,49,0,27.98,0.0,0,0,0,45.9,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 06:10:00 EDT,43.82275,-74.62509,1771,26.8,26.5,26.8,85.9,23.1,0.000,0.000,0.00,0.000,0.7,3.7,0.8,16,44,1.8,4.9,1.1,5,55,1.8,4.9,1.1,5,55,0,27.98,-0.0,0,0,0,45.9,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 06:15:00 EDT,43.82275,-74.62509,1771,26.7,26.4,26.7,85.4,22.9,0.000,0.000,0.00,0.000,0.1,0.8,0.2,85,36,0.7,2.5,0.6,106,48,0.7,2.5,0.6,106,48,0,27.98,0.0,0,0,0,45.9,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 06:20:00 EDT,43.82275,-74.62509,1771,26.7,26.4,26.7,86.8,23.3,0.000,0.000,0.00,0.000,0.4,2.4,0.7,54,39,1.2,4.2,0.9,32,53,1.2,4.2,0.9,32,53,0,27.98,-0.0,0,0,0,45.9,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 06:25:00 EDT,43.82275,-74.62509,1771,26.6,26.4,26.6,86.4,23.1,0.000,0.000,0.00,0.000,0.4,1.9,0.5,15,38,0.9,3.0,0.7,50,56,0.9,3.0,0.7,50,56,0,27.98,0.0,0,0,0,45.7,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 06:30:00 EDT,43.82275,-74.62509,1771,26.6,26.4,26.6,86.8,23.2,0.000,0.000,0.00,0.000,0.5,2.6,0.6,82,48,1.5,3.7,0.8,45,60,1.5,3.7,0.8,45,60,0,27.98,-0.0,0,0,0,45.7,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 06:35:00 EDT,43.82275,-74.62509,1771,26.6,26.3,26.6,87.0,23.2,0.000,0.000,0.00,0.000,0.7,4.4,0.9,20,43,1.5,5.0,1.1,32,50,1.5,5.0,1.1,32,50,0,27.98,-0.0,0,0,0,45.7,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 06:40:00 EDT,43.82275,-74.62509,1771,26.4,26.1,26.4,86.2,22.9,0.000,0.000,0.00,0.000,1.1,5.7,0.9,359,62,2.0,8.0,1.1,358,55,2.0,8.0,1.1,358,55,0,27.97,-0.0,0,0,0,45.7,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 06:45:00 EDT,43.82275,-74.62509,1771,26.3,26.0,26.3,86.1,22.7,0.000,0.000,0.00,0.000,0.5,4.6,0.7,343,59,1.4,6.1,1.0,0,62,1.4,6.1,1.0,0,62,0,27.98,-0.0,0,0,0,45.7,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 06:50:00 EDT,43.82275,-74.62509,1771,26.2,26.0,26.2,86.4,22.7,0.000,0.000,0.00,0.000,1.3,5.7,1.2,99,66,2.2,8.8,1.5,120,71,2.2,8.8,1.5,120,71,0,27.98,0.0,0,0,0,45.7,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 06:55:00 EDT,43.82275,-74.62509,1771,26.2,26.0,26.2,87.4,23.0,0.000,0.000,0.00,0.000,0.8,2.8,0.7,352,67,1.9,5.4,1.2,359,61,1.9,5.4,1.2,359,61,0,27.98,0.0,0,0,0,45.7,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 07:00:00 EDT,43.82275,-74.62509,1771,26.2,25.9,26.2,87.1,22.9,0.000,0.000,0.00,0.000,0.5,2.8,0.6,67,51,1.5,4.6,0.9,69,63,1.5,4.6,0.9,69,63,0,27.98,-0.0,0,0,0,45.7,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 07:05:00 EDT,43.82275,-74.62509,1771,26.0,25.7,26.0,86.8,22.6,0.000,0.000,0.00,0.000,0.4,2.8,0.6,127,27,1.4,4.2,0.9,114,55,1.4,4.2,0.9,114,55,0,27.97,-0.0,0,0,0,45.7,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 07:10:00 EDT,43.82275,-74.62509,1771,26.0,25.7,26.0,87.9,23.0,0.000,0.000,0.00,0.000,0.4,2.1,0.6,5,42,1.0,4.0,0.8,26,56,1.0,4.0,0.8,26,56,0,27.97,-0.0,0,0,0,45.7,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 07:15:00 EDT,43.82275,-74.62509,1771,25.9,25.7,25.9,87.3,22.7,0.000,0.000,0.00,0.000,0.6,2.8,0.8,350,31,1.3,4.5,1.0,355,44,1.3,4.5,1.0,355,44,0,27.97,0.0,0,0,0,45.7,48.3,50.4,0.29,0.52,0.63
RAQU,2020-10-30 07:20:00 EDT,43.82275,-74.62509,1771,26.0,25.8,26.0,87.0,22.7,0.000,0.000,0.00,0.000,0.4,2.7,0.7,316,50,1.1,3.7,0.8,317,64,1.1,3.7,0.8,317,64,0,27.98,-0.0,0,0,0,45.7,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 07:25:00 EDT,43.82275,-74.62509,1771,25.8,25.5,25.8,86.1,22.2,0.000,0.000,0.00,0.000,0.5,2.3,0.6,103,54,1.2,4.9,0.8,94,61,1.2,4.9,0.8,94,61,0,27.98,-0.0,0,0,0,45.7,48.3,50.4,0.29,0.52,0.63
RAQU,2020-10-30 07:30:00 EDT,43.82275,-74.62509,1771,25.5,25.2,25.5,83.5,21.2,0.000,0.000,0.00,0.000,1.1,3.8,0.9,33,57,2.1,6.4,1.1,21,59,2.1,6.4,1.1,21,59,1,27.98,-0.0,0,0,0,45.6,48.4,50.4,0.29,0.52,0.63
RAQU,2020-10-30 07:35:00 EDT,43.82275,-74.62509,1771,25.5,25.2,25.5,84.3,21.4,0.000,0.000,0.00,0.000,0.6,1.9,0.6,35,36,1.2,3.4,0.8,30,44,1.2,3.4,0.8,30,44,1,27.99,-0.0,0,0,0,45.5,48.3,50.4,0.28,0.52,0.63
RAQU,2020-10-30 07:40:00 EDT,43.82275,-74.62509,1771,25.4,25.1,25.4,84.2,21.2,0.000,0.000,0.00,0.000,0.6,1.7,0.5,335,37,1.4,3.2,0.8,340,44,1.4,3.2,0.8,340,44,2,27.98,-0.0,0,0,0,45.5,48.3,50.4,0.28,0.52,0.63
RAQU,2020-10-30 07:45:00 EDT,43.82275,-74.62509,1771,25.3,25.1,25.3,84.7,21.4,0.000,0.000,0.00,0.000,0.6,2.5,0.7,356,36,1.3,3.8,1.0,357,48,1.3,3.8,1.0,357,48,3,27.99,-0.0,0,0,0,45.5,48.2,50.4,0.28,0.52,0.63
RAQU,2020-10-30 07:50:00 EDT,43.82275,-74.62509,1771,25.3,25.0,25.3,85.1,21.4,0.000,0.000,0.00,0.000,0.5,4.4,0.8,338,19,1.0,6.5,1.1,341,34,1.0,6.5,1.1,341,34,5,27.99,-0.0,0,0,0,45.5,48.2,50.4,0.28,0.52,0.63
RAQU,2020-10-30 07:55:00 EDT,43.82275,-74.62509,1771,25.2,24.9,25.2,83.8,21.0,0.000,0.000,0.00,0.000,1.1,4.0,1.0,338,45,2.0,5.3,1.2,347,46,2.0,5.3,1.2,347,46,7,28.00,-0.0,0,0,0,45.5,48.2,50.4,0.28,0.52,0.63
RAQU,2020-10-30 08:00:00 EDT,43.82275,-74.62509,1771,25.2,24.8,25.2,83.6,20.9,0.000,0.000,0.00,0.000,1.1,5.3,1.3,339,36,1.8,7.4,1.6,344,38,1.8,7.4,1.6,344,38,8,28.00,0.0,0,0,0,45.5,48.2,50.4,0.28,0.52,0.63
RAQU,2020-10-30 08:05:00 EDT,43.82275,-74.62509,1771,25.0,24.7,25.0,82.9,20.5,0.000,0.000,0.00,0.000,0.6,2.8,0.7,17,57,1.6,4.2,0.9,93,75,1.6,4.2,0.9,93,75,11,28.00,0.0,0,0,0,45.5,48.2,50.4,0.28,0.52,0.63
RAQU,2020-10-30 08:10:00 EDT,43.82275,-74.62509,1771,25.0,24.7,25.0,83.1,20.6,0.000,0.000,0.00,0.000,0.7,3.4,0.9,29,40,1.3,4.8,1.0,29,53,1.3,4.8,1.0,29,53,17,28.00,0.0,0,0,0,45.5,48.2,50.4,0.28,0.52,0.63
RAQU,2020-10-30 08:15:00 EDT,43.82275,-74.62509,1771,25.1,24.8,25.1,83.7,20.9,0.000,0.000,0.00,0.000,0.7,2.5,0.7,305,30,1.6,3.9,0.9,303,45,1.6,3.9,0.9,303,45,18,28.00,0.0,0,0,0,45.5,48.2,50.4,0.28,0.52,0.63
RAQU,2020-10-30 08:20:00 EDT,43.82275,-74.62509,1771,25.1,24.7,25.1,83.3,20.7,0.000,0.000,0.00,0.000,0.8,4.1,1.0,130,55,1.6,5.0,1.1,95,73,1.6,5.0,1.1,95,73,20,28.01,0.0,0,0,0,45.5,48.2,50.4,0.28,0.52,0.63
RAQU,2020-10-30 08:25:00 EDT,43.82275,-74.62509,1771,25.1,24.7,25.1,84.0,20.9,0.000,0.000,0.00,0.000,0.7,5.2,0.9,62,63,1.5,6.7,1.0,100,64,1.5,6.7,1.0,100,64,26,28.01,0.0,0,0,0,45.5,48.2,50.4,0.28,0.52,0.63
RAQU,2020-10-30 08:30:00 EDT,43.82275,-74.62509,1771,25.1,24.8,25.1,83.5,20.8,0.000,0.000,0.00,0.000,0.8,2.4,0.8,20,39,1.5,3.8,1.0,8,50,1.5,3.8,1.0,8,50,32,28.02,-0.0,0,0,0,45.5,48.2,50.4,0.28,0.52,0.63
RAQU,2020-10-30 08:35:00 EDT,43.82275,-74.62509,1771,25.1,24.8,25.1,83.1,20.7,0.000,0.000,0.00,0.000,0.9,3.1,0.7,338,54,1.6,5.7,0.9,327,51,1.6,5.7,0.9,327,51,34,28.02,0.0,0,0,0,45.5,48.2,50.3,0.28,0.52,0.63
RAQU,2020-10-30 08:40:00 EDT,43.82275,-74.62509,1771,25.2,24.8,25.2,83.8,21.0,0.000,0.000,0.00,0.000,0.9,3.7,0.8,351,37,1.7,3.8,1.0,347,38,1.7,3.8,1.0,347,38,29,28.02,0.0,0,0,0,45.5,48.2,50.3,0.28,0.52,0.63
RAQU,2020-10-30 08:45:00 EDT,43.82275,-74.62509,1771,25.1,24.6,25.1,83.5,20.8,0.000,0.000,0.00,0.000,0.5,1.7,0.5,20,37,1.3,3.9,0.9,6,45,1.3,3.9,0.9,6,45,26,28.02,0.0,0,0,0,45.5,48.2,50.4,0.28,0.52,0.63
RAQU,2020-10-30 08:50:00 EDT,43.82275,-74.62509,1771,25.0,24.7,25.0,83.2,20.6,0.000,0.000,0.00,0.000,0.6,2.1,0.6,234,44,1.4,3.7,0.9,239,51,1.4,3.7,0.9,239,51,38,28.02,-0.0,0,0,0,45.4,48.2,50.3,0.28,0.52,0.63
RAQU,2020-10-30 08:55:00 EDT,43.82275,-74.62509,1771,25.0,24.8,25.0,84.5,21.0,0.000,0.000,0.00,0.000,0.8,3.1,0.8,69,37,1.3,4.6,1.0,47,39,1.3,4.6,1.0,47,39,57,28.03,0.0,0,0,0,45.4,48.2,50.3,0.28,0.52,0.63
RAQU,2020-10-30 09:00:00 EDT,43.82275,-74.62509,1771,25.2,24.8,25.2,84.0,21.1,0.000,0.000,0.00,0.000,0.5,2.3,0.6,348,33,1.2,3.2,0.8,342,50,1.2,3.2,0.8,342,50,79,28.03,0.0,0,0,0,45.3,48.2,50.3,0.28,0.52,0.63
RAQU,2020-10-30 09:05:00 EDT,43.82275,-74.62509,1771,25.3,25.0,25.3,82.8,20.8,0.000,0.000,0.00,0.000,0.6,2.0,0.6,227,58,1.4,3.9,0.9,252,66,1.4,3.9,0.9,252,66,103,28.03,0.1,0,0,0,45.3,48.2,50.3,0.28,0.52,0.63
RAQU,2020-10-30 09:10:00 EDT,43.82275,-74.62509,1771,25.7,25.3,25.7,82.5,21.1,0.000,0.000,0.00,0.000,0.7,2.3,0.7,118,36,1.5,3.8,0.9,109,46,1.5,3.8,0.9,109,46,122,28.03,-0.0,0,0,0,45.3,48.2,50.3,0.28,0.52,0.63
RAQU,2020-10-30 09:15:00 EDT,43.82275,-74.62509,1771,26.1,25.5,26.1,82.4,21.4,0.000,0.000,0.00,0.000,0.6,2.4,0.6,97,33,1.4,3.8,1.0,76,47,1.4,3.8,1.0,76,47,121,28.03,0.0,0,0,0,45.3,48.2,50.3,0.28,0.52,0.63
RAQU,2020-10-30 09:20:00 EDT,43.82275,-74.62509,1771,26.0,25.5,26.0,80.3,20.7,0.000,0.000,0.00,0.000,1.4,3.8,0.9,335,46,2.4,5.6,1.2,337,46,2.4,5.6,1.2,337,46,108,28.04,-0.0,0,0,0,45.3,48.2,50.3,0.28,0.52,0.63
