station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAQU,2025-09-10 09:40:00 EDT,43.82275,-74.62509,1771,54.8,54.3,54.8,82.8,49.7,0.000,0.000,0.00,0.000,1.2,2.7,0.7,203,14,1.9,3.4,0.7,198,14,1.9,3.4,0.7,198,14,481,28.41,,0,0,0,57.2,59.7,60.4,0.25,0.44,0.49
RAQU,2025-09-10 09:45:00 EDT,43.82275,-74.62509,1771,55.4,54.9,55.4,78.2,48.7,0.000,0.000,0.00,0.000,0.8,2.4,0.8,200,9,1.3,3.7,0.9,191,21,1.3,3.7,0.9,191,21,494,28.41,,0,0,0,57.2,59.7,60.4,0.25,0.44,0.49
RAQU,2025-09-10 09:50:00 EDT,43.82275,-74.62509,1771,55.4,55.5,55.4,76.9,48.3,0.000,0.000,0.00,0.000,0.7,1.8,0.5,200,14,1.3,2.7,0.6,192,16,1.3,2.7,0.6,192,16,505,28.41,,0,0,0,57.2,59.7,60.4,0.25,0.44,0.49
RAQU,2025-09-10 09:55:00 EDT,43.82275,-74.62509,1771,55.6,55.9,55.6,76.9,48.5,0.000,0.000,0.00,0.000,0.7,1.5,0.3,191,15,1.3,2.3,0.5,185,16,1.3,2.3,0.5,185,16,519,28.41,,0,0,0,57.2,59.6,60.4,0.24,0.44,0.49
RAQU,2025-09-10 10:00:00 EDT,43.82275,-74.62509,1771,56.2,56.7,56.2,74.7,48.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,182,22,0.7,2.1,0.6,157,29,0.7,2.1,0.6,157,29,530,28.41,,0,0,0,57.2,59.6,60.4,0.24,0.44,0.49
RAQU,2025-09-10 10:05:00 EDT,43.82275,-74.62509,1771,56.4,57.0,56.4,75.3,48.7,0.000,0.000,0.00,0.000,0.3,1.0,0.3,169,20,0.9,1.7,0.5,176,27,0.9,1.7,0.5,176,27,540,28.40,,0,0,0,57.2,59.6,60.4,0.24,0.44,0.49
RAQU,2025-09-10 10:10:00 EDT,43.82275,-74.62509,1771,57.4,57.7,57.4,73.0,48.8,0.000,0.000,0.00,0.000,0.6,2.0,0.7,199,14,1.2,2.8,0.7,188,23,1.2,2.8,0.7,188,23,552,28.40,,0,0,0,57.2,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 10:15:00 EDT,43.82275,-74.62509,1771,57.9,58.4,57.9,71.2,48.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,171,22,1.0,2.3,0.6,167,23,1.0,2.3,0.6,167,23,566,28.40,,0,0,0,57.2,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 10:20:00 EDT,43.82275,-74.62509,1771,57.8,58.0,57.8,71.2,48.6,0.000,0.000,0.00,0.000,1.4,2.6,0.5,212,15,1.8,3.7,0.6,205,15,1.8,3.7,0.6,205,15,580,28.40,,0,0,0,57.3,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 10:25:00 EDT,43.82275,-74.62509,1771,59.2,58.3,59.2,68.1,48.7,0.000,0.000,0.00,0.000,1.4,2.9,0.7,185,18,2.1,3.6,0.6,180,21,2.1,3.6,0.6,180,21,590,28.40,,0,0,0,57.4,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 10:30:00 EDT,43.82275,-74.62509,1771,59.0,59.1,59.0,70.5,49.4,0.000,0.000,0.00,0.000,0.2,1.6,0.4,155,20,0.5,1.7,0.5,167,29,0.5,1.7,0.5,167,29,601,28.40,,0,0,0,57.4,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 10:35:00 EDT,43.82275,-74.62509,1771,59.4,59.1,59.4,70.6,49.9,0.000,0.000,0.00,0.000,0.7,2.4,0.5,197,18,1.5,3.4,0.6,190,20,1.5,3.4,0.6,190,20,612,28.40,,0,0,0,57.4,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 10:40:00 EDT,43.82275,-74.62509,1771,60.1,59.4,60.1,69.3,50.0,0.000,0.000,0.00,0.000,0.8,2.6,0.8,194,21,1.2,3.4,0.9,186,23,1.2,3.4,0.9,186,23,624,28.40,,0,0,0,57.4,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 10:45:00 EDT,43.82275,-74.62509,1771,60.9,60.1,60.9,68.3,50.4,0.000,0.000,0.00,0.000,1.1,3.1,0.7,215,29,1.6,3.4,0.7,206,29,1.6,3.4,0.7,206,29,635,28.40,,0,0,0,57.4,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 10:50:00 EDT,43.82275,-74.62509,1771,61.3,60.2,61.3,65.1,49.4,0.000,0.000,0.00,0.000,1.7,3.7,0.8,221,21,2.2,4.1,0.7,212,20,2.2,4.1,0.7,212,20,643,28.40,,0,0,0,57.4,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 10:55:00 EDT,43.82275,-74.62509,1771,62.4,60.8,62.4,60.5,48.5,0.000,0.000,0.00,0.000,1.6,3.0,0.6,237,24,2.1,3.7,0.7,233,22,2.1,3.7,0.7,233,22,651,28.39,,0,0,0,57.4,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 11:00:00 EDT,43.82275,-74.62509,1771,62.0,61.0,62.0,61.7,48.8,0.000,0.000,0.00,0.000,1.2,3.1,0.9,186,23,1.9,4.6,1.0,181,25,1.9,4.6,1.0,181,25,660,28.39,,0,0,0,57.4,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 11:05:00 EDT,43.82275,-74.62509,1771,62.1,61.3,62.1,58.0,47.2,0.000,0.000,0.00,0.000,1.1,2.6,0.8,239,27,1.6,3.9,0.9,232,27,1.6,3.9,0.9,232,27,681,28.39,,0,0,0,57.5,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 11:10:00 EDT,43.82275,-74.62509,1771,63.1,62.1,63.1,56.6,47.4,0.000,0.000,0.00,0.000,0.9,3.1,0.7,220,29,1.6,4.3,0.8,225,30,1.6,4.3,0.8,225,30,696,28.39,,0,0,0,57.7,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 11:15:00 EDT,43.82275,-74.62509,1771,63.4,62.0,63.4,52.1,45.5,0.000,0.000,0.00,0.000,1.5,2.9,0.7,214,29,2.0,4.0,0.7,206,29,2.0,4.0,0.7,206,29,702,28.39,,0,0,0,57.7,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 11:20:00 EDT,43.82275,-74.62509,1771,63.6,62.2,63.6,52.7,46.0,0.000,0.000,0.00,0.000,0.8,2.2,0.6,213,45,1.2,3.4,0.8,200,48,1.2,3.4,0.8,200,48,710,28.39,,0,0,0,57.7,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 11:25:00 EDT,43.82275,-74.62509,1771,64.3,62.7,64.3,54.9,47.7,0.000,0.000,0.00,0.000,0.4,2.0,0.6,217,24,1.2,2.6,0.6,204,46,1.2,2.6,0.6,204,46,719,28.38,,0,0,0,57.7,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 11:30:00 EDT,43.82275,-74.62509,1771,63.8,62.5,63.8,59.5,49.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,182,18,0.8,2.2,0.7,178,25,0.8,2.2,0.7,178,25,728,28.38,,0,0,0,57.7,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 11:35:00 EDT,43.82275,-74.62509,1771,64.1,62.5,64.1,56.6,48.3,0.000,0.000,0.00,0.000,1.5,3.6,0.8,208,20,2.1,4.9,0.9,204,16,2.1,4.9,0.9,204,16,737,28.38,,0,0,0,57.8,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 11:40:00 EDT,43.82275,-74.62509,1771,64.6,62.8,64.6,52.1,46.6,0.000,0.000,0.00,0.000,2.0,3.4,0.7,213,15,2.5,4.6,0.8,208,14,2.5,4.6,0.8,208,14,747,28.38,,0,0,0,57.9,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 11:45:00 EDT,43.82275,-74.62509,1771,65.1,63.5,65.1,55.0,48.5,0.000,0.000,0.00,0.000,0.9,3.1,0.6,230,39,1.6,3.7,0.6,212,39,1.6,3.7,0.6,212,39,755,28.38,,0,0,0,57.9,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 11:50:00 EDT,43.82275,-74.62509,1771,65.2,63.7,65.2,52.9,47.6,0.000,0.000,0.00,0.000,1.1,4.5,1.2,258,38,1.8,4.8,1.1,270,53,1.8,4.8,1.1,270,53,761,28.38,,0,0,0,57.9,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 11:55:00 EDT,43.82275,-74.62509,1771,65.9,64.3,65.9,53.4,48.5,0.000,0.000,0.00,0.000,1.1,3.5,1.1,341,22,1.7,4.9,1.3,330,37,1.7,4.9,1.3,330,37,768,28.37,,0,0,0,57.9,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 12:00:00 EDT,43.82275,-74.62509,1771,66.0,64.2,66.0,52.3,48.1,0.000,0.000,0.00,0.000,1.5,3.8,1.0,340,31,2.3,4.9,1.0,339,34,2.3,4.9,1.0,339,34,775,28.37,,0,0,0,57.9,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 12:05:00 EDT,43.82275,-74.62509,1771,66.0,64.2,66.0,49.4,46.5,0.000,0.000,0.00,0.000,1.6,3.7,1.1,355,41,2.3,5.6,1.4,353,40,2.3,5.6,1.4,353,40,777,28.37,,0,0,0,58.2,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 12:10:00 EDT,43.82275,-74.62509,1771,65.8,64.3,65.8,48.4,45.8,0.000,0.000,0.00,0.000,1.9,4.7,1.0,298,61,2.8,5.7,1.2,295,65,2.8,5.7,1.2,295,65,778,28.37,,0,0,0,58.3,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 12:15:00 EDT,43.82275,-74.62509,1771,66.2,64.4,66.2,50.2,47.1,0.000,0.000,0.00,0.000,1.5,5.0,1.4,238,26,2.4,6.8,1.5,230,31,2.4,6.8,1.5,230,31,784,28.37,,0,0,0,58.3,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 12:20:00 EDT,43.82275,-74.62509,1771,67.1,65.4,67.1,51.9,48.9,0.000,0.000,0.00,0.000,1.2,3.4,1.0,356,27,2.2,4.6,1.1,358,35,2.2,4.6,1.1,358,35,787,28.36,,0,0,0,58.3,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 12:25:00 EDT,43.82275,-74.62509,1771,66.9,65.3,66.9,51.1,48.2,0.000,0.000,0.00,0.000,1.1,3.9,1.0,306,61,1.9,5.9,1.3,289,64,1.9,5.9,1.3,289,64,791,28.36,,0,0,0,58.5,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 12:30:00 EDT,43.82275,-74.62509,1771,67.3,65.5,67.3,49.9,48.0,0.000,0.000,0.00,0.000,1.4,5.5,1.0,276,42,2.2,6.2,1.0,262,45,2.2,6.2,1.0,262,45,795,28.36,,0,0,0,58.5,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 12:35:00 EDT,43.82275,-74.62509,1771,67.1,65.6,67.1,48.1,46.9,0.000,0.000,0.00,0.000,1.6,3.9,1.1,329,39,2.2,5.0,1.2,324,43,2.2,5.0,1.2,324,43,797,28.36,,0,0,0,58.5,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 12:40:00 EDT,43.82275,-74.62509,1771,67.2,65.7,67.2,47.8,46.7,0.000,0.000,0.00,0.000,1.8,4.3,1.1,277,49,2.5,5.2,1.1,267,52,2.5,5.2,1.1,267,52,798,28.36,,0,0,0,58.5,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 12:45:00 EDT,43.82275,-74.62509,1771,67.5,65.7,67.5,48.8,47.5,0.000,0.000,0.00,0.000,1.4,4.5,1.0,45,60,2.1,6.2,1.1,29,55,2.1,6.2,1.1,29,55,800,28.36,,0,0,0,58.7,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 12:50:00 EDT,43.82275,-74.62509,1771,67.1,65.5,67.1,45.0,45.1,0.000,0.000,0.00,0.000,1.5,5.7,1.4,4,24,2.7,8.8,2.1,356,27,2.7,8.8,2.1,356,27,803,28.36,,0,0,0,58.8,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 12:55:00 EDT,43.82275,-74.62509,1771,67.2,65.8,67.2,45.9,45.6,0.000,0.000,0.00,0.000,2.4,5.1,1.1,312,40,3.2,6.5,1.3,317,37,3.2,6.5,1.3,317,37,802,28.36,,0,0,0,58.8,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 13:00:00 EDT,43.82275,-74.62509,1771,67.4,66.0,67.4,44.9,45.3,0.000,0.000,0.00,0.000,1.6,4.4,0.9,313,50,2.3,5.8,1.1,320,50,2.3,5.8,1.1,320,50,805,28.35,,0,0,0,58.8,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 13:05:00 EDT,43.82275,-74.62509,1771,68.2,66.3,68.2,48.3,47.9,0.000,0.000,0.00,0.000,1.0,2.8,0.9,354,27,2.1,4.9,1.0,356,32,2.1,4.9,1.0,356,32,806,28.35,,0,0,0,58.9,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 13:10:00 EDT,43.82275,-74.62509,1771,68.3,66.4,68.3,45.3,46.3,0.000,0.000,0.00,0.000,1.2,3.8,1.0,327,33,1.8,5.9,1.2,323,43,1.8,5.9,1.2,323,43,804,28.35,,0,0,0,59.0,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 13:15:00 EDT,43.82275,-74.62509,1771,67.7,66.5,67.7,46.4,46.4,0.000,0.000,0.00,0.000,1.1,3.4,0.8,310,36,1.7,5.3,1.1,315,37,1.7,5.3,1.1,315,37,803,28.35,,0,0,0,59.0,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 13:20:00 EDT,43.82275,-74.62509,1771,68.0,66.5,68.0,47.5,47.3,0.000,0.000,0.00,0.000,1.7,5.2,1.2,334,40,2.5,5.4,1.1,333,42,2.5,5.4,1.1,333,42,801,28.35,,0,0,0,59.0,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 13:25:00 EDT,43.82275,-74.62509,1771,68.4,66.8,68.4,44.8,46.1,0.000,0.000,0.00,0.000,2.2,4.9,1.0,0,38,3.1,7.1,1.2,357,30,3.1,7.1,1.2,357,30,800,28.35,,0,0,0,59.1,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 13:30:00 EDT,43.82275,-74.62509,1771,68.0,66.7,68.0,43.5,45.0,0.000,0.000,0.00,0.000,1.7,4.4,1.0,3,41,2.6,6.3,1.3,354,45,2.6,6.3,1.3,354,45,798,28.35,,0,0,0,59.4,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 13:35:00 EDT,43.82275,-74.62509,1771,67.9,67.1,67.9,46.8,46.9,0.000,0.000,0.00,0.000,1.5,3.2,0.8,3,32,2.5,6.3,1.1,354,28,2.5,6.3,1.1,354,28,796,28.34,,0,0,0,59.4,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 13:40:00 EDT,43.82275,-74.62509,1771,68.3,66.7,68.3,43.6,45.3,0.000,0.000,0.00,0.000,2.3,5.3,1.5,313,34,3.1,7.4,1.6,309,41,3.1,7.4,1.6,309,41,795,28.34,,0,0,0,59.4,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 13:45:00 EDT,43.82275,-74.62509,1771,68.4,67.3,68.4,44.7,46.1,0.000,0.000,0.00,0.000,1.2,4.2,1.1,327,64,2.1,5.6,1.2,326,72,2.1,5.6,1.2,326,72,791,28.34,,0,0,0,59.5,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 13:50:00 EDT,43.82275,-74.62509,1771,68.7,67.3,68.7,45.2,46.6,0.000,0.000,0.00,0.000,1.9,4.8,1.4,333,41,2.7,7.8,1.6,320,48,2.7,7.8,1.6,320,48,787,28.34,,0,0,0,59.7,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 13:55:00 EDT,43.82275,-74.62509,1771,68.4,67.3,68.4,44.2,45.8,0.000,0.000,0.00,0.000,1.5,3.9,1.1,282,59,2.1,5.3,1.3,277,66,2.1,5.3,1.3,277,66,783,28.34,,0,0,0,59.7,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 14:00:00 EDT,43.82275,-74.62509,1771,69.3,67.5,69.3,45.4,47.3,0.000,0.000,0.00,0.000,0.7,3.1,0.7,238,39,1.5,5.0,0.9,220,53,1.5,5.0,0.9,220,53,779,28.34,,0,0,0,59.7,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 14:05:00 EDT,43.82275,-74.62509,1771,69.0,67.6,69.0,41.5,44.6,0.000,0.000,0.00,0.000,1.6,5.6,1.4,304,29,2.4,7.8,1.7,302,42,2.4,7.8,1.7,302,42,773,28.34,,0,0,0,59.8,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 14:10:00 EDT,43.82275,-74.62509,1771,68.8,67.5,68.8,44.8,46.5,0.000,0.000,0.00,0.000,1.9,4.5,1.0,289,56,2.5,6.1,1.3,294,59,2.5,6.1,1.3,294,59,766,28.33,,0,0,0,59.9,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 14:15:00 EDT,43.82275,-74.62509,1771,68.5,67.5,68.5,42.8,45.0,0.000,0.000,0.00,0.000,2.1,5.0,1.3,311,31,3.0,6.9,1.3,311,34,3.0,6.9,1.3,311,34,759,28.33,,0,0,0,59.9,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 14:20:00 EDT,43.82275,-74.62509,1771,69.0,67.8,69.0,42.8,45.5,0.000,0.000,0.00,0.000,1.9,4.6,0.9,300,38,2.6,5.9,1.1,296,41,2.6,5.9,1.1,296,41,751,28.33,,0,0,0,59.9,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 14:25:00 EDT,43.82275,-74.62509,1771,69.3,67.8,69.3,43.7,46.3,0.000,0.000,0.00,0.000,1.5,4.5,1.0,256,44,2.2,6.3,1.3,248,47,2.2,6.3,1.3,248,47,745,28.33,,0,0,0,60.2,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 14:30:00 EDT,43.82275,-74.62509,1771,69.4,67.9,69.4,41.6,45.0,0.000,0.000,0.00,0.000,1.4,5.3,1.1,305,39,2.0,6.9,1.4,301,40,2.0,6.9,1.4,301,40,738,28.33,,0,0,0,60.3,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 14:35:00 EDT,43.82275,-74.62509,1771,69.5,67.9,69.5,41.3,44.9,0.000,0.000,0.00,0.000,1.8,5.7,1.3,238,55,2.4,6.4,1.4,236,54,2.4,6.4,1.4,236,54,729,28.33,,0,0,0,60.3,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 14:40:00 EDT,43.82275,-74.62509,1771,69.4,68.1,69.4,40.9,44.6,0.000,0.000,0.00,0.000,1.3,3.1,0.7,255,56,1.9,4.3,0.9,264,60,1.9,4.3,0.9,264,60,720,28.32,,0,0,0,60.3,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 14:45:00 EDT,43.82275,-74.62509,1771,69.5,68.3,69.5,39.7,43.9,0.000,0.000,0.00,0.000,1.2,3.9,0.8,290,56,1.8,3.8,0.8,272,62,1.8,3.8,0.8,272,62,712,28.32,,0,0,0,60.3,59.4,60.4,0.23,0.44,0.49
RAQU,2025-09-10 14:50:00 EDT,43.82275,-74.62509,1771,69.9,68.2,69.9,43.2,46.5,0.000,0.000,0.00,0.000,1.1,3.3,0.9,206,39,1.9,4.6,1.1,202,40,1.9,4.6,1.1,202,40,703,28.32,,0,0,0,60.4,59.4,60.4,0.23,0.44,0.49
RAQU,2025-09-10 14:55:00 EDT,43.82275,-74.62509,1771,69.7,68.2,69.7,42.1,45.7,0.000,0.000,0.00,0.000,1.2,4.0,1.0,230,25,1.5,4.5,1.0,230,30,1.5,4.5,1.0,230,30,694,28.32,,0,0,0,60.4,59.4,60.4,0.23,0.44,0.49
RAQU,2025-09-10 15:00:00 EDT,43.82275,-74.62509,1771,69.5,68.4,69.5,36.9,42.1,0.000,0.000,0.00,0.000,1.0,2.2,0.6,302,41,1.5,3.3,0.9,299,41,1.5,3.3,0.9,299,41,684,28.32,,0,0,0,60.4,59.4,60.4,0.23,0.44,0.49
RAQU,2025-09-10 15:05:00 EDT,43.82275,-74.62509,1771,70.4,68.7,70.4,40.1,44.9,0.000,0.000,0.00,0.000,1.3,3.7,1.0,247,19,1.8,4.7,1.1,247,30,1.8,4.7,1.1,247,30,674,28.32,,0,0,0,60.5,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 15:10:00 EDT,43.82275,-74.62509,1771,69.8,68.4,69.8,39.9,44.3,0.000,0.000,0.00,0.000,1.7,3.4,0.9,236,25,2.3,4.9,0.9,229,25,2.3,4.9,0.9,229,25,662,28.31,,0,0,0,60.7,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 15:15:00 EDT,43.82275,-74.62509,1771,69.9,68.4,69.9,42.4,46.0,0.000,0.000,0.00,0.000,1.3,2.7,0.6,223,23,1.7,4.6,0.7,218,21,1.7,4.6,0.7,218,21,652,28.31,,0,0,0,60.8,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 15:20:00 EDT,43.82275,-74.62509,1771,70.2,68.6,70.2,39.9,44.7,0.000,0.000,0.00,0.000,1.5,3.7,1.1,202,32,2.0,4.7,1.1,202,44,2.0,4.7,1.1,202,44,641,28.31,,0,0,0,60.8,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 15:25:00 EDT,43.82275,-74.62509,1771,69.8,68.6,69.8,42.9,46.2,0.000,0.000,0.00,0.000,1.2,3.6,1.1,307,50,1.8,4.7,1.2,292,57,1.8,4.7,1.2,292,57,630,28.31,,0,0,0,60.8,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 15:30:00 EDT,43.82275,-74.62509,1771,69.9,68.4,69.9,46.0,48.2,0.000,0.000,0.00,0.000,1.1,2.9,0.7,214,28,1.6,3.6,0.7,207,29,1.6,3.6,0.7,207,29,619,28.31,,0,0,0,60.8,59.4,60.4,0.24,0.44,0.49
RAQU,2025-09-10 15:35:00 EDT,43.82275,-74.62509,1771,69.5,68.2,69.5,42.8,45.9,0.000,0.000,0.00,0.000,2.3,5.1,1.3,228,24,2.7,6.0,1.3,222,24,2.7,6.0,1.3,222,24,608,28.31,,0,0,0,60.8,59.4,60.4,0.23,0.44,0.49
RAQU,2025-09-10 15:40:00 EDT,43.82275,-74.62509,1771,70.2,68.6,70.2,38.5,43.8,0.000,0.000,0.00,0.000,1.0,4.4,1.1,246,21,1.6,5.8,0.9,234,45,1.6,5.8,0.9,234,45,596,28.31,,0,0,0,60.8,59.4,60.4,0.23,0.44,0.49
RAQU,2025-09-10 15:45:00 EDT,43.82275,-74.62509,1771,69.8,68.6,69.8,40.4,44.7,0.000,0.000,0.00,0.000,0.7,3.6,0.8,208,23,1.3,4.4,0.8,203,38,1.3,4.4,0.8,203,38,582,28.31,,0,0,0,61.0,59.4,60.4,0.23,0.44,0.49
RAQU,2025-09-10 15:50:00 EDT,43.82275,-74.62509,1771,68.9,68.2,68.9,43.4,45.7,0.000,0.000,0.00,0.000,0.2,1.2,0.4,236,26,0.8,2.5,0.7,219,39,0.8,2.5,0.7,219,39,570,28.31,,0,0,0,61.2,59.4,60.4,0.23,0.44,0.49
RAQU,2025-09-10 15:55:00 EDT,43.82275,-74.62509,1771,69.2,68.7,69.2,37.9,42.4,0.000,0.000,0.00,0.000,1.2,3.8,1.1,265,65,1.9,5.5,1.2,289,69,1.9,5.5,1.2,289,69,556,28.30,,0,0,0,61.2,59.4,60.4,0.23,0.44,0.49
RAQU,2025-09-10 16:00:00 EDT,43.82275,-74.62509,1771,68.7,68.7,68.7,40.8,44.0,0.000,0.000,0.00,0.000,0.6,2.3,0.6,312,27,1.1,3.2,0.7,310,45,1.1,3.2,0.7,310,45,542,28.30,,0,0,0,61.2,59.4,60.4,0.23,0.44,0.49
RAQU,2025-09-10 16:05:00 EDT,43.82275,-74.62509,1771,68.2,68.1,68.2,44.3,45.6,0.000,0.000,0.00,0.000,1.1,2.6,0.5,309,45,1.7,3.7,0.7,307,46,1.7,3.7,0.7,307,46,528,28.30,,0,0,0,61.2,59.4,60.4,0.23,0.44,0.49
RAQU,2025-09-10 16:10:00 EDT,43.82275,-74.62509,1771,67.8,68.5,67.8,43.7,44.9,0.000,0.000,0.00,0.000,0.6,2.6,0.6,341,33,1.1,3.6,0.7,337,36,1.1,3.6,0.7,337,36,514,28.30,,0,0,0,61.2,59.4,60.4,0.23,0.44,0.49
RAQU,2025-09-10 16:15:00 EDT,43.82275,-74.62509,1771,68.0,68.4,68.0,42.5,44.4,0.000,0.000,0.00,0.000,1.1,3.4,0.7,308,41,1.6,4.0,0.8,294,53,1.6,4.0,0.8,294,53,499,28.30,,0,0,0,61.3,59.4,60.4,0.23,0.44,0.49
RAQU,2025-09-10 16:20:00 EDT,43.82275,-74.62509,1771,68.7,68.7,68.7,39.2,42.8,0.000,0.000,0.00,0.000,0.5,1.8,0.5,341,42,0.9,2.7,0.7,339,42,0.9,2.7,0.7,339,42,485,28.30,,0,0,0,61.3,59.4,60.4,0.23,0.44,0.49
RAQU,2025-09-10 16:25:00 EDT,43.82275,-74.62509,1771,68.0,68.6,68.0,41.2,43.6,0.000,0.000,0.00,0.000,0.7,3.0,0.6,343,39,1.2,3.6,0.7,332,42,1.2,3.6,0.7,332,42,470,28.30,,0,0,0,61.3,59.4,60.4,0.23,0.44,0.49
RAQU,2025-09-10 16:30:00 EDT,43.82275,-74.62509,1771,68.0,68.6,68.0,41.2,43.6,0.000,0.000,0.00,0.000,1.4,5.0,1.1,338,28,2.1,6.6,1.3,329,32,2.1,6.6,1.3,329,32,456,28.29,,0,0,0,61.3,59.4,60.4,0.23,0.44,0.49
RAQU,2025-09-10 16:35:00 EDT,43.82275,-74.62509,1771,68.5,68.7,68.5,40.6,43.6,0.000,0.000,0.00,0.000,1.6,3.4,0.9,331,33,2.5,5.2,1.2,328,30,2.5,5.2,1.2,328,30,441,28.30,,0,0,0,61.3,59.4,60.4,0.23,0.44,0.49
RAQU,2025-09-10 16:40:00 EDT,43.82275,-74.62509,1771,67.3,68.4,67.3,42.9,44.0,0.000,0.000,0.00,0.000,1.2,3.1,0.8,311,33,1.7,4.0,0.9,312,37,1.7,4.0,0.9,312,37,426,28.30,,0,0,0,61.3,59.4,60.4,0.23,0.44,0.49
