station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
REDF,2018-01-18 19:30:00 EST,43.62218,-75.87769,1248,17.5,17.5,9.8,92.0,15.6,0.000,0.103,0.00,0.000,5.3,9.6,1.9,220,14,5.8,10.7,2.0,215,14,5.3,9.6,1.9,220,14,0,28.62,26.9,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 19:35:00 EST,43.62218,-75.87769,1248,17.5,17.5,10.1,91.8,15.6,0.000,0.103,0.00,0.000,5.0,7.5,1.2,227,15,5.4,8.3,1.3,223,15,5.0,7.5,1.2,227,15,0,28.62,26.9,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 19:40:00 EST,43.62218,-75.87769,1248,17.5,17.5,9.9,91.8,15.6,0.000,0.103,0.00,0.000,5.1,7.6,1.0,223,17,5.4,9.1,1.2,219,16,5.1,7.6,1.0,223,17,0,28.62,26.8,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 19:45:00 EST,43.62218,-75.87769,1248,17.5,17.5,10.3,91.8,15.6,0.000,0.103,0.00,0.000,4.8,7.9,1.8,228,19,5.1,8.7,1.8,225,20,4.8,7.9,1.8,228,19,0,28.61,26.8,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 19:50:00 EST,43.62218,-75.87769,1248,17.5,17.5,9.5,91.9,15.6,0.000,0.103,0.00,0.000,5.5,10.3,1.8,220,15,5.8,9.8,1.7,215,14,5.5,10.3,1.8,220,15,0,28.62,26.8,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 19:55:00 EST,43.62218,-75.87769,1248,17.6,17.5,8.2,91.7,15.6,0.000,0.103,0.00,0.000,6.8,13.2,2.1,225,18,7.4,12.7,2.3,221,16,6.8,13.2,2.1,225,18,0,28.61,26.7,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 20:00:00 EST,43.62218,-75.87769,1248,17.6,17.5,8.6,91.5,15.5,0.000,0.103,0.00,0.000,6.5,10.7,1.9,217,16,6.9,12.7,2.0,211,13,6.5,10.7,1.9,217,16,0,28.61,26.7,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 20:05:00 EST,43.62218,-75.87769,1248,17.5,17.5,9.6,91.5,15.5,0.000,0.103,0.00,0.000,5.4,11.4,2.1,226,18,5.9,11.7,2.2,221,18,5.4,11.4,2.1,226,18,0,28.61,26.7,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 20:10:00 EST,43.62218,-75.87769,1248,17.5,17.5,7.8,91.4,15.4,0.000,0.103,0.00,0.000,7.3,12.7,2.1,218,18,7.6,13.6,2.2,213,15,7.3,12.7,2.1,218,18,0,28.61,26.5,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 20:15:00 EST,43.62218,-75.87769,1248,17.5,17.5,7.5,91.0,15.3,0.000,0.103,0.00,0.000,7.6,13.9,2.0,211,14,7.9,13.5,2.1,207,12,7.6,13.9,2.0,211,14,0,28.61,26.6,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 20:20:00 EST,43.62218,-75.87769,1248,17.4,17.4,9.1,90.8,15.2,0.000,0.103,0.00,0.000,5.8,10.3,1.9,218,20,6.2,11.5,2.0,214,20,5.8,10.3,1.9,218,20,0,28.61,26.5,0,0,0,35.1,36.1,38.7,0.52,0.54,0.33
REDF,2018-01-18 20:25:00 EST,43.62218,-75.87769,1248,17.5,17.4,7.7,90.6,15.2,0.000,0.103,0.00,0.000,7.3,11.8,2.1,217,13,7.6,12.8,2.3,211,11,7.3,11.8,2.1,217,13,0,28.61,26.4,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 20:30:00 EST,43.62218,-75.87769,1248,17.4,17.4,8.4,90.4,15.1,0.000,0.103,0.00,0.000,6.5,11.7,1.8,210,16,6.9,11.8,1.9,205,14,6.5,11.7,1.8,210,16,0,28.61,26.4,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 20:35:00 EST,43.62218,-75.87769,1248,17.4,17.3,9.5,90.4,15.1,0.000,0.103,0.00,0.000,5.3,8.0,1.3,217,15,5.8,10.0,1.6,212,16,5.3,8.0,1.3,217,15,0,28.61,26.5,0,0,0,35.1,36.1,38.7,0.52,0.54,0.33
REDF,2018-01-18 20:40:00 EST,43.62218,-75.87769,1248,17.3,17.3,9.5,90.5,15.1,0.000,0.103,0.00,0.000,5.3,9.0,1.5,205,15,5.8,10.0,1.6,201,14,5.3,9.0,1.5,205,15,0,28.61,26.4,0,0,0,35.1,36.0,38.7,0.51,0.54,0.33
REDF,2018-01-18 20:45:00 EST,43.62218,-75.87769,1248,17.4,17.3,10.3,90.4,15.0,0.000,0.103,0.00,0.000,4.7,8.5,1.5,215,15,5.2,8.7,1.6,210,14,4.7,8.5,1.5,215,15,0,28.61,26.4,0,0,0,35.1,36.0,38.7,0.51,0.54,0.33
REDF,2018-01-18 20:50:00 EST,43.62218,-75.87769,1248,17.3,17.3,9.2,90.5,15.0,0.000,0.103,0.00,0.000,5.6,9.9,1.6,211,16,5.9,11.1,1.6,207,14,5.6,9.9,1.6,211,16,0,28.61,26.5,0,0,0,35.1,36.1,38.7,0.52,0.54,0.33
REDF,2018-01-18 20:55:00 EST,43.62218,-75.87769,1248,17.3,17.3,9.4,90.4,15.0,0.000,0.103,0.00,0.000,5.4,8.5,1.2,209,13,5.8,8.9,1.4,204,12,5.4,8.5,1.2,209,13,0,28.61,26.4,0,0,0,35.1,36.0,38.7,0.51,0.54,0.33
REDF,2018-01-18 21:00:00 EST,43.62218,-75.87769,1248,17.4,17.3,9.1,90.4,15.0,0.000,0.103,0.00,0.000,5.7,9.9,1.6,207,15,6.1,11.1,1.6,201,14,5.7,9.9,1.6,207,15,0,28.61,26.4,0,0,0,35.1,36.0,38.7,0.51,0.54,0.33
REDF,2018-01-18 21:05:00 EST,43.62218,-75.87769,1248,17.4,17.3,8.8,90.3,15.0,0.000,0.103,0.00,0.000,6.0,10.2,1.7,211,18,6.5,10.8,2.0,207,15,6.0,10.2,1.7,211,18,0,28.61,26.4,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 21:10:00 EST,43.62218,-75.87769,1248,17.3,17.3,9.5,90.4,15.0,0.000,0.103,0.00,0.000,5.3,8.1,1.3,207,14,5.6,8.6,1.4,204,13,5.3,8.1,1.3,207,14,0,28.60,26.4,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 21:15:00 EST,43.62218,-75.87769,1248,17.4,17.3,9.2,90.3,15.0,0.000,0.103,0.00,0.000,5.7,11.0,1.7,203,15,6.1,11.4,1.9,201,13,5.7,11.0,1.7,203,15,0,28.60,26.4,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 21:20:00 EST,43.62218,-75.87769,1248,17.4,17.3,9.6,90.2,15.0,0.000,0.103,0.00,0.000,5.3,10.0,1.7,206,17,5.9,10.4,1.7,204,15,5.3,10.0,1.7,206,17,0,28.60,26.4,0,0,0,35.1,36.0,38.7,0.51,0.54,0.33
REDF,2018-01-18 21:25:00 EST,43.62218,-75.87769,1248,17.4,17.4,8.7,90.2,15.0,0.000,0.103,0.00,0.000,6.1,9.0,1.4,207,13,6.6,11.2,1.5,203,13,6.1,9.0,1.4,207,13,0,28.61,26.5,0,0,0,35.1,36.0,38.7,0.51,0.54,0.33
REDF,2018-01-18 21:30:00 EST,43.62218,-75.87769,1248,17.4,17.4,9.5,89.9,14.9,0.000,0.103,0.00,0.000,5.4,9.4,2.2,197,16,6.1,10.7,2.3,193,15,5.4,9.4,2.2,197,16,0,28.60,26.4,0,0,0,35.1,36.1,38.7,0.52,0.54,0.33
REDF,2018-01-18 21:35:00 EST,43.62218,-75.87769,1248,17.4,17.4,10.6,89.8,14.9,0.000,0.103,0.00,0.000,4.5,7.5,1.5,208,15,5.0,8.4,1.6,204,15,4.5,7.5,1.5,208,15,0,28.60,26.4,0,0,0,35.1,36.1,38.7,0.52,0.54,0.33
REDF,2018-01-18 21:40:00 EST,43.62218,-75.87769,1248,17.4,17.4,9.9,89.8,14.9,0.000,0.103,0.00,0.000,5.1,7.8,1.3,212,16,5.3,8.1,1.4,206,14,5.1,7.8,1.3,212,16,0,28.60,26.4,0,0,0,35.1,36.1,38.7,0.51,0.54,0.33
REDF,2018-01-18 21:45:00 EST,43.62218,-75.87769,1248,17.4,17.4,11.2,89.7,14.9,0.000,0.103,0.00,0.000,4.0,6.9,1.4,208,17,4.4,7.4,1.5,203,15,4.0,6.9,1.4,208,17,0,28.60,26.4,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 21:50:00 EST,43.62218,-75.87769,1248,17.4,17.3,10.5,89.6,14.8,0.000,0.103,0.00,0.000,4.5,6.7,0.9,205,15,5.0,7.0,0.9,202,13,4.5,6.7,0.9,205,15,0,28.60,26.4,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 21:55:00 EST,43.62218,-75.87769,1248,17.5,17.4,8.5,89.2,14.8,0.000,0.103,0.00,0.000,6.5,10.4,1.8,207,13,6.9,11.4,1.9,202,12,6.5,10.4,1.8,207,13,0,28.60,26.4,0,0,0,35.1,36.1,38.7,0.52,0.54,0.33
REDF,2018-01-18 22:00:00 EST,43.62218,-75.87769,1248,17.5,17.4,9.6,88.9,14.8,0.000,0.103,0.00,0.000,5.4,7.8,1.2,202,17,5.7,8.3,1.3,197,15,5.4,7.8,1.2,202,17,0,28.60,26.4,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 22:05:00 EST,43.62218,-75.87769,1248,17.4,17.4,9.4,88.9,14.7,0.000,0.103,0.00,0.000,5.5,9.9,1.9,206,13,5.8,10.9,2.2,201,11,5.5,9.9,1.9,206,13,0,28.60,26.4,0,0,0,35.1,36.1,38.7,0.51,0.54,0.33
REDF,2018-01-18 22:10:00 EST,43.62218,-75.87769,1248,17.4,17.4,9.5,88.9,14.7,0.000,0.103,0.00,0.000,5.4,9.1,1.7,202,16,5.8,9.6,1.7,198,13,5.4,9.1,1.7,202,16,0,28.60,26.4,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 22:15:00 EST,43.62218,-75.87769,1248,17.4,17.4,10.4,88.5,14.6,0.000,0.103,0.00,0.000,4.7,7.3,1.2,199,12,5.1,7.9,1.4,194,12,4.7,7.3,1.2,199,12,0,28.60,26.4,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 22:20:00 EST,43.62218,-75.87769,1248,17.4,17.4,10.9,88.5,14.6,0.000,0.103,0.00,0.000,4.3,7.5,1.6,203,18,4.8,8.2,1.7,197,16,4.3,7.5,1.6,203,18,0,28.60,26.4,0,0,0,35.1,36.0,38.7,0.51,0.54,0.33
REDF,2018-01-18 22:25:00 EST,43.62218,-75.87769,1248,17.5,17.4,9.5,88.1,14.6,0.000,0.103,0.00,0.000,5.5,7.9,1.3,198,14,6.0,9.3,1.5,195,12,5.5,7.9,1.3,198,14,0,28.60,26.4,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 22:30:00 EST,43.62218,-75.87769,1248,17.4,17.4,11.3,87.9,14.5,0.000,0.103,0.00,0.000,4.0,5.9,1.0,202,15,4.5,6.9,1.1,197,15,4.0,5.9,1.0,202,15,0,28.59,26.4,0,0,0,35.1,36.0,38.7,0.51,0.54,0.33
REDF,2018-01-18 22:35:00 EST,43.62218,-75.87769,1248,17.4,17.4,11.6,88.2,14.5,0.000,0.103,0.00,0.000,3.7,6.4,1.1,198,12,4.1,7.3,1.1,195,11,3.7,6.4,1.1,198,12,0,28.59,26.4,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 22:40:00 EST,43.62218,-75.87769,1248,17.5,17.4,9.1,87.8,14.5,0.000,0.103,0.00,0.000,5.8,9.2,1.4,194,12,6.3,10.3,1.5,190,10,5.8,9.2,1.4,194,12,0,28.59,26.4,0,0,0,35.1,36.1,38.7,0.51,0.54,0.33
REDF,2018-01-18 22:45:00 EST,43.62218,-75.87769,1248,17.5,17.4,9.9,87.6,14.4,0.000,0.103,0.00,0.000,5.1,8.2,1.3,199,17,5.5,9.3,1.4,195,16,5.1,8.2,1.3,199,17,0,28.60,26.5,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 22:50:00 EST,43.62218,-75.87769,1248,17.5,17.4,11.0,87.5,14.4,0.000,0.103,0.00,0.000,4.2,6.6,0.9,201,17,4.6,6.9,1.0,197,16,4.2,6.6,0.9,201,17,0,28.60,26.3,0,0,0,35.1,36.1,38.7,0.52,0.54,0.33
REDF,2018-01-18 22:55:00 EST,43.62218,-75.87769,1248,17.4,17.4,11.0,87.5,14.3,0.000,0.103,0.00,0.000,4.2,6.7,1.2,198,13,4.5,7.8,1.2,193,12,4.2,6.7,1.2,198,13,0,28.60,26.3,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 23:00:00 EST,43.62218,-75.87769,1248,17.4,17.4,10.8,87.3,14.3,0.000,0.103,0.00,0.000,4.3,7.3,1.4,202,20,4.8,8.1,1.5,198,18,4.3,7.3,1.4,202,20,0,28.59,26.4,0,0,0,35.0,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 23:05:00 EST,43.62218,-75.87769,1248,17.5,17.4,10.6,86.7,14.2,0.000,0.103,0.00,0.000,4.5,6.6,1.2,199,12,4.9,7.4,1.3,195,11,4.5,6.6,1.2,199,12,0,28.59,26.4,0,0,0,35.1,36.0,38.7,0.51,0.54,0.33
REDF,2018-01-18 23:10:00 EST,43.62218,-75.87769,1248,17.5,17.4,9.9,86.6,14.2,0.000,0.103,0.00,0.000,5.1,8.5,1.6,199,14,5.4,8.5,1.8,194,13,5.1,8.5,1.6,199,14,0,28.59,26.4,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 23:15:00 EST,43.62218,-75.87769,1248,17.5,17.4,10.1,85.9,14.0,0.000,0.103,0.00,0.000,4.9,8.1,1.4,200,12,5.3,9.1,1.6,196,10,4.9,8.1,1.4,200,12,0,28.59,26.5,0,0,0,35.1,36.1,38.7,0.51,0.54,0.33
REDF,2018-01-18 23:20:00 EST,43.62218,-75.87769,1248,17.4,17.4,11.1,86.1,14.0,0.000,0.103,0.00,0.000,4.1,6.5,1.3,198,13,4.5,7.9,1.4,194,11,4.1,6.5,1.3,198,13,0,28.59,26.4,0,0,0,35.1,36.1,38.7,0.52,0.54,0.33
REDF,2018-01-18 23:25:00 EST,43.62218,-75.87769,1248,17.5,17.4,10.8,85.6,13.9,0.000,0.103,0.00,0.000,4.4,7.7,1.3,194,17,4.6,8.1,1.4,190,16,4.4,7.7,1.3,194,17,0,28.59,26.5,0,0,0,35.1,36.0,38.7,0.51,0.54,0.33
REDF,2018-01-18 23:30:00 EST,43.62218,-75.87769,1248,17.4,17.4,10.2,85.5,13.8,0.000,0.103,0.00,0.000,4.8,8.0,1.1,199,11,5.3,8.2,1.3,196,9,4.8,8.0,1.1,199,11,0,28.59,26.5,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 23:35:00 EST,43.62218,-75.87769,1248,17.5,17.5,10.2,85.1,13.7,0.000,0.103,0.00,0.000,4.9,8.3,1.5,201,15,5.3,8.1,1.6,197,11,4.9,8.3,1.5,201,15,0,28.59,26.4,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 23:40:00 EST,43.62218,-75.87769,1248,17.5,17.5,10.7,84.7,13.6,0.000,0.103,0.00,0.000,4.4,8.2,1.3,206,16,4.8,8.4,1.3,201,16,4.4,8.2,1.3,206,16,0,28.59,26.4,0,0,0,35.1,36.1,38.7,0.52,0.54,0.33
REDF,2018-01-18 23:45:00 EST,43.62218,-75.87769,1248,17.4,17.4,11.4,84.8,13.6,0.000,0.103,0.00,0.000,3.8,5.6,0.9,198,13,4.2,6.2,1.0,195,12,3.8,5.6,0.9,198,13,0,28.59,26.4,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDF,2018-01-18 23:50:00 EST,43.62218,-75.87769,1248,17.4,17.4,10.1,84.3,13.4,0.000,0.103,0.00,0.000,4.8,8.3,1.3,197,13,5.2,8.3,1.2,193,11,4.8,8.3,1.3,197,13,0,28.59,26.4,0,0,0,35.1,36.0,38.7,0.51,0.54,0.33
REDF,2018-01-18 23:55:00 EST,43.62218,-75.87769,1248,17.4,17.4,9.0,83.3,13.1,0.000,0.103,0.00,0.000,5.8,9.1,1.4,196,14,6.3,10.3,1.5,193,13,5.8,9.1,1.4,196,14,0,28.59,26.5,0,0,0,35.1,36.0,38.7,0.52,0.54,0.33
REDH,2018-01-18 00:00:00 EST,42.00168,-73.88391,213,4.2,11.2,4.2,89.1,1.7,0.000,0.328,0.00,0.000,2.1,4.2,0.8,355,23,2.5,4.8,1.0,357,22,2.1,4.2,0.8,355,23,0,,6.4,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 00:05:00 EST,42.00168,-73.88391,213,4.6,10.6,4.6,89.9,2.3,0.000,0.000,0.00,0.000,2.0,4.1,1.2,160,28,2.4,4.4,1.1,155,30,2.0,4.1,1.2,160,28,0,,6.8,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 00:10:00 EST,42.00168,-73.88391,213,6.4,9.8,6.4,91.0,4.4,0.000,0.000,0.00,0.000,2.6,3.3,0.3,186,5,2.8,3.4,0.3,185,4,2.6,3.3,0.3,186,5,0,,6.4,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 00:15:00 EST,42.00168,-73.88391,213,6.1,10.6,6.1,91.4,4.1,0.000,0.000,0.00,0.000,2.6,3.3,0.5,187,8,2.7,3.7,0.5,186,9,2.6,3.3,0.5,187,8,0,,6.4,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 00:20:00 EST,42.00168,-73.88391,213,6.2,10.8,6.2,90.6,4.0,0.000,0.000,0.00,0.000,3.0,3.8,0.5,163,9,3.1,3.7,0.5,162,12,3.0,3.8,0.5,163,9,0,,6.6,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 00:25:00 EST,42.00168,-73.88391,213,6.3,11.1,6.3,91.5,4.3,0.000,0.000,0.00,0.000,2.8,3.7,0.7,141,8,2.5,3.8,0.6,134,7,2.8,3.7,0.7,141,8,0,,6.4,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 00:30:00 EST,42.00168,-73.88391,213,6.4,11.4,6.4,89.8,4.1,0.000,0.000,0.00,0.000,1.0,1.6,0.3,98,24,1.3,1.8,0.2,94,19,1.0,1.6,0.3,98,24,0,,6.4,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 00:35:00 EST,42.00168,-73.88391,213,5.8,9.3,5.8,89.5,3.4,0.000,0.000,0.00,0.000,0.7,2.3,0.8,201,49,0.8,2.1,0.7,172,51,0.7,2.3,0.8,201,49,0,,6.3,0,0,0,32.4,33.1,34.0,0.13,0.21,0.32
REDH,2018-01-18 00:40:00 EST,42.00168,-73.88391,213,5.0,8.5,5.0,89.0,2.5,0.000,0.000,0.00,0.000,1.7,2.1,0.2,207,8,1.8,2.4,0.2,206,9,1.7,2.1,0.2,207,8,0,,6.5,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 00:45:00 EST,42.00168,-73.88391,213,4.4,8.7,4.4,89.5,2.0,0.000,0.000,0.00,0.000,1.6,2.2,0.3,169,11,1.8,2.4,0.3,167,14,1.6,2.2,0.3,169,11,0,,6.3,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 00:50:00 EST,42.00168,-73.88391,213,5.6,8.6,5.6,89.3,3.2,0.000,0.000,0.00,0.000,0.4,1.6,0.6,171,2,0.5,2.0,0.7,160,16,0.4,1.6,0.6,171,2,0,,6.5,0,0,0,32.4,33.1,34.0,0.13,0.21,0.32
REDH,2018-01-18 00:55:00 EST,42.00168,-73.88391,213,4.7,8.5,4.7,90.2,2.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,89,3,0.0,0.0,0.0,0,0,0,,6.4,0,0,0,32.4,33.1,34.0,0.13,0.21,0.32
REDH,2018-01-18 01:00:00 EST,42.00168,-73.88391,213,4.0,7.7,4.0,87.9,1.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,48,6,0.3,1.0,0.4,52,11,0.2,0.9,0.3,48,6,0,,6.5,0,0,0,32.4,33.1,34.0,0.13,0.21,0.32
REDH,2018-01-18 01:05:00 EST,42.00168,-73.88391,213,3.4,7.5,3.4,88.2,0.7,0.000,0.000,0.00,0.000,1.0,1.5,0.3,76,11,1.4,2.1,0.3,77,8,1.0,1.5,0.3,76,11,0,,6.5,0,0,0,32.4,33.1,34.0,0.13,0.21,0.32
REDH,2018-01-18 01:10:00 EST,42.00168,-73.88391,213,4.6,8.6,4.6,89.6,2.2,0.000,0.000,0.00,0.000,0.3,1.1,0.4,53,16,0.5,1.4,0.5,53,18,0.3,1.1,0.4,53,16,0,,6.5,0,0,0,32.4,33.1,34.0,0.13,0.21,0.32
REDH,2018-01-18 01:15:00 EST,42.00168,-73.88391,213,3.8,8.2,3.8,89.8,1.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,11,11,0.1,0.9,0.2,250,20,0.0,0.4,0.1,11,11,0,,6.4,0,0,0,32.4,33.1,34.0,0.13,0.21,0.32
REDH,2018-01-18 01:20:00 EST,42.00168,-73.88391,213,2.7,7.0,2.7,88.5,0.1,0.000,0.000,0.00,0.000,1.7,2.8,0.6,198,9,2.0,3.2,0.6,196,10,1.7,2.8,0.6,198,9,0,,6.2,0,0,0,32.4,33.1,34.0,0.13,0.21,0.32
REDH,2018-01-18 01:25:00 EST,42.00168,-73.88391,213,3.7,6.3,3.7,89.5,1.4,0.000,0.000,0.00,0.000,2.0,3.0,0.7,189,11,2.2,3.6,0.8,188,11,2.0,3.0,0.7,189,11,0,,6.5,0,0,0,32.4,33.1,34.0,0.13,0.21,0.32
REDH,2018-01-18 01:30:00 EST,42.00168,-73.88391,213,4.2,6.8,4.2,89.9,1.9,0.000,0.000,0.00,0.000,0.9,3.5,1.0,205,18,1.1,3.5,1.0,202,23,0.9,3.5,1.0,205,18,0,,6.4,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 01:35:00 EST,42.00168,-73.88391,213,2.9,7.2,2.9,89.9,0.6,0.000,0.000,0.00,0.000,2.4,3.6,0.9,201,11,2.6,4.3,0.8,201,11,2.4,3.6,0.9,201,11,0,,6.6,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 01:40:00 EST,42.00168,-73.88391,213,3.3,6.9,3.3,89.4,0.9,0.000,0.000,0.00,0.000,1.1,1.9,0.4,165,17,1.4,2.4,0.4,163,22,1.1,1.9,0.4,165,17,0,,6.4,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 01:45:00 EST,42.00168,-73.88391,213,3.1,7.2,3.1,89.4,0.7,0.000,0.000,0.00,0.000,1.0,1.4,0.2,170,27,1.3,1.8,0.2,171,30,1.0,1.4,0.2,170,27,0,,6.4,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 01:50:00 EST,42.00168,-73.88391,213,4.0,6.9,4.0,89.7,1.7,0.000,0.000,0.00,0.000,1.4,1.7,0.2,152,16,1.5,2.2,0.3,149,17,1.4,1.7,0.2,152,16,0,,6.4,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 01:55:00 EST,42.00168,-73.88391,213,3.3,6.6,3.3,88.7,0.7,0.000,0.000,0.00,0.000,1.6,2.0,0.2,147,8,1.6,2.2,0.3,142,8,1.6,2.0,0.2,147,8,0,,6.3,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 02:00:00 EST,42.00168,-73.88391,213,3.6,6.5,3.6,87.8,0.9,0.000,0.000,0.00,0.000,1.5,1.8,0.1,151,7,1.5,2.1,0.2,146,10,1.5,1.8,0.1,151,7,0,,6.4,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 02:05:00 EST,42.00168,-73.88391,213,2.6,6.4,2.6,89.6,0.3,0.000,0.000,0.00,0.000,2.0,2.6,0.4,156,9,2.2,3.0,0.6,153,11,2.0,2.6,0.4,156,9,0,,6.3,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 02:10:00 EST,42.00168,-73.88391,213,2.3,6.8,2.3,87.4,-0.6,0.000,0.000,0.00,0.000,2.5,3.2,0.3,156,6,2.6,3.9,0.5,151,9,2.5,3.2,0.3,156,6,0,,6.4,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 02:15:00 EST,42.00168,-73.88391,213,2.6,6.1,2.6,88.0,-0.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,127,10,1.3,2.0,0.3,121,11,1.2,1.8,0.3,127,10,0,,6.5,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 02:20:00 EST,42.00168,-73.88391,213,2.2,6.1,2.2,88.1,-0.5,0.000,0.000,0.00,0.000,1.2,1.8,0.2,173,17,1.5,2.1,0.2,172,18,1.2,1.8,0.2,173,17,0,,6.5,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 02:25:00 EST,42.00168,-73.88391,213,2.6,5.3,2.6,88.1,-0.1,0.000,0.000,0.00,0.000,0.6,0.9,0.1,250,22,1.0,1.5,0.3,255,20,0.6,0.9,0.1,250,22,0,,6.6,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
REDH,2018-01-18 02:30:00 EST,42.00168,-73.88391,213,1.7,5.0,1.7,88.3,-1.0,0.000,0.000,0.00,0.000,0.6,1.4,0.5,206,21,0.7,1.8,0.7,196,19,0.6,1.4,0.5,206,21,0,,6.4,0,0,0,32.4,33.1,34.0,0.12,0.21,0.32
