station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHA,2022-09-19 15:10:00 EDT,42.89697,-73.61405,323,78.4,78.1,78.4,66.6,66.4,0.000,0.002,0.00,0.000,3.1,8.8,1.9,219,49,3.9,8.9,2.1,223,50,3.9,8.9,2.1,223,50,230,29.41,,0,0,0,68.5,67.2,67.3,0.11,0.16,0.06
SCHA,2022-09-19 15:15:00 EDT,42.89697,-73.61405,323,78.3,77.9,78.3,67.3,66.5,0.000,0.002,0.00,0.000,3.3,8.9,1.9,208,60,4.3,9.5,1.8,208,62,4.3,9.5,1.8,208,62,209,29.41,,0,0,0,68.5,67.1,67.2,0.11,0.16,0.06
SCHA,2022-09-19 15:20:00 EDT,42.89697,-73.61405,323,78.0,77.8,78.0,67.5,66.4,0.000,0.002,0.00,0.000,1.9,6.5,1.5,213,47,2.8,10.2,1.9,227,53,2.8,10.2,1.9,227,53,163,29.41,,0,0,0,68.5,67.1,67.4,0.11,0.16,0.06
SCHA,2022-09-19 15:25:00 EDT,42.89697,-73.61405,323,77.8,77.5,77.8,68.6,66.7,0.000,0.002,0.00,0.000,2.5,8.8,1.8,182,48,3.5,10.5,2.0,200,57,3.5,10.5,2.0,200,57,131,29.41,,0,0,0,68.5,67.2,67.3,0.11,0.16,0.06
SCHA,2022-09-19 15:30:00 EDT,42.89697,-73.61405,323,77.5,77.4,77.5,69.2,66.6,0.000,0.002,0.00,0.000,2.8,8.8,2.1,232,46,3.6,11.4,2.2,239,44,3.6,11.4,2.2,239,44,85,29.41,,0,0,0,68.5,67.2,67.3,0.11,0.16,0.07
SCHA,2022-09-19 15:35:00 EDT,42.89697,-73.61405,323,77.4,77.2,77.4,69.0,66.4,0.000,0.002,0.00,0.000,2.6,7.2,1.6,202,46,3.6,12.9,2.1,206,47,3.6,12.9,2.1,206,47,80,29.41,,0,0,0,68.5,67.2,67.3,0.11,0.16,0.06
SCHA,2022-09-19 15:40:00 EDT,42.89697,-73.61405,323,77.3,77.2,77.3,69.6,66.6,0.000,0.002,0.00,0.000,2.0,7.2,1.5,187,65,2.8,7.9,1.5,214,69,2.8,7.9,1.5,214,69,98,29.41,,0,0,0,68.5,67.4,67.3,0.11,0.16,0.06
SCHA,2022-09-19 15:45:00 EDT,42.89697,-73.61405,323,77.4,77.2,77.4,69.4,66.7,0.000,0.002,0.00,0.000,2.5,8.3,1.9,197,46,3.6,11.0,2.2,206,47,3.6,11.0,2.2,206,47,144,29.41,,0,0,0,68.5,67.2,67.4,0.11,0.16,0.06
SCHA,2022-09-19 15:50:00 EDT,42.89697,-73.61405,323,77.4,77.3,77.4,69.5,66.7,0.000,0.002,0.00,0.000,3.9,9.4,2.5,179,51,5.4,14.0,3.4,189,45,5.4,14.0,3.4,189,45,128,29.41,,0,0,0,68.5,67.2,67.2,0.11,0.16,0.06
SCHA,2022-09-19 15:55:00 EDT,42.89697,-73.61405,323,77.4,77.2,77.4,68.7,66.3,0.000,0.002,0.00,0.000,3.5,10.4,2.3,217,61,5.0,13.1,2.7,208,57,5.0,13.1,2.7,208,57,95,29.41,,0,0,0,68.5,67.2,67.3,0.11,0.16,0.06
SCHA,2022-09-19 16:00:00 EDT,42.89697,-73.61405,323,77.1,77.0,77.1,69.2,66.2,0.000,0.002,0.00,0.000,3.5,9.7,2.1,219,50,4.6,10.3,2.1,223,50,4.6,10.3,2.1,223,50,67,29.41,,0,0,0,68.5,67.3,67.4,0.11,0.16,0.07
SCHA,2022-09-19 16:05:00 EDT,42.89697,-73.61405,323,76.8,76.7,76.8,69.0,65.9,0.000,0.002,0.00,0.000,3.7,9.8,2.0,220,46,5.1,11.1,2.4,220,46,5.1,11.1,2.4,220,46,41,29.40,,0,0,0,68.6,67.4,67.2,0.11,0.16,0.06
SCHA,2022-09-19 16:10:00 EDT,42.89697,-73.61405,323,76.5,76.4,76.5,68.9,65.5,0.000,0.002,0.00,0.000,3.7,9.9,2.2,188,53,4.9,13.7,2.6,186,54,4.9,13.7,2.6,186,54,64,29.40,,0,0,0,68.5,67.2,67.5,0.11,0.16,0.07
SCHA,2022-09-19 16:15:00 EDT,42.89697,-73.61405,323,76.3,76.3,76.3,69.3,65.5,0.000,0.002,0.00,0.000,3.2,10.8,2.4,201,48,4.2,14.0,2.9,203,47,4.2,14.0,2.9,203,47,97,29.39,,0,0,0,68.6,67.3,67.1,0.11,0.16,0.06
SCHA,2022-09-19 16:20:00 EDT,42.89697,-73.61405,323,76.4,76.3,76.4,68.1,65.1,0.000,0.002,0.00,0.000,3.5,9.3,2.2,220,44,4.5,14.3,2.8,225,44,4.5,14.3,2.8,225,44,76,29.40,,0,0,0,68.9,67.2,67.4,0.11,0.16,0.06
SCHA,2022-09-19 16:25:00 EDT,42.89697,-73.61405,323,76.2,76.1,76.2,68.4,65.1,0.000,0.002,0.00,0.000,9.9,22.2,4.3,255,25,11.2,25.9,4.8,262,21,11.2,25.9,4.8,262,21,35,29.42,,0,0,0,68.9,67.3,67.4,0.11,0.16,0.06
SCHA,2022-09-19 16:30:00 EDT,42.89697,-73.61405,323,71.6,71.5,71.6,70.6,61.6,0.000,0.002,0.00,0.000,13.3,28.2,4.2,266,17,15.0,31.1,4.9,271,14,15.0,31.1,4.9,271,14,3,29.44,,0,0,0,68.9,67.3,67.4,0.11,0.16,0.06
SCHA,2022-09-19 16:35:00 EDT,42.89697,-73.61405,323,68.2,68.1,68.2,81.6,62.4,0.050,0.052,1.04,0.050,11.4,24.0,4.0,262,13,12.9,26.5,4.2,266,11,12.9,26.5,4.2,266,11,1,29.45,,0,0,0,68.9,67.1,67.4,0.11,0.16,0.06
SCHA,2022-09-19 16:40:00 EDT,42.89697,-73.61405,323,66.3,66.2,66.3,89.0,63.0,0.056,0.108,1.77,0.106,7.8,14.2,2.3,277,21,8.9,16.6,3.0,278,19,8.9,16.6,3.0,278,19,1,29.45,,0,0,0,68.9,67.2,67.4,0.11,0.16,0.06
SCHA,2022-09-19 16:45:00 EDT,42.89697,-73.61405,323,65.8,65.6,65.8,90.7,63.0,0.046,0.154,1.20,0.152,6.3,15.0,3.1,271,23,7.4,16.8,3.4,276,19,7.4,16.8,3.4,276,19,3,29.45,,0,0,0,68.9,67.3,67.3,0.11,0.16,0.06
SCHA,2022-09-19 16:50:00 EDT,42.89697,-73.61405,323,65.2,65.0,65.2,93.1,63.1,0.098,0.252,2.15,0.250,9.9,16.1,3.1,266,19,11.2,19.3,3.6,270,17,11.2,19.3,3.6,270,17,3,29.45,,0,0,0,68.9,67.4,67.3,0.11,0.16,0.06
SCHA,2022-09-19 16:55:00 EDT,42.89697,-73.61405,323,64.6,64.5,64.6,94.0,62.9,0.123,0.375,2.43,0.373,8.6,14.5,2.6,263,20,10.1,17.7,3.1,267,16,10.1,17.7,3.1,267,16,3,29.46,,0,0,0,68.9,67.4,67.4,0.11,0.16,0.06
SCHA,2022-09-19 17:00:00 EDT,42.89697,-73.61405,323,64.0,63.8,64.0,96.2,62.9,0.088,0.463,2.15,0.461,4.0,8.8,1.7,228,36,4.7,10.8,2.0,231,38,4.7,10.8,2.0,231,38,3,29.46,,0,0,0,68.9,67.5,67.4,0.11,0.16,0.06
SCHA,2022-09-19 17:05:00 EDT,42.89697,-73.61405,323,63.9,63.7,63.9,96.9,63.0,0.052,0.515,1.46,0.513,2.3,6.5,1.6,222,59,3.0,7.2,1.7,221,61,3.0,7.2,1.7,221,61,4,29.46,,0,0,0,68.9,67.2,67.4,0.11,0.16,0.06
SCHA,2022-09-19 17:10:00 EDT,42.89697,-73.61405,323,63.6,63.7,63.6,97.0,62.7,0.071,0.586,1.65,0.583,1.3,3.1,0.8,156,40,1.9,3.8,0.8,165,43,1.9,3.8,0.8,165,43,5,29.45,,0,0,0,68.9,67.4,67.5,0.11,0.16,0.06
SCHA,2022-09-19 17:15:00 EDT,42.89697,-73.61405,323,63.4,63.3,63.4,97.7,62.7,0.002,0.588,0.00,0.585,0.9,2.8,0.6,188,20,1.4,3.3,0.6,192,22,1.4,3.3,0.6,192,22,9,29.46,,0,0,0,68.9,67.4,67.5,0.12,0.16,0.06
SCHA,2022-09-19 17:20:00 EDT,42.89697,-73.61405,323,63.4,63.3,63.4,98.1,62.9,0.000,0.588,0.00,0.585,0.8,2.3,0.7,167,21,1.2,3.1,0.7,169,25,1.2,3.1,0.7,169,25,12,29.46,,0,0,0,68.9,67.4,67.4,0.11,0.17,0.06
SCHA,2022-09-19 17:25:00 EDT,42.89697,-73.61405,323,63.5,63.3,63.5,98.3,63.0,0.015,0.603,0.00,0.600,0.4,1.4,0.4,168,29,1.1,2.3,0.6,185,48,1.1,2.3,0.6,185,48,10,29.46,,0,0,0,68.9,67.5,67.5,0.12,0.16,0.06
SCHA,2022-09-19 17:30:00 EDT,42.89697,-73.61405,323,63.5,63.4,63.5,98.4,63.1,0.002,0.605,0.00,0.603,0.7,2.8,0.8,205,40,1.3,4.0,0.9,222,43,1.3,4.0,0.9,222,43,9,29.46,,0,0,0,68.9,67.5,67.4,0.12,0.17,0.06
SCHA,2022-09-19 17:35:00 EDT,42.89697,-73.61405,323,63.7,63.5,63.7,98.5,63.3,0.000,0.605,0.00,0.553,0.3,1.8,0.5,211,38,0.9,1.8,0.5,198,64,0.9,1.8,0.5,198,64,11,29.46,,0,0,0,68.9,67.3,67.2,0.13,0.17,0.06
SCHA,2022-09-19 17:40:00 EDT,42.89697,-73.61405,323,63.7,63.6,63.7,98.5,63.2,0.000,0.605,0.00,0.497,0.2,1.4,0.4,161,5,0.7,2.6,0.7,164,33,0.7,2.6,0.7,164,33,19,29.46,,0,0,0,68.9,67.3,67.4,0.13,0.17,0.06
SCHA,2022-09-19 17:45:00 EDT,42.89697,-73.61405,323,63.5,63.4,63.5,98.6,63.1,0.000,0.605,0.00,0.451,0.5,2.8,0.6,140,18,1.1,3.6,0.7,134,31,1.1,3.6,0.7,134,31,28,29.47,,0,0,0,68.9,67.2,67.4,0.13,0.18,0.07
SCHA,2022-09-19 17:50:00 EDT,42.89697,-73.61405,323,63.6,63.6,63.6,98.7,63.2,0.000,0.605,0.00,0.353,0.6,2.0,0.6,103,23,1.0,2.8,0.7,109,30,1.0,2.8,0.7,109,30,25,29.48,,0,0,0,68.9,67.4,67.2,0.14,0.18,0.06
SCHA,2022-09-19 17:55:00 EDT,42.89697,-73.61405,323,63.6,63.5,63.6,98.8,63.3,0.000,0.605,0.00,0.230,0.5,2.1,0.6,109,17,1.0,2.4,0.6,115,30,1.0,2.4,0.6,115,30,17,29.48,,0,0,0,68.9,67.4,67.4,0.14,0.18,0.06
SCHA,2022-09-19 18:00:00 EDT,42.89697,-73.61405,323,63.7,63.5,63.7,98.9,63.4,0.014,0.619,0.00,0.156,1.0,2.8,0.8,94,18,1.4,3.6,0.9,102,26,1.4,3.6,0.9,102,26,17,29.48,,0,0,0,68.9,67.4,67.4,0.15,0.18,0.06
SCHA,2022-09-19 18:05:00 EDT,42.89697,-73.61405,323,63.7,63.5,63.7,99.0,63.4,0.009,0.628,0.00,0.113,0.4,1.2,0.4,195,13,0.9,1.9,0.6,198,26,0.9,1.9,0.6,198,26,17,29.48,,0,0,0,68.9,67.5,67.4,0.15,0.18,0.06
SCHA,2022-09-19 18:10:00 EDT,42.89697,-73.61405,323,63.6,63.4,63.6,99.0,63.3,0.002,0.630,0.00,0.044,0.5,2.2,0.6,192,37,1.2,2.9,0.8,208,53,1.2,2.9,0.8,208,53,13,29.49,,0,0,0,68.9,67.5,67.2,0.16,0.18,0.06
SCHA,2022-09-19 18:15:00 EDT,42.89697,-73.61405,323,63.7,63.5,63.7,98.9,63.4,0.000,0.630,0.00,0.042,0.5,2.5,0.6,121,26,0.9,3.4,0.7,122,54,0.9,3.4,0.7,122,54,10,29.48,,0,0,0,68.9,67.6,67.5,0.16,0.18,0.06
SCHA,2022-09-19 18:20:00 EDT,42.89697,-73.61405,323,63.8,63.6,63.8,99.0,63.5,0.000,0.630,0.00,0.042,0.8,2.8,0.8,207,37,1.4,2.7,0.7,202,49,1.4,2.7,0.7,202,49,7,29.48,,0,0,0,68.9,67.5,67.2,0.16,0.18,0.06
SCHA,2022-09-19 18:25:00 EDT,42.89697,-73.61405,323,63.6,63.5,63.6,99.0,63.3,0.016,0.646,0.00,0.043,0.9,2.7,0.7,170,27,1.3,3.1,0.7,173,32,1.3,3.1,0.7,173,32,5,29.48,,0,0,0,68.8,67.5,67.5,0.16,0.18,0.06
SCHA,2022-09-19 18:30:00 EDT,42.89697,-73.61405,323,63.6,63.5,63.6,99.0,63.3,0.006,0.651,0.00,0.046,0.5,2.0,0.6,143,44,1.1,2.9,0.7,168,60,1.1,2.9,0.7,168,60,4,29.47,,0,0,0,68.8,67.6,67.4,0.16,0.18,0.06
SCHA,2022-09-19 18:35:00 EDT,42.89697,-73.61405,323,63.8,63.8,63.8,99.0,63.5,0.002,0.653,0.00,0.048,0.4,1.7,0.5,247,18,1.0,2.4,0.6,254,25,1.0,2.4,0.6,254,25,4,29.47,,0,0,0,68.9,67.5,67.3,0.16,0.18,0.06
SCHA,2022-09-19 18:40:00 EDT,42.89697,-73.61405,323,63.8,63.9,63.8,98.9,63.5,0.011,0.664,0.00,0.059,1.1,2.6,0.8,217,23,1.4,3.0,0.8,220,28,1.4,3.0,0.8,220,28,3,29.47,,0,0,0,68.6,67.5,67.5,0.17,0.18,0.06
SCHA,2022-09-19 18:45:00 EDT,42.89697,-73.61405,323,63.7,63.7,63.7,98.8,63.3,0.004,0.668,0.00,0.063,1.1,2.6,0.7,225,24,1.6,3.1,0.5,227,29,1.6,3.1,0.5,227,29,3,29.47,,0,0,0,68.5,67.6,67.4,0.17,0.18,0.06
SCHA,2022-09-19 18:50:00 EDT,42.89697,-73.61405,323,63.7,63.8,63.7,98.7,63.3,0.002,0.670,0.00,0.065,2.0,4.7,0.9,207,39,2.4,5.8,1.0,211,41,2.4,5.8,1.0,211,41,2,29.47,,0,0,0,68.5,67.5,67.5,0.17,0.18,0.06
SCHA,2022-09-19 18:55:00 EDT,42.89697,-73.61405,323,63.7,64.0,63.7,98.5,63.3,0.005,0.675,0.00,0.070,1.9,3.0,0.7,210,21,2.0,3.3,0.6,210,22,2.0,3.3,0.6,210,22,1,29.47,,0,0,0,68.5,67.5,67.2,0.17,0.18,0.06
SCHA,2022-09-19 19:00:00 EDT,42.89697,-73.61405,323,63.4,63.7,63.4,98.5,63.0,0.001,0.676,0.00,0.057,0.2,1.7,0.5,169,5,0.5,2.2,0.6,163,11,0.5,2.2,0.6,163,11,0,29.47,,0,0,0,68.5,67.5,67.4,0.17,0.19,0.06
SCHA,2022-09-19 19:05:00 EDT,42.89697,-73.61405,323,63.3,63.5,63.3,98.6,62.9,0.000,0.676,0.00,0.048,0.8,1.6,0.4,108,8,1.2,1.9,0.3,108,14,1.2,1.9,0.3,108,14,0,29.46,,0,0,0,68.5,67.5,67.3,0.17,0.18,0.06
SCHA,2022-09-19 19:10:00 EDT,42.89697,-73.61405,323,63.4,63.3,63.4,98.9,63.1,0.000,0.676,0.00,0.046,0.5,2.3,0.6,80,10,0.9,2.6,0.6,92,23,0.9,2.6,0.6,92,23,0,29.46,,0,0,0,68.5,67.5,67.4,0.17,0.19,0.06
SCHA,2022-09-19 19:15:00 EDT,42.89697,-73.61405,323,63.3,63.3,63.3,98.9,63.0,0.000,0.676,0.00,0.046,1.1,2.9,1.1,242,26,1.5,4.1,1.0,237,46,1.5,4.1,1.0,237,46,0,29.47,,0,0,0,68.5,67.6,67.4,0.17,0.19,0.06
SCHA,2022-09-19 19:20:00 EDT,42.89697,-73.61405,323,63.4,63.3,63.4,98.9,63.1,0.000,0.676,0.00,0.046,1.3,2.8,0.9,214,24,1.6,3.1,0.9,211,28,1.6,3.1,0.9,211,28,0,29.48,,0,0,0,68.5,67.6,67.5,0.17,0.19,0.06
SCHA,2022-09-19 19:25:00 EDT,42.89697,-73.61405,323,63.5,63.5,63.5,98.9,63.2,0.000,0.676,0.00,0.030,0.7,3.1,0.8,245,17,1.2,3.4,0.8,255,26,1.2,3.4,0.8,255,26,0,29.48,,0,0,0,68.5,67.7,67.4,0.17,0.19,0.06
SCHA,2022-09-19 19:30:00 EDT,42.89697,-73.61405,323,63.4,63.4,63.4,98.9,63.1,0.000,0.676,0.00,0.024,0.0,0.9,0.2,78,5,0.1,2.0,0.3,159,12,0.1,2.0,0.3,159,12,0,29.47,,0,0,0,68.5,67.7,67.4,0.17,0.19,0.06
SCHA,2022-09-19 19:35:00 EDT,42.89697,-73.61405,323,63.2,63.3,63.2,98.9,62.9,0.000,0.676,0.00,0.023,0.4,1.5,0.5,79,6,0.1,4.0,0.5,292,10,0.1,4.0,0.5,292,10,0,29.47,,0,0,0,68.5,67.6,67.5,0.17,0.19,0.06
SCHA,2022-09-19 19:40:00 EDT,42.89697,-73.61405,323,63.3,63.3,63.3,99.0,63.0,0.000,0.676,0.00,0.011,0.1,0.6,0.2,310,2,0.7,1.6,0.5,339,28,0.7,1.6,0.5,339,28,0,29.47,,0,0,0,68.5,67.5,67.5,0.17,0.19,0.06
SCHA,2022-09-19 19:45:00 EDT,42.89697,-73.61405,323,63.2,63.3,63.2,99.0,62.9,0.000,0.676,0.00,0.008,0.0,0.0,0.0,0,0,0.0,0.8,0.2,271,1,0.0,0.8,0.2,271,1,0,29.47,,0,0,0,68.5,67.6,67.5,0.17,0.19,0.06
SCHA,2022-09-19 19:50:00 EDT,42.89697,-73.61405,323,63.2,63.2,63.2,99.1,62.9,0.000,0.676,0.00,0.006,1.0,2.3,0.8,84,10,1.5,3.0,0.8,89,17,1.5,3.0,0.8,89,17,0,29.47,,0,0,0,68.5,67.6,67.4,0.17,0.19,0.06
SCHA,2022-09-19 19:55:00 EDT,42.89697,-73.61405,323,63.1,63.2,63.1,99.1,62.9,0.000,0.676,0.00,0.001,0.6,1.5,0.5,71,11,1.0,2.1,0.5,82,25,1.0,2.1,0.5,82,25,0,29.47,,0,0,0,68.5,67.6,67.5,0.17,0.19,0.07
SCHA,2022-09-19 20:00:00 EDT,42.89697,-73.61405,323,63.1,63.1,63.1,99.2,62.9,0.003,0.679,0.00,0.003,0.0,0.6,0.1,61,1,0.8,1.5,0.4,116,40,0.8,1.5,0.4,116,40,0,29.47,,0,0,0,68.5,67.5,67.5,0.17,0.19,0.06
SCHA,2022-09-19 20:05:00 EDT,42.89697,-73.61405,323,63.0,63.0,63.0,99.2,62.8,0.000,0.679,0.00,0.003,0.0,0.0,0.0,0,0,0.2,1.3,0.4,81,9,0.2,1.3,0.4,81,9,0,29.47,,0,0,0,68.5,67.7,67.5,0.17,0.19,0.06
SCHA,2022-09-19 20:10:00 EDT,42.89697,-73.61405,323,63.0,63.0,63.0,99.2,62.8,0.000,0.679,0.00,0.003,1.3,2.3,0.6,73,7,1.8,3.2,0.5,74,11,1.8,3.2,0.5,74,11,0,29.47,,0,0,0,68.5,67.7,67.5,0.17,0.19,0.06
SCHA,2022-09-19 20:15:00 EDT,42.89697,-73.61405,323,63.1,62.9,63.1,99.3,62.9,0.000,0.679,0.00,0.003,1.6,3.4,0.9,72,10,1.9,4.2,0.9,73,14,1.9,4.2,0.9,73,14,0,29.47,,0,0,0,68.5,67.7,67.3,0.17,0.19,0.06
SCHA,2022-09-19 20:20:00 EDT,42.89697,-73.61405,323,62.9,62.9,62.9,99.2,62.6,0.000,0.679,0.00,0.003,0.0,0.1,0.0,95,0,0.3,1.4,0.4,72,22,0.3,1.4,0.4,72,22,0,29.47,,0,0,0,68.5,67.5,67.5,0.17,0.19,0.06
SCHA,2022-09-19 20:25:00 EDT,42.89697,-73.61405,323,62.8,62.9,62.8,99.2,62.5,0.000,0.679,0.00,0.003,0.1,1.1,0.2,88,1,0.2,1.4,0.4,93,14,0.2,1.4,0.4,93,14,0,29.47,,0,0,0,68.5,67.7,67.5,0.17,0.19,0.06
SCHA,2022-09-19 20:30:00 EDT,42.89697,-73.61405,323,62.6,62.8,62.6,99.2,62.4,0.000,0.679,0.00,0.003,0.0,0.0,0.0,0,0,0.2,1.4,0.4,167,24,0.2,1.4,0.4,167,24,0,29.48,,0,0,0,68.5,67.6,67.5,0.17,0.19,0.06
SCHA,2022-09-19 20:35:00 EDT,42.89697,-73.61405,323,62.7,62.8,62.7,99.3,62.5,0.000,0.679,0.00,0.003,0.0,0.0,0.0,0,0,0.5,1.2,0.5,213,9,0.5,1.2,0.5,213,9,0,29.48,,0,0,0,68.5,67.7,67.6,0.17,0.19,0.06
SCHA,2022-09-19 20:40:00 EDT,42.89697,-73.61405,323,62.6,62.8,62.6,99.4,62.5,0.000,0.679,0.00,0.003,0.0,0.0,0.0,0,0,0.3,1.1,0.4,248,21,0.3,1.1,0.4,248,21,0,29.47,,0,0,0,68.5,67.6,67.5,0.17,0.19,0.06
SCHA,2022-09-19 20:45:00 EDT,42.89697,-73.61405,323,62.6,62.8,62.6,99.4,62.4,0.000,0.679,0.00,0.003,0.0,0.0,0.0,0,0,0.2,0.9,0.3,196,5,0.2,0.9,0.3,196,5,0,29.47,,0,0,0,68.5,67.7,67.5,0.17,0.19,0.06
SCHA,2022-09-19 20:50:00 EDT,42.89697,-73.61405,323,62.5,62.7,62.5,99.4,62.3,0.000,0.679,0.00,0.003,0.0,0.0,0.0,0,0,0.1,0.9,0.2,204,2,0.1,0.9,0.2,204,2,0,29.47,,0,0,0,68.5,67.6,67.5,0.17,0.19,0.06
SCHA,2022-09-19 20:55:00 EDT,42.89697,-73.61405,323,62.6,62.7,62.6,99.5,62.5,0.000,0.679,0.00,0.003,0.0,0.0,0.0,0,0,0.1,0.9,0.2,202,9,0.1,0.9,0.2,202,9,0,29.47,,0,0,0,68.5,67.5,67.5,0.17,0.19,0.06
SCHA,2022-09-19 21:00:00 EDT,42.89697,-73.61405,323,62.5,62.7,62.5,99.5,62.4,0.000,0.679,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,99,8,0.2,1.1,0.4,99,8,0,29.47,,0,0,0,68.5,67.7,67.5,0.17,0.19,0.06
SCHA,2022-09-19 21:05:00 EDT,42.89697,-73.61405,323,62.6,62.7,62.6,99.5,62.5,0.000,0.679,0.00,0.000,0.0,0.4,0.1,111,0,0.6,1.2,0.4,84,13,0.6,1.2,0.4,84,13,0,29.47,,0,0,0,68.5,67.7,67.5,0.17,0.19,0.06
SCHA,2022-09-19 21:10:00 EDT,42.89697,-73.61405,323,62.7,62.7,62.7,99.6,62.6,0.000,0.679,0.00,0.000,0.7,2.1,0.7,221,6,1.0,2.5,0.7,229,8,1.0,2.5,0.7,229,8,0,29.47,,0,0,0,68.5,67.8,67.5,0.17,0.19,0.06
SCHA,2022-09-19 21:15:00 EDT,42.89697,-73.61405,323,62.7,62.7,62.7,99.6,62.6,0.000,0.679,0.00,0.000,0.0,0.4,0.1,223,0,0.2,1.1,0.3,210,14,0.2,1.1,0.3,210,14,0,29.47,,0,0,0,68.5,67.7,67.5,0.17,0.19,0.06
SCHA,2022-09-19 21:20:00 EDT,42.89697,-73.61405,323,62.8,62.7,62.8,99.6,62.7,0.000,0.679,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,227,8,0.2,1.1,0.4,227,8,0,29.48,,0,0,0,68.5,67.7,67.5,0.17,0.19,0.06
SCHA,2022-09-19 21:25:00 EDT,42.89697,-73.61405,323,62.8,62.7,62.8,99.6,62.7,0.000,0.679,0.00,0.000,0.5,2.2,0.7,241,3,1.0,2.9,0.8,248,7,1.0,2.9,0.8,248,7,0,29.48,,0,0,0,68.4,67.7,67.6,0.17,0.19,0.06
SCHA,2022-09-19 21:30:00 EDT,42.89697,-73.61405,323,62.8,62.6,62.8,99.6,62.6,0.000,0.679,0.00,0.000,0.5,1.1,0.4,222,11,0.8,1.5,0.4,219,18,0.8,1.5,0.4,219,18,0,29.48,,0,0,0,68.3,67.6,67.5,0.17,0.19,0.06
SCHA,2022-09-19 21:35:00 EDT,42.89697,-73.61405,323,62.7,62.6,62.7,99.6,62.6,0.000,0.679,0.00,0.000,0.2,1.3,0.4,180,14,0.6,2.3,0.7,185,16,0.6,2.3,0.7,185,16,0,29.48,,0,0,0,68.2,67.7,67.5,0.17,0.19,0.06
SCHA,2022-09-19 21:40:00 EDT,42.89697,-73.61405,323,62.7,62.6,62.7,99.6,62.5,0.000,0.679,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.5,198,18,0.4,1.5,0.5,198,18,0,29.48,,0,0,0,68.2,67.7,67.5,0.17,0.19,0.06
SCHA,2022-09-19 21:45:00 EDT,42.89697,-73.61405,323,62.7,62.7,62.7,99.6,62.6,0.000,0.679,0.00,0.000,0.5,1.6,0.5,244,14,1.1,2.2,0.5,252,21,1.1,2.2,0.5,252,21,0,29.48,,0,0,0,68.2,67.7,67.5,0.17,0.19,0.06
SCHA,2022-09-19 21:50:00 EDT,42.89697,-73.61405,323,62.6,62.6,62.6,99.6,62.5,0.002,0.681,0.00,0.002,0.6,1.8,0.5,136,21,1.0,1.9,0.3,136,35,1.0,1.9,0.3,136,35,0,29.48,,0,0,0,68.2,67.8,67.5,0.17,0.19,0.06
SCHA,2022-09-19 21:55:00 EDT,42.89697,-73.61405,323,62.6,62.5,62.6,99.6,62.5,0.004,0.684,0.00,0.006,0.5,1.4,0.5,85,13,0.9,2.1,0.7,83,19,0.9,2.1,0.7,83,19,0,29.47,,0,0,0,68.2,67.6,67.5,0.17,0.19,0.06
SCHA,2022-09-19 22:00:00 EDT,42.89697,-73.61405,323,62.7,62.6,62.7,99.6,62.6,0.002,0.686,0.00,0.007,1.0,2.5,0.8,303,16,1.6,3.3,0.7,298,33,1.6,3.3,0.7,298,33,0,29.48,,0,0,0,68.2,67.7,67.5,0.17,0.19,0.06
SCHA,2022-09-19 22:05:00 EDT,42.89697,-73.61405,323,62.8,62.7,62.8,99.6,62.6,0.003,0.689,0.00,0.010,0.2,1.5,0.3,235,29,0.6,2.1,0.6,248,38,0.6,2.1,0.6,248,38,0,29.48,,0,0,0,68.2,67.8,67.5,0.17,0.19,0.07
SCHA,2022-09-19 22:10:00 EDT,42.89697,-73.61405,323,62.6,62.6,62.6,99.6,62.5,0.000,0.689,0.00,0.010,0.5,2.0,0.6,8,7,1.1,2.8,0.7,3,15,1.1,2.8,0.7,3,15,0,29.48,,0,0,0,68.2,67.6,67.5,0.17,0.19,0.06
SCHA,2022-09-19 22:15:00 EDT,42.89697,-73.61405,323,62.5,62.4,62.5,99.6,62.4,0.000,0.689,0.00,0.010,0.1,1.2,0.3,50,3,0.6,1.7,0.5,21,28,0.6,1.7,0.5,21,28,0,29.48,,0,0,0,68.2,67.7,67.5,0.17,0.19,0.06
