station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WEST,2024-03-19 17:00:00 EDT,43.10647,-75.46146,655,34.4,34.2,26.4,72.6,26.5,0.000,0.122,0.00,0.000,10.1,14.7,2.0,241,10,10.6,15.8,2.1,247,11,10.6,15.8,2.1,247,11,116,28.91,-0.0,0,0,0,39.2,40.6,41.9,0.42,0.33,0.31
WEST,2024-03-19 17:05:00 EDT,43.10647,-75.46146,655,34.2,33.9,27.3,75.7,27.3,0.000,0.122,0.00,0.000,7.8,11.3,1.7,242,10,8.3,12.7,1.7,248,10,8.3,12.7,1.7,248,10,185,28.90,-0.0,0,0,0,39.2,40.6,41.8,0.42,0.33,0.31
WEST,2024-03-19 17:10:00 EDT,43.10647,-75.46146,655,34.4,34.1,28.8,76.1,27.6,0.000,0.122,0.00,0.000,5.8,9.2,1.3,250,10,6.4,9.8,1.3,257,10,6.4,9.8,1.3,257,10,187,28.90,0.1,0,0,0,39.2,40.6,41.8,0.42,0.33,0.31
WEST,2024-03-19 17:15:00 EDT,43.10647,-75.46146,655,34.6,34.3,29.8,75.5,27.6,0.000,0.122,0.00,0.000,5.0,8.3,1.3,232,10,5.3,9.1,1.4,236,11,5.3,9.1,1.4,236,11,164,28.90,0.0,0,0,0,39.2,40.6,41.8,0.42,0.33,0.31
WEST,2024-03-19 17:20:00 EDT,43.10647,-75.46146,655,34.6,34.4,30.7,74.2,27.2,0.000,0.122,0.00,0.000,3.9,5.7,0.9,245,16,4.3,6.8,1.0,251,18,4.3,6.8,1.0,251,18,124,28.90,0.0,0,0,0,39.2,40.6,41.8,0.42,0.33,0.31
WEST,2024-03-19 17:25:00 EDT,43.10647,-75.46146,655,34.9,34.7,34.9,74.8,27.7,0.000,0.122,0.00,0.000,2.1,3.7,0.7,240,19,2.5,4.3,0.7,246,19,2.5,4.3,0.7,246,19,94,28.90,0.0,0,0,0,39.2,40.6,41.8,0.42,0.33,0.31
WEST,2024-03-19 17:30:00 EDT,43.10647,-75.46146,655,35.1,35.0,31.7,72.9,27.3,0.000,0.122,0.00,0.000,3.3,7.7,2.4,194,18,4.0,8.7,2.5,196,17,4.0,8.7,2.5,196,17,91,28.90,0.0,0,0,0,39.2,40.6,41.8,0.42,0.33,0.31
WEST,2024-03-19 17:35:00 EDT,43.10647,-75.46146,655,35.0,34.9,29.6,70.2,26.2,0.000,0.122,0.00,0.000,5.8,8.5,1.3,204,16,6.2,9.0,1.3,208,15,6.2,9.0,1.3,208,15,51,28.90,0.0,0,0,0,39.3,40.6,41.8,0.42,0.33,0.31
WEST,2024-03-19 17:40:00 EDT,43.10647,-75.46146,655,34.9,34.9,29.2,71.4,26.6,0.000,0.122,0.00,0.000,6.4,9.9,1.5,204,14,6.7,10.2,1.6,207,15,6.7,10.2,1.6,207,15,35,28.90,-0.0,0,0,0,39.3,40.6,41.7,0.42,0.33,0.31
WEST,2024-03-19 17:45:00 EDT,43.10647,-75.46146,655,34.5,34.6,29.6,74.1,27.1,0.000,0.122,0.00,0.000,5.2,8.0,1.1,220,15,5.6,8.5,1.1,224,15,5.6,8.5,1.1,224,15,36,28.90,0.0,0,0,0,39.3,40.6,41.7,0.42,0.33,0.31
WEST,2024-03-19 17:50:00 EDT,43.10647,-75.46146,655,34.4,34.4,29.7,76.0,27.6,0.000,0.122,0.00,0.000,4.7,6.4,0.8,230,15,5.2,7.5,0.9,235,16,5.2,7.5,0.9,235,16,37,28.90,0.0,0,0,0,39.4,40.6,41.7,0.42,0.33,0.31
WEST,2024-03-19 17:55:00 EDT,43.10647,-75.46146,655,34.3,34.3,29.4,76.7,27.7,0.000,0.122,0.00,0.000,5.1,8.5,1.4,223,13,5.4,8.4,1.4,228,13,5.4,8.4,1.4,228,13,20,28.90,0.0,0,0,0,39.4,40.6,41.7,0.42,0.33,0.31
WEST,2024-03-19 18:00:00 EDT,43.10647,-75.46146,655,33.7,33.7,27.4,80.6,28.3,0.000,0.122,0.00,0.000,6.7,10.7,2.0,218,20,7.2,12.6,2.2,222,19,7.2,12.6,2.2,222,19,11,28.90,-0.1,0,0,0,39.4,40.5,41.7,0.42,0.33,0.31
WEST,2024-03-19 18:05:00 EDT,43.10647,-75.46146,655,32.5,32.5,24.4,87.7,29.2,0.013,0.135,0.00,0.013,9.2,13.3,1.8,245,13,10.0,14.8,1.9,252,12,10.0,14.8,1.9,252,12,17,28.91,-0.0,0,0,0,39.4,40.5,41.7,0.42,0.33,0.31
WEST,2024-03-19 18:10:00 EDT,43.10647,-75.46146,655,32.4,32.5,25.7,90.7,30.0,0.000,0.135,0.00,0.013,7.1,11.5,1.3,239,11,7.6,12.4,1.4,244,11,7.6,12.4,1.4,244,11,29,28.91,0.0,0,0,0,39.4,40.5,41.7,0.42,0.33,0.31
WEST,2024-03-19 18:15:00 EDT,43.10647,-75.46146,655,32.4,32.5,26.4,91.6,30.3,0.000,0.135,0.00,0.013,6.1,8.8,1.1,237,9,6.4,9.1,1.1,242,9,6.4,9.1,1.1,242,9,36,28.91,0.0,0,0,0,39.3,40.6,41.7,0.42,0.33,0.31
WEST,2024-03-19 18:20:00 EDT,43.10647,-75.46146,655,32.5,32.6,28.3,92.2,30.5,0.000,0.135,0.00,0.013,3.8,6.6,1.2,233,17,4.3,7.3,1.3,241,17,4.3,7.3,1.3,241,17,19,28.91,0.0,0,0,0,39.3,40.5,41.7,0.42,0.33,0.31
WEST,2024-03-19 18:25:00 EDT,43.10647,-75.46146,655,32.5,32.6,28.4,92.6,30.6,0.000,0.135,0.00,0.013,3.9,7.1,1.2,234,16,4.2,8.1,1.3,240,16,4.2,8.1,1.3,240,16,25,28.91,0.0,0,0,0,39.2,40.6,41.7,0.42,0.33,0.31
WEST,2024-03-19 18:30:00 EDT,43.10647,-75.46146,655,32.6,32.6,27.7,92.5,30.6,0.000,0.135,0.00,0.013,4.5,7.3,1.5,238,11,5.1,8.7,1.5,245,11,5.1,8.7,1.5,245,11,31,28.91,-0.0,0,0,0,39.2,40.6,41.7,0.42,0.33,0.31
WEST,2024-03-19 18:35:00 EDT,43.10647,-75.46146,655,32.6,32.7,28.4,92.2,30.6,0.000,0.135,0.00,0.013,4.0,5.9,0.7,235,14,4.4,6.6,0.9,241,14,4.4,6.6,0.9,241,14,18,28.91,-0.0,0,0,0,39.2,40.5,41.7,0.42,0.33,0.31
WEST,2024-03-19 18:40:00 EDT,43.10647,-75.46146,655,32.7,32.8,32.7,91.5,30.5,0.000,0.135,0.00,0.013,1.8,5.0,1.3,221,14,2.2,4.9,1.2,225,14,2.2,4.9,1.2,225,14,13,28.91,-0.0,0,0,0,39.2,40.6,41.7,0.42,0.33,0.31
WEST,2024-03-19 18:45:00 EDT,43.10647,-75.46146,655,32.7,32.8,32.7,91.4,30.5,0.000,0.135,0.00,0.013,2.1,3.3,0.6,229,11,2.5,3.9,0.7,232,11,2.5,3.9,0.7,232,11,8,28.91,-0.0,0,0,0,39.2,40.5,41.7,0.42,0.33,0.31
WEST,2024-03-19 18:50:00 EDT,43.10647,-75.46146,655,32.7,32.9,30.0,91.3,30.5,0.000,0.135,0.00,0.013,2.8,4.0,0.7,232,12,3.1,4.5,0.7,235,12,3.1,4.5,0.7,235,12,6,28.92,-0.0,0,0,0,39.2,40.6,41.7,0.42,0.33,0.31
WEST,2024-03-19 18:55:00 EDT,43.10647,-75.46146,655,32.8,32.9,32.8,90.7,30.4,0.000,0.135,0.00,0.013,2.7,4.5,0.6,227,11,2.8,4.6,0.7,231,10,2.8,4.6,0.7,231,10,6,28.92,-0.0,0,0,0,39.2,40.5,41.7,0.42,0.33,0.31
WEST,2024-03-19 19:00:00 EDT,43.10647,-75.46146,655,32.9,33.0,32.9,90.5,30.4,0.000,0.135,0.00,0.013,1.9,3.7,0.7,226,9,2.2,3.6,0.6,228,8,2.2,3.6,0.6,228,8,5,28.92,-0.1,0,0,0,39.2,40.5,41.7,0.42,0.33,0.31
WEST,2024-03-19 19:05:00 EDT,43.10647,-75.46146,655,32.9,33.0,32.9,90.7,30.4,0.000,0.135,0.00,0.000,1.3,2.3,0.4,240,13,1.6,3.1,0.4,245,15,1.6,3.1,0.4,245,15,4,28.92,-0.0,0,0,0,39.2,40.5,41.7,0.42,0.33,0.31
WEST,2024-03-19 19:10:00 EDT,43.10647,-75.46146,655,32.8,32.9,32.8,90.9,30.4,0.000,0.135,0.00,0.000,1.0,1.8,0.4,245,11,1.5,2.5,0.4,250,13,1.5,2.5,0.4,250,13,2,28.92,-0.0,0,0,0,39.2,40.5,41.7,0.42,0.33,0.31
WEST,2024-03-19 19:15:00 EDT,43.10647,-75.46146,655,32.7,32.9,32.7,91.2,30.5,0.000,0.135,0.00,0.000,1.3,3.4,0.9,227,17,1.7,4.4,0.9,230,18,1.7,4.4,0.9,230,18,1,28.92,-0.0,0,0,0,39.2,40.5,41.7,0.42,0.33,0.31
WEST,2024-03-19 19:20:00 EDT,43.10647,-75.46146,655,32.9,33.0,29.0,90.6,30.4,0.000,0.135,0.00,0.000,3.6,7.7,1.0,232,15,4.1,8.3,1.2,237,15,4.1,8.3,1.2,237,15,1,28.92,-0.1,0,0,0,39.2,40.6,41.7,0.42,0.33,0.32
WEST,2024-03-19 19:25:00 EDT,43.10647,-75.46146,655,32.9,33.0,26.7,88.6,29.9,0.000,0.135,0.00,0.000,6.4,9.6,1.5,221,17,6.8,10.7,1.6,226,18,6.8,10.7,1.6,226,18,1,28.93,-0.1,0,0,0,39.2,40.6,41.7,0.42,0.33,0.32
WEST,2024-03-19 19:30:00 EDT,43.10647,-75.46146,655,32.6,32.7,25.7,88.4,29.6,0.000,0.135,0.00,0.000,7.3,10.2,1.6,238,12,7.9,11.2,1.6,246,14,7.9,11.2,1.6,246,14,0,28.93,-0.1,0,0,0,39.2,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 19:35:00 EDT,43.10647,-75.46146,655,32.5,32.6,25.8,89.9,29.8,0.000,0.135,0.00,0.000,6.7,8.8,1.0,244,11,7.4,9.9,1.0,251,11,7.4,9.9,1.0,251,11,0,28.93,-0.1,0,0,0,39.2,40.6,41.7,0.42,0.33,0.32
WEST,2024-03-19 19:40:00 EDT,43.10647,-75.46146,655,32.5,32.6,26.4,90.5,30.0,0.000,0.135,0.00,0.000,5.8,8.9,1.4,249,9,6.5,9.6,1.4,256,9,6.5,9.6,1.4,256,9,0,28.93,-0.1,0,0,0,39.2,40.6,41.7,0.42,0.33,0.32
WEST,2024-03-19 19:45:00 EDT,43.10647,-75.46146,655,32.4,32.5,27.5,91.3,30.1,0.000,0.135,0.00,0.000,4.3,7.0,0.9,248,12,5.0,8.0,1.0,255,12,5.0,8.0,1.0,255,12,0,28.93,-0.1,0,0,0,39.2,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 19:50:00 EDT,43.10647,-75.46146,655,32.3,32.4,27.3,91.7,30.2,0.000,0.135,0.00,0.000,4.6,6.5,0.8,259,8,5.2,7.8,0.9,265,7,5.2,7.8,0.9,265,7,0,28.93,-0.1,0,0,0,39.2,40.6,41.7,0.42,0.33,0.32
WEST,2024-03-19 19:55:00 EDT,43.10647,-75.46146,655,32.2,32.3,27.1,92.1,30.2,0.007,0.142,0.00,0.007,4.3,6.6,0.9,261,11,5.3,7.8,1.1,268,9,5.3,7.8,1.1,268,9,0,28.93,-0.1,0,0,0,39.2,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 20:00:00 EDT,43.10647,-75.46146,655,32.1,32.2,27.6,92.4,30.2,0.000,0.142,0.00,0.007,3.7,5.8,1.0,263,9,4.6,7.2,1.2,270,7,4.6,7.2,1.2,270,7,0,28.93,-0.1,0,0,0,39.2,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 20:05:00 EDT,43.10647,-75.46146,655,32.0,32.1,28.7,93.0,30.2,0.000,0.142,0.00,0.007,2.7,5.0,0.9,256,10,3.5,6.3,1.1,263,9,3.5,6.3,1.1,263,9,0,28.93,-0.1,0,0,0,39.2,40.6,41.7,0.42,0.33,0.32
WEST,2024-03-19 20:10:00 EDT,43.10647,-75.46146,655,32.0,32.1,32.0,93.5,30.3,0.000,0.142,0.00,0.007,2.2,4.3,1.0,264,13,2.9,5.3,1.1,270,12,2.9,5.3,1.1,270,12,0,28.93,-0.1,0,0,0,39.2,40.6,41.7,0.42,0.33,0.32
WEST,2024-03-19 20:15:00 EDT,43.10647,-75.46146,655,32.0,32.1,32.0,93.9,30.4,0.000,0.142,0.00,0.007,1.6,2.5,0.4,256,12,2.2,3.4,0.5,262,13,2.2,3.4,0.5,262,13,0,28.93,-0.1,0,0,0,39.2,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 20:20:00 EDT,43.10647,-75.46146,655,31.9,32.0,31.9,94.2,30.5,0.003,0.145,0.00,0.010,1.2,1.8,0.4,238,14,1.7,2.7,0.4,242,16,1.7,2.7,0.4,242,16,0,28.94,-0.1,0,0,0,39.2,40.6,41.7,0.42,0.33,0.32
WEST,2024-03-19 20:25:00 EDT,43.10647,-75.46146,655,31.9,32.0,31.9,94.6,30.5,0.000,0.145,0.00,0.010,1.4,2.2,0.4,210,12,1.7,2.7,0.4,213,13,1.7,2.7,0.4,213,13,0,28.94,-0.1,0,0,0,39.2,40.6,41.7,0.42,0.33,0.32
WEST,2024-03-19 20:30:00 EDT,43.10647,-75.46146,655,31.9,32.0,31.9,94.8,30.6,0.000,0.145,0.00,0.010,1.6,2.0,0.3,186,14,2.0,2.6,0.3,190,17,2.0,2.6,0.3,190,17,0,28.94,-0.1,0,0,0,39.1,40.6,41.7,0.42,0.33,0.32
WEST,2024-03-19 20:35:00 EDT,43.10647,-75.46146,655,32.0,32.0,32.0,94.9,30.7,0.000,0.145,0.00,0.010,1.2,2.0,0.4,191,9,1.7,2.5,0.4,194,11,1.7,2.5,0.4,194,11,0,28.94,-0.1,0,0,0,39.1,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 20:40:00 EDT,43.10647,-75.46146,655,32.0,32.0,32.0,95.0,30.7,0.000,0.145,0.00,0.010,1.7,3.0,0.4,201,13,2.1,3.6,0.5,206,14,2.1,3.6,0.5,206,14,0,28.94,-0.1,0,0,0,39.1,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 20:45:00 EDT,43.10647,-75.46146,655,32.0,32.0,32.0,95.2,30.7,0.003,0.148,0.00,0.013,1.0,1.8,0.3,207,12,1.3,1.9,0.2,211,13,1.3,1.9,0.2,211,13,0,28.94,-0.1,0,0,0,39.0,40.6,41.7,0.42,0.33,0.32
WEST,2024-03-19 20:50:00 EDT,43.10647,-75.46146,655,31.9,32.0,31.9,95.4,30.8,0.000,0.148,0.00,0.013,1.7,2.9,0.6,216,18,2.1,3.3,0.5,217,20,2.1,3.3,0.5,217,20,0,28.94,-0.1,0,0,0,39.0,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 20:55:00 EDT,43.10647,-75.46146,655,32.0,32.0,32.0,95.6,30.9,0.003,0.151,0.00,0.009,1.8,4.0,0.8,211,14,2.0,4.2,0.7,216,15,2.0,4.2,0.7,216,15,0,28.94,-0.1,0,0,0,39.0,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 21:00:00 EDT,43.10647,-75.46146,655,32.0,32.0,32.0,95.8,30.9,0.000,0.151,0.00,0.009,2.6,3.7,0.7,228,11,2.9,4.6,0.8,233,11,2.9,4.6,0.8,233,11,0,28.94,-0.1,0,0,0,39.0,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 21:05:00 EDT,43.10647,-75.46146,655,32.0,32.1,29.1,95.9,30.9,0.003,0.154,0.00,0.012,2.8,4.5,0.9,227,14,3.1,5.2,0.9,232,14,3.1,5.2,0.9,232,14,0,28.94,-0.1,0,0,0,39.0,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 21:10:00 EDT,43.10647,-75.46146,655,32.0,32.2,28.1,96.0,31.0,0.000,0.154,0.00,0.012,3.6,7.3,1.1,210,14,4.0,6.9,1.1,214,13,4.0,6.9,1.1,214,13,0,28.94,-0.1,0,0,0,39.0,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 21:15:00 EDT,43.10647,-75.46146,655,32.3,32.4,27.1,95.6,31.2,0.000,0.154,0.00,0.012,4.9,7.6,1.3,223,16,5.4,8.4,1.5,230,16,5.4,8.4,1.5,230,16,0,28.94,-0.1,0,0,0,39.0,40.6,41.7,0.42,0.33,0.32
WEST,2024-03-19 21:20:00 EDT,43.10647,-75.46146,655,32.4,32.5,27.4,94.3,30.9,0.000,0.154,0.00,0.009,4.5,8.5,1.5,226,16,5.1,9.5,1.6,236,16,5.1,9.5,1.6,236,16,0,28.94,-0.1,0,0,0,39.0,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 21:25:00 EDT,43.10647,-75.46146,655,32.4,32.5,26.7,92.7,30.5,0.000,0.154,0.00,0.009,5.3,8.3,1.2,227,14,6.0,9.5,1.3,234,16,6.0,9.5,1.3,234,16,0,28.94,-0.1,0,0,0,39.0,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 21:30:00 EDT,43.10647,-75.46146,655,32.4,32.5,26.9,91.4,30.2,0.000,0.154,0.00,0.009,5.3,9.3,1.7,221,15,5.8,10.7,1.7,226,15,5.8,10.7,1.7,226,15,0,28.94,-0.1,0,0,0,39.0,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 21:35:00 EDT,43.10647,-75.46146,655,32.2,32.3,26.8,91.7,30.0,0.000,0.154,0.00,0.009,5.0,7.4,1.2,234,12,5.5,8.6,1.2,241,12,5.5,8.6,1.2,241,12,0,28.93,-0.1,0,0,0,39.0,40.5,41.7,0.42,0.32,0.32
WEST,2024-03-19 21:40:00 EDT,43.10647,-75.46146,655,32.0,32.2,27.6,92.3,30.1,0.000,0.154,0.00,0.009,4.0,6.4,1.2,232,16,4.5,7.1,1.1,239,15,4.5,7.1,1.1,239,15,0,28.93,-0.1,0,0,0,39.0,40.5,41.7,0.42,0.32,0.32
WEST,2024-03-19 21:45:00 EDT,43.10647,-75.46146,655,32.0,32.2,27.0,92.4,30.1,0.000,0.154,0.00,0.006,4.7,6.6,0.9,233,12,5.1,7.5,1.0,239,12,5.1,7.5,1.0,239,12,0,28.93,-0.1,0,0,0,39.0,40.5,41.7,0.42,0.32,0.32
WEST,2024-03-19 21:50:00 EDT,43.10647,-75.46146,655,32.1,32.2,27.5,91.9,30.0,0.000,0.154,0.00,0.006,4.4,7.2,1.1,228,11,4.7,7.1,1.1,233,12,4.7,7.1,1.1,233,12,0,28.93,-0.1,0,0,0,39.0,40.5,41.7,0.42,0.32,0.32
WEST,2024-03-19 21:55:00 EDT,43.10647,-75.46146,655,32.1,32.2,29.1,91.5,29.9,0.000,0.154,0.00,0.003,3.1,5.3,0.8,213,12,3.3,6.0,0.8,218,12,3.3,6.0,0.8,218,12,0,28.93,-0.1,0,0,0,39.0,40.5,41.7,0.42,0.32,0.32
WEST,2024-03-19 22:00:00 EDT,43.10647,-75.46146,655,32.1,32.2,32.1,91.3,29.9,0.000,0.154,0.00,0.003,2.5,5.1,0.9,220,11,2.7,4.9,1.0,223,10,2.7,4.9,1.0,223,10,0,28.92,-0.1,0,0,0,39.0,40.5,41.7,0.42,0.32,0.32
WEST,2024-03-19 22:05:00 EDT,43.10647,-75.46146,655,32.0,32.2,32.0,91.0,29.6,0.000,0.154,0.00,0.000,1.3,2.8,0.8,201,19,1.7,3.3,0.8,206,18,1.7,3.3,0.8,206,18,0,28.92,-0.1,0,0,0,38.9,40.5,41.7,0.42,0.32,0.32
WEST,2024-03-19 22:10:00 EDT,43.10647,-75.46146,655,32.0,32.2,32.0,90.9,29.7,0.000,0.154,0.00,0.000,1.4,3.3,0.8,207,10,1.7,3.5,0.7,210,12,1.7,3.5,0.7,210,12,0,28.92,-0.2,0,0,0,39.0,40.5,41.7,0.42,0.32,0.32
WEST,2024-03-19 22:15:00 EDT,43.10647,-75.46146,655,32.0,32.3,32.0,90.7,29.6,0.000,0.154,0.00,0.000,2.3,4.9,1.3,195,22,2.7,5.9,1.3,197,24,2.7,5.9,1.3,197,24,0,28.92,-0.1,0,0,0,38.8,40.5,41.7,0.42,0.32,0.32
WEST,2024-03-19 22:20:00 EDT,43.10647,-75.46146,655,32.4,32.7,29.7,89.5,29.7,0.000,0.154,0.00,0.000,2.7,6.2,1.1,212,19,3.0,5.7,1.1,217,20,3.0,5.7,1.1,217,20,0,28.92,-0.2,0,0,0,38.8,40.5,41.7,0.42,0.32,0.32
WEST,2024-03-19 22:25:00 EDT,43.10647,-75.46146,655,32.4,32.6,32.4,88.4,29.3,0.000,0.154,0.00,0.000,2.4,4.6,0.9,215,14,2.7,4.8,0.9,217,15,2.7,4.8,0.9,217,15,0,28.92,-0.1,0,0,0,38.8,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 22:30:00 EDT,43.10647,-75.46146,655,32.6,32.9,29.2,87.1,29.2,0.000,0.154,0.00,0.000,3.2,6.1,1.3,220,23,3.6,6.8,1.3,225,25,3.6,6.8,1.3,225,25,0,28.91,-0.2,0,0,0,38.8,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 22:35:00 EDT,43.10647,-75.46146,655,32.9,33.1,28.3,85.6,29.0,0.000,0.154,0.00,0.000,4.3,9.1,2.0,214,21,4.8,10.2,2.2,218,22,4.8,10.2,2.2,218,22,0,28.91,-0.1,0,0,0,38.8,40.5,41.6,0.42,0.33,0.32
WEST,2024-03-19 22:40:00 EDT,43.10647,-75.46146,655,33.3,33.5,28.1,83.2,28.7,0.000,0.154,0.00,0.000,5.1,9.4,1.8,217,16,5.6,10.3,1.8,222,17,5.6,10.3,1.8,222,17,0,28.91,-0.1,0,0,0,38.8,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 22:45:00 EDT,43.10647,-75.46146,655,33.5,33.7,26.9,82.0,28.6,0.000,0.154,0.00,0.000,6.8,12.8,2.2,231,19,7.5,13.4,2.3,236,19,7.5,13.4,2.3,236,19,0,28.92,-0.1,0,0,0,38.8,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 22:50:00 EDT,43.10647,-75.46146,655,33.5,33.8,26.7,81.1,28.4,0.000,0.154,0.00,0.000,7.4,11.5,1.8,233,16,8.1,12.7,2.1,240,16,8.1,12.7,2.1,240,16,0,28.92,-0.1,0,0,0,38.8,40.5,41.6,0.42,0.33,0.32
WEST,2024-03-19 22:55:00 EDT,43.10647,-75.46146,655,33.5,33.8,26.8,81.5,28.5,0.000,0.154,0.00,0.000,7.2,10.4,1.6,233,16,7.8,12.3,1.8,239,16,7.8,12.3,1.8,239,16,0,28.91,-0.2,0,0,0,38.8,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 23:00:00 EDT,43.10647,-75.46146,655,33.4,33.6,26.0,82.3,28.6,0.000,0.154,0.00,0.000,8.2,12.9,1.9,235,12,8.9,14.0,2.0,242,14,8.9,14.0,2.0,242,14,0,28.91,-0.1,0,0,0,38.8,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 23:05:00 EDT,43.10647,-75.46146,655,33.1,33.4,27.5,83.9,28.8,0.000,0.154,0.00,0.000,5.6,8.2,1.3,233,13,6.1,9.4,1.4,238,14,6.1,9.4,1.4,238,14,0,28.91,-0.1,0,0,0,38.8,40.5,41.7,0.42,0.33,0.32
WEST,2024-03-19 23:10:00 EDT,43.10647,-75.46146,655,33.2,33.4,27.9,83.7,28.8,0.000,0.154,0.00,0.000,5.1,10.8,1.8,230,16,5.6,11.2,1.9,236,16,5.6,11.2,1.9,236,16,0,28.91,-0.1,0,0,0,38.8,40.5,41.7,0.42,0.32,0.32
WEST,2024-03-19 23:15:00 EDT,43.10647,-75.46146,655,33.3,33.5,27.3,83.1,28.7,0.000,0.154,0.00,0.000,6.0,10.6,1.9,230,12,6.6,12.5,2.1,236,13,6.6,12.5,2.1,236,13,0,28.91,-0.1,0,0,0,38.8,40.5,41.7,0.42,0.32,0.32
WEST,2024-03-19 23:20:00 EDT,43.10647,-75.46146,655,33.3,33.5,28.2,82.9,28.7,0.000,0.154,0.00,0.000,4.9,8.1,1.2,225,16,5.4,9.1,1.3,231,17,5.4,9.1,1.3,231,17,0,28.91,-0.1,0,0,0,38.8,40.5,41.6,0.42,0.32,0.32
WEST,2024-03-19 23:25:00 EDT,43.10647,-75.46146,655,33.3,33.5,27.0,83.1,28.7,0.000,0.154,0.00,0.000,6.5,11.3,1.5,231,16,7.0,11.9,1.6,239,17,7.0,11.9,1.6,239,17,0,28.91,-0.1,0,0,0,38.8,40.5,41.6,0.42,0.32,0.32
WEST,2024-03-19 23:30:00 EDT,43.10647,-75.46146,655,33.2,33.4,27.7,83.3,28.7,0.000,0.154,0.00,0.000,5.4,10.0,1.9,223,16,6.0,11.0,2.0,229,16,6.0,11.0,2.0,229,16,0,28.91,-0.1,0,0,0,38.8,40.5,41.6,0.42,0.32,0.32
WEST,2024-03-19 23:35:00 EDT,43.10647,-75.46146,655,33.1,33.3,28.5,84.5,28.9,0.000,0.154,0.00,0.000,4.4,6.7,1.0,226,14,4.8,7.8,1.1,229,14,4.8,7.8,1.1,229,14,0,28.91,-0.1,0,0,0,38.8,40.5,41.5,0.42,0.32,0.32
WEST,2024-03-19 23:40:00 EDT,43.10647,-75.46146,655,33.1,33.2,29.5,84.7,29.0,0.000,0.154,0.00,0.000,3.6,7.9,1.2,219,12,3.9,9.2,1.2,223,12,3.9,9.2,1.2,223,12,0,28.90,-0.1,0,0,0,38.8,40.5,41.6,0.42,0.32,0.32
WEST,2024-03-19 23:45:00 EDT,43.10647,-75.46146,655,33.2,33.3,28.8,84.5,29.0,0.000,0.154,0.00,0.000,4.4,7.0,0.9,221,17,4.6,7.3,1.0,226,15,4.6,7.3,1.0,226,15,0,28.90,-0.1,0,0,0,38.7,40.5,41.5,0.42,0.32,0.32
WEST,2024-03-19 23:50:00 EDT,43.10647,-75.46146,655,33.1,33.3,29.2,84.4,28.9,0.000,0.154,0.00,0.000,3.8,8.1,1.5,232,11,4.2,8.2,1.5,236,12,4.2,8.2,1.5,236,12,0,28.90,-0.2,0,0,0,38.7,40.5,41.6,0.42,0.32,0.32
WEST,2024-03-19 23:55:00 EDT,43.10647,-75.46146,655,33.1,33.3,30.1,84.1,28.8,0.000,0.154,0.00,0.000,3.1,5.3,0.9,224,19,3.4,6.2,1.0,229,19,3.4,6.2,1.0,229,19,0,28.90,-0.2,0,0,0,38.7,40.5,41.5,0.42,0.32,0.32
