station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WEST,2022-02-19 13:10:00 EST,43.10647,-75.46146,655,23.9,23.7,8.9,46.2,6.2,0.000,0.051,0.00,0.000,19.8,27.6,3.1,268,15,21.6,30.5,3.7,271,15,21.6,30.5,3.7,271,15,563,29.13,1.2,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 13:15:00 EST,43.10647,-75.46146,655,24.1,23.8,9.5,46.2,6.4,0.000,0.051,0.00,0.000,18.7,36.0,5.4,270,12,20.6,39.2,5.7,274,11,20.6,39.2,5.7,274,11,666,29.13,1.0,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 13:20:00 EST,43.10647,-75.46146,655,24.1,23.8,10.2,45.9,6.2,0.000,0.051,0.00,0.000,16.5,27.5,3.8,270,13,18.2,28.9,4.0,273,12,18.2,28.9,4.0,273,12,439,29.13,1.1,0,0,0,32.2,33.8,34.7,0.25,0.36,0.34
WEST,2022-02-19 13:25:00 EST,43.10647,-75.46146,655,23.9,23.8,10.8,45.8,6.0,0.000,0.051,0.00,0.000,14.6,23.8,3.6,276,16,16.0,27.1,4.0,279,14,16.0,27.1,4.0,279,14,251,29.14,1.0,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 13:30:00 EST,43.10647,-75.46146,655,23.0,23.0,8.2,44.8,4.7,0.000,0.051,0.00,0.000,18.4,28.6,4.2,281,13,19.8,31.2,4.4,285,11,19.8,31.2,4.4,285,11,155,29.15,1.1,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 13:35:00 EST,43.10647,-75.46146,655,22.5,22.5,7.4,45.4,4.5,0.000,0.051,0.00,0.000,19.0,29.8,4.5,281,12,20.4,32.4,4.7,285,11,20.4,32.4,4.7,285,11,236,29.15,1.1,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 13:40:00 EST,43.10647,-75.46146,655,22.7,22.7,7.5,45.9,4.9,0.000,0.051,0.00,0.000,19.5,31.9,3.7,276,13,20.8,32.8,4.1,282,12,20.8,32.8,4.1,282,12,311,29.15,1.1,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 13:45:00 EST,43.10647,-75.46146,655,23.1,22.9,7.9,45.9,5.3,0.000,0.051,0.00,0.000,19.2,31.3,4.5,270,14,21.0,37.0,4.9,274,13,21.0,37.0,4.9,274,13,525,29.15,1.1,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 13:50:00 EST,43.10647,-75.46146,655,23.4,23.1,8.0,46.2,5.7,0.000,0.051,0.00,0.000,20.2,31.4,4.6,267,13,22.1,33.8,5.1,271,13,22.1,33.8,5.1,271,13,572,29.16,1.1,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 13:55:00 EST,43.10647,-75.46146,655,23.4,23.1,8.8,45.2,5.2,0.000,0.051,0.00,0.000,17.9,27.3,3.7,263,15,19.6,29.0,4.1,265,12,19.6,29.0,4.1,265,12,544,29.16,1.1,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 14:00:00 EST,43.10647,-75.46146,655,23.3,23.1,8.9,45.6,5.4,0.000,0.051,0.00,0.000,17.6,28.6,4.3,259,13,19.1,31.0,4.7,262,12,19.1,31.0,4.7,262,12,445,29.16,1.1,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 14:05:00 EST,43.10647,-75.46146,655,23.5,23.2,7.7,44.4,4.9,0.000,0.051,0.00,0.000,21.3,29.4,4.2,268,12,23.5,33.3,4.7,272,9,23.5,33.3,4.7,272,9,583,29.16,1.1,0,0,0,32.2,33.6,34.7,0.25,0.36,0.34
WEST,2022-02-19 14:10:00 EST,43.10647,-75.46146,655,23.7,23.5,8.9,44.8,5.3,0.000,0.051,0.00,0.000,18.9,27.3,3.7,267,13,20.7,30.5,4.2,270,12,20.7,30.5,4.2,270,12,506,29.16,1.1,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 14:15:00 EST,43.10647,-75.46146,655,23.2,23.1,6.9,46.3,5.6,0.000,0.051,0.00,0.000,23.6,39.1,6.1,266,13,25.2,38.9,6.4,269,12,25.2,38.9,6.4,269,12,305,29.17,1.1,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 14:20:00 EST,43.10647,-75.46146,655,22.7,22.6,7.6,48.4,6.1,0.000,0.051,0.00,0.000,18.9,29.2,4.0,259,12,20.4,31.7,4.3,263,10,20.4,31.7,4.3,263,10,241,29.17,1.1,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 14:25:00 EST,43.10647,-75.46146,655,23.2,23.1,7.0,48.2,6.5,0.000,0.051,0.00,0.000,22.9,34.8,3.8,274,11,24.9,40.6,4.5,276,11,24.9,40.6,4.5,276,11,434,29.17,1.1,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 14:30:00 EST,43.10647,-75.46146,655,22.8,22.8,6.0,46.8,5.5,0.000,0.051,0.00,0.000,24.8,40.3,5.3,271,12,26.5,39.5,5.4,274,10,26.5,39.5,5.4,274,10,255,29.17,1.1,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 14:35:00 EST,43.10647,-75.46146,655,22.9,22.8,7.2,47.8,6.0,0.000,0.051,0.00,0.000,20.5,31.9,3.7,270,11,22.7,34.5,4.3,274,10,22.7,34.5,4.3,274,10,388,29.17,1.2,0,0,0,32.2,33.8,34.7,0.25,0.36,0.34
WEST,2022-02-19 14:40:00 EST,43.10647,-75.46146,655,23.5,23.4,7.4,48.0,6.7,0.000,0.051,0.00,0.000,22.9,36.9,4.5,266,10,24.9,41.7,5.0,270,11,24.9,41.7,5.0,270,11,420,29.17,1.1,0,0,0,32.2,33.6,34.7,0.25,0.36,0.34
WEST,2022-02-19 14:45:00 EST,43.10647,-75.46146,655,23.2,23.0,7.0,50.0,7.3,0.000,0.051,0.00,0.000,22.3,34.4,4.8,273,10,24.7,36.1,5.5,277,9,24.7,36.1,5.5,277,9,297,29.18,1.1,0,0,0,32.2,33.6,34.7,0.25,0.36,0.34
WEST,2022-02-19 14:50:00 EST,43.10647,-75.46146,655,22.6,22.6,7.0,51.4,7.4,0.000,0.051,0.00,0.000,20.6,34.1,4.5,269,14,22.2,35.2,5.0,273,12,22.2,35.2,5.0,273,12,246,29.18,1.1,0,0,0,32.2,33.8,34.7,0.25,0.36,0.34
WEST,2022-02-19 14:55:00 EST,43.10647,-75.46146,655,22.7,22.6,6.2,51.5,7.4,0.000,0.051,0.00,0.000,23.0,39.9,4.9,267,12,25.1,42.0,5.3,271,12,25.1,42.0,5.3,271,12,244,29.18,1.1,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 15:00:00 EST,43.10647,-75.46146,655,22.5,22.4,5.5,53.0,7.9,0.000,0.051,0.00,0.000,24.6,38.5,5.2,264,12,26.5,42.5,5.7,268,11,26.5,42.5,5.7,268,11,292,29.19,1.1,0,0,0,32.2,33.6,34.7,0.25,0.36,0.34
WEST,2022-02-19 15:05:00 EST,43.10647,-75.46146,655,22.2,22.1,5.9,55.1,8.5,0.000,0.051,0.00,0.000,22.0,30.8,5.1,267,12,23.9,35.4,5.4,270,10,23.9,35.4,5.4,270,10,266,29.19,1.1,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 15:10:00 EST,43.10647,-75.46146,655,22.4,22.3,6.8,55.5,8.9,0.000,0.051,0.00,0.000,20.1,31.4,4.6,266,12,21.8,34.0,4.9,271,12,21.8,34.0,4.9,271,12,235,29.19,1.1,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 15:15:00 EST,43.10647,-75.46146,655,22.5,22.4,7.3,55.1,8.8,0.000,0.051,0.00,0.000,19.3,29.4,3.4,265,12,20.9,31.6,3.8,268,12,20.9,31.6,3.8,268,12,329,29.19,1.1,0,0,0,32.2,33.6,34.7,0.25,0.36,0.34
WEST,2022-02-19 15:20:00 EST,43.10647,-75.46146,655,22.7,22.6,6.2,53.9,8.5,0.000,0.051,0.00,0.000,23.6,32.5,4.6,266,15,25.2,35.9,5.0,269,14,25.2,35.9,5.0,269,14,286,29.19,1.1,0,0,0,32.2,33.8,34.7,0.25,0.36,0.34
WEST,2022-02-19 15:25:00 EST,43.10647,-75.46146,655,22.3,22.3,6.0,54.9,8.5,0.000,0.051,0.00,0.000,22.1,33.7,4.7,263,11,24.1,38.3,5.1,267,10,24.1,38.3,5.1,267,10,190,29.20,1.1,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 15:30:00 EST,43.10647,-75.46146,655,22.4,22.4,6.8,54.7,8.6,0.000,0.051,0.00,0.000,19.8,29.6,4.3,266,12,21.8,33.2,4.8,270,11,21.8,33.2,4.8,270,11,192,29.20,1.1,0,0,0,32.2,33.7,34.7,0.25,0.36,0.34
WEST,2022-02-19 15:35:00 EST,43.10647,-75.46146,655,22.4,22.4,6.4,53.3,7.9,0.000,0.051,0.00,0.000,21.3,36.4,5.4,268,11,22.8,39.7,5.6,271,11,22.8,39.7,5.6,271,11,156,29.21,1.1,0,0,0,32.2,33.7,34.7,0.24,0.36,0.34
WEST,2022-02-19 15:40:00 EST,43.10647,-75.46146,655,22.4,22.5,6.8,53.5,8.1,0.000,0.051,0.00,0.000,20.0,30.6,4.1,266,13,21.8,33.7,4.5,271,12,21.8,33.7,4.5,271,12,158,29.21,1.1,0,0,0,32.2,33.7,34.7,0.24,0.36,0.34
WEST,2022-02-19 15:45:00 EST,43.10647,-75.46146,655,22.6,22.6,7.3,52.5,7.8,0.000,0.051,0.00,0.000,19.3,27.4,3.5,260,12,21.0,31.5,3.9,265,11,21.0,31.5,3.9,265,11,142,29.21,1.1,0,0,0,32.2,33.8,34.7,0.25,0.36,0.34
WEST,2022-02-19 15:50:00 EST,43.10647,-75.46146,655,22.7,22.7,6.1,51.5,7.5,0.000,0.051,0.00,0.000,23.1,33.4,4.6,266,13,25.3,37.9,5.1,271,12,25.3,37.9,5.1,271,12,155,29.22,1.1,0,0,0,32.2,33.7,34.7,0.24,0.36,0.34
WEST,2022-02-19 15:55:00 EST,43.10647,-75.46146,655,22.6,22.7,6.2,50.7,7.1,0.000,0.051,0.00,0.000,22.9,34.3,3.9,271,14,24.7,37.9,4.4,274,14,24.7,37.9,4.4,274,14,141,29.22,1.1,0,0,0,32.2,33.7,34.7,0.24,0.36,0.34
WEST,2022-02-19 16:00:00 EST,43.10647,-75.46146,655,22.6,22.6,6.1,51.9,7.5,0.000,0.051,0.00,0.000,22.9,33.1,4.5,270,11,25.0,36.4,5.2,273,11,25.0,36.4,5.2,273,11,202,29.22,1.1,0,0,0,32.2,33.6,34.7,0.24,0.36,0.34
WEST,2022-02-19 16:05:00 EST,43.10647,-75.46146,655,22.3,22.4,5.8,53.3,7.9,0.000,0.051,0.00,0.000,23.3,31.9,4.6,273,14,25.0,35.1,5.1,275,12,25.0,35.1,5.1,275,12,172,29.23,1.1,0,0,0,32.2,33.7,34.7,0.24,0.36,0.34
WEST,2022-02-19 16:10:00 EST,43.10647,-75.46146,655,21.9,22.0,5.8,55.8,8.5,0.000,0.051,0.00,0.000,21.1,31.6,3.8,275,12,22.9,32.5,4.2,280,9,22.9,32.5,4.2,280,9,92,29.23,1.1,0,0,0,32.2,33.7,34.7,0.24,0.36,0.34
WEST,2022-02-19 16:15:00 EST,43.10647,-75.46146,655,21.8,21.9,7.1,59.0,9.7,0.000,0.051,0.00,0.000,17.3,31.6,4.8,272,15,18.8,34.7,5.3,275,13,18.8,34.7,5.3,275,13,130,29.24,1.1,0,0,0,32.2,33.8,34.7,0.24,0.36,0.34
WEST,2022-02-19 16:20:00 EST,43.10647,-75.46146,655,21.6,21.5,5.7,62.3,10.7,0.000,0.051,0.00,0.000,20.4,33.0,5.3,257,12,21.9,35.6,5.6,262,12,21.9,35.6,5.6,262,12,149,29.24,1.1,0,0,0,32.2,33.7,34.7,0.24,0.36,0.34
WEST,2022-02-19 16:25:00 EST,43.10647,-75.46146,655,21.0,21.0,5.2,66.4,11.6,0.000,0.051,0.00,0.000,19.3,34.4,4.7,261,10,21.1,36.7,5.0,264,10,21.1,36.7,5.0,264,10,80,29.24,1.1,0,0,0,32.2,33.7,34.7,0.24,0.36,0.34
WEST,2022-02-19 16:30:00 EST,43.10647,-75.46146,655,21.0,21.0,6.1,67.1,11.8,0.000,0.051,0.00,0.000,16.9,27.2,4.3,260,12,18.5,28.6,4.6,263,10,18.5,28.6,4.6,263,10,34,29.25,1.1,0,0,0,32.2,33.7,34.7,0.24,0.36,0.34
WEST,2022-02-19 16:35:00 EST,43.10647,-75.46146,655,20.7,20.8,5.5,67.7,11.8,0.000,0.051,0.00,0.000,17.7,33.3,4.5,264,13,19.3,36.2,4.8,268,10,19.3,36.2,4.8,268,10,32,29.26,1.1,0,0,0,32.2,33.7,34.7,0.24,0.36,0.34
WEST,2022-02-19 16:40:00 EST,43.10647,-75.46146,655,20.2,20.2,2.8,73.2,13.0,0.000,0.051,0.00,0.000,24.0,38.4,5.4,259,16,25.5,38.7,5.4,264,15,25.5,38.7,5.4,264,15,25,29.26,1.1,0,0,0,32.2,33.7,34.7,0.24,0.36,0.34
WEST,2022-02-19 16:45:00 EST,43.10647,-75.46146,655,19.5,19.5,3.0,82.4,15.0,0.000,0.051,0.00,0.000,20.3,30.1,4.4,279,11,22.0,33.0,5.1,282,11,22.0,33.0,5.1,282,11,39,29.27,1.1,0,0,0,32.2,33.8,34.7,0.24,0.36,0.34
WEST,2022-02-19 16:50:00 EST,43.10647,-75.46146,655,19.4,19.4,2.0,82.3,14.9,0.000,0.051,0.00,0.000,22.7,36.5,5.0,280,11,24.4,36.8,5.5,285,9,24.4,36.8,5.5,285,9,17,29.27,1.1,0,0,0,32.2,33.7,34.7,0.24,0.36,0.34
WEST,2022-02-19 16:55:00 EST,43.10647,-75.46146,655,19.1,19.1,2.4,84.6,15.2,0.000,0.051,0.00,0.000,20.1,30.9,4.4,275,12,21.9,33.4,4.9,280,10,21.9,33.4,4.9,280,10,17,29.28,1.1,0,0,0,32.2,33.8,34.7,0.24,0.36,0.34
WEST,2022-02-19 17:00:00 EST,43.10647,-75.46146,655,19.0,19.0,2.5,83.2,14.8,0.000,0.051,0.00,0.000,19.6,32.2,4.4,272,13,21.1,35.4,4.9,277,10,21.1,35.4,4.9,277,10,21,29.28,1.1,0,0,0,32.2,33.7,34.7,0.23,0.36,0.34
WEST,2022-02-19 17:05:00 EST,43.10647,-75.46146,655,18.9,18.9,1.8,85.1,15.2,0.000,0.051,0.00,0.000,21.2,31.1,3.6,272,11,23.2,40.7,4.2,275,10,23.2,40.7,4.2,275,10,11,29.29,1.1,0,0,0,32.2,33.8,34.7,0.24,0.36,0.34
WEST,2022-02-19 17:10:00 EST,43.10647,-75.46146,655,18.8,18.8,1.3,87.9,15.8,0.012,0.063,0.00,0.012,22.2,34.2,5.8,272,13,24.1,39.5,6.2,277,11,24.1,39.5,6.2,277,11,10,29.29,1.1,0,0,0,32.1,33.8,34.7,0.24,0.36,0.34
WEST,2022-02-19 17:15:00 EST,43.10647,-75.46146,655,18.5,18.5,1.4,89.7,16.0,0.000,0.063,0.00,0.012,21.1,31.1,4.4,273,12,22.7,33.3,4.6,279,10,22.7,33.3,4.6,279,10,5,29.30,1.1,0,0,0,32.2,33.7,34.7,0.23,0.36,0.34
WEST,2022-02-19 17:20:00 EST,43.10647,-75.46146,655,18.4,18.4,2.1,90.9,16.2,0.003,0.066,0.00,0.015,18.5,30.0,4.7,276,11,20.1,32.5,4.9,280,9,20.1,32.5,4.9,280,9,4,29.30,1.2,0,0,0,32.2,33.8,34.7,0.23,0.36,0.34
WEST,2022-02-19 17:25:00 EST,43.10647,-75.46146,655,18.4,18.4,3.1,91.3,16.3,0.000,0.066,0.00,0.015,16.0,23.5,3.1,277,13,17.5,24.7,3.5,281,11,17.5,24.7,3.5,281,11,4,29.31,1.2,0,0,0,32.1,33.7,34.7,0.23,0.36,0.34
WEST,2022-02-19 17:30:00 EST,43.10647,-75.46146,655,18.3,18.3,2.5,90.8,16.0,0.000,0.066,0.00,0.015,17.3,30.0,4.7,282,14,18.6,32.0,5.0,287,10,18.6,32.0,5.0,287,10,4,29.31,1.1,0,0,0,32.2,33.8,34.7,0.23,0.36,0.34
WEST,2022-02-19 17:35:00 EST,43.10647,-75.46146,655,18.1,18.1,1.6,90.0,15.7,0.000,0.066,0.00,0.015,19.2,26.2,3.1,284,10,20.5,30.2,3.6,287,9,20.5,30.2,3.6,287,9,4,29.32,1.1,0,0,0,32.2,33.7,34.7,0.23,0.36,0.34
WEST,2022-02-19 17:40:00 EST,43.10647,-75.46146,655,18.1,18.1,2.2,88.7,15.3,0.000,0.066,0.00,0.015,17.6,27.7,3.5,281,13,18.9,32.5,4.1,284,11,18.9,32.5,4.1,284,11,2,29.32,1.1,0,0,0,32.2,33.7,34.7,0.23,0.36,0.34
WEST,2022-02-19 17:45:00 EST,43.10647,-75.46146,655,18.2,18.2,4.3,86.8,14.9,0.008,0.074,0.00,0.023,13.2,20.8,3.5,292,15,14.2,23.7,3.8,297,12,14.2,23.7,3.8,297,12,1,29.33,1.1,0,0,0,32.1,33.8,34.7,0.23,0.36,0.34
WEST,2022-02-19 17:50:00 EST,43.10647,-75.46146,655,17.9,17.9,2.9,84.0,13.9,0.000,0.074,0.00,0.023,14.9,25.7,3.7,292,16,16.2,28.5,3.8,298,16,16.2,28.5,3.8,298,16,1,29.33,1.2,0,0,0,32.1,33.7,34.7,0.23,0.36,0.34
WEST,2022-02-19 17:55:00 EST,43.10647,-75.46146,655,17.9,18.0,1.2,75.3,11.4,0.000,0.074,0.00,0.023,19.7,32.3,4.4,286,10,20.9,36.1,4.8,291,8,20.9,36.1,4.8,291,8,1,29.33,1.1,0,0,0,32.1,33.8,34.7,0.23,0.36,0.34
WEST,2022-02-19 18:00:00 EST,43.10647,-75.46146,655,18.0,18.1,2.8,71.9,10.5,0.000,0.074,0.00,0.023,15.6,28.1,4.1,285,14,16.8,30.8,4.3,290,13,16.8,30.8,4.3,290,13,0,29.34,1.1,0,0,0,32.1,33.8,34.7,0.23,0.36,0.34
WEST,2022-02-19 18:05:00 EST,43.10647,-75.46146,655,18.0,18.1,1.4,69.5,9.7,0.000,0.074,0.00,0.023,19.0,30.3,4.3,276,11,20.7,32.7,4.6,280,10,20.7,32.7,4.6,280,10,0,29.35,1.1,0,0,0,32.1,33.8,34.7,0.23,0.36,0.34
WEST,2022-02-19 18:10:00 EST,43.10647,-75.46146,655,18.1,18.2,1.6,67.5,9.1,0.000,0.074,0.00,0.011,19.1,27.6,3.3,282,14,20.3,29.9,3.6,287,13,20.3,29.9,3.6,287,13,0,29.35,1.1,0,0,0,32.1,33.7,34.7,0.23,0.36,0.34
WEST,2022-02-19 18:15:00 EST,43.10647,-75.46146,655,18.0,18.2,1.7,66.5,8.7,0.000,0.074,0.00,0.011,18.4,33.5,5.0,280,12,19.9,36.3,5.6,284,10,19.9,36.3,5.6,284,10,0,29.36,1.1,0,0,0,32.1,33.8,34.7,0.23,0.36,0.34
WEST,2022-02-19 18:20:00 EST,43.10647,-75.46146,655,17.9,18.0,1.5,67.4,8.9,0.000,0.074,0.00,0.008,18.6,33.5,4.9,290,13,19.8,34.9,5.0,296,12,19.8,34.9,5.0,296,12,0,29.37,1.1,0,0,0,32.1,33.7,34.7,0.23,0.36,0.34
WEST,2022-02-19 18:25:00 EST,43.10647,-75.46146,655,17.6,17.7,0.7,70.3,9.5,0.000,0.074,0.00,0.008,19.4,27.5,4.0,284,13,21.0,29.8,4.2,289,11,21.0,29.8,4.2,289,11,0,29.37,1.1,0,0,0,32.0,33.8,34.7,0.23,0.36,0.34
WEST,2022-02-19 18:30:00 EST,43.10647,-75.46146,655,17.1,17.2,-0.1,75.6,10.7,0.000,0.074,0.00,0.008,19.7,32.5,4.5,281,15,21.5,36.1,5.2,285,11,21.5,36.1,5.2,285,11,0,29.38,1.1,0,0,0,32.2,33.8,34.7,0.23,0.36,0.34
WEST,2022-02-19 18:35:00 EST,43.10647,-75.46146,655,17.4,17.5,0.1,69.8,9.2,0.000,0.074,0.00,0.008,20.8,29.0,3.9,287,12,22.1,36.5,4.4,291,10,22.1,36.5,4.4,291,10,0,29.38,1.2,0,0,0,32.1,33.8,34.7,0.22,0.36,0.34
WEST,2022-02-19 18:40:00 EST,43.10647,-75.46146,655,17.6,17.8,1.0,65.7,8.1,0.000,0.074,0.00,0.008,18.8,29.4,4.0,283,12,20.3,34.5,4.4,289,9,20.3,34.5,4.4,289,9,0,29.38,1.1,0,0,0,32.1,33.8,34.7,0.23,0.36,0.34
WEST,2022-02-19 18:45:00 EST,43.10647,-75.46146,655,17.5,17.7,-0.2,65.4,7.9,0.000,0.074,0.00,0.000,22.3,35.4,5.7,284,14,23.5,36.7,5.7,291,10,23.5,36.7,5.7,291,10,0,29.39,1.1,0,0,0,32.1,33.8,34.7,0.22,0.36,0.34
WEST,2022-02-19 18:50:00 EST,43.10647,-75.46146,655,17.4,17.5,0.8,67.0,8.3,0.000,0.074,0.00,0.000,18.4,30.1,4.0,279,13,20.0,30.7,4.3,284,12,20.0,30.7,4.3,284,12,0,29.39,1.1,0,0,0,32.0,33.8,34.7,0.23,0.36,0.34
WEST,2022-02-19 18:55:00 EST,43.10647,-75.46146,655,17.3,17.4,0.6,69.0,8.8,0.000,0.074,0.00,0.000,18.2,27.0,3.9,275,10,20.1,30.4,4.3,280,9,20.1,30.4,4.3,280,9,0,29.39,1.1,0,0,0,32.0,33.7,34.7,0.22,0.36,0.34
WEST,2022-02-19 19:00:00 EST,43.10647,-75.46146,655,17.2,17.4,1.5,70.0,9.1,0.000,0.074,0.00,0.000,16.4,30.0,3.6,283,13,17.8,33.0,3.8,286,12,17.8,33.0,3.8,286,12,0,29.40,1.1,0,0,0,32.0,33.8,34.7,0.22,0.36,0.34
WEST,2022-02-19 19:05:00 EST,43.10647,-75.46146,655,17.2,17.3,1.9,70.1,9.1,0.000,0.074,0.00,0.000,15.4,23.9,3.4,287,12,16.7,25.8,3.8,291,11,16.7,25.8,3.8,291,11,0,29.40,1.1,0,0,0,32.0,33.7,34.7,0.22,0.36,0.34
WEST,2022-02-19 19:10:00 EST,43.10647,-75.46146,655,17.2,17.4,1.7,68.2,8.5,0.000,0.074,0.00,0.000,15.6,23.6,3.9,285,12,17.1,26.0,4.3,289,12,17.1,26.0,4.3,289,12,0,29.41,1.1,0,0,0,32.0,33.7,34.7,0.22,0.36,0.34
WEST,2022-02-19 19:15:00 EST,43.10647,-75.46146,655,17.4,17.6,1.0,65.7,7.8,0.000,0.074,0.00,0.000,18.3,28.9,4.2,288,12,19.5,32.1,4.4,293,10,19.5,32.1,4.4,293,10,0,29.41,1.1,0,0,0,32.0,33.7,34.7,0.22,0.36,0.34
WEST,2022-02-19 19:20:00 EST,43.10647,-75.46146,655,17.4,17.6,1.6,61.4,6.4,0.000,0.074,0.00,0.000,17.0,25.7,4.0,292,16,18.0,27.0,3.9,298,15,18.0,27.0,3.9,298,15,0,29.42,1.1,0,0,0,32.0,33.7,34.7,0.22,0.36,0.34
WEST,2022-02-19 19:25:00 EST,43.10647,-75.46146,655,17.3,17.5,3.1,60.1,5.8,0.000,0.074,0.00,0.000,13.3,21.2,3.6,291,11,14.2,22.9,4.0,295,11,14.2,22.9,4.0,295,11,0,29.42,1.1,0,0,0,32.0,33.8,34.7,0.22,0.36,0.34
WEST,2022-02-19 19:30:00 EST,43.10647,-75.46146,655,17.2,17.5,1.9,60.2,5.8,0.000,0.074,0.00,0.000,15.7,25.9,4.5,293,14,16.7,27.7,4.7,297,13,16.7,27.7,4.7,297,13,0,29.43,1.1,0,0,0,32.0,33.8,34.7,0.22,0.36,0.34
WEST,2022-02-19 19:35:00 EST,43.10647,-75.46146,655,17.0,17.3,4.0,60.5,5.7,0.000,0.074,0.00,0.000,11.0,20.6,3.5,294,14,12.0,23.2,3.7,298,13,12.0,23.2,3.7,298,13,0,29.43,1.1,0,0,0,32.0,33.8,34.7,0.22,0.36,0.34
WEST,2022-02-19 19:40:00 EST,43.10647,-75.46146,655,16.8,17.1,2.2,60.6,5.5,0.000,0.074,0.00,0.000,14.0,21.8,3.7,297,18,14.7,23.2,3.5,301,16,14.7,23.2,3.5,301,16,0,29.44,1.1,0,0,0,32.0,33.7,34.7,0.22,0.36,0.34
WEST,2022-02-19 19:45:00 EST,43.10647,-75.46146,655,16.8,17.0,0.6,59.8,5.2,0.000,0.074,0.00,0.000,17.2,26.0,4.2,289,14,18.5,28.0,4.5,294,13,18.5,28.0,4.5,294,13,0,29.44,1.1,0,0,0,32.0,33.7,34.7,0.22,0.36,0.34
WEST,2022-02-19 19:50:00 EST,43.10647,-75.46146,655,16.6,16.9,2.0,59.6,5.0,0.000,0.074,0.00,0.000,14.0,21.9,3.3,294,14,14.7,22.7,3.6,300,12,14.7,22.7,3.6,300,12,0,29.45,1.1,0,0,0,32.0,33.7,34.7,0.22,0.36,0.34
WEST,2022-02-19 19:55:00 EST,43.10647,-75.46146,655,16.5,16.7,1.9,59.6,4.9,0.000,0.074,0.00,0.000,13.6,22.2,4.3,293,15,14.6,24.3,4.4,299,13,14.6,24.3,4.4,299,13,0,29.45,1.1,0,0,0,32.0,33.8,34.7,0.22,0.36,0.34
WEST,2022-02-19 20:00:00 EST,43.10647,-75.46146,655,16.4,16.6,2.5,59.5,4.7,0.000,0.074,0.00,0.000,12.2,23.0,4.2,294,13,13.1,27.0,4.6,297,12,13.1,27.0,4.6,297,12,0,29.46,1.1,0,0,0,32.0,33.8,34.7,0.22,0.36,0.34
WEST,2022-02-19 20:05:00 EST,43.10647,-75.46146,655,16.1,16.4,2.6,60.2,4.8,0.000,0.074,0.00,0.000,11.4,18.4,2.8,297,16,12.3,19.6,3.1,302,14,12.3,19.6,3.1,302,14,0,29.46,1.1,0,0,0,32.0,33.7,34.7,0.22,0.36,0.34
WEST,2022-02-19 20:10:00 EST,43.10647,-75.46146,655,16.3,16.6,0.8,60.6,5.1,0.000,0.074,0.00,0.000,15.7,24.0,3.9,292,12,16.6,29.5,4.3,298,10,16.6,29.5,4.3,298,10,0,29.47,1.1,0,0,0,32.0,33.7,34.7,0.22,0.36,0.34
