station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAQU,2024-02-11 10:45:00 EST,43.82275,-74.62509,1771,31.0,30.5,28.2,78.0,25.0,0.000,0.000,0.00,0.000,2.1,8.4,2.0,240,40,3.0,9.8,2.2,240,41,3.0,9.8,2.2,240,41,99,28.01,4.8,0,0,0,33.0,33.6,35.2,0.43,0.63,0.59
RAQU,2024-02-11 10:50:00 EST,43.82275,-74.62509,1771,30.9,30.4,30.9,78.2,24.9,0.000,0.000,0.00,0.000,1.7,5.8,1.4,237,43,2.5,8.0,1.6,231,48,2.5,8.0,1.6,231,48,99,28.01,4.8,0,0,0,33.1,33.6,35.2,0.43,0.63,0.59
RAQU,2024-02-11 10:55:00 EST,43.82275,-74.62509,1771,30.9,30.4,30.9,78.6,25.1,0.000,0.000,0.00,0.000,1.2,5.8,1.2,260,48,2.5,8.3,1.5,266,52,2.5,8.3,1.5,266,52,101,28.01,4.8,0,0,0,33.1,33.6,35.2,0.43,0.63,0.59
RAQU,2024-02-11 11:00:00 EST,43.82275,-74.62509,1771,31.0,30.4,31.0,78.8,25.2,0.000,0.000,0.00,0.000,0.9,6.1,1.1,316,60,1.9,5.9,1.3,326,71,1.9,5.9,1.3,326,71,106,28.00,4.8,0,0,0,33.1,33.6,35.2,0.43,0.63,0.59
RAQU,2024-02-11 11:05:00 EST,43.82275,-74.62509,1771,31.1,30.5,31.1,78.0,25.0,0.000,0.000,0.00,0.000,0.5,2.6,0.7,34,51,1.5,4.6,1.1,81,58,1.5,4.6,1.1,81,58,97,28.00,4.8,0,0,0,33.0,33.6,35.2,0.43,0.63,0.59
RAQU,2024-02-11 11:10:00 EST,43.82275,-74.62509,1771,31.0,30.5,31.0,78.7,25.2,0.000,0.000,0.00,0.000,1.6,10.7,2.3,237,42,2.7,14.1,2.8,231,47,2.7,14.1,2.8,231,47,101,28.00,4.8,0,0,0,33.1,33.6,35.2,0.43,0.63,0.59
RAQU,2024-02-11 11:15:00 EST,43.82275,-74.62509,1771,31.0,30.5,31.0,78.1,25.0,0.000,0.000,0.00,0.000,1.8,6.4,1.7,248,39,2.7,8.4,1.9,248,45,2.7,8.4,1.9,248,45,114,28.00,4.9,0,0,0,33.1,33.6,35.2,0.43,0.63,0.59
RAQU,2024-02-11 11:20:00 EST,43.82275,-74.62509,1771,31.1,30.6,31.1,78.4,25.2,0.000,0.000,0.00,0.000,1.5,5.4,1.4,252,31,2.5,7.9,1.7,252,38,2.5,7.9,1.7,252,38,111,28.00,4.8,0,0,0,33.1,33.6,35.2,0.43,0.63,0.59
RAQU,2024-02-11 11:25:00 EST,43.82275,-74.62509,1771,31.1,30.6,31.1,76.8,24.7,0.000,0.000,0.00,0.000,1.1,4.8,1.1,276,52,2.1,6.1,1.1,267,59,2.1,6.1,1.1,267,59,110,28.00,4.9,0,0,0,33.1,33.6,35.2,0.43,0.63,0.59
RAQU,2024-02-11 11:30:00 EST,43.82275,-74.62509,1771,31.4,30.8,31.4,77.5,25.1,0.000,0.000,0.00,0.000,1.0,5.4,1.2,263,58,2.0,6.1,1.4,281,65,2.0,6.1,1.4,281,65,112,28.00,4.8,0,0,0,33.1,33.6,35.2,0.43,0.63,0.59
RAQU,2024-02-11 11:35:00 EST,43.82275,-74.62509,1771,31.4,30.8,31.4,76.9,25.0,0.000,0.000,0.00,0.000,1.3,5.5,1.1,283,48,2.2,6.7,1.3,301,52,2.2,6.7,1.3,301,52,99,28.00,4.8,0,0,0,33.1,33.6,35.2,0.43,0.63,0.59
RAQU,2024-02-11 11:40:00 EST,43.82275,-74.62509,1771,31.3,30.8,31.3,76.9,24.9,0.000,0.000,0.00,0.000,1.2,4.2,1.0,337,50,2.2,6.6,1.3,317,61,2.2,6.6,1.3,317,61,94,28.00,4.8,0,0,0,33.1,33.6,35.2,0.43,0.63,0.59
RAQU,2024-02-11 11:45:00 EST,43.82275,-74.62509,1771,31.3,30.8,31.3,77.4,25.0,0.000,0.000,0.00,0.000,1.0,6.1,0.9,268,64,2.3,6.5,1.2,259,70,2.3,6.5,1.2,259,70,107,28.00,4.8,0,0,0,33.1,33.6,35.2,0.43,0.63,0.59
RAQU,2024-02-11 11:50:00 EST,43.82275,-74.62509,1771,31.2,30.7,27.8,76.0,24.6,0.000,0.000,0.00,0.000,2.3,8.2,1.7,252,51,3.4,9.1,1.9,247,54,3.4,9.1,1.9,247,54,128,28.00,4.8,0,0,0,33.1,33.6,35.2,0.43,0.63,0.59
RAQU,2024-02-11 11:55:00 EST,43.82275,-74.62509,1771,31.3,30.8,31.3,75.6,24.5,0.000,0.000,0.00,0.000,1.8,5.5,1.4,293,57,2.9,7.1,1.8,283,58,2.9,7.1,1.8,283,58,128,28.00,4.8,0,0,0,33.1,33.6,35.2,0.43,0.63,0.59
RAQU,2024-02-11 12:00:00 EST,43.82275,-74.62509,1771,31.3,30.8,31.3,75.4,24.5,0.000,0.000,0.00,0.000,1.6,6.1,1.6,239,37,2.5,8.4,1.7,239,44,2.5,8.4,1.7,239,44,152,28.00,4.8,0,0,0,33.1,33.6,35.2,0.43,0.63,0.59
RAQU,2024-02-11 12:05:00 EST,43.82275,-74.62509,1771,31.4,30.8,31.4,75.7,24.6,0.000,0.000,0.00,0.000,1.6,7.8,1.4,244,57,2.7,11.9,1.9,256,65,2.7,11.9,1.9,256,65,156,28.00,4.8,0,0,0,33.1,33.6,35.2,0.43,0.63,0.59
RAQU,2024-02-11 12:10:00 EST,43.82275,-74.62509,1771,31.3,30.8,31.3,76.0,24.7,0.000,0.000,0.00,0.000,2.2,6.8,1.6,274,49,2.8,9.1,1.9,280,54,2.8,9.1,1.9,280,54,154,28.00,4.8,0,0,0,33.1,33.6,35.2,0.43,0.63,0.59
RAQU,2024-02-11 12:15:00 EST,43.82275,-74.62509,1771,31.5,30.9,31.5,75.6,24.7,0.000,0.000,0.00,0.000,1.6,8.9,1.4,249,46,2.6,11.7,1.5,246,51,2.6,11.7,1.5,246,51,157,27.99,4.8,0,0,0,33.1,33.7,35.2,0.43,0.63,0.59
RAQU,2024-02-11 12:20:00 EST,43.82275,-74.62509,1771,31.6,31.1,31.6,75.2,24.6,0.000,0.000,0.00,0.000,0.9,4.4,0.8,265,45,1.8,5.1,0.9,265,53,1.8,5.1,0.9,265,53,163,27.99,4.8,0,0,0,33.1,33.6,35.2,0.43,0.63,0.59
RAQU,2024-02-11 12:25:00 EST,43.82275,-74.62509,1771,31.8,31.3,31.8,75.5,24.9,0.000,0.000,0.00,0.000,1.7,5.4,1.3,242,35,2.6,7.0,1.8,233,42,2.6,7.0,1.8,233,42,217,27.99,4.8,0,0,0,33.1,33.7,35.2,0.43,0.63,0.59
RAQU,2024-02-11 12:30:00 EST,43.82275,-74.62509,1771,31.7,31.2,28.3,74.6,24.5,0.000,0.000,0.00,0.000,2.5,8.0,1.7,246,45,3.5,10.7,2.0,243,50,3.5,10.7,2.0,243,50,209,27.99,4.8,0,0,0,33.1,33.7,35.2,0.43,0.63,0.59
RAQU,2024-02-11 12:35:00 EST,43.82275,-74.62509,1771,31.9,31.3,31.9,74.7,24.8,0.000,0.000,0.00,0.000,1.9,5.6,1.3,283,63,2.8,8.0,1.5,281,65,2.8,8.0,1.5,281,65,214,27.99,4.8,0,0,0,33.1,33.7,35.2,0.43,0.63,0.59
RAQU,2024-02-11 12:40:00 EST,43.82275,-74.62509,1771,32.1,31.6,32.1,74.1,24.8,0.000,0.000,0.00,0.000,1.4,4.9,1.1,248,40,2.2,8.7,1.4,236,45,2.2,8.7,1.4,236,45,195,27.99,4.8,0,0,0,33.1,33.7,35.2,0.43,0.63,0.59
RAQU,2024-02-11 12:45:00 EST,43.82275,-74.62509,1771,32.0,31.5,32.0,73.8,24.6,0.000,0.000,0.00,0.000,1.6,6.1,1.4,297,64,2.9,8.1,1.7,289,68,2.9,8.1,1.7,289,68,149,27.99,4.8,0,0,0,33.1,33.7,35.2,0.43,0.63,0.59
RAQU,2024-02-11 12:50:00 EST,43.82275,-74.62509,1771,32.0,31.5,32.0,74.1,24.7,0.000,0.000,0.00,0.000,1.4,7.4,1.3,267,52,2.3,7.1,1.4,259,54,2.3,7.1,1.4,259,54,153,27.99,4.8,0,0,0,33.1,33.7,35.2,0.43,0.63,0.59
RAQU,2024-02-11 12:55:00 EST,43.82275,-74.62509,1771,32.1,31.5,32.1,74.7,24.9,0.000,0.000,0.00,0.000,1.1,5.1,1.2,355,42,1.9,5.8,1.3,344,55,1.9,5.8,1.3,344,55,114,27.99,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 13:00:00 EST,43.82275,-74.62509,1771,31.9,31.4,31.9,74.9,24.8,0.000,0.000,0.00,0.000,1.3,4.5,1.1,236,40,2.3,6.2,1.3,243,49,2.3,6.2,1.3,243,49,110,27.98,4.8,0,0,0,33.1,33.7,35.2,0.43,0.63,0.59
RAQU,2024-02-11 13:05:00 EST,43.82275,-74.62509,1771,32.0,31.3,32.0,75.4,25.1,0.000,0.000,0.00,0.000,1.8,5.4,1.4,267,54,2.6,7.6,1.5,266,62,2.6,7.6,1.5,266,62,118,27.98,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 13:10:00 EST,43.82275,-74.62509,1771,31.9,31.3,31.9,75.5,25.0,0.000,0.000,0.00,0.000,0.9,4.4,1.1,259,44,1.7,7.7,1.4,251,58,1.7,7.7,1.4,251,58,123,27.98,4.9,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 13:15:00 EST,43.82275,-74.62509,1771,31.9,31.4,31.9,75.4,25.0,0.000,0.000,0.00,0.000,1.4,5.2,1.2,243,44,2.2,6.0,1.4,236,50,2.2,6.0,1.4,236,50,124,27.98,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 13:20:00 EST,43.82275,-74.62509,1771,31.9,31.4,31.9,75.6,25.1,0.000,0.000,0.00,0.000,1.5,4.6,1.3,253,40,2.3,6.0,1.5,245,44,2.3,6.0,1.5,245,44,109,27.98,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 13:25:00 EST,43.82275,-74.62509,1771,31.9,31.4,29.2,74.9,24.9,0.000,0.000,0.00,0.000,1.9,7.3,1.7,326,56,3.0,9.4,2.1,321,60,3.0,9.4,2.1,321,60,106,27.98,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 13:30:00 EST,43.82275,-74.62509,1771,31.9,31.3,31.9,75.7,25.1,0.000,0.000,0.00,0.000,0.8,3.7,0.9,306,61,1.7,4.1,1.0,322,66,1.7,4.1,1.0,322,66,104,27.98,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 13:35:00 EST,43.82275,-74.62509,1771,31.8,31.4,31.8,75.6,25.0,0.000,0.000,0.00,0.000,1.1,5.6,1.4,244,44,2.0,6.6,1.6,235,56,2.0,6.6,1.6,235,56,113,27.98,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 13:40:00 EST,43.82275,-74.62509,1771,32.0,31.5,32.0,75.5,25.1,0.000,0.000,0.00,0.000,1.0,4.1,0.9,326,55,2.0,4.4,1.1,312,62,2.0,4.4,1.1,312,62,115,27.98,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 13:45:00 EST,43.82275,-74.62509,1771,32.0,31.4,32.0,74.9,24.9,0.000,0.000,0.00,0.000,0.8,4.5,1.1,300,51,1.8,6.4,1.3,310,58,1.8,6.4,1.3,310,58,106,27.98,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 13:50:00 EST,43.82275,-74.62509,1771,31.9,31.4,31.9,74.7,24.8,0.000,0.000,0.00,0.000,1.4,4.1,1.0,290,44,2.3,5.7,1.2,279,53,2.3,5.7,1.2,279,53,105,27.98,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 13:55:00 EST,43.82275,-74.62509,1771,31.8,31.3,31.8,75.0,24.8,0.000,0.000,0.00,0.000,1.1,4.7,1.2,247,51,2.0,6.1,1.4,255,56,2.0,6.1,1.4,255,56,104,27.98,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 14:00:00 EST,43.82275,-74.62509,1771,31.8,31.3,31.8,75.6,25.0,0.000,0.000,0.00,0.000,1.3,7.0,1.3,266,52,2.5,7.5,1.6,263,57,2.5,7.5,1.6,263,57,104,27.98,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 14:05:00 EST,43.82275,-74.62509,1771,31.9,31.4,31.9,76.4,25.3,0.000,0.000,0.00,0.000,1.5,5.0,1.4,267,57,2.5,6.0,1.4,263,63,2.5,6.0,1.4,263,63,110,27.98,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 14:10:00 EST,43.82275,-74.62509,1771,32.0,31.5,32.0,75.5,25.1,0.000,0.000,0.00,0.000,0.5,2.6,0.6,1,55,1.6,3.6,0.9,8,59,1.6,3.6,0.9,8,59,101,27.98,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 14:15:00 EST,43.82275,-74.62509,1771,32.1,31.6,32.1,74.8,25.0,0.000,0.000,0.00,0.000,0.9,3.4,0.8,284,52,1.9,5.3,0.9,286,54,1.9,5.3,0.9,286,54,91,27.98,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 14:20:00 EST,43.82275,-74.62509,1771,32.0,31.5,32.0,75.3,25.1,0.000,0.000,0.00,0.000,1.3,6.4,1.2,251,41,2.2,7.4,1.6,242,46,2.2,7.4,1.6,242,46,93,27.98,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 14:25:00 EST,43.82275,-74.62509,1771,31.8,31.3,28.8,75.4,24.9,0.000,0.000,0.00,0.000,2.3,6.5,1.4,252,32,3.2,9.2,1.5,253,38,3.2,9.2,1.5,253,38,87,27.98,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 14:30:00 EST,43.82275,-74.62509,1771,31.8,31.3,31.8,75.7,25.0,0.000,0.000,0.00,0.000,1.8,6.1,1.5,238,42,2.7,8.3,1.7,236,47,2.7,8.3,1.7,236,47,76,27.99,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 14:35:00 EST,43.82275,-74.62509,1771,31.8,31.3,31.8,75.6,24.9,0.000,0.000,0.00,0.000,1.8,7.3,1.9,251,35,2.6,7.5,1.9,257,48,2.6,7.5,1.9,257,48,80,27.99,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 14:40:00 EST,43.82275,-74.62509,1771,31.7,31.2,31.7,75.8,24.9,0.000,0.000,0.00,0.000,1.5,5.5,1.3,271,67,2.6,8.3,1.6,274,72,2.6,8.3,1.6,274,72,70,27.99,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 14:45:00 EST,43.82275,-74.62509,1771,31.6,31.1,31.6,76.5,25.0,0.000,0.000,0.00,0.000,1.1,4.6,1.0,204,56,2.3,5.4,1.2,211,64,2.3,5.4,1.2,211,64,64,27.99,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 14:50:00 EST,43.82275,-74.62509,1771,31.5,31.1,31.5,76.7,25.1,0.000,0.000,0.00,0.000,1.0,3.9,1.0,249,52,2.1,7.8,1.3,253,61,2.1,7.8,1.3,253,61,64,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 14:55:00 EST,43.82275,-74.62509,1771,31.5,31.0,31.5,77.6,25.3,0.000,0.000,0.00,0.000,1.5,6.1,1.5,269,44,2.6,9.3,1.7,269,59,2.6,9.3,1.7,269,59,59,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 15:00:00 EST,43.82275,-74.62509,1771,31.3,30.8,28.4,78.0,25.2,0.000,0.000,0.00,0.000,2.1,7.3,1.8,232,34,3.1,9.4,2.2,227,48,3.1,9.4,2.2,227,48,65,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 15:05:00 EST,43.82275,-74.62509,1771,31.2,30.7,27.9,79.2,25.5,0.000,0.000,0.00,0.000,2.2,9.6,1.9,258,51,3.3,12.0,2.0,252,56,3.3,12.0,2.0,252,56,56,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 15:10:00 EST,43.82275,-74.62509,1771,31.0,30.6,31.0,79.4,25.4,0.000,0.000,0.00,0.000,1.5,5.3,1.4,232,42,2.6,7.8,1.5,231,51,2.6,7.8,1.5,231,51,57,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 15:15:00 EST,43.82275,-74.62509,1771,30.9,30.4,30.9,79.2,25.2,0.000,0.000,0.00,0.000,1.5,6.4,1.1,238,58,2.7,7.0,1.4,236,59,2.7,7.0,1.4,236,59,74,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 15:20:00 EST,43.82275,-74.62509,1771,30.9,30.4,30.9,78.7,25.1,0.000,0.000,0.00,0.000,1.4,5.4,1.4,268,39,2.4,6.8,1.6,267,56,2.4,6.8,1.6,267,56,63,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 15:25:00 EST,43.82275,-74.62509,1771,30.7,30.3,30.7,79.2,25.1,0.000,0.000,0.00,0.000,1.3,8.5,1.7,283,47,2.5,9.5,2.0,281,58,2.5,9.5,2.0,281,58,65,27.99,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 15:30:00 EST,43.82275,-74.62509,1771,30.9,30.4,30.9,79.3,25.2,0.000,0.000,0.00,0.000,1.3,4.0,1.0,312,60,2.3,4.9,1.1,333,61,2.3,4.9,1.1,333,61,61,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 15:35:00 EST,43.82275,-74.62509,1771,30.9,30.4,30.9,79.2,25.2,0.000,0.000,0.00,0.000,0.5,3.2,0.6,245,59,1.4,3.9,1.1,207,69,1.4,3.9,1.1,207,69,49,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 15:40:00 EST,43.82275,-74.62509,1771,30.8,30.3,30.8,79.3,25.2,0.000,0.000,0.00,0.000,1.7,3.8,1.1,251,45,2.7,6.0,1.2,253,53,2.7,6.0,1.2,253,53,34,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 15:45:00 EST,43.82275,-74.62509,1771,30.6,30.2,30.6,80.2,25.3,0.000,0.000,0.00,0.000,1.1,3.1,0.9,305,60,2.1,4.4,0.9,309,64,2.1,4.4,0.9,309,64,27,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 15:50:00 EST,43.82275,-74.62509,1771,30.6,30.1,30.6,80.0,25.1,0.000,0.000,0.00,0.000,1.0,4.3,1.0,312,49,1.8,7.2,1.3,289,62,1.8,7.2,1.3,289,62,23,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 15:55:00 EST,43.82275,-74.62509,1771,30.6,30.1,30.6,80.5,25.3,0.000,0.000,0.00,0.000,1.4,9.6,1.6,245,46,2.3,10.2,1.7,238,57,2.3,10.2,1.7,238,57,23,28.01,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 16:00:00 EST,43.82275,-74.62509,1771,30.5,30.1,30.5,80.7,25.3,0.000,0.000,0.00,0.000,1.5,4.9,1.2,281,55,2.5,6.4,1.5,284,54,2.5,6.4,1.5,284,54,19,28.01,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 16:05:00 EST,43.82275,-74.62509,1771,30.3,29.9,30.3,81.0,25.2,0.000,0.000,0.00,0.000,1.1,4.5,0.8,244,53,2.2,5.6,1.0,243,58,2.2,5.6,1.0,243,58,22,28.01,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 16:10:00 EST,43.82275,-74.62509,1771,30.3,29.9,30.3,80.8,25.1,0.000,0.000,0.00,0.000,1.3,5.3,1.3,280,62,2.4,6.5,1.6,282,66,2.4,6.5,1.6,282,66,27,28.01,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 16:15:00 EST,43.82275,-74.62509,1771,30.4,30.0,30.4,81.8,25.5,0.000,0.000,0.00,0.000,0.5,5.3,0.8,236,48,1.5,5.9,1.0,255,66,1.5,5.9,1.0,255,66,26,28.01,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 16:20:00 EST,43.82275,-74.62509,1771,30.3,29.9,30.3,80.6,25.1,0.000,0.000,0.00,0.000,1.3,6.6,1.3,244,56,2.3,8.2,1.5,246,64,2.3,8.2,1.5,246,64,20,28.01,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 16:25:00 EST,43.82275,-74.62509,1771,30.3,29.9,30.3,81.5,25.3,0.000,0.000,0.00,0.000,1.3,6.6,1.8,247,44,2.4,8.0,1.9,249,60,2.4,8.0,1.9,249,60,14,28.01,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 16:30:00 EST,43.82275,-74.62509,1771,30.2,29.8,30.2,81.6,25.3,0.000,0.000,0.00,0.000,1.0,3.7,0.8,250,53,1.9,6.2,1.1,265,65,1.9,6.2,1.1,265,65,12,28.01,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 16:35:00 EST,43.82275,-74.62509,1771,30.3,29.8,30.3,82.0,25.4,0.000,0.000,0.00,0.000,0.5,3.8,0.8,202,37,1.3,6.1,1.0,158,59,1.3,6.1,1.0,158,59,15,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 16:40:00 EST,43.82275,-74.62509,1771,30.3,29.8,30.3,81.6,25.3,0.000,0.000,0.00,0.000,0.5,3.9,0.8,311,47,1.5,4.5,1.0,331,57,1.5,4.5,1.0,331,57,12,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 16:45:00 EST,43.82275,-74.62509,1771,30.2,29.8,30.2,81.1,25.1,0.000,0.000,0.00,0.000,1.2,6.6,1.7,249,30,2.0,7.7,1.6,249,41,2.0,7.7,1.6,249,41,8,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 16:50:00 EST,43.82275,-74.62509,1771,30.1,29.7,30.1,81.1,25.0,0.000,0.000,0.00,0.000,1.4,4.7,1.2,260,59,2.3,5.6,1.3,275,61,2.3,5.6,1.3,275,61,9,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 16:55:00 EST,43.82275,-74.62509,1771,30.1,29.7,30.1,81.2,25.0,0.000,0.000,0.00,0.000,1.2,4.7,1.2,280,46,2.0,5.7,1.3,267,57,2.0,5.7,1.3,267,57,6,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 17:00:00 EST,43.82275,-74.62509,1771,30.1,29.7,30.1,81.5,25.1,0.000,0.000,0.00,0.000,1.3,6.1,1.4,242,48,2.3,6.9,1.8,245,53,2.3,6.9,1.8,245,53,4,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 17:05:00 EST,43.82275,-74.62509,1771,30.1,29.7,30.1,81.5,25.1,0.000,0.000,0.00,0.000,0.9,3.7,0.9,328,40,1.8,6.4,1.2,333,49,1.8,6.4,1.2,333,49,3,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 17:10:00 EST,43.82275,-74.62509,1771,30.0,29.6,30.0,81.1,24.9,0.000,0.000,0.00,0.000,0.9,3.1,0.6,312,44,2.0,4.7,1.0,320,54,2.0,4.7,1.0,320,54,3,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 17:15:00 EST,43.82275,-74.62509,1771,29.9,29.5,29.9,81.0,24.8,0.000,0.000,0.00,0.000,0.8,3.1,0.8,253,37,1.7,5.0,1.0,240,40,1.7,5.0,1.0,240,40,3,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 17:20:00 EST,43.82275,-74.62509,1771,29.9,29.5,29.9,81.4,24.9,0.000,0.000,0.00,0.000,1.0,4.6,1.1,271,55,1.9,5.4,1.1,272,69,1.9,5.4,1.1,272,69,3,28.01,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 17:25:00 EST,43.82275,-74.62509,1771,29.9,29.5,29.9,81.5,24.9,0.000,0.000,0.00,0.000,1.0,3.8,0.7,311,41,2.0,5.2,0.9,319,43,2.0,5.2,0.9,319,43,2,28.01,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 17:30:00 EST,43.82275,-74.62509,1771,29.8,29.4,29.8,82.0,24.9,0.000,0.000,0.00,0.000,0.9,3.5,0.9,343,26,1.9,5.8,1.2,334,38,1.9,5.8,1.2,334,38,1,28.00,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 17:35:00 EST,43.82275,-74.62509,1771,29.7,29.3,29.7,82.2,25.0,0.000,0.000,0.00,0.000,1.1,5.8,1.3,328,32,2.1,7.6,1.5,322,31,2.1,7.6,1.5,322,31,0,27.99,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
RAQU,2024-02-11 17:40:00 EST,43.82275,-74.62509,1771,29.6,29.2,29.6,82.7,25.0,0.000,0.000,0.00,0.000,0.5,2.3,0.5,297,45,1.4,4.4,0.8,273,53,1.4,4.4,0.8,273,53,0,27.99,4.8,0,0,0,33.1,33.8,35.2,0.43,0.63,0.59
