station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WARW,2024-04-21 12:30:00 EDT,41.24036,-74.39056,539,45.2,44.2,40.0,44.2,24.6,0.000,0.000,0.00,0.000,9.6,13.7,2.0,255,12,10.2,14.5,2.2,256,12,10.2,14.5,2.2,256,12,476,29.42,0.1,0,0,0,50.1,50.3,51.4,0.31,0.29,0.25
WARW,2024-04-21 12:35:00 EDT,41.24036,-74.39056,539,45.5,44.5,40.2,44.4,25.0,0.000,0.000,0.00,0.000,9.9,15.9,2.5,257,11,10.6,17.3,2.6,260,10,10.6,17.3,2.6,260,10,484,29.41,0.2,0,0,0,50.3,50.3,51.3,0.31,0.29,0.25
WARW,2024-04-21 12:40:00 EDT,41.24036,-74.39056,539,46.1,45.0,41.5,45.4,26.1,0.000,0.000,0.00,0.000,8.7,16.7,3.0,256,15,9.3,17.0,2.9,258,14,9.3,17.0,2.9,258,14,459,29.41,0.0,0,0,0,50.3,50.3,51.3,0.31,0.29,0.25
WARW,2024-04-21 12:45:00 EDT,41.24036,-74.39056,539,45.8,44.6,41.8,43.3,24.7,0.000,0.000,0.00,0.000,7.0,12.9,2.7,259,15,7.6,14.2,2.9,260,15,7.6,14.2,2.9,260,15,430,29.41,0.1,0,0,0,50.3,50.3,51.3,0.31,0.29,0.25
WARW,2024-04-21 12:50:00 EDT,41.24036,-74.39056,539,45.5,44.7,40.0,42.5,24.0,0.000,0.000,0.00,0.000,10.5,17.7,2.5,264,13,11.3,18.8,2.7,266,11,11.3,18.8,2.7,266,11,364,29.41,0.1,0,0,0,50.4,50.3,51.3,0.31,0.29,0.25
WARW,2024-04-21 12:55:00 EDT,41.24036,-74.39056,539,45.8,45.1,41.2,43.4,24.8,0.000,0.000,0.00,0.000,8.6,12.3,2.0,257,15,9.2,13.6,2.1,259,14,9.2,13.6,2.1,259,14,395,29.41,0.1,0,0,0,50.5,50.3,51.3,0.31,0.29,0.25
WARW,2024-04-21 13:00:00 EDT,41.24036,-74.39056,539,46.3,45.4,42.1,42.7,24.9,0.000,0.000,0.00,0.000,7.6,11.1,1.6,260,21,8.3,12.6,1.8,262,19,8.3,12.6,1.8,262,19,496,29.41,0.2,0,0,0,50.5,50.3,51.3,0.31,0.29,0.25
WARW,2024-04-21 13:05:00 EDT,41.24036,-74.39056,539,46.7,45.6,42.0,42.5,25.0,0.000,0.000,0.00,0.000,9.0,14.0,2.8,268,17,9.7,15.4,2.8,269,15,9.7,15.4,2.8,269,15,499,29.40,0.1,0,0,0,50.7,50.4,51.3,0.31,0.28,0.25
WARW,2024-04-21 13:10:00 EDT,41.24036,-74.39056,539,47.0,45.9,42.2,42.2,25.2,0.000,0.000,0.00,0.000,9.7,14.5,2.2,254,19,10.4,15.6,2.3,256,18,10.4,15.6,2.3,256,18,530,29.40,0.0,0,0,0,50.8,50.3,51.3,0.31,0.29,0.25
WARW,2024-04-21 13:15:00 EDT,41.24036,-74.39056,539,46.8,45.7,41.2,39.9,23.7,0.000,0.000,0.00,0.000,12.0,18.7,2.4,245,14,12.7,18.4,2.3,247,14,12.7,18.4,2.3,247,14,475,29.40,0.1,0,0,0,50.9,50.3,51.3,0.31,0.29,0.25
WARW,2024-04-21 13:20:00 EDT,41.24036,-74.39056,539,46.7,45.8,41.5,39.5,23.4,0.000,0.000,0.00,0.000,10.7,16.0,2.1,265,22,11.6,17.0,2.2,267,22,11.6,17.0,2.2,267,22,464,29.40,0.1,0,0,0,50.8,50.3,51.3,0.31,0.29,0.25
WARW,2024-04-21 13:25:00 EDT,41.24036,-74.39056,539,46.7,45.9,41.1,38.6,22.8,0.000,0.000,0.00,0.000,12.1,18.5,2.4,303,13,12.4,18.5,2.5,303,11,12.4,18.5,2.5,303,11,440,29.40,0.1,0,0,0,51.0,50.3,51.3,0.31,0.29,0.25
WARW,2024-04-21 13:30:00 EDT,41.24036,-74.39056,539,46.9,46.0,41.8,39.6,23.5,0.000,0.000,0.00,0.000,10.7,18.0,2.5,293,13,11.2,18.5,2.6,294,12,11.2,18.5,2.6,294,12,427,29.40,0.0,0,0,0,51.1,50.3,51.3,0.31,0.29,0.25
WARW,2024-04-21 13:35:00 EDT,41.24036,-74.39056,539,47.0,46.2,41.8,40.1,24.0,0.000,0.000,0.00,0.000,10.8,16.1,2.4,262,18,11.6,17.6,2.6,264,15,11.6,17.6,2.6,264,15,410,29.39,0.0,0,0,0,51.4,50.4,51.3,0.31,0.29,0.25
WARW,2024-04-21 13:40:00 EDT,41.24036,-74.39056,539,46.8,46.0,40.8,38.0,22.4,0.000,0.000,0.00,0.000,13.1,20.4,3.1,273,17,13.8,21.9,3.4,274,15,13.8,21.9,3.4,274,15,388,29.39,0.1,0,0,0,51.4,50.4,51.3,0.31,0.29,0.25
WARW,2024-04-21 13:45:00 EDT,41.24036,-74.39056,539,46.8,46.0,42.4,38.3,22.7,0.000,0.000,0.00,0.000,8.8,15.3,3.4,299,16,9.2,16.6,3.5,300,16,9.2,16.6,3.5,300,16,369,29.39,0.0,0,0,0,51.4,50.5,51.3,0.31,0.29,0.25
WARW,2024-04-21 13:50:00 EDT,41.24036,-74.39056,539,47.1,46.3,42.0,39.3,23.6,0.000,0.000,0.00,0.000,10.6,15.1,2.3,287,15,11.3,15.5,2.4,288,13,11.3,15.5,2.4,288,13,339,29.39,0.0,0,0,0,51.6,50.3,51.3,0.31,0.29,0.25
WARW,2024-04-21 13:55:00 EDT,41.24036,-74.39056,539,46.7,45.9,41.4,39.5,23.3,0.000,0.000,0.00,0.000,10.9,15.6,2.1,282,12,11.6,17.6,2.2,284,11,11.6,17.6,2.2,284,11,354,29.39,0.1,0,0,0,51.7,50.4,51.3,0.31,0.29,0.25
WARW,2024-04-21 14:00:00 EDT,41.24036,-74.39056,539,46.9,46.0,41.0,38.8,23.1,0.000,0.000,0.00,0.000,12.7,18.6,2.1,270,14,13.6,19.5,2.3,272,13,13.6,19.5,2.3,272,13,370,29.39,0.1,0,0,0,51.7,50.3,51.3,0.31,0.29,0.25
WARW,2024-04-21 14:05:00 EDT,41.24036,-74.39056,539,47.0,46.3,42.7,39.6,23.7,0.000,0.000,0.00,0.000,8.4,14.2,2.4,276,18,9.2,16.0,2.4,278,17,9.2,16.0,2.4,278,17,340,29.39,0.1,0,0,0,51.7,50.4,51.3,0.31,0.29,0.25
WARW,2024-04-21 14:10:00 EDT,41.24036,-74.39056,539,47.4,46.7,43.4,39.7,24.1,0.000,0.000,0.00,0.000,7.7,12.1,2.1,290,21,8.3,13.4,2.1,289,20,8.3,13.4,2.1,289,20,302,29.39,0.1,0,0,0,51.8,50.4,51.3,0.31,0.29,0.25
WARW,2024-04-21 14:15:00 EDT,41.24036,-74.39056,539,47.1,46.5,42.7,39.8,23.9,0.000,0.000,0.00,0.000,8.8,12.6,1.6,288,19,9.4,14.9,2.0,289,17,9.4,14.9,2.0,289,17,270,29.39,0.0,0,0,0,52.0,50.4,51.2,0.31,0.29,0.25
WARW,2024-04-21 14:20:00 EDT,41.24036,-74.39056,539,46.8,46.3,41.2,38.1,22.6,0.000,0.000,0.00,0.000,11.8,18.6,2.3,284,12,12.6,19.6,2.5,284,11,12.6,19.6,2.5,284,11,275,29.39,0.0,0,0,0,51.9,50.4,51.3,0.31,0.29,0.25
WARW,2024-04-21 14:25:00 EDT,41.24036,-74.39056,539,46.7,46.1,40.8,38.4,22.6,0.000,0.000,0.00,0.000,13.0,18.4,2.6,282,9,13.8,19.3,2.7,283,8,13.8,19.3,2.7,283,8,327,29.39,0.1,0,0,0,52.1,50.4,51.3,0.31,0.29,0.25
WARW,2024-04-21 14:30:00 EDT,41.24036,-74.39056,539,46.8,46.1,42.3,37.9,22.4,0.000,0.000,0.00,0.000,8.7,12.5,2.2,288,13,9.2,14.5,2.3,289,12,9.2,14.5,2.3,289,12,352,29.38,0.0,0,0,0,52.0,50.4,51.2,0.31,0.29,0.25
WARW,2024-04-21 14:35:00 EDT,41.24036,-74.39056,539,47.1,46.4,43.0,38.4,23.0,0.000,0.000,0.00,0.000,8.1,14.8,1.8,308,13,8.5,14.5,1.9,310,12,8.5,14.5,1.9,310,12,336,29.38,0.1,0,0,0,52.1,50.4,51.3,0.31,0.29,0.25
WARW,2024-04-21 14:40:00 EDT,41.24036,-74.39056,539,47.1,46.5,41.2,38.1,22.8,0.000,0.000,0.00,0.000,13.4,20.7,2.9,288,11,13.9,22.1,3.0,288,9,13.9,22.1,3.0,288,9,350,29.38,0.1,0,0,0,52.1,50.4,51.2,0.31,0.29,0.25
WARW,2024-04-21 14:45:00 EDT,41.24036,-74.39056,539,47.2,46.4,42.5,39.0,23.5,0.000,0.000,0.00,0.000,9.7,15.9,2.1,295,16,10.2,16.8,2.2,296,17,10.2,16.8,2.2,296,17,377,29.38,0.1,0,0,0,52.2,50.4,51.2,0.31,0.29,0.25
WARW,2024-04-21 14:50:00 EDT,41.24036,-74.39056,539,47.4,46.7,42.7,38.1,23.1,0.000,0.000,0.00,0.000,10.0,14.6,2.6,312,13,10.3,15.2,2.5,315,13,10.3,15.2,2.5,315,13,371,29.38,0.0,0,0,0,52.2,50.4,51.2,0.31,0.29,0.25
WARW,2024-04-21 14:55:00 EDT,41.24036,-74.39056,539,47.6,46.9,42.9,38.9,23.8,0.000,0.000,0.00,0.000,10.0,16.8,2.8,301,13,10.4,17.1,2.7,301,11,10.4,17.1,2.7,301,11,356,29.38,0.0,0,0,0,52.2,50.4,51.2,0.31,0.28,0.25
WARW,2024-04-21 15:00:00 EDT,41.24036,-74.39056,539,47.4,46.7,42.5,38.4,23.2,0.000,0.000,0.00,0.000,10.2,15.6,2.0,293,14,10.8,17.1,2.1,294,13,10.8,17.1,2.1,294,13,348,29.38,0.1,0,0,0,52.2,50.4,51.1,0.31,0.29,0.25
WARW,2024-04-21 15:05:00 EDT,41.24036,-74.39056,539,47.4,46.7,42.2,38.8,23.5,0.000,0.000,0.00,0.000,11.5,18.3,4.1,295,11,12.0,18.5,4.1,297,12,12.0,18.5,4.1,297,12,335,29.37,0.0,0,0,0,52.2,50.4,51.1,0.31,0.29,0.25
WARW,2024-04-21 15:10:00 EDT,41.24036,-74.39056,539,47.2,46.5,41.7,38.2,23.0,0.000,0.000,0.00,0.000,11.9,20.0,2.7,292,13,12.4,21.4,2.9,293,12,12.4,21.4,2.9,293,12,338,29.37,0.0,0,0,0,52.1,50.4,51.2,0.31,0.29,0.25
WARW,2024-04-21 15:15:00 EDT,41.24036,-74.39056,539,47.2,46.6,42.1,38.0,22.9,0.000,0.000,0.00,0.000,11.0,18.8,2.8,309,13,11.4,18.7,2.8,309,12,11.4,18.7,2.8,309,12,357,29.37,0.1,0,0,0,52.3,50.4,51.1,0.31,0.29,0.25
WARW,2024-04-21 15:20:00 EDT,41.24036,-74.39056,539,47.0,46.4,41.7,38.0,22.8,0.000,0.000,0.00,0.000,11.7,15.6,2.4,293,16,12.2,18.6,2.8,293,14,12.2,18.6,2.8,293,14,322,29.37,0.1,0,0,0,52.2,50.4,51.1,0.31,0.29,0.25
WARW,2024-04-21 15:25:00 EDT,41.24036,-74.39056,539,47.2,46.6,44.0,38.8,23.4,0.000,0.000,0.00,0.000,6.2,9.8,1.7,302,19,6.7,10.3,1.7,303,19,6.7,10.3,1.7,303,19,294,29.37,0.1,0,0,0,52.3,50.4,51.1,0.31,0.29,0.25
WARW,2024-04-21 15:30:00 EDT,41.24036,-74.39056,539,47.2,46.6,41.5,38.7,23.3,0.000,0.000,0.00,0.000,12.7,16.4,2.0,282,14,13.3,16.9,2.1,283,13,13.3,16.9,2.1,283,13,259,29.37,0.0,0,0,0,52.3,50.5,51.1,0.31,0.29,0.25
WARW,2024-04-21 15:35:00 EDT,41.24036,-74.39056,539,46.9,46.4,41.4,37.7,22.4,0.000,0.000,0.00,0.000,11.8,17.5,2.8,290,18,12.3,19.8,3.0,291,18,12.3,19.8,3.0,291,18,250,29.36,0.1,0,0,0,52.3,50.5,51.1,0.31,0.29,0.25
WARW,2024-04-21 15:40:00 EDT,41.24036,-74.39056,539,47.2,46.7,43.6,39.6,23.8,0.000,0.000,0.00,0.000,7.0,11.2,1.7,312,20,7.5,12.0,1.7,314,20,7.5,12.0,1.7,314,20,248,29.36,0.1,0,0,0,52.5,50.4,51.1,0.31,0.29,0.25
WARW,2024-04-21 15:45:00 EDT,41.24036,-74.39056,539,47.4,46.7,43.7,39.8,24.1,0.000,0.000,0.00,0.000,7.2,10.2,1.5,294,15,7.6,12.0,1.5,294,13,7.6,12.0,1.5,294,13,289,29.36,0.1,0,0,0,52.5,50.4,51.2,0.31,0.29,0.25
WARW,2024-04-21 15:50:00 EDT,41.24036,-74.39056,539,47.2,46.6,42.3,38.6,23.3,0.000,0.000,0.00,0.000,10.5,14.2,1.9,292,11,11.0,16.0,2.0,292,11,11.0,16.0,2.0,292,11,302,29.35,0.1,0,0,0,52.6,50.4,51.1,0.31,0.29,0.25
WARW,2024-04-21 15:55:00 EDT,41.24036,-74.39056,539,47.0,46.4,43.0,37.8,22.5,0.000,0.000,0.00,0.000,7.8,12.1,2.2,294,13,8.2,15.0,2.3,296,12,8.2,15.0,2.3,296,12,297,29.35,0.1,0,0,0,52.3,50.4,51.1,0.31,0.29,0.25
WARW,2024-04-21 16:00:00 EDT,41.24036,-74.39056,539,47.2,46.7,43.0,38.9,23.5,0.000,0.000,0.00,0.000,8.3,12.7,1.9,283,15,8.9,14.4,2.1,285,14,8.9,14.4,2.1,285,14,286,29.35,0.1,0,0,0,52.4,50.4,51.1,0.31,0.29,0.25
WARW,2024-04-21 16:05:00 EDT,41.24036,-74.39056,539,47.2,46.7,42.2,38.6,23.3,0.000,0.000,0.00,0.000,10.1,14.8,2.4,269,12,11.0,16.9,2.7,271,11,11.0,16.9,2.7,271,11,273,29.35,0.0,0,0,0,52.5,50.4,51.1,0.31,0.29,0.25
WARW,2024-04-21 16:10:00 EDT,41.24036,-74.39056,539,46.9,46.3,42.2,39.2,23.3,0.000,0.000,0.00,0.000,9.4,13.6,2.0,286,13,9.9,14.1,2.0,286,12,9.9,14.1,2.0,286,12,271,29.34,0.0,0,0,0,52.6,50.5,51.1,0.31,0.29,0.25
WARW,2024-04-21 16:15:00 EDT,41.24036,-74.39056,539,47.0,46.6,41.9,38.9,23.3,0.000,0.000,0.00,0.000,10.5,14.9,1.9,284,16,11.2,16.1,1.9,285,14,11.2,16.1,1.9,285,14,276,29.34,0.1,0,0,0,52.5,50.4,51.1,0.31,0.29,0.25
WARW,2024-04-21 16:20:00 EDT,41.24036,-74.39056,539,47.5,47.0,43.0,40.1,24.4,0.000,0.000,0.00,0.000,9.1,15.5,2.2,295,18,9.7,18.5,2.4,296,18,9.7,18.5,2.4,296,18,278,29.34,0.0,0,0,0,52.6,50.4,51.1,0.31,0.29,0.25
WARW,2024-04-21 16:25:00 EDT,41.24036,-74.39056,539,47.4,46.9,42.6,39.2,23.8,0.000,0.000,0.00,0.000,10.1,14.3,2.0,290,14,10.8,15.6,2.3,290,13,10.8,15.6,2.3,290,13,280,29.34,0.0,0,0,0,52.7,50.4,51.1,0.31,0.29,0.25
WARW,2024-04-21 16:30:00 EDT,41.24036,-74.39056,539,47.3,46.8,42.6,39.6,24.0,0.000,0.000,0.00,0.000,9.7,14.7,2.2,281,15,10.4,15.7,2.3,282,15,10.4,15.7,2.3,282,15,270,29.34,0.0,0,0,0,52.6,50.5,51.1,0.31,0.29,0.25
WARW,2024-04-21 16:35:00 EDT,41.24036,-74.39056,539,47.2,46.8,42.5,39.4,23.7,0.000,0.000,0.00,0.000,9.8,13.7,2.0,299,21,10.4,15.1,1.9,298,19,10.4,15.1,1.9,298,19,270,29.34,0.1,0,0,0,52.6,50.4,51.1,0.31,0.29,0.25
WARW,2024-04-21 16:40:00 EDT,41.24036,-74.39056,539,47.6,47.0,43.9,40.3,24.6,0.000,0.000,0.00,0.000,7.6,12.9,2.2,307,16,8.0,13.2,2.1,307,16,8.0,13.2,2.1,307,16,298,29.33,0.1,0,0,0,52.3,50.5,51.1,0.31,0.29,0.25
WARW,2024-04-21 16:45:00 EDT,41.24036,-74.39056,539,47.7,47.1,44.4,39.0,23.9,0.000,0.000,0.00,0.000,6.8,9.1,1.4,306,9,6.9,10.2,1.5,308,8,6.9,10.2,1.5,308,8,268,29.33,0.1,0,0,0,52.5,50.4,51.1,0.31,0.29,0.25
WARW,2024-04-21 16:50:00 EDT,41.24036,-74.39056,539,47.4,46.9,44.0,39.2,23.8,0.000,0.000,0.00,0.000,6.5,13.4,2.6,289,18,7.1,15.4,2.7,291,18,7.1,15.4,2.7,291,18,252,29.33,0.0,0,0,0,52.6,50.5,51.1,0.31,0.29,0.25
WARW,2024-04-21 16:55:00 EDT,41.24036,-74.39056,539,47.4,47.0,43.0,40.5,24.5,0.000,0.000,0.00,0.000,8.7,15.1,3.2,276,15,9.3,15.9,3.3,277,14,9.3,15.9,3.3,277,14,223,29.33,0.1,0,0,0,52.6,50.5,51.1,0.31,0.29,0.25
WARW,2024-04-21 17:00:00 EDT,41.24036,-74.39056,539,47.5,47.1,42.7,39.6,24.1,0.000,0.000,0.00,0.000,9.9,16.5,2.4,290,13,10.5,16.9,2.4,291,12,10.5,16.9,2.4,291,12,215,29.33,0.0,0,0,0,52.7,50.4,51.1,0.31,0.29,0.25
WARW,2024-04-21 17:05:00 EDT,41.24036,-74.39056,539,47.5,47.2,42.4,38.8,23.6,0.000,0.000,0.00,0.000,11.3,18.9,3.5,304,14,11.6,18.8,3.3,305,14,11.6,18.8,3.3,305,14,215,29.33,0.0,0,0,0,52.5,50.5,51.1,0.31,0.29,0.25
WARW,2024-04-21 17:10:00 EDT,41.24036,-74.39056,539,47.5,47.1,43.1,37.8,23.0,0.000,0.000,0.00,0.000,9.5,16.4,3.0,315,11,9.6,16.3,2.9,316,9,9.6,16.3,2.9,316,9,209,29.33,0.1,0,0,0,52.7,50.5,51.1,0.31,0.29,0.25
WARW,2024-04-21 17:15:00 EDT,41.24036,-74.39056,539,47.6,47.3,43.3,39.1,24.0,0.000,0.000,0.00,0.000,9.2,13.4,1.9,304,11,9.5,14.3,1.9,306,11,9.5,14.3,1.9,306,11,189,29.33,0.0,0,0,0,52.6,50.5,51.1,0.31,0.29,0.25
WARW,2024-04-21 17:20:00 EDT,41.24036,-74.39056,539,47.3,47.0,42.3,39.0,23.6,0.000,0.000,0.00,0.000,10.2,16.4,2.5,283,13,10.9,17.4,2.6,283,12,10.9,17.4,2.6,283,12,176,29.33,0.1,0,0,0,52.7,50.5,51.1,0.31,0.29,0.25
WARW,2024-04-21 17:25:00 EDT,41.24036,-74.39056,539,47.3,47.1,43.2,40.5,24.5,0.000,0.000,0.00,0.000,8.1,15.1,2.3,279,16,8.7,15.2,2.5,281,16,8.7,15.2,2.5,281,16,167,29.34,0.0,0,0,0,52.5,50.4,51.1,0.31,0.29,0.25
WARW,2024-04-21 17:30:00 EDT,41.24036,-74.39056,539,47.6,47.3,42.5,39.3,24.0,0.000,0.000,0.00,0.000,11.2,16.8,2.2,309,17,11.5,17.8,2.2,310,17,11.5,17.8,2.2,310,17,160,29.34,0.0,0,0,0,52.5,50.6,51.1,0.31,0.29,0.25
WARW,2024-04-21 17:35:00 EDT,41.24036,-74.39056,539,47.5,47.3,42.8,39.1,23.8,0.000,0.000,0.00,0.000,9.9,15.4,1.7,299,15,10.4,15.9,1.8,299,14,10.4,15.9,1.8,299,14,165,29.33,0.0,0,0,0,52.6,50.5,51.1,0.31,0.29,0.25
WARW,2024-04-21 17:40:00 EDT,41.24036,-74.39056,539,47.5,47.3,42.5,38.2,23.3,0.000,0.000,0.00,0.000,10.9,19.1,2.9,302,13,11.3,20.5,2.9,303,11,11.3,20.5,2.9,303,11,157,29.33,0.0,0,0,0,52.5,50.5,51.1,0.31,0.29,0.25
WARW,2024-04-21 17:45:00 EDT,41.24036,-74.39056,539,47.6,47.3,43.5,39.3,24.0,0.000,0.000,0.00,0.000,8.5,13.1,2.2,313,14,8.8,14.9,2.3,313,14,8.8,14.9,2.3,313,14,151,29.34,0.0,0,0,0,52.6,50.4,51.1,0.31,0.29,0.25
WARW,2024-04-21 17:50:00 EDT,41.24036,-74.39056,539,47.7,47.4,43.6,39.8,24.4,0.000,0.000,0.00,0.000,8.1,16.5,2.6,308,15,8.6,16.5,2.5,310,14,8.6,16.5,2.5,310,14,142,29.34,0.0,0,0,0,52.5,50.6,51.1,0.31,0.29,0.25
WARW,2024-04-21 17:55:00 EDT,41.24036,-74.39056,539,47.6,47.3,43.6,39.7,24.3,0.000,0.000,0.00,0.000,8.0,11.7,2.2,312,14,8.5,13.5,2.2,315,14,8.5,13.5,2.2,315,14,133,29.34,0.0,0,0,0,52.5,50.6,51.1,0.31,0.29,0.25
WARW,2024-04-21 18:00:00 EDT,41.24036,-74.39056,539,47.5,47.2,43.3,38.6,23.6,0.000,0.000,0.00,0.000,9.1,13.3,2.0,315,11,9.2,14.0,2.1,317,10,9.2,14.0,2.1,317,10,132,29.34,0.0,0,0,0,52.3,50.5,51.1,0.31,0.29,0.25
WARW,2024-04-21 18:05:00 EDT,41.24036,-74.39056,539,47.4,47.2,43.1,38.8,23.6,0.000,0.000,0.00,0.000,8.8,14.5,2.6,322,20,9.3,14.8,2.5,325,15,9.3,14.8,2.5,325,15,125,29.34,0.0,0,0,0,52.4,50.5,51.1,0.31,0.29,0.25
WARW,2024-04-21 18:10:00 EDT,41.24036,-74.39056,539,47.3,47.1,43.0,39.5,23.9,0.000,0.000,0.00,0.000,9.1,12.6,1.8,309,13,9.4,13.7,1.8,311,14,9.4,13.7,1.8,311,14,119,29.34,0.0,0,0,0,52.3,50.6,51.1,0.31,0.29,0.25
WARW,2024-04-21 18:15:00 EDT,41.24036,-74.39056,539,47.3,47.2,43.3,39.7,24.0,0.000,0.000,0.00,0.000,8.2,13.5,2.0,303,14,8.6,13.5,2.0,304,12,8.6,13.5,2.0,304,12,111,29.34,0.0,0,0,0,52.3,50.6,51.1,0.31,0.29,0.25
WARW,2024-04-21 18:20:00 EDT,41.24036,-74.39056,539,47.3,47.1,42.0,39.2,23.7,0.000,0.000,0.00,0.000,11.7,17.0,2.2,307,16,12.0,16.9,2.2,307,17,12.0,16.9,2.2,307,17,121,29.34,0.0,0,0,0,52.3,50.7,51.1,0.31,0.29,0.25
WARW,2024-04-21 18:25:00 EDT,41.24036,-74.39056,539,47.2,47.1,42.4,39.7,23.9,0.000,0.000,0.00,0.000,10.1,13.7,1.7,302,13,10.5,14.9,1.8,303,12,10.5,14.9,1.8,303,12,113,29.34,0.1,0,0,0,52.1,50.6,51.1,0.31,0.29,0.25
WARW,2024-04-21 18:30:00 EDT,41.24036,-74.39056,539,47.3,47.1,43.2,39.3,23.7,0.000,0.000,0.00,0.000,8.4,14.3,2.2,301,12,8.6,15.3,2.4,303,10,8.6,15.3,2.4,303,10,107,29.34,0.0,0,0,0,52.2,50.6,51.1,0.31,0.29,0.25
WARW,2024-04-21 18:35:00 EDT,41.24036,-74.39056,539,47.2,47.1,42.0,39.3,23.7,0.000,0.000,0.00,0.000,11.4,18.5,3.0,305,10,11.7,18.6,2.9,306,10,11.7,18.6,2.9,306,10,97,29.34,0.1,0,0,0,52.1,50.7,51.1,0.31,0.29,0.25
WARW,2024-04-21 18:40:00 EDT,41.24036,-74.39056,539,47.2,47.1,42.9,39.4,23.7,0.000,0.000,0.00,0.000,8.8,13.1,1.9,299,13,9.0,13.8,2.0,300,13,9.0,13.8,2.0,300,13,93,29.34,0.0,0,0,0,52.1,50.7,51.1,0.31,0.29,0.25
WARW,2024-04-21 18:45:00 EDT,41.24036,-74.39056,539,47.2,47.1,42.5,39.9,24.0,0.000,0.000,0.00,0.000,10.0,16.1,2.9,308,16,10.1,15.7,2.7,309,14,10.1,15.7,2.7,309,14,90,29.34,0.0,0,0,0,52.0,50.7,51.1,0.31,0.29,0.25
WARW,2024-04-21 18:50:00 EDT,41.24036,-74.39056,539,47.2,47.1,42.5,39.6,23.8,0.000,0.000,0.00,0.000,9.7,16.3,2.1,301,14,10.1,16.3,2.1,303,13,10.1,16.3,2.1,303,13,81,29.35,0.1,0,0,0,51.9,50.7,51.1,0.31,0.29,0.25
WARW,2024-04-21 18:55:00 EDT,41.24036,-74.39056,539,47.1,47.0,42.3,39.7,23.8,0.000,0.000,0.00,0.000,10.6,17.2,2.4,306,10,10.6,17.8,2.3,306,9,10.6,17.8,2.3,306,9,74,29.34,0.0,0,0,0,52.1,50.7,51.1,0.31,0.29,0.25
WARW,2024-04-21 19:00:00 EDT,41.24036,-74.39056,539,47.0,46.9,42.6,40.2,24.0,0.000,0.000,0.00,0.000,8.8,14.2,1.9,307,18,9.2,14.1,2.0,308,16,9.2,14.1,2.0,308,16,75,29.34,0.1,0,0,0,52.0,50.7,51.1,0.31,0.29,0.25
WARW,2024-04-21 19:05:00 EDT,41.24036,-74.39056,539,47.1,47.0,43.0,39.9,23.9,0.000,0.000,0.00,0.000,8.4,15.2,2.5,311,15,8.7,15.9,2.5,310,14,8.7,15.9,2.5,310,14,77,29.35,0.0,0,0,0,52.0,50.9,51.0,0.31,0.29,0.25
WARW,2024-04-21 19:10:00 EDT,41.24036,-74.39056,539,47.2,47.1,43.2,40.1,24.2,0.000,0.000,0.00,0.000,8.0,12.6,1.6,303,13,8.3,13.0,1.7,305,12,8.3,13.0,1.7,305,12,97,29.35,0.0,0,0,0,51.8,50.7,51.1,0.31,0.28,0.25
WARW,2024-04-21 19:15:00 EDT,41.24036,-74.39056,539,47.1,47.0,43.4,41.3,24.8,0.000,0.000,0.00,0.000,7.1,10.2,1.3,291,16,7.6,12.1,1.4,293,15,7.6,12.1,1.4,293,15,76,29.35,-0.0,0,0,0,51.6,50.7,51.1,0.31,0.29,0.25
WARW,2024-04-21 19:20:00 EDT,41.24036,-74.39056,539,47.2,47.1,42.6,40.2,24.2,0.000,0.000,0.00,0.000,9.5,12.9,1.6,299,14,9.9,13.4,1.8,301,14,9.9,13.4,1.8,301,14,70,29.34,0.1,0,0,0,51.8,50.7,51.1,0.31,0.29,0.25
WARW,2024-04-21 19:25:00 EDT,41.24036,-74.39056,539,47.1,47.1,42.8,40.4,24.3,0.000,0.000,0.00,0.000,8.8,12.9,1.8,299,10,9.1,12.9,1.8,300,9,9.1,12.9,1.8,300,9,56,29.34,0.0,0,0,0,51.8,50.8,51.1,0.31,0.29,0.25
WARW,2024-04-21 19:30:00 EDT,41.24036,-74.39056,539,46.9,47.0,43.3,41.1,24.5,0.000,0.000,0.00,0.000,6.9,14.5,2.6,295,13,7.4,16.7,3.0,296,13,7.4,16.7,3.0,296,13,41,29.35,-0.0,0,0,0,51.7,50.7,51.0,0.31,0.29,0.25
