station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
POTS,2019-12-20 23:15:00 EST,44.65687,-74.97443,422,-5.4,-2.7,-5.4,82.1,-9.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,57,15,0.2,0.9,0.3,57,15,0,30.21,4.9,0,0,0,33.6,34.7,36.0,0.46,0.42,0.40
POTS,2019-12-20 23:20:00 EST,44.65687,-74.97443,422,-5.7,-3.0,-5.7,81.5,-9.9,0.000,0.000,0.00,0.000,0.6,1.2,0.4,73,7,1.2,1.8,0.4,71,12,1.2,1.8,0.4,71,12,0,30.21,4.9,0,0,0,33.6,34.7,36.0,0.46,0.42,0.39
POTS,2019-12-20 23:25:00 EST,44.65687,-74.97443,422,-5.3,-2.4,-5.3,82.7,-9.2,0.000,0.000,0.00,0.000,1.1,1.6,0.2,89,8,1.6,2.3,0.3,88,11,1.6,2.3,0.3,88,11,0,30.21,4.9,0,0,0,33.6,34.7,36.0,0.46,0.41,0.40
POTS,2019-12-20 23:30:00 EST,44.65687,-74.97443,422,-5.0,-2.7,-5.0,82.7,-9.0,0.000,0.000,0.00,0.000,1.1,1.6,0.3,69,10,1.5,2.2,0.3,67,13,1.5,2.2,0.3,67,13,0,30.20,4.9,0,0,0,33.6,34.7,36.0,0.46,0.42,0.40
POTS,2019-12-20 23:35:00 EST,44.65687,-74.97443,422,-5.2,-2.2,-5.2,82.0,-9.3,0.000,0.000,0.00,0.000,0.3,1.3,0.4,127,22,0.8,1.9,0.6,119,27,0.8,1.9,0.6,119,27,0,30.20,4.8,0,0,0,33.6,34.7,35.9,0.46,0.42,0.40
POTS,2019-12-20 23:40:00 EST,44.65687,-74.97443,422,-5.6,-3.0,-5.6,81.4,-9.8,0.000,0.000,0.00,0.000,0.6,1.6,0.6,157,2,1.1,2.0,0.6,159,6,1.1,2.0,0.6,159,6,0,30.20,5.0,0,0,0,33.6,34.7,35.9,0.46,0.42,0.40
POTS,2019-12-20 23:45:00 EST,44.65687,-74.97443,422,-5.4,-3.3,-5.4,81.1,-9.8,0.000,0.000,0.00,0.000,0.2,1.0,0.4,157,0,0.5,1.5,0.5,162,7,0.5,1.5,0.5,162,7,0,30.20,4.9,0,0,0,33.6,34.7,35.9,0.46,0.42,0.40
POTS,2019-12-20 23:50:00 EST,44.65687,-74.97443,422,-5.2,-3.0,-5.2,81.4,-9.5,0.000,0.000,0.00,0.000,0.8,1.2,0.1,142,7,1.1,1.5,0.2,134,7,1.1,1.5,0.2,134,7,0,30.20,4.9,0,0,0,33.6,34.7,36.0,0.46,0.42,0.40
POTS,2019-12-20 23:55:00 EST,44.65687,-74.97443,422,-5.5,-3.2,-5.5,82.0,-9.6,0.000,0.000,0.00,0.000,1.2,1.8,0.3,127,5,1.4,1.9,0.2,127,5,1.4,1.9,0.2,127,5,0,30.21,4.9,0,0,0,33.6,34.7,35.9,0.46,0.42,0.40
QUEE,2019-12-20 00:00:00 EST,40.73434,-73.81586,179,22.7,,10.5,55.9,9.4,0.000,0.000,0.00,0.000,12.8,21.3,2.9,300,9,13.3,22.7,3.1,290,9,13.3,22.7,3.1,290,9,0,30.22,-0.1,,,,,,,,,
QUEE,2019-12-20 00:05:00 EST,40.73434,-73.81586,179,22.8,,10.6,56.1,9.4,0.000,0.000,0.00,0.000,12.8,22.3,3.6,307,12,13.1,25.0,3.7,297,11,13.1,25.0,3.7,297,11,0,30.22,-0.1,,,,,,,,,
QUEE,2019-12-20 00:10:00 EST,40.73434,-73.81586,179,22.8,,10.4,55.9,9.4,0.000,0.000,0.00,0.000,12.9,19.9,3.1,295,15,13.7,20.3,3.2,285,12,13.7,20.3,3.2,285,12,0,30.22,-0.1,,,,,,,,,
QUEE,2019-12-20 00:15:00 EST,40.73434,-73.81586,179,23.0,,11.7,56.2,9.7,0.000,0.000,0.00,0.000,11.0,16.5,2.4,295,12,11.5,17.9,2.7,286,11,11.5,17.9,2.7,286,11,0,30.22,-0.1,,,,,,,,,
QUEE,2019-12-20 00:20:00 EST,40.73434,-73.81586,179,23.0,,11.8,56.3,9.7,0.000,0.000,0.00,0.000,10.7,14.8,2.0,296,15,11.3,17.3,2.2,285,13,11.3,17.3,2.2,285,13,0,30.22,-0.1,,,,,,,,,
QUEE,2019-12-20 00:25:00 EST,40.73434,-73.81586,179,23.0,,11.9,56.4,9.8,0.000,0.000,0.00,0.000,10.9,16.0,2.1,301,15,11.2,16.6,2.3,292,14,11.2,16.6,2.3,292,14,0,30.22,-0.1,,,,,,,,,
QUEE,2019-12-20 00:30:00 EST,40.73434,-73.81586,179,23.1,,11.8,56.6,9.9,0.000,0.000,0.00,0.000,11.1,17.5,2.3,298,14,11.5,16.9,2.5,288,11,11.5,16.9,2.5,288,11,0,30.22,-0.1,,,,,,,,,
QUEE,2019-12-20 00:35:00 EST,40.73434,-73.81586,179,23.1,,11.0,56.5,9.9,0.000,0.000,0.00,0.000,12.7,20.4,2.7,298,12,13.1,20.9,2.9,288,12,13.1,20.9,2.9,288,12,0,30.22,-0.1,,,,,,,,,
QUEE,2019-12-20 00:40:00 EST,40.73434,-73.81586,179,23.0,,10.7,56.6,9.8,0.000,0.000,0.00,0.000,13.1,18.8,2.6,299,13,13.5,20.2,2.5,290,14,13.5,20.2,2.5,290,14,0,30.23,-0.1,,,,,,,,,
QUEE,2019-12-20 00:45:00 EST,40.73434,-73.81586,179,23.0,,10.5,56.8,9.9,0.000,0.000,0.00,0.000,13.6,19.8,2.5,297,12,13.9,20.4,2.6,288,10,13.9,20.4,2.6,288,10,0,30.23,-0.1,,,,,,,,,
QUEE,2019-12-20 00:50:00 EST,40.73434,-73.81586,179,23.0,,10.2,57.1,10.1,0.000,0.000,0.00,0.000,14.1,19.5,2.4,298,12,14.6,22.8,2.5,288,10,14.6,22.8,2.5,288,10,0,30.23,-0.1,,,,,,,,,
QUEE,2019-12-20 00:55:00 EST,40.73434,-73.81586,179,23.0,,10.5,57.3,10.2,0.000,0.000,0.00,0.000,13.6,20.9,3.2,300,12,14.0,21.4,3.1,290,11,14.0,21.4,3.1,290,11,0,30.23,-0.1,,,,,,,,,
QUEE,2019-12-20 01:00:00 EST,40.73434,-73.81586,179,23.0,,10.9,57.5,10.2,0.000,0.000,0.00,0.000,13.1,21.2,2.7,298,12,13.2,22.0,2.8,289,10,13.2,22.0,2.8,289,10,0,30.23,-0.1,,,,,,,,,
QUEE,2019-12-20 01:05:00 EST,40.73434,-73.81586,179,23.1,,12.1,58.2,10.6,0.000,0.000,0.00,0.000,10.6,16.7,2.4,287,16,11.1,18.4,2.7,279,12,11.1,18.4,2.7,279,12,0,30.23,-0.1,,,,,,,,,
QUEE,2019-12-20 01:10:00 EST,40.73434,-73.81586,179,22.9,,10.5,58.2,10.4,0.000,0.000,0.00,0.000,13.1,20.2,2.4,299,12,13.7,20.1,2.4,291,10,13.7,20.1,2.4,291,10,0,30.23,-0.1,,,,,,,,,
QUEE,2019-12-20 01:15:00 EST,40.73434,-73.81586,179,22.9,,10.7,58.2,10.4,0.000,0.000,0.00,0.000,12.5,18.1,2.8,297,14,13.3,19.3,2.5,287,13,13.3,19.3,2.5,287,13,0,30.23,-0.1,,,,,,,,,
QUEE,2019-12-20 01:20:00 EST,40.73434,-73.81586,179,23.0,,11.7,58.6,10.7,0.000,0.000,0.00,0.000,11.0,15.6,2.5,293,14,11.6,16.3,2.5,283,13,11.6,16.3,2.5,283,13,0,30.23,-0.1,,,,,,,,,
QUEE,2019-12-20 01:25:00 EST,40.73434,-73.81586,179,22.8,,11.6,58.9,10.6,0.000,0.000,0.00,0.000,10.9,15.5,2.5,305,12,11.3,16.3,2.6,295,10,11.3,16.3,2.6,295,10,0,30.23,-0.1,,,,,,,,,
QUEE,2019-12-20 01:30:00 EST,40.73434,-73.81586,179,22.8,,11.4,58.9,10.6,0.000,0.000,0.00,0.000,11.2,18.5,2.6,296,11,11.8,18.3,2.7,286,10,11.8,18.3,2.7,286,10,0,30.23,-0.1,,,,,,,,,
QUEE,2019-12-20 01:35:00 EST,40.73434,-73.81586,179,22.8,,12.3,59.3,10.7,0.000,0.000,0.00,0.000,9.6,16.1,2.9,300,14,10.0,16.3,3.0,289,14,10.0,16.3,3.0,289,14,0,30.24,-0.1,,,,,,,,,
QUEE,2019-12-20 01:40:00 EST,40.73434,-73.81586,179,22.8,,10.3,59.1,10.6,0.000,0.000,0.00,0.000,13.3,22.3,2.8,300,14,13.7,23.3,3.0,290,13,13.7,23.3,3.0,290,13,0,30.24,-0.1,,,,,,,,,
QUEE,2019-12-20 01:45:00 EST,40.73434,-73.81586,179,22.8,,11.1,58.9,10.5,0.000,0.000,0.00,0.000,11.4,16.1,2.6,296,16,12.1,18.0,2.7,287,13,12.1,18.0,2.7,287,13,0,30.25,0.0,,,,,,,,,
QUEE,2019-12-20 01:50:00 EST,40.73434,-73.81586,179,22.8,,12.0,59.1,10.7,0.000,0.000,0.00,0.000,10.0,16.6,2.5,293,18,10.6,17.8,2.7,284,15,10.6,17.8,2.7,284,15,0,30.25,-0.1,,,,,,,,,
QUEE,2019-12-20 01:55:00 EST,40.73434,-73.81586,179,22.8,,12.5,59.3,10.8,0.000,0.000,0.00,0.000,9.3,13.9,2.1,302,17,9.8,16.8,2.4,292,17,9.8,16.8,2.4,292,17,0,30.25,-0.1,,,,,,,,,
QUEE,2019-12-20 02:00:00 EST,40.73434,-73.81586,179,22.7,,11.9,59.3,10.7,0.000,0.000,0.00,0.000,10.2,14.8,2.2,301,16,10.6,16.5,2.4,291,13,10.6,16.5,2.4,291,13,0,30.25,-0.0,,,,,,,,,
QUEE,2019-12-20 02:05:00 EST,40.73434,-73.81586,179,22.6,,12.1,59.9,10.8,0.000,0.000,0.00,0.000,9.7,15.9,2.7,300,14,10.0,15.8,2.7,289,12,10.0,15.8,2.7,289,12,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 02:10:00 EST,40.73434,-73.81586,179,22.6,,12.8,60.3,11.0,0.000,0.000,0.00,0.000,8.2,14.3,2.1,297,14,8.9,14.9,2.4,284,13,8.9,14.9,2.4,284,13,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 02:15:00 EST,40.73434,-73.81586,179,22.7,,13.8,60.7,11.2,0.000,0.000,0.00,0.000,7.4,12.5,2.0,305,17,7.7,12.7,2.1,296,16,7.7,12.7,2.1,296,16,0,30.26,-0.0,,,,,,,,,
QUEE,2019-12-20 02:20:00 EST,40.73434,-73.81586,179,22.7,,13.4,60.9,11.2,0.000,0.000,0.00,0.000,7.7,11.7,1.4,299,17,8.2,11.8,1.5,287,16,8.2,11.8,1.5,287,16,0,30.26,-0.0,,,,,,,,,
QUEE,2019-12-20 02:25:00 EST,40.73434,-73.81586,179,22.6,,13.8,61.1,11.2,0.000,0.000,0.00,0.000,7.3,12.2,2.1,317,17,7.5,12.1,2.2,308,18,7.5,12.1,2.2,308,18,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 02:30:00 EST,40.73434,-73.81586,179,22.6,,13.5,61.0,11.2,0.000,0.000,0.00,0.000,7.6,10.8,2.0,307,15,8.0,12.0,2.1,297,14,8.0,12.0,2.1,297,14,0,30.26,-0.0,,,,,,,,,
QUEE,2019-12-20 02:35:00 EST,40.73434,-73.81586,179,22.8,,13.3,60.6,11.2,0.000,0.000,0.00,0.000,7.9,12.6,2.2,316,18,8.4,13.1,2.2,306,18,8.4,13.1,2.2,306,18,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 02:40:00 EST,40.73434,-73.81586,179,22.7,,13.4,60.4,11.0,0.000,0.000,0.00,0.000,8.0,11.7,1.7,321,13,8.2,12.4,1.9,310,14,8.2,12.4,1.9,310,14,0,30.27,-0.1,,,,,,,,,
QUEE,2019-12-20 02:45:00 EST,40.73434,-73.81586,179,22.8,,13.6,60.6,11.2,0.000,0.000,0.00,0.000,7.8,15.7,2.6,332,21,8.1,16.0,2.6,323,23,8.1,16.0,2.6,323,23,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 02:50:00 EST,40.73434,-73.81586,179,22.8,,14.5,60.7,11.2,0.000,0.000,0.00,0.000,6.6,9.8,1.5,322,21,6.9,10.7,1.7,312,21,6.9,10.7,1.7,312,21,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 02:55:00 EST,40.73434,-73.81586,179,22.7,,11.9,59.9,10.9,0.000,0.000,0.00,0.000,10.1,16.2,3.4,325,18,10.5,17.3,3.2,316,17,10.5,17.3,3.2,316,17,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 03:00:00 EST,40.73434,-73.81586,179,22.7,,11.1,59.3,10.6,0.000,0.000,0.00,0.000,11.8,19.9,2.7,313,16,12.0,20.9,2.9,304,16,12.0,20.9,2.9,304,16,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 03:05:00 EST,40.73434,-73.81586,179,22.7,,12.0,59.2,10.6,0.000,0.000,0.00,0.000,10.4,16.1,2.6,318,16,10.4,16.2,2.6,307,15,10.4,16.2,2.6,307,15,0,30.26,0.1,,,,,,,,,
QUEE,2019-12-20 03:10:00 EST,40.73434,-73.81586,179,22.8,,13.4,59.6,10.9,0.000,0.000,0.00,0.000,7.9,13.9,2.6,314,21,8.4,13.4,2.6,302,22,8.4,13.4,2.6,302,22,0,30.27,-0.1,,,,,,,,,
QUEE,2019-12-20 03:15:00 EST,40.73434,-73.81586,179,22.9,,13.5,60.0,11.1,0.000,0.000,0.00,0.000,8.0,13.2,2.0,300,13,8.3,13.0,2.0,289,10,8.3,13.0,2.0,289,10,0,30.27,-0.1,,,,,,,,,
QUEE,2019-12-20 03:20:00 EST,40.73434,-73.81586,179,22.8,,13.4,60.6,11.2,0.000,0.000,0.00,0.000,7.8,12.9,1.9,306,17,8.4,12.9,2.1,293,16,8.4,12.9,2.1,293,16,0,30.27,-0.1,,,,,,,,,
QUEE,2019-12-20 03:25:00 EST,40.73434,-73.81586,179,22.8,,13.8,60.3,11.1,0.000,0.000,0.00,0.000,7.6,13.2,2.6,305,16,7.8,13.9,2.6,294,13,7.8,13.9,2.6,294,13,0,30.27,-0.0,,,,,,,,,
QUEE,2019-12-20 03:30:00 EST,40.73434,-73.81586,179,22.9,,13.2,60.3,11.2,0.000,0.000,0.00,0.000,8.6,14.2,2.0,309,18,8.7,13.6,2.2,299,17,8.7,13.6,2.2,299,17,0,30.27,-0.1,,,,,,,,,
QUEE,2019-12-20 03:35:00 EST,40.73434,-73.81586,179,23.0,,12.5,59.9,11.1,0.000,0.000,0.00,0.000,9.6,14.3,2.4,301,13,10.1,14.6,2.3,292,12,10.1,14.6,2.3,292,12,0,30.27,-0.1,,,,,,,,,
QUEE,2019-12-20 03:40:00 EST,40.73434,-73.81586,179,22.9,,12.8,59.8,11.0,0.000,0.000,0.00,0.000,9.1,14.1,1.9,304,12,9.4,13.8,2.2,295,10,9.4,13.8,2.2,295,10,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 03:45:00 EST,40.73434,-73.81586,179,23.0,,13.1,60.0,11.2,0.000,0.000,0.00,0.000,8.6,13.0,1.9,303,18,9.1,14.1,1.9,291,17,9.1,14.1,1.9,291,17,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 03:50:00 EST,40.73434,-73.81586,179,23.0,,13.6,60.1,11.3,0.000,0.000,0.00,0.000,8.0,14.2,2.2,310,18,8.4,14.6,2.2,299,18,8.4,14.6,2.2,299,18,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 03:55:00 EST,40.73434,-73.81586,179,23.1,,12.7,60.0,11.3,0.000,0.000,0.00,0.000,9.3,14.8,1.9,309,18,9.9,16.2,2.1,297,19,9.9,16.2,2.1,297,19,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 04:00:00 EST,40.73434,-73.81586,179,23.0,,13.0,59.8,11.1,0.000,0.000,0.00,0.000,9.0,15.4,3.0,308,18,9.3,15.9,3.3,297,16,9.3,15.9,3.3,297,16,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 04:05:00 EST,40.73434,-73.81586,179,23.0,,13.3,60.4,11.3,0.000,0.000,0.00,0.000,8.5,13.3,2.2,318,16,8.8,13.3,2.2,306,15,8.8,13.3,2.2,306,15,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 04:10:00 EST,40.73434,-73.81586,179,23.2,,14.1,60.7,11.6,0.000,0.000,0.00,0.000,7.5,13.7,2.3,299,19,8.1,13.5,2.4,288,15,8.1,13.5,2.4,288,15,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 04:15:00 EST,40.73434,-73.81586,179,23.1,,12.4,60.1,11.3,0.000,0.000,0.00,0.000,10.2,15.9,2.9,318,16,10.5,16.3,3.0,309,16,10.5,16.3,3.0,309,16,0,30.26,-0.0,,,,,,,,,
QUEE,2019-12-20 04:20:00 EST,40.73434,-73.81586,179,23.1,,13.2,60.4,11.4,0.000,0.000,0.00,0.000,9.2,14.2,2.1,315,15,9.3,15.2,2.2,306,15,9.3,15.2,2.2,306,15,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 04:25:00 EST,40.73434,-73.81586,179,23.2,,12.5,60.3,11.5,0.000,0.000,0.00,0.000,10.4,17.6,2.8,309,17,10.6,18.7,2.9,301,17,10.6,18.7,2.9,301,17,0,30.26,-0.0,,,,,,,,,
QUEE,2019-12-20 04:30:00 EST,40.73434,-73.81586,179,23.1,,12.4,60.3,11.4,0.000,0.000,0.00,0.000,10.1,17.8,3.1,303,14,10.6,17.9,3.1,293,12,10.6,17.9,3.1,293,12,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 04:35:00 EST,40.73434,-73.81586,179,23.2,,12.1,60.3,11.4,0.000,0.000,0.00,0.000,11.0,18.3,3.6,310,17,11.2,19.4,3.6,301,13,11.2,19.4,3.6,301,13,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 04:40:00 EST,40.73434,-73.81586,179,23.2,,13.8,60.8,11.7,0.000,0.000,0.00,0.000,8.1,12.3,1.8,308,16,8.5,12.6,1.8,298,15,8.5,12.6,1.8,298,15,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 04:45:00 EST,40.73434,-73.81586,179,23.2,,13.6,61.3,11.8,0.000,0.000,0.00,0.000,8.3,14.5,2.5,305,15,8.7,14.4,2.6,293,13,8.7,14.4,2.6,293,13,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 04:50:00 EST,40.73434,-73.81586,179,23.1,,12.7,61.4,11.8,0.000,0.000,0.00,0.000,9.6,15.9,2.3,304,16,10.0,15.6,2.4,292,14,10.0,15.6,2.4,292,14,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 04:55:00 EST,40.73434,-73.81586,179,23.0,,12.1,61.3,11.7,0.000,0.000,0.00,0.000,10.6,17.5,2.1,307,15,10.9,17.5,2.3,296,13,10.9,17.5,2.3,296,13,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 05:00:00 EST,40.73434,-73.81586,179,23.0,,11.2,61.4,11.7,0.000,0.000,0.00,0.000,12.3,20.2,3.0,311,13,12.5,21.1,3.2,300,12,12.5,21.1,3.2,300,12,0,30.26,0.1,,,,,,,,,
QUEE,2019-12-20 05:05:00 EST,40.73434,-73.81586,179,23.0,,11.7,61.4,11.7,0.000,0.000,0.00,0.000,10.9,20.8,2.4,303,12,11.5,21.5,2.5,294,11,11.5,21.5,2.5,294,11,0,30.26,-0.0,,,,,,,,,
QUEE,2019-12-20 05:10:00 EST,40.73434,-73.81586,179,23.0,,12.0,61.8,11.8,0.000,0.000,0.00,0.000,10.8,18.9,3.5,309,16,11.0,19.4,3.5,299,15,11.0,19.4,3.5,299,15,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 05:15:00 EST,40.73434,-73.81586,179,23.0,,11.4,61.6,11.7,0.000,0.000,0.00,0.000,11.7,17.4,2.8,304,14,12.1,17.3,2.6,295,12,12.1,17.3,2.6,295,12,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 05:20:00 EST,40.73434,-73.81586,179,23.1,,11.2,61.5,11.8,0.000,0.000,0.00,0.000,12.0,19.2,3.5,305,14,12.6,18.7,3.2,294,13,12.6,18.7,3.2,294,13,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 05:25:00 EST,40.73434,-73.81586,179,23.1,,13.0,61.3,11.8,0.000,0.000,0.00,0.000,9.1,14.8,2.4,305,17,9.5,16.4,2.4,295,17,9.5,16.4,2.4,295,17,0,30.26,-0.1,,,,,,,,,
QUEE,2019-12-20 05:30:00 EST,40.73434,-73.81586,179,23.1,,13.0,61.5,11.8,0.000,0.000,0.00,0.000,9.3,15.1,2.2,312,14,9.6,15.9,2.2,302,12,9.6,15.9,2.2,302,12,0,30.27,-0.1,,,,,,,,,
QUEE,2019-12-20 05:35:00 EST,40.73434,-73.81586,179,23.2,,14.3,61.7,12.0,0.000,0.000,0.00,0.000,7.8,16.0,2.8,316,21,7.7,16.2,3.1,308,19,7.7,16.2,3.1,308,19,0,30.27,-0.0,,,,,,,,,
QUEE,2019-12-20 05:40:00 EST,40.73434,-73.81586,179,23.1,,13.7,62.0,12.0,0.000,0.000,0.00,0.000,7.9,13.2,2.2,306,18,8.4,13.7,2.2,296,18,8.4,13.7,2.2,296,18,0,30.27,-0.1,,,,,,,,,
QUEE,2019-12-20 05:45:00 EST,40.73434,-73.81586,179,23.1,,13.9,62.0,12.0,0.000,0.000,0.00,0.000,7.7,13.0,2.4,307,19,8.2,14.0,2.5,296,17,8.2,14.0,2.5,296,17,0,30.27,-0.1,,,,,,,,,
QUEE,2019-12-20 05:50:00 EST,40.73434,-73.81586,179,23.1,,11.8,61.8,11.9,0.000,0.000,0.00,0.000,11.3,16.8,2.6,312,17,11.6,17.9,2.6,302,17,11.6,17.9,2.6,302,17,0,30.28,-0.2,,,,,,,,,
QUEE,2019-12-20 05:55:00 EST,40.73434,-73.81586,179,23.1,,12.3,61.8,12.0,0.000,0.000,0.00,0.000,10.2,13.4,1.6,320,18,10.6,14.0,1.7,311,19,10.6,14.0,1.7,311,19,0,30.28,-0.2,,,,,,,,,
QUEE,2019-12-20 06:00:00 EST,40.73434,-73.81586,179,23.1,,14.4,62.1,12.1,0.000,0.000,0.00,0.000,7.3,11.3,1.6,312,18,7.5,11.5,1.7,300,18,7.5,11.5,1.7,300,18,0,30.28,-0.1,,,,,,,,,
QUEE,2019-12-20 06:05:00 EST,40.73434,-73.81586,179,23.2,,13.9,62.2,12.1,0.000,0.000,0.00,0.000,8.0,13.7,2.1,314,21,8.2,14.4,2.1,303,21,8.2,14.4,2.1,303,21,0,30.28,-0.1,,,,,,,,,
QUEE,2019-12-20 06:10:00 EST,40.73434,-73.81586,179,23.1,,12.8,61.9,12.0,0.000,0.000,0.00,0.000,9.2,14.2,2.6,297,15,9.8,14.8,2.7,287,14,9.8,14.8,2.7,287,14,0,30.29,-0.1,,,,,,,,,
QUEE,2019-12-20 06:15:00 EST,40.73434,-73.81586,179,23.0,,13.3,61.6,11.7,0.000,0.000,0.00,0.000,8.4,14.5,2.1,311,15,8.7,14.9,2.0,299,15,8.7,14.9,2.0,299,15,0,30.29,-0.1,,,,,,,,,
QUEE,2019-12-20 06:20:00 EST,40.73434,-73.81586,179,23.0,,13.4,62.3,12.0,0.000,0.000,0.00,0.000,8.3,16.7,2.6,311,16,8.7,17.0,2.7,300,17,8.7,17.0,2.7,300,17,0,30.29,-0.1,,,,,,,,,
QUEE,2019-12-20 06:25:00 EST,40.73434,-73.81586,179,23.0,,11.7,62.0,11.9,0.000,0.000,0.00,0.000,10.9,18.2,2.8,303,15,11.5,19.1,2.9,292,14,11.5,19.1,2.9,292,14,0,30.29,-0.1,,,,,,,,,
QUEE,2019-12-20 06:30:00 EST,40.73434,-73.81586,179,23.0,,12.3,61.9,11.9,0.000,0.000,0.00,0.000,10.2,15.8,2.5,307,17,10.6,15.9,2.5,298,16,10.6,15.9,2.5,298,16,0,30.29,-0.1,,,,,,,,,
QUEE,2019-12-20 06:35:00 EST,40.73434,-73.81586,179,23.0,,11.6,62.2,11.9,0.000,0.000,0.00,0.000,11.4,17.8,2.3,311,17,11.7,17.3,2.2,301,17,11.7,17.3,2.2,301,17,0,30.29,-0.1,,,,,,,,,
QUEE,2019-12-20 06:40:00 EST,40.73434,-73.81586,179,22.9,,11.2,61.8,11.8,0.000,0.000,0.00,0.000,12.0,17.7,2.3,303,13,12.4,17.1,2.4,294,14,12.4,17.1,2.4,294,14,0,30.29,-0.1,,,,,,,,,
QUEE,2019-12-20 06:45:00 EST,40.73434,-73.81586,179,22.8,,10.2,61.8,11.7,0.000,0.000,0.00,0.000,13.8,19.3,2.8,296,13,14.1,20.2,2.7,288,11,14.1,20.2,2.7,288,11,0,30.28,-0.1,,,,,,,,,
QUEE,2019-12-20 06:50:00 EST,40.73434,-73.81586,179,22.8,,12.6,62.4,11.8,0.000,0.000,0.00,0.000,9.2,16.2,2.7,308,18,9.6,17.4,2.9,298,20,9.6,17.4,2.9,298,20,0,30.29,-0.1,,,,,,,,,
QUEE,2019-12-20 06:55:00 EST,40.73434,-73.81586,179,22.8,,13.4,62.7,12.0,0.000,0.000,0.00,0.000,8.3,11.7,1.7,333,25,8.3,12.6,1.8,327,22,8.3,12.6,1.8,327,22,0,30.29,-0.1,,,,,,,,,
QUEE,2019-12-20 07:00:00 EST,40.73434,-73.81586,179,22.9,,13.2,62.8,12.1,0.000,0.000,0.00,0.000,8.2,13.7,2.4,309,15,8.8,14.1,2.6,299,15,8.8,14.1,2.6,299,15,1,30.30,-0.0,,,,,,,,,
QUEE,2019-12-20 07:05:00 EST,40.73434,-73.81586,179,22.8,,11.2,62.5,11.9,0.000,0.000,0.00,0.000,11.8,18.6,2.6,309,12,12.1,18.7,2.6,301,11,12.1,18.7,2.6,301,11,2,30.30,-0.1,,,,,,,,,
QUEE,2019-12-20 07:10:00 EST,40.73434,-73.81586,179,22.9,,12.4,62.7,12.1,0.000,0.000,0.00,0.000,10.0,15.8,2.8,313,16,10.2,15.8,2.9,303,17,10.2,15.8,2.9,303,17,3,30.30,-0.1,,,,,,,,,
QUEE,2019-12-20 07:15:00 EST,40.73434,-73.81586,179,22.9,,14.1,63.0,12.2,0.000,0.000,0.00,0.000,7.3,11.9,2.2,319,18,7.6,12.5,2.2,311,17,7.6,12.5,2.2,311,17,4,30.30,-0.1,,,,,,,,,
