station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WELL,2023-01-02 01:40:00 EST,44.30782,-76.00858,285,36.6,36.7,33.1,98.2,36.1,0.000,0.000,0.00,0.000,3.9,6.2,0.9,224,16,4.3,8.0,1.2,229,15,4.3,8.0,1.2,229,15,0,29.68,0.1,0,0,0,36.8,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 01:45:00 EST,44.30782,-76.00858,285,36.7,36.8,33.1,98.2,36.2,0.000,0.000,0.00,0.000,4.4,6.9,0.9,220,10,4.4,7.3,0.9,224,10,4.4,7.3,0.9,224,10,0,29.68,0.1,0,0,0,36.8,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 01:50:00 EST,44.30782,-76.00858,285,36.7,36.8,32.6,98.2,36.2,0.000,0.000,0.00,0.000,4.6,6.6,0.9,210,11,5.0,7.4,1.1,214,11,5.0,7.4,1.1,214,11,0,29.68,0.1,0,0,0,36.8,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 01:55:00 EST,44.30782,-76.00858,285,36.7,36.8,32.3,98.3,36.3,0.000,0.000,0.00,0.000,5.1,7.9,1.2,221,11,5.4,8.4,1.3,225,11,5.4,8.4,1.3,225,11,0,29.68,0.1,0,0,0,36.8,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 02:00:00 EST,44.30782,-76.00858,285,36.7,36.8,32.3,98.3,36.2,0.000,0.000,0.00,0.000,5.0,6.4,0.8,223,10,5.4,7.2,0.9,228,11,5.4,7.2,0.9,228,11,0,29.68,0.1,0,0,0,36.8,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 02:05:00 EST,44.30782,-76.00858,285,36.7,36.8,31.9,98.4,36.3,0.000,0.000,0.00,0.000,5.6,8.4,1.1,226,9,5.9,9.1,1.1,231,10,5.9,9.1,1.1,231,10,0,29.69,0.1,0,0,0,36.8,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 02:10:00 EST,44.30782,-76.00858,285,36.7,36.8,32.3,98.5,36.3,0.000,0.000,0.00,0.000,5.0,7.8,1.0,218,10,5.3,9.0,1.0,223,10,5.3,9.0,1.0,223,10,0,29.69,0.1,0,0,0,36.8,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 02:15:00 EST,44.30782,-76.00858,285,36.7,36.8,32.1,98.6,36.3,0.000,0.000,0.00,0.000,5.4,7.8,0.8,221,9,5.7,8.4,0.9,225,10,5.7,8.4,0.9,225,10,0,29.69,0.1,0,0,0,36.8,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 02:20:00 EST,44.30782,-76.00858,285,36.7,36.8,32.2,98.7,36.4,0.000,0.000,0.00,0.000,5.1,6.7,0.7,226,12,5.5,7.7,0.9,231,13,5.5,7.7,0.9,231,13,0,29.69,0.1,0,0,0,36.8,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 02:25:00 EST,44.30782,-76.00858,285,36.8,36.8,32.3,98.8,36.4,0.000,0.000,0.00,0.000,5.2,7.2,0.8,225,11,5.5,7.8,1.0,230,12,5.5,7.8,1.0,230,12,0,29.69,0.1,0,0,0,36.8,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 02:30:00 EST,44.30782,-76.00858,285,36.7,36.8,32.9,98.8,36.4,0.003,0.003,0.00,0.003,4.5,7.1,1.0,217,10,4.7,8.3,1.1,222,10,4.7,8.3,1.1,222,10,0,29.70,0.1,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 02:35:00 EST,44.30782,-76.00858,285,36.7,36.9,32.3,98.9,36.5,0.000,0.003,0.00,0.003,5.1,7.4,0.9,213,9,5.4,7.5,1.0,218,7,5.4,7.5,1.0,218,7,0,29.70,0.1,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 02:40:00 EST,44.30782,-76.00858,285,36.8,36.9,32.2,99.0,36.5,0.000,0.003,0.00,0.003,5.2,7.6,0.9,213,8,5.6,7.7,0.9,216,7,5.6,7.7,0.9,216,7,0,29.70,0.1,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 02:45:00 EST,44.30782,-76.00858,285,36.8,36.9,31.7,99.1,36.6,0.000,0.003,0.00,0.003,6.1,9.4,1.3,216,10,6.4,10.5,1.5,219,10,6.4,10.5,1.5,219,10,0,29.70,0.1,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 02:50:00 EST,44.30782,-76.00858,285,36.9,36.9,31.7,99.1,36.6,0.000,0.003,0.00,0.003,6.3,10.0,1.6,223,9,6.5,10.1,1.5,227,10,6.5,10.1,1.5,227,10,0,29.70,0.1,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 02:55:00 EST,44.30782,-76.00858,285,36.9,37.0,31.7,99.1,36.7,0.000,0.003,0.00,0.003,6.2,9.1,1.3,226,9,6.6,9.4,1.3,230,11,6.6,9.4,1.3,230,11,0,29.70,0.1,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 03:00:00 EST,44.30782,-76.00858,285,37.1,37.1,31.9,99.1,36.8,0.000,0.003,0.00,0.003,6.0,9.1,1.3,226,17,6.6,10.6,1.3,231,17,6.6,10.6,1.3,231,17,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 03:05:00 EST,44.30782,-76.00858,285,37.1,37.2,32.7,98.8,36.9,0.000,0.003,0.00,0.003,5.2,7.1,1.0,226,11,5.5,8.4,1.2,230,11,5.5,8.4,1.2,230,11,0,29.70,0.1,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 03:10:00 EST,44.30782,-76.00858,285,37.2,37.3,32.9,98.7,36.9,0.000,0.003,0.00,0.003,5.0,8.1,1.0,229,11,5.4,9.2,1.2,235,12,5.4,9.2,1.2,235,12,0,29.70,0.1,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 03:15:00 EST,44.30782,-76.00858,285,37.3,37.4,32.3,98.5,36.9,0.000,0.003,0.00,0.003,6.0,9.1,1.3,231,10,6.4,9.7,1.4,237,12,6.4,9.7,1.4,237,12,0,29.70,0.1,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 03:20:00 EST,44.30782,-76.00858,285,37.4,37.5,32.0,98.0,36.9,0.000,0.003,0.00,0.003,6.9,11.8,1.7,228,9,7.1,12.2,1.7,232,10,7.1,12.2,1.7,232,10,0,29.70,0.1,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 03:25:00 EST,44.30782,-76.00858,285,37.5,37.5,32.3,97.8,36.9,0.000,0.003,0.00,0.003,6.2,8.6,1.0,230,11,6.7,9.3,1.1,235,12,6.7,9.3,1.1,235,12,0,29.70,0.1,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 03:30:00 EST,44.30782,-76.00858,285,37.4,37.5,32.8,97.7,36.8,0.000,0.003,0.00,0.000,5.3,7.3,0.9,232,11,5.8,8.1,1.0,238,12,5.8,8.1,1.0,238,12,0,29.70,0.1,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 03:35:00 EST,44.30782,-76.00858,285,37.4,37.5,33.7,97.5,36.8,0.000,0.003,0.00,0.000,4.5,7.0,0.9,231,12,4.7,8.5,1.0,234,12,4.7,8.5,1.0,234,12,0,29.70,0.1,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 03:40:00 EST,44.30782,-76.00858,285,37.5,37.5,32.9,97.4,36.8,0.000,0.003,0.00,0.000,5.5,8.5,1.2,228,11,5.8,9.3,1.3,233,11,5.8,9.3,1.3,233,11,0,29.70,0.1,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 03:45:00 EST,44.30782,-76.00858,285,37.4,37.5,33.1,96.9,36.6,0.000,0.003,0.00,0.000,5.0,6.7,0.7,223,9,5.4,7.5,0.8,227,10,5.4,7.5,0.8,227,10,0,29.70,0.1,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 03:50:00 EST,44.30782,-76.00858,285,37.4,37.6,32.6,97.0,36.6,0.000,0.003,0.00,0.000,5.8,7.9,1.0,224,8,6.1,8.7,1.1,228,8,6.1,8.7,1.1,228,8,0,29.70,0.1,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 03:55:00 EST,44.30782,-76.00858,285,37.4,37.6,32.7,96.7,36.6,0.000,0.003,0.00,0.000,5.6,8.1,0.7,221,9,5.9,8.5,0.7,225,9,5.9,8.5,0.7,225,9,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 04:00:00 EST,44.30782,-76.00858,285,37.5,37.6,32.8,96.7,36.6,0.000,0.003,0.00,0.000,5.7,8.3,1.2,223,9,5.9,9.0,1.2,228,10,5.9,9.0,1.2,228,10,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 04:05:00 EST,44.30782,-76.00858,285,37.4,37.5,32.4,96.6,36.5,0.000,0.003,0.00,0.000,6.1,8.7,1.1,224,11,6.4,8.9,1.2,229,11,6.4,8.9,1.2,229,11,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 04:10:00 EST,44.30782,-76.00858,285,37.4,37.6,31.9,96.6,36.6,0.000,0.003,0.00,0.000,6.7,10.0,1.2,224,10,7.2,10.0,1.1,228,11,7.2,10.0,1.1,228,11,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 04:15:00 EST,44.30782,-76.00858,285,37.5,37.6,32.1,96.5,36.6,0.000,0.003,0.00,0.000,6.6,9.2,1.4,230,10,7.0,10.2,1.4,235,11,7.0,10.2,1.4,235,11,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 04:20:00 EST,44.30782,-76.00858,285,37.6,37.7,32.9,96.0,36.6,0.000,0.003,0.00,0.000,5.8,8.3,1.0,232,9,6.0,8.7,1.1,236,10,6.0,8.7,1.1,236,10,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 04:25:00 EST,44.30782,-76.00858,285,37.6,37.7,33.3,95.6,36.5,0.000,0.003,0.00,0.000,5.1,7.5,1.0,236,13,5.5,9.4,1.2,242,13,5.5,9.4,1.2,242,13,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 04:30:00 EST,44.30782,-76.00858,285,37.7,37.9,32.3,94.8,36.4,0.000,0.003,0.00,0.000,6.6,10.7,1.3,235,12,7.2,10.0,1.3,241,13,7.2,10.0,1.3,241,13,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 04:35:00 EST,44.30782,-76.00858,285,37.7,37.9,33.2,94.6,36.3,0.000,0.003,0.00,0.000,5.3,7.9,1.1,233,11,5.8,8.3,1.2,240,12,5.8,8.3,1.2,240,12,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 04:40:00 EST,44.30782,-76.00858,285,37.8,37.9,33.0,94.7,36.4,0.000,0.003,0.00,0.000,5.8,7.6,0.8,232,10,6.1,9.3,0.9,238,11,6.1,9.3,0.9,238,11,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 04:45:00 EST,44.30782,-76.00858,285,37.8,37.9,32.5,94.5,36.3,0.000,0.003,0.00,0.000,6.6,9.1,1.2,232,11,6.9,9.5,1.3,237,12,6.9,9.5,1.3,237,12,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 04:50:00 EST,44.30782,-76.00858,285,37.8,37.9,33.4,94.5,36.3,0.000,0.003,0.00,0.000,5.2,7.9,1.2,234,10,5.6,8.6,1.3,240,11,5.6,8.6,1.3,240,11,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 04:55:00 EST,44.30782,-76.00858,285,37.7,37.9,33.3,94.4,36.2,0.000,0.003,0.00,0.000,5.3,7.1,0.8,230,14,5.6,8.3,1.1,235,14,5.6,8.3,1.1,235,14,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 05:00:00 EST,44.30782,-76.00858,285,37.6,37.9,33.0,94.4,36.2,0.000,0.003,0.00,0.000,5.7,8.5,1.2,222,9,6.0,9.4,1.3,227,9,6.0,9.4,1.3,227,9,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 05:05:00 EST,44.30782,-76.00858,285,37.6,37.8,33.8,94.4,36.1,0.000,0.003,0.00,0.000,4.5,6.4,0.8,216,10,4.8,6.9,0.8,221,9,4.8,6.9,0.8,221,9,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 05:10:00 EST,44.30782,-76.00858,285,37.5,37.7,34.0,95.0,36.2,0.000,0.003,0.00,0.000,4.3,6.7,0.8,213,7,4.4,6.9,1.0,217,7,4.4,6.9,1.0,217,7,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 05:15:00 EST,44.30782,-76.00858,285,37.6,37.7,32.6,95.4,36.4,0.000,0.003,0.00,0.000,6.0,9.1,1.5,217,11,6.4,9.8,1.4,222,10,6.4,9.8,1.4,222,10,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 05:20:00 EST,44.30782,-76.00858,285,37.5,37.7,33.3,95.4,36.3,0.000,0.003,0.00,0.000,5.1,7.7,1.0,225,8,5.4,8.0,1.0,229,9,5.4,8.0,1.0,229,9,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 05:25:00 EST,44.30782,-76.00858,285,37.6,37.7,32.8,95.5,36.4,0.000,0.003,0.00,0.000,5.9,9.0,1.2,220,10,6.1,9.3,1.2,224,9,6.1,9.3,1.2,224,9,0,29.70,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 05:30:00 EST,44.30782,-76.00858,285,37.6,37.8,32.5,95.1,36.3,0.000,0.003,0.00,0.000,6.2,8.3,1.0,222,9,6.5,8.9,1.1,226,9,6.5,8.9,1.1,226,9,0,29.71,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 05:35:00 EST,44.30782,-76.00858,285,37.5,37.8,32.7,94.9,36.2,0.000,0.003,0.00,0.000,5.7,7.8,1.1,222,9,6.1,8.6,1.1,226,10,6.1,8.6,1.1,226,10,0,29.71,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 05:40:00 EST,44.30782,-76.00858,285,37.6,37.8,33.4,94.6,36.1,0.000,0.003,0.00,0.000,5.0,6.9,0.9,223,8,5.3,7.7,0.9,227,8,5.3,7.7,0.9,227,8,0,29.71,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 05:45:00 EST,44.30782,-76.00858,285,37.5,37.7,33.5,94.5,36.1,0.000,0.003,0.00,0.000,4.9,7.8,0.9,219,9,5.2,8.1,1.1,224,9,5.2,8.1,1.1,224,9,0,29.71,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 05:50:00 EST,44.30782,-76.00858,285,37.6,37.8,33.3,94.3,36.1,0.000,0.003,0.00,0.000,5.2,9.1,1.3,227,10,5.4,9.3,1.3,231,10,5.4,9.3,1.3,231,10,0,29.71,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 05:55:00 EST,44.30782,-76.00858,285,37.5,37.7,33.6,94.4,36.0,0.000,0.003,0.00,0.000,4.7,6.8,0.9,226,7,5.0,7.4,1.0,231,8,5.0,7.4,1.0,231,8,0,29.71,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 06:00:00 EST,44.30782,-76.00858,285,37.5,37.7,33.6,94.0,36.0,0.000,0.003,0.00,0.000,4.7,7.4,1.0,220,12,5.0,7.3,0.9,224,9,5.0,7.3,0.9,224,9,0,29.71,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 06:05:00 EST,44.30782,-76.00858,285,37.5,37.7,33.8,94.3,36.0,0.000,0.003,0.00,0.000,4.5,5.7,0.5,217,9,4.6,6.3,0.7,222,8,4.6,6.3,0.7,222,8,0,29.71,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 06:10:00 EST,44.30782,-76.00858,285,37.4,37.6,34.0,94.3,35.9,0.000,0.003,0.00,0.000,4.2,5.6,0.7,220,9,4.4,6.0,0.8,224,8,4.4,6.0,0.8,224,8,0,29.71,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 06:15:00 EST,44.30782,-76.00858,285,37.4,37.6,33.4,94.5,36.0,0.000,0.003,0.00,0.000,4.8,6.9,0.9,225,11,5.1,7.0,0.9,230,12,5.1,7.0,0.9,230,12,0,29.71,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 06:20:00 EST,44.30782,-76.00858,285,37.5,37.6,33.6,94.4,36.0,0.000,0.003,0.00,0.000,4.5,8.0,1.3,232,10,4.8,8.7,1.4,236,11,4.8,8.7,1.4,236,11,0,29.72,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 06:25:00 EST,44.30782,-76.00858,285,37.7,37.8,32.7,93.9,36.1,0.000,0.003,0.00,0.000,6.1,8.3,0.9,228,10,6.4,9.5,1.1,233,11,6.4,9.5,1.1,233,11,0,29.72,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 06:30:00 EST,44.30782,-76.00858,285,37.7,37.9,33.3,93.4,36.0,0.000,0.003,0.00,0.000,5.4,7.7,1.0,230,12,5.7,8.2,1.2,235,13,5.7,8.2,1.2,235,13,0,29.72,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 06:35:00 EST,44.30782,-76.00858,285,37.7,37.9,33.1,92.9,35.8,0.000,0.003,0.00,0.000,5.6,7.8,0.7,223,9,5.9,7.8,0.8,228,10,5.9,7.8,0.8,228,10,0,29.72,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 06:40:00 EST,44.30782,-76.00858,285,37.7,38.0,32.8,93.2,35.9,0.000,0.003,0.00,0.000,6.0,9.3,1.2,226,10,6.4,9.8,1.3,230,11,6.4,9.8,1.3,230,11,0,29.72,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 06:45:00 EST,44.30782,-76.00858,285,37.7,37.9,33.7,93.3,36.0,0.000,0.003,0.00,0.000,4.9,7.2,0.9,226,10,5.2,7.5,1.0,231,9,5.2,7.5,1.0,231,9,0,29.72,0.2,0,0,0,36.9,36.9,36.9,0.54,0.54,0.50
WELL,2023-01-02 06:50:00 EST,44.30782,-76.00858,285,37.5,37.9,33.6,93.7,35.9,0.000,0.003,0.00,0.000,4.7,6.4,0.5,226,7,5.0,6.9,0.6,230,7,5.0,6.9,0.6,230,7,0,29.72,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 06:55:00 EST,44.30782,-76.00858,285,37.5,37.8,33.6,94.1,36.0,0.000,0.003,0.00,0.000,4.7,6.4,0.8,221,6,4.9,6.7,0.8,224,5,4.9,6.7,0.8,224,5,0,29.72,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 07:00:00 EST,44.30782,-76.00858,285,37.6,37.8,33.1,94.3,36.1,0.000,0.003,0.00,0.000,5.4,7.5,0.9,224,8,5.7,8.0,0.8,227,8,5.7,8.0,0.8,227,8,0,29.72,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 07:05:00 EST,44.30782,-76.00858,285,37.5,37.8,32.5,94.5,36.0,0.000,0.003,0.00,0.000,6.1,7.4,0.7,223,7,6.3,8.0,0.8,226,7,6.3,8.0,0.8,226,7,0,29.72,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 07:10:00 EST,44.30782,-76.00858,285,37.6,37.8,32.8,94.8,36.2,0.000,0.003,0.00,0.000,5.8,8.3,1.0,225,7,6.2,8.8,1.0,229,7,6.2,8.8,1.0,229,7,0,29.72,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 07:15:00 EST,44.30782,-76.00858,285,37.7,37.9,32.5,94.4,36.2,0.000,0.003,0.00,0.000,6.3,8.9,1.0,227,10,6.7,10.7,1.1,231,10,6.7,10.7,1.1,231,10,0,29.72,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 07:20:00 EST,44.30782,-76.00858,285,37.7,37.9,32.4,94.3,36.2,0.000,0.003,0.00,0.000,6.7,9.4,1.1,224,9,7.0,9.8,1.1,227,9,7.0,9.8,1.1,227,9,0,29.73,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 07:25:00 EST,44.30782,-76.00858,285,37.7,37.9,32.8,94.4,36.3,0.000,0.003,0.00,0.000,6.0,8.1,0.9,222,11,6.4,8.9,1.0,227,11,6.4,8.9,1.0,227,11,0,29.73,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 07:30:00 EST,44.30782,-76.00858,285,37.7,37.9,32.9,94.4,36.2,0.000,0.003,0.00,0.000,5.8,9.2,1.3,226,9,6.2,9.3,1.2,230,10,6.2,9.3,1.2,230,10,1,29.73,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 07:35:00 EST,44.30782,-76.00858,285,37.9,38.1,32.5,93.6,36.3,0.000,0.003,0.00,0.000,6.9,9.5,1.0,228,11,7.2,10.2,1.2,232,11,7.2,10.2,1.2,232,11,1,29.73,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 07:40:00 EST,44.30782,-76.00858,285,37.9,38.2,32.2,93.3,36.2,0.000,0.003,0.00,0.000,7.2,10.2,1.5,229,11,7.7,11.2,1.5,232,12,7.7,11.2,1.5,232,12,1,29.73,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 07:45:00 EST,44.30782,-76.00858,285,38.0,38.2,32.8,93.0,36.2,0.000,0.003,0.00,0.000,6.6,9.8,1.3,228,9,6.9,10.2,1.3,233,10,6.9,10.2,1.3,233,10,1,29.73,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 07:50:00 EST,44.30782,-76.00858,285,38.1,38.3,32.0,92.7,36.2,0.000,0.003,0.00,0.000,8.1,11.8,1.4,224,10,8.5,12.1,1.4,227,10,8.5,12.1,1.4,227,10,2,29.73,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 07:55:00 EST,44.30782,-76.00858,285,38.2,38.4,32.1,92.8,36.3,0.000,0.003,0.00,0.000,8.4,11.4,1.3,225,8,8.6,11.8,1.4,228,8,8.6,11.8,1.4,228,8,2,29.74,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 08:00:00 EST,44.30782,-76.00858,285,38.3,38.5,32.8,92.4,36.3,0.000,0.003,0.00,0.000,7.2,10.4,1.7,225,10,7.5,11.1,1.7,229,9,7.5,11.1,1.7,229,9,3,29.73,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 08:05:00 EST,44.30782,-76.00858,285,38.4,38.5,33.1,91.7,36.2,0.000,0.003,0.00,0.000,6.8,10.4,1.5,227,12,7.2,11.9,1.6,230,12,7.2,11.9,1.6,230,12,5,29.74,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 08:10:00 EST,44.30782,-76.00858,285,38.5,38.6,33.0,90.8,36.0,0.000,0.003,0.00,0.000,7.3,11.9,1.5,225,11,7.7,12.4,1.5,230,11,7.7,12.4,1.5,230,11,9,29.74,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 08:15:00 EST,44.30782,-76.00858,285,38.5,38.6,33.8,89.7,35.7,0.000,0.003,0.00,0.000,5.8,9.2,1.6,234,13,6.2,10.2,1.6,242,14,6.2,10.2,1.6,242,14,11,29.74,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 08:20:00 EST,44.30782,-76.00858,285,38.5,38.7,33.9,89.3,35.7,0.000,0.003,0.00,0.000,5.7,9.9,1.5,238,13,6.2,10.6,1.5,244,12,6.2,10.6,1.5,244,12,13,29.74,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 08:25:00 EST,44.30782,-76.00858,285,38.6,38.7,33.8,88.2,35.4,0.000,0.003,0.00,0.000,5.7,12.1,2.0,240,13,6.3,15.0,2.3,247,13,6.3,15.0,2.3,247,13,18,29.74,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 08:30:00 EST,44.30782,-76.00858,285,38.6,38.8,34.0,87.0,35.1,0.000,0.003,0.00,0.000,5.6,10.2,1.5,244,12,6.1,11.3,1.8,251,11,6.1,11.3,1.8,251,11,26,29.74,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 08:35:00 EST,44.30782,-76.00858,285,38.7,38.9,33.0,85.7,34.8,0.000,0.003,0.00,0.000,7.3,12.0,1.8,239,11,8.1,12.7,1.9,245,11,8.1,12.7,1.9,245,11,30,29.74,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
WELL,2023-01-02 08:40:00 EST,44.30782,-76.00858,285,38.6,38.8,33.6,85.9,34.7,0.000,0.003,0.00,0.000,6.4,8.8,0.9,233,12,6.8,9.4,1.0,239,13,6.8,9.4,1.0,239,13,35,29.74,0.2,0,0,0,36.9,36.9,37.0,0.54,0.54,0.50
