station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WFMB,2017-12-05 16:35:00 EST,44.39323,-73.85883,2016,47.3,48.1,44.6,88.7,44.1,0.000,0.187,0.00,0.004,5.8,14.8,3.0,185,36,6.2,17.0,3.2,184,36,5.8,14.8,3.0,185,36,0,27.65,0.0,0,0,0,39.2,37.9,39.7,0.22,0.25,0.28
WFMB,2017-12-05 16:40:00 EST,44.39323,-73.85883,2016,47.4,48.2,44.1,88.7,44.2,0.000,0.187,0.00,0.004,7.0,20.5,4.0,186,26,7.5,22.1,4.2,181,29,7.0,20.5,4.0,186,26,0,27.65,0.1,0,0,0,39.2,37.9,39.7,0.22,0.25,0.28
WFMB,2017-12-05 16:45:00 EST,44.39323,-73.85883,2016,47.6,48.4,43.6,87.6,44.0,0.000,0.187,0.00,0.000,8.4,19.4,3.9,183,30,9.2,22.5,4.2,178,28,8.4,19.4,3.9,183,30,0,27.65,0.1,0,0,0,39.2,37.9,39.7,0.22,0.25,0.28
WFMB,2017-12-05 16:50:00 EST,44.39323,-73.85883,2016,47.3,48.1,45.3,89.1,44.2,0.000,0.187,0.00,0.000,4.6,14.2,2.8,185,40,5.1,15.6,3.1,180,41,4.6,14.2,2.8,185,40,0,27.66,0.0,0,0,0,39.2,37.9,39.7,0.22,0.25,0.29
WFMB,2017-12-05 16:55:00 EST,44.39323,-73.85883,2016,47.3,48.1,44.9,88.8,44.1,0.000,0.187,0.00,0.000,5.2,14.0,3.0,160,33,5.9,16.0,3.1,159,31,5.2,14.0,3.0,160,33,0,27.66,0.0,0,0,0,39.2,37.9,39.7,0.22,0.25,0.28
WFMB,2017-12-05 17:00:00 EST,44.39323,-73.85883,2016,47.0,48.0,43.0,90.7,44.5,0.000,0.187,0.00,0.000,8.4,18.7,4.0,187,29,9.2,25.3,4.5,182,29,8.4,18.7,4.0,187,29,0,27.66,0.0,0,0,0,39.2,37.9,39.7,0.22,0.25,0.29
WFMB,2017-12-05 17:05:00 EST,44.39323,-73.85883,2016,47.5,48.1,43.2,89.7,44.7,0.000,0.187,0.00,0.000,9.3,27.8,5.3,188,29,10.5,35.5,5.9,186,27,9.3,27.8,5.3,188,29,0,27.65,-0.0,0,0,0,39.2,37.9,39.7,0.22,0.25,0.29
WFMB,2017-12-05 17:10:00 EST,44.39323,-73.85883,2016,47.2,47.9,44.2,90.8,44.6,0.000,0.187,0.00,0.000,6.2,21.4,3.4,174,28,6.8,18.7,3.4,174,25,6.2,21.4,3.4,174,28,0,27.65,0.1,0,0,0,39.2,37.9,39.7,0.22,0.25,0.29
WFMB,2017-12-05 17:15:00 EST,44.39323,-73.85883,2016,47.1,47.8,43.8,92.0,44.9,0.000,0.187,0.00,0.000,6.7,20.1,4.1,176,31,7.3,19.3,4.2,172,28,6.7,20.1,4.1,176,31,0,27.65,-0.0,0,0,0,39.2,37.9,39.7,0.22,0.25,0.29
WFMB,2017-12-05 17:20:00 EST,44.39323,-73.85883,2016,47.0,47.8,44.7,93.1,45.1,0.000,0.187,0.00,0.000,5.0,13.8,3.1,208,49,5.8,13.3,3.4,210,51,5.0,13.8,3.1,208,49,0,27.64,0.1,0,0,0,39.2,37.9,39.7,0.22,0.25,0.29
WFMB,2017-12-05 17:25:00 EST,44.39323,-73.85883,2016,47.4,48.0,45.9,91.8,45.1,0.000,0.187,0.00,0.000,3.9,8.3,1.7,203,53,4.9,10.8,2.1,198,54,3.9,8.3,1.7,203,53,0,27.64,0.1,0,0,0,39.2,37.9,39.7,0.22,0.25,0.29
WFMB,2017-12-05 17:30:00 EST,44.39323,-73.85883,2016,47.7,48.4,45.7,89.5,44.8,0.000,0.187,0.00,0.000,4.8,14.3,2.9,184,52,5.7,14.2,3.1,183,51,4.8,14.3,2.9,184,52,0,27.64,-0.0,0,0,0,39.2,37.9,39.7,0.22,0.25,0.29
WFMB,2017-12-05 17:35:00 EST,44.39323,-73.85883,2016,47.7,48.3,46.6,89.5,44.8,0.000,0.187,0.00,0.000,3.5,8.3,2.1,198,37,4.2,9.5,2.3,191,37,3.5,8.3,2.1,198,37,0,27.63,-0.1,0,0,0,39.2,37.9,39.7,0.22,0.25,0.29
WFMB,2017-12-05 17:40:00 EST,44.39323,-73.85883,2016,47.4,48.1,47.4,90.6,44.8,0.000,0.187,0.00,0.000,2.8,7.8,1.9,12,77,3.3,8.0,2.0,58,80,2.8,7.8,1.9,12,77,0,27.63,0.1,0,0,0,39.2,37.9,39.7,0.22,0.25,0.29
WFMB,2017-12-05 17:45:00 EST,44.39323,-73.85883,2016,47.7,48.3,47.7,90.1,44.9,0.000,0.187,0.00,0.000,2.4,6.9,1.6,186,55,3.2,8.7,1.8,186,59,2.4,6.9,1.6,186,55,0,27.63,0.1,0,0,0,39.2,37.9,39.7,0.22,0.25,0.29
WFMB,2017-12-05 17:50:00 EST,44.39323,-73.85883,2016,47.9,48.6,46.8,89.0,44.8,0.000,0.187,0.00,0.000,3.6,8.5,1.9,160,45,4.3,10.5,2.2,155,50,3.6,8.5,1.9,160,45,0,27.63,0.0,0,0,0,39.2,37.9,39.7,0.22,0.25,0.29
WFMB,2017-12-05 17:55:00 EST,44.39323,-73.85883,2016,47.8,48.4,46.5,89.3,44.8,0.000,0.187,0.00,0.000,3.8,11.7,2.4,173,48,4.5,15.3,2.8,171,48,3.8,11.7,2.4,173,48,0,27.63,0.0,0,0,0,39.2,37.9,39.7,0.22,0.25,0.29
WFMB,2017-12-05 18:00:00 EST,44.39323,-73.85883,2016,47.5,48.2,45.7,91.5,45.1,0.000,0.187,0.00,0.000,4.4,10.7,2.6,209,46,4.9,12.9,2.8,198,49,4.4,10.7,2.6,209,46,0,27.63,0.0,0,0,0,39.2,37.9,39.7,0.22,0.25,0.29
WFMB,2017-12-05 18:05:00 EST,44.39323,-73.85883,2016,47.5,48.3,46.1,91.9,45.2,0.000,0.187,0.00,0.000,3.9,9.2,1.9,257,60,4.5,9.6,2.0,255,60,3.9,9.2,1.9,257,60,0,27.62,0.0,0,0,0,39.2,37.9,39.7,0.22,0.25,0.29
WFMB,2017-12-05 18:10:00 EST,44.39323,-73.85883,2016,47.6,48.2,47.6,92.2,45.4,0.000,0.187,0.00,0.000,2.8,6.0,1.4,164,61,3.5,7.8,1.6,153,65,2.8,6.0,1.4,164,61,0,27.62,-0.1,0,0,0,39.2,38.0,39.7,0.22,0.25,0.29
WFMB,2017-12-05 18:15:00 EST,44.39323,-73.85883,2016,47.5,48.2,45.8,92.5,45.5,0.000,0.187,0.00,0.000,4.3,8.5,1.9,200,61,5.0,12.5,2.3,201,61,4.3,8.5,1.9,200,61,0,27.61,-0.0,0,0,0,39.2,38.0,39.7,0.22,0.25,0.29
WFMB,2017-12-05 18:20:00 EST,44.39323,-73.85883,2016,47.6,48.4,45.3,91.7,45.3,0.000,0.187,0.00,0.000,5.1,13.4,3.3,183,33,5.9,14.4,3.4,181,34,5.1,13.4,3.3,183,33,0,27.61,-0.0,0,0,0,39.2,38.1,39.7,0.22,0.25,0.29
WFMB,2017-12-05 18:25:00 EST,44.39323,-73.85883,2016,47.6,48.2,47.6,91.7,45.4,0.000,0.187,0.00,0.000,2.4,6.5,1.4,178,42,3.3,7.3,1.6,169,44,2.4,6.5,1.4,178,42,0,27.61,-0.1,0,0,0,39.2,38.1,39.7,0.22,0.25,0.29
WFMB,2017-12-05 18:30:00 EST,44.39323,-73.85883,2016,47.6,48.3,47.6,92.5,45.5,0.000,0.187,0.00,0.000,2.8,8.8,1.9,197,52,3.3,11.2,2.1,192,48,2.8,8.8,1.9,197,52,0,27.62,0.0,0,0,0,39.2,38.1,39.7,0.22,0.25,0.29
WFMB,2017-12-05 18:35:00 EST,44.39323,-73.85883,2016,47.8,48.5,46.5,91.4,45.4,0.000,0.187,0.00,0.000,3.8,9.9,2.2,206,65,4.6,10.8,2.3,198,70,3.8,9.9,2.2,206,65,0,27.62,0.0,0,0,0,39.2,38.1,39.7,0.22,0.25,0.29
WFMB,2017-12-05 18:40:00 EST,44.39323,-73.85883,2016,47.7,48.4,45.4,91.9,45.5,0.000,0.187,0.00,0.000,5.2,12.2,2.7,147,54,5.8,15.1,3.0,145,52,5.2,12.2,2.7,147,54,0,27.62,-0.1,0,0,0,39.2,38.1,39.7,0.22,0.25,0.29
WFMB,2017-12-05 18:45:00 EST,44.39323,-73.85883,2016,47.3,48.1,47.3,94.7,45.8,0.000,0.187,0.00,0.000,2.7,7.5,1.6,47,53,3.3,9.2,1.6,57,56,2.7,7.5,1.6,47,53,0,27.62,-0.0,0,0,0,39.2,38.1,39.7,0.22,0.25,0.29
WFMB,2017-12-05 18:50:00 EST,44.39323,-73.85883,2016,47.4,48.1,45.7,96.0,46.3,0.004,0.191,0.00,0.004,4.1,11.0,2.5,174,37,4.9,11.1,2.8,169,37,4.1,11.0,2.5,174,37,0,27.62,-0.1,0,0,0,39.3,38.1,39.7,0.22,0.25,0.29
WFMB,2017-12-05 18:55:00 EST,44.39323,-73.85883,2016,47.1,47.9,43.5,97.4,46.4,0.002,0.193,0.00,0.006,7.4,23.8,4.7,190,35,8.4,26.0,4.9,184,33,7.4,23.8,4.7,190,35,0,27.62,0.1,0,0,0,39.3,38.1,39.7,0.22,0.25,0.29
WFMB,2017-12-05 19:00:00 EST,44.39323,-73.85883,2016,47.5,48.0,46.4,96.0,46.4,0.002,0.195,0.00,0.008,3.5,9.0,2.2,195,54,4.1,11.2,2.3,195,55,3.5,9.0,2.2,195,54,0,27.61,0.1,0,0,0,39.4,38.1,39.7,0.22,0.25,0.29
WFMB,2017-12-05 19:05:00 EST,44.39323,-73.85883,2016,46.9,47.7,46.9,98.4,46.4,0.002,0.197,0.00,0.010,2.7,8.2,1.7,183,54,3.2,7.0,1.6,180,55,2.7,8.2,1.7,183,54,0,27.61,-0.0,0,0,0,39.4,38.1,39.7,0.22,0.25,0.29
WFMB,2017-12-05 19:10:00 EST,44.39323,-73.85883,2016,47.1,48.2,43.2,97.6,46.5,0.000,0.197,0.00,0.010,8.2,27.8,4.9,184,25,8.9,29.1,5.1,181,23,8.2,27.8,4.9,184,25,0,27.61,0.1,0,0,0,39.4,38.1,39.7,0.22,0.25,0.29
WFMB,2017-12-05 19:15:00 EST,44.39323,-73.85883,2016,47.3,48.2,44.4,94.9,46.0,0.000,0.197,0.00,0.010,6.2,21.7,4.8,187,38,7.0,27.3,5.4,187,35,6.2,21.7,4.8,187,38,0,27.60,0.1,0,0,0,39.4,38.1,39.7,0.22,0.25,0.29
WFMB,2017-12-05 19:20:00 EST,44.39323,-73.85883,2016,47.2,48.4,43.7,94.5,45.7,0.000,0.197,0.00,0.010,7.4,23.7,4.0,185,30,8.0,26.1,4.1,179,30,7.4,23.7,4.0,185,30,0,27.59,0.0,0,0,0,39.4,38.1,39.7,0.22,0.25,0.29
WFMB,2017-12-05 19:25:00 EST,44.39323,-73.85883,2016,47.9,48.7,45.1,91.3,45.5,0.002,0.199,0.00,0.012,6.1,18.9,3.6,183,27,6.5,21.2,3.7,185,27,6.1,18.9,3.6,183,27,0,27.60,0.0,0,0,0,39.4,38.1,39.7,0.22,0.25,0.29
WFMB,2017-12-05 19:30:00 EST,44.39323,-73.85883,2016,47.5,48.6,45.1,92.5,45.4,0.000,0.199,0.00,0.012,5.2,14.5,3.2,203,40,5.8,16.7,3.5,201,39,5.2,14.5,3.2,203,40,0,27.60,0.1,0,0,0,39.4,38.1,39.7,0.22,0.25,0.29
WFMB,2017-12-05 19:35:00 EST,44.39323,-73.85883,2016,48.0,48.8,44.7,90.0,45.2,0.000,0.199,0.00,0.012,7.0,18.8,4.2,189,31,7.8,21.5,4.7,186,31,7.0,18.8,4.2,189,31,0,27.61,-0.1,0,0,0,39.4,38.1,39.7,0.22,0.25,0.29
WFMB,2017-12-05 19:40:00 EST,44.39323,-73.85883,2016,47.9,48.7,47.9,90.1,45.1,0.000,0.199,0.00,0.012,2.5,7.4,1.8,137,42,3.2,10.0,1.8,132,42,2.5,7.4,1.8,137,42,0,27.61,-0.0,0,0,0,39.4,38.2,39.7,0.22,0.25,0.29
WFMB,2017-12-05 19:45:00 EST,44.39323,-73.85883,2016,47.3,48.3,46.3,93.0,45.4,0.004,0.204,0.00,0.017,3.4,7.2,1.7,263,65,3.9,7.9,2.0,269,64,3.4,7.2,1.7,263,65,0,27.60,-0.0,0,0,0,39.4,38.3,39.7,0.22,0.25,0.29
WFMB,2017-12-05 19:50:00 EST,44.39323,-73.85883,2016,47.5,48.5,44.6,92.5,45.5,0.002,0.206,0.00,0.015,6.3,15.5,2.8,213,51,7.1,14.7,2.9,206,53,6.3,15.5,2.8,213,51,0,27.59,0.1,0,0,0,39.4,38.3,39.7,0.22,0.25,0.29
WFMB,2017-12-05 19:55:00 EST,44.39323,-73.85883,2016,48.0,48.5,45.8,90.8,45.4,0.002,0.207,0.00,0.015,5.1,13.4,3.1,204,52,6.1,14.4,3.3,203,52,5.1,13.4,3.1,204,52,0,27.59,-0.1,0,0,0,39.4,38.3,39.7,0.22,0.25,0.29
WFMB,2017-12-05 20:00:00 EST,44.39323,-73.85883,2016,47.8,48.5,44.1,90.8,45.3,0.000,0.207,0.26,0.012,8.0,23.1,3.8,193,37,9.2,23.3,4.2,186,35,8.0,23.1,3.8,193,37,0,27.59,0.1,0,0,0,39.4,38.3,39.7,0.22,0.25,0.29
WFMB,2017-12-05 20:05:00 EST,44.39323,-73.85883,2016,47.9,48.4,45.2,89.7,45.0,0.002,0.209,0.00,0.012,6.0,14.3,3.2,192,41,7.0,16.1,3.3,189,40,6.0,14.3,3.2,192,41,0,27.58,0.0,0,0,0,39.5,38.3,39.8,0.22,0.25,0.29
WFMB,2017-12-05 20:10:00 EST,44.39323,-73.85883,2016,47.7,48.4,43.8,90.9,45.1,0.002,0.211,0.00,0.015,8.3,19.1,3.9,195,32,9.1,19.0,4.0,193,29,8.3,19.1,3.9,195,32,0,27.58,-0.1,0,0,0,39.6,38.3,39.7,0.22,0.25,0.29
WFMB,2017-12-05 20:15:00 EST,44.39323,-73.85883,2016,47.4,48.2,43.7,92.2,45.2,0.002,0.213,0.00,0.016,7.6,15.2,3.3,203,30,8.6,16.3,3.8,201,28,7.6,15.2,3.3,203,30,0,27.58,-0.0,0,0,0,39.6,38.3,39.7,0.22,0.25,0.29
WFMB,2017-12-05 20:20:00 EST,44.39323,-73.85883,2016,47.1,47.9,45.2,94.2,45.5,0.002,0.215,0.00,0.018,4.4,10.5,2.8,196,40,5.1,11.2,2.8,195,43,4.4,10.5,2.8,196,40,0,27.58,0.0,0,0,0,39.6,38.3,39.8,0.22,0.25,0.29
WFMB,2017-12-05 20:25:00 EST,44.39323,-73.85883,2016,47.1,48.0,43.4,94.2,45.6,0.006,0.221,0.00,0.022,7.8,20.0,4.3,225,40,8.4,19.0,4.1,222,42,7.8,20.0,4.3,225,40,0,27.58,0.1,0,0,0,39.6,38.3,39.7,0.22,0.25,0.29
WFMB,2017-12-05 20:30:00 EST,44.39323,-73.85883,2016,47.4,48.1,43.8,92.6,45.4,0.007,0.228,0.00,0.029,7.7,20.8,3.6,215,39,8.5,20.4,3.8,214,38,7.7,20.8,3.6,215,39,0,27.58,-0.0,0,0,0,39.6,38.3,39.7,0.22,0.25,0.29
WFMB,2017-12-05 20:35:00 EST,44.39323,-73.85883,2016,47.0,47.7,44.4,95.2,45.7,0.007,0.235,0.00,0.036,5.5,12.9,2.4,206,27,5.8,15.5,2.7,204,27,5.5,12.9,2.4,206,27,0,27.58,0.1,0,0,0,39.6,38.3,39.7,0.22,0.25,0.29
WFMB,2017-12-05 20:40:00 EST,44.39323,-73.85883,2016,47.2,47.8,44.2,93.0,45.3,0.012,0.247,0.00,0.048,6.2,16.7,3.7,186,43,6.8,16.5,4.0,183,44,6.2,16.7,3.7,186,43,0,27.58,-0.0,0,0,0,39.6,38.3,39.8,0.22,0.25,0.29
WFMB,2017-12-05 20:45:00 EST,44.39323,-73.85883,2016,46.2,47.3,44.2,97.2,45.5,0.009,0.256,0.00,0.053,4.4,11.6,2.3,203,53,5.1,13.6,2.6,201,54,4.4,11.6,2.3,203,53,0,27.58,0.0,0,0,0,39.6,38.3,39.7,0.22,0.25,0.29
WFMB,2017-12-05 20:50:00 EST,44.39323,-73.85883,2016,46.7,47.5,43.2,95.0,45.3,0.006,0.262,0.00,0.057,7.0,16.6,3.3,214,37,7.7,16.7,3.3,213,36,7.0,16.6,3.3,214,37,0,27.58,0.0,0,0,0,39.6,38.3,39.7,0.22,0.25,0.29
WFMB,2017-12-05 20:55:00 EST,44.39323,-73.85883,2016,46.6,47.2,45.0,95.6,45.4,0.002,0.264,0.00,0.057,3.9,12.5,2.6,235,47,4.6,13.8,2.6,233,50,3.9,12.5,2.6,235,47,0,27.57,-0.0,0,0,0,39.6,38.3,39.8,0.22,0.25,0.29
WFMB,2017-12-05 21:00:00 EST,44.39323,-73.85883,2016,46.1,47.0,46.1,98.4,45.6,0.000,0.264,0.00,0.057,2.7,6.0,1.2,0,52,3.2,7.0,1.5,352,51,2.7,6.0,1.2,0,52,0,27.57,0.1,0,0,0,39.6,38.3,39.7,0.22,0.25,0.29
WFMB,2017-12-05 21:05:00 EST,44.39323,-73.85883,2016,46.3,46.9,46.3,97.0,45.5,0.000,0.264,0.00,0.055,1.7,4.8,1.2,64,71,2.4,5.4,1.2,47,74,1.7,4.8,1.2,64,71,0,27.57,-0.0,0,0,0,39.6,38.3,39.8,0.23,0.25,0.29
WFMB,2017-12-05 21:10:00 EST,44.39323,-73.85883,2016,46.4,47.1,46.4,96.0,45.3,0.003,0.267,0.00,0.056,2.7,7.2,1.6,269,55,3.4,7.7,1.7,266,56,2.7,7.2,1.6,269,55,0,27.56,0.0,0,0,0,39.7,38.3,39.8,0.23,0.25,0.29
WFMB,2017-12-05 21:15:00 EST,44.39323,-73.85883,2016,46.9,47.6,44.8,92.0,44.7,0.000,0.267,0.00,0.054,4.5,11.5,2.5,156,56,5.2,12.2,2.6,142,58,4.5,11.5,2.5,156,56,0,27.56,-0.1,0,0,0,39.7,38.3,39.8,0.23,0.25,0.29
WFMB,2017-12-05 21:20:00 EST,44.39323,-73.85883,2016,46.6,47.3,43.8,93.6,44.8,0.002,0.269,0.00,0.054,5.6,17.5,4.3,268,31,6.2,19.1,4.6,268,32,5.6,17.5,4.3,268,31,0,27.55,0.0,0,0,0,39.7,38.3,39.8,0.23,0.25,0.29
WFMB,2017-12-05 21:25:00 EST,44.39323,-73.85883,2016,46.6,47.4,44.9,93.3,44.7,0.000,0.269,0.00,0.048,4.0,16.6,2.8,268,62,4.7,18.7,3.0,273,63,4.0,16.6,2.8,268,62,0,27.55,0.1,0,0,0,39.7,38.3,39.8,0.23,0.25,0.29
WFMB,2017-12-05 21:30:00 EST,44.39323,-73.85883,2016,46.8,47.5,44.2,92.1,44.6,0.000,0.269,0.00,0.041,5.5,16.1,3.7,237,43,6.2,19.1,3.7,236,45,5.5,16.1,3.7,237,43,0,27.55,0.0,0,0,0,39.7,38.4,39.8,0.23,0.25,0.29
WFMB,2017-12-05 21:35:00 EST,44.39323,-73.85883,2016,46.9,47.7,44.2,92.3,44.8,0.003,0.272,0.00,0.037,5.5,15.9,3.2,243,38,5.9,14.2,3.0,243,41,5.5,15.9,3.2,243,38,0,27.54,0.1,0,0,0,39.7,38.4,39.8,0.23,0.25,0.29
WFMB,2017-12-05 21:40:00 EST,44.39323,-73.85883,2016,47.1,47.7,45.0,91.2,44.7,0.000,0.272,0.00,0.025,4.7,11.9,2.7,184,62,5.4,12.9,2.7,175,64,4.7,11.9,2.7,184,62,0,27.54,-0.0,0,0,0,39.7,38.5,39.8,0.23,0.25,0.29
WFMB,2017-12-05 21:45:00 EST,44.39323,-73.85883,2016,47.3,47.7,44.8,91.3,44.9,0.002,0.275,0.00,0.019,5.4,19.7,4.4,201,37,6.2,22.5,5.0,199,41,5.4,19.7,4.4,201,37,0,27.54,-0.0,0,0,0,39.7,38.5,39.8,0.23,0.25,0.29
WFMB,2017-12-05 21:50:00 EST,44.39323,-73.85883,2016,47.1,47.8,44.2,92.6,45.1,0.004,0.279,0.00,0.017,6.2,14.3,2.9,214,46,6.8,13.7,3.1,211,46,6.2,14.3,2.9,214,46,0,27.53,-0.1,0,0,0,39.7,38.5,39.8,0.23,0.25,0.29
WFMB,2017-12-05 21:55:00 EST,44.39323,-73.85883,2016,46.0,47.0,44.1,98.6,45.7,0.006,0.284,0.00,0.020,4.3,8.5,1.9,235,66,4.9,10.1,2.1,230,67,4.3,8.5,1.9,235,66,0,27.53,0.1,0,0,0,39.7,38.5,39.8,0.23,0.25,0.29
WFMB,2017-12-05 22:00:00 EST,44.39323,-73.85883,2016,47.1,47.8,44.9,95.1,45.8,0.004,0.289,0.00,0.024,4.9,11.7,3.0,178,51,5.6,15.7,3.3,176,52,4.9,11.7,3.0,178,51,0,27.53,-0.1,0,0,0,39.7,38.5,39.8,0.23,0.25,0.29
WFMB,2017-12-05 22:05:00 EST,44.39323,-73.85883,2016,46.9,47.4,45.4,96.0,45.8,0.006,0.295,0.00,0.031,3.8,11.0,2.5,205,66,4.7,12.6,2.5,208,66,3.8,11.0,2.5,205,66,0,27.52,-0.0,0,0,0,39.7,38.5,39.8,0.23,0.25,0.29
WFMB,2017-12-05 22:10:00 EST,44.39323,-73.85883,2016,46.9,47.6,44.5,97.2,46.1,0.004,0.299,0.00,0.032,5.1,13.2,3.4,233,48,5.9,16.9,3.4,227,52,5.1,13.2,3.4,233,48,0,27.52,0.0,0,0,0,39.8,38.5,39.8,0.23,0.25,0.29
WFMB,2017-12-05 22:15:00 EST,44.39323,-73.85883,2016,47.0,47.6,47.0,96.5,46.0,0.006,0.305,0.00,0.038,3.0,12.9,3.0,269,41,3.7,13.8,3.1,272,48,3.0,12.9,3.0,269,41,0,27.51,-0.0,0,0,0,39.8,38.5,39.8,0.23,0.25,0.29
WFMB,2017-12-05 22:20:00 EST,44.39323,-73.85883,2016,46.9,47.6,44.6,97.6,46.2,0.009,0.314,0.00,0.044,4.9,13.0,2.2,221,45,5.5,14.3,2.5,217,43,4.9,13.0,2.2,221,45,0,27.51,0.1,0,0,0,39.9,38.5,39.9,0.23,0.25,0.29
WFMB,2017-12-05 22:25:00 EST,44.39323,-73.85883,2016,47.2,47.8,45.3,96.2,46.2,0.006,0.320,0.00,0.050,4.5,11.7,2.2,223,47,5.0,11.8,2.2,227,48,4.5,11.7,2.2,223,47,0,27.50,-0.1,0,0,0,39.9,38.5,39.9,0.23,0.25,0.29
WFMB,2017-12-05 22:30:00 EST,44.39323,-73.85883,2016,47.1,47.7,44.8,97.3,46.4,0.006,0.326,0.00,0.057,5.0,11.8,3.0,214,36,5.4,12.4,3.1,211,39,5.0,11.8,3.0,214,36,0,27.50,-0.0,0,0,0,39.9,38.5,39.8,0.23,0.25,0.29
WFMB,2017-12-05 22:35:00 EST,44.39323,-73.85883,2016,46.9,47.5,44.5,98.4,46.4,0.009,0.335,0.00,0.063,5.1,14.6,2.9,184,37,5.8,16.8,3.2,185,36,5.1,14.6,2.9,184,37,0,27.50,0.1,0,0,0,39.9,38.5,39.9,0.23,0.25,0.29
WFMB,2017-12-05 22:40:00 EST,44.39323,-73.85883,2016,47.1,47.8,44.3,97.0,46.3,0.009,0.344,0.00,0.071,5.9,16.4,2.9,203,37,6.8,17.4,3.3,202,35,5.9,16.4,2.9,203,37,0,27.50,0.1,0,0,0,39.9,38.5,39.9,0.23,0.25,0.29
WFMB,2017-12-05 22:45:00 EST,44.39323,-73.85883,2016,47.1,47.8,44.7,96.3,46.1,0.008,0.352,0.00,0.077,5.2,14.5,2.3,186,32,5.8,16.3,2.6,183,29,5.2,14.5,2.3,186,32,0,27.50,-0.0,0,0,0,39.9,38.5,39.9,0.23,0.25,0.29
WFMB,2017-12-05 22:50:00 EST,44.39323,-73.85883,2016,47.2,47.9,44.3,96.8,46.3,0.008,0.360,0.00,0.081,5.9,14.8,3.1,209,55,6.5,14.6,3.3,208,58,5.9,14.8,3.1,209,55,0,27.50,-0.0,0,0,0,39.9,38.5,39.9,0.23,0.25,0.29
WFMB,2017-12-05 22:55:00 EST,44.39323,-73.85883,2016,46.1,47.0,43.7,98.7,45.8,0.040,0.400,1.20,0.116,4.9,20.8,4.3,267,38,5.6,22.1,4.7,267,32,4.9,20.8,4.3,267,38,0,27.52,-0.2,0,0,0,39.9,38.5,39.8,0.24,0.25,0.29
WFMB,2017-12-05 23:00:00 EST,44.39323,-73.85883,2016,41.4,41.9,34.1,89.8,38.7,0.033,0.433,1.20,0.144,13.7,25.7,4.9,276,22,14.5,29.6,5.4,278,18,13.7,25.7,4.9,276,22,0,27.53,-0.2,0,0,0,39.9,38.5,39.9,0.24,0.25,0.29
WFMB,2017-12-05 23:05:00 EST,44.39323,-73.85883,2016,38.8,39.3,31.5,96.6,37.9,0.008,0.441,0.00,0.146,11.6,22.2,3.7,277,20,12.8,24.6,4.3,272,14,11.6,22.2,3.7,277,20,0,27.53,-0.1,0,0,0,39.9,38.5,39.9,0.24,0.25,0.29
WFMB,2017-12-05 23:10:00 EST,44.39323,-73.85883,2016,37.8,38.2,30.9,98.4,37.4,0.002,0.444,0.00,0.144,10.1,22.4,3.3,279,21,11.1,22.9,3.9,278,16,10.1,22.4,3.3,279,21,0,27.54,-0.1,0,0,0,39.9,38.6,39.9,0.24,0.25,0.29
WFMB,2017-12-05 23:15:00 EST,44.39323,-73.85883,2016,37.0,37.4,29.6,99.9,37.0,0.000,0.444,0.00,0.139,10.7,20.4,3.6,278,20,11.7,22.5,4.2,277,14,10.7,20.4,3.6,278,20,0,27.54,-0.0,0,0,0,39.9,38.7,39.9,0.25,0.25,0.29
WFMB,2017-12-05 23:20:00 EST,44.39323,-73.85883,2016,36.6,37.0,29.4,100.0,36.6,0.000,0.444,0.00,0.130,10.0,22.6,3.7,276,20,10.9,24.0,4.1,276,15,10.0,22.6,3.7,276,20,0,27.55,-0.0,0,0,0,39.9,38.7,39.9,0.25,0.25,0.29
WFMB,2017-12-05 23:25:00 EST,44.39323,-73.85883,2016,36.5,37.0,29.2,99.7,36.5,0.012,0.456,0.00,0.136,10.4,19.1,3.3,281,24,11.4,20.7,3.8,280,19,10.4,19.1,3.3,281,24,0,27.55,-0.0,0,0,0,39.9,38.7,39.9,0.25,0.25,0.29
WFMB,2017-12-05 23:30:00 EST,44.39323,-73.85883,2016,36.5,37.0,29.6,98.7,36.2,0.004,0.459,0.00,0.133,9.5,19.3,3.7,281,23,10.2,23.9,4.3,279,19,9.5,19.3,3.7,281,23,0,27.55,-0.1,0,0,0,39.9,38.7,39.9,0.25,0.25,0.29
