station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
QUEE,2023-08-24 10:35:00 EDT,40.73434,-73.81586,179,71.5,,71.5,75.5,63.4,0.000,0.000,0.00,0.000,8.9,17.0,3.1,158,18,9.8,18.6,3.2,165,15,9.8,18.6,3.2,165,15,80,29.89,,,,,,,,,,
QUEE,2023-08-24 10:40:00 EDT,40.73434,-73.81586,179,71.6,,71.6,75.1,63.3,0.000,0.000,0.00,0.000,8.2,15.6,2.5,165,20,9.3,18.6,2.9,170,19,9.3,18.6,2.9,170,19,85,29.89,,,,,,,,,,
QUEE,2023-08-24 10:45:00 EDT,40.73434,-73.81586,179,71.5,,71.5,75.3,63.3,0.000,0.000,0.00,0.000,10.9,17.1,2.8,163,15,12.0,19.2,3.3,166,12,12.0,19.2,3.3,166,12,93,29.89,,,,,,,,,,
QUEE,2023-08-24 10:50:00 EDT,40.73434,-73.81586,179,71.4,,71.4,75.2,63.1,0.000,0.000,0.00,0.000,12.6,20.9,3.6,164,13,14.0,22.0,3.6,170,12,14.0,22.0,3.6,170,12,70,29.89,,,,,,,,,,
QUEE,2023-08-24 10:55:00 EDT,40.73434,-73.81586,179,71.3,,71.3,75.3,63.1,0.000,0.000,0.00,0.000,13.0,18.1,2.1,163,15,14.0,21.8,2.6,168,14,14.0,21.8,2.6,168,14,90,29.89,,,,,,,,,,
QUEE,2023-08-24 11:00:00 EDT,40.73434,-73.81586,179,71.4,,71.4,75.2,63.1,0.000,0.000,0.00,0.000,11.6,17.5,2.6,164,13,12.9,19.3,2.8,169,10,12.9,19.3,2.8,169,10,95,29.89,,,,,,,,,,
QUEE,2023-08-24 11:05:00 EDT,40.73434,-73.81586,179,71.4,,71.4,75.5,63.3,0.000,0.000,0.00,0.000,9.9,18.6,3.4,161,15,10.7,18.4,3.4,166,12,10.7,18.4,3.4,166,12,116,29.89,,,,,,,,,,
QUEE,2023-08-24 11:10:00 EDT,40.73434,-73.81586,179,71.6,,71.6,75.2,63.3,0.000,0.000,0.00,0.000,9.5,16.8,3.0,162,20,10.7,18.6,3.2,168,17,10.7,18.6,3.2,168,17,124,29.89,,,,,,,,,,
QUEE,2023-08-24 11:15:00 EDT,40.73434,-73.81586,179,71.7,,71.7,74.9,63.3,0.000,0.000,0.00,0.000,9.0,16.9,3.0,160,15,10.0,18.2,3.1,164,13,10.0,18.2,3.1,164,13,137,29.88,,,,,,,,,,
QUEE,2023-08-24 11:20:00 EDT,40.73434,-73.81586,179,71.7,,71.7,74.5,63.1,0.000,0.000,0.00,0.000,12.1,20.8,3.5,161,16,13.1,24.1,3.8,166,15,13.1,24.1,3.8,166,15,93,29.88,,,,,,,,,,
QUEE,2023-08-24 11:25:00 EDT,40.73434,-73.81586,179,71.5,,71.5,74.7,63.1,0.000,0.000,0.00,0.000,10.2,18.6,3.0,164,16,11.4,21.2,3.2,168,14,11.4,21.2,3.2,168,14,88,29.88,,,,,,,,,,
QUEE,2023-08-24 11:30:00 EDT,40.73434,-73.81586,179,71.6,,71.6,74.4,63.1,0.000,0.000,0.00,0.000,11.6,21.0,3.5,165,16,12.6,21.7,3.5,170,14,12.6,21.7,3.5,170,14,141,29.88,,,,,,,,,,
QUEE,2023-08-24 11:35:00 EDT,40.73434,-73.81586,179,71.8,,71.8,74.5,63.2,0.000,0.000,0.00,0.000,8.9,15.6,2.8,167,16,10.1,18.4,3.3,172,14,10.1,18.4,3.3,172,14,175,29.88,,,,,,,,,,
QUEE,2023-08-24 11:40:00 EDT,40.73434,-73.81586,179,72.1,,72.1,74.2,63.4,0.000,0.000,0.00,0.000,8.0,14.0,2.8,157,18,9.0,14.9,3.0,163,14,9.0,14.9,3.0,163,14,182,29.88,,,,,,,,,,
QUEE,2023-08-24 11:45:00 EDT,40.73434,-73.81586,179,72.1,,72.1,73.8,63.3,0.000,0.000,0.00,0.000,10.3,15.8,3.0,161,16,11.3,16.6,3.0,166,14,11.3,16.6,3.0,166,14,165,29.88,,,,,,,,,,
QUEE,2023-08-24 11:50:00 EDT,40.73434,-73.81586,179,72.1,,72.1,73.4,63.1,0.000,0.000,0.00,0.000,11.2,21.5,4.9,167,19,12.3,23.0,5.2,171,18,12.3,23.0,5.2,171,18,126,29.88,,,,,,,,,,
QUEE,2023-08-24 11:55:00 EDT,40.73434,-73.81586,179,71.8,,71.8,73.7,62.9,0.000,0.000,0.00,0.000,12.8,19.0,2.9,165,14,14.1,20.7,3.2,171,12,14.1,20.7,3.2,171,12,95,29.88,,,,,,,,,,
QUEE,2023-08-24 12:00:00 EDT,40.73434,-73.81586,179,71.7,,71.7,74.1,63.0,0.000,0.000,0.00,0.000,9.6,17.3,3.0,169,20,10.6,18.1,3.3,173,16,10.6,18.1,3.3,173,16,80,29.88,,,,,,,,,,
QUEE,2023-08-24 12:05:00 EDT,40.73434,-73.81586,179,71.3,,71.3,75.3,63.1,0.000,0.000,0.00,0.000,10.8,17.7,4.1,172,14,11.8,19.6,4.4,178,12,11.8,19.6,4.4,178,12,59,29.87,,,,,,,,,,
QUEE,2023-08-24 12:10:00 EDT,40.73434,-73.81586,179,71.4,,71.4,76.2,63.5,0.000,0.000,0.00,0.000,10.0,16.4,2.6,173,17,11.2,18.2,3.0,177,15,11.2,18.2,3.0,177,15,170,29.87,,,,,,,,,,
QUEE,2023-08-24 12:15:00 EDT,40.73434,-73.81586,179,71.7,,71.7,75.2,63.4,0.000,0.000,0.00,0.000,10.6,16.1,2.5,175,13,11.7,17.3,2.9,180,10,11.7,17.3,2.9,180,10,198,29.87,,,,,,,,,,
QUEE,2023-08-24 12:20:00 EDT,40.73434,-73.81586,179,71.8,,71.8,75.1,63.4,0.000,0.000,0.00,0.000,10.5,17.8,3.7,166,16,11.8,19.5,3.8,171,15,11.8,19.5,3.8,171,15,135,29.88,,,,,,,,,,
QUEE,2023-08-24 12:25:00 EDT,40.73434,-73.81586,179,71.7,,71.7,75.4,63.5,0.000,0.000,0.00,0.000,9.3,16.0,3.2,174,11,10.3,17.4,3.4,178,10,10.3,17.4,3.4,178,10,127,29.88,,,,,,,,,,
QUEE,2023-08-24 12:30:00 EDT,40.73434,-73.81586,179,71.7,,71.7,75.1,63.4,0.000,0.000,0.00,0.000,8.8,15.9,3.3,165,21,9.9,18.3,3.4,168,17,9.9,18.3,3.4,168,17,122,29.88,,,,,,,,,,
QUEE,2023-08-24 12:35:00 EDT,40.73434,-73.81586,179,71.8,,71.8,74.6,63.3,0.000,0.000,0.00,0.000,7.2,13.1,2.3,165,22,8.1,14.8,2.5,171,19,8.1,14.8,2.5,171,19,129,29.88,,,,,,,,,,
QUEE,2023-08-24 12:40:00 EDT,40.73434,-73.81586,179,71.9,,71.9,74.0,63.2,0.000,0.000,0.00,0.000,9.6,14.2,1.8,160,11,10.6,15.3,2.0,166,9,10.6,15.3,2.0,166,9,138,29.88,,,,,,,,,,
QUEE,2023-08-24 12:45:00 EDT,40.73434,-73.81586,179,72.0,,72.0,73.7,63.2,0.000,0.000,0.00,0.000,10.3,17.0,2.7,161,14,11.5,21.2,2.7,165,13,11.5,21.2,2.7,165,13,151,29.87,,,,,,,,,,
QUEE,2023-08-24 12:50:00 EDT,40.73434,-73.81586,179,71.9,,71.9,73.7,63.0,0.000,0.000,0.00,0.000,13.1,21.4,4.6,171,14,14.7,23.5,4.8,176,11,14.7,23.5,4.8,176,11,151,29.87,,,,,,,,,,
QUEE,2023-08-24 12:55:00 EDT,40.73434,-73.81586,179,71.6,,71.6,75.2,63.4,0.000,0.000,0.00,0.000,10.8,20.0,3.2,164,15,12.0,21.6,3.5,170,11,12.0,21.6,3.5,170,11,141,29.87,,,,,,,,,,
QUEE,2023-08-24 13:00:00 EDT,40.73434,-73.81586,179,70.9,,70.9,76.8,63.3,0.000,0.000,0.00,0.000,14.8,25.5,5.4,173,13,16.5,27.9,5.8,176,11,16.5,27.9,5.8,176,11,130,29.87,,,,,,,,,,
QUEE,2023-08-24 13:05:00 EDT,40.73434,-73.81586,179,70.4,,70.4,79.7,63.8,0.000,0.000,0.00,0.000,15.5,21.8,3.2,171,14,16.8,24.0,3.6,177,10,16.8,24.0,3.6,177,10,113,29.87,,,,,,,,,,
QUEE,2023-08-24 13:10:00 EDT,40.73434,-73.81586,179,70.6,,70.6,80.3,64.2,0.000,0.000,0.00,0.000,11.4,19.7,3.2,175,17,12.7,22.0,3.5,180,13,12.7,22.0,3.5,180,13,98,29.87,,,,,,,,,,
QUEE,2023-08-24 13:15:00 EDT,40.73434,-73.81586,179,70.4,,70.4,81.3,64.4,0.000,0.000,0.00,0.000,13.3,21.5,3.9,173,17,14.7,23.9,4.4,177,13,14.7,23.9,4.4,177,13,112,29.87,,,,,,,,,,
QUEE,2023-08-24 13:20:00 EDT,40.73434,-73.81586,179,70.4,,70.4,78.7,63.5,0.000,0.000,0.00,0.000,11.6,19.7,3.2,170,13,12.8,22.4,3.6,176,9,12.8,22.4,3.6,176,9,120,29.87,,,,,,,,,,
QUEE,2023-08-24 13:25:00 EDT,40.73434,-73.81586,179,70.3,,70.3,77.3,62.8,0.000,0.000,0.00,0.000,10.1,19.1,3.2,188,15,11.5,21.0,3.5,191,12,11.5,21.0,3.5,191,12,103,29.87,,,,,,,,,,
QUEE,2023-08-24 13:30:00 EDT,40.73434,-73.81586,179,70.2,,70.2,75.7,62.2,0.000,0.000,0.00,0.000,8.4,18.2,4.1,191,23,9.9,20.4,4.3,196,19,9.9,20.4,4.3,196,19,119,29.87,,,,,,,,,,
QUEE,2023-08-24 13:35:00 EDT,40.73434,-73.81586,179,70.3,,70.3,74.2,61.7,0.000,0.000,0.00,0.000,8.5,15.1,3.2,182,23,10.0,15.9,3.1,187,19,10.0,15.9,3.1,187,19,124,29.87,,,,,,,,,,
QUEE,2023-08-24 13:40:00 EDT,40.73434,-73.81586,179,70.3,,70.3,73.8,61.5,0.000,0.000,0.00,0.000,10.9,16.8,2.6,178,14,12.2,18.5,2.8,184,13,12.2,18.5,2.8,184,13,114,29.87,,,,,,,,,,
QUEE,2023-08-24 13:45:00 EDT,40.73434,-73.81586,179,70.2,,70.2,73.6,61.4,0.000,0.000,0.00,0.000,10.4,19.3,4.1,166,18,11.6,20.7,4.2,172,15,11.6,20.7,4.2,172,15,98,29.87,,,,,,,,,,
QUEE,2023-08-24 13:50:00 EDT,40.73434,-73.81586,179,69.9,,69.9,74.6,61.4,0.000,0.000,0.00,0.000,12.5,20.7,3.3,180,16,14.0,21.1,3.6,184,13,14.0,21.1,3.6,184,13,71,29.87,,,,,,,,,,
QUEE,2023-08-24 13:55:00 EDT,40.73434,-73.81586,179,69.7,,69.7,75.2,61.5,0.000,0.000,0.00,0.000,14.4,19.6,2.6,179,11,16.0,22.5,3.0,182,8,16.0,22.5,3.0,182,8,62,29.87,,,,,,,,,,
QUEE,2023-08-24 14:00:00 EDT,40.73434,-73.81586,179,69.6,,69.6,75.8,61.6,0.000,0.000,0.00,0.000,10.9,18.0,3.4,172,19,12.1,20.1,3.8,177,16,12.1,20.1,3.8,177,16,62,29.87,,,,,,,,,,
QUEE,2023-08-24 14:05:00 EDT,40.73434,-73.81586,179,69.6,,69.6,77.0,62.0,0.000,0.000,0.00,0.000,10.6,20.2,3.6,164,13,11.7,21.6,4.0,169,12,11.7,21.6,4.0,169,12,53,29.87,,,,,,,,,,
QUEE,2023-08-24 14:10:00 EDT,40.73434,-73.81586,179,69.1,,69.1,79.5,62.5,0.000,0.000,0.00,0.000,10.6,17.9,3.3,173,17,11.9,20.2,3.8,179,14,11.9,20.2,3.8,179,14,59,29.87,,,,,,,,,,
QUEE,2023-08-24 14:15:00 EDT,40.73434,-73.81586,179,69.1,,69.1,79.8,62.6,0.000,0.000,0.00,0.000,10.3,16.7,3.0,164,16,11.6,18.3,3.0,170,14,11.6,18.3,3.0,170,14,66,29.87,,,,,,,,,,
QUEE,2023-08-24 14:20:00 EDT,40.73434,-73.81586,179,69.0,,69.0,79.4,62.4,0.000,0.000,0.00,0.000,10.2,15.2,2.0,162,16,11.5,16.8,2.2,166,14,11.5,16.8,2.2,166,14,77,29.86,,,,,,,,,,
QUEE,2023-08-24 14:25:00 EDT,40.73434,-73.81586,179,69.0,,69.0,78.7,62.2,0.000,0.000,0.00,0.000,10.3,18.3,3.3,167,15,11.4,20.3,3.6,171,13,11.4,20.3,3.6,171,13,77,29.86,,,,,,,,,,
QUEE,2023-08-24 14:30:00 EDT,40.73434,-73.81586,179,69.3,,69.3,78.2,62.2,0.000,0.000,0.00,0.000,9.9,15.5,2.9,161,14,10.9,17.3,3.3,167,11,10.9,17.3,3.3,167,11,71,29.86,,,,,,,,,,
QUEE,2023-08-24 14:35:00 EDT,40.73434,-73.81586,179,69.2,,69.2,78.8,62.4,0.000,0.000,0.00,0.000,9.8,16.4,3.4,171,18,11.0,18.1,3.7,176,17,11.0,18.1,3.7,176,17,60,29.87,,,,,,,,,,
QUEE,2023-08-24 14:40:00 EDT,40.73434,-73.81586,179,68.8,,68.8,81.4,62.9,0.000,0.000,0.00,0.000,11.0,16.6,2.6,159,13,12.0,17.6,2.7,164,12,12.0,17.6,2.7,164,12,52,29.87,,,,,,,,,,
QUEE,2023-08-24 14:45:00 EDT,40.73434,-73.81586,179,68.6,,68.6,84.0,63.5,0.000,0.000,0.00,0.000,10.4,16.5,3.0,149,14,11.3,17.0,3.1,153,14,11.3,17.0,3.1,153,14,47,29.86,,,,,,,,,,
QUEE,2023-08-24 14:50:00 EDT,40.73434,-73.81586,179,68.5,,68.5,84.1,63.5,0.000,0.000,0.00,0.000,8.5,15.2,2.3,153,16,9.3,15.1,2.4,159,14,9.3,15.1,2.4,159,14,62,29.86,,,,,,,,,,
QUEE,2023-08-24 14:55:00 EDT,40.73434,-73.81586,179,68.7,,68.7,81.8,62.9,0.000,0.000,0.00,0.000,10.7,17.2,2.8,160,19,11.8,17.5,3.1,166,17,11.8,17.5,3.1,166,17,63,29.86,,,,,,,,,,
QUEE,2023-08-24 15:00:00 EDT,40.73434,-73.81586,179,68.2,,68.2,84.3,63.2,0.000,0.000,0.00,0.000,10.0,14.6,2.3,157,17,11.2,16.1,2.5,163,16,11.2,16.1,2.5,163,16,61,29.86,,,,,,,,,,
QUEE,2023-08-24 15:05:00 EDT,40.73434,-73.81586,179,67.4,,67.4,88.8,64.0,0.000,0.000,0.00,0.000,9.3,15.1,2.5,163,14,10.4,15.2,2.5,168,12,10.4,15.2,2.5,168,12,53,29.86,,,,,,,,,,
QUEE,2023-08-24 15:10:00 EDT,40.73434,-73.81586,179,67.1,,67.1,91.9,64.7,0.000,0.000,0.00,0.000,7.1,10.6,1.4,163,13,8.1,11.5,1.8,170,11,8.1,11.5,1.8,170,11,37,29.86,,,,,,,,,,
QUEE,2023-08-24 15:15:00 EDT,40.73434,-73.81586,179,66.9,,66.9,93.5,64.9,0.014,0.014,0.00,0.014,6.8,9.8,1.6,167,13,7.8,11.3,1.7,172,11,7.8,11.3,1.7,172,11,28,29.86,,,,,,,,,,
QUEE,2023-08-24 15:20:00 EDT,40.73434,-73.81586,179,66.8,,66.8,93.6,64.9,0.013,0.027,0.00,0.027,6.0,8.6,1.3,174,14,6.9,10.4,1.6,179,11,6.9,10.4,1.6,179,11,29,29.86,,,,,,,,,,
QUEE,2023-08-24 15:25:00 EDT,40.73434,-73.81586,179,66.8,,66.8,93.9,65.0,0.007,0.034,0.00,0.034,6.5,10.8,2.0,185,20,7.4,12.2,2.1,188,19,7.4,12.2,2.1,188,19,44,29.86,,,,,,,,,,
QUEE,2023-08-24 15:30:00 EDT,40.73434,-73.81586,179,66.9,,66.9,92.7,64.8,0.000,0.034,0.00,0.034,5.4,9.9,2.0,172,19,6.3,11.8,2.3,176,17,6.3,11.8,2.3,176,17,60,29.85,,,,,,,,,,
QUEE,2023-08-24 15:35:00 EDT,40.73434,-73.81586,179,67.2,,67.2,91.3,64.6,0.000,0.034,0.00,0.034,4.4,8.0,1.6,154,22,5.0,8.6,1.5,158,21,5.0,8.6,1.5,158,21,61,29.85,,,,,,,,,,
QUEE,2023-08-24 15:40:00 EDT,40.73434,-73.81586,179,67.4,,67.4,90.2,64.4,0.000,0.034,0.00,0.034,3.9,5.6,1.1,169,22,4.5,7.1,1.4,171,19,4.5,7.1,1.4,171,19,50,29.85,,,,,,,,,,
QUEE,2023-08-24 15:45:00 EDT,40.73434,-73.81586,179,67.6,,67.6,91.0,64.9,0.000,0.034,0.00,0.034,1.8,4.7,1.2,163,33,2.4,5.9,1.4,168,30,2.4,5.9,1.4,168,30,67,29.85,,,,,,,,,,
QUEE,2023-08-24 15:50:00 EDT,40.73434,-73.81586,179,67.8,,67.8,91.6,65.2,0.000,0.034,0.00,0.034,3.2,6.3,1.4,158,17,3.9,7.4,1.4,162,14,3.9,7.4,1.4,162,14,62,29.84,,,,,,,,,,
QUEE,2023-08-24 15:55:00 EDT,40.73434,-73.81586,179,67.9,,67.9,92.3,65.5,0.000,0.034,0.00,0.034,3.3,6.7,1.4,142,24,3.8,7.0,1.3,147,23,3.8,7.0,1.3,147,23,42,29.84,,,,,,,,,,
QUEE,2023-08-24 16:00:00 EDT,40.73434,-73.81586,179,67.5,,67.5,92.5,65.3,0.000,0.034,0.00,0.034,6.9,12.7,2.5,238,22,7.9,14.3,2.5,241,24,7.9,14.3,2.5,241,24,27,29.85,,,,,,,,,,
QUEE,2023-08-24 16:05:00 EDT,40.73434,-73.81586,179,67.1,,67.1,93.1,65.1,0.000,0.034,0.00,0.034,5.1,13.9,3.4,237,27,5.6,14.6,3.5,238,27,5.6,14.6,3.5,238,27,31,29.85,,,,,,,,,,
QUEE,2023-08-24 16:10:00 EDT,40.73434,-73.81586,179,66.7,,66.7,93.7,64.8,0.007,0.041,0.00,0.041,9.5,13.7,2.4,245,14,10.4,15.7,2.5,249,13,10.4,15.7,2.5,249,13,38,29.85,,,,,,,,,,
QUEE,2023-08-24 16:15:00 EDT,40.73434,-73.81586,179,66.3,,66.3,95.0,64.9,0.000,0.041,0.00,0.027,7.5,12.3,2.8,250,14,8.1,14.6,3.2,255,12,8.1,14.6,3.2,255,12,116,29.85,,,,,,,,,,
QUEE,2023-08-24 16:20:00 EDT,40.73434,-73.81586,179,66.5,,66.5,95.8,65.3,0.000,0.041,0.00,0.014,4.2,7.0,1.4,229,23,4.7,7.9,1.5,229,23,4.7,7.9,1.5,229,23,102,29.85,,,,,,,,,,
QUEE,2023-08-24 16:25:00 EDT,40.73434,-73.81586,179,66.5,,66.5,95.5,65.2,0.000,0.041,0.00,0.007,5.3,7.2,1.0,247,12,5.9,8.2,1.1,251,12,5.9,8.2,1.1,251,12,81,29.85,,,,,,,,,,
QUEE,2023-08-24 16:30:00 EDT,40.73434,-73.81586,179,66.7,,66.7,95.5,65.3,0.000,0.041,0.00,0.007,3.8,5.6,1.0,233,23,4.4,7.0,1.2,233,22,4.4,7.0,1.2,233,22,69,29.85,,,,,,,,,,
QUEE,2023-08-24 16:35:00 EDT,40.73434,-73.81586,179,66.7,,66.7,95.0,65.2,0.000,0.041,0.00,0.007,3.8,6.5,1.3,224,12,4.2,7.4,1.3,224,12,4.2,7.4,1.3,224,12,75,29.85,,,,,,,,,,
QUEE,2023-08-24 16:40:00 EDT,40.73434,-73.81586,179,66.9,,66.9,94.9,65.4,0.000,0.041,0.00,0.007,4.3,6.5,1.1,224,14,4.8,7.3,1.1,225,13,4.8,7.3,1.1,225,13,74,29.85,,,,,,,,,,
QUEE,2023-08-24 16:45:00 EDT,40.73434,-73.81586,179,67.1,,67.1,94.9,65.6,0.000,0.041,0.00,0.007,4.5,6.9,1.2,238,14,5.0,9.0,1.4,239,13,5.0,9.0,1.4,239,13,62,29.85,,,,,,,,,,
QUEE,2023-08-24 16:50:00 EDT,40.73434,-73.81586,179,67.2,,67.2,94.7,65.6,0.000,0.041,0.00,0.007,4.5,7.3,1.5,241,20,5.1,8.5,1.6,242,17,5.1,8.5,1.6,242,17,65,29.84,,,,,,,,,,
QUEE,2023-08-24 16:55:00 EDT,40.73434,-73.81586,179,67.2,,67.2,94.6,65.6,0.000,0.041,0.00,0.007,5.1,8.3,1.1,239,12,5.6,8.7,1.2,241,12,5.6,8.7,1.2,241,12,71,29.84,,,,,,,,,,
QUEE,2023-08-24 17:00:00 EDT,40.73434,-73.81586,179,67.2,,67.2,94.4,65.5,0.000,0.041,0.00,0.007,5.9,7.5,0.9,243,15,6.5,8.8,1.0,245,14,6.5,8.8,1.0,245,14,60,29.84,,,,,,,,,,
QUEE,2023-08-24 17:05:00 EDT,40.73434,-73.81586,179,67.2,,67.2,94.6,65.6,0.000,0.041,0.00,0.007,6.1,8.6,1.6,245,13,6.9,9.6,1.5,249,13,6.9,9.6,1.5,249,13,47,29.84,,,,,,,,,,
QUEE,2023-08-24 17:10:00 EDT,40.73434,-73.81586,179,67.2,,67.2,94.8,65.6,0.000,0.041,0.00,0.000,6.0,9.9,1.6,227,17,6.5,10.4,1.7,228,16,6.5,10.4,1.7,228,16,61,29.84,,,,,,,,,,
QUEE,2023-08-24 17:15:00 EDT,40.73434,-73.81586,179,67.2,,67.2,94.6,65.6,0.000,0.041,0.00,0.000,4.6,7.2,1.4,231,17,5.1,7.9,1.4,233,18,5.1,7.9,1.4,233,18,47,29.84,,,,,,,,,,
QUEE,2023-08-24 17:20:00 EDT,40.73434,-73.81586,179,67.3,,67.3,94.6,65.7,0.000,0.041,0.00,0.000,4.3,6.0,0.9,232,17,4.7,6.8,0.9,233,17,4.7,6.8,0.9,233,17,33,29.84,,,,,,,,,,
QUEE,2023-08-24 17:25:00 EDT,40.73434,-73.81586,179,67.3,,67.3,94.7,65.8,0.000,0.041,0.00,0.000,2.4,5.4,1.5,229,22,2.8,6.3,1.6,226,20,2.8,6.3,1.6,226,20,35,29.84,,,,,,,,,,
QUEE,2023-08-24 17:30:00 EDT,40.73434,-73.81586,179,67.4,,67.4,94.6,65.8,0.000,0.041,0.00,0.000,1.9,3.4,1.0,230,19,2.3,4.7,1.0,228,18,2.3,4.7,1.0,228,18,32,29.84,,,,,,,,,,
QUEE,2023-08-24 17:35:00 EDT,40.73434,-73.81586,179,67.5,,67.5,94.5,65.8,0.000,0.041,0.00,0.000,2.0,3.3,0.7,244,20,2.3,3.7,0.8,240,21,2.3,3.7,0.8,240,21,28,29.85,,,,,,,,,,
QUEE,2023-08-24 17:40:00 EDT,40.73434,-73.81586,179,67.5,,67.5,94.0,65.7,0.000,0.041,0.00,0.000,3.1,5.0,1.1,248,12,3.4,5.5,1.1,249,12,3.4,5.5,1.1,249,12,21,29.85,,,,,,,,,,
QUEE,2023-08-24 17:45:00 EDT,40.73434,-73.81586,179,67.5,,67.5,93.8,65.7,0.000,0.041,0.00,0.000,1.5,2.9,0.7,260,18,1.7,3.4,0.9,258,17,1.7,3.4,0.9,258,17,16,29.85,,,,,,,,,,
QUEE,2023-08-24 17:50:00 EDT,40.73434,-73.81586,179,67.7,,67.7,93.4,65.7,0.000,0.041,0.00,0.000,0.6,1.5,0.4,201,25,1.1,2.3,0.5,198,26,1.1,2.3,0.5,198,26,12,29.84,,,,,,,,,,
QUEE,2023-08-24 17:55:00 EDT,40.73434,-73.81586,179,67.8,,67.8,93.1,65.8,0.000,0.041,0.00,0.000,0.6,1.3,0.4,256,24,1.1,2.1,0.4,242,26,1.1,2.1,0.4,242,26,12,29.84,,,,,,,,,,
QUEE,2023-08-24 18:00:00 EDT,40.73434,-73.81586,179,67.9,,67.9,93.0,65.8,0.000,0.041,0.00,0.000,1.6,2.4,0.4,251,15,1.9,2.9,0.4,250,15,1.9,2.9,0.4,250,15,15,29.84,,,,,,,,,,
QUEE,2023-08-24 18:05:00 EDT,40.73434,-73.81586,179,68.0,,68.0,92.6,65.7,0.000,0.041,0.00,0.000,2.0,3.1,0.5,217,24,2.3,3.9,0.6,214,24,2.3,3.9,0.6,214,24,20,29.84,,,,,,,,,,
QUEE,2023-08-24 18:10:00 EDT,40.73434,-73.81586,179,68.3,,68.3,91.3,65.6,0.000,0.041,0.00,0.000,3.3,4.7,0.8,187,18,3.8,5.7,0.9,190,16,3.8,5.7,0.9,190,16,19,29.84,,,,,,,,,,
QUEE,2023-08-24 18:15:00 EDT,40.73434,-73.81586,179,68.7,,68.7,89.5,65.5,0.000,0.041,0.00,0.000,4.8,8.6,1.7,143,19,5.4,9.5,1.9,149,19,5.4,9.5,1.9,149,19,25,29.83,,,,,,,,,,
QUEE,2023-08-24 18:20:00 EDT,40.73434,-73.81586,179,69.1,,69.1,88.1,65.4,0.000,0.041,0.00,0.000,4.9,7.4,1.1,147,16,5.4,8.1,1.2,151,14,5.4,8.1,1.2,151,14,28,29.83,,,,,,,,,,
QUEE,2023-08-24 18:25:00 EDT,40.73434,-73.81586,179,69.3,,69.3,87.2,65.3,0.000,0.041,0.00,0.000,4.6,7.8,1.2,167,12,5.3,9.0,1.3,170,12,5.3,9.0,1.3,170,12,22,29.84,,,,,,,,,,
QUEE,2023-08-24 18:30:00 EDT,40.73434,-73.81586,179,69.9,,69.9,82.6,64.4,0.000,0.041,0.00,0.000,6.0,10.5,1.7,161,16,7.0,11.3,1.8,166,14,7.0,11.3,1.8,166,14,16,29.84,,,,,,,,,,
QUEE,2023-08-24 18:35:00 EDT,40.73434,-73.81586,179,70.2,,70.2,79.7,63.6,0.000,0.041,0.00,0.000,6.9,10.8,2.0,165,11,7.7,12.3,2.3,168,10,7.7,12.3,2.3,168,10,8,29.84,,,,,,,,,,
QUEE,2023-08-24 18:40:00 EDT,40.73434,-73.81586,179,70.4,,70.4,77.6,63.1,0.000,0.041,0.00,0.000,7.0,13.9,3.1,164,13,8.0,15.5,3.3,169,12,8.0,15.5,3.3,169,12,6,29.84,,,,,,,,,,
QUEE,2023-08-24 18:45:00 EDT,40.73434,-73.81586,179,70.6,,70.6,76.1,62.7,0.000,0.041,0.00,0.000,6.1,11.1,2.7,169,18,7.0,12.7,3.0,174,19,7.0,12.7,3.0,174,19,7,29.84,,,,,,,,,,
QUEE,2023-08-24 18:50:00 EDT,40.73434,-73.81586,179,70.6,,70.6,75.3,62.4,0.000,0.041,0.00,0.000,8.3,14.2,3.1,159,18,9.3,16.0,3.2,163,17,9.3,16.0,3.2,163,17,9,29.84,,,,,,,,,,
QUEE,2023-08-24 18:55:00 EDT,40.73434,-73.81586,179,70.6,,70.6,75.2,62.3,0.000,0.041,0.00,0.000,7.2,12.9,2.6,153,17,7.9,13.7,2.5,159,13,7.9,13.7,2.5,159,13,9,29.84,,,,,,,,,,
