station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAND,2023-06-14 23:15:00 EDT,42.14928,-78.90096,1473,51.2,52.5,51.2,96.7,50.3,0.000,0.629,0.00,0.000,3.6,5.2,0.7,357,15,4.3,6.0,0.6,1,12,4.3,6.0,0.6,1,12,0,28.13,,0,0,0,57.0,56.8,56.7,0.20,0.09,0.13
RAND,2023-06-14 23:20:00 EDT,42.14928,-78.90096,1473,50.4,51.7,50.4,96.1,49.3,0.000,0.629,0.00,0.000,3.0,3.8,0.5,10,6,3.4,4.5,0.5,13,6,3.4,4.5,0.5,13,6,0,28.13,,0,0,0,56.9,56.8,56.7,0.20,0.09,0.13
RAND,2023-06-14 23:25:00 EDT,42.14928,-78.90096,1473,50.1,52.0,50.1,96.4,49.1,0.000,0.629,0.00,0.000,3.3,5.6,0.8,8,13,3.7,6.7,1.0,10,10,3.7,6.7,1.0,10,10,0,28.13,,0,0,0,56.9,56.8,56.7,0.20,0.09,0.13
RAND,2023-06-14 23:30:00 EDT,42.14928,-78.90096,1473,49.9,51.2,49.9,96.5,49.0,0.000,0.629,0.00,0.000,2.5,3.3,0.4,33,17,2.7,4.0,0.5,35,16,2.7,4.0,0.5,35,16,0,28.13,,0,0,0,56.9,56.8,56.7,0.20,0.09,0.13
RAND,2023-06-14 23:35:00 EDT,42.14928,-78.90096,1473,50.2,50.8,50.2,97.1,49.4,0.000,0.629,0.00,0.000,2.6,4.5,0.8,29,12,2.7,4.8,0.9,34,12,2.7,4.8,0.9,34,12,0,28.13,,0,0,0,56.9,56.8,56.7,0.20,0.09,0.13
RAND,2023-06-14 23:40:00 EDT,42.14928,-78.90096,1473,50.1,50.9,50.1,96.8,49.2,0.000,0.629,0.00,0.000,4.1,5.4,0.6,16,8,4.5,6.1,0.8,18,8,4.5,6.1,0.8,18,8,0,28.13,,0,0,0,57.1,56.8,56.7,0.20,0.09,0.13
RAND,2023-06-14 23:45:00 EDT,42.14928,-78.90096,1473,50.0,50.7,48.1,96.9,49.1,0.000,0.629,0.00,0.000,4.5,5.5,0.4,14,5,5.1,6.3,0.5,16,5,5.1,6.3,0.5,16,5,0,28.13,,0,0,0,57.1,56.8,56.7,0.20,0.09,0.13
RAND,2023-06-14 23:50:00 EDT,42.14928,-78.90096,1473,49.9,50.7,48.5,97.1,49.1,0.000,0.629,0.00,0.000,4.0,5.5,0.5,22,6,4.3,5.5,0.6,24,6,4.3,5.5,0.6,24,6,0,28.13,,0,0,0,57.1,56.8,56.7,0.20,0.09,0.13
RAND,2023-06-14 23:55:00 EDT,42.14928,-78.90096,1473,49.7,50.5,48.0,97.0,48.9,0.000,0.629,0.00,0.000,4.4,5.3,0.4,22,6,4.7,5.8,0.5,25,7,4.7,5.8,0.5,25,7,0,28.13,,0,0,0,56.9,56.8,56.7,0.20,0.09,0.13
RAQU,2023-06-14 00:00:00 EDT,43.82275,-74.62509,1771,48.1,48.0,48.1,97.7,47.4,0.000,0.875,0.00,0.000,0.1,0.5,0.2,48,0,0.6,1.3,0.5,34,7,0.6,1.3,0.5,34,7,0,27.84,,0,0,0,61.3,60.4,58.8,0.32,0.58,0.57
RAQU,2023-06-14 00:05:00 EDT,43.82275,-74.62509,1771,48.0,47.8,48.0,97.8,47.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,30,5,1.0,1.6,0.3,16,12,1.0,1.6,0.3,16,12,0,27.84,,0,0,0,61.3,60.4,58.8,0.32,0.58,0.57
RAQU,2023-06-14 00:10:00 EDT,43.82275,-74.62509,1771,47.8,47.8,47.8,97.8,47.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,29,0,0.8,1.3,0.3,37,10,0.8,1.3,0.3,37,10,0,27.84,,0,0,0,61.3,60.4,58.8,0.32,0.58,0.57
RAQU,2023-06-14 00:15:00 EDT,43.82275,-74.62509,1771,47.7,47.6,47.7,97.8,47.1,0.000,0.000,0.00,0.000,0.1,0.5,0.1,32,1,0.7,1.4,0.4,16,15,0.7,1.4,0.4,16,15,0,27.84,,0,0,0,61.3,60.4,58.8,0.32,0.59,0.57
RAQU,2023-06-14 00:20:00 EDT,43.82275,-74.62509,1771,47.7,47.4,47.7,97.9,47.2,0.000,0.000,0.00,0.000,0.2,1.5,0.4,10,4,0.6,2.3,0.7,10,9,0.6,2.3,0.7,10,9,0,27.83,,0,0,0,61.3,60.4,58.9,0.32,0.58,0.57
RAQU,2023-06-14 00:25:00 EDT,43.82275,-74.62509,1771,47.6,47.4,47.6,98.0,47.1,0.000,0.000,0.00,0.000,0.2,1.1,0.3,43,18,0.6,1.5,0.5,29,25,0.6,1.5,0.5,29,25,0,27.83,,0,0,0,61.3,60.4,58.8,0.32,0.59,0.57
RAQU,2023-06-14 00:30:00 EDT,43.82275,-74.62509,1771,47.6,47.4,47.6,98.0,47.1,0.000,0.000,0.00,0.000,0.2,1.2,0.4,5,6,0.9,2.1,0.6,2,14,0.9,2.1,0.6,2,14,0,27.83,,0,0,0,61.2,60.4,58.8,0.32,0.59,0.57
RAQU,2023-06-14 00:35:00 EDT,43.82275,-74.62509,1771,47.7,47.8,47.7,98.1,47.2,0.000,0.000,0.00,0.000,0.3,1.5,0.4,79,12,0.6,2.0,0.6,62,21,0.6,2.0,0.6,62,21,0,27.83,,0,0,0,61.2,60.4,58.8,0.32,0.58,0.57
RAQU,2023-06-14 00:40:00 EDT,43.82275,-74.62509,1771,47.8,47.6,47.8,98.2,47.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,40,0,0.4,1.1,0.4,34,13,0.4,1.1,0.4,34,13,0,27.83,,0,0,0,61.2,60.3,58.8,0.31,0.59,0.57
RAQU,2023-06-14 00:45:00 EDT,43.82275,-74.62509,1771,47.9,47.7,47.9,98.3,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,62,7,0.1,0.8,0.2,62,7,0,27.83,,0,0,0,61.2,60.4,58.8,0.31,0.58,0.57
RAQU,2023-06-14 00:50:00 EDT,43.82275,-74.62509,1771,48.0,47.8,48.0,98.3,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.5,22,13,0.5,1.4,0.5,22,13,0,27.83,,0,0,0,61.2,60.3,58.8,0.31,0.58,0.57
RAQU,2023-06-14 00:55:00 EDT,43.82275,-74.62509,1771,48.1,47.8,48.1,98.4,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27.83,,0,0,0,61.1,60.3,58.8,0.31,0.59,0.57
RAQU,2023-06-14 01:00:00 EDT,43.82275,-74.62509,1771,48.0,47.9,48.0,98.3,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,50,6,0.1,1.3,0.3,50,6,0,27.83,,0,0,0,60.9,60.3,58.9,0.31,0.59,0.57
RAQU,2023-06-14 01:05:00 EDT,43.82275,-74.62509,1771,48.1,48.0,48.1,98.4,47.7,0.000,0.000,0.00,0.000,0.0,0.1,0.0,116,0,0.4,1.0,0.4,38,13,0.4,1.0,0.4,38,13,0,27.83,,0,0,0,60.8,60.3,58.8,0.31,0.59,0.57
RAQU,2023-06-14 01:10:00 EDT,43.82275,-74.62509,1771,48.2,48.0,48.2,98.5,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,43,1,0.1,0.9,0.2,43,1,0,27.83,,0,0,0,60.8,60.3,58.8,0.31,0.59,0.57
RAQU,2023-06-14 01:15:00 EDT,43.82275,-74.62509,1771,48.3,48.1,48.3,98.5,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.3,33,10,0.6,1.0,0.3,33,10,0,27.83,,0,0,0,60.8,60.3,58.9,0.31,0.58,0.57
RAQU,2023-06-14 01:20:00 EDT,43.82275,-74.62509,1771,48.3,48.0,48.3,98.5,47.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,33,0,0.4,1.2,0.4,25,8,0.4,1.2,0.4,25,8,0,27.82,,0,0,0,60.8,60.3,58.9,0.31,0.59,0.57
RAQU,2023-06-14 01:25:00 EDT,43.82275,-74.62509,1771,48.2,47.9,48.2,98.3,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,8,14,0.3,1.1,0.4,8,14,0,27.82,,0,0,0,60.8,60.3,58.9,0.31,0.59,0.57
RAQU,2023-06-14 01:30:00 EDT,43.82275,-74.62509,1771,48.0,47.7,48.0,98.2,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,22,10,0.2,1.0,0.4,22,10,0,27.82,,0,0,0,60.8,60.3,58.9,0.31,0.59,0.57
RAQU,2023-06-14 01:35:00 EDT,43.82275,-74.62509,1771,47.8,47.6,47.8,98.1,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,351,9,0.3,1.2,0.4,351,9,0,27.82,,0,0,0,60.8,60.3,58.9,0.31,0.59,0.57
RAQU,2023-06-14 01:40:00 EDT,43.82275,-74.62509,1771,47.8,47.6,47.8,98.1,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,10,2,0.0,0.8,0.1,10,2,0,27.82,,0,0,0,60.8,60.3,58.9,0.31,0.59,0.57
RAQU,2023-06-14 01:45:00 EDT,43.82275,-74.62509,1771,47.8,47.5,47.8,98.2,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,11,6,0.2,1.1,0.4,11,6,0,27.82,,0,0,0,60.6,60.3,58.9,0.31,0.59,0.57
RAQU,2023-06-14 01:50:00 EDT,43.82275,-74.62509,1771,47.7,47.4,47.7,98.1,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,35,3,0.1,1.0,0.3,35,3,0,27.82,,0,0,0,60.4,60.3,58.9,0.31,0.59,0.57
RAQU,2023-06-14 01:55:00 EDT,43.82275,-74.62509,1771,47.6,47.4,47.6,98.1,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,5,6,0.2,1.1,0.4,5,6,0,27.82,,0,0,0,60.4,60.3,58.8,0.31,0.59,0.57
RAQU,2023-06-14 02:00:00 EDT,43.82275,-74.62509,1771,47.6,47.3,47.6,98.1,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,26,9,0.5,1.1,0.4,26,9,0,27.82,,0,0,0,60.4,60.3,58.9,0.31,0.59,0.57
RAQU,2023-06-14 02:05:00 EDT,43.82275,-74.62509,1771,47.5,47.1,47.5,98.2,47.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,9,2,0.5,1.3,0.5,15,12,0.5,1.3,0.5,15,12,0,27.81,,0,0,0,60.4,60.3,58.8,0.31,0.59,0.57
RAQU,2023-06-14 02:10:00 EDT,43.82275,-74.62509,1771,47.2,47.0,47.2,98.0,46.6,0.000,0.000,0.00,0.000,0.3,0.7,0.3,32,3,1.1,1.6,0.3,22,11,1.1,1.6,0.3,22,11,0,27.81,,0,0,0,60.4,60.3,58.8,0.31,0.59,0.57
RAQU,2023-06-14 02:15:00 EDT,43.82275,-74.62509,1771,46.9,46.6,46.9,97.9,46.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,29,1,0.2,1.1,0.4,14,7,0.2,1.1,0.4,14,7,0,27.81,,0,0,0,60.4,60.3,58.9,0.31,0.59,0.57
RAQU,2023-06-14 02:20:00 EDT,43.82275,-74.62509,1771,46.8,46.6,46.8,97.8,46.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,304,0,0.2,1.1,0.4,301,14,0.2,1.1,0.4,301,14,0,27.81,,0,0,0,60.4,60.3,58.9,0.31,0.59,0.57
RAQU,2023-06-14 02:25:00 EDT,43.82275,-74.62509,1771,46.5,46.4,46.5,97.7,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,358,17,0.3,1.0,0.4,358,17,0,27.82,,0,0,0,60.3,60.3,58.9,0.31,0.59,0.57
RAQU,2023-06-14 02:30:00 EDT,43.82275,-74.62509,1771,46.2,46.2,46.2,97.7,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,329,22,0.1,0.9,0.3,329,22,0,27.82,,0,0,0,60.3,60.3,58.8,0.31,0.59,0.57
RAQU,2023-06-14 02:35:00 EDT,43.82275,-74.62509,1771,46.3,46.1,46.3,97.8,45.7,0.000,0.000,0.00,0.000,0.0,0.3,0.0,12,1,0.5,1.3,0.4,349,21,0.5,1.3,0.4,349,21,0,27.82,,0,0,0,60.3,60.3,58.8,0.31,0.59,0.57
RAQU,2023-06-14 02:40:00 EDT,43.82275,-74.62509,1771,46.2,46.0,46.2,98.0,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,45,6,0.4,1.4,0.5,45,6,0,27.82,,0,0,0,60.3,60.3,58.8,0.31,0.59,0.57
RAQU,2023-06-14 02:45:00 EDT,43.82275,-74.62509,1771,46.2,46.0,46.2,98.2,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,38,7,0.8,1.3,0.4,38,7,0,27.82,,0,0,0,60.3,60.3,58.8,0.31,0.59,0.57
RAQU,2023-06-14 02:50:00 EDT,43.82275,-74.62509,1771,46.1,45.8,46.1,98.2,45.7,0.000,0.000,0.00,0.000,0.2,0.7,0.3,37,4,0.8,1.5,0.4,28,10,0.8,1.5,0.4,28,10,0,27.81,,0,0,0,60.3,60.3,58.9,0.31,0.59,0.57
RAQU,2023-06-14 02:55:00 EDT,43.82275,-74.62509,1771,46.0,45.8,46.0,98.2,45.5,0.000,0.000,0.00,0.000,0.3,0.8,0.3,32,4,0.8,1.3,0.4,23,10,0.8,1.3,0.4,23,10,0,27.81,,0,0,0,60.3,60.3,58.9,0.31,0.58,0.57
RAQU,2023-06-14 03:00:00 EDT,43.82275,-74.62509,1771,46.0,45.7,46.0,98.2,45.5,0.000,0.000,0.00,0.000,0.1,0.8,0.3,4,5,0.5,1.6,0.5,8,15,0.5,1.6,0.5,8,15,0,27.80,,0,0,0,60.3,60.3,58.9,0.31,0.58,0.57
RAQU,2023-06-14 03:05:00 EDT,43.82275,-74.62509,1771,46.0,45.7,46.0,98.3,45.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,22,0,0.6,1.1,0.4,11,9,0.6,1.1,0.4,11,9,0,27.80,,0,0,0,60.3,60.3,58.9,0.31,0.59,0.57
RAQU,2023-06-14 03:10:00 EDT,43.82275,-74.62509,1771,45.9,45.7,45.9,98.2,45.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,25,0,0.3,1.2,0.4,15,8,0.3,1.2,0.4,15,8,0,27.80,,0,0,0,60.3,60.3,58.9,0.31,0.58,0.57
RAQU,2023-06-14 03:15:00 EDT,43.82275,-74.62509,1771,46.0,45.8,46.0,98.4,45.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,352,6,0.8,1.7,0.6,342,7,0.8,1.7,0.6,342,7,0,27.80,,0,0,0,59.9,60.3,58.8,0.31,0.58,0.57
RAQU,2023-06-14 03:20:00 EDT,43.82275,-74.62509,1771,46.1,45.8,46.1,98.5,45.7,0.000,0.000,0.00,0.000,0.0,0.3,0.0,346,0,0.4,1.1,0.4,22,14,0.4,1.1,0.4,22,14,0,27.80,,0,0,0,59.9,60.3,58.9,0.31,0.59,0.57
RAQU,2023-06-14 03:25:00 EDT,43.82275,-74.62509,1771,46.2,45.8,46.2,98.5,45.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,31,0,0.6,1.4,0.5,20,11,0.6,1.4,0.5,20,11,0,27.80,,0,0,0,59.9,60.3,58.9,0.31,0.58,0.57
RAQU,2023-06-14 03:30:00 EDT,43.82275,-74.62509,1771,46.1,45.7,46.1,98.4,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,5,11,0.3,1.3,0.4,5,11,0,27.79,,0,0,0,59.9,60.3,58.9,0.31,0.59,0.57
RAQU,2023-06-14 03:35:00 EDT,43.82275,-74.62509,1771,46.0,45.8,46.0,98.4,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,347,12,0.6,1.4,0.5,347,12,0,27.79,,0,0,0,59.9,60.2,58.9,0.31,0.59,0.57
RAQU,2023-06-14 03:40:00 EDT,43.82275,-74.62509,1771,46.0,45.7,46.0,98.4,45.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,27,5,0.5,1.5,0.5,23,12,0.5,1.5,0.5,23,12,0,27.79,,0,0,0,59.9,60.1,58.9,0.31,0.58,0.57
RAQU,2023-06-14 03:45:00 EDT,43.82275,-74.62509,1771,45.8,45.6,45.8,98.4,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,345,6,0.1,1.0,0.3,345,6,0,27.79,,0,0,0,59.9,60.2,58.9,0.31,0.58,0.57
RAQU,2023-06-14 03:50:00 EDT,43.82275,-74.62509,1771,45.8,45.6,45.8,98.3,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,15,11,0.3,1.0,0.4,15,11,0,27.79,,0,0,0,59.8,60.0,58.9,0.31,0.58,0.57
RAQU,2023-06-14 03:55:00 EDT,43.82275,-74.62509,1771,45.8,45.6,45.8,98.4,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,28,4,0.1,0.8,0.2,28,4,0,27.79,,0,0,0,59.8,60.0,58.9,0.31,0.59,0.57
RAQU,2023-06-14 04:00:00 EDT,43.82275,-74.62509,1771,45.7,45.6,45.7,98.4,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,334,7,0.1,0.9,0.3,334,7,0,27.79,,0,0,0,59.7,60.0,58.8,0.31,0.58,0.57
RAQU,2023-06-14 04:05:00 EDT,43.82275,-74.62509,1771,45.6,45.5,45.6,98.4,45.2,0.000,0.000,0.00,0.000,0.1,0.4,0.1,14,0,0.7,1.3,0.4,4,7,0.7,1.3,0.4,4,7,0,27.79,,0,0,0,59.7,59.9,58.8,0.31,0.59,0.57
RAQU,2023-06-14 04:10:00 EDT,43.82275,-74.62509,1771,45.6,45.3,45.6,98.4,45.1,0.000,0.000,0.00,0.000,0.1,0.5,0.2,15,1,0.7,1.2,0.5,8,8,0.7,1.2,0.5,8,8,0,27.79,,0,0,0,59.7,59.9,58.9,0.31,0.59,0.57
RAQU,2023-06-14 04:15:00 EDT,43.82275,-74.62509,1771,45.5,45.3,45.5,98.4,45.0,0.000,0.000,0.00,0.000,0.0,0.3,0.1,30,0,0.4,1.2,0.4,30,12,0.4,1.2,0.4,30,12,0,27.79,,0,0,0,59.7,59.9,58.8,0.31,0.59,0.57
RAQU,2023-06-14 04:20:00 EDT,43.82275,-74.62509,1771,45.5,45.1,45.5,98.4,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,36,8,0.3,1.0,0.4,36,8,0,27.79,,0,0,0,59.7,59.9,58.9,0.31,0.58,0.57
RAQU,2023-06-14 04:25:00 EDT,43.82275,-74.62509,1771,45.4,45.0,45.4,98.5,44.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,30,0,0.6,1.3,0.4,24,10,0.6,1.3,0.4,24,10,0,27.79,,0,0,0,59.7,59.9,58.8,0.31,0.59,0.57
RAQU,2023-06-14 04:30:00 EDT,43.82275,-74.62509,1771,45.2,45.0,45.2,98.4,44.8,0.000,0.000,0.00,0.000,0.3,1.0,0.4,3,5,0.9,1.8,0.6,4,8,0.9,1.8,0.6,4,8,0,27.79,,0,0,0,59.7,59.9,58.8,0.31,0.58,0.57
RAQU,2023-06-14 04:35:00 EDT,43.82275,-74.62509,1771,45.2,44.9,45.2,98.4,44.7,0.000,0.000,0.00,0.000,0.1,0.5,0.1,16,5,0.6,1.4,0.5,10,14,0.6,1.4,0.5,10,14,0,27.79,,0,0,0,59.7,59.9,58.8,0.31,0.58,0.57
RAQU,2023-06-14 04:40:00 EDT,43.82275,-74.62509,1771,45.2,45.0,45.2,98.4,44.8,0.000,0.000,0.00,0.000,0.0,0.2,0.0,66,0,0.4,1.0,0.4,41,11,0.4,1.0,0.4,41,11,0,27.78,,0,0,0,59.7,59.9,58.9,0.31,0.58,0.57
RAQU,2023-06-14 04:45:00 EDT,43.82275,-74.62509,1771,45.0,45.0,45.0,98.4,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,58,17,0.3,1.0,0.4,58,17,0,27.78,,0,0,0,59.4,59.9,58.9,0.31,0.58,0.57
RAQU,2023-06-14 04:50:00 EDT,43.82275,-74.62509,1771,45.0,44.9,45.0,98.5,44.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,18,0,0.5,1.4,0.4,19,10,0.5,1.4,0.4,19,10,0,27.78,,0,0,0,59.4,59.9,58.8,0.31,0.59,0.57
RAQU,2023-06-14 04:55:00 EDT,43.82275,-74.62509,1771,44.8,44.9,44.8,98.5,44.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,26,0,0.3,1.3,0.4,14,7,0.3,1.3,0.4,14,7,0,27.78,,0,0,0,59.4,59.9,58.8,0.31,0.59,0.57
RAQU,2023-06-14 05:00:00 EDT,43.82275,-74.62509,1771,45.0,45.0,45.0,98.4,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,360,12,0.3,1.1,0.4,360,12,0,27.78,,0,0,0,59.4,59.9,58.8,0.31,0.58,0.57
RAQU,2023-06-14 05:05:00 EDT,43.82275,-74.62509,1771,45.1,45.0,45.1,98.6,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,8,11,0.5,1.2,0.5,8,11,0,27.78,,0,0,0,59.4,59.9,58.8,0.31,0.58,0.57
RAQU,2023-06-14 05:10:00 EDT,43.82275,-74.62509,1771,45.1,44.9,45.1,98.7,44.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,359,4,0.3,1.4,0.5,347,10,0.3,1.4,0.5,347,10,1,27.78,,0,0,0,59.4,59.9,58.9,0.31,0.58,0.57
RAQU,2023-06-14 05:15:00 EDT,43.82275,-74.62509,1771,45.0,44.9,45.0,98.7,44.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,15,1,0.5,1.2,0.5,15,10,0.5,1.2,0.5,15,10,2,27.78,,0,0,0,59.4,59.9,58.8,0.31,0.58,0.57
RAQU,2023-06-14 05:20:00 EDT,43.82275,-74.62509,1771,45.0,44.7,45.0,98.7,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.5,14,13,0.5,1.4,0.5,14,13,3,27.78,,0,0,0,59.4,59.9,58.8,0.31,0.58,0.57
RAQU,2023-06-14 05:25:00 EDT,43.82275,-74.62509,1771,44.9,44.7,44.9,98.7,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,19,13,0.3,1.1,0.4,19,13,5,27.78,,0,0,0,59.3,59.9,58.8,0.31,0.58,0.57
RAQU,2023-06-14 05:30:00 EDT,43.82275,-74.62509,1771,45.0,44.8,45.0,98.8,44.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,23,6,0.8,1.7,0.4,37,23,0.8,1.7,0.4,37,23,10,27.78,,0,0,0,59.0,59.9,58.8,0.31,0.58,0.57
RAQU,2023-06-14 05:35:00 EDT,43.82275,-74.62509,1771,45.2,44.8,45.2,98.8,44.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,55,3,0.4,1.3,0.5,38,10,0.4,1.3,0.5,38,10,13,27.78,,0,0,0,59.0,59.9,58.8,0.31,0.58,0.57
RAQU,2023-06-14 05:40:00 EDT,43.82275,-74.62509,1771,45.0,44.9,45.0,98.7,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,25,9,0.2,1.1,0.4,25,9,15,27.78,,0,0,0,59.0,59.9,58.9,0.31,0.59,0.57
RAQU,2023-06-14 05:45:00 EDT,43.82275,-74.62509,1771,45.1,45.0,45.1,98.7,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,318,2,0.0,1.0,0.2,318,2,18,27.77,,0,0,0,59.0,59.9,58.8,0.31,0.58,0.57
RAQU,2023-06-14 05:50:00 EDT,43.82275,-74.62509,1771,45.4,45.2,45.4,98.8,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,338,5,0.2,1.0,0.3,338,5,30,27.77,,0,0,0,59.0,59.9,58.8,0.31,0.58,0.57
RAQU,2023-06-14 05:55:00 EDT,43.82275,-74.62509,1771,45.7,45.5,45.7,99.0,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,360,3,0.3,1.1,0.4,360,3,30,27.77,,0,0,0,59.0,59.9,58.8,0.31,0.58,0.57
RAQU,2023-06-14 06:00:00 EDT,43.82275,-74.62509,1771,45.9,45.7,45.9,99.0,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,320,4,0.1,0.8,0.2,320,4,24,27.77,,0,0,0,59.0,59.9,58.8,0.31,0.58,0.57
RAQU,2023-06-14 06:05:00 EDT,43.82275,-74.62509,1771,46.1,45.9,46.1,99.0,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,349,6,0.1,1.0,0.2,349,6,23,27.77,,0,0,0,59.0,59.9,58.8,0.31,0.58,0.57
RAQU,2023-06-14 06:10:00 EDT,43.82275,-74.62509,1771,46.3,46.0,46.3,99.0,46.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,2,0,0.7,1.5,0.6,357,9,0.7,1.5,0.6,357,9,39,27.77,,0,0,0,58.9,59.9,58.8,0.31,0.58,0.57
RAQU,2023-06-14 06:15:00 EDT,43.82275,-74.62509,1771,46.6,46.3,46.6,99.1,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,26,6,0.2,1.1,0.4,26,6,60,27.76,,0,0,0,58.9,59.8,58.8,0.31,0.58,0.57
