station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHU,2021-11-30 03:45:00 EST,43.11700,-73.57829,103,18.0,18.4,18.0,94.7,16.7,0.000,0.000,0.00,0.000,0.4,1.8,0.6,104,8,1.0,2.5,0.6,102,15,1.0,2.5,0.6,102,15,0,29.86,0.1,0,0,0,34.7,37.4,41.2,0.12,0.16,0.09
SCHU,2021-11-30 03:50:00 EST,43.11700,-73.57829,103,18.0,18.2,18.0,93.5,16.5,0.000,0.000,0.00,0.000,0.3,0.8,0.3,115,0,0.6,1.6,0.6,122,4,0.6,1.6,0.6,122,4,0,29.86,-0.0,0,0,0,34.7,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 03:55:00 EST,43.11700,-73.57829,103,18.0,18.1,18.0,93.0,16.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,111,4,0.9,1.7,0.5,108,10,0.9,1.7,0.5,108,10,0,29.86,0.1,0,0,0,34.7,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 04:00:00 EST,43.11700,-73.57829,103,16.8,18.1,16.8,92.1,15.0,0.000,0.000,0.00,0.000,0.3,1.1,0.4,100,31,0.8,1.9,0.7,92,42,0.8,1.9,0.7,92,42,0,29.86,0.1,0,0,0,34.7,37.4,41.3,0.12,0.16,0.09
SCHU,2021-11-30 04:05:00 EST,43.11700,-73.57829,103,17.9,18.1,17.9,92.7,16.2,0.000,0.000,0.00,0.000,0.3,1.3,0.4,292,0,0.4,1.8,0.6,294,12,0.4,1.8,0.6,294,12,0,29.86,0.1,0,0,0,34.7,37.3,41.3,0.12,0.16,0.09
SCHU,2021-11-30 04:10:00 EST,43.11700,-73.57829,103,18.1,18.1,18.1,93.2,16.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,161,12,0.4,1.1,0.4,161,12,0,29.86,0.1,0,0,0,34.7,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 04:15:00 EST,43.11700,-73.57829,103,17.9,18.2,17.9,93.5,16.4,0.000,0.000,0.00,0.000,0.7,1.9,0.5,155,13,1.3,2.8,0.5,153,16,1.3,2.8,0.5,153,16,0,29.86,0.2,0,0,0,34.7,37.4,41.3,0.12,0.16,0.09
SCHU,2021-11-30 04:20:00 EST,43.11700,-73.57829,103,18.5,18.6,18.5,94.7,17.2,0.000,0.000,0.00,0.000,1.9,3.6,0.8,111,18,2.4,4.3,0.9,112,17,2.4,4.3,0.9,112,17,0,29.86,0.2,0,0,0,34.7,37.4,41.3,0.12,0.16,0.09
SCHU,2021-11-30 04:25:00 EST,43.11700,-73.57829,103,18.9,18.7,18.9,95.7,17.9,0.000,0.000,0.00,0.000,2.1,3.8,1.0,132,21,2.7,4.6,0.9,132,22,2.7,4.6,0.9,132,22,0,29.86,0.1,0,0,0,34.7,37.3,41.3,0.11,0.16,0.09
SCHU,2021-11-30 04:30:00 EST,43.11700,-73.57829,103,18.9,18.7,18.9,95.6,17.9,0.000,0.000,0.00,0.000,1.9,2.6,0.3,106,28,2.4,3.4,0.4,105,28,2.4,3.4,0.4,105,28,0,29.86,0.1,0,0,0,34.7,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 04:35:00 EST,43.11700,-73.57829,103,18.7,18.4,18.7,94.1,17.3,0.000,0.000,0.00,0.000,0.9,1.7,0.5,105,11,1.5,2.4,0.5,105,15,1.5,2.4,0.5,105,15,0,29.86,0.2,0,0,0,34.7,37.3,41.3,0.12,0.16,0.09
SCHU,2021-11-30 04:40:00 EST,43.11700,-73.57829,103,18.7,18.5,18.7,92.7,17.0,0.000,0.000,0.00,0.000,0.5,1.3,0.5,100,3,1.1,2.1,0.7,99,10,1.1,2.1,0.7,99,10,0,29.86,0.2,0,0,0,34.7,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 04:45:00 EST,43.11700,-73.57829,103,18.8,18.5,18.8,92.3,16.9,0.000,0.000,0.00,0.000,1.0,2.7,0.6,116,26,1.6,3.5,0.5,111,30,1.6,3.5,0.5,111,30,0,29.86,0.2,0,0,0,34.7,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 04:50:00 EST,43.11700,-73.57829,103,18.8,18.6,18.8,92.0,16.9,0.000,0.000,0.00,0.000,1.1,1.8,0.3,180,23,1.6,2.6,0.4,181,24,1.6,2.6,0.4,181,24,0,29.87,0.2,0,0,0,34.6,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 04:55:00 EST,43.11700,-73.57829,103,18.9,18.8,18.9,92.0,16.9,0.000,0.000,0.00,0.000,0.2,1.3,0.4,197,2,0.5,1.9,0.6,172,26,0.5,1.9,0.6,172,26,0,29.86,0.2,0,0,0,34.6,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 05:00:00 EST,43.11700,-73.57829,103,19.2,19.1,19.2,92.9,17.5,0.000,0.000,0.00,0.000,1.3,3.1,1.0,159,9,1.9,3.9,1.0,156,14,1.9,3.9,1.0,156,14,0,29.86,0.2,0,0,0,34.7,37.3,41.2,0.11,0.16,0.09
SCHU,2021-11-30 05:05:00 EST,43.11700,-73.57829,103,19.6,19.5,19.6,94.1,18.2,0.000,0.000,0.00,0.000,2.0,2.8,0.4,136,26,2.4,3.7,0.5,135,27,2.4,3.7,0.5,135,27,0,29.86,0.2,0,0,0,34.5,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 05:10:00 EST,43.11700,-73.57829,103,19.8,19.6,19.8,93.8,18.3,0.000,0.000,0.00,0.000,2.5,3.9,0.6,114,16,3.0,4.6,0.6,114,14,3.0,4.6,0.6,114,14,0,29.86,0.2,0,0,0,34.6,37.3,41.2,0.11,0.16,0.09
SCHU,2021-11-30 05:15:00 EST,43.11700,-73.57829,103,19.8,19.6,19.8,92.8,18.0,0.000,0.000,0.00,0.000,1.9,3.3,0.5,110,11,2.3,3.8,0.6,110,12,2.3,3.8,0.6,110,12,0,29.86,0.2,0,0,0,34.7,37.3,41.2,0.11,0.16,0.09
SCHU,2021-11-30 05:20:00 EST,43.11700,-73.57829,103,19.7,19.5,19.7,91.9,17.8,0.000,0.000,0.00,0.000,2.2,3.1,0.5,119,9,2.4,3.8,0.6,120,10,2.4,3.8,0.6,120,10,0,29.86,0.2,0,0,0,34.6,37.3,41.2,0.11,0.16,0.09
SCHU,2021-11-30 05:25:00 EST,43.11700,-73.57829,103,19.8,19.7,19.8,91.5,17.8,0.000,0.000,0.00,0.000,0.7,2.3,0.8,94,9,1.3,2.9,0.8,98,11,1.3,2.9,0.8,98,11,0,29.86,0.2,0,0,0,34.6,37.3,41.2,0.11,0.16,0.09
SCHU,2021-11-30 05:30:00 EST,43.11700,-73.57829,103,20.0,20.0,20.0,92.0,18.1,0.000,0.000,0.00,0.000,1.1,1.9,0.4,89,17,1.7,2.9,0.4,90,19,1.7,2.9,0.4,90,19,0,29.86,0.2,0,0,0,34.4,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 05:35:00 EST,43.11700,-73.57829,103,20.3,20.2,20.3,92.3,18.4,0.000,0.000,0.00,0.000,1.9,3.0,0.5,111,18,2.3,3.9,0.6,111,17,2.3,3.9,0.6,111,17,0,29.86,0.2,0,0,0,34.5,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 05:40:00 EST,43.11700,-73.57829,103,20.5,20.3,20.5,91.9,18.5,0.000,0.000,0.00,0.000,1.3,3.3,0.9,155,34,1.7,3.6,0.9,163,38,1.7,3.6,0.9,163,38,0,29.86,0.1,0,0,0,34.6,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 05:45:00 EST,43.11700,-73.57829,103,20.6,20.4,20.6,91.6,18.6,0.000,0.000,0.00,0.000,2.0,3.4,0.6,130,14,2.3,4.0,0.6,130,14,2.3,4.0,0.6,130,14,0,29.86,0.2,0,0,0,34.6,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 05:50:00 EST,43.11700,-73.57829,103,20.8,20.6,20.8,91.7,18.7,0.000,0.000,0.00,0.000,1.3,3.3,0.9,176,21,1.8,4.2,1.1,177,24,1.8,4.2,1.1,177,24,0,29.86,0.2,0,0,0,34.5,37.4,41.2,0.12,0.16,0.09
SCHU,2021-11-30 05:55:00 EST,43.11700,-73.57829,103,20.7,20.6,20.7,91.6,18.7,0.000,0.000,0.00,0.000,0.7,1.6,0.4,166,29,1.2,2.3,0.5,169,38,1.2,2.3,0.5,169,38,0,29.86,0.2,0,0,0,34.5,37.2,41.2,0.11,0.16,0.09
SCHU,2021-11-30 06:00:00 EST,43.11700,-73.57829,103,20.8,20.6,20.8,91.8,18.8,0.000,0.000,0.00,0.000,1.7,2.9,0.4,142,17,2.1,3.3,0.3,142,16,2.1,3.3,0.3,142,16,0,29.86,0.2,0,0,0,34.5,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 06:05:00 EST,43.11700,-73.57829,103,20.9,20.8,20.9,91.6,18.9,0.000,0.000,0.00,0.000,2.1,2.7,0.3,112,15,2.5,3.8,0.4,111,14,2.5,3.8,0.4,111,14,0,29.86,0.2,0,0,0,34.6,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 06:10:00 EST,43.11700,-73.57829,103,20.9,20.8,20.9,90.6,18.6,0.000,0.000,0.00,0.000,1.9,3.3,0.7,84,13,2.5,4.0,0.7,83,15,2.5,4.0,0.7,83,15,0,29.86,0.2,0,0,0,34.6,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 06:15:00 EST,43.11700,-73.57829,103,20.9,20.7,20.9,90.7,18.7,0.000,0.000,0.00,0.000,0.9,1.5,0.3,76,13,1.6,2.5,0.3,79,17,1.6,2.5,0.3,79,17,0,29.86,0.2,0,0,0,34.6,37.2,41.2,0.11,0.16,0.09
SCHU,2021-11-30 06:20:00 EST,43.11700,-73.57829,103,20.8,20.6,20.8,90.0,18.3,0.000,0.000,0.00,0.000,0.8,1.6,0.4,115,13,1.4,2.2,0.3,115,14,1.4,2.2,0.3,115,14,0,29.86,0.2,0,0,0,34.5,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 06:25:00 EST,43.11700,-73.57829,103,20.8,20.6,20.8,90.2,18.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,137,6,0.9,1.6,0.4,137,12,0.9,1.6,0.4,137,12,0,29.86,0.2,0,0,0,34.5,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 06:30:00 EST,43.11700,-73.57829,103,20.9,20.7,20.9,90.6,18.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,89,0,0.7,1.2,0.4,102,13,0.7,1.2,0.4,102,13,0,29.86,0.2,0,0,0,34.6,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 06:35:00 EST,43.11700,-73.57829,103,21.0,20.9,21.0,91.1,18.8,0.000,0.000,0.00,0.000,0.5,1.5,0.5,95,8,1.1,2.3,0.6,97,12,1.1,2.3,0.6,97,12,0,29.86,0.2,0,0,0,34.5,37.3,41.2,0.11,0.16,0.09
SCHU,2021-11-30 06:40:00 EST,43.11700,-73.57829,103,21.1,21.0,21.1,91.4,19.0,0.000,0.000,0.00,0.000,0.9,1.6,0.3,116,22,1.4,1.9,0.3,114,23,1.4,1.9,0.3,114,23,0,29.86,0.1,0,0,0,34.5,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 06:45:00 EST,43.11700,-73.57829,103,21.2,21.1,21.2,91.8,19.2,0.000,0.000,0.00,0.000,1.4,2.3,0.4,123,13,1.7,2.5,0.4,126,12,1.7,2.5,0.4,126,12,0,29.86,0.2,0,0,0,34.4,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 06:50:00 EST,43.11700,-73.57829,103,21.4,21.4,21.4,92.4,19.6,0.000,0.000,0.00,0.000,0.7,1.9,0.6,130,24,1.2,2.2,0.6,144,35,1.2,2.2,0.6,144,35,1,29.86,0.2,0,0,0,34.5,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 06:55:00 EST,43.11700,-73.57829,103,21.6,21.4,21.6,92.1,19.7,0.000,0.000,0.00,0.000,1.0,1.9,0.5,158,14,1.6,2.5,0.5,160,16,1.6,2.5,0.5,160,16,1,29.86,0.1,0,0,0,34.5,37.3,41.2,0.11,0.16,0.09
SCHU,2021-11-30 07:00:00 EST,43.11700,-73.57829,103,21.7,21.5,21.7,91.7,19.6,0.000,0.000,0.00,0.000,1.5,2.5,0.3,155,10,1.9,2.7,0.3,154,12,1.9,2.7,0.3,154,12,2,29.86,0.1,0,0,0,34.4,37.3,41.2,0.11,0.16,0.09
SCHU,2021-11-30 07:05:00 EST,43.11700,-73.57829,103,21.8,21.6,21.8,91.7,19.7,0.000,0.000,0.00,0.000,1.5,2.3,0.4,151,19,2.0,2.8,0.4,150,19,2.0,2.8,0.4,150,19,3,29.86,0.1,0,0,0,34.5,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 07:10:00 EST,43.11700,-73.57829,103,21.9,21.7,21.9,91.6,19.8,0.000,0.000,0.00,0.000,1.1,2.1,0.5,144,13,1.6,2.4,0.3,144,14,1.6,2.4,0.3,144,14,4,29.86,0.2,0,0,0,34.5,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 07:15:00 EST,43.11700,-73.57829,103,21.9,21.8,21.9,91.7,19.8,0.000,0.000,0.00,0.000,1.4,2.7,0.6,160,12,1.9,3.4,0.6,160,12,1.9,3.4,0.6,160,12,6,29.86,0.1,0,0,0,34.5,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 07:20:00 EST,43.11700,-73.57829,103,21.9,21.9,21.9,92.2,20.0,0.000,0.000,0.00,0.000,1.5,2.9,0.6,163,16,2.0,4.0,0.7,165,20,2.0,4.0,0.7,165,20,9,29.86,0.2,0,0,0,34.4,37.3,41.2,0.12,0.16,0.09
SCHU,2021-11-30 07:25:00 EST,43.11700,-73.57829,103,22.1,21.9,22.1,92.2,20.1,0.000,0.000,0.00,0.000,1.4,3.5,0.5,167,21,1.9,4.3,0.6,169,24,1.9,4.3,0.6,169,24,12,29.86,0.2,0,0,0,34.5,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 07:30:00 EST,43.11700,-73.57829,103,22.3,22.2,22.3,92.0,20.4,0.000,0.000,0.00,0.000,2.1,4.2,0.8,168,17,2.6,5.0,0.9,170,16,2.6,5.0,0.9,170,16,15,29.86,0.2,0,0,0,34.4,37.2,41.2,0.11,0.16,0.09
SCHU,2021-11-30 07:35:00 EST,43.11700,-73.57829,103,22.6,22.3,18.5,91.2,20.4,0.000,0.000,0.00,0.000,2.5,5.3,1.0,161,18,3.1,6.3,1.1,163,19,3.1,6.3,1.1,163,19,17,29.86,0.2,0,0,0,34.4,37.2,41.2,0.11,0.16,0.09
SCHU,2021-11-30 07:40:00 EST,43.11700,-73.57829,103,22.7,22.4,22.7,91.5,20.6,0.000,0.000,0.00,0.000,1.4,3.3,0.5,156,22,1.8,3.9,0.6,156,21,1.8,3.9,0.6,156,21,18,29.86,0.2,0,0,0,34.4,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 07:45:00 EST,43.11700,-73.57829,103,22.9,22.5,22.9,91.3,20.7,0.000,0.000,0.00,0.000,0.7,2.5,0.8,159,16,1.2,3.3,0.9,163,20,1.2,3.3,0.9,163,20,19,29.86,0.2,0,0,0,34.5,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 07:50:00 EST,43.11700,-73.57829,103,22.9,22.5,22.9,90.8,20.7,0.000,0.000,0.00,0.000,2.1,3.7,0.7,178,26,2.6,4.4,0.7,180,28,2.6,4.4,0.7,180,28,25,29.86,0.2,0,0,0,34.4,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 07:55:00 EST,43.11700,-73.57829,103,23.0,22.6,23.0,89.8,20.5,0.000,0.000,0.00,0.000,1.7,3.1,0.6,187,22,2.3,3.6,0.6,191,19,2.3,3.6,0.6,191,19,30,29.86,0.2,0,0,0,34.5,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 08:00:00 EST,43.11700,-73.57829,103,23.1,22.7,23.1,89.7,20.5,0.000,0.000,0.00,0.000,2.0,4.0,0.8,187,20,2.5,5.0,0.7,191,20,2.5,5.0,0.7,191,20,31,29.86,0.2,0,0,0,34.5,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 08:05:00 EST,43.11700,-73.57829,103,23.1,22.8,19.2,89.5,20.5,0.000,0.000,0.00,0.000,2.5,5.0,1.1,176,17,3.1,5.9,1.0,177,20,3.1,5.9,1.0,177,20,29,29.86,0.2,0,0,0,34.5,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 08:10:00 EST,43.11700,-73.57829,103,23.1,22.8,19.1,88.7,20.3,0.000,0.000,0.00,0.000,2.7,4.8,0.8,174,19,3.1,6.0,1.0,176,20,3.1,6.0,1.0,176,20,30,29.86,0.2,0,0,0,34.5,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 08:15:00 EST,43.11700,-73.57829,103,23.3,22.9,18.9,88.9,20.5,0.000,0.000,0.00,0.000,2.8,5.6,1.2,180,18,3.3,7.1,1.3,182,19,3.3,7.1,1.3,182,19,33,29.86,0.2,0,0,0,34.5,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 08:20:00 EST,43.11700,-73.57829,103,23.4,23.0,19.5,89.2,20.7,0.000,0.000,0.00,0.000,2.5,4.5,0.9,165,14,3.1,5.7,1.0,167,15,3.1,5.7,1.0,167,15,38,29.86,0.2,0,0,0,34.5,37.2,41.1,0.12,0.16,0.09
SCHU,2021-11-30 08:25:00 EST,43.11700,-73.57829,103,23.5,23.1,23.5,89.7,21.0,0.000,0.000,0.00,0.000,2.1,4.5,1.2,167,17,2.7,5.5,1.2,170,19,2.7,5.5,1.2,170,19,42,29.86,0.2,0,0,0,34.4,37.2,41.2,0.11,0.16,0.09
SCHU,2021-11-30 08:30:00 EST,43.11700,-73.57829,103,23.6,23.2,23.6,88.8,20.8,0.000,0.000,0.00,0.000,2.1,4.3,0.9,172,21,2.7,4.6,1.0,174,24,2.7,4.6,1.0,174,24,48,29.86,0.2,0,0,0,34.5,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 08:35:00 EST,43.11700,-73.57829,103,23.8,23.3,23.8,89.3,21.1,0.000,0.000,0.00,0.000,2.0,4.4,1.2,170,14,2.5,5.3,1.2,171,15,2.5,5.3,1.2,171,15,53,29.86,0.2,0,0,0,34.5,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 08:40:00 EST,43.11700,-73.57829,103,23.9,23.5,23.9,89.4,21.3,0.000,0.000,0.00,0.000,2.2,3.4,0.7,160,15,2.7,4.1,0.7,162,18,2.7,4.1,0.7,162,18,55,29.86,0.2,0,0,0,34.5,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 08:45:00 EST,43.11700,-73.57829,103,24.0,23.6,20.2,88.4,21.1,0.000,0.000,0.00,0.000,2.6,3.6,0.5,169,16,3.0,4.3,0.6,171,18,3.0,4.3,0.6,171,18,51,29.86,0.2,0,0,0,34.4,37.2,41.2,0.11,0.16,0.09
SCHU,2021-11-30 08:50:00 EST,43.11700,-73.57829,103,24.2,23.7,24.2,89.5,21.6,0.000,0.000,0.00,0.000,0.8,1.8,0.5,178,22,1.3,2.3,0.5,173,25,1.3,2.3,0.5,173,25,56,29.86,0.2,0,0,0,34.4,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 08:55:00 EST,43.11700,-73.57829,103,24.3,23.9,24.3,89.4,21.6,0.000,0.000,0.00,0.000,0.5,1.9,0.7,138,6,0.8,2.2,0.8,144,11,0.8,2.2,0.8,144,11,50,29.86,0.2,0,0,0,34.4,37.2,41.2,0.11,0.16,0.09
SCHU,2021-11-30 09:00:00 EST,43.11700,-73.57829,103,24.4,23.9,24.4,89.6,21.7,0.000,0.000,0.00,0.000,1.9,3.2,0.5,163,25,2.3,3.8,0.5,162,26,2.3,3.8,0.5,162,26,53,29.86,0.1,0,0,0,34.5,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 09:05:00 EST,43.11700,-73.57829,103,24.5,24.1,24.5,89.2,21.7,0.000,0.000,0.00,0.000,2.0,3.4,0.5,169,19,2.5,4.0,0.6,170,21,2.5,4.0,0.6,170,21,55,29.86,0.1,0,0,0,34.5,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 09:10:00 EST,43.11700,-73.57829,103,24.5,24.1,24.5,88.7,21.6,0.000,0.000,0.00,0.000,2.5,3.8,0.6,174,18,3.0,4.8,0.6,177,20,3.0,4.8,0.6,177,20,62,29.86,0.2,0,0,0,34.4,37.2,41.1,0.11,0.16,0.09
SCHU,2021-11-30 09:15:00 EST,43.11700,-73.57829,103,24.7,24.2,24.7,89.4,22.0,0.000,0.000,0.00,0.000,1.7,3.4,0.8,161,22,2.2,3.7,0.7,163,23,2.2,3.7,0.7,163,23,81,29.86,0.1,0,0,0,34.5,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 09:20:00 EST,43.11700,-73.57829,103,24.6,24.2,19.7,88.6,21.8,0.000,0.000,0.00,0.000,3.3,5.4,1.1,168,14,3.9,6.5,1.2,168,15,3.9,6.5,1.2,168,15,87,29.86,0.1,0,0,0,34.4,37.2,41.2,0.12,0.16,0.09
SCHU,2021-11-30 09:25:00 EST,43.11700,-73.57829,103,24.7,24.3,20.4,88.4,21.8,0.000,0.000,0.00,0.000,2.9,5.0,1.2,170,15,3.5,5.8,1.2,173,17,3.5,5.8,1.2,173,17,96,29.86,0.2,0,0,0,34.5,37.2,41.1,0.11,0.16,0.09
SCHU,2021-11-30 09:30:00 EST,43.11700,-73.57829,103,24.9,24.4,20.5,88.5,22.0,0.000,0.000,0.00,0.000,3.0,5.3,1.0,168,15,3.5,6.1,1.0,169,16,3.5,6.1,1.0,169,16,117,29.85,0.2,0,0,0,34.4,37.2,41.1,0.12,0.16,0.09
SCHU,2021-11-30 09:35:00 EST,43.11700,-73.57829,103,25.1,24.6,19.6,88.4,22.1,0.000,0.000,0.00,0.000,3.9,5.9,1.2,168,16,4.3,7.6,1.4,168,15,4.3,7.6,1.4,168,15,139,29.85,0.2,0,0,0,34.5,37.2,41.1,0.12,0.16,0.09
SCHU,2021-11-30 09:40:00 EST,43.11700,-73.57829,103,25.2,24.9,25.2,88.4,22.3,0.000,0.000,0.00,0.000,2.5,4.3,0.9,187,25,2.9,4.9,0.9,191,25,2.9,4.9,0.9,191,25,136,29.85,0.2,0,0,0,34.4,37.2,41.1,0.12,0.16,0.09
SCHU,2021-11-30 09:45:00 EST,43.11700,-73.57829,103,25.4,25.0,25.4,88.4,22.5,0.000,0.000,0.00,0.000,2.2,4.1,0.8,199,23,2.6,4.7,0.8,204,22,2.6,4.7,0.8,204,22,132,29.86,0.1,0,0,0,34.4,37.2,41.1,0.12,0.16,0.09
SCHU,2021-11-30 09:50:00 EST,43.11700,-73.57829,103,25.6,25.1,25.6,88.0,22.5,0.000,0.000,0.00,0.000,2.1,4.3,0.9,205,24,2.6,5.9,1.1,209,23,2.6,5.9,1.1,209,23,101,29.86,0.1,0,0,0,34.4,37.2,41.1,0.11,0.16,0.09
SCHU,2021-11-30 09:55:00 EST,43.11700,-73.57829,103,25.8,25.4,25.8,88.7,22.9,0.000,0.000,0.00,0.000,2.2,4.1,1.0,165,18,2.7,4.9,0.9,166,20,2.7,4.9,0.9,166,20,102,29.86,0.2,0,0,0,34.4,37.2,41.2,0.11,0.16,0.09
SCHU,2021-11-30 10:00:00 EST,43.11700,-73.57829,103,25.9,25.5,21.7,88.3,22.9,0.000,0.000,0.00,0.000,3.2,6.1,1.1,159,12,3.5,6.4,1.1,161,14,3.5,6.4,1.1,161,14,143,29.86,0.2,0,0,0,34.4,37.2,41.1,0.11,0.16,0.09
SCHU,2021-11-30 10:05:00 EST,43.11700,-73.57829,103,26.2,25.7,26.2,88.3,23.2,0.000,0.000,0.00,0.000,2.4,5.4,1.0,185,28,2.9,6.3,1.2,188,27,2.9,6.3,1.2,188,27,139,29.85,0.1,0,0,0,34.3,37.2,41.1,0.11,0.16,0.09
SCHU,2021-11-30 10:10:00 EST,43.11700,-73.57829,103,26.3,25.7,22.1,87.8,23.2,0.000,0.000,0.00,0.000,3.0,7.5,1.7,185,23,3.5,8.8,2.0,187,24,3.5,8.8,2.0,187,24,144,29.85,0.2,0,0,0,34.3,37.2,41.1,0.11,0.16,0.09
SCHU,2021-11-30 10:15:00 EST,43.11700,-73.57829,103,26.5,26.0,26.5,88.2,23.4,0.000,0.000,0.00,0.000,2.2,3.4,0.7,168,26,2.7,4.2,0.7,170,26,2.7,4.2,0.7,170,26,124,29.85,0.2,0,0,0,34.3,37.2,41.1,0.11,0.16,0.09
SCHU,2021-11-30 10:20:00 EST,43.11700,-73.57829,103,26.5,26.1,22.5,87.1,23.2,0.000,0.000,0.00,0.000,2.8,6.3,1.4,187,22,3.4,7.2,1.4,189,20,3.4,7.2,1.4,189,20,139,29.85,0.1,0,0,0,34.4,37.2,41.0,0.11,0.16,0.09
SCHU,2021-11-30 10:25:00 EST,43.11700,-73.57829,103,26.5,26.1,20.9,85.6,22.8,0.000,0.000,0.00,0.000,4.2,7.9,1.2,181,17,4.7,10.4,1.6,184,18,4.7,10.4,1.6,184,18,158,29.85,0.1,0,0,0,34.4,37.2,41.1,0.11,0.16,0.09
SCHU,2021-11-30 10:30:00 EST,43.11700,-73.57829,103,26.7,26.2,21.3,85.5,22.9,0.000,0.000,0.00,0.000,4.0,7.7,1.4,177,22,4.5,8.3,1.6,180,21,4.5,8.3,1.6,180,21,173,29.85,0.2,0,0,0,34.3,37.2,41.0,0.11,0.16,0.09
SCHU,2021-11-30 10:35:00 EST,43.11700,-73.57829,103,27.0,26.5,21.1,85.6,23.3,0.000,0.000,0.00,0.000,4.4,6.8,1.1,168,15,5.2,8.7,1.4,169,15,5.2,8.7,1.4,169,15,211,29.85,0.2,0,0,0,34.3,37.2,41.1,0.11,0.16,0.09
SCHU,2021-11-30 10:40:00 EST,43.11700,-73.57829,103,27.4,26.8,22.4,84.6,23.3,0.000,0.000,0.00,0.000,3.7,8.5,1.8,169,18,4.3,9.7,1.9,170,20,4.3,9.7,1.9,170,20,222,29.84,0.2,0,0,0,34.3,37.2,41.1,0.11,0.16,0.09
SCHU,2021-11-30 10:45:00 EST,43.11700,-73.57829,103,27.7,27.0,24.3,84.7,23.7,0.000,0.000,0.00,0.000,2.4,6.4,1.6,185,26,3.1,7.1,1.4,191,26,3.1,7.1,1.4,191,26,199,29.84,0.1,0,0,0,34.4,37.2,41.0,0.11,0.16,0.09
