station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STEP,2018-05-13 15:50:00 EDT,42.52620,-73.35906,951,64.8,63.9,64.8,36.9,37.8,0.000,0.000,0.00,0.000,6.9,14.4,3.9,145,17,7.7,16.3,3.9,137,21,7.7,16.3,3.9,137,21,650,29.04,-0.4,0,0,0,54.9,52.7,51.2,0.28,0.23,0.31
STEP,2018-05-13 15:55:00 EDT,42.52620,-73.35906,951,64.2,63.1,64.2,34.5,35.6,0.000,0.000,0.00,0.000,7.4,13.8,2.1,126,18,7.8,14.8,2.2,120,17,7.8,14.8,2.2,120,17,636,29.04,-0.3,0,0,0,54.9,52.7,51.3,0.28,0.23,0.30
STEP,2018-05-13 16:00:00 EDT,42.52620,-73.35906,951,64.3,63.5,64.3,36.3,36.9,0.000,0.000,0.00,0.000,6.2,12.5,2.2,175,22,6.8,13.4,2.5,168,22,6.8,13.4,2.5,168,22,626,29.04,-0.4,0,0,0,55.0,52.7,51.3,0.28,0.23,0.30
STEP,2018-05-13 16:05:00 EDT,42.52620,-73.35906,951,64.7,64.0,64.7,36.5,37.5,0.000,0.000,0.00,0.000,6.2,10.3,1.5,178,28,6.8,10.8,1.7,175,29,6.8,10.8,1.7,175,29,619,29.04,-0.3,0,0,0,55.0,52.8,51.3,0.28,0.23,0.30
STEP,2018-05-13 16:10:00 EDT,42.52620,-73.35906,951,64.6,63.8,64.6,36.4,37.3,0.000,0.000,0.00,0.000,7.9,11.6,1.9,164,18,8.6,12.2,1.9,158,17,8.6,12.2,1.9,158,17,600,29.04,-0.2,0,0,0,55.0,52.8,51.3,0.28,0.23,0.30
STEP,2018-05-13 16:15:00 EDT,42.52620,-73.35906,951,64.8,64.1,64.8,35.4,36.8,0.000,0.000,0.00,0.000,6.7,14.0,2.7,133,19,7.3,13.9,2.8,125,18,7.3,13.9,2.8,125,18,586,29.04,-0.4,0,0,0,55.0,52.9,51.3,0.28,0.23,0.30
STEP,2018-05-13 16:20:00 EDT,42.52620,-73.35906,951,64.3,63.7,64.3,36.5,37.1,0.000,0.000,0.00,0.000,7.3,19.9,3.2,174,20,8.0,21.4,3.5,169,20,8.0,21.4,3.5,169,20,573,29.04,-0.3,0,0,0,55.0,52.9,51.3,0.28,0.23,0.31
STEP,2018-05-13 16:25:00 EDT,42.52620,-73.35906,951,64.2,63.5,64.2,36.1,36.7,0.000,0.000,0.00,0.000,9.8,16.3,3.4,168,17,10.5,18.5,3.7,163,17,10.5,18.5,3.7,163,17,560,29.04,-0.3,0,0,0,55.1,52.9,51.2,0.28,0.23,0.30
STEP,2018-05-13 16:30:00 EDT,42.52620,-73.35906,951,64.5,63.6,64.5,36.6,37.4,0.000,0.000,0.00,0.000,8.2,13.7,2.6,147,20,8.7,14.6,2.6,139,18,8.7,14.6,2.6,139,18,548,29.04,-0.4,0,0,0,55.2,52.9,51.2,0.28,0.23,0.30
STEP,2018-05-13 16:35:00 EDT,42.52620,-73.35906,951,64.2,63.3,64.2,36.2,36.8,0.000,0.000,0.00,0.000,6.3,12.3,2.5,137,26,6.8,13.4,2.6,131,23,6.8,13.4,2.6,131,23,536,29.04,-0.4,0,0,0,55.3,52.9,51.2,0.28,0.23,0.30
STEP,2018-05-13 16:40:00 EDT,42.52620,-73.35906,951,64.7,63.8,64.7,36.2,37.3,0.000,0.000,0.00,0.000,6.4,10.7,2.0,146,24,7.2,12.6,1.9,139,23,7.2,12.6,1.9,139,23,522,29.03,-0.4,0,0,0,55.3,52.9,51.3,0.28,0.23,0.30
STEP,2018-05-13 16:45:00 EDT,42.52620,-73.35906,951,64.3,63.7,64.3,35.2,36.1,0.000,0.000,0.00,0.000,5.3,11.7,2.5,155,18,5.8,13.2,2.7,149,18,5.8,13.2,2.7,149,18,510,29.03,-0.4,0,0,0,55.4,52.9,51.2,0.28,0.23,0.30
STEP,2018-05-13 16:50:00 EDT,42.52620,-73.35906,951,63.8,63.3,63.8,34.0,34.9,0.000,0.000,0.00,0.000,8.1,13.8,2.2,165,15,8.9,15.0,2.6,161,13,8.9,15.0,2.6,161,13,496,29.03,-0.4,0,0,0,55.4,52.9,51.3,0.28,0.23,0.30
STEP,2018-05-13 16:55:00 EDT,42.52620,-73.35906,951,64.0,63.3,64.0,34.7,35.5,0.000,0.000,0.00,0.000,7.3,12.4,2.1,167,19,8.2,14.0,2.4,164,18,8.2,14.0,2.4,164,18,483,29.03,-0.3,0,0,0,55.4,52.9,51.2,0.28,0.23,0.30
STEP,2018-05-13 17:00:00 EDT,42.52620,-73.35906,951,64.2,63.3,64.2,34.8,35.8,0.000,0.000,0.00,0.000,9.9,15.8,2.6,148,16,10.6,16.7,2.5,142,15,10.6,16.7,2.5,142,15,470,29.03,-0.4,0,0,0,55.5,52.9,51.3,0.28,0.23,0.30
STEP,2018-05-13 17:05:00 EDT,42.52620,-73.35906,951,63.8,63.1,63.8,34.7,35.3,0.000,0.000,0.00,0.000,7.9,13.0,2.5,175,26,8.5,13.6,2.7,167,23,8.5,13.6,2.7,167,23,457,29.03,-0.4,0,0,0,55.4,52.9,51.3,0.28,0.23,0.31
STEP,2018-05-13 17:10:00 EDT,42.52620,-73.35906,951,63.5,63.0,63.5,34.7,35.1,0.000,0.000,0.00,0.000,8.3,14.1,1.8,189,17,9.2,17.5,2.1,183,14,9.2,17.5,2.1,183,14,443,29.03,-0.4,0,0,0,55.5,53.0,51.2,0.28,0.23,0.30
STEP,2018-05-13 17:15:00 EDT,42.52620,-73.35906,951,63.3,62.8,63.3,34.4,34.8,0.000,0.000,0.00,0.000,8.5,15.3,2.7,171,14,9.2,15.8,2.8,166,13,9.2,15.8,2.8,166,13,429,29.03,-0.3,0,0,0,55.5,53.0,51.2,0.28,0.23,0.30
STEP,2018-05-13 17:20:00 EDT,42.52620,-73.35906,951,63.3,62.9,63.3,36.2,36.1,0.000,0.000,0.00,0.000,6.8,12.3,2.9,176,13,7.6,13.6,3.2,172,12,7.6,13.6,3.2,172,12,368,29.03,-0.3,0,0,0,55.5,53.1,51.2,0.28,0.23,0.30
STEP,2018-05-13 17:25:00 EDT,42.52620,-73.35906,951,63.2,62.8,63.2,37.5,36.8,0.000,0.000,0.00,0.000,7.8,13.2,2.4,179,13,8.6,16.1,2.7,172,11,8.6,16.1,2.7,172,11,376,29.03,-0.4,0,0,0,55.5,53.1,51.2,0.28,0.23,0.30
STEP,2018-05-13 17:30:00 EDT,42.52620,-73.35906,951,63.4,62.8,63.4,38.2,37.5,0.000,0.000,0.00,0.000,8.6,13.0,2.1,148,15,9.1,14.1,2.2,143,15,9.1,14.1,2.2,143,15,447,29.03,-0.3,0,0,0,55.5,53.1,51.2,0.28,0.23,0.30
STEP,2018-05-13 17:35:00 EDT,42.52620,-73.35906,951,63.0,62.7,63.0,41.0,39.0,0.000,0.000,0.00,0.000,6.3,12.1,2.1,178,15,6.8,14.9,2.3,172,14,6.8,14.9,2.3,172,14,184,29.03,-0.4,0,0,0,55.5,53.1,51.2,0.28,0.23,0.30
STEP,2018-05-13 17:40:00 EDT,42.52620,-73.35906,951,62.3,62.2,62.3,43.0,39.5,0.000,0.000,0.00,0.000,5.1,8.3,1.5,175,17,5.7,10.3,1.7,169,15,5.7,10.3,1.7,169,15,187,29.03,-0.3,0,0,0,55.5,53.1,51.2,0.27,0.23,0.30
STEP,2018-05-13 17:45:00 EDT,42.52620,-73.35906,951,62.5,62.3,62.5,43.5,40.0,0.000,0.000,0.00,0.000,6.1,11.5,2.0,162,24,6.8,12.6,2.2,157,24,6.8,12.6,2.2,157,24,180,29.03,-0.4,0,0,0,55.5,53.1,51.2,0.28,0.23,0.30
STEP,2018-05-13 17:50:00 EDT,42.52620,-73.35906,951,62.0,61.8,62.0,48.2,42.2,0.000,0.000,0.00,0.000,7.5,13.2,2.1,185,17,8.2,15.2,2.3,178,15,8.2,15.2,2.3,178,15,194,29.03,-0.4,0,0,0,55.5,53.2,51.3,0.28,0.23,0.30
STEP,2018-05-13 17:55:00 EDT,42.52620,-73.35906,951,61.1,60.7,61.1,54.4,44.5,0.000,0.000,0.00,0.000,9.0,16.1,2.5,192,16,9.9,17.3,2.8,184,14,9.9,17.3,2.8,184,14,192,29.03,-0.4,0,0,0,55.5,53.3,51.2,0.28,0.23,0.30
STEP,2018-05-13 18:00:00 EDT,42.52620,-73.35906,951,60.4,60.2,60.4,56.8,45.0,0.000,0.000,0.00,0.000,9.0,14.4,2.5,203,22,9.7,17.0,2.8,198,20,9.7,17.0,2.8,198,20,149,29.03,-0.4,0,0,0,55.5,53.4,51.3,0.28,0.23,0.30
STEP,2018-05-13 18:05:00 EDT,42.52620,-73.35906,951,59.5,59.4,59.5,60.0,45.6,0.000,0.000,0.00,0.000,9.3,15.7,2.5,218,19,10.1,17.4,2.7,210,18,10.1,17.4,2.7,210,18,150,29.04,-0.3,0,0,0,55.5,53.4,51.2,0.28,0.23,0.30
STEP,2018-05-13 18:10:00 EDT,42.52620,-73.35906,951,59.4,59.2,59.4,61.5,46.1,0.000,0.000,0.00,0.000,8.7,14.2,2.5,207,18,9.4,15.9,2.6,200,14,9.4,15.9,2.6,200,14,167,29.04,-0.3,0,0,0,55.5,53.4,51.2,0.27,0.23,0.30
STEP,2018-05-13 18:15:00 EDT,42.52620,-73.35906,951,59.3,59.1,59.3,62.7,46.6,0.000,0.000,0.00,0.000,8.4,13.2,2.1,195,17,9.1,14.3,2.3,187,15,9.1,14.3,2.3,187,15,147,29.04,-0.3,0,0,0,55.5,53.4,51.2,0.28,0.23,0.30
STEP,2018-05-13 18:20:00 EDT,42.52620,-73.35906,951,59.0,58.8,59.0,63.5,46.6,0.000,0.000,0.00,0.000,6.8,12.6,2.2,201,23,7.3,16.3,2.6,196,21,7.3,16.3,2.6,196,21,159,29.04,-0.3,0,0,0,55.5,53.4,51.2,0.28,0.23,0.30
STEP,2018-05-13 18:25:00 EDT,42.52620,-73.35906,951,59.1,58.8,59.1,63.1,46.6,0.000,0.000,0.00,0.000,7.5,12.7,2.3,192,21,8.4,13.2,2.3,186,19,8.4,13.2,2.3,186,19,264,29.04,-0.3,0,0,0,55.5,53.4,51.2,0.27,0.23,0.30
STEP,2018-05-13 18:30:00 EDT,42.52620,-73.35906,951,59.8,59.4,59.8,62.1,46.8,0.000,0.000,0.00,0.000,5.9,11.5,1.9,187,21,6.6,14.7,2.1,181,20,6.6,14.7,2.1,181,20,260,29.04,-0.3,0,0,0,55.5,53.4,51.2,0.27,0.23,0.30
STEP,2018-05-13 18:35:00 EDT,42.52620,-73.35906,951,59.5,59.2,59.5,61.8,46.4,0.000,0.000,0.00,0.000,6.9,14.4,2.3,196,21,7.7,14.1,2.6,188,20,7.7,14.1,2.6,188,20,219,29.04,-0.3,0,0,0,55.5,53.4,51.2,0.27,0.23,0.30
STEP,2018-05-13 18:40:00 EDT,42.52620,-73.35906,951,59.2,58.9,59.2,62.2,46.2,0.000,0.000,0.00,0.000,8.5,12.6,1.9,192,18,9.3,14.5,2.2,184,16,9.3,14.5,2.2,184,16,176,29.04,-0.4,0,0,0,55.5,53.4,51.2,0.28,0.23,0.30
STEP,2018-05-13 18:45:00 EDT,42.52620,-73.35906,951,58.5,58.3,58.5,63.4,46.1,0.000,0.000,0.00,0.000,7.6,13.6,2.5,193,17,8.3,14.3,2.7,186,15,8.3,14.3,2.7,186,15,103,29.04,-0.4,0,0,0,55.5,53.4,51.3,0.27,0.23,0.30
STEP,2018-05-13 18:50:00 EDT,42.52620,-73.35906,951,57.9,57.7,57.9,66.7,46.8,0.000,0.000,0.00,0.000,6.7,12.3,2.1,189,22,7.4,14.2,2.3,181,19,7.4,14.2,2.3,181,19,134,29.04,-0.3,0,0,0,55.5,53.4,51.2,0.27,0.23,0.30
STEP,2018-05-13 18:55:00 EDT,42.52620,-73.35906,951,58.1,57.9,58.1,65.7,46.7,0.000,0.000,0.00,0.000,7.5,12.2,2.1,177,15,8.2,13.5,2.3,172,14,8.2,13.5,2.3,172,14,146,29.03,-0.3,0,0,0,55.5,53.4,51.2,0.27,0.23,0.30
STEP,2018-05-13 19:00:00 EDT,42.52620,-73.35906,951,58.0,57.8,58.0,65.8,46.6,0.000,0.000,0.00,0.000,8.5,13.6,2.1,176,15,9.3,16.4,2.4,171,12,9.3,16.4,2.4,171,12,133,29.03,-0.4,0,0,0,55.5,53.4,51.2,0.27,0.23,0.30
STEP,2018-05-13 19:05:00 EDT,42.52620,-73.35906,951,57.8,57.7,57.8,67.0,46.9,0.000,0.000,0.00,0.000,7.5,11.2,1.7,183,15,8.2,12.7,1.9,176,13,8.2,12.7,1.9,176,13,120,29.03,-0.3,0,0,0,55.5,53.5,51.2,0.27,0.23,0.30
STEP,2018-05-13 19:10:00 EDT,42.52620,-73.35906,951,57.5,57.4,57.5,68.0,47.0,0.000,0.000,0.00,0.000,8.5,14.3,2.4,187,13,9.3,16.3,2.7,180,11,9.3,16.3,2.7,180,11,109,29.03,-0.3,0,0,0,55.5,53.6,51.3,0.27,0.23,0.30
STEP,2018-05-13 19:15:00 EDT,42.52620,-73.35906,951,57.3,57.2,57.3,69.9,47.6,0.000,0.000,0.00,0.000,7.8,13.4,2.0,189,19,8.5,15.2,2.2,182,14,8.5,15.2,2.2,182,14,102,29.04,-0.3,0,0,0,55.5,53.6,51.2,0.27,0.23,0.30
STEP,2018-05-13 19:20:00 EDT,42.52620,-73.35906,951,56.9,56.8,56.9,72.0,48.0,0.000,0.000,0.00,0.000,6.8,11.8,2.0,191,17,7.7,13.4,2.0,187,17,7.7,13.4,2.0,187,17,84,29.04,-0.4,0,0,0,55.5,53.6,51.2,0.27,0.23,0.30
STEP,2018-05-13 19:25:00 EDT,42.52620,-73.35906,951,56.6,56.5,56.6,73.9,48.4,0.000,0.000,0.00,0.000,6.9,10.5,1.6,188,14,7.4,14.7,1.9,181,12,7.4,14.7,1.9,181,12,55,29.04,-0.4,0,0,0,55.5,53.6,51.2,0.27,0.23,0.30
STEP,2018-05-13 19:30:00 EDT,42.52620,-73.35906,951,56.3,56.2,56.3,75.6,48.7,0.000,0.000,0.00,0.000,5.7,12.9,2.0,192,15,6.4,14.4,2.4,186,14,6.4,14.4,2.4,186,14,32,29.04,-0.4,0,0,0,55.5,53.6,51.2,0.27,0.23,0.30
STEP,2018-05-13 19:35:00 EDT,42.52620,-73.35906,951,55.7,55.7,55.7,76.6,48.5,0.000,0.000,0.00,0.000,8.0,14.5,2.5,188,15,8.8,14.9,2.7,182,13,8.8,14.9,2.7,182,13,23,29.05,-0.4,0,0,0,55.4,53.6,51.2,0.27,0.23,0.30
STEP,2018-05-13 19:40:00 EDT,42.52620,-73.35906,951,55.3,55.3,55.3,77.9,48.5,0.000,0.000,0.00,0.000,7.3,12.8,2.2,193,18,7.8,14.3,2.6,186,15,7.8,14.3,2.6,186,15,18,29.05,-0.3,0,0,0,55.4,53.6,51.2,0.27,0.23,0.30
STEP,2018-05-13 19:45:00 EDT,42.52620,-73.35906,951,55.0,55.0,55.0,78.8,48.6,0.000,0.000,0.00,0.000,6.8,10.4,2.0,193,15,7.6,13.6,2.2,186,12,7.6,13.6,2.2,186,12,16,29.05,-0.3,0,0,0,55.4,53.6,51.2,0.27,0.23,0.30
STEP,2018-05-13 19:50:00 EDT,42.52620,-73.35906,951,54.8,54.9,54.8,79.6,48.7,0.000,0.000,0.00,0.000,6.8,12.1,1.9,182,15,7.3,13.3,2.2,176,12,7.3,13.3,2.2,176,12,12,29.05,-0.3,0,0,0,55.4,53.6,51.2,0.27,0.23,0.30
STEP,2018-05-13 19:55:00 EDT,42.52620,-73.35906,951,54.6,54.6,54.6,80.8,48.8,0.000,0.000,0.00,0.000,5.8,8.4,1.0,182,13,6.4,10.0,1.4,174,13,6.4,10.0,1.4,174,13,8,29.05,-0.3,0,0,0,55.3,53.6,51.2,0.27,0.23,0.30
STEP,2018-05-13 20:00:00 EDT,42.52620,-73.35906,951,54.4,54.5,54.4,81.1,48.8,0.000,0.000,0.00,0.000,6.5,11.9,1.9,172,15,7.0,13.4,2.1,165,12,7.0,13.4,2.1,165,12,5,29.05,-0.3,0,0,0,55.3,53.6,51.2,0.28,0.23,0.30
STEP,2018-05-13 20:05:00 EDT,42.52620,-73.35906,951,54.3,54.3,54.3,81.1,48.7,0.000,0.000,0.00,0.000,6.8,12.0,1.8,181,10,7.5,12.3,1.9,173,8,7.5,12.3,1.9,173,8,4,29.05,-0.3,0,0,0,55.2,53.6,51.3,0.27,0.23,0.30
STEP,2018-05-13 20:10:00 EDT,42.52620,-73.35906,951,54.2,54.2,54.2,81.8,48.7,0.000,0.000,0.00,0.000,5.7,8.6,1.2,182,15,6.1,9.1,1.3,174,13,6.1,9.1,1.3,174,13,3,29.05,-0.3,0,0,0,55.2,53.7,51.3,0.28,0.23,0.30
STEP,2018-05-13 20:15:00 EDT,42.52620,-73.35906,951,54.0,54.1,54.0,82.8,48.9,0.000,0.000,0.00,0.000,4.1,6.6,1.2,176,14,4.6,7.6,1.4,170,14,4.6,7.6,1.4,170,14,2,29.05,-0.3,0,0,0,55.2,53.7,51.3,0.28,0.23,0.30
STEP,2018-05-13 20:20:00 EDT,42.52620,-73.35906,951,53.7,53.8,53.7,83.9,49.0,0.000,0.000,0.00,0.000,4.6,9.4,1.7,183,16,5.2,10.3,2.0,175,16,5.2,10.3,2.0,175,16,2,29.05,-0.3,0,0,0,55.1,53.7,51.3,0.28,0.23,0.30
STEP,2018-05-13 20:25:00 EDT,42.52620,-73.35906,951,53.8,53.8,53.8,83.4,48.9,0.000,0.000,0.00,0.000,6.0,10.2,1.4,181,11,6.5,10.3,1.5,175,10,6.5,10.3,1.5,175,10,1,29.05,-0.3,0,0,0,55.0,53.7,51.2,0.28,0.23,0.30
STEP,2018-05-13 20:30:00 EDT,42.52620,-73.35906,951,53.6,53.6,53.6,84.2,48.9,0.000,0.000,0.00,0.000,5.9,11.3,2.0,185,20,6.6,13.1,2.2,178,17,6.6,13.1,2.2,178,17,0,29.05,-0.3,0,0,0,55.0,53.8,51.2,0.28,0.23,0.30
STEP,2018-05-13 20:35:00 EDT,42.52620,-73.35906,951,53.5,53.5,53.5,84.9,49.1,0.000,0.000,0.00,0.000,5.9,11.0,1.7,194,17,6.5,11.9,2.0,186,14,6.5,11.9,2.0,186,14,0,29.05,-0.3,0,0,0,55.0,53.8,51.3,0.28,0.23,0.30
STEP,2018-05-13 20:40:00 EDT,42.52620,-73.35906,951,53.3,53.2,53.3,86.2,49.2,0.000,0.000,0.00,0.000,8.3,12.8,2.0,190,16,9.0,14.2,2.4,184,14,9.0,14.2,2.4,184,14,0,29.05,-0.3,0,0,0,55.0,53.8,51.3,0.27,0.23,0.30
STEP,2018-05-13 20:45:00 EDT,42.52620,-73.35906,951,53.1,53.1,53.1,87.0,49.3,0.000,0.000,0.00,0.000,7.8,12.0,2.3,193,17,8.5,14.2,2.4,187,15,8.5,14.2,2.4,187,15,0,29.05,-0.3,0,0,0,55.0,53.8,51.3,0.27,0.23,0.30
STEP,2018-05-13 20:50:00 EDT,42.52620,-73.35906,951,53.1,53.0,53.1,86.9,49.3,0.000,0.000,0.00,0.000,6.7,11.3,1.9,195,14,7.2,11.9,2.2,186,12,7.2,11.9,2.2,186,12,0,29.05,-0.3,0,0,0,54.9,53.8,51.2,0.28,0.23,0.30
STEP,2018-05-13 20:55:00 EDT,42.52620,-73.35906,951,53.1,53.0,53.1,87.7,49.5,0.000,0.000,0.00,0.000,5.2,8.4,1.0,185,16,5.7,9.3,1.2,178,15,5.7,9.3,1.2,178,15,0,29.05,-0.3,0,0,0,55.0,53.8,51.3,0.28,0.23,0.30
STEP,2018-05-13 21:00:00 EDT,42.52620,-73.35906,951,53.0,53.0,53.0,87.8,49.5,0.000,0.000,0.00,0.000,5.6,8.7,1.4,174,15,6.2,10.1,1.6,167,14,6.2,10.1,1.6,167,14,0,29.05,-0.3,0,0,0,54.9,53.8,51.3,0.28,0.23,0.30
STEP,2018-05-13 21:05:00 EDT,42.52620,-73.35906,951,52.9,52.8,52.9,88.3,49.5,0.000,0.000,0.00,0.000,7.0,11.3,1.8,181,14,7.9,14.1,2.0,176,13,7.9,14.1,2.0,176,13,0,29.05,-0.3,0,0,0,54.9,53.8,51.3,0.27,0.23,0.30
STEP,2018-05-13 21:10:00 EDT,42.52620,-73.35906,951,52.7,52.6,52.7,89.1,49.6,0.000,0.000,0.00,0.000,5.4,9.8,1.6,191,17,6.0,11.3,1.8,185,16,6.0,11.3,1.8,185,16,0,29.05,-0.3,0,0,0,54.9,53.8,51.3,0.27,0.23,0.30
STEP,2018-05-13 21:15:00 EDT,42.52620,-73.35906,951,52.6,52.5,52.6,89.7,49.7,0.000,0.000,0.00,0.000,5.6,8.4,1.4,173,14,6.2,10.1,1.5,168,14,6.2,10.1,1.5,168,14,0,29.05,-0.3,0,0,0,54.9,53.8,51.2,0.27,0.23,0.30
STEP,2018-05-13 21:20:00 EDT,42.52620,-73.35906,951,52.5,52.4,52.5,90.2,49.7,0.000,0.000,0.00,0.000,5.4,12.1,2.3,191,26,6.0,13.9,2.5,181,25,6.0,13.9,2.5,181,25,0,29.05,-0.3,0,0,0,55.0,53.8,51.3,0.27,0.23,0.30
STEP,2018-05-13 21:25:00 EDT,42.52620,-73.35906,951,52.3,52.3,52.3,91.0,49.8,0.000,0.000,0.00,0.000,7.8,12.6,2.0,178,14,8.6,13.6,2.4,172,13,8.6,13.6,2.4,172,13,0,29.05,-0.3,0,0,0,54.9,53.8,51.3,0.27,0.23,0.30
STEP,2018-05-13 21:30:00 EDT,42.52620,-73.35906,951,52.3,52.2,52.3,91.1,49.8,0.000,0.000,0.00,0.000,7.0,10.7,1.6,167,15,7.6,11.9,1.8,161,15,7.6,11.9,1.8,161,15,0,29.05,-0.3,0,0,0,54.9,53.8,51.3,0.28,0.23,0.30
STEP,2018-05-13 21:35:00 EDT,42.52620,-73.35906,951,52.3,52.2,52.3,91.6,49.9,0.000,0.000,0.00,0.000,3.7,6.4,1.1,183,19,4.2,7.4,1.2,177,18,4.2,7.4,1.2,177,18,0,29.06,-0.3,0,0,0,54.8,53.8,51.3,0.28,0.23,0.30
STEP,2018-05-13 21:40:00 EDT,42.52620,-73.35906,951,52.2,52.2,52.2,91.9,49.9,0.000,0.000,0.00,0.000,4.7,8.0,1.7,182,20,5.1,9.4,1.8,174,18,5.1,9.4,1.8,174,18,0,29.05,-0.3,0,0,0,54.8,53.8,51.3,0.27,0.23,0.30
STEP,2018-05-13 21:45:00 EDT,42.52620,-73.35906,951,52.2,52.1,52.2,91.7,49.8,0.000,0.000,0.00,0.000,3.6,5.3,0.7,182,18,3.9,5.9,0.8,174,17,3.9,5.9,0.8,174,17,0,29.05,-0.3,0,0,0,54.8,53.8,51.3,0.27,0.23,0.30
STEP,2018-05-13 21:50:00 EDT,42.52620,-73.35906,951,52.2,52.1,52.2,92.2,50.0,0.000,0.000,0.00,0.000,3.8,6.6,1.0,174,14,4.2,7.1,1.2,166,13,4.2,7.1,1.2,166,13,0,29.05,-0.3,0,0,0,54.8,53.8,51.3,0.27,0.23,0.30
STEP,2018-05-13 21:55:00 EDT,42.52620,-73.35906,951,52.1,52.1,52.1,92.0,49.9,0.000,0.000,0.00,0.000,5.3,8.5,1.1,175,11,5.7,9.3,1.3,168,11,5.7,9.3,1.3,168,11,0,29.05,-0.3,0,0,0,54.7,53.8,51.3,0.28,0.23,0.30
STEP,2018-05-13 22:00:00 EDT,42.52620,-73.35906,951,52.1,52.0,52.1,91.8,49.8,0.000,0.000,0.00,0.000,5.1,7.8,1.3,183,13,5.6,8.7,1.5,176,13,5.6,8.7,1.5,176,13,0,29.05,-0.3,0,0,0,54.8,53.8,51.3,0.27,0.23,0.30
STEP,2018-05-13 22:05:00 EDT,42.52620,-73.35906,951,52.1,52.0,52.1,91.3,49.6,0.000,0.000,0.00,0.000,4.3,9.4,1.8,195,15,4.7,10.7,1.9,190,14,4.7,10.7,1.9,190,14,0,29.05,-0.3,0,0,0,54.7,53.8,51.3,0.27,0.23,0.30
STEP,2018-05-13 22:10:00 EDT,42.52620,-73.35906,951,52.0,52.0,52.0,91.5,49.6,0.000,0.000,0.00,0.000,3.7,6.6,1.1,213,20,4.0,7.3,1.4,206,20,4.0,7.3,1.4,206,20,0,29.05,-0.3,0,0,0,54.7,53.8,51.3,0.27,0.23,0.30
STEP,2018-05-13 22:15:00 EDT,42.52620,-73.35906,951,52.0,51.9,52.0,91.8,49.7,0.000,0.000,0.00,0.000,3.6,7.3,1.3,198,20,4.0,8.6,1.5,192,18,4.0,8.6,1.5,192,18,0,29.05,-0.3,0,0,0,54.7,53.8,51.3,0.27,0.23,0.30
STEP,2018-05-13 22:20:00 EDT,42.52620,-73.35906,951,52.0,51.9,52.0,92.1,49.8,0.000,0.000,0.00,0.000,3.8,6.2,1.1,185,14,4.4,7.0,1.2,178,15,4.4,7.0,1.2,178,15,0,29.05,-0.3,0,0,0,54.6,53.8,51.3,0.27,0.23,0.30
STEP,2018-05-13 22:25:00 EDT,42.52620,-73.35906,951,52.0,51.9,52.0,92.3,49.8,0.000,0.000,0.00,0.000,3.9,6.6,0.9,186,12,4.2,7.7,1.2,179,10,4.2,7.7,1.2,179,10,0,29.04,-0.3,0,0,0,54.6,53.8,51.3,0.27,0.23,0.30
STEP,2018-05-13 22:30:00 EDT,42.52620,-73.35906,951,51.9,51.9,51.9,92.5,49.8,0.000,0.000,0.00,0.000,3.1,5.3,1.2,188,10,3.5,5.9,1.2,179,10,3.5,5.9,1.2,179,10,0,29.05,-0.3,0,0,0,54.5,53.8,51.3,0.27,0.23,0.30
STEP,2018-05-13 22:35:00 EDT,42.52620,-73.35906,951,51.9,51.9,51.9,92.4,49.8,0.000,0.000,0.00,0.000,2.2,4.2,0.9,177,21,2.7,5.1,1.0,172,21,2.7,5.1,1.0,172,21,0,29.04,-0.3,0,0,0,54.6,53.8,51.3,0.27,0.23,0.30
STEP,2018-05-13 22:40:00 EDT,42.52620,-73.35906,951,51.9,51.9,51.9,92.1,49.7,0.000,0.000,0.00,0.000,2.4,4.6,1.0,184,15,2.7,4.9,1.0,178,14,2.7,4.9,1.0,178,14,0,29.04,-0.3,0,0,0,54.5,53.8,51.3,0.27,0.23,0.30
STEP,2018-05-13 22:45:00 EDT,42.52620,-73.35906,951,51.9,51.9,51.9,92.1,49.7,0.000,0.000,0.00,0.000,3.3,5.8,1.0,175,17,3.7,6.7,1.1,166,17,3.7,6.7,1.1,166,17,0,29.04,-0.3,0,0,0,54.5,53.8,51.3,0.27,0.23,0.30
