station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TICO,2017-08-05 11:05:00 EDT,43.87469,-73.41879,274,70.0,69.8,70.0,96.4,69.0,0.015,0.622,0.33,0.024,6.4,7.9,0.8,165,7,7.0,9.3,1.0,166,6,6.4,7.9,0.8,165,7,88,29.51,,0,0,0,69.6,67.5,64.4,0.46,0.54,0.53
TICO,2017-08-05 11:10:00 EDT,43.87469,-73.41879,274,70.2,69.9,70.2,96.7,69.2,0.007,0.630,0.00,0.031,6.7,8.6,0.9,160,7,7.1,9.1,1.0,161,7,6.7,8.6,0.9,160,7,171,29.50,,0,0,0,69.6,67.5,64.4,0.46,0.54,0.53
TICO,2017-08-05 11:15:00 EDT,43.87469,-73.41879,274,70.5,70.2,70.5,96.1,69.3,0.000,0.630,0.00,0.031,8.2,13.5,2.4,175,12,9.1,16.1,2.8,175,11,8.2,13.5,2.4,175,12,191,29.50,,0,0,0,69.6,67.5,64.4,0.46,0.54,0.53
TICO,2017-08-05 11:20:00 EDT,43.87469,-73.41879,274,70.3,70.0,70.3,94.5,68.6,0.000,0.630,0.00,0.029,11.0,14.3,2.2,172,7,12.5,16.3,2.4,174,5,11.0,14.3,2.2,172,7,125,29.51,,0,0,0,69.6,67.5,64.4,0.46,0.54,0.53
TICO,2017-08-05 11:25:00 EDT,43.87469,-73.41879,274,69.8,69.7,69.8,93.2,67.7,0.000,0.630,0.00,0.029,10.1,14.2,1.5,168,8,11.4,16.2,1.8,170,6,10.1,14.2,1.5,168,8,100,29.51,,0,0,0,69.6,67.5,64.4,0.46,0.54,0.53
TICO,2017-08-05 11:30:00 EDT,43.87469,-73.41879,274,69.5,69.5,69.5,92.4,67.2,0.000,0.630,0.00,0.026,9.3,12.5,1.4,179,8,10.7,15.4,1.7,180,7,9.3,12.5,1.4,179,8,136,29.50,,0,0,0,69.6,67.5,64.4,0.46,0.54,0.53
TICO,2017-08-05 11:35:00 EDT,43.87469,-73.41879,274,69.9,69.8,69.9,92.5,67.6,0.000,0.630,0.00,0.026,8.0,10.0,0.9,190,8,9.0,11.7,1.1,189,6,8.0,10.0,0.9,190,8,191,29.50,,0,0,0,69.6,67.5,64.4,0.46,0.54,0.53
TICO,2017-08-05 11:40:00 EDT,43.87469,-73.41879,274,70.6,70.4,70.6,92.0,68.2,0.000,0.630,0.00,0.026,5.6,7.7,0.8,234,21,6.1,8.4,1.0,235,23,5.6,7.7,0.8,234,21,162,29.50,,0,0,0,69.6,67.5,64.4,0.46,0.54,0.53
TICO,2017-08-05 11:45:00 EDT,43.87469,-73.41879,274,71.0,70.8,71.0,92.3,68.6,0.000,0.630,0.00,0.026,6.2,11.8,1.6,270,13,7.3,12.8,1.9,272,11,6.2,11.8,1.6,270,13,176,29.50,,0,0,0,69.6,67.5,64.4,0.46,0.54,0.53
TICO,2017-08-05 11:50:00 EDT,43.87469,-73.41879,274,71.3,71.4,71.3,81.8,65.5,0.000,0.630,0.00,0.026,9.3,17.1,3.1,260,11,11.0,20.0,3.7,264,8,9.3,17.1,3.1,260,11,175,29.51,,0,0,0,69.6,67.5,64.4,0.46,0.54,0.53
TICO,2017-08-05 11:55:00 EDT,43.87469,-73.41879,274,70.8,71.2,70.8,77.8,63.5,0.000,0.630,0.00,0.026,8.8,16.0,2.7,260,14,10.4,18.7,3.3,264,13,8.8,16.0,2.7,260,14,160,29.51,,0,0,0,69.6,67.5,64.4,0.46,0.54,0.53
TICO,2017-08-05 12:00:00 EDT,43.87469,-73.41879,274,70.6,70.8,70.6,77.1,63.0,0.000,0.630,0.00,0.022,7.9,12.1,2.3,249,12,9.0,14.5,2.7,253,11,7.9,12.1,2.3,249,12,156,29.51,,0,0,0,69.6,67.5,64.4,0.46,0.54,0.53
TICO,2017-08-05 12:05:00 EDT,43.87469,-73.41879,274,70.7,70.9,70.7,77.0,63.1,0.000,0.630,0.00,0.007,6.8,10.8,1.5,228,11,7.0,12.4,1.7,230,11,6.8,10.8,1.5,228,11,215,29.51,,0,0,0,69.6,67.5,64.4,0.46,0.54,0.53
TICO,2017-08-05 12:10:00 EDT,43.87469,-73.41879,274,71.4,71.4,71.4,77.9,64.2,0.000,0.630,0.00,0.000,6.1,9.1,1.1,217,17,6.4,8.6,1.1,218,17,6.1,9.1,1.1,217,17,299,29.51,,0,0,0,69.6,67.5,64.4,0.46,0.54,0.53
TICO,2017-08-05 12:15:00 EDT,43.87469,-73.41879,274,71.3,70.9,71.3,83.5,66.1,0.000,0.630,0.00,0.000,6.7,10.2,1.5,159,25,7.2,10.7,1.6,159,26,6.7,10.2,1.5,159,25,261,29.51,,0,0,0,69.6,67.5,64.4,0.46,0.54,0.53
TICO,2017-08-05 12:20:00 EDT,43.87469,-73.41879,274,70.3,69.9,70.3,90.7,67.5,0.000,0.630,0.00,0.000,6.2,9.8,1.2,121,8,6.6,12.7,1.3,121,8,6.2,9.8,1.2,121,8,198,29.51,,0,0,0,69.7,67.5,64.4,0.46,0.54,0.53
TICO,2017-08-05 12:25:00 EDT,43.87469,-73.41879,274,70.8,70.2,70.8,91.1,68.0,0.000,0.630,0.00,0.000,6.4,8.1,0.8,130,8,6.6,8.9,0.9,130,6,6.4,8.1,0.8,130,8,268,29.51,,0,0,0,69.6,67.5,64.4,0.46,0.54,0.53
TICO,2017-08-05 12:30:00 EDT,43.87469,-73.41879,274,70.9,70.3,70.9,91.0,68.1,0.000,0.630,0.00,0.000,5.9,7.2,0.7,136,7,6.1,7.6,0.7,135,6,5.9,7.2,0.7,136,7,251,29.51,,0,0,0,69.7,67.5,64.4,0.46,0.54,0.53
TICO,2017-08-05 12:35:00 EDT,43.87469,-73.41879,274,71.0,70.5,71.0,91.0,68.3,0.000,0.630,0.00,0.000,6.8,8.5,0.9,139,6,7.2,10.6,0.9,138,5,6.8,8.5,0.9,139,6,173,29.51,,0,0,0,69.8,67.5,64.4,0.45,0.54,0.53
TICO,2017-08-05 12:40:00 EDT,43.87469,-73.41879,274,71.0,70.5,71.0,90.4,68.0,0.000,0.630,0.00,0.000,5.4,8.4,1.5,140,11,5.6,8.6,1.6,138,9,5.4,8.4,1.5,140,11,235,29.51,,0,0,0,69.9,67.5,64.4,0.45,0.55,0.53
TICO,2017-08-05 12:45:00 EDT,43.87469,-73.41879,274,71.7,71.1,71.7,87.1,67.7,0.000,0.630,0.00,0.000,6.6,8.6,0.8,133,7,6.9,9.2,1.0,132,6,6.6,8.6,0.8,133,7,358,29.51,,0,0,0,69.9,67.5,64.4,0.46,0.55,0.53
TICO,2017-08-05 12:50:00 EDT,43.87469,-73.41879,274,72.5,71.9,72.5,82.1,66.7,0.000,0.630,0.00,0.000,4.4,6.9,1.2,158,11,4.8,7.7,1.3,158,12,4.4,6.9,1.2,158,11,508,29.51,,0,0,0,70.0,67.5,64.4,0.46,0.55,0.53
TICO,2017-08-05 12:55:00 EDT,43.87469,-73.41879,274,73.1,72.4,73.1,78.3,65.9,0.000,0.630,0.00,0.000,4.7,6.7,0.9,163,9,5.3,7.5,0.9,162,9,4.7,6.7,0.9,163,9,461,29.50,,0,0,0,70.0,67.5,64.4,0.46,0.55,0.53
TICO,2017-08-05 13:00:00 EDT,43.87469,-73.41879,274,73.7,73.3,73.7,72.9,64.5,0.000,0.630,0.00,0.000,5.1,9.9,1.7,199,17,5.7,10.7,1.8,197,16,5.1,9.9,1.7,199,17,510,29.51,,0,0,0,70.0,67.5,64.4,0.46,0.55,0.53
TICO,2017-08-05 13:05:00 EDT,43.87469,-73.41879,274,74.0,73.6,74.0,71.0,63.9,0.000,0.630,0.00,0.000,8.8,10.9,1.1,195,16,9.3,11.7,1.2,194,16,8.8,10.9,1.1,195,16,447,29.51,,0,0,0,70.0,67.5,64.4,0.46,0.55,0.53
TICO,2017-08-05 13:10:00 EDT,43.87469,-73.41879,274,73.2,72.4,73.2,80.1,66.7,0.000,0.630,0.00,0.000,9.4,11.5,1.0,158,14,10.1,12.5,1.0,158,15,9.4,11.5,1.0,158,14,457,29.51,,0,0,0,70.0,67.5,64.4,0.46,0.55,0.53
TICO,2017-08-05 13:15:00 EDT,43.87469,-73.41879,274,72.6,71.5,72.6,87.2,68.6,0.000,0.630,0.00,0.000,10.1,13.7,1.5,145,11,10.7,13.5,1.5,143,10,10.1,13.7,1.5,145,11,387,29.51,,0,0,0,70.0,67.5,64.4,0.46,0.55,0.53
TICO,2017-08-05 13:20:00 EDT,43.87469,-73.41879,274,71.9,71.1,71.9,88.6,68.4,0.000,0.630,0.00,0.000,10.9,14.2,1.3,139,7,11.8,15.4,1.4,138,7,10.9,14.2,1.3,139,7,257,29.51,,0,0,0,70.0,67.5,64.4,0.46,0.55,0.53
TICO,2017-08-05 13:25:00 EDT,43.87469,-73.41879,274,70.9,70.3,70.9,89.4,67.7,0.000,0.630,0.00,0.000,14.0,17.0,1.5,148,7,14.6,17.6,1.6,147,8,14.0,17.0,1.5,148,7,236,29.51,,0,0,0,70.0,67.5,64.4,0.46,0.55,0.53
TICO,2017-08-05 13:30:00 EDT,43.87469,-73.41879,274,70.4,69.8,70.4,91.3,67.7,0.000,0.630,0.00,0.000,11.8,18.0,2.2,148,9,12.4,18.3,2.4,146,9,11.8,18.0,2.2,148,9,276,29.51,,0,0,0,70.0,67.5,64.5,0.46,0.55,0.53
TICO,2017-08-05 13:35:00 EDT,43.87469,-73.41879,274,71.2,70.2,71.2,91.2,68.5,0.000,0.630,0.00,0.000,10.4,13.7,1.8,142,8,11.0,14.9,1.9,141,8,10.4,13.7,1.8,142,8,387,29.50,,0,0,0,70.0,67.5,64.5,0.45,0.55,0.53
TICO,2017-08-05 13:40:00 EDT,43.87469,-73.41879,274,71.9,70.5,71.9,90.1,68.8,0.000,0.630,0.00,0.000,9.5,12.5,1.3,141,8,10.1,13.2,1.4,140,7,9.5,12.5,1.3,141,8,624,29.50,,0,0,0,70.0,67.5,64.5,0.45,0.55,0.53
TICO,2017-08-05 13:45:00 EDT,43.87469,-73.41879,274,72.4,70.9,72.4,88.7,68.9,0.000,0.630,0.00,0.000,11.8,15.3,1.8,143,9,12.4,16.5,1.8,142,8,11.8,15.3,1.8,143,9,426,29.50,,0,0,0,70.1,67.5,64.5,0.45,0.55,0.53
TICO,2017-08-05 13:50:00 EDT,43.87469,-73.41879,274,71.1,70.2,71.1,88.8,67.6,0.000,0.630,0.00,0.000,12.4,15.6,1.5,142,8,13.2,16.9,1.5,140,7,12.4,15.6,1.5,142,8,292,29.50,,0,0,0,70.2,67.5,64.5,0.45,0.55,0.53
TICO,2017-08-05 13:55:00 EDT,43.87469,-73.41879,274,71.0,70.3,71.0,89.9,67.9,0.000,0.630,0.00,0.000,10.1,12.6,1.4,150,8,10.6,13.4,1.4,150,9,10.1,12.6,1.4,150,8,296,29.50,,0,0,0,70.3,67.5,64.5,0.45,0.55,0.53
TICO,2017-08-05 14:00:00 EDT,43.87469,-73.41879,274,71.2,70.4,71.2,89.3,67.9,0.000,0.630,0.00,0.000,10.8,13.9,1.5,146,9,11.4,14.1,1.5,144,9,10.8,13.9,1.5,146,9,350,29.50,,0,0,0,70.3,67.5,64.5,0.45,0.55,0.53
TICO,2017-08-05 14:05:00 EDT,43.87469,-73.41879,274,71.3,70.7,71.3,89.2,67.9,0.000,0.630,0.00,0.000,10.9,15.1,1.7,144,7,11.8,15.4,1.8,142,6,10.9,15.1,1.7,144,7,260,29.50,,0,0,0,70.3,67.5,64.6,0.45,0.55,0.53
TICO,2017-08-05 14:10:00 EDT,43.87469,-73.41879,274,71.6,70.7,71.6,88.4,68.0,0.000,0.630,0.00,0.000,12.2,16.8,1.7,139,6,13.1,18.3,2.0,137,6,12.2,16.8,1.7,139,6,430,29.50,,0,0,0,70.3,67.5,64.5,0.46,0.55,0.53
TICO,2017-08-05 14:15:00 EDT,43.87469,-73.41879,274,71.9,70.8,71.9,87.9,68.1,0.000,0.630,0.00,0.000,13.4,15.8,1.2,138,6,14.3,17.3,1.3,137,5,13.4,15.8,1.2,138,6,364,29.49,,0,0,0,70.3,67.5,64.5,0.45,0.55,0.53
TICO,2017-08-05 14:20:00 EDT,43.87469,-73.41879,274,71.5,70.9,71.5,87.5,67.6,0.000,0.630,0.00,0.000,12.7,15.6,1.7,144,7,13.3,15.9,1.6,142,8,12.7,15.6,1.7,144,7,312,29.49,,0,0,0,70.3,67.5,64.5,0.45,0.55,0.53
TICO,2017-08-05 14:25:00 EDT,43.87469,-73.41879,274,72.1,71.2,72.1,87.2,68.1,0.000,0.630,0.00,0.000,11.8,15.1,1.3,143,6,12.4,15.7,1.5,141,6,11.8,15.1,1.3,143,6,419,29.49,,0,0,0,70.3,67.5,64.6,0.45,0.55,0.53
TICO,2017-08-05 14:30:00 EDT,43.87469,-73.41879,274,72.9,71.9,72.9,87.6,69.0,0.000,0.630,0.00,0.000,11.2,14.2,1.6,147,7,11.9,15.3,1.8,146,7,11.2,14.2,1.6,147,7,579,29.49,,0,0,0,70.3,67.5,64.6,0.45,0.55,0.53
TICO,2017-08-05 14:35:00 EDT,43.87469,-73.41879,274,73.2,72.1,73.2,86.1,68.7,0.000,0.630,0.00,0.000,12.9,15.7,1.4,144,9,13.6,16.3,1.4,143,9,12.9,15.7,1.4,144,9,391,29.49,,0,0,0,70.3,67.5,64.5,0.45,0.55,0.53
TICO,2017-08-05 14:40:00 EDT,43.87469,-73.41879,274,73.5,72.2,73.5,85.1,68.7,0.000,0.630,0.00,0.000,13.1,15.8,1.4,138,6,13.9,17.4,1.4,136,6,13.1,15.8,1.4,138,6,656,29.48,,0,0,0,70.3,67.5,64.6,0.45,0.55,0.53
TICO,2017-08-05 14:45:00 EDT,43.87469,-73.41879,274,73.3,72.1,73.3,84.1,68.2,0.000,0.630,0.00,0.000,13.4,15.6,0.9,139,8,14.1,17.7,1.1,138,7,13.4,15.6,0.9,139,8,465,29.48,,0,0,0,70.3,67.5,64.6,0.45,0.55,0.53
TICO,2017-08-05 14:50:00 EDT,43.87469,-73.41879,274,72.3,71.7,72.3,85.7,67.8,0.000,0.630,0.00,0.000,13.2,15.9,1.8,142,5,13.8,17.2,1.8,140,4,13.2,15.9,1.8,142,5,363,29.48,,0,0,0,70.3,67.5,64.6,0.45,0.55,0.53
TICO,2017-08-05 14:55:00 EDT,43.87469,-73.41879,274,72.1,71.7,72.1,85.9,67.6,0.000,0.630,0.00,0.000,12.7,14.8,1.0,139,7,13.4,16.0,1.2,138,6,12.7,14.8,1.0,139,7,227,29.48,,0,0,0,70.3,67.5,64.6,0.45,0.55,0.53
TICO,2017-08-05 15:00:00 EDT,43.87469,-73.41879,274,72.1,71.8,72.1,86.1,67.7,0.000,0.630,0.00,0.000,11.3,14.2,1.4,144,6,11.8,15.5,1.4,141,5,11.3,14.2,1.4,144,6,287,29.48,,0,0,0,70.3,67.5,64.6,0.45,0.55,0.53
TICO,2017-08-05 15:05:00 EDT,43.87469,-73.41879,274,72.8,72.3,72.8,85.3,68.1,0.000,0.630,0.00,0.000,11.5,14.0,1.3,144,9,12.0,15.1,1.5,143,9,11.5,14.0,1.3,144,9,327,29.48,,0,0,0,70.3,67.5,64.6,0.45,0.55,0.53
TICO,2017-08-05 15:10:00 EDT,43.87469,-73.41879,274,73.4,72.7,73.4,86.0,68.9,0.000,0.630,0.00,0.000,10.8,13.4,1.6,152,6,11.1,14.8,1.6,150,5,10.8,13.4,1.6,152,6,501,29.47,,0,0,0,70.3,67.5,64.6,0.45,0.55,0.53
TICO,2017-08-05 15:15:00 EDT,43.87469,-73.41879,274,74.4,73.0,74.4,83.4,69.0,0.000,0.630,0.00,0.000,9.2,12.3,1.3,147,9,9.7,14.2,1.4,145,9,9.2,12.3,1.3,147,9,787,29.47,,0,0,0,70.3,67.5,64.6,0.45,0.55,0.53
TICO,2017-08-05 15:20:00 EDT,43.87469,-73.41879,274,75.1,73.4,75.1,82.4,69.4,0.000,0.630,0.00,0.000,9.9,12.1,1.1,138,8,10.6,13.1,1.3,136,7,9.9,12.1,1.1,138,8,736,29.47,,0,0,0,70.3,67.5,64.7,0.45,0.55,0.53
TICO,2017-08-05 15:25:00 EDT,43.87469,-73.41879,274,75.1,73.7,75.1,81.9,69.2,0.000,0.630,0.00,0.000,9.2,12.1,1.3,135,11,9.8,14.0,1.6,133,9,9.2,12.1,1.3,135,11,729,29.46,,0,0,0,70.3,67.5,64.6,0.45,0.55,0.53
TICO,2017-08-05 15:30:00 EDT,43.87469,-73.41879,274,76.0,74.8,76.0,79.0,69.0,0.000,0.630,0.00,0.000,9.3,14.5,2.4,135,13,9.9,15.2,2.6,134,12,9.3,14.5,2.4,135,13,722,29.46,,0,0,0,70.4,67.5,64.7,0.45,0.55,0.53
TICO,2017-08-05 15:35:00 EDT,43.87469,-73.41879,274,76.2,74.8,76.2,79.6,69.4,0.000,0.630,0.00,0.000,10.6,14.9,1.4,139,8,11.3,16.4,1.6,137,7,10.6,14.9,1.4,139,8,663,29.46,,0,0,0,70.7,67.5,64.7,0.45,0.55,0.53
TICO,2017-08-05 15:40:00 EDT,43.87469,-73.41879,274,76.1,75.3,76.1,77.7,68.6,0.000,0.630,0.00,0.000,8.3,15.5,3.2,131,12,8.9,17.8,3.4,130,11,8.3,15.5,3.2,131,12,535,29.46,,0,0,0,70.7,67.5,64.7,0.45,0.55,0.53
TICO,2017-08-05 15:45:00 EDT,43.87469,-73.41879,274,76.6,76.2,76.6,73.0,67.3,0.000,0.630,0.00,0.000,3.3,6.9,2.0,213,43,3.9,9.3,2.1,208,47,3.3,6.9,2.0,213,43,660,29.46,,0,0,0,70.7,67.5,64.7,0.45,0.55,0.53
TICO,2017-08-05 15:50:00 EDT,43.87469,-73.41879,274,78.2,77.8,78.2,60.5,63.4,0.000,0.630,0.00,0.000,7.2,12.5,2.1,230,10,7.6,13.1,2.1,230,11,7.2,12.5,2.1,230,10,662,29.46,,0,0,0,70.7,67.5,64.7,0.45,0.55,0.53
TICO,2017-08-05 15:55:00 EDT,43.87469,-73.41879,274,78.3,78.3,78.3,52.8,59.7,0.000,0.630,0.00,0.000,12.3,20.1,4.0,225,9,13.0,21.4,3.9,225,8,12.3,20.1,4.0,225,9,611,29.46,,0,0,0,70.7,67.5,64.7,0.45,0.55,0.53
TICO,2017-08-05 16:00:00 EDT,43.87469,-73.41879,274,78.1,78.2,78.1,51.5,58.8,0.000,0.630,0.00,0.000,12.8,16.5,1.9,227,11,13.3,17.4,2.0,226,11,12.8,16.5,1.9,227,11,703,29.46,,0,0,0,70.7,67.5,64.7,0.45,0.55,0.53
TICO,2017-08-05 16:05:00 EDT,43.87469,-73.41879,274,78.2,78.4,78.2,50.3,58.2,0.000,0.630,0.00,0.000,13.9,19.8,2.5,228,11,14.4,19.7,2.4,227,11,13.9,19.8,2.5,228,11,551,29.46,,0,0,0,70.7,67.5,64.6,0.45,0.55,0.53
TICO,2017-08-05 16:10:00 EDT,43.87469,-73.41879,274,78.6,78.6,78.6,52.0,59.5,0.000,0.630,0.00,0.000,10.4,16.8,1.9,235,10,10.9,18.5,2.1,236,12,10.4,16.8,1.9,235,10,742,29.46,,0,0,0,70.7,67.5,64.7,0.45,0.55,0.53
TICO,2017-08-05 16:15:00 EDT,43.87469,-73.41879,274,79.2,79.0,79.2,49.8,58.8,0.000,0.630,0.00,0.000,9.6,13.8,1.7,249,19,10.2,16.4,1.7,250,20,9.6,13.8,1.7,249,19,712,29.46,,0,0,0,70.7,67.5,64.7,0.45,0.55,0.53
TICO,2017-08-05 16:20:00 EDT,43.87469,-73.41879,274,79.1,78.9,79.1,48.8,58.2,0.000,0.630,0.00,0.000,12.7,17.9,2.5,246,13,13.6,19.7,2.6,247,14,12.7,17.9,2.5,246,13,703,29.46,,0,0,0,70.7,67.5,64.7,0.45,0.55,0.53
TICO,2017-08-05 16:25:00 EDT,43.87469,-73.41879,274,78.7,78.8,78.7,46.9,56.8,0.000,0.630,0.00,0.000,12.1,20.2,3.1,250,10,13.1,21.7,3.5,252,9,12.1,20.2,3.1,250,10,669,29.46,,0,0,0,70.7,67.5,64.7,0.45,0.55,0.53
TICO,2017-08-05 16:30:00 EDT,43.87469,-73.41879,274,78.8,78.8,78.8,46.8,56.7,0.000,0.630,0.00,0.000,12.4,19.1,2.8,244,11,13.2,20.0,2.8,246,11,12.4,19.1,2.8,244,11,629,29.46,,0,0,0,70.7,67.5,64.7,0.44,0.55,0.53
TICO,2017-08-05 16:35:00 EDT,43.87469,-73.41879,274,78.5,78.8,78.5,46.0,56.1,0.000,0.630,0.00,0.000,13.8,18.2,2.6,241,6,14.2,19.3,2.7,241,6,13.8,18.2,2.6,241,6,615,29.46,,0,0,0,70.7,67.5,64.7,0.44,0.55,0.53
TICO,2017-08-05 16:40:00 EDT,43.87469,-73.41879,274,78.8,78.8,78.8,47.0,56.9,0.000,0.630,0.00,0.000,11.5,21.1,3.6,233,9,12.0,21.1,3.6,233,10,11.5,21.1,3.6,233,9,601,29.46,,0,0,0,70.7,67.5,64.8,0.44,0.55,0.53
TICO,2017-08-05 16:45:00 EDT,43.87469,-73.41879,274,78.3,78.5,78.3,46.7,56.2,0.000,0.630,0.00,0.000,14.4,19.9,2.1,228,10,14.7,21.7,2.2,227,9,14.4,19.9,2.1,228,10,504,29.46,,0,0,0,70.7,67.5,64.8,0.44,0.55,0.53
TICO,2017-08-05 16:50:00 EDT,43.87469,-73.41879,274,77.9,78.5,77.9,48.2,56.7,0.000,0.630,0.00,0.000,12.5,18.1,2.2,229,11,13.1,21.2,2.5,228,12,12.5,18.1,2.2,229,11,478,29.47,,0,0,0,70.7,67.5,64.7,0.44,0.55,0.53
TICO,2017-08-05 16:55:00 EDT,43.87469,-73.41879,274,78.1,78.3,78.1,47.9,56.7,0.000,0.630,0.00,0.000,13.8,19.5,2.2,246,12,14.7,20.7,2.1,248,12,13.8,19.5,2.2,246,12,423,29.47,,0,0,0,70.7,67.5,64.8,0.44,0.55,0.53
TICO,2017-08-05 17:00:00 EDT,43.87469,-73.41879,274,77.1,77.6,77.1,49.5,56.7,0.000,0.630,0.00,0.000,12.6,18.1,2.2,252,9,13.6,18.4,2.3,254,8,12.6,18.1,2.2,252,9,493,29.47,,0,0,0,70.7,67.5,64.7,0.44,0.55,0.53
TICO,2017-08-05 17:05:00 EDT,43.87469,-73.41879,274,78.0,78.1,78.0,49.3,57.5,0.000,0.630,0.00,0.000,13.0,19.9,2.8,256,14,14.0,23.6,3.2,258,14,13.0,19.9,2.8,256,14,540,29.47,,0,0,0,70.7,67.5,64.8,0.44,0.55,0.53
TICO,2017-08-05 17:10:00 EDT,43.87469,-73.41879,274,77.7,77.8,77.7,50.2,57.7,0.000,0.630,0.00,0.000,11.1,17.0,2.1,258,10,12.2,18.3,2.4,260,8,11.1,17.0,2.1,258,10,512,29.47,,0,0,0,70.7,67.5,64.8,0.44,0.55,0.53
TICO,2017-08-05 17:15:00 EDT,43.87469,-73.41879,274,77.5,77.8,77.5,48.3,56.4,0.000,0.630,0.00,0.000,12.0,16.1,2.0,237,15,12.6,17.1,2.0,238,16,12.0,16.1,2.0,237,15,441,29.47,,0,0,0,70.7,67.5,64.7,0.44,0.55,0.53
TICO,2017-08-05 17:20:00 EDT,43.87469,-73.41879,274,77.5,77.8,77.5,47.6,56.0,0.000,0.630,0.00,0.000,12.9,18.8,2.2,239,8,13.5,19.1,2.4,238,8,12.9,18.8,2.2,239,8,495,29.47,,0,0,0,70.7,67.5,64.8,0.44,0.55,0.53
TICO,2017-08-05 17:25:00 EDT,43.87469,-73.41879,274,77.2,77.6,77.2,49.0,56.6,0.000,0.630,0.00,0.000,14.4,19.3,1.9,247,11,15.2,20.1,2.0,249,10,14.4,19.3,1.9,247,11,460,29.48,,0,0,0,70.7,67.5,64.7,0.44,0.55,0.53
TICO,2017-08-05 17:30:00 EDT,43.87469,-73.41879,274,77.2,77.5,77.2,47.4,55.7,0.000,0.630,0.00,0.000,11.4,17.1,2.4,252,12,12.4,18.8,2.7,254,11,11.4,17.1,2.4,252,12,449,29.48,,0,0,0,70.7,67.5,64.8,0.45,0.55,0.53
TICO,2017-08-05 17:35:00 EDT,43.87469,-73.41879,274,77.3,77.6,77.3,48.6,56.4,0.000,0.630,0.00,0.000,9.3,14.0,2.2,229,11,9.9,14.6,2.4,229,12,9.3,14.0,2.2,229,11,441,29.48,,0,0,0,70.7,67.5,64.8,0.44,0.55,0.53
TICO,2017-08-05 17:40:00 EDT,43.87469,-73.41879,274,77.1,77.3,77.1,51.4,57.7,0.000,0.630,0.00,0.000,7.2,11.1,1.3,247,16,8.0,11.7,1.4,248,17,7.2,11.1,1.3,247,16,309,29.48,,0,0,0,70.7,67.5,64.7,0.44,0.56,0.53
TICO,2017-08-05 17:45:00 EDT,43.87469,-73.41879,274,76.1,76.9,76.1,47.7,54.8,0.000,0.630,0.00,0.000,11.1,16.4,2.3,243,13,11.9,19.1,2.5,244,13,11.1,16.4,2.3,243,13,121,29.49,,0,0,0,70.7,67.5,64.8,0.44,0.55,0.53
TICO,2017-08-05 17:50:00 EDT,43.87469,-73.41879,274,75.4,76.7,75.4,47.7,54.2,0.000,0.630,0.00,0.000,12.6,18.0,2.0,231,12,13.0,19.4,2.1,230,13,12.6,18.0,2.0,231,12,130,29.49,,0,0,0,70.7,67.5,64.7,0.44,0.55,0.53
TICO,2017-08-05 17:55:00 EDT,43.87469,-73.41879,274,74.8,76.1,74.8,50.2,55.1,0.000,0.630,0.00,0.000,10.6,14.5,1.5,246,8,11.3,15.1,1.7,247,8,10.6,14.5,1.5,246,8,106,29.49,,0,0,0,70.7,67.5,64.8,0.44,0.56,0.53
TICO,2017-08-05 18:00:00 EDT,43.87469,-73.41879,274,74.6,75.6,74.6,51.8,55.7,0.000,0.630,0.00,0.000,13.9,19.7,2.1,255,10,15.0,20.8,2.3,257,9,13.9,19.7,2.1,255,10,100,29.50,,0,0,0,70.7,67.5,64.8,0.44,0.55,0.53
TICO,2017-08-05 18:05:00 EDT,43.87469,-73.41879,274,74.2,74.7,74.2,54.9,56.9,0.000,0.630,0.00,0.000,12.9,18.0,2.3,267,11,14.3,21.3,2.9,269,8,12.9,18.0,2.3,267,11,105,29.50,,0,0,0,70.7,67.5,64.7,0.44,0.56,0.53
TICO,2017-08-05 18:10:00 EDT,43.87469,-73.41879,274,74.1,74.7,74.1,56.2,57.5,0.000,0.630,0.00,0.000,13.0,26.5,4.1,260,12,14.3,28.3,4.6,263,10,13.0,26.5,4.1,260,12,166,29.51,,0,0,0,70.7,67.5,64.8,0.44,0.55,0.53
