station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RUSH,2021-03-27 12:00:00 EDT,43.00099,-77.63739,593,39.6,38.9,34.3,85.3,35.5,0.000,0.002,0.00,0.000,7.8,11.1,1.8,117,18,7.7,11.1,1.8,113,16,7.7,11.1,1.8,113,16,193,29.51,0.1,0,0,0,45.1,45.3,44.8,0.26,0.31,0.27
RUSH,2021-03-27 12:05:00 EDT,43.00099,-77.63739,593,39.6,38.9,35.4,85.3,35.5,0.000,0.002,0.00,0.000,5.6,8.4,1.2,107,15,5.8,8.8,1.3,105,14,5.8,8.8,1.3,105,14,198,29.51,0.1,0,0,0,45.1,45.3,44.8,0.26,0.31,0.27
RUSH,2021-03-27 12:10:00 EDT,43.00099,-77.63739,593,39.9,39.3,35.3,85.3,35.9,0.000,0.002,0.00,0.000,6.4,9.1,1.3,118,12,6.5,9.6,1.4,115,10,6.5,9.6,1.4,115,10,199,29.51,0.0,0,0,0,45.1,45.3,44.8,0.26,0.31,0.27
RUSH,2021-03-27 12:15:00 EDT,43.00099,-77.63739,593,39.8,39.2,35.8,84.8,35.6,0.000,0.002,0.00,0.000,5.8,8.5,1.5,126,14,5.6,8.3,1.5,122,13,5.6,8.3,1.5,122,13,178,29.51,0.1,0,0,0,45.1,45.3,44.8,0.26,0.31,0.27
RUSH,2021-03-27 12:20:00 EDT,43.00099,-77.63739,593,40.3,39.5,36.2,85.3,36.2,0.000,0.002,0.00,0.000,6.3,9.6,1.4,137,12,5.9,9.0,1.3,132,11,5.9,9.0,1.3,132,11,148,29.52,0.0,0,0,0,45.1,45.3,44.8,0.26,0.31,0.27
RUSH,2021-03-27 12:25:00 EDT,43.00099,-77.63739,593,40.1,39.4,35.6,84.5,35.8,0.000,0.002,0.00,0.000,7.0,9.9,1.2,138,10,6.4,10.7,1.3,133,10,6.4,10.7,1.3,133,10,155,29.52,0.0,0,0,0,45.1,45.3,44.8,0.26,0.31,0.27
RUSH,2021-03-27 12:30:00 EDT,43.00099,-77.63739,593,40.2,39.7,36.6,84.3,35.9,0.000,0.002,0.00,0.000,5.1,8.4,1.6,107,25,5.2,9.4,2.0,103,23,5.2,9.4,2.0,103,23,158,29.52,0.1,0,0,0,45.1,45.3,44.8,0.26,0.31,0.27
RUSH,2021-03-27 12:35:00 EDT,43.00099,-77.63739,593,40.4,39.7,36.1,84.0,35.9,0.000,0.002,0.00,0.000,5.9,8.9,1.3,103,15,6.2,9.6,1.4,102,14,6.2,9.6,1.4,102,14,179,29.51,0.0,0,0,0,45.1,45.3,44.8,0.26,0.31,0.27
RUSH,2021-03-27 12:40:00 EDT,43.00099,-77.63739,593,40.5,39.9,36.5,83.9,36.0,0.000,0.002,0.00,0.000,5.5,9.6,1.4,99,21,5.7,10.1,1.5,97,19,5.7,10.1,1.5,97,19,194,29.51,0.0,0,0,0,45.1,45.3,44.8,0.26,0.31,0.27
RUSH,2021-03-27 12:45:00 EDT,43.00099,-77.63739,593,40.6,40.0,36.4,83.9,36.1,0.000,0.002,0.00,0.000,6.0,8.6,1.6,110,20,6.1,9.0,1.5,107,18,6.1,9.0,1.5,107,18,187,29.51,0.1,0,0,0,45.1,45.3,44.8,0.26,0.31,0.27
RUSH,2021-03-27 12:50:00 EDT,43.00099,-77.63739,593,40.6,39.9,36.3,84.5,36.3,0.000,0.002,0.00,0.000,6.6,8.9,1.1,132,13,6.3,8.8,1.2,127,11,6.3,8.8,1.2,127,11,164,29.52,0.1,0,0,0,45.1,45.3,44.8,0.26,0.31,0.27
RUSH,2021-03-27 12:55:00 EDT,43.00099,-77.63739,593,41.1,40.4,37.5,84.7,36.8,0.000,0.002,0.00,0.000,5.4,10.2,1.8,125,16,5.4,10.1,1.7,121,14,5.4,10.1,1.7,121,14,149,29.52,0.0,0,0,0,45.1,45.3,44.8,0.26,0.31,0.27
RUSH,2021-03-27 13:00:00 EDT,43.00099,-77.63739,593,41.0,40.5,37.8,83.3,36.3,0.000,0.002,0.00,0.000,4.5,7.9,1.2,93,18,4.8,8.4,1.2,92,15,4.8,8.4,1.2,92,15,147,29.52,0.1,0,0,0,45.1,45.3,44.8,0.26,0.31,0.27
RUSH,2021-03-27 13:05:00 EDT,43.00099,-77.63739,593,41.1,40.5,37.5,83.1,36.3,0.000,0.002,0.00,0.000,5.3,8.1,1.1,120,20,5.4,8.5,1.2,117,19,5.4,8.5,1.2,117,19,147,29.52,0.1,0,0,0,45.1,45.3,44.8,0.26,0.31,0.27
RUSH,2021-03-27 13:10:00 EDT,43.00099,-77.63739,593,40.9,40.3,36.7,82.5,35.9,0.000,0.002,0.00,0.000,5.8,8.1,1.6,100,18,6.1,8.9,1.6,98,16,6.1,8.9,1.6,98,16,151,29.52,0.1,0,0,0,45.2,45.3,44.8,0.26,0.31,0.27
RUSH,2021-03-27 13:15:00 EDT,43.00099,-77.63739,593,41.2,40.7,37.1,82.8,36.4,0.000,0.002,0.00,0.000,6.0,10.7,2.0,111,16,6.1,11.2,1.9,108,16,6.1,11.2,1.9,108,16,161,29.51,0.1,0,0,0,45.3,45.3,44.8,0.26,0.31,0.27
RUSH,2021-03-27 13:20:00 EDT,43.00099,-77.63739,593,41.3,40.7,37.4,84.0,36.8,0.000,0.002,0.00,0.000,5.9,10.4,1.9,118,12,5.9,10.5,1.9,116,12,5.9,10.5,1.9,116,12,178,29.51,0.1,0,0,0,45.3,45.3,44.7,0.26,0.31,0.27
RUSH,2021-03-27 13:25:00 EDT,43.00099,-77.63739,593,41.3,40.6,36.0,83.9,36.8,0.000,0.002,0.00,0.000,8.6,11.0,1.2,127,10,8.3,10.9,1.3,124,8,8.3,10.9,1.3,124,8,166,29.51,0.0,0,0,0,45.3,45.3,44.7,0.26,0.31,0.27
RUSH,2021-03-27 13:30:00 EDT,43.00099,-77.63739,593,41.1,40.6,36.1,84.3,36.8,0.000,0.002,0.00,0.000,7.5,11.4,1.7,111,12,7.6,11.9,1.8,108,10,7.6,11.9,1.8,108,10,172,29.50,0.1,0,0,0,45.3,45.3,44.8,0.26,0.31,0.27
RUSH,2021-03-27 13:35:00 EDT,43.00099,-77.63739,593,41.3,40.8,37.3,84.4,37.0,0.000,0.002,0.00,0.000,6.1,10.0,1.6,117,10,6.0,12.6,1.7,114,9,6.0,12.6,1.7,114,9,210,29.50,0.1,0,0,0,45.3,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 13:40:00 EDT,43.00099,-77.63739,593,41.9,41.1,37.8,84.6,37.5,0.000,0.002,0.00,0.000,6.4,9.5,1.4,117,19,6.3,9.9,1.5,114,17,6.3,9.9,1.5,114,17,263,29.50,0.0,0,0,0,45.3,45.3,44.7,0.26,0.31,0.27
RUSH,2021-03-27 13:45:00 EDT,43.00099,-77.63739,593,42.1,41.3,38.5,84.7,37.8,0.000,0.002,0.00,0.000,5.6,8.8,1.8,121,21,5.6,8.2,1.5,117,20,5.6,8.2,1.5,117,20,326,29.49,0.1,0,0,0,45.3,45.3,44.7,0.26,0.31,0.27
RUSH,2021-03-27 13:50:00 EDT,43.00099,-77.63739,593,42.5,41.5,38.5,83.8,37.9,0.000,0.002,0.00,0.000,5.9,9.1,1.4,95,18,6.3,10.1,1.5,94,15,6.3,10.1,1.5,94,15,354,29.49,0.0,0,0,0,45.3,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 13:55:00 EDT,43.00099,-77.63739,593,42.8,41.7,39.6,84.1,38.3,0.000,0.002,0.00,0.000,5.2,8.5,1.5,113,15,5.3,8.8,1.5,110,14,5.3,8.8,1.5,110,14,396,29.49,0.0,0,0,0,45.3,45.2,44.6,0.26,0.31,0.27
RUSH,2021-03-27 14:00:00 EDT,43.00099,-77.63739,593,43.6,42.6,41.1,83.5,38.9,0.000,0.002,0.00,0.000,4.2,8.1,1.3,109,24,4.4,8.2,1.4,107,23,4.4,8.2,1.4,107,23,414,29.49,0.2,0,0,0,45.3,45.3,44.7,0.26,0.31,0.27
RUSH,2021-03-27 14:05:00 EDT,43.00099,-77.63739,593,43.7,42.4,40.1,83.4,39.0,0.000,0.002,0.00,0.000,5.7,8.3,1.5,103,18,6.2,9.5,1.5,101,15,6.2,9.5,1.5,101,15,385,29.49,0.0,0,0,0,45.4,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 14:10:00 EDT,43.00099,-77.63739,593,43.6,42.6,40.4,82.5,38.6,0.000,0.002,0.00,0.000,5.2,8.7,1.7,96,18,5.5,10.1,2.0,94,16,5.5,10.1,2.0,94,16,376,29.49,0.1,0,0,0,45.5,45.2,44.6,0.26,0.31,0.27
RUSH,2021-03-27 14:15:00 EDT,43.00099,-77.63739,593,44.0,42.9,40.9,82.2,39.0,0.000,0.002,0.00,0.000,5.3,7.5,1.0,58,17,5.5,9.1,1.3,59,16,5.5,9.1,1.3,59,16,547,29.48,0.1,0,0,0,45.5,45.2,44.6,0.26,0.31,0.27
RUSH,2021-03-27 14:20:00 EDT,43.00099,-77.63739,593,44.9,43.6,42.2,80.6,39.4,0.000,0.002,0.00,0.000,4.8,9.2,1.7,67,21,5.1,9.8,2.0,66,20,5.1,9.8,2.0,66,20,725,29.47,0.1,0,0,0,45.5,45.2,44.6,0.26,0.31,0.27
RUSH,2021-03-27 14:25:00 EDT,43.00099,-77.63739,593,45.5,43.9,41.6,80.4,39.8,0.000,0.002,0.00,0.000,6.9,11.8,2.0,62,18,7.2,12.6,2.0,64,16,7.2,12.6,2.0,64,16,759,29.46,0.1,0,0,0,45.5,45.2,44.6,0.26,0.31,0.27
RUSH,2021-03-27 14:30:00 EDT,43.00099,-77.63739,593,45.3,43.9,42.0,80.3,39.6,0.000,0.002,0.00,0.000,5.6,10.1,1.5,84,17,6.0,11.1,1.7,85,15,6.0,11.1,1.7,85,15,687,29.46,0.2,0,0,0,45.5,45.2,44.6,0.26,0.31,0.27
RUSH,2021-03-27 14:35:00 EDT,43.00099,-77.63739,593,46.2,44.9,43.7,80.2,40.5,0.000,0.002,0.00,0.000,5.0,9.6,2.1,101,21,5.2,9.9,2.2,100,20,5.2,9.9,2.2,100,20,739,29.46,-0.0,0,0,0,45.5,45.1,44.6,0.26,0.31,0.27
RUSH,2021-03-27 14:40:00 EDT,43.00099,-77.63739,593,46.3,44.9,42.9,78.9,40.1,0.000,0.002,0.00,0.000,6.1,9.1,1.5,106,13,6.5,9.7,1.6,104,11,6.5,9.7,1.6,104,11,700,29.46,0.1,0,0,0,45.5,45.2,44.6,0.26,0.31,0.27
RUSH,2021-03-27 14:45:00 EDT,43.00099,-77.63739,593,46.6,45.3,43.3,79.4,40.6,0.000,0.002,0.00,0.000,6.7,9.6,1.5,116,20,6.8,10.6,1.6,113,18,6.8,10.6,1.6,113,18,745,29.46,0.1,0,0,0,45.7,45.2,44.6,0.26,0.31,0.27
RUSH,2021-03-27 14:50:00 EDT,43.00099,-77.63739,593,47.1,45.7,44.2,78.4,40.8,0.000,0.002,0.00,0.000,5.9,9.8,1.6,58,22,6.2,10.2,1.8,59,20,6.2,10.2,1.8,59,20,729,29.45,0.2,0,0,0,45.7,45.1,44.6,0.26,0.31,0.27
RUSH,2021-03-27 14:55:00 EDT,43.00099,-77.63739,593,47.5,46.0,44.7,77.9,41.0,0.000,0.002,0.00,0.000,6.0,9.5,1.8,49,17,6.0,10.1,1.8,50,16,6.0,10.1,1.8,50,16,662,29.45,0.0,0,0,0,45.7,45.2,44.6,0.26,0.31,0.27
RUSH,2021-03-27 15:00:00 EDT,43.00099,-77.63739,593,47.6,46.1,44.9,76.7,40.6,0.000,0.002,0.00,0.000,5.4,8.4,1.9,63,16,5.7,9.4,1.9,65,16,5.7,9.4,1.9,65,16,620,29.44,0.1,0,0,0,45.7,45.1,44.6,0.26,0.31,0.27
RUSH,2021-03-27 15:05:00 EDT,43.00099,-77.63739,593,47.5,45.9,45.2,76.6,40.6,0.000,0.002,0.00,0.000,5.0,8.3,1.7,75,18,5.2,8.4,1.7,75,15,5.2,8.4,1.7,75,15,658,29.45,0.0,0,0,0,45.9,45.1,44.6,0.26,0.31,0.27
RUSH,2021-03-27 15:10:00 EDT,43.00099,-77.63739,593,48.1,46.8,45.8,76.5,41.0,0.000,0.002,0.00,0.000,5.3,10.1,1.9,83,31,5.3,10.5,2.1,81,29,5.3,10.5,2.1,81,29,665,29.44,0.0,0,0,0,45.9,45.1,44.6,0.26,0.31,0.27
RUSH,2021-03-27 15:15:00 EDT,43.00099,-77.63739,593,48.4,47.0,45.6,76.0,41.2,0.000,0.002,0.00,0.000,5.8,8.8,1.6,72,20,6.2,10.1,1.8,72,19,6.2,10.1,1.8,72,19,622,29.43,0.1,0,0,0,45.9,45.1,44.6,0.26,0.31,0.27
RUSH,2021-03-27 15:20:00 EDT,43.00099,-77.63739,593,49.6,48.0,49.6,76.3,42.4,0.000,0.002,0.00,0.000,2.6,6.6,1.1,100,24,3.0,6.4,1.1,97,23,3.0,6.4,1.1,97,23,649,29.43,0.1,0,0,0,45.9,45.1,44.6,0.26,0.31,0.27
RUSH,2021-03-27 15:25:00 EDT,43.00099,-77.63739,593,49.7,47.8,47.0,75.0,42.1,0.000,0.002,0.00,0.000,6.5,12.5,2.1,106,25,6.6,12.6,2.1,105,23,6.6,12.6,2.1,105,23,638,29.43,0.1,0,0,0,46.0,45.1,44.6,0.26,0.31,0.27
RUSH,2021-03-27 15:30:00 EDT,43.00099,-77.63739,593,49.5,48.1,47.8,75.1,42.0,0.000,0.002,0.00,0.000,4.9,8.8,1.7,136,18,4.7,9.1,1.8,134,19,4.7,9.1,1.8,134,19,626,29.43,0.1,0,0,0,46.0,45.1,44.6,0.26,0.31,0.27
RUSH,2021-03-27 15:35:00 EDT,43.00099,-77.63739,593,50.4,48.9,50.4,74.5,42.6,0.000,0.002,0.00,0.000,5.0,7.7,1.3,122,32,5.1,8.9,1.3,120,31,5.1,8.9,1.3,120,31,619,29.43,0.1,0,0,0,46.0,45.1,44.6,0.26,0.31,0.27
RUSH,2021-03-27 15:40:00 EDT,43.00099,-77.63739,593,50.3,48.7,50.3,72.6,41.8,0.000,0.002,0.00,0.000,4.8,8.2,1.3,84,23,5.1,8.2,1.3,84,22,5.1,8.2,1.3,84,22,608,29.43,0.2,0,0,0,46.1,45.1,44.6,0.26,0.31,0.27
RUSH,2021-03-27 15:45:00 EDT,43.00099,-77.63739,593,50.2,48.7,50.2,71.3,41.3,0.000,0.002,0.00,0.000,5.9,9.1,1.4,51,17,5.9,8.9,1.4,52,18,5.9,8.9,1.4,52,18,595,29.42,0.0,0,0,0,46.4,45.1,44.6,0.26,0.31,0.27
RUSH,2021-03-27 15:50:00 EDT,43.00099,-77.63739,593,50.7,49.3,50.7,71.4,41.8,0.000,0.002,0.00,0.000,5.3,9.7,2.1,53,21,5.4,10.3,2.2,54,21,5.4,10.3,2.2,54,21,587,29.42,0.1,0,0,0,46.4,45.1,44.6,0.26,0.31,0.27
RUSH,2021-03-27 15:55:00 EDT,43.00099,-77.63739,593,50.6,49.3,50.6,70.7,41.4,0.000,0.002,0.00,0.000,5.4,8.6,1.6,75,22,5.8,9.6,2.0,74,19,5.8,9.6,2.0,74,19,570,29.42,0.1,0,0,0,46.4,45.2,44.6,0.26,0.31,0.27
RUSH,2021-03-27 16:00:00 EDT,43.00099,-77.63739,593,50.5,49.2,50.5,70.0,41.0,0.000,0.002,0.00,0.000,5.4,9.6,2.2,85,17,5.9,10.7,2.4,84,16,5.9,10.7,2.4,84,16,545,29.42,0.1,0,0,0,46.4,45.2,44.6,0.26,0.31,0.27
RUSH,2021-03-27 16:05:00 EDT,43.00099,-77.63739,593,50.9,49.5,50.9,70.4,41.6,0.000,0.002,0.00,0.000,5.6,9.2,1.5,94,24,5.9,9.4,1.6,92,21,5.9,9.4,1.6,92,21,547,29.42,0.1,0,0,0,46.6,45.2,44.6,0.26,0.31,0.27
RUSH,2021-03-27 16:10:00 EDT,43.00099,-77.63739,593,51.6,50.2,51.6,70.1,42.2,0.000,0.002,0.00,0.000,4.5,9.2,2.2,76,29,4.9,9.6,2.3,74,30,4.9,9.6,2.3,74,30,547,29.42,0.1,0,0,0,46.6,45.1,44.6,0.26,0.31,0.27
RUSH,2021-03-27 16:15:00 EDT,43.00099,-77.63739,593,51.1,49.8,51.1,69.9,41.6,0.000,0.002,0.00,0.000,6.2,8.8,1.3,108,14,6.4,8.7,1.3,106,12,6.4,8.7,1.3,106,12,531,29.41,0.2,0,0,0,46.6,45.2,44.6,0.26,0.31,0.27
RUSH,2021-03-27 16:20:00 EDT,43.00099,-77.63739,593,51.5,50.0,51.5,69.2,41.8,0.000,0.002,0.00,0.000,4.5,7.2,1.3,106,16,4.8,7.7,1.4,106,14,4.8,7.7,1.4,106,14,526,29.41,0.0,0,0,0,46.6,45.2,44.6,0.26,0.31,0.27
RUSH,2021-03-27 16:25:00 EDT,43.00099,-77.63739,593,51.8,50.4,51.8,68.9,41.9,0.000,0.002,0.00,0.000,5.7,8.2,1.4,101,15,5.9,8.9,1.4,101,13,5.9,8.9,1.4,101,13,516,29.41,-0.0,0,0,0,46.8,45.2,44.6,0.26,0.31,0.27
RUSH,2021-03-27 16:30:00 EDT,43.00099,-77.63739,593,51.9,50.7,51.9,68.5,41.9,0.000,0.002,0.00,0.000,4.4,8.3,1.8,90,30,4.7,8.5,1.7,87,30,4.7,8.5,1.7,87,30,501,29.41,0.0,0,0,0,46.8,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 16:35:00 EDT,43.00099,-77.63739,593,51.8,50.8,51.8,66.6,41.0,0.000,0.002,0.00,0.000,6.6,10.2,1.6,44,18,6.7,10.3,1.6,44,17,6.7,10.3,1.6,44,17,491,29.41,0.1,0,0,0,46.8,45.2,44.6,0.26,0.31,0.27
RUSH,2021-03-27 16:40:00 EDT,43.00099,-77.63739,593,51.8,50.8,51.8,66.8,41.2,0.000,0.002,0.00,0.000,5.4,9.1,1.9,61,19,5.6,9.9,1.9,63,17,5.6,9.9,1.9,63,17,481,29.41,0.1,0,0,0,46.8,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 16:45:00 EDT,43.00099,-77.63739,593,52.5,51.3,52.5,67.3,42.0,0.000,0.002,0.00,0.000,7.2,15.8,2.4,105,22,7.4,17.6,2.6,105,20,7.4,17.6,2.6,105,20,465,29.41,0.2,0,0,0,46.8,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 16:50:00 EDT,43.00099,-77.63739,593,52.3,51.1,52.3,67.8,41.9,0.000,0.002,0.00,0.000,5.9,9.5,1.3,120,15,5.8,10.2,1.5,119,13,5.8,10.2,1.5,119,13,388,29.41,-0.0,0,0,0,46.9,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 16:55:00 EDT,43.00099,-77.63739,593,51.9,51.1,51.9,66.8,41.2,0.000,0.002,0.00,0.000,5.2,9.6,2.2,110,21,5.4,10.7,2.3,107,18,5.4,10.7,2.3,107,18,215,29.41,-0.0,0,0,0,46.9,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 17:00:00 EDT,43.00099,-77.63739,593,52.0,51.2,52.0,67.5,41.5,0.000,0.002,0.00,0.000,5.3,9.3,1.6,83,17,5.7,10.4,1.6,82,14,5.7,10.4,1.6,82,14,204,29.41,-0.0,0,0,0,46.9,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 17:05:00 EDT,43.00099,-77.63739,593,51.6,51.0,51.6,66.8,40.9,0.000,0.002,0.00,0.000,4.3,7.2,1.4,55,19,4.6,8.0,1.6,56,18,4.6,8.0,1.6,56,18,205,29.41,0.1,0,0,0,46.9,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 17:10:00 EDT,43.00099,-77.63739,593,51.8,51.2,51.8,66.9,41.2,0.000,0.002,0.00,0.000,4.8,6.9,1.2,87,36,4.9,8.2,1.3,84,33,4.9,8.2,1.3,84,33,268,29.41,0.1,0,0,0,47.0,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 17:15:00 EDT,43.00099,-77.63739,593,52.3,51.7,52.3,67.2,41.8,0.000,0.002,0.00,0.000,4.7,9.2,2.0,88,28,5.2,9.9,2.1,88,24,5.2,9.9,2.1,88,24,235,29.40,-0.0,0,0,0,47.1,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 17:20:00 EDT,43.00099,-77.63739,593,51.5,51.0,51.5,66.0,40.5,0.000,0.002,0.00,0.000,7.0,9.6,1.3,102,21,7.2,11.6,1.6,100,18,7.2,11.6,1.6,100,18,174,29.40,0.0,0,0,0,47.1,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 17:25:00 EDT,43.00099,-77.63739,593,51.5,51.0,51.5,66.2,40.6,0.000,0.002,0.00,0.000,4.4,8.3,2.1,75,26,4.8,8.8,2.1,74,25,4.8,8.8,2.1,74,25,222,29.40,0.1,0,0,0,47.1,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 17:30:00 EDT,43.00099,-77.63739,593,52.0,51.3,52.0,65.6,40.8,0.000,0.002,0.00,0.000,5.3,9.9,2.2,66,18,5.7,11.7,2.2,69,15,5.7,11.7,2.2,69,15,239,29.40,0.0,0,0,0,47.1,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 17:35:00 EDT,43.00099,-77.63739,593,51.7,51.2,51.7,65.7,40.6,0.000,0.002,0.00,0.000,6.0,11.8,2.0,86,18,6.6,13.9,2.2,86,14,6.6,13.9,2.2,86,14,143,29.39,0.0,0,0,0,47.1,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 17:40:00 EDT,43.00099,-77.63739,593,51.4,50.9,51.4,65.8,40.3,0.000,0.002,0.00,0.000,6.4,10.9,1.8,90,20,6.8,12.8,2.0,90,16,6.8,12.8,2.0,90,16,201,29.39,0.1,0,0,0,47.1,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 17:45:00 EDT,43.00099,-77.63739,593,51.3,50.9,51.3,65.8,40.3,0.000,0.002,0.00,0.000,6.6,11.4,2.2,89,21,6.9,13.1,2.4,87,17,6.9,13.1,2.4,87,17,146,29.39,0.0,0,0,0,47.1,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 17:50:00 EDT,43.00099,-77.63739,593,51.3,50.9,51.3,66.3,40.4,0.000,0.002,0.00,0.000,5.4,9.1,1.7,92,14,5.8,9.9,1.8,89,13,5.8,9.9,1.8,89,13,131,29.39,0.0,0,0,0,47.1,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 17:55:00 EDT,43.00099,-77.63739,593,51.7,51.1,51.7,66.2,40.8,0.000,0.002,0.00,0.000,4.2,7.2,1.0,76,23,4.6,8.5,1.2,77,19,4.6,8.5,1.2,77,19,251,29.39,0.0,0,0,0,47.1,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 18:00:00 EDT,43.00099,-77.63739,593,52.1,51.4,52.1,65.4,40.8,0.000,0.002,0.00,0.000,4.8,8.4,1.9,99,23,5.1,9.3,2.0,96,21,5.1,9.3,2.0,96,21,228,29.39,0.0,0,0,0,47.2,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 18:05:00 EDT,43.00099,-77.63739,593,52.2,51.5,52.2,65.6,41.0,0.000,0.002,0.00,0.000,4.9,10.1,2.0,105,23,5.1,10.8,2.1,103,21,5.1,10.8,2.1,103,21,210,29.39,0.1,0,0,0,47.2,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 18:10:00 EDT,43.00099,-77.63739,593,52.1,51.6,52.1,64.9,40.7,0.000,0.002,0.00,0.000,6.2,9.3,1.6,93,29,6.5,10.3,1.6,90,28,6.5,10.3,1.6,90,28,195,29.39,0.0,0,0,0,47.2,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 18:15:00 EDT,43.00099,-77.63739,593,52.2,51.6,52.2,64.4,40.5,0.000,0.002,0.00,0.000,5.4,8.8,1.5,74,21,5.8,9.7,1.6,74,19,5.8,9.7,1.6,74,19,177,29.38,0.0,0,0,0,47.2,45.3,44.6,0.26,0.31,0.27
RUSH,2021-03-27 18:20:00 EDT,43.00099,-77.63739,593,52.2,51.7,52.2,63.9,40.4,0.000,0.002,0.00,0.000,5.1,8.2,1.4,67,25,5.4,9.1,1.6,67,23,5.4,9.1,1.6,67,23,150,29.39,0.0,0,0,0,47.2,45.4,44.6,0.26,0.31,0.27
RUSH,2021-03-27 18:25:00 EDT,43.00099,-77.63739,593,52.0,51.7,52.0,63.3,39.9,0.000,0.002,0.00,0.000,5.1,8.0,1.4,75,24,5.5,9.0,1.5,73,23,5.5,9.0,1.5,73,23,118,29.39,0.0,0,0,0,47.3,45.5,44.6,0.26,0.31,0.27
RUSH,2021-03-27 18:30:00 EDT,43.00099,-77.63739,593,51.8,51.6,51.8,64.0,40.0,0.000,0.002,0.00,0.000,4.8,8.4,1.5,67,17,5.0,8.7,1.5,66,15,5.0,8.7,1.5,66,15,83,29.39,-0.0,0,0,0,47.3,45.5,44.6,0.26,0.31,0.27
RUSH,2021-03-27 18:35:00 EDT,43.00099,-77.63739,593,51.7,51.5,51.7,64.3,40.0,0.000,0.002,0.00,0.000,3.8,7.1,1.4,71,18,4.2,7.4,1.4,71,18,4.2,7.4,1.4,71,18,55,29.39,0.0,0,0,0,47.3,45.5,44.6,0.26,0.31,0.27
RUSH,2021-03-27 18:40:00 EDT,43.00099,-77.63739,593,51.5,51.4,51.5,64.1,39.8,0.000,0.002,0.00,0.000,5.2,10.1,1.8,64,25,5.5,10.9,1.9,64,23,5.5,10.9,1.9,64,23,108,29.39,0.1,0,0,0,47.3,45.5,44.6,0.26,0.31,0.27
RUSH,2021-03-27 18:45:00 EDT,43.00099,-77.63739,593,51.7,51.4,51.7,63.8,39.8,0.000,0.002,0.00,0.000,4.6,9.1,1.7,74,17,5.1,10.5,1.9,75,17,5.1,10.5,1.9,75,17,98,29.39,0.0,0,0,0,47.3,45.5,44.6,0.26,0.31,0.27
RUSH,2021-03-27 18:50:00 EDT,43.00099,-77.63739,593,51.4,51.3,51.4,64.1,39.7,0.000,0.002,0.00,0.000,5.5,8.5,1.6,72,18,5.7,8.8,1.6,71,17,5.7,8.8,1.6,71,17,81,29.39,0.0,0,0,0,47.3,45.5,44.6,0.26,0.31,0.27
RUSH,2021-03-27 18:55:00 EDT,43.00099,-77.63739,593,51.3,51.1,51.3,63.9,39.4,0.000,0.002,0.00,0.000,6.8,11.0,1.5,69,18,7.2,13.1,1.8,70,17,7.2,13.1,1.8,70,17,68,29.39,-0.0,0,0,0,47.3,45.5,44.6,0.26,0.31,0.27
