station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCIP,2020-04-29 12:30:00 EDT,42.75621,-76.53403,1297,59.4,58.2,59.4,59.8,45.4,0.000,0.000,0.00,0.000,13.5,28.7,4.7,145,20,14.8,33.6,4.9,144,17,14.8,33.6,4.9,144,17,911,28.61,0.1,0,0,0,51.7,44.1,43.5,0.34,0.32,0.31
SCIP,2020-04-29 12:35:00 EDT,42.75621,-76.53403,1297,60.0,58.6,60.0,58.8,45.5,0.000,0.000,0.00,0.000,14.9,30.5,6.8,151,16,15.9,30.7,6.8,148,15,15.9,30.7,6.8,148,15,675,28.61,0.0,0,0,0,51.9,44.1,43.5,0.34,0.32,0.31
SCIP,2020-04-29 12:40:00 EDT,42.75621,-76.53403,1297,58.9,58.1,58.9,58.9,44.6,0.000,0.000,0.00,0.000,16.3,29.7,4.9,150,14,17.5,30.3,5.2,151,15,17.5,30.3,5.2,151,15,433,28.61,0.1,0,0,0,52.1,44.1,43.5,0.34,0.32,0.31
SCIP,2020-04-29 12:45:00 EDT,42.75621,-76.53403,1297,59.0,58.3,59.0,59.4,44.8,0.000,0.000,0.00,0.000,12.8,25.9,3.9,149,17,14.1,27.4,4.3,149,13,14.1,27.4,4.3,149,13,547,28.61,0.2,0,0,0,52.2,44.1,43.5,0.34,0.32,0.31
SCIP,2020-04-29 12:50:00 EDT,42.75621,-76.53403,1297,59.9,58.8,59.9,58.3,45.2,0.000,0.000,0.00,0.000,12.5,25.5,4.9,149,18,13.6,27.6,4.9,144,18,13.6,27.6,4.9,144,18,907,28.61,0.3,0,0,0,52.3,44.1,43.5,0.34,0.32,0.31
SCIP,2020-04-29 12:55:00 EDT,42.75621,-76.53403,1297,61.1,59.8,61.1,57.4,45.9,0.000,0.000,0.00,0.000,12.0,25.6,4.6,149,17,13.1,27.1,5.0,147,15,13.1,27.1,5.0,147,15,970,28.61,0.1,0,0,0,52.5,44.1,43.5,0.34,0.32,0.31
SCIP,2020-04-29 13:00:00 EDT,42.75621,-76.53403,1297,60.9,59.4,60.9,56.0,45.1,0.000,0.000,0.00,0.000,13.4,26.6,4.7,142,20,14.3,26.8,4.8,140,17,14.3,26.8,4.8,140,17,739,28.61,0.1,0,0,0,52.8,44.1,43.5,0.34,0.32,0.31
SCIP,2020-04-29 13:05:00 EDT,42.75621,-76.53403,1297,60.7,59.5,60.7,56.9,45.3,0.000,0.000,0.28,0.000,12.9,28.7,6.6,148,22,14.0,29.3,6.8,148,18,14.0,29.3,6.8,148,18,604,28.60,0.3,0,0,0,53.0,44.1,43.5,0.34,0.32,0.31
SCIP,2020-04-29 13:10:00 EDT,42.75621,-76.53403,1297,60.6,59.4,60.6,56.7,45.1,0.000,0.000,0.00,0.000,15.0,30.8,6.4,149,14,15.8,32.5,6.6,148,14,15.8,32.5,6.6,148,14,521,28.60,0.1,0,0,0,53.4,44.1,43.5,0.34,0.32,0.31
SCIP,2020-04-29 13:15:00 EDT,42.75621,-76.53403,1297,60.1,59.4,60.1,56.3,44.5,0.000,0.000,0.00,0.000,21.7,31.6,4.0,156,9,22.5,31.6,4.3,155,9,22.5,31.6,4.3,155,9,458,28.60,0.1,0,0,0,53.4,44.1,43.5,0.34,0.32,0.31
SCIP,2020-04-29 13:20:00 EDT,42.75621,-76.53403,1297,59.9,59.2,59.9,57.0,44.6,0.000,0.000,0.00,0.000,17.4,30.8,6.7,155,14,18.4,31.7,6.7,152,12,18.4,31.7,6.7,152,12,418,28.60,0.2,0,0,0,53.4,44.1,43.5,0.34,0.32,0.31
SCIP,2020-04-29 13:25:00 EDT,42.75621,-76.53403,1297,60.2,59.5,60.2,56.8,44.8,0.000,0.000,0.00,0.000,11.8,20.7,3.9,148,17,12.7,25.9,4.1,145,16,12.7,25.9,4.1,145,16,484,28.60,0.2,0,0,0,53.4,44.1,43.5,0.34,0.32,0.31
SCIP,2020-04-29 13:30:00 EDT,42.75621,-76.53403,1297,60.3,59.5,60.3,57.5,45.2,0.000,0.000,0.00,0.000,8.1,17.5,2.6,141,18,8.9,19.0,2.8,141,17,8.9,19.0,2.8,141,17,380,28.60,0.2,0,0,0,53.4,44.1,43.5,0.34,0.32,0.31
SCIP,2020-04-29 13:35:00 EDT,42.75621,-76.53403,1297,60.5,59.7,60.5,57.1,45.2,0.000,0.000,0.00,0.000,12.5,28.3,4.7,148,17,13.3,29.2,4.9,148,17,13.3,29.2,4.9,148,17,422,28.60,0.1,0,0,0,53.4,44.1,43.5,0.34,0.32,0.31
SCIP,2020-04-29 13:40:00 EDT,42.75621,-76.53403,1297,60.4,59.9,60.4,57.7,45.4,0.000,0.000,0.00,0.000,23.4,33.5,4.6,161,9,24.1,34.0,4.5,161,7,24.1,34.0,4.5,161,7,461,28.61,0.2,0,0,0,53.4,44.2,43.5,0.34,0.32,0.31
SCIP,2020-04-29 13:45:00 EDT,42.75621,-76.53403,1297,60.5,60.1,60.5,55.5,44.5,0.000,0.000,0.00,0.000,16.6,27.3,5.2,153,14,17.8,30.6,5.5,152,13,17.8,30.6,5.5,152,13,406,28.60,0.2,0,0,0,53.4,44.3,43.5,0.34,0.32,0.31
SCIP,2020-04-29 13:50:00 EDT,42.75621,-76.53403,1297,61.0,60.6,61.0,56.7,45.6,0.000,0.000,0.00,0.000,12.9,23.2,3.7,151,16,14.1,25.5,4.0,148,13,14.1,25.5,4.0,148,13,571,28.60,0.3,0,0,0,53.4,44.3,43.5,0.34,0.32,0.31
SCIP,2020-04-29 13:55:00 EDT,42.75621,-76.53403,1297,62.0,61.1,62.0,55.8,46.0,0.000,0.000,0.00,0.000,14.5,32.7,6.2,150,17,15.5,34.6,6.6,148,14,15.5,34.6,6.6,148,14,493,28.59,0.1,0,0,0,53.4,44.4,43.5,0.34,0.32,0.31
SCIP,2020-04-29 14:00:00 EDT,42.75621,-76.53403,1297,61.1,60.6,61.1,54.2,44.4,0.000,0.000,0.00,0.000,19.6,34.5,5.9,153,14,20.5,35.1,6.1,149,13,20.5,35.1,6.1,149,13,374,28.59,0.1,0,0,0,53.4,44.4,43.5,0.34,0.32,0.31
SCIP,2020-04-29 14:05:00 EDT,42.75621,-76.53403,1297,60.9,60.4,60.9,55.5,44.9,0.000,0.000,0.00,0.000,17.9,30.7,6.0,152,15,18.9,32.3,6.0,150,14,18.9,32.3,6.0,150,14,362,28.59,0.2,0,0,0,53.5,44.4,43.5,0.34,0.32,0.31
SCIP,2020-04-29 14:10:00 EDT,42.75621,-76.53403,1297,60.6,60.3,60.6,54.9,44.3,0.002,0.002,0.00,0.002,23.0,32.9,5.0,158,9,23.8,33.0,4.5,156,8,23.8,33.0,4.5,156,8,394,28.59,0.1,0,0,0,53.4,44.4,43.5,0.34,0.32,0.31
SCIP,2020-04-29 14:15:00 EDT,42.75621,-76.53403,1297,61.3,60.9,61.3,56.0,45.5,0.000,0.002,0.00,0.002,17.8,29.5,7.1,156,10,18.8,30.3,6.8,156,10,18.8,30.3,6.8,156,10,641,28.59,0.3,0,0,0,53.4,44.4,43.5,0.34,0.32,0.31
SCIP,2020-04-29 14:20:00 EDT,42.75621,-76.53403,1297,61.8,60.9,61.8,54.9,45.4,0.000,0.002,0.00,0.002,11.4,23.1,4.9,141,19,12.4,24.2,5.1,139,17,12.4,24.2,5.1,139,17,544,28.59,0.2,0,0,0,53.4,44.4,43.5,0.34,0.32,0.31
SCIP,2020-04-29 14:25:00 EDT,42.75621,-76.53403,1297,62.1,61.3,62.1,54.9,45.7,0.000,0.002,0.00,0.002,11.3,23.2,3.9,143,20,12.4,24.4,4.2,142,21,12.4,24.4,4.2,142,21,477,28.58,0.0,0,0,0,53.5,44.4,43.5,0.34,0.32,0.31
SCIP,2020-04-29 14:30:00 EDT,42.75621,-76.53403,1297,61.4,60.7,61.4,54.4,44.8,0.000,0.002,0.00,0.002,15.0,26.0,4.5,149,15,16.1,29.3,4.9,148,13,16.1,29.3,4.9,148,13,319,28.58,0.1,0,0,0,53.6,44.4,43.5,0.33,0.32,0.31
SCIP,2020-04-29 14:35:00 EDT,42.75621,-76.53403,1297,60.5,60.1,60.5,54.9,44.2,0.000,0.002,0.00,0.002,15.0,31.1,5.7,149,15,16.1,32.0,5.7,149,14,16.1,32.0,5.7,149,14,332,28.58,0.2,0,0,0,53.6,44.4,43.5,0.33,0.32,0.31
SCIP,2020-04-29 14:40:00 EDT,42.75621,-76.53403,1297,60.7,60.2,60.7,55.0,44.4,0.000,0.002,0.00,0.002,15.2,30.4,5.0,150,17,16.5,29.4,5.5,150,15,16.5,29.4,5.5,150,15,420,28.58,0.2,0,0,0,53.6,44.6,43.5,0.34,0.32,0.31
SCIP,2020-04-29 14:45:00 EDT,42.75621,-76.53403,1297,61.0,60.6,61.0,54.8,44.6,0.002,0.004,0.00,0.004,17.1,31.3,6.0,153,14,17.9,31.8,6.1,152,12,17.9,31.8,6.1,152,12,468,28.58,0.1,0,0,0,53.6,44.6,43.5,0.34,0.32,0.31
SCIP,2020-04-29 14:50:00 EDT,42.75621,-76.53403,1297,60.9,60.6,60.9,55.0,44.6,0.003,0.007,0.00,0.007,26.1,39.3,6.7,161,9,26.4,39.3,6.7,158,8,26.4,39.3,6.7,158,8,423,28.58,0.1,0,0,0,53.6,44.6,43.5,0.33,0.32,0.31
SCIP,2020-04-29 14:55:00 EDT,42.75621,-76.53403,1297,60.6,60.4,60.6,55.2,44.5,0.000,0.007,0.00,0.007,26.5,39.6,5.0,159,10,27.0,40.2,5.0,158,8,27.0,40.2,5.0,158,8,380,28.58,0.2,0,0,0,53.6,44.6,43.5,0.33,0.32,0.31
SCIP,2020-04-29 15:00:00 EDT,42.75621,-76.53403,1297,60.7,60.4,60.7,55.0,44.4,0.000,0.007,0.00,0.007,15.8,30.1,5.1,148,19,17.6,32.6,6.1,147,15,17.6,32.6,6.1,147,15,407,28.58,0.2,0,0,0,53.6,44.6,43.5,0.33,0.32,0.31
SCIP,2020-04-29 15:05:00 EDT,42.75621,-76.53403,1297,61.1,60.5,61.1,56.2,45.3,0.000,0.007,0.00,0.007,14.4,29.6,4.9,147,20,15.7,33.3,5.6,146,15,15.7,33.3,5.6,146,15,426,28.57,0.2,0,0,0,53.6,44.6,43.5,0.33,0.32,0.31
SCIP,2020-04-29 15:10:00 EDT,42.75621,-76.53403,1297,60.8,60.5,60.8,55.4,44.7,0.000,0.007,0.00,0.005,21.5,31.5,4.3,157,11,22.2,31.6,4.3,156,8,22.2,31.6,4.3,156,8,343,28.57,0.1,0,0,0,53.6,44.6,43.5,0.33,0.32,0.31
SCIP,2020-04-29 15:15:00 EDT,42.75621,-76.53403,1297,60.6,60.3,60.6,56.3,45.0,0.000,0.007,0.00,0.005,16.1,33.9,6.3,154,15,17.7,32.9,6.1,153,13,17.7,32.9,6.1,153,13,414,28.57,0.1,0,0,0,53.6,44.6,43.5,0.33,0.32,0.31
SCIP,2020-04-29 15:20:00 EDT,42.75621,-76.53403,1297,60.9,60.5,60.9,56.2,45.2,0.000,0.007,0.00,0.005,13.4,26.3,4.1,147,20,14.9,27.1,4.7,147,18,14.9,27.1,4.7,147,18,429,28.57,0.2,0,0,0,53.4,44.6,43.5,0.33,0.32,0.31
SCIP,2020-04-29 15:25:00 EDT,42.75621,-76.53403,1297,60.8,60.3,60.8,56.0,45.0,0.000,0.007,0.00,0.005,13.5,23.4,3.9,143,20,14.0,24.3,4.0,143,18,14.0,24.3,4.0,143,18,377,28.56,0.2,0,0,0,53.5,44.8,43.5,0.33,0.32,0.31
SCIP,2020-04-29 15:30:00 EDT,42.75621,-76.53403,1297,61.1,60.4,61.1,56.7,45.6,0.000,0.007,0.00,0.005,13.7,24.2,4.3,144,18,14.7,26.9,4.6,143,17,14.7,26.9,4.6,143,17,516,28.55,0.3,0,0,0,53.6,44.8,43.5,0.33,0.32,0.31
SCIP,2020-04-29 15:35:00 EDT,42.75621,-76.53403,1297,61.3,60.6,61.3,55.7,45.3,0.000,0.007,0.00,0.005,17.8,30.7,5.3,151,17,19.0,34.6,5.8,150,14,19.0,34.6,5.8,150,14,519,28.55,0.1,0,0,0,53.6,44.8,43.5,0.33,0.32,0.31
SCIP,2020-04-29 15:40:00 EDT,42.75621,-76.53403,1297,60.7,60.2,60.7,56.1,45.0,0.000,0.007,0.00,0.005,21.2,35.0,6.7,152,12,22.5,37.8,6.8,153,10,22.5,37.8,6.8,153,10,458,28.55,0.1,0,0,0,53.6,44.8,43.5,0.33,0.32,0.31
SCIP,2020-04-29 15:45:00 EDT,42.75621,-76.53403,1297,60.7,60.2,60.7,56.9,45.3,0.000,0.007,0.00,0.003,12.4,30.3,5.8,147,18,13.3,31.1,5.8,144,16,13.3,31.1,5.8,144,16,364,28.55,0.2,0,0,0,53.6,44.8,43.5,0.33,0.32,0.31
SCIP,2020-04-29 15:50:00 EDT,42.75621,-76.53403,1297,60.5,59.8,60.5,57.5,45.4,0.000,0.007,0.00,0.000,13.9,28.6,5.6,145,18,14.9,32.9,5.9,143,16,14.9,32.9,5.9,143,16,334,28.55,0.1,0,0,0,53.6,44.8,43.5,0.33,0.32,0.31
SCIP,2020-04-29 15:55:00 EDT,42.75621,-76.53403,1297,59.7,59.2,59.7,58.5,45.1,0.000,0.007,0.00,0.000,12.7,25.9,5.6,146,18,14.3,28.8,6.0,145,20,14.3,28.8,6.0,145,20,298,28.55,0.2,0,0,0,53.6,44.8,43.5,0.33,0.32,0.31
SCIP,2020-04-29 16:00:00 EDT,42.75621,-76.53403,1297,59.5,59.1,59.5,58.4,44.9,0.000,0.007,0.00,0.000,12.2,26.7,4.3,145,18,12.9,28.4,4.5,143,17,12.9,28.4,4.5,143,17,234,28.56,0.1,0,0,0,53.6,44.8,43.5,0.33,0.32,0.31
SCIP,2020-04-29 16:05:00 EDT,42.75621,-76.53403,1297,59.1,58.8,59.1,59.3,44.9,0.000,0.007,0.00,0.000,14.5,28.6,5.4,148,20,15.8,28.6,5.2,145,14,15.8,28.6,5.2,145,14,158,28.55,0.1,0,0,0,53.6,44.9,43.5,0.33,0.32,0.31
SCIP,2020-04-29 16:10:00 EDT,42.75621,-76.53403,1297,58.6,58.5,58.6,60.0,44.8,0.000,0.007,0.00,0.000,14.5,28.5,5.5,152,15,15.6,29.2,5.7,149,13,15.6,29.2,5.7,149,13,134,28.56,0.1,0,0,0,53.6,45.0,43.5,0.33,0.32,0.31
SCIP,2020-04-29 16:15:00 EDT,42.75621,-76.53403,1297,58.2,58.1,58.2,59.7,44.3,0.000,0.007,0.00,0.000,18.9,37.1,6.0,153,15,20.4,40.0,6.0,152,12,20.4,40.0,6.0,152,12,122,28.56,0.1,0,0,0,53.5,45.0,43.5,0.33,0.32,0.31
SCIP,2020-04-29 16:20:00 EDT,42.75621,-76.53403,1297,57.9,57.9,57.9,61.2,44.6,0.000,0.007,0.00,0.000,15.3,27.4,5.4,152,16,16.3,30.1,5.5,150,14,16.3,30.1,5.5,150,14,97,28.56,0.2,0,0,0,53.4,45.0,43.5,0.33,0.32,0.31
SCIP,2020-04-29 16:25:00 EDT,42.75621,-76.53403,1297,57.8,57.8,57.8,62.3,44.9,0.000,0.007,0.00,0.000,12.6,25.9,5.2,145,18,13.9,28.2,5.9,143,17,13.9,28.2,5.9,143,17,95,28.55,0.2,0,0,0,53.2,45.0,43.5,0.33,0.32,0.31
SCIP,2020-04-29 16:30:00 EDT,42.75621,-76.53403,1297,57.7,57.7,57.7,62.4,44.9,0.000,0.007,0.00,0.000,9.7,19.0,3.7,137,21,10.6,19.9,4.2,134,18,10.6,19.9,4.2,134,18,85,28.54,0.2,0,0,0,53.1,45.0,43.5,0.33,0.32,0.31
SCIP,2020-04-29 16:35:00 EDT,42.75621,-76.53403,1297,57.6,57.6,57.6,62.9,45.0,0.000,0.007,0.00,0.000,9.8,23.0,5.7,148,21,10.8,24.9,5.8,148,21,10.8,24.9,5.8,148,21,102,28.54,0.1,0,0,0,52.9,45.0,43.5,0.33,0.32,0.31
SCIP,2020-04-29 16:40:00 EDT,42.75621,-76.53403,1297,57.9,57.9,57.9,61.2,44.6,0.000,0.007,0.00,0.000,18.4,30.8,6.7,153,14,19.4,33.0,6.8,152,12,19.4,33.0,6.8,152,12,223,28.55,0.2,0,0,0,52.9,45.0,43.5,0.33,0.32,0.31
SCIP,2020-04-29 16:45:00 EDT,42.75621,-76.53403,1297,58.2,58.0,58.2,61.2,44.9,0.000,0.007,0.00,0.000,21.4,32.3,5.8,157,10,22.4,33.3,5.7,155,10,22.4,33.3,5.7,155,10,289,28.55,0.1,0,0,0,52.8,45.1,43.5,0.33,0.32,0.31
SCIP,2020-04-29 16:50:00 EDT,42.75621,-76.53403,1297,58.2,58.1,58.2,60.9,44.8,0.000,0.007,0.00,0.000,20.0,39.8,6.6,156,13,21.1,40.5,6.5,154,11,21.1,40.5,6.5,154,11,236,28.55,0.1,0,0,0,52.7,45.1,43.5,0.33,0.32,0.31
SCIP,2020-04-29 16:55:00 EDT,42.75621,-76.53403,1297,57.9,57.8,57.9,61.9,44.9,0.000,0.007,0.00,0.000,19.8,36.0,7.5,152,16,21.1,39.5,7.7,152,13,21.1,39.5,7.7,152,13,195,28.55,0.1,0,0,0,52.7,45.1,43.5,0.33,0.32,0.31
SCIP,2020-04-29 17:00:00 EDT,42.75621,-76.53403,1297,57.7,57.7,57.7,61.1,44.4,0.000,0.007,0.00,0.000,25.6,39.3,6.3,156,10,26.6,39.9,6.6,154,10,26.6,39.9,6.6,154,10,167,28.56,0.1,0,0,0,52.7,45.1,43.5,0.33,0.32,0.31
SCIP,2020-04-29 17:05:00 EDT,42.75621,-76.53403,1297,57.5,57.4,57.5,62.1,44.6,0.000,0.007,0.00,0.000,18.9,28.4,5.0,153,14,20.3,29.0,4.8,152,12,20.3,29.0,4.8,152,12,156,28.56,0.2,0,0,0,52.6,45.1,43.5,0.33,0.32,0.31
SCIP,2020-04-29 17:10:00 EDT,42.75621,-76.53403,1297,57.1,57.0,57.1,62.6,44.4,0.000,0.007,0.00,0.000,19.3,30.9,5.7,151,14,20.5,34.9,5.8,152,11,20.5,34.9,5.8,152,11,149,28.56,0.1,0,0,0,52.3,45.1,43.5,0.33,0.32,0.31
SCIP,2020-04-29 17:15:00 EDT,42.75621,-76.53403,1297,56.6,56.5,56.6,64.1,44.6,0.000,0.007,0.00,0.000,14.9,25.1,4.9,151,16,16.2,29.0,5.1,148,15,16.2,29.0,5.1,148,15,147,28.56,0.1,0,0,0,52.3,45.1,43.5,0.33,0.32,0.31
SCIP,2020-04-29 17:20:00 EDT,42.75621,-76.53403,1297,56.3,56.2,56.3,63.8,44.2,0.000,0.007,0.00,0.000,17.5,33.1,5.7,148,17,19.1,36.7,6.7,150,13,19.1,36.7,6.7,150,13,143,28.56,0.2,0,0,0,52.3,45.1,43.5,0.33,0.32,0.31
SCIP,2020-04-29 17:25:00 EDT,42.75621,-76.53403,1297,56.1,56.0,56.1,65.5,44.7,0.000,0.007,0.00,0.000,14.7,27.2,4.7,150,14,15.7,29.1,5.1,150,14,15.7,29.1,5.1,150,14,133,28.56,0.1,0,0,0,52.2,45.2,43.5,0.33,0.32,0.31
SCIP,2020-04-29 17:30:00 EDT,42.75621,-76.53403,1297,56.0,56.0,56.0,64.2,44.1,0.000,0.007,0.00,0.000,20.3,33.0,5.8,152,14,21.4,36.4,5.9,150,11,21.4,36.4,5.9,150,11,134,28.56,0.2,0,0,0,52.2,45.3,43.5,0.33,0.32,0.31
SCIP,2020-04-29 17:35:00 EDT,42.75621,-76.53403,1297,55.9,55.9,55.9,64.5,44.2,0.000,0.007,0.00,0.000,18.4,35.4,6.7,150,15,19.6,35.5,6.9,150,13,19.6,35.5,6.9,150,13,138,28.56,0.2,0,0,0,52.2,45.3,43.5,0.33,0.32,0.31
SCIP,2020-04-29 17:40:00 EDT,42.75621,-76.53403,1297,55.9,55.9,55.9,64.7,44.2,0.000,0.007,0.00,0.000,15.3,28.3,4.5,148,16,16.7,32.8,4.7,147,14,16.7,32.8,4.7,147,14,122,28.55,0.1,0,0,0,52.2,45.3,43.5,0.33,0.32,0.31
SCIP,2020-04-29 17:45:00 EDT,42.75621,-76.53403,1297,55.7,55.7,55.7,64.9,44.1,0.000,0.007,0.00,0.000,13.4,27.5,4.9,148,17,14.6,32.3,5.0,145,15,14.6,32.3,5.0,145,15,106,28.55,0.1,0,0,0,52.0,45.3,43.5,0.33,0.32,0.31
SCIP,2020-04-29 17:50:00 EDT,42.75621,-76.53403,1297,55.6,55.6,55.6,65.1,44.0,0.000,0.007,0.00,0.000,15.5,32.7,6.4,148,15,16.9,36.9,7.1,147,16,16.9,36.9,7.1,147,16,79,28.55,0.2,0,0,0,52.0,45.3,43.5,0.33,0.32,0.31
SCIP,2020-04-29 17:55:00 EDT,42.75621,-76.53403,1297,55.4,55.5,55.4,65.9,44.2,0.000,0.007,0.00,0.000,13.0,23.7,4.3,148,16,14.1,30.7,5.0,144,16,14.1,30.7,5.0,144,16,56,28.55,0.1,0,0,0,52.0,45.3,43.5,0.33,0.32,0.31
SCIP,2020-04-29 18:00:00 EDT,42.75621,-76.53403,1297,55.3,55.4,55.3,65.0,43.7,0.000,0.007,0.00,0.000,18.3,33.2,6.8,152,16,19.8,38.1,7.2,149,14,19.8,38.1,7.2,149,14,52,28.55,0.2,0,0,0,51.9,45.3,43.6,0.33,0.32,0.31
SCIP,2020-04-29 18:05:00 EDT,42.75621,-76.53403,1297,55.3,55.4,55.3,64.5,43.5,0.000,0.007,0.00,0.000,16.4,29.9,5.2,148,16,18.1,31.2,5.3,149,14,18.1,31.2,5.3,149,14,59,28.55,0.2,0,0,0,51.8,45.3,43.5,0.33,0.32,0.31
SCIP,2020-04-29 18:10:00 EDT,42.75621,-76.53403,1297,55.2,55.3,55.2,64.6,43.5,0.000,0.007,0.00,0.000,18.3,32.6,5.6,152,12,19.4,35.1,5.9,149,12,19.4,35.1,5.9,149,12,52,28.55,0.1,0,0,0,51.7,45.5,43.5,0.33,0.32,0.31
SCIP,2020-04-29 18:15:00 EDT,42.75621,-76.53403,1297,54.9,55.1,54.9,65.7,43.7,0.000,0.007,0.00,0.000,13.3,28.3,4.5,146,15,14.2,26.9,4.9,144,15,14.2,26.9,4.9,144,15,43,28.55,0.1,0,0,0,51.4,45.5,43.5,0.33,0.32,0.31
SCIP,2020-04-29 18:20:00 EDT,42.75621,-76.53403,1297,54.8,55.0,54.8,65.7,43.5,0.000,0.007,0.00,0.000,16.4,29.6,5.0,148,18,17.6,32.0,5.5,146,14,17.6,32.0,5.5,146,14,42,28.54,0.2,0,0,0,51.4,45.5,43.6,0.33,0.32,0.31
SCIP,2020-04-29 18:25:00 EDT,42.75621,-76.53403,1297,54.9,55.0,54.9,65.4,43.5,0.000,0.007,0.00,0.000,16.2,35.9,5.3,146,17,17.7,37.5,5.6,148,14,17.7,37.5,5.6,148,14,41,28.54,0.2,0,0,0,51.4,45.5,43.6,0.33,0.32,0.31
SCIP,2020-04-29 18:30:00 EDT,42.75621,-76.53403,1297,54.8,55.0,54.8,65.9,43.6,0.000,0.007,0.00,0.000,15.3,28.9,5.8,145,17,16.7,32.7,6.2,148,15,16.7,32.7,6.2,148,15,34,28.54,0.2,0,0,0,51.3,45.5,43.6,0.33,0.32,0.31
SCIP,2020-04-29 18:35:00 EDT,42.75621,-76.53403,1297,54.6,54.9,54.6,66.4,43.6,0.000,0.007,0.00,0.000,13.9,29.0,4.5,146,16,15.1,29.1,4.8,148,15,15.1,29.1,4.8,148,15,27,28.54,0.2,0,0,0,51.3,45.5,43.6,0.33,0.32,0.31
SCIP,2020-04-29 18:40:00 EDT,42.75621,-76.53403,1297,54.9,55.0,54.9,65.1,43.4,0.000,0.007,0.00,0.000,20.2,37.0,6.7,152,15,21.5,38.4,7.2,151,12,21.5,38.4,7.2,151,12,23,28.54,0.2,0,0,0,51.2,45.5,43.6,0.33,0.32,0.31
SCIP,2020-04-29 18:45:00 EDT,42.75621,-76.53403,1297,54.9,55.0,54.9,65.2,43.4,0.000,0.007,0.00,0.000,21.0,33.9,5.6,153,10,22.3,36.4,5.7,154,10,22.3,36.4,5.7,154,10,24,28.54,0.2,0,0,0,51.1,45.5,43.7,0.33,0.32,0.31
SCIP,2020-04-29 18:50:00 EDT,42.75621,-76.53403,1297,54.8,55.1,54.8,65.4,43.5,0.000,0.007,0.00,0.000,19.8,35.0,7.4,151,17,21.0,36.5,7.2,152,13,21.0,36.5,7.2,152,13,27,28.54,0.1,0,0,0,51.1,45.5,43.6,0.33,0.32,0.31
SCIP,2020-04-29 18:55:00 EDT,42.75621,-76.53403,1297,54.7,55.0,54.7,66.5,43.7,0.000,0.007,0.00,0.000,18.7,35.4,6.4,154,12,20.2,36.0,6.4,152,12,20.2,36.0,6.4,152,12,29,28.54,0.2,0,0,0,50.8,45.5,43.7,0.33,0.32,0.31
SCIP,2020-04-29 19:00:00 EDT,42.75621,-76.53403,1297,54.8,55.1,54.8,65.9,43.7,0.000,0.007,0.00,0.000,22.5,33.5,6.0,156,11,23.7,35.1,5.8,154,11,23.7,35.1,5.8,154,11,24,28.55,0.2,0,0,0,50.7,45.5,43.7,0.33,0.32,0.31
SCIP,2020-04-29 19:05:00 EDT,42.75621,-76.53403,1297,54.7,54.9,54.7,66.0,43.6,0.000,0.007,0.00,0.000,17.4,33.1,6.0,152,13,18.5,34.5,5.9,151,11,18.5,34.5,5.9,151,11,22,28.55,0.2,0,0,0,50.7,45.5,43.7,0.33,0.32,0.31
SCIP,2020-04-29 19:10:00 EDT,42.75621,-76.53403,1297,54.4,54.7,54.4,67.5,43.8,0.000,0.007,0.00,0.000,12.5,20.9,3.8,148,12,13.5,24.5,4.3,150,12,13.5,24.5,4.3,150,12,23,28.55,0.2,0,0,0,50.5,45.6,43.7,0.33,0.32,0.31
SCIP,2020-04-29 19:15:00 EDT,42.75621,-76.53403,1297,54.1,54.4,54.1,68.4,43.9,0.000,0.007,0.00,0.000,12.4,25.0,4.9,148,14,13.1,25.7,5.1,146,16,13.1,25.7,5.1,146,16,23,28.55,0.2,0,0,0,50.5,45.7,43.7,0.33,0.32,0.31
SCIP,2020-04-29 19:20:00 EDT,42.75621,-76.53403,1297,54.0,54.3,54.0,67.9,43.7,0.000,0.007,0.00,0.000,11.2,23.5,3.5,146,16,11.8,25.1,3.6,144,16,11.8,25.1,3.6,144,16,17,28.55,0.1,0,0,0,50.5,45.7,43.7,0.33,0.32,0.31
SCIP,2020-04-29 19:25:00 EDT,42.75621,-76.53403,1297,54.1,54.4,54.1,67.2,43.5,0.000,0.007,0.00,0.000,19.1,32.0,5.1,151,16,19.9,33.2,5.5,151,13,19.9,33.2,5.5,151,13,13,28.55,0.1,0,0,0,50.5,45.7,43.7,0.33,0.32,0.31
