station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WALL,2016-12-20 00:45:00 EST,41.63409,-74.15370,354,2.5,,2.5,87.2,-0.4,0.000,0.000,0.00,0.000,0.5,1.1,0.4,124,11,1.0,1.6,0.4,113,13,0.5,1.1,0.4,124,11,0,30.28,,0,0,0,33.8,36.5,38.7,0.28,0.32,0.38
WALL,2016-12-20 00:50:00 EST,41.63409,-74.15370,354,2.4,,2.4,87.1,-0.5,0.000,0.000,0.00,0.000,0.5,0.9,0.3,74,13,1.0,1.6,0.3,71,12,0.5,0.9,0.3,74,13,0,30.28,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 00:55:00 EST,41.63409,-74.15370,354,1.2,,1.2,84.8,-2.3,0.000,0.000,0.00,0.000,0.3,0.7,0.3,80,0,0.6,1.3,0.5,66,9,0.3,0.7,0.3,80,0,0,30.28,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 01:00:00 EST,41.63409,-74.15370,354,2.2,,2.2,88.4,-0.5,0.000,0.000,0.00,0.000,0.7,0.9,0.1,86,8,1.2,1.4,0.1,87,10,0.7,0.9,0.1,86,8,0,30.28,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 01:05:00 EST,41.63409,-74.15370,354,1.9,,1.9,87.3,-1.0,0.000,0.000,0.00,0.000,0.7,1.4,0.2,108,0,1.2,1.9,0.3,104,5,0.7,1.4,0.2,108,0,0,30.28,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 01:10:00 EST,41.63409,-74.15370,354,2.3,,2.3,87.2,-0.6,0.000,0.000,0.00,0.000,1.1,1.8,0.5,110,2,1.5,5.8,0.7,106,22,1.1,1.8,0.5,110,2,0,30.27,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 01:15:00 EST,41.63409,-74.15370,354,1.5,,1.5,86.1,-1.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,50,2,0.6,1.4,0.5,56,7,0.2,0.9,0.3,50,2,0,30.27,,0,0,0,33.8,36.5,38.7,0.28,0.32,0.38
WALL,2016-12-20 01:20:00 EST,41.63409,-74.15370,354,1.1,,1.1,84.8,-2.4,0.000,0.000,0.00,0.000,1.3,2.0,0.5,29,6,1.7,2.4,0.5,20,7,1.3,2.0,0.5,29,6,0,30.27,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 01:25:00 EST,41.63409,-74.15370,354,1.0,,1.0,85.6,-2.3,0.000,0.000,0.00,0.000,1.6,2.0,0.3,38,7,1.7,2.2,0.2,35,6,1.6,2.0,0.3,38,7,0,30.27,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 01:30:00 EST,41.63409,-74.15370,354,1.4,,1.4,86.3,-1.7,0.000,0.000,0.00,0.000,1.4,1.7,0.1,71,15,1.9,2.4,0.2,68,13,1.4,1.7,0.1,71,15,0,30.27,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 01:35:00 EST,41.63409,-74.15370,354,1.6,,1.6,87.1,-1.4,0.000,0.000,0.00,0.000,0.5,1.5,0.5,94,2,0.9,1.9,0.6,95,10,0.5,1.5,0.5,94,2,0,30.27,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 01:40:00 EST,41.63409,-74.15370,354,0.8,,0.8,85.4,-2.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,102,0,0.1,0.8,0.3,107,2,0.0,0.1,0.0,102,0,0,30.27,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 01:45:00 EST,41.63409,-74.15370,354,0.2,,0.2,84.1,-3.5,0.000,0.000,0.00,0.000,0.1,1.2,0.3,45,0,1.0,1.6,0.5,36,5,0.1,1.2,0.3,45,0,0,30.27,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 01:50:00 EST,41.63409,-74.15370,354,0.6,,0.6,85.9,-2.6,0.000,0.000,0.00,0.000,1.3,1.8,0.2,64,12,1.7,2.1,0.2,60,13,1.3,1.8,0.2,64,12,0,30.27,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 01:55:00 EST,41.63409,-74.15370,354,1.5,,1.5,88.2,-1.1,0.000,0.000,0.00,0.000,1.6,2.6,0.5,122,18,2.0,3.0,0.5,116,16,1.6,2.6,0.5,122,18,0,30.27,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 02:00:00 EST,41.63409,-74.15370,354,1.6,,1.6,87.4,-1.3,0.000,0.000,0.00,0.000,1.9,2.7,0.5,150,3,2.3,3.1,0.5,142,4,1.9,2.7,0.5,150,3,0,30.26,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 02:05:00 EST,41.63409,-74.15370,354,1.4,,1.4,84.8,-2.1,0.000,0.000,0.00,0.000,0.8,1.6,0.4,117,28,1.3,2.3,0.3,114,28,0.8,1.6,0.4,117,28,0,30.26,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 02:10:00 EST,41.63409,-74.15370,354,1.1,,1.1,84.8,-2.4,0.000,0.000,0.00,0.000,1.3,1.8,0.4,106,6,1.7,2.4,0.4,102,9,1.3,1.8,0.4,106,6,0,30.26,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 02:15:00 EST,41.63409,-74.15370,354,0.8,,0.8,86.1,-2.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,127,4,0.6,2.8,0.4,139,19,0.2,0.7,0.2,127,4,0,30.26,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 02:20:00 EST,41.63409,-74.15370,354,0.4,,0.4,85.7,-2.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,4.2,0.5,174,19,0.0,0.0,0.0,0,0,0,30.26,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 02:25:00 EST,41.63409,-74.15370,354,0.5,,0.5,85.9,-2.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,138,0,0.1,1.0,0.3,142,3,0.0,0.1,0.0,138,0,0,30.25,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 02:30:00 EST,41.63409,-74.15370,354,0.4,,0.4,86.5,-2.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30.25,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 02:35:00 EST,41.63409,-74.15370,354,0.5,,0.5,87.0,-2.4,0.000,0.000,0.00,0.000,0.3,0.9,0.4,138,0,0.8,6.9,0.8,322,14,0.3,0.9,0.4,138,0,0,30.25,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 02:40:00 EST,41.63409,-74.15370,354,-0.5,,-0.5,86.6,-3.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,251,28,0.5,1.2,0.4,269,13,0.1,0.7,0.2,251,28,0,30.25,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 02:45:00 EST,41.63409,-74.15370,354,0.7,,0.7,87.7,-2.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,141,3,0.8,1.3,0.4,141,13,0.3,0.9,0.3,141,3,0,30.25,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 02:50:00 EST,41.63409,-74.15370,354,1.1,,1.1,88.1,-1.6,0.000,0.000,0.00,0.000,0.2,1.0,0.4,235,0,0.8,1.3,0.4,228,7,0.2,1.0,0.4,235,0,0,30.25,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 02:55:00 EST,41.63409,-74.15370,354,-0.2,,-0.2,86.4,-3.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,235,0,0.6,1.3,0.5,230,7,0.3,0.9,0.3,235,0,0,30.25,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 03:00:00 EST,41.63409,-74.15370,354,-1.0,,-1.0,84.9,-4.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,238,0,0.4,1.1,0.4,266,27,0.0,0.1,0.0,238,0,0,30.25,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 03:05:00 EST,41.63409,-74.15370,354,-1.3,,-1.3,85.1,-4.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,75,0,0.6,1.2,0.4,82,6,0.0,0.4,0.1,75,0,0,30.25,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 03:10:00 EST,41.63409,-74.15370,354,-0.4,,-0.4,87.0,-3.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,76,0,0.3,1.2,0.4,95,6,0.0,0.5,0.1,76,0,0,30.25,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 03:15:00 EST,41.63409,-74.15370,354,-0.6,,-0.6,86.8,-3.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,90,1,0.5,1.7,0.5,90,6,0.2,1.2,0.3,90,1,0,30.25,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 03:20:00 EST,41.63409,-74.15370,354,-0.4,,-0.4,87.0,-3.3,0.000,0.000,0.00,0.000,0.8,1.1,0.1,93,1,1.3,1.7,0.2,83,7,0.8,1.1,0.1,93,1,0,30.25,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 03:25:00 EST,41.63409,-74.15370,354,-0.4,,-0.4,86.9,-3.3,0.000,0.000,0.00,0.000,0.7,1.2,0.2,95,4,1.2,1.6,0.2,94,6,0.7,1.2,0.2,95,4,0,30.25,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 03:30:00 EST,41.63409,-74.15370,354,-0.3,,-0.3,86.7,-3.3,0.000,0.000,0.00,0.000,1.3,1.9,0.2,124,9,1.6,2.1,0.1,121,7,1.3,1.9,0.2,124,9,0,30.24,,0,0,0,33.8,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 03:35:00 EST,41.63409,-74.15370,354,0.2,,0.2,87.0,-2.7,0.000,0.000,0.00,0.000,1.3,1.6,0.2,146,3,1.7,2.1,0.2,138,3,1.3,1.6,0.2,146,3,0,30.24,,0,0,0,33.8,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 03:40:00 EST,41.63409,-74.15370,354,0.6,,0.6,86.7,-2.5,0.000,0.000,0.00,0.000,0.7,1.4,0.3,123,10,1.2,1.9,0.3,115,11,0.7,1.4,0.3,123,10,0,30.24,,0,0,0,33.8,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 03:45:00 EST,41.63409,-74.15370,354,-0.8,,-0.8,84.7,-4.3,0.000,0.000,0.00,0.000,1.1,1.5,0.2,113,2,1.6,2.0,0.2,106,6,1.1,1.5,0.2,113,2,0,30.24,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 03:50:00 EST,41.63409,-74.15370,354,-0.6,,-0.6,84.3,-4.1,0.000,0.000,0.00,0.000,0.5,0.9,0.2,120,2,1.0,1.3,0.2,111,8,0.5,0.9,0.2,120,2,0,30.24,,0,0,0,33.8,36.5,38.7,0.27,0.32,0.38
WALL,2016-12-20 03:55:00 EST,41.63409,-74.15370,354,-0.8,,-0.8,85.3,-4.2,0.000,0.000,0.00,0.000,0.7,1.1,0.2,85,11,1.3,1.7,0.2,76,11,0.7,1.1,0.2,85,11,0,30.24,,0,0,0,33.8,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 04:00:00 EST,41.63409,-74.15370,354,-1.1,,-1.1,84.7,-4.6,0.000,0.000,0.00,0.000,0.4,1.0,0.4,78,5,0.7,1.6,0.6,75,9,0.4,1.0,0.4,78,5,0,30.24,,0,0,0,33.8,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 04:05:00 EST,41.63409,-74.15370,354,-1.7,,-1.7,85.1,-5.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,88,1,0.0,0.0,0.0,0,0,0,30.24,,0,0,0,33.8,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 04:10:00 EST,41.63409,-74.15370,354,-1.4,,-1.4,85.2,-4.8,0.000,0.000,0.00,0.000,0.1,0.4,0.1,109,2,0.5,1.1,0.4,108,9,0.1,0.4,0.1,109,2,0,30.24,,0,0,0,33.8,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 04:15:00 EST,41.63409,-74.15370,354,-0.8,,-0.8,86.6,-3.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,115,0,0.2,0.9,0.4,100,10,0.0,0.4,0.1,115,0,0,30.24,,0,0,0,33.8,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 04:20:00 EST,41.63409,-74.15370,354,-1.6,,-1.6,85.4,-4.9,0.000,0.000,0.00,0.000,0.2,0.7,0.3,115,0,0.5,1.3,0.5,95,6,0.2,0.7,0.3,115,0,0,30.24,,0,0,0,33.8,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 04:25:00 EST,41.63409,-74.15370,354,-1.5,,-1.5,84.3,-5.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,124,2,0.0,0.0,0.0,0,0,0,30.24,,0,0,0,33.8,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 04:30:00 EST,41.63409,-74.15370,354,-1.3,,-1.3,85.8,-4.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,140,3,0.9,2.8,0.5,138,17,0.4,1.2,0.4,140,3,0,30.23,,0,0,0,33.8,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 04:35:00 EST,41.63409,-74.15370,354,-0.9,,-0.9,86.6,-3.9,0.000,0.000,0.00,0.000,1.3,1.9,0.3,120,12,1.7,2.5,0.4,110,10,1.3,1.9,0.3,120,12,0,30.23,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 04:40:00 EST,41.63409,-74.15370,354,0.3,,0.3,87.8,-2.5,0.000,0.000,0.00,0.000,1.3,1.6,0.1,114,4,1.8,2.0,0.1,108,5,1.3,1.6,0.1,114,4,0,30.23,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 04:45:00 EST,41.63409,-74.15370,354,-0.0,,-0.0,86.5,-3.1,0.000,0.000,0.00,0.000,1.0,1.3,0.1,110,3,1.5,1.8,0.1,103,5,1.0,1.3,0.1,110,3,0,30.23,,0,0,0,33.8,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 04:50:00 EST,41.63409,-74.15370,354,-1.7,,-1.7,83.6,-5.4,0.000,0.000,0.00,0.000,0.5,1.2,0.4,108,0,1.0,1.7,0.5,99,6,0.5,1.2,0.4,108,0,0,30.23,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 04:55:00 EST,41.63409,-74.15370,354,-2.4,,-2.4,81.8,-6.6,0.000,0.000,0.00,0.000,0.1,0.4,0.1,109,0,0.5,1.0,0.4,119,11,0.1,0.4,0.1,109,0,0,30.23,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 05:00:00 EST,41.63409,-74.15370,354,-2.0,,-2.0,83.7,-5.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,153,2,0.0,0.0,0.0,0,0,0,30.23,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 05:05:00 EST,41.63409,-74.15370,354,-1.5,,-1.5,85.1,-4.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,351,2,0.0,0.0,0.0,0,0,0,30.24,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 05:10:00 EST,41.63409,-74.15370,354,-1.9,,-1.9,84.9,-5.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,339,0,0.5,1.1,0.5,322,2,0.3,0.9,0.3,339,0,0,30.24,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 05:15:00 EST,41.63409,-74.15370,354,-2.1,,-2.1,85.2,-5.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,63,11,0.0,0.0,0.0,0,0,0,30.25,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 05:20:00 EST,41.63409,-74.15370,354,-1.0,,-1.0,86.5,-4.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,128,19,0.0,0.0,0.0,0,0,0,30.24,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 05:25:00 EST,41.63409,-74.15370,354,-0.1,,-0.1,86.5,-3.2,0.000,0.000,0.00,0.000,0.6,1.4,0.4,172,4,1.3,1.9,0.3,163,10,0.6,1.4,0.4,172,4,0,30.24,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 05:30:00 EST,41.63409,-74.15370,354,-1.0,,-1.0,84.8,-4.5,0.000,0.000,0.00,0.000,1.3,1.8,0.3,161,3,1.9,6.2,0.7,153,24,1.3,1.8,0.3,161,3,0,30.23,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 05:35:00 EST,41.63409,-74.15370,354,-0.8,,-0.8,85.3,-4.1,0.000,0.000,0.00,0.000,1.1,1.7,0.3,134,5,1.4,1.8,0.2,126,5,1.1,1.7,0.3,134,5,0,30.23,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 05:40:00 EST,41.63409,-74.15370,354,-0.6,,-0.6,84.6,-4.2,0.000,0.000,0.00,0.000,0.9,1.4,0.3,116,9,1.4,1.9,0.2,108,9,0.9,1.4,0.3,116,9,0,30.23,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 05:45:00 EST,41.63409,-74.15370,354,-2.0,,-2.0,83.5,-5.8,0.000,0.000,0.00,0.000,0.6,1.1,0.2,82,19,1.1,1.7,0.3,74,17,0.6,1.1,0.2,82,19,0,30.23,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 05:50:00 EST,41.63409,-74.15370,354,-2.5,,-2.5,82.0,-6.6,0.000,0.000,0.00,0.000,0.2,0.7,0.3,300,26,0.7,1.2,0.4,301,41,0.2,0.7,0.3,300,26,0,30.22,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 05:55:00 EST,41.63409,-74.15370,354,-2.4,,-2.4,83.6,-6.1,0.000,0.000,0.00,0.000,0.8,1.4,0.4,257,11,1.2,1.9,0.4,248,12,0.8,1.4,0.4,257,11,0,30.22,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 06:00:00 EST,41.63409,-74.15370,354,-2.4,,-2.4,84.1,-6.0,0.000,0.000,0.00,0.000,0.5,0.9,0.2,264,17,1.0,1.4,0.2,266,20,0.5,0.9,0.2,264,17,0,30.22,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 06:05:00 EST,41.63409,-74.15370,354,-2.2,,-2.2,85.0,-5.6,0.000,0.000,0.00,0.000,1.0,1.4,0.2,308,9,1.4,2.0,0.2,304,9,1.0,1.4,0.2,308,9,0,30.22,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 06:10:00 EST,41.63409,-74.15370,354,-2.2,,-2.2,85.0,-5.6,0.000,0.000,0.00,0.000,0.7,1.4,0.2,296,5,1.0,1.9,0.3,296,7,0.7,1.4,0.2,296,5,0,30.22,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 06:15:00 EST,41.63409,-74.15370,354,-1.7,,-1.7,86.1,-4.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,305,0,0.1,1.1,0.3,295,1,0.1,0.7,0.2,305,0,0,30.22,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 06:20:00 EST,41.63409,-74.15370,354,-1.7,,-1.7,85.2,-5.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30.22,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 06:25:00 EST,41.63409,-74.15370,354,-2.2,,-2.2,84.9,-5.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,185,0,0.5,1.3,0.5,157,7,0.0,0.5,0.1,185,0,0,30.22,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 06:30:00 EST,41.63409,-74.15370,354,-0.9,,-0.9,84.8,-4.4,0.000,0.000,0.00,0.000,0.4,1.2,0.3,220,9,0.9,1.4,0.3,205,15,0.4,1.2,0.3,220,9,0,30.22,,0,0,0,33.8,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 06:35:00 EST,41.63409,-74.15370,354,-2.2,,-2.2,84.9,-5.6,0.000,0.000,0.00,0.000,0.5,0.8,0.2,197,4,1.1,1.4,0.1,188,8,0.5,0.8,0.2,197,4,0,30.22,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 06:40:00 EST,41.63409,-74.15370,354,-1.7,,-1.7,83.7,-5.4,0.000,0.000,0.00,0.000,0.4,0.8,0.3,194,3,1.0,1.3,0.3,180,16,0.4,0.8,0.3,194,3,0,30.22,,0,0,0,33.9,36.5,38.7,0.25,0.32,0.38
WALL,2016-12-20 06:45:00 EST,41.63409,-74.15370,354,-2.0,,-2.0,84.1,-5.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,59,1,0.3,1.0,0.4,50,4,0.0,0.6,0.1,59,1,0,30.22,,0,0,0,33.9,36.5,38.7,0.25,0.32,0.38
WALL,2016-12-20 06:50:00 EST,41.63409,-74.15370,354,-2.3,,-2.3,84.5,-5.8,0.000,0.000,0.00,0.000,1.0,1.5,0.3,28,12,1.4,1.9,0.3,21,10,1.0,1.5,0.3,28,12,0,30.23,,0,0,0,33.9,36.5,38.7,0.25,0.32,0.38
WALL,2016-12-20 06:55:00 EST,41.63409,-74.15370,354,-3.9,,-3.9,82.4,-7.9,0.000,0.000,0.00,0.000,1.2,1.8,0.3,63,23,1.7,4.0,0.4,60,25,1.2,1.8,0.3,63,23,0,30.23,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 07:00:00 EST,41.63409,-74.15370,354,-1.8,,-1.8,85.4,-5.1,0.000,0.000,0.00,0.000,1.7,1.9,0.1,116,5,2.1,2.8,0.2,109,14,1.7,1.9,0.1,116,5,0,30.22,,0,0,0,33.9,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 07:05:00 EST,41.63409,-74.15370,354,-0.8,,-0.8,86.6,-3.9,0.000,0.000,0.00,0.000,1.4,1.6,0.1,124,3,1.7,2.1,0.1,119,4,1.4,1.6,0.1,124,3,0,30.22,,0,0,0,33.8,36.5,38.7,0.26,0.32,0.38
WALL,2016-12-20 07:10:00 EST,41.63409,-74.15370,354,-1.5,,-1.5,84.2,-5.1,0.000,0.000,0.00,0.000,1.3,1.8,0.3,121,3,1.6,2.1,0.2,117,14,1.3,1.8,0.3,121,3,1,30.21,,0,0,0,33.9,36.5,38.7,0.25,0.32,0.38
WALL,2016-12-20 07:15:00 EST,41.63409,-74.15370,354,-1.0,,-1.0,84.5,-4.5,0.000,0.000,0.00,0.000,1.2,1.7,0.2,114,11,1.6,2.3,0.2,104,19,1.2,1.7,0.2,114,11,2,30.21,,0,0,0,33.9,36.5,38.7,0.25,0.32,0.38
WALL,2016-12-20 07:20:00 EST,41.63409,-74.15370,354,-2.1,,-2.1,83.7,-5.8,0.000,0.000,0.00,0.000,1.1,1.5,0.3,84,6,1.7,2.4,0.3,77,7,1.1,1.5,0.3,84,6,3,30.21,,0,0,0,33.9,36.5,38.7,0.25,0.32,0.38
WALL,2016-12-20 07:25:00 EST,41.63409,-74.15370,354,-2.7,,-2.7,82.0,-6.9,0.000,0.000,0.00,0.000,1.0,1.4,0.2,84,9,1.6,1.9,0.2,77,8,1.0,1.4,0.2,84,9,5,30.20,,0,0,0,33.9,36.5,38.7,0.25,0.32,0.38
WALL,2016-12-20 07:30:00 EST,41.63409,-74.15370,354,-2.5,,-2.5,83.4,-6.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,92,0,0.7,1.5,0.5,88,7,0.3,0.9,0.3,92,0,7,30.21,,0,0,0,33.9,36.5,38.7,0.25,0.32,0.38
WALL,2016-12-20 07:35:00 EST,41.63409,-74.15370,354,-3.8,,-3.8,81.8,-7.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,144,16,0.0,0.0,0.0,0,0,8,30.21,,0,0,0,33.9,36.5,38.7,0.25,0.32,0.38
WALL,2016-12-20 07:40:00 EST,41.63409,-74.15370,354,-2.8,,-2.8,82.9,-6.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,107,12,0.0,0.0,0.0,0,0,10,30.21,,0,0,0,33.8,36.5,38.7,0.25,0.32,0.38
WALL,2016-12-20 07:45:00 EST,41.63409,-74.15370,354,-2.2,,-2.2,84.8,-5.6,0.000,0.000,0.00,0.000,0.3,0.7,0.3,93,0,0.7,1.2,0.4,94,6,0.3,0.7,0.3,93,0,11,30.20,,0,0,0,33.9,36.5,38.7,0.25,0.32,0.38
WALL,2016-12-20 07:50:00 EST,41.63409,-74.15370,354,-2.2,,-2.2,84.6,-5.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,26,9,0.0,0.0,0.0,0,0,12,30.20,,0,0,0,33.9,36.5,38.7,0.25,0.32,0.38
WALL,2016-12-20 07:55:00 EST,41.63409,-74.15370,354,-3.6,,-3.6,81.6,-7.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,92,0,1.0,1.3,0.1,38,6,0.0,0.1,0.0,92,0,14,30.20,,0,0,0,33.9,36.5,38.7,0.25,0.32,0.38
