station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
REDH,2019-05-26 03:00:00 EDT,42.00168,-73.88391,213,57.2,57.3,57.2,89.7,54.2,0.000,0.007,0.00,0.000,8.8,14.1,1.9,185,12,9.7,16.4,2.3,184,11,9.7,16.4,2.3,184,11,0,29.69,,0,0,0,66.4,66.6,63.7,0.17,0.20,0.29
REDH,2019-05-26 03:05:00 EDT,42.00168,-73.88391,213,57.2,57.3,57.2,89.8,54.2,0.000,0.007,0.00,0.000,7.8,14.8,2.3,183,16,8.9,15.0,2.5,182,15,8.9,15.0,2.5,182,15,0,29.69,,0,0,0,66.4,66.5,63.8,0.17,0.20,0.29
REDH,2019-05-26 03:10:00 EDT,42.00168,-73.88391,213,57.2,57.4,57.2,90.0,54.3,0.000,0.007,0.00,0.000,7.0,11.3,1.8,172,17,7.9,14.2,2.2,171,16,7.9,14.2,2.2,171,16,0,29.69,,0,0,0,66.4,66.4,63.6,0.17,0.20,0.29
REDH,2019-05-26 03:15:00 EDT,42.00168,-73.88391,213,57.2,57.4,57.2,90.4,54.4,0.000,0.007,0.00,0.000,7.4,12.6,2.3,175,17,8.2,15.9,2.6,174,14,8.2,15.9,2.6,174,14,0,29.69,,0,0,0,66.4,66.4,63.8,0.17,0.20,0.29
REDH,2019-05-26 03:20:00 EDT,42.00168,-73.88391,213,57.3,57.4,57.3,90.1,54.4,0.000,0.007,0.00,0.000,9.4,13.8,1.6,178,15,10.1,14.1,1.9,178,13,10.1,14.1,1.9,178,13,0,29.68,,0,0,0,66.4,66.4,63.8,0.17,0.20,0.29
REDH,2019-05-26 03:25:00 EDT,42.00168,-73.88391,213,57.3,57.5,57.3,90.1,54.4,0.000,0.007,0.00,0.000,9.1,12.7,1.6,177,14,10.1,14.8,2.0,176,12,10.1,14.8,2.0,176,12,0,29.68,,0,0,0,66.2,66.4,63.6,0.17,0.20,0.29
REDH,2019-05-26 03:30:00 EDT,42.00168,-73.88391,213,57.4,57.6,57.4,89.8,54.5,0.000,0.007,0.00,0.000,9.1,14.8,2.1,176,13,9.9,15.7,2.4,175,12,9.9,15.7,2.4,175,12,0,29.68,,0,0,0,66.0,66.4,63.9,0.17,0.20,0.29
REDH,2019-05-26 03:35:00 EDT,42.00168,-73.88391,213,57.5,57.7,57.5,89.3,54.4,0.000,0.007,0.00,0.000,9.1,14.4,2.3,177,15,10.0,16.6,2.7,177,13,10.0,16.6,2.7,177,13,0,29.68,,0,0,0,66.0,66.4,63.9,0.17,0.20,0.29
REDH,2019-05-26 03:40:00 EDT,42.00168,-73.88391,213,57.5,57.7,57.5,89.5,54.4,0.000,0.007,0.00,0.000,8.7,16.4,2.1,175,14,9.8,17.9,2.4,175,11,9.8,17.9,2.4,175,11,0,29.68,,0,0,0,66.0,66.4,63.9,0.17,0.20,0.29
REDH,2019-05-26 03:45:00 EDT,42.00168,-73.88391,213,57.5,57.8,57.5,89.5,54.5,0.000,0.007,0.00,0.000,7.3,13.2,2.2,172,14,8.2,16.3,2.6,171,12,8.2,16.3,2.6,171,12,0,29.68,,0,0,0,66.0,66.4,63.8,0.17,0.20,0.29
REDH,2019-05-26 03:50:00 EDT,42.00168,-73.88391,213,57.5,57.8,57.5,89.7,54.5,0.000,0.007,0.00,0.000,9.6,14.4,2.1,163,14,10.2,15.7,2.3,161,13,10.2,15.7,2.3,161,13,0,29.67,,0,0,0,66.0,66.4,63.9,0.17,0.20,0.29
REDH,2019-05-26 03:55:00 EDT,42.00168,-73.88391,213,57.6,57.9,57.6,89.6,54.6,0.000,0.007,0.00,0.000,8.8,13.7,1.8,162,14,9.4,14.6,2.0,163,12,9.4,14.6,2.0,163,12,0,29.67,,0,0,0,66.0,66.4,63.9,0.17,0.20,0.29
REDH,2019-05-26 04:00:00 EDT,42.00168,-73.88391,213,57.7,58.0,57.7,89.3,54.6,0.000,0.007,0.00,0.000,9.4,15.9,2.2,174,14,10.5,18.7,2.6,175,12,10.5,18.7,2.6,175,12,0,29.68,,0,0,0,65.9,66.4,63.8,0.17,0.20,0.29
REDH,2019-05-26 04:05:00 EDT,42.00168,-73.88391,213,57.9,58.1,57.9,88.7,54.6,0.000,0.007,0.00,0.000,10.9,16.8,2.8,179,13,12.1,19.2,3.1,177,12,12.1,19.2,3.1,177,12,0,29.67,,0,0,0,65.8,66.4,63.9,0.17,0.20,0.29
REDH,2019-05-26 04:10:00 EDT,42.00168,-73.88391,213,57.8,58.0,57.8,89.0,54.5,0.000,0.007,0.00,0.000,8.4,15.3,2.0,169,15,9.4,17.6,2.4,169,12,9.4,17.6,2.4,169,12,0,29.67,,0,0,0,65.8,66.4,63.9,0.17,0.20,0.29
REDH,2019-05-26 04:15:00 EDT,42.00168,-73.88391,213,57.8,58.0,57.8,89.2,54.6,0.000,0.007,0.00,0.000,7.9,12.6,1.9,169,13,8.7,16.1,2.3,168,13,8.7,16.1,2.3,168,13,0,29.68,,0,0,0,65.8,66.4,63.9,0.17,0.21,0.29
REDH,2019-05-26 04:20:00 EDT,42.00168,-73.88391,213,57.8,58.1,57.8,89.2,54.6,0.000,0.007,0.00,0.000,8.3,12.2,1.9,174,14,9.2,14.8,2.1,174,13,9.2,14.8,2.1,174,13,0,29.68,,0,0,0,65.8,66.4,63.9,0.17,0.21,0.29
REDH,2019-05-26 04:25:00 EDT,42.00168,-73.88391,213,57.9,58.2,57.9,89.1,54.7,0.000,0.007,0.00,0.000,10.2,14.8,2.0,180,14,11.3,18.0,2.4,181,11,11.3,18.0,2.4,181,11,0,29.68,,0,0,0,65.8,66.4,63.9,0.17,0.21,0.29
REDH,2019-05-26 04:30:00 EDT,42.00168,-73.88391,213,58.0,58.2,58.0,88.9,54.7,0.000,0.007,0.00,0.000,9.9,15.5,2.4,184,13,11.1,17.2,2.5,184,12,11.1,17.2,2.5,184,12,0,29.67,,0,0,0,65.8,66.4,63.9,0.17,0.21,0.29
REDH,2019-05-26 04:35:00 EDT,42.00168,-73.88391,213,58.0,58.3,58.0,88.8,54.7,0.000,0.007,0.00,0.000,9.4,14.8,2.1,183,14,10.4,18.3,2.4,183,13,10.4,18.3,2.4,183,13,0,29.67,,0,0,0,65.8,66.4,63.9,0.17,0.21,0.29
REDH,2019-05-26 04:40:00 EDT,42.00168,-73.88391,213,58.0,58.3,58.0,88.9,54.8,0.000,0.007,0.00,0.000,10.7,17.7,2.9,175,13,11.8,19.8,3.2,176,12,11.8,19.8,3.2,176,12,0,29.66,,0,0,0,65.6,66.4,63.9,0.17,0.20,0.29
REDH,2019-05-26 04:45:00 EDT,42.00168,-73.88391,213,58.1,58.3,58.1,88.9,54.8,0.000,0.007,0.00,0.000,9.2,14.2,2.6,180,16,10.3,16.3,2.9,179,15,10.3,16.3,2.9,179,15,0,29.67,,0,0,0,65.5,66.2,63.9,0.17,0.21,0.29
REDH,2019-05-26 04:50:00 EDT,42.00168,-73.88391,213,57.9,58.2,57.9,88.9,54.7,0.000,0.007,0.00,0.000,6.4,11.0,1.4,178,19,7.1,12.7,1.9,177,17,7.1,12.7,1.9,177,17,0,29.67,,0,0,0,65.5,66.3,63.9,0.17,0.21,0.29
REDH,2019-05-26 04:55:00 EDT,42.00168,-73.88391,213,57.7,58.1,57.7,89.5,54.6,0.000,0.007,0.00,0.000,5.3,9.2,1.2,137,21,5.9,11.2,1.3,135,21,5.9,11.2,1.3,135,21,0,29.67,,0,0,0,65.5,66.0,63.9,0.17,0.21,0.29
REDH,2019-05-26 05:00:00 EDT,42.00168,-73.88391,213,57.9,58.2,57.9,89.3,54.7,0.000,0.007,0.00,0.000,6.6,9.9,1.5,137,20,7.1,11.8,1.7,133,20,7.1,11.8,1.7,133,20,0,29.68,,0,0,0,65.5,66.0,63.9,0.17,0.21,0.29
REDH,2019-05-26 05:05:00 EDT,42.00168,-73.88391,213,57.9,58.3,57.9,89.2,54.8,0.000,0.007,0.00,0.000,4.7,8.5,1.7,129,33,5.2,11.1,1.9,128,32,5.2,11.1,1.9,128,32,0,29.68,,0,0,0,65.5,66.0,63.9,0.17,0.21,0.29
REDH,2019-05-26 05:10:00 EDT,42.00168,-73.88391,213,57.8,58.1,57.8,89.4,54.7,0.000,0.007,0.00,0.000,4.6,8.3,1.6,138,33,5.3,9.4,1.7,136,34,5.3,9.4,1.7,136,34,0,29.68,,0,0,0,65.3,66.0,63.8,0.17,0.21,0.29
REDH,2019-05-26 05:15:00 EDT,42.00168,-73.88391,213,57.9,58.2,57.9,89.9,55.0,0.000,0.007,0.00,0.000,5.9,11.0,1.7,140,15,6.2,13.0,1.8,136,13,6.2,13.0,1.8,136,13,1,29.68,,0,0,0,65.2,66.0,63.9,0.17,0.21,0.29
REDH,2019-05-26 05:20:00 EDT,42.00168,-73.88391,213,57.8,58.1,57.8,89.6,54.7,0.000,0.007,0.00,0.000,4.2,7.0,1.1,105,17,4.6,8.2,1.3,102,16,4.6,8.2,1.3,102,16,2,29.69,,0,0,0,65.1,66.0,63.9,0.16,0.21,0.29
REDH,2019-05-26 05:25:00 EDT,42.00168,-73.88391,213,57.4,57.7,57.4,90.5,54.6,0.000,0.007,0.00,0.000,4.2,7.7,1.0,110,17,4.6,8.6,1.2,107,18,4.6,8.6,1.2,107,18,3,29.69,,0,0,0,65.1,66.0,63.9,0.17,0.21,0.29
REDH,2019-05-26 05:30:00 EDT,42.00168,-73.88391,213,57.4,57.7,57.4,91.3,54.9,0.000,0.007,0.00,0.000,2.7,7.2,2.0,127,25,3.1,8.0,2.0,123,28,3.1,8.0,2.0,123,28,4,29.69,,0,0,0,65.1,66.0,63.9,0.17,0.21,0.29
REDH,2019-05-26 05:35:00 EDT,42.00168,-73.88391,213,57.4,57.7,57.4,91.4,54.9,0.000,0.007,0.00,0.000,2.1,5.0,1.2,127,28,2.5,5.0,1.3,127,25,2.5,5.0,1.3,127,25,6,29.70,,0,0,0,65.1,66.0,63.9,0.17,0.21,0.29
REDH,2019-05-26 05:40:00 EDT,42.00168,-73.88391,213,57.4,57.8,57.4,91.7,55.0,0.000,0.007,0.00,0.000,3.8,6.6,1.0,109,18,4.3,7.2,1.1,106,17,4.3,7.2,1.1,106,17,9,29.69,,0,0,0,65.1,66.0,63.9,0.17,0.21,0.29
REDH,2019-05-26 05:45:00 EDT,42.00168,-73.88391,213,57.7,57.9,57.7,91.6,55.2,0.000,0.007,0.00,0.000,4.4,7.2,1.3,130,22,4.9,7.9,1.3,128,19,4.9,7.9,1.3,128,19,11,29.70,,0,0,0,65.1,66.0,63.9,0.17,0.21,0.29
REDH,2019-05-26 05:50:00 EDT,42.00168,-73.88391,213,57.6,58.0,57.6,91.7,55.2,0.000,0.007,0.00,0.000,6.6,8.9,1.0,150,9,7.2,9.7,1.1,148,10,7.2,9.7,1.1,148,10,13,29.69,,0,0,0,65.0,66.0,63.9,0.17,0.21,0.29
REDH,2019-05-26 05:55:00 EDT,42.00168,-73.88391,213,57.7,58.1,57.7,91.7,55.4,0.000,0.007,0.00,0.000,6.1,10.1,1.8,140,14,6.5,11.2,2.0,137,13,6.5,11.2,2.0,137,13,18,29.69,,0,0,0,64.8,66.0,63.9,0.17,0.21,0.29
REDH,2019-05-26 06:00:00 EDT,42.00168,-73.88391,213,57.8,58.2,57.8,91.4,55.3,0.000,0.007,0.00,0.000,6.8,9.6,1.2,150,15,7.4,10.5,1.2,148,13,7.4,10.5,1.2,148,13,36,29.69,,0,0,0,64.8,66.0,63.9,0.17,0.21,0.29
REDH,2019-05-26 06:05:00 EDT,42.00168,-73.88391,213,57.9,58.4,57.9,91.9,55.6,0.000,0.007,0.00,0.000,7.5,11.5,1.3,163,14,8.2,13.9,1.6,163,14,8.2,13.9,1.6,163,14,58,29.68,,0,0,0,64.8,66.0,63.9,0.17,0.21,0.29
REDH,2019-05-26 06:10:00 EDT,42.00168,-73.88391,213,58.1,58.5,58.1,91.2,55.6,0.000,0.007,0.00,0.000,5.4,7.7,1.3,168,15,6.0,10.0,1.7,168,14,6.0,10.0,1.7,168,14,69,29.68,,0,0,0,64.8,65.9,63.9,0.17,0.21,0.29
REDH,2019-05-26 06:15:00 EDT,42.00168,-73.88391,213,58.3,58.6,58.3,90.7,55.6,0.000,0.007,0.00,0.000,4.5,8.4,1.3,170,21,5.1,9.2,1.5,170,21,5.1,9.2,1.5,170,21,80,29.68,,0,0,0,64.8,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 06:20:00 EDT,42.00168,-73.88391,213,58.5,58.8,58.5,90.1,55.6,0.000,0.007,0.00,0.000,3.3,7.5,1.5,152,18,3.7,8.0,1.5,149,19,3.7,8.0,1.5,149,19,90,29.68,,0,0,0,64.7,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 06:25:00 EDT,42.00168,-73.88391,213,58.8,59.1,58.8,89.3,55.7,0.000,0.007,0.00,0.000,5.0,8.3,1.5,166,14,5.5,10.0,1.7,165,14,5.5,10.0,1.7,165,14,106,29.68,,0,0,0,64.8,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 06:30:00 EDT,42.00168,-73.88391,213,59.1,59.3,59.1,89.4,56.0,0.000,0.007,0.00,0.000,4.1,7.1,1.1,162,14,4.5,7.7,1.2,160,15,4.5,7.7,1.2,160,15,115,29.68,,0,0,0,64.8,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 06:35:00 EDT,42.00168,-73.88391,213,59.5,59.6,59.5,88.7,56.1,0.000,0.007,0.00,0.000,3.8,7.3,1.5,160,16,4.2,7.7,1.6,157,16,4.2,7.7,1.6,157,16,130,29.68,,0,0,0,64.7,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 06:40:00 EDT,42.00168,-73.88391,213,59.7,59.8,59.7,88.2,56.2,0.000,0.007,0.00,0.000,4.5,6.5,0.7,167,15,4.9,7.2,0.9,165,15,4.9,7.2,0.9,165,15,144,29.68,,0,0,0,64.5,65.8,63.9,0.16,0.21,0.29
REDH,2019-05-26 06:45:00 EDT,42.00168,-73.88391,213,60.0,60.0,60.0,87.8,56.4,0.000,0.007,0.00,0.000,5.1,8.3,1.4,176,13,5.7,10.2,1.6,176,12,5.7,10.2,1.6,176,12,157,29.68,,0,0,0,64.4,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 06:50:00 EDT,42.00168,-73.88391,213,60.2,60.1,60.2,87.7,56.5,0.000,0.007,0.00,0.000,5.5,8.8,1.3,186,15,6.2,10.5,1.5,185,13,6.2,10.5,1.5,185,13,170,29.67,,0,0,0,64.4,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 06:55:00 EDT,42.00168,-73.88391,213,60.4,60.2,60.4,87.5,56.7,0.000,0.007,0.00,0.000,5.6,9.8,1.6,199,18,6.2,11.1,1.7,199,16,6.2,11.1,1.7,199,16,183,29.68,,0,0,0,64.4,65.8,63.8,0.17,0.21,0.29
REDH,2019-05-26 07:00:00 EDT,42.00168,-73.88391,213,60.5,60.3,60.5,87.9,56.9,0.000,0.007,0.00,0.000,4.8,8.5,1.9,216,17,5.4,9.5,2.0,215,15,5.4,9.5,2.0,215,15,195,29.68,,0,0,0,64.4,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 07:05:00 EDT,42.00168,-73.88391,213,60.8,60.6,60.8,87.4,57.1,0.000,0.007,0.00,0.000,3.9,9.0,1.8,199,27,4.1,9.2,1.8,196,27,4.1,9.2,1.8,196,27,157,29.69,,0,0,0,64.4,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 07:10:00 EDT,42.00168,-73.88391,213,60.6,60.6,60.6,87.6,56.9,0.000,0.007,0.00,0.000,3.7,5.4,0.9,158,23,4.1,6.5,1.1,155,23,4.1,6.5,1.1,155,23,61,29.69,,0,0,0,64.4,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 07:15:00 EDT,42.00168,-73.88391,213,60.6,60.5,60.6,88.3,57.1,0.000,0.007,0.00,0.000,4.2,7.9,1.2,139,15,4.5,8.4,1.3,137,15,4.5,8.4,1.3,137,15,92,29.69,,0,0,0,64.4,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 07:20:00 EDT,42.00168,-73.88391,213,60.7,60.6,60.7,88.6,57.3,0.000,0.007,0.00,0.000,3.5,4.8,0.6,133,15,3.6,5.6,0.7,131,15,3.6,5.6,0.7,131,15,111,29.69,,0,0,0,64.4,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 07:25:00 EDT,42.00168,-73.88391,213,60.7,60.6,60.7,88.4,57.3,0.000,0.007,0.00,0.000,3.4,5.2,0.6,135,13,3.7,5.8,0.7,132,12,3.7,5.8,0.7,132,12,125,29.69,,0,0,0,64.4,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 07:30:00 EDT,42.00168,-73.88391,213,61.0,60.8,61.0,88.3,57.5,0.000,0.007,0.00,0.000,3.6,6.4,1.3,135,14,3.9,7.2,1.5,133,14,3.9,7.2,1.5,133,14,205,29.69,,0,0,0,64.4,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 07:35:00 EDT,42.00168,-73.88391,213,61.8,61.4,61.8,87.1,57.9,0.000,0.007,0.00,0.000,5.7,7.3,0.7,154,11,6.1,8.3,0.9,151,11,6.1,8.3,0.9,151,11,295,29.69,,0,0,0,64.4,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 07:40:00 EDT,42.00168,-73.88391,213,62.4,61.9,62.4,85.6,58.0,0.000,0.007,0.00,0.000,4.9,7.5,0.9,156,13,5.3,8.0,1.0,153,12,5.3,8.0,1.0,153,12,313,29.69,,0,0,0,64.4,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 07:45:00 EDT,42.00168,-73.88391,213,62.9,62.3,62.9,84.4,58.1,0.000,0.007,0.00,0.000,5.2,7.5,1.2,153,12,5.6,8.0,1.2,151,13,5.6,8.0,1.2,151,13,333,29.69,,0,0,0,64.4,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 07:50:00 EDT,42.00168,-73.88391,213,63.1,62.7,63.1,84.7,58.4,0.000,0.007,0.00,0.000,4.9,7.2,1.1,156,14,5.4,8.2,1.2,154,15,5.4,8.2,1.2,154,15,338,29.69,,0,0,0,64.4,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 07:55:00 EDT,42.00168,-73.88391,213,63.4,63.0,63.4,83.7,58.4,0.000,0.007,0.00,0.000,5.3,8.0,1.5,165,19,5.8,9.4,1.6,164,19,5.8,9.4,1.6,164,19,353,29.69,,0,0,0,64.4,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 08:00:00 EDT,42.00168,-73.88391,213,63.7,63.2,63.7,83.6,58.7,0.000,0.007,0.00,0.000,6.5,9.2,1.7,164,16,7.1,10.5,1.7,163,15,7.1,10.5,1.7,163,15,369,29.68,,0,0,0,64.4,65.8,63.9,0.16,0.21,0.29
REDH,2019-05-26 08:05:00 EDT,42.00168,-73.88391,213,64.2,63.5,64.2,83.2,59.0,0.000,0.007,0.00,0.000,5.3,8.0,1.1,180,17,5.7,9.4,1.2,178,16,5.7,9.4,1.2,178,16,385,29.68,,0,0,0,64.4,65.8,63.9,0.16,0.21,0.29
REDH,2019-05-26 08:10:00 EDT,42.00168,-73.88391,213,64.7,64.1,64.7,81.9,59.1,0.000,0.007,0.00,0.000,4.6,9.1,1.6,152,17,5.1,10.0,1.6,151,19,5.1,10.0,1.6,151,19,399,29.68,,0,0,0,64.4,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 08:15:00 EDT,42.00168,-73.88391,213,65.2,64.5,65.2,82.3,59.7,0.000,0.007,0.00,0.000,6.1,8.5,1.3,157,16,6.7,9.5,1.4,154,16,6.7,9.5,1.4,154,16,413,29.68,,0,0,0,64.4,65.8,63.9,0.17,0.21,0.29
REDH,2019-05-26 08:20:00 EDT,42.00168,-73.88391,213,65.5,64.7,65.5,81.6,59.7,0.000,0.007,0.00,0.000,5.3,8.6,1.5,177,21,5.9,9.6,1.5,175,22,5.9,9.6,1.5,175,22,426,29.68,,0,0,0,64.4,65.6,63.9,0.16,0.21,0.29
REDH,2019-05-26 08:25:00 EDT,42.00168,-73.88391,213,65.8,65.1,65.8,81.3,59.9,0.000,0.007,0.00,0.000,5.2,8.9,1.3,182,21,5.7,9.9,1.4,181,19,5.7,9.9,1.4,181,19,440,29.68,,0,0,0,64.4,65.5,63.9,0.17,0.21,0.29
REDH,2019-05-26 08:30:00 EDT,42.00168,-73.88391,213,65.9,65.3,65.9,80.3,59.6,0.000,0.007,0.00,0.000,4.8,7.5,1.1,170,11,5.4,8.7,1.3,169,10,5.4,8.7,1.3,169,10,454,29.68,,0,0,0,64.4,65.5,63.9,0.17,0.21,0.29
REDH,2019-05-26 08:35:00 EDT,42.00168,-73.88391,213,66.5,65.8,66.5,80.5,60.3,0.000,0.007,0.00,0.000,6.3,11.4,2.0,159,21,7.0,11.8,2.1,156,21,7.0,11.8,2.1,156,21,469,29.68,,0,0,0,64.4,65.5,63.9,0.17,0.21,0.29
REDH,2019-05-26 08:40:00 EDT,42.00168,-73.88391,213,66.8,65.9,66.8,79.7,60.4,0.000,0.007,0.00,0.000,6.0,8.5,1.2,161,15,6.3,9.3,1.3,159,16,6.3,9.3,1.3,159,16,482,29.68,,0,0,0,64.7,65.5,63.9,0.17,0.21,0.29
REDH,2019-05-26 08:45:00 EDT,42.00168,-73.88391,213,67.5,66.8,67.5,80.2,61.2,0.000,0.007,0.00,0.000,4.9,7.9,1.3,155,14,5.5,8.7,1.4,152,15,5.5,8.7,1.4,152,15,496,29.69,,0,0,0,64.8,65.5,63.8,0.17,0.21,0.29
REDH,2019-05-26 08:50:00 EDT,42.00168,-73.88391,213,67.9,66.9,67.9,78.6,61.0,0.000,0.007,0.00,0.000,4.7,8.5,1.7,187,18,5.2,10.0,1.8,185,18,5.2,10.0,1.8,185,18,510,29.69,,0,0,0,64.8,65.5,63.9,0.17,0.21,0.29
REDH,2019-05-26 08:55:00 EDT,42.00168,-73.88391,213,68.2,67.5,68.2,77.5,60.9,0.000,0.007,0.00,0.000,3.5,5.9,1.2,190,25,3.9,8.3,1.3,186,26,3.9,8.3,1.3,186,26,523,29.69,,0,0,0,64.8,65.5,63.9,0.16,0.21,0.29
REDH,2019-05-26 09:00:00 EDT,42.00168,-73.88391,213,68.6,67.7,68.6,76.9,61.1,0.000,0.007,0.00,0.000,4.8,6.6,0.8,188,25,5.4,7.8,1.0,186,24,5.4,7.8,1.0,186,24,536,29.69,,0,0,0,64.8,65.5,63.9,0.16,0.21,0.29
REDH,2019-05-26 09:05:00 EDT,42.00168,-73.88391,213,68.9,68.0,68.9,77.6,61.6,0.000,0.007,0.00,0.000,4.3,8.3,1.8,217,13,4.7,8.9,1.8,216,12,4.7,8.9,1.8,216,12,549,29.69,,0,0,0,65.1,65.5,63.8,0.17,0.21,0.29
REDH,2019-05-26 09:10:00 EDT,42.00168,-73.88391,213,69.4,68.8,69.4,76.9,61.8,0.000,0.007,0.00,0.000,3.1,7.0,1.4,176,24,3.5,7.5,1.4,175,23,3.5,7.5,1.4,175,23,562,29.69,,0,0,0,65.1,65.5,63.8,0.17,0.21,0.29
REDH,2019-05-26 09:15:00 EDT,42.00168,-73.88391,213,69.8,69.0,69.8,75.8,61.8,0.000,0.007,0.00,0.000,3.4,6.1,0.8,192,32,3.7,7.0,1.1,191,32,3.7,7.0,1.1,191,32,576,29.69,,0,0,0,65.1,65.5,63.9,0.17,0.21,0.29
REDH,2019-05-26 09:20:00 EDT,42.00168,-73.88391,213,70.3,69.7,70.3,75.6,62.2,0.000,0.007,0.00,0.000,2.6,5.4,1.3,172,29,3.0,6.3,1.5,172,26,3.0,6.3,1.5,172,26,589,29.69,,0,0,0,65.1,65.3,63.8,0.17,0.21,0.29
REDH,2019-05-26 09:25:00 EDT,42.00168,-73.88391,213,70.9,70.2,70.9,74.5,62.4,0.000,0.007,0.00,0.000,3.9,7.5,1.9,153,16,4.4,8.2,1.9,152,17,4.4,8.2,1.9,152,17,602,29.69,,0,0,0,65.3,65.1,63.9,0.17,0.21,0.29
REDH,2019-05-26 09:30:00 EDT,42.00168,-73.88391,213,71.5,70.5,71.5,73.8,62.8,0.000,0.007,0.00,0.000,4.1,6.9,1.1,158,18,4.7,8.1,1.3,159,17,4.7,8.1,1.3,159,17,615,29.69,,0,0,0,65.5,65.1,63.9,0.17,0.21,0.29
REDH,2019-05-26 09:35:00 EDT,42.00168,-73.88391,213,72.0,70.9,72.0,72.1,62.5,0.000,0.007,0.00,0.000,3.2,5.4,0.7,135,16,3.4,6.1,0.9,132,16,3.4,6.1,0.9,132,16,626,29.69,,0,0,0,65.6,65.1,63.7,0.17,0.21,0.29
REDH,2019-05-26 09:40:00 EDT,42.00168,-73.88391,213,72.4,71.6,72.4,72.5,63.1,0.000,0.007,0.00,0.000,3.2,6.2,1.3,145,14,3.6,7.2,1.5,143,14,3.6,7.2,1.5,143,14,638,29.69,,0,0,0,65.8,65.1,63.7,0.17,0.21,0.29
REDH,2019-05-26 09:45:00 EDT,42.00168,-73.88391,213,72.5,71.7,72.5,71.2,62.7,0.000,0.007,0.00,0.000,4.3,6.9,1.0,135,20,4.7,7.3,1.2,133,20,4.7,7.3,1.2,133,20,649,29.69,,0,0,0,65.8,65.1,63.8,0.17,0.21,0.29
REDH,2019-05-26 09:50:00 EDT,42.00168,-73.88391,213,73.2,71.5,73.2,72.1,63.7,0.000,0.007,0.00,0.000,2.3,5.0,1.6,103,27,2.8,5.5,1.5,97,33,2.8,5.5,1.5,97,33,661,29.69,,0,0,0,65.9,65.1,63.8,0.17,0.21,0.29
REDH,2019-05-26 09:55:00 EDT,42.00168,-73.88391,213,73.9,72.3,73.9,70.2,63.6,0.000,0.007,0.00,0.000,1.9,3.7,0.8,74,26,2.3,4.4,0.9,70,25,2.3,4.4,0.9,70,25,674,29.69,,0,0,0,66.0,65.1,63.6,0.17,0.21,0.29
REDH,2019-05-26 10:00:00 EDT,42.00168,-73.88391,213,74.2,73.1,74.2,69.8,63.7,0.000,0.007,0.00,0.000,1.9,3.9,1.1,142,18,2.2,4.9,1.1,140,20,2.2,4.9,1.1,140,20,685,29.69,,0,0,0,66.1,65.1,63.7,0.17,0.21,0.29
REDH,2019-05-26 10:05:00 EDT,42.00168,-73.88391,213,74.7,73.0,74.7,67.9,63.4,0.000,0.007,0.00,0.000,1.1,2.6,0.7,72,18,1.6,3.7,0.7,71,18,1.6,3.7,0.7,71,18,696,29.69,,0,0,0,66.3,65.1,63.6,0.17,0.21,0.29
