station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STEP,2024-07-28 02:40:00 EDT,42.52620,-73.35906,951,55.5,56.1,55.5,99.1,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,37,25,0.7,1.2,0.4,37,25,1,29.15,,0,0,0,67.2,68.3,67.2,0.22,0.23,0.28
STEP,2024-07-28 02:45:00 EDT,42.52620,-73.35906,951,55.3,56.2,55.3,99.0,55.0,0.000,0.000,0.00,0.000,0.9,2.1,0.8,0,4,1.9,3.0,0.6,8,5,1.9,3.0,0.6,8,5,1,29.15,,0,0,0,67.2,68.3,67.4,0.22,0.23,0.28
STEP,2024-07-28 02:50:00 EDT,42.52620,-73.35906,951,55.4,56.1,55.4,99.0,55.2,0.000,0.000,0.00,0.000,1.3,1.8,0.2,36,13,1.7,2.4,0.2,37,14,1.7,2.4,0.2,37,14,1,29.15,,0,0,0,67.1,68.3,67.2,0.22,0.23,0.28
STEP,2024-07-28 02:55:00 EDT,42.52620,-73.35906,951,55.6,56.1,55.6,99.1,55.3,0.000,0.000,0.00,0.000,1.5,1.9,0.3,32,10,1.9,2.4,0.3,30,11,1.9,2.4,0.3,30,11,1,29.15,,0,0,0,67.1,68.4,67.2,0.22,0.23,0.28
STEP,2024-07-28 03:00:00 EDT,42.52620,-73.35906,951,55.5,56.4,55.5,99.0,55.2,0.000,0.000,0.00,0.000,1.2,1.6,0.3,5,0,1.9,2.5,0.3,9,4,1.9,2.5,0.3,9,4,1,29.15,,0,0,0,67.1,68.4,67.2,0.22,0.23,0.28
STEP,2024-07-28 03:05:00 EDT,42.52620,-73.35906,951,55.4,56.3,55.4,99.0,55.1,0.000,0.000,0.00,0.000,0.1,0.6,0.1,5,0,0.8,1.2,0.3,328,17,0.8,1.2,0.3,328,17,1,29.15,,0,0,0,67.0,68.5,67.1,0.22,0.23,0.28
STEP,2024-07-28 03:10:00 EDT,42.52620,-73.35906,951,55.2,56.0,55.2,98.9,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,303,16,0.5,1.2,0.5,303,16,1,29.15,,0,0,0,67.1,68.3,67.2,0.22,0.23,0.28
STEP,2024-07-28 03:15:00 EDT,42.52620,-73.35906,951,54.9,55.5,54.9,98.8,54.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,146,1,0.8,1.4,0.3,170,31,0.8,1.4,0.3,170,31,1,29.15,,0,0,0,67.0,68.3,67.4,0.22,0.23,0.28
STEP,2024-07-28 03:20:00 EDT,42.52620,-73.35906,951,54.8,55.4,54.8,99.0,54.5,0.000,0.000,0.00,0.000,0.3,0.7,0.2,135,0,0.7,1.2,0.4,125,5,0.7,1.2,0.4,125,5,1,29.16,,0,0,0,67.0,68.5,67.2,0.22,0.23,0.28
STEP,2024-07-28 03:25:00 EDT,42.52620,-73.35906,951,54.9,55.4,54.9,99.1,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,134,1,0.1,0.8,0.2,134,1,1,29.16,,0,0,0,66.7,68.3,67.2,0.22,0.23,0.28
STEP,2024-07-28 03:30:00 EDT,42.52620,-73.35906,951,54.9,55.4,54.9,99.1,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.3,5,7,0.9,1.1,0.3,5,7,1,29.16,,0,0,0,66.8,68.4,67.1,0.22,0.23,0.28
STEP,2024-07-28 03:35:00 EDT,42.52620,-73.35906,951,54.9,55.5,54.9,99.2,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,80,21,0.6,1.3,0.5,80,21,1,29.16,,0,0,0,66.7,68.4,67.2,0.22,0.23,0.28
STEP,2024-07-28 03:40:00 EDT,42.52620,-73.35906,951,54.7,55.7,54.7,99.2,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.2,63,18,1.0,1.4,0.2,63,18,1,29.16,,0,0,0,66.7,68.4,67.1,0.22,0.23,0.28
STEP,2024-07-28 03:45:00 EDT,42.52620,-73.35906,951,54.6,55.7,54.6,99.1,54.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,135,0,1.1,1.9,0.4,9,12,1.1,1.9,0.4,9,12,1,29.16,,0,0,0,66.6,68.4,67.2,0.22,0.23,0.28
STEP,2024-07-28 03:50:00 EDT,42.52620,-73.35906,951,54.9,55.6,54.9,99.2,54.7,0.000,0.000,0.00,0.000,0.8,1.2,0.2,351,39,1.6,2.2,0.2,350,8,1.6,2.2,0.2,350,8,1,29.16,,0,0,0,66.7,68.3,67.4,0.22,0.23,0.28
STEP,2024-07-28 03:55:00 EDT,42.52620,-73.35906,951,54.9,55.7,54.9,99.2,54.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,341,0,0.6,1.1,0.4,3,6,0.6,1.1,0.4,3,6,1,29.16,,0,0,0,66.7,68.3,67.2,0.22,0.23,0.28
STEP,2024-07-28 04:00:00 EDT,42.52620,-73.35906,951,54.8,55.6,54.8,99.2,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,343,3,0.1,0.9,0.3,343,3,1,29.16,,0,0,0,66.7,68.4,67.2,0.22,0.23,0.28
STEP,2024-07-28 04:05:00 EDT,42.52620,-73.35906,951,54.5,55.3,54.5,99.2,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,29.16,,0,0,0,66.6,68.3,67.3,0.22,0.23,0.28
STEP,2024-07-28 04:10:00 EDT,42.52620,-73.35906,951,54.5,55.1,54.5,99.2,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,29.16,,0,0,0,66.5,68.3,67.2,0.22,0.23,0.28
STEP,2024-07-28 04:15:00 EDT,42.52620,-73.35906,951,54.5,55.1,54.5,99.2,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,54,2,0.0,0.7,0.1,54,2,1,29.16,,0,0,0,66.5,68.5,67.2,0.22,0.23,0.28
STEP,2024-07-28 04:20:00 EDT,42.52620,-73.35906,951,54.5,55.1,54.5,99.3,54.3,0.000,0.000,0.00,0.000,0.7,1.5,0.6,357,3,1.5,2.5,0.8,7,10,1.5,2.5,0.8,7,10,1,29.16,,0,0,0,66.6,68.3,67.2,0.22,0.23,0.28
STEP,2024-07-28 04:25:00 EDT,42.52620,-73.35906,951,54.6,55.2,54.6,99.4,54.4,0.000,0.000,0.00,0.000,0.5,1.3,0.5,10,9,1.2,1.9,0.4,29,20,1.2,1.9,0.4,29,20,1,29.16,,0,0,0,66.4,68.2,67.3,0.22,0.23,0.28
STEP,2024-07-28 04:30:00 EDT,42.52620,-73.35906,951,54.3,55.3,54.3,99.3,54.1,0.000,0.000,0.00,0.000,0.3,0.8,0.3,86,0,0.8,1.4,0.5,75,20,0.8,1.4,0.5,75,20,1,29.16,,0,0,0,66.5,68.3,67.2,0.22,0.23,0.28
STEP,2024-07-28 04:35:00 EDT,42.52620,-73.35906,951,54.3,55.2,54.3,99.2,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.3,333,9,1.0,1.4,0.3,333,9,1,29.16,,0,0,0,66.5,68.3,67.2,0.22,0.23,0.28
STEP,2024-07-28 04:40:00 EDT,42.52620,-73.35906,951,54.5,55.2,54.5,99.3,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.6,0.7,338,7,0.8,1.6,0.7,338,7,1,29.16,,0,0,0,66.4,68.4,67.2,0.22,0.23,0.28
STEP,2024-07-28 04:45:00 EDT,42.52620,-73.35906,951,54.3,55.2,54.3,99.3,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,304,5,0.2,0.9,0.3,304,5,1,29.16,,0,0,0,66.5,68.3,67.4,0.22,0.23,0.28
STEP,2024-07-28 04:50:00 EDT,42.52620,-73.35906,951,54.6,54.9,54.6,99.3,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,326,5,0.1,0.9,0.3,326,5,1,29.16,,0,0,0,66.4,68.3,67.2,0.22,0.23,0.28
STEP,2024-07-28 04:55:00 EDT,42.52620,-73.35906,951,54.2,54.8,54.2,99.3,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,29.16,,0,0,0,66.5,68.3,67.2,0.22,0.23,0.28
STEP,2024-07-28 05:00:00 EDT,42.52620,-73.35906,951,54.0,54.7,54.0,99.2,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,29.16,,0,0,0,66.4,68.5,67.1,0.22,0.23,0.28
STEP,2024-07-28 05:05:00 EDT,42.52620,-73.35906,951,53.9,54.5,53.9,99.3,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,157,1,0.1,0.9,0.3,157,1,1,29.16,,0,0,0,66.4,68.3,67.1,0.22,0.23,0.28
STEP,2024-07-28 05:10:00 EDT,42.52620,-73.35906,951,54.2,54.6,54.2,99.4,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,29.16,,0,0,0,66.4,68.3,67.2,0.22,0.23,0.28
STEP,2024-07-28 05:15:00 EDT,42.52620,-73.35906,951,54.1,54.7,54.1,99.4,53.9,0.000,0.000,0.00,0.000,0.3,1.5,0.5,86,1,0.8,2.3,0.8,80,3,0.8,2.3,0.8,80,3,1,29.16,,0,0,0,66.1,68.3,67.2,0.22,0.23,0.28
STEP,2024-07-28 05:20:00 EDT,42.52620,-73.35906,951,53.7,54.6,53.7,99.4,53.6,0.000,0.000,0.00,0.000,1.3,1.7,0.2,71,12,1.7,2.3,0.2,65,12,1.7,2.3,0.2,65,12,1,29.16,,0,0,0,66.3,68.2,67.2,0.22,0.23,0.28
STEP,2024-07-28 05:25:00 EDT,42.52620,-73.35906,951,53.8,54.7,53.8,99.4,53.6,0.000,0.000,0.00,0.000,1.6,2.4,0.4,23,11,2.0,3.1,0.5,21,9,2.0,3.1,0.5,21,9,1,29.16,,0,0,0,66.2,68.1,67.1,0.22,0.23,0.28
STEP,2024-07-28 05:30:00 EDT,42.52620,-73.35906,951,54.1,54.9,54.1,99.5,54.0,0.000,0.000,0.00,0.000,1.8,2.8,0.4,9,5,2.5,3.9,0.6,12,7,2.5,3.9,0.6,12,7,1,29.16,,0,0,0,66.2,67.9,67.2,0.22,0.23,0.28
STEP,2024-07-28 05:35:00 EDT,42.52620,-73.35906,951,54.0,54.6,54.0,99.5,53.9,0.000,0.000,0.00,0.000,1.8,2.8,0.5,8,7,2.5,3.6,0.6,11,8,2.5,3.6,0.6,11,8,1,29.16,,0,0,0,66.3,68.0,67.2,0.22,0.23,0.28
STEP,2024-07-28 05:40:00 EDT,42.52620,-73.35906,951,54.2,54.6,54.2,99.5,54.0,0.000,0.000,0.00,0.000,2.6,3.1,0.4,358,5,3.5,4.3,0.5,1,6,3.5,4.3,0.5,1,6,2,29.16,,0,0,0,66.2,68.2,67.2,0.22,0.23,0.28
STEP,2024-07-28 05:45:00 EDT,42.52620,-73.35906,951,54.2,54.5,54.2,99.5,54.1,0.000,0.000,0.00,0.000,2.0,2.7,0.3,350,5,2.8,3.6,0.4,350,7,2.8,3.6,0.4,350,7,4,29.16,,0,0,0,66.1,68.1,67.1,0.22,0.23,0.28
STEP,2024-07-28 05:50:00 EDT,42.52620,-73.35906,951,54.0,54.9,54.0,99.4,53.9,0.000,0.000,0.00,0.000,1.3,2.0,0.4,326,6,1.7,2.5,0.3,332,8,1.7,2.5,0.3,332,8,6,29.16,,0,0,0,66.2,68.1,67.2,0.22,0.23,0.28
STEP,2024-07-28 05:55:00 EDT,42.52620,-73.35906,951,54.2,55.0,54.2,99.4,54.1,0.000,0.000,0.00,0.000,0.5,1.0,0.2,324,8,1.1,2.1,0.2,337,15,1.1,2.1,0.2,337,15,9,29.17,,0,0,0,66.1,68.3,67.3,0.22,0.23,0.28
STEP,2024-07-28 06:00:00 EDT,42.52620,-73.35906,951,54.0,54.6,54.0,99.4,53.9,0.000,0.000,0.00,0.000,1.1,1.5,0.4,18,13,1.6,2.2,0.2,23,9,1.6,2.2,0.2,23,9,12,29.17,,0,0,0,66.0,67.7,67.2,0.22,0.23,0.28
STEP,2024-07-28 06:05:00 EDT,42.52620,-73.35906,951,54.0,54.4,54.0,99.3,53.9,0.000,0.000,0.00,0.000,1.6,2.2,0.2,6,5,2.4,3.3,0.4,8,6,2.4,3.3,0.4,8,6,16,29.16,,0,0,0,66.0,68.0,67.4,0.22,0.23,0.28
STEP,2024-07-28 06:10:00 EDT,42.52620,-73.35906,951,54.1,54.5,54.1,99.3,53.9,0.000,0.000,0.00,0.000,1.0,1.6,0.6,353,7,1.5,2.7,0.9,349,7,1.5,2.7,0.9,349,7,21,29.17,,0,0,0,65.9,68.0,67.2,0.22,0.23,0.28
STEP,2024-07-28 06:15:00 EDT,42.52620,-73.35906,951,54.0,54.2,54.0,99.2,53.8,0.000,0.000,0.00,0.000,0.0,0.2,0.0,346,0,0.4,1.1,0.4,18,6,0.4,1.1,0.4,18,6,28,29.17,,0,0,0,66.0,67.9,67.2,0.22,0.23,0.28
STEP,2024-07-28 06:20:00 EDT,42.52620,-73.35906,951,54.3,54.4,54.3,99.2,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,36,29.17,,0,0,0,65.9,68.0,67.3,0.22,0.23,0.28
STEP,2024-07-28 06:25:00 EDT,42.52620,-73.35906,951,54.2,54.4,54.2,99.2,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,43,29.17,,0,0,0,66.0,67.9,67.3,0.22,0.23,0.28
STEP,2024-07-28 06:30:00 EDT,42.52620,-73.35906,951,54.6,54.5,54.6,99.1,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,52,29.17,,0,0,0,65.9,67.9,67.3,0.22,0.23,0.28
STEP,2024-07-28 06:35:00 EDT,42.52620,-73.35906,951,55.0,54.9,55.0,99.2,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,332,8,0.4,0.9,0.4,332,8,62,29.17,,0,0,0,65.9,68.0,67.2,0.22,0.23,0.28
STEP,2024-07-28 06:40:00 EDT,42.52620,-73.35906,951,55.1,55.2,55.1,98.9,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,68,12,0.2,1.1,0.4,68,12,72,29.17,,0,0,0,66.0,67.8,67.1,0.22,0.23,0.28
STEP,2024-07-28 06:45:00 EDT,42.52620,-73.35906,951,55.3,55.2,55.3,98.5,54.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,49,0,1.1,1.4,0.1,71,10,1.1,1.4,0.1,71,10,84,29.17,,0,0,0,65.9,67.9,67.2,0.22,0.23,0.28
STEP,2024-07-28 06:50:00 EDT,42.52620,-73.35906,951,55.7,55.5,55.7,98.2,55.2,0.000,0.000,0.00,0.000,0.2,0.6,0.2,49,0,0.8,1.1,0.3,44,9,0.8,1.1,0.3,44,9,94,29.17,,0,0,0,65.9,67.8,67.5,0.22,0.23,0.28
STEP,2024-07-28 06:55:00 EDT,42.52620,-73.35906,951,56.1,55.8,56.1,98.1,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,7,9,0.5,1.0,0.4,7,9,105,29.17,,0,0,0,65.8,67.9,67.2,0.22,0.23,0.28
STEP,2024-07-28 07:00:00 EDT,42.52620,-73.35906,951,56.6,56.3,56.6,97.5,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,10,11,0.4,1.3,0.5,10,11,116,29.17,,0,0,0,65.9,67.9,67.4,0.22,0.23,0.28
STEP,2024-07-28 07:05:00 EDT,42.52620,-73.35906,951,57.0,56.7,57.0,96.6,56.1,0.000,0.000,0.00,0.000,0.8,1.5,0.4,342,7,1.5,3.0,0.4,342,11,1.5,3.0,0.4,342,11,128,29.17,,0,0,0,65.9,67.7,67.2,0.22,0.23,0.28
STEP,2024-07-28 07:10:00 EDT,42.52620,-73.35906,951,57.4,57.1,57.4,96.1,56.3,0.000,0.000,0.00,0.000,1.1,1.7,0.3,348,13,1.7,2.5,0.4,352,15,1.7,2.5,0.4,352,15,139,29.17,,0,0,0,66.0,67.8,67.3,0.22,0.23,0.28
STEP,2024-07-28 07:15:00 EDT,42.52620,-73.35906,951,57.8,57.6,57.8,96.1,56.7,0.000,0.000,0.00,0.000,0.6,1.2,0.4,317,18,1.2,2.4,0.4,333,20,1.2,2.4,0.4,333,20,152,29.17,,0,0,0,65.8,67.7,67.3,0.22,0.23,0.28
STEP,2024-07-28 07:20:00 EDT,42.52620,-73.35906,951,58.5,58.1,58.5,95.9,57.4,0.000,0.000,0.00,0.000,1.0,1.5,0.3,345,11,1.6,2.6,0.4,351,17,1.6,2.6,0.4,351,17,165,29.17,,0,0,0,65.8,67.8,67.3,0.22,0.23,0.28
STEP,2024-07-28 07:25:00 EDT,42.52620,-73.35906,951,58.7,58.4,58.7,95.1,57.3,0.000,0.000,0.00,0.000,0.3,1.0,0.3,357,11,1.2,2.0,0.3,359,14,1.2,2.0,0.3,359,14,177,29.17,,0,0,0,65.8,67.7,67.2,0.22,0.23,0.28
STEP,2024-07-28 07:30:00 EDT,42.52620,-73.35906,951,59.1,58.8,59.1,94.4,57.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,3,6,1.4,2.0,0.3,359,11,1.4,2.0,0.3,359,11,190,29.17,,0,0,0,65.8,67.7,67.2,0.22,0.23,0.28
STEP,2024-07-28 07:35:00 EDT,42.52620,-73.35906,951,59.7,59.2,59.7,93.5,57.8,0.000,0.000,0.00,0.000,0.9,2.2,0.5,352,17,1.6,3.0,0.6,358,20,1.6,3.0,0.6,358,20,204,29.17,,0,0,0,65.9,67.8,67.3,0.22,0.23,0.28
STEP,2024-07-28 07:40:00 EDT,42.52620,-73.35906,951,60.1,59.8,60.1,93.0,58.1,0.000,0.000,0.00,0.000,1.0,2.0,0.4,9,22,1.8,3.2,0.5,8,20,1.8,3.2,0.5,8,20,206,29.17,,0,0,0,65.9,67.5,67.2,0.22,0.23,0.28
STEP,2024-07-28 07:45:00 EDT,42.52620,-73.35906,951,60.8,60.3,60.8,91.8,58.4,0.000,0.000,0.00,0.000,1.0,1.9,0.5,12,25,1.6,3.0,0.6,14,25,1.6,3.0,0.6,14,25,217,29.17,,0,0,0,65.9,67.7,67.2,0.22,0.23,0.28
STEP,2024-07-28 07:50:00 EDT,42.52620,-73.35906,951,60.8,60.4,60.8,90.5,58.0,0.000,0.000,0.00,0.000,1.6,2.4,0.4,339,13,2.1,3.2,0.5,342,13,2.1,3.2,0.5,342,13,243,29.17,,0,0,0,65.8,67.5,67.2,0.22,0.23,0.28
STEP,2024-07-28 07:55:00 EDT,42.52620,-73.35906,951,61.4,60.9,61.4,91.2,58.8,0.000,0.000,0.00,0.000,0.8,1.8,0.4,358,21,1.6,2.9,0.5,3,21,1.6,2.9,0.5,3,21,257,29.17,,0,0,0,65.8,67.7,67.4,0.22,0.23,0.28
STEP,2024-07-28 08:00:00 EDT,42.52620,-73.35906,951,62.0,61.3,62.0,90.4,59.2,0.000,0.000,0.00,0.000,1.3,2.5,0.6,351,11,2.0,3.2,0.9,355,13,2.0,3.2,0.9,355,13,269,29.17,,0,0,0,65.9,67.7,67.1,0.22,0.23,0.28
STEP,2024-07-28 08:05:00 EDT,42.52620,-73.35906,951,62.5,61.8,62.5,89.6,59.4,0.000,0.000,0.00,0.000,1.3,2.0,0.4,346,20,1.9,3.0,0.6,346,21,1.9,3.0,0.6,346,21,246,29.17,,0,0,0,65.9,67.7,67.2,0.22,0.23,0.28
STEP,2024-07-28 08:10:00 EDT,42.52620,-73.35906,951,62.7,62.2,62.7,87.7,59.0,0.000,0.000,0.00,0.000,0.8,1.8,0.5,358,10,1.4,2.8,0.6,358,13,1.4,2.8,0.6,358,13,293,29.17,,0,0,0,65.9,67.6,67.2,0.22,0.23,0.28
STEP,2024-07-28 08:15:00 EDT,42.52620,-73.35906,951,63.8,62.9,63.8,87.8,60.1,0.000,0.000,0.00,0.000,1.0,2.0,0.6,35,23,1.6,2.7,0.4,32,29,1.6,2.7,0.4,32,29,316,29.17,,0,0,0,65.9,67.7,67.2,0.22,0.23,0.28
STEP,2024-07-28 08:20:00 EDT,42.52620,-73.35906,951,64.3,63.4,64.3,85.4,59.9,0.000,0.000,0.00,0.000,1.0,2.0,0.6,44,10,1.4,2.4,0.5,43,15,1.4,2.4,0.5,43,15,329,29.17,,0,0,0,65.9,67.6,67.2,0.22,0.23,0.28
STEP,2024-07-28 08:25:00 EDT,42.52620,-73.35906,951,65.1,64.1,65.1,83.3,59.9,0.000,0.000,0.00,0.000,2.1,3.0,0.4,8,11,2.8,4.4,0.6,11,10,2.8,4.4,0.6,11,10,341,29.17,,0,0,0,65.7,67.7,67.2,0.22,0.23,0.28
STEP,2024-07-28 08:30:00 EDT,42.52620,-73.35906,951,65.6,64.6,65.6,81.7,59.9,0.000,0.000,0.00,0.000,1.7,3.0,0.4,27,9,2.1,3.4,0.5,30,12,2.1,3.4,0.5,30,12,353,29.17,,0,0,0,65.8,67.7,67.2,0.22,0.23,0.28
STEP,2024-07-28 08:35:00 EDT,42.52620,-73.35906,951,66.2,65.1,66.2,80.4,59.9,0.000,0.000,0.00,0.000,1.5,2.1,0.3,358,14,2.3,3.6,0.6,1,13,2.3,3.6,0.6,1,13,365,29.17,,0,0,0,65.9,67.7,67.3,0.22,0.23,0.28
STEP,2024-07-28 08:40:00 EDT,42.52620,-73.35906,951,66.1,65.6,66.1,79.6,59.7,0.000,0.000,0.00,0.000,0.7,1.8,0.6,334,21,1.3,3.1,0.7,335,29,1.3,3.1,0.7,335,29,379,29.17,,0,0,0,65.9,67.6,67.3,0.22,0.23,0.28
STEP,2024-07-28 08:45:00 EDT,42.52620,-73.35906,951,66.6,66.2,66.6,78.6,59.8,0.000,0.000,0.00,0.000,0.5,2.1,0.6,310,12,1.1,2.6,0.6,326,24,1.1,2.6,0.6,326,24,395,29.17,,0,0,0,65.9,67.5,67.1,0.22,0.23,0.28
STEP,2024-07-28 08:50:00 EDT,42.52620,-73.35906,951,67.1,66.8,67.1,76.9,59.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,338,15,0.7,1.7,0.6,337,18,0.7,1.7,0.6,337,18,410,29.17,,0,0,0,65.9,67.7,67.2,0.22,0.23,0.28
STEP,2024-07-28 08:55:00 EDT,42.52620,-73.35906,951,67.9,67.5,67.9,74.2,59.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,323,2,0.6,1.8,0.5,344,26,0.6,1.8,0.5,344,26,424,29.17,,0,0,0,65.9,67.7,67.2,0.22,0.23,0.27
STEP,2024-07-28 09:00:00 EDT,42.52620,-73.35906,951,69.1,68.0,69.1,72.3,59.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,92,14,0.7,1.7,0.6,82,26,0.7,1.7,0.6,82,26,438,29.17,,0,0,0,65.9,67.6,67.2,0.22,0.23,0.28
STEP,2024-07-28 09:05:00 EDT,42.52620,-73.35906,951,70.0,68.5,70.0,72.4,60.7,0.000,0.000,0.00,0.000,0.3,1.0,0.3,34,21,0.7,2.1,0.6,24,27,0.7,2.1,0.6,24,27,453,29.17,,0,0,0,65.9,67.5,67.2,0.22,0.23,0.28
STEP,2024-07-28 09:10:00 EDT,42.52620,-73.35906,951,70.1,68.9,70.1,71.1,60.3,0.000,0.000,0.00,0.000,0.5,1.8,0.5,225,16,1.2,2.4,0.6,227,25,1.2,2.4,0.6,227,25,466,29.17,,0,0,0,65.9,67.5,67.2,0.22,0.23,0.28
STEP,2024-07-28 09:15:00 EDT,42.52620,-73.35906,951,71.1,69.9,71.1,69.5,60.6,0.000,0.000,0.00,0.000,0.7,1.8,0.6,158,4,1.0,2.3,0.7,150,14,1.0,2.3,0.7,150,14,480,29.17,,0,0,0,65.9,67.5,67.1,0.22,0.23,0.28
STEP,2024-07-28 09:20:00 EDT,42.52620,-73.35906,951,71.6,70.5,71.6,67.5,60.3,0.000,0.000,0.00,0.000,1.3,2.0,0.4,157,12,1.8,2.7,0.5,154,16,1.8,2.7,0.5,154,16,493,29.17,,0,0,0,65.9,67.5,67.2,0.22,0.23,0.28
STEP,2024-07-28 09:25:00 EDT,42.52620,-73.35906,951,71.9,70.9,71.9,67.0,60.3,0.000,0.000,0.00,0.000,0.3,1.7,0.4,141,21,0.8,2.0,0.6,144,42,0.8,2.0,0.6,144,42,506,29.17,,0,0,0,66.1,67.5,67.2,0.22,0.23,0.28
STEP,2024-07-28 09:30:00 EDT,42.52620,-73.35906,951,71.9,71.1,71.9,66.6,60.2,0.000,0.000,0.00,0.000,0.9,2.3,0.6,199,43,1.5,3.1,0.7,199,49,1.5,3.1,0.7,199,49,519,29.16,,0,0,0,66.1,67.6,67.2,0.22,0.23,0.28
STEP,2024-07-28 09:35:00 EDT,42.52620,-73.35906,951,72.3,71.6,72.3,65.9,60.3,0.000,0.000,0.00,0.000,1.8,3.3,0.5,168,11,2.5,4.3,0.6,168,14,2.5,4.3,0.6,168,14,529,29.16,,0,0,0,66.2,67.5,67.1,0.22,0.23,0.28
STEP,2024-07-28 09:40:00 EDT,42.52620,-73.35906,951,73.4,71.8,73.4,65.7,61.3,0.000,0.000,0.00,0.000,0.6,2.0,0.6,104,28,1.1,2.4,0.7,93,39,1.1,2.4,0.7,93,39,541,29.16,,0,0,0,66.2,67.6,67.2,0.22,0.23,0.28
STEP,2024-07-28 09:45:00 EDT,42.52620,-73.35906,951,73.3,71.9,73.3,65.0,60.9,0.000,0.000,0.00,0.000,0.6,1.5,0.5,89,29,1.1,2.2,0.6,102,44,1.1,2.2,0.6,102,44,551,29.16,,0,0,0,66.3,67.5,67.2,0.22,0.23,0.28
