station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WALT,2018-07-30 22:10:00 EDT,42.23950,-75.17879,1837,62.5,62.8,62.5,91.1,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.6,0.3,61,44,0.4,2.6,0.3,61,44,0,28.22,,0,0,0,64.9,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 22:15:00 EDT,42.23950,-75.17879,1837,62.2,62.7,62.2,90.1,59.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,291,3,0.7,1.9,0.3,312,33,0.7,1.9,0.3,312,33,0,28.22,,0,0,0,64.9,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 22:20:00 EDT,42.23950,-75.17879,1837,61.6,61.9,61.6,91.6,59.1,0.003,0.003,0.00,0.003,0.5,0.9,0.3,30,20,1.0,1.4,0.2,31,26,1.0,1.4,0.2,31,26,0,28.22,,0,0,0,64.9,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 22:25:00 EDT,42.23950,-75.17879,1837,61.5,62.7,61.5,92.1,59.2,0.000,0.003,0.00,0.003,0.5,1.2,0.4,68,6,1.0,1.6,0.3,56,33,1.0,1.6,0.3,56,33,0,28.22,,0,0,0,64.8,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 22:30:00 EDT,42.23950,-75.17879,1837,60.8,61.6,60.8,93.7,59.0,0.000,0.003,0.00,0.003,1.4,2.0,0.7,252,5,1.7,2.3,0.5,255,13,1.7,2.3,0.5,255,13,0,28.22,,0,0,0,64.8,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 22:35:00 EDT,42.23950,-75.17879,1837,60.4,60.9,60.4,95.3,59.1,0.000,0.003,0.00,0.003,0.4,1.2,0.5,178,51,0.8,1.7,0.4,136,66,0.8,1.7,0.4,136,66,0,28.21,,0,0,0,64.9,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 22:40:00 EDT,42.23950,-75.17879,1837,60.7,61.3,60.7,95.5,59.4,0.000,0.003,0.00,0.003,0.4,1.3,0.5,74,3,0.8,1.9,0.5,50,43,0.8,1.9,0.5,50,43,0,28.21,,0,0,0,64.8,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 22:45:00 EDT,42.23950,-75.17879,1837,60.4,61.3,60.4,95.0,59.0,0.000,0.003,0.00,0.003,0.7,1.5,0.6,236,4,1.0,1.8,0.6,242,24,1.0,1.8,0.6,242,24,0,28.21,,0,0,0,64.8,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 22:50:00 EDT,42.23950,-75.17879,1837,59.7,60.1,59.7,95.7,58.5,0.000,0.003,0.00,0.003,0.5,1.1,0.3,246,3,0.8,1.4,0.2,260,22,0.8,1.4,0.2,260,22,0,28.22,,0,0,0,64.8,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 22:55:00 EDT,42.23950,-75.17879,1837,59.8,60.3,59.8,97.4,59.1,0.000,0.003,0.00,0.003,0.0,0.0,0.0,0,0,0.4,1.0,0.2,53,29,0.4,1.0,0.2,53,29,0,28.22,,0,0,0,64.8,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 23:00:00 EDT,42.23950,-75.17879,1837,60.0,60.7,60.0,97.4,59.3,0.000,0.003,0.00,0.003,1.5,2.7,0.8,48,6,1.6,2.8,0.4,52,9,1.6,2.8,0.4,52,9,0,28.22,,0,0,0,64.7,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 23:05:00 EDT,42.23950,-75.17879,1837,60.5,61.6,60.5,96.6,59.5,0.000,0.003,0.00,0.003,2.6,3.2,0.3,42,6,2.5,3.4,0.3,46,4,2.5,3.4,0.3,46,4,0,28.22,,0,0,0,64.6,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 23:10:00 EDT,42.23950,-75.17879,1837,60.5,62.1,60.5,94.7,59.0,0.000,0.003,0.00,0.003,0.8,2.1,0.8,49,7,1.1,2.6,0.5,38,35,1.1,2.6,0.5,38,35,0,28.22,,0,0,0,64.6,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 23:15:00 EDT,42.23950,-75.17879,1837,59.2,59.9,59.2,95.4,57.9,0.000,0.003,0.00,0.003,1.0,1.9,0.4,269,12,1.4,2.1,0.3,281,17,1.4,2.1,0.3,281,17,0,28.22,,0,0,0,64.6,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 23:20:00 EDT,42.23950,-75.17879,1837,59.4,59.7,59.4,97.4,58.6,0.000,0.003,0.00,0.000,0.3,1.5,0.4,348,17,1.0,2.2,0.4,15,48,1.0,2.2,0.4,15,48,0,28.22,,0,0,0,64.6,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 23:25:00 EDT,42.23950,-75.17879,1837,59.9,60.4,59.9,97.9,59.3,0.000,0.003,0.00,0.000,0.2,1.2,0.3,98,5,0.7,1.8,0.4,92,21,0.7,1.8,0.4,92,21,0,28.23,,0,0,0,64.6,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 23:30:00 EDT,42.23950,-75.17879,1837,59.9,60.9,59.9,97.1,59.1,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.5,0.2,194,41,0.5,1.5,0.2,194,41,0,28.22,,0,0,0,64.5,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 23:35:00 EDT,42.23950,-75.17879,1837,60.0,60.8,60.0,96.8,59.1,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,273,33,0.4,0.9,0.2,273,33,0,28.22,,0,0,0,64.6,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 23:40:00 EDT,42.23950,-75.17879,1837,59.9,60.2,59.9,96.8,59.0,0.000,0.003,0.00,0.000,0.0,0.4,0.1,278,3,0.6,1.2,0.2,271,18,0.6,1.2,0.2,271,18,0,28.22,,0,0,0,64.5,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 23:45:00 EDT,42.23950,-75.17879,1837,59.7,59.9,59.7,97.1,58.8,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.2,308,66,0.3,1.0,0.2,308,66,0,28.22,,0,0,0,64.5,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 23:50:00 EDT,42.23950,-75.17879,1837,60.2,60.3,60.2,97.5,59.4,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,89,9,0.7,1.2,0.2,89,9,0,28.22,,0,0,0,64.5,64.2,62.6,0.37,0.46,0.38
WALT,2018-07-30 23:55:00 EDT,42.23950,-75.17879,1837,60.2,60.9,60.2,96.7,59.3,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.9,0.3,56,53,0.5,1.9,0.3,56,53,0,28.22,,0,0,0,64.5,64.2,62.6,0.37,0.46,0.38
WANT,2018-07-30 00:00:00 EDT,40.65510,-73.50616,28,75.2,75.2,75.2,86.0,70.7,0.000,0.000,0.00,0.000,6.1,9.9,1.7,203,12,6.6,10.6,1.8,211,12,6.6,10.6,1.8,211,12,0,30.09,,0,0,0,78.1,79.5,77.2,0.13,0.04,0.02
WANT,2018-07-30 00:05:00 EDT,40.65510,-73.50616,28,75.1,75.0,75.1,86.4,70.8,0.000,0.000,0.00,0.000,6.1,9.1,1.7,213,12,6.4,9.6,1.6,221,12,6.4,9.6,1.6,221,12,0,30.09,,0,0,0,78.1,79.5,77.2,0.13,0.04,0.02
WANT,2018-07-30 00:10:00 EDT,40.65510,-73.50616,28,74.9,74.9,74.9,86.9,70.8,0.000,0.000,0.00,0.000,6.1,9.4,1.7,216,14,6.5,10.2,1.7,224,13,6.5,10.2,1.7,224,13,0,30.09,,0,0,0,78.1,79.5,77.2,0.13,0.04,0.02
WANT,2018-07-30 00:15:00 EDT,40.65510,-73.50616,28,74.9,74.8,74.9,87.3,70.9,0.000,0.000,0.00,0.000,6.1,9.6,1.6,209,14,6.5,9.6,1.6,215,13,6.5,9.6,1.6,215,13,0,30.09,,0,0,0,78.1,79.5,77.2,0.13,0.04,0.02
WANT,2018-07-30 00:20:00 EDT,40.65510,-73.50616,28,74.9,74.7,74.9,87.6,70.9,0.000,0.000,0.00,0.000,5.1,7.8,1.2,215,14,5.4,7.5,1.3,222,14,5.4,7.5,1.3,222,14,0,30.09,,0,0,0,78.1,79.5,77.2,0.13,0.04,0.02
WANT,2018-07-30 00:25:00 EDT,40.65510,-73.50616,28,74.7,74.6,74.7,88.1,70.9,0.000,0.000,0.00,0.000,5.4,8.2,1.2,228,13,5.7,8.8,1.2,233,13,5.7,8.8,1.2,233,13,0,30.09,,0,0,0,78.1,79.5,77.2,0.13,0.04,0.02
WANT,2018-07-30 00:30:00 EDT,40.65510,-73.50616,28,74.5,74.5,74.5,88.0,70.7,0.000,0.000,0.00,0.000,6.1,9.8,1.3,228,13,6.5,11.1,1.4,235,12,6.5,11.1,1.4,235,12,0,30.09,,0,0,0,78.1,79.5,77.2,0.13,0.04,0.02
WANT,2018-07-30 00:35:00 EDT,40.65510,-73.50616,28,74.3,74.3,74.3,88.2,70.6,0.000,0.000,0.00,0.000,5.4,9.1,1.2,234,13,6.1,9.3,1.3,243,13,6.1,9.3,1.3,243,13,0,30.09,,0,0,0,78.1,79.5,77.2,0.13,0.04,0.02
WANT,2018-07-30 00:40:00 EDT,40.65510,-73.50616,28,74.3,74.3,74.3,88.3,70.6,0.000,0.000,0.00,0.000,5.3,8.1,1.2,242,12,5.9,8.5,1.3,251,11,5.9,8.5,1.3,251,11,0,30.09,,0,0,0,77.7,79.2,77.2,0.13,0.04,0.02
WANT,2018-07-30 00:45:00 EDT,40.65510,-73.50616,28,74.3,74.4,74.3,88.0,70.5,0.000,0.000,0.00,0.000,6.0,9.5,1.3,245,13,6.5,11.0,1.4,252,12,6.5,11.0,1.4,252,12,0,30.09,,0,0,0,77.7,79.2,77.2,0.13,0.04,0.02
WANT,2018-07-30 00:50:00 EDT,40.65510,-73.50616,28,74.2,74.3,74.2,87.6,70.3,0.000,0.000,0.00,0.000,5.1,8.0,1.0,236,14,5.6,8.9,1.2,245,13,5.6,8.9,1.2,245,13,0,30.09,,0,0,0,77.7,79.2,77.2,0.13,0.04,0.02
WANT,2018-07-30 00:55:00 EDT,40.65510,-73.50616,28,74.2,74.3,74.2,87.3,70.1,0.000,0.000,0.00,0.000,4.9,7.0,0.7,239,9,5.3,7.7,0.8,247,10,5.3,7.7,0.8,247,10,0,30.10,,0,0,0,77.7,79.2,77.2,0.13,0.04,0.02
WANT,2018-07-30 01:00:00 EDT,40.65510,-73.50616,28,74.1,74.3,74.1,86.4,69.7,0.000,0.000,0.00,0.000,5.2,7.2,0.9,237,11,5.7,7.7,0.9,245,11,5.7,7.7,0.9,245,11,0,30.10,,0,0,0,77.7,79.2,77.2,0.13,0.04,0.02
WANT,2018-07-30 01:05:00 EDT,40.65510,-73.50616,28,74.0,74.3,74.0,85.4,69.3,0.000,0.000,0.00,0.000,3.9,5.3,0.7,237,9,4.1,5.9,0.8,244,9,4.1,5.9,0.8,244,9,0,30.09,,0,0,0,77.7,79.2,77.2,0.13,0.04,0.02
WANT,2018-07-30 01:10:00 EDT,40.65510,-73.50616,28,73.7,74.1,73.7,85.7,69.2,0.000,0.000,0.00,0.000,3.3,4.7,0.6,248,13,3.6,5.5,0.7,256,13,3.6,5.5,0.7,256,13,0,30.09,,0,0,0,77.2,79.2,77.2,0.13,0.04,0.02
WANT,2018-07-30 01:15:00 EDT,40.65510,-73.50616,28,73.6,74.0,73.6,86.1,69.2,0.000,0.000,0.00,0.000,3.8,5.7,0.9,260,9,4.1,6.8,0.9,268,9,4.1,6.8,0.9,268,9,0,30.09,,0,0,0,77.2,79.2,77.2,0.13,0.04,0.02
WANT,2018-07-30 01:20:00 EDT,40.65510,-73.50616,28,73.4,73.8,73.4,86.2,69.0,0.000,0.000,0.00,0.000,3.5,4.8,0.6,266,9,3.8,5.4,0.7,274,8,3.8,5.4,0.7,274,8,0,30.09,,0,0,0,77.2,79.2,77.2,0.13,0.04,0.02
WANT,2018-07-30 01:25:00 EDT,40.65510,-73.50616,28,73.2,73.7,73.2,86.4,68.9,0.000,0.000,0.00,0.000,3.2,4.3,0.5,264,7,3.5,5.1,0.5,272,8,3.5,5.1,0.5,272,8,0,30.09,,0,0,0,77.2,79.2,77.2,0.13,0.04,0.03
WANT,2018-07-30 01:30:00 EDT,40.65510,-73.50616,28,73.2,73.7,73.2,86.3,68.9,0.000,0.000,0.00,0.000,3.5,5.0,0.7,255,8,3.8,6.1,0.8,262,8,3.8,6.1,0.8,262,8,0,30.09,,0,0,0,77.2,79.2,77.2,0.13,0.04,0.02
WANT,2018-07-30 01:35:00 EDT,40.65510,-73.50616,28,73.0,73.5,73.0,86.2,68.6,0.000,0.000,0.00,0.000,4.1,6.3,1.0,249,10,4.5,6.9,1.1,257,10,4.5,6.9,1.1,257,10,0,30.10,,0,0,0,77.2,79.2,77.2,0.13,0.04,0.03
WANT,2018-07-30 01:40:00 EDT,40.65510,-73.50616,28,72.9,73.5,72.9,86.2,68.5,0.000,0.000,0.00,0.000,3.7,5.1,0.6,254,8,4.0,5.8,0.7,262,8,4.0,5.8,0.7,262,8,0,30.10,,0,0,0,77.2,79.2,77.2,0.13,0.04,0.02
WANT,2018-07-30 01:45:00 EDT,40.65510,-73.50616,28,72.9,73.4,72.9,86.2,68.5,0.000,0.000,0.00,0.000,3.3,4.6,0.5,258,11,3.6,5.2,0.6,266,12,3.6,5.2,0.6,266,12,0,30.09,,0,0,0,77.2,79.2,77.2,0.13,0.04,0.02
WANT,2018-07-30 01:50:00 EDT,40.65510,-73.50616,28,72.8,73.3,72.8,86.0,68.4,0.000,0.000,0.00,0.000,3.4,4.7,0.5,260,10,3.8,5.4,0.7,268,9,3.8,5.4,0.7,268,9,0,30.09,,0,0,0,77.2,79.2,77.2,0.13,0.04,0.02
WANT,2018-07-30 01:55:00 EDT,40.65510,-73.50616,28,72.7,73.2,72.7,86.1,68.3,0.000,0.000,0.00,0.000,3.4,4.7,0.6,259,9,3.7,5.2,0.6,267,9,3.7,5.2,0.6,267,9,0,30.09,,0,0,0,77.2,79.2,77.2,0.13,0.03,0.02
WANT,2018-07-30 02:00:00 EDT,40.65510,-73.50616,28,72.7,73.1,72.7,86.1,68.3,0.000,0.000,0.00,0.000,2.8,3.6,0.4,251,9,3.1,4.5,0.5,259,10,3.1,4.5,0.5,259,10,0,30.09,,0,0,0,77.2,79.2,77.2,0.13,0.03,0.02
WANT,2018-07-30 02:05:00 EDT,40.65510,-73.50616,28,72.7,73.1,72.7,86.0,68.2,0.000,0.000,0.00,0.000,2.8,4.1,0.5,253,9,3.1,4.6,0.6,261,10,3.1,4.6,0.6,261,10,0,30.09,,0,0,0,77.2,79.2,77.2,0.13,0.04,0.02
WANT,2018-07-30 02:10:00 EDT,40.65510,-73.50616,28,72.5,73.1,72.5,86.0,68.1,0.000,0.000,0.00,0.000,2.8,4.4,0.5,256,6,3.1,4.7,0.5,264,7,3.1,4.7,0.5,264,7,0,30.09,,0,0,0,76.8,79.2,77.2,0.13,0.04,0.02
WANT,2018-07-30 02:15:00 EDT,40.65510,-73.50616,28,72.5,72.9,72.5,86.5,68.2,0.000,0.000,0.00,0.000,2.2,2.7,0.3,250,8,2.4,3.1,0.3,256,10,2.4,3.1,0.3,256,10,0,30.09,,0,0,0,76.8,79.2,77.2,0.13,0.03,0.02
WANT,2018-07-30 02:20:00 EDT,40.65510,-73.50616,28,72.4,72.9,72.4,86.7,68.2,0.000,0.000,0.00,0.000,2.4,3.0,0.3,255,9,2.6,3.4,0.3,263,11,2.6,3.4,0.3,263,11,0,30.09,,0,0,0,76.8,79.2,77.2,0.13,0.03,0.02
WANT,2018-07-30 02:25:00 EDT,40.65510,-73.50616,28,71.7,72.7,71.7,87.2,67.6,0.000,0.000,0.00,0.000,2.2,2.5,0.1,282,7,2.4,2.8,0.2,294,8,2.4,2.8,0.2,294,8,0,30.09,,0,0,0,76.8,79.2,77.2,0.13,0.03,0.02
WANT,2018-07-30 02:30:00 EDT,40.65510,-73.50616,28,71.3,72.6,71.3,88.4,67.7,0.000,0.000,0.00,0.000,2.2,2.4,0.1,299,5,2.2,2.6,0.1,310,5,2.2,2.6,0.1,310,5,0,30.09,,0,0,0,76.8,79.2,77.2,0.13,0.03,0.02
WANT,2018-07-30 02:35:00 EDT,40.65510,-73.50616,28,71.2,72.4,71.2,89.5,67.9,0.000,0.000,0.00,0.000,2.3,2.6,0.1,322,10,2.3,3.3,0.3,330,8,2.3,3.3,0.3,330,8,0,30.09,,0,0,0,76.8,79.2,77.2,0.13,0.03,0.02
WANT,2018-07-30 02:40:00 EDT,40.65510,-73.50616,28,71.4,72.3,71.4,90.1,68.3,0.000,0.000,0.00,0.000,2.4,3.1,0.2,323,7,2.3,3.2,0.3,327,6,2.3,3.2,0.3,327,6,0,30.09,,0,0,0,76.8,79.2,77.2,0.13,0.03,0.02
WANT,2018-07-30 02:45:00 EDT,40.65510,-73.50616,28,71.3,72.2,71.3,90.2,68.3,0.000,0.000,0.00,0.000,2.7,3.2,0.2,301,4,2.7,3.5,0.3,310,5,2.7,3.5,0.3,310,5,0,30.09,,0,0,0,76.8,79.2,77.2,0.13,0.03,0.02
WANT,2018-07-30 02:50:00 EDT,40.65510,-73.50616,28,71.0,72.1,71.0,90.4,68.1,0.000,0.000,0.00,0.000,3.2,3.9,0.3,301,3,3.3,4.2,0.4,310,4,3.3,4.2,0.4,310,4,0,30.09,,0,0,0,76.8,79.1,77.2,0.13,0.03,0.02
WANT,2018-07-30 02:55:00 EDT,40.65510,-73.50616,28,71.0,72.0,71.0,90.7,68.1,0.000,0.000,0.00,0.000,3.2,4.1,0.3,294,5,3.4,4.7,0.4,303,6,3.4,4.7,0.4,303,6,0,30.09,,0,0,0,76.5,78.6,77.2,0.13,0.03,0.02
WANT,2018-07-30 03:00:00 EDT,40.65510,-73.50616,28,70.9,71.9,70.9,90.9,68.2,0.000,0.000,0.00,0.000,3.3,3.8,0.2,294,3,3.6,4.2,0.3,302,4,3.6,4.2,0.3,302,4,0,30.09,,0,0,0,76.5,78.6,77.2,0.13,0.04,0.02
WANT,2018-07-30 03:05:00 EDT,40.65510,-73.50616,28,70.8,71.7,70.8,91.0,68.0,0.000,0.000,0.00,0.000,3.1,3.7,0.2,298,5,3.3,4.1,0.3,307,5,3.3,4.1,0.3,307,5,0,30.09,,0,0,0,76.5,78.6,77.2,0.13,0.03,0.02
WANT,2018-07-30 03:10:00 EDT,40.65510,-73.50616,28,70.7,71.7,70.7,91.2,68.0,0.000,0.000,0.00,0.000,3.3,3.9,0.3,301,5,3.6,4.5,0.4,309,5,3.6,4.5,0.4,309,5,0,30.09,,0,0,0,76.5,79.1,77.2,0.13,0.03,0.02
WANT,2018-07-30 03:15:00 EDT,40.65510,-73.50616,28,70.7,71.7,70.7,91.4,68.0,0.000,0.000,0.00,0.000,3.1,3.7,0.2,300,5,3.3,4.3,0.3,308,4,3.3,4.3,0.3,308,4,0,30.09,,0,0,0,76.5,78.6,77.2,0.13,0.03,0.02
WANT,2018-07-30 03:20:00 EDT,40.65510,-73.50616,28,70.7,71.6,70.7,91.6,68.1,0.000,0.000,0.00,0.000,2.8,3.6,0.3,297,6,2.9,4.0,0.3,307,6,2.9,4.0,0.3,307,6,0,30.09,,0,0,0,76.5,78.6,77.2,0.13,0.03,0.02
WANT,2018-07-30 03:25:00 EDT,40.65510,-73.50616,28,70.8,71.5,70.8,91.8,68.3,0.000,0.000,0.00,0.000,2.3,2.9,0.3,294,3,2.5,3.4,0.3,305,4,2.5,3.4,0.3,305,4,0,30.09,,0,0,0,76.5,78.6,77.2,0.13,0.03,0.02
WANT,2018-07-30 03:30:00 EDT,40.65510,-73.50616,28,70.7,71.4,70.7,91.9,68.2,0.000,0.000,0.00,0.000,2.4,3.3,0.3,291,6,2.5,3.6,0.4,301,6,2.5,3.6,0.4,301,6,0,30.10,,0,0,0,76.5,78.6,77.2,0.13,0.03,0.02
WANT,2018-07-30 03:35:00 EDT,40.65510,-73.50616,28,70.5,71.2,70.5,92.1,68.1,0.000,0.000,0.00,0.000,2.0,2.8,0.3,278,4,2.2,3.1,0.3,288,6,2.2,3.1,0.3,288,6,0,30.10,,0,0,0,76.4,78.6,77.2,0.13,0.03,0.02
WANT,2018-07-30 03:40:00 EDT,40.65510,-73.50616,28,70.5,71.1,70.5,92.1,68.1,0.000,0.000,0.00,0.000,2.0,2.7,0.2,286,5,2.1,3.2,0.2,298,6,2.1,3.2,0.2,298,6,0,30.10,,0,0,0,75.9,78.6,77.2,0.13,0.03,0.02
WANT,2018-07-30 03:45:00 EDT,40.65510,-73.50616,28,70.3,71.0,70.3,92.0,67.9,0.000,0.000,0.00,0.000,2.0,2.5,0.3,292,2,2.1,2.8,0.3,304,3,2.1,2.8,0.3,304,3,0,30.10,,0,0,0,75.9,78.6,77.2,0.13,0.03,0.02
WANT,2018-07-30 03:50:00 EDT,40.65510,-73.50616,28,70.2,70.9,70.2,92.2,67.8,0.000,0.000,0.00,0.000,1.7,2.0,0.2,302,4,1.7,2.2,0.2,310,4,1.7,2.2,0.2,310,4,0,30.10,,0,0,0,75.9,78.6,77.2,0.13,0.03,0.02
WANT,2018-07-30 03:55:00 EDT,40.65510,-73.50616,28,70.2,70.8,70.2,92.6,67.9,0.000,0.000,0.00,0.000,2.2,2.8,0.2,325,11,2.3,3.6,0.5,334,11,2.3,3.6,0.5,334,11,0,30.10,,0,0,0,75.9,78.6,77.2,0.13,0.03,0.02
WANT,2018-07-30 04:00:00 EDT,40.65510,-73.50616,28,70.1,70.8,70.1,92.9,67.9,0.000,0.000,0.00,0.000,3.3,4.2,0.5,344,5,4.0,5.2,0.5,350,6,4.0,5.2,0.5,350,6,0,30.10,,0,0,0,75.9,78.6,77.2,0.13,0.03,0.02
WANT,2018-07-30 04:05:00 EDT,40.65510,-73.50616,28,69.6,70.5,69.6,92.9,67.5,0.000,0.000,0.00,0.000,4.1,5.1,0.5,340,7,4.7,5.8,0.6,346,7,4.7,5.8,0.6,346,7,0,30.10,,0,0,0,75.9,78.6,77.2,0.13,0.03,0.02
WANT,2018-07-30 04:10:00 EDT,40.65510,-73.50616,28,69.6,70.4,69.6,93.4,67.6,0.000,0.000,0.00,0.000,4.0,5.8,0.5,347,9,4.6,6.6,0.6,353,8,4.6,6.6,0.6,353,8,0,30.10,,0,0,0,75.9,78.6,77.2,0.13,0.04,0.02
WANT,2018-07-30 04:15:00 EDT,40.65510,-73.50616,28,69.5,70.2,69.5,93.5,67.5,0.000,0.000,0.00,0.000,3.3,4.3,0.6,336,9,3.7,4.9,0.8,342,10,3.7,4.9,0.8,342,10,0,30.10,,0,0,0,75.9,78.6,77.2,0.13,0.04,0.02
WANT,2018-07-30 04:20:00 EDT,40.65510,-73.50616,28,69.5,70.2,69.5,93.8,67.6,0.000,0.000,0.00,0.000,3.1,4.7,0.7,335,12,3.5,5.8,0.9,341,11,3.5,5.8,0.9,341,11,0,30.10,,0,0,0,75.6,78.6,77.2,0.13,0.03,0.02
WANT,2018-07-30 04:25:00 EDT,40.65510,-73.50616,28,69.6,70.2,69.6,93.8,67.7,0.000,0.000,0.00,0.000,3.4,4.2,0.3,343,8,3.9,5.1,0.5,349,8,3.9,5.1,0.5,349,8,0,30.10,,0,0,0,75.6,78.6,77.2,0.13,0.03,0.02
WANT,2018-07-30 04:30:00 EDT,40.65510,-73.50616,28,69.4,70.1,69.4,93.6,67.5,0.000,0.000,0.00,0.000,2.9,3.7,0.4,337,10,3.3,4.7,0.6,342,10,3.3,4.7,0.6,342,10,0,30.10,,0,0,0,75.6,78.6,77.2,0.13,0.04,0.02
WANT,2018-07-30 04:35:00 EDT,40.65510,-73.50616,28,69.4,70.1,69.4,93.6,67.5,0.000,0.000,0.00,0.000,2.4,4.1,0.6,331,14,2.6,4.9,0.7,340,17,2.6,4.9,0.7,340,17,0,30.10,,0,0,0,75.6,78.1,77.2,0.13,0.04,0.02
WANT,2018-07-30 04:40:00 EDT,40.65510,-73.50616,28,69.3,70.0,69.3,93.4,67.3,0.000,0.000,0.00,0.000,2.5,3.4,0.4,336,10,2.9,4.2,0.6,343,11,2.9,4.2,0.6,343,11,0,30.10,,0,0,0,75.6,78.1,77.2,0.13,0.04,0.02
WANT,2018-07-30 04:45:00 EDT,40.65510,-73.50616,28,69.4,70.0,69.4,93.3,67.4,0.000,0.000,0.00,0.000,2.5,3.7,0.4,338,12,2.8,4.3,0.7,345,9,2.8,4.3,0.7,345,9,0,30.10,,0,0,0,75.6,78.1,77.2,0.13,0.04,0.02
WANT,2018-07-30 04:50:00 EDT,40.65510,-73.50616,28,69.1,69.8,69.1,93.0,67.0,0.000,0.000,0.00,0.000,2.3,4.1,0.5,335,6,2.7,4.5,0.6,341,10,2.7,4.5,0.6,341,10,0,30.10,,0,0,0,75.6,78.1,77.2,0.13,0.04,0.02
WANT,2018-07-30 04:55:00 EDT,40.65510,-73.50616,28,68.9,69.7,68.9,92.8,66.7,0.000,0.000,0.00,0.000,2.5,5.0,0.7,338,10,3.0,6.0,0.9,346,10,3.0,6.0,0.9,346,10,0,30.10,,0,0,0,75.6,78.1,77.2,0.13,0.04,0.02
WANT,2018-07-30 05:00:00 EDT,40.65510,-73.50616,28,68.9,69.7,68.9,92.6,66.7,0.000,0.000,0.00,0.000,2.8,3.9,0.5,340,9,3.5,4.7,0.6,346,9,3.5,4.7,0.6,346,9,0,30.10,,0,0,0,75.6,78.1,77.2,0.13,0.04,0.02
WANT,2018-07-30 05:05:00 EDT,40.65510,-73.50616,28,68.7,69.6,68.7,92.1,66.3,0.000,0.000,0.00,0.000,3.1,4.0,0.4,339,10,3.6,4.8,0.6,345,11,3.6,4.8,0.6,345,11,0,30.10,,0,0,0,75.5,78.1,77.2,0.13,0.04,0.02
WANT,2018-07-30 05:10:00 EDT,40.65510,-73.50616,28,68.4,69.5,68.4,91.6,65.8,0.000,0.000,0.00,0.000,3.6,5.5,0.7,334,9,3.9,6.5,0.9,340,9,3.9,6.5,0.9,340,9,0,30.11,,0,0,0,75.0,78.1,77.2,0.13,0.04,0.02
WANT,2018-07-30 05:15:00 EDT,40.65510,-73.50616,28,68.2,69.5,68.2,91.0,65.5,0.000,0.000,0.00,0.000,3.5,4.7,0.5,334,9,3.8,5.5,0.8,339,8,3.8,5.5,0.8,339,8,0,30.11,,0,0,0,75.0,78.1,77.2,0.13,0.04,0.02
