station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WALL,2025-06-10 22:20:00 EDT,41.63409,-74.15370,354,61.2,63.3,61.2,99.6,61.1,0.000,0.886,0.00,0.000,3.4,5.6,0.9,57,20,3.8,5.9,0.9,55,19,3.8,5.9,0.9,55,19,0,29.57,,0,0,0,68.5,65.1,62.2,0.55,0.45,0.46
WALL,2025-06-10 22:25:00 EDT,41.63409,-74.15370,354,61.1,63.2,61.1,99.6,61.0,0.000,0.886,0.00,0.000,1.4,2.6,0.4,137,24,1.7,3.0,0.4,139,25,1.7,3.0,0.4,139,25,0,29.57,,0,0,0,68.5,65.1,62.2,0.56,0.45,0.46
WALL,2025-06-10 22:30:00 EDT,41.63409,-74.15370,354,60.9,62.8,60.9,99.6,60.8,0.000,0.886,0.00,0.000,1.3,2.7,0.9,67,9,1.7,3.5,1.0,63,12,1.7,3.5,1.0,63,12,0,29.57,,0,0,0,68.5,65.1,62.2,0.55,0.45,0.46
WALL,2025-06-10 22:35:00 EDT,41.63409,-74.15370,354,61.1,62.3,61.1,99.8,61.1,0.000,0.886,0.00,0.000,1.2,2.5,0.7,355,42,1.5,2.6,0.6,353,40,1.5,2.6,0.6,353,40,0,29.57,,0,0,0,68.4,65.1,62.2,0.56,0.45,0.46
WALL,2025-06-10 22:40:00 EDT,41.63409,-74.15370,354,60.1,61.9,60.1,99.5,59.9,0.000,0.886,0.00,0.000,2.1,2.6,0.2,35,29,2.3,3.0,0.3,34,27,2.3,3.0,0.3,34,27,0,29.57,,0,0,0,68.2,65.1,62.2,0.56,0.45,0.46
WALL,2025-06-10 22:45:00 EDT,41.63409,-74.15370,354,60.4,62.2,60.4,99.9,60.4,0.000,0.886,0.00,0.000,2.3,2.7,0.2,58,6,2.6,3.2,0.2,54,5,2.6,3.2,0.2,54,5,0,29.58,,0,0,0,68.2,65.1,62.2,0.56,0.45,0.46
WALL,2025-06-10 22:50:00 EDT,41.63409,-74.15370,354,60.5,62.8,60.5,99.9,60.4,0.000,0.886,0.00,0.000,1.7,2.6,0.3,62,9,2.1,2.8,0.3,59,8,2.1,2.8,0.3,59,8,0,29.58,,0,0,0,68.2,65.1,62.2,0.56,0.45,0.46
WALL,2025-06-10 22:55:00 EDT,41.63409,-74.15370,354,60.6,62.8,60.6,99.9,60.6,0.000,0.886,0.00,0.000,1.7,2.2,0.3,66,10,2.1,2.7,0.3,61,10,2.1,2.7,0.3,61,10,0,29.58,,0,0,0,68.2,65.1,62.2,0.56,0.45,0.46
WALL,2025-06-10 23:00:00 EDT,41.63409,-74.15370,354,60.2,62.4,60.2,99.7,60.2,0.000,0.886,0.00,0.000,2.1,2.5,0.1,58,4,2.4,3.0,0.2,53,3,2.4,3.0,0.2,53,3,0,29.58,,0,0,0,68.2,65.1,62.2,0.56,0.45,0.46
WALL,2025-06-10 23:05:00 EDT,41.63409,-74.15370,354,59.8,62.6,59.8,99.7,59.8,0.000,0.886,0.00,0.000,2.0,2.3,0.1,45,9,2.2,2.6,0.2,44,7,2.2,2.6,0.2,44,7,0,29.58,,0,0,0,68.2,65.1,62.2,0.55,0.45,0.46
WALL,2025-06-10 23:10:00 EDT,41.63409,-74.15370,354,59.3,62.6,59.3,99.6,59.2,0.000,0.886,0.00,0.000,2.0,2.8,0.4,46,7,2.1,3.2,0.5,44,6,2.1,3.2,0.5,44,6,0,29.58,,0,0,0,67.8,65.1,62.2,0.56,0.45,0.46
WALL,2025-06-10 23:15:00 EDT,41.63409,-74.15370,354,59.1,61.0,59.1,99.9,59.0,0.000,0.886,0.00,0.000,1.1,2.4,0.9,308,39,1.4,3.0,1.0,313,40,1.4,3.0,1.0,313,40,0,29.58,,0,0,0,67.8,65.1,62.2,0.55,0.45,0.46
WALL,2025-06-10 23:20:00 EDT,41.63409,-74.15370,354,58.2,60.6,58.2,99.6,58.1,0.000,0.886,0.00,0.000,1.6,2.6,0.8,281,10,1.9,3.0,0.9,284,14,1.9,3.0,0.9,284,14,0,29.59,,0,0,0,67.8,65.1,62.2,0.55,0.45,0.46
WALL,2025-06-10 23:25:00 EDT,41.63409,-74.15370,354,58.6,60.8,58.6,100.0,58.6,0.000,0.886,0.00,0.000,0.1,0.9,0.2,104,4,0.3,1.4,0.5,108,15,0.3,1.4,0.5,108,15,0,29.59,,0,0,0,67.8,65.1,62.2,0.55,0.45,0.46
WALL,2025-06-10 23:30:00 EDT,41.63409,-74.15370,354,59.0,61.2,59.0,100.0,59.0,0.000,0.886,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,85,7,0.2,0.9,0.4,85,7,0,29.59,,0,0,0,67.8,65.1,62.2,0.55,0.45,0.46
WALL,2025-06-10 23:35:00 EDT,41.63409,-74.15370,354,58.7,61.3,58.7,99.9,58.7,0.000,0.886,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,84,9,0.1,1.0,0.3,84,9,0,29.59,,0,0,0,67.8,65.1,62.2,0.55,0.45,0.46
WALL,2025-06-10 23:40:00 EDT,41.63409,-74.15370,354,58.9,60.6,58.9,100.0,58.9,0.000,0.886,0.00,0.000,0.3,1.4,0.5,110,3,0.8,1.6,0.5,104,8,0.8,1.6,0.5,104,8,0,29.59,,0,0,0,67.7,65.1,62.2,0.56,0.45,0.46
WALL,2025-06-10 23:45:00 EDT,41.63409,-74.15370,354,58.9,61.2,58.9,100.0,58.9,0.000,0.886,0.00,0.000,0.5,1.5,0.6,117,0,0.9,1.8,0.5,123,11,0.9,1.8,0.5,123,11,0,29.59,,0,0,0,67.5,65.1,62.2,0.56,0.45,0.46
WALL,2025-06-10 23:50:00 EDT,41.63409,-74.15370,354,58.1,60.9,58.1,99.6,58.0,0.000,0.886,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,141,2,0.1,1.0,0.3,141,2,0,29.60,,0,0,0,67.5,65.1,62.2,0.56,0.45,0.46
WALL,2025-06-10 23:55:00 EDT,41.63409,-74.15370,354,58.3,60.6,58.3,100.0,58.3,0.000,0.886,0.00,0.000,0.8,1.6,0.6,105,1,1.3,2.1,0.5,100,6,1.3,2.1,0.5,100,6,0,29.60,,0,0,0,67.5,65.2,62.2,0.56,0.45,0.46
WALT,2025-06-10 00:00:00 EDT,42.23950,-75.17879,1837,59.2,59.3,59.2,95.0,57.8,0.000,0.404,0.00,0.000,7.5,11.7,2.3,157,18,7.9,12.6,2.5,161,16,7.9,12.6,2.5,161,16,0,27.95,,0,0,0,60.8,57.6,56.8,0.51,0.48,0.47
WALT,2025-06-10 00:05:00 EDT,42.23950,-75.17879,1837,59.3,59.3,59.3,95.0,57.9,0.000,0.000,0.00,0.000,7.6,11.8,1.8,157,12,8.1,13.7,1.8,160,11,8.1,13.7,1.8,160,11,0,27.95,,0,0,0,60.8,57.6,56.8,0.51,0.48,0.47
WALT,2025-06-10 00:10:00 EDT,42.23950,-75.17879,1837,59.3,59.3,59.3,95.1,57.9,0.000,0.000,0.00,0.000,7.0,10.1,1.7,162,16,7.6,11.3,1.8,165,15,7.6,11.3,1.8,165,15,0,27.95,,0,0,0,60.8,57.6,56.7,0.51,0.47,0.47
WALT,2025-06-10 00:15:00 EDT,42.23950,-75.17879,1837,59.4,59.5,59.4,95.1,58.0,0.000,0.000,0.00,0.000,7.8,12.1,2.2,161,14,8.2,14.4,2.2,164,12,8.2,14.4,2.2,164,12,0,27.95,,0,0,0,60.8,57.7,56.8,0.51,0.47,0.47
WALT,2025-06-10 00:20:00 EDT,42.23950,-75.17879,1837,59.4,59.4,59.4,95.0,58.0,0.000,0.000,0.00,0.000,6.2,10.2,1.6,157,15,6.9,10.8,1.7,160,14,6.9,10.8,1.7,160,14,0,27.95,,0,0,0,60.8,57.5,56.8,0.51,0.47,0.47
WALT,2025-06-10 00:25:00 EDT,42.23950,-75.17879,1837,59.4,59.4,59.4,95.1,58.0,0.000,0.000,0.00,0.000,7.4,10.4,1.9,158,15,7.8,13.4,2.1,160,15,7.8,13.4,2.1,160,15,0,27.95,,0,0,0,60.7,57.7,56.8,0.51,0.47,0.47
WALT,2025-06-10 00:30:00 EDT,42.23950,-75.17879,1837,59.5,59.5,59.5,95.1,58.0,0.000,0.000,0.00,0.000,9.0,12.6,1.8,159,13,9.4,15.2,2.0,162,12,9.4,15.2,2.0,162,12,0,27.95,,0,0,0,60.6,57.7,56.8,0.51,0.48,0.47
WALT,2025-06-10 00:35:00 EDT,42.23950,-75.17879,1837,59.5,59.5,59.5,95.1,58.0,0.000,0.000,0.00,0.000,7.8,11.0,1.6,162,11,8.2,12.9,1.8,164,9,8.2,12.9,1.8,164,9,0,27.95,,0,0,0,60.6,57.7,56.7,0.51,0.47,0.47
WALT,2025-06-10 00:40:00 EDT,42.23950,-75.17879,1837,59.5,59.5,59.5,94.9,58.0,0.000,0.000,0.00,0.000,7.9,12.5,1.8,155,12,8.1,12.3,2.0,158,11,8.1,12.3,2.0,158,11,0,27.94,,0,0,0,60.6,57.7,56.8,0.51,0.48,0.47
WALT,2025-06-10 00:45:00 EDT,42.23950,-75.17879,1837,59.5,59.5,59.5,94.8,58.0,0.000,0.000,0.00,0.000,8.0,12.2,1.7,158,11,8.2,12.4,1.8,159,12,8.2,12.4,1.8,159,12,0,27.94,,0,0,0,60.6,57.5,56.8,0.51,0.48,0.47
WALT,2025-06-10 00:50:00 EDT,42.23950,-75.17879,1837,59.5,59.5,59.5,94.7,58.0,0.000,0.000,0.00,0.000,8.3,11.8,1.4,154,13,8.8,13.1,1.6,158,12,8.8,13.1,1.6,158,12,0,27.94,,0,0,0,60.6,57.7,56.8,0.51,0.47,0.47
WALT,2025-06-10 00:55:00 EDT,42.23950,-75.17879,1837,59.5,59.5,59.5,94.7,58.0,0.000,0.000,0.00,0.000,7.4,12.2,1.8,160,12,7.9,12.8,2.0,164,10,7.9,12.8,2.0,164,10,0,27.94,,0,0,0,60.6,57.7,56.8,0.51,0.48,0.47
WALT,2025-06-10 01:00:00 EDT,42.23950,-75.17879,1837,59.4,59.5,59.4,94.8,57.9,0.000,0.000,0.00,0.000,7.9,11.0,1.6,158,11,8.0,12.3,1.8,159,11,8.0,12.3,1.8,159,11,0,27.94,,0,0,0,60.6,57.7,56.8,0.51,0.47,0.47
WALT,2025-06-10 01:05:00 EDT,42.23950,-75.17879,1837,59.4,59.5,59.4,95.0,58.0,0.000,0.000,0.00,0.000,8.3,11.3,1.8,165,9,8.7,12.4,1.8,169,10,8.7,12.4,1.8,169,10,0,27.94,,0,0,0,60.6,57.7,56.8,0.51,0.47,0.47
WALT,2025-06-10 01:10:00 EDT,42.23950,-75.17879,1837,59.5,59.5,59.5,94.9,58.0,0.000,0.000,0.00,0.000,6.9,10.5,1.3,156,14,7.2,12.8,1.6,157,14,7.2,12.8,1.6,157,14,0,27.94,,0,0,0,60.6,57.7,56.8,0.51,0.47,0.47
WALT,2025-06-10 01:15:00 EDT,42.23950,-75.17879,1837,59.5,59.6,59.5,94.8,58.0,0.000,0.000,0.00,0.000,7.5,11.5,1.6,164,12,8.0,12.6,1.7,166,12,8.0,12.6,1.7,166,12,0,27.94,,0,0,0,60.6,57.7,56.8,0.51,0.47,0.47
WALT,2025-06-10 01:20:00 EDT,42.23950,-75.17879,1837,59.5,59.5,59.5,94.7,58.0,0.000,0.000,0.00,0.000,6.6,11.3,1.9,159,12,7.1,11.8,2.2,163,10,7.1,11.8,2.2,163,10,0,27.94,,0,0,0,60.6,57.6,56.8,0.51,0.47,0.47
WALT,2025-06-10 01:25:00 EDT,42.23950,-75.17879,1837,59.5,59.6,59.5,94.7,58.0,0.000,0.000,0.00,0.000,7.3,13.1,2.2,159,12,7.9,13.7,2.4,162,11,7.9,13.7,2.4,162,11,0,27.94,,0,0,0,60.6,57.7,56.8,0.51,0.48,0.47
WALT,2025-06-10 01:30:00 EDT,42.23950,-75.17879,1837,59.5,59.6,59.5,94.7,58.0,0.000,0.000,0.00,0.000,9.2,12.6,1.8,151,10,9.5,13.1,1.8,154,9,9.5,13.1,1.8,154,9,0,27.94,,0,0,0,60.6,57.7,56.8,0.51,0.47,0.47
WALT,2025-06-10 01:35:00 EDT,42.23950,-75.17879,1837,59.5,59.5,59.5,94.8,58.0,0.000,0.000,0.00,0.000,8.0,11.6,1.9,151,13,8.5,13.0,1.9,153,11,8.5,13.0,1.9,153,11,0,27.93,,0,0,0,60.6,57.7,56.8,0.51,0.47,0.47
WALT,2025-06-10 01:40:00 EDT,42.23950,-75.17879,1837,59.5,59.5,59.5,94.9,58.0,0.000,0.000,0.00,0.000,7.4,13.2,1.9,159,17,7.9,13.5,2.0,162,17,7.9,13.5,2.0,162,17,0,27.93,,0,0,0,60.6,57.7,56.7,0.51,0.47,0.47
WALT,2025-06-10 01:45:00 EDT,42.23950,-75.17879,1837,59.5,59.6,59.5,95.0,58.1,0.000,0.000,0.00,0.000,8.3,14.0,2.2,180,14,9.0,17.2,2.6,183,11,9.0,17.2,2.6,183,11,0,27.94,,0,0,0,60.6,57.7,56.8,0.51,0.47,0.47
WALT,2025-06-10 01:50:00 EDT,42.23950,-75.17879,1837,59.7,59.7,59.7,94.6,58.1,0.026,0.026,0.99,0.026,7.1,11.3,2.1,183,13,7.7,12.7,2.2,186,12,7.7,12.7,2.2,186,12,0,27.94,,0,0,0,60.6,57.7,56.8,0.51,0.47,0.47
WALT,2025-06-10 01:55:00 EDT,42.23950,-75.17879,1837,59.4,59.5,59.4,95.7,58.1,0.077,0.103,1.63,0.103,8.5,13.2,2.1,174,12,9.2,13.9,2.3,176,11,9.2,13.9,2.3,176,11,0,27.95,,0,0,0,60.4,57.6,56.8,0.52,0.47,0.47
WALT,2025-06-10 02:00:00 EDT,42.23950,-75.17879,1837,59.3,59.4,59.3,96.9,58.4,0.033,0.136,0.54,0.136,10.0,14.9,2.1,168,12,10.6,16.4,2.6,171,11,10.6,16.4,2.6,171,11,0,27.95,,0,0,0,60.4,57.7,56.8,0.52,0.49,0.47
WALT,2025-06-10 02:05:00 EDT,42.23950,-75.17879,1837,59.2,59.4,59.2,97.4,58.5,0.015,0.150,0.26,0.150,7.9,12.5,2.0,167,14,8.6,14.5,2.6,169,14,8.6,14.5,2.6,169,14,0,27.95,,0,0,0,60.4,57.7,56.8,0.52,0.50,0.47
WALT,2025-06-10 02:10:00 EDT,42.23950,-75.17879,1837,59.1,59.3,59.1,97.6,58.4,0.028,0.178,1.16,0.178,7.5,10.6,1.9,149,11,7.8,11.9,1.8,150,12,7.8,11.9,1.8,150,12,0,27.94,,0,0,0,60.4,57.5,56.8,0.53,0.50,0.47
WALT,2025-06-10 02:15:00 EDT,42.23950,-75.17879,1837,59.0,59.2,59.0,97.7,58.4,0.003,0.181,0.00,0.181,7.3,10.9,1.8,144,12,7.5,11.4,1.7,145,11,7.5,11.4,1.7,145,11,0,27.94,,0,0,0,60.4,57.4,56.8,0.53,0.50,0.47
WALT,2025-06-10 02:20:00 EDT,42.23950,-75.17879,1837,59.0,59.2,59.0,97.9,58.4,0.001,0.182,0.00,0.182,6.9,10.8,1.9,153,14,7.4,12.1,2.1,156,12,7.4,12.1,2.1,156,12,0,27.94,,0,0,0,60.4,57.4,56.8,0.53,0.50,0.47
WALT,2025-06-10 02:25:00 EDT,42.23950,-75.17879,1837,59.0,59.1,59.0,98.1,58.5,0.000,0.182,0.00,0.182,7.1,11.8,1.9,157,14,7.6,12.5,2.2,160,12,7.6,12.5,2.2,160,12,0,27.94,,0,0,0,60.4,57.5,56.8,0.53,0.50,0.47
WALT,2025-06-10 02:30:00 EDT,42.23950,-75.17879,1837,59.1,59.3,59.1,98.1,58.6,0.000,0.182,0.00,0.182,9.5,13.8,2.2,158,12,10.1,15.9,2.5,160,12,10.1,15.9,2.5,160,12,0,27.94,,0,0,0,60.4,57.4,56.8,0.52,0.50,0.47
WALT,2025-06-10 02:35:00 EDT,42.23950,-75.17879,1837,59.2,59.3,59.2,97.9,58.6,0.000,0.182,0.00,0.182,7.5,13.7,2.1,149,17,7.9,13.9,2.3,151,16,7.9,13.9,2.3,151,16,0,27.94,,0,0,0,60.4,57.4,56.8,0.52,0.50,0.47
WALT,2025-06-10 02:40:00 EDT,42.23950,-75.17879,1837,59.1,59.3,59.1,97.7,58.5,0.000,0.182,0.00,0.182,7.9,11.7,1.7,142,15,8.0,12.2,1.7,145,15,8.0,12.2,1.7,145,15,0,27.93,,0,0,0,60.4,57.5,56.8,0.52,0.50,0.47
WALT,2025-06-10 02:45:00 EDT,42.23950,-75.17879,1837,59.1,59.2,59.1,97.4,58.4,0.000,0.182,0.00,0.182,7.4,11.0,1.6,139,11,7.5,12.0,1.7,141,10,7.5,12.0,1.7,141,10,0,27.92,,0,0,0,60.4,57.7,56.8,0.52,0.50,0.47
WALT,2025-06-10 02:50:00 EDT,42.23950,-75.17879,1837,58.9,59.1,58.9,97.3,58.2,0.000,0.182,0.00,0.156,6.8,9.6,1.2,135,14,7.0,10.3,1.4,136,11,7.0,10.3,1.4,136,11,0,27.91,,0,0,0,60.4,57.7,56.8,0.52,0.50,0.47
WALT,2025-06-10 02:55:00 EDT,42.23950,-75.17879,1837,58.8,59.0,58.8,97.5,58.1,0.000,0.182,0.00,0.079,5.8,9.8,1.4,144,11,5.9,10.0,1.5,146,10,5.9,10.0,1.5,146,10,0,27.91,,0,0,0,60.4,57.7,56.8,0.52,0.50,0.47
WALT,2025-06-10 03:00:00 EDT,42.23950,-75.17879,1837,58.7,58.9,58.7,97.7,58.0,0.000,0.182,0.00,0.046,4.6,6.5,1.0,147,14,4.7,6.5,1.0,148,13,4.7,6.5,1.0,148,13,0,27.91,,0,0,0,60.4,57.7,56.8,0.52,0.50,0.47
WALT,2025-06-10 03:05:00 EDT,42.23950,-75.17879,1837,58.7,58.9,58.7,97.9,58.1,0.000,0.182,0.00,0.032,5.8,8.1,1.0,168,10,6.4,8.7,1.1,170,9,6.4,8.7,1.1,170,9,0,27.92,,0,0,0,60.4,57.8,56.8,0.52,0.50,0.47
WALT,2025-06-10 03:10:00 EDT,42.23950,-75.17879,1837,58.7,58.8,58.7,98.2,58.2,0.000,0.182,0.00,0.004,4.8,8.2,1.1,168,13,5.2,8.8,1.3,171,11,5.2,8.8,1.3,171,11,0,27.92,,0,0,0,60.4,57.7,56.8,0.52,0.50,0.47
WALT,2025-06-10 03:15:00 EDT,42.23950,-75.17879,1837,58.6,58.8,58.6,98.4,58.2,0.000,0.182,0.00,0.001,4.4,8.3,1.6,150,15,4.6,8.7,1.8,152,15,4.6,8.7,1.8,152,15,0,27.93,,0,0,0,60.3,57.7,56.8,0.52,0.50,0.47
WALT,2025-06-10 03:20:00 EDT,42.23950,-75.17879,1837,58.8,59.2,58.8,98.4,58.4,0.000,0.182,0.00,0.000,5.9,8.9,1.1,151,8,6.1,9.2,1.0,153,9,6.1,9.2,1.0,153,9,0,27.93,,0,0,0,60.3,57.7,56.8,0.52,0.50,0.47
WALT,2025-06-10 03:25:00 EDT,42.23950,-75.17879,1837,59.0,59.3,59.0,98.1,58.5,0.000,0.182,0.00,0.000,4.5,7.1,1.1,170,18,4.7,7.7,1.1,173,17,4.7,7.7,1.1,173,17,0,27.93,,0,0,0,60.3,57.7,56.8,0.52,0.50,0.47
WALT,2025-06-10 03:30:00 EDT,42.23950,-75.17879,1837,58.9,59.2,58.9,98.0,58.4,0.000,0.182,0.00,0.000,4.2,5.9,0.9,175,10,4.6,6.9,1.0,178,10,4.6,6.9,1.0,178,10,0,27.93,,0,0,0,60.3,57.7,56.8,0.52,0.50,0.47
WALT,2025-06-10 03:35:00 EDT,42.23950,-75.17879,1837,58.9,59.2,58.9,98.1,58.4,0.013,0.195,0.00,0.013,4.6,6.5,1.0,164,10,5.1,7.5,1.1,166,11,5.1,7.5,1.1,166,11,0,27.93,,0,0,0,60.3,57.8,56.8,0.52,0.50,0.47
WALT,2025-06-10 03:40:00 EDT,42.23950,-75.17879,1837,59.0,59.3,59.0,98.2,58.5,0.006,0.201,0.00,0.019,5.3,7.1,1.0,160,10,5.7,7.9,1.2,162,11,5.7,7.9,1.2,162,11,0,27.93,,0,0,0,60.3,57.7,56.8,0.52,0.50,0.47
WALT,2025-06-10 03:45:00 EDT,42.23950,-75.17879,1837,59.1,59.3,59.1,98.2,58.6,0.001,0.202,0.00,0.020,5.6,8.9,1.3,172,15,6.2,10.3,1.5,174,13,6.2,10.3,1.5,174,13,0,27.93,,0,0,0,60.3,57.7,56.8,0.52,0.50,0.47
WALT,2025-06-10 03:50:00 EDT,42.23950,-75.17879,1837,59.1,59.3,59.1,98.1,58.6,0.000,0.202,0.00,0.020,5.1,8.2,1.2,170,14,5.6,8.9,1.4,171,13,5.6,8.9,1.4,171,13,0,27.93,,0,0,0,60.3,57.7,56.8,0.52,0.50,0.47
WALT,2025-06-10 03:55:00 EDT,42.23950,-75.17879,1837,59.1,59.3,59.1,98.0,58.5,0.000,0.202,0.00,0.020,5.2,8.3,1.4,169,13,5.8,9.5,1.5,171,12,5.8,9.5,1.5,171,12,0,27.93,,0,0,0,60.3,57.6,56.8,0.52,0.50,0.47
WALT,2025-06-10 04:00:00 EDT,42.23950,-75.17879,1837,59.1,59.3,59.1,97.9,58.5,0.005,0.207,0.00,0.024,4.2,6.9,1.0,165,11,4.8,7.9,1.2,168,10,4.8,7.9,1.2,168,10,0,27.93,,0,0,0,60.3,57.6,56.8,0.52,0.50,0.47
WALT,2025-06-10 04:05:00 EDT,42.23950,-75.17879,1837,59.0,59.2,59.0,98.0,58.5,0.012,0.219,0.00,0.036,3.0,5.2,1.0,160,17,3.4,5.6,1.0,162,16,3.4,5.6,1.0,162,16,0,27.93,,0,0,0,60.3,57.6,56.8,0.52,0.50,0.47
WALT,2025-06-10 04:10:00 EDT,42.23950,-75.17879,1837,59.1,59.2,59.1,98.0,58.5,0.008,0.227,0.00,0.044,2.8,5.9,1.4,149,23,3.1,7.4,1.6,150,23,3.1,7.4,1.6,150,23,0,27.92,,0,0,0,60.3,57.5,56.8,0.52,0.50,0.47
WALT,2025-06-10 04:15:00 EDT,42.23950,-75.17879,1837,59.2,59.3,59.2,97.8,58.5,0.008,0.235,0.00,0.052,3.4,6.4,1.9,164,10,3.9,7.6,2.0,166,11,3.9,7.6,2.0,166,11,0,27.92,,0,0,0,60.3,57.6,56.8,0.52,0.50,0.47
WALT,2025-06-10 04:20:00 EDT,42.23950,-75.17879,1837,59.0,59.1,59.0,97.8,58.4,0.004,0.239,0.00,0.056,6.1,8.6,1.1,166,9,6.7,10.1,1.3,169,9,6.7,10.1,1.3,169,9,0,27.92,,0,0,0,60.3,57.7,56.8,0.52,0.50,0.47
WALT,2025-06-10 04:25:00 EDT,42.23950,-75.17879,1837,58.7,58.8,58.7,98.2,58.2,0.006,0.244,0.00,0.062,5.1,8.9,1.4,149,13,5.6,9.8,1.5,152,11,5.6,9.8,1.5,152,11,0,27.92,,0,0,0,60.3,57.5,56.8,0.52,0.50,0.47
WALT,2025-06-10 04:30:00 EDT,42.23950,-75.17879,1837,58.9,59.0,58.9,98.4,58.4,0.004,0.248,0.00,0.066,6.9,10.0,1.7,151,13,7.0,10.3,1.8,152,13,7.0,10.3,1.8,152,13,0,27.92,,0,0,0,60.3,57.7,56.8,0.53,0.50,0.47
WALT,2025-06-10 04:35:00 EDT,42.23950,-75.17879,1837,58.9,59.0,58.9,98.4,58.4,0.005,0.253,0.00,0.057,7.9,13.2,1.6,158,13,8.8,15.2,1.9,162,10,8.8,15.2,1.9,162,10,0,27.92,,0,0,0,60.3,57.6,56.8,0.53,0.50,0.47
WALT,2025-06-10 04:40:00 EDT,42.23950,-75.17879,1837,58.8,58.9,58.8,98.4,58.4,0.006,0.258,0.00,0.057,6.1,12.6,2.2,144,15,6.4,14.9,2.4,146,13,6.4,14.9,2.4,146,13,0,27.92,,0,0,0,60.3,57.6,56.8,0.53,0.50,0.47
WALT,2025-06-10 04:45:00 EDT,42.23950,-75.17879,1837,58.7,58.8,58.7,98.5,58.3,0.003,0.261,0.00,0.059,6.4,8.7,1.2,149,12,6.8,11.0,1.4,152,11,6.8,11.0,1.4,152,11,0,27.92,,0,0,0,60.2,57.7,56.8,0.53,0.50,0.47
WALT,2025-06-10 04:50:00 EDT,42.23950,-75.17879,1837,58.7,58.7,58.7,98.6,58.3,0.003,0.264,0.00,0.062,5.8,9.9,1.7,153,12,6.4,11.0,1.9,156,12,6.4,11.0,1.9,156,12,0,27.92,,0,0,0,60.1,57.7,56.8,0.53,0.50,0.47
WALT,2025-06-10 04:55:00 EDT,42.23950,-75.17879,1837,58.6,58.7,58.6,98.7,58.2,0.003,0.267,0.00,0.065,5.6,8.6,1.2,139,12,5.7,9.1,1.3,141,9,5.7,9.1,1.3,141,9,0,27.91,,0,0,0,60.1,57.7,56.8,0.53,0.50,0.47
WALT,2025-06-10 05:00:00 EDT,42.23950,-75.17879,1837,58.6,58.7,58.6,98.8,58.2,0.003,0.270,0.00,0.063,5.6,7.5,1.1,155,11,5.9,8.7,1.3,157,11,5.9,8.7,1.3,157,11,0,27.91,,0,0,0,60.1,57.7,56.8,0.53,0.50,0.47
WALT,2025-06-10 05:05:00 EDT,42.23950,-75.17879,1837,58.6,58.6,58.6,98.9,58.3,0.004,0.274,0.00,0.056,6.4,10.2,1.5,160,12,7.0,12.0,1.6,162,11,7.0,12.0,1.6,162,11,0,27.92,,0,0,0,60.1,57.5,56.8,0.53,0.50,0.47
WALT,2025-06-10 05:10:00 EDT,42.23950,-75.17879,1837,58.5,58.5,58.5,98.9,58.2,0.005,0.279,0.00,0.052,6.0,9.6,2.0,149,12,6.3,10.9,2.1,154,11,6.3,10.9,2.1,154,11,0,27.91,,0,0,0,60.1,57.7,56.8,0.53,0.50,0.47
WALT,2025-06-10 05:15:00 EDT,42.23950,-75.17879,1837,58.5,58.6,58.5,99.0,58.2,0.004,0.283,0.00,0.048,6.8,11.0,1.7,146,11,7.1,12.6,1.9,150,11,7.1,12.6,1.9,150,11,0,27.91,,0,0,0,60.1,57.7,56.8,0.53,0.50,0.47
WALT,2025-06-10 05:20:00 EDT,42.23950,-75.17879,1837,58.4,58.5,58.4,99.0,58.2,0.002,0.285,0.00,0.046,5.1,7.7,1.2,147,16,5.4,9.1,1.4,150,14,5.4,9.1,1.4,150,14,0,27.91,,0,0,0,60.1,57.7,56.8,0.53,0.50,0.47
WALT,2025-06-10 05:25:00 EDT,42.23950,-75.17879,1837,58.4,58.5,58.4,99.0,58.1,0.001,0.286,0.00,0.042,6.4,9.4,1.4,156,11,7.0,11.8,1.7,160,9,7.0,11.8,1.7,160,9,1,27.91,,0,0,0,60.1,57.7,56.8,0.53,0.50,0.47
