station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TULL,2024-03-18 21:00:00 EDT,42.79463,-76.11555,1241,29.0,28.8,21.9,84.3,24.8,0.002,0.024,0.00,0.008,6.0,11.1,2.0,245,13,6.9,11.8,2.2,252,12,6.9,11.8,2.2,252,12,0,28.41,-0.0,0,0,0,38.7,40.7,41.8,0.34,0.28,0.20
TULL,2024-03-18 21:05:00 EDT,42.79463,-76.11555,1241,28.9,28.7,21.4,84.6,24.9,0.001,0.025,0.00,0.009,6.7,10.6,2.0,249,15,7.5,12.5,2.2,254,14,7.5,12.5,2.2,254,14,0,28.41,-0.0,0,0,0,38.7,40.6,41.8,0.34,0.28,0.20
TULL,2024-03-18 21:10:00 EDT,42.79463,-76.11555,1241,28.8,28.6,22.1,86.3,25.2,0.002,0.026,0.00,0.007,5.6,12.4,2.5,250,13,6.3,13.3,2.6,257,14,6.3,13.3,2.6,257,14,0,28.40,-0.0,0,0,0,38.7,40.6,41.8,0.34,0.28,0.20
TULL,2024-03-18 21:15:00 EDT,42.79463,-76.11555,1241,28.7,28.6,21.6,86.8,25.3,0.000,0.026,0.00,0.007,6.2,10.7,1.8,239,15,7.0,11.4,2.1,244,17,7.0,11.4,2.1,244,17,0,28.40,-0.0,0,0,0,38.6,40.5,41.7,0.34,0.28,0.20
TULL,2024-03-18 21:20:00 EDT,42.79463,-76.11555,1241,28.7,28.5,22.0,87.9,25.5,0.004,0.030,0.00,0.010,5.5,10.3,1.8,245,18,6.3,11.4,1.7,250,18,6.3,11.4,1.7,250,18,0,28.40,-0.1,0,0,0,38.5,40.6,41.8,0.34,0.28,0.20
TULL,2024-03-18 21:25:00 EDT,42.79463,-76.11555,1241,28.6,28.4,21.9,88.6,25.7,0.002,0.031,0.00,0.012,5.7,8.5,1.2,241,13,6.3,10.7,1.3,245,14,6.3,10.7,1.3,245,14,0,28.40,-0.1,0,0,0,38.5,40.6,41.8,0.34,0.28,0.20
TULL,2024-03-18 21:30:00 EDT,42.79463,-76.11555,1241,28.5,28.3,22.3,89.5,25.8,0.001,0.032,0.00,0.010,5.1,8.0,1.3,237,16,5.8,9.2,1.3,241,16,5.8,9.2,1.3,241,16,0,28.40,-0.0,0,0,0,38.5,40.7,41.8,0.34,0.28,0.20
TULL,2024-03-18 21:35:00 EDT,42.79463,-76.11555,1241,28.5,28.4,22.0,89.5,25.9,0.002,0.034,0.00,0.012,5.3,9.1,1.7,248,20,6.1,11.6,1.9,254,18,6.1,11.6,1.9,254,18,0,28.40,0.2,0,0,0,38.5,40.5,41.7,0.34,0.28,0.20
TULL,2024-03-18 21:40:00 EDT,42.79463,-76.11555,1241,28.5,28.3,23.3,89.8,25.9,0.002,0.037,0.00,0.015,3.9,7.6,1.6,252,25,4.7,9.0,1.7,258,23,4.7,9.0,1.7,258,23,0,28.40,0.3,0,0,0,38.5,40.5,41.7,0.34,0.28,0.20
TULL,2024-03-18 21:45:00 EDT,42.79463,-76.11555,1241,28.6,28.4,24.1,89.4,25.9,0.001,0.037,0.00,0.015,3.3,6.8,1.8,244,17,4.1,8.9,1.9,250,18,4.1,8.9,1.9,250,18,0,28.40,0.3,0,0,0,38.5,40.5,41.7,0.34,0.28,0.20
TULL,2024-03-18 21:50:00 EDT,42.79463,-76.11555,1241,28.6,28.4,22.2,89.5,25.9,0.003,0.041,0.00,0.019,5.1,10.1,1.8,265,18,6.0,11.4,1.9,270,15,6.0,11.4,1.9,270,15,0,28.40,0.3,0,0,0,38.5,40.5,41.7,0.34,0.28,0.20
TULL,2024-03-18 21:55:00 EDT,42.79463,-76.11555,1241,28.5,28.4,21.2,89.5,25.9,0.003,0.044,0.00,0.022,6.4,9.9,1.8,271,14,7.2,12.1,2.0,276,12,7.2,12.1,2.0,276,12,0,28.40,0.3,0,0,0,38.3,40.5,41.8,0.34,0.28,0.20
TULL,2024-03-18 22:00:00 EDT,42.79463,-76.11555,1241,28.4,28.3,20.0,89.4,25.7,0.001,0.045,0.00,0.021,7.6,16.2,3.7,281,18,8.7,19.1,4.0,286,16,8.7,19.1,4.0,286,16,0,28.40,0.4,0,0,0,38.3,40.4,41.8,0.35,0.28,0.20
TULL,2024-03-18 22:05:00 EDT,42.79463,-76.11555,1241,28.5,28.3,20.6,87.7,25.3,0.002,0.047,0.00,0.022,6.9,12.8,2.0,278,16,7.9,15.7,2.3,283,13,7.9,15.7,2.3,283,13,0,28.40,0.4,0,0,0,38.3,40.4,41.7,0.35,0.28,0.20
TULL,2024-03-18 22:10:00 EDT,42.79463,-76.11555,1241,28.4,28.2,20.1,87.2,25.1,0.001,0.048,0.00,0.021,7.4,15.4,3.2,270,16,8.7,16.8,3.5,277,14,8.7,16.8,3.5,277,14,0,28.40,0.4,0,0,0,38.3,40.4,41.7,0.35,0.28,0.20
TULL,2024-03-18 22:15:00 EDT,42.79463,-76.11555,1241,28.3,28.1,19.4,87.7,25.1,0.001,0.048,0.00,0.022,8.4,17.0,3.2,277,18,9.5,19.1,3.5,282,15,9.5,19.1,3.5,282,15,0,28.40,-0.0,0,0,0,38.3,40.5,41.7,0.35,0.29,0.20
TULL,2024-03-18 22:20:00 EDT,42.79463,-76.11555,1241,28.2,28.0,20.6,87.8,25.1,0.002,0.050,0.00,0.020,6.4,13.4,2.2,277,19,7.4,15.9,2.6,283,16,7.4,15.9,2.6,283,16,0,28.40,-0.0,0,0,0,38.3,40.4,41.7,0.35,0.28,0.20
TULL,2024-03-18 22:25:00 EDT,42.79463,-76.11555,1241,28.2,28.0,20.4,88.1,25.1,0.001,0.051,0.00,0.020,6.8,10.8,1.5,281,20,7.7,11.5,1.7,286,19,7.7,11.5,1.7,286,19,0,28.40,-0.1,0,0,0,38.3,40.4,41.7,0.35,0.28,0.20
TULL,2024-03-18 22:30:00 EDT,42.79463,-76.11555,1241,28.0,27.8,19.9,89.3,25.3,0.002,0.053,0.00,0.020,7.1,12.2,2.5,279,16,8.2,14.8,2.7,285,14,8.2,14.8,2.7,285,14,0,28.40,0.2,0,0,0,38.3,40.5,41.8,0.35,0.28,0.20
TULL,2024-03-18 22:35:00 EDT,42.79463,-76.11555,1241,28.0,27.8,19.7,89.9,25.4,0.000,0.053,0.00,0.019,7.7,16.9,4.0,292,19,8.3,17.6,3.7,294,17,8.3,17.6,3.7,294,17,0,28.40,0.3,0,0,0,38.3,40.4,41.7,0.35,0.29,0.20
TULL,2024-03-18 22:40:00 EDT,42.79463,-76.11555,1241,27.9,27.8,19.0,88.0,24.9,0.002,0.055,0.00,0.018,8.5,16.1,2.9,279,19,9.4,19.5,3.1,284,16,9.4,19.5,3.1,284,16,0,28.40,0.2,0,0,0,38.3,40.4,41.7,0.34,0.28,0.20
TULL,2024-03-18 22:45:00 EDT,42.79463,-76.11555,1241,27.9,27.7,18.6,87.7,24.7,0.001,0.056,0.00,0.018,9.0,18.3,2.6,281,22,9.9,19.8,3.0,287,19,9.9,19.8,3.0,287,19,0,28.40,0.3,0,0,0,38.3,40.4,41.8,0.34,0.28,0.20
TULL,2024-03-18 22:50:00 EDT,42.79463,-76.11555,1241,27.8,27.6,19.5,87.9,24.7,0.000,0.056,0.00,0.015,7.2,11.9,2.2,279,19,8.3,14.1,2.6,286,16,8.3,14.1,2.6,286,16,0,28.40,0.3,0,0,0,38.2,40.3,41.8,0.34,0.28,0.20
TULL,2024-03-18 22:55:00 EDT,42.79463,-76.11555,1241,27.7,27.5,18.5,88.0,24.6,0.000,0.056,0.00,0.012,9.0,15.6,2.7,287,20,9.9,15.7,2.6,291,17,9.9,15.7,2.6,291,17,0,28.40,0.3,0,0,0,38.1,40.5,41.7,0.34,0.28,0.20
TULL,2024-03-18 23:00:00 EDT,42.79463,-76.11555,1241,27.8,27.6,18.7,86.4,24.2,0.000,0.056,0.00,0.011,8.7,15.1,2.9,287,17,9.6,17.7,3.1,293,16,9.6,17.7,3.1,293,16,0,28.40,0.2,0,0,0,38.1,40.5,41.7,0.34,0.28,0.20
TULL,2024-03-18 23:05:00 EDT,42.79463,-76.11555,1241,27.7,27.6,19.7,85.7,24.0,0.000,0.056,0.00,0.009,7.1,14.5,3.0,294,24,7.9,17.2,3.1,298,21,7.9,17.2,3.1,298,21,0,28.41,0.2,0,0,0,38.1,40.5,41.7,0.34,0.28,0.20
TULL,2024-03-18 23:10:00 EDT,42.79463,-76.11555,1241,27.7,27.6,18.2,85.0,23.8,0.000,0.056,0.00,0.008,9.7,13.7,2.5,294,19,10.4,16.6,2.8,300,17,10.4,16.6,2.8,300,17,0,28.40,0.1,0,0,0,38.1,40.3,41.7,0.34,0.28,0.20
TULL,2024-03-18 23:15:00 EDT,42.79463,-76.11555,1241,27.8,27.6,18.3,83.0,23.3,0.000,0.056,0.00,0.007,9.3,19.1,2.9,286,21,10.3,21.0,3.3,292,19,10.3,21.0,3.3,292,19,0,28.40,0.2,0,0,0,38.1,40.5,41.7,0.34,0.29,0.20
TULL,2024-03-18 23:20:00 EDT,42.79463,-76.11555,1241,27.8,27.7,17.4,79.9,22.4,0.000,0.056,0.00,0.005,11.0,17.4,2.7,281,19,12.4,20.8,3.0,288,16,12.4,20.8,3.0,288,16,0,28.40,0.2,0,0,0,38.1,40.3,41.8,0.34,0.29,0.20
TULL,2024-03-18 23:25:00 EDT,42.79463,-76.11555,1241,27.8,27.7,18.0,78.1,21.9,0.000,0.056,0.00,0.004,9.9,17.3,2.9,282,19,11.0,18.3,3.3,287,17,11.0,18.3,3.3,287,17,0,28.40,0.2,0,0,0,38.1,40.4,41.7,0.34,0.29,0.20
TULL,2024-03-18 23:30:00 EDT,42.79463,-76.11555,1241,27.8,27.6,19.3,77.6,21.7,0.000,0.056,0.00,0.003,7.8,15.9,2.7,285,18,8.7,16.2,2.9,290,16,8.7,16.2,2.9,290,16,0,28.41,0.2,0,0,0,38.1,40.4,41.7,0.34,0.28,0.20
TULL,2024-03-18 23:35:00 EDT,42.79463,-76.11555,1241,27.7,27.5,20.0,78.4,21.8,0.000,0.056,0.00,0.003,6.4,13.5,2.4,278,19,7.3,15.1,2.6,283,16,7.3,15.1,2.6,283,16,0,28.41,0.2,0,0,0,37.9,40.5,41.7,0.34,0.29,0.20
TULL,2024-03-18 23:40:00 EDT,42.79463,-76.11555,1241,27.5,27.4,18.3,77.4,21.4,0.000,0.056,0.00,0.001,8.7,16.7,2.8,279,20,9.8,20.3,3.3,283,17,9.8,20.3,3.3,283,17,0,28.40,0.1,0,0,0,37.9,40.4,41.7,0.34,0.29,0.20
TULL,2024-03-18 23:45:00 EDT,42.79463,-76.11555,1241,27.4,27.3,16.9,76.8,21.1,0.000,0.056,0.00,0.000,10.9,17.1,2.6,269,15,12.2,20.1,3.1,277,11,12.2,20.1,3.1,277,11,0,28.40,0.2,0,0,0,37.9,40.4,41.8,0.34,0.29,0.20
TULL,2024-03-18 23:50:00 EDT,42.79463,-76.11555,1241,27.3,27.2,16.8,77.0,21.1,0.000,0.056,0.00,0.000,10.7,18.7,3.5,272,16,12.2,21.0,4.1,279,13,12.2,21.0,4.1,279,13,0,28.40,0.2,0,0,0,37.9,40.3,41.7,0.34,0.29,0.20
TULL,2024-03-18 23:55:00 EDT,42.79463,-76.11555,1241,27.2,27.0,17.3,76.8,20.9,0.000,0.056,0.00,0.000,9.6,18.3,2.8,275,17,10.8,19.2,3.2,280,15,10.8,19.2,3.2,280,15,0,28.40,0.2,0,0,0,37.9,40.4,41.8,0.34,0.29,0.20
TUPP,2024-03-18 00:00:00 EDT,44.22128,-74.43826,1650,31.9,32.0,25.2,75.2,24.9,0.000,0.065,0.00,0.000,6.1,12.9,2.3,253,24,7.3,15.0,2.6,258,20,7.3,15.0,2.6,258,20,0,27.84,-0.3,0,0,0,37.4,38.1,37.8,0.32,0.35,0.25
TUPP,2024-03-18 00:05:00 EDT,44.22128,-74.43826,1650,31.9,32.0,26.4,75.8,25.1,0.000,0.000,0.00,0.000,4.7,8.5,1.7,243,24,5.5,9.7,1.7,250,22,5.5,9.7,1.7,250,22,0,27.84,-0.3,0,0,0,37.4,38.1,37.8,0.32,0.35,0.25
TUPP,2024-03-18 00:10:00 EDT,44.22128,-74.43826,1650,31.7,31.9,26.1,76.0,25.0,0.000,0.000,0.00,0.000,4.8,8.1,1.5,251,22,5.8,10.0,1.8,256,18,5.8,10.0,1.8,256,18,0,27.85,-0.3,0,0,0,37.4,38.1,37.8,0.32,0.35,0.25
TUPP,2024-03-18 00:15:00 EDT,44.22128,-74.43826,1650,31.6,31.8,25.3,74.8,24.6,0.000,0.000,0.00,0.000,5.5,12.7,2.4,256,23,6.7,15.3,3.0,261,19,6.7,15.3,3.0,261,19,0,27.85,-0.3,0,0,0,37.3,38.1,37.8,0.32,0.35,0.25
TUPP,2024-03-18 00:20:00 EDT,44.22128,-74.43826,1650,31.6,31.7,24.5,73.7,24.1,0.000,0.000,0.00,0.000,6.5,16.4,3.5,260,25,7.7,19.1,3.8,265,22,7.7,19.1,3.8,265,22,0,27.85,-0.3,0,0,0,37.2,38.1,37.8,0.32,0.35,0.25
TUPP,2024-03-18 00:25:00 EDT,44.22128,-74.43826,1650,31.5,31.6,26.3,74.6,24.3,0.000,0.000,0.00,0.000,4.4,8.5,1.8,239,22,5.2,10.2,1.8,243,22,5.2,10.2,1.8,243,22,0,27.85,-0.3,0,0,0,37.2,38.1,37.8,0.32,0.35,0.25
TUPP,2024-03-18 00:30:00 EDT,44.22128,-74.43826,1650,31.4,31.6,25.1,74.7,24.4,0.000,0.000,0.00,0.000,5.6,15.4,2.5,249,22,6.6,17.8,2.5,252,20,6.6,17.8,2.5,252,20,0,27.85,-0.4,0,0,0,37.2,38.1,37.8,0.31,0.35,0.25
TUPP,2024-03-18 00:35:00 EDT,44.22128,-74.43826,1650,31.4,31.6,25.2,74.2,24.2,0.000,0.000,0.00,0.000,5.6,11.0,2.3,261,28,6.5,14.3,2.7,263,24,6.5,14.3,2.7,263,24,0,27.85,-0.3,0,0,0,37.2,38.1,37.8,0.31,0.35,0.25
TUPP,2024-03-18 00:40:00 EDT,44.22128,-74.43826,1650,31.4,31.5,24.2,73.0,23.7,0.000,0.000,0.00,0.000,6.7,12.7,2.4,260,22,7.8,15.0,2.7,263,19,7.8,15.0,2.7,263,19,0,27.85,-0.3,0,0,0,37.2,38.0,37.8,0.32,0.35,0.25
TUPP,2024-03-18 00:45:00 EDT,44.22128,-74.43826,1650,31.2,31.4,24.6,71.9,23.2,0.000,0.000,0.00,0.000,5.8,12.2,2.4,257,25,7.0,14.5,2.6,264,23,7.0,14.5,2.6,264,23,0,27.85,-0.3,0,0,0,37.2,38.0,37.8,0.31,0.35,0.25
TUPP,2024-03-18 00:50:00 EDT,44.22128,-74.43826,1650,31.0,31.2,25.8,71.9,23.0,0.000,0.000,0.00,0.000,4.1,12.1,2.4,257,25,5.1,15.9,2.8,259,23,5.1,15.9,2.8,259,23,0,27.85,-0.3,0,0,0,37.2,38.0,37.8,0.31,0.35,0.25
TUPP,2024-03-18 00:55:00 EDT,44.22128,-74.43826,1650,30.7,30.9,25.5,72.3,22.8,0.000,0.000,0.00,0.000,4.1,9.4,1.9,242,28,5.1,10.3,2.1,248,22,5.1,10.3,2.1,248,22,0,27.85,-0.3,0,0,0,37.2,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 01:00:00 EDT,44.22128,-74.43826,1650,30.5,30.8,24.0,71.1,22.3,0.000,0.000,0.00,0.000,5.4,11.1,2.6,257,22,6.6,13.5,2.9,260,20,6.6,13.5,2.9,260,20,0,27.85,-0.4,0,0,0,37.2,38.0,37.8,0.31,0.35,0.25
TUPP,2024-03-18 01:05:00 EDT,44.22128,-74.43826,1650,30.4,30.7,24.9,70.4,22.0,0.000,0.000,0.00,0.000,4.3,11.0,1.9,265,29,5.4,11.8,2.0,271,26,5.4,11.8,2.0,271,26,0,27.84,-0.4,0,0,0,37.2,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 01:10:00 EDT,44.22128,-74.43826,1650,30.5,30.6,24.0,70.0,21.8,0.000,0.000,0.00,0.000,5.6,10.3,2.0,266,29,6.6,12.2,2.3,269,27,6.6,12.2,2.3,269,27,0,27.84,-0.4,0,0,0,37.2,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 01:15:00 EDT,44.22128,-74.43826,1650,30.4,30.6,24.0,69.8,21.7,0.000,0.000,0.00,0.000,5.5,12.3,2.7,260,27,6.4,15.1,3.1,265,25,6.4,15.1,3.1,265,25,0,27.84,-0.3,0,0,0,37.2,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 01:20:00 EDT,44.22128,-74.43826,1650,30.3,30.5,23.3,68.6,21.2,0.000,0.000,0.00,0.000,6.0,11.5,2.2,259,25,7.2,11.8,2.4,264,21,7.2,11.8,2.4,264,21,0,27.84,-0.3,0,0,0,37.2,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 01:25:00 EDT,44.22128,-74.43826,1650,30.2,30.4,23.2,68.1,21.0,0.000,0.000,0.00,0.000,6.3,14.3,3.0,239,23,7.2,16.3,3.1,248,21,7.2,16.3,3.1,248,21,0,27.84,-0.3,0,0,0,37.2,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 01:30:00 EDT,44.22128,-74.43826,1650,30.2,30.4,23.6,67.9,20.9,0.000,0.000,0.00,0.000,5.6,11.4,2.7,252,27,6.6,13.3,2.8,256,25,6.6,13.3,2.8,256,25,0,27.84,-0.3,0,0,0,37.2,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 01:35:00 EDT,44.22128,-74.43826,1650,30.3,30.5,22.9,67.3,20.8,0.000,0.000,0.00,0.000,7.3,13.2,2.5,235,18,7.9,14.6,2.5,239,17,7.9,14.6,2.5,239,17,0,27.84,-0.3,0,0,0,37.2,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 01:40:00 EDT,44.22128,-74.43826,1650,30.3,30.4,24.3,67.9,20.9,0.000,0.000,0.00,0.000,4.9,11.7,2.2,256,26,5.8,14.4,2.5,262,22,5.8,14.4,2.5,262,22,0,27.84,-0.3,0,0,0,37.2,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 01:45:00 EDT,44.22128,-74.43826,1650,30.3,30.4,23.9,67.2,20.7,0.000,0.000,0.00,0.000,5.6,11.7,2.0,248,20,6.3,14.4,2.4,251,20,6.3,14.4,2.4,251,20,0,27.84,-0.3,0,0,0,37.1,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 01:50:00 EDT,44.22128,-74.43826,1650,30.2,30.3,23.4,68.3,21.0,0.000,0.000,0.00,0.000,5.9,10.4,1.7,248,29,6.9,12.2,1.9,252,27,6.9,12.2,1.9,252,27,0,27.84,-0.3,0,0,0,37.0,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 01:55:00 EDT,44.22128,-74.43826,1650,30.0,30.2,23.3,68.2,20.7,0.000,0.000,0.00,0.000,5.6,11.3,2.2,254,29,6.6,12.4,2.3,257,25,6.6,12.4,2.3,257,25,0,27.84,-0.3,0,0,0,37.0,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 02:00:00 EDT,44.22128,-74.43826,1650,29.9,30.1,22.5,68.0,20.6,0.000,0.000,0.00,0.000,6.4,16.8,3.2,250,28,7.7,18.4,3.4,256,22,7.7,18.4,3.4,256,22,0,27.84,-0.3,0,0,0,37.0,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 02:05:00 EDT,44.22128,-74.43826,1650,29.9,30.1,22.7,68.0,20.6,0.000,0.000,0.00,0.000,6.4,14.0,2.8,255,23,7.3,15.4,3.1,261,20,7.3,15.4,3.1,261,20,0,27.84,-0.3,0,0,0,37.0,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 02:10:00 EDT,44.22128,-74.43826,1650,29.8,30.0,22.9,67.9,20.5,0.000,0.000,0.00,0.000,6.1,14.3,2.7,244,23,6.9,15.4,2.8,249,22,6.9,15.4,2.8,249,22,0,27.84,-0.3,0,0,0,37.0,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 02:15:00 EDT,44.22128,-74.43826,1650,29.7,29.9,24.1,68.0,20.5,0.000,0.000,0.00,0.000,4.3,9.6,2.4,239,24,5.3,11.2,2.5,245,23,5.3,11.2,2.5,245,23,0,27.84,-0.3,0,0,0,37.0,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 02:20:00 EDT,44.22128,-74.43826,1650,29.8,29.9,22.5,67.2,20.2,0.000,0.000,0.00,0.000,6.8,13.7,2.8,246,23,7.6,15.0,3.0,251,21,7.6,15.0,3.0,251,21,0,27.84,-0.3,0,0,0,37.0,37.9,37.8,0.32,0.35,0.25
TUPP,2024-03-18 02:25:00 EDT,44.22128,-74.43826,1650,29.9,30.0,22.4,65.5,19.7,0.000,0.000,0.00,0.000,6.7,14.8,2.9,246,25,7.8,18.0,3.3,251,25,7.8,18.0,3.3,251,25,0,27.83,-0.3,0,0,0,37.0,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 02:30:00 EDT,44.22128,-74.43826,1650,29.9,30.1,22.0,64.8,19.5,0.000,0.000,0.00,0.000,7.6,13.6,2.4,250,27,8.5,15.4,2.5,256,24,8.5,15.4,2.5,256,24,0,27.83,-0.3,0,0,0,37.0,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 02:35:00 EDT,44.22128,-74.43826,1650,29.9,30.0,23.0,65.6,19.8,0.000,0.000,0.00,0.000,6.1,10.2,2.0,252,26,7.0,13.2,2.3,257,23,7.0,13.2,2.3,257,23,0,27.83,-0.3,0,0,0,36.9,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 02:40:00 EDT,44.22128,-74.43826,1650,29.9,30.0,22.7,66.4,20.1,0.000,0.000,0.00,0.000,6.2,11.6,2.3,253,23,7.4,14.4,2.5,260,20,7.4,14.4,2.5,260,20,0,27.83,-0.3,0,0,0,36.9,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 02:45:00 EDT,44.22128,-74.43826,1650,29.9,30.0,24.4,67.3,20.4,0.000,0.000,0.00,0.000,4.2,8.5,1.6,255,27,5.1,10.1,1.8,259,24,5.1,10.1,1.8,259,24,0,27.83,-0.3,0,0,0,36.9,37.9,37.8,0.32,0.35,0.25
TUPP,2024-03-18 02:50:00 EDT,44.22128,-74.43826,1650,29.9,30.0,22.7,67.6,20.4,0.000,0.000,0.00,0.000,6.2,11.6,2.1,252,22,7.3,14.3,2.3,256,19,7.3,14.3,2.3,256,19,0,27.83,-0.3,0,0,0,36.9,37.9,37.8,0.32,0.34,0.25
TUPP,2024-03-18 02:55:00 EDT,44.22128,-74.43826,1650,29.8,29.9,23.8,66.9,20.1,0.000,0.000,0.00,0.000,4.9,11.6,2.8,246,22,5.7,12.5,2.8,251,22,5.7,12.5,2.8,251,22,0,27.83,-0.3,0,0,0,36.9,37.9,37.8,0.32,0.35,0.25
TUPP,2024-03-18 03:00:00 EDT,44.22128,-74.43826,1650,29.7,29.8,21.7,66.3,19.8,0.000,0.000,0.00,0.000,7.2,14.7,2.9,267,26,8.6,17.3,3.3,273,22,8.6,17.3,3.3,273,22,0,27.83,-0.3,0,0,0,36.8,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 03:05:00 EDT,44.22128,-74.43826,1650,29.6,29.7,22.4,65.9,19.6,0.000,0.000,0.00,0.000,5.9,13.5,2.6,249,25,7.2,16.2,2.8,254,23,7.2,16.2,2.8,254,23,0,27.83,-0.3,0,0,0,36.8,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 03:10:00 EDT,44.22128,-74.43826,1650,29.6,29.7,22.0,65.0,19.3,0.000,0.000,0.00,0.000,6.9,10.4,2.0,248,21,7.9,12.9,2.2,253,21,7.9,12.9,2.2,253,21,0,27.83,-0.3,0,0,0,36.8,37.9,37.8,0.32,0.35,0.25
TUPP,2024-03-18 03:15:00 EDT,44.22128,-74.43826,1650,29.5,29.6,21.4,63.0,18.5,0.000,0.000,0.00,0.000,7.7,16.4,3.2,240,24,8.7,17.8,3.3,249,20,8.7,17.8,3.3,249,20,0,27.83,-0.3,0,0,0,36.7,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 03:20:00 EDT,44.22128,-74.43826,1650,29.4,29.5,22.3,62.5,18.1,0.000,0.000,0.00,0.000,5.9,12.0,2.4,260,29,7.0,14.2,2.8,266,24,7.0,14.2,2.8,266,24,0,27.82,-0.3,0,0,0,36.7,37.9,37.8,0.31,0.35,0.25
TUPP,2024-03-18 03:25:00 EDT,44.22128,-74.43826,1650,29.3,29.4,21.2,63.9,18.5,0.000,0.000,0.00,0.000,7.1,16.2,3.2,266,26,8.5,21.4,3.4,272,22,8.5,21.4,3.4,272,22,0,27.83,-0.3,0,0,0,36.7,37.8,37.8,0.31,0.35,0.25
TUPP,2024-03-18 03:30:00 EDT,44.22128,-74.43826,1650,29.1,29.2,19.6,64.1,18.5,0.000,0.000,0.00,0.000,9.4,22.7,4.1,240,28,11.1,22.7,4.5,251,24,11.1,22.7,4.5,251,24,0,27.82,-0.3,0,0,0,36.7,37.8,37.8,0.31,0.34,0.25
TUPP,2024-03-18 03:35:00 EDT,44.22128,-74.43826,1650,29.0,29.1,20.1,62.7,17.9,0.000,0.000,0.00,0.000,8.7,18.6,3.5,248,26,10.0,19.8,3.5,256,22,10.0,19.8,3.5,256,22,0,27.82,-0.2,0,0,0,36.7,37.8,37.8,0.31,0.34,0.25
TUPP,2024-03-18 03:40:00 EDT,44.22128,-74.43826,1650,29.0,29.1,21.2,63.8,18.2,0.000,0.000,0.00,0.000,7.0,14.3,2.6,257,26,7.9,15.9,2.8,263,23,7.9,15.9,2.8,263,23,0,27.82,-0.3,0,0,0,36.7,37.8,37.8,0.31,0.35,0.25
TUPP,2024-03-18 03:45:00 EDT,44.22128,-74.43826,1650,28.9,28.9,20.6,64.1,18.2,0.000,0.000,0.00,0.000,7.4,16.5,2.9,263,27,8.6,19.8,3.4,265,24,8.6,19.8,3.4,265,24,0,27.82,-0.3,0,0,0,36.7,37.8,37.8,0.31,0.34,0.25
TUPP,2024-03-18 03:50:00 EDT,44.22128,-74.43826,1650,28.5,28.6,19.4,63.7,17.8,0.000,0.000,0.00,0.000,8.6,18.8,3.6,261,28,10.0,20.6,3.9,270,24,10.0,20.6,3.9,270,24,0,27.82,-0.3,0,0,0,36.7,37.8,37.8,0.31,0.34,0.25
