station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STEP,2018-02-03 08:20:00 EST,42.52620,-73.35906,951,-5.2,-5.0,-5.2,80.6,-9.6,0.000,0.000,0.00,0.000,1.1,1.7,0.3,33,14,1.7,2.4,0.3,31,15,1.1,1.7,0.3,33,14,157,29.25,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 08:25:00 EST,42.52620,-73.35906,951,-5.1,-4.4,-5.1,79.7,-9.7,0.000,0.000,0.00,0.000,1.3,1.7,0.2,8,3,2.0,2.5,0.2,8,10,1.3,1.7,0.2,8,3,168,29.25,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 08:30:00 EST,42.52620,-73.35906,951,-3.8,-3.8,-3.8,78.8,-8.8,0.000,0.000,0.00,0.000,1.3,1.7,0.2,2,13,1.9,2.6,0.2,6,16,1.3,1.7,0.2,2,13,179,29.25,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 08:35:00 EST,42.52620,-73.35906,951,-3.7,-3.6,-3.7,78.0,-8.8,0.000,0.000,0.00,0.000,0.7,1.4,0.5,7,5,1.4,2.3,0.5,12,11,0.7,1.4,0.5,7,5,189,29.25,1.3,0,0,0,32.2,33.9,35.4,0.23,0.24,0.31
STEP,2018-02-03 08:40:00 EST,42.52620,-73.35906,951,-2.9,-2.9,-2.9,78.7,-7.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,3,0,0.6,1.3,0.3,24,33,0.1,0.7,0.2,3,0,200,29.25,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 08:45:00 EST,42.52620,-73.35906,951,-2.5,-1.9,-2.5,76.5,-8.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,358,2,0.6,1.5,0.3,105,53,0.0,0.5,0.1,358,2,211,29.25,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 08:50:00 EST,42.52620,-73.35906,951,-2.3,-1.6,-2.3,75.3,-8.1,0.000,0.000,0.00,0.000,1.5,2.6,1.0,38,5,2.0,3.1,0.7,40,7,1.5,2.6,1.0,38,5,221,29.25,1.4,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 08:55:00 EST,42.52620,-73.35906,951,-0.8,-0.9,-0.8,77.0,-6.3,0.000,0.000,0.00,0.000,1.8,2.6,0.4,58,7,2.1,3.1,0.4,53,6,1.8,2.6,0.4,58,7,231,29.25,1.3,0,0,0,32.2,33.9,35.4,0.22,0.24,0.31
STEP,2018-02-03 09:00:00 EST,42.52620,-73.35906,951,0.6,0.4,0.6,77.7,-4.8,0.000,0.000,0.00,0.000,0.4,1.2,0.5,70,8,0.9,2.0,0.5,65,19,0.4,1.2,0.5,70,8,242,29.25,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 09:05:00 EST,42.52620,-73.35906,951,-0.1,0.7,-0.1,75.0,-6.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.3,22,53,0.0,0.0,0.0,0,0,253,29.25,1.3,0,0,0,32.2,33.9,35.4,0.22,0.24,0.31
STEP,2018-02-03 09:10:00 EST,42.52620,-73.35906,951,0.4,1.0,0.4,74.4,-5.8,0.000,0.000,0.00,0.000,0.5,0.9,0.4,16,0,1.4,1.7,0.1,355,8,0.5,0.9,0.4,16,0,263,29.25,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 09:15:00 EST,42.52620,-73.35906,951,1.3,2.2,1.3,75.4,-4.7,0.000,0.000,0.00,0.000,1.6,2.2,0.3,359,10,2.3,2.8,0.3,350,7,1.6,2.2,0.3,359,10,273,29.25,1.4,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 09:20:00 EST,42.52620,-73.35906,951,2.7,3.4,2.7,74.4,-3.6,0.000,0.000,0.00,0.000,1.6,2.6,0.4,14,17,2.1,3.1,0.4,12,19,1.6,2.6,0.4,14,17,283,29.25,1.4,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 09:25:00 EST,42.52620,-73.35906,951,4.5,4.5,4.5,70.8,-2.9,0.000,0.000,0.00,0.000,1.8,2.8,0.5,46,12,2.0,3.3,0.6,41,12,1.8,2.8,0.5,46,12,292,29.25,1.4,0,0,0,32.1,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 09:30:00 EST,42.52620,-73.35906,951,5.1,5.6,5.1,68.3,-3.1,0.000,0.000,0.00,0.000,1.3,1.8,0.2,22,10,1.8,2.4,0.3,16,11,1.3,1.8,0.2,22,10,302,29.25,1.3,0,0,0,32.2,33.9,35.4,0.22,0.24,0.31
STEP,2018-02-03 09:35:00 EST,42.52620,-73.35906,951,5.6,6.1,5.6,66.7,-3.1,0.000,0.000,0.00,0.000,1.7,2.7,0.4,15,5,2.2,3.1,0.4,12,6,1.7,2.7,0.4,15,5,312,29.25,1.3,0,0,0,32.1,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 09:40:00 EST,42.52620,-73.35906,951,6.3,6.7,6.3,66.0,-2.6,0.000,0.000,0.00,0.000,1.1,2.2,0.5,360,12,1.8,3.1,0.5,359,14,1.1,2.2,0.5,360,12,321,29.25,1.3,0,0,0,32.2,33.9,35.4,0.22,0.24,0.31
STEP,2018-02-03 09:45:00 EST,42.52620,-73.35906,951,7.3,7.5,7.3,64.3,-2.2,0.000,0.000,0.00,0.000,0.1,1.0,0.2,300,9,0.7,2.0,0.4,308,52,0.1,1.0,0.2,300,9,330,29.25,1.3,0,0,0,32.2,33.9,35.4,0.22,0.24,0.31
STEP,2018-02-03 09:50:00 EST,42.52620,-73.35906,951,8.5,8.7,8.5,62.1,-1.8,0.000,0.000,0.00,0.000,0.4,1.5,0.5,340,6,1.0,2.2,0.5,354,43,0.4,1.5,0.5,340,6,340,29.26,1.4,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 09:55:00 EST,42.52620,-73.35906,951,9.0,9.3,9.0,60.6,-1.9,0.000,0.000,0.00,0.000,1.5,3.2,1.1,351,15,2.0,4.0,1.2,347,23,1.5,3.2,1.1,351,15,349,29.26,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 10:00:00 EST,42.52620,-73.35906,951,9.8,9.7,9.8,61.4,-0.8,0.000,0.000,0.00,0.000,0.9,2.8,0.5,1,43,1.4,3.2,0.6,6,44,0.9,2.8,0.5,1,43,358,29.26,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 10:05:00 EST,42.52620,-73.35906,951,11.0,10.7,11.0,57.7,-1.0,0.000,0.000,0.00,0.000,0.8,2.7,0.7,134,40,1.3,3.0,0.7,127,54,0.8,2.7,0.7,134,40,367,29.25,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 10:10:00 EST,42.52620,-73.35906,951,12.3,12.1,12.3,55.9,-0.5,0.000,0.000,0.00,0.000,2.3,4.2,0.9,178,27,2.7,5.5,1.0,169,26,2.3,4.2,0.9,178,27,375,29.25,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 10:15:00 EST,42.52620,-73.35906,951,12.7,12.7,7.2,54.3,-0.7,0.000,0.000,0.00,0.000,3.2,6.6,1.1,191,16,3.7,7.6,1.2,181,16,3.2,6.6,1.1,191,16,383,29.25,1.3,0,0,0,32.2,33.9,35.4,0.22,0.24,0.31
STEP,2018-02-03 10:20:00 EST,42.52620,-73.35906,951,13.4,13.3,13.4,54.6,0.1,0.000,0.000,0.00,0.000,2.7,5.5,1.3,229,23,3.0,6.2,1.5,221,24,2.7,5.5,1.3,229,23,390,29.25,1.3,0,0,0,32.2,33.9,35.4,0.22,0.24,0.31
STEP,2018-02-03 10:25:00 EST,42.52620,-73.35906,951,14.0,13.8,8.4,53.7,0.3,0.000,0.000,0.00,0.000,3.3,6.6,1.7,209,22,3.7,7.0,1.8,201,24,3.3,6.6,1.7,209,22,395,29.25,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 10:30:00 EST,42.52620,-73.35906,951,14.6,14.4,8.8,52.7,0.4,0.000,0.000,0.00,0.000,3.4,7.0,1.4,204,35,4.0,9.0,1.7,195,35,3.4,7.0,1.4,204,35,401,29.25,1.3,0,0,0,32.2,33.9,35.4,0.22,0.24,0.31
STEP,2018-02-03 10:35:00 EST,42.52620,-73.35906,951,15.4,15.2,8.5,52.7,1.2,0.000,0.000,0.00,0.000,4.3,9.1,1.8,187,25,4.8,10.0,1.8,181,26,4.3,9.1,1.8,187,25,410,29.25,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 10:40:00 EST,42.52620,-73.35906,951,15.7,15.4,7.0,52.3,1.3,0.000,0.000,0.00,0.000,5.9,12.1,1.8,186,18,6.5,13.4,2.1,177,16,5.9,12.1,1.8,186,18,417,29.25,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 10:45:00 EST,42.52620,-73.35906,951,16.1,15.8,7.9,52.6,1.8,0.000,0.000,0.00,0.000,5.4,13.4,2.6,195,25,6.2,16.1,2.8,187,27,5.4,13.4,2.6,195,25,423,29.25,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 10:50:00 EST,42.52620,-73.35906,951,16.4,16.2,6.7,52.4,2.0,0.000,0.000,0.00,0.000,7.1,14.1,2.4,206,25,7.8,15.3,2.1,198,24,7.1,14.1,2.4,206,25,430,29.25,1.2,0,0,0,32.1,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 10:55:00 EST,42.52620,-73.35906,951,16.4,16.2,5.9,51.7,1.7,0.000,0.000,0.00,0.000,8.0,13.8,2.9,212,23,8.7,15.7,3.1,205,21,8.0,13.8,2.9,212,23,431,29.25,1.2,0,0,0,32.2,33.9,35.4,0.22,0.24,0.31
STEP,2018-02-03 11:00:00 EST,42.52620,-73.35906,951,17.1,16.9,9.2,51.9,2.4,0.000,0.000,0.00,0.000,5.3,11.5,2.4,215,27,6.0,14.7,2.4,207,28,5.3,11.5,2.4,215,27,441,29.25,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 11:05:00 EST,42.52620,-73.35906,951,16.9,16.7,6.1,52.1,2.3,0.000,0.000,0.00,0.000,8.3,15.3,3.1,207,25,8.8,16.8,3.3,197,25,8.3,15.3,3.1,207,25,327,29.25,1.3,0,0,0,32.1,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 11:10:00 EST,42.52620,-73.35906,951,17.0,16.8,7.8,51.6,2.2,0.000,0.000,0.00,0.000,6.6,13.0,2.6,245,24,7.2,14.8,3.0,239,25,6.6,13.0,2.6,245,24,457,29.25,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 11:15:00 EST,42.52620,-73.35906,951,17.3,17.2,8.3,51.1,2.3,0.000,0.000,0.00,0.000,6.4,11.0,2.5,247,28,7.0,13.6,2.5,241,29,6.4,11.0,2.5,247,28,438,29.24,1.3,0,0,0,32.1,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 11:20:00 EST,42.52620,-73.35906,951,17.4,17.2,6.9,50.4,2.1,0.000,0.000,0.00,0.000,8.3,16.8,4.5,240,17,8.6,17.7,4.6,233,18,8.3,16.8,4.5,240,17,428,29.25,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 11:25:00 EST,42.52620,-73.35906,951,17.6,17.4,7.4,51.4,2.7,0.000,0.000,0.00,0.000,7.8,16.1,3.5,235,24,8.5,19.3,3.7,229,26,7.8,16.1,3.5,235,24,257,29.24,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 11:30:00 EST,42.52620,-73.35906,951,17.1,17.1,8.2,51.8,2.4,0.000,0.000,0.00,0.000,6.3,14.9,2.5,221,26,6.9,16.9,2.7,212,26,6.3,14.9,2.5,221,26,335,29.24,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 11:35:00 EST,42.52620,-73.35906,951,17.5,17.4,7.6,51.3,2.5,0.000,0.000,0.00,0.000,7.4,13.3,2.4,238,16,7.7,14.2,2.4,230,15,7.4,13.3,2.4,238,16,451,29.24,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 11:40:00 EST,42.52620,-73.35906,951,17.8,17.7,6.8,50.7,2.6,0.000,0.000,0.00,0.000,9.0,16.4,2.3,222,25,9.6,21.5,2.9,215,26,9.0,16.4,2.3,222,25,402,29.23,1.2,0,0,0,32.2,33.9,35.4,0.22,0.24,0.31
STEP,2018-02-03 11:45:00 EST,42.52620,-73.35906,951,17.6,17.6,8.3,51.2,2.6,0.000,0.000,0.00,0.000,6.9,12.5,2.5,224,21,7.4,12.2,2.5,218,22,6.9,12.5,2.5,224,21,270,29.23,1.3,0,0,0,32.1,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 11:50:00 EST,42.52620,-73.35906,951,17.6,17.5,8.6,51.9,2.9,0.000,0.000,0.00,0.000,6.4,13.2,2.5,239,32,7.4,14.4,2.8,234,33,6.4,13.2,2.5,239,32,169,29.23,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 11:55:00 EST,42.52620,-73.35906,951,17.5,17.5,9.5,52.2,2.9,0.000,0.000,0.00,0.000,5.5,10.5,1.9,219,27,6.2,12.3,2.2,214,27,5.5,10.5,1.9,219,27,266,29.23,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 12:00:00 EST,42.52620,-73.35906,951,17.9,17.8,7.3,52.0,3.2,0.000,0.000,0.00,0.000,8.5,17.6,4.0,199,18,9.6,21.5,4.5,191,17,8.5,17.6,4.0,199,18,280,29.23,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 12:05:00 EST,42.52620,-73.35906,951,18.1,17.9,9.6,51.8,3.3,0.000,0.000,0.00,0.000,6.1,14.6,3.4,233,25,6.8,17.9,3.4,228,27,6.1,14.6,3.4,233,25,396,29.23,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 12:10:00 EST,42.52620,-73.35906,951,18.5,18.5,8.0,50.7,3.3,0.000,0.000,0.00,0.000,8.6,15.8,2.8,250,23,9.2,17.1,2.9,245,24,8.6,15.8,2.8,250,23,477,29.22,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 12:15:00 EST,42.52620,-73.35906,951,18.2,18.1,7.2,50.6,2.9,0.000,0.000,0.00,0.000,9.2,17.4,3.5,252,17,10.1,19.3,3.7,247,18,9.2,17.4,3.5,252,17,342,29.22,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 12:20:00 EST,42.52620,-73.35906,951,18.9,18.8,10.2,49.7,3.2,0.000,0.000,0.00,0.000,6.4,10.7,2.5,253,23,7.3,13.7,2.8,247,22,6.4,10.7,2.5,253,23,536,29.21,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 12:25:00 EST,42.52620,-73.35906,951,19.1,19.1,8.7,49.1,3.1,0.000,0.000,0.00,0.000,8.6,15.2,2.7,245,23,9.4,16.6,2.8,238,25,8.6,15.2,2.7,245,23,488,29.21,1.3,0,0,0,32.1,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 12:30:00 EST,42.52620,-73.35906,951,19.3,19.2,8.9,48.8,3.1,0.000,0.000,0.00,0.000,8.6,14.8,2.3,242,22,9.2,16.1,2.5,236,22,8.6,14.8,2.3,242,22,503,29.20,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 12:35:00 EST,42.52620,-73.35906,951,19.5,19.4,13.0,48.7,3.3,0.000,0.000,0.00,0.000,4.5,8.1,2.0,232,38,5.2,10.5,2.2,225,40,4.5,8.1,2.0,232,38,487,29.20,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 12:40:00 EST,42.52620,-73.35906,951,20.0,19.6,14.1,48.4,3.6,0.000,0.000,0.00,0.000,4.1,8.3,2.2,217,28,5.0,8.4,2.0,209,31,4.1,8.3,2.2,217,28,492,29.20,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 12:45:00 EST,42.52620,-73.35906,951,20.0,19.7,10.8,48.0,3.4,0.000,0.000,0.00,0.000,7.3,13.2,2.6,217,20,8.0,15.3,2.6,207,21,7.3,13.2,2.6,217,20,491,29.21,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 12:50:00 EST,42.52620,-73.35906,951,20.2,20.0,11.9,48.1,3.6,0.000,0.000,0.00,0.000,6.2,11.3,2.3,219,24,6.7,11.8,2.4,211,23,6.2,11.3,2.3,219,24,457,29.21,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 12:55:00 EST,42.52620,-73.35906,951,19.9,19.7,11.4,48.5,3.6,0.000,0.000,0.00,0.000,6.5,12.6,2.5,193,22,7.2,16.2,2.7,188,23,6.5,12.6,2.5,193,22,386,29.21,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 13:00:00 EST,42.52620,-73.35906,951,20.4,20.2,12.4,48.7,4.1,0.000,0.000,0.00,0.000,6.0,10.8,2.0,230,27,6.8,12.9,2.0,221,27,6.0,10.8,2.0,230,27,427,29.21,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 13:05:00 EST,42.52620,-73.35906,951,20.2,20.1,11.7,47.4,3.4,0.000,0.000,0.00,0.000,6.5,12.0,2.9,242,14,7.1,12.5,2.8,235,16,6.5,12.0,2.9,242,14,494,29.20,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 13:10:00 EST,42.52620,-73.35906,951,19.9,19.8,11.3,47.3,3.0,0.000,0.000,0.00,0.000,6.6,12.5,2.3,228,34,7.5,13.2,2.5,224,35,6.6,12.5,2.3,228,34,359,29.20,1.2,0,0,0,32.2,33.9,35.4,0.22,0.24,0.31
STEP,2018-02-03 13:15:00 EST,42.52620,-73.35906,951,20.1,19.8,12.2,47.8,3.4,0.000,0.000,0.00,0.000,5.8,12.0,2.6,216,22,6.3,11.8,2.5,207,24,5.8,12.0,2.6,216,22,348,29.20,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 13:20:00 EST,42.52620,-73.35906,951,20.0,19.9,13.5,48.0,3.5,0.000,0.000,0.00,0.000,4.6,8.2,1.6,239,36,5.0,9.0,1.7,237,36,4.6,8.2,1.6,239,36,455,29.19,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 13:25:00 EST,42.52620,-73.35906,951,20.8,20.6,13.0,47.4,3.9,0.000,0.000,0.00,0.000,5.9,15.1,4.0,187,24,6.9,17.8,4.5,181,24,5.9,15.1,4.0,187,24,391,29.19,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 13:30:00 EST,42.52620,-73.35906,951,20.9,20.8,11.2,46.7,3.7,0.000,0.000,0.00,0.000,8.2,13.1,1.8,214,25,9.1,14.3,2.0,209,25,8.2,13.1,1.8,214,25,487,29.19,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 13:35:00 EST,42.52620,-73.35906,951,20.8,20.6,11.3,46.6,3.6,0.000,0.000,0.00,0.000,7.9,12.5,2.2,202,17,8.6,13.5,2.3,194,15,7.9,12.5,2.2,202,17,391,29.19,1.3,0,0,0,32.2,33.9,35.4,0.22,0.24,0.31
STEP,2018-02-03 13:40:00 EST,42.52620,-73.35906,951,20.9,20.7,15.9,47.7,4.1,0.000,0.000,0.00,0.000,3.6,7.7,1.6,246,45,4.3,9.4,1.7,241,49,3.6,7.7,1.6,246,45,315,29.19,1.3,0,0,0,32.2,33.9,35.4,0.22,0.24,0.31
STEP,2018-02-03 13:45:00 EST,42.52620,-73.35906,951,20.9,20.7,11.5,46.9,3.7,0.000,0.000,0.00,0.000,7.7,13.2,2.1,198,27,8.2,13.4,2.3,191,24,7.7,13.2,2.1,198,27,328,29.19,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 13:50:00 EST,42.52620,-73.35906,951,20.9,20.8,12.9,46.6,3.6,0.000,0.000,0.00,0.000,6.1,11.9,1.7,231,25,6.7,14.0,1.8,225,28,6.1,11.9,1.7,231,25,263,29.19,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 13:55:00 EST,42.52620,-73.35906,951,20.8,20.7,13.5,47.2,3.8,0.000,0.000,0.00,0.000,5.3,10.6,2.0,240,24,5.9,11.2,2.1,236,25,5.3,10.6,2.0,240,24,279,29.19,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 14:00:00 EST,42.52620,-73.35906,951,21.1,20.9,15.4,46.2,3.6,0.000,0.000,0.00,0.000,4.1,6.8,1.1,273,46,4.6,8.4,1.3,267,47,4.1,6.8,1.1,273,46,471,29.19,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 14:05:00 EST,42.52620,-73.35906,951,21.8,21.7,12.7,45.4,3.9,0.000,0.000,0.00,0.000,7.6,12.6,1.7,239,15,8.1,14.4,1.7,233,16,7.6,12.6,1.7,239,15,498,29.19,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 14:10:00 EST,42.52620,-73.35906,951,21.8,21.7,13.7,44.6,3.5,0.000,0.000,0.00,0.000,6.4,10.3,2.0,248,26,7.0,13.2,2.2,243,27,6.4,10.3,2.0,248,26,484,29.19,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 14:15:00 EST,42.52620,-73.35906,951,22.3,22.1,16.6,45.0,4.1,0.000,0.000,0.00,0.000,4.1,8.8,1.9,232,34,4.7,10.3,2.0,225,34,4.1,8.8,1.9,232,34,454,29.19,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 14:20:00 EST,42.52620,-73.35906,951,22.3,22.1,12.9,44.5,3.9,0.000,0.000,0.00,0.000,8.2,15.7,3.2,209,26,9.0,17.1,3.4,202,27,8.2,15.7,3.2,209,26,428,29.20,1.2,0,0,0,32.1,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 14:25:00 EST,42.52620,-73.35906,951,22.0,21.8,12.2,44.9,3.8,0.000,0.000,0.00,0.000,8.6,14.5,2.7,190,17,9.7,15.5,2.8,183,17,8.6,14.5,2.7,190,17,400,29.20,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 14:30:00 EST,42.52620,-73.35906,951,22.1,21.9,14.1,44.9,3.9,0.000,0.000,0.00,0.000,6.3,10.0,1.8,212,25,7.0,12.0,2.0,203,25,6.3,10.0,1.8,212,25,367,29.19,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 14:35:00 EST,42.52620,-73.35906,951,22.3,22.2,14.6,44.6,4.0,0.000,0.000,0.00,0.000,6.2,15.7,3.2,220,22,7.0,16.3,3.3,213,21,6.2,15.7,3.2,220,22,336,29.19,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 14:40:00 EST,42.52620,-73.35906,951,22.1,22.0,14.0,44.5,3.7,0.000,0.000,0.00,0.000,6.5,11.5,2.0,214,20,7.2,12.6,2.3,208,20,6.5,11.5,2.0,214,20,314,29.19,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 14:45:00 EST,42.52620,-73.35906,951,22.3,22.1,14.4,44.4,3.8,0.000,0.000,0.00,0.000,6.2,9.8,1.4,207,28,6.7,10.1,1.5,199,28,6.2,9.8,1.4,207,28,298,29.19,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 14:50:00 EST,42.52620,-73.35906,951,22.3,22.3,15.0,45.1,4.2,0.000,0.000,0.00,0.000,5.7,11.2,2.0,208,26,6.2,9.8,1.8,200,24,5.7,11.2,2.0,208,26,270,29.19,1.3,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 14:55:00 EST,42.52620,-73.35906,951,22.3,22.2,14.8,45.4,4.3,0.000,0.000,0.00,0.000,5.8,10.9,1.7,183,14,6.5,11.2,1.8,176,13,5.8,10.9,1.7,183,14,273,29.19,1.3,0,0,0,32.1,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 15:00:00 EST,42.52620,-73.35906,951,22.5,22.4,15.6,45.0,4.3,0.000,0.000,0.00,0.000,5.3,8.5,1.6,199,20,5.9,9.6,1.7,193,19,5.3,8.5,1.6,199,20,252,29.19,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 15:05:00 EST,42.52620,-73.35906,951,22.3,22.2,13.5,44.4,3.8,0.000,0.000,0.00,0.000,7.4,12.4,2.2,232,17,7.6,12.2,2.2,225,17,7.4,12.4,2.2,232,17,238,29.19,1.3,0,0,0,32.1,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 15:10:00 EST,42.52620,-73.35906,951,22.5,22.5,15.2,45.1,4.4,0.000,0.000,0.00,0.000,5.8,12.8,2.0,202,22,6.4,15.9,2.3,194,20,5.8,12.8,2.0,202,22,228,29.19,1.2,0,0,0,32.2,33.8,35.4,0.22,0.24,0.31
STEP,2018-02-03 15:15:00 EST,42.52620,-73.35906,951,22.3,22.3,14.4,45.3,4.3,0.000,0.000,0.00,0.000,6.4,12.2,2.1,220,27,7.0,13.8,2.4,213,29,6.4,12.2,2.1,220,27,201,29.19,1.2,0,0,0,32.1,33.9,35.4,0.22,0.24,0.31
STEP,2018-02-03 15:20:00 EST,42.52620,-73.35906,951,22.4,22.3,14.9,44.8,4.1,0.000,0.000,0.00,0.000,5.9,9.5,1.8,210,22,6.4,10.6,1.9,202,22,5.9,9.5,1.8,210,22,210,29.19,1.2,0,0,0,32.1,33.8,35.4,0.22,0.24,0.31
