station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STAT,2022-12-09 03:20:00 EST,40.60402,-74.14850,109,37.4,37.5,29.3,64.7,26.6,0.000,0.000,0.00,0.000,11.5,19.7,2.9,11,23,12.9,19.8,3.2,9,14,12.9,19.8,3.2,9,14,0,30.15,,,,,,,,,,
STAT,2022-12-09 03:25:00 EST,40.60402,-74.14850,109,37.3,37.4,30.2,64.9,26.6,0.000,0.000,0.00,0.000,9.0,15.4,2.6,8,22,10.3,17.5,2.9,5,14,10.3,17.5,2.9,5,14,0,30.15,,,,,,,,,,
STAT,2022-12-09 03:30:00 EST,40.60402,-74.14850,109,37.3,37.3,29.4,64.9,26.5,0.000,0.000,0.00,0.000,10.8,18.2,3.5,10,19,12.0,23.3,3.9,8,15,12.0,23.3,3.9,8,15,0,30.15,,,,,,,,,,
STAT,2022-12-09 03:35:00 EST,40.60402,-74.14850,109,37.2,37.2,29.1,65.2,26.5,0.000,0.000,0.00,0.000,11.5,17.8,2.7,8,17,12.5,19.5,3.1,7,13,12.5,19.5,3.1,7,13,0,30.15,,,,,,,,,,
STAT,2022-12-09 03:40:00 EST,40.60402,-74.14850,109,37.1,37.2,28.8,65.3,26.5,0.000,0.000,0.00,0.000,11.6,17.0,2.5,2,17,12.9,18.1,2.8,3,8,12.9,18.1,2.8,3,8,0,30.15,,,,,,,,,,
STAT,2022-12-09 03:45:00 EST,40.60402,-74.14850,109,37.0,37.1,29.0,65.4,26.5,0.000,0.000,0.00,0.000,10.9,17.6,2.3,4,17,12.2,19.4,2.7,2,9,12.2,19.4,2.7,2,9,0,30.15,,,,,,,,,,
STAT,2022-12-09 03:50:00 EST,40.60402,-74.14850,109,37.0,37.0,29.7,65.7,26.5,0.000,0.000,0.00,0.000,9.2,16.1,2.8,14,15,10.4,17.4,3.3,12,13,10.4,17.4,3.3,12,13,0,30.15,,,,,,,,,,
STAT,2022-12-09 03:55:00 EST,40.60402,-74.14850,109,36.9,37.0,29.8,65.8,26.5,0.000,0.000,0.00,0.000,9.2,17.2,2.9,14,19,10.0,18.9,3.1,12,14,10.0,18.9,3.1,12,14,0,30.15,,,,,,,,,,
STAT,2022-12-09 04:00:00 EST,40.60402,-74.14850,109,36.8,36.9,29.9,66.0,26.5,0.000,0.000,0.00,0.000,8.6,15.0,2.3,10,23,9.6,17.6,2.5,8,13,9.6,17.6,2.5,8,13,0,30.15,,,,,,,,,,
STAT,2022-12-09 04:05:00 EST,40.60402,-74.14850,109,36.8,36.8,29.9,66.0,26.5,0.000,0.000,0.00,0.000,8.5,14.7,2.4,8,14,9.4,17.4,2.5,5,12,9.4,17.4,2.5,5,12,0,30.15,,,,,,,,,,
STAT,2022-12-09 04:10:00 EST,40.60402,-74.14850,109,36.7,36.8,29.9,66.2,26.5,0.000,0.000,0.00,0.000,8.4,12.4,2.3,7,18,9.3,14.3,2.3,5,13,9.3,14.3,2.3,5,13,0,30.15,,,,,,,,,,
STAT,2022-12-09 04:15:00 EST,40.60402,-74.14850,109,36.6,36.7,30.0,66.5,26.5,0.000,0.000,0.00,0.000,8.0,14.1,2.5,10,14,9.0,15.6,2.9,8,11,9.0,15.6,2.9,8,11,0,30.15,,,,,,,,,,
STAT,2022-12-09 04:20:00 EST,40.60402,-74.14850,109,36.6,36.6,30.4,66.6,26.5,0.000,0.000,0.00,0.000,7.3,11.6,1.9,15,16,8.0,13.3,2.1,13,13,8.0,13.3,2.1,13,13,0,30.15,,,,,,,,,,
STAT,2022-12-09 04:25:00 EST,40.60402,-74.14850,109,36.5,36.6,29.8,66.4,26.4,0.000,0.000,0.00,0.000,8.2,16.5,2.3,15,18,8.9,17.5,2.6,13,15,8.9,17.5,2.6,13,15,0,30.15,,,,,,,,,,
STAT,2022-12-09 04:30:00 EST,40.60402,-74.14850,109,36.5,36.6,29.3,65.6,26.1,0.000,0.000,0.00,0.000,9.4,15.5,2.4,17,13,10.1,16.7,2.7,16,12,10.1,16.7,2.7,16,12,0,30.15,,,,,,,,,,
STAT,2022-12-09 04:35:00 EST,40.60402,-74.14850,109,36.6,36.6,29.0,64.6,25.7,0.000,0.000,0.00,0.000,10.0,17.3,3.0,19,14,10.8,20.3,3.4,18,14,10.8,20.3,3.4,18,14,0,30.15,,,,,,,,,,
STAT,2022-12-09 04:40:00 EST,40.60402,-74.14850,109,36.4,36.5,29.5,64.8,25.7,0.000,0.000,0.00,0.000,8.4,19.1,4.5,21,15,9.3,20.5,4.6,19,13,9.3,20.5,4.6,19,13,0,30.15,,,,,,,,,,
STAT,2022-12-09 04:45:00 EST,40.60402,-74.14850,109,36.4,36.4,30.0,64.9,25.7,0.000,0.000,0.00,0.000,7.5,12.8,2.4,27,23,8.3,14.3,2.4,23,15,8.3,14.3,2.4,23,15,0,30.15,,,,,,,,,,
STAT,2022-12-09 04:50:00 EST,40.60402,-74.14850,109,36.2,36.3,30.1,65.4,25.7,0.000,0.000,0.00,0.000,7.1,13.3,2.7,24,15,7.8,14.3,2.7,22,14,7.8,14.3,2.7,22,14,0,30.15,,,,,,,,,,
STAT,2022-12-09 04:55:00 EST,40.60402,-74.14850,109,36.1,36.2,30.8,66.0,25.8,0.000,0.000,0.00,0.000,5.8,9.4,1.4,25,19,6.5,11.9,1.7,23,18,6.5,11.9,1.7,23,18,0,30.15,,,,,,,,,,
STAT,2022-12-09 05:00:00 EST,40.60402,-74.14850,109,36.0,36.1,30.0,66.3,25.9,0.000,0.000,0.00,0.000,6.9,11.8,2.2,21,19,7.7,13.3,2.5,18,19,7.7,13.3,2.5,18,19,0,30.15,,,,,,,,,,
STAT,2022-12-09 05:05:00 EST,40.60402,-74.14850,109,36.0,36.1,30.6,66.1,25.8,0.000,0.000,0.00,0.000,6.0,10.2,1.6,20,16,6.6,11.0,1.7,18,14,6.6,11.0,1.7,18,14,0,30.15,,,,,,,,,,
STAT,2022-12-09 05:10:00 EST,40.60402,-74.14850,109,36.0,36.1,29.6,66.2,25.8,0.000,0.000,0.00,0.000,7.5,13.5,2.5,19,15,8.3,17.1,2.6,15,13,8.3,17.1,2.6,15,13,0,30.15,,,,,,,,,,
STAT,2022-12-09 05:15:00 EST,40.60402,-74.14850,109,36.0,36.0,30.1,65.9,25.7,0.000,0.000,0.00,0.000,6.4,10.7,2.3,19,18,7.2,12.1,2.4,15,16,7.2,12.1,2.4,15,16,0,30.15,,,,,,,,,,
STAT,2022-12-09 05:20:00 EST,40.60402,-74.14850,109,35.9,36.0,29.7,66.0,25.6,0.000,0.000,0.00,0.000,7.0,13.3,2.6,19,19,7.9,13.9,2.6,18,17,7.9,13.9,2.6,18,17,0,30.15,,,,,,,,,,
STAT,2022-12-09 05:25:00 EST,40.60402,-74.14850,109,35.8,35.9,30.4,66.3,25.7,0.000,0.000,0.00,0.000,6.0,11.0,1.8,27,20,6.5,11.6,1.8,24,16,6.5,11.6,1.8,24,16,0,30.15,,,,,,,,,,
STAT,2022-12-09 05:30:00 EST,40.60402,-74.14850,109,35.7,35.8,30.4,66.6,25.7,0.000,0.000,0.00,0.000,5.8,9.9,1.5,21,20,6.4,9.4,1.6,17,19,6.4,9.4,1.6,17,19,0,30.15,,,,,,,,,,
STAT,2022-12-09 05:35:00 EST,40.60402,-74.14850,109,35.7,35.8,28.9,66.6,25.7,0.000,0.000,0.00,0.000,7.8,14.7,3.0,25,18,8.8,16.4,3.3,22,15,8.8,16.4,3.3,22,15,0,30.16,,,,,,,,,,
STAT,2022-12-09 05:40:00 EST,40.60402,-74.14850,109,35.7,35.8,29.5,66.4,25.6,0.000,0.000,0.00,0.000,6.9,14.8,2.5,20,17,7.8,16.5,2.7,17,15,7.8,16.5,2.7,17,15,0,30.16,,,,,,,,,,
STAT,2022-12-09 05:45:00 EST,40.60402,-74.14850,109,35.7,35.8,29.7,66.5,25.7,0.000,0.000,0.00,0.000,7.1,13.1,2.1,21,20,7.5,12.5,2.0,19,16,7.5,12.5,2.0,19,16,0,30.16,,,,,,,,,,
STAT,2022-12-09 05:50:00 EST,40.60402,-74.14850,109,35.5,35.7,30.1,67.0,25.7,0.000,0.000,0.00,0.000,5.8,9.9,2.0,19,19,6.5,11.7,2.1,15,15,6.5,11.7,2.1,15,15,0,30.16,,,,,,,,,,
STAT,2022-12-09 05:55:00 EST,40.60402,-74.14850,109,35.5,35.6,29.5,67.4,25.8,0.000,0.000,0.00,0.000,6.5,12.9,2.4,23,20,7.4,14.4,2.7,18,17,7.4,14.4,2.7,18,17,0,30.16,,,,,,,,,,
STAT,2022-12-09 06:00:00 EST,40.60402,-74.14850,109,35.5,35.6,29.6,67.4,25.8,0.000,0.000,0.00,0.000,6.6,12.4,2.4,24,20,7.1,12.6,2.3,21,18,7.1,12.6,2.3,21,18,0,30.16,,,,,,,,,,
STAT,2022-12-09 06:05:00 EST,40.60402,-74.14850,109,35.5,35.6,29.6,67.7,25.9,0.000,0.000,0.00,0.000,6.4,10.9,1.7,11,15,7.1,12.0,2.0,8,11,7.1,12.0,2.0,8,11,0,30.16,,,,,,,,,,
STAT,2022-12-09 06:10:00 EST,40.60402,-74.14850,109,35.5,35.7,29.1,67.9,26.0,0.000,0.000,0.00,0.000,7.2,10.5,1.6,10,17,8.0,12.0,1.9,8,11,8.0,12.0,1.9,8,11,0,30.16,,,,,,,,,,
STAT,2022-12-09 06:15:00 EST,40.60402,-74.14850,109,35.5,35.6,29.7,68.1,26.0,0.000,0.000,0.00,0.000,6.2,9.4,1.5,15,18,7.0,12.3,1.8,12,12,7.0,12.3,1.8,12,12,0,30.16,,,,,,,,,,
STAT,2022-12-09 06:20:00 EST,40.60402,-74.14850,109,35.4,35.5,30.1,68.7,26.1,0.000,0.000,0.00,0.000,5.6,8.8,1.3,13,16,6.2,9.9,1.5,11,12,6.2,9.9,1.5,11,12,0,30.16,,,,,,,,,,
STAT,2022-12-09 06:25:00 EST,40.60402,-74.14850,109,35.3,35.5,30.1,69.2,26.2,0.000,0.000,0.00,0.000,5.6,9.1,1.6,5,14,6.1,10.9,1.8,3,13,6.1,10.9,1.8,3,13,0,30.16,,,,,,,,,,
STAT,2022-12-09 06:30:00 EST,40.60402,-74.14850,109,35.4,35.6,28.6,68.7,26.2,0.000,0.000,0.00,0.000,7.8,13.2,2.0,5,14,8.8,14.5,2.3,3,11,8.8,14.5,2.3,3,11,0,30.17,,,,,,,,,,
STAT,2022-12-09 06:35:00 EST,40.60402,-74.14850,109,35.5,35.6,28.2,68.0,26.0,0.000,0.000,0.00,0.000,8.8,14.2,2.0,9,19,9.7,17.3,2.5,8,13,9.7,17.3,2.5,8,13,0,30.17,,,,,,,,,,
STAT,2022-12-09 06:40:00 EST,40.60402,-74.14850,109,35.5,35.6,28.4,67.8,25.9,0.000,0.000,0.00,0.000,8.4,13.2,2.5,7,15,9.4,15.7,2.6,7,10,9.4,15.7,2.6,7,10,0,30.16,,,,,,,,,,
STAT,2022-12-09 06:45:00 EST,40.60402,-74.14850,109,35.5,35.5,28.4,67.9,25.9,0.000,0.000,0.00,0.000,8.5,13.2,1.8,15,20,9.3,15.3,2.0,14,15,9.3,15.3,2.0,14,15,0,30.16,,,,,,,,,,
STAT,2022-12-09 06:50:00 EST,40.60402,-74.14850,109,35.5,35.6,28.3,67.8,25.9,0.000,0.000,0.00,0.000,8.7,13.0,2.1,14,19,9.5,14.0,2.3,12,12,9.5,14.0,2.3,12,12,0,30.17,,,,,,,,,,
STAT,2022-12-09 06:55:00 EST,40.60402,-74.14850,109,35.5,35.6,28.3,67.7,25.8,0.000,0.000,0.00,0.000,8.5,14.5,2.8,15,15,9.5,15.9,3.0,11,13,9.5,15.9,3.0,11,13,1,30.17,,,,,,,,,,
STAT,2022-12-09 07:00:00 EST,40.60402,-74.14850,109,35.5,35.5,27.5,67.6,25.8,0.000,0.000,0.00,0.000,10.0,15.6,2.6,12,18,11.0,17.1,2.6,10,12,11.0,17.1,2.6,10,12,2,30.16,,,,,,,,,,
STAT,2022-12-09 07:05:00 EST,40.60402,-74.14850,109,35.4,35.5,28.4,67.6,25.7,0.000,0.000,0.00,0.000,8.0,13.0,2.2,15,20,9.1,14.7,2.4,12,15,9.1,14.7,2.4,12,15,4,30.16,,,,,,,,,,
STAT,2022-12-09 07:10:00 EST,40.60402,-74.14850,109,35.4,35.4,29.0,67.9,25.8,0.000,0.000,0.00,0.000,7.0,11.0,1.6,10,18,8.0,12.5,1.9,8,11,8.0,12.5,1.9,8,11,6,30.16,,,,,,,,,,
STAT,2022-12-09 07:15:00 EST,40.60402,-74.14850,109,35.3,35.4,28.3,68.2,25.9,0.000,0.000,0.00,0.000,8.2,13.8,2.0,12,16,9.0,15.4,2.3,10,11,9.0,15.4,2.3,10,11,8,30.16,,,,,,,,,,
STAT,2022-12-09 07:20:00 EST,40.60402,-74.14850,109,35.3,35.4,28.5,67.9,25.7,0.000,0.000,0.00,0.000,7.7,12.6,2.3,12,14,8.6,14.8,2.4,11,11,8.6,14.8,2.4,11,11,10,30.16,,,,,,,,,,
STAT,2022-12-09 07:25:00 EST,40.60402,-74.14850,109,35.3,35.4,27.6,67.4,25.6,0.000,0.000,0.00,0.000,9.4,16.1,2.4,20,15,10.6,17.6,2.9,16,12,10.6,17.6,2.9,16,12,13,30.16,,,,,,,,,,
STAT,2022-12-09 07:30:00 EST,40.60402,-74.14850,109,35.3,35.4,28.7,67.2,25.5,0.000,0.000,0.00,0.000,7.7,14.1,2.8,17,18,8.4,14.7,2.7,17,13,8.4,14.7,2.7,17,13,15,30.16,,,,,,,,,,
STAT,2022-12-09 07:35:00 EST,40.60402,-74.14850,109,35.3,35.5,28.5,66.9,25.4,0.000,0.000,0.00,0.000,7.7,15.6,2.5,14,17,8.6,16.7,2.8,14,17,8.6,16.7,2.8,14,17,27,30.16,,,,,,,,,,
STAT,2022-12-09 07:40:00 EST,40.60402,-74.14850,109,35.3,35.5,28.6,66.6,25.3,0.000,0.000,0.00,0.000,7.3,11.9,2.2,15,22,8.5,13.5,2.4,12,16,8.5,13.5,2.4,12,16,41,30.17,,,,,,,,,,
STAT,2022-12-09 07:45:00 EST,40.60402,-74.14850,109,35.4,35.5,28.9,66.8,25.4,0.000,0.000,0.00,0.000,7.4,10.1,1.8,15,16,8.1,12.7,2.1,13,15,8.1,12.7,2.1,13,15,60,30.17,,,,,,,,,,
STAT,2022-12-09 07:50:00 EST,40.60402,-74.14850,109,35.4,35.5,28.7,66.5,25.4,0.000,0.000,0.00,0.000,7.6,15.0,2.6,13,15,8.6,17.6,2.7,13,13,8.6,17.6,2.7,13,13,74,30.17,,,,,,,,,,
STAT,2022-12-09 07:55:00 EST,40.60402,-74.14850,109,35.6,35.6,28.6,66.2,25.4,0.000,0.000,0.00,0.000,8.2,16.4,2.6,14,18,9.0,16.0,2.7,12,14,9.0,16.0,2.7,12,14,88,30.17,,,,,,,,,,
STAT,2022-12-09 08:00:00 EST,40.60402,-74.14850,109,35.7,35.7,29.3,65.8,25.4,0.000,0.000,0.00,0.000,7.2,12.6,2.6,14,17,8.1,14.2,2.9,12,15,8.1,14.2,2.9,12,15,102,30.17,,,,,,,,,,
STAT,2022-12-09 08:05:00 EST,40.60402,-74.14850,109,35.7,35.7,28.1,65.6,25.3,0.000,0.000,0.00,0.000,9.6,14.2,2.4,17,23,10.6,16.8,2.7,15,16,10.6,16.8,2.7,15,16,114,30.17,,,,,,,,,,
STAT,2022-12-09 08:10:00 EST,40.60402,-74.14850,109,35.9,35.8,28.6,65.2,25.3,0.000,0.000,0.00,0.000,9.3,15.1,2.2,17,21,9.9,16.2,2.4,15,16,9.9,16.2,2.4,15,16,126,30.17,,,,,,,,,,
STAT,2022-12-09 08:15:00 EST,40.60402,-74.14850,109,35.9,35.9,27.9,64.9,25.3,0.000,0.000,0.00,0.000,10.5,16.4,3.1,19,18,11.6,19.4,3.3,17,15,11.6,19.4,3.3,17,15,137,30.17,,,,,,,,,,
STAT,2022-12-09 08:20:00 EST,40.60402,-74.14850,109,36.0,35.9,27.9,64.7,25.2,0.000,0.000,0.00,0.000,10.5,17.0,2.8,21,16,11.6,19.1,2.9,19,12,11.6,19.1,2.9,19,12,149,30.17,,,,,,,,,,
STAT,2022-12-09 08:25:00 EST,40.60402,-74.14850,109,36.1,36.0,27.7,64.5,25.3,0.000,0.000,0.00,0.000,11.6,19.3,3.0,19,16,12.7,20.6,3.3,17,14,12.7,20.6,3.3,17,14,161,30.17,,,,,,,,,,
STAT,2022-12-09 08:30:00 EST,40.60402,-74.14850,109,36.2,36.1,29.4,64.3,25.3,0.000,0.000,0.00,0.000,8.1,17.1,2.8,20,18,9.0,18.2,3.0,17,18,9.0,18.2,3.0,17,18,172,30.17,,,,,,,,,,
STAT,2022-12-09 08:35:00 EST,40.60402,-74.14850,109,36.3,36.2,29.0,64.0,25.3,0.000,0.000,0.00,0.000,9.1,14.8,2.4,22,19,10.0,15.9,2.7,22,17,10.0,15.9,2.7,22,17,184,30.17,,,,,,,,,,
STAT,2022-12-09 08:40:00 EST,40.60402,-74.14850,109,36.4,36.3,28.9,63.9,25.4,0.000,0.000,0.00,0.000,9.5,17.4,3.1,7,18,10.8,18.0,3.4,5,11,10.8,18.0,3.4,5,11,196,30.17,,,,,,,,,,
STAT,2022-12-09 08:45:00 EST,40.60402,-74.14850,109,36.6,36.5,29.3,63.5,25.3,0.000,0.000,0.00,0.000,8.9,15.9,2.0,10,17,10.2,16.3,2.1,9,13,10.2,16.3,2.1,9,13,208,30.17,,,,,,,,,,
STAT,2022-12-09 08:50:00 EST,40.60402,-74.14850,109,36.7,36.6,29.3,63.1,25.3,0.000,0.000,0.00,0.000,9.5,15.1,3.1,21,23,10.5,17.0,3.2,19,17,10.5,17.0,3.2,19,17,219,30.18,,,,,,,,,,
STAT,2022-12-09 08:55:00 EST,40.60402,-74.14850,109,36.8,36.7,29.5,62.5,25.2,0.000,0.000,0.00,0.000,9.6,15.5,2.8,14,16,10.4,18.1,2.9,12,14,10.4,18.1,2.9,12,14,231,30.18,,,,,,,,,,
STAT,2022-12-09 09:00:00 EST,40.60402,-74.14850,109,37.0,36.9,29.2,62.1,25.2,0.000,0.000,0.00,0.000,10.5,16.6,2.9,3,17,11.7,19.2,3.6,3,13,11.7,19.2,3.6,3,13,243,30.18,,,,,,,,,,
STAT,2022-12-09 09:05:00 EST,40.60402,-74.14850,109,37.0,36.9,28.5,61.8,25.1,0.000,0.000,0.00,0.000,12.1,18.4,3.3,359,18,13.7,21.1,3.4,360,12,13.7,21.1,3.4,360,12,253,30.18,,,,,,,,,,
STAT,2022-12-09 09:10:00 EST,40.60402,-74.14850,109,37.0,36.9,28.1,61.0,24.9,0.000,0.000,0.00,0.000,13.4,19.5,2.7,360,13,14.9,23.3,3.2,359,10,14.9,23.3,3.2,359,10,264,30.18,,,,,,,,,,
STAT,2022-12-09 09:15:00 EST,40.60402,-74.14850,109,37.1,37.0,28.3,61.4,25.0,0.000,0.000,0.00,0.000,13.1,19.0,2.9,3,17,14.3,23.9,3.3,2,13,14.3,23.9,3.3,2,13,274,30.17,,,,,,,,,,
STAT,2022-12-09 09:20:00 EST,40.60402,-74.14850,109,37.2,37.1,28.2,60.6,24.9,0.000,0.000,0.00,0.000,13.8,20.1,3.1,4,15,15.5,22.1,3.2,4,8,15.5,22.1,3.2,4,8,285,30.17,,,,,,,,,,
STAT,2022-12-09 09:25:00 EST,40.60402,-74.14850,109,37.6,37.4,29.7,60.4,25.1,0.000,0.000,0.00,0.000,11.0,17.0,2.7,359,15,12.1,18.1,3.1,360,10,12.1,18.1,3.1,360,10,295,30.18,,,,,,,,,,
STAT,2022-12-09 09:30:00 EST,40.60402,-74.14850,109,37.7,37.5,29.9,59.2,24.7,0.000,0.000,0.00,0.000,10.8,19.4,3.5,18,19,12.0,21.3,3.7,17,15,12.0,21.3,3.7,17,15,305,30.18,,,,,,,,,,
STAT,2022-12-09 09:35:00 EST,40.60402,-74.14850,109,37.8,37.6,31.4,59.1,24.8,0.000,0.000,0.00,0.000,8.1,15.6,3.4,20,24,9.1,17.1,3.5,16,19,9.1,17.1,3.5,16,19,314,30.18,,,,,,,,,,
STAT,2022-12-09 09:40:00 EST,40.60402,-74.14850,109,38.1,37.9,30.7,58.3,24.8,0.000,0.000,0.00,0.000,9.8,17.5,2.9,2,18,11.4,19.2,3.2,2,12,11.4,19.2,3.2,2,12,324,30.18,,,,,,,,,,
STAT,2022-12-09 09:45:00 EST,40.60402,-74.14850,109,38.1,37.9,29.8,57.4,24.4,0.000,0.000,0.00,0.000,12.4,18.6,3.2,4,16,13.9,20.6,3.4,2,11,13.9,20.6,3.4,2,11,333,30.18,,,,,,,,,,
STAT,2022-12-09 09:50:00 EST,40.60402,-74.14850,109,38.0,37.9,29.5,57.4,24.3,0.000,0.000,0.00,0.000,13.3,17.8,2.3,7,16,14.4,20.7,2.7,5,10,14.4,20.7,2.7,5,10,342,30.18,,,,,,,,,,
STAT,2022-12-09 09:55:00 EST,40.60402,-74.14850,109,38.3,38.1,31.0,56.9,24.4,0.000,0.000,0.00,0.000,10.0,17.3,3.5,19,20,11.2,19.9,3.6,17,17,11.2,19.9,3.6,17,17,351,30.18,,,,,,,,,,
STAT,2022-12-09 10:00:00 EST,40.60402,-74.14850,109,38.7,38.4,31.9,56.2,24.4,0.000,0.000,0.00,0.000,9.3,16.9,3.3,16,18,10.2,18.2,3.6,15,16,10.2,18.2,3.6,15,16,359,30.18,,,,,,,,,,
STAT,2022-12-09 10:05:00 EST,40.60402,-74.14850,109,38.6,38.4,30.8,55.5,24.0,0.000,0.000,0.00,0.000,11.6,21.9,3.4,9,20,12.7,24.6,3.7,7,13,12.7,24.6,3.7,7,13,366,30.18,,,,,,,,,,
STAT,2022-12-09 10:10:00 EST,40.60402,-74.14850,109,39.0,38.7,32.0,55.0,24.2,0.000,0.000,0.00,0.000,9.4,15.1,2.9,10,24,10.8,17.4,2.8,9,19,10.8,17.4,2.8,9,19,373,30.18,,,,,,,,,,
STAT,2022-12-09 10:15:00 EST,40.60402,-74.14850,109,39.0,38.7,31.9,54.4,24.0,0.000,0.000,0.00,0.000,10.0,16.4,3.0,15,22,11.3,21.6,3.5,12,13,11.3,21.6,3.5,12,13,381,30.18,,,,,,,,,,
STAT,2022-12-09 10:20:00 EST,40.60402,-74.14850,109,39.2,38.8,32.1,53.9,23.8,0.000,0.000,0.00,0.000,10.1,16.7,2.9,11,18,11.2,17.4,3.0,10,16,11.2,17.4,3.0,10,16,388,30.18,,,,,,,,,,
STAT,2022-12-09 10:25:00 EST,40.60402,-74.14850,109,39.5,39.2,32.7,53.2,23.9,0.000,0.000,0.00,0.000,9.9,17.0,2.6,2,15,10.9,19.6,3.0,1,13,10.9,19.6,3.0,1,13,395,30.18,,,,,,,,,,
STAT,2022-12-09 10:30:00 EST,40.60402,-74.14850,109,39.4,39.1,31.5,53.1,23.7,0.000,0.000,0.00,0.000,12.5,17.0,2.7,359,21,13.7,19.2,2.9,359,10,13.7,19.2,2.9,359,10,401,30.18,,,,,,,,,,
STAT,2022-12-09 10:35:00 EST,40.60402,-74.14850,109,39.5,39.2,31.9,52.7,23.6,0.000,0.000,0.00,0.000,11.6,15.9,2.5,358,19,12.9,18.1,2.7,358,12,12.9,18.1,2.7,358,12,406,30.18,,,,,,,,,,
STAT,2022-12-09 10:40:00 EST,40.60402,-74.14850,109,40.1,39.8,35.4,51.5,23.7,0.000,0.000,0.00,0.000,6.2,10.7,2.4,14,32,6.9,12.2,2.7,13,29,6.9,12.2,2.7,13,29,412,30.18,,,,,,,,,,
STAT,2022-12-09 10:45:00 EST,40.60402,-74.14850,109,40.5,40.0,34.3,50.4,23.5,0.000,0.000,0.00,0.000,9.0,16.1,3.2,19,26,9.8,18.6,3.4,19,23,9.8,18.6,3.4,19,23,417,30.18,,,,,,,,,,
STAT,2022-12-09 10:50:00 EST,40.60402,-74.14850,109,40.1,39.8,32.8,50.1,23.0,0.000,0.000,0.00,0.000,11.4,17.5,2.7,2,16,12.5,20.2,3.0,2,7,12.5,20.2,3.0,2,7,423,30.18,,,,,,,,,,
STAT,2022-12-09 10:55:00 EST,40.60402,-74.14850,109,40.0,39.8,33.2,50.4,23.1,0.000,0.000,0.00,0.000,10.1,14.6,2.3,357,16,11.1,16.7,2.6,358,9,11.1,16.7,2.6,358,9,426,30.17,,,,,,,,,,
STAT,2022-12-09 11:00:00 EST,40.60402,-74.14850,109,40.3,40.0,33.3,50.5,23.4,0.000,0.000,0.00,0.000,10.8,15.3,2.7,1,12,12.0,17.7,2.9,1,9,12.0,17.7,2.9,1,9,430,30.17,,,,,,,,,,
STAT,2022-12-09 11:05:00 EST,40.60402,-74.14850,109,40.4,40.0,33.7,50.0,23.2,0.000,0.000,0.00,0.000,10.1,15.0,2.8,3,20,11.0,16.4,3.1,2,15,11.0,16.4,3.1,2,15,434,30.17,,,,,,,,,,
STAT,2022-12-09 11:10:00 EST,40.60402,-74.14850,109,40.6,40.3,34.1,49.5,23.1,0.000,0.000,0.00,0.000,9.3,15.3,3.0,356,14,10.5,17.8,3.3,356,11,10.5,17.8,3.3,356,11,437,30.17,,,,,,,,,,
STAT,2022-12-09 11:15:00 EST,40.60402,-74.14850,109,40.9,40.6,35.5,48.9,23.1,0.000,0.000,0.00,0.000,7.4,13.1,2.3,12,23,8.4,16.7,2.6,10,20,8.4,16.7,2.6,10,20,441,30.17,,,,,,,,,,
STAT,2022-12-09 11:20:00 EST,40.60402,-74.14850,109,40.9,40.6,36.0,49.2,23.3,0.000,0.000,0.00,0.000,6.6,12.1,1.8,2,22,7.5,14.2,2.3,1,19,7.5,14.2,2.3,1,19,444,30.16,,,,,,,,,,
STAT,2022-12-09 11:25:00 EST,40.60402,-74.14850,109,41.3,41.0,35.9,48.4,23.3,0.000,0.000,0.00,0.000,7.5,14.6,3.4,16,21,8.5,16.7,3.5,15,21,8.5,16.7,3.5,15,21,447,30.16,,,,,,,,,,
STAT,2022-12-09 11:30:00 EST,40.60402,-74.14850,109,41.1,40.8,36.1,48.6,23.2,0.000,0.000,0.00,0.000,7.0,11.8,1.9,3,25,7.7,12.5,2.1,2,22,7.7,12.5,2.1,2,22,448,30.16,,,,,,,,,,
STAT,2022-12-09 11:35:00 EST,40.60402,-74.14850,109,41.5,41.1,36.3,48.0,23.2,0.000,0.000,0.00,0.000,7.4,12.6,2.4,352,23,8.2,15.5,2.6,350,22,8.2,15.5,2.6,350,22,450,30.16,,,,,,,,,,
STAT,2022-12-09 11:40:00 EST,40.60402,-74.14850,109,41.3,40.9,34.9,47.6,22.9,0.000,0.000,0.00,0.000,9.8,15.2,2.4,0,17,11.1,17.6,2.7,359,10,11.1,17.6,2.7,359,10,451,30.15,,,,,,,,,,
