station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TANN,2021-09-03 14:40:00 EDT,42.17071,-74.11343,2334,63.4,62.6,63.4,60.7,49.6,0.000,0.000,0.00,0.000,3.9,11.5,2.4,326,46,5.3,12.6,2.5,329,40,5.3,12.6,2.5,329,40,633,27.61,,0,0,0,66.0,63.1,63.9,0.45,0.49,0.42
TANN,2021-09-03 14:45:00 EDT,42.17071,-74.11343,2334,63.4,62.1,63.4,60.6,49.6,0.000,0.000,0.00,0.000,4.0,11.2,1.9,337,44,5.0,10.2,2.1,337,44,5.0,10.2,2.1,337,44,719,27.61,,0,0,0,66.2,63.1,63.9,0.45,0.49,0.42
TANN,2021-09-03 14:50:00 EDT,42.17071,-74.11343,2334,63.6,62.3,63.6,58.8,48.9,0.000,0.000,0.00,0.000,3.1,11.0,2.1,292,40,3.9,9.9,2.3,291,37,3.9,9.9,2.3,291,37,703,27.60,,0,0,0,66.4,63.1,63.9,0.45,0.49,0.42
TANN,2021-09-03 14:55:00 EDT,42.17071,-74.11343,2334,63.8,62.8,63.8,58.4,48.9,0.000,0.000,0.00,0.000,3.1,7.7,1.9,315,51,4.2,11.5,2.2,320,51,4.2,11.5,2.2,320,51,643,27.60,,0,0,0,66.4,63.1,63.9,0.45,0.49,0.42
TANN,2021-09-03 15:00:00 EDT,42.17071,-74.11343,2334,64.0,63.1,64.0,60.5,50.0,0.000,0.000,0.00,0.000,2.3,7.0,1.4,316,54,3.3,11.1,1.7,320,59,3.3,11.1,1.7,320,59,762,27.60,,0,0,0,66.5,63.1,63.9,0.45,0.49,0.42
TANN,2021-09-03 15:05:00 EDT,42.17071,-74.11343,2334,65.4,64.5,65.4,56.3,49.5,0.000,0.000,0.00,0.000,3.0,7.5,1.5,319,41,3.7,8.2,1.7,323,38,3.7,8.2,1.7,323,38,665,27.60,,0,0,0,66.7,63.1,63.9,0.45,0.49,0.42
TANN,2021-09-03 15:10:00 EDT,42.17071,-74.11343,2334,65.2,64.1,65.2,57.6,49.9,0.000,0.000,0.00,0.000,3.2,8.6,2.1,4,43,4.2,12.5,2.4,7,42,4.2,12.5,2.4,7,42,756,27.60,,0,0,0,66.7,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 15:15:00 EDT,42.17071,-74.11343,2334,63.5,62.5,63.5,57.5,48.2,0.000,0.000,0.00,0.000,4.2,11.3,2.5,340,34,5.4,12.5,2.6,343,31,5.4,12.5,2.6,343,31,310,27.60,,0,0,0,66.9,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 15:20:00 EDT,42.17071,-74.11343,2334,62.2,61.6,62.2,61.8,48.9,0.000,0.000,0.00,0.000,4.2,8.6,2.2,333,33,5.1,11.4,2.6,334,27,5.1,11.4,2.6,334,27,259,27.60,,0,0,0,67.1,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 15:25:00 EDT,42.17071,-74.11343,2334,61.5,61.1,61.5,63.2,48.9,0.000,0.000,0.00,0.000,3.1,9.1,1.5,333,26,3.8,8.6,1.7,339,26,3.8,8.6,1.7,339,26,232,27.60,,0,0,0,67.1,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 15:30:00 EDT,42.17071,-74.11343,2334,61.7,61.3,61.7,63.5,49.2,0.000,0.000,0.00,0.000,2.8,5.5,1.2,2,40,3.7,8.6,1.6,1,32,3.7,8.6,1.6,1,32,457,27.60,,0,0,0,67.2,63.1,63.9,0.45,0.49,0.42
TANN,2021-09-03 15:35:00 EDT,42.17071,-74.11343,2334,63.3,62.7,63.3,63.4,50.6,0.000,0.000,0.00,0.000,2.5,7.3,1.4,284,49,3.3,9.5,1.9,282,48,3.3,9.5,1.9,282,48,507,27.60,,0,0,0,67.5,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 15:40:00 EDT,42.17071,-74.11343,2334,63.4,62.8,63.4,61.6,50.0,0.000,0.000,0.00,0.000,4.5,10.2,2.0,316,35,5.6,12.7,2.2,321,35,5.6,12.7,2.2,321,35,513,27.61,,0,0,0,67.5,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 15:45:00 EDT,42.17071,-74.11343,2334,62.9,62.2,62.9,61.7,49.5,0.000,0.000,0.00,0.000,3.8,8.0,1.6,323,41,4.6,9.7,2.0,324,37,4.6,9.7,2.0,324,37,333,27.60,,0,0,0,67.5,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 15:50:00 EDT,42.17071,-74.11343,2334,63.1,62.5,63.1,64.0,50.7,0.000,0.000,0.00,0.000,3.7,9.6,2.2,322,35,4.4,9.6,2.4,323,34,4.4,9.6,2.4,323,34,505,27.61,,0,0,0,67.8,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 15:55:00 EDT,42.17071,-74.11343,2334,63.6,62.8,63.6,63.7,51.1,0.000,0.000,0.00,0.000,3.4,9.6,1.9,314,39,4.2,10.1,2.4,314,38,4.2,10.1,2.4,314,38,491,27.61,,0,0,0,67.8,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 16:00:00 EDT,42.17071,-74.11343,2334,64.0,63.2,64.0,60.5,50.1,0.000,0.000,0.00,0.000,3.7,8.8,2.0,303,37,4.5,10.3,2.1,304,41,4.5,10.3,2.1,304,41,642,27.61,,0,0,0,67.8,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 16:05:00 EDT,42.17071,-74.11343,2334,64.5,63.6,64.5,61.3,50.9,0.000,0.000,0.00,0.000,3.0,7.2,1.6,309,44,3.8,9.7,1.8,315,37,3.8,9.7,1.8,315,37,441,27.61,,0,0,0,67.8,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 16:10:00 EDT,42.17071,-74.11343,2334,64.3,63.4,64.3,61.6,50.8,0.000,0.000,0.00,0.000,2.9,10.1,2.0,324,35,4.0,9.6,2.1,323,37,4.0,9.6,2.1,323,37,655,27.61,,0,0,0,67.8,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 16:15:00 EDT,42.17071,-74.11343,2334,64.4,63.5,64.4,60.0,50.2,0.000,0.000,0.00,0.000,3.8,11.1,2.1,310,44,4.7,14.4,2.4,310,40,4.7,14.4,2.4,310,40,510,27.61,,0,0,0,67.8,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 16:20:00 EDT,42.17071,-74.11343,2334,63.9,63.2,63.9,61.9,50.6,0.000,0.000,0.00,0.000,1.9,6.7,1.5,7,53,2.9,8.7,1.8,4,54,2.9,8.7,1.8,4,54,334,27.61,,0,0,0,68.0,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 16:25:00 EDT,42.17071,-74.11343,2334,62.5,62.1,62.5,66.1,51.0,0.000,0.000,0.00,0.000,2.0,7.0,1.4,319,49,2.8,9.6,1.8,325,47,2.8,9.6,1.8,325,47,200,27.61,,0,0,0,68.0,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 16:30:00 EDT,42.17071,-74.11343,2334,61.5,61.3,61.5,65.0,49.6,0.000,0.000,0.00,0.000,3.1,8.4,1.8,340,42,4.0,10.9,2.3,345,37,4.0,10.9,2.3,345,37,139,27.61,,0,0,0,68.1,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 16:35:00 EDT,42.17071,-74.11343,2334,61.1,61.0,61.1,65.9,49.7,0.000,0.000,0.00,0.000,3.3,8.2,1.9,333,40,4.4,11.7,2.3,335,37,4.4,11.7,2.3,335,37,181,27.61,,0,0,0,68.2,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 16:40:00 EDT,42.17071,-74.11343,2334,62.1,61.7,62.1,65.6,50.5,0.000,0.000,0.00,0.000,2.9,6.2,1.3,329,35,3.5,9.0,1.8,331,34,3.5,9.0,1.8,331,34,388,27.61,,0,0,0,68.2,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 16:45:00 EDT,42.17071,-74.11343,2334,61.9,61.8,61.9,67.4,51.0,0.000,0.000,0.00,0.000,0.6,4.0,0.7,31,55,1.3,6.2,1.1,302,55,1.3,6.2,1.1,302,55,140,27.61,,0,0,0,68.2,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 16:50:00 EDT,42.17071,-74.11343,2334,61.1,61.0,61.1,67.8,50.3,0.000,0.000,0.00,0.000,3.3,7.7,1.6,340,29,4.2,9.8,2.0,341,27,4.2,9.8,2.0,341,27,168,27.61,,0,0,0,68.2,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 16:55:00 EDT,42.17071,-74.11343,2334,61.9,61.5,61.9,67.5,51.0,0.000,0.000,0.00,0.000,2.4,6.6,1.6,323,30,3.2,7.4,1.9,327,34,3.2,7.4,1.9,327,34,225,27.61,,0,0,0,68.2,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 17:00:00 EDT,42.17071,-74.11343,2334,61.1,61.1,61.1,69.4,51.0,0.000,0.000,0.00,0.000,2.0,8.2,1.6,301,37,2.7,10.7,1.8,303,36,2.7,10.7,1.8,303,36,169,27.61,,0,0,0,68.2,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 17:05:00 EDT,42.17071,-74.11343,2334,61.1,61.1,61.1,67.9,50.5,0.000,0.000,0.00,0.000,2.2,6.3,1.5,336,26,2.8,6.7,1.5,336,31,2.8,6.7,1.5,336,31,138,27.61,,0,0,0,68.2,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 17:10:00 EDT,42.17071,-74.11343,2334,61.0,61.0,61.0,70.2,51.2,0.000,0.000,0.00,0.000,2.1,5.2,1.1,345,32,2.8,6.7,1.6,344,29,2.8,6.7,1.6,344,29,122,27.61,,0,0,0,68.2,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 17:15:00 EDT,42.17071,-74.11343,2334,61.6,61.3,61.6,69.6,51.5,0.000,0.000,0.00,0.000,2.7,6.9,1.4,343,30,3.4,9.0,1.7,344,34,3.4,9.0,1.7,344,34,374,27.61,,0,0,0,68.2,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 17:20:00 EDT,42.17071,-74.11343,2334,63.3,62.6,63.3,66.5,52.0,0.000,0.000,0.00,0.000,2.9,6.9,1.6,343,39,3.7,8.7,1.8,349,38,3.7,8.7,1.8,349,38,387,27.61,,0,0,0,68.2,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 17:25:00 EDT,42.17071,-74.11343,2334,62.7,62.5,62.7,65.4,50.9,0.000,0.000,0.00,0.000,2.7,9.1,2.1,311,24,3.5,10.2,2.2,317,24,3.5,10.2,2.2,317,24,344,27.61,,0,0,0,68.2,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 17:30:00 EDT,42.17071,-74.11343,2334,62.2,62.3,62.2,67.0,51.1,0.000,0.000,0.00,0.000,3.9,9.0,2.0,300,37,4.6,12.3,2.6,304,41,4.6,12.3,2.6,304,41,322,27.61,,0,0,0,68.2,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 17:35:00 EDT,42.17071,-74.11343,2334,61.7,61.9,61.7,68.0,51.0,0.000,0.000,0.00,0.000,2.9,8.0,1.6,306,45,3.9,9.0,2.0,314,42,3.9,9.0,2.0,314,42,314,27.61,,0,0,0,68.2,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 17:40:00 EDT,42.17071,-74.11343,2334,61.3,61.5,61.3,67.9,50.7,0.000,0.000,0.00,0.000,3.5,10.2,2.6,318,43,4.2,13.0,2.9,319,39,4.2,13.0,2.9,319,39,201,27.61,,0,0,0,68.0,63.1,63.8,0.44,0.49,0.42
TANN,2021-09-03 17:45:00 EDT,42.17071,-74.11343,2334,60.8,60.9,60.8,70.6,51.2,0.000,0.000,0.00,0.000,2.0,6.0,1.3,294,52,2.9,7.5,1.7,298,50,2.9,7.5,1.7,298,50,153,27.61,,0,0,0,67.8,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 17:50:00 EDT,42.17071,-74.11343,2334,60.3,60.3,60.3,70.7,50.7,0.000,0.000,0.00,0.000,2.1,8.0,1.7,318,34,3.0,9.4,2.0,321,34,3.0,9.4,2.0,321,34,91,27.61,,0,0,0,67.9,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 17:55:00 EDT,42.17071,-74.11343,2334,59.7,59.9,59.7,70.7,50.2,0.000,0.000,0.00,0.000,3.1,6.1,1.5,336,30,3.8,9.0,1.8,336,26,3.8,9.0,1.8,336,26,53,27.61,,0,0,0,67.8,63.1,63.9,0.44,0.49,0.42
TANN,2021-09-03 18:00:00 EDT,42.17071,-74.11343,2334,59.0,59.4,59.0,73.1,50.4,0.000,0.000,0.00,0.000,2.1,5.3,1.5,354,35,2.9,8.4,1.8,351,34,2.9,8.4,1.8,351,34,45,27.61,,0,0,0,67.8,63.1,63.8,0.44,0.49,0.42
TANN,2021-09-03 18:05:00 EDT,42.17071,-74.11343,2334,59.4,59.6,59.4,72.7,50.6,0.000,0.000,0.00,0.000,2.1,5.1,1.2,335,37,2.9,7.4,1.6,338,38,2.9,7.4,1.6,338,38,74,27.61,,0,0,0,67.8,63.4,63.9,0.44,0.49,0.42
TANN,2021-09-03 18:10:00 EDT,42.17071,-74.11343,2334,59.7,60.0,59.7,73.7,51.3,0.000,0.000,0.00,0.000,2.2,5.6,1.5,340,46,2.8,8.3,1.8,342,42,2.8,8.3,1.8,342,42,93,27.61,,0,0,0,67.8,63.4,63.9,0.44,0.49,0.42
TANN,2021-09-03 18:15:00 EDT,42.17071,-74.11343,2334,60.1,60.5,60.1,73.7,51.7,0.000,0.000,0.00,0.000,1.3,4.0,1.1,346,39,2.1,6.6,1.4,360,46,2.1,6.6,1.4,360,46,75,27.61,,0,0,0,67.8,63.4,63.9,0.44,0.49,0.42
TANN,2021-09-03 18:20:00 EDT,42.17071,-74.11343,2334,60.0,60.6,60.0,73.7,51.6,0.000,0.000,0.00,0.000,2.0,4.7,1.1,1,36,2.6,7.9,1.5,355,38,2.6,7.9,1.5,355,38,36,27.61,,0,0,0,67.6,63.5,63.9,0.44,0.49,0.42
TANN,2021-09-03 18:25:00 EDT,42.17071,-74.11343,2334,59.5,60.1,59.5,75.3,51.7,0.000,0.000,0.00,0.000,2.6,7.0,1.8,347,38,3.4,8.4,2.0,352,33,3.4,8.4,2.0,352,33,28,27.61,,0,0,0,67.5,63.5,63.8,0.44,0.49,0.42
TANN,2021-09-03 18:30:00 EDT,42.17071,-74.11343,2334,59.5,60.0,59.5,75.6,51.8,0.000,0.000,0.00,0.000,2.3,6.0,1.3,359,41,2.7,7.2,1.4,358,36,2.7,7.2,1.4,358,36,36,27.61,,0,0,0,67.5,63.5,63.9,0.44,0.49,0.42
TANN,2021-09-03 18:35:00 EDT,42.17071,-74.11343,2334,59.1,59.8,59.1,77.0,51.8,0.000,0.000,0.00,0.000,1.9,5.6,1.4,349,44,2.6,7.1,1.7,350,38,2.6,7.1,1.7,350,38,33,27.61,,0,0,0,67.5,63.5,63.9,0.44,0.49,0.42
TANN,2021-09-03 18:40:00 EDT,42.17071,-74.11343,2334,59.0,59.7,59.0,77.5,51.9,0.000,0.000,0.00,0.000,1.9,8.8,1.8,341,44,2.7,9.6,2.1,343,39,2.7,9.6,2.1,343,39,44,27.61,,0,0,0,67.5,63.5,63.9,0.44,0.49,0.42
TANN,2021-09-03 18:45:00 EDT,42.17071,-74.11343,2334,59.1,59.8,59.1,77.0,51.9,0.000,0.000,0.00,0.000,2.0,6.3,1.4,333,36,2.8,7.9,1.7,341,37,2.8,7.9,1.7,341,37,41,27.61,,0,0,0,67.4,63.5,63.9,0.44,0.49,0.42
TANN,2021-09-03 18:50:00 EDT,42.17071,-74.11343,2334,59.0,59.5,59.0,76.2,51.5,0.000,0.000,0.00,0.000,2.3,6.5,1.6,357,45,3.4,8.9,1.9,355,44,3.4,8.9,1.9,355,44,29,27.62,,0,0,0,67.2,63.5,63.8,0.44,0.49,0.42
TANN,2021-09-03 18:55:00 EDT,42.17071,-74.11343,2334,58.6,59.0,58.6,76.7,51.3,0.000,0.000,0.00,0.000,2.7,7.6,1.9,344,30,3.9,9.9,2.3,350,33,3.9,9.9,2.3,350,33,24,27.62,,0,0,0,67.1,63.5,63.9,0.44,0.49,0.42
TANN,2021-09-03 19:00:00 EDT,42.17071,-74.11343,2334,58.3,58.8,58.3,76.7,51.0,0.000,0.000,0.00,0.000,2.2,6.6,1.3,355,41,3.0,8.5,1.6,350,43,3.0,8.5,1.6,350,43,16,27.62,,0,0,0,67.1,63.5,63.9,0.44,0.49,0.42
TANN,2021-09-03 19:05:00 EDT,42.17071,-74.11343,2334,57.7,58.4,57.7,78.1,51.0,0.000,0.000,0.00,0.000,1.9,5.1,1.4,355,38,2.7,7.6,1.8,353,40,2.7,7.6,1.8,353,40,11,27.62,,0,0,0,67.1,63.5,63.9,0.44,0.49,0.42
TANN,2021-09-03 19:10:00 EDT,42.17071,-74.11343,2334,57.3,58.0,57.3,79.1,50.9,0.000,0.000,0.00,0.000,2.3,5.6,1.3,10,40,3.1,5.9,1.3,10,34,3.1,5.9,1.3,10,34,9,27.62,,0,0,0,67.1,63.5,63.9,0.44,0.49,0.42
TANN,2021-09-03 19:15:00 EDT,42.17071,-74.11343,2334,57.1,57.7,57.1,79.8,50.9,0.000,0.000,0.00,0.000,2.1,6.4,1.1,8,47,2.8,7.5,1.4,7,42,2.8,7.5,1.4,7,42,7,27.62,,0,0,0,67.0,63.5,63.9,0.44,0.49,0.42
TANN,2021-09-03 19:20:00 EDT,42.17071,-74.11343,2334,56.8,57.5,56.8,79.9,50.6,0.000,0.000,0.00,0.000,2.1,4.2,1.0,28,45,2.6,5.2,1.1,29,42,2.6,5.2,1.1,29,42,5,27.62,,0,0,0,66.7,63.5,63.9,0.44,0.49,0.42
TANN,2021-09-03 19:25:00 EDT,42.17071,-74.11343,2334,56.4,57.2,56.4,80.5,50.5,0.000,0.000,0.00,0.000,2.1,4.0,0.9,30,40,2.7,5.0,1.2,21,39,2.7,5.0,1.2,21,39,3,27.62,,0,0,0,66.7,63.5,63.8,0.44,0.49,0.42
TANN,2021-09-03 19:30:00 EDT,42.17071,-74.11343,2334,56.2,57.1,56.2,81.6,50.7,0.000,0.000,0.00,0.000,2.2,7.4,1.2,27,37,2.7,10.1,1.5,26,34,2.7,10.1,1.5,26,34,2,27.62,,0,0,0,66.7,63.5,63.8,0.44,0.49,0.42
TANN,2021-09-03 19:35:00 EDT,42.17071,-74.11343,2334,56.0,56.7,56.0,82.3,50.6,0.000,0.000,0.00,0.000,1.8,4.7,0.9,33,34,2.4,6.4,1.1,29,33,2.4,6.4,1.1,29,33,1,27.62,,0,0,0,66.7,63.5,63.9,0.44,0.49,0.42
TANN,2021-09-03 19:40:00 EDT,42.17071,-74.11343,2334,55.6,56.6,55.6,83.9,50.8,0.000,0.000,0.00,0.000,1.8,3.9,0.8,40,29,2.3,5.6,1.0,35,31,2.3,5.6,1.0,35,31,1,27.62,,0,0,0,66.7,63.5,63.9,0.44,0.49,0.42
TANN,2021-09-03 19:45:00 EDT,42.17071,-74.11343,2334,55.6,56.6,55.6,83.7,50.8,0.000,0.000,0.00,0.000,2.6,9.4,1.4,29,30,3.2,9.6,1.6,25,29,3.2,9.6,1.6,25,29,0,27.62,,0,0,0,66.5,63.5,63.8,0.43,0.49,0.42
TANN,2021-09-03 19:50:00 EDT,42.17071,-74.11343,2334,55.1,56.2,55.1,84.7,50.6,0.000,0.000,0.00,0.000,2.7,5.0,0.9,38,24,3.1,5.2,1.0,37,23,3.1,5.2,1.0,37,23,0,27.62,,0,0,0,66.4,63.5,63.9,0.43,0.49,0.42
TANN,2021-09-03 19:55:00 EDT,42.17071,-74.11343,2334,54.9,55.9,54.9,86.3,50.9,0.000,0.000,0.00,0.000,2.1,4.1,0.8,40,28,2.4,4.8,0.9,37,26,2.4,4.8,0.9,37,26,0,27.63,,0,0,0,66.4,63.5,63.8,0.43,0.49,0.42
TANN,2021-09-03 20:00:00 EDT,42.17071,-74.11343,2334,54.7,55.7,54.7,87.2,51.0,0.000,0.000,0.00,0.000,1.9,3.1,0.6,44,17,2.2,4.4,0.6,41,18,2.2,4.4,0.6,41,18,0,27.63,,0,0,0,66.4,63.5,63.9,0.43,0.49,0.42
TANN,2021-09-03 20:05:00 EDT,42.17071,-74.11343,2334,54.8,55.7,54.8,85.8,50.6,0.000,0.000,0.00,0.000,2.3,5.1,0.8,39,28,2.7,6.3,1.2,34,28,2.7,6.3,1.2,34,28,0,27.63,,0,0,0,66.4,63.5,63.9,0.43,0.50,0.42
TANN,2021-09-03 20:10:00 EDT,42.17071,-74.11343,2334,54.6,55.6,54.6,84.9,50.2,0.000,0.000,0.00,0.000,1.9,3.8,0.9,28,36,2.5,5.2,1.2,27,33,2.5,5.2,1.2,27,33,0,27.63,,0,0,0,66.2,63.5,63.9,0.43,0.49,0.42
TANN,2021-09-03 20:15:00 EDT,42.17071,-74.11343,2334,54.2,55.3,54.2,86.6,50.3,0.000,0.000,0.00,0.000,1.9,3.4,0.7,44,24,2.2,5.2,0.9,41,24,2.2,5.2,0.9,41,24,0,27.63,,0,0,0,66.0,63.5,63.9,0.43,0.49,0.42
TANN,2021-09-03 20:20:00 EDT,42.17071,-74.11343,2334,54.0,55.0,54.0,87.5,50.4,0.000,0.000,0.00,0.000,1.6,4.1,0.7,32,31,2.1,4.6,0.9,34,31,2.1,4.6,0.9,34,31,0,27.63,,0,0,0,66.0,63.5,63.9,0.43,0.50,0.42
TANN,2021-09-03 20:25:00 EDT,42.17071,-74.11343,2334,54.2,55.4,54.2,86.8,50.4,0.000,0.000,0.00,0.000,2.1,4.9,1.1,32,31,2.8,7.6,1.4,32,29,2.8,7.6,1.4,32,29,0,27.63,,0,0,0,66.0,63.5,63.8,0.43,0.49,0.42
TANN,2021-09-03 20:30:00 EDT,42.17071,-74.11343,2334,53.9,55.2,53.9,87.3,50.2,0.000,0.000,0.00,0.000,1.8,3.8,0.8,25,31,2.2,5.2,1.0,25,30,2.2,5.2,1.0,25,30,0,27.64,,0,0,0,66.0,63.5,63.8,0.43,0.50,0.42
TANN,2021-09-03 20:35:00 EDT,42.17071,-74.11343,2334,53.7,54.8,53.7,88.4,50.4,0.000,0.000,0.00,0.000,1.6,3.7,0.9,29,26,2.4,5.5,1.1,25,27,2.4,5.5,1.1,25,27,0,27.64,,0,0,0,65.9,63.5,63.9,0.44,0.50,0.42
TANN,2021-09-03 20:40:00 EDT,42.17071,-74.11343,2334,53.5,54.2,53.5,89.3,50.4,0.000,0.000,0.00,0.000,1.2,2.1,0.5,35,21,1.7,3.5,0.6,29,25,1.7,3.5,0.6,29,25,0,27.64,,0,0,0,65.8,63.5,63.9,0.43,0.49,0.42
TANN,2021-09-03 20:45:00 EDT,42.17071,-74.11343,2334,53.1,53.9,53.1,89.7,50.2,0.000,0.000,0.00,0.000,1.7,3.9,0.7,20,31,2.2,6.6,0.9,21,28,2.2,6.6,0.9,21,28,0,27.64,,0,0,0,65.8,63.5,63.9,0.43,0.49,0.42
TANN,2021-09-03 20:50:00 EDT,42.17071,-74.11343,2334,53.1,54.1,53.1,90.8,50.5,0.000,0.000,0.00,0.000,1.8,4.2,0.8,5,31,2.4,4.9,1.1,5,24,2.4,4.9,1.1,5,24,0,27.64,,0,0,0,65.8,63.5,63.9,0.43,0.49,0.42
TANN,2021-09-03 20:55:00 EDT,42.17071,-74.11343,2334,53.1,53.9,53.1,91.3,50.6,0.000,0.000,0.00,0.000,1.9,4.2,0.9,8,26,2.5,5.1,1.1,7,25,2.5,5.1,1.1,7,25,0,27.64,,0,0,0,65.8,63.5,63.9,0.43,0.49,0.42
TANN,2021-09-03 21:00:00 EDT,42.17071,-74.11343,2334,53.1,54.0,53.1,91.4,50.7,0.000,0.000,0.00,0.000,2.5,5.5,0.9,354,26,3.2,6.5,1.2,355,22,3.2,6.5,1.2,355,22,0,27.64,,0,0,0,65.7,63.5,63.9,0.43,0.50,0.42
TANN,2021-09-03 21:05:00 EDT,42.17071,-74.11343,2334,53.2,54.1,53.2,90.9,50.6,0.000,0.000,0.00,0.000,1.7,3.7,0.8,2,34,2.7,6.0,1.1,358,27,2.7,6.0,1.1,358,27,0,27.64,,0,0,0,65.6,63.5,63.9,0.43,0.49,0.42
TANN,2021-09-03 21:10:00 EDT,42.17071,-74.11343,2334,53.3,54.0,53.3,90.8,50.7,0.000,0.000,0.00,0.000,2.2,4.4,0.8,5,25,3.0,6.0,1.1,4,24,3.0,6.0,1.1,4,24,0,27.65,,0,0,0,65.5,63.5,63.9,0.43,0.49,0.42
TANN,2021-09-03 21:15:00 EDT,42.17071,-74.11343,2334,53.3,54.1,53.3,90.7,50.6,0.000,0.000,0.00,0.000,2.8,5.6,1.0,356,29,3.7,7.4,1.3,356,24,3.7,7.4,1.3,356,24,0,27.65,,0,0,0,65.5,63.5,63.9,0.43,0.49,0.42
TANN,2021-09-03 21:20:00 EDT,42.17071,-74.11343,2334,53.3,54.1,53.3,90.3,50.6,0.000,0.000,0.00,0.000,2.3,6.2,1.0,9,33,2.9,7.1,1.2,11,30,2.9,7.1,1.2,11,30,0,27.65,,0,0,0,65.4,63.5,63.8,0.43,0.49,0.42
TANN,2021-09-03 21:25:00 EDT,42.17071,-74.11343,2334,53.2,54.0,53.2,91.8,50.9,0.000,0.000,0.00,0.000,2.4,4.5,0.7,13,31,3.2,6.7,1.1,10,26,3.2,6.7,1.1,10,26,0,27.65,,0,0,0,65.2,63.5,63.9,0.43,0.50,0.42
TANN,2021-09-03 21:30:00 EDT,42.17071,-74.11343,2334,53.1,53.8,53.1,92.3,50.9,0.000,0.000,0.00,0.000,2.3,4.8,0.9,8,29,2.9,7.3,1.1,8,22,2.9,7.3,1.1,8,22,0,27.65,,0,0,0,65.1,63.5,63.9,0.43,0.49,0.42
TANN,2021-09-03 21:35:00 EDT,42.17071,-74.11343,2334,52.8,53.7,52.8,92.9,50.8,0.000,0.000,0.00,0.000,2.3,4.7,0.8,4,26,2.9,7.6,1.2,7,21,2.9,7.6,1.2,7,21,0,27.65,,0,0,0,65.1,63.5,63.9,0.43,0.49,0.42
TANN,2021-09-03 21:40:00 EDT,42.17071,-74.11343,2334,52.8,53.6,52.8,93.1,50.8,0.000,0.000,0.00,0.000,2.1,5.4,1.1,8,30,3.0,9.1,1.5,6,25,3.0,9.1,1.5,6,25,0,27.64,,0,0,0,65.1,63.5,63.9,0.43,0.49,0.42
TANN,2021-09-03 21:45:00 EDT,42.17071,-74.11343,2334,52.7,53.4,52.7,93.2,50.8,0.000,0.000,0.00,0.000,1.4,4.2,0.8,8,26,2.1,5.4,1.1,4,25,2.1,5.4,1.1,4,25,0,27.64,,0,0,0,65.1,63.5,63.9,0.43,0.49,0.42
