station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
STEP,2021-02-08 00:20:00 EST,42.52620,-73.35906,951,16.7,16.6,3.5,67.0,7.6,0.000,0.000,0.00,0.000,11.1,18.2,3.9,342,19,12.1,20.2,4.1,344,18,12.1,20.2,4.1,344,18,0,29.02,6.2,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 00:25:00 EST,42.52620,-73.35906,951,16.6,16.4,2.9,66.0,7.2,0.000,0.000,0.00,0.000,11.8,20.0,3.0,340,13,12.8,22.1,3.2,343,10,12.8,22.1,3.2,343,10,0,29.02,6.2,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 00:30:00 EST,42.52620,-73.35906,951,16.3,16.2,3.4,66.2,7.0,0.000,0.000,0.00,0.000,10.5,17.2,3.0,337,12,11.3,18.3,3.2,339,12,11.3,18.3,3.2,339,12,0,29.02,6.2,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 00:35:00 EST,42.52620,-73.35906,951,16.1,16.1,4.7,66.0,6.7,0.000,0.000,0.00,0.000,8.5,15.7,1.9,325,15,9.1,17.8,2.0,328,15,9.1,17.8,2.0,328,15,0,29.02,6.3,0,0,0,33.7,34.8,35.9,0.26,0.27,0.30
STEP,2021-02-08 00:40:00 EST,42.52620,-73.35906,951,16.0,15.8,6.4,65.6,6.5,0.000,0.000,0.00,0.000,6.3,10.4,1.7,318,17,6.8,11.1,1.8,319,16,6.8,11.1,1.8,319,16,0,29.03,6.2,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 00:45:00 EST,42.52620,-73.35906,951,15.8,15.6,3.8,65.3,6.2,0.000,0.000,0.00,0.000,9.3,15.8,2.4,316,15,9.7,16.4,2.5,319,14,9.7,16.4,2.5,319,14,0,29.03,6.3,0,0,0,33.6,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 00:50:00 EST,42.52620,-73.35906,951,15.4,15.3,3.1,64.6,5.5,0.000,0.000,0.00,0.000,9.4,19.1,3.1,323,18,10.0,19.5,3.2,326,18,10.0,19.5,3.2,326,18,0,29.03,6.3,0,0,0,33.7,34.8,35.9,0.26,0.27,0.30
STEP,2021-02-08 00:55:00 EST,42.52620,-73.35906,951,15.2,15.0,1.8,64.0,5.2,0.000,0.000,0.00,0.000,11.1,19.3,2.9,319,15,11.7,20.5,3.0,322,15,11.7,20.5,3.0,322,15,0,29.04,6.3,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 01:00:00 EST,42.52620,-73.35906,951,14.9,14.8,3.7,64.0,4.9,0.000,0.000,0.00,0.000,7.8,14.5,2.3,320,17,8.4,15.2,2.2,323,16,8.4,15.2,2.2,323,16,0,29.04,6.3,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 01:05:00 EST,42.52620,-73.35906,951,14.8,14.7,0.9,63.8,4.8,0.000,0.000,0.00,0.000,11.9,21.7,3.0,320,18,12.5,25.0,3.2,322,19,12.5,25.0,3.2,322,19,0,29.04,6.3,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 01:10:00 EST,42.52620,-73.35906,951,14.7,14.6,-0.5,63.1,4.4,0.000,0.000,0.00,0.000,14.5,23.2,3.8,315,13,14.8,23.7,3.6,317,11,14.8,23.7,3.6,317,11,0,29.04,6.3,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 01:15:00 EST,42.52620,-73.35906,951,14.5,14.4,0.1,63.5,4.4,0.000,0.000,0.00,0.000,12.6,17.9,2.0,329,9,13.1,19.1,2.2,332,8,13.1,19.1,2.2,332,8,0,29.04,6.2,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 01:20:00 EST,42.52620,-73.35906,951,14.4,14.2,1.7,63.7,4.3,0.000,0.000,0.00,0.000,10.0,16.4,2.8,317,14,10.3,16.7,2.8,320,11,10.3,16.7,2.8,320,11,0,29.04,6.3,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 01:25:00 EST,42.52620,-73.35906,951,14.2,14.0,0.6,62.9,3.9,0.000,0.000,0.00,0.000,11.1,19.4,3.1,314,19,11.8,19.1,3.1,317,18,11.8,19.1,3.1,317,18,0,29.05,6.2,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 01:30:00 EST,42.52620,-73.35906,951,13.9,13.7,2.3,63.1,3.6,0.000,0.000,0.00,0.000,8.2,14.7,3.2,320,16,8.6,16.2,3.2,322,17,8.6,16.2,3.2,322,17,0,29.06,6.3,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 01:35:00 EST,42.52620,-73.35906,951,13.7,13.5,1.0,62.9,3.4,0.000,0.000,0.00,0.000,9.3,17.8,2.8,314,19,10.1,18.4,2.8,318,19,10.1,18.4,2.8,318,19,0,29.07,6.2,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 01:40:00 EST,42.52620,-73.35906,951,13.6,13.4,-0.0,62.9,3.3,0.000,0.000,0.00,0.000,10.6,15.1,2.1,328,11,11.4,16.3,2.2,331,11,11.4,16.3,2.2,331,11,0,29.07,6.2,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 01:45:00 EST,42.52620,-73.35906,951,13.3,13.2,1.1,63.3,3.1,0.000,0.000,0.00,0.000,8.7,12.5,1.5,322,17,9.1,13.7,1.6,325,16,9.1,13.7,1.6,325,16,0,29.07,6.2,0,0,0,33.7,34.8,35.9,0.26,0.27,0.30
STEP,2021-02-08 01:50:00 EST,42.52620,-73.35906,951,13.3,13.2,0.2,63.2,3.1,0.000,0.000,0.00,0.000,9.8,17.3,3.4,331,14,10.5,19.8,3.7,335,13,10.5,19.8,3.7,335,13,0,29.07,6.3,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 01:55:00 EST,42.52620,-73.35906,951,13.1,13.0,-1.8,63.2,2.9,0.000,0.000,0.00,0.000,12.7,17.5,2.5,328,13,13.4,19.1,2.5,330,11,13.4,19.1,2.5,330,11,0,29.08,6.2,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 02:00:00 EST,42.52620,-73.35906,951,13.0,12.8,-0.1,63.2,2.8,0.000,0.000,0.00,0.000,9.8,15.3,2.0,320,13,10.3,15.4,1.8,324,12,10.3,15.4,1.8,324,12,0,29.08,6.2,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 02:05:00 EST,42.52620,-73.35906,951,12.9,12.7,-1.9,63.2,2.7,0.000,0.000,0.00,0.000,12.4,18.9,2.6,319,18,13.1,19.5,2.6,323,18,13.1,19.5,2.6,323,18,0,29.08,6.3,0,0,0,33.8,34.8,35.9,0.26,0.27,0.30
STEP,2021-02-08 02:10:00 EST,42.52620,-73.35906,951,12.8,12.6,0.4,63.2,2.7,0.000,0.000,0.00,0.000,8.8,13.7,2.0,322,15,9.3,14.0,1.9,325,13,9.3,14.0,1.9,325,13,0,29.08,6.3,0,0,0,33.7,34.8,35.9,0.26,0.27,0.30
STEP,2021-02-08 02:15:00 EST,42.52620,-73.35906,951,12.5,12.4,0.4,63.5,2.5,0.000,0.000,0.00,0.000,8.3,16.2,3.2,318,20,9.0,16.6,3.4,320,20,9.0,16.6,3.4,320,20,0,29.09,6.3,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 02:20:00 EST,42.52620,-73.35906,951,12.5,12.4,0.1,63.6,2.5,0.000,0.000,0.00,0.000,8.9,16.1,2.1,313,15,9.3,16.2,2.0,317,16,9.3,16.2,2.0,317,16,0,29.09,6.3,0,0,0,33.8,34.8,36.0,0.26,0.27,0.30
STEP,2021-02-08 02:25:00 EST,42.52620,-73.35906,951,12.4,12.2,0.4,63.5,2.3,0.000,0.000,0.00,0.000,8.1,14.5,2.4,321,20,8.7,18.6,2.8,325,21,8.7,18.6,2.8,325,21,0,29.09,6.3,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 02:30:00 EST,42.52620,-73.35906,951,12.3,12.1,0.2,63.6,2.3,0.000,0.000,0.00,0.000,8.2,12.4,1.9,322,15,8.8,14.2,2.0,327,13,8.8,14.2,2.0,327,13,0,29.10,6.3,0,0,0,33.8,34.8,35.9,0.26,0.27,0.30
STEP,2021-02-08 02:35:00 EST,42.52620,-73.35906,951,12.1,12.0,1.6,63.9,2.2,0.000,0.000,0.00,0.000,6.4,12.6,2.1,316,16,6.9,13.4,2.2,318,17,6.9,13.4,2.2,318,17,0,29.10,6.3,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 02:40:00 EST,42.52620,-73.35906,951,12.1,11.9,1.2,64.0,2.2,0.000,0.000,0.00,0.000,6.8,11.9,1.8,315,17,7.3,13.3,1.9,318,16,7.3,13.3,1.9,318,16,0,29.10,6.3,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 02:45:00 EST,42.52620,-73.35906,951,11.9,11.8,-0.7,64.0,2.1,0.000,0.000,0.00,0.000,8.6,12.7,1.7,319,17,9.3,14.6,2.1,321,19,9.3,14.6,2.1,321,19,0,29.10,6.3,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 02:50:00 EST,42.52620,-73.35906,951,11.9,11.7,0.9,64.1,2.1,0.000,0.000,0.00,0.000,7.0,15.0,2.8,315,17,7.4,15.3,2.9,318,16,7.4,15.3,2.9,318,16,0,29.10,6.2,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 02:55:00 EST,42.52620,-73.35906,951,11.6,11.5,-0.1,64.5,1.9,0.000,0.000,0.00,0.000,7.5,13.2,2.2,330,15,8.2,14.1,2.3,333,15,8.2,14.1,2.3,333,15,0,29.10,6.2,0,0,0,33.6,34.8,36.0,0.26,0.27,0.30
STEP,2021-02-08 03:00:00 EST,42.52620,-73.35906,951,11.5,11.4,0.9,64.7,1.9,0.000,0.000,0.00,0.000,6.5,11.8,2.0,316,18,6.9,13.3,2.0,317,18,6.9,13.3,2.0,317,18,0,29.10,6.3,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 03:05:00 EST,42.52620,-73.35906,951,11.3,11.2,2.4,65.3,1.9,0.000,0.000,0.00,0.000,4.7,9.1,1.8,296,25,5.3,10.0,2.0,301,25,5.3,10.0,2.0,301,25,0,29.10,6.3,0,0,0,33.6,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 03:10:00 EST,42.52620,-73.35906,951,11.2,11.1,3.0,66.0,2.1,0.000,0.000,0.00,0.000,4.4,8.6,1.5,292,19,4.8,10.8,1.7,293,18,4.8,10.8,1.7,293,18,0,29.11,6.2,0,0,0,33.7,34.8,35.9,0.26,0.27,0.30
STEP,2021-02-08 03:15:00 EST,42.52620,-73.35906,951,11.2,11.1,3.1,66.2,2.1,0.000,0.000,0.00,0.000,4.2,6.6,1.0,294,21,4.6,6.9,1.1,295,21,4.6,6.9,1.1,295,21,0,29.11,6.2,0,0,0,33.8,34.8,36.0,0.26,0.27,0.30
STEP,2021-02-08 03:20:00 EST,42.52620,-73.35906,951,11.3,11.1,0.8,66.2,2.2,0.000,0.000,0.00,0.000,6.1,11.1,2.2,292,19,6.7,11.8,2.3,293,18,6.7,11.8,2.3,293,18,0,29.12,6.3,0,0,0,33.8,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 03:25:00 EST,42.52620,-73.35906,951,11.1,11.0,1.6,66.1,2.0,0.000,0.000,0.00,0.000,5.3,9.1,1.6,294,20,5.8,10.7,1.7,298,18,5.8,10.7,1.7,298,18,0,29.12,6.3,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 03:30:00 EST,42.52620,-73.35906,951,11.1,11.1,3.0,66.2,2.1,0.000,0.000,0.00,0.000,4.5,9.0,1.6,317,14,4.6,9.1,1.7,321,15,4.6,9.1,1.7,321,15,0,29.13,6.3,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 03:35:00 EST,42.52620,-73.35906,951,11.0,11.0,3.9,66.2,1.9,0.000,0.000,0.00,0.000,3.6,7.6,1.7,311,19,3.9,8.8,1.7,316,19,3.9,8.8,1.7,316,19,0,29.13,6.2,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 03:40:00 EST,42.52620,-73.35906,951,11.0,11.0,11.0,66.8,2.1,0.000,0.000,0.00,0.000,2.5,3.8,0.6,294,17,2.7,4.3,0.6,294,18,2.7,4.3,0.6,294,18,0,29.13,6.1,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 03:45:00 EST,42.52620,-73.35906,951,10.7,10.7,2.0,66.8,1.8,0.000,0.000,0.00,0.000,4.5,9.0,1.7,283,19,5.0,10.3,1.9,283,18,5.0,10.3,1.9,283,18,0,29.13,6.3,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 03:50:00 EST,42.52620,-73.35906,951,10.7,10.6,0.9,67.9,2.2,0.000,0.000,0.00,0.000,5.4,8.8,1.2,283,12,5.9,9.7,1.4,284,11,5.9,9.7,1.4,284,11,0,29.13,6.3,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 03:55:00 EST,42.52620,-73.35906,951,10.5,10.4,-0.0,68.3,2.2,0.000,0.000,0.00,0.000,6.1,10.8,1.9,290,19,6.7,12.6,2.3,291,19,6.7,12.6,2.3,291,19,0,29.13,6.3,0,0,0,33.7,34.8,36.0,0.26,0.27,0.30
STEP,2021-02-08 04:00:00 EST,42.52620,-73.35906,951,10.7,10.5,1.2,68.3,2.3,0.000,0.000,0.00,0.000,5.3,13.7,2.5,305,21,5.7,14.3,2.6,307,20,5.7,14.3,2.6,307,20,0,29.14,6.2,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 04:05:00 EST,42.52620,-73.35906,951,10.6,10.5,-0.5,68.3,2.2,0.000,0.000,0.00,0.000,6.5,10.3,1.4,291,24,7.3,12.0,1.8,291,22,7.3,12.0,1.8,291,22,0,29.14,6.3,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 04:10:00 EST,42.52620,-73.35906,951,10.6,10.5,1.2,68.3,2.3,0.000,0.000,0.00,0.000,5.1,9.6,1.3,289,20,5.6,11.7,1.6,290,20,5.6,11.7,1.6,290,20,0,29.14,6.3,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 04:15:00 EST,42.52620,-73.35906,951,10.6,10.4,0.5,68.6,2.3,0.000,0.000,0.00,0.000,5.5,9.6,1.6,289,23,6.2,12.0,1.7,289,22,6.2,12.0,1.7,289,22,0,29.15,6.2,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 04:20:00 EST,42.52620,-73.35906,951,10.4,10.3,1.3,68.9,2.2,0.000,0.000,0.00,0.000,4.8,8.8,1.6,293,18,5.4,10.0,1.9,294,17,5.4,10.0,1.9,294,17,0,29.15,6.3,0,0,0,33.7,34.8,36.0,0.26,0.27,0.30
STEP,2021-02-08 04:25:00 EST,42.52620,-73.35906,951,10.5,10.3,1.5,69.1,2.3,0.000,0.000,0.00,0.000,4.8,8.1,1.4,293,19,5.2,8.6,1.7,294,18,5.2,8.6,1.7,294,18,0,29.15,6.3,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 04:30:00 EST,42.52620,-73.35906,951,10.0,10.1,1.2,69.1,1.9,0.000,0.000,0.00,0.000,4.4,8.4,1.5,276,23,5.1,9.4,1.7,277,23,5.1,9.4,1.7,277,23,0,29.16,6.3,0,0,0,33.7,34.8,35.9,0.26,0.27,0.30
STEP,2021-02-08 04:35:00 EST,42.52620,-73.35906,951,10.1,10.0,1.3,70.1,2.3,0.000,0.000,0.00,0.000,4.5,7.9,1.2,274,18,5.0,8.7,1.3,274,14,5.0,8.7,1.3,274,14,0,29.16,6.2,0,0,0,33.7,34.8,36.0,0.26,0.27,0.30
STEP,2021-02-08 04:40:00 EST,42.52620,-73.35906,951,10.1,10.0,0.7,70.1,2.3,0.000,0.000,0.00,0.000,4.9,11.3,2.3,271,19,5.5,12.1,2.6,271,17,5.5,12.1,2.6,271,17,0,29.17,6.2,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 04:45:00 EST,42.52620,-73.35906,951,10.0,10.0,0.3,70.6,2.3,0.000,0.000,0.00,0.000,5.1,8.5,1.3,277,17,5.8,10.5,1.5,277,18,5.8,10.5,1.5,277,18,0,29.17,6.2,0,0,0,33.6,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 04:50:00 EST,42.52620,-73.35906,951,10.2,10.1,-1.1,70.4,2.5,0.000,0.000,0.00,0.000,6.5,12.8,2.8,275,16,7.3,14.9,3.2,276,14,7.3,14.9,3.2,276,14,0,29.17,6.3,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 04:55:00 EST,42.52620,-73.35906,951,9.8,9.7,0.9,70.9,2.3,0.000,0.000,0.00,0.000,4.5,7.7,1.6,284,17,5.1,9.2,1.8,283,17,5.1,9.2,1.8,283,17,0,29.17,6.3,0,0,0,33.7,34.8,36.0,0.26,0.27,0.30
STEP,2021-02-08 05:00:00 EST,42.52620,-73.35906,951,10.0,9.8,-1.0,71.7,2.7,0.000,0.000,0.00,0.000,6.3,11.3,2.0,278,19,7.0,12.3,2.4,278,16,7.0,12.3,2.4,278,16,0,29.17,6.2,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 05:05:00 EST,42.52620,-73.35906,951,9.9,9.7,0.1,71.8,2.6,0.000,0.000,0.00,0.000,5.1,10.1,1.8,293,22,5.8,11.2,2.1,294,22,5.8,11.2,2.1,294,22,0,29.17,6.3,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 05:10:00 EST,42.52620,-73.35906,951,9.9,9.7,0.4,72.2,2.7,0.000,0.000,0.00,0.000,4.9,10.2,2.0,280,22,5.6,12.1,2.3,280,20,5.6,12.1,2.3,280,20,0,29.17,6.1,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 05:15:00 EST,42.52620,-73.35906,951,9.7,9.7,-0.8,72.4,2.6,0.000,0.000,0.00,0.000,5.7,9.7,1.9,283,22,6.4,11.3,2.2,284,20,6.4,11.3,2.2,284,20,0,29.17,6.3,0,0,0,33.8,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 05:20:00 EST,42.52620,-73.35906,951,9.9,9.7,0.1,72.8,2.9,0.000,0.000,0.00,0.000,5.2,11.1,1.9,299,20,5.8,11.2,2.1,299,19,5.8,11.2,2.1,299,19,0,29.17,6.2,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 05:25:00 EST,42.52620,-73.35906,951,9.7,9.6,0.4,73.0,2.7,0.000,0.000,0.00,0.000,4.8,8.1,1.7,300,18,5.3,9.2,1.7,299,15,5.3,9.2,1.7,299,15,0,29.17,6.3,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 05:30:00 EST,42.52620,-73.35906,951,9.6,9.5,0.6,73.3,2.8,0.000,0.000,0.00,0.000,4.6,11.0,2.1,320,18,5.1,11.0,2.1,324,18,5.1,11.0,2.1,324,18,0,29.17,6.3,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 05:35:00 EST,42.52620,-73.35906,951,9.3,9.3,1.3,73.7,2.6,0.000,0.000,0.00,0.000,4.0,8.7,1.5,318,18,4.4,10.6,1.6,320,17,4.4,10.6,1.6,320,17,0,29.17,6.3,0,0,0,33.8,34.8,36.0,0.26,0.27,0.30
STEP,2021-02-08 05:40:00 EST,42.52620,-73.35906,951,9.3,9.3,0.5,74.2,2.8,0.000,0.000,0.00,0.000,4.5,7.3,1.3,320,19,5.0,9.3,1.3,324,19,5.0,9.3,1.3,324,19,0,29.17,6.2,0,0,0,33.8,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 05:45:00 EST,42.52620,-73.35906,951,9.4,9.3,0.8,74.4,2.9,0.000,0.000,0.00,0.000,4.4,9.3,1.7,325,19,4.8,10.2,1.8,328,20,4.8,10.2,1.8,328,20,0,29.17,6.2,0,0,0,33.8,34.8,35.9,0.26,0.27,0.30
STEP,2021-02-08 05:50:00 EST,42.52620,-73.35906,951,9.1,9.1,1.0,74.5,2.6,0.000,0.000,0.00,0.000,3.9,7.5,1.1,327,21,4.4,7.6,1.2,332,19,4.4,7.6,1.2,332,19,0,29.17,6.3,0,0,0,33.7,34.8,36.0,0.26,0.27,0.30
STEP,2021-02-08 05:55:00 EST,42.52620,-73.35906,951,9.0,9.0,0.5,75.1,2.7,0.000,0.000,0.00,0.000,4.0,6.8,1.2,330,21,4.7,7.0,1.2,334,18,4.7,7.0,1.2,334,18,0,29.18,6.2,0,0,0,33.6,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 06:00:00 EST,42.52620,-73.35906,951,8.9,9.0,1.9,75.5,2.7,0.000,0.000,0.00,0.000,3.4,6.6,1.3,311,20,3.7,7.2,1.4,316,20,3.7,7.2,1.4,316,20,0,29.18,6.3,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 06:05:00 EST,42.52620,-73.35906,951,8.9,8.9,8.9,75.7,2.8,0.000,0.000,0.00,0.000,2.5,5.9,1.1,304,28,2.9,6.8,1.2,306,28,2.9,6.8,1.2,306,28,0,29.18,6.3,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 06:10:00 EST,42.52620,-73.35906,951,8.5,8.6,8.5,76.0,2.5,0.000,0.000,0.00,0.000,2.1,6.1,1.0,326,31,2.7,7.2,1.2,328,32,2.7,7.2,1.2,328,32,0,29.19,6.3,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 06:15:00 EST,42.52620,-73.35906,951,8.6,8.6,0.2,76.9,2.8,0.000,0.000,0.00,0.000,4.2,7.5,1.0,319,21,4.5,7.5,1.1,321,18,4.5,7.5,1.1,321,18,0,29.19,6.3,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 06:20:00 EST,42.52620,-73.35906,951,8.3,8.5,-0.6,76.9,2.6,0.000,0.000,0.00,0.000,4.4,8.5,1.5,329,20,4.9,8.8,1.6,335,16,4.9,8.8,1.6,335,16,0,29.19,6.2,0,0,0,33.7,34.8,36.0,0.26,0.27,0.30
STEP,2021-02-08 06:25:00 EST,42.52620,-73.35906,951,8.3,8.5,0.4,77.2,2.6,0.000,0.000,0.00,0.000,3.7,5.3,1.0,327,23,4.2,6.0,1.2,330,22,4.2,6.0,1.2,330,22,0,29.19,6.3,0,0,0,33.8,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 06:30:00 EST,42.52620,-73.35906,951,8.5,8.5,2.4,78.0,3.0,0.000,0.000,0.00,0.000,2.7,5.6,1.3,292,25,3.2,6.5,1.3,294,28,3.2,6.5,1.3,294,28,0,29.20,6.3,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 06:35:00 EST,42.52620,-73.35906,951,8.4,8.5,1.5,78.0,3.0,0.000,0.000,0.00,0.000,3.2,5.8,1.1,310,26,3.6,7.0,1.1,313,24,3.6,7.0,1.1,313,24,0,29.20,6.3,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 06:40:00 EST,42.52620,-73.35906,951,8.4,8.4,1.5,78.4,3.1,0.000,0.000,0.00,0.000,3.0,7.9,1.7,309,27,3.6,8.5,1.8,312,26,3.6,8.5,1.8,312,26,0,29.21,6.2,0,0,0,33.8,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 06:45:00 EST,42.52620,-73.35906,951,8.1,8.3,0.2,78.4,2.8,0.000,0.000,0.00,0.000,3.5,6.1,1.5,326,27,4.2,7.6,1.6,332,24,4.2,7.6,1.6,332,24,1,29.21,6.2,0,0,0,33.7,34.8,35.9,0.26,0.27,0.30
STEP,2021-02-08 06:50:00 EST,42.52620,-73.35906,951,8.0,8.1,0.7,78.6,2.7,0.000,0.000,0.00,0.000,3.4,6.4,1.0,321,17,3.7,7.3,1.2,325,19,3.7,7.3,1.2,325,19,2,29.21,6.3,0,0,0,33.8,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 06:55:00 EST,42.52620,-73.35906,951,7.9,8.0,-0.6,79.4,2.9,0.000,0.000,0.00,0.000,4.2,6.6,1.0,326,20,4.5,7.4,1.2,331,20,4.5,7.4,1.2,331,20,3,29.21,6.3,0,0,0,33.7,34.9,36.0,0.26,0.27,0.30
STEP,2021-02-08 07:00:00 EST,42.52620,-73.35906,951,7.5,7.9,-1.3,79.5,2.5,0.000,0.000,0.00,0.000,4.1,6.9,1.0,333,19,4.7,8.2,1.1,336,16,4.7,8.2,1.1,336,16,4,29.21,6.2,0,0,0,33.8,34.8,36.0,0.26,0.27,0.30
STEP,2021-02-08 07:05:00 EST,42.52620,-73.35906,951,7.2,7.6,-1.1,80.1,2.4,0.000,0.000,0.00,0.000,3.6,6.3,1.0,341,21,4.3,6.3,1.0,344,19,4.3,6.3,1.0,344,19,6,29.22,6.3,0,0,0,33.7,34.9,35.9,0.26,0.27,0.30
STEP,2021-02-08 07:10:00 EST,42.52620,-73.35906,951,7.5,7.7,-1.8,81.0,2.9,0.000,0.000,0.00,0.000,4.6,7.2,1.1,325,17,5.1,7.8,1.2,329,16,5.1,7.8,1.2,329,16,8,29.22,6.1,0,0,0,33.8,34.8,36.0,0.26,0.27,0.30
STEP,2021-02-08 07:15:00 EST,42.52620,-73.35906,951,7.3,7.6,-1.4,80.9,2.6,0.000,0.000,0.00,0.000,4.0,9.0,1.9,333,21,4.6,10.0,1.9,340,20,4.6,10.0,1.9,340,20,10,29.22,6.4,0,0,0,33.7,34.8,35.9,0.26,0.27,0.30
STEP,2021-02-08 07:20:00 EST,42.52620,-73.35906,951,7.6,7.7,-1.4,81.3,3.1,0.000,0.000,0.00,0.000,4.4,8.3,1.4,331,17,4.8,8.6,1.5,335,18,4.8,8.6,1.5,335,18,12,29.23,6.1,0,0,0,33.8,34.9,36.0,0.26,0.27,0.30
