station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAQU,2019-05-19 22:30:00 EDT,43.82275,-74.62509,1771,60.6,60.9,60.6,99.0,60.3,0.000,0.575,0.00,0.000,1.2,3.1,1.0,50,56,1.8,4.8,1.1,28,56,1.8,4.8,1.1,28,56,0,27.94,,0,0,0,62.6,61.8,53.5,0.43,0.62,0.64
RAQU,2019-05-19 22:35:00 EDT,43.82275,-74.62509,1771,60.3,60.6,60.3,98.9,60.0,0.000,0.575,0.00,0.000,0.7,2.6,0.7,324,20,1.3,3.2,0.8,320,29,1.3,3.2,0.8,320,29,0,27.94,,0,0,0,62.6,61.7,53.6,0.44,0.62,0.64
RAQU,2019-05-19 22:40:00 EDT,43.82275,-74.62509,1771,60.4,60.6,60.4,99.0,60.1,0.000,0.575,0.00,0.000,1.1,2.2,0.6,347,19,1.6,2.9,0.6,342,20,1.6,2.9,0.6,342,20,0,27.93,,0,0,0,62.6,61.7,53.6,0.44,0.62,0.64
RAQU,2019-05-19 22:45:00 EDT,43.82275,-74.62509,1771,60.2,60.5,60.2,99.0,59.9,0.000,0.575,0.00,0.000,0.4,1.0,0.4,359,20,0.9,1.8,0.5,347,25,0.9,1.8,0.5,347,25,0,27.93,,0,0,0,62.6,61.7,53.6,0.44,0.62,0.64
RAQU,2019-05-19 22:50:00 EDT,43.82275,-74.62509,1771,60.2,60.5,60.2,99.0,59.9,0.000,0.575,0.00,0.000,0.4,1.5,0.5,344,17,0.9,2.3,0.7,340,22,0.9,2.3,0.7,340,22,0,27.93,,0,0,0,62.6,61.7,53.6,0.44,0.62,0.64
RAQU,2019-05-19 22:55:00 EDT,43.82275,-74.62509,1771,60.1,60.4,60.1,99.0,59.9,0.000,0.575,0.00,0.000,0.1,0.5,0.2,86,23,0.2,1.3,0.4,86,27,0.2,1.3,0.4,86,27,0,27.93,,0,0,0,62.5,61.7,53.6,0.44,0.62,0.64
RAQU,2019-05-19 23:00:00 EDT,43.82275,-74.62509,1771,60.0,60.2,60.0,99.0,59.7,0.000,0.575,0.00,0.000,0.2,1.0,0.3,355,31,0.4,1.6,0.5,317,38,0.4,1.6,0.5,317,38,0,27.93,,0,0,0,62.2,61.7,53.6,0.44,0.62,0.64
RAQU,2019-05-19 23:05:00 EDT,43.82275,-74.62509,1771,60.0,60.4,60.0,99.0,59.8,0.000,0.575,0.00,0.000,1.0,2.3,0.6,319,20,1.1,2.4,0.6,315,19,1.1,2.4,0.6,315,19,0,27.93,,0,0,0,62.2,61.7,53.6,0.44,0.62,0.64
RAQU,2019-05-19 23:10:00 EDT,43.82275,-74.62509,1771,60.0,60.4,60.0,99.1,59.7,0.000,0.575,0.00,0.000,1.0,1.5,0.3,331,6,1.2,2.2,0.3,326,9,1.2,2.2,0.3,326,9,0,27.93,,0,0,0,62.2,61.7,53.6,0.44,0.62,0.64
RAQU,2019-05-19 23:15:00 EDT,43.82275,-74.62509,1771,60.0,60.3,60.0,99.1,59.7,0.000,0.575,0.00,0.000,1.1,1.6,0.3,336,19,1.4,2.3,0.4,335,21,1.4,2.3,0.4,335,21,0,27.93,,0,0,0,62.2,61.7,53.6,0.44,0.62,0.64
RAQU,2019-05-19 23:20:00 EDT,43.82275,-74.62509,1771,60.0,60.4,60.0,99.1,59.8,0.000,0.575,0.00,0.000,0.5,1.6,0.6,356,8,1.0,2.7,0.8,356,12,1.0,2.7,0.8,356,12,0,27.93,,0,0,0,62.2,61.7,53.6,0.44,0.62,0.64
RAQU,2019-05-19 23:25:00 EDT,43.82275,-74.62509,1771,60.1,60.5,60.1,99.2,59.9,0.000,0.575,0.00,0.000,0.5,1.5,0.5,329,31,0.8,2.3,0.7,317,34,0.8,2.3,0.7,317,34,0,27.93,,0,0,0,62.2,61.6,53.6,0.44,0.62,0.64
RAQU,2019-05-19 23:30:00 EDT,43.82275,-74.62509,1771,60.1,60.4,60.1,99.2,59.9,0.000,0.575,0.00,0.000,0.6,1.9,0.5,191,39,1.0,2.3,0.6,187,40,1.0,2.3,0.6,187,40,0,27.93,,0,0,0,62.2,61.5,53.6,0.44,0.62,0.64
RAQU,2019-05-19 23:35:00 EDT,43.82275,-74.62509,1771,60.1,60.2,60.1,99.2,59.9,0.035,0.610,1.04,0.035,1.1,2.5,0.6,275,53,1.6,3.1,0.7,292,55,1.6,3.1,0.7,292,55,0,27.94,,0,0,0,62.1,61.4,53.7,0.44,0.62,0.64
RAQU,2019-05-19 23:40:00 EDT,43.82275,-74.62509,1771,60.3,60.3,60.3,99.2,60.1,0.004,0.614,0.24,0.039,1.0,3.2,0.9,306,54,1.5,3.9,0.9,301,63,1.5,3.9,0.9,301,63,0,27.95,,0,0,0,62.1,61.3,53.7,0.44,0.62,0.64
RAQU,2019-05-19 23:45:00 EDT,43.82275,-74.62509,1771,60.4,60.8,60.4,99.2,60.2,0.003,0.617,0.00,0.041,1.2,3.4,0.8,202,45,1.7,6.2,1.0,192,49,1.7,6.2,1.0,192,49,0,27.95,,0,0,0,62.1,61.3,53.8,0.44,0.62,0.64
RAQU,2019-05-19 23:50:00 EDT,43.82275,-74.62509,1771,60.1,60.5,60.1,99.1,59.9,0.004,0.621,0.00,0.046,0.3,1.8,0.4,78,50,0.8,2.1,0.6,316,66,0.8,2.1,0.6,316,66,0,27.95,,0,0,0,62.1,61.3,53.8,0.44,0.62,0.64
RAQU,2019-05-19 23:55:00 EDT,43.82275,-74.62509,1771,60.0,60.7,60.0,99.1,59.8,0.007,0.628,0.00,0.053,0.7,2.4,0.6,2,22,1.5,3.0,0.7,353,26,1.5,3.0,0.7,353,26,0,27.95,,0,0,0,62.1,61.3,53.8,0.44,0.62,0.64
REDF,2019-05-19 00:00:00 EDT,43.62218,-75.87769,1248,54.0,55.4,54.0,62.6,41.5,0.000,0.000,0.00,0.000,3.5,6.2,1.1,103,17,3.9,8.9,1.4,102,15,3.9,8.9,1.4,102,15,0,28.67,,0,0,0,54.1,50.0,48.2,0.36,0.50,0.33
REDF,2019-05-19 00:05:00 EDT,43.62218,-75.87769,1248,54.0,55.2,54.0,61.6,41.1,0.000,0.000,0.00,0.000,3.2,7.5,1.4,104,21,3.7,8.7,1.6,104,16,3.7,8.7,1.6,104,16,0,28.66,,0,0,0,53.9,49.7,48.2,0.36,0.49,0.33
REDF,2019-05-19 00:10:00 EDT,43.62218,-75.87769,1248,54.6,55.4,54.6,57.4,39.8,0.000,0.000,0.00,0.000,3.5,5.9,1.2,105,22,4.0,6.9,1.4,103,19,4.0,6.9,1.4,103,19,0,28.66,,0,0,0,53.9,49.8,48.2,0.36,0.49,0.33
REDF,2019-05-19 00:15:00 EDT,43.62218,-75.87769,1248,54.1,55.3,54.1,57.4,39.4,0.000,0.000,0.00,0.000,3.3,6.5,1.2,109,23,3.8,7.0,1.4,107,20,3.8,7.0,1.4,107,20,0,28.66,,0,0,0,53.8,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 00:20:00 EDT,43.62218,-75.87769,1248,54.5,55.6,54.5,55.3,38.8,0.000,0.000,0.00,0.000,3.1,5.8,1.3,107,21,3.6,7.1,1.3,106,20,3.6,7.1,1.3,106,20,0,28.66,,0,0,0,53.8,49.9,48.2,0.36,0.49,0.33
REDF,2019-05-19 00:25:00 EDT,43.62218,-75.87769,1248,54.5,55.6,54.5,54.4,38.3,0.000,0.000,0.00,0.000,2.2,5.0,0.9,115,19,2.5,5.9,1.1,113,16,2.5,5.9,1.1,113,16,0,28.67,,0,0,0,53.9,49.8,48.1,0.36,0.49,0.33
REDF,2019-05-19 00:30:00 EDT,43.62218,-75.87769,1248,54.0,55.4,54.0,55.9,38.6,0.000,0.000,0.00,0.000,3.3,7.6,1.1,127,13,3.4,8.6,1.3,126,12,3.4,8.6,1.3,126,12,0,28.66,,0,0,0,53.9,50.0,48.2,0.36,0.50,0.33
REDF,2019-05-19 00:35:00 EDT,43.62218,-75.87769,1248,53.1,55.0,53.1,60.3,39.7,0.000,0.000,0.00,0.000,2.6,6.1,1.2,130,20,2.9,6.1,1.1,127,20,2.9,6.1,1.1,127,20,0,28.66,,0,0,0,53.8,49.8,48.2,0.36,0.49,0.33
REDF,2019-05-19 00:40:00 EDT,43.62218,-75.87769,1248,52.7,54.9,52.7,62.1,40.1,0.000,0.000,0.00,0.000,2.5,5.3,1.1,123,18,2.7,5.0,1.1,120,17,2.7,5.0,1.1,120,17,0,28.66,,0,0,0,53.8,49.9,48.2,0.36,0.49,0.33
REDF,2019-05-19 00:45:00 EDT,43.62218,-75.87769,1248,52.1,55.0,52.1,64.9,40.6,0.000,0.000,0.00,0.000,2.4,4.0,0.7,116,13,2.6,4.6,0.7,115,12,2.6,4.6,0.7,115,12,0,28.66,,0,0,0,53.7,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 00:50:00 EDT,43.62218,-75.87769,1248,51.2,54.8,51.2,67.2,40.7,0.000,0.000,0.00,0.000,2.4,4.6,0.7,120,13,2.6,4.5,0.7,117,14,2.6,4.5,0.7,117,14,0,28.66,,0,0,0,53.7,49.9,48.2,0.36,0.49,0.33
REDF,2019-05-19 00:55:00 EDT,43.62218,-75.87769,1248,50.8,54.5,50.8,68.5,40.8,0.000,0.000,0.00,0.000,2.2,3.7,0.6,113,17,2.5,4.8,0.6,112,15,2.5,4.8,0.6,112,15,0,28.65,,0,0,0,53.6,49.9,48.2,0.36,0.49,0.33
REDF,2019-05-19 01:00:00 EDT,43.62218,-75.87769,1248,51.0,54.5,51.0,67.3,40.5,0.000,0.000,0.00,0.000,2.9,5.8,0.9,113,19,3.3,7.3,1.1,111,18,3.3,7.3,1.1,111,18,0,28.65,,0,0,0,53.6,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 01:05:00 EDT,43.62218,-75.87769,1248,51.7,54.6,51.7,63.1,39.5,0.000,0.000,0.00,0.000,2.6,4.7,0.9,130,16,2.7,5.3,0.9,128,16,2.7,5.3,0.9,128,16,0,28.65,,0,0,0,53.5,49.9,48.2,0.36,0.49,0.33
REDF,2019-05-19 01:10:00 EDT,43.62218,-75.87769,1248,52.1,54.7,52.1,60.6,38.9,0.000,0.000,0.00,0.000,3.0,5.7,1.0,134,18,3.4,6.5,1.3,132,16,3.4,6.5,1.3,132,16,0,28.65,,0,0,0,53.6,49.8,48.2,0.36,0.49,0.33
REDF,2019-05-19 01:15:00 EDT,43.62218,-75.87769,1248,52.6,54.9,52.6,58.5,38.5,0.000,0.000,0.00,0.000,3.5,7.2,1.2,129,22,4.1,7.4,1.3,128,18,4.1,7.4,1.3,128,18,0,28.65,,0,0,0,53.5,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 01:20:00 EDT,43.62218,-75.87769,1248,53.9,55.2,53.9,53.2,37.3,0.000,0.000,0.00,0.000,4.2,8.0,1.1,132,19,4.5,8.6,1.3,130,15,4.5,8.6,1.3,130,15,0,28.65,,0,0,0,53.5,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 01:25:00 EDT,43.62218,-75.87769,1248,54.1,55.1,54.1,51.5,36.6,0.000,0.000,0.00,0.000,4.0,7.5,1.3,134,20,4.1,10.3,1.6,133,18,4.1,10.3,1.6,133,18,0,28.64,,0,0,0,53.4,49.9,48.2,0.36,0.49,0.33
REDF,2019-05-19 01:30:00 EDT,43.62218,-75.87769,1248,53.2,55.2,53.2,54.8,37.4,0.000,0.000,0.00,0.000,4.4,7.5,1.5,133,19,4.8,8.8,1.6,131,18,4.8,8.8,1.6,131,18,0,28.64,,0,0,0,53.5,49.9,48.2,0.36,0.49,0.33
REDF,2019-05-19 01:35:00 EDT,43.62218,-75.87769,1248,54.1,55.4,54.1,52.1,36.9,0.000,0.000,0.00,0.000,4.3,9.7,1.9,127,19,4.8,9.5,1.9,128,17,4.8,9.5,1.9,128,17,0,28.64,,0,0,0,53.3,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 01:40:00 EDT,43.62218,-75.87769,1248,53.8,55.1,53.8,52.1,36.6,0.000,0.000,0.00,0.000,3.3,6.4,1.3,142,20,3.4,7.7,1.2,140,16,3.4,7.7,1.2,140,16,0,28.64,,0,0,0,53.3,49.9,48.2,0.36,0.49,0.33
REDF,2019-05-19 01:45:00 EDT,43.62218,-75.87769,1248,53.8,55.1,53.8,52.2,36.7,0.000,0.000,0.00,0.000,4.2,8.9,1.5,135,19,4.3,9.9,1.8,133,15,4.3,9.9,1.8,133,15,0,28.64,,0,0,0,53.3,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 01:50:00 EDT,43.62218,-75.87769,1248,54.2,55.3,54.2,51.7,36.8,0.000,0.000,0.00,0.000,3.5,7.6,1.5,137,23,3.9,8.9,1.6,132,19,3.9,8.9,1.6,132,19,0,28.64,,0,0,0,53.1,49.9,48.2,0.36,0.49,0.33
REDF,2019-05-19 01:55:00 EDT,43.62218,-75.87769,1248,54.1,55.2,54.1,51.3,36.5,0.000,0.000,0.00,0.000,3.6,6.7,1.3,146,21,3.9,7.4,1.4,145,16,3.9,7.4,1.4,145,16,0,28.64,,0,0,0,53.1,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 02:00:00 EDT,43.62218,-75.87769,1248,53.5,55.2,53.5,54.0,37.2,0.000,0.000,0.00,0.000,3.7,8.1,1.3,126,19,4.1,8.0,1.4,125,15,4.1,8.0,1.4,125,15,0,28.64,,0,0,0,53.0,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 02:05:00 EDT,43.62218,-75.87769,1248,53.5,54.5,53.5,53.1,36.8,0.000,0.000,0.00,0.000,4.5,7.7,1.2,182,32,4.9,7.5,1.2,179,29,4.9,7.5,1.2,179,29,0,28.63,,0,0,0,53.1,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 02:10:00 EDT,43.62218,-75.87769,1248,53.2,54.4,53.2,55.1,37.5,0.000,0.000,0.00,0.000,5.3,9.8,1.6,123,21,5.7,10.4,1.8,120,20,5.7,10.4,1.8,120,20,0,28.63,,0,0,0,53.0,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 02:15:00 EDT,43.62218,-75.87769,1248,53.8,54.8,53.8,52.9,37.0,0.000,0.000,0.00,0.000,3.0,9.6,1.6,154,29,3.2,9.5,1.6,151,28,3.2,9.5,1.6,151,28,0,28.63,,0,0,0,52.9,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 02:20:00 EDT,43.62218,-75.87769,1248,54.0,55.2,54.0,52.5,37.0,0.000,0.000,0.00,0.000,4.0,7.4,1.3,128,23,4.4,7.6,1.3,126,21,4.4,7.6,1.3,126,21,0,28.63,,0,0,0,52.9,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 02:25:00 EDT,43.62218,-75.87769,1248,53.7,54.9,53.7,53.2,37.0,0.000,0.000,0.00,0.000,3.0,5.8,1.0,166,32,3.3,6.7,1.2,163,33,3.3,6.7,1.2,163,33,0,28.63,,0,0,0,52.9,49.9,48.2,0.36,0.49,0.33
REDF,2019-05-19 02:30:00 EDT,43.62218,-75.87769,1248,52.6,53.6,52.6,55.1,36.9,0.000,0.000,0.00,0.000,2.3,4.2,0.8,174,19,2.6,4.9,0.9,168,19,2.6,4.9,0.9,168,19,0,28.63,,0,0,0,52.9,50.1,48.2,0.36,0.49,0.33
REDF,2019-05-19 02:35:00 EDT,43.62218,-75.87769,1248,52.3,53.4,52.3,56.0,37.0,0.000,0.000,0.00,0.000,3.3,5.1,0.8,166,25,3.4,5.9,0.9,163,23,3.4,5.9,0.9,163,23,0,28.63,,0,0,0,52.9,49.9,48.2,0.36,0.49,0.33
REDF,2019-05-19 02:40:00 EDT,43.62218,-75.87769,1248,52.7,53.9,52.7,56.1,37.5,0.000,0.000,0.00,0.000,3.8,6.7,1.0,129,16,4.0,6.7,1.1,129,14,4.0,6.7,1.1,129,14,0,28.62,,0,0,0,52.9,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 02:45:00 EDT,43.62218,-75.87769,1248,52.9,54.7,52.9,57.2,38.2,0.000,0.000,0.00,0.000,5.0,9.9,1.5,122,21,5.4,11.0,1.9,120,16,5.4,11.0,1.9,120,16,0,28.62,,0,0,0,52.8,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 02:50:00 EDT,43.62218,-75.87769,1248,54.4,55.4,54.4,53.1,37.6,0.000,0.000,0.00,0.000,4.8,8.1,1.4,134,20,5.2,8.4,1.6,134,17,5.2,8.4,1.6,134,17,0,28.62,,0,0,0,52.8,50.1,48.2,0.36,0.49,0.33
REDF,2019-05-19 02:55:00 EDT,43.62218,-75.87769,1248,55.0,55.7,55.0,51.4,37.4,0.000,0.000,0.00,0.000,4.5,7.9,1.5,144,24,4.9,8.9,1.7,142,20,4.9,8.9,1.7,142,20,0,28.62,,0,0,0,52.7,50.1,48.2,0.36,0.49,0.33
REDF,2019-05-19 03:00:00 EDT,43.62218,-75.87769,1248,54.5,55.3,54.5,51.8,37.1,0.000,0.000,0.00,0.000,3.5,6.3,1.1,145,17,3.6,6.0,1.0,141,16,3.6,6.0,1.0,141,16,0,28.62,,0,0,0,52.7,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 03:05:00 EDT,43.62218,-75.87769,1248,54.1,55.1,54.1,53.3,37.5,0.000,0.000,0.00,0.000,3.7,7.5,1.4,136,27,4.2,8.7,1.4,132,24,4.2,8.7,1.4,132,24,0,28.61,,0,0,0,52.7,50.1,48.2,0.36,0.49,0.33
REDF,2019-05-19 03:10:00 EDT,43.62218,-75.87769,1248,54.7,55.6,54.7,52.7,37.7,0.000,0.000,0.00,0.000,4.9,10.9,2.1,127,19,5.2,10.5,2.0,127,16,5.2,10.5,2.0,127,16,0,28.61,,0,0,0,52.7,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 03:15:00 EDT,43.62218,-75.87769,1248,54.4,55.5,54.4,53.1,37.7,0.000,0.000,0.00,0.000,3.6,7.8,1.4,136,22,3.9,7.9,1.4,136,19,3.9,7.9,1.4,136,19,0,28.61,,0,0,0,52.6,49.8,48.2,0.36,0.49,0.33
REDF,2019-05-19 03:20:00 EDT,43.62218,-75.87769,1248,54.6,55.7,54.6,52.9,37.8,0.000,0.000,0.00,0.000,3.7,7.3,1.6,132,21,4.3,9.4,1.7,132,19,4.3,9.4,1.7,132,19,0,28.61,,0,0,0,52.6,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 03:25:00 EDT,43.62218,-75.87769,1248,55.3,56.1,55.3,52.1,38.0,0.000,0.000,0.00,0.000,4.8,11.1,1.8,127,22,5.2,12.5,1.9,126,19,5.2,12.5,1.9,126,19,0,28.61,,0,0,0,52.5,50.1,48.2,0.36,0.49,0.33
REDF,2019-05-19 03:30:00 EDT,43.62218,-75.87769,1248,55.6,56.2,55.6,51.1,37.8,0.000,0.000,0.00,0.000,4.6,9.9,1.7,147,28,4.9,10.1,1.8,146,28,4.9,10.1,1.8,146,28,0,28.61,,0,0,0,52.4,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 03:35:00 EDT,43.62218,-75.87769,1248,54.9,55.7,54.9,52.0,37.6,0.000,0.000,0.00,0.000,3.7,6.6,1.2,122,28,3.9,7.6,1.4,119,25,3.9,7.6,1.4,119,25,0,28.61,,0,0,0,52.5,50.1,48.2,0.36,0.49,0.33
REDF,2019-05-19 03:40:00 EDT,43.62218,-75.87769,1248,55.2,56.0,55.2,53.1,38.4,0.000,0.000,0.00,0.000,4.2,7.0,1.4,129,22,4.4,7.1,1.5,127,18,4.4,7.1,1.5,127,18,0,28.60,,0,0,0,52.3,50.2,48.2,0.36,0.49,0.33
REDF,2019-05-19 03:45:00 EDT,43.62218,-75.87769,1248,55.5,56.5,55.5,53.8,39.0,0.000,0.000,0.00,0.000,5.0,10.2,1.9,119,17,5.3,11.4,2.0,117,15,5.3,11.4,2.0,117,15,0,28.60,,0,0,0,52.4,50.2,48.2,0.36,0.49,0.33
REDF,2019-05-19 03:50:00 EDT,43.62218,-75.87769,1248,55.9,56.8,55.9,53.9,39.4,0.000,0.000,0.00,0.000,4.1,9.3,1.6,138,19,4.5,9.8,1.7,137,16,4.5,9.8,1.7,137,16,0,28.60,,0,0,0,52.4,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 03:55:00 EDT,43.62218,-75.87769,1248,55.7,57.0,55.7,54.1,39.3,0.000,0.000,0.00,0.000,4.5,7.8,1.4,122,19,4.8,9.1,1.6,118,15,4.8,9.1,1.6,118,15,0,28.60,,0,0,0,52.3,50.1,48.2,0.36,0.49,0.33
REDF,2019-05-19 04:00:00 EDT,43.62218,-75.87769,1248,55.6,56.5,55.6,54.9,39.7,0.000,0.000,0.00,0.000,2.4,4.8,1.2,171,39,2.9,5.3,1.2,169,37,2.9,5.3,1.2,169,37,0,28.60,,0,0,0,52.3,50.2,48.2,0.36,0.49,0.33
REDF,2019-05-19 04:05:00 EDT,43.62218,-75.87769,1248,55.5,56.7,55.5,55.8,40.0,0.000,0.000,0.00,0.000,2.3,4.3,1.0,130,36,2.6,5.4,0.9,129,34,2.6,5.4,0.9,129,34,0,28.60,,0,0,0,52.3,50.1,48.2,0.36,0.49,0.33
REDF,2019-05-19 04:10:00 EDT,43.62218,-75.87769,1248,55.9,56.8,55.9,55.3,40.1,0.000,0.000,0.00,0.000,4.0,9.8,1.7,127,31,4.5,11.3,2.0,126,29,4.5,11.3,2.0,126,29,0,28.60,,0,0,0,52.3,50.1,48.2,0.36,0.49,0.33
REDF,2019-05-19 04:15:00 EDT,43.62218,-75.87769,1248,56.5,57.5,56.5,55.3,40.7,0.000,0.000,0.00,0.000,5.0,8.7,1.7,132,27,5.2,10.1,2.0,128,23,5.2,10.1,2.0,128,23,0,28.60,,0,0,0,52.3,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 04:20:00 EDT,43.62218,-75.87769,1248,56.0,56.8,56.0,55.8,40.4,0.000,0.000,0.00,0.000,2.2,4.2,0.7,171,29,2.7,5.3,0.8,170,27,2.7,5.3,0.8,170,27,0,28.60,,0,0,0,52.2,50.1,48.2,0.36,0.49,0.33
REDF,2019-05-19 04:25:00 EDT,43.62218,-75.87769,1248,55.9,56.6,55.9,56.4,40.6,0.000,0.000,0.00,0.000,2.9,5.8,1.0,170,37,3.2,6.4,1.0,166,35,3.2,6.4,1.0,166,35,0,28.61,,0,0,0,52.3,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 04:30:00 EDT,43.62218,-75.87769,1248,54.7,55.1,54.7,57.1,39.9,0.000,0.000,0.00,0.000,2.3,4.3,0.8,146,26,2.5,5.1,0.8,146,24,2.5,5.1,0.8,146,24,0,28.61,,0,0,0,52.3,50.2,48.2,0.36,0.49,0.33
REDF,2019-05-19 04:35:00 EDT,43.62218,-75.87769,1248,54.3,55.0,54.3,60.1,40.7,0.000,0.000,0.00,0.000,3.1,6.7,1.3,197,19,3.4,6.7,1.4,191,19,3.4,6.7,1.4,191,19,0,28.61,,0,0,0,52.2,50.1,48.2,0.36,0.49,0.33
REDF,2019-05-19 04:40:00 EDT,43.62218,-75.87769,1248,53.5,53.9,53.5,62.7,41.1,0.009,0.009,0.00,0.009,3.9,9.0,2.6,249,29,4.3,9.9,2.8,244,30,4.3,9.9,2.8,244,30,0,28.62,,0,0,0,52.2,50.1,48.2,0.36,0.49,0.33
REDF,2019-05-19 04:45:00 EDT,43.62218,-75.87769,1248,51.2,52.7,51.2,77.0,44.3,0.009,0.018,0.00,0.018,3.8,5.3,0.7,111,14,4.1,6.1,0.8,111,12,4.1,6.1,0.8,111,12,0,28.62,,0,0,0,52.2,50.1,48.2,0.36,0.49,0.33
REDF,2019-05-19 04:50:00 EDT,43.62218,-75.87769,1248,51.1,51.7,51.1,83.3,46.2,0.021,0.039,0.35,0.039,4.1,8.6,1.7,148,27,4.6,9.2,1.7,146,23,4.6,9.2,1.7,146,23,0,28.63,,0,0,0,52.2,50.1,48.2,0.35,0.49,0.33
REDF,2019-05-19 04:55:00 EDT,43.62218,-75.87769,1248,50.9,51.6,50.9,87.6,47.4,0.008,0.047,0.00,0.047,5.4,8.3,1.4,120,21,6.0,10.0,1.7,120,19,6.0,10.0,1.7,120,19,0,28.62,,0,0,0,52.2,50.1,48.2,0.36,0.49,0.33
REDF,2019-05-19 05:00:00 EDT,43.62218,-75.87769,1248,50.5,51.1,50.5,91.2,48.0,0.004,0.051,0.00,0.051,5.8,9.7,1.7,114,20,6.3,11.4,2.0,112,15,6.3,11.4,2.0,112,15,0,28.61,,0,0,0,52.1,50.0,48.2,0.36,0.49,0.33
REDF,2019-05-19 05:05:00 EDT,43.62218,-75.87769,1248,51.1,51.2,51.1,91.2,48.6,0.000,0.051,0.00,0.051,5.9,11.3,1.8,122,20,6.6,11.6,2.0,118,17,6.6,11.6,2.0,118,17,0,28.60,,0,0,0,52.1,49.9,48.2,0.36,0.51,0.33
REDF,2019-05-19 05:10:00 EDT,43.62218,-75.87769,1248,51.4,51.5,51.4,91.3,48.9,0.000,0.051,0.00,0.051,6.7,10.7,1.8,120,19,7.4,12.4,2.1,117,16,7.4,12.4,2.1,117,16,0,28.59,,0,0,0,52.1,50.1,48.2,0.36,0.51,0.33
REDF,2019-05-19 05:15:00 EDT,43.62218,-75.87769,1248,51.6,51.7,51.6,90.6,49.0,0.000,0.051,0.00,0.051,7.4,12.3,2.1,124,22,8.0,15.9,2.3,122,16,8.0,15.9,2.3,122,16,0,28.59,,0,0,0,52.1,50.2,48.2,0.36,0.51,0.33
REDF,2019-05-19 05:20:00 EDT,43.62218,-75.87769,1248,51.8,51.8,51.8,89.8,48.9,0.000,0.051,0.00,0.051,6.2,10.9,1.9,126,22,7.0,12.4,2.2,124,21,7.0,12.4,2.2,124,21,0,28.59,,0,0,0,52.1,50.2,48.2,0.36,0.52,0.33
REDF,2019-05-19 05:25:00 EDT,43.62218,-75.87769,1248,51.9,52.0,51.9,89.8,49.1,0.000,0.051,0.00,0.051,5.2,9.6,1.7,131,23,5.7,12.1,1.9,129,20,5.7,12.1,1.9,129,20,0,28.59,,0,0,0,52.1,50.2,48.2,0.36,0.52,0.33
REDF,2019-05-19 05:30:00 EDT,43.62218,-75.87769,1248,51.8,51.9,51.8,90.1,49.0,0.000,0.051,0.00,0.051,4.1,6.7,1.1,154,21,4.5,7.9,1.4,153,20,4.5,7.9,1.4,153,20,1,28.59,,0,0,0,52.1,50.2,48.2,0.36,0.52,0.33
REDF,2019-05-19 05:35:00 EDT,43.62218,-75.87769,1248,51.5,51.7,51.5,91.1,49.0,0.000,0.051,0.00,0.051,4.3,8.6,1.3,149,20,4.7,9.5,1.5,147,16,4.7,9.5,1.5,147,16,1,28.59,,0,0,0,52.0,50.3,48.2,0.36,0.52,0.33
