station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WARS,2022-04-04 16:55:00 EDT,42.77993,-78.20889,1774,43.0,42.3,38.6,49.9,25.5,0.000,0.000,0.00,0.000,6.6,7.9,0.9,260,9,7.1,9.1,0.9,262,8,7.1,9.1,0.9,262,8,290,28.06,0.0,0,0,0,40.5,39.0,39.4,0.65,0.50,0.36
WARS,2022-04-04 17:00:00 EDT,42.77993,-78.20889,1774,42.8,42.3,39.2,48.3,24.6,0.000,0.000,0.00,0.000,5.4,8.3,1.7,268,13,5.9,9.3,1.7,271,12,5.9,9.3,1.7,271,12,290,28.06,0.1,0,0,0,40.5,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 17:05:00 EDT,42.77993,-78.20889,1774,43.3,42.7,40.4,50.5,26.1,0.000,0.000,0.00,0.000,4.2,6.9,1.1,249,35,4.9,8.2,1.3,251,36,4.9,8.2,1.3,251,36,227,28.06,0.0,0,0,0,40.5,39.1,39.4,0.65,0.49,0.36
WARS,2022-04-04 17:10:00 EDT,42.77993,-78.20889,1774,42.6,42.3,40.6,48.2,24.4,0.000,0.000,0.00,0.000,3.2,7.0,2.2,285,19,3.7,7.7,2.1,286,20,3.7,7.7,2.1,286,20,173,28.05,0.0,0,0,0,40.5,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 17:15:00 EDT,42.77993,-78.20889,1774,42.6,42.3,42.6,48.2,24.3,0.000,0.000,0.00,0.000,1.5,3.9,0.9,295,35,1.8,3.7,0.8,289,36,1.8,3.7,0.8,289,36,134,28.05,0.1,0,0,0,40.5,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 17:20:00 EDT,42.77993,-78.20889,1774,42.5,42.3,42.5,48.7,24.5,0.000,0.000,0.00,0.000,1.4,3.1,0.6,269,23,1.8,4.1,0.7,271,26,1.8,4.1,0.7,271,26,109,28.05,0.1,0,0,0,40.5,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 17:25:00 EDT,42.77993,-78.20889,1774,42.7,42.4,42.7,51.1,25.9,0.000,0.000,0.00,0.000,2.4,4.5,0.9,291,24,2.9,6.0,0.9,293,23,2.9,6.0,0.9,293,23,145,28.05,0.1,0,0,0,40.5,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 17:30:00 EDT,42.77993,-78.20889,1774,42.7,42.2,39.9,51.4,26.0,0.000,0.000,0.00,0.000,4.1,5.4,0.9,262,10,4.7,6.2,0.8,264,12,4.7,6.2,0.8,264,12,183,28.05,0.1,0,0,0,40.6,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 17:35:00 EDT,42.77993,-78.20889,1774,42.6,42.2,40.1,51.5,26.0,0.000,0.000,0.00,0.000,3.9,7.1,1.9,285,23,4.3,7.9,1.9,287,24,4.3,7.9,1.9,287,24,223,28.05,0.1,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 17:40:00 EDT,42.77993,-78.20889,1774,42.9,42.4,39.5,53.2,27.1,0.000,0.000,0.00,0.000,4.9,8.4,1.6,274,12,5.5,9.5,1.6,276,11,5.5,9.5,1.6,276,11,245,28.05,0.1,0,0,0,40.6,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 17:45:00 EDT,42.77993,-78.20889,1774,43.0,42.5,40.6,52.9,26.9,0.000,0.000,0.00,0.000,3.6,6.0,0.9,275,17,4.1,6.0,1.0,276,17,4.1,6.0,1.0,276,17,230,28.05,0.1,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 17:50:00 EDT,42.77993,-78.20889,1774,43.3,42.8,41.3,52.4,27.1,0.000,0.000,0.00,0.000,3.3,5.8,1.3,324,29,3.9,7.0,1.4,328,28,3.9,7.0,1.4,328,28,321,28.05,0.1,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 17:55:00 EDT,42.77993,-78.20889,1774,43.3,42.8,40.1,53.3,27.4,0.000,0.000,0.00,0.000,4.8,8.3,1.8,289,23,5.4,9.1,1.8,291,23,5.4,9.1,1.8,291,23,220,28.05,0.0,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 18:00:00 EDT,42.77993,-78.20889,1774,42.6,42.2,39.5,53.6,27.0,0.000,0.000,0.00,0.000,4.8,8.2,1.6,315,20,5.1,8.7,1.6,317,19,5.1,8.7,1.6,317,19,143,28.05,0.0,0,0,0,40.6,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 18:05:00 EDT,42.77993,-78.20889,1774,42.5,42.2,40.6,54.9,27.4,0.000,0.000,0.00,0.000,3.0,5.5,1.3,339,25,3.6,7.0,1.3,341,22,3.6,7.0,1.3,341,22,150,28.05,0.1,0,0,0,40.6,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 18:10:00 EDT,42.77993,-78.20889,1774,42.6,42.2,42.6,56.4,28.2,0.000,0.000,0.00,0.000,2.4,5.0,1.0,299,23,2.8,5.4,1.2,302,23,2.8,5.4,1.2,302,23,159,28.05,0.1,0,0,0,40.6,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 18:15:00 EDT,42.77993,-78.20889,1774,42.6,42.2,40.3,55.8,27.9,0.000,0.000,0.00,0.000,3.9,7.8,1.9,324,18,4.1,7.7,1.7,324,19,4.1,7.7,1.7,324,19,174,28.05,0.0,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 18:20:00 EDT,42.77993,-78.20889,1774,41.9,41.6,38.6,56.8,27.7,0.000,0.000,0.00,0.000,4.6,10.7,1.7,305,24,5.1,11.6,1.8,310,22,5.1,11.6,1.8,310,22,99,28.05,0.0,0,0,0,40.6,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 18:25:00 EDT,42.77993,-78.20889,1774,41.5,41.3,38.8,59.2,28.3,0.000,0.000,0.00,0.000,4.1,7.2,1.1,317,26,4.3,7.9,1.3,319,28,4.3,7.9,1.3,319,28,86,28.05,0.1,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 18:30:00 EDT,42.77993,-78.20889,1774,41.3,41.0,37.1,59.8,28.4,0.000,0.000,0.00,0.000,5.7,11.0,2.6,284,18,6.3,11.8,2.7,286,17,6.3,11.8,2.7,286,17,96,28.05,0.0,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 18:35:00 EDT,42.77993,-78.20889,1774,40.7,40.4,36.3,62.6,28.9,0.000,0.000,0.00,0.000,6.0,10.8,2.1,286,19,6.6,12.3,2.5,287,19,6.6,12.3,2.5,287,19,103,28.05,0.0,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 18:40:00 EDT,42.77993,-78.20889,1774,40.4,40.2,36.9,62.6,28.7,0.000,0.000,0.00,0.000,4.6,8.5,1.5,306,19,5.1,10.0,1.6,308,17,5.1,10.0,1.6,308,17,83,28.05,0.0,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 18:45:00 EDT,42.77993,-78.20889,1774,40.3,40.1,37.4,62.8,28.6,0.000,0.000,0.00,0.000,3.8,7.7,1.5,306,24,4.3,7.3,1.4,307,22,4.3,7.3,1.4,307,22,69,28.05,0.0,0,0,0,40.8,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 18:50:00 EDT,42.77993,-78.20889,1774,40.1,39.9,37.0,63.3,28.6,0.000,0.000,0.00,0.000,4.1,8.2,1.8,315,21,4.5,8.2,1.8,319,21,4.5,8.2,1.8,319,21,65,28.05,0.0,0,0,0,40.8,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 18:55:00 EDT,42.77993,-78.20889,1774,40.1,39.9,38.2,64.1,28.9,0.000,0.000,0.00,0.000,2.9,6.0,1.7,316,21,3.2,6.2,1.5,320,20,3.2,6.2,1.5,320,20,51,28.05,0.0,0,0,0,40.8,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 19:00:00 EDT,42.77993,-78.20889,1774,39.9,39.7,39.9,63.2,28.4,0.000,0.000,0.00,0.000,1.9,5.0,1.2,317,20,2.4,5.9,1.2,318,21,2.4,5.9,1.2,318,21,45,28.05,0.1,0,0,0,40.8,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 19:05:00 EDT,42.77993,-78.20889,1774,39.8,39.7,39.8,64.2,28.7,0.000,0.000,0.00,0.000,2.0,5.4,1.1,305,26,2.5,5.0,1.1,309,26,2.5,5.0,1.1,309,26,41,28.05,0.1,0,0,0,40.8,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 19:10:00 EDT,42.77993,-78.20889,1774,39.7,39.5,36.6,64.7,28.7,0.000,0.000,0.00,0.000,3.8,5.8,1.2,283,15,4.4,7.0,1.3,285,14,4.4,7.0,1.3,285,14,27,28.05,0.0,0,0,0,40.8,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 19:15:00 EDT,42.77993,-78.20889,1774,39.5,39.3,37.2,65.3,28.8,0.000,0.000,0.00,0.000,3.1,5.8,1.3,295,16,3.5,6.5,1.2,298,15,3.5,6.5,1.2,298,15,16,28.06,0.0,0,0,0,40.8,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 19:20:00 EDT,42.77993,-78.20889,1774,39.3,39.2,36.4,65.9,28.9,0.000,0.000,0.00,0.000,3.7,5.7,1.1,278,14,4.2,6.6,1.2,281,13,4.2,6.6,1.2,281,13,10,28.06,0.0,0,0,0,40.8,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 19:25:00 EDT,42.77993,-78.20889,1774,39.2,39.1,36.5,65.9,28.7,0.000,0.000,0.00,0.000,3.4,6.5,1.3,289,23,3.9,7.2,1.5,290,21,3.9,7.2,1.5,290,21,7,28.06,0.1,0,0,0,40.8,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 19:30:00 EDT,42.77993,-78.20889,1774,39.1,39.1,39.1,65.7,28.6,0.000,0.000,0.00,0.000,2.3,4.8,1.0,329,20,2.7,5.0,1.1,331,21,2.7,5.0,1.1,331,21,4,28.06,0.1,0,0,0,40.8,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 19:35:00 EDT,42.77993,-78.20889,1774,39.1,39.0,39.1,66.2,28.8,0.000,0.000,0.00,0.000,1.4,2.5,0.6,342,16,2.1,3.3,0.6,344,17,2.1,3.3,0.6,344,17,2,28.06,0.0,0,0,0,40.8,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 19:40:00 EDT,42.77993,-78.20889,1774,39.0,39.0,39.0,65.8,28.6,0.000,0.000,0.00,0.000,2.0,4.1,0.8,327,23,2.3,5.1,1.0,329,24,2.3,5.1,1.0,329,24,2,28.06,0.0,0,0,0,40.8,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 19:45:00 EDT,42.77993,-78.20889,1774,38.9,38.9,38.9,66.2,28.6,0.000,0.000,0.00,0.000,1.4,3.9,0.9,335,19,2.0,4.8,0.8,339,19,2.0,4.8,0.8,339,19,1,28.06,0.0,0,0,0,40.8,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 19:50:00 EDT,42.77993,-78.20889,1774,38.9,38.9,38.9,66.0,28.5,0.000,0.000,0.00,0.000,1.3,3.1,0.9,333,17,1.8,3.2,0.8,335,21,1.8,3.2,0.8,335,21,1,28.06,0.0,0,0,0,40.8,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 19:55:00 EDT,42.77993,-78.20889,1774,38.7,38.7,38.7,66.7,28.6,0.000,0.000,0.00,0.000,1.9,3.7,0.8,4,24,2.5,5.1,0.9,5,22,2.5,5.1,0.9,5,22,1,28.06,0.0,0,0,0,40.8,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 20:00:00 EDT,42.77993,-78.20889,1774,38.4,38.6,38.4,67.6,28.6,0.000,0.000,0.00,0.000,2.3,3.7,0.5,20,11,2.6,4.3,0.7,20,11,2.6,4.3,0.7,20,11,0,28.06,-0.0,0,0,0,40.7,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 20:05:00 EDT,42.77993,-78.20889,1774,38.2,38.5,38.2,68.8,28.9,0.000,0.000,0.00,0.000,1.8,2.8,0.5,20,13,2.2,3.5,0.5,20,12,2.2,3.5,0.5,20,12,0,28.06,0.1,0,0,0,40.7,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 20:10:00 EDT,42.77993,-78.20889,1774,38.3,38.4,38.3,69.1,29.0,0.000,0.000,0.00,0.000,0.6,2.4,0.6,13,14,1.4,3.2,0.5,10,13,1.4,3.2,0.5,10,13,0,28.06,0.0,0,0,0,40.7,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 20:15:00 EDT,42.77993,-78.20889,1774,38.2,38.4,38.2,69.8,29.2,0.000,0.000,0.00,0.000,1.2,2.4,0.6,31,9,1.6,2.4,0.4,32,10,1.6,2.4,0.4,32,10,0,28.06,0.0,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 20:20:00 EDT,42.77993,-78.20889,1774,38.1,38.3,38.1,70.0,29.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,12,9,1.2,2.0,0.3,10,11,1.2,2.0,0.3,10,11,0,28.06,0.0,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 20:25:00 EDT,42.77993,-78.20889,1774,38.1,38.3,38.1,71.5,29.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,42,15,1.1,1.8,0.3,27,23,1.1,1.8,0.3,27,23,0,28.06,0.0,0,0,0,40.6,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 20:30:00 EDT,42.77993,-78.20889,1774,38.0,38.2,38.0,71.2,29.5,0.000,0.000,0.00,0.000,1.5,2.8,0.4,50,13,1.6,2.6,0.4,49,10,1.6,2.6,0.4,49,10,0,28.06,0.0,0,0,0,40.6,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 20:35:00 EDT,42.77993,-78.20889,1774,37.8,38.1,37.8,70.6,29.1,0.000,0.000,0.00,0.000,1.7,2.4,0.4,39,8,1.8,2.6,0.3,39,9,1.8,2.6,0.3,39,9,0,28.06,0.0,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 20:40:00 EDT,42.77993,-78.20889,1774,37.7,38.2,37.7,70.7,29.0,0.000,0.000,0.00,0.000,1.6,2.8,0.6,59,17,1.8,2.9,0.4,58,17,1.8,2.9,0.4,58,17,0,28.06,0.1,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 20:45:00 EDT,42.77993,-78.20889,1774,37.8,38.1,37.8,71.3,29.4,0.000,0.000,0.00,0.000,1.7,3.4,0.8,66,11,2.1,3.7,0.7,64,13,2.1,3.7,0.7,64,13,0,28.06,0.0,0,0,0,40.6,39.2,39.4,0.65,0.49,0.36
WARS,2022-04-04 20:50:00 EDT,42.77993,-78.20889,1774,37.9,38.1,37.9,71.1,29.4,0.000,0.000,0.00,0.000,2.0,3.2,0.5,73,10,2.4,3.8,0.5,71,11,2.4,3.8,0.5,71,11,0,28.06,0.0,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 20:55:00 EDT,42.77993,-78.20889,1774,37.9,38.0,37.9,71.1,29.4,0.000,0.000,0.00,0.000,2.2,3.1,0.4,78,12,2.6,3.8,0.5,77,15,2.6,3.8,0.5,77,15,0,28.06,0.0,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 21:00:00 EDT,42.77993,-78.20889,1774,37.8,37.9,37.8,72.8,29.9,0.000,0.000,0.00,0.000,2.0,3.1,0.5,83,14,2.4,3.9,0.6,82,15,2.4,3.9,0.6,82,15,0,28.06,0.0,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 21:05:00 EDT,42.77993,-78.20889,1774,37.7,37.8,37.7,75.8,30.8,0.000,0.000,0.00,0.000,1.9,3.5,0.8,66,12,2.3,4.3,0.9,64,13,2.3,4.3,0.9,64,13,0,28.06,0.0,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 21:10:00 EDT,42.77993,-78.20889,1774,37.6,37.6,37.6,77.8,31.3,0.000,0.000,0.00,0.000,1.5,2.5,0.4,69,16,1.9,2.7,0.4,67,17,1.9,2.7,0.4,67,17,0,28.07,0.0,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 21:15:00 EDT,42.77993,-78.20889,1774,37.5,37.4,37.5,79.4,31.7,0.000,0.000,0.00,0.000,1.7,2.5,0.4,85,15,2.2,3.3,0.5,84,15,2.2,3.3,0.5,84,15,0,28.07,0.0,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 21:20:00 EDT,42.77993,-78.20889,1774,37.3,37.2,35.1,80.8,31.9,0.000,0.000,0.00,0.000,2.7,4.2,0.7,76,16,3.1,5.2,0.8,76,16,3.1,5.2,0.8,76,16,0,28.07,0.0,0,0,0,40.6,39.3,39.4,0.65,0.50,0.36
WARS,2022-04-04 21:25:00 EDT,42.77993,-78.20889,1774,37.1,37.1,37.1,82.0,32.1,0.000,0.000,0.00,0.000,2.3,3.7,0.6,80,13,2.8,4.1,0.6,79,15,2.8,4.1,0.6,79,15,0,28.07,0.1,0,0,0,40.6,39.2,39.4,0.65,0.50,0.36
WARS,2022-04-04 21:30:00 EDT,42.77993,-78.20889,1774,37.0,37.0,37.0,82.1,32.1,0.000,0.000,0.00,0.000,2.1,3.1,0.5,72,13,2.6,4.2,0.6,69,14,2.6,4.2,0.6,69,14,0,28.07,0.0,0,0,0,40.5,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 21:35:00 EDT,42.77993,-78.20889,1774,37.0,36.9,34.9,82.2,32.1,0.000,0.000,0.00,0.000,2.6,4.5,0.8,87,13,3.0,5.1,0.8,86,14,3.0,5.1,0.8,86,14,0,28.07,0.0,0,0,0,40.5,39.4,39.4,0.65,0.49,0.36
WARS,2022-04-04 21:40:00 EDT,42.77993,-78.20889,1774,37.0,36.9,34.5,82.3,32.1,0.000,0.000,0.00,0.000,3.0,4.9,0.7,102,13,3.4,5.7,0.9,102,13,3.4,5.7,0.9,102,13,0,28.07,0.1,0,0,0,40.5,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 21:45:00 EDT,42.77993,-78.20889,1774,37.0,36.9,34.7,81.5,31.8,0.000,0.000,0.00,0.000,2.8,4.0,0.5,93,12,3.2,5.5,0.6,93,11,3.2,5.5,0.6,93,11,0,28.07,0.1,0,0,0,40.5,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 21:50:00 EDT,42.77993,-78.20889,1774,36.9,36.8,33.9,80.8,31.6,0.000,0.000,0.00,0.000,3.4,5.0,0.8,98,10,3.9,5.7,0.9,99,9,3.9,5.7,0.9,99,9,0,28.06,0.0,0,0,0,40.5,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 21:55:00 EDT,42.77993,-78.20889,1774,36.8,36.7,34.3,80.6,31.4,0.000,0.000,0.00,0.000,2.9,4.9,0.7,95,12,3.3,5.5,0.7,93,12,3.3,5.5,0.7,93,12,0,28.06,0.0,0,0,0,40.5,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 22:00:00 EDT,42.77993,-78.20889,1774,36.7,36.6,34.0,81.0,31.4,0.000,0.000,0.00,0.000,3.1,4.2,0.5,97,12,3.5,4.9,0.6,96,12,3.5,4.9,0.6,96,12,0,28.06,0.0,0,0,0,40.5,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 22:05:00 EDT,42.77993,-78.20889,1774,36.6,36.6,33.1,80.3,31.1,0.000,0.000,0.00,0.000,3.8,5.6,0.8,91,12,4.3,6.2,0.8,89,10,4.3,6.2,0.8,89,10,0,28.06,0.1,0,0,0,40.5,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 22:10:00 EDT,42.77993,-78.20889,1774,36.6,36.5,34.3,80.4,31.1,0.000,0.000,0.00,0.000,2.7,4.6,0.8,92,16,3.2,5.8,0.8,91,15,3.2,5.8,0.8,91,15,0,28.06,0.1,0,0,0,40.5,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 22:15:00 EDT,42.77993,-78.20889,1774,36.5,36.4,34.2,80.8,31.1,0.000,0.000,0.00,0.000,2.6,4.4,0.7,92,14,3.1,5.4,0.8,92,14,3.1,5.4,0.8,92,14,0,28.06,0.0,0,0,0,40.5,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 22:20:00 EDT,42.77993,-78.20889,1774,36.4,36.3,33.5,81.1,31.1,0.000,0.000,0.00,0.000,3.2,4.8,0.7,95,13,3.7,5.6,0.8,93,13,3.7,5.6,0.8,93,13,0,28.06,0.1,0,0,0,40.5,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 22:25:00 EDT,42.77993,-78.20889,1774,36.3,36.3,36.3,81.3,31.2,0.000,0.000,0.00,0.000,1.5,2.7,0.5,80,16,2.1,3.4,0.6,80,18,2.1,3.4,0.6,80,18,0,28.06,0.1,0,0,0,40.5,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 22:30:00 EDT,42.77993,-78.20889,1774,36.3,36.2,33.8,81.2,31.1,0.000,0.000,0.00,0.000,2.8,4.4,0.7,81,13,3.3,5.7,0.8,79,14,3.3,5.7,0.8,79,14,0,28.06,0.0,0,0,0,40.5,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 22:35:00 EDT,42.77993,-78.20889,1774,36.3,36.2,34.1,81.2,31.1,0.000,0.000,0.00,0.000,2.5,4.6,0.7,86,17,3.0,5.6,0.8,84,17,3.0,5.6,0.8,84,17,0,28.06,0.1,0,0,0,40.4,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 22:40:00 EDT,42.77993,-78.20889,1774,36.2,36.2,34.0,81.3,31.0,0.000,0.000,0.00,0.000,2.6,3.9,0.6,77,16,3.1,4.8,0.7,76,16,3.1,4.8,0.7,76,16,0,28.06,0.0,0,0,0,40.3,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 22:45:00 EDT,42.77993,-78.20889,1774,36.2,36.1,34.0,81.4,31.0,0.000,0.000,0.00,0.000,2.6,4.3,0.7,79,14,3.1,4.8,0.7,77,15,3.1,4.8,0.7,77,15,0,28.06,0.0,0,0,0,40.3,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 22:50:00 EDT,42.77993,-78.20889,1774,36.1,36.0,32.7,81.4,31.0,0.000,0.000,0.00,0.000,3.7,5.6,0.7,75,13,4.2,6.5,0.9,75,11,4.2,6.5,0.9,75,11,0,28.06,0.0,0,0,0,40.3,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 22:55:00 EDT,42.77993,-78.20889,1774,36.1,36.0,32.4,81.7,31.0,0.000,0.000,0.00,0.000,3.9,5.3,0.6,81,13,4.4,6.6,0.8,82,14,4.4,6.6,0.8,82,14,0,28.06,0.1,0,0,0,40.3,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 23:00:00 EDT,42.77993,-78.20889,1774,36.0,35.9,33.4,81.4,30.9,0.000,0.000,0.00,0.000,2.9,5.0,0.8,85,12,3.4,6.0,0.9,85,13,3.4,6.0,0.9,85,13,0,28.06,0.1,0,0,0,40.3,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 23:05:00 EDT,42.77993,-78.20889,1774,36.0,35.9,33.3,81.0,30.8,0.000,0.000,0.00,0.000,2.9,5.1,0.6,90,14,3.4,5.7,0.7,90,15,3.4,5.7,0.7,90,15,0,28.06,0.1,0,0,0,40.3,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 23:10:00 EDT,42.77993,-78.20889,1774,36.0,35.9,36.0,81.1,30.8,0.000,0.000,0.00,0.000,2.3,3.5,0.6,87,16,2.8,4.3,0.7,87,16,2.8,4.3,0.7,87,16,0,28.06,0.1,0,0,0,40.3,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 23:15:00 EDT,42.77993,-78.20889,1774,35.9,35.8,32.7,80.9,30.6,0.000,0.000,0.00,0.000,3.4,5.3,0.6,82,14,3.9,5.8,0.8,81,15,3.9,5.8,0.8,81,15,0,28.06,0.0,0,0,0,40.3,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 23:20:00 EDT,42.77993,-78.20889,1774,35.9,35.8,35.9,81.1,30.6,0.000,0.000,0.00,0.000,2.5,4.2,0.6,92,14,3.0,4.9,0.7,91,15,3.0,4.9,0.7,91,15,0,28.06,0.0,0,0,0,40.3,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 23:25:00 EDT,42.77993,-78.20889,1774,35.8,35.7,32.4,80.9,30.5,0.000,0.000,0.00,0.000,3.6,4.7,0.6,103,9,4.1,5.6,0.7,103,10,4.1,5.6,0.7,103,10,0,28.06,0.0,0,0,0,40.3,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 23:30:00 EDT,42.77993,-78.20889,1774,35.8,35.6,32.4,81.3,30.6,0.000,0.000,0.00,0.000,3.6,5.9,0.8,106,10,4.0,6.2,0.8,106,10,4.0,6.2,0.8,106,10,0,28.06,0.0,0,0,0,40.3,39.4,39.4,0.65,0.49,0.36
WARS,2022-04-04 23:35:00 EDT,42.77993,-78.20889,1774,35.7,35.6,32.3,81.6,30.6,0.000,0.000,0.00,0.000,3.7,5.8,1.0,101,12,4.0,6.3,1.1,102,11,4.0,6.3,1.1,102,11,0,28.06,0.0,0,0,0,40.3,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 23:40:00 EDT,42.77993,-78.20889,1774,35.6,35.6,32.2,81.6,30.6,0.000,0.000,0.00,0.000,3.7,4.8,0.5,108,10,4.1,5.8,0.6,107,11,4.1,5.8,0.6,107,11,0,28.06,0.0,0,0,0,40.3,39.4,39.4,0.65,0.50,0.36
WARS,2022-04-04 23:45:00 EDT,42.77993,-78.20889,1774,35.6,35.5,31.6,81.8,30.6,0.000,0.000,0.00,0.000,4.3,6.2,0.9,110,9,4.6,6.5,0.8,110,9,4.6,6.5,0.8,110,9,0,28.06,0.0,0,0,0,40.3,39.5,39.4,0.65,0.50,0.36
WARS,2022-04-04 23:50:00 EDT,42.77993,-78.20889,1774,35.6,35.5,30.8,81.5,30.5,0.000,0.000,0.00,0.000,5.4,6.6,0.7,116,8,5.6,6.9,0.7,118,7,5.6,6.9,0.7,118,7,0,28.06,0.1,0,0,0,40.3,39.5,39.4,0.65,0.50,0.36
