station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RUSH,2025-03-25 14:15:00 EDT,43.00099,-77.63739,593,38.1,38.1,28.7,57.4,24.3,0.000,0.000,0.00,0.000,16.6,26.3,3.3,233,13,17.3,27.6,3.5,239,13,17.3,27.6,3.5,239,13,182,29.24,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 14:20:00 EDT,43.00099,-77.63739,593,37.8,37.9,27.8,57.3,24.1,0.000,0.000,0.00,0.000,18.6,25.4,3.2,240,11,19.2,27.3,3.3,245,12,19.2,27.3,3.3,245,12,140,29.24,-0.2,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 14:25:00 EDT,43.00099,-77.63739,593,37.7,37.7,28.4,58.1,24.2,0.000,0.000,0.00,0.000,15.4,24.1,4.0,241,11,16.3,26.6,4.1,249,12,16.3,26.6,4.1,249,12,177,29.24,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 14:30:00 EDT,43.00099,-77.63739,593,37.7,37.8,28.3,57.0,23.8,0.000,0.000,0.00,0.000,16.2,23.6,3.3,243,12,16.9,24.1,3.4,249,13,16.9,24.1,3.4,249,13,117,29.24,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 14:35:00 EDT,43.00099,-77.63739,593,37.6,37.7,28.2,58.4,24.3,0.000,0.000,0.00,0.000,15.8,27.6,4.4,239,14,16.7,30.1,4.5,244,15,16.7,30.1,4.5,244,15,142,29.24,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 14:40:00 EDT,43.00099,-77.63739,593,37.8,37.8,28.8,57.1,23.9,0.000,0.000,0.00,0.000,14.9,23.4,4.5,248,15,15.7,23.9,4.2,254,15,15.7,23.9,4.2,254,15,184,29.24,-0.2,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 14:45:00 EDT,43.00099,-77.63739,593,37.8,37.9,28.9,56.1,23.5,0.000,0.000,0.00,0.000,14.5,24.3,3.3,244,14,15.3,26.3,3.7,250,15,15.3,26.3,3.7,250,15,113,29.24,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 14:50:00 EDT,43.00099,-77.63739,593,37.8,38.0,28.4,55.2,23.2,0.000,0.000,0.00,0.000,16.3,23.7,3.5,245,14,17.2,24.6,3.6,250,14,17.2,24.6,3.6,250,14,96,29.23,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 14:55:00 EDT,43.00099,-77.63739,593,37.9,38.1,29.1,54.7,23.0,0.000,0.000,0.00,0.000,14.3,21.2,3.6,242,11,14.9,23.2,3.7,247,11,14.9,23.2,3.7,247,11,94,29.24,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 15:00:00 EDT,43.00099,-77.63739,593,37.8,37.9,29.1,56.0,23.5,0.000,0.000,0.00,0.000,13.9,21.3,2.8,238,12,14.5,21.8,2.9,242,12,14.5,21.8,2.9,242,12,97,29.24,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 15:05:00 EDT,43.00099,-77.63739,593,37.6,37.8,28.4,57.1,23.8,0.000,0.000,0.00,0.000,15.7,27.5,3.9,234,13,16.4,28.1,4.0,241,14,16.4,28.1,4.0,241,14,105,29.24,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 15:10:00 EDT,43.00099,-77.63739,593,37.6,37.7,28.3,57.3,23.9,0.000,0.000,0.00,0.000,16.0,25.2,4.0,238,14,16.7,28.2,4.2,244,14,16.7,28.2,4.2,244,14,168,29.24,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 15:15:00 EDT,43.00099,-77.63739,593,37.8,37.9,28.0,55.5,23.3,0.000,0.000,0.00,0.000,17.7,24.3,3.3,241,13,18.4,26.3,3.6,248,13,18.4,26.3,3.6,248,13,199,29.24,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 15:20:00 EDT,43.00099,-77.63739,593,37.8,37.9,28.3,54.0,22.6,0.000,0.000,0.00,0.000,16.7,27.5,3.4,248,10,17.4,28.9,3.8,254,9,17.4,28.9,3.8,254,9,209,29.24,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 15:25:00 EDT,43.00099,-77.63739,593,38.0,38.1,28.8,53.9,22.7,0.000,0.000,0.00,0.000,15.4,23.6,3.3,243,15,16.3,25.8,3.5,248,14,16.3,25.8,3.5,248,14,173,29.24,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 15:30:00 EDT,43.00099,-77.63739,593,37.9,38.0,28.1,54.3,22.9,0.000,0.000,0.00,0.000,17.8,28.1,4.1,248,12,18.7,29.6,4.0,254,11,18.7,29.6,4.0,254,11,170,29.24,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 15:35:00 EDT,43.00099,-77.63739,593,38.0,38.1,28.7,54.1,22.8,0.000,0.000,0.00,0.000,15.8,24.5,3.7,249,13,16.6,28.0,4.0,256,11,16.6,28.0,4.0,256,11,181,29.24,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 15:40:00 EDT,43.00099,-77.63739,593,38.0,38.1,28.8,54.2,22.9,0.000,0.000,0.00,0.000,15.2,22.9,3.9,248,12,16.2,25.2,4.1,253,12,16.2,25.2,4.1,253,12,192,29.24,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 15:45:00 EDT,43.00099,-77.63739,593,38.1,38.2,29.1,54.2,23.0,0.000,0.000,0.00,0.000,15.2,23.4,3.3,241,12,16.0,26.0,3.5,248,12,16.0,26.0,3.5,248,12,198,29.24,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 15:50:00 EDT,43.00099,-77.63739,593,38.2,38.3,29.7,53.8,22.9,0.000,0.000,0.00,0.000,13.3,19.5,2.6,254,12,14.3,21.7,2.9,261,11,14.3,21.7,2.9,261,11,163,29.24,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 15:55:00 EDT,43.00099,-77.63739,593,38.3,38.4,28.9,54.0,23.1,0.000,0.000,0.00,0.000,16.5,24.3,3.5,235,13,17.3,24.8,3.7,242,14,17.3,24.8,3.7,242,14,178,29.25,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 16:00:00 EDT,43.00099,-77.63739,593,38.2,38.3,29.0,53.6,22.8,0.000,0.000,0.00,0.000,15.9,22.7,2.6,241,10,16.4,26.1,3.0,247,10,16.4,26.1,3.0,247,10,152,29.25,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 16:05:00 EDT,43.00099,-77.63739,593,38.0,38.2,30.1,54.4,23.0,0.000,0.000,0.00,0.000,12.0,21.7,3.2,242,13,12.9,24.6,3.5,248,14,12.9,24.6,3.5,248,14,125,29.25,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 16:10:00 EDT,43.00099,-77.63739,593,37.9,38.1,28.7,53.9,22.7,0.000,0.000,0.00,0.000,15.6,24.6,3.9,241,10,16.4,27.7,4.1,249,11,16.4,27.7,4.1,249,11,109,29.25,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 16:15:00 EDT,43.00099,-77.63739,593,37.9,38.0,29.2,54.6,23.0,0.000,0.000,0.00,0.000,13.4,19.9,2.7,259,20,14.5,22.9,3.1,264,17,14.5,22.9,3.1,264,17,114,29.25,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 16:20:00 EDT,43.00099,-77.63739,593,37.8,37.9,29.6,54.9,23.0,0.000,0.000,0.00,0.000,12.3,21.7,2.9,248,16,13.2,22.0,3.0,254,16,13.2,22.0,3.0,254,16,140,29.25,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 16:25:00 EDT,43.00099,-77.63739,593,37.8,38.0,29.7,55.2,23.2,0.000,0.000,0.00,0.000,12.4,18.9,2.6,249,15,13.2,20.2,2.9,256,12,13.2,20.2,2.9,256,12,137,29.25,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 16:30:00 EDT,43.00099,-77.63739,593,37.9,38.0,28.8,54.7,23.0,0.000,0.000,0.00,0.000,15.3,24.1,3.3,245,15,16.2,26.1,3.5,253,14,16.2,26.1,3.5,253,14,135,29.26,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 16:35:00 EDT,43.00099,-77.63739,593,37.7,37.9,28.4,52.8,22.0,0.000,0.000,0.00,0.000,15.9,21.3,2.7,250,13,16.8,23.8,3.0,255,12,16.8,23.8,3.0,255,12,118,29.26,-0.1,0,0,0,40.5,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 16:40:00 EDT,43.00099,-77.63739,593,37.7,37.8,28.2,53.0,22.1,0.000,0.000,0.00,0.000,16.2,28.1,3.9,244,11,16.9,29.1,4.2,252,10,16.9,29.1,4.2,252,10,104,29.26,-0.2,0,0,0,40.4,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 16:45:00 EDT,43.00099,-77.63739,593,37.5,37.7,28.4,53.6,22.1,0.000,0.000,0.00,0.000,14.7,23.2,3.8,243,13,15.5,26.5,4.0,249,13,15.5,26.5,4.0,249,13,100,29.26,-0.1,0,0,0,40.4,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 16:50:00 EDT,43.00099,-77.63739,593,37.5,37.7,29.1,53.5,22.1,0.000,0.000,0.00,0.000,13.2,21.3,3.1,238,15,13.7,22.4,3.3,245,13,13.7,22.4,3.3,245,13,77,29.26,-0.1,0,0,0,40.4,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 16:55:00 EDT,43.00099,-77.63739,593,37.2,37.5,28.3,54.5,22.3,0.000,0.000,0.00,0.000,14.6,23.1,3.3,237,11,15.0,23.2,3.3,243,11,15.0,23.2,3.3,243,11,58,29.26,-0.1,0,0,0,40.4,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 17:00:00 EDT,43.00099,-77.63739,593,37.1,37.4,28.3,54.3,22.2,0.000,0.000,0.00,0.000,14.0,22.1,3.6,241,10,14.6,22.5,3.6,246,10,14.6,22.5,3.6,246,10,48,29.26,-0.1,0,0,0,40.4,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 17:05:00 EDT,43.00099,-77.63739,593,37.1,37.4,30.0,55.5,22.7,0.000,0.000,0.00,0.000,9.4,17.0,2.2,244,16,10.3,18.7,2.5,250,16,10.3,18.7,2.5,250,16,38,29.26,-0.1,0,0,0,40.3,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 17:10:00 EDT,43.00099,-77.63739,593,37.0,37.3,28.3,54.8,22.3,0.000,0.000,0.00,0.000,13.8,22.1,2.8,238,9,14.3,22.8,2.9,244,10,14.3,22.8,2.9,244,10,54,29.27,-0.1,0,0,0,40.3,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 17:15:00 EDT,43.00099,-77.63739,593,37.0,37.3,28.3,54.5,22.1,0.000,0.000,0.00,0.000,13.3,23.0,3.1,246,14,14.1,21.9,3.1,252,13,14.1,21.9,3.1,252,13,73,29.27,-0.1,0,0,0,40.3,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 17:20:00 EDT,43.00099,-77.63739,593,37.1,37.3,27.9,53.8,21.9,0.000,0.000,0.00,0.000,14.8,25.2,3.0,249,14,15.7,27.0,3.5,256,14,15.7,27.0,3.5,256,14,62,29.27,-0.1,0,0,0,40.3,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 17:25:00 EDT,43.00099,-77.63739,593,37.1,37.3,28.3,53.8,21.9,0.000,0.000,0.00,0.000,13.5,21.4,3.7,251,11,14.4,24.5,4.1,258,11,14.4,24.5,4.1,258,11,80,29.27,-0.1,0,0,0,40.3,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 17:30:00 EDT,43.00099,-77.63739,593,37.1,37.4,28.3,53.8,21.9,0.000,0.000,0.00,0.000,13.6,19.5,2.6,253,16,14.6,22.8,3.0,260,14,14.6,22.8,3.0,260,14,88,29.27,-0.1,0,0,0,40.3,40.9,41.5,0.24,0.32,0.35
RUSH,2025-03-25 17:35:00 EDT,43.00099,-77.63739,593,37.1,37.4,27.8,53.2,21.7,0.000,0.000,0.00,0.000,15.4,23.7,3.3,244,12,16.2,23.8,3.5,251,12,16.2,23.8,3.5,251,12,77,29.28,-0.1,0,0,0,40.3,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 17:40:00 EDT,43.00099,-77.63739,593,37.1,37.4,28.4,54.1,22.0,0.000,0.000,0.00,0.000,13.5,21.5,3.1,241,12,14.3,21.9,3.1,246,12,14.3,21.9,3.1,246,12,59,29.28,-0.1,0,0,0,40.3,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 17:45:00 EDT,43.00099,-77.63739,593,37.0,37.2,28.4,54.3,22.0,0.000,0.000,0.00,0.000,12.7,20.6,3.2,257,14,13.8,22.8,3.5,264,13,13.8,22.8,3.5,264,13,48,29.28,-0.1,0,0,0,40.3,40.8,41.5,0.24,0.31,0.35
RUSH,2025-03-25 17:50:00 EDT,43.00099,-77.63739,593,36.8,37.0,28.7,54.8,22.0,0.000,0.000,0.00,0.000,11.4,17.5,2.0,262,12,12.3,18.0,2.4,268,10,12.3,18.0,2.4,268,10,41,29.28,-0.1,0,0,0,40.2,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 17:55:00 EDT,43.00099,-77.63739,593,36.6,36.9,28.4,55.8,22.3,0.000,0.000,0.00,0.000,11.3,19.4,3.1,268,14,12.5,20.9,3.3,274,12,12.5,20.9,3.3,274,12,43,29.28,-0.1,0,0,0,40.1,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 18:00:00 EDT,43.00099,-77.63739,593,36.5,36.8,29.9,57.9,23.1,0.000,0.000,0.00,0.000,8.0,12.7,2.3,255,12,8.8,14.6,2.4,260,11,8.8,14.6,2.4,260,11,39,29.28,-0.1,0,0,0,40.1,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 18:05:00 EDT,43.00099,-77.63739,593,36.6,36.8,28.8,57.2,22.8,0.000,0.000,0.00,0.000,10.8,14.8,2.0,245,10,11.4,15.4,2.0,251,10,11.4,15.4,2.0,251,10,34,29.29,-0.1,0,0,0,40.1,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 18:10:00 EDT,43.00099,-77.63739,593,36.5,36.8,28.9,57.5,22.9,0.000,0.000,0.00,0.000,10.2,15.2,2.1,248,11,10.9,16.4,2.2,255,10,10.9,16.4,2.2,255,10,31,29.29,-0.1,0,0,0,40.1,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 18:15:00 EDT,43.00099,-77.63739,593,36.5,36.8,28.3,58.3,23.2,0.000,0.000,0.00,0.000,11.6,20.7,3.3,246,14,12.2,20.7,3.3,251,13,12.2,20.7,3.3,251,13,30,29.30,-0.1,0,0,0,40.1,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 18:20:00 EDT,43.00099,-77.63739,593,36.4,36.7,28.9,58.4,23.2,0.000,0.000,0.00,0.000,9.9,14.2,1.8,260,15,10.8,14.8,2.0,265,14,10.8,14.8,2.0,265,14,26,29.30,-0.1,0,0,0,40.1,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 18:25:00 EDT,43.00099,-77.63739,593,36.3,36.6,29.2,58.7,23.2,0.000,0.000,0.00,0.000,9.0,14.5,2.6,263,16,9.8,15.9,2.8,269,14,9.8,15.9,2.8,269,14,22,29.30,-0.1,0,0,0,40.1,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 18:30:00 EDT,43.00099,-77.63739,593,36.1,36.4,28.4,59.4,23.4,0.000,0.000,0.00,0.000,9.8,21.1,3.5,258,19,10.9,23.3,3.5,265,18,10.9,23.3,3.5,265,18,21,29.31,-0.1,0,0,0,40.1,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 18:35:00 EDT,43.00099,-77.63739,593,35.9,36.2,26.6,59.2,23.0,0.000,0.000,0.00,0.000,14.0,20.2,2.9,249,12,15.0,21.5,2.9,256,11,15.0,21.5,2.9,256,11,15,29.31,-0.1,0,0,0,40.1,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 18:40:00 EDT,43.00099,-77.63739,593,35.9,36.2,28.1,59.5,23.1,0.000,0.000,0.00,0.000,9.9,15.6,2.0,250,13,10.9,17.0,2.3,256,13,10.9,17.0,2.3,256,13,13,29.31,-0.1,0,0,0,40.1,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 18:45:00 EDT,43.00099,-77.63739,593,35.9,36.1,26.3,59.7,23.2,0.000,0.000,0.00,0.000,14.7,20.8,2.1,247,14,15.7,22.2,2.4,255,12,15.7,22.2,2.4,255,12,11,29.31,-0.1,0,0,0,40.1,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 18:50:00 EDT,43.00099,-77.63739,593,35.8,36.1,28.4,60.6,23.5,0.000,0.000,0.00,0.000,9.5,16.1,1.8,244,12,10.1,19.5,2.1,249,13,10.1,19.5,2.1,249,13,12,29.32,-0.1,0,0,0,40.0,40.8,41.5,0.24,0.31,0.35
RUSH,2025-03-25 18:55:00 EDT,43.00099,-77.63739,593,35.9,36.2,28.1,61.0,23.7,0.000,0.000,0.00,0.000,10.4,14.2,1.8,243,12,10.9,15.5,2.0,249,12,10.9,15.5,2.0,249,12,9,29.32,-0.1,0,0,0,39.9,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 19:00:00 EDT,43.00099,-77.63739,593,35.9,36.1,27.8,60.9,23.7,0.000,0.000,0.00,0.000,10.9,19.9,3.5,256,15,11.7,21.9,3.8,263,12,11.7,21.9,3.8,263,12,7,29.32,-0.1,0,0,0,39.9,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 19:05:00 EDT,43.00099,-77.63739,593,35.8,36.1,27.6,60.9,23.6,0.000,0.000,0.00,0.000,11.1,20.3,2.9,253,13,11.9,21.8,3.2,260,12,11.9,21.8,3.2,260,12,5,29.32,-0.1,0,0,0,39.9,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 19:10:00 EDT,43.00099,-77.63739,593,35.8,36.1,26.5,61.2,23.8,0.000,0.000,0.00,0.000,14.5,19.5,2.1,242,11,15.0,20.5,2.4,248,10,15.0,20.5,2.4,248,10,7,29.32,-0.1,0,0,0,39.9,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 19:15:00 EDT,43.00099,-77.63739,593,35.7,36.0,26.7,62.1,24.0,0.000,0.000,0.00,0.000,13.2,19.7,3.0,249,10,14.0,22.0,3.1,255,9,14.0,22.0,3.1,255,9,4,29.32,-0.1,0,0,0,39.9,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 19:20:00 EDT,43.00099,-77.63739,593,35.6,35.9,27.9,62.6,24.1,0.000,0.000,0.00,0.000,9.7,17.0,2.7,253,12,10.6,16.5,2.8,260,10,10.6,16.5,2.8,260,10,4,29.32,-0.1,0,0,0,39.9,40.8,41.5,0.24,0.31,0.35
RUSH,2025-03-25 19:25:00 EDT,43.00099,-77.63739,593,35.6,35.9,29.4,63.3,24.4,0.000,0.000,0.00,0.000,7.1,12.2,1.7,252,13,7.7,13.4,1.8,259,13,7.7,13.4,1.8,259,13,3,29.33,-0.1,0,0,0,39.9,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 19:30:00 EDT,43.00099,-77.63739,593,35.6,35.9,29.3,63.3,24.3,0.000,0.000,0.00,0.000,7.2,10.4,1.5,250,16,7.8,11.9,1.7,258,15,7.8,11.9,1.7,258,15,2,29.33,-0.1,0,0,0,39.9,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 19:35:00 EDT,43.00099,-77.63739,593,35.5,35.8,28.3,63.6,24.4,0.000,0.000,0.00,0.000,8.9,14.4,2.1,253,15,9.6,16.1,2.2,260,13,9.6,16.1,2.2,260,13,2,29.33,-0.1,0,0,0,39.7,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 19:40:00 EDT,43.00099,-77.63739,593,35.5,35.8,28.0,64.0,24.5,0.000,0.000,0.00,0.000,9.3,14.9,2.1,256,11,10.0,17.0,2.4,262,9,10.0,17.0,2.4,262,9,2,29.33,-0.1,0,0,0,39.7,40.8,41.5,0.24,0.31,0.35
RUSH,2025-03-25 19:45:00 EDT,43.00099,-77.63739,593,35.4,35.7,28.4,64.5,24.6,0.000,0.000,0.00,0.000,8.4,13.7,1.8,254,13,9.1,14.5,1.9,261,11,9.1,14.5,1.9,261,11,0,29.33,-0.1,0,0,0,39.7,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 19:50:00 EDT,43.00099,-77.63739,593,35.3,35.7,27.0,65.1,24.8,0.000,0.000,0.00,0.000,11.2,16.7,2.0,255,14,12.0,17.3,2.2,263,13,12.0,17.3,2.2,263,13,0,29.34,-0.1,0,0,0,39.7,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 19:55:00 EDT,43.00099,-77.63739,593,35.3,35.6,27.1,65.2,24.8,0.000,0.000,0.00,0.000,10.5,17.2,2.4,259,13,11.5,19.7,2.5,267,11,11.5,19.7,2.5,267,11,0,29.34,-0.1,0,0,0,39.7,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 20:00:00 EDT,43.00099,-77.63739,593,35.2,35.5,26.9,65.8,24.9,0.000,0.000,0.00,0.000,11.0,15.2,2.0,253,18,11.8,17.2,2.3,260,16,11.8,17.2,2.3,260,16,0,29.34,-0.1,0,0,0,39.7,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 20:05:00 EDT,43.00099,-77.63739,593,35.1,35.5,27.1,65.9,24.9,0.000,0.000,0.00,0.000,10.3,19.6,2.6,251,14,11.1,20.1,2.8,257,13,11.1,20.1,2.8,257,13,0,29.34,-0.1,0,0,0,39.7,40.8,41.5,0.24,0.31,0.35
RUSH,2025-03-25 20:10:00 EDT,43.00099,-77.63739,593,35.1,35.4,26.6,66.1,24.9,0.000,0.000,0.00,0.000,11.5,19.4,3.1,251,15,12.2,18.5,3.2,258,14,12.2,18.5,3.2,258,14,0,29.35,-0.1,0,0,0,39.7,40.8,41.5,0.24,0.31,0.35
RUSH,2025-03-25 20:15:00 EDT,43.00099,-77.63739,593,35.0,35.3,27.4,66.4,25.0,0.000,0.000,0.00,0.000,9.4,14.3,2.3,255,16,10.2,15.5,2.3,262,13,10.2,15.5,2.3,262,13,0,29.35,-0.1,0,0,0,39.6,40.8,41.5,0.24,0.31,0.35
RUSH,2025-03-25 20:20:00 EDT,43.00099,-77.63739,593,35.0,35.3,26.1,66.7,25.0,0.000,0.000,0.00,0.000,12.3,18.0,2.7,248,11,13.2,18.6,2.9,254,11,13.2,18.6,2.9,254,11,0,29.35,-0.1,0,0,0,39.6,40.8,41.5,0.24,0.31,0.35
RUSH,2025-03-25 20:25:00 EDT,43.00099,-77.63739,593,34.9,35.3,26.6,67.7,25.3,0.000,0.000,0.00,0.000,11.1,16.2,2.6,245,15,11.6,16.3,2.5,252,15,11.6,16.3,2.5,252,15,0,29.35,-0.1,0,0,0,39.6,40.8,41.5,0.24,0.31,0.35
RUSH,2025-03-25 20:30:00 EDT,43.00099,-77.63739,593,34.9,35.2,27.2,68.7,25.6,0.000,0.000,0.00,0.000,9.6,14.0,2.1,239,14,10.1,15.5,2.2,245,15,10.1,15.5,2.2,245,15,0,29.35,-0.1,0,0,0,39.6,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 20:35:00 EDT,43.00099,-77.63739,593,34.9,35.2,26.6,68.2,25.5,0.000,0.000,0.00,0.000,10.6,16.8,2.2,248,10,11.5,17.0,2.2,256,10,11.5,17.0,2.2,256,10,0,29.36,-0.1,0,0,0,39.6,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 20:40:00 EDT,43.00099,-77.63739,593,34.9,35.2,27.4,68.6,25.6,0.000,0.000,0.00,0.000,9.2,12.2,1.4,239,12,9.7,14.4,1.6,245,13,9.7,14.4,1.6,245,13,0,29.36,-0.1,0,0,0,39.6,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 20:45:00 EDT,43.00099,-77.63739,593,34.8,35.2,27.2,68.6,25.6,0.000,0.000,0.00,0.000,9.3,12.8,1.8,238,13,10.0,14.1,1.9,244,12,10.0,14.1,1.9,244,12,0,29.36,-0.1,0,0,0,39.6,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 20:50:00 EDT,43.00099,-77.63739,593,34.8,35.1,27.1,68.4,25.5,0.000,0.000,0.00,0.000,10.2,15.5,2.3,230,11,10.3,16.5,2.2,235,11,10.3,16.5,2.2,235,11,0,29.36,-0.1,0,0,0,39.6,40.8,41.5,0.24,0.31,0.35
RUSH,2025-03-25 20:55:00 EDT,43.00099,-77.63739,593,34.8,35.1,26.8,69.0,25.7,0.000,0.000,0.00,0.000,10.2,17.8,2.9,242,13,10.8,19.3,3.0,248,13,10.8,19.3,3.0,248,13,0,29.36,-0.1,0,0,0,39.6,40.8,41.5,0.24,0.31,0.35
RUSH,2025-03-25 21:00:00 EDT,43.00099,-77.63739,593,34.8,35.1,25.4,68.5,25.5,0.000,0.000,0.00,0.000,13.4,19.9,2.9,248,12,14.3,21.8,2.9,254,12,14.3,21.8,2.9,254,12,0,29.37,-0.1,0,0,0,39.6,40.8,41.5,0.24,0.32,0.35
RUSH,2025-03-25 21:05:00 EDT,43.00099,-77.63739,593,34.7,35.0,27.7,69.3,25.7,0.000,0.000,0.00,0.000,8.3,13.9,1.9,242,14,8.8,15.0,2.0,248,14,8.8,15.0,2.0,248,14,0,29.37,-0.1,0,0,0,39.6,40.8,41.5,0.24,0.31,0.35
RUSH,2025-03-25 21:10:00 EDT,43.00099,-77.63739,593,34.5,34.9,27.1,70.3,25.8,0.000,0.000,0.00,0.000,8.9,16.2,2.4,236,14,9.3,16.5,2.5,241,15,9.3,16.5,2.5,241,15,0,29.37,-0.1,0,0,0,39.4,40.8,41.5,0.24,0.32,0.35
