station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
YORK,2021-09-29 02:15:00 EDT,42.85504,-77.84776,584,44.2,45.6,43.0,97.0,43.4,0.000,0.000,0.00,0.000,2.8,3.4,0.3,188,6,3.1,3.9,0.3,192,6,3.1,3.9,0.3,192,6,0,29.40,,0,0,0,60.3,64.0,64.8,0.18,0.27,0.26
YORK,2021-09-29 02:20:00 EDT,42.85504,-77.84776,584,43.9,45.5,42.5,97.5,43.3,0.000,0.000,0.00,0.000,2.9,4.5,0.5,189,7,3.3,5.1,0.6,193,6,3.3,5.1,0.6,193,6,0,29.40,,0,0,0,60.3,64.1,64.7,0.18,0.27,0.26
YORK,2021-09-29 02:25:00 EDT,42.85504,-77.84776,584,44.0,45.4,42.1,97.8,43.4,0.000,0.000,0.00,0.000,3.6,4.4,0.3,199,6,3.9,4.6,0.4,202,6,3.9,4.6,0.4,202,6,0,29.40,,0,0,0,60.3,64.1,64.8,0.18,0.27,0.26
YORK,2021-09-29 02:30:00 EDT,42.85504,-77.84776,584,44.2,45.6,42.2,98.0,43.6,0.000,0.000,0.00,0.000,3.5,4.5,0.4,197,8,3.9,6.0,0.6,200,8,3.9,6.0,0.6,200,8,0,29.40,,0,0,0,60.3,64.1,64.8,0.18,0.27,0.26
YORK,2021-09-29 02:35:00 EDT,42.85504,-77.84776,584,44.1,45.3,42.6,97.6,43.4,0.000,0.000,0.00,0.000,3.2,4.6,0.4,195,6,3.4,5.2,0.6,198,7,3.4,5.2,0.6,198,7,0,29.40,,0,0,0,60.3,64.1,64.8,0.18,0.27,0.26
YORK,2021-09-29 02:40:00 EDT,42.85504,-77.84776,584,43.9,45.4,42.3,97.6,43.3,0.000,0.000,0.00,0.000,3.3,4.7,0.5,193,7,3.5,5.5,0.6,197,6,3.5,5.5,0.6,197,6,0,29.40,,0,0,0,60.0,64.0,64.7,0.18,0.26,0.26
YORK,2021-09-29 02:45:00 EDT,42.85504,-77.84776,584,43.8,45.3,42.3,98.0,43.2,0.000,0.000,0.00,0.000,3.1,4.0,0.3,192,10,3.4,4.4,0.4,196,9,3.4,4.4,0.4,196,9,0,29.40,,0,0,0,60.0,64.0,64.8,0.18,0.27,0.26
YORK,2021-09-29 02:50:00 EDT,42.85504,-77.84776,584,43.6,44.9,42.4,98.0,43.1,0.000,0.000,0.00,0.000,2.8,3.9,0.5,189,13,3.1,4.5,0.7,193,10,3.1,4.5,0.7,193,10,0,29.40,,0,0,0,59.9,64.1,64.8,0.18,0.27,0.26
YORK,2021-09-29 02:55:00 EDT,42.85504,-77.84776,584,44.2,45.3,42.2,98.7,43.9,0.000,0.000,0.00,0.000,3.6,4.9,0.5,189,6,4.0,5.4,0.6,193,7,4.0,5.4,0.6,193,7,0,29.40,,0,0,0,59.9,63.9,64.8,0.18,0.27,0.26
YORK,2021-09-29 03:00:00 EDT,42.85504,-77.84776,584,44.2,45.1,42.3,98.5,43.8,0.000,0.000,0.00,0.000,3.5,4.7,0.4,198,6,3.8,5.1,0.5,200,6,3.8,5.1,0.5,200,6,0,29.40,,0,0,0,59.9,64.0,64.8,0.18,0.27,0.26
YORK,2021-09-29 03:05:00 EDT,42.85504,-77.84776,584,44.1,45.3,42.5,98.3,43.7,0.000,0.000,0.00,0.000,3.4,4.3,0.4,207,5,3.5,4.9,0.5,211,6,3.5,4.9,0.5,211,6,0,29.40,,0,0,0,59.9,64.0,64.8,0.18,0.27,0.26
YORK,2021-09-29 03:10:00 EDT,42.85504,-77.84776,584,44.3,45.1,44.3,98.4,43.9,0.000,0.000,0.00,0.000,2.7,3.7,0.3,207,5,2.8,4.1,0.4,211,6,2.8,4.1,0.4,211,6,0,29.40,,0,0,0,59.9,63.9,64.8,0.18,0.27,0.26
YORK,2021-09-29 03:15:00 EDT,42.85504,-77.84776,584,44.2,45.0,44.2,98.3,43.7,0.000,0.000,0.00,0.000,2.8,3.5,0.3,210,6,2.8,3.9,0.4,214,7,2.8,3.9,0.4,214,7,0,29.40,,0,0,0,59.8,63.9,64.8,0.18,0.27,0.26
YORK,2021-09-29 03:20:00 EDT,42.85504,-77.84776,584,44.0,44.7,42.7,98.2,43.5,0.000,0.000,0.00,0.000,2.9,4.2,0.5,210,7,3.2,5.4,0.7,213,9,3.2,5.4,0.7,213,9,0,29.40,,0,0,0,59.7,64.1,64.7,0.18,0.27,0.26
YORK,2021-09-29 03:25:00 EDT,42.85504,-77.84776,584,43.9,44.7,42.8,98.4,43.5,0.000,0.000,0.00,0.000,2.9,3.6,0.3,210,6,3.0,4.4,0.3,215,6,3.0,4.4,0.3,215,6,0,29.40,,0,0,0,59.7,64.1,64.8,0.18,0.27,0.26
YORK,2021-09-29 03:30:00 EDT,42.85504,-77.84776,584,43.9,44.7,43.9,98.5,43.5,0.000,0.000,0.00,0.000,2.8,3.5,0.3,207,7,2.9,3.7,0.4,211,7,2.9,3.7,0.4,211,7,0,29.40,,0,0,0,59.7,63.9,64.8,0.18,0.27,0.26
YORK,2021-09-29 03:35:00 EDT,42.85504,-77.84776,584,44.1,44.7,42.9,98.6,43.7,0.000,0.000,0.00,0.000,2.9,3.9,0.5,208,7,3.1,4.6,0.6,212,8,3.1,4.6,0.6,212,8,0,29.40,,0,0,0,59.7,63.9,64.7,0.18,0.27,0.26
YORK,2021-09-29 03:40:00 EDT,42.85504,-77.84776,584,44.6,45.1,42.7,98.9,44.3,0.000,0.000,0.00,0.000,3.7,4.7,0.4,213,6,3.9,4.9,0.5,217,5,3.9,4.9,0.5,217,5,0,29.40,,0,0,0,59.7,63.9,64.7,0.18,0.27,0.26
YORK,2021-09-29 03:45:00 EDT,42.85504,-77.84776,584,45.0,45.3,43.2,98.8,44.7,0.000,0.000,0.00,0.000,3.6,4.7,0.5,204,5,3.8,5.2,0.7,207,6,3.8,5.2,0.7,207,6,0,29.40,,0,0,0,59.7,63.9,64.8,0.18,0.27,0.26
YORK,2021-09-29 03:50:00 EDT,42.85504,-77.84776,584,45.3,45.5,43.1,98.4,44.9,0.000,0.000,0.00,0.000,4.2,6.1,0.8,200,9,4.5,6.6,0.9,203,9,4.5,6.6,0.9,203,9,0,29.40,,0,0,0,59.7,63.9,64.7,0.18,0.27,0.26
YORK,2021-09-29 03:55:00 EDT,42.85504,-77.84776,584,45.3,45.4,43.6,97.6,44.7,0.000,0.000,0.00,0.000,3.5,6.2,1.2,198,13,3.8,6.6,1.1,202,13,3.8,6.6,1.1,202,13,0,29.40,,0,0,0,59.6,63.9,64.8,0.18,0.27,0.26
YORK,2021-09-29 04:00:00 EDT,42.85504,-77.84776,584,45.0,45.2,45.0,97.2,44.3,0.000,0.000,0.00,0.000,2.7,4.2,0.5,202,12,3.0,4.9,0.6,206,12,3.0,4.9,0.6,206,12,0,29.40,,0,0,0,59.5,63.9,64.8,0.18,0.27,0.26
YORK,2021-09-29 04:05:00 EDT,42.85504,-77.84776,584,45.0,45.3,43.5,97.4,44.3,0.000,0.000,0.00,0.000,3.3,4.2,0.3,195,7,3.6,4.5,0.4,198,7,3.6,4.5,0.4,198,7,0,29.40,,0,0,0,59.4,63.7,64.8,0.18,0.27,0.26
YORK,2021-09-29 04:10:00 EDT,42.85504,-77.84776,584,44.7,45.1,43.5,97.4,44.0,0.000,0.000,0.00,0.000,2.9,4.2,0.6,203,9,3.2,4.9,0.7,205,8,3.2,4.9,0.7,205,8,0,29.40,,0,0,0,59.4,63.7,64.8,0.18,0.27,0.26
YORK,2021-09-29 04:15:00 EDT,42.85504,-77.84776,584,44.5,45.1,43.0,97.7,43.9,0.000,0.000,0.00,0.000,3.2,3.9,0.3,197,7,3.5,4.5,0.5,200,6,3.5,4.5,0.5,200,6,0,29.41,,0,0,0,59.4,63.7,64.7,0.18,0.27,0.26
YORK,2021-09-29 04:20:00 EDT,42.85504,-77.84776,584,44.4,45.0,42.9,97.9,43.8,0.000,0.000,0.00,0.000,3.2,4.0,0.4,197,8,3.4,4.5,0.5,200,8,3.4,4.5,0.5,200,8,0,29.41,,0,0,0,59.4,63.8,64.7,0.18,0.27,0.26
YORK,2021-09-29 04:25:00 EDT,42.85504,-77.84776,584,44.3,45.0,42.6,98.1,43.8,0.000,0.000,0.00,0.000,3.4,4.5,0.5,199,9,3.7,4.9,0.6,202,9,3.7,4.9,0.6,202,9,0,29.41,,0,0,0,59.4,63.8,64.8,0.18,0.27,0.26
YORK,2021-09-29 04:30:00 EDT,42.85504,-77.84776,584,44.4,44.9,42.6,98.3,44.0,0.000,0.000,0.00,0.000,3.5,5.0,0.5,199,8,3.8,5.5,0.6,202,8,3.8,5.5,0.6,202,8,0,29.41,,0,0,0,59.4,63.6,64.7,0.18,0.27,0.26
YORK,2021-09-29 04:35:00 EDT,42.85504,-77.84776,584,44.5,45.0,42.2,98.5,44.1,0.000,0.000,0.00,0.000,4.1,6.6,0.8,198,9,4.4,7.0,0.9,200,8,4.4,7.0,0.9,200,8,0,29.41,,0,0,0,59.4,63.6,64.7,0.18,0.26,0.26
YORK,2021-09-29 04:40:00 EDT,42.85504,-77.84776,584,44.7,44.9,42.5,98.4,44.2,0.000,0.000,0.00,0.000,4.0,5.6,0.6,193,8,4.2,7.0,0.8,196,7,4.2,7.0,0.8,196,7,0,29.41,,0,0,0,59.4,63.6,64.8,0.18,0.27,0.26
YORK,2021-09-29 04:45:00 EDT,42.85504,-77.84776,584,44.5,44.8,42.9,98.1,44.0,0.000,0.000,0.00,0.000,3.2,4.4,0.6,201,13,3.5,6.0,0.8,203,13,3.5,6.0,0.8,203,13,0,29.41,,0,0,0,59.4,63.6,64.7,0.18,0.27,0.26
YORK,2021-09-29 04:50:00 EDT,42.85504,-77.84776,584,44.6,44.9,43.1,98.2,44.1,0.000,0.000,0.00,0.000,3.4,4.7,0.4,214,11,3.5,4.6,0.5,217,10,3.5,4.6,0.5,217,10,0,29.41,,0,0,0,59.3,63.5,64.5,0.18,0.27,0.26
YORK,2021-09-29 04:55:00 EDT,42.85504,-77.84776,584,44.4,44.8,42.7,97.9,43.9,0.000,0.000,0.00,0.000,3.5,4.7,0.6,209,9,3.7,5.2,0.7,213,8,3.7,5.2,0.7,213,8,0,29.41,,0,0,0,59.1,63.5,64.5,0.18,0.27,0.26
YORK,2021-09-29 05:00:00 EDT,42.85504,-77.84776,584,44.4,44.8,42.8,97.9,43.8,0.000,0.000,0.00,0.000,3.3,4.3,0.5,212,11,3.5,5.0,0.6,215,10,3.5,5.0,0.6,215,10,0,29.41,,0,0,0,59.0,63.6,64.7,0.18,0.27,0.26
YORK,2021-09-29 05:05:00 EDT,42.85504,-77.84776,584,44.4,44.8,43.0,97.9,43.8,0.000,0.000,0.00,0.000,3.1,4.7,0.7,210,14,3.3,5.2,0.9,213,15,3.3,5.2,0.9,213,15,0,29.41,,0,0,0,59.0,63.4,64.5,0.18,0.27,0.26
YORK,2021-09-29 05:10:00 EDT,42.85504,-77.84776,584,44.2,44.6,42.7,97.9,43.6,0.000,0.000,0.00,0.000,3.2,4.6,0.6,208,7,3.3,5.1,0.7,212,8,3.3,5.1,0.7,212,8,0,29.41,,0,0,0,59.0,63.4,64.5,0.18,0.26,0.26
YORK,2021-09-29 05:15:00 EDT,42.85504,-77.84776,584,43.9,44.5,42.2,97.9,43.3,0.000,0.000,0.00,0.000,3.3,4.5,0.5,203,20,3.5,5.2,0.7,206,20,3.5,5.2,0.7,206,20,0,29.41,,0,0,0,59.0,63.5,64.5,0.18,0.26,0.26
YORK,2021-09-29 05:20:00 EDT,42.85504,-77.84776,584,44.3,44.8,42.3,98.4,43.8,0.000,0.000,0.00,0.000,3.7,5.0,0.7,221,9,3.9,5.7,0.8,224,8,3.9,5.7,0.8,224,8,0,29.42,,0,0,0,59.0,63.5,64.7,0.18,0.27,0.26
YORK,2021-09-29 05:25:00 EDT,42.85504,-77.84776,584,44.4,44.7,42.7,98.0,43.9,0.000,0.000,0.00,0.000,3.6,5.0,0.7,222,10,3.7,5.7,0.8,226,8,3.7,5.7,0.8,226,8,0,29.42,,0,0,0,59.0,63.4,64.5,0.18,0.26,0.26
YORK,2021-09-29 05:30:00 EDT,42.85504,-77.84776,584,44.4,44.8,42.0,97.9,43.8,0.000,0.000,0.00,0.000,4.3,5.5,0.5,221,9,4.6,5.7,0.6,223,8,4.6,5.7,0.6,223,8,0,29.42,,0,0,0,59.0,63.3,64.5,0.18,0.26,0.26
YORK,2021-09-29 05:35:00 EDT,42.85504,-77.84776,584,44.4,44.6,42.3,97.7,43.8,0.000,0.000,0.00,0.000,4.0,5.0,0.6,216,10,4.1,5.8,0.9,218,10,4.1,5.8,0.9,218,10,0,29.42,,0,0,0,59.0,63.3,64.5,0.18,0.27,0.26
YORK,2021-09-29 05:40:00 EDT,42.85504,-77.84776,584,44.4,44.6,42.9,97.6,43.8,0.000,0.000,0.00,0.000,3.4,5.2,0.8,204,8,3.5,6.0,0.9,208,8,3.5,6.0,0.9,208,8,0,29.42,,0,0,0,59.0,63.4,64.5,0.18,0.26,0.26
YORK,2021-09-29 05:45:00 EDT,42.85504,-77.84776,584,44.0,44.5,44.0,97.3,43.3,0.000,0.000,0.00,0.000,2.8,3.8,0.4,206,11,3.0,4.7,0.5,210,11,3.0,4.7,0.5,210,11,0,29.42,,0,0,0,59.0,63.4,64.5,0.18,0.26,0.26
YORK,2021-09-29 05:50:00 EDT,42.85504,-77.84776,584,44.0,44.4,42.6,97.8,43.4,0.000,0.000,0.00,0.000,3.1,4.5,0.6,217,14,3.2,4.9,0.6,220,12,3.2,4.9,0.6,220,12,0,29.42,,0,0,0,58.9,63.2,64.4,0.18,0.27,0.26
YORK,2021-09-29 05:55:00 EDT,42.85504,-77.84776,584,44.2,44.5,42.0,98.1,43.7,0.000,0.000,0.00,0.000,4.0,6.4,0.9,220,16,4.2,6.3,1.0,223,15,4.2,6.3,1.0,223,15,0,29.42,,0,0,0,58.9,63.1,64.4,0.18,0.26,0.26
YORK,2021-09-29 06:00:00 EDT,42.85504,-77.84776,584,44.3,44.5,42.6,97.8,43.7,0.000,0.000,0.00,0.000,3.4,4.8,0.6,215,12,3.6,5.0,0.6,218,11,3.6,5.0,0.6,218,11,0,29.43,,0,0,0,58.8,63.3,64.4,0.18,0.27,0.26
YORK,2021-09-29 06:05:00 EDT,42.85504,-77.84776,584,44.0,44.2,42.8,97.5,43.3,0.000,0.000,0.00,0.000,2.8,4.1,0.5,208,8,3.1,5.2,0.7,211,8,3.1,5.2,0.7,211,8,0,29.43,,0,0,0,58.8,63.4,64.4,0.18,0.26,0.26
YORK,2021-09-29 06:10:00 EDT,42.85504,-77.84776,584,43.8,44.3,42.1,97.7,43.2,0.000,0.000,0.00,0.000,3.4,5.4,0.6,212,10,3.5,5.8,0.7,215,9,3.5,5.8,0.7,215,9,0,29.43,,0,0,0,58.8,63.2,64.4,0.18,0.26,0.26
YORK,2021-09-29 06:15:00 EDT,42.85504,-77.84776,584,44.0,44.3,41.6,98.1,43.5,0.000,0.000,0.00,0.000,4.2,6.4,0.9,219,11,4.5,6.3,1.0,222,10,4.5,6.3,1.0,222,10,0,29.43,,0,0,0,58.8,63.1,64.4,0.18,0.26,0.26
YORK,2021-09-29 06:20:00 EDT,42.85504,-77.84776,584,44.3,44.5,42.0,98.0,43.8,0.000,0.000,0.00,0.000,4.1,7.2,1.0,223,13,4.3,7.3,1.0,226,11,4.3,7.3,1.0,226,11,0,29.43,,0,0,0,58.8,63.2,64.4,0.18,0.27,0.26
YORK,2021-09-29 06:25:00 EDT,42.85504,-77.84776,584,44.4,44.5,42.1,97.7,43.8,0.000,0.000,0.00,0.000,4.1,6.3,1.0,221,14,4.4,6.4,1.0,223,14,4.4,6.4,1.0,223,14,0,29.43,,0,0,0,58.8,63.4,64.4,0.18,0.26,0.26
YORK,2021-09-29 06:30:00 EDT,42.85504,-77.84776,584,44.4,44.5,42.0,97.4,43.7,0.000,0.000,0.00,0.000,4.3,6.3,0.9,214,13,4.5,6.6,1.1,215,12,4.5,6.6,1.1,215,12,0,29.43,,0,0,0,58.8,63.3,64.4,0.18,0.26,0.26
YORK,2021-09-29 06:35:00 EDT,42.85504,-77.84776,584,44.4,44.4,41.9,97.4,43.7,0.000,0.000,0.00,0.000,4.4,6.2,0.6,210,9,4.6,6.4,0.7,213,9,4.6,6.4,0.7,213,9,0,29.43,,0,0,0,58.8,63.4,64.4,0.18,0.26,0.26
YORK,2021-09-29 06:40:00 EDT,42.85504,-77.84776,584,44.2,44.2,42.2,97.4,43.5,0.000,0.000,0.00,0.000,3.7,5.7,0.8,212,12,3.9,6.0,0.9,214,10,3.9,6.0,0.9,214,10,0,29.43,,0,0,0,58.8,63.2,64.4,0.18,0.26,0.26
YORK,2021-09-29 06:45:00 EDT,42.85504,-77.84776,584,44.1,44.2,41.9,97.6,43.5,0.000,0.000,0.00,0.000,4.0,5.7,0.7,207,10,4.3,6.0,0.9,209,9,4.3,6.0,0.9,209,9,0,29.43,,0,0,0,58.7,63.2,64.4,0.18,0.26,0.26
YORK,2021-09-29 06:50:00 EDT,42.85504,-77.84776,584,43.9,44.0,42.0,97.7,43.3,0.000,0.000,0.00,0.000,3.7,4.7,0.6,210,9,3.8,5.3,0.8,213,9,3.8,5.3,0.8,213,9,0,29.44,,0,0,0,58.5,63.1,64.4,0.18,0.26,0.26
YORK,2021-09-29 06:55:00 EDT,42.85504,-77.84776,584,44.0,44.1,41.8,98.0,43.5,0.000,0.000,0.00,0.000,3.9,6.1,0.8,211,12,4.2,7.4,1.0,214,11,4.2,7.4,1.0,214,11,1,29.44,,0,0,0,58.5,63.1,64.4,0.18,0.26,0.26
YORK,2021-09-29 07:00:00 EDT,42.85504,-77.84776,584,44.1,44.0,42.3,98.0,43.6,0.000,0.000,0.00,0.000,3.5,4.8,0.6,207,10,3.7,5.6,0.8,210,10,3.7,5.6,0.8,210,10,2,29.44,,0,0,0,58.5,63.1,64.4,0.18,0.26,0.26
YORK,2021-09-29 07:05:00 EDT,42.85504,-77.84776,584,43.9,43.9,42.5,97.9,43.3,0.000,0.000,0.00,0.000,2.9,4.6,0.7,202,12,3.2,6.3,0.8,206,11,3.2,6.3,0.8,206,11,3,29.44,,0,0,0,58.5,63.0,64.4,0.18,0.26,0.26
YORK,2021-09-29 07:10:00 EDT,42.85504,-77.84776,584,43.7,43.8,43.7,98.0,43.2,0.000,0.000,0.00,0.000,2.8,4.3,0.7,207,10,3.0,4.6,0.6,210,11,3.0,4.6,0.6,210,11,5,29.44,,0,0,0,58.5,63.1,64.4,0.18,0.26,0.26
YORK,2021-09-29 07:15:00 EDT,42.85504,-77.84776,584,43.7,43.7,42.5,98.2,43.2,0.000,0.000,0.00,0.000,2.8,3.9,0.5,205,10,3.1,4.9,0.6,209,9,3.1,4.9,0.6,209,9,7,29.44,,0,0,0,58.5,63.0,64.4,0.18,0.26,0.26
YORK,2021-09-29 07:20:00 EDT,42.85504,-77.84776,584,43.6,43.7,42.1,98.3,43.2,0.000,0.000,0.00,0.000,3.1,4.5,0.6,209,9,3.4,4.9,0.7,212,9,3.4,4.9,0.7,212,9,9,29.44,,0,0,0,58.5,63.0,64.4,0.18,0.26,0.26
YORK,2021-09-29 07:25:00 EDT,42.85504,-77.84776,584,43.7,43.8,41.8,98.4,43.3,0.000,0.000,0.00,0.000,3.6,4.7,0.5,211,8,3.8,5.1,0.6,215,7,3.8,5.1,0.6,215,7,16,29.44,,0,0,0,58.5,63.0,64.4,0.18,0.26,0.26
YORK,2021-09-29 07:30:00 EDT,42.85504,-77.84776,584,43.9,43.9,42.2,98.3,43.4,0.000,0.000,0.00,0.000,3.4,5.3,0.9,207,9,3.5,6.0,1.0,212,9,3.5,6.0,1.0,212,9,26,29.44,,0,0,0,58.5,63.1,64.4,0.18,0.26,0.26
YORK,2021-09-29 07:35:00 EDT,42.85504,-77.84776,584,44.0,44.1,42.5,98.2,43.5,0.000,0.000,0.00,0.000,3.3,4.7,0.6,208,9,3.4,5.1,0.7,210,10,3.4,5.1,0.7,210,10,39,29.44,,0,0,0,58.5,63.1,64.4,0.18,0.26,0.26
YORK,2021-09-29 07:40:00 EDT,42.85504,-77.84776,584,44.2,44.2,42.1,97.9,43.7,0.000,0.000,0.00,0.000,3.9,6.1,0.8,206,11,4.1,6.6,1.0,211,12,4.1,6.6,1.0,211,12,46,29.44,,0,0,0,58.5,63.1,64.4,0.18,0.26,0.26
YORK,2021-09-29 07:45:00 EDT,42.85504,-77.84776,584,44.6,44.4,42.5,97.9,44.0,0.000,0.000,0.00,0.000,3.8,5.3,0.7,209,12,4.1,5.8,0.8,213,10,4.1,5.8,0.8,213,10,72,29.45,,0,0,0,58.5,63.1,64.4,0.18,0.26,0.26
YORK,2021-09-29 07:50:00 EDT,42.85504,-77.84776,584,45.0,44.7,43.4,97.7,44.4,0.000,0.000,0.00,0.000,3.5,5.3,0.9,211,13,3.7,6.3,1.0,215,14,3.7,6.3,1.0,215,14,88,29.45,,0,0,0,58.5,63.0,64.4,0.18,0.26,0.26
YORK,2021-09-29 07:55:00 EDT,42.85504,-77.84776,584,45.3,45.0,43.7,97.1,44.6,0.000,0.000,0.00,0.000,3.5,5.8,1.0,206,12,3.8,6.2,1.1,210,11,3.8,6.2,1.1,210,11,105,29.45,,0,0,0,58.5,63.0,64.4,0.18,0.26,0.26
YORK,2021-09-29 08:00:00 EDT,42.85504,-77.84776,584,45.6,45.3,44.2,96.7,44.8,0.000,0.000,0.00,0.000,3.3,5.6,1.0,203,12,3.6,6.5,1.1,206,13,3.6,6.5,1.1,206,13,121,29.45,,0,0,0,58.5,63.0,64.4,0.18,0.26,0.26
YORK,2021-09-29 08:05:00 EDT,42.85504,-77.84776,584,46.0,45.5,44.4,96.4,45.0,0.000,0.000,0.00,0.000,3.3,4.7,0.8,201,12,3.7,5.2,0.8,204,11,3.7,5.2,0.8,204,11,134,29.45,,0,0,0,58.5,63.0,64.4,0.18,0.26,0.26
YORK,2021-09-29 08:10:00 EDT,42.85504,-77.84776,584,46.3,45.8,44.9,96.3,45.3,0.000,0.000,0.00,0.000,3.3,5.0,0.9,199,15,3.6,5.6,1.0,202,14,3.6,5.6,1.0,202,14,147,29.45,,0,0,0,58.5,63.0,64.4,0.18,0.26,0.26
YORK,2021-09-29 08:15:00 EDT,42.85504,-77.84776,584,46.6,46.2,45.5,96.1,45.6,0.000,0.000,0.00,0.000,3.2,5.3,0.9,190,11,3.4,5.7,1.0,194,11,3.4,5.7,1.0,194,11,158,29.45,,0,0,0,58.5,63.0,64.4,0.18,0.26,0.26
YORK,2021-09-29 08:20:00 EDT,42.85504,-77.84776,584,47.0,46.5,45.9,95.9,45.9,0.000,0.000,0.00,0.000,3.0,4.8,0.8,187,13,3.5,5.7,1.0,190,12,3.5,5.7,1.0,190,12,162,29.45,,0,0,0,58.5,63.0,64.4,0.18,0.26,0.26
YORK,2021-09-29 08:25:00 EDT,42.85504,-77.84776,584,47.3,46.8,45.6,95.0,46.0,0.000,0.000,0.00,0.000,3.8,6.7,1.3,184,16,4.2,7.6,1.4,188,14,4.2,7.6,1.4,188,14,174,29.45,,0,0,0,58.5,63.0,64.4,0.18,0.26,0.26
YORK,2021-09-29 08:30:00 EDT,42.85504,-77.84776,584,47.8,47.2,46.1,94.3,46.2,0.000,0.000,0.00,0.000,3.7,5.3,0.8,187,13,4.3,6.4,1.0,190,12,4.3,6.4,1.0,190,12,196,29.45,,0,0,0,58.5,63.0,64.4,0.18,0.26,0.26
YORK,2021-09-29 08:35:00 EDT,42.85504,-77.84776,584,48.2,47.5,46.6,93.9,46.5,0.000,0.000,0.00,0.000,4.0,6.8,1.2,197,13,4.3,8.1,1.4,200,12,4.3,8.1,1.4,200,12,210,29.45,,0,0,0,58.4,63.0,64.4,0.18,0.26,0.26
YORK,2021-09-29 08:40:00 EDT,42.85504,-77.84776,584,48.5,47.8,46.4,93.5,46.7,0.000,0.000,0.00,0.000,4.7,7.2,1.2,191,17,5.1,8.1,1.3,193,15,5.1,8.1,1.3,193,15,223,29.45,,0,0,0,58.5,62.9,64.4,0.18,0.26,0.26
YORK,2021-09-29 08:45:00 EDT,42.85504,-77.84776,584,49.0,48.3,47.6,92.7,47.0,0.000,0.000,0.00,0.000,3.5,7.3,1.5,181,13,4.0,7.8,1.6,184,13,4.0,7.8,1.6,184,13,235,29.45,,0,0,0,58.4,62.9,64.4,0.18,0.26,0.26
YORK,2021-09-29 08:50:00 EDT,42.85504,-77.84776,584,49.6,48.8,48.0,92.1,47.4,0.000,0.000,0.00,0.000,3.9,6.4,1.2,182,12,4.5,8.2,1.4,185,12,4.5,8.2,1.4,185,12,249,29.45,,0,0,0,58.4,63.0,64.4,0.18,0.26,0.26
YORK,2021-09-29 08:55:00 EDT,42.85504,-77.84776,584,50.0,49.2,50.0,91.1,47.5,0.000,0.000,0.00,0.000,4.7,6.1,0.7,196,13,5.0,7.3,0.9,199,12,5.0,7.3,0.9,199,12,262,29.45,,0,0,0,58.4,62.9,64.4,0.18,0.26,0.26
YORK,2021-09-29 09:00:00 EDT,42.85504,-77.84776,584,50.4,49.7,50.4,91.1,47.9,0.000,0.000,0.00,0.000,4.2,5.8,0.9,192,21,4.7,6.7,0.9,194,19,4.7,6.7,0.9,194,19,275,29.45,,0,0,0,58.3,63.0,64.4,0.18,0.26,0.26
YORK,2021-09-29 09:05:00 EDT,42.85504,-77.84776,584,50.9,50.1,50.9,90.5,48.2,0.000,0.000,0.00,0.000,3.9,6.4,1.2,183,18,4.3,7.3,1.3,185,15,4.3,7.3,1.3,185,15,287,29.45,,0,0,0,58.3,62.7,64.4,0.18,0.27,0.26
YORK,2021-09-29 09:10:00 EDT,42.85504,-77.84776,584,51.3,50.6,51.3,89.0,48.1,0.000,0.000,0.00,0.000,4.1,6.4,1.1,196,17,4.3,7.9,1.2,199,16,4.3,7.9,1.2,199,16,300,29.45,,0,0,0,58.3,62.8,64.4,0.18,0.26,0.26
YORK,2021-09-29 09:15:00 EDT,42.85504,-77.84776,584,51.7,51.0,51.7,88.6,48.4,0.000,0.000,0.00,0.000,4.2,6.9,1.2,181,16,4.9,7.8,1.3,183,16,4.9,7.8,1.3,183,16,313,29.45,,0,0,0,58.4,62.9,64.4,0.18,0.26,0.26
YORK,2021-09-29 09:20:00 EDT,42.85504,-77.84776,584,52.4,51.6,52.4,87.9,48.9,0.000,0.000,0.00,0.000,3.3,4.8,0.8,190,19,3.6,6.2,1.0,192,20,3.6,6.2,1.0,192,20,327,29.45,,0,0,0,58.4,62.7,64.4,0.18,0.26,0.26
