station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TYRO,2020-02-23 21:45:00 EST,42.40611,-77.05390,1204,33.7,40.2,29.6,46.5,15.4,0.000,0.000,0.00,0.000,4.3,5.1,0.4,198,5,4.5,5.5,0.4,199,5,4.5,5.5,0.4,199,5,0,28.70,2.9,0,0,0,33.4,34.0,35.6,0.46,0.45,0.36
TYRO,2020-02-23 21:50:00 EST,42.40611,-77.05390,1204,33.4,40.2,28.9,48.5,16.0,0.000,0.000,0.00,0.000,4.5,5.2,0.3,199,4,4.8,5.7,0.4,200,4,4.8,5.7,0.4,200,4,0,28.70,2.8,0,0,0,33.4,34.0,35.5,0.46,0.45,0.36
TYRO,2020-02-23 21:55:00 EST,42.40611,-77.05390,1204,32.5,40.0,28.0,51.2,16.5,0.000,0.000,0.00,0.000,4.4,5.5,0.4,195,6,4.6,6.0,0.5,197,5,4.6,6.0,0.5,197,5,0,28.70,3.0,0,0,0,33.4,34.0,35.6,0.46,0.45,0.36
TYRO,2020-02-23 22:00:00 EST,42.40611,-77.05390,1204,33.7,40.1,29.2,51.4,17.6,0.000,0.000,0.00,0.000,4.6,6.6,0.6,199,8,4.8,7.5,0.8,200,7,4.8,7.5,0.8,200,7,0,28.69,3.1,0,0,0,33.4,34.0,35.6,0.46,0.45,0.36
TYRO,2020-02-23 22:05:00 EST,42.40611,-77.05390,1204,35.1,39.9,31.1,47.7,17.2,0.000,0.000,0.00,0.000,4.4,5.7,0.5,199,6,4.6,6.1,0.7,201,7,4.6,6.1,0.7,201,7,0,28.69,2.8,0,0,0,33.4,34.1,35.6,0.47,0.45,0.36
TYRO,2020-02-23 22:10:00 EST,42.40611,-77.05390,1204,35.4,39.5,32.2,45.9,16.6,0.000,0.000,0.00,0.000,3.6,4.6,0.3,205,4,3.8,4.9,0.4,209,5,3.8,4.9,0.4,209,5,0,28.69,2.9,0,0,0,33.4,34.0,35.6,0.47,0.45,0.36
TYRO,2020-02-23 22:15:00 EST,42.40611,-77.05390,1204,35.3,39.2,31.4,44.8,15.9,0.000,0.000,0.00,0.000,4.2,5.3,0.6,206,5,4.4,5.8,0.7,209,7,4.4,5.8,0.7,209,7,0,28.70,2.9,0,0,0,33.4,34.1,35.5,0.46,0.45,0.36
TYRO,2020-02-23 22:20:00 EST,42.40611,-77.05390,1204,35.7,39.2,31.0,45.5,16.7,0.000,0.000,0.00,0.000,5.3,6.4,0.5,198,6,5.5,6.7,0.6,199,6,5.5,6.7,0.6,199,6,0,28.70,3.0,0,0,0,33.4,34.0,35.6,0.47,0.45,0.37
TYRO,2020-02-23 22:25:00 EST,42.40611,-77.05390,1204,35.8,39.2,31.1,44.9,16.5,0.000,0.000,0.00,0.000,5.4,6.7,0.5,199,6,5.6,7.3,0.6,201,5,5.6,7.3,0.6,201,5,0,28.70,3.1,0,0,0,33.4,34.1,35.5,0.47,0.45,0.36
TYRO,2020-02-23 22:30:00 EST,42.40611,-77.05390,1204,36.2,39.1,31.9,44.8,16.8,0.000,0.000,0.00,0.000,4.9,5.8,0.4,197,5,5.1,6.3,0.4,199,6,5.1,6.3,0.4,199,6,0,28.70,3.1,0,0,0,33.4,34.0,35.6,0.46,0.45,0.36
TYRO,2020-02-23 22:35:00 EST,42.40611,-77.05390,1204,36.5,39.1,32.5,44.1,16.6,0.000,0.000,0.00,0.000,4.5,5.6,0.3,200,5,4.8,5.6,0.4,202,5,4.8,5.6,0.4,202,5,0,28.70,3.0,0,0,0,33.4,34.1,35.6,0.47,0.45,0.36
TYRO,2020-02-23 22:40:00 EST,42.40611,-77.05390,1204,36.6,39.0,32.6,43.8,16.6,0.000,0.000,0.00,0.000,4.5,5.6,0.4,202,6,4.8,5.9,0.5,204,6,4.8,5.9,0.5,204,6,0,28.70,3.1,0,0,0,33.4,34.1,35.5,0.46,0.45,0.36
TYRO,2020-02-23 22:45:00 EST,42.40611,-77.05390,1204,36.7,38.9,33.3,44.1,16.8,0.000,0.000,0.00,0.000,4.0,4.8,0.4,193,6,4.2,5.0,0.4,196,6,4.2,5.0,0.4,196,6,0,28.70,3.0,0,0,0,33.4,34.0,35.6,0.47,0.45,0.36
TYRO,2020-02-23 22:50:00 EST,42.40611,-77.05390,1204,36.7,38.9,33.8,43.0,16.3,0.000,0.000,0.00,0.000,3.5,4.5,0.4,191,8,3.7,4.9,0.5,193,7,3.7,4.9,0.5,193,7,0,28.69,3.0,0,0,0,33.4,34.1,35.6,0.47,0.45,0.36
TYRO,2020-02-23 22:55:00 EST,42.40611,-77.05390,1204,36.2,39.2,33.4,43.5,16.2,0.000,0.000,0.00,0.000,3.4,4.5,0.3,196,7,3.6,4.7,0.4,199,6,3.6,4.7,0.4,199,6,0,28.69,2.9,0,0,0,33.4,34.1,35.6,0.47,0.45,0.36
TYRO,2020-02-23 23:00:00 EST,42.40611,-77.05390,1204,35.7,38.8,35.7,44.9,16.4,0.000,0.000,0.00,0.000,3.0,4.2,0.5,216,13,2.9,4.6,0.7,217,13,2.9,4.6,0.7,217,13,0,28.69,2.9,0,0,0,33.4,34.0,35.6,0.47,0.45,0.36
TYRO,2020-02-23 23:05:00 EST,42.40611,-77.05390,1204,35.5,37.9,35.5,44.5,15.9,0.000,0.000,0.00,0.000,2.3,3.2,0.3,228,9,2.2,3.0,0.3,230,7,2.2,3.0,0.3,230,7,0,28.69,3.0,0,0,0,33.4,34.0,35.6,0.47,0.45,0.36
TYRO,2020-02-23 23:10:00 EST,42.40611,-77.05390,1204,35.6,38.2,35.6,45.9,16.8,0.000,0.000,0.00,0.000,2.5,3.2,0.3,222,8,2.5,3.9,0.4,224,8,2.5,3.9,0.4,224,8,0,28.69,3.0,0,0,0,33.4,34.1,35.6,0.47,0.45,0.36
TYRO,2020-02-23 23:15:00 EST,42.40611,-77.05390,1204,35.5,38.2,35.5,47.6,17.5,0.000,0.000,0.00,0.000,2.2,2.9,0.3,221,14,2.3,3.2,0.3,223,13,2.3,3.2,0.3,223,13,0,28.69,3.0,0,0,0,33.4,34.0,35.6,0.47,0.45,0.36
TYRO,2020-02-23 23:20:00 EST,42.40611,-77.05390,1204,36.3,38.8,36.3,45.1,17.1,0.000,0.000,0.00,0.000,2.6,5.3,0.6,230,15,2.6,5.6,0.7,232,12,2.6,5.6,0.7,232,12,0,28.69,3.0,0,0,0,33.4,34.0,35.6,0.47,0.45,0.36
TYRO,2020-02-23 23:25:00 EST,42.40611,-77.05390,1204,35.5,39.0,33.2,48.3,17.9,0.000,0.000,0.00,0.000,3.1,4.3,0.5,218,14,3.0,4.6,0.7,220,14,3.0,4.6,0.7,220,14,0,28.69,3.0,0,0,0,33.4,34.0,35.6,0.47,0.45,0.36
TYRO,2020-02-23 23:30:00 EST,42.40611,-77.05390,1204,35.5,38.6,35.5,48.7,18.1,0.000,0.000,0.00,0.000,2.1,4.0,0.8,241,9,2.1,3.7,0.7,243,9,2.1,3.7,0.7,243,9,0,28.69,3.1,0,0,0,33.4,34.0,35.6,0.47,0.45,0.36
TYRO,2020-02-23 23:35:00 EST,42.40611,-77.05390,1204,36.1,39.0,36.1,47.0,17.8,0.000,0.000,0.00,0.000,1.7,3.3,0.6,273,16,2.0,4.0,0.6,275,17,2.0,4.0,0.6,275,17,0,28.69,3.1,0,0,0,33.4,34.1,35.6,0.47,0.45,0.36
TYRO,2020-02-23 23:40:00 EST,42.40611,-77.05390,1204,36.3,39.1,36.3,44.3,16.6,0.000,0.000,0.00,0.000,1.6,2.1,0.4,294,9,1.7,2.7,0.5,296,10,1.7,2.7,0.5,296,10,0,28.69,3.0,0,0,0,33.4,34.0,35.6,0.47,0.45,0.36
TYRO,2020-02-23 23:45:00 EST,42.40611,-77.05390,1204,36.6,39.1,36.6,43.5,16.4,0.000,0.000,0.00,0.000,0.8,1.9,0.6,263,11,1.2,2.5,0.7,265,15,1.2,2.5,0.7,265,15,0,28.69,3.0,0,0,0,33.4,34.0,35.6,0.47,0.45,0.36
TYRO,2020-02-23 23:50:00 EST,42.40611,-77.05390,1204,36.1,39.5,36.1,44.7,16.7,0.000,0.000,0.00,0.000,1.0,2.2,0.6,250,22,1.2,2.5,0.5,258,23,1.2,2.5,0.5,258,23,0,28.69,2.9,0,0,0,33.4,34.1,35.5,0.47,0.45,0.36
TYRO,2020-02-23 23:55:00 EST,42.40611,-77.05390,1204,35.7,39.8,35.7,45.3,16.5,0.000,0.000,0.00,0.000,0.6,1.8,0.4,259,17,1.0,1.9,0.4,267,19,1.0,1.9,0.4,267,19,0,28.69,2.9,0,0,0,33.4,34.1,35.6,0.47,0.45,0.36
VOOR,2020-02-23 00:00:00 EST,42.65242,-73.97562,378,22.2,25.1,22.2,88.8,19.4,0.000,0.000,0.00,0.000,1.4,2.5,0.7,273,20,1.8,2.8,0.6,283,25,1.8,2.8,0.6,283,25,0,29.75,1.4,0,0,0,32.2,33.0,34.0,0.23,0.27,0.19
VOOR,2020-02-23 00:05:00 EST,42.65242,-73.97562,378,22.3,25.3,22.3,90.1,19.9,0.000,0.000,0.00,0.000,1.7,2.3,0.3,283,21,2.0,2.8,0.4,286,20,2.0,2.8,0.4,286,20,0,29.75,1.5,0,0,0,32.1,33.0,34.0,0.23,0.27,0.19
VOOR,2020-02-23 00:10:00 EST,42.65242,-73.97562,378,22.5,25.1,22.5,89.7,19.9,0.000,0.000,0.00,0.000,1.9,2.7,0.4,263,10,2.3,3.2,0.4,267,13,2.3,3.2,0.4,267,13,0,29.75,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 00:15:00 EST,42.65242,-73.97562,378,21.9,24.9,21.9,89.9,19.4,0.000,0.000,0.00,0.000,0.7,3.0,0.9,253,7,1.0,3.4,1.0,251,17,1.0,3.4,1.0,251,17,0,29.75,1.5,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 00:20:00 EST,42.65242,-73.97562,378,22.7,24.7,22.7,90.6,20.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,193,0,0.0,0.8,0.1,193,0,0,29.75,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 00:25:00 EST,42.65242,-73.97562,378,22.8,25.0,22.8,89.9,20.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,243,0,0.4,1.3,0.5,234,11,0.4,1.3,0.5,234,11,0,29.75,1.5,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 00:30:00 EST,42.65242,-73.97562,378,22.5,24.3,22.5,89.8,19.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,244,0,0.6,1.6,0.5,21,44,0.6,1.6,0.5,21,44,0,29.75,1.4,0,0,0,32.2,33.0,34.0,0.23,0.27,0.19
VOOR,2020-02-23 00:35:00 EST,42.65242,-73.97562,378,22.4,24.5,22.4,89.7,19.9,0.000,0.000,0.00,0.000,0.1,0.9,0.3,244,0,0.4,1.3,0.5,55,11,0.4,1.3,0.5,55,11,0,29.75,1.4,0,0,0,32.2,33.0,34.0,0.23,0.27,0.19
VOOR,2020-02-23 00:40:00 EST,42.65242,-73.97562,378,22.1,24.2,22.1,89.8,19.5,0.000,0.000,0.00,0.000,0.3,1.0,0.4,243,0,0.9,1.9,0.6,118,52,0.9,1.9,0.6,118,52,0,29.75,1.4,0,0,0,32.2,33.0,34.0,0.23,0.27,0.19
VOOR,2020-02-23 00:45:00 EST,42.65242,-73.97562,378,22.0,24.1,22.0,90.5,19.7,0.000,0.000,0.00,0.000,0.1,1.0,0.3,243,0,0.4,1.4,0.5,181,39,0.4,1.4,0.5,181,39,0,29.75,1.5,0,0,0,32.2,33.0,34.0,0.23,0.27,0.19
VOOR,2020-02-23 00:50:00 EST,42.65242,-73.97562,378,21.8,23.9,21.8,91.2,19.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,243,0,0.5,1.3,0.5,147,35,0.5,1.3,0.5,147,35,0,29.75,1.5,0,0,0,32.2,33.0,34.0,0.23,0.27,0.19
VOOR,2020-02-23 00:55:00 EST,42.65242,-73.97562,378,22.0,23.9,22.0,92.2,20.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,88,4,0.2,1.1,0.4,88,4,0,29.75,1.5,0,0,0,32.2,33.0,34.0,0.23,0.27,0.19
VOOR,2020-02-23 01:00:00 EST,42.65242,-73.97562,378,22.1,24.0,22.1,92.0,20.1,0.000,0.000,0.00,0.000,0.4,1.5,0.5,37,43,0.8,1.9,0.6,52,12,0.8,1.9,0.6,52,12,0,29.75,1.4,0,0,0,32.2,33.0,34.0,0.23,0.27,0.19
VOOR,2020-02-23 01:05:00 EST,42.65242,-73.97562,378,22.8,24.4,22.8,91.6,20.7,0.000,0.000,0.00,0.000,0.3,1.3,0.5,84,4,0.9,1.7,0.6,92,30,0.9,1.7,0.6,92,30,0,29.75,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 01:10:00 EST,42.65242,-73.97562,378,22.2,24.4,22.2,90.7,19.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.4,123,39,0.5,1.3,0.4,123,39,0,29.75,1.4,0,0,0,32.2,33.0,34.0,0.23,0.27,0.19
VOOR,2020-02-23 01:15:00 EST,42.65242,-73.97562,378,21.6,24.1,21.6,90.1,19.1,0.000,0.000,0.00,0.000,0.7,2.3,0.7,318,50,1.3,2.6,0.7,4,62,1.3,2.6,0.7,4,62,0,29.75,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 01:20:00 EST,42.65242,-73.97562,378,22.0,24.0,22.0,90.8,19.7,0.000,0.000,0.00,0.000,0.9,2.4,0.8,301,16,1.4,2.5,0.6,305,20,1.4,2.5,0.6,305,20,0,29.75,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 01:25:00 EST,42.65242,-73.97562,378,21.7,24.2,21.7,90.3,19.3,0.000,0.000,0.00,0.000,0.9,2.8,0.8,282,44,1.2,3.2,0.8,279,48,1.2,3.2,0.8,279,48,0,29.75,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 01:30:00 EST,42.65242,-73.97562,378,21.5,23.6,21.5,90.6,19.1,0.000,0.000,0.00,0.000,0.9,2.0,0.6,318,18,1.3,2.3,0.6,322,20,1.3,2.3,0.6,322,20,0,29.75,1.5,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 01:35:00 EST,42.65242,-73.97562,378,21.7,24.1,21.7,90.4,19.4,0.000,0.000,0.00,0.000,1.6,2.7,0.5,303,12,1.8,3.3,0.5,310,14,1.8,3.3,0.5,310,14,0,29.75,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 01:40:00 EST,42.65242,-73.97562,378,21.6,24.4,21.6,90.0,19.2,0.000,0.000,0.00,0.000,1.2,2.2,0.5,315,41,1.7,2.9,0.5,323,41,1.7,2.9,0.5,323,41,0,29.75,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 01:45:00 EST,42.65242,-73.97562,378,21.2,23.4,21.2,90.2,18.7,0.000,0.000,0.00,0.000,0.8,2.2,0.8,178,33,1.1,2.6,0.8,167,47,1.1,2.6,0.8,167,47,0,29.75,1.4,0,0,0,32.2,33.0,34.0,0.23,0.27,0.19
VOOR,2020-02-23 01:50:00 EST,42.65242,-73.97562,378,20.8,22.4,20.8,91.3,18.7,0.000,0.000,0.00,0.000,2.3,3.4,0.9,144,8,2.5,3.8,0.8,142,9,2.5,3.8,0.8,142,9,0,29.75,1.5,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 01:55:00 EST,42.65242,-73.97562,378,20.5,23.3,20.5,92.0,18.5,0.000,0.000,0.00,0.000,1.1,2.0,0.7,151,14,1.4,2.3,0.6,150,20,1.4,2.3,0.6,150,20,0,29.75,1.5,0,0,0,32.2,33.0,34.0,0.23,0.27,0.19
VOOR,2020-02-23 02:00:00 EST,42.65242,-73.97562,378,20.7,23.4,20.7,92.6,18.9,0.000,0.000,0.00,0.000,0.4,1.8,0.6,208,3,0.7,1.8,0.6,222,50,0.7,1.8,0.6,222,50,0,29.75,1.5,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 02:05:00 EST,42.65242,-73.97562,378,21.3,23.3,21.3,93.4,19.7,0.000,0.000,0.00,0.000,0.6,2.3,0.8,192,7,0.9,2.7,0.9,194,24,0.9,2.7,0.9,194,24,0,29.74,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 02:10:00 EST,42.65242,-73.97562,378,21.1,23.2,21.1,92.7,19.3,0.000,0.000,0.00,0.000,1.6,2.4,0.5,245,52,1.8,2.5,0.3,249,55,1.8,2.5,0.3,249,55,0,29.74,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 02:15:00 EST,42.65242,-73.97562,378,21.1,22.8,21.1,92.4,19.2,0.000,0.000,0.00,0.000,0.9,2.3,0.7,314,29,1.3,2.6,0.8,322,33,1.3,2.6,0.8,322,33,0,29.74,1.4,0,0,0,32.2,33.0,34.0,0.23,0.27,0.19
VOOR,2020-02-23 02:20:00 EST,42.65242,-73.97562,378,21.0,23.8,21.0,92.1,19.1,0.000,0.000,0.00,0.000,0.7,1.7,0.6,39,25,1.2,2.3,0.6,41,34,1.2,2.3,0.6,41,34,0,29.74,1.4,0,0,0,32.2,33.0,34.0,0.23,0.27,0.19
VOOR,2020-02-23 02:25:00 EST,42.65242,-73.97562,378,21.1,22.8,21.1,92.0,19.2,0.000,0.000,0.00,0.000,0.8,2.0,0.6,26,31,1.3,2.6,0.6,23,34,1.3,2.6,0.6,23,34,0,29.74,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 02:30:00 EST,42.65242,-73.97562,378,21.2,22.9,21.2,92.0,19.2,0.000,0.000,0.00,0.000,0.7,1.7,0.6,334,25,1.1,2.0,0.7,329,30,1.1,2.0,0.7,329,30,0,29.74,1.5,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 02:35:00 EST,42.65242,-73.97562,378,21.3,23.0,21.3,91.6,19.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,288,27,0.5,1.5,0.5,302,53,0.5,1.5,0.5,302,53,0,29.74,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 02:40:00 EST,42.65242,-73.97562,378,20.8,22.5,20.8,91.3,18.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,246,9,0.5,1.5,0.5,245,40,0.5,1.5,0.5,245,40,0,29.74,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 02:45:00 EST,42.65242,-73.97562,378,20.6,22.4,20.6,92.1,18.7,0.000,0.000,0.00,0.000,0.2,1.7,0.5,248,14,0.9,2.1,0.6,259,41,0.9,2.1,0.6,259,41,0,29.74,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 02:50:00 EST,42.65242,-73.97562,378,20.4,22.3,20.4,92.5,18.6,0.000,0.000,0.00,0.000,0.7,1.8,0.4,252,18,1.0,2.1,0.4,254,26,1.0,2.1,0.4,254,26,0,29.74,1.5,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 02:55:00 EST,42.65242,-73.97562,378,20.3,22.1,20.3,93.0,18.6,0.000,0.000,0.00,0.000,0.8,1.8,0.6,273,28,1.1,1.9,0.4,270,33,1.1,1.9,0.4,270,33,0,29.74,1.5,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 03:00:00 EST,42.65242,-73.97562,378,20.3,22.5,20.3,92.9,18.6,0.000,0.000,0.00,0.000,0.5,1.5,0.5,251,3,0.9,1.9,0.6,245,12,0.9,1.9,0.6,245,12,0,29.74,1.5,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 03:05:00 EST,42.65242,-73.97562,378,20.5,21.7,20.5,93.1,18.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,152,11,0.4,1.2,0.5,152,11,0,29.74,1.5,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 03:10:00 EST,42.65242,-73.97562,378,20.8,21.7,20.8,93.5,19.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.6,0.5,127,13,0.9,1.6,0.5,127,13,0,29.74,1.5,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 03:15:00 EST,42.65242,-73.97562,378,20.7,21.9,20.7,93.4,19.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.6,0.6,133,26,0.6,1.6,0.6,133,26,0,29.74,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 03:20:00 EST,42.65242,-73.97562,378,20.4,22.3,20.4,93.0,18.7,0.000,0.000,0.00,0.000,0.6,1.8,0.6,245,0,1.2,2.2,0.5,228,26,1.2,2.2,0.5,228,26,0,29.74,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 03:25:00 EST,42.65242,-73.97562,378,19.9,21.5,19.9,92.8,18.2,0.000,0.000,0.00,0.000,1.2,2.4,0.9,254,6,1.5,2.8,1.0,261,7,1.5,2.8,1.0,261,7,0,29.74,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 03:30:00 EST,42.65242,-73.97562,378,19.9,21.5,19.9,93.2,18.3,0.000,0.000,0.00,0.000,0.4,1.8,0.6,257,2,0.8,2.1,0.7,275,25,0.8,2.1,0.7,275,25,0,29.74,1.5,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 03:35:00 EST,42.65242,-73.97562,378,20.3,22.3,20.3,93.7,18.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.4,207,30,0.9,1.3,0.4,207,30,0,29.74,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 03:40:00 EST,42.65242,-73.97562,378,19.7,21.4,19.7,93.0,18.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,79,21,0.2,1.1,0.4,79,21,0,29.74,1.5,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 03:45:00 EST,42.65242,-73.97562,378,20.5,21.7,20.5,93.8,19.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,125,26,0.2,1.1,0.4,125,26,0,29.74,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 03:50:00 EST,42.65242,-73.97562,378,20.1,21.9,20.1,93.7,18.6,0.000,0.000,0.00,0.000,0.5,1.4,0.5,54,45,0.8,1.7,0.7,62,11,0.8,1.7,0.7,62,11,0,29.74,1.4,0,0,0,32.2,33.1,34.0,0.23,0.26,0.19
VOOR,2020-02-23 03:55:00 EST,42.65242,-73.97562,378,19.8,21.6,19.8,93.4,18.2,0.000,0.000,0.00,0.000,0.2,1.3,0.4,346,0,0.4,2.0,0.6,3,10,0.4,2.0,0.6,3,10,0,29.74,1.5,0,0,0,32.2,33.1,34.0,0.23,0.26,0.19
VOOR,2020-02-23 04:00:00 EST,42.65242,-73.97562,378,20.3,21.8,20.3,94.1,18.8,0.000,0.000,0.00,0.000,0.2,1.8,0.5,253,1,1.2,2.2,0.6,281,17,1.2,2.2,0.6,281,17,0,29.74,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 04:05:00 EST,42.65242,-73.97562,378,19.4,21.7,19.4,93.2,17.7,0.000,0.000,0.00,0.000,1.3,2.3,0.8,291,8,1.6,2.4,0.5,300,10,1.6,2.4,0.5,300,10,0,29.74,1.4,0,0,0,32.2,33.1,34.0,0.23,0.26,0.19
VOOR,2020-02-23 04:10:00 EST,42.65242,-73.97562,378,19.8,21.5,19.8,93.9,18.4,0.000,0.000,0.00,0.000,0.6,1.6,0.6,283,10,0.9,1.9,0.7,287,12,0.9,1.9,0.7,287,12,0,29.74,1.5,0,0,0,32.2,33.1,34.0,0.23,0.26,0.19
VOOR,2020-02-23 04:15:00 EST,42.65242,-73.97562,378,19.7,21.5,19.7,94.0,18.3,0.000,0.000,0.00,0.000,1.4,2.0,0.3,336,35,1.7,2.5,0.4,339,33,1.7,2.5,0.4,339,33,0,29.74,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 04:20:00 EST,42.65242,-73.97562,378,19.4,21.4,19.4,93.6,17.8,0.000,0.000,0.00,0.000,1.9,3.1,0.7,278,29,2.1,3.5,0.7,278,29,2.1,3.5,0.7,278,29,0,29.74,1.4,0,0,0,32.1,33.1,34.0,0.23,0.26,0.19
VOOR,2020-02-23 04:25:00 EST,42.65242,-73.97562,378,18.8,21.5,18.8,93.4,17.3,0.000,0.000,0.00,0.000,1.4,2.8,0.5,283,8,1.7,3.1,0.5,293,10,1.7,3.1,0.5,293,10,0,29.74,1.4,0,0,0,32.2,33.1,34.0,0.23,0.26,0.19
VOOR,2020-02-23 04:30:00 EST,42.65242,-73.97562,378,19.2,21.6,19.2,93.9,17.8,0.000,0.000,0.00,0.000,0.2,0.7,0.2,291,0,0.5,1.4,0.5,327,16,0.5,1.4,0.5,327,16,0,29.74,1.4,0,0,0,32.2,33.1,34.0,0.23,0.27,0.19
VOOR,2020-02-23 04:35:00 EST,42.65242,-73.97562,378,19.1,21.2,19.1,94.2,17.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,288,34,0.3,1.0,0.4,288,34,0,29.74,1.5,0,0,0,32.2,33.1,34.0,0.22,0.26,0.19
VOOR,2020-02-23 04:40:00 EST,42.65242,-73.97562,378,18.8,20.7,18.8,94.4,17.5,0.000,0.000,0.00,0.000,0.8,1.9,0.7,182,12,1.4,2.2,0.5,163,31,1.4,2.2,0.5,163,31,0,29.74,1.4,0,0,0,32.2,33.1,34.0,0.22,0.27,0.19
