station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TANN,2024-01-18 10:45:00 EST,42.17071,-74.11343,2334,16.6,16.5,10.6,61.3,5.6,0.000,0.000,0.00,0.000,3.0,8.3,1.8,224,26,3.8,12.6,1.9,224,27,3.8,12.6,1.9,224,27,194,27.50,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 10:50:00 EST,42.17071,-74.11343,2334,16.8,16.6,9.5,61.0,5.7,0.000,0.000,0.00,0.000,3.8,9.9,1.8,241,23,4.8,11.9,2.0,243,22,4.8,11.9,2.0,243,22,246,27.50,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 10:55:00 EST,42.17071,-74.11343,2334,17.0,16.8,11.3,60.3,5.6,0.000,0.000,0.00,0.000,2.8,6.7,1.8,235,24,3.6,6.9,1.7,237,28,3.6,6.9,1.7,237,28,253,27.50,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 11:00:00 EST,42.17071,-74.11343,2334,17.5,17.3,17.5,60.2,6.0,0.000,0.000,0.00,0.000,1.9,4.7,1.1,241,35,2.8,6.1,1.2,240,39,2.8,6.1,1.2,240,39,231,27.50,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 11:05:00 EST,42.17071,-74.11343,2334,17.5,17.2,11.6,59.4,5.8,0.000,0.000,0.00,0.000,3.1,10.5,3.0,226,19,3.8,10.9,2.7,224,26,3.8,10.9,2.7,224,26,277,27.50,7.0,0,0,0,34.2,35.5,36.7,0.56,0.51,0.42
TANN,2024-01-18 11:10:00 EST,42.17071,-74.11343,2334,17.9,17.7,12.8,59.3,6.0,0.000,0.000,0.00,0.000,2.7,6.1,1.3,210,29,3.3,7.2,1.4,211,30,3.3,7.2,1.4,211,30,344,27.49,7.0,0,0,0,34.2,35.5,36.7,0.56,0.51,0.42
TANN,2024-01-18 11:15:00 EST,42.17071,-74.11343,2334,18.3,18.1,11.2,58.3,6.1,0.000,0.000,0.00,0.000,4.0,8.8,2.0,240,26,4.8,9.0,1.9,239,26,4.8,9.0,1.9,239,26,332,27.49,7.0,0,0,0,34.2,35.5,36.7,0.56,0.51,0.42
TANN,2024-01-18 11:20:00 EST,42.17071,-74.11343,2334,18.3,18.0,12.8,58.2,6.0,0.000,0.000,0.00,0.000,2.9,7.2,1.6,246,36,3.6,7.4,1.7,248,36,3.6,7.4,1.7,248,36,250,27.49,7.0,0,0,0,34.2,35.5,36.7,0.56,0.51,0.42
TANN,2024-01-18 11:25:00 EST,42.17071,-74.11343,2334,18.4,18.3,13.8,59.1,6.4,0.000,0.000,0.00,0.000,2.1,6.1,1.6,239,30,3.0,7.5,1.6,245,35,3.0,7.5,1.6,245,35,210,27.48,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 11:30:00 EST,42.17071,-74.11343,2334,18.2,18.2,18.2,59.0,6.2,0.000,0.000,0.00,0.000,1.8,4.9,1.1,285,27,2.5,5.2,1.2,281,29,2.5,5.2,1.2,281,29,244,27.48,7.0,0,0,0,34.2,35.5,36.7,0.56,0.51,0.42
TANN,2024-01-18 11:35:00 EST,42.17071,-74.11343,2334,18.4,18.2,12.9,58.4,6.2,0.000,0.000,0.00,0.000,2.7,7.7,1.6,278,31,3.6,9.5,1.7,276,29,3.6,9.5,1.7,276,29,170,27.48,7.1,0,0,0,34.2,35.5,36.7,0.56,0.51,0.42
TANN,2024-01-18 11:40:00 EST,42.17071,-74.11343,2334,19.0,18.9,14.5,57.9,6.6,0.000,0.000,0.00,0.000,2.2,5.8,1.5,283,33,3.1,8.1,1.5,282,35,3.1,8.1,1.5,282,35,303,27.48,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 11:45:00 EST,42.17071,-74.11343,2334,19.7,19.4,14.8,55.7,6.3,0.000,0.000,0.00,0.000,2.5,6.1,1.8,242,23,3.4,7.9,1.8,241,30,3.4,7.9,1.8,241,30,395,27.48,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 11:50:00 EST,42.17071,-74.11343,2334,19.8,19.5,14.4,54.8,6.1,0.000,0.000,0.00,0.000,3.1,7.7,1.7,226,19,3.7,9.6,1.8,224,20,3.7,9.6,1.8,224,20,411,27.48,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 11:55:00 EST,42.17071,-74.11343,2334,19.7,19.6,14.6,55.2,6.2,0.000,0.000,0.00,0.000,2.8,5.7,1.5,233,29,3.5,6.5,1.4,230,29,3.5,6.5,1.4,230,29,327,27.47,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 12:00:00 EST,42.17071,-74.11343,2334,19.9,19.6,19.9,54.8,6.2,0.000,0.000,0.00,0.000,1.2,4.9,1.1,205,68,1.9,5.0,1.2,335,68,1.9,5.0,1.2,335,68,290,27.47,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 12:05:00 EST,42.17071,-74.11343,2334,20.3,19.8,20.3,53.5,6.1,0.000,0.000,0.00,0.000,1.8,4.8,1.2,340,40,2.8,6.9,1.5,344,37,2.8,6.9,1.5,344,37,301,27.47,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 12:10:00 EST,42.17071,-74.11343,2334,20.6,20.0,15.5,54.4,6.7,0.000,0.000,0.00,0.000,2.7,5.8,1.3,337,24,3.5,6.3,1.3,340,26,3.5,6.3,1.3,340,26,257,27.47,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 12:15:00 EST,42.17071,-74.11343,2334,20.7,20.5,20.7,54.7,6.9,0.000,0.000,0.00,0.000,1.4,4.8,1.1,284,31,2.3,5.5,1.1,283,43,2.3,5.5,1.1,283,43,280,27.46,7.1,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 12:20:00 EST,42.17071,-74.11343,2334,20.8,20.2,20.8,53.1,6.4,0.000,0.000,0.00,0.000,2.3,5.0,1.3,317,28,3.0,5.6,1.2,315,33,3.0,5.6,1.2,315,33,283,27.47,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 12:25:00 EST,42.17071,-74.11343,2334,20.7,20.3,20.7,54.3,6.8,0.000,0.000,0.00,0.000,2.1,6.6,1.6,336,40,2.8,9.2,1.7,340,38,2.8,9.2,1.7,340,38,215,27.47,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 12:30:00 EST,42.17071,-74.11343,2334,20.6,20.2,20.6,54.3,6.7,0.000,0.000,0.00,0.000,2.1,8.2,1.8,315,30,2.8,7.0,1.5,311,39,2.8,7.0,1.5,311,39,202,27.47,7.1,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 12:35:00 EST,42.17071,-74.11343,2334,21.1,20.7,16.1,54.0,7.0,0.000,0.000,0.00,0.000,2.9,9.1,2.6,309,26,3.5,9.6,2.4,309,26,3.5,9.6,2.4,309,26,216,27.46,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 12:40:00 EST,42.17071,-74.11343,2334,21.2,20.9,16.2,56.0,7.9,0.000,0.000,0.00,0.000,2.6,10.0,2.2,288,34,3.6,10.8,2.1,286,34,3.6,10.8,2.1,286,34,186,27.46,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 12:45:00 EST,42.17071,-74.11343,2334,21.4,21.3,21.4,57.4,8.7,0.000,0.000,0.00,0.000,1.3,3.3,0.8,298,31,2.2,4.4,0.9,298,34,2.2,4.4,0.9,298,34,175,27.46,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 12:50:00 EST,42.17071,-74.11343,2334,21.0,20.8,15.9,56.5,7.9,0.000,0.000,0.00,0.000,2.7,9.1,1.8,281,45,3.7,10.4,2.0,287,45,3.7,10.4,2.0,287,45,152,27.46,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 12:55:00 EST,42.17071,-74.11343,2334,20.9,20.8,20.9,56.7,8.0,0.000,0.000,0.00,0.000,2.0,5.3,1.3,228,22,2.8,6.3,1.5,230,25,2.8,6.3,1.5,230,25,184,27.46,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 13:00:00 EST,42.17071,-74.11343,2334,20.6,20.5,20.6,56.6,7.6,0.000,0.000,0.00,0.000,2.0,4.2,1.0,234,23,2.8,5.0,1.0,237,25,2.8,5.0,1.0,237,25,184,27.46,7.1,0,0,0,34.2,35.5,36.7,0.56,0.51,0.42
TANN,2024-01-18 13:05:00 EST,42.17071,-74.11343,2334,20.6,20.4,15.9,57.4,7.9,0.000,0.000,0.00,0.000,2.7,6.0,1.4,246,40,3.3,6.5,1.5,249,39,3.3,6.5,1.5,249,39,201,27.46,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 13:10:00 EST,42.17071,-74.11343,2334,20.2,20.0,15.2,58.7,8.0,0.000,0.000,0.00,0.000,2.6,6.2,1.9,240,23,3.5,7.1,1.8,239,27,3.5,7.1,1.8,239,27,182,27.46,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 13:15:00 EST,42.17071,-74.11343,2334,20.4,20.2,15.1,60.7,8.9,0.000,0.000,0.00,0.000,2.7,6.9,1.5,214,27,3.6,9.1,1.4,215,30,3.6,9.1,1.4,215,30,145,27.45,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 13:20:00 EST,42.17071,-74.11343,2334,19.9,19.6,12.7,61.6,8.8,0.000,0.000,0.00,0.000,4.5,9.2,2.0,244,15,5.2,11.1,2.1,244,20,5.2,11.1,2.1,244,20,142,27.45,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 13:25:00 EST,42.17071,-74.11343,2334,20.0,19.7,15.0,63.5,9.6,0.000,0.000,0.00,0.000,2.6,6.2,1.6,213,28,3.5,6.9,1.6,210,29,3.5,6.9,1.6,210,29,124,27.45,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 13:30:00 EST,42.17071,-74.11343,2334,19.9,19.8,19.9,65.2,10.1,0.000,0.000,0.00,0.000,1.6,5.7,1.5,226,35,2.6,7.0,1.3,231,41,2.6,7.0,1.3,231,41,112,27.45,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 13:35:00 EST,42.17071,-74.11343,2334,19.6,19.4,14.4,65.9,10.0,0.000,0.000,0.00,0.000,2.7,5.9,1.2,240,26,3.5,7.7,1.3,241,29,3.5,7.7,1.3,241,29,118,27.44,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 13:40:00 EST,42.17071,-74.11343,2334,19.4,19.2,13.5,67.1,10.3,0.000,0.000,0.00,0.000,3.3,6.1,1.6,241,21,4.0,7.5,1.5,242,22,4.0,7.5,1.5,242,22,127,27.44,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 13:45:00 EST,42.17071,-74.11343,2334,19.1,18.9,19.1,69.3,10.7,0.000,0.000,0.00,0.000,2.2,3.9,0.9,237,39,2.8,4.8,0.9,236,40,2.8,4.8,0.9,236,40,130,27.44,7.0,0,0,0,34.2,35.5,36.7,0.56,0.51,0.42
TANN,2024-01-18 13:50:00 EST,42.17071,-74.11343,2334,19.5,19.3,19.5,69.3,11.1,0.000,0.000,0.00,0.000,1.8,4.5,1.0,220,26,2.5,4.7,0.9,215,27,2.5,4.7,0.9,215,27,128,27.44,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 13:55:00 EST,42.17071,-74.11343,2334,19.5,19.3,19.5,70.6,11.5,0.000,0.000,0.00,0.000,0.8,2.6,0.7,290,46,1.8,4.1,0.8,291,44,1.8,4.1,0.8,291,44,112,27.44,7.0,0,0,0,34.2,35.5,36.7,0.56,0.51,0.42
TANN,2024-01-18 14:00:00 EST,42.17071,-74.11343,2334,19.1,19.0,19.1,70.4,11.0,0.000,0.000,0.00,0.000,0.8,2.3,0.7,344,41,1.6,3.8,0.9,325,48,1.6,3.8,0.9,325,48,110,27.43,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 14:05:00 EST,42.17071,-74.11343,2334,18.8,18.7,18.8,71.4,11.1,0.000,0.000,0.00,0.000,1.9,3.5,0.7,224,25,2.5,4.4,0.7,223,26,2.5,4.4,0.7,223,26,109,27.43,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 14:10:00 EST,42.17071,-74.11343,2334,19.0,18.9,19.0,71.9,11.4,0.000,0.000,0.00,0.000,0.9,3.0,0.8,228,27,1.4,4.5,1.1,222,29,1.4,4.5,1.1,222,29,103,27.43,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 14:15:00 EST,42.17071,-74.11343,2334,19.1,18.9,19.1,72.1,11.6,0.000,0.000,0.00,0.000,1.3,4.6,1.4,224,19,2.1,5.6,1.3,223,24,2.1,5.6,1.3,223,24,88,27.43,7.1,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 14:20:00 EST,42.17071,-74.11343,2334,19.2,19.0,19.2,73.4,12.1,0.000,0.000,0.00,0.000,1.1,2.7,0.9,238,26,1.8,3.2,0.8,240,30,1.8,3.2,0.8,240,30,73,27.43,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 14:25:00 EST,42.17071,-74.11343,2334,19.3,19.1,19.3,73.5,12.2,0.000,0.000,0.00,0.000,0.8,2.5,0.6,200,35,1.6,3.3,0.7,189,42,1.6,3.3,0.7,189,42,73,27.43,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 14:30:00 EST,42.17071,-74.11343,2334,19.2,19.0,19.2,74.4,12.4,0.000,0.000,0.00,0.000,1.2,4.4,1.3,166,22,2.1,5.0,1.3,168,40,2.1,5.0,1.3,168,40,61,27.43,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 14:35:00 EST,42.17071,-74.11343,2334,18.9,18.8,18.9,76.0,12.6,0.000,0.000,0.00,0.000,1.8,4.0,0.8,217,27,2.4,4.5,0.8,215,25,2.4,4.5,0.8,215,25,64,27.43,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 14:40:00 EST,42.17071,-74.11343,2334,18.7,18.6,18.7,76.9,12.7,0.000,0.000,0.00,0.000,1.8,4.0,0.8,193,31,2.7,5.9,0.9,189,31,2.7,5.9,0.9,189,31,60,27.43,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 14:45:00 EST,42.17071,-74.11343,2334,18.7,18.5,18.7,76.9,12.7,0.000,0.000,0.00,0.000,1.2,3.1,0.9,202,24,2.0,4.2,1.0,196,29,2.0,4.2,1.0,196,29,61,27.43,7.0,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 14:50:00 EST,42.17071,-74.11343,2334,18.5,18.3,18.5,77.3,12.5,0.000,0.000,0.00,0.000,2.0,3.8,0.8,208,28,2.6,4.3,0.8,207,31,2.6,4.3,0.8,207,31,44,27.44,7.1,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 14:55:00 EST,42.17071,-74.11343,2334,18.1,18.0,18.1,79.0,12.7,0.005,0.005,0.00,0.005,2.2,3.8,0.8,218,22,2.8,5.3,0.9,216,23,2.8,5.3,0.9,216,23,40,27.44,7.1,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 15:00:00 EST,42.17071,-74.11343,2334,18.0,17.8,18.0,82.2,13.5,0.002,0.007,0.00,0.007,1.3,2.9,0.8,184,15,2.1,4.3,0.9,184,19,2.1,4.3,0.9,184,19,41,27.44,6.7,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 15:05:00 EST,42.17071,-74.11343,2334,17.9,17.7,17.9,84.8,14.1,0.000,0.007,0.00,0.007,0.9,2.4,0.6,224,27,1.9,3.8,0.6,224,29,1.9,3.8,0.6,224,29,44,27.44,6.5,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 15:10:00 EST,42.17071,-74.11343,2334,17.6,17.4,17.6,86.5,14.3,0.005,0.013,0.00,0.013,0.5,2.6,0.6,241,17,1.5,3.4,0.6,238,24,1.5,3.4,0.6,238,24,41,27.45,6.9,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 15:15:00 EST,42.17071,-74.11343,2334,17.3,17.1,17.3,87.3,14.2,0.002,0.015,0.00,0.015,1.6,2.8,0.7,212,31,2.4,3.8,0.7,206,30,2.4,3.8,0.7,206,30,39,27.45,7.1,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 15:20:00 EST,42.17071,-74.11343,2334,17.3,17.0,17.3,87.4,14.2,0.003,0.018,0.00,0.018,0.1,1.0,0.3,154,5,0.7,2.0,0.6,135,21,0.7,2.0,0.6,135,21,43,27.45,6.5,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 15:25:00 EST,42.17071,-74.11343,2334,17.2,17.1,17.2,88.0,14.2,0.004,0.022,0.00,0.022,0.0,0.0,0.0,0,0,0.5,1.7,0.5,170,17,0.5,1.7,0.5,170,17,49,27.44,6.8,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 15:30:00 EST,42.17071,-74.11343,2334,17.2,17.1,17.2,88.3,14.3,0.002,0.024,0.00,0.024,0.0,0.2,0.0,174,0,0.1,1.4,0.4,163,3,0.1,1.4,0.4,163,3,49,27.44,6.1,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 15:35:00 EST,42.17071,-74.11343,2334,17.3,17.1,17.3,88.3,14.5,0.002,0.026,0.00,0.026,0.0,0.0,0.0,0,0,0.4,1.3,0.5,60,21,0.4,1.3,0.5,60,21,42,27.44,6.4,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 15:40:00 EST,42.17071,-74.11343,2334,17.5,17.3,17.5,87.4,14.4,0.000,0.026,0.00,0.026,0.0,0.7,0.1,110,2,0.7,1.7,0.5,87,49,0.7,1.7,0.5,87,49,40,27.44,7.2,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 15:45:00 EST,42.17071,-74.11343,2334,17.6,17.4,17.6,87.7,14.6,0.000,0.026,0.00,0.026,0.3,0.9,0.3,214,13,1.3,2.0,0.4,205,27,1.3,2.0,0.4,205,27,40,27.45,,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 15:50:00 EST,42.17071,-74.11343,2334,17.6,17.5,17.6,88.3,14.7,0.004,0.031,0.00,0.031,0.4,1.4,0.4,191,10,1.3,2.6,0.7,194,19,1.3,2.6,0.7,194,19,41,27.45,7.4,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 15:55:00 EST,42.17071,-74.11343,2334,17.6,17.5,17.6,88.3,14.7,0.000,0.031,0.00,0.026,0.2,0.9,0.3,194,22,1.3,2.0,0.4,185,32,1.3,2.0,0.4,185,32,36,27.45,7.4,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 16:00:00 EST,42.17071,-74.11343,2334,17.5,17.4,17.5,88.2,14.6,0.000,0.031,0.00,0.023,1.3,3.0,0.8,226,12,2.0,3.8,0.7,219,17,2.0,3.8,0.7,219,17,34,27.45,7.3,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 16:05:00 EST,42.17071,-74.11343,2334,17.5,17.4,17.5,88.8,14.7,0.000,0.031,0.00,0.023,0.4,1.4,0.4,195,22,1.4,2.8,0.6,191,28,1.4,2.8,0.6,191,28,39,27.45,7.3,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 16:10:00 EST,42.17071,-74.11343,2334,17.5,17.5,17.5,88.9,14.7,0.000,0.031,0.00,0.018,0.6,2.0,0.5,173,15,1.6,3.1,0.5,170,23,1.6,3.1,0.5,170,23,36,27.45,7.3,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 16:15:00 EST,42.17071,-74.11343,2334,17.7,17.8,17.7,88.3,14.8,0.000,0.031,0.00,0.016,0.8,5.8,1.3,207,31,1.6,6.0,1.5,193,42,1.6,6.0,1.5,193,42,33,27.45,7.3,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 16:20:00 EST,42.17071,-74.11343,2334,18.1,18.1,18.1,84.5,14.2,0.000,0.031,0.00,0.013,2.1,5.7,1.3,233,23,2.8,5.6,1.2,237,26,2.8,5.6,1.2,237,26,26,27.45,7.3,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 16:25:00 EST,42.17071,-74.11343,2334,18.0,18.0,18.0,83.9,14.0,0.000,0.031,0.00,0.009,0.7,1.7,0.4,231,19,1.6,2.8,0.6,230,33,1.6,2.8,0.6,230,33,21,27.45,7.3,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 16:30:00 EST,42.17071,-74.11343,2334,17.9,18.0,17.9,84.4,14.0,0.000,0.031,0.00,0.007,1.0,2.4,0.7,145,26,1.9,3.2,0.7,142,39,1.9,3.2,0.7,142,39,19,27.45,7.3,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 16:35:00 EST,42.17071,-74.11343,2334,17.9,18.0,17.9,85.2,14.2,0.000,0.031,0.00,0.004,0.3,1.2,0.4,142,24,1.2,2.8,0.7,132,28,1.2,2.8,0.7,132,28,17,27.45,7.3,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 16:40:00 EST,42.17071,-74.11343,2334,18.0,18.1,18.0,84.8,14.2,0.000,0.031,0.00,0.004,0.2,1.2,0.3,164,9,0.8,2.3,0.6,133,36,0.8,2.3,0.6,133,36,10,27.45,7.3,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 16:45:00 EST,42.17071,-74.11343,2334,17.9,18.1,17.9,84.7,14.0,0.000,0.031,0.00,0.004,0.1,0.5,0.2,49,3,1.1,1.7,0.2,61,19,1.1,1.7,0.2,61,19,5,27.44,7.3,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 16:50:00 EST,42.17071,-74.11343,2334,17.6,18.0,17.6,87.1,14.4,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,72,13,0.4,1.2,0.5,72,13,3,27.45,7.3,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 16:55:00 EST,42.17071,-74.11343,2334,17.5,17.9,17.5,86.6,14.1,0.000,0.031,0.00,0.000,0.1,0.6,0.1,166,3,0.9,2.6,0.7,161,49,0.9,2.6,0.7,161,49,2,27.45,7.4,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 17:00:00 EST,42.17071,-74.11343,2334,17.5,17.9,17.5,83.6,13.4,0.000,0.031,0.00,0.000,0.0,0.3,0.0,237,0,0.8,1.6,0.5,208,34,0.8,1.6,0.5,208,34,1,27.45,7.3,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 17:05:00 EST,42.17071,-74.11343,2334,17.0,17.9,17.0,85.3,13.4,0.000,0.031,0.00,0.000,0.2,0.9,0.3,163,7,1.1,2.3,0.7,163,18,1.1,2.3,0.7,163,18,1,27.45,7.3,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 17:10:00 EST,42.17071,-74.11343,2334,17.2,17.9,17.2,85.6,13.6,0.000,0.031,0.00,0.000,0.2,1.6,0.3,190,19,1.1,2.8,0.7,206,54,1.1,2.8,0.7,206,54,0,27.45,7.3,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 17:15:00 EST,42.17071,-74.11343,2334,17.0,17.8,17.0,84.7,13.2,0.000,0.031,0.00,0.000,0.0,0.4,0.1,185,4,0.3,2.1,0.5,193,11,0.3,2.1,0.5,193,11,0,27.45,7.3,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 17:20:00 EST,42.17071,-74.11343,2334,16.8,18.2,16.8,85.4,13.2,0.000,0.031,0.00,0.000,0.4,1.2,0.3,189,10,1.6,2.5,0.5,187,21,1.6,2.5,0.5,187,21,0,27.44,7.3,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 17:25:00 EST,42.17071,-74.11343,2334,16.7,17.7,16.7,86.3,13.4,0.000,0.031,0.00,0.000,0.5,2.9,0.7,260,41,1.1,4.8,1.1,255,54,1.1,4.8,1.1,255,54,0,27.44,7.4,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 17:30:00 EST,42.17071,-74.11343,2334,17.5,18.1,17.5,83.4,13.4,0.000,0.031,0.00,0.000,0.2,1.2,0.3,302,15,0.7,2.7,0.8,296,23,0.7,2.7,0.8,296,23,0,27.44,7.3,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 17:35:00 EST,42.17071,-74.11343,2334,16.7,17.8,16.7,86.1,13.3,0.000,0.031,0.00,0.000,0.0,0.7,0.1,126,2,0.7,1.7,0.6,96,32,0.7,1.7,0.6,96,32,0,27.44,7.3,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 17:40:00 EST,42.17071,-74.11343,2334,16.6,18.1,16.6,87.6,13.6,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,17,20,0.5,1.3,0.5,17,20,0,27.45,7.3,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
TANN,2024-01-18 17:45:00 EST,42.17071,-74.11343,2334,16.7,18.0,16.7,87.9,13.7,0.000,0.031,0.00,0.000,0.1,0.8,0.1,321,7,1.2,2.0,0.3,348,20,1.2,2.0,0.3,348,20,0,27.45,7.2,0,0,0,34.2,35.4,36.7,0.56,0.51,0.42
