station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SPRA,2023-03-01 19:40:00 EST,42.87427,-74.50859,656,31.8,31.7,24.2,88.0,28.6,0.000,0.012,0.00,0.000,8.2,11.0,1.2,73,11,8.7,11.7,1.4,78,10,8.7,11.7,1.4,78,10,0,29.22,4.3,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 19:45:00 EST,42.87427,-74.50859,656,31.8,31.8,23.6,87.8,28.6,0.000,0.012,0.00,0.000,9.2,11.5,1.1,74,9,9.8,13.0,1.4,79,9,9.8,13.0,1.4,79,9,0,29.22,4.3,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 19:50:00 EST,42.87427,-74.50859,656,31.8,31.8,22.9,87.7,28.6,0.000,0.012,0.00,0.000,10.4,12.9,1.3,72,7,11.2,14.3,1.5,76,6,11.2,14.3,1.5,76,6,0,29.21,4.3,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 19:55:00 EST,42.87427,-74.50859,656,31.7,31.8,23.3,87.6,28.5,0.000,0.012,0.00,0.000,9.6,13.4,1.7,71,6,10.2,14.2,1.8,76,4,10.2,14.2,1.8,76,4,0,29.21,4.3,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 20:00:00 EST,42.87427,-74.50859,656,31.7,31.7,23.6,87.7,28.5,0.000,0.012,0.00,0.000,8.8,11.9,1.4,73,7,9.5,13.1,1.6,77,6,9.5,13.1,1.6,77,6,0,29.21,4.4,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 20:05:00 EST,42.87427,-74.50859,656,31.8,31.8,23.1,87.1,28.4,0.000,0.012,0.00,0.000,10.0,12.5,1.3,74,7,10.7,14.3,1.5,78,5,10.7,14.3,1.5,78,5,0,29.21,4.3,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 20:10:00 EST,42.87427,-74.50859,656,31.9,31.9,23.1,86.5,28.3,0.000,0.012,0.00,0.000,10.1,12.9,1.2,73,7,10.9,14.0,1.5,78,6,10.9,14.0,1.5,78,6,0,29.21,4.3,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 20:15:00 EST,42.87427,-74.50859,656,31.8,31.9,23.5,86.2,28.2,0.000,0.012,0.00,0.000,9.2,12.2,1.2,74,7,10.0,13.7,1.5,79,6,10.0,13.7,1.5,79,6,0,29.20,4.3,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 20:20:00 EST,42.87427,-74.50859,656,31.9,32.0,23.1,86.0,28.2,0.000,0.012,0.00,0.000,10.3,13.0,1.2,72,7,11.0,14.4,1.4,77,7,11.0,14.4,1.4,77,7,0,29.20,4.3,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 20:25:00 EST,42.87427,-74.50859,656,31.9,32.0,23.3,85.6,28.1,0.000,0.012,0.00,0.000,9.9,12.8,1.4,74,8,10.6,14.8,1.8,78,7,10.6,14.8,1.8,78,7,0,29.20,4.4,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 20:30:00 EST,42.87427,-74.50859,656,31.9,32.1,23.4,85.2,28.0,0.000,0.012,0.00,0.000,9.7,13.6,1.5,72,7,10.5,15.1,1.8,78,6,10.5,15.1,1.8,78,6,0,29.20,4.5,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 20:35:00 EST,42.87427,-74.50859,656,31.9,32.0,23.4,85.0,27.9,0.000,0.012,0.00,0.000,9.7,13.7,1.3,74,7,10.5,15.0,1.6,79,5,10.5,15.0,1.6,79,5,0,29.20,4.4,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 20:40:00 EST,42.87427,-74.50859,656,32.0,32.1,23.7,84.8,27.9,0.000,0.012,0.00,0.000,9.3,12.3,1.4,75,8,9.9,14.1,1.7,80,6,9.9,14.1,1.7,80,6,0,29.20,4.4,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 20:45:00 EST,42.87427,-74.50859,656,32.0,32.1,23.2,84.7,27.9,0.000,0.012,0.00,0.000,10.3,12.9,1.4,73,7,11.1,14.7,1.6,78,5,11.1,14.7,1.6,78,5,0,29.20,4.5,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 20:50:00 EST,42.87427,-74.50859,656,31.8,32.0,23.6,84.6,27.7,0.000,0.012,0.00,0.000,9.2,11.5,1.0,74,7,9.8,12.3,1.3,79,6,9.8,12.3,1.3,79,6,0,29.20,4.3,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 20:55:00 EST,42.87427,-74.50859,656,31.8,32.0,23.5,84.8,27.8,0.000,0.012,0.00,0.000,9.2,12.1,1.6,75,7,10.0,13.7,1.7,79,6,10.0,13.7,1.7,79,6,0,29.20,4.4,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 21:00:00 EST,42.87427,-74.50859,656,31.7,31.9,23.5,84.8,27.7,0.000,0.012,0.00,0.000,9.1,12.0,1.2,76,7,9.7,13.7,1.5,81,6,9.7,13.7,1.5,81,6,0,29.20,4.4,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 21:05:00 EST,42.87427,-74.50859,656,31.7,31.9,23.3,84.8,27.6,0.000,0.012,0.00,0.000,9.4,12.3,1.3,77,8,10.1,13.3,1.6,82,7,10.1,13.3,1.6,82,7,0,29.20,4.4,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 21:10:00 EST,42.87427,-74.50859,656,31.6,31.8,23.1,85.2,27.6,0.000,0.012,0.00,0.000,9.5,12.5,1.4,76,8,10.2,15.1,1.8,81,5,10.2,15.1,1.8,81,5,0,29.20,4.3,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 21:15:00 EST,42.87427,-74.50859,656,31.5,31.7,23.4,85.1,27.6,0.000,0.012,0.00,0.000,8.8,11.9,1.1,77,8,9.5,14.2,1.4,82,6,9.5,14.2,1.4,82,6,0,29.20,4.5,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 21:20:00 EST,42.87427,-74.50859,656,31.4,31.7,23.1,85.3,27.5,0.000,0.012,0.00,0.000,9.0,11.4,1.1,75,8,9.7,12.8,1.4,80,5,9.7,12.8,1.4,80,5,0,29.20,4.5,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 21:25:00 EST,42.87427,-74.50859,656,31.2,31.5,23.3,85.5,27.4,0.000,0.012,0.00,0.000,8.2,11.0,1.1,75,7,8.9,12.8,1.4,80,5,8.9,12.8,1.4,80,5,0,29.20,4.5,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 21:30:00 EST,42.87427,-74.50859,656,31.1,31.5,23.1,85.6,27.3,0.000,0.012,0.00,0.000,8.7,11.5,1.2,78,8,9.2,14.3,1.6,82,6,9.2,14.3,1.6,82,6,0,29.20,4.5,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 21:35:00 EST,42.87427,-74.50859,656,31.1,31.4,23.1,85.6,27.2,0.000,0.012,0.00,0.000,8.4,10.8,1.1,77,8,9.0,11.8,1.4,82,6,9.0,11.8,1.4,82,6,0,29.19,4.4,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 21:40:00 EST,42.87427,-74.50859,656,31.0,31.3,23.1,85.5,27.1,0.000,0.012,0.00,0.000,8.2,10.5,1.0,79,8,8.8,12.0,1.2,83,6,8.8,12.0,1.2,83,6,0,29.19,4.4,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 21:45:00 EST,42.87427,-74.50859,656,30.9,31.3,23.1,85.6,27.1,0.000,0.012,0.00,0.000,8.1,10.4,1.1,80,7,8.6,11.3,1.4,85,6,8.6,11.3,1.4,85,6,0,29.19,4.5,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 21:50:00 EST,42.87427,-74.50859,656,30.7,31.1,23.0,85.8,27.0,0.000,0.012,0.00,0.000,8.1,11.1,1.1,82,8,8.6,13.3,1.4,86,6,8.6,13.3,1.4,86,6,0,29.19,4.4,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 21:55:00 EST,42.87427,-74.50859,656,30.7,31.1,22.9,85.7,26.9,0.000,0.012,0.00,0.000,8.0,11.1,0.9,81,8,8.6,11.7,1.2,85,6,8.6,11.7,1.2,85,6,0,29.19,4.4,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 22:00:00 EST,42.87427,-74.50859,656,30.5,30.9,22.8,86.0,26.9,0.000,0.012,0.00,0.000,7.8,10.2,1.1,79,8,8.4,11.2,1.4,85,6,8.4,11.2,1.4,85,6,0,29.19,4.4,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 22:05:00 EST,42.87427,-74.50859,656,30.5,30.9,23.1,85.9,26.8,0.000,0.012,0.00,0.000,7.3,9.4,1.0,80,8,7.8,10.8,1.3,84,6,7.8,10.8,1.3,84,6,0,29.19,4.4,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 22:10:00 EST,42.87427,-74.50859,656,30.3,30.8,22.9,86.0,26.7,0.000,0.012,0.00,0.000,7.4,9.5,1.1,82,7,7.9,10.0,1.3,86,5,7.9,10.0,1.3,86,5,0,29.19,4.6,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 22:15:00 EST,42.87427,-74.50859,656,30.3,30.7,23.1,86.0,26.6,0.000,0.012,0.00,0.000,7.0,8.9,0.8,82,8,7.5,10.7,1.1,86,7,7.5,10.7,1.1,86,7,0,29.18,4.6,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 22:20:00 EST,42.87427,-74.50859,656,30.2,30.6,22.7,86.1,26.6,0.000,0.012,0.00,0.000,7.5,9.4,0.9,82,8,8.0,11.3,1.1,87,6,8.0,11.3,1.1,87,6,0,29.18,4.5,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 22:25:00 EST,42.87427,-74.50859,656,30.1,30.5,22.8,86.4,26.5,0.000,0.012,0.00,0.000,7.0,9.2,0.9,84,8,7.5,10.6,1.2,88,6,7.5,10.6,1.2,88,6,0,29.18,4.5,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 22:30:00 EST,42.87427,-74.50859,656,29.9,30.4,23.0,86.3,26.3,0.000,0.012,0.00,0.000,6.5,9.2,1.1,79,9,6.9,10.3,1.3,84,7,6.9,10.3,1.3,84,7,0,29.18,4.5,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 22:35:00 EST,42.87427,-74.50859,656,29.7,30.3,22.9,86.4,26.2,0.000,0.012,0.00,0.000,6.3,9.1,1.0,81,9,6.7,10.6,1.1,84,8,6.7,10.6,1.1,84,8,0,29.18,4.5,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 22:40:00 EST,42.87427,-74.50859,656,29.5,30.2,23.2,86.5,26.0,0.000,0.012,0.00,0.000,5.8,8.5,1.0,86,9,6.1,9.6,1.1,90,8,6.1,9.6,1.1,90,8,0,29.18,4.6,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 22:45:00 EST,42.87427,-74.50859,656,29.0,29.9,23.3,86.7,25.5,0.000,0.012,0.00,0.000,4.8,7.7,1.2,90,10,5.2,8.5,1.4,94,11,5.2,8.5,1.4,94,11,0,29.18,4.4,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 22:50:00 EST,42.87427,-74.50859,656,28.1,29.7,22.2,86.9,24.7,0.000,0.012,0.00,0.000,5.0,7.6,1.2,90,12,5.3,8.1,1.3,93,10,5.3,8.1,1.3,93,10,0,29.18,4.5,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 22:55:00 EST,42.87427,-74.50859,656,28.4,29.7,22.1,88.3,25.4,0.000,0.012,0.00,0.000,5.5,8.8,1.4,86,11,5.9,9.8,1.6,91,9,5.9,9.8,1.6,91,9,0,29.17,4.4,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 23:00:00 EST,42.87427,-74.50859,656,27.5,29.5,21.9,87.5,24.3,0.000,0.012,0.00,0.000,4.7,7.7,1.4,92,14,5.0,8.8,1.6,95,13,5.0,8.8,1.6,95,13,0,29.17,4.6,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 23:05:00 EST,42.87427,-74.50859,656,27.9,29.5,22.1,88.7,25.0,0.000,0.012,0.00,0.000,4.7,8.3,1.8,90,14,5.1,9.1,2.0,94,12,5.1,9.1,2.0,94,12,0,29.17,4.7,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 23:10:00 EST,42.87427,-74.50859,656,28.9,29.9,22.2,89.2,26.1,0.000,0.012,0.00,0.000,6.0,8.8,0.8,82,8,6.4,9.8,1.0,87,8,6.4,9.8,1.0,87,8,0,29.16,4.7,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 23:15:00 EST,42.87427,-74.50859,656,29.4,29.9,22.9,88.1,26.4,0.000,0.012,0.00,0.000,5.9,7.9,1.0,79,10,6.3,8.7,1.2,83,7,6.3,8.7,1.2,83,7,0,29.16,4.6,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 23:20:00 EST,42.87427,-74.50859,656,29.4,29.8,23.4,87.4,26.1,0.000,0.012,0.00,0.000,5.3,7.4,1.2,84,12,5.7,8.0,1.3,88,10,5.7,8.0,1.3,88,10,0,29.15,4.5,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 23:25:00 EST,42.87427,-74.50859,656,29.2,29.8,22.8,87.0,25.8,0.000,0.012,0.00,0.000,5.6,8.6,1.0,87,11,6.0,9.5,1.1,91,9,6.0,9.5,1.1,91,9,0,29.15,4.7,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 23:30:00 EST,42.87427,-74.50859,656,29.1,29.7,23.6,87.4,25.9,0.000,0.012,0.00,0.000,4.6,8.8,1.8,93,15,5.1,10.1,2.0,97,14,5.1,10.1,2.0,97,14,0,29.15,4.5,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 23:35:00 EST,42.87427,-74.50859,656,28.6,29.4,23.8,87.5,25.3,0.000,0.012,0.00,0.000,3.9,6.4,1.2,96,13,4.3,7.6,1.4,101,12,4.3,7.6,1.4,101,12,0,29.14,4.7,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 23:40:00 EST,42.87427,-74.50859,656,28.9,29.5,24.4,88.6,26.0,0.000,0.012,0.00,0.000,3.8,6.7,1.0,94,13,4.1,7.3,1.2,97,12,4.1,7.3,1.2,97,12,0,29.14,4.6,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 23:45:00 EST,42.87427,-74.50859,656,29.4,29.7,25.3,88.7,26.5,0.000,0.012,0.00,0.000,3.5,6.6,1.2,103,18,3.8,7.7,1.4,104,15,3.8,7.7,1.4,104,15,0,29.14,4.5,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 23:50:00 EST,42.87427,-74.50859,656,29.2,29.8,25.1,87.9,26.1,0.000,0.012,0.00,0.000,3.5,6.5,1.2,95,16,3.9,7.4,1.4,99,14,3.9,7.4,1.4,99,14,0,29.14,4.6,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRA,2023-03-01 23:55:00 EST,42.87427,-74.50859,656,29.6,29.9,26.0,88.7,26.6,0.000,0.012,0.00,0.000,3.1,5.6,1.1,87,17,3.4,6.0,1.1,90,17,3.4,6.0,1.1,90,17,0,29.14,4.7,0,0,0,34.5,35.6,37.0,0.51,0.43,0.55
SPRI,2023-03-01 00:00:00 EST,42.84315,-74.88961,1478,29.3,29.4,24.4,75.3,22.4,0.000,0.278,0.00,0.000,3.7,9.0,1.9,284,45,4.5,12.1,2.4,283,42,4.5,12.1,2.4,283,42,0,28.41,8.5,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 00:05:00 EST,42.84315,-74.88961,1478,29.4,29.4,24.9,75.0,22.5,0.000,0.000,0.00,0.000,3.5,10.4,2.4,291,36,4.2,11.6,2.5,295,39,4.2,11.6,2.5,295,39,0,28.41,8.4,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 00:10:00 EST,42.84315,-74.88961,1478,29.5,29.4,24.2,74.9,22.5,0.000,0.000,0.00,0.000,4.0,10.2,2.1,285,46,4.9,11.9,2.4,285,46,4.9,11.9,2.4,285,46,0,28.41,,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 00:15:00 EST,42.84315,-74.88961,1478,29.5,29.5,23.4,74.6,22.4,0.000,0.000,0.00,0.000,4.8,11.3,2.3,293,32,5.8,16.4,2.7,298,31,5.8,16.4,2.7,298,31,0,28.41,,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 00:20:00 EST,42.84315,-74.88961,1478,29.4,29.4,22.8,73.9,22.0,0.000,0.000,0.00,0.000,5.4,14.2,3.1,296,39,6.3,16.2,3.3,301,40,6.3,16.2,3.3,301,40,0,28.41,,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 00:25:00 EST,42.84315,-74.88961,1478,29.5,29.5,21.4,71.0,21.3,0.000,0.000,0.00,0.000,8.1,17.7,3.6,303,27,8.8,19.9,3.7,309,24,8.8,19.9,3.7,309,24,0,28.41,8.4,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 00:30:00 EST,42.84315,-74.88961,1478,29.6,29.5,23.2,71.7,21.6,0.000,0.000,0.00,0.000,5.6,14.8,3.0,302,23,6.3,16.4,3.3,306,23,6.3,16.4,3.3,306,23,0,28.42,8.2,0,0,0,35.0,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 00:35:00 EST,42.84315,-74.88961,1478,29.5,29.4,23.8,73.1,21.9,0.000,0.000,0.00,0.000,4.5,11.0,2.2,306,33,5.3,13.1,2.5,309,29,5.3,13.1,2.5,309,29,0,28.42,,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 00:40:00 EST,42.84315,-74.88961,1478,29.4,29.3,22.9,72.8,21.8,0.000,0.000,0.00,0.000,5.4,14.8,2.8,281,35,6.3,13.9,2.9,284,34,6.3,13.9,2.9,284,34,0,28.42,8.2,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 00:45:00 EST,42.84315,-74.88961,1478,29.4,29.3,22.9,72.0,21.5,0.000,0.000,0.00,0.000,5.7,11.9,2.4,301,32,6.3,12.6,2.4,304,31,6.3,12.6,2.4,304,31,0,28.42,8.3,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 00:50:00 EST,42.84315,-74.88961,1478,29.1,29.1,29.1,73.0,21.6,0.000,0.000,0.00,0.000,2.1,6.6,1.8,251,45,2.8,8.3,1.8,250,45,2.8,8.3,1.8,250,45,0,28.43,7.7,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 00:55:00 EST,42.84315,-74.88961,1478,28.9,28.9,24.2,73.0,21.4,0.000,0.000,0.00,0.000,3.5,11.3,2.7,314,28,4.3,12.0,2.8,317,31,4.3,12.0,2.8,317,31,0,28.43,8.7,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 01:00:00 EST,42.84315,-74.88961,1478,28.8,28.8,23.3,72.4,21.0,0.000,0.000,0.00,0.000,4.2,9.7,2.4,282,30,5.0,13.8,2.7,286,28,5.0,13.8,2.7,286,28,0,28.43,8.5,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 01:05:00 EST,42.84315,-74.88961,1478,28.4,28.5,28.4,72.8,20.8,0.000,0.000,0.00,0.000,2.3,8.0,1.6,244,35,2.9,9.9,1.7,246,32,2.9,9.9,1.7,246,32,0,28.43,8.3,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 01:10:00 EST,42.84315,-74.88961,1478,28.1,28.3,28.1,74.2,21.0,0.000,0.000,0.00,0.000,2.6,6.9,1.4,250,23,3.0,8.3,1.5,249,25,3.0,8.3,1.5,249,25,0,28.43,,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 01:15:00 EST,42.84315,-74.88961,1478,27.6,28.1,27.6,75.3,20.9,0.000,0.000,0.00,0.000,1.3,2.6,0.6,236,19,1.6,3.4,0.8,236,19,1.6,3.4,0.8,236,19,0,28.44,8.1,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 01:20:00 EST,42.84315,-74.88961,1478,27.6,28.0,27.6,77.1,21.3,0.000,0.000,0.00,0.000,1.3,4.8,1.2,241,30,1.8,5.5,1.1,244,35,1.8,5.5,1.1,244,35,0,28.44,8.6,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 01:25:00 EST,42.84315,-74.88961,1478,27.7,28.0,27.7,76.7,21.4,0.000,0.000,0.00,0.000,1.4,3.5,0.7,258,43,1.7,4.3,0.7,256,47,1.7,4.3,0.7,256,47,0,28.44,,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 01:30:00 EST,42.84315,-74.88961,1478,27.9,28.1,27.9,75.8,21.3,0.000,0.000,0.00,0.000,2.2,5.8,1.1,286,34,2.6,7.8,1.4,288,31,2.6,7.8,1.4,288,31,0,28.45,8.5,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 01:35:00 EST,42.84315,-74.88961,1478,27.3,27.8,27.3,76.4,20.8,0.000,0.000,0.00,0.000,1.5,6.2,1.1,296,24,1.9,8.1,1.3,294,27,1.9,8.1,1.3,294,27,0,28.45,8.5,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 01:40:00 EST,42.84315,-74.88961,1478,27.3,27.8,27.3,76.9,21.0,0.000,0.000,0.00,0.000,2.0,5.3,1.1,268,27,2.5,5.9,1.2,268,28,2.5,5.9,1.2,268,28,0,28.45,8.1,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 01:45:00 EST,42.84315,-74.88961,1478,27.2,27.6,27.2,76.7,20.9,0.000,0.000,0.00,0.000,1.3,3.1,0.7,255,44,1.7,4.1,0.9,258,44,1.7,4.1,0.9,258,44,0,28.45,8.5,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 01:50:00 EST,42.84315,-74.88961,1478,26.9,27.6,23.3,76.5,20.5,0.000,0.000,0.00,0.000,2.7,6.6,1.8,265,25,3.2,8.5,1.9,263,25,3.2,8.5,1.9,263,25,0,28.45,8.5,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 01:55:00 EST,42.84315,-74.88961,1478,27.0,27.5,27.0,76.4,20.5,0.000,0.000,0.00,0.000,2.2,5.6,1.2,284,37,2.7,6.8,1.4,287,37,2.7,6.8,1.4,287,37,0,28.45,8.3,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 02:00:00 EST,42.84315,-74.88961,1478,26.6,27.3,26.6,75.8,20.0,0.000,0.000,0.00,0.000,2.1,7.5,1.4,267,34,2.6,7.5,1.5,267,36,2.6,7.5,1.5,267,36,0,28.45,8.5,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 02:05:00 EST,42.84315,-74.88961,1478,26.4,26.9,26.4,76.0,19.9,0.000,0.000,0.00,0.000,1.9,3.8,0.9,219,31,2.1,4.9,1.0,214,34,2.1,4.9,1.0,214,34,0,28.45,8.4,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 02:10:00 EST,42.84315,-74.88961,1478,26.6,27.1,23.0,76.3,20.1,0.000,0.000,0.00,0.000,2.9,4.6,0.8,223,21,3.1,5.8,0.9,222,20,3.1,5.8,0.9,222,20,0,28.45,8.5,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 02:15:00 EST,42.84315,-74.88961,1478,26.1,26.8,26.1,75.5,19.4,0.000,0.000,0.00,0.000,1.7,3.2,0.7,206,21,1.7,3.4,0.7,203,19,1.7,3.4,0.7,203,19,0,28.45,8.0,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 02:20:00 EST,42.84315,-74.88961,1478,25.7,26.7,25.7,76.2,19.3,0.000,0.000,0.00,0.000,1.8,2.9,0.6,210,17,1.9,3.3,0.5,206,18,1.9,3.3,0.5,206,18,0,28.45,8.8,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 02:25:00 EST,42.84315,-74.88961,1478,25.9,26.7,25.9,77.9,20.0,0.000,0.000,0.00,0.000,2.1,3.8,0.8,233,14,2.2,4.4,0.8,230,17,2.2,4.4,0.8,230,17,0,28.45,8.4,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 02:30:00 EST,42.84315,-74.88961,1478,25.0,26.5,25.0,80.0,19.7,0.000,0.000,0.00,0.000,1.5,3.8,0.8,245,19,1.7,4.1,0.8,246,19,1.7,4.1,0.8,246,19,0,28.46,8.5,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 02:35:00 EST,42.84315,-74.88961,1478,25.0,26.3,25.0,81.7,20.2,0.000,0.000,0.00,0.000,1.4,3.2,0.7,255,31,1.6,4.3,0.8,253,30,1.6,4.3,0.8,253,30,0,28.46,,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
SPRI,2023-03-01 02:40:00 EST,42.84315,-74.88961,1478,25.4,26.5,25.4,80.9,20.3,0.000,0.000,0.00,0.000,1.3,4.5,1.3,247,26,1.6,5.0,1.3,242,25,1.6,5.0,1.3,242,25,0,28.46,8.5,0,0,0,35.1,36.3,37.4,0.41,0.40,0.39
