station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WARS,2021-07-30 01:40:00 EDT,42.77993,-78.20889,1774,63.4,63.3,63.4,97.6,62.7,0.000,0.000,0.00,0.000,4.0,6.5,1.0,292,22,4.5,7.9,1.2,292,19,4.5,7.9,1.2,292,19,1,27.99,,0,0,0,66.0,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 01:45:00 EDT,42.77993,-78.20889,1774,63.4,63.3,63.4,97.7,62.7,0.000,0.000,0.00,0.000,4.1,7.4,1.2,294,20,4.7,8.9,1.5,295,18,4.7,8.9,1.5,295,18,1,27.99,,0,0,0,66.0,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 01:50:00 EDT,42.77993,-78.20889,1774,63.4,63.3,63.4,97.7,62.7,0.000,0.000,0.00,0.000,4.3,8.3,1.5,287,20,5.0,10.4,1.8,287,16,5.0,10.4,1.8,287,16,1,27.99,,0,0,0,66.0,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 01:55:00 EDT,42.77993,-78.20889,1774,63.4,63.4,63.4,97.8,62.8,0.000,0.000,0.00,0.000,4.2,9.9,1.5,281,20,5.0,10.8,1.5,282,17,5.0,10.8,1.5,282,17,1,27.99,,0,0,0,66.0,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 02:00:00 EDT,42.77993,-78.20889,1774,63.4,63.3,63.4,97.8,62.8,0.000,0.000,0.00,0.000,3.8,7.3,1.3,290,22,4.3,8.9,1.5,291,20,4.3,8.9,1.5,291,20,1,27.99,,0,0,0,66.0,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 02:05:00 EDT,42.77993,-78.20889,1774,63.3,63.3,63.3,98.0,62.7,0.000,0.000,0.00,0.000,4.0,6.1,1.0,283,19,4.6,7.3,1.2,285,17,4.6,7.3,1.2,285,17,1,27.99,,0,0,0,66.0,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 02:10:00 EDT,42.77993,-78.20889,1774,63.3,63.2,63.3,98.1,62.7,0.000,0.000,0.00,0.000,4.4,7.6,1.4,284,17,5.0,9.1,1.5,286,15,5.0,9.1,1.5,286,15,1,27.99,,0,0,0,66.0,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 02:15:00 EDT,42.77993,-78.20889,1774,63.2,63.2,63.2,98.2,62.7,0.000,0.000,0.00,0.000,4.4,7.4,0.8,280,18,5.0,9.1,1.0,283,16,5.0,9.1,1.0,283,16,1,27.99,,0,0,0,66.0,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 02:20:00 EDT,42.77993,-78.20889,1774,63.1,63.1,63.1,98.2,62.6,0.000,0.000,0.00,0.000,5.2,8.0,1.2,273,11,5.9,8.9,1.4,274,10,5.9,8.9,1.4,274,10,1,27.99,,0,0,0,66.0,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 02:25:00 EDT,42.77993,-78.20889,1774,63.0,63.1,63.0,98.2,62.5,0.000,0.000,0.00,0.000,4.8,6.7,0.7,275,14,5.4,8.2,0.9,277,13,5.4,8.2,0.9,277,13,1,27.99,,0,0,0,66.0,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 02:30:00 EDT,42.77993,-78.20889,1774,63.0,63.0,63.0,98.3,62.5,0.000,0.000,0.00,0.000,4.7,6.6,0.7,273,10,5.5,7.7,1.0,274,8,5.5,7.7,1.0,274,8,1,27.99,,0,0,0,66.0,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 02:35:00 EDT,42.77993,-78.20889,1774,62.9,63.0,62.9,98.2,62.4,0.000,0.000,0.00,0.000,4.3,6.9,1.1,273,13,4.8,7.7,1.4,275,11,4.8,7.7,1.4,275,11,1,27.99,,0,0,0,65.9,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 02:40:00 EDT,42.77993,-78.20889,1774,62.8,62.9,62.8,98.3,62.3,0.000,0.000,0.00,0.000,5.2,7.8,1.0,271,13,5.9,9.2,1.4,273,10,5.9,9.2,1.4,273,10,1,27.99,,0,0,0,66.0,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 02:45:00 EDT,42.77993,-78.20889,1774,62.7,62.8,62.7,98.4,62.2,0.000,0.000,0.00,0.000,5.6,10.1,1.4,281,14,6.2,11.8,1.8,281,12,6.2,11.8,1.8,281,12,1,27.99,,0,0,0,65.9,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 02:50:00 EDT,42.77993,-78.20889,1774,62.7,62.7,62.7,98.5,62.2,0.000,0.000,0.00,0.000,4.8,7.5,1.3,282,18,5.5,9.4,1.5,282,16,5.5,9.4,1.5,282,16,1,27.99,,0,0,0,65.9,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 02:55:00 EDT,42.77993,-78.20889,1774,62.6,62.7,62.6,98.5,62.2,0.000,0.000,0.00,0.000,4.5,8.3,1.6,285,18,5.2,10.0,1.7,287,16,5.2,10.0,1.7,287,16,1,27.99,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 03:00:00 EDT,42.77993,-78.20889,1774,62.7,62.8,62.7,98.4,62.2,0.000,0.000,0.00,0.000,5.4,10.2,1.5,283,15,6.0,12.3,1.8,285,15,6.0,12.3,1.8,285,15,1,27.99,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 03:05:00 EDT,42.77993,-78.20889,1774,62.8,62.8,62.8,98.2,62.2,0.000,0.000,0.00,0.000,5.4,9.1,1.6,278,13,6.1,11.1,2.0,281,13,6.1,11.1,2.0,281,13,1,27.99,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 03:10:00 EDT,42.77993,-78.20889,1774,62.8,62.8,62.8,98.1,62.3,0.000,0.000,0.00,0.000,5.9,9.9,1.5,279,14,6.9,12.5,2.1,280,11,6.9,12.5,2.1,280,11,1,27.99,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 03:15:00 EDT,42.77993,-78.20889,1774,62.8,62.8,62.8,98.0,62.2,0.000,0.000,0.00,0.000,6.0,10.2,1.9,285,14,6.8,12.4,2.2,285,12,6.8,12.4,2.2,285,12,1,27.99,,0,0,0,65.9,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 03:20:00 EDT,42.77993,-78.20889,1774,62.8,62.8,62.8,97.6,62.1,0.000,0.000,0.00,0.000,5.9,9.2,1.5,284,15,6.7,10.4,1.8,285,11,6.7,10.4,1.8,285,11,1,27.99,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 03:25:00 EDT,42.77993,-78.20889,1774,62.7,62.7,62.7,97.7,62.0,0.000,0.000,0.00,0.000,5.6,8.8,1.5,279,15,6.3,10.5,1.8,280,14,6.3,10.5,1.8,280,14,1,27.99,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 03:30:00 EDT,42.77993,-78.20889,1774,62.6,62.7,62.6,97.8,61.9,0.000,0.000,0.00,0.000,5.8,8.4,1.0,279,13,6.7,10.3,1.4,280,9,6.7,10.3,1.4,280,9,1,27.99,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 03:35:00 EDT,42.77993,-78.20889,1774,62.6,62.6,62.6,97.9,62.0,0.000,0.000,0.00,0.000,5.8,10.8,1.6,282,15,6.7,12.9,1.8,283,12,6.7,12.9,1.8,283,12,1,27.99,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 03:40:00 EDT,42.77993,-78.20889,1774,62.7,62.7,62.7,98.0,62.1,0.000,0.000,0.00,0.000,7.5,12.3,1.8,278,11,8.5,16.2,2.2,279,9,8.5,16.2,2.2,279,9,1,27.99,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 03:45:00 EDT,42.77993,-78.20889,1774,62.8,62.8,62.8,97.4,62.1,0.000,0.000,0.00,0.000,9.0,15.1,1.8,277,17,10.2,17.0,2.3,277,12,10.2,17.0,2.3,277,12,1,27.99,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 03:50:00 EDT,42.77993,-78.20889,1774,62.8,62.7,62.8,97.4,62.0,0.000,0.000,0.00,0.000,6.0,9.9,1.7,287,18,6.7,11.1,1.9,289,15,6.7,11.1,1.9,289,15,1,27.99,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 03:55:00 EDT,42.77993,-78.20889,1774,62.7,62.7,62.7,97.4,62.0,0.000,0.000,0.00,0.000,6.8,10.7,1.9,281,16,7.8,15.1,2.2,280,13,7.8,15.1,2.2,280,13,1,27.99,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 04:00:00 EDT,42.77993,-78.20889,1774,62.7,62.7,62.7,97.6,62.0,0.000,0.000,0.00,0.000,6.2,12.1,1.8,284,16,7.0,12.6,2.1,283,13,7.0,12.6,2.1,283,13,0,27.99,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 04:05:00 EDT,42.77993,-78.20889,1774,62.6,62.6,62.6,97.2,61.8,0.000,0.000,0.00,0.000,7.4,14.6,2.4,278,16,8.5,18.0,2.8,279,13,8.5,18.0,2.8,279,13,1,27.99,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 04:10:00 EDT,42.77993,-78.20889,1774,62.5,62.5,62.5,97.5,61.8,0.000,0.000,0.00,0.000,7.4,11.3,2.0,282,14,8.1,13.2,2.2,284,13,8.1,13.2,2.2,284,13,0,27.99,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 04:15:00 EDT,42.77993,-78.20889,1774,62.5,62.5,62.5,97.7,61.9,0.000,0.000,0.00,0.000,8.5,14.2,2.2,284,14,9.5,16.7,2.6,285,12,9.5,16.7,2.6,285,12,0,27.99,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 04:20:00 EDT,42.77993,-78.20889,1774,62.4,62.4,62.4,97.5,61.7,0.000,0.000,0.00,0.000,6.8,14.0,2.5,287,18,7.5,14.9,2.9,287,15,7.5,14.9,2.9,287,15,1,28.00,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 04:25:00 EDT,42.77993,-78.20889,1774,62.3,62.3,62.3,97.8,61.7,0.000,0.000,0.00,0.000,4.3,10.0,1.9,295,22,5.0,9.9,2.0,296,21,5.0,9.9,2.0,296,21,1,27.99,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 04:30:00 EDT,42.77993,-78.20889,1774,62.2,62.2,62.2,97.9,61.6,0.000,0.000,0.00,0.000,6.0,9.4,1.5,285,16,6.8,10.9,1.6,286,14,6.8,10.9,1.6,286,14,0,28.00,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 04:35:00 EDT,42.77993,-78.20889,1774,62.2,62.1,62.2,98.2,61.6,0.000,0.000,0.00,0.000,6.2,9.5,1.8,285,19,7.1,12.8,2.2,286,18,7.1,12.8,2.2,286,18,0,28.00,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 04:40:00 EDT,42.77993,-78.20889,1774,62.2,62.1,62.2,98.2,61.7,0.000,0.000,0.00,0.000,7.0,11.0,2.1,282,16,8.0,13.0,2.4,281,12,8.0,13.0,2.4,281,12,0,28.00,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 04:45:00 EDT,42.77993,-78.20889,1774,62.1,62.1,62.1,98.2,61.6,0.000,0.000,0.00,0.000,6.1,11.8,2.1,290,20,6.8,14.9,2.4,290,16,6.8,14.9,2.4,290,16,0,28.01,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 04:50:00 EDT,42.77993,-78.20889,1774,62.1,62.0,62.1,98.2,61.6,0.000,0.000,0.00,0.000,6.7,10.9,2.0,284,19,7.4,12.6,2.3,285,15,7.4,12.6,2.3,285,15,0,28.01,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 04:55:00 EDT,42.77993,-78.20889,1774,62.0,62.0,62.0,98.1,61.5,0.000,0.000,0.00,0.000,6.3,12.6,2.3,291,19,7.3,14.4,2.6,292,17,7.3,14.4,2.6,292,17,0,28.01,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 05:00:00 EDT,42.77993,-78.20889,1774,61.9,61.8,61.9,97.9,61.3,0.000,0.000,0.00,0.000,6.2,11.5,2.6,296,30,7.1,13.2,2.8,298,27,7.1,13.2,2.8,298,27,0,28.01,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 05:05:00 EDT,42.77993,-78.20889,1774,61.7,61.6,61.7,97.7,61.0,0.000,0.000,0.00,0.000,4.3,9.4,2.1,307,31,4.8,12.6,2.2,310,29,4.8,12.6,2.2,310,29,0,28.01,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 05:10:00 EDT,42.77993,-78.20889,1774,61.5,61.5,61.5,97.6,60.8,0.000,0.000,0.00,0.000,4.4,11.0,2.3,306,22,4.9,11.0,2.4,310,23,4.9,11.0,2.4,310,23,0,28.01,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 05:15:00 EDT,42.77993,-78.20889,1774,61.4,61.4,61.4,97.7,60.8,0.000,0.000,0.00,0.000,4.1,10.2,1.9,301,29,5.2,12.2,2.0,302,30,5.2,12.2,2.0,302,30,1,28.02,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 05:20:00 EDT,42.77993,-78.20889,1774,61.3,61.3,61.3,97.7,60.7,0.000,0.000,0.00,0.000,4.0,10.7,2.2,314,31,4.9,13.2,2.4,314,30,4.9,13.2,2.4,314,30,1,28.02,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 05:25:00 EDT,42.77993,-78.20889,1774,61.2,61.2,61.2,97.4,60.4,0.000,0.000,0.00,0.000,5.7,11.3,2.0,291,21,6.7,13.1,2.0,292,18,6.7,13.1,2.0,292,18,0,28.02,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 05:30:00 EDT,42.77993,-78.20889,1774,61.1,61.1,61.1,97.4,60.4,0.000,0.000,0.00,0.000,6.0,13.4,2.4,287,18,6.8,14.9,2.7,291,16,6.8,14.9,2.7,291,16,1,28.02,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 05:35:00 EDT,42.77993,-78.20889,1774,61.2,61.1,61.2,97.7,60.5,0.000,0.000,0.00,0.000,6.2,10.8,1.6,290,19,7.1,12.4,1.8,289,15,7.1,12.4,1.8,289,15,1,28.03,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 05:40:00 EDT,42.77993,-78.20889,1774,61.1,61.1,61.1,97.6,60.4,0.000,0.000,0.00,0.000,4.0,10.5,2.4,293,22,5.1,12.0,2.6,294,21,5.1,12.0,2.6,294,21,1,28.03,,0,0,0,65.8,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 05:45:00 EDT,42.77993,-78.20889,1774,61.0,60.9,61.0,97.4,60.3,0.000,0.000,0.00,0.000,4.8,8.5,2.1,301,25,5.5,10.0,2.1,303,25,5.5,10.0,2.1,303,25,1,28.03,,0,0,0,65.6,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 05:50:00 EDT,42.77993,-78.20889,1774,60.9,60.8,60.9,97.4,60.2,0.000,0.000,0.00,0.000,5.5,9.7,1.9,308,19,6.0,12.5,2.0,309,18,6.0,12.5,2.0,309,18,1,28.03,,0,0,0,65.6,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 05:55:00 EDT,42.77993,-78.20889,1774,60.8,60.7,60.8,97.6,60.1,0.000,0.000,0.00,0.000,4.0,10.0,2.3,319,27,4.8,12.5,2.4,319,25,4.8,12.5,2.4,319,25,1,28.03,,0,0,0,65.6,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 06:00:00 EDT,42.77993,-78.20889,1774,60.7,60.6,60.7,97.4,59.9,0.000,0.000,0.00,0.000,4.4,12.0,2.5,310,28,5.2,12.3,2.5,312,25,5.2,12.3,2.5,312,25,1,28.03,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 06:05:00 EDT,42.77993,-78.20889,1774,60.6,60.5,60.6,97.1,59.8,0.000,0.000,0.00,0.000,3.6,7.1,1.6,308,29,4.2,8.9,1.8,311,27,4.2,8.9,1.8,311,27,2,28.03,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 06:10:00 EDT,42.77993,-78.20889,1774,60.5,60.5,60.5,97.3,59.8,0.000,0.000,0.00,0.000,4.4,9.1,2.1,302,25,5.2,11.9,2.3,301,22,5.2,11.9,2.3,301,22,2,28.04,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 06:15:00 EDT,42.77993,-78.20889,1774,60.5,60.4,60.5,97.6,59.8,0.000,0.000,0.00,0.000,3.9,7.4,1.5,300,25,4.5,8.6,1.6,301,24,4.5,8.6,1.6,301,24,3,28.04,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 06:20:00 EDT,42.77993,-78.20889,1774,60.4,60.4,60.4,97.7,59.8,0.000,0.000,0.00,0.000,5.8,9.6,1.7,297,23,6.2,10.1,1.9,300,21,6.2,10.1,1.9,300,21,4,28.04,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 06:25:00 EDT,42.77993,-78.20889,1774,60.4,60.3,60.4,97.6,59.7,0.000,0.000,0.00,0.000,6.0,12.8,2.7,296,27,7.1,15.9,2.8,299,27,7.1,15.9,2.8,299,27,4,28.04,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 06:30:00 EDT,42.77993,-78.20889,1774,60.3,60.2,60.3,97.6,59.7,0.000,0.000,0.00,0.000,6.1,12.0,2.0,303,26,6.8,13.6,2.2,303,23,6.8,13.6,2.2,303,23,7,28.04,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 06:35:00 EDT,42.77993,-78.20889,1774,60.3,60.2,60.3,97.7,59.6,0.000,0.000,0.00,0.000,4.7,8.5,1.4,294,24,5.3,11.8,1.9,295,22,5.3,11.8,1.9,295,22,6,28.04,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 06:40:00 EDT,42.77993,-78.20889,1774,60.2,60.1,60.2,97.5,59.5,0.000,0.000,0.00,0.000,5.6,9.9,1.6,306,23,6.2,13.4,2.0,306,22,6.2,13.4,2.0,306,22,8,28.04,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 06:45:00 EDT,42.77993,-78.20889,1774,60.1,60.0,60.1,97.4,59.4,0.000,0.000,0.00,0.000,3.1,7.1,1.5,316,27,3.6,7.4,1.7,315,26,3.6,7.4,1.7,315,26,14,28.05,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 06:50:00 EDT,42.77993,-78.20889,1774,60.0,60.0,60.0,97.1,59.2,0.000,0.000,0.00,0.000,4.4,10.9,2.2,328,28,4.9,12.9,2.3,328,26,4.9,12.9,2.3,328,26,33,28.05,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 06:55:00 EDT,42.77993,-78.20889,1774,60.0,59.9,60.0,96.6,59.0,0.000,0.000,0.00,0.000,4.4,7.9,1.9,341,30,4.9,10.2,2.1,342,28,4.9,10.2,2.1,342,28,51,28.05,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 07:00:00 EDT,42.77993,-78.20889,1774,60.1,59.9,60.1,96.5,59.1,0.000,0.000,0.00,0.000,3.6,8.6,1.8,332,24,4.6,9.6,2.0,337,24,4.6,9.6,2.0,337,24,53,28.05,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 07:05:00 EDT,42.77993,-78.20889,1774,60.0,59.8,60.0,96.4,58.9,0.000,0.000,0.00,0.000,4.0,9.4,2.3,338,31,5.0,12.3,2.6,343,30,5.0,12.3,2.6,343,30,42,28.05,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 07:10:00 EDT,42.77993,-78.20889,1774,59.9,59.7,59.9,96.1,58.7,0.000,0.000,0.00,0.000,5.6,10.4,2.0,330,25,6.4,12.6,2.1,334,23,6.4,12.6,2.1,334,23,41,28.05,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 07:15:00 EDT,42.77993,-78.20889,1774,59.8,59.7,59.8,95.9,58.6,0.000,0.000,0.00,0.000,3.7,7.8,2.1,330,28,4.3,10.7,2.4,333,25,4.3,10.7,2.4,333,25,34,28.05,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 07:20:00 EDT,42.77993,-78.20889,1774,59.7,59.6,59.7,96.4,58.7,0.000,0.000,0.00,0.000,2.6,5.1,1.2,311,31,3.3,5.9,1.2,315,29,3.3,5.9,1.2,315,29,17,28.05,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 07:25:00 EDT,42.77993,-78.20889,1774,59.7,59.6,59.7,96.4,58.7,0.000,0.000,0.00,0.000,4.4,9.8,2.0,311,29,5.3,10.6,2.0,313,26,5.3,10.6,2.0,313,26,31,28.06,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 07:30:00 EDT,42.77993,-78.20889,1774,59.7,59.6,59.7,95.9,58.6,0.000,0.000,0.00,0.000,4.8,11.0,2.3,321,24,5.6,10.9,2.3,320,26,5.6,10.9,2.3,320,26,81,28.06,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 07:35:00 EDT,42.77993,-78.20889,1774,59.7,59.6,59.7,95.7,58.5,0.000,0.000,0.00,0.000,5.2,9.0,2.0,325,21,5.7,10.1,2.0,332,21,5.7,10.1,2.0,332,21,59,28.06,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 07:40:00 EDT,42.77993,-78.20889,1774,59.7,59.5,59.7,96.0,58.5,0.000,0.000,0.00,0.000,3.5,7.8,1.6,319,30,4.1,8.7,1.7,322,27,4.1,8.7,1.7,322,27,57,28.06,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 07:45:00 EDT,42.77993,-78.20889,1774,59.4,59.3,59.4,96.0,58.3,0.000,0.000,0.00,0.000,5.3,10.0,2.1,308,29,5.7,11.5,2.3,309,27,5.7,11.5,2.3,309,27,42,28.06,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 07:50:00 EDT,42.77993,-78.20889,1774,59.1,58.9,59.1,96.1,58.0,0.000,0.000,0.00,0.000,4.9,9.4,2.1,313,29,5.8,11.4,2.1,315,24,5.8,11.4,2.1,315,24,28,28.07,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 07:55:00 EDT,42.77993,-78.20889,1774,58.8,58.7,58.8,95.0,57.4,0.000,0.000,0.00,0.000,5.6,12.1,2.4,322,29,7.1,14.8,2.9,326,28,7.1,14.8,2.9,326,28,40,28.07,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 08:00:00 EDT,42.77993,-78.20889,1774,58.7,58.6,58.7,94.3,57.1,0.000,0.000,0.00,0.000,4.2,9.7,2.2,324,29,5.1,10.0,2.2,326,26,5.1,10.0,2.2,326,26,68,28.07,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 08:05:00 EDT,42.77993,-78.20889,1774,58.8,58.6,58.8,93.6,56.9,0.000,0.000,0.00,0.000,6.2,12.6,2.2,320,30,7.5,14.2,2.5,324,28,7.5,14.2,2.5,324,28,114,28.07,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 08:10:00 EDT,42.77993,-78.20889,1774,59.0,58.8,59.0,93.6,57.2,0.000,0.000,0.00,0.000,5.3,11.3,2.2,327,27,5.8,12.4,2.6,330,25,5.8,12.4,2.6,330,25,138,28.07,,0,0,0,65.5,64.3,62.6,0.41,0.47,0.35
WARS,2021-07-30 08:15:00 EDT,42.77993,-78.20889,1774,58.9,58.7,58.9,93.0,56.9,0.000,0.000,0.00,0.000,6.9,12.6,2.6,323,34,7.6,14.1,3.0,327,30,7.6,14.1,3.0,327,30,82,28.07,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 08:20:00 EDT,42.77993,-78.20889,1774,58.9,58.7,58.9,93.3,57.0,0.000,0.000,0.00,0.000,2.8,8.8,2.1,336,40,3.8,9.5,2.2,336,39,3.8,9.5,2.2,336,39,92,28.08,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 08:25:00 EDT,42.77993,-78.20889,1774,58.8,58.7,58.8,91.5,56.4,0.000,0.000,0.00,0.000,5.0,10.2,2.2,318,28,5.7,13.1,2.4,324,28,5.7,13.1,2.4,324,28,106,28.08,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 08:30:00 EDT,42.77993,-78.20889,1774,58.7,58.6,58.7,90.0,55.8,0.000,0.000,0.00,0.000,4.1,11.8,1.9,318,29,4.8,10.7,2.0,326,28,4.8,10.7,2.0,326,28,88,28.08,,0,0,0,65.5,64.3,62.6,0.41,0.47,0.35
WARS,2021-07-30 08:35:00 EDT,42.77993,-78.20889,1774,58.6,58.5,58.6,91.1,56.0,0.000,0.000,0.00,0.000,4.9,11.9,2.4,331,34,5.7,12.0,2.4,328,30,5.7,12.0,2.4,328,30,76,28.08,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 08:40:00 EDT,42.77993,-78.20889,1774,58.8,58.6,58.8,91.0,56.2,0.000,0.000,0.00,0.000,4.7,8.9,2.1,335,25,5.2,10.4,2.4,335,21,5.2,10.4,2.4,335,21,201,28.08,,0,0,0,65.5,64.4,62.6,0.41,0.47,0.35
WARS,2021-07-30 08:45:00 EDT,42.77993,-78.20889,1774,58.9,58.7,58.9,90.1,56.0,0.000,0.000,0.00,0.000,5.4,9.8,2.1,326,24,6.0,10.6,2.2,328,23,6.0,10.6,2.2,328,23,115,28.08,,0,0,0,65.5,64.3,62.6,0.41,0.47,0.35
