station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SPRI,2018-12-12 10:50:00 EST,42.84315,-74.88961,1478,25.4,,20.0,84.7,21.4,0.000,0.004,0.00,0.000,3.7,7.4,1.4,331,31,4.4,8.3,1.6,335,27,4.4,8.3,1.6,335,27,102,28.50,1.0,0,0,0,34.9,37.4,39.7,0.38,0.44,0.41
SPRI,2018-12-12 10:55:00 EST,42.84315,-74.88961,1478,25.4,,20.7,84.6,21.4,0.000,0.004,0.00,0.000,3.3,7.2,1.7,315,27,3.9,10.0,1.8,318,30,3.9,10.0,1.8,318,30,101,28.50,0.9,0,0,0,34.9,37.4,39.7,0.38,0.44,0.41
SPRI,2018-12-12 11:00:00 EST,42.84315,-74.88961,1478,25.4,,21.2,84.4,21.3,0.000,0.004,0.00,0.000,3.0,6.6,1.5,322,22,3.4,7.1,1.4,323,24,3.4,7.1,1.4,323,24,99,28.50,1.0,0,0,0,34.9,37.3,39.7,0.38,0.44,0.41
SPRI,2018-12-12 11:05:00 EST,42.84315,-74.88961,1478,25.5,,25.5,84.4,21.5,0.000,0.004,0.00,0.000,2.1,6.6,1.3,327,27,2.8,7.9,1.5,326,29,2.8,7.9,1.5,326,29,116,28.49,1.0,0,0,0,34.9,37.3,39.7,0.38,0.44,0.41
SPRI,2018-12-12 11:10:00 EST,42.84315,-74.88961,1478,25.5,,20.7,84.3,21.4,0.000,0.004,0.00,0.000,3.5,6.7,1.6,316,23,3.9,7.7,1.5,317,25,3.9,7.7,1.5,317,25,126,28.49,1.0,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 11:15:00 EST,42.84315,-74.88961,1478,25.5,,19.7,84.2,21.4,0.000,0.004,0.00,0.000,4.3,7.7,1.5,327,29,4.7,8.6,1.6,328,29,4.7,8.6,1.6,328,29,132,28.49,0.9,0,0,0,34.9,37.4,39.7,0.38,0.44,0.41
SPRI,2018-12-12 11:20:00 EST,42.84315,-74.88961,1478,25.4,,19.3,84.2,21.3,0.000,0.004,0.00,0.000,4.3,9.1,1.6,337,25,5.0,9.7,1.9,339,22,5.0,9.7,1.9,339,22,145,28.49,1.0,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 11:25:00 EST,42.84315,-74.88961,1478,25.4,,18.9,84.5,21.4,0.000,0.004,0.00,0.000,4.9,11.3,2.6,303,27,5.4,12.5,2.8,304,28,5.4,12.5,2.8,304,28,137,28.49,0.9,0,0,0,34.9,37.4,39.7,0.38,0.44,0.41
SPRI,2018-12-12 11:30:00 EST,42.84315,-74.88961,1478,25.3,,19.3,84.2,21.2,0.000,0.004,0.00,0.000,4.5,9.1,1.9,320,25,4.9,9.7,1.9,320,25,4.9,9.7,1.9,320,25,139,28.49,0.9,0,0,0,34.9,37.4,39.7,0.38,0.44,0.41
SPRI,2018-12-12 11:35:00 EST,42.84315,-74.88961,1478,25.4,,19.7,84.5,21.4,0.000,0.004,0.00,0.000,4.1,7.5,1.6,329,31,4.6,8.1,1.8,328,30,4.6,8.1,1.8,328,30,150,28.49,0.9,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 11:40:00 EST,42.84315,-74.88961,1478,25.7,,19.9,83.5,21.4,0.000,0.004,0.00,0.000,4.2,10.8,2.3,321,25,4.8,10.5,2.3,321,25,4.8,10.5,2.3,321,25,164,28.49,0.9,0,0,0,34.9,37.3,39.7,0.38,0.44,0.41
SPRI,2018-12-12 11:45:00 EST,42.84315,-74.88961,1478,25.6,,19.3,83.2,21.3,0.000,0.004,0.00,0.000,4.6,9.1,1.5,330,23,5.3,10.2,1.6,330,21,5.3,10.2,1.6,330,21,185,28.49,0.9,0,0,0,34.9,37.3,39.7,0.38,0.44,0.40
SPRI,2018-12-12 11:50:00 EST,42.84315,-74.88961,1478,25.6,,18.3,82.1,20.9,0.000,0.004,0.00,0.000,5.7,10.0,1.7,338,24,6.4,11.4,2.1,342,18,6.4,11.4,2.1,342,18,229,28.48,0.9,0,0,0,34.9,37.3,39.7,0.39,0.44,0.40
SPRI,2018-12-12 11:55:00 EST,42.84315,-74.88961,1478,25.9,,25.9,81.6,21.1,0.000,0.004,0.00,0.000,2.5,5.5,1.3,326,40,2.9,7.0,1.5,325,42,2.9,7.0,1.5,325,42,198,28.48,0.9,0,0,0,34.9,37.4,39.7,0.38,0.44,0.41
SPRI,2018-12-12 12:00:00 EST,42.84315,-74.88961,1478,26.1,,21.7,81.0,21.0,0.000,0.004,0.00,0.000,3.0,7.7,1.6,327,42,3.6,10.9,1.9,324,43,3.6,10.9,1.9,324,43,214,28.48,0.9,0,0,0,34.9,37.3,39.7,0.38,0.44,0.41
SPRI,2018-12-12 12:05:00 EST,42.84315,-74.88961,1478,26.2,,21.0,79.9,20.8,0.000,0.004,0.00,0.000,3.7,6.9,1.7,339,29,4.3,8.4,2.0,340,25,4.3,8.4,2.0,340,25,196,28.48,0.9,0,0,0,34.9,37.4,39.7,0.39,0.44,0.41
SPRI,2018-12-12 12:10:00 EST,42.84315,-74.88961,1478,26.2,,19.5,80.1,20.9,0.000,0.004,0.00,0.000,5.1,9.7,1.8,335,25,5.8,12.7,2.3,335,23,5.8,12.7,2.3,335,23,188,28.48,1.0,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 12:15:00 EST,42.84315,-74.88961,1478,26.1,,19.1,80.2,20.9,0.000,0.004,0.00,0.000,5.6,9.5,1.7,337,29,6.2,12.9,1.9,340,24,6.2,12.9,1.9,340,24,196,28.48,1.0,0,0,0,34.9,37.3,39.7,0.38,0.44,0.41
SPRI,2018-12-12 12:20:00 EST,42.84315,-74.88961,1478,26.1,,19.4,80.4,20.9,0.000,0.004,0.00,0.000,5.1,8.6,1.9,346,22,5.8,10.8,2.2,349,20,5.8,10.8,2.2,349,20,183,28.48,1.0,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 12:25:00 EST,42.84315,-74.88961,1478,26.2,,19.6,79.9,20.9,0.000,0.004,0.00,0.000,5.3,9.4,1.8,322,25,5.7,10.6,1.8,323,25,5.7,10.6,1.8,323,25,186,28.48,1.1,0,0,0,34.9,37.4,39.7,0.38,0.44,0.41
SPRI,2018-12-12 12:30:00 EST,42.84315,-74.88961,1478,26.4,,23.0,79.5,21.0,0.000,0.004,0.00,0.000,2.6,7.5,2.0,324,39,3.0,7.7,2.0,329,40,3.0,7.7,2.0,329,40,194,28.48,1.0,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 12:35:00 EST,42.84315,-74.88961,1478,26.6,,26.6,78.2,20.7,0.000,0.004,0.00,0.000,1.4,4.7,1.2,337,26,2.0,6.2,1.2,338,36,2.0,6.2,1.2,338,36,193,28.48,1.0,0,0,0,34.9,37.3,39.7,0.38,0.44,0.41
SPRI,2018-12-12 12:40:00 EST,42.84315,-74.88961,1478,26.5,,21.4,77.9,20.5,0.000,0.004,0.00,0.000,3.5,6.9,1.3,356,23,4.2,8.7,1.5,357,19,4.2,8.7,1.5,357,19,184,28.48,1.0,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 12:45:00 EST,42.84315,-74.88961,1478,26.4,,22.3,77.7,20.4,0.000,0.004,0.00,0.000,3.0,6.6,1.4,348,25,3.5,7.2,1.7,350,26,3.5,7.2,1.7,350,26,222,28.48,1.0,0,0,0,34.9,37.4,39.7,0.38,0.44,0.41
SPRI,2018-12-12 12:50:00 EST,42.84315,-74.88961,1478,26.5,,20.5,77.4,20.4,0.000,0.004,0.00,0.000,4.4,7.5,1.3,358,18,5.2,9.6,1.6,358,16,5.2,9.6,1.6,358,16,218,28.48,1.0,0,0,0,34.9,37.4,39.7,0.38,0.44,0.41
SPRI,2018-12-12 12:55:00 EST,42.84315,-74.88961,1478,26.6,,20.6,77.7,20.6,0.000,0.004,0.00,0.000,4.3,7.7,1.9,348,23,5.1,9.1,2.2,350,22,5.1,9.1,2.2,350,22,186,28.48,1.1,0,0,0,34.9,37.3,39.7,0.39,0.44,0.41
SPRI,2018-12-12 13:00:00 EST,42.84315,-74.88961,1478,26.9,,21.8,76.8,20.6,0.000,0.004,0.00,0.000,4.0,9.4,2.1,303,26,4.4,10.2,2.2,303,27,4.4,10.2,2.2,303,27,193,28.48,1.0,0,0,0,34.9,37.4,39.7,0.39,0.44,0.41
SPRI,2018-12-12 13:05:00 EST,42.84315,-74.88961,1478,26.7,,19.7,75.2,20.0,0.000,0.004,0.00,0.000,6.0,11.6,2.0,307,18,6.4,10.4,1.9,307,18,6.4,10.4,1.9,307,18,176,28.48,1.0,0,0,0,34.9,37.4,39.7,0.38,0.44,0.41
SPRI,2018-12-12 13:10:00 EST,42.84315,-74.88961,1478,26.6,,19.2,76.2,20.1,0.000,0.004,0.00,0.000,6.4,11.4,2.1,301,17,6.7,12.7,2.2,303,16,6.7,12.7,2.2,303,16,181,28.49,1.0,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 13:15:00 EST,42.84315,-74.88961,1478,26.6,,21.3,76.9,20.3,0.000,0.004,0.00,0.000,3.9,8.4,1.7,317,33,4.4,9.0,1.7,322,32,4.4,9.0,1.7,322,32,167,28.49,1.0,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 13:20:00 EST,42.84315,-74.88961,1478,26.8,,23.3,77.0,20.5,0.000,0.004,0.00,0.000,2.9,5.0,1.1,303,25,3.0,5.8,1.1,304,23,3.0,5.8,1.1,304,23,143,28.49,1.0,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 13:25:00 EST,42.84315,-74.88961,1478,26.9,,22.8,75.8,20.3,0.000,0.004,0.00,0.000,3.1,6.0,1.3,319,24,3.5,8.3,1.5,321,24,3.5,8.3,1.5,321,24,154,28.49,0.9,0,0,0,34.9,37.3,39.7,0.38,0.44,0.40
SPRI,2018-12-12 13:30:00 EST,42.84315,-74.88961,1478,26.9,,20.9,75.0,20.0,0.000,0.004,0.00,0.000,4.7,8.0,1.5,290,28,5.2,9.3,1.6,289,30,5.2,9.3,1.6,289,30,131,28.49,1.0,0,0,0,34.9,37.3,39.7,0.38,0.44,0.40
SPRI,2018-12-12 13:35:00 EST,42.84315,-74.88961,1478,26.8,,21.2,75.7,20.2,0.000,0.004,0.00,0.000,4.5,7.4,1.4,311,22,4.8,7.6,1.4,311,19,4.8,7.6,1.4,311,19,112,28.49,1.0,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 13:40:00 EST,42.84315,-74.88961,1478,26.8,,22.4,74.9,19.9,0.000,0.004,0.00,0.000,3.4,8.5,1.9,308,26,3.8,9.4,2.0,312,29,3.8,9.4,2.0,312,29,112,28.49,1.0,0,0,0,34.9,37.4,39.7,0.39,0.44,0.40
SPRI,2018-12-12 13:45:00 EST,42.84315,-74.88961,1478,26.9,,22.6,73.8,19.7,0.000,0.004,0.00,0.000,3.2,8.0,1.6,327,30,3.7,8.8,1.7,325,27,3.7,8.8,1.7,325,27,109,28.49,1.0,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 13:50:00 EST,42.84315,-74.88961,1478,26.8,,21.2,72.8,19.2,0.000,0.004,0.00,0.000,4.2,8.6,1.9,317,24,4.7,10.8,2.2,318,26,4.7,10.8,2.2,318,26,117,28.49,1.1,0,0,0,34.9,37.3,39.7,0.38,0.44,0.40
SPRI,2018-12-12 13:55:00 EST,42.84315,-74.88961,1478,26.9,,26.9,74.0,19.7,0.000,0.004,0.00,0.000,2.0,6.1,1.8,313,26,2.2,6.4,1.7,312,29,2.2,6.4,1.7,312,29,111,28.49,1.1,0,0,0,34.9,37.3,39.7,0.38,0.44,0.40
SPRI,2018-12-12 14:00:00 EST,42.84315,-74.88961,1478,27.0,,27.0,73.5,19.7,0.000,0.004,0.00,0.000,1.5,5.0,1.2,290,31,2.1,6.4,1.2,291,35,2.1,6.4,1.2,291,35,114,28.49,1.0,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 14:05:00 EST,42.84315,-74.88961,1478,26.9,,21.9,72.8,19.3,0.000,0.004,0.00,0.000,3.8,7.3,1.4,290,23,4.2,8.8,1.5,290,23,4.2,8.8,1.5,290,23,106,28.49,1.1,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 14:10:00 EST,42.84315,-74.88961,1478,26.8,,21.5,73.8,19.6,0.000,0.004,0.00,0.000,4.3,7.6,1.5,303,22,4.5,8.7,1.6,305,22,4.5,8.7,1.6,305,22,98,28.50,1.1,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 14:15:00 EST,42.84315,-74.88961,1478,26.9,,22.7,74.6,19.9,0.000,0.004,0.00,0.000,3.3,6.9,1.6,315,24,3.6,8.7,1.8,318,23,3.6,8.7,1.8,318,23,100,28.50,1.0,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 14:20:00 EST,42.84315,-74.88961,1478,26.9,,22.9,74.3,19.8,0.000,0.004,0.00,0.000,3.1,10.0,2.5,303,22,3.4,9.4,2.3,304,28,3.4,9.4,2.3,304,28,92,28.50,1.1,0,0,0,34.9,37.3,39.7,0.39,0.44,0.40
SPRI,2018-12-12 14:25:00 EST,42.84315,-74.88961,1478,26.8,,21.4,74.3,19.7,0.000,0.004,0.00,0.000,4.3,7.7,1.4,303,22,4.6,8.1,1.6,303,22,4.6,8.1,1.6,303,22,73,28.50,1.1,0,0,0,34.9,37.3,39.7,0.38,0.44,0.40
SPRI,2018-12-12 14:30:00 EST,42.84315,-74.88961,1478,26.7,,26.7,74.4,19.7,0.000,0.004,0.00,0.000,2.5,5.6,1.2,308,35,2.9,7.7,1.3,308,34,2.9,7.7,1.3,308,34,74,28.50,1.1,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 14:35:00 EST,42.84315,-74.88961,1478,26.8,,21.9,74.9,19.9,0.000,0.004,0.00,0.000,3.6,7.7,1.4,300,30,4.1,9.6,1.6,301,30,4.1,9.6,1.6,301,30,70,28.50,1.1,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 14:40:00 EST,42.84315,-74.88961,1478,26.7,,22.6,75.1,19.9,0.000,0.004,0.00,0.000,3.4,7.2,1.6,302,22,3.5,7.5,1.6,302,22,3.5,7.5,1.6,302,22,52,28.51,1.1,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 14:45:00 EST,42.84315,-74.88961,1478,26.7,,21.8,75.4,20.0,0.000,0.004,0.00,0.000,3.7,7.6,1.7,299,23,4.1,8.6,1.8,301,24,4.1,8.6,1.8,301,24,51,28.51,1.1,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 14:50:00 EST,42.84315,-74.88961,1478,26.6,,20.8,74.6,19.6,0.000,0.004,0.00,0.000,4.7,7.4,1.5,308,21,5.0,8.1,1.6,309,21,5.0,8.1,1.6,309,21,51,28.51,1.1,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 14:55:00 EST,42.84315,-74.88961,1478,26.6,,21.9,74.6,19.6,0.000,0.004,0.00,0.000,3.7,8.0,1.5,313,20,3.9,8.6,1.6,313,22,3.9,8.6,1.6,313,22,49,28.51,1.1,0,0,0,34.9,37.4,39.7,0.39,0.44,0.40
SPRI,2018-12-12 15:00:00 EST,42.84315,-74.88961,1478,26.5,,20.1,74.6,19.6,0.000,0.004,0.00,0.000,5.2,8.3,1.2,302,20,5.6,8.8,1.5,303,19,5.6,8.8,1.5,303,19,42,28.51,1.1,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 15:05:00 EST,42.84315,-74.88961,1478,26.5,,20.5,74.5,19.5,0.000,0.004,0.00,0.000,4.8,9.1,2.0,299,21,5.2,10.8,2.3,301,22,5.2,10.8,2.3,301,22,40,28.52,1.1,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 15:10:00 EST,42.84315,-74.88961,1478,26.5,,21.9,74.7,19.6,0.000,0.004,0.00,0.000,3.6,6.7,1.2,312,27,3.9,6.5,1.3,311,28,3.9,6.5,1.3,311,28,36,28.52,1.0,0,0,0,34.9,37.4,39.7,0.39,0.44,0.40
SPRI,2018-12-12 15:15:00 EST,42.84315,-74.88961,1478,26.5,,22.7,75.0,19.7,0.000,0.004,0.00,0.000,3.1,4.8,0.9,308,30,3.3,5.4,0.9,308,32,3.3,5.4,0.9,308,32,34,28.52,1.1,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 15:20:00 EST,42.84315,-74.88961,1478,26.6,,26.6,75.3,19.8,0.000,0.004,0.00,0.000,2.2,4.7,1.0,295,26,2.5,5.2,1.1,296,25,2.5,5.2,1.1,296,25,35,28.52,1.1,0,0,0,34.9,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 15:25:00 EST,42.84315,-74.88961,1478,26.6,,23.1,74.9,19.7,0.000,0.004,0.00,0.000,2.7,6.0,1.1,295,28,3.1,6.9,1.2,297,26,3.1,6.9,1.2,297,26,41,28.53,1.1,0,0,0,35.0,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 15:30:00 EST,42.84315,-74.88961,1478,26.7,,23.3,75.0,19.8,0.000,0.004,0.00,0.000,2.5,5.2,1.3,317,24,3.0,5.6,1.2,324,26,3.0,5.6,1.2,324,26,40,28.52,1.1,0,0,0,35.0,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 15:35:00 EST,42.84315,-74.88961,1478,26.5,,22.8,75.4,19.8,0.000,0.004,0.00,0.000,2.9,4.4,0.7,324,26,3.2,5.1,0.9,328,27,3.2,5.1,0.9,328,27,35,28.53,1.0,0,0,0,35.0,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 15:40:00 EST,42.84315,-74.88961,1478,26.4,,26.4,76.1,19.9,0.000,0.004,0.00,0.000,1.4,2.6,0.7,325,20,1.7,3.3,0.6,326,25,1.7,3.3,0.6,326,25,31,28.53,1.0,0,0,0,35.0,37.3,39.7,0.38,0.44,0.40
SPRI,2018-12-12 15:45:00 EST,42.84315,-74.88961,1478,26.5,,22.5,75.3,19.7,0.000,0.004,0.00,0.000,2.9,6.9,1.3,301,29,3.4,7.0,1.4,304,30,3.4,7.0,1.4,304,30,26,28.53,1.1,0,0,0,35.0,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 15:50:00 EST,42.84315,-74.88961,1478,26.5,,26.5,75.1,19.7,0.000,0.004,0.00,0.000,2.5,5.8,1.0,314,33,2.8,6.2,1.1,312,37,2.8,6.2,1.1,312,37,23,28.53,1.0,0,0,0,35.0,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 15:55:00 EST,42.84315,-74.88961,1478,26.5,,22.7,75.3,19.7,0.000,0.004,0.00,0.000,3.0,5.6,1.1,313,28,3.2,5.4,1.0,313,28,3.2,5.4,1.0,313,28,19,28.53,1.0,0,0,0,35.1,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 16:00:00 EST,42.84315,-74.88961,1478,26.4,,26.4,75.5,19.7,0.000,0.004,0.00,0.000,2.6,5.8,1.3,314,22,2.9,6.1,1.4,320,22,2.9,6.1,1.4,320,22,14,28.53,1.0,0,0,0,35.1,37.4,39.7,0.39,0.44,0.40
SPRI,2018-12-12 16:05:00 EST,42.84315,-74.88961,1478,26.4,,26.4,75.5,19.7,0.000,0.004,0.00,0.000,2.7,4.8,0.9,324,22,2.8,5.5,0.9,327,22,2.8,5.5,0.9,327,22,10,28.54,1.0,0,0,0,35.1,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 16:10:00 EST,42.84315,-74.88961,1478,26.3,,26.3,75.9,19.8,0.000,0.004,0.00,0.000,1.7,4.5,1.2,306,17,1.9,4.7,1.1,310,22,1.9,4.7,1.1,310,22,8,28.54,1.0,0,0,0,35.1,37.4,39.7,0.39,0.44,0.40
SPRI,2018-12-12 16:15:00 EST,42.84315,-74.88961,1478,26.3,,26.3,76.1,19.8,0.000,0.004,0.00,0.000,1.1,2.9,0.7,311,25,1.5,4.1,0.8,318,27,1.5,4.1,0.8,318,27,6,28.54,1.1,0,0,0,35.1,37.4,39.7,0.39,0.44,0.40
SPRI,2018-12-12 16:20:00 EST,42.84315,-74.88961,1478,26.2,,26.2,76.0,19.7,0.000,0.004,0.00,0.000,2.6,4.8,1.0,305,24,2.8,5.5,1.0,306,23,2.8,5.5,1.0,306,23,4,28.54,1.1,0,0,0,35.1,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 16:25:00 EST,42.84315,-74.88961,1478,26.3,,22.4,75.8,19.7,0.000,0.004,0.00,0.000,3.1,5.8,1.1,323,17,3.3,6.2,1.1,324,18,3.3,6.2,1.1,324,18,2,28.54,1.1,0,0,0,35.1,37.4,39.7,0.39,0.44,0.40
SPRI,2018-12-12 16:30:00 EST,42.84315,-74.88961,1478,26.2,,26.2,76.4,19.8,0.000,0.004,0.00,0.000,2.1,4.4,1.0,327,24,2.3,5.4,1.1,330,25,2.3,5.4,1.1,330,25,1,28.54,1.1,0,0,0,35.1,37.4,39.7,0.38,0.44,0.41
SPRI,2018-12-12 16:35:00 EST,42.84315,-74.88961,1478,26.2,,26.2,76.3,19.8,0.000,0.004,0.00,0.000,1.8,4.3,0.7,277,35,2.0,5.0,0.8,274,35,2.0,5.0,0.8,274,35,1,28.54,1.1,0,0,0,35.1,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 16:40:00 EST,42.84315,-74.88961,1478,26.1,,26.1,76.1,19.6,0.000,0.004,0.00,0.000,1.3,4.5,1.1,277,23,1.5,4.9,1.1,272,29,1.5,4.9,1.1,272,29,0,28.54,1.1,0,0,0,35.1,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 16:45:00 EST,42.84315,-74.88961,1478,26.1,,26.1,76.6,19.8,0.000,0.004,0.00,0.000,0.3,1.7,0.5,279,14,0.7,2.3,0.7,285,31,0.7,2.3,0.7,285,31,0,28.54,1.0,0,0,0,35.1,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 16:50:00 EST,42.84315,-74.88961,1478,26.1,,26.1,76.1,19.6,0.000,0.004,0.00,0.000,1.9,3.7,0.8,250,25,2.1,4.1,0.8,248,32,2.1,4.1,0.8,248,32,0,28.55,1.1,0,0,0,35.1,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 16:55:00 EST,42.84315,-74.88961,1478,25.9,,25.9,76.2,19.4,0.000,0.004,0.00,0.000,2.0,5.0,1.2,326,32,2.4,5.7,1.4,332,32,2.4,5.7,1.4,332,32,0,28.55,1.0,0,0,0,35.1,37.4,39.6,0.38,0.44,0.40
SPRI,2018-12-12 17:00:00 EST,42.84315,-74.88961,1478,25.6,,20.9,79.0,20.0,0.000,0.004,0.00,0.000,3.3,4.9,0.7,345,14,3.8,5.8,0.7,347,14,3.8,5.8,0.7,347,14,0,28.55,1.1,0,0,0,35.1,37.4,39.7,0.39,0.44,0.40
SPRI,2018-12-12 17:05:00 EST,42.84315,-74.88961,1478,25.3,,20.7,79.9,19.9,0.000,0.004,0.00,0.000,3.1,5.4,1.0,341,18,3.7,6.5,1.0,343,18,3.7,6.5,1.0,343,18,0,28.54,0.9,0,0,0,35.1,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 17:10:00 EST,42.84315,-74.88961,1478,24.9,,20.2,81.0,19.9,0.000,0.004,0.00,0.000,3.0,3.9,0.4,356,13,3.7,4.8,0.5,357,9,3.7,4.8,0.5,357,9,0,28.54,1.0,0,0,0,35.1,37.4,39.6,0.38,0.44,0.41
SPRI,2018-12-12 17:15:00 EST,42.84315,-74.88961,1478,24.7,,20.5,82.0,20.0,0.000,0.004,0.00,0.000,2.8,4.1,0.6,353,12,3.4,5.0,0.8,357,11,3.4,5.0,0.8,357,11,0,28.54,1.0,0,0,0,35.1,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 17:20:00 EST,42.84315,-74.88961,1478,24.6,,24.6,82.4,20.0,0.000,0.004,0.00,0.000,2.4,4.1,0.7,356,14,3.0,5.4,0.9,359,11,3.0,5.4,0.9,359,11,0,28.54,1.0,0,0,0,35.1,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 17:25:00 EST,42.84315,-74.88961,1478,24.2,,24.2,82.7,19.7,0.000,0.004,0.00,0.000,2.4,3.4,0.3,24,10,2.7,3.8,0.5,23,11,2.7,3.8,0.5,23,11,0,28.54,0.8,0,0,0,35.1,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 17:30:00 EST,42.84315,-74.88961,1478,23.1,,23.1,83.5,18.8,0.000,0.004,0.00,0.000,2.9,4.1,0.3,40,6,3.0,4.1,0.3,38,5,3.0,4.1,0.3,38,5,0,28.54,0.7,0,0,0,35.1,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 17:35:00 EST,42.84315,-74.88961,1478,21.7,,16.8,83.7,17.5,0.000,0.004,0.00,0.000,3.4,4.5,0.4,53,6,3.5,4.9,0.5,49,4,3.5,4.9,0.5,49,4,0,28.54,0.8,0,0,0,35.1,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 17:40:00 EST,42.84315,-74.88961,1478,21.3,,16.4,85.1,17.5,0.000,0.004,0.00,0.000,3.3,4.2,0.5,55,6,3.5,4.8,0.6,50,5,3.5,4.8,0.6,50,5,0,28.54,0.8,0,0,0,35.1,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 17:45:00 EST,42.84315,-74.88961,1478,20.9,,15.6,86.6,17.5,0.000,0.004,0.00,0.000,3.6,4.6,0.4,48,8,3.8,5.1,0.5,45,7,3.8,5.1,0.5,45,7,0,28.54,0.9,0,0,0,35.1,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 17:50:00 EST,42.84315,-74.88961,1478,21.2,,15.4,88.2,18.3,0.000,0.004,0.00,0.000,4.0,5.0,0.4,36,5,4.2,5.3,0.4,34,5,4.2,5.3,0.4,34,5,0,28.54,1.0,0,0,0,35.1,37.4,39.7,0.38,0.44,0.40
SPRI,2018-12-12 17:55:00 EST,42.84315,-74.88961,1478,22.0,,16.8,87.7,18.9,0.000,0.004,0.00,0.000,3.5,4.7,0.5,33,14,3.7,5.1,0.6,32,13,3.7,5.1,0.6,32,13,0,28.54,1.1,0,0,0,35.1,37.4,39.7,0.38,0.44,0.40
