station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SUFF,2023-10-03 15:15:00 EDT,41.13038,-74.08987,584,79.6,78.7,79.6,53.3,61.1,0.000,0.000,0.00,0.000,1.0,2.8,0.6,182,31,1.7,3.3,0.6,181,38,1.7,3.3,0.6,181,38,528,29.51,,0,0,0,64.4,62.6,63.0,0.25,0.23,0.19
SUFF,2023-10-03 15:20:00 EDT,41.13038,-74.08987,584,79.2,78.6,79.2,51.7,59.8,0.000,0.000,0.00,0.000,0.8,2.0,0.6,324,48,1.5,3.2,0.9,324,51,1.5,3.2,0.9,324,51,499,29.51,,0,0,0,64.5,62.6,63.0,0.25,0.23,0.19
SUFF,2023-10-03 15:25:00 EDT,41.13038,-74.08987,584,78.9,78.2,78.9,52.9,60.3,0.000,0.000,0.00,0.000,2.0,3.9,0.9,319,14,2.3,5.0,1.1,318,14,2.3,5.0,1.1,318,14,493,29.51,,0,0,0,64.8,62.6,63.0,0.25,0.23,0.19
SUFF,2023-10-03 15:30:00 EDT,41.13038,-74.08987,584,78.8,78.3,78.8,53.2,60.4,0.000,0.000,0.00,0.000,1.8,3.7,1.0,338,19,2.4,4.7,1.0,338,21,2.4,4.7,1.0,338,21,491,29.50,,0,0,0,64.8,62.6,63.0,0.25,0.23,0.19
SUFF,2023-10-03 15:35:00 EDT,41.13038,-74.08987,584,79.1,78.3,79.1,53.7,60.9,0.000,0.000,0.00,0.000,0.6,2.4,0.8,356,9,1.1,3.6,0.9,353,14,1.1,3.6,0.9,353,14,479,29.50,,0,0,0,64.8,62.6,63.0,0.25,0.23,0.19
SUFF,2023-10-03 15:40:00 EDT,41.13038,-74.08987,584,79.5,78.7,79.5,54.5,61.7,0.000,0.000,0.00,0.000,0.8,3.4,0.9,296,17,1.2,3.6,1.1,299,23,1.2,3.6,1.1,299,23,465,29.50,,0,0,0,64.8,62.6,63.0,0.25,0.23,0.19
SUFF,2023-10-03 15:45:00 EDT,41.13038,-74.08987,584,79.0,78.4,79.0,54.0,60.9,0.000,0.000,0.00,0.000,1.8,3.5,1.1,275,14,2.4,4.4,1.1,272,22,2.4,4.4,1.1,272,22,455,29.50,,0,0,0,64.8,62.6,63.0,0.25,0.23,0.19
SUFF,2023-10-03 15:50:00 EDT,41.13038,-74.08987,584,79.0,78.4,79.0,51.8,59.7,0.000,0.000,0.00,0.000,1.4,3.7,1.2,284,10,1.8,4.5,1.3,287,14,1.8,4.5,1.3,287,14,441,29.50,,0,0,0,65.1,62.7,63.0,0.25,0.23,0.19
SUFF,2023-10-03 15:55:00 EDT,41.13038,-74.08987,584,79.9,78.4,79.9,53.6,61.6,0.000,0.000,0.00,0.000,1.8,3.1,0.6,66,18,2.4,3.7,0.7,68,17,2.4,3.7,0.7,68,17,428,29.50,,0,0,0,65.1,62.8,63.0,0.25,0.23,0.19
SUFF,2023-10-03 16:00:00 EDT,41.13038,-74.08987,584,79.5,78.4,79.5,53.5,61.1,0.000,0.000,0.00,0.000,2.1,3.5,0.7,33,13,2.4,4.2,0.7,36,14,2.4,4.2,0.7,36,14,417,29.50,,0,0,0,65.1,63.0,63.0,0.25,0.23,0.19
SUFF,2023-10-03 16:05:00 EDT,41.13038,-74.08987,584,79.8,78.3,79.8,57.7,63.6,0.000,0.000,0.00,0.000,1.0,3.3,0.7,57,20,1.5,4.2,0.7,59,24,1.5,4.2,0.7,59,24,402,29.50,,0,0,0,65.1,63.0,63.0,0.25,0.23,0.19
SUFF,2023-10-03 16:10:00 EDT,41.13038,-74.08987,584,79.9,78.9,79.9,57.7,63.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,146,17,0.9,1.7,0.5,162,54,0.9,1.7,0.5,162,54,388,29.50,,0,0,0,65.1,63.0,63.0,0.25,0.23,0.19
SUFF,2023-10-03 16:15:00 EDT,41.13038,-74.08987,584,79.4,78.8,79.4,56.0,62.3,0.000,0.000,0.00,0.000,0.8,2.3,0.7,243,14,1.4,2.6,0.8,237,27,1.4,2.6,0.8,237,27,374,29.50,,0,0,0,65.1,63.0,63.0,0.25,0.23,0.18
SUFF,2023-10-03 16:20:00 EDT,41.13038,-74.08987,584,78.9,78.4,78.9,55.1,61.5,0.000,0.000,0.00,0.000,1.7,3.7,1.1,296,11,2.2,5.1,1.1,296,12,2.2,5.1,1.1,296,12,359,29.50,,0,0,0,65.1,63.0,63.0,0.25,0.23,0.19
SUFF,2023-10-03 16:25:00 EDT,41.13038,-74.08987,584,78.7,78.4,78.7,55.1,61.3,0.000,0.000,0.00,0.000,2.9,4.8,0.7,280,25,3.4,5.0,0.7,282,23,3.4,5.0,0.7,282,23,346,29.50,,0,0,0,65.2,63.0,63.0,0.25,0.23,0.19
SUFF,2023-10-03 16:30:00 EDT,41.13038,-74.08987,584,78.8,78.5,78.8,53.3,60.4,0.000,0.000,0.00,0.000,1.8,3.6,0.8,259,15,2.3,4.1,0.7,261,17,2.3,4.1,0.7,261,17,332,29.50,,0,0,0,65.5,63.0,63.0,0.25,0.23,0.19
SUFF,2023-10-03 16:35:00 EDT,41.13038,-74.08987,584,78.9,78.5,78.9,52.9,60.3,0.000,0.000,0.00,0.000,1.5,3.4,0.9,281,31,1.9,4.2,0.8,282,30,1.9,4.2,0.8,282,30,317,29.50,,0,0,0,65.5,63.0,63.0,0.25,0.23,0.19
SUFF,2023-10-03 16:40:00 EDT,41.13038,-74.08987,584,78.6,78.4,78.6,54.2,60.7,0.000,0.000,0.00,0.000,2.2,4.1,0.7,282,23,2.7,4.9,0.8,282,22,2.7,4.9,0.8,282,22,304,29.50,,0,0,0,65.5,63.0,63.0,0.25,0.23,0.19
SUFF,2023-10-03 16:45:00 EDT,41.13038,-74.08987,584,78.6,78.2,78.6,54.7,60.9,0.000,0.000,0.00,0.000,0.7,2.6,0.8,278,24,1.3,3.2,0.8,269,27,1.3,3.2,0.8,269,27,289,29.50,,0,0,0,65.5,63.1,63.0,0.25,0.23,0.18
SUFF,2023-10-03 16:50:00 EDT,41.13038,-74.08987,584,78.7,78.4,78.7,53.1,60.2,0.000,0.000,0.00,0.000,1.4,3.4,0.9,274,12,2.0,4.1,0.8,275,14,2.0,4.1,0.8,275,14,274,29.49,,0,0,0,65.5,63.1,63.0,0.25,0.23,0.18
SUFF,2023-10-03 16:55:00 EDT,41.13038,-74.08987,584,78.8,78.5,78.8,54.4,61.0,0.000,0.000,0.00,0.000,1.0,2.4,0.7,188,28,1.4,2.6,0.5,197,29,1.4,2.6,0.5,197,29,259,29.50,,0,0,0,65.5,63.1,63.0,0.25,0.23,0.18
SUFF,2023-10-03 17:00:00 EDT,41.13038,-74.08987,584,79.0,78.4,79.0,55.2,61.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,266,22,1.1,2.2,0.5,277,28,1.1,2.2,0.5,277,28,244,29.50,,0,0,0,65.7,63.1,63.0,0.25,0.23,0.18
SUFF,2023-10-03 17:05:00 EDT,41.13038,-74.08987,584,78.5,78.3,78.5,55.0,61.0,0.000,0.000,0.00,0.000,0.4,1.7,0.6,260,5,0.8,2.7,0.8,260,10,0.8,2.7,0.8,260,10,229,29.50,,0,0,0,65.8,63.1,63.0,0.25,0.23,0.18
SUFF,2023-10-03 17:10:00 EDT,41.13038,-74.08987,584,79.1,78.3,79.1,58.2,63.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,265,29,0.3,1.2,0.4,265,29,215,29.50,,0,0,0,65.8,63.1,63.0,0.25,0.23,0.18
SUFF,2023-10-03 17:15:00 EDT,41.13038,-74.08987,584,78.7,78.2,78.7,54.8,61.0,0.000,0.000,0.00,0.000,1.3,3.1,1.0,235,19,1.6,3.9,0.9,234,22,1.6,3.9,0.9,234,22,201,29.49,,0,0,0,65.8,63.1,63.0,0.25,0.23,0.18
SUFF,2023-10-03 17:20:00 EDT,41.13038,-74.08987,584,77.9,78.2,77.9,54.0,59.9,0.000,0.000,0.00,0.000,0.8,1.9,0.4,260,22,1.4,2.5,0.4,261,22,1.4,2.5,0.4,261,22,186,29.49,,0,0,0,65.8,63.1,63.0,0.25,0.23,0.18
SUFF,2023-10-03 17:25:00 EDT,41.13038,-74.08987,584,78.1,78.1,78.1,56.6,61.5,0.000,0.000,0.00,0.000,0.6,1.6,0.5,247,17,1.2,2.2,0.5,254,19,1.2,2.2,0.5,254,19,171,29.49,,0,0,0,65.8,63.1,63.0,0.25,0.23,0.18
SUFF,2023-10-03 17:30:00 EDT,41.13038,-74.08987,584,78.0,78.0,78.0,54.8,60.5,0.000,0.000,0.00,0.000,1.1,2.6,0.7,269,21,1.6,3.0,0.7,271,20,1.6,3.0,0.7,271,20,158,29.50,,0,0,0,65.8,63.1,63.0,0.25,0.23,0.18
SUFF,2023-10-03 17:35:00 EDT,41.13038,-74.08987,584,78.1,78.1,78.1,52.4,59.3,0.000,0.000,0.00,0.000,1.2,2.1,0.4,257,23,1.8,3.1,0.5,258,25,1.8,3.1,0.5,258,25,144,29.50,,0,0,0,65.8,63.1,63.0,0.25,0.23,0.18
SUFF,2023-10-03 17:40:00 EDT,41.13038,-74.08987,584,77.6,77.7,77.6,56.0,60.7,0.000,0.000,0.00,0.000,0.9,2.3,0.7,278,11,1.5,2.9,0.7,278,13,1.5,2.9,0.7,278,13,130,29.50,,0,0,0,65.8,63.1,63.0,0.25,0.23,0.18
SUFF,2023-10-03 17:45:00 EDT,41.13038,-74.08987,584,77.6,77.6,77.6,54.9,60.1,0.000,0.000,0.00,0.000,0.7,2.3,0.5,264,14,1.3,2.9,0.5,268,16,1.3,2.9,0.5,268,16,117,29.50,,0,0,0,65.8,63.1,63.0,0.25,0.23,0.18
SUFF,2023-10-03 17:50:00 EDT,41.13038,-74.08987,584,77.2,77.3,77.2,56.8,60.7,0.000,0.000,0.00,0.000,0.3,1.3,0.4,276,9,0.9,2.2,0.6,278,16,0.9,2.2,0.6,278,16,102,29.50,,0,0,0,65.8,63.1,63.0,0.25,0.23,0.18
SUFF,2023-10-03 17:55:00 EDT,41.13038,-74.08987,584,76.6,76.8,76.6,58.8,61.1,0.000,0.000,0.00,0.000,0.2,1.2,0.3,265,4,0.9,1.8,0.5,272,9,0.9,1.8,0.5,272,9,86,29.50,,0,0,0,65.8,63.1,63.0,0.24,0.23,0.18
SUFF,2023-10-03 18:00:00 EDT,41.13038,-74.08987,584,75.4,76.5,75.4,62.0,61.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,258,2,0.5,1.8,0.5,248,11,0.5,1.8,0.5,248,11,70,29.50,,0,0,0,65.8,63.1,63.0,0.24,0.23,0.18
SUFF,2023-10-03 18:05:00 EDT,41.13038,-74.08987,584,74.7,76.3,74.7,66.5,62.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,233,8,0.5,1.4,0.5,243,12,0.5,1.4,0.5,243,12,55,29.50,,0,0,0,65.8,63.1,63.0,0.24,0.23,0.18
SUFF,2023-10-03 18:10:00 EDT,41.13038,-74.08987,584,74.8,76.1,74.8,68.9,63.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,235,3,0.2,1.2,0.4,236,17,0.2,1.2,0.4,236,17,42,29.50,,0,0,0,65.8,63.3,63.0,0.24,0.23,0.18
SUFF,2023-10-03 18:15:00 EDT,41.13038,-74.08987,584,73.6,76.2,73.6,73.3,64.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,181,8,0.1,0.9,0.3,181,8,31,29.50,,0,0,0,65.8,63.5,63.0,0.24,0.23,0.18
SUFF,2023-10-03 18:20:00 EDT,41.13038,-74.08987,584,73.0,75.6,73.0,75.0,64.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,20,29.50,,0,0,0,65.8,63.5,63.0,0.24,0.23,0.18
SUFF,2023-10-03 18:25:00 EDT,41.13038,-74.08987,584,72.3,74.9,72.3,76.5,64.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,150,2,0.1,0.8,0.3,150,2,12,29.51,,0,0,0,65.8,63.5,63.0,0.24,0.23,0.18
SUFF,2023-10-03 18:30:00 EDT,41.13038,-74.08987,584,71.4,74.5,71.4,78.8,64.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,149,4,0.5,1.0,0.4,149,4,8,29.51,,0,0,0,65.8,63.5,63.0,0.24,0.23,0.18
SUFF,2023-10-03 18:35:00 EDT,41.13038,-74.08987,584,70.6,73.4,70.6,80.9,64.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,103,0,0.0,0.7,0.1,103,0,5,29.51,,0,0,0,65.8,63.5,63.0,0.24,0.23,0.18
SUFF,2023-10-03 18:40:00 EDT,41.13038,-74.08987,584,70.3,73.1,70.3,82.5,64.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,13,3,0.0,0.8,0.2,13,3,3,29.51,,0,0,0,65.8,63.5,63.1,0.24,0.23,0.18
SUFF,2023-10-03 18:45:00 EDT,41.13038,-74.08987,584,69.9,72.8,69.9,84.0,64.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,66,11,0.2,1.2,0.3,66,11,2,29.51,,0,0,0,65.8,63.5,63.1,0.24,0.23,0.18
SUFF,2023-10-03 18:50:00 EDT,41.13038,-74.08987,584,69.8,73.1,69.8,83.6,64.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,52,3,0.1,1.1,0.2,52,3,1,29.51,,0,0,0,65.8,63.5,63.1,0.24,0.23,0.18
SUFF,2023-10-03 18:55:00 EDT,41.13038,-74.08987,584,69.3,72.3,69.3,84.5,64.5,0.000,0.000,0.00,0.000,0.3,1.2,0.5,149,1,0.8,1.5,0.6,147,10,0.8,1.5,0.6,147,10,0,29.51,,0,0,0,65.8,63.5,63.1,0.24,0.23,0.18
SUFF,2023-10-03 19:00:00 EDT,41.13038,-74.08987,584,68.8,72.1,68.8,87.6,64.9,0.000,0.000,0.00,0.000,0.5,1.5,0.5,140,3,0.6,1.4,0.5,137,8,0.6,1.4,0.5,137,8,0,29.51,,0,0,0,65.8,63.5,63.1,0.25,0.23,0.18
SUFF,2023-10-03 19:05:00 EDT,41.13038,-74.08987,584,68.5,72.0,68.5,87.4,64.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,139,0,0.6,1.2,0.4,146,11,0.6,1.2,0.4,146,11,0,29.51,,0,0,0,65.8,63.5,63.1,0.24,0.23,0.18
SUFF,2023-10-03 19:10:00 EDT,41.13038,-74.08987,584,68.7,72.2,68.7,86.4,64.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,139,0,0.6,1.3,0.5,113,15,0.6,1.3,0.5,113,15,0,29.51,,0,0,0,65.8,63.5,63.1,0.24,0.23,0.18
SUFF,2023-10-03 19:15:00 EDT,41.13038,-74.08987,584,68.5,72.5,68.5,85.0,63.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.4,77,20,0.4,1.3,0.4,77,20,0,29.51,,0,0,0,65.8,63.5,63.1,0.24,0.23,0.18
SUFF,2023-10-03 19:20:00 EDT,41.13038,-74.08987,584,68.0,72.8,68.0,86.4,63.8,0.000,0.000,0.00,0.000,0.3,0.8,0.3,119,14,0.7,1.5,0.5,118,15,0.7,1.5,0.5,118,15,0,29.51,,0,0,0,65.8,63.6,63.1,0.24,0.23,0.18
SUFF,2023-10-03 19:25:00 EDT,41.13038,-74.08987,584,67.4,71.9,67.4,88.6,63.9,0.000,0.000,0.00,0.000,0.3,1.5,0.4,143,3,0.9,1.6,0.3,123,21,0.9,1.6,0.3,123,21,0,29.51,,0,0,0,65.8,63.9,63.1,0.24,0.23,0.18
SUFF,2023-10-03 19:30:00 EDT,41.13038,-74.08987,584,67.6,72.2,67.6,88.5,64.1,0.000,0.000,0.00,0.000,0.3,1.1,0.4,150,3,0.9,1.7,0.5,124,34,0.9,1.7,0.5,124,34,0,29.51,,0,0,0,65.8,63.9,63.1,0.24,0.23,0.18
SUFF,2023-10-03 19:35:00 EDT,41.13038,-74.08987,584,67.5,71.5,67.5,89.4,64.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,121,2,0.1,0.9,0.3,121,2,0,29.52,,0,0,0,65.8,63.9,63.1,0.24,0.23,0.18
SUFF,2023-10-03 19:40:00 EDT,41.13038,-74.08987,584,67.1,71.2,67.1,90.4,64.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,122,12,0.3,0.9,0.4,122,12,0,29.52,,0,0,0,65.8,63.9,63.1,0.24,0.23,0.18
SUFF,2023-10-03 19:45:00 EDT,41.13038,-74.08987,584,66.9,70.9,66.9,91.4,64.3,0.000,0.000,0.00,0.000,0.0,0.3,0.1,161,0,0.3,1.2,0.4,154,12,0.3,1.2,0.4,154,12,0,29.52,,0,0,0,65.8,63.9,63.1,0.24,0.23,0.18
SUFF,2023-10-03 19:50:00 EDT,41.13038,-74.08987,584,66.6,69.5,66.6,91.5,64.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,162,0,0.6,1.2,0.4,209,20,0.6,1.2,0.4,209,20,0,29.52,,0,0,0,65.8,63.9,63.1,0.24,0.23,0.18
SUFF,2023-10-03 19:55:00 EDT,41.13038,-74.08987,584,66.8,68.9,66.8,91.9,64.4,0.000,0.000,0.00,0.000,0.1,0.9,0.3,161,0,0.8,1.6,0.5,160,11,0.8,1.6,0.5,160,11,0,29.52,,0,0,0,65.8,63.9,63.1,0.24,0.23,0.18
SUFF,2023-10-03 20:00:00 EDT,41.13038,-74.08987,584,66.5,69.1,66.5,91.0,63.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,162,0,0.6,1.3,0.5,164,6,0.6,1.3,0.5,164,6,0,29.52,,0,0,0,65.8,63.9,63.1,0.24,0.23,0.18
SUFF,2023-10-03 20:05:00 EDT,41.13038,-74.08987,584,66.6,69.2,66.6,90.5,63.7,0.000,0.000,0.00,0.000,0.0,0.3,0.1,162,0,0.3,1.0,0.4,126,27,0.3,1.0,0.4,126,27,0,29.52,,0,0,0,65.8,63.9,63.1,0.24,0.23,0.18
SUFF,2023-10-03 20:10:00 EDT,41.13038,-74.08987,584,66.4,69.2,66.4,90.9,63.7,0.000,0.000,0.00,0.000,0.3,0.8,0.3,161,0,0.9,1.4,0.4,142,5,0.9,1.4,0.4,142,5,0,29.52,,0,0,0,65.8,63.9,63.1,0.24,0.23,0.18
SUFF,2023-10-03 20:15:00 EDT,41.13038,-74.08987,584,66.3,69.3,66.3,91.7,63.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,161,0,0.4,1.0,0.4,132,7,0.4,1.0,0.4,132,7,0,29.52,,0,0,0,65.8,63.9,63.1,0.24,0.23,0.18
SUFF,2023-10-03 20:20:00 EDT,41.13038,-74.08987,584,66.3,69.1,66.3,91.5,63.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,346,9,0.1,1.0,0.3,346,9,0,29.52,,0,0,0,65.8,63.9,63.1,0.24,0.23,0.18
SUFF,2023-10-03 20:25:00 EDT,41.13038,-74.08987,584,66.1,67.6,66.1,91.5,63.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,106,0,0.0,0.7,0.1,106,0,0,29.52,,0,0,0,65.8,63.9,63.1,0.24,0.23,0.18
SUFF,2023-10-03 20:30:00 EDT,41.13038,-74.08987,584,66.2,67.9,66.2,91.7,63.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,114,12,0.3,0.9,0.4,114,12,0,29.52,,0,0,0,65.8,63.9,63.1,0.25,0.23,0.18
SUFF,2023-10-03 20:35:00 EDT,41.13038,-74.08987,584,65.9,68.2,65.9,92.1,63.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,142,5,0.2,0.9,0.3,142,5,0,29.52,,0,0,0,65.8,63.9,63.1,0.24,0.23,0.18
SUFF,2023-10-03 20:40:00 EDT,41.13038,-74.08987,584,65.9,68.6,65.9,92.2,63.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,47,2,0.0,0.8,0.2,47,2,0,29.52,,0,0,0,65.6,63.9,63.1,0.24,0.23,0.18
SUFF,2023-10-03 20:45:00 EDT,41.13038,-74.08987,584,65.7,68.4,65.7,92.1,63.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,341,15,0.2,1.3,0.4,341,15,0,29.52,,0,0,0,65.5,63.9,63.1,0.24,0.23,0.18
SUFF,2023-10-03 20:50:00 EDT,41.13038,-74.08987,584,65.6,67.9,65.6,92.6,63.4,0.000,0.000,0.00,0.000,0.0,0.2,0.0,162,0,0.3,1.0,0.4,142,9,0.3,1.0,0.4,142,9,0,29.53,,0,0,0,65.5,63.9,63.1,0.24,0.23,0.18
SUFF,2023-10-03 20:55:00 EDT,41.13038,-74.08987,584,65.8,68.2,65.8,92.6,63.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.3,137,17,0.6,0.9,0.3,137,17,0,29.53,,0,0,0,65.5,64.0,63.1,0.25,0.23,0.18
SUFF,2023-10-03 21:00:00 EDT,41.13038,-74.08987,584,66.0,68.7,66.0,91.9,63.6,0.000,0.000,0.00,0.000,0.0,0.1,0.0,161,0,0.6,1.7,0.7,105,12,0.6,1.7,0.7,105,12,0,29.53,,0,0,0,65.5,63.9,63.1,0.25,0.23,0.18
SUFF,2023-10-03 21:05:00 EDT,41.13038,-74.08987,584,65.6,69.3,65.6,92.4,63.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,161,0,0.3,1.4,0.5,116,4,0.3,1.4,0.5,116,4,0,29.52,,0,0,0,65.5,64.0,63.1,0.25,0.23,0.18
SUFF,2023-10-03 21:10:00 EDT,41.13038,-74.08987,584,65.7,68.9,65.7,92.9,63.6,0.000,0.000,0.00,0.000,0.1,0.4,0.1,161,0,0.4,1.4,0.5,129,3,0.4,1.4,0.5,129,3,0,29.52,,0,0,0,65.5,64.0,63.1,0.24,0.23,0.18
SUFF,2023-10-03 21:15:00 EDT,41.13038,-74.08987,584,65.5,67.9,65.5,93.1,63.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,112,1,0.1,0.8,0.3,112,1,0,29.52,,0,0,0,65.5,64.1,63.1,0.24,0.23,0.18
SUFF,2023-10-03 21:20:00 EDT,41.13038,-74.08987,584,65.2,67.3,65.2,93.3,63.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,115,0,0.0,0.7,0.1,115,0,0,29.52,,0,0,0,65.5,64.2,63.1,0.25,0.23,0.18
SUFF,2023-10-03 21:25:00 EDT,41.13038,-74.08987,584,65.1,67.5,65.1,93.6,63.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.52,,0,0,0,65.5,64.2,63.1,0.25,0.23,0.18
SUFF,2023-10-03 21:30:00 EDT,41.13038,-74.08987,584,65.2,66.9,65.2,93.9,63.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.52,,0,0,0,65.4,64.2,63.1,0.25,0.23,0.18
SUFF,2023-10-03 21:35:00 EDT,41.13038,-74.08987,584,65.3,66.9,65.3,93.2,63.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,110,2,0.1,0.8,0.2,110,2,0,29.52,,0,0,0,65.4,64.2,63.1,0.25,0.23,0.18
SUFF,2023-10-03 21:40:00 EDT,41.13038,-74.08987,584,65.1,67.4,65.1,92.8,63.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.52,,0,0,0,65.4,64.2,63.1,0.25,0.23,0.18
SUFF,2023-10-03 21:45:00 EDT,41.13038,-74.08987,584,65.1,66.7,65.1,93.2,63.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.52,,0,0,0,65.2,64.2,63.1,0.25,0.23,0.18
SUFF,2023-10-03 21:50:00 EDT,41.13038,-74.08987,584,65.2,66.7,65.2,92.4,62.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,138,3,0.1,0.8,0.2,138,3,0,29.52,,0,0,0,65.1,64.2,63.1,0.25,0.23,0.18
SUFF,2023-10-03 21:55:00 EDT,41.13038,-74.08987,584,65.1,67.1,65.1,91.5,62.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,138,6,0.2,0.8,0.3,138,6,0,29.52,,0,0,0,65.1,64.2,63.1,0.25,0.23,0.18
SUFF,2023-10-03 22:00:00 EDT,41.13038,-74.08987,584,65.7,67.8,65.7,90.4,62.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,113,7,0.5,1.1,0.4,113,7,0,29.52,,0,0,0,65.1,64.2,63.1,0.25,0.23,0.18
SUFF,2023-10-03 22:05:00 EDT,41.13038,-74.08987,584,65.6,68.2,65.6,90.1,62.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.4,0.2,119,11,0.9,1.4,0.2,119,11,0,29.52,,0,0,0,65.1,64.2,63.1,0.25,0.23,0.18
SUFF,2023-10-03 22:10:00 EDT,41.13038,-74.08987,584,65.4,67.9,65.4,90.5,62.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,97,10,0.2,1.1,0.4,97,10,0,29.52,,0,0,0,65.1,64.2,63.1,0.25,0.23,0.18
SUFF,2023-10-03 22:15:00 EDT,41.13038,-74.08987,584,65.0,67.9,65.0,91.2,62.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,8,15,0.1,0.8,0.2,8,15,0,29.52,,0,0,0,65.1,64.2,63.1,0.25,0.23,0.18
SUFF,2023-10-03 22:20:00 EDT,41.13038,-74.08987,584,64.6,67.0,64.6,92.9,62.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,281,2,0.0,0.8,0.2,281,2,0,29.52,,0,0,0,65.1,64.2,63.1,0.25,0.23,0.18
