station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SOUT,2025-01-04 21:45:00 EST,41.04008,-72.46587,29,30.2,30.2,19.7,49.1,13.4,0.000,0.000,0.00,0.000,13.2,25.1,4.5,285,19,13.9,19.8,4.0,285,8,13.9,19.8,4.0,285,8,0,29.85,0.2,0,0,0,34.2,38.5,41.5,0.26,0.00,0.13
SOUT,2025-01-04 21:50:00 EST,41.04008,-72.46587,29,30.2,30.2,19.6,48.6,13.1,0.000,0.000,0.00,0.000,12.4,28.4,4.7,277,20,14.2,26.5,4.3,279,12,14.2,26.5,4.3,279,12,0,29.85,0.3,0,0,0,34.2,38.5,41.5,0.26,0.00,0.13
SOUT,2025-01-04 21:55:00 EST,41.04008,-72.46587,29,30.2,30.2,20.1,49.9,13.8,0.000,0.000,0.00,0.000,11.8,23.9,4.6,287,19,12.9,23.1,4.6,287,8,12.9,23.1,4.6,287,8,0,29.85,0.2,0,0,0,34.2,38.5,41.5,0.26,0.00,0.13
SOUT,2025-01-04 22:00:00 EST,41.04008,-72.46587,29,30.1,30.1,19.8,50.1,13.8,0.000,0.000,0.00,0.000,12.5,22.9,4.5,287,21,13.5,22.1,4.3,286,14,13.5,22.1,4.3,286,14,0,29.85,0.2,0,0,0,34.2,38.5,41.5,0.26,0.00,0.13
SOUT,2025-01-04 22:05:00 EST,41.04008,-72.46587,29,30.1,30.1,19.0,48.0,12.8,0.000,0.000,0.00,0.000,14.5,23.7,4.1,281,21,15.4,22.4,3.4,281,8,15.4,22.4,3.4,281,8,0,29.85,0.2,0,0,0,34.2,38.5,41.5,0.26,0.00,0.13
SOUT,2025-01-04 22:10:00 EST,41.04008,-72.46587,29,30.2,30.1,18.8,48.3,12.9,0.000,0.000,0.00,0.000,14.6,26.5,3.9,286,20,16.3,25.6,3.4,286,7,16.3,25.6,3.4,286,7,0,29.85,0.2,0,0,0,34.2,38.5,41.5,0.26,0.00,0.13
SOUT,2025-01-04 22:15:00 EST,41.04008,-72.46587,29,30.2,30.2,20.4,50.1,13.8,0.000,0.000,0.00,0.000,11.2,25.6,4.8,285,23,12.3,23.6,4.6,284,11,12.3,23.6,4.6,284,11,0,29.85,0.2,0,0,0,34.2,38.5,41.5,0.26,0.00,0.13
SOUT,2025-01-04 22:20:00 EST,41.04008,-72.46587,29,30.3,30.3,20.1,50.6,14.1,0.000,0.000,0.00,0.000,12.1,26.8,4.2,283,20,13.1,24.4,3.6,285,12,13.1,24.4,3.6,285,12,0,29.85,0.3,0,0,0,34.2,38.5,41.5,0.26,0.00,0.13
SOUT,2025-01-04 22:25:00 EST,41.04008,-72.46587,29,30.1,30.1,20.3,49.6,13.5,0.000,0.000,0.00,0.000,10.9,17.8,3.5,282,25,12.2,17.8,2.8,280,11,12.2,17.8,2.8,280,11,0,29.85,0.2,0,0,0,34.2,38.5,41.5,0.26,0.00,0.13
SOUT,2025-01-04 22:30:00 EST,41.04008,-72.46587,29,29.9,30.0,19.3,49.2,13.2,0.000,0.000,0.00,0.000,12.6,22.3,4.3,279,23,14.2,20.8,3.6,279,12,14.2,20.8,3.6,279,12,0,29.85,0.3,0,0,0,34.2,38.5,41.5,0.26,0.00,0.13
SOUT,2025-01-04 22:35:00 EST,41.04008,-72.46587,29,30.0,30.0,20.3,49.9,13.6,0.000,0.000,0.00,0.000,10.7,22.4,4.0,286,23,12.0,20.6,3.8,283,13,12.0,20.6,3.8,283,13,0,29.85,0.3,0,0,0,34.2,38.5,41.5,0.26,0.00,0.13
SOUT,2025-01-04 22:40:00 EST,41.04008,-72.46587,29,30.0,30.0,19.9,49.1,13.2,0.000,0.000,0.00,0.000,11.5,25.9,5.0,282,23,12.7,19.7,4.1,282,11,12.7,19.7,4.1,282,11,0,29.85,0.3,0,0,0,34.2,38.4,41.4,0.26,0.00,0.13
SOUT,2025-01-04 22:45:00 EST,41.04008,-72.46587,29,30.0,30.0,19.6,48.3,12.8,0.000,0.000,0.00,0.000,12.5,22.7,4.3,284,21,13.7,21.8,3.9,284,8,13.7,21.8,3.9,284,8,0,29.86,0.3,0,0,0,34.2,38.5,41.5,0.26,0.00,0.13
SOUT,2025-01-04 22:50:00 EST,41.04008,-72.46587,29,30.1,30.1,20.2,49.6,13.5,0.000,0.000,0.00,0.000,11.2,23.9,4.3,288,19,12.5,19.8,3.7,285,9,12.5,19.8,3.7,285,9,0,29.86,0.2,0,0,0,34.2,38.4,41.5,0.26,0.00,0.13
SOUT,2025-01-04 22:55:00 EST,41.04008,-72.46587,29,30.1,30.1,18.9,49.7,13.5,0.000,0.000,0.00,0.000,14.3,25.6,4.4,285,18,15.6,24.2,3.8,285,9,15.6,24.2,3.8,285,9,0,29.85,0.2,0,0,0,34.2,38.4,41.4,0.26,0.00,0.13
SOUT,2025-01-04 23:00:00 EST,41.04008,-72.46587,29,30.0,30.0,19.6,49.1,13.2,0.000,0.000,0.00,0.000,12.3,22.8,3.9,285,21,13.6,20.3,3.1,285,8,13.6,20.3,3.1,285,8,0,29.85,0.2,0,0,0,34.2,38.4,41.4,0.26,0.00,0.13
SOUT,2025-01-04 23:05:00 EST,41.04008,-72.46587,29,30.0,30.0,18.9,48.0,12.6,0.000,0.000,0.00,0.000,13.6,24.4,4.8,283,21,15.3,22.2,4.2,285,7,15.3,22.2,4.2,285,7,0,29.85,0.3,0,0,0,34.2,38.4,41.4,0.26,0.00,0.13
SOUT,2025-01-04 23:10:00 EST,41.04008,-72.46587,29,30.2,30.2,20.5,50.9,14.1,0.000,0.000,0.00,0.000,10.9,21.3,3.9,283,18,12.0,18.3,3.4,284,9,12.0,18.3,3.4,284,9,0,29.86,0.3,0,0,0,34.2,38.3,41.4,0.26,0.00,0.13
SOUT,2025-01-04 23:15:00 EST,41.04008,-72.46587,29,30.1,30.1,19.3,49.4,13.4,0.000,0.000,0.00,0.000,13.2,25.2,3.9,288,22,14.4,19.8,3.1,286,12,14.4,19.8,3.1,286,12,0,29.86,0.3,0,0,0,34.2,38.3,41.4,0.26,0.00,0.13
SOUT,2025-01-04 23:20:00 EST,41.04008,-72.46587,29,30.1,30.1,19.6,48.9,13.2,0.000,0.000,0.00,0.000,12.8,26.4,3.6,289,21,13.7,20.5,3.0,290,11,13.7,20.5,3.0,290,11,0,29.86,0.3,0,0,0,34.2,38.3,41.4,0.26,0.00,0.13
SOUT,2025-01-04 23:25:00 EST,41.04008,-72.46587,29,30.3,30.3,19.9,50.5,14.1,0.000,0.000,0.00,0.000,12.2,25.3,3.4,285,21,13.6,21.1,3.0,285,9,13.6,21.1,3.0,285,9,0,29.86,0.3,0,0,0,34.1,38.3,41.4,0.26,0.00,0.13
SOUT,2025-01-04 23:30:00 EST,41.04008,-72.46587,29,30.1,30.1,20.1,49.7,13.6,0.000,0.000,0.00,0.000,11.5,21.7,4.2,283,23,12.8,19.3,3.5,286,10,12.8,19.3,3.5,286,10,0,29.86,0.3,0,0,0,34.0,38.3,41.4,0.26,0.00,0.13
SOUT,2025-01-04 23:35:00 EST,41.04008,-72.46587,29,30.0,30.0,20.4,49.8,13.5,0.000,0.000,0.00,0.000,10.5,17.3,3.2,284,22,11.7,16.4,2.6,283,10,11.7,16.4,2.6,283,10,0,29.86,0.3,0,0,0,34.0,38.3,41.4,0.26,0.00,0.13
SOUT,2025-01-04 23:40:00 EST,41.04008,-72.46587,29,29.7,29.8,19.3,49.9,13.3,0.000,0.000,0.00,0.000,12.0,28.1,5.3,278,23,13.4,26.0,5.0,279,12,13.4,26.0,5.0,279,12,0,29.86,0.2,0,0,0,34.0,38.3,41.4,0.26,0.00,0.13
SOUT,2025-01-04 23:45:00 EST,41.04008,-72.46587,29,29.8,29.8,19.2,49.7,13.3,0.000,0.000,0.00,0.000,12.7,26.5,4.2,286,19,14.0,25.9,3.5,285,9,14.0,25.9,3.5,285,9,0,29.86,0.3,0,0,0,34.0,38.3,41.4,0.26,0.00,0.13
SOUT,2025-01-04 23:50:00 EST,41.04008,-72.46587,29,29.8,29.9,19.9,50.0,13.4,0.000,0.000,0.00,0.000,10.9,20.5,3.9,279,21,12.3,21.5,3.6,280,9,12.3,21.5,3.6,280,9,0,29.86,0.3,0,0,0,34.0,38.3,41.4,0.26,0.00,0.13
SOUT,2025-01-04 23:55:00 EST,41.04008,-72.46587,29,29.6,29.7,19.4,49.9,13.2,0.000,0.000,0.00,0.000,11.7,25.8,3.8,281,19,12.9,23.1,3.5,280,8,12.9,23.1,3.5,280,8,0,29.86,0.3,0,0,0,34.0,38.3,41.4,0.26,0.00,0.13
SPRA,2025-01-04 00:00:00 EST,42.87427,-74.50859,656,21.8,21.6,13.1,92.9,20.1,0.004,0.030,0.00,0.019,6.7,11.4,1.6,299,17,7.1,11.6,1.8,301,16,7.1,11.6,1.8,301,16,0,28.97,2.0,0,0,0,34.6,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 00:05:00 EST,42.87427,-74.50859,656,21.8,21.6,14.3,93.4,20.1,0.004,0.004,0.00,0.022,5.2,9.0,1.2,301,17,5.7,9.4,1.4,304,15,5.7,9.4,1.4,304,15,0,28.97,1.7,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 00:10:00 EST,42.87427,-74.50859,656,21.7,21.6,14.7,93.6,20.2,0.000,0.004,0.00,0.022,4.9,8.0,1.5,292,15,5.3,8.5,1.6,294,13,5.3,8.5,1.6,294,13,0,28.97,1.7,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 00:15:00 EST,42.87427,-74.50859,656,21.9,21.7,14.5,93.6,20.3,0.000,0.004,0.00,0.022,4.9,8.5,1.2,280,17,5.6,9.9,1.4,283,13,5.6,9.9,1.4,283,13,0,28.97,1.7,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 00:20:00 EST,42.87427,-74.50859,656,22.1,22.0,12.7,93.2,20.4,0.000,0.004,0.00,0.022,7.4,15.1,3.1,283,19,8.1,15.8,3.2,289,15,8.1,15.8,3.2,289,15,0,28.97,1.7,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 00:25:00 EST,42.87427,-74.50859,656,22.4,22.3,12.3,91.5,20.3,0.000,0.004,0.00,0.022,8.5,15.6,2.4,284,22,9.2,17.0,2.6,290,17,9.2,17.0,2.6,290,17,0,28.97,1.7,0,0,0,34.6,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 00:30:00 EST,42.87427,-74.50859,656,22.7,22.6,11.6,89.5,20.0,0.004,0.007,0.00,0.026,9.9,17.6,2.5,277,15,11.0,18.4,2.8,282,13,11.0,18.4,2.8,282,13,0,28.97,2.5,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 00:35:00 EST,42.87427,-74.50859,656,22.9,22.8,12.4,87.6,19.7,0.000,0.007,0.00,0.026,8.8,18.4,3.0,276,20,10.0,17.3,3.3,283,15,10.0,17.3,3.3,283,15,0,28.97,2.5,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 00:40:00 EST,42.87427,-74.50859,656,23.1,23.0,11.5,85.0,19.3,0.000,0.007,0.00,0.026,11.1,18.3,3.1,277,21,12.2,21.4,3.2,285,15,12.2,21.4,3.2,285,15,0,28.97,2.6,0,0,0,34.6,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 00:45:00 EST,42.87427,-74.50859,656,23.3,23.2,10.0,81.5,18.4,0.000,0.007,0.00,0.020,14.7,26.4,4.1,285,22,15.9,26.0,4.1,292,15,15.9,26.0,4.1,292,15,0,28.97,2.7,0,0,0,34.6,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 00:50:00 EST,42.87427,-74.50859,656,23.2,23.1,11.5,79.5,17.8,0.000,0.007,0.00,0.015,11.1,21.3,3.4,282,22,12.5,27.3,3.8,287,18,12.5,27.3,3.8,287,18,0,28.97,2.7,0,0,0,34.6,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 00:55:00 EST,42.87427,-74.50859,656,23.2,23.1,11.5,79.0,17.6,0.000,0.007,0.00,0.011,11.2,20.9,3.2,281,20,12.4,23.8,3.5,287,13,12.4,23.8,3.5,287,13,0,28.98,2.7,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 01:00:00 EST,42.87427,-74.50859,656,22.9,22.8,9.5,79.0,17.4,0.000,0.007,0.00,0.007,15.0,25.5,4.2,282,20,16.3,26.8,4.2,289,14,16.3,26.8,4.2,289,14,0,28.98,2.7,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 01:05:00 EST,42.87427,-74.50859,656,22.7,22.6,8.8,78.6,17.1,0.000,0.007,0.00,0.004,16.1,26.5,4.1,284,21,17.2,27.3,4.2,291,14,17.2,27.3,4.2,291,14,0,28.98,2.7,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 01:10:00 EST,42.87427,-74.50859,656,22.5,22.4,9.5,78.1,16.8,0.000,0.007,0.00,0.004,13.6,23.5,4.2,281,20,15.0,26.6,4.4,292,13,15.0,26.6,4.4,292,13,0,28.98,2.7,0,0,0,34.6,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 01:15:00 EST,42.87427,-74.50859,656,22.2,22.1,7.8,79.1,16.8,0.000,0.007,0.00,0.004,16.8,24.9,3.3,278,19,18.2,29.0,3.7,284,12,18.2,29.0,3.7,284,12,0,28.99,2.6,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 01:20:00 EST,42.87427,-74.50859,656,21.9,21.8,9.4,80.8,16.9,0.000,0.007,0.00,0.004,12.5,20.7,3.4,284,19,13.5,23.1,3.8,290,14,13.5,23.1,3.8,290,14,0,28.99,2.7,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 01:25:00 EST,42.87427,-74.50859,656,21.8,21.7,8.2,78.9,16.2,0.000,0.007,0.00,0.004,14.2,22.9,3.7,285,25,15.6,24.2,3.8,295,19,15.6,24.2,3.8,295,19,0,28.99,2.7,0,0,0,34.6,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 01:30:00 EST,42.87427,-74.50859,656,21.8,21.7,8.5,75.3,15.2,0.000,0.007,0.00,0.000,13.9,21.8,3.3,280,19,15.1,25.0,3.7,286,13,15.1,25.0,3.7,286,13,0,28.99,2.6,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 01:35:00 EST,42.87427,-74.50859,656,21.6,21.5,8.4,73.4,14.4,0.000,0.007,0.00,0.000,13.3,19.7,2.5,280,20,14.8,22.1,2.8,287,16,14.8,22.1,2.8,287,16,0,28.99,2.6,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 01:40:00 EST,42.87427,-74.50859,656,21.4,21.3,8.3,71.7,13.7,0.000,0.007,0.00,0.000,12.9,28.0,4.2,283,18,14.2,31.3,4.7,287,12,14.2,31.3,4.7,287,12,0,28.99,2.6,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 01:45:00 EST,42.87427,-74.50859,656,21.2,21.1,6.9,68.6,12.4,0.000,0.007,0.00,0.000,15.7,29.5,5.7,279,19,17.0,30.6,5.7,289,15,17.0,30.6,5.7,289,15,0,29.00,2.7,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 01:50:00 EST,42.87427,-74.50859,656,20.9,20.8,6.4,68.9,12.3,0.000,0.007,0.00,0.000,16.1,29.0,4.0,279,21,17.2,27.8,4.1,286,14,17.2,27.8,4.1,286,14,0,29.00,2.8,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 01:55:00 EST,42.87427,-74.50859,656,20.6,20.6,6.4,69.7,12.3,0.000,0.007,0.00,0.000,15.0,22.0,3.8,273,20,16.4,25.4,4.1,283,12,16.4,25.4,4.1,283,12,0,29.00,3.0,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 02:00:00 EST,42.87427,-74.50859,656,20.5,20.4,6.0,70.2,12.3,0.000,0.007,0.00,0.000,15.6,25.1,4.0,279,19,16.9,26.1,4.2,286,13,16.9,26.1,4.2,286,13,0,29.00,3.2,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 02:05:00 EST,42.87427,-74.50859,656,20.4,20.3,6.5,70.7,12.4,0.000,0.007,0.00,0.000,14.5,27.5,5.3,283,19,15.6,33.7,5.8,290,14,15.6,33.7,5.8,290,14,0,29.01,3.0,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 02:10:00 EST,42.87427,-74.50859,656,20.3,20.2,5.4,70.7,12.2,0.000,0.007,0.00,0.000,16.5,28.2,4.6,277,19,17.7,30.3,5.0,285,13,17.7,30.3,5.0,285,13,0,29.01,3.2,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 02:15:00 EST,42.87427,-74.50859,656,20.2,20.2,5.6,70.5,12.2,0.000,0.007,0.00,0.000,15.6,26.7,4.8,277,21,17.1,30.0,5.4,287,14,17.1,30.0,5.4,287,14,0,29.01,3.2,0,0,0,34.5,36.9,39.1,0.47,0.45,0.41
SPRA,2025-01-04 02:20:00 EST,42.87427,-74.50859,656,20.2,20.1,6.1,70.2,12.0,0.000,0.007,0.00,0.000,14.5,27.5,5.0,272,20,15.9,29.8,5.3,282,12,15.9,29.8,5.3,282,12,0,29.01,3.3,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 02:25:00 EST,42.87427,-74.50859,656,20.2,20.1,5.2,69.6,11.8,0.000,0.007,0.00,0.000,16.5,28.6,3.8,275,19,18.0,28.0,4.3,284,13,18.0,28.0,4.3,284,13,0,29.01,3.2,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 02:30:00 EST,42.87427,-74.50859,656,20.1,20.0,5.8,69.7,11.8,0.000,0.007,0.00,0.000,15.4,23.9,3.2,282,21,16.4,26.0,3.6,288,14,16.4,26.0,3.6,288,14,0,29.01,3.1,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 02:35:00 EST,42.87427,-74.50859,656,20.1,20.0,5.6,69.9,11.9,0.000,0.007,0.00,0.000,15.1,22.9,3.2,275,16,16.7,24.2,3.4,283,11,16.7,24.2,3.4,283,11,0,29.01,3.2,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 02:40:00 EST,42.87427,-74.50859,656,20.1,19.9,5.2,70.5,12.0,0.000,0.007,0.00,0.000,16.2,27.6,3.8,276,21,17.7,31.9,4.0,284,14,17.7,31.9,4.0,284,14,0,29.02,3.1,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 02:45:00 EST,42.87427,-74.50859,656,20.0,19.9,6.2,71.2,12.2,0.000,0.007,0.00,0.000,13.6,23.5,3.1,281,21,15.2,25.8,3.4,287,14,15.2,25.8,3.4,287,14,0,29.01,3.1,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 02:50:00 EST,42.87427,-74.50859,656,20.0,19.9,6.1,71.7,12.3,0.000,0.007,0.00,0.000,14.0,24.6,4.2,279,17,15.2,28.6,4.6,286,12,15.2,28.6,4.6,286,12,0,29.02,3.0,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 02:55:00 EST,42.87427,-74.50859,656,19.9,19.8,7.1,72.2,12.4,0.000,0.007,0.00,0.000,11.7,21.0,4.2,276,17,12.9,22.6,4.6,283,11,12.9,22.6,4.6,283,11,0,29.02,3.0,0,0,0,34.5,36.9,39.1,0.47,0.45,0.41
SPRA,2025-01-04 03:00:00 EST,42.87427,-74.50859,656,19.9,19.8,5.0,72.5,12.4,0.000,0.007,0.00,0.000,16.3,27.2,4.3,281,17,17.6,30.3,4.7,288,11,17.6,30.3,4.7,288,11,0,29.02,3.1,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 03:05:00 EST,42.87427,-74.50859,656,19.8,19.7,4.0,72.3,12.4,0.000,0.007,0.00,0.000,18.0,27.5,4.2,273,18,19.9,32.5,4.6,281,13,19.9,32.5,4.6,281,13,0,29.02,3.1,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 03:10:00 EST,42.87427,-74.50859,656,19.8,19.7,5.5,72.5,12.4,0.000,0.007,0.00,0.000,14.6,24.2,4.1,269,20,16.0,27.0,4.5,281,13,16.0,27.0,4.5,281,13,0,29.02,3.0,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 03:15:00 EST,42.87427,-74.50859,656,19.7,19.6,4.7,72.9,12.5,0.000,0.007,0.00,0.000,16.4,27.8,3.6,275,19,18.0,33.8,4.1,286,12,18.0,33.8,4.1,286,12,0,29.02,3.0,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 03:20:00 EST,42.87427,-74.50859,656,19.7,19.6,4.7,73.5,12.6,0.000,0.007,0.00,0.000,16.3,29.9,5.1,272,18,17.7,31.5,5.0,281,13,17.7,31.5,5.0,281,13,0,29.02,2.9,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 03:25:00 EST,42.87427,-74.50859,656,19.6,19.5,5.4,74.0,12.7,0.000,0.007,0.00,0.000,14.7,22.7,3.2,280,18,15.9,25.5,3.4,288,13,15.9,25.5,3.4,288,13,0,29.02,3.0,0,0,0,34.5,36.9,39.1,0.47,0.45,0.41
SPRA,2025-01-04 03:30:00 EST,42.87427,-74.50859,656,19.6,19.5,4.6,74.3,12.8,0.000,0.007,0.00,0.000,16.2,26.5,4.3,274,19,17.5,27.6,4.6,282,14,17.5,27.6,4.6,282,14,0,29.02,3.0,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 03:35:00 EST,42.87427,-74.50859,656,19.6,19.4,6.1,74.4,12.8,0.000,0.007,0.00,0.000,12.8,21.7,3.1,274,16,14.2,22.2,3.3,282,10,14.2,22.2,3.3,282,10,0,29.02,3.0,0,0,0,34.5,36.9,39.0,0.47,0.45,0.41
SPRA,2025-01-04 03:40:00 EST,42.87427,-74.50859,656,19.5,19.4,6.1,74.9,12.9,0.000,0.007,0.00,0.000,12.8,22.0,4.0,274,17,14.0,24.2,4.5,282,11,14.0,24.2,4.5,282,11,0,29.02,2.9,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 03:45:00 EST,42.87427,-74.50859,656,19.5,19.3,5.9,75.7,13.1,0.000,0.007,0.00,0.000,13.1,20.4,3.3,269,16,14.3,21.5,3.6,277,13,14.3,21.5,3.6,277,13,0,29.02,2.9,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 03:50:00 EST,42.87427,-74.50859,656,19.5,19.3,4.6,76.4,13.2,0.000,0.007,0.00,0.000,15.7,27.8,3.7,276,19,17.1,33.3,4.0,285,13,17.1,33.3,4.0,285,13,0,29.03,2.9,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 03:55:00 EST,42.87427,-74.50859,656,19.4,19.3,5.9,76.5,13.3,0.000,0.007,0.00,0.000,12.7,23.3,3.8,273,15,14.1,24.8,4.1,279,10,14.1,24.8,4.1,279,10,0,29.02,2.9,0,0,0,34.5,36.9,39.1,0.47,0.45,0.41
SPRA,2025-01-04 04:00:00 EST,42.87427,-74.50859,656,19.4,19.3,6.5,77.0,13.4,0.000,0.007,0.00,0.000,11.5,19.2,3.0,273,15,12.8,21.1,3.4,280,11,12.8,21.1,3.4,280,11,0,29.02,2.9,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 04:05:00 EST,42.87427,-74.50859,656,19.5,19.3,4.7,76.8,13.4,0.000,0.007,0.00,0.000,15.6,27.4,4.1,276,16,17.0,29.8,4.3,283,14,17.0,29.8,4.3,283,14,0,29.02,2.8,0,0,0,34.5,36.9,39.1,0.47,0.45,0.41
SPRA,2025-01-04 04:10:00 EST,42.87427,-74.50859,656,19.5,19.3,6.6,76.5,13.3,0.000,0.007,0.00,0.000,11.8,19.9,3.4,278,17,12.9,22.3,3.6,284,10,12.9,22.3,3.6,284,10,0,29.02,2.9,0,0,0,34.5,36.9,39.2,0.47,0.45,0.41
SPRA,2025-01-04 04:15:00 EST,42.87427,-74.50859,656,19.5,19.3,5.9,76.4,13.3,0.000,0.007,0.00,0.000,13.2,23.9,5.1,280,19,14.3,25.4,5.3,288,14,14.3,25.4,5.3,288,14,0,29.02,2.8,0,0,0,34.5,36.9,39.1,0.47,0.45,0.41
SPRA,2025-01-04 04:20:00 EST,42.87427,-74.50859,656,19.5,19.3,5.8,76.7,13.3,0.000,0.007,0.00,0.000,13.2,18.6,2.4,279,19,14.5,20.8,2.9,286,16,14.5,20.8,2.9,286,16,0,29.02,2.7,0,0,0,34.5,36.9,39.1,0.47,0.45,0.41
SPRA,2025-01-04 04:25:00 EST,42.87427,-74.50859,656,19.4,19.3,4.7,76.7,13.3,0.000,0.007,0.00,0.000,15.3,21.3,2.5,273,19,16.9,25.6,2.9,283,12,16.9,25.6,2.9,283,12,0,29.03,2.8,0,0,0,34.5,36.9,39.1,0.47,0.45,0.41
SPRA,2025-01-04 04:30:00 EST,42.87427,-74.50859,656,19.5,19.4,4.6,76.0,13.2,0.000,0.007,0.00,0.000,15.9,26.6,3.4,276,19,17.2,28.3,3.4,287,13,17.2,28.3,3.4,287,13,0,29.03,2.7,0,0,0,34.5,36.9,39.1,0.47,0.45,0.42
SPRA,2025-01-04 04:35:00 EST,42.87427,-74.50859,656,19.6,19.4,4.3,75.8,13.2,0.000,0.007,0.00,0.000,16.9,28.9,4.2,277,20,18.2,30.5,4.3,286,14,18.2,30.5,4.3,286,14,0,29.03,2.8,0,0,0,34.5,36.9,39.1,0.47,0.45,0.41
SPRA,2025-01-04 04:40:00 EST,42.87427,-74.50859,656,19.7,19.6,4.6,73.7,12.7,0.000,0.007,0.00,0.000,16.6,29.9,4.3,281,21,18.2,31.2,4.7,289,15,18.2,31.2,4.7,289,15,0,29.03,2.6,0,0,0,34.4,36.9,39.1,0.47,0.45,0.41
SPRA,2025-01-04 04:45:00 EST,42.87427,-74.50859,656,19.8,19.7,4.3,71.8,12.1,0.000,0.007,0.00,0.000,17.7,30.8,4.4,278,21,19.0,33.2,4.8,291,16,19.0,33.2,4.8,291,16,0,29.03,2.7,0,0,0,34.4,36.9,39.1,0.47,0.45,0.41
