station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHA,2021-06-18 05:05:00 EDT,42.89697,-73.61405,323,48.2,49.0,48.2,92.6,46.2,0.000,0.000,0.00,0.000,0.8,2.9,0.6,107,16,1.4,3.8,0.8,108,18,1.4,3.8,0.8,108,18,1,29.67,,0,0,0,63.6,65.3,64.5,0.14,0.17,0.07
SCHA,2021-06-18 05:10:00 EDT,42.89697,-73.61405,323,48.3,49.1,48.3,92.9,46.3,0.000,0.000,0.00,0.000,1.4,2.8,0.6,94,17,1.8,3.7,0.7,98,20,1.8,3.7,0.7,98,20,2,29.66,,0,0,0,63.5,65.2,64.6,0.14,0.17,0.07
SCHA,2021-06-18 05:15:00 EDT,42.89697,-73.61405,323,48.3,48.9,48.3,92.7,46.2,0.000,0.000,0.00,0.000,1.0,3.4,0.9,90,13,1.5,4.9,1.0,91,21,1.5,4.9,1.0,91,21,3,29.66,,0,0,0,63.5,65.1,64.5,0.14,0.17,0.07
SCHA,2021-06-18 05:20:00 EDT,42.89697,-73.61405,323,48.3,48.9,48.3,92.6,46.2,0.000,0.000,0.00,0.000,1.3,3.3,0.9,90,22,1.8,4.8,1.1,87,23,1.8,4.8,1.1,87,23,5,29.66,,0,0,0,63.5,65.1,64.6,0.14,0.17,0.06
SCHA,2021-06-18 05:25:00 EDT,42.89697,-73.61405,323,48.1,48.8,48.1,92.3,46.0,0.000,0.000,0.00,0.000,1.2,3.7,0.9,82,20,1.5,4.7,1.0,84,18,1.5,4.7,1.0,84,18,7,29.66,,0,0,0,63.5,65.1,64.5,0.14,0.17,0.06
SCHA,2021-06-18 05:30:00 EDT,42.89697,-73.61405,323,48.0,48.7,48.0,92.8,46.0,0.000,0.000,0.00,0.000,0.9,2.2,0.5,89,15,1.4,3.5,0.7,90,16,1.4,3.5,0.7,90,16,9,29.66,,0,0,0,63.4,65.1,64.5,0.14,0.17,0.06
SCHA,2021-06-18 05:35:00 EDT,42.89697,-73.61405,323,48.0,48.8,48.0,93.0,46.1,0.000,0.000,0.00,0.000,1.3,3.0,0.7,89,21,1.7,4.2,0.8,89,20,1.7,4.2,0.8,89,20,11,29.66,,0,0,0,63.5,65.1,64.5,0.14,0.17,0.07
SCHA,2021-06-18 05:40:00 EDT,42.89697,-73.61405,323,48.0,48.8,48.0,92.9,46.1,0.000,0.000,0.00,0.000,1.2,3.0,0.5,91,18,1.7,3.6,0.6,92,19,1.7,3.6,0.6,92,19,13,29.66,,0,0,0,63.1,65.2,64.5,0.14,0.17,0.07
SCHA,2021-06-18 05:45:00 EDT,42.89697,-73.61405,323,48.2,48.8,48.2,92.6,46.2,0.000,0.000,0.00,0.000,1.5,2.6,0.5,83,12,1.9,3.5,0.6,84,13,1.9,3.5,0.6,84,13,15,29.66,,0,0,0,63.1,65.1,64.5,0.14,0.17,0.07
SCHA,2021-06-18 05:50:00 EDT,42.89697,-73.61405,323,48.7,49.1,48.7,90.9,46.2,0.000,0.000,0.00,0.000,2.0,3.7,0.7,82,13,2.5,4.9,0.9,82,13,2.5,4.9,0.9,82,13,17,29.66,,0,0,0,63.1,65.2,64.5,0.14,0.17,0.07
SCHA,2021-06-18 05:55:00 EDT,42.89697,-73.61405,323,48.9,49.4,48.9,89.7,46.0,0.000,0.000,0.00,0.000,2.4,3.9,0.8,74,13,2.9,4.7,0.9,74,14,2.9,4.7,0.9,74,14,19,29.66,,0,0,0,63.1,65.0,64.5,0.14,0.17,0.06
SCHA,2021-06-18 06:00:00 EDT,42.89697,-73.61405,323,49.1,49.5,49.1,89.0,46.0,0.000,0.000,0.00,0.000,2.3,3.7,0.5,78,12,2.9,4.8,0.7,77,14,2.9,4.8,0.7,77,14,20,29.66,,0,0,0,63.1,65.2,64.8,0.14,0.17,0.07
SCHA,2021-06-18 06:05:00 EDT,42.89697,-73.61405,323,49.2,49.6,49.2,89.0,46.1,0.000,0.000,0.00,0.000,1.8,3.2,0.7,85,15,2.3,4.3,0.8,86,16,2.3,4.3,0.8,86,16,22,29.66,,0,0,0,63.1,65.1,64.6,0.14,0.17,0.06
SCHA,2021-06-18 06:10:00 EDT,42.89697,-73.61405,323,49.1,49.8,49.1,89.1,46.1,0.000,0.000,0.00,0.000,0.9,2.6,0.7,97,29,1.3,3.4,0.8,101,30,1.3,3.4,0.8,101,30,25,29.66,,0,0,0,63.1,65.0,64.5,0.14,0.17,0.06
SCHA,2021-06-18 06:15:00 EDT,42.89697,-73.61405,323,49.3,49.8,49.3,89.4,46.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,153,18,0.7,1.7,0.5,208,50,0.7,1.7,0.5,208,50,28,29.67,,0,0,0,63.1,65.1,64.5,0.14,0.17,0.06
SCHA,2021-06-18 06:20:00 EDT,42.89697,-73.61405,323,49.6,50.3,49.6,88.6,46.4,0.000,0.000,0.00,0.000,0.8,2.8,0.7,89,24,1.3,3.8,0.9,90,32,1.3,3.8,0.9,90,32,29,29.67,,0,0,0,63.1,64.9,64.7,0.14,0.17,0.07
SCHA,2021-06-18 06:25:00 EDT,42.89697,-73.61405,323,49.8,50.6,49.8,87.9,46.3,0.000,0.000,0.00,0.000,1.0,2.6,0.7,90,21,1.6,3.7,0.8,93,24,1.6,3.7,0.8,93,24,29,29.66,,0,0,0,63.1,64.9,64.5,0.14,0.17,0.06
SCHA,2021-06-18 06:30:00 EDT,42.89697,-73.61405,323,50.0,50.7,50.0,87.8,46.5,0.000,0.000,0.00,0.000,0.3,1.8,0.4,152,32,0.7,2.5,0.6,174,48,0.7,2.5,0.6,174,48,98,29.66,,0,0,0,63.1,65.0,64.5,0.14,0.17,0.07
SCHA,2021-06-18 06:35:00 EDT,42.89697,-73.61405,323,50.5,51.1,50.5,86.8,46.8,0.000,0.000,0.00,0.000,0.3,2.3,0.6,169,16,0.8,3.6,0.8,183,33,0.8,3.6,0.8,183,33,134,29.66,,0,0,0,63.1,65.0,64.6,0.14,0.17,0.07
SCHA,2021-06-18 06:40:00 EDT,42.89697,-73.61405,323,51.0,51.4,51.0,84.1,46.4,0.000,0.000,0.00,0.000,1.2,3.4,1.0,86,29,1.7,4.6,1.1,83,30,1.7,4.6,1.1,83,30,147,29.66,,0,0,0,63.1,65.0,64.6,0.14,0.17,0.07
SCHA,2021-06-18 06:45:00 EDT,42.89697,-73.61405,323,51.5,51.7,51.5,81.3,46.0,0.000,0.000,0.00,0.000,0.9,3.3,0.9,91,28,1.6,4.9,1.1,98,35,1.6,4.9,1.1,98,35,161,29.66,,0,0,0,63.1,65.0,64.5,0.14,0.17,0.07
SCHA,2021-06-18 06:50:00 EDT,42.89697,-73.61405,323,52.3,51.9,52.3,80.2,46.4,0.000,0.000,0.00,0.000,2.1,4.2,0.8,86,19,2.7,5.0,1.0,86,17,2.7,5.0,1.0,86,17,175,29.66,,0,0,0,63.1,65.1,64.6,0.14,0.17,0.07
SCHA,2021-06-18 06:55:00 EDT,42.89697,-73.61405,323,52.7,52.3,52.7,80.2,46.7,0.000,0.000,0.00,0.000,1.2,3.2,1.0,91,25,1.7,4.0,1.1,95,32,1.7,4.0,1.1,95,32,186,29.66,,0,0,0,63.1,65.0,64.5,0.14,0.17,0.07
SCHA,2021-06-18 07:00:00 EDT,42.89697,-73.61405,323,53.1,52.7,53.1,78.8,46.7,0.000,0.000,0.00,0.000,1.7,4.2,0.9,85,26,2.4,5.9,1.1,87,25,2.4,5.9,1.1,87,25,197,29.65,,0,0,0,63.1,64.8,64.4,0.14,0.17,0.06
SCHA,2021-06-18 07:05:00 EDT,42.89697,-73.61405,323,53.4,52.7,53.4,77.9,46.7,0.000,0.000,0.00,0.000,2.6,4.6,0.8,78,17,3.1,5.6,1.0,78,17,3.1,5.6,1.0,78,17,206,29.65,,0,0,0,63.1,65.0,64.5,0.14,0.17,0.06
SCHA,2021-06-18 07:10:00 EDT,42.89697,-73.61405,323,54.0,53.2,54.0,78.1,47.3,0.000,0.000,0.00,0.000,1.8,4.3,1.0,78,16,2.4,5.0,1.1,79,16,2.4,5.0,1.1,79,16,220,29.65,,0,0,0,63.1,64.9,64.7,0.14,0.17,0.06
SCHA,2021-06-18 07:15:00 EDT,42.89697,-73.61405,323,54.1,53.3,54.1,76.8,46.9,0.000,0.000,0.00,0.000,2.1,3.4,0.6,90,25,2.5,4.7,0.9,89,23,2.5,4.7,0.9,89,23,238,29.65,,0,0,0,63.0,65.0,64.7,0.14,0.17,0.06
SCHA,2021-06-18 07:20:00 EDT,42.89697,-73.61405,323,54.6,54.0,54.6,76.5,47.4,0.000,0.000,0.00,0.000,0.9,2.3,0.6,79,21,1.4,2.8,0.6,83,24,1.4,2.8,0.6,83,24,254,29.65,,0,0,0,63.1,65.0,64.5,0.14,0.17,0.06
SCHA,2021-06-18 07:25:00 EDT,42.89697,-73.61405,323,55.2,54.4,55.2,74.7,47.3,0.000,0.000,0.00,0.000,0.5,1.4,0.4,61,10,1.0,2.2,0.5,61,14,1.0,2.2,0.5,61,14,270,29.65,,0,0,0,63.0,65.0,64.6,0.14,0.17,0.07
SCHA,2021-06-18 07:30:00 EDT,42.89697,-73.61405,323,55.7,54.7,55.7,71.4,46.6,0.000,0.000,0.00,0.000,1.2,2.1,0.5,61,11,1.5,2.7,0.6,61,13,1.5,2.7,0.6,61,13,285,29.65,,0,0,0,63.0,65.0,64.5,0.14,0.17,0.07
SCHA,2021-06-18 07:35:00 EDT,42.89697,-73.61405,323,56.3,55.4,56.3,72.3,47.5,0.000,0.000,0.00,0.000,1.4,3.4,0.8,77,17,1.8,4.4,0.9,79,19,1.8,4.4,0.9,79,19,301,29.65,,0,0,0,63.0,64.8,64.7,0.14,0.17,0.07
SCHA,2021-06-18 07:40:00 EDT,42.89697,-73.61405,323,56.5,55.7,56.5,71.2,47.2,0.000,0.000,0.00,0.000,1.0,2.4,0.6,73,16,1.5,3.2,0.7,75,18,1.5,3.2,0.7,75,18,322,29.65,,0,0,0,63.0,64.8,64.7,0.14,0.17,0.07
SCHA,2021-06-18 07:45:00 EDT,42.89697,-73.61405,323,57.2,56.1,57.2,69.6,47.4,0.000,0.000,0.00,0.000,1.0,2.3,0.7,68,18,1.5,3.0,0.8,64,23,1.5,3.0,0.8,64,23,335,29.65,,0,0,0,63.0,64.8,64.5,0.14,0.17,0.07
SCHA,2021-06-18 07:50:00 EDT,42.89697,-73.61405,323,57.9,56.5,57.9,67.8,47.3,0.000,0.000,0.00,0.000,1.4,2.7,0.5,73,11,1.9,3.3,0.7,74,14,1.9,3.3,0.7,74,14,348,29.64,,0,0,0,63.0,64.8,64.5,0.14,0.17,0.06
SCHA,2021-06-18 07:55:00 EDT,42.89697,-73.61405,323,58.0,56.8,58.0,66.8,47.1,0.000,0.000,0.00,0.000,1.9,3.7,0.6,76,15,2.3,4.4,0.8,75,16,2.3,4.4,0.8,75,16,364,29.64,,0,0,0,63.0,64.8,64.5,0.14,0.17,0.06
SCHA,2021-06-18 08:00:00 EDT,42.89697,-73.61405,323,58.2,57.2,58.2,66.9,47.3,0.000,0.000,0.00,0.000,2.3,3.5,0.6,66,10,2.7,4.0,0.7,66,11,2.7,4.0,0.7,66,11,370,29.64,,0,0,0,63.0,64.8,64.5,0.14,0.17,0.06
SCHA,2021-06-18 08:05:00 EDT,42.89697,-73.61405,323,58.5,57.8,58.5,66.4,47.4,0.000,0.000,0.00,0.000,1.9,3.1,0.6,75,14,2.4,4.2,0.8,75,15,2.4,4.2,0.8,75,15,393,29.64,,0,0,0,63.1,64.8,64.6,0.14,0.17,0.07
SCHA,2021-06-18 08:10:00 EDT,42.89697,-73.61405,323,59.0,58.3,59.0,67.2,48.1,0.000,0.000,0.00,0.000,1.0,3.1,0.9,74,21,1.5,3.7,0.9,75,19,1.5,3.7,0.9,75,19,408,29.64,,0,0,0,63.0,64.8,64.7,0.14,0.17,0.06
SCHA,2021-06-18 08:15:00 EDT,42.89697,-73.61405,323,59.7,59.0,59.7,66.5,48.5,0.000,0.000,0.00,0.000,0.5,2.0,0.7,278,33,0.8,2.9,0.9,274,41,0.8,2.9,0.9,274,41,435,29.64,,0,0,0,63.0,64.8,64.4,0.14,0.17,0.06
SCHA,2021-06-18 08:20:00 EDT,42.89697,-73.61405,323,59.3,59.3,59.3,65.3,47.7,0.000,0.000,0.00,0.000,1.0,2.3,0.6,288,19,1.6,2.9,0.5,291,22,1.6,2.9,0.5,291,22,405,29.64,,0,0,0,63.1,64.8,64.4,0.14,0.17,0.06
SCHA,2021-06-18 08:25:00 EDT,42.89697,-73.61405,323,59.4,59.4,59.4,66.1,48.0,0.000,0.000,0.00,0.000,0.5,3.1,0.6,287,17,0.9,3.3,0.8,282,38,0.9,3.3,0.8,282,38,375,29.64,,0,0,0,63.1,64.8,64.5,0.15,0.17,0.06
SCHA,2021-06-18 08:30:00 EDT,42.89697,-73.61405,323,60.2,60.2,60.2,67.0,49.3,0.000,0.000,0.00,0.000,0.2,1.0,0.2,139,36,0.9,2.2,0.6,149,46,0.9,2.2,0.6,149,46,394,29.64,,0,0,0,63.1,64.8,64.6,0.14,0.17,0.06
SCHA,2021-06-18 08:35:00 EDT,42.89697,-73.61405,323,60.7,60.6,60.7,67.2,49.8,0.000,0.000,0.00,0.000,0.4,1.5,0.4,326,42,0.8,2.7,0.7,316,45,0.8,2.7,0.7,316,45,417,29.63,,0,0,0,63.1,64.8,64.5,0.14,0.17,0.07
SCHA,2021-06-18 08:40:00 EDT,42.89697,-73.61405,323,61.5,61.1,61.5,65.2,49.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,341,22,0.8,2.0,0.6,342,24,0.8,2.0,0.6,342,24,405,29.63,,0,0,0,63.1,64.8,64.6,0.14,0.17,0.06
SCHA,2021-06-18 08:45:00 EDT,42.89697,-73.61405,323,61.6,61.6,61.6,66.4,50.3,0.000,0.000,0.00,0.000,1.5,3.4,0.8,259,41,1.9,4.1,0.8,264,45,1.9,4.1,0.8,264,45,468,29.63,,0,0,0,63.1,64.7,64.5,0.14,0.17,0.07
SCHA,2021-06-18 08:50:00 EDT,42.89697,-73.61405,323,62.5,62.6,62.5,64.7,50.5,0.000,0.000,0.00,0.000,1.4,4.8,1.3,257,36,2.0,5.6,1.4,263,35,2.0,5.6,1.4,263,35,499,29.63,,0,0,0,63.1,64.5,64.5,0.14,0.17,0.06
SCHA,2021-06-18 08:55:00 EDT,42.89697,-73.61405,323,63.1,62.7,63.1,62.2,50.0,0.000,0.000,0.00,0.000,2.5,5.4,1.2,270,19,3.0,5.7,1.2,274,20,3.0,5.7,1.2,274,20,515,29.63,,0,0,0,63.1,64.5,64.7,0.14,0.17,0.06
SCHA,2021-06-18 09:00:00 EDT,42.89697,-73.61405,323,63.5,62.9,63.5,61.7,50.1,0.000,0.000,0.00,0.000,2.4,4.7,0.9,263,18,2.8,5.5,0.9,270,16,2.8,5.5,0.9,270,16,459,29.63,,0,0,0,63.1,64.5,64.4,0.14,0.17,0.06
SCHA,2021-06-18 09:05:00 EDT,42.89697,-73.61405,323,64.1,63.4,64.1,61.8,50.8,0.000,0.000,0.00,0.000,3.2,5.0,0.9,262,18,3.9,6.2,1.0,268,16,3.9,6.2,1.0,268,16,476,29.63,,0,0,0,63.1,64.6,64.5,0.14,0.17,0.07
SCHA,2021-06-18 09:10:00 EDT,42.89697,-73.61405,323,64.3,63.7,64.3,61.3,50.7,0.000,0.000,0.00,0.000,1.9,4.6,1.3,255,23,2.6,5.9,1.2,264,26,2.6,5.9,1.2,264,26,519,29.63,,0,0,0,63.1,64.6,64.5,0.14,0.17,0.06
SCHA,2021-06-18 09:15:00 EDT,42.89697,-73.61405,323,65.0,64.4,65.0,61.4,51.4,0.000,0.000,0.00,0.000,2.5,5.3,1.2,250,20,3.0,6.0,1.2,254,19,3.0,6.0,1.2,254,19,522,29.63,,0,0,0,63.1,64.5,64.7,0.14,0.17,0.06
SCHA,2021-06-18 09:20:00 EDT,42.89697,-73.61405,323,64.9,64.3,64.9,60.2,50.7,0.000,0.000,0.00,0.000,3.1,6.4,1.4,267,23,3.6,8.2,1.5,271,20,3.6,8.2,1.5,271,20,450,29.62,,0,0,0,63.1,64.7,64.5,0.14,0.17,0.07
SCHA,2021-06-18 09:25:00 EDT,42.89697,-73.61405,323,65.1,64.8,65.1,60.9,51.3,0.000,0.000,0.00,0.000,1.7,5.6,1.5,246,36,2.4,6.7,1.6,250,38,2.4,6.7,1.6,250,38,432,29.62,,0,0,0,63.2,64.5,64.4,0.14,0.17,0.07
SCHA,2021-06-18 09:30:00 EDT,42.89697,-73.61405,323,65.5,65.2,65.5,58.5,50.6,0.000,0.000,0.00,0.000,2.2,5.0,1.2,238,21,2.7,6.8,1.3,241,26,2.7,6.8,1.3,241,26,481,29.62,,0,0,0,63.1,64.6,64.6,0.14,0.17,0.06
SCHA,2021-06-18 09:35:00 EDT,42.89697,-73.61405,323,65.9,65.8,65.9,58.7,51.0,0.000,0.000,0.00,0.000,2.1,4.6,1.0,227,33,2.4,5.1,1.2,235,35,2.4,5.1,1.2,235,35,516,29.62,,0,0,0,63.4,64.6,64.5,0.14,0.17,0.06
SCHA,2021-06-18 09:40:00 EDT,42.89697,-73.61405,323,66.4,65.9,66.4,57.3,50.8,0.000,0.000,0.00,0.000,2.2,4.4,0.9,235,38,2.8,5.1,0.9,236,38,2.8,5.1,0.9,236,38,515,29.62,,0,0,0,63.4,64.5,64.5,0.14,0.17,0.06
SCHA,2021-06-18 09:45:00 EDT,42.89697,-73.61405,323,66.8,66.0,66.8,56.7,51.0,0.000,0.000,0.00,0.000,2.4,6.2,1.5,248,29,3.0,7.6,1.6,254,31,3.0,7.6,1.6,254,31,560,29.62,,0,0,0,63.5,64.5,64.5,0.14,0.17,0.07
SCHA,2021-06-18 09:50:00 EDT,42.89697,-73.61405,323,67.1,66.7,67.1,57.4,51.6,0.000,0.000,0.00,0.000,1.2,3.2,0.8,242,38,1.9,3.6,0.9,251,39,1.9,3.6,0.9,251,39,607,29.62,,0,0,0,63.5,64.5,64.5,0.14,0.17,0.07
SCHA,2021-06-18 09:55:00 EDT,42.89697,-73.61405,323,68.0,67.6,68.0,55.2,51.3,0.000,0.000,0.00,0.000,2.1,4.7,1.3,265,27,2.9,6.2,1.3,269,28,2.9,6.2,1.3,269,28,651,29.61,,0,0,0,63.6,64.5,64.7,0.14,0.17,0.06
SCHA,2021-06-18 10:00:00 EDT,42.89697,-73.61405,323,67.9,67.6,67.9,54.5,50.9,0.000,0.000,0.00,0.000,2.5,6.3,1.6,240,30,3.1,6.9,1.7,247,31,3.1,6.9,1.7,247,31,627,29.61,,0,0,0,63.7,64.5,64.6,0.14,0.17,0.06
SCHA,2021-06-18 10:05:00 EDT,42.89697,-73.61405,323,69.3,68.0,69.3,53.2,51.6,0.000,0.000,0.00,0.000,2.5,5.2,1.4,259,26,3.1,5.8,1.3,261,35,3.1,5.8,1.3,261,35,679,29.61,,0,0,0,63.9,64.6,64.7,0.14,0.17,0.06
SCHA,2021-06-18 10:10:00 EDT,42.89697,-73.61405,323,68.7,68.5,68.7,52.7,50.7,0.000,0.000,0.00,0.000,2.1,5.6,1.0,178,34,2.8,6.7,1.3,180,35,2.8,6.7,1.3,180,35,716,29.61,,0,0,0,63.9,64.5,64.4,0.14,0.17,0.06
SCHA,2021-06-18 10:15:00 EDT,42.89697,-73.61405,323,69.6,69.1,69.6,52.0,51.2,0.000,0.000,0.00,0.000,2.6,5.2,1.1,245,25,3.3,5.9,1.1,251,23,3.3,5.9,1.1,251,23,713,29.61,,0,0,0,63.9,64.6,64.5,0.14,0.17,0.06
SCHA,2021-06-18 10:20:00 EDT,42.89697,-73.61405,323,70.0,69.6,70.0,52.0,51.5,0.000,0.000,0.00,0.000,1.6,3.2,0.8,248,40,2.4,5.5,1.0,248,39,2.4,5.5,1.0,248,39,671,29.61,,0,0,0,63.9,64.5,64.6,0.14,0.17,0.06
SCHA,2021-06-18 10:25:00 EDT,42.89697,-73.61405,323,70.9,70.2,70.9,51.7,52.3,0.000,0.000,0.00,0.000,1.3,4.3,1.2,186,53,1.9,5.0,1.2,174,59,1.9,5.0,1.2,174,59,677,29.61,,0,0,0,64.0,64.5,64.5,0.14,0.17,0.06
SCHA,2021-06-18 10:30:00 EDT,42.89697,-73.61405,323,70.8,70.0,70.8,50.5,51.5,0.000,0.000,0.00,0.000,2.7,5.0,0.9,231,37,3.2,5.7,1.0,236,37,3.2,5.7,1.0,236,37,692,29.61,,0,0,0,64.2,64.5,64.5,0.14,0.17,0.06
SCHA,2021-06-18 10:35:00 EDT,42.89697,-73.61405,323,70.8,70.6,70.8,49.7,51.1,0.000,0.000,0.00,0.000,2.6,5.4,1.1,198,34,3.3,6.7,1.3,203,34,3.3,6.7,1.3,203,34,723,29.60,,0,0,0,64.2,64.5,64.6,0.14,0.17,0.06
SCHA,2021-06-18 10:40:00 EDT,42.89697,-73.61405,323,71.7,71.2,71.7,48.7,51.4,0.000,0.000,0.00,0.000,2.4,7.2,1.8,235,43,3.0,8.7,1.7,244,51,3.0,8.7,1.7,244,51,808,29.60,,0,0,0,64.3,64.4,64.4,0.14,0.17,0.06
SCHA,2021-06-18 10:45:00 EDT,42.89697,-73.61405,323,72.9,71.6,72.9,48.5,52.3,0.000,0.000,0.00,0.000,2.8,6.9,1.8,222,46,3.6,8.2,1.9,226,50,3.6,8.2,1.9,226,50,785,29.60,,0,0,0,64.4,64.5,64.5,0.14,0.17,0.06
SCHA,2021-06-18 10:50:00 EDT,42.89697,-73.61405,323,73.3,71.8,73.3,46.9,51.8,0.000,0.000,0.00,0.000,4.6,9.4,2.3,257,29,5.6,10.6,2.7,261,30,5.6,10.6,2.7,261,30,742,29.60,,0,0,0,64.4,64.5,64.4,0.14,0.17,0.08
SCHA,2021-06-18 10:55:00 EDT,42.89697,-73.61405,323,72.7,71.4,72.7,47.2,51.5,0.000,0.000,0.00,0.000,3.8,6.4,1.3,249,35,4.5,7.5,1.5,254,35,4.5,7.5,1.5,254,35,805,29.60,,0,0,0,64.4,64.5,64.5,0.14,0.17,0.06
SCHA,2021-06-18 11:00:00 EDT,42.89697,-73.61405,323,73.2,71.8,73.2,47.4,52.1,0.000,0.000,0.00,0.000,2.4,5.0,1.3,259,41,3.4,6.4,1.6,258,40,3.4,6.4,1.6,258,40,825,29.60,,0,0,0,64.5,64.5,64.5,0.14,0.17,0.07
SCHA,2021-06-18 11:05:00 EDT,42.89697,-73.61405,323,74.4,72.8,74.4,46.3,52.5,0.000,0.000,0.00,0.000,4.3,6.7,1.0,253,16,5.1,8.6,1.2,259,13,5.1,8.6,1.2,259,13,830,29.60,,0,0,0,64.8,64.4,64.6,0.14,0.17,0.06
SCHA,2021-06-18 11:10:00 EDT,42.89697,-73.61405,323,73.8,72.3,73.8,45.3,51.3,0.000,0.000,0.00,0.000,4.3,6.6,1.2,260,19,5.1,8.5,1.5,265,17,5.1,8.5,1.5,265,17,839,29.59,,0,0,0,64.8,64.5,64.5,0.14,0.17,0.06
SCHA,2021-06-18 11:15:00 EDT,42.89697,-73.61405,323,74.1,73.1,74.1,44.3,51.0,0.000,0.000,0.00,0.000,3.2,6.3,1.3,242,30,3.7,6.7,1.5,247,28,3.7,6.7,1.5,247,28,845,29.59,,0,0,0,65.1,64.5,64.6,0.14,0.17,0.06
SCHA,2021-06-18 11:20:00 EDT,42.89697,-73.61405,323,73.8,72.9,73.8,43.4,50.2,0.000,0.000,0.00,0.000,3.6,6.3,1.4,216,32,4.2,8.2,1.5,219,32,4.2,8.2,1.5,219,32,837,29.59,,0,0,0,65.0,64.4,64.7,0.14,0.17,0.06
SCHA,2021-06-18 11:25:00 EDT,42.89697,-73.61405,323,74.2,73.5,74.2,43.1,50.4,0.000,0.000,0.00,0.000,3.3,9.2,1.6,206,35,4.2,12.5,1.9,208,37,4.2,12.5,1.9,208,37,836,29.59,,0,0,0,65.1,64.4,64.5,0.14,0.17,0.06
SCHA,2021-06-18 11:30:00 EDT,42.89697,-73.61405,323,74.9,74.1,74.9,42.8,50.8,0.000,0.000,0.00,0.000,2.6,7.4,1.6,225,48,3.4,8.2,1.8,233,48,3.4,8.2,1.8,233,48,791,29.59,,0,0,0,65.3,64.5,64.5,0.14,0.17,0.06
SCHA,2021-06-18 11:35:00 EDT,42.89697,-73.61405,323,74.7,74.2,74.7,42.1,50.2,0.000,0.000,0.00,0.000,2.5,5.5,1.3,174,37,3.3,7.4,1.6,178,32,3.3,7.4,1.6,178,32,772,29.59,,0,0,0,65.6,64.4,64.5,0.14,0.17,0.06
SCHA,2021-06-18 11:40:00 EDT,42.89697,-73.61405,323,74.8,74.2,74.8,42.7,50.6,0.000,0.000,0.00,0.000,1.9,4.7,1.4,226,33,2.6,6.1,1.6,232,35,2.6,6.1,1.6,232,35,728,29.58,,0,0,0,65.7,64.5,64.5,0.14,0.17,0.06
SCHA,2021-06-18 11:45:00 EDT,42.89697,-73.61405,323,75.5,74.8,75.5,42.7,51.3,0.000,0.000,0.00,0.000,1.9,4.6,1.3,222,36,2.5,5.3,1.2,241,42,2.5,5.3,1.2,241,42,779,29.58,,0,0,0,65.8,64.4,64.5,0.14,0.17,0.07
SCHA,2021-06-18 11:50:00 EDT,42.89697,-73.61405,323,76.2,75.1,76.2,40.7,50.6,0.000,0.000,0.00,0.000,3.3,7.2,1.6,236,45,4.1,8.4,1.8,239,47,4.1,8.4,1.8,239,47,881,29.58,,0,0,0,65.8,64.4,64.5,0.14,0.17,0.06
SCHA,2021-06-18 11:55:00 EDT,42.89697,-73.61405,323,75.9,75.2,75.9,40.8,50.4,0.000,0.000,0.00,0.000,3.5,7.5,1.7,205,43,4.5,9.5,2.0,207,42,4.5,9.5,2.0,207,42,892,29.58,,0,0,0,65.9,64.4,64.4,0.14,0.17,0.07
SCHA,2021-06-18 12:00:00 EDT,42.89697,-73.61405,323,75.9,75.3,75.9,40.1,50.0,0.000,0.000,0.00,0.000,2.8,8.5,1.8,196,40,3.7,11.3,2.2,195,43,3.7,11.3,2.2,195,43,889,29.58,,0,0,0,66.0,64.4,64.6,0.14,0.17,0.07
SCHA,2021-06-18 12:05:00 EDT,42.89697,-73.61405,323,76.4,75.6,76.4,40.3,50.5,0.000,0.000,0.00,0.000,3.6,10.4,2.7,247,31,4.9,12.1,2.9,251,37,4.9,12.1,2.9,251,37,890,29.58,,0,0,0,66.2,64.5,64.4,0.14,0.17,0.06
SCHA,2021-06-18 12:10:00 EDT,42.89697,-73.61405,323,77.3,76.0,77.3,39.8,50.9,0.000,0.000,0.00,0.000,3.5,8.5,1.9,242,32,4.7,9.6,2.1,243,33,4.7,9.6,2.1,243,33,894,29.58,,0,0,0,66.4,64.4,64.5,0.14,0.17,0.06
