station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RUSH,2019-12-24 12:55:00 EST,43.00099,-77.63739,593,34.2,33.2,28.2,71.5,26.0,0.000,0.000,0.00,0.000,6.4,10.6,1.7,87,14,7.0,10.9,1.7,88,13,7.0,10.9,1.7,88,13,314,29.56,0.8,0,0,0,35.6,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 13:00:00 EST,43.00099,-77.63739,593,34.1,33.1,29.2,71.6,25.9,0.000,0.000,0.00,0.000,5.1,8.8,1.2,82,18,5.5,9.3,1.3,82,17,5.5,9.3,1.3,82,17,282,29.56,0.9,0,0,0,35.6,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 13:05:00 EST,43.00099,-77.63739,593,34.7,33.7,31.2,71.9,26.6,0.000,0.000,0.00,0.000,3.9,7.0,1.0,98,27,4.0,7.7,1.1,98,25,4.0,7.7,1.1,98,25,341,29.56,0.8,0,0,0,35.6,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 13:10:00 EST,43.00099,-77.63739,593,34.9,33.9,30.8,70.4,26.3,0.000,0.000,0.00,0.000,4.4,7.2,1.3,69,23,4.7,7.7,1.4,71,21,4.7,7.7,1.4,71,21,321,29.56,0.8,0,0,0,35.6,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 13:15:00 EST,43.00099,-77.63739,593,34.7,33.6,32.1,69.9,25.8,0.000,0.000,0.00,0.000,2.9,6.6,1.5,60,23,3.2,7.0,1.7,62,24,3.2,7.0,1.7,62,24,276,29.56,0.7,0,0,0,35.6,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 13:20:00 EST,43.00099,-77.63739,593,34.3,34.0,34.3,69.7,25.4,0.000,0.000,0.00,0.000,1.1,3.7,1.0,11,16,1.6,4.3,1.1,10,21,1.6,4.3,1.1,10,21,289,29.56,0.7,0,0,0,35.6,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 13:25:00 EST,43.00099,-77.63739,593,35.2,34.5,32.4,67.9,25.7,0.000,0.000,0.00,0.000,2.9,6.4,1.5,47,42,3.4,6.3,1.5,45,42,3.4,6.3,1.5,45,42,294,29.56,0.8,0,0,0,35.6,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 13:30:00 EST,43.00099,-77.63739,593,35.2,34.0,30.7,66.2,25.0,0.000,0.000,0.00,0.000,5.0,8.3,1.4,63,17,5.2,8.6,1.7,65,17,5.2,8.6,1.7,65,17,323,29.56,1.0,0,0,0,35.6,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 13:35:00 EST,43.00099,-77.63739,593,35.1,34.1,31.8,66.0,24.9,0.000,0.000,0.00,0.000,3.6,6.1,1.0,56,15,3.8,6.9,1.1,57,16,3.8,6.9,1.1,57,16,329,29.56,0.9,0,0,0,35.6,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 13:40:00 EST,43.00099,-77.63739,593,35.2,34.3,35.2,66.3,25.1,0.000,0.000,0.00,0.000,2.7,5.2,0.8,54,18,2.9,5.1,0.8,54,17,2.9,5.1,0.8,54,17,320,29.55,1.2,0,0,0,35.6,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 13:45:00 EST,43.00099,-77.63739,593,35.4,34.6,31.9,65.8,25.1,0.000,0.000,0.00,0.000,3.9,6.1,1.1,40,16,4.0,6.4,1.1,41,17,4.0,6.4,1.1,41,17,312,29.56,1.1,0,0,0,35.6,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 13:50:00 EST,43.00099,-77.63739,593,35.5,34.5,31.9,65.5,25.1,0.000,0.000,0.00,0.000,4.3,7.4,1.5,55,13,4.2,7.2,1.5,56,13,4.2,7.2,1.5,56,13,299,29.56,1.2,0,0,0,35.6,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 13:55:00 EST,43.00099,-77.63739,593,35.5,34.6,32.4,65.0,24.9,0.000,0.000,0.00,0.000,3.5,5.4,0.9,56,20,3.7,6.2,1.0,58,19,3.7,6.2,1.0,58,19,275,29.56,1.1,0,0,0,35.6,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 14:00:00 EST,43.00099,-77.63739,593,35.5,34.8,32.0,66.1,25.3,0.000,0.000,0.00,0.000,3.9,7.9,1.9,20,23,4.2,8.2,1.9,21,24,4.2,8.2,1.9,21,24,237,29.55,1.2,0,0,0,35.6,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 14:05:00 EST,43.00099,-77.63739,593,34.9,34.6,31.1,67.6,25.3,0.000,0.000,0.00,0.000,4.2,6.6,1.2,7,23,4.4,6.7,1.1,6,16,4.4,6.7,1.1,6,16,202,29.55,1.3,0,0,0,35.6,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 14:10:00 EST,43.00099,-77.63739,593,35.4,35.0,33.0,67.5,25.7,0.000,0.000,0.00,0.000,2.8,5.3,1.0,23,29,3.1,5.7,1.0,24,28,3.1,5.7,1.0,24,28,214,29.56,1.1,0,0,0,35.6,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 14:15:00 EST,43.00099,-77.63739,593,35.3,34.8,31.4,66.2,25.1,0.000,0.000,0.00,0.000,4.5,8.3,1.8,17,19,4.6,8.3,1.7,16,16,4.6,8.3,1.7,16,16,201,29.56,1.1,0,0,0,35.6,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 14:20:00 EST,43.00099,-77.63739,593,35.2,34.8,30.9,66.4,25.1,0.000,0.000,0.00,0.000,4.9,8.3,1.2,25,15,4.9,7.7,1.1,25,14,4.9,7.7,1.1,25,14,217,29.56,1.0,0,0,0,35.6,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 14:25:00 EST,43.00099,-77.63739,593,35.4,35.1,31.3,66.1,25.2,0.000,0.000,0.00,0.000,4.4,7.0,1.3,8,18,4.6,7.7,1.5,7,17,4.6,7.7,1.5,7,17,229,29.57,1.0,0,0,0,35.6,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 14:30:00 EST,43.00099,-77.63739,593,35.2,34.9,32.4,64.9,24.6,0.000,0.000,0.00,0.000,3.2,7.1,1.7,17,18,3.4,7.5,1.5,17,17,3.4,7.5,1.5,17,17,211,29.57,1.1,0,0,0,35.7,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 14:35:00 EST,43.00099,-77.63739,593,35.8,35.3,32.1,65.7,25.5,0.000,0.000,0.00,0.000,4.3,8.3,1.6,36,16,4.4,10.1,1.7,37,15,4.4,10.1,1.7,37,15,203,29.56,1.0,0,0,0,35.7,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 14:40:00 EST,43.00099,-77.63739,593,35.4,34.9,31.2,65.0,24.8,0.000,0.000,0.00,0.000,4.8,6.6,1.0,51,14,4.9,7.0,1.0,52,13,4.9,7.0,1.0,52,13,192,29.56,1.1,0,0,0,35.7,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 14:45:00 EST,43.00099,-77.63739,593,35.4,35.0,32.8,65.0,24.8,0.000,0.000,0.00,0.000,3.2,6.0,1.5,39,20,3.3,6.1,1.4,38,20,3.3,6.1,1.4,38,20,171,29.56,1.1,0,0,0,35.7,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 14:50:00 EST,43.00099,-77.63739,593,35.5,35.2,32.3,65.8,25.2,0.000,0.000,0.00,0.000,3.6,5.9,1.0,48,21,3.8,6.9,1.0,48,21,3.8,6.9,1.0,48,21,161,29.56,1.1,0,0,0,35.7,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 14:55:00 EST,43.00099,-77.63739,593,35.5,35.0,31.6,66.9,25.6,0.000,0.000,0.00,0.000,4.4,6.8,1.2,42,20,4.5,6.7,1.2,44,21,4.5,6.7,1.2,44,21,158,29.56,1.1,0,0,0,35.7,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 15:00:00 EST,43.00099,-77.63739,593,35.0,34.7,31.3,67.0,25.1,0.000,0.000,0.00,0.000,4.2,6.0,1.0,27,11,4.2,5.8,0.9,29,11,4.2,5.8,0.9,29,11,140,29.56,1.2,0,0,0,35.7,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 15:05:00 EST,43.00099,-77.63739,593,34.9,34.7,30.8,67.2,25.2,0.000,0.000,0.00,0.000,4.6,7.0,1.2,25,16,4.7,7.8,1.2,26,15,4.7,7.8,1.2,26,15,137,29.56,1.2,0,0,0,35.7,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 15:10:00 EST,43.00099,-77.63739,593,35.0,34.7,31.4,67.4,25.3,0.000,0.000,0.00,0.000,4.1,5.8,0.8,20,19,4.1,6.6,1.0,20,18,4.1,6.6,1.0,20,18,136,29.56,1.0,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 15:15:00 EST,43.00099,-77.63739,593,34.8,34.6,29.8,67.2,25.1,0.000,0.000,0.00,0.000,5.6,7.7,1.0,12,14,5.6,7.8,1.0,14,14,5.6,7.8,1.0,14,14,119,29.56,1.0,0,0,0,35.7,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 15:20:00 EST,43.00099,-77.63739,593,34.9,34.7,31.5,67.7,25.3,0.000,0.000,0.00,0.000,3.9,6.4,1.0,37,16,3.9,6.4,1.0,39,14,3.9,6.4,1.0,39,14,117,29.56,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 15:25:00 EST,43.00099,-77.63739,593,34.9,34.6,30.1,66.7,24.9,0.000,0.000,0.00,0.000,5.3,9.1,1.3,49,17,5.4,10.3,1.3,50,17,5.4,10.3,1.3,50,17,95,29.56,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 15:30:00 EST,43.00099,-77.63739,593,34.7,34.5,32.0,67.4,25.1,0.000,0.000,0.00,0.000,3.2,5.0,1.0,49,14,3.3,5.4,1.0,52,13,3.3,5.4,1.0,52,13,81,29.56,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 15:35:00 EST,43.00099,-77.63739,593,34.5,34.4,31.0,68.3,25.2,0.000,0.000,0.00,0.000,3.9,5.3,0.7,35,17,4.0,5.6,0.8,37,15,4.0,5.6,0.8,37,15,75,29.56,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 15:40:00 EST,43.00099,-77.63739,593,34.6,34.4,32.1,67.0,24.7,0.000,0.000,0.00,0.000,2.9,6.7,1.3,45,21,3.1,7.8,1.3,45,22,3.1,7.8,1.3,45,22,85,29.56,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 15:45:00 EST,43.00099,-77.63739,593,34.5,34.4,31.7,68.1,25.1,0.000,0.000,0.00,0.000,3.3,5.7,0.7,37,14,3.4,5.5,0.8,39,12,3.4,5.5,0.8,39,12,85,29.56,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 15:50:00 EST,43.00099,-77.63739,593,34.5,34.3,32.0,68.1,25.0,0.000,0.000,0.00,0.000,3.1,6.2,1.0,44,17,3.1,5.9,0.9,45,16,3.1,5.9,0.9,45,16,69,29.56,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 15:55:00 EST,43.00099,-77.63739,593,34.3,34.2,30.1,68.7,25.1,0.000,0.000,0.00,0.000,4.5,6.4,0.8,47,16,4.6,6.5,0.8,47,15,4.6,6.5,0.8,47,15,58,29.56,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 16:00:00 EST,43.00099,-77.63739,593,34.3,34.3,30.7,68.7,25.1,0.000,0.000,0.00,0.000,4.1,7.2,1.0,39,16,4.0,7.1,1.1,40,14,4.0,7.1,1.1,40,14,64,29.56,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 16:05:00 EST,43.00099,-77.63739,593,34.5,34.4,34.5,68.2,25.1,0.000,0.000,0.00,0.000,2.5,6.2,1.1,49,19,2.7,6.1,1.0,49,20,2.7,6.1,1.0,49,20,72,29.57,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 16:10:00 EST,43.00099,-77.63739,593,34.4,34.3,30.2,68.4,25.1,0.000,0.000,0.00,0.000,4.7,7.2,1.2,36,12,4.8,7.0,1.1,37,10,4.8,7.0,1.1,37,10,68,29.56,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 16:15:00 EST,43.00099,-77.63739,593,34.1,34.0,29.7,68.4,24.8,0.000,0.000,0.00,0.000,5.0,6.9,1.0,47,12,4.8,6.7,1.0,47,12,4.8,6.7,1.0,47,12,48,29.56,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 16:20:00 EST,43.00099,-77.63739,593,34.0,33.9,30.4,69.4,25.0,0.000,0.000,0.00,0.000,4.1,6.3,0.8,38,16,4.0,6.4,0.9,39,14,4.0,6.4,0.9,39,14,40,29.56,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 16:25:00 EST,43.00099,-77.63739,593,33.7,33.7,30.8,70.7,25.2,0.000,0.000,0.00,0.000,3.2,5.7,0.9,40,20,3.4,5.8,1.0,41,16,3.4,5.8,1.0,41,16,33,29.56,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 16:30:00 EST,43.00099,-77.63739,593,33.5,33.5,29.6,71.2,25.2,0.000,0.000,0.00,0.000,4.3,6.4,0.9,44,13,4.2,6.3,0.9,44,11,4.2,6.3,0.9,44,11,24,29.56,1.0,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 16:35:00 EST,43.00099,-77.63739,593,33.3,33.4,29.9,71.9,25.2,0.000,0.000,0.00,0.000,3.6,6.1,1.1,26,13,3.6,6.9,1.1,26,14,3.6,6.9,1.1,26,14,16,29.56,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 16:40:00 EST,43.00099,-77.63739,593,32.9,33.1,32.9,73.1,25.2,0.000,0.000,0.00,0.000,2.5,4.4,0.6,42,16,2.5,4.1,0.5,42,15,2.5,4.1,0.5,42,15,9,29.56,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 16:45:00 EST,43.00099,-77.63739,593,32.8,33.0,29.9,73.0,25.1,0.000,0.000,0.00,0.000,3.4,4.8,0.6,39,12,3.3,5.1,0.7,40,10,3.3,5.1,0.7,40,10,6,29.55,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 16:50:00 EST,43.00099,-77.63739,593,32.5,32.8,32.5,73.8,25.1,0.000,0.000,0.00,0.000,2.9,5.4,0.9,40,16,2.9,5.1,0.9,41,15,2.9,5.1,0.9,41,15,4,29.55,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 16:55:00 EST,43.00099,-77.63739,593,32.4,32.6,32.4,74.0,25.0,0.000,0.000,0.00,0.000,2.5,4.5,0.7,45,14,2.6,4.2,0.7,46,13,2.6,4.2,0.7,46,13,3,29.55,1.0,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 17:00:00 EST,43.00099,-77.63739,593,32.0,32.4,32.0,74.9,25.0,0.000,0.000,0.00,0.000,1.9,3.4,0.7,41,8,2.0,3.8,0.6,42,8,2.0,3.8,0.6,42,8,1,29.55,0.9,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 17:05:00 EST,43.00099,-77.63739,593,32.0,32.2,32.0,75.4,25.0,0.000,0.000,0.00,0.000,2.2,3.7,0.6,46,11,2.2,3.7,0.6,44,10,2.2,3.7,0.6,44,10,0,29.55,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 17:10:00 EST,43.00099,-77.63739,593,31.5,32.0,31.5,76.0,24.8,0.000,0.000,0.00,0.000,2.4,3.9,0.4,50,13,2.4,4.5,0.5,51,11,2.4,4.5,0.5,51,11,0,29.55,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 17:15:00 EST,43.00099,-77.63739,593,31.4,31.8,28.5,76.2,24.8,0.000,0.000,0.00,0.000,3.1,4.5,0.6,56,14,3.1,5.1,0.8,57,13,3.1,5.1,0.8,57,13,0,29.55,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 17:20:00 EST,43.00099,-77.63739,593,31.3,31.6,28.2,76.7,24.8,0.000,0.000,0.00,0.000,3.2,5.0,0.8,52,16,3.2,6.2,1.0,54,15,3.2,6.2,1.0,54,15,0,29.55,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 17:25:00 EST,43.00099,-77.63739,593,30.9,31.4,27.7,78.0,24.8,0.000,0.000,0.00,0.000,3.3,6.9,1.2,51,14,3.3,7.9,1.3,51,12,3.3,7.9,1.3,51,12,0,29.54,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 17:30:00 EST,43.00099,-77.63739,593,30.8,31.2,27.6,78.1,24.8,0.000,0.000,0.00,0.000,3.1,5.3,1.0,48,18,3.3,6.0,1.0,49,16,3.3,6.0,1.0,49,16,0,29.54,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 17:35:00 EST,43.00099,-77.63739,593,30.6,31.1,26.5,79.2,24.9,0.000,0.000,0.00,0.000,4.1,6.7,0.9,39,12,4.0,7.1,0.9,41,10,4.0,7.1,0.9,41,10,0,29.55,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 17:40:00 EST,43.00099,-77.63739,593,30.4,30.9,26.8,79.5,24.8,0.000,0.000,0.00,0.000,3.5,6.7,1.1,38,15,3.5,6.7,1.1,40,16,3.5,6.7,1.1,40,16,0,29.55,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 17:45:00 EST,43.00099,-77.63739,593,30.4,30.7,30.4,80.0,25.0,0.000,0.000,0.00,0.000,2.3,4.3,0.6,42,21,2.5,4.7,0.7,42,19,2.5,4.7,0.7,42,19,0,29.56,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 17:50:00 EST,43.00099,-77.63739,593,30.5,30.7,27.5,80.3,25.1,0.000,0.000,0.00,0.000,2.9,4.8,0.9,37,17,3.0,4.9,0.9,38,16,3.0,4.9,0.9,38,16,0,29.56,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 17:55:00 EST,43.00099,-77.63739,593,30.5,30.6,30.5,80.1,25.1,0.000,0.000,0.00,0.000,1.7,3.3,0.7,56,16,1.9,3.5,0.7,52,14,1.9,3.5,0.7,52,14,0,29.55,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 18:00:00 EST,43.00099,-77.63739,593,30.4,30.6,30.4,80.0,25.0,0.000,0.000,0.00,0.000,2.7,4.2,0.9,50,14,2.7,4.3,0.7,50,12,2.7,4.3,0.7,50,12,0,29.55,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 18:05:00 EST,43.00099,-77.63739,593,30.3,30.5,30.3,80.6,25.1,0.000,0.000,0.00,0.000,2.5,4.1,0.8,48,14,2.6,4.3,0.8,49,12,2.6,4.3,0.8,49,12,0,29.55,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 18:10:00 EST,43.00099,-77.63739,593,30.3,30.5,30.3,80.5,25.1,0.000,0.000,0.00,0.000,2.5,4.2,0.8,52,18,2.7,5.2,0.8,55,16,2.7,5.2,0.8,55,16,0,29.55,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 18:15:00 EST,43.00099,-77.63739,593,30.3,30.5,30.3,80.4,25.0,0.000,0.000,0.00,0.000,2.1,3.3,0.6,6,21,2.4,4.0,0.7,6,22,2.4,4.0,0.7,6,22,0,29.56,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 18:20:00 EST,43.00099,-77.63739,593,30.1,30.4,30.1,81.2,25.0,0.000,0.000,0.00,0.000,2.7,4.7,0.7,11,14,2.8,4.7,0.7,12,15,2.8,4.7,0.7,12,15,0,29.57,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 18:25:00 EST,43.00099,-77.63739,593,30.0,30.3,30.0,81.7,25.1,0.000,0.000,0.00,0.000,2.6,3.9,0.6,27,15,2.7,4.0,0.6,28,16,2.7,4.0,0.6,28,16,0,29.57,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 18:30:00 EST,43.00099,-77.63739,593,29.9,30.1,26.4,81.9,25.1,0.000,0.000,0.00,0.000,3.5,4.9,0.7,41,12,3.4,4.7,0.7,42,9,3.4,4.7,0.7,42,9,0,29.56,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 18:35:00 EST,43.00099,-77.63739,593,29.8,30.0,26.6,82.0,25.0,0.000,0.000,0.00,0.000,3.3,5.6,1.0,36,13,3.2,5.5,0.9,38,13,3.2,5.5,0.9,38,13,0,29.56,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 18:40:00 EST,43.00099,-77.63739,593,29.8,30.0,26.4,82.2,25.1,0.000,0.000,0.00,0.000,3.2,6.1,1.0,43,14,3.3,6.4,1.0,43,13,3.3,6.4,1.0,43,13,0,29.56,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 18:45:00 EST,43.00099,-77.63739,593,29.7,29.9,29.7,82.6,25.1,0.000,0.000,0.00,0.000,3.0,4.2,0.6,38,15,3.0,4.8,0.6,41,14,3.0,4.8,0.6,41,14,0,29.56,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 18:50:00 EST,43.00099,-77.63739,593,29.7,29.8,26.3,82.6,25.1,0.000,0.000,0.00,0.000,3.2,4.9,0.6,49,16,3.3,5.0,0.8,50,15,3.3,5.0,0.8,50,15,0,29.56,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 18:55:00 EST,43.00099,-77.63739,593,29.6,29.8,25.5,82.7,25.0,0.000,0.000,0.00,0.000,3.7,6.6,1.2,47,14,3.9,6.6,1.1,48,14,3.9,6.6,1.1,48,14,0,29.56,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 19:00:00 EST,43.00099,-77.63739,593,29.5,29.7,25.7,83.1,25.0,0.000,0.000,0.00,0.000,3.2,5.6,1.0,50,20,3.5,5.9,1.0,49,20,3.5,5.9,1.0,49,20,0,29.57,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 19:05:00 EST,43.00099,-77.63739,593,29.3,29.6,29.3,83.3,24.9,0.000,0.000,0.00,0.000,2.6,6.4,1.2,64,16,2.9,6.3,1.3,63,16,2.9,6.3,1.3,63,16,0,29.56,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 19:10:00 EST,43.00099,-77.63739,593,29.2,29.4,29.2,83.3,24.8,0.000,0.000,0.00,0.000,1.9,4.6,1.1,64,21,2.2,5.3,1.0,65,21,2.2,5.3,1.0,65,21,0,29.56,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 19:15:00 EST,43.00099,-77.63739,593,29.1,29.4,25.7,83.7,24.8,0.000,0.000,0.00,0.000,3.2,5.8,1.2,50,16,3.3,5.9,1.2,51,15,3.3,5.9,1.2,51,15,0,29.56,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 19:20:00 EST,43.00099,-77.63739,593,29.1,29.3,29.1,83.8,24.8,0.000,0.000,0.00,0.000,2.2,4.7,0.8,61,21,2.6,5.3,0.9,60,21,2.6,5.3,0.9,60,21,0,29.56,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 19:25:00 EST,43.00099,-77.63739,593,29.0,29.3,25.9,83.9,24.8,0.000,0.000,0.00,0.000,3.0,5.2,0.8,47,21,3.1,6.2,0.9,49,18,3.1,6.2,0.9,49,18,0,29.56,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 19:30:00 EST,43.00099,-77.63739,593,29.0,29.2,24.9,83.9,24.7,0.000,0.000,0.00,0.000,3.6,6.4,1.1,54,15,3.8,7.2,1.1,55,14,3.8,7.2,1.1,55,14,0,29.56,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 19:35:00 EST,43.00099,-77.63739,593,28.8,29.1,25.4,84.1,24.6,0.000,0.000,0.00,0.000,3.2,5.3,1.1,61,21,3.2,6.2,1.1,61,19,3.2,6.2,1.1,61,19,0,29.56,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 19:40:00 EST,43.00099,-77.63739,593,28.8,29.0,25.2,84.0,24.6,0.000,0.000,0.00,0.000,3.1,6.6,1.3,75,24,3.4,6.9,1.3,75,22,3.4,6.9,1.3,75,22,0,29.56,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 19:45:00 EST,43.00099,-77.63739,593,28.7,28.9,24.7,84.0,24.5,0.000,0.000,0.00,0.000,3.2,5.4,1.0,72,18,3.6,7.2,1.2,73,16,3.6,7.2,1.2,73,16,0,29.55,1.1,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 19:50:00 EST,43.00099,-77.63739,593,28.6,28.8,24.4,84.3,24.5,0.000,0.000,0.00,0.000,3.4,6.9,1.4,78,17,3.8,7.9,1.5,79,15,3.8,7.9,1.5,79,15,0,29.55,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
RUSH,2019-12-24 19:55:00 EST,43.00099,-77.63739,593,28.5,28.7,24.2,84.5,24.4,0.000,0.000,0.00,0.000,3.6,5.7,0.8,67,19,3.9,6.3,0.9,69,17,3.9,6.3,0.9,69,17,0,29.55,1.2,0,0,0,35.8,36.9,38.1,0.31,0.35,0.38
