station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SCHO,2018-09-10 02:05:00 EDT,42.50631,-73.68584,344,50.9,52.7,50.9,88.4,47.6,0.000,0.000,0.00,0.000,1.7,2.3,0.3,133,7,1.7,2.3,0.2,137,5,1.7,2.3,0.2,137,5,0,29.94,,0,0,0,64.4,69.3,71.1,0.18,0.17,0.13
SCHO,2018-09-10 02:10:00 EDT,42.50631,-73.68584,344,51.6,52.8,51.6,85.8,47.5,0.000,0.000,0.00,0.000,1.3,2.7,0.7,108,19,1.7,3.2,0.6,110,21,1.7,3.2,0.6,110,21,0,29.94,,0,0,0,64.4,69.3,71.1,0.18,0.17,0.13
SCHO,2018-09-10 02:15:00 EDT,42.50631,-73.68584,344,52.3,52.9,52.3,82.5,47.1,0.000,0.000,0.00,0.000,1.4,2.2,0.3,88,27,1.8,3.1,0.4,91,27,1.8,3.1,0.4,91,27,0,29.94,,0,0,0,64.4,69.3,71.0,0.18,0.17,0.13
SCHO,2018-09-10 02:20:00 EDT,42.50631,-73.68584,344,52.4,53.0,52.4,80.9,46.7,0.000,0.000,0.00,0.000,1.5,2.3,0.4,70,21,1.8,2.6,0.3,77,21,1.8,2.6,0.3,77,21,0,29.94,,0,0,0,64.4,69.3,71.1,0.18,0.17,0.13
SCHO,2018-09-10 02:25:00 EDT,42.50631,-73.68584,344,52.4,53.2,52.4,82.0,47.0,0.000,0.000,0.00,0.000,1.5,2.0,0.2,64,9,2.0,2.6,0.3,68,10,2.0,2.6,0.3,68,10,0,29.93,,0,0,0,64.4,69.3,71.0,0.18,0.17,0.13
SCHO,2018-09-10 02:30:00 EDT,42.50631,-73.68584,344,51.9,53.1,51.9,82.5,46.7,0.000,0.000,0.00,0.000,1.2,1.8,0.3,85,15,1.7,2.6,0.3,91,17,1.7,2.6,0.3,91,17,0,29.93,,0,0,0,64.4,69.3,71.1,0.18,0.17,0.13
SCHO,2018-09-10 02:35:00 EDT,42.50631,-73.68584,344,51.0,52.9,51.0,84.1,46.4,0.000,0.000,0.00,0.000,1.1,1.7,0.3,109,16,1.4,1.8,0.2,113,18,1.4,1.8,0.2,113,18,0,29.93,,0,0,0,64.2,69.3,71.1,0.18,0.17,0.13
SCHO,2018-09-10 02:40:00 EDT,42.50631,-73.68584,344,51.2,52.9,51.2,84.1,46.6,0.000,0.000,0.00,0.000,1.7,2.3,0.4,115,10,1.9,2.8,0.4,120,11,1.9,2.8,0.4,120,11,0,29.93,,0,0,0,64.2,69.3,70.9,0.18,0.17,0.13
SCHO,2018-09-10 02:45:00 EDT,42.50631,-73.68584,344,51.8,53.4,51.8,80.9,46.1,0.000,0.000,0.00,0.000,1.2,2.4,0.7,110,22,1.6,2.4,0.5,112,23,1.6,2.4,0.5,112,23,0,29.92,,0,0,0,64.2,69.3,71.1,0.18,0.17,0.13
SCHO,2018-09-10 02:50:00 EDT,42.50631,-73.68584,344,52.4,53.7,52.4,77.0,45.4,0.000,0.000,0.00,0.000,1.9,3.5,0.7,116,20,2.1,4.4,0.7,122,19,2.1,4.4,0.7,122,19,0,29.92,,0,0,0,64.2,69.3,70.9,0.18,0.17,0.13
SCHO,2018-09-10 02:55:00 EDT,42.50631,-73.68584,344,53.0,53.8,53.0,73.3,44.7,0.000,0.000,0.00,0.000,1.1,2.0,0.5,95,27,1.5,2.4,0.4,99,28,1.5,2.4,0.4,99,28,0,29.92,,0,0,0,64.2,69.3,70.9,0.18,0.17,0.13
SCHO,2018-09-10 03:00:00 EDT,42.50631,-73.68584,344,53.2,53.6,53.2,73.5,45.0,0.000,0.000,0.00,0.000,1.4,3.6,1.0,94,24,1.9,3.6,0.9,97,26,1.9,3.6,0.9,97,26,0,29.92,,0,0,0,64.2,69.3,71.0,0.18,0.17,0.13
SCHO,2018-09-10 03:05:00 EDT,42.50631,-73.68584,344,53.4,53.6,53.4,70.7,44.1,0.000,0.000,0.00,0.000,1.7,4.2,1.1,86,20,2.2,5.3,1.1,91,27,2.2,5.3,1.1,91,27,0,29.92,,0,0,0,64.2,69.2,70.8,0.18,0.17,0.13
SCHO,2018-09-10 03:10:00 EDT,42.50631,-73.68584,344,53.2,53.4,53.2,71.2,44.1,0.000,0.000,0.00,0.000,0.9,3.1,0.8,72,28,1.6,3.8,0.7,78,36,1.6,3.8,0.7,78,36,0,29.92,,0,0,0,64.2,69.0,70.8,0.18,0.17,0.13
SCHO,2018-09-10 03:15:00 EDT,42.50631,-73.68584,344,52.5,53.1,52.5,75.2,44.8,0.000,0.000,0.00,0.000,0.4,1.4,0.5,44,22,1.0,2.3,0.5,46,40,1.0,2.3,0.5,46,40,0,29.92,,0,0,0,64.2,69.0,70.8,0.18,0.17,0.13
SCHO,2018-09-10 03:20:00 EDT,42.50631,-73.68584,344,51.9,52.3,51.9,77.9,45.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,309,9,0.8,1.4,0.2,314,20,0.8,1.4,0.2,314,20,0,29.92,,0,0,0,64.2,68.9,70.8,0.18,0.17,0.13
SCHO,2018-09-10 03:25:00 EDT,42.50631,-73.68584,344,52.1,52.5,52.1,76.7,45.0,0.000,0.000,0.00,0.000,0.6,2.3,0.7,75,21,1.3,3.0,0.6,73,41,1.3,3.0,0.6,73,41,0,29.92,,0,0,0,64.2,68.9,70.7,0.18,0.17,0.13
SCHO,2018-09-10 03:30:00 EDT,42.50631,-73.68584,344,51.4,52.2,51.4,80.0,45.5,0.000,0.000,0.00,0.000,0.5,1.9,0.7,111,27,1.1,2.5,0.6,121,59,1.1,2.5,0.6,121,59,0,29.92,,0,0,0,64.0,68.9,70.8,0.18,0.17,0.13
SCHO,2018-09-10 03:35:00 EDT,42.50631,-73.68584,344,51.0,51.7,51.0,81.6,45.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,326,5,0.6,1.5,0.4,320,28,0.6,1.5,0.4,320,28,0,29.92,,0,0,0,63.9,68.9,70.8,0.18,0.17,0.13
SCHO,2018-09-10 03:40:00 EDT,42.50631,-73.68584,344,50.7,51.2,50.7,85.2,46.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,168,2,0.8,1.5,0.3,162,36,0.8,1.5,0.3,162,36,0,29.92,,0,0,0,63.9,68.9,70.7,0.18,0.17,0.13
SCHO,2018-09-10 03:45:00 EDT,42.50631,-73.68584,344,50.6,50.9,50.6,87.1,46.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,49,1,0.8,1.8,0.4,51,23,0.8,1.8,0.4,51,23,0,29.92,,0,0,0,63.9,68.9,70.8,0.18,0.17,0.13
SCHO,2018-09-10 03:50:00 EDT,42.50631,-73.68584,344,50.8,51.1,50.8,86.5,46.9,0.000,0.000,0.00,0.000,0.2,1.1,0.3,358,19,0.5,1.4,0.4,4,47,0.5,1.4,0.4,4,47,0,29.92,,0,0,0,63.9,68.9,70.8,0.18,0.17,0.13
SCHO,2018-09-10 03:55:00 EDT,42.50631,-73.68584,344,50.8,51.3,50.8,85.7,46.7,0.000,0.000,0.00,0.000,0.8,2.5,0.9,298,52,1.2,2.8,0.7,321,70,1.2,2.8,0.7,321,70,0,29.92,,0,0,0,63.9,68.9,70.7,0.18,0.17,0.13
SCHO,2018-09-10 04:00:00 EDT,42.50631,-73.68584,344,50.3,50.8,50.3,86.7,46.5,0.000,0.000,0.00,0.000,0.7,2.3,0.7,42,47,1.3,2.7,0.5,33,64,1.3,2.7,0.5,33,64,0,29.92,,0,0,0,63.9,68.9,70.7,0.18,0.17,0.13
SCHO,2018-09-10 04:05:00 EDT,42.50631,-73.68584,344,50.2,50.9,50.2,88.0,46.8,0.000,0.000,0.00,0.000,0.6,2.1,0.7,139,18,1.1,2.6,0.6,147,42,1.1,2.6,0.6,147,42,0,29.92,,0,0,0,63.9,68.9,70.7,0.18,0.17,0.13
SCHO,2018-09-10 04:10:00 EDT,42.50631,-73.68584,344,50.7,51.4,50.7,85.5,46.6,0.000,0.000,0.00,0.000,1.1,3.0,0.9,62,32,1.6,3.6,0.9,61,40,1.6,3.6,0.9,61,40,0,29.92,,0,0,0,63.9,68.9,70.7,0.18,0.17,0.13
SCHO,2018-09-10 04:15:00 EDT,42.50631,-73.68584,344,50.9,52.3,50.9,84.7,46.5,0.000,0.000,0.00,0.000,0.8,2.5,0.9,64,7,1.2,3.0,0.9,73,28,1.2,3.0,0.9,73,28,0,29.92,,0,0,0,63.9,68.9,70.7,0.18,0.17,0.13
SCHO,2018-09-10 04:20:00 EDT,42.50631,-73.68584,344,51.3,52.4,51.3,82.8,46.2,0.000,0.000,0.00,0.000,0.8,1.8,0.6,85,10,1.3,2.4,0.6,93,15,1.3,2.4,0.6,93,15,0,29.92,,0,0,0,63.9,68.9,70.7,0.18,0.17,0.13
SCHO,2018-09-10 04:25:00 EDT,42.50631,-73.68584,344,51.1,52.6,51.1,83.1,46.1,0.000,0.000,0.00,0.000,0.3,1.4,0.5,61,4,0.7,1.9,0.6,73,40,0.7,1.9,0.6,73,40,0,29.92,,0,0,0,63.9,68.9,70.7,0.18,0.17,0.13
SCHO,2018-09-10 04:30:00 EDT,42.50631,-73.68584,344,51.4,52.6,51.4,80.9,45.8,0.000,0.000,0.00,0.000,0.2,2.0,0.6,50,1,0.6,2.3,0.5,49,43,0.6,2.3,0.5,49,43,0,29.92,,0,0,0,63.9,68.9,70.7,0.18,0.17,0.13
SCHO,2018-09-10 04:35:00 EDT,42.50631,-73.68584,344,51.1,51.9,51.1,82.0,45.8,0.000,0.000,0.00,0.000,1.5,2.6,0.7,50,6,1.7,2.9,0.5,55,12,1.7,2.9,0.5,55,12,0,29.91,,0,0,0,63.9,68.9,70.7,0.18,0.17,0.13
SCHO,2018-09-10 04:40:00 EDT,42.50631,-73.68584,344,50.6,51.8,50.6,84.5,46.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,11,12,0.9,1.4,0.3,45,39,0.9,1.4,0.3,45,39,0,29.91,,0,0,0,63.9,68.9,70.7,0.18,0.17,0.13
SCHO,2018-09-10 04:45:00 EDT,42.50631,-73.68584,344,50.6,51.6,50.6,85.3,46.4,0.000,0.000,0.00,0.000,0.4,2.0,0.5,53,8,1.0,1.9,0.3,53,15,1.0,1.9,0.3,53,15,0,29.91,,0,0,0,63.8,68.9,70.7,0.18,0.17,0.13
SCHO,2018-09-10 04:50:00 EDT,42.50631,-73.68584,344,50.9,51.8,50.9,84.2,46.3,0.000,0.000,0.00,0.000,0.4,2.0,0.7,47,1,0.8,1.9,0.4,51,21,0.8,1.9,0.4,51,21,0,29.91,,0,0,0,63.6,68.8,70.7,0.18,0.17,0.13
SCHO,2018-09-10 04:55:00 EDT,42.50631,-73.68584,344,50.8,51.4,50.8,84.9,46.4,0.000,0.000,0.00,0.000,0.3,2.8,0.7,89,22,0.8,3.4,0.7,82,47,0.8,3.4,0.7,82,47,0,29.91,,0,0,0,63.6,68.7,70.7,0.18,0.17,0.13
SCHO,2018-09-10 05:00:00 EDT,42.50631,-73.68584,344,50.6,51.3,50.6,86.8,46.8,0.000,0.000,0.00,0.000,1.8,2.9,0.5,56,20,2.0,3.6,0.6,62,19,2.0,3.6,0.6,62,19,0,29.91,,0,0,0,63.5,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 05:05:00 EDT,42.50631,-73.68584,344,51.0,52.3,51.0,84.4,46.5,0.000,0.000,0.00,0.000,0.9,3.0,0.9,61,4,1.4,3.6,0.9,65,12,1.4,3.6,0.9,65,12,0,29.91,,0,0,0,63.5,68.7,70.7,0.18,0.17,0.13
SCHO,2018-09-10 05:10:00 EDT,42.50631,-73.68584,344,50.7,52.2,50.7,85.7,46.6,0.000,0.000,0.00,0.000,0.8,2.4,0.8,45,16,1.4,3.0,0.7,43,26,1.4,3.0,0.7,43,26,0,29.91,,0,0,0,63.5,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 05:15:00 EDT,42.50631,-73.68584,344,51.2,52.1,51.2,84.1,46.6,0.000,0.000,0.00,0.000,1.2,2.5,0.7,61,12,1.6,3.3,0.7,68,20,1.6,3.3,0.7,68,20,0,29.91,,0,0,0,63.5,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 05:20:00 EDT,42.50631,-73.68584,344,51.3,52.4,51.3,84.4,46.8,0.000,0.000,0.00,0.000,1.0,2.3,0.7,55,12,1.5,2.8,0.5,62,15,1.5,2.8,0.5,62,15,0,29.91,,0,0,0,63.5,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 05:25:00 EDT,42.50631,-73.68584,344,51.7,53.4,51.7,81.7,46.3,0.000,0.000,0.00,0.000,1.6,2.6,0.6,74,26,1.9,3.4,0.5,81,25,1.9,3.4,0.5,81,25,0,29.91,,0,0,0,63.5,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 05:30:00 EDT,42.50631,-73.68584,344,51.8,53.5,51.8,80.4,46.0,0.000,0.000,0.00,0.000,1.4,2.3,0.3,104,14,1.8,2.7,0.3,108,15,1.8,2.7,0.3,108,15,0,29.91,,0,0,0,63.5,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 05:35:00 EDT,42.50631,-73.68584,344,52.0,53.3,52.0,79.6,45.9,0.000,0.000,0.00,0.000,1.9,3.0,0.5,98,20,2.3,3.6,0.5,103,19,2.3,3.6,0.5,103,19,0,29.91,,0,0,0,63.5,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 05:40:00 EDT,42.50631,-73.68584,344,52.5,53.4,52.5,78.1,45.9,0.000,0.000,0.00,0.000,1.9,3.0,0.4,78,20,2.3,4.0,0.6,84,20,2.3,4.0,0.6,84,20,0,29.91,,0,0,0,63.5,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 05:45:00 EDT,42.50631,-73.68584,344,52.8,53.6,52.8,76.9,45.7,0.000,0.000,0.00,0.000,2.1,3.4,0.6,92,21,2.5,4.6,0.7,96,20,2.5,4.6,0.7,96,20,0,29.91,,0,0,0,63.5,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 05:50:00 EDT,42.50631,-73.68584,344,52.0,53.0,52.0,80.4,46.2,0.000,0.000,0.00,0.000,0.9,2.5,0.7,101,9,1.4,3.2,0.5,103,17,1.4,3.2,0.5,103,17,0,29.90,,0,0,0,63.5,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 05:55:00 EDT,42.50631,-73.68584,344,52.4,53.0,52.4,79.2,46.1,0.000,0.000,0.00,0.000,0.9,2.7,0.7,85,21,1.5,3.8,0.6,90,23,1.5,3.8,0.6,90,23,0,29.90,,0,0,0,63.5,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 06:00:00 EDT,42.50631,-73.68584,344,52.9,53.5,52.9,77.3,46.0,0.000,0.000,0.00,0.000,3.0,5.0,1.2,88,18,3.5,5.8,1.2,92,18,3.5,5.8,1.2,92,18,0,29.90,,0,0,0,63.5,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 06:05:00 EDT,42.50631,-73.68584,344,53.3,53.7,53.3,75.6,45.8,0.000,0.000,0.00,0.000,2.6,4.6,0.7,84,20,3.2,6.2,0.9,87,17,3.2,6.2,0.9,87,17,0,29.90,,0,0,0,63.5,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 06:10:00 EDT,42.50631,-73.68584,344,53.5,53.9,53.5,74.5,45.6,0.000,0.000,0.00,0.000,1.5,4.4,0.9,77,24,2.0,5.4,0.9,84,26,2.0,5.4,0.9,84,26,0,29.91,,0,0,0,63.5,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 06:15:00 EDT,42.50631,-73.68584,344,53.5,54.0,53.5,75.2,45.8,0.000,0.000,0.00,0.000,0.1,1.3,0.3,92,14,0.7,1.9,0.4,88,45,0.7,1.9,0.4,88,45,0,29.91,,0,0,0,63.5,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 06:20:00 EDT,42.50631,-73.68584,344,53.4,54.1,53.4,76.4,46.2,0.000,0.000,0.00,0.000,1.0,3.1,0.8,95,32,1.6,4.4,0.7,106,34,1.6,4.4,0.7,106,34,0,29.91,,0,0,0,63.5,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 06:25:00 EDT,42.50631,-73.68584,344,53.6,54.2,53.6,75.3,45.9,0.000,0.000,0.00,0.000,1.5,3.8,0.9,94,27,1.9,4.9,0.9,94,29,1.9,4.9,0.9,94,29,0,29.91,,0,0,0,63.4,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 06:30:00 EDT,42.50631,-73.68584,344,53.9,54.6,53.9,73.5,45.7,0.000,0.000,0.00,0.000,2.9,7.5,1.5,102,20,3.3,8.5,1.6,107,19,3.3,8.5,1.6,107,19,0,29.92,,0,0,0,63.4,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 06:35:00 EDT,42.50631,-73.68584,344,53.8,54.2,53.8,74.0,45.7,0.000,0.000,0.00,0.000,2.1,4.4,0.8,73,19,2.6,5.0,0.8,79,19,2.6,5.0,0.8,79,19,1,29.92,,0,0,0,63.2,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 06:40:00 EDT,42.50631,-73.68584,344,54.1,54.7,54.1,73.4,45.8,0.000,0.000,0.00,0.000,3.4,5.1,1.0,75,15,4.0,6.6,1.1,82,16,4.0,6.6,1.1,82,16,1,29.92,,0,0,0,63.2,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 06:45:00 EDT,42.50631,-73.68584,344,53.2,54.3,53.2,77.3,46.3,0.000,0.000,0.00,0.000,1.3,2.9,0.6,83,15,1.8,3.8,0.5,83,21,1.8,3.8,0.5,83,21,2,29.92,,0,0,0,63.3,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 06:50:00 EDT,42.50631,-73.68584,344,53.2,54.3,53.2,78.1,46.5,0.000,0.000,0.00,0.000,2.4,5.7,1.5,93,29,2.9,6.3,1.5,98,29,2.9,6.3,1.5,98,29,3,29.92,,0,0,0,63.2,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 06:55:00 EDT,42.50631,-73.68584,344,54.0,54.3,54.0,75.2,46.3,0.000,0.000,0.00,0.000,1.5,3.1,0.8,125,30,1.8,4.4,0.8,130,33,1.8,4.4,0.8,130,33,4,29.92,,0,0,0,63.1,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 07:00:00 EDT,42.50631,-73.68584,344,52.6,52.5,52.6,81.8,47.2,0.000,0.000,0.00,0.000,0.8,1.6,0.5,232,17,1.3,2.2,0.4,232,25,1.3,2.2,0.4,232,25,6,29.92,,0,0,0,63.1,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 07:05:00 EDT,42.50631,-73.68584,344,52.0,52.5,52.0,85.5,47.8,0.000,0.000,0.00,0.000,0.4,2.7,0.7,152,36,1.1,3.1,0.6,170,63,1.1,3.1,0.6,170,63,7,29.92,,0,0,0,63.1,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 07:10:00 EDT,42.50631,-73.68584,344,53.2,54.0,53.2,82.3,47.9,0.000,0.000,0.00,0.000,1.4,5.1,1.4,119,23,1.9,5.7,1.2,118,26,1.9,5.7,1.2,118,26,9,29.92,,0,0,0,63.1,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 07:15:00 EDT,42.50631,-73.68584,344,54.5,54.8,54.5,75.0,46.7,0.000,0.000,0.00,0.000,4.6,7.7,1.3,105,20,5.2,9.6,1.6,110,19,5.2,9.6,1.6,110,19,10,29.92,,0,0,0,63.1,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 07:20:00 EDT,42.50631,-73.68584,344,54.8,54.9,54.8,72.1,46.0,0.000,0.000,0.00,0.000,3.2,6.6,1.6,106,18,3.7,7.8,1.7,108,17,3.7,7.8,1.7,108,17,10,29.91,,0,0,0,63.1,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 07:25:00 EDT,42.50631,-73.68584,344,54.9,54.9,54.9,71.6,45.9,0.000,0.000,0.00,0.000,3.4,9.2,2.0,111,20,3.7,11.2,2.0,116,19,3.7,11.2,2.0,116,19,11,29.91,,0,0,0,63.1,68.5,70.7,0.18,0.17,0.13
SCHO,2018-09-10 07:30:00 EDT,42.50631,-73.68584,344,54.9,54.9,54.9,71.6,45.9,0.000,0.000,0.00,0.000,2.7,6.1,1.2,100,25,3.0,7.6,1.5,103,24,3.0,7.6,1.5,103,24,12,29.91,,0,0,0,63.1,68.3,70.7,0.18,0.17,0.13
SCHO,2018-09-10 07:35:00 EDT,42.50631,-73.68584,344,54.9,55.0,54.9,72.1,46.1,0.000,0.000,0.00,0.000,3.9,8.4,1.7,101,25,4.7,9.9,2.0,105,23,4.7,9.9,2.0,105,23,14,29.91,,0,0,0,63.1,68.3,70.7,0.18,0.17,0.13
SCHO,2018-09-10 07:40:00 EDT,42.50631,-73.68584,344,55.1,55.1,55.1,71.5,46.0,0.000,0.000,0.00,0.000,5.4,10.8,2.0,99,16,6.1,12.7,2.3,105,15,6.1,12.7,2.3,105,15,16,29.92,,0,0,0,63.1,68.3,70.7,0.18,0.17,0.13
SCHO,2018-09-10 07:45:00 EDT,42.50631,-73.68584,344,54.9,55.0,54.9,72.3,46.2,0.000,0.000,0.00,0.000,5.6,9.8,1.8,116,22,6.1,10.7,2.0,121,19,6.1,10.7,2.0,121,19,19,29.92,,0,0,0,63.1,68.2,70.7,0.18,0.17,0.13
SCHO,2018-09-10 07:50:00 EDT,42.50631,-73.68584,344,54.8,54.9,54.8,73.0,46.4,0.000,0.000,0.00,0.000,4.9,8.8,1.3,108,19,5.5,10.4,1.6,114,17,5.5,10.4,1.6,114,17,22,29.92,,0,0,0,63.1,68.2,70.7,0.18,0.17,0.13
SCHO,2018-09-10 07:55:00 EDT,42.50631,-73.68584,344,54.7,54.8,54.7,73.8,46.5,0.000,0.000,0.00,0.000,4.6,9.9,1.4,104,21,5.1,10.8,1.6,108,20,5.1,10.8,1.6,108,20,29,29.92,,0,0,0,63.1,68.2,70.7,0.18,0.17,0.13
SCHO,2018-09-10 08:00:00 EDT,42.50631,-73.68584,344,54.9,55.0,54.9,73.5,46.6,0.000,0.000,0.00,0.000,5.5,10.5,2.4,109,19,6.2,11.6,2.4,114,18,6.2,11.6,2.4,114,18,38,29.92,,0,0,0,63.2,68.2,70.7,0.18,0.17,0.13
SCHO,2018-09-10 08:05:00 EDT,42.50631,-73.68584,344,54.8,54.7,54.8,74.1,46.7,0.000,0.000,0.00,0.000,5.0,10.6,2.2,101,18,5.7,11.6,2.4,106,16,5.7,11.6,2.4,106,16,47,29.92,,0,0,0,63.1,68.2,70.7,0.18,0.17,0.13
SCHO,2018-09-10 08:10:00 EDT,42.50631,-73.68584,344,54.8,54.6,54.8,74.9,47.0,0.003,0.003,0.00,0.003,3.2,10.6,1.5,110,27,3.8,11.1,1.7,115,23,3.8,11.1,1.7,115,23,51,29.92,,0,0,0,63.1,68.2,70.7,0.18,0.17,0.13
SCHO,2018-09-10 08:15:00 EDT,42.50631,-73.68584,344,54.8,54.6,54.8,75.6,47.2,0.000,0.003,0.00,0.003,3.3,7.2,1.2,92,20,3.8,8.1,1.5,97,18,3.8,8.1,1.5,97,18,51,29.92,,0,0,0,63.2,68.2,70.7,0.18,0.17,0.13
SCHO,2018-09-10 08:20:00 EDT,42.50631,-73.68584,344,54.7,54.5,54.7,76.8,47.5,0.001,0.004,0.00,0.004,3.1,7.8,1.7,109,29,3.5,9.1,1.9,114,28,3.5,9.1,1.9,114,28,45,29.92,,0,0,0,63.3,68.2,70.7,0.18,0.17,0.13
SCHO,2018-09-10 08:25:00 EDT,42.50631,-73.68584,344,54.5,54.4,54.5,78.0,47.8,0.000,0.004,0.00,0.004,2.9,6.8,1.5,98,21,3.5,8.0,1.7,103,20,3.5,8.0,1.7,103,20,42,29.92,,0,0,0,63.4,68.2,70.7,0.18,0.17,0.13
SCHO,2018-09-10 08:30:00 EDT,42.50631,-73.68584,344,54.6,54.4,54.6,77.6,47.7,0.000,0.004,0.00,0.004,3.4,6.6,1.3,96,24,3.9,9.1,1.5,101,22,3.9,9.1,1.5,101,22,41,29.92,,0,0,0,63.5,68.2,70.7,0.18,0.17,0.13
SCHO,2018-09-10 08:35:00 EDT,42.50631,-73.68584,344,54.5,54.4,54.5,78.0,47.8,0.002,0.006,0.00,0.006,4.2,7.7,1.4,104,17,4.8,8.3,1.6,109,18,4.8,8.3,1.6,109,18,45,29.92,,0,0,0,63.5,68.2,70.7,0.18,0.17,0.13
SCHO,2018-09-10 08:40:00 EDT,42.50631,-73.68584,344,54.3,54.1,54.3,79.8,48.2,0.001,0.007,0.00,0.007,3.3,5.9,0.9,125,20,3.6,6.6,1.0,130,19,3.6,6.6,1.0,130,19,45,29.92,,0,0,0,63.5,68.2,70.6,0.18,0.17,0.13
SCHO,2018-09-10 08:45:00 EDT,42.50631,-73.68584,344,54.3,54.1,54.3,80.3,48.3,0.002,0.010,0.00,0.010,3.7,7.9,1.1,115,19,4.2,9.0,1.5,118,17,4.2,9.0,1.5,118,17,44,29.91,,0,0,0,63.5,68.2,70.7,0.18,0.17,0.13
SCHO,2018-09-10 08:50:00 EDT,42.50631,-73.68584,344,54.3,54.1,54.3,80.1,48.3,0.000,0.010,0.00,0.010,2.5,5.7,1.4,108,18,2.9,6.5,1.4,112,20,2.9,6.5,1.4,112,20,44,29.91,,0,0,0,63.5,68.2,70.5,0.18,0.17,0.13
SCHO,2018-09-10 08:55:00 EDT,42.50631,-73.68584,344,54.3,54.1,54.3,80.6,48.5,0.002,0.012,0.00,0.012,3.6,9.6,1.9,108,19,4.1,10.5,2.1,110,20,4.1,10.5,2.1,110,20,54,29.91,,0,0,0,63.5,68.2,70.7,0.18,0.17,0.13
SCHO,2018-09-10 09:00:00 EDT,42.50631,-73.68584,344,54.3,54.0,54.3,82.1,48.9,0.001,0.013,0.00,0.013,3.1,6.2,1.2,106,26,3.6,7.6,1.5,112,24,3.6,7.6,1.5,112,24,66,29.91,,0,0,0,63.5,68.2,70.6,0.18,0.17,0.13
SCHO,2018-09-10 09:05:00 EDT,42.50631,-73.68584,344,54.3,54.1,54.3,82.6,49.1,0.001,0.014,0.00,0.014,3.0,5.8,0.9,103,22,3.3,6.2,1.1,108,21,3.3,6.2,1.1,108,21,70,29.91,,0,0,0,63.5,68.1,70.6,0.18,0.17,0.13
SCHO,2018-09-10 09:10:00 EDT,42.50631,-73.68584,344,54.5,54.1,54.5,83.2,49.5,0.000,0.014,0.00,0.011,1.8,4.9,1.2,95,30,2.4,5.9,1.3,99,33,2.4,5.9,1.3,99,33,86,29.91,,0,0,0,63.5,68.1,70.6,0.18,0.17,0.13
