station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WANT,2024-03-28 13:15:00 EDT,40.65510,-73.50616,28,48.6,48.1,46.3,96.0,47.5,0.008,1.070,0.00,0.116,5.0,8.1,1.4,333,14,5.4,9.0,1.5,332,13,5.4,9.0,1.5,332,13,63,29.91,0.2,0,0,0,49.1,47.1,44.6,0.25,0.10,0.08
WANT,2024-03-28 13:20:00 EDT,40.65510,-73.50616,28,48.5,48.1,45.3,95.8,47.4,0.006,1.076,0.00,0.116,6.7,10.1,1.7,337,18,7.2,12.1,2.0,336,12,7.2,12.1,2.0,336,12,67,29.90,0.3,0,0,0,49.1,47.1,44.6,0.24,0.10,0.08
WANT,2024-03-28 13:25:00 EDT,40.65510,-73.50616,28,48.5,48.1,45.3,95.9,47.4,0.006,1.081,0.00,0.112,6.9,10.4,1.2,330,11,7.2,11.8,1.3,330,11,7.2,11.8,1.3,330,11,67,29.90,0.3,0,0,0,49.1,47.1,44.6,0.25,0.10,0.08
WANT,2024-03-28 13:30:00 EDT,40.65510,-73.50616,28,48.6,48.1,45.6,95.9,47.5,0.009,1.091,0.00,0.114,6.3,8.8,1.4,323,12,6.7,10.4,1.4,323,9,6.7,10.4,1.4,323,9,67,29.90,0.2,0,0,0,49.3,47.1,44.6,0.25,0.10,0.07
WANT,2024-03-28 13:35:00 EDT,40.65510,-73.50616,28,48.6,48.1,45.6,96.0,47.5,0.008,1.099,0.00,0.113,6.4,10.2,1.5,328,13,6.8,10.5,1.6,326,12,6.8,10.5,1.6,326,12,65,29.89,0.2,0,0,0,49.3,47.1,44.6,0.24,0.10,0.08
WANT,2024-03-28 13:40:00 EDT,40.65510,-73.50616,28,48.6,48.2,45.6,95.9,47.5,0.007,1.106,0.00,0.109,6.6,10.6,1.6,320,12,6.9,11.2,1.6,321,11,6.9,11.2,1.6,321,11,75,29.89,0.3,0,0,0,49.3,47.1,44.6,0.25,0.10,0.08
WANT,2024-03-28 13:45:00 EDT,40.65510,-73.50616,28,48.8,48.3,47.0,96.2,47.7,0.010,1.116,0.00,0.110,4.2,8.8,1.5,318,14,4.7,10.2,1.7,316,13,4.7,10.2,1.7,316,13,79,29.89,0.2,0,0,0,49.3,47.1,44.6,0.24,0.10,0.08
WANT,2024-03-28 13:50:00 EDT,40.65510,-73.50616,28,48.7,48.2,46.0,96.1,47.7,0.007,1.124,0.00,0.105,6.0,9.1,1.3,318,11,6.4,8.9,1.2,319,9,6.4,8.9,1.2,319,9,76,29.89,0.2,0,0,0,49.3,47.1,44.6,0.24,0.10,0.08
WANT,2024-03-28 13:55:00 EDT,40.65510,-73.50616,28,48.8,48.3,46.4,96.3,47.8,0.008,1.131,0.00,0.101,5.5,8.3,1.3,323,15,5.8,9.0,1.3,321,12,5.8,9.0,1.3,321,12,74,29.88,0.2,0,0,0,49.3,47.1,44.6,0.24,0.10,0.08
WANT,2024-03-28 14:00:00 EDT,40.65510,-73.50616,28,48.7,48.2,45.3,96.3,47.7,0.007,1.139,0.00,0.096,7.4,11.5,1.8,326,17,8.0,14.3,1.8,326,15,8.0,14.3,1.8,326,15,79,29.87,0.2,0,0,0,49.3,47.1,44.6,0.24,0.10,0.08
WANT,2024-03-28 14:05:00 EDT,40.65510,-73.50616,28,48.6,48.1,44.4,96.0,47.5,0.006,1.145,0.00,0.093,9.1,15.1,2.4,331,17,9.8,14.5,2.0,332,13,9.8,14.5,2.0,332,13,86,29.86,0.3,0,0,0,49.3,47.1,44.6,0.24,0.10,0.08
WANT,2024-03-28 14:10:00 EDT,40.65510,-73.50616,28,48.4,48.0,44.1,95.7,47.3,0.002,1.146,0.00,0.085,9.1,14.3,2.6,338,17,9.9,16.2,2.5,337,16,9.9,16.2,2.5,337,16,113,29.86,0.2,0,0,0,49.3,47.1,44.6,0.25,0.10,0.08
WANT,2024-03-28 14:15:00 EDT,40.65510,-73.50616,28,48.1,47.7,43.2,94.9,46.7,0.002,1.148,0.00,0.078,10.8,16.1,2.9,339,18,11.4,17.6,2.9,339,14,11.4,17.6,2.9,339,14,130,29.85,0.2,0,0,0,49.3,47.1,44.6,0.24,0.10,0.08
WANT,2024-03-28 14:20:00 EDT,40.65510,-73.50616,28,48.0,47.6,44.1,94.7,46.6,0.002,1.150,0.00,0.074,7.9,14.5,2.3,339,17,8.7,15.1,2.4,337,13,8.7,15.1,2.4,337,13,142,29.85,0.2,0,0,0,49.3,47.1,44.6,0.24,0.10,0.08
WANT,2024-03-28 14:25:00 EDT,40.65510,-73.50616,28,47.8,47.4,42.9,94.1,46.2,0.000,1.150,0.00,0.069,10.5,17.4,2.3,340,14,11.3,17.9,2.3,340,11,11.3,17.9,2.3,340,11,101,29.84,0.2,0,0,0,49.3,47.1,44.6,0.24,0.10,0.08
WANT,2024-03-28 14:30:00 EDT,40.65510,-73.50616,28,47.6,47.3,42.2,93.5,45.8,0.002,1.152,0.00,0.061,11.8,16.8,3.0,352,19,12.7,19.7,3.2,351,12,12.7,19.7,3.2,351,12,124,29.84,0.2,0,0,0,49.3,47.1,44.6,0.24,0.10,0.08
WANT,2024-03-28 14:35:00 EDT,40.65510,-73.50616,28,47.6,47.2,43.0,93.4,45.8,0.000,1.152,0.00,0.053,9.5,14.0,2.4,346,17,10.4,15.1,2.5,344,15,10.4,15.1,2.5,344,15,111,29.84,0.2,0,0,0,49.3,47.1,44.6,0.24,0.10,0.08
WANT,2024-03-28 14:40:00 EDT,40.65510,-73.50616,28,47.7,47.2,42.9,93.7,45.9,0.002,1.154,0.00,0.048,9.4,14.4,2.1,1,13,10.8,17.7,2.5,359,9,10.8,17.7,2.5,359,9,82,29.83,0.2,0,0,0,49.3,47.1,44.6,0.24,0.10,0.08
WANT,2024-03-28 14:45:00 EDT,40.65510,-73.50616,28,47.4,47.0,42.3,93.6,45.7,0.002,1.156,0.00,0.039,10.2,16.8,3.0,358,16,11.7,18.4,3.2,355,10,11.7,18.4,3.2,355,10,78,29.82,0.2,0,0,0,49.4,47.1,44.6,0.24,0.10,0.08
WANT,2024-03-28 14:50:00 EDT,40.65510,-73.50616,28,47.4,47.0,42.8,93.4,45.6,0.000,1.156,0.00,0.032,8.6,15.0,2.3,358,20,9.9,18.2,2.6,354,12,9.9,18.2,2.6,354,12,109,29.81,0.2,0,0,0,49.5,47.1,44.7,0.23,0.10,0.08
WANT,2024-03-28 14:55:00 EDT,40.65510,-73.50616,28,47.3,46.9,42.4,93.3,45.4,0.000,1.156,0.00,0.024,9.2,15.3,3.1,0,14,10.8,18.5,3.3,358,9,10.8,18.5,3.3,358,9,113,29.80,0.2,0,0,0,49.5,47.1,44.6,0.23,0.10,0.08
WANT,2024-03-28 15:00:00 EDT,40.65510,-73.50616,28,47.1,46.7,41.8,92.5,45.0,0.000,1.156,0.00,0.017,10.5,17.5,2.8,355,13,11.8,20.1,3.4,354,9,11.8,20.1,3.4,354,9,109,29.80,0.2,0,0,0,49.5,47.1,44.6,0.23,0.10,0.08
WANT,2024-03-28 15:05:00 EDT,40.65510,-73.50616,28,47.1,46.7,42.7,92.5,45.0,0.000,1.156,0.00,0.011,8.5,14.0,2.4,346,17,9.3,16.3,2.7,345,12,9.3,16.3,2.7,345,12,96,29.81,0.2,0,0,0,49.5,47.1,44.6,0.23,0.10,0.08
WANT,2024-03-28 15:10:00 EDT,40.65510,-73.50616,28,47.0,46.7,41.8,92.0,44.8,0.000,1.156,0.00,0.009,10.2,15.6,2.6,351,17,11.4,18.4,3.0,349,12,11.4,18.4,3.0,349,12,74,29.82,0.2,0,0,0,49.5,47.1,44.6,0.23,0.10,0.08
WANT,2024-03-28 15:15:00 EDT,40.65510,-73.50616,28,47.0,46.6,43.0,92.2,44.9,0.000,1.156,0.00,0.007,7.2,12.7,1.9,357,15,8.3,13.5,2.2,355,11,8.3,13.5,2.2,355,11,78,29.81,0.2,0,0,0,49.5,47.1,44.6,0.23,0.10,0.08
WANT,2024-03-28 15:20:00 EDT,40.65510,-73.50616,28,47.0,46.6,42.5,92.3,44.9,0.000,1.156,0.00,0.005,8.5,13.4,2.2,354,21,9.6,15.6,2.5,353,12,9.6,15.6,2.5,353,12,77,29.82,0.2,0,0,0,49.5,47.1,44.6,0.23,0.10,0.08
WANT,2024-03-28 15:25:00 EDT,40.65510,-73.50616,28,46.9,46.6,42.7,91.9,44.7,0.000,1.156,0.00,0.005,7.5,13.4,2.3,354,23,8.7,13.4,2.4,351,14,8.7,13.4,2.4,351,14,60,29.83,0.2,0,0,0,49.5,47.1,44.6,0.23,0.10,0.08
WANT,2024-03-28 15:30:00 EDT,40.65510,-73.50616,28,46.9,46.5,43.1,91.8,44.6,0.002,1.157,0.00,0.006,7.1,12.3,1.9,332,14,7.6,12.3,1.8,331,12,7.6,12.3,1.8,331,12,51,29.83,0.2,0,0,0,49.5,47.1,44.6,0.23,0.10,0.09
WANT,2024-03-28 15:35:00 EDT,40.65510,-73.50616,28,46.9,46.5,43.2,92.0,44.7,0.002,1.159,0.00,0.007,7.0,10.3,1.6,326,15,7.5,11.0,1.5,325,12,7.5,11.0,1.5,325,12,39,29.85,0.2,0,0,0,49.5,47.1,44.7,0.23,0.10,0.08
WANT,2024-03-28 15:40:00 EDT,40.65510,-73.50616,28,46.8,46.4,42.7,91.8,44.5,0.002,1.161,0.00,0.007,7.8,13.7,2.0,319,14,8.3,15.3,2.1,317,12,8.3,15.3,2.1,317,12,29,29.86,0.2,0,0,0,49.5,47.1,44.6,0.23,0.10,0.08
WANT,2024-03-28 15:45:00 EDT,40.65510,-73.50616,28,46.7,46.3,42.8,92.3,44.6,0.006,1.167,0.00,0.011,7.3,11.8,2.1,326,17,7.7,12.1,2.0,324,13,7.7,12.1,2.0,324,13,26,29.86,0.2,0,0,0,49.5,47.1,44.6,0.23,0.10,0.08
WANT,2024-03-28 15:50:00 EDT,40.65510,-73.50616,28,46.6,46.2,42.6,92.3,44.5,0.005,1.172,0.00,0.016,7.5,12.9,1.8,318,16,8.0,13.5,1.9,318,13,8.0,13.5,1.9,318,13,26,29.87,0.2,0,0,0,49.5,47.1,44.6,0.23,0.10,0.09
WANT,2024-03-28 15:55:00 EDT,40.65510,-73.50616,28,46.5,46.2,42.0,92.4,44.4,0.007,1.179,0.00,0.024,8.8,13.4,2.1,321,14,9.2,14.4,2.4,318,13,9.2,14.4,2.4,318,13,24,29.87,0.2,0,0,0,49.5,47.1,44.6,0.23,0.10,0.08
WANT,2024-03-28 16:00:00 EDT,40.65510,-73.50616,28,46.4,46.0,42.4,92.6,44.3,0.007,1.187,0.00,0.031,7.3,11.3,1.8,322,15,8.0,12.4,2.0,319,14,8.0,12.4,2.0,319,14,24,29.87,0.2,0,0,0,49.5,47.1,44.7,0.23,0.10,0.08
WANT,2024-03-28 16:05:00 EDT,40.65510,-73.50616,28,46.2,45.9,42.2,92.9,44.3,0.009,1.196,0.00,0.041,7.7,15.3,2.3,325,14,7.9,14.0,2.2,325,13,7.9,14.0,2.2,325,13,25,29.86,0.2,0,0,0,49.5,47.1,44.7,0.23,0.10,0.08
WANT,2024-03-28 16:10:00 EDT,40.65510,-73.50616,28,46.2,45.8,41.9,93.1,44.3,0.009,1.206,0.00,0.050,8.0,14.5,2.5,329,12,8.4,14.4,2.4,329,11,8.4,14.4,2.4,329,11,29,29.86,0.2,0,0,0,49.5,47.1,44.6,0.23,0.10,0.08
WANT,2024-03-28 16:15:00 EDT,40.65510,-73.50616,28,46.1,45.8,42.0,93.1,44.2,0.008,1.213,0.00,0.058,7.5,12.5,2.9,333,15,8.0,13.0,2.7,332,13,8.0,13.0,2.7,332,13,31,29.85,0.2,0,0,0,49.5,47.1,44.7,0.23,0.10,0.08
WANT,2024-03-28 16:20:00 EDT,40.65510,-73.50616,28,46.1,45.7,42.3,93.5,44.3,0.007,1.221,0.00,0.065,6.4,10.2,2.0,335,17,7.3,12.4,2.0,335,16,7.3,12.4,2.0,335,16,38,29.84,0.2,0,0,0,49.5,47.1,44.7,0.23,0.10,0.08
WANT,2024-03-28 16:25:00 EDT,40.65510,-73.50616,28,46.0,45.7,41.3,93.6,44.3,0.009,1.230,0.00,0.075,9.1,14.3,2.5,334,12,9.5,14.0,2.3,334,11,9.5,14.0,2.3,334,11,45,29.84,0.2,0,0,0,49.4,47.1,44.7,0.23,0.10,0.07
WANT,2024-03-28 16:30:00 EDT,40.65510,-73.50616,28,46.0,45.7,41.3,93.6,44.3,0.004,1.234,0.00,0.076,9.1,14.8,2.1,333,13,9.6,15.1,2.1,334,11,9.6,15.1,2.1,334,11,49,29.84,0.2,0,0,0,49.3,47.1,44.7,0.23,0.10,0.08
WANT,2024-03-28 16:35:00 EDT,40.65510,-73.50616,28,46.1,45.7,41.7,93.5,44.3,0.004,1.237,0.00,0.078,8.1,12.3,1.9,329,14,8.7,13.4,1.8,328,13,8.7,13.4,1.8,328,13,51,29.84,0.2,0,0,0,49.3,47.1,44.7,0.23,0.10,0.08
WANT,2024-03-28 16:40:00 EDT,40.65510,-73.50616,28,46.1,45.8,42.1,93.5,44.4,0.004,1.241,0.00,0.080,7.7,14.1,2.7,328,11,8.0,14.4,2.7,327,9,8.0,14.4,2.7,327,9,53,29.84,0.2,0,0,0,49.3,47.1,44.7,0.23,0.10,0.09
WANT,2024-03-28 16:45:00 EDT,40.65510,-73.50616,28,46.2,45.8,42.3,93.6,44.4,0.000,1.241,0.00,0.074,7.1,13.2,2.2,332,13,7.6,12.7,1.9,329,10,7.6,12.7,1.9,329,10,65,29.84,0.2,0,0,0,49.3,47.1,44.7,0.23,0.10,0.08
WANT,2024-03-28 16:50:00 EDT,40.65510,-73.50616,28,46.2,45.8,41.7,93.3,44.4,0.002,1.243,0.00,0.071,8.4,14.4,2.7,331,17,9.0,14.1,2.3,333,12,9.0,14.1,2.3,333,12,54,29.84,0.2,0,0,0,49.3,47.1,44.7,0.23,0.10,0.08
WANT,2024-03-28 16:55:00 EDT,40.65510,-73.50616,28,46.2,45.9,41.7,93.0,44.3,0.000,1.243,0.00,0.063,8.3,11.9,1.5,335,22,8.9,12.8,1.7,335,14,8.9,12.8,1.7,335,14,54,29.84,0.2,0,0,0,49.3,47.1,44.7,0.23,0.10,0.08
WANT,2024-03-28 17:00:00 EDT,40.65510,-73.50616,28,46.2,45.9,42.9,93.1,44.4,0.000,1.243,0.00,0.056,5.6,10.1,1.9,332,15,6.6,10.7,1.8,329,14,6.6,10.7,1.8,329,14,53,29.83,0.2,0,0,0,49.3,47.1,44.7,0.23,0.10,0.08
WANT,2024-03-28 17:05:00 EDT,40.65510,-73.50616,28,46.3,46.0,41.8,93.2,44.4,0.000,1.243,0.00,0.046,8.0,12.3,1.9,346,24,9.1,14.3,2.3,345,13,9.1,14.3,2.3,345,13,69,29.83,0.2,0,0,0,49.3,47.1,44.8,0.23,0.10,0.08
WANT,2024-03-28 17:10:00 EDT,40.65510,-73.50616,28,46.3,46.0,41.8,92.9,44.3,0.000,1.243,0.00,0.037,8.0,12.5,1.8,354,14,9.1,14.2,1.9,352,11,9.1,14.2,1.9,352,11,53,29.81,0.2,0,0,0,49.3,47.1,44.7,0.23,0.10,0.08
WANT,2024-03-28 17:15:00 EDT,40.65510,-73.50616,28,46.2,46.0,41.8,92.8,44.3,0.000,1.243,0.00,0.029,7.8,13.3,1.8,352,23,8.9,16.6,2.3,350,10,8.9,16.6,2.3,350,10,66,29.80,0.2,0,0,0,49.3,47.1,44.8,0.23,0.10,0.08
WANT,2024-03-28 17:20:00 EDT,40.65510,-73.50616,28,46.2,46.0,41.8,92.6,44.2,0.000,1.243,0.00,0.022,7.9,13.6,2.0,347,14,8.9,13.9,2.4,344,11,8.9,13.9,2.4,344,11,72,29.80,0.2,0,0,0,49.3,47.1,44.7,0.23,0.10,0.08
WANT,2024-03-28 17:25:00 EDT,40.65510,-73.50616,28,46.2,46.0,40.9,91.9,44.0,0.000,1.243,0.00,0.012,10.4,18.2,2.6,335,14,11.2,17.0,2.5,334,12,11.2,17.0,2.5,334,12,59,29.80,0.2,0,0,0,49.3,47.1,44.7,0.23,0.10,0.09
WANT,2024-03-28 17:30:00 EDT,40.65510,-73.50616,28,46.3,46.0,41.3,91.4,43.9,0.000,1.243,0.00,0.009,9.5,16.8,2.8,329,13,10.2,17.1,2.8,329,12,10.2,17.1,2.8,329,12,55,29.80,0.2,0,0,0,49.3,47.1,44.7,0.23,0.10,0.08
WANT,2024-03-28 17:35:00 EDT,40.65510,-73.50616,28,46.2,45.9,41.5,91.0,43.7,0.000,1.243,0.00,0.005,8.7,16.2,2.3,334,16,9.5,16.1,2.4,332,13,9.5,16.1,2.4,332,13,43,29.80,0.2,0,0,0,49.3,47.1,44.8,0.23,0.10,0.08
WANT,2024-03-28 17:40:00 EDT,40.65510,-73.50616,28,46.2,45.9,41.4,90.8,43.7,0.000,1.243,0.00,0.002,8.6,13.6,2.4,337,19,9.9,16.4,2.4,338,12,9.9,16.4,2.4,338,12,56,29.79,0.2,0,0,0,49.3,47.1,44.8,0.23,0.10,0.08
WANT,2024-03-28 17:45:00 EDT,40.65510,-73.50616,28,46.3,45.9,40.9,90.4,43.6,0.000,1.243,0.00,0.002,10.7,16.2,2.8,338,14,11.4,17.0,3.0,338,12,11.4,17.0,3.0,338,12,51,29.80,0.2,0,0,0,49.3,47.1,44.8,0.22,0.10,0.09
WANT,2024-03-28 17:50:00 EDT,40.65510,-73.50616,28,46.3,45.9,41.0,89.7,43.4,0.000,1.243,0.00,0.000,10.3,16.1,2.4,338,14,11.2,17.9,2.7,339,12,11.2,17.9,2.7,339,12,34,29.81,0.2,0,0,0,49.3,47.1,44.8,0.22,0.10,0.08
WANT,2024-03-28 17:55:00 EDT,40.65510,-73.50616,28,46.2,45.9,41.5,90.0,43.4,0.000,1.243,0.00,0.000,8.5,14.9,2.8,340,13,9.6,15.9,2.7,340,12,9.6,15.9,2.7,340,12,38,29.80,0.2,0,0,0,49.3,47.1,44.8,0.22,0.10,0.08
WANT,2024-03-28 18:00:00 EDT,40.65510,-73.50616,28,46.1,45.8,41.0,89.9,43.3,0.000,1.243,0.00,0.000,9.6,15.0,2.5,344,14,10.7,17.3,2.8,346,12,10.7,17.3,2.8,346,12,38,29.79,0.2,0,0,0,49.3,47.1,44.8,0.22,0.10,0.08
WANT,2024-03-28 18:05:00 EDT,40.65510,-73.50616,28,46.0,45.8,41.1,90.2,43.3,0.000,1.243,0.00,0.000,8.8,15.4,2.3,352,19,10.1,17.5,2.6,351,10,10.1,17.5,2.6,351,10,36,29.78,0.2,0,0,0,49.3,47.1,44.8,0.22,0.10,0.08
WANT,2024-03-28 18:10:00 EDT,40.65510,-73.50616,28,46.0,45.7,40.9,90.3,43.3,0.000,1.243,0.00,0.000,9.0,16.1,2.9,348,17,10.3,19.7,3.2,349,12,10.3,19.7,3.2,349,12,31,29.78,0.2,0,0,0,49.3,47.1,44.8,0.22,0.10,0.08
WANT,2024-03-28 18:15:00 EDT,40.65510,-73.50616,28,45.9,45.7,40.8,89.9,43.2,0.000,1.243,0.00,0.000,9.4,17.2,3.1,342,16,10.5,20.2,3.5,342,12,10.5,20.2,3.5,342,12,25,29.78,0.2,0,0,0,49.3,47.1,44.7,0.22,0.10,0.09
WANT,2024-03-28 18:20:00 EDT,40.65510,-73.50616,28,45.9,45.6,41.0,90.0,43.2,0.000,1.243,0.00,0.000,8.5,16.1,3.1,345,20,9.8,19.3,3.5,345,12,9.8,19.3,3.5,345,12,20,29.79,0.2,0,0,0,49.3,47.1,44.8,0.22,0.10,0.08
WANT,2024-03-28 18:25:00 EDT,40.65510,-73.50616,28,45.9,45.6,41.2,89.8,43.1,0.000,1.243,0.00,0.000,8.5,14.2,2.3,343,12,9.4,17.2,2.8,343,12,9.4,17.2,2.8,343,12,14,29.79,0.2,0,0,0,49.3,47.1,44.8,0.22,0.10,0.08
WANT,2024-03-28 18:30:00 EDT,40.65510,-73.50616,28,45.8,45.6,41.9,90.3,43.1,0.000,1.243,0.00,0.000,7.2,10.5,1.8,336,16,7.6,12.2,2.0,337,13,7.6,12.2,2.0,337,13,12,29.79,0.2,0,0,0,49.3,47.2,44.8,0.22,0.10,0.08
WANT,2024-03-28 18:35:00 EDT,40.65510,-73.50616,28,45.8,45.5,41.3,90.2,43.1,0.000,1.243,0.00,0.000,8.4,12.6,1.6,328,14,8.9,13.5,1.8,327,12,8.9,13.5,1.8,327,12,9,29.79,0.2,0,0,0,49.3,47.2,44.8,0.22,0.10,0.08
WANT,2024-03-28 18:40:00 EDT,40.65510,-73.50616,28,45.8,45.5,41.7,89.9,43.0,0.000,1.243,0.00,0.000,7.2,12.1,2.0,332,13,7.9,12.6,2.0,332,12,7.9,12.6,2.0,332,12,8,29.79,0.2,0,0,0,49.3,47.2,44.8,0.22,0.10,0.08
WANT,2024-03-28 18:45:00 EDT,40.65510,-73.50616,28,45.8,45.5,41.0,89.9,43.0,0.000,1.243,0.00,0.000,9.0,13.6,2.1,323,12,9.6,15.1,2.1,322,11,9.6,15.1,2.1,322,11,6,29.80,0.2,0,0,0,49.2,47.3,44.8,0.22,0.10,0.08
WANT,2024-03-28 18:50:00 EDT,40.65510,-73.50616,28,45.8,45.5,41.5,89.6,42.9,0.000,1.243,0.00,0.000,7.6,12.3,1.5,332,20,8.4,12.2,1.7,331,16,8.4,12.2,1.7,331,16,4,29.80,0.2,0,0,0,49.1,47.3,44.8,0.22,0.10,0.08
WANT,2024-03-28 18:55:00 EDT,40.65510,-73.50616,28,45.7,45.4,41.5,89.6,42.9,0.000,1.243,0.00,0.000,7.7,13.7,2.3,328,14,8.2,16.7,2.4,327,13,8.2,16.7,2.4,327,13,3,29.81,0.2,0,0,0,49.1,47.3,44.8,0.22,0.10,0.08
WANT,2024-03-28 19:00:00 EDT,40.65510,-73.50616,28,45.7,45.5,40.8,89.2,42.7,0.000,1.243,0.00,0.000,9.5,13.9,2.0,329,15,9.8,15.1,2.1,329,13,9.8,15.1,2.1,329,13,2,29.81,0.2,0,0,0,49.1,47.3,44.8,0.22,0.10,0.08
WANT,2024-03-28 19:05:00 EDT,40.65510,-73.50616,28,45.7,45.4,41.9,89.3,42.7,0.002,1.245,0.00,0.002,6.5,11.9,2.0,321,16,7.1,12.4,1.8,322,12,7.1,12.4,1.8,322,12,1,29.81,0.2,0,0,0,49.1,47.3,44.8,0.22,0.10,0.08
WANT,2024-03-28 19:10:00 EDT,40.65510,-73.50616,28,45.6,45.3,40.8,89.6,42.7,0.002,1.246,0.00,0.004,9.1,13.0,2.0,323,14,9.4,13.4,2.0,323,10,9.4,13.4,2.0,323,10,1,29.81,0.2,0,0,0,49.1,47.3,44.8,0.22,0.10,0.08
WANT,2024-03-28 19:15:00 EDT,40.65510,-73.50616,28,45.5,45.1,40.8,90.1,42.7,0.002,1.248,0.00,0.006,8.7,13.4,1.9,320,12,8.9,13.9,1.8,319,10,8.9,13.9,1.8,319,10,0,29.81,0.2,0,0,0,49.1,47.3,44.9,0.22,0.10,0.08
WANT,2024-03-28 19:20:00 EDT,40.65510,-73.50616,28,45.3,45.0,40.6,90.5,42.7,0.004,1.252,0.00,0.009,8.4,14.2,1.9,318,14,9.1,17.9,1.9,318,14,9.1,17.9,1.9,318,14,0,29.81,0.2,0,0,0,49.1,47.3,44.8,0.22,0.10,0.08
WANT,2024-03-28 19:25:00 EDT,40.65510,-73.50616,28,45.2,44.8,40.2,90.8,42.6,0.006,1.257,0.00,0.015,9.1,14.9,1.8,321,15,9.7,14.9,1.8,320,13,9.7,14.9,1.8,320,13,0,29.81,0.2,0,0,0,49.1,47.3,44.8,0.22,0.10,0.08
WANT,2024-03-28 19:30:00 EDT,40.65510,-73.50616,28,44.9,44.6,39.2,90.9,42.5,0.006,1.263,0.00,0.020,11.5,19.0,3.3,326,12,11.7,17.9,3.2,325,11,11.7,17.9,3.2,325,11,0,29.80,0.2,0,0,0,49.1,47.3,44.8,0.22,0.10,0.08
WANT,2024-03-28 19:35:00 EDT,40.65510,-73.50616,28,44.8,44.5,38.9,91.1,42.4,0.004,1.266,0.00,0.024,11.8,17.9,3.2,329,15,12.0,18.0,3.2,328,11,12.0,18.0,3.2,328,11,0,29.80,0.2,0,0,0,49.1,47.3,44.8,0.22,0.10,0.08
WANT,2024-03-28 19:40:00 EDT,40.65510,-73.50616,28,44.7,44.4,39.3,91.3,42.3,0.006,1.272,0.00,0.029,9.6,15.1,2.5,326,21,10.4,17.7,2.6,326,16,10.4,17.7,2.6,326,16,0,29.80,0.2,0,0,0,49.1,47.3,44.8,0.22,0.10,0.08
WANT,2024-03-28 19:45:00 EDT,40.65510,-73.50616,28,44.6,44.3,38.5,91.7,42.3,0.003,1.275,0.00,0.032,11.8,17.2,2.1,328,15,12.4,16.1,1.9,328,13,12.4,16.1,1.9,328,13,0,29.80,0.2,0,0,0,49.1,47.3,44.8,0.22,0.10,0.08
WANT,2024-03-28 19:50:00 EDT,40.65510,-73.50616,28,44.5,44.2,39.0,91.9,42.3,0.002,1.277,0.00,0.034,9.9,14.7,2.8,324,14,10.7,16.4,2.8,323,13,10.7,16.4,2.8,323,13,0,29.80,0.2,0,0,0,49.1,47.3,44.8,0.22,0.10,0.08
WANT,2024-03-28 19:55:00 EDT,40.65510,-73.50616,28,44.4,44.1,38.8,91.9,42.2,0.006,1.282,0.00,0.040,10.1,16.6,2.7,334,22,10.9,16.7,2.7,334,12,10.9,16.7,2.7,334,12,0,29.79,0.2,0,0,0,49.1,47.3,44.8,0.22,0.10,0.08
WANT,2024-03-28 20:00:00 EDT,40.65510,-73.50616,28,44.3,44.1,38.6,91.9,42.1,0.003,1.285,0.00,0.043,10.5,15.5,2.4,330,14,11.2,17.5,2.5,330,13,11.2,17.5,2.5,330,13,0,29.79,0.2,0,0,0,49.0,47.3,44.8,0.22,0.10,0.08
WANT,2024-03-28 20:05:00 EDT,40.65510,-73.50616,28,44.3,44.1,38.2,91.7,42.0,0.002,1.287,0.00,0.043,11.2,17.3,3.1,339,17,12.0,20.4,3.1,337,13,12.0,20.4,3.1,337,13,0,29.79,0.2,0,0,0,48.7,47.3,44.7,0.22,0.10,0.08
WANT,2024-03-28 20:10:00 EDT,40.65510,-73.50616,28,44.2,44.0,38.4,91.5,41.9,0.004,1.291,0.00,0.044,10.6,18.0,3.2,343,17,11.3,21.4,3.8,343,16,11.3,21.4,3.8,343,16,0,29.78,0.2,0,0,0,48.7,47.3,44.8,0.22,0.10,0.08
WANT,2024-03-28 20:15:00 EDT,40.65510,-73.50616,28,44.2,43.9,38.0,91.6,41.9,0.002,1.293,0.00,0.045,11.3,19.5,3.4,343,14,12.2,18.8,3.4,344,13,12.2,18.8,3.4,344,13,0,29.78,0.2,0,0,0,48.7,47.3,44.8,0.22,0.10,0.08
