station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SBRI,2019-01-01 22:40:00 EST,42.75217,-77.35931,1147,25.5,25.0,17.6,81.8,20.7,0.000,0.104,0.00,0.000,6.7,9.6,1.4,328,12,7.2,11.4,1.6,331,12,7.2,11.4,1.6,331,12,0,28.96,-0.8,0,0,0,35.3,38.8,39.7,0.38,0.29,0.37
SBRI,2019-01-01 22:45:00 EST,42.75217,-77.35931,1147,25.5,25.0,16.9,81.8,20.7,0.000,0.104,0.00,0.000,7.3,11.8,1.4,334,13,8.1,11.8,1.6,338,12,8.1,11.8,1.6,338,12,0,28.96,-0.8,0,0,0,35.3,38.8,39.7,0.38,0.29,0.37
SBRI,2019-01-01 22:50:00 EST,42.75217,-77.35931,1147,25.5,25.0,17.0,81.5,20.6,0.000,0.104,0.00,0.000,7.3,11.4,1.7,331,13,7.9,11.6,1.7,335,13,7.9,11.6,1.7,335,13,0,28.96,-0.8,0,0,0,35.2,38.8,39.7,0.38,0.29,0.37
SBRI,2019-01-01 22:55:00 EST,42.75217,-77.35931,1147,25.3,24.8,16.6,81.2,20.4,0.000,0.104,0.00,0.000,7.9,11.5,1.2,322,14,8.3,11.9,1.2,325,14,8.3,11.9,1.2,325,14,0,28.96,-0.9,0,0,0,35.2,38.8,39.7,0.38,0.29,0.37
SBRI,2019-01-01 23:00:00 EST,42.75217,-77.35931,1147,25.4,24.8,17.8,81.2,20.4,0.000,0.104,0.00,0.000,6.3,9.8,1.4,316,16,6.7,10.8,1.6,321,17,6.7,10.8,1.6,321,17,0,28.96,-0.8,0,0,0,35.2,38.8,39.7,0.38,0.29,0.37
SBRI,2019-01-01 23:05:00 EST,42.75217,-77.35931,1147,25.3,24.8,16.8,81.0,20.3,0.000,0.104,0.00,0.000,7.4,10.5,2.0,327,11,7.8,11.4,2.0,331,11,7.8,11.4,2.0,331,11,0,28.96,-0.8,0,0,0,35.2,38.8,39.7,0.38,0.29,0.37
SBRI,2019-01-01 23:10:00 EST,42.75217,-77.35931,1147,25.2,24.7,16.6,80.3,20.0,0.000,0.104,0.00,0.000,7.5,12.1,1.5,328,11,8.0,12.8,1.6,331,10,8.0,12.8,1.6,331,10,0,28.96,-0.8,0,0,0,35.2,38.8,39.7,0.38,0.29,0.37
SBRI,2019-01-01 23:15:00 EST,42.75217,-77.35931,1147,25.2,24.7,17.2,80.5,20.0,0.000,0.104,0.00,0.000,6.8,11.3,1.6,320,12,7.1,11.5,1.5,324,11,7.1,11.5,1.5,324,11,0,28.96,-0.8,0,0,0,35.2,38.8,39.7,0.38,0.29,0.37
SBRI,2019-01-01 23:20:00 EST,42.75217,-77.35931,1147,25.2,24.7,17.0,80.5,20.0,0.000,0.104,0.00,0.000,6.9,11.0,1.7,331,12,7.4,12.0,1.8,334,11,7.4,12.0,1.8,334,11,0,28.97,-0.9,0,0,0,35.2,38.8,39.7,0.38,0.29,0.37
SBRI,2019-01-01 23:25:00 EST,42.75217,-77.35931,1147,25.1,24.6,17.7,79.5,19.7,0.000,0.104,0.00,0.000,6.1,9.8,1.8,307,19,6.4,11.2,1.9,311,20,6.4,11.2,1.9,311,20,0,28.97,-0.8,0,0,0,35.2,38.8,39.7,0.38,0.29,0.37
SBRI,2019-01-01 23:30:00 EST,42.75217,-77.35931,1147,25.1,24.6,17.0,79.8,19.8,0.000,0.104,0.00,0.000,6.8,10.0,1.4,314,12,7.2,9.7,1.4,317,12,7.2,9.7,1.4,317,12,0,28.97,-0.8,0,0,0,35.2,38.8,39.7,0.38,0.29,0.37
SBRI,2019-01-01 23:35:00 EST,42.75217,-77.35931,1147,25.1,24.5,18.8,80.0,19.7,0.000,0.104,0.00,0.000,4.6,7.1,1.2,328,12,5.1,8.3,1.2,332,13,5.1,8.3,1.2,332,13,0,28.96,-0.8,0,0,0,35.1,38.8,39.7,0.38,0.29,0.37
SBRI,2019-01-01 23:40:00 EST,42.75217,-77.35931,1147,25.0,24.5,19.2,79.6,19.6,0.000,0.104,0.00,0.000,4.3,6.6,0.9,344,16,4.8,7.6,1.0,348,16,4.8,7.6,1.0,348,16,0,28.96,-0.8,0,0,0,35.1,38.8,39.7,0.38,0.29,0.37
SBRI,2019-01-01 23:45:00 EST,42.75217,-77.35931,1147,25.0,24.5,19.7,79.2,19.5,0.000,0.104,0.00,0.000,3.7,5.6,1.0,336,21,4.2,7.1,1.2,340,18,4.2,7.1,1.2,340,18,0,28.96,-0.8,0,0,0,35.1,38.8,39.7,0.38,0.29,0.37
SBRI,2019-01-01 23:50:00 EST,42.75217,-77.35931,1147,25.0,24.5,18.6,79.7,19.6,0.000,0.104,0.00,0.000,5.0,6.6,0.7,319,11,5.3,7.2,0.8,323,10,5.3,7.2,0.8,323,10,0,28.96,-0.8,0,0,0,35.1,38.8,39.7,0.38,0.29,0.37
SBRI,2019-01-01 23:55:00 EST,42.75217,-77.35931,1147,25.0,24.4,18.8,80.2,19.7,0.000,0.104,0.00,0.000,4.8,8.1,1.3,310,12,5.0,8.1,1.3,312,12,5.0,8.1,1.3,312,12,0,28.96,-0.8,0,0,0,35.1,38.7,39.7,0.38,0.29,0.37
SCHA,2019-01-01 00:00:00 EST,42.89697,-73.61405,323,38.5,39.1,36.5,95.0,37.2,0.006,0.669,0.00,0.109,2.8,6.0,1.4,138,18,3.1,7.1,1.5,138,19,3.1,7.1,1.5,138,19,0,29.40,0.2,0,0,0,32.3,32.1,32.1,0.35,0.26,0.17
SCHA,2019-01-01 00:05:00 EST,42.89697,-73.61405,323,38.6,39.2,35.7,95.1,37.3,0.007,0.007,0.00,0.101,3.4,7.5,2.0,144,19,4.0,9.4,2.1,145,23,4.0,9.4,2.1,145,23,0,29.39,0.2,0,0,0,32.3,32.2,32.2,0.35,0.26,0.17
SCHA,2019-01-01 00:10:00 EST,42.89697,-73.61405,323,38.6,39.3,35.2,94.8,37.3,0.002,0.010,0.00,0.093,3.9,13.3,1.9,151,19,4.6,12.6,2.0,152,20,4.6,12.6,2.0,152,20,0,29.39,0.2,0,0,0,32.3,32.0,32.1,0.35,0.26,0.17
SCHA,2019-01-01 00:15:00 EST,42.89697,-73.61405,323,39.1,39.7,35.2,92.4,37.1,0.004,0.014,0.00,0.083,4.9,13.1,2.6,164,26,5.4,14.1,3.0,166,25,5.4,14.1,3.0,166,25,0,29.38,0.2,0,0,0,32.3,32.1,32.2,0.35,0.26,0.17
SCHA,2019-01-01 00:20:00 EST,42.89697,-73.61405,323,39.0,39.6,35.3,93.2,37.2,0.000,0.014,0.00,0.069,4.3,11.4,2.1,164,26,5.0,11.6,2.3,165,24,5.0,11.6,2.3,165,24,0,29.38,0.2,0,0,0,32.3,32.1,32.2,0.35,0.25,0.17
SCHA,2019-01-01 00:25:00 EST,42.89697,-73.61405,323,39.2,39.7,34.5,92.8,37.3,0.001,0.015,0.00,0.062,5.3,13.9,3.0,164,28,6.4,16.2,3.7,167,28,6.4,16.2,3.7,167,28,0,29.38,0.2,0,0,0,32.3,32.1,32.2,0.35,0.25,0.16
SCHA,2019-01-01 00:30:00 EST,42.89697,-73.61405,323,39.4,40.0,35.2,92.1,37.3,0.004,0.019,0.00,0.057,4.9,10.7,2.0,158,30,5.7,14.6,2.5,162,26,5.7,14.6,2.5,162,26,0,29.38,0.3,0,0,0,32.3,32.3,32.2,0.35,0.25,0.16
SCHA,2019-01-01 00:35:00 EST,42.89697,-73.61405,323,39.5,40.0,35.3,92.1,37.4,0.007,0.026,0.00,0.056,4.9,13.9,2.9,163,29,5.8,15.4,3.1,163,31,5.8,15.4,3.1,163,31,0,29.38,0.2,0,0,0,32.3,32.1,32.3,0.35,0.25,0.16
SCHA,2019-01-01 00:40:00 EST,42.89697,-73.61405,323,39.5,40.1,35.8,92.3,37.5,0.008,0.034,0.00,0.057,4.3,10.5,2.4,160,30,5.1,13.3,2.8,159,29,5.1,13.3,2.8,159,29,0,29.38,0.2,0,0,0,32.3,32.1,32.3,0.35,0.25,0.15
SCHA,2019-01-01 00:45:00 EST,42.89697,-73.61405,323,39.3,40.0,35.8,92.9,37.5,0.014,0.048,0.00,0.063,4.5,8.9,1.7,155,25,4.9,9.9,1.8,155,25,4.9,9.9,1.8,155,25,0,29.36,0.2,0,0,0,32.3,32.1,32.3,0.34,0.25,0.16
SCHA,2019-01-01 00:50:00 EST,42.89697,-73.61405,323,39.4,40.0,34.6,93.3,37.6,0.013,0.061,0.00,0.073,5.8,14.6,2.5,150,22,6.7,17.6,2.8,153,19,6.7,17.6,2.8,153,19,0,29.33,0.2,0,0,0,32.3,32.3,32.3,0.35,0.25,0.15
SCHA,2019-01-01 00:55:00 EST,42.89697,-73.61405,323,39.3,39.9,34.6,93.8,37.7,0.004,0.065,0.00,0.071,6.0,12.9,2.1,151,24,6.6,13.1,2.3,152,24,6.6,13.1,2.3,152,24,0,29.30,0.2,0,0,0,32.4,32.1,32.3,0.35,0.26,0.16
SCHA,2019-01-01 01:00:00 EST,42.89697,-73.61405,323,39.4,40.0,36.5,94.0,37.9,0.001,0.066,0.00,0.066,3.7,10.4,1.9,150,24,4.1,9.9,2.1,152,20,4.1,9.9,2.1,152,20,0,29.30,0.2,0,0,0,32.3,32.1,32.3,0.35,0.26,0.16
SCHA,2019-01-01 01:05:00 EST,42.89697,-73.61405,323,39.6,40.2,36.0,94.1,38.0,0.000,0.066,0.00,0.058,4.5,8.6,1.3,149,19,5.0,10.7,1.5,149,18,5.0,10.7,1.5,149,18,0,29.29,0.2,0,0,0,32.3,32.3,32.3,0.35,0.26,0.16
SCHA,2019-01-01 01:10:00 EST,42.89697,-73.61405,323,39.6,40.2,36.2,94.4,38.2,0.000,0.066,0.00,0.056,4.5,11.0,1.9,145,19,4.9,12.6,2.0,145,20,4.9,12.6,2.0,145,20,0,29.27,0.2,0,0,0,32.3,32.2,32.3,0.35,0.26,0.17
SCHA,2019-01-01 01:15:00 EST,42.89697,-73.61405,323,40.0,40.6,36.9,93.9,38.4,0.000,0.066,0.00,0.052,4.1,8.5,1.7,156,20,4.4,10.5,1.8,157,19,4.4,10.5,1.8,157,19,0,29.27,0.1,0,0,0,32.3,32.1,32.3,0.35,0.26,0.16
SCHA,2019-01-01 01:20:00 EST,42.89697,-73.61405,323,39.7,40.4,39.7,94.6,38.3,0.000,0.066,0.00,0.052,2.2,6.5,1.5,155,21,2.7,8.9,1.7,158,21,2.7,8.9,1.7,158,21,0,29.26,0.2,0,0,0,32.3,32.2,32.2,0.35,0.25,0.15
SCHA,2019-01-01 01:25:00 EST,42.89697,-73.61405,323,39.6,40.4,39.6,95.2,38.3,0.000,0.066,0.00,0.051,2.4,6.4,1.0,174,28,2.6,7.5,1.2,175,30,2.6,7.5,1.2,175,30,0,29.26,0.2,0,0,0,32.3,32.2,32.3,0.35,0.25,0.15
SCHA,2019-01-01 01:30:00 EST,42.89697,-73.61405,323,39.6,40.6,39.6,95.6,38.5,0.000,0.066,0.00,0.047,2.1,5.9,1.1,182,31,2.4,6.3,1.1,185,35,2.4,6.3,1.1,185,35,0,29.26,0.2,0,0,0,32.3,32.2,32.4,0.35,0.25,0.15
SCHA,2019-01-01 01:35:00 EST,42.89697,-73.61405,323,40.0,41.0,37.5,95.5,38.8,0.000,0.066,0.00,0.040,3.3,6.4,1.4,173,28,3.8,8.3,1.7,176,30,3.8,8.3,1.7,176,30,0,29.25,0.2,0,0,0,32.3,32.2,32.3,0.35,0.24,0.14
SCHA,2019-01-01 01:40:00 EST,42.89697,-73.61405,323,40.1,41.0,40.1,94.7,38.7,0.000,0.066,0.00,0.032,1.1,2.8,0.8,146,37,1.4,3.4,0.8,145,45,1.4,3.4,0.8,145,45,0,29.24,0.2,0,0,0,32.4,32.3,32.4,0.35,0.24,0.14
SCHA,2019-01-01 01:45:00 EST,42.89697,-73.61405,323,40.1,40.9,40.1,94.6,38.6,0.000,0.066,0.00,0.018,1.5,4.5,1.1,199,49,2.2,8.3,1.4,204,45,2.2,8.3,1.4,204,45,0,29.24,0.3,0,0,0,32.3,32.2,32.4,0.34,0.25,0.14
SCHA,2019-01-01 01:50:00 EST,42.89697,-73.61405,323,41.1,41.5,39.5,93.1,39.2,0.000,0.066,0.00,0.005,2.3,5.7,1.3,218,45,3.1,7.0,1.6,218,47,3.1,7.0,1.6,218,47,0,29.24,0.2,0,0,0,32.3,32.2,32.4,0.34,0.24,0.15
SCHA,2019-01-01 01:55:00 EST,42.89697,-73.61405,323,41.2,41.6,41.2,90.9,38.8,0.000,0.066,0.00,0.001,2.3,5.1,1.1,256,24,2.8,5.9,1.2,263,24,2.8,5.9,1.2,263,24,0,29.25,0.2,0,0,0,32.4,32.2,32.4,0.34,0.24,0.14
SCHA,2019-01-01 02:00:00 EST,42.89697,-73.61405,323,40.9,41.5,40.9,90.8,38.5,0.000,0.066,0.00,0.000,1.9,3.9,0.7,260,19,2.3,4.6,0.8,265,20,2.3,4.6,0.8,265,20,0,29.25,0.2,0,0,0,32.3,32.3,32.4,0.34,0.24,0.14
SCHA,2019-01-01 02:05:00 EST,42.89697,-73.61405,323,40.9,41.6,38.9,91.4,38.6,0.000,0.066,0.00,0.000,3.0,5.8,1.2,250,27,3.5,7.1,1.3,256,27,3.5,7.1,1.3,256,27,0,29.25,0.2,0,0,0,32.3,32.2,32.4,0.35,0.24,0.13
SCHA,2019-01-01 02:10:00 EST,42.89697,-73.61405,323,41.2,41.7,39.4,90.7,38.6,0.000,0.066,0.00,0.000,2.7,7.5,1.3,238,23,3.2,7.5,1.3,242,22,3.2,7.5,1.3,242,22,0,29.25,0.2,0,0,0,32.3,32.3,32.4,0.34,0.24,0.13
SCHA,2019-01-01 02:15:00 EST,42.89697,-73.61405,323,41.2,41.6,41.2,90.9,38.7,0.000,0.066,0.00,0.000,1.7,3.9,0.9,215,40,2.1,4.5,0.9,219,44,2.1,4.5,0.9,219,44,0,29.25,0.2,0,0,0,32.3,32.3,32.4,0.34,0.24,0.14
SCHA,2019-01-01 02:20:00 EST,42.89697,-73.61405,323,41.1,41.5,39.1,90.8,38.7,0.000,0.066,0.00,0.000,2.9,5.7,1.4,268,24,3.5,6.5,1.5,273,23,3.5,6.5,1.5,273,23,0,29.25,0.2,0,0,0,32.3,32.3,32.4,0.34,0.24,0.13
SCHA,2019-01-01 02:25:00 EST,42.89697,-73.61405,323,40.9,41.5,38.9,90.8,38.4,0.000,0.066,0.00,0.000,3.0,6.2,1.3,242,30,3.5,7.1,1.3,249,27,3.5,7.1,1.3,249,27,0,29.25,0.2,0,0,0,32.3,32.3,32.4,0.34,0.23,0.13
SCHA,2019-01-01 02:30:00 EST,42.89697,-73.61405,323,40.8,41.2,40.8,91.7,38.6,0.000,0.066,0.00,0.000,2.0,4.9,1.2,227,33,2.4,5.5,1.2,232,35,2.4,5.5,1.2,232,35,0,29.25,0.1,0,0,0,32.4,32.3,32.4,0.34,0.24,0.13
SCHA,2019-01-01 02:35:00 EST,42.89697,-73.61405,323,40.3,40.9,40.3,93.2,38.5,0.000,0.066,0.00,0.000,2.2,5.8,1.5,191,42,2.8,9.0,1.7,197,44,2.8,9.0,1.7,197,44,0,29.24,0.1,0,0,0,32.3,32.3,32.4,0.34,0.23,0.13
SCHA,2019-01-01 02:40:00 EST,42.89697,-73.61405,323,40.6,41.1,38.7,93.1,38.8,0.000,0.066,0.00,0.000,2.7,8.0,1.8,185,37,3.3,8.3,1.9,189,37,3.3,8.3,1.9,189,37,0,29.23,0.2,0,0,0,32.3,32.4,32.5,0.34,0.24,0.13
SCHA,2019-01-01 02:45:00 EST,42.89697,-73.61405,323,40.8,41.2,39.2,92.2,38.7,0.000,0.066,0.00,0.000,2.4,6.8,1.4,222,45,3.1,9.6,1.6,235,50,3.1,9.6,1.6,235,50,0,29.24,0.2,0,0,0,32.3,32.3,32.4,0.34,0.24,0.13
SCHA,2019-01-01 02:50:00 EST,42.89697,-73.61405,323,40.9,41.2,38.1,92.4,38.8,0.000,0.066,0.00,0.000,3.8,7.2,1.3,212,32,4.2,8.9,1.6,215,31,4.2,8.9,1.6,215,31,0,29.23,0.2,0,0,0,32.3,32.3,32.5,0.34,0.23,0.13
SCHA,2019-01-01 02:55:00 EST,42.89697,-73.61405,323,40.7,41.1,40.7,92.6,38.7,0.000,0.066,0.00,0.000,1.5,3.7,1.0,187,43,2.2,6.0,1.1,204,46,2.2,6.0,1.1,204,46,0,29.22,0.2,0,0,0,32.4,32.4,32.4,0.34,0.23,0.12
SCHA,2019-01-01 03:00:00 EST,42.89697,-73.61405,323,40.4,40.8,40.4,93.4,38.7,0.000,0.066,0.00,0.000,1.3,4.1,1.1,222,50,1.8,4.5,1.2,225,55,1.8,4.5,1.2,225,55,0,29.21,0.2,0,0,0,32.3,32.4,32.4,0.34,0.23,0.12
SCHA,2019-01-01 03:05:00 EST,42.89697,-73.61405,323,40.3,40.8,40.3,93.9,38.7,0.000,0.066,0.00,0.000,1.7,4.7,1.4,186,33,2.0,5.4,1.5,188,38,2.0,5.4,1.5,188,38,0,29.20,0.2,0,0,0,32.3,32.4,32.4,0.34,0.23,0.13
SCHA,2019-01-01 03:10:00 EST,42.89697,-73.61405,323,40.1,40.6,40.1,94.6,38.6,0.000,0.066,0.00,0.000,1.3,4.2,1.1,209,37,1.6,4.4,0.9,208,44,1.6,4.4,0.9,208,44,0,29.20,0.2,0,0,0,32.3,32.3,32.4,0.34,0.23,0.12
SCHA,2019-01-01 03:15:00 EST,42.89697,-73.61405,323,40.1,40.5,40.1,95.1,38.8,0.000,0.066,0.00,0.000,1.4,2.8,0.7,221,48,1.8,3.0,0.7,226,47,1.8,3.0,0.7,226,47,0,29.19,0.2,0,0,0,32.4,32.4,32.5,0.34,0.23,0.13
SCHA,2019-01-01 03:20:00 EST,42.89697,-73.61405,323,39.8,40.5,39.8,95.1,38.5,0.000,0.066,0.00,0.000,2.2,3.7,0.8,216,40,2.5,4.5,1.0,221,43,2.5,4.5,1.0,221,43,0,29.18,0.1,0,0,0,32.3,32.4,32.5,0.34,0.24,0.12
SCHA,2019-01-01 03:25:00 EST,42.89697,-73.61405,323,39.8,40.9,37.5,96.3,38.8,0.000,0.066,0.00,0.000,3.1,6.9,1.3,181,33,3.6,8.1,1.5,181,33,3.6,8.1,1.5,181,33,0,29.17,0.2,0,0,0,32.3,32.4,32.5,0.34,0.24,0.12
SCHA,2019-01-01 03:30:00 EST,42.89697,-73.61405,323,40.5,41.3,37.7,96.4,39.5,0.000,0.066,0.00,0.000,3.6,9.2,1.9,185,34,4.2,15.4,2.3,185,35,4.2,15.4,2.3,185,35,0,29.17,0.2,0,0,0,32.3,32.4,32.5,0.34,0.23,0.12
SCHA,2019-01-01 03:35:00 EST,42.89697,-73.61405,323,40.7,41.5,38.8,95.9,39.6,0.000,0.066,0.00,0.000,2.9,8.8,1.6,175,33,3.3,10.0,1.8,178,33,3.3,10.0,1.8,178,33,0,29.16,0.2,0,0,0,32.3,32.4,32.6,0.33,0.23,0.12
SCHA,2019-01-01 03:40:00 EST,42.89697,-73.61405,323,41.5,42.2,39.0,95.8,40.4,0.000,0.066,0.00,0.000,3.4,8.6,1.8,191,33,4.1,10.7,2.1,195,33,4.1,10.7,2.1,195,33,0,29.15,0.2,0,0,0,32.3,32.4,32.7,0.34,0.23,0.12
SCHA,2019-01-01 03:45:00 EST,42.89697,-73.61405,323,41.6,42.4,39.9,95.1,40.3,0.000,0.066,0.00,0.000,2.7,6.4,1.2,176,29,3.2,8.8,1.6,177,29,3.2,8.8,1.6,177,29,0,29.15,0.2,0,0,0,32.3,32.4,32.6,0.34,0.23,0.12
SCHA,2019-01-01 03:50:00 EST,42.89697,-73.61405,323,42.0,42.8,40.0,95.4,40.8,0.000,0.066,0.00,0.000,3.1,8.0,1.8,176,32,3.6,8.4,1.9,178,34,3.6,8.4,1.9,178,34,0,29.14,0.2,0,0,0,32.2,32.4,32.6,0.33,0.23,0.12
SCHA,2019-01-01 03:55:00 EST,42.89697,-73.61405,323,42.5,43.2,41.2,94.8,41.1,0.000,0.066,0.00,0.000,2.5,10.3,1.8,190,37,3.0,10.9,1.9,194,40,3.0,10.9,1.9,194,40,0,29.14,0.1,0,0,0,32.3,32.4,32.6,0.34,0.24,0.12
SCHA,2019-01-01 04:00:00 EST,42.89697,-73.61405,323,42.6,43.3,42.6,94.7,41.2,0.000,0.066,0.00,0.000,2.1,6.1,1.5,167,43,2.9,7.8,1.9,173,47,2.9,7.8,1.9,173,47,0,29.13,0.1,0,0,0,32.3,32.4,32.7,0.33,0.23,0.12
SCHA,2019-01-01 04:05:00 EST,42.89697,-73.61405,323,42.9,43.5,41.4,94.4,41.4,0.000,0.066,0.00,0.000,2.4,8.2,1.4,181,62,3.3,10.7,1.9,177,58,3.3,10.7,1.9,177,58,0,29.12,0.2,0,0,0,32.3,32.4,32.6,0.33,0.23,0.12
SCHA,2019-01-01 04:10:00 EST,42.89697,-73.61405,323,43.5,44.0,43.5,93.6,41.8,0.000,0.066,0.00,0.000,1.9,7.0,1.7,232,39,2.5,7.3,1.6,248,45,2.5,7.3,1.6,248,45,0,29.13,0.2,0,0,0,32.3,32.4,32.6,0.33,0.23,0.12
SCHA,2019-01-01 04:15:00 EST,42.89697,-73.61405,323,43.9,44.4,41.7,92.6,41.9,0.000,0.066,0.00,0.000,3.3,7.9,1.9,187,34,4.1,9.9,2.1,191,39,4.1,9.9,2.1,191,39,0,29.13,0.2,0,0,0,32.3,32.4,32.6,0.33,0.23,0.12
SCHA,2019-01-01 04:20:00 EST,42.89697,-73.61405,323,43.9,44.5,43.9,92.3,41.8,0.000,0.066,0.00,0.000,1.5,6.0,1.2,212,43,2.0,7.1,1.4,217,44,2.0,7.1,1.4,217,44,0,29.12,0.2,0,0,0,32.3,32.4,32.6,0.33,0.23,0.12
SCHA,2019-01-01 04:25:00 EST,42.89697,-73.61405,323,43.9,44.5,42.6,92.6,42.0,0.000,0.066,0.00,0.000,2.7,7.1,1.5,204,36,3.2,7.9,1.8,207,35,3.2,7.9,1.8,207,35,0,29.12,0.2,0,0,0,32.4,32.4,32.6,0.33,0.24,0.11
SCHA,2019-01-01 04:30:00 EST,42.89697,-73.61405,323,44.1,44.5,42.8,92.7,42.1,0.000,0.066,0.00,0.000,2.6,8.1,1.6,220,35,3.2,10.0,1.8,224,35,3.2,10.0,1.8,224,35,0,29.12,0.1,0,0,0,32.4,32.4,32.7,0.33,0.23,0.12
SCHA,2019-01-01 04:35:00 EST,42.89697,-73.61405,323,43.9,44.3,43.9,92.8,41.9,0.000,0.066,0.00,0.000,1.9,4.7,1.0,224,42,2.6,7.3,1.4,226,46,2.6,7.3,1.4,226,46,0,29.11,0.2,0,0,0,32.3,32.4,32.8,0.33,0.23,0.11
SCHA,2019-01-01 04:40:00 EST,42.89697,-73.61405,323,43.8,44.2,42.5,93.1,42.0,0.000,0.066,0.00,0.000,2.6,7.2,1.6,241,33,3.2,6.7,1.5,248,32,3.2,6.7,1.5,248,32,0,29.11,0.2,0,0,0,32.3,32.4,32.8,0.33,0.23,0.11
SCHA,2019-01-01 04:45:00 EST,42.89697,-73.61405,323,44.0,44.5,42.5,93.3,42.2,0.000,0.066,0.00,0.000,2.4,6.9,1.7,198,39,3.3,9.4,1.9,202,47,3.3,9.4,1.9,202,47,0,29.11,0.2,0,0,0,32.3,32.4,32.8,0.33,0.23,0.11
SCHA,2019-01-01 04:50:00 EST,42.89697,-73.61405,323,43.8,44.4,43.8,93.2,42.0,0.000,0.066,0.00,0.000,1.6,3.4,0.9,228,58,2.0,4.7,1.0,237,59,2.0,4.7,1.0,237,59,0,29.10,0.2,0,0,0,32.3,32.4,32.7,0.33,0.23,0.12
SCHA,2019-01-01 04:55:00 EST,42.89697,-73.61405,323,43.7,44.5,43.7,93.5,42.0,0.000,0.066,0.00,0.000,0.5,2.1,0.5,170,43,1.0,2.9,0.6,193,58,1.0,2.9,0.6,193,58,0,29.10,0.1,0,0,0,32.3,32.4,32.8,0.33,0.23,0.12
SCHA,2019-01-01 05:00:00 EST,42.89697,-73.61405,323,44.1,44.8,44.1,94.3,42.6,0.000,0.066,0.00,0.000,2.1,5.5,1.4,205,45,2.8,9.2,1.8,208,45,2.8,9.2,1.8,208,45,0,29.10,0.1,0,0,0,32.3,32.4,32.8,0.33,0.23,0.11
SCHA,2019-01-01 05:05:00 EST,42.89697,-73.61405,323,44.3,45.2,42.7,94.1,42.7,0.000,0.066,0.00,0.000,2.5,8.2,1.8,185,37,3.5,12.6,2.4,192,42,3.5,12.6,2.4,192,42,0,29.09,0.3,0,0,0,32.3,32.4,32.8,0.33,0.23,0.12
SCHA,2019-01-01 05:10:00 EST,42.89697,-73.61405,323,44.9,45.6,42.9,93.4,43.1,0.000,0.066,0.00,0.000,3.2,7.4,1.9,190,47,4.0,15.4,2.7,195,40,4.0,15.4,2.7,195,40,0,29.09,0.2,0,0,0,32.3,32.4,32.8,0.33,0.23,0.11
SCHA,2019-01-01 05:15:00 EST,42.89697,-73.61405,323,45.4,46.0,45.4,92.5,43.3,0.000,0.066,0.00,0.000,1.6,4.5,1.1,171,57,2.6,6.8,1.5,184,57,2.6,6.8,1.5,184,57,0,29.10,0.3,0,0,0,32.4,32.4,32.8,0.33,0.23,0.11
SCHA,2019-01-01 05:20:00 EST,42.89697,-73.61405,323,45.8,46.4,45.8,92.1,43.7,0.000,0.066,0.00,0.000,2.2,6.2,1.6,217,37,3.0,7.9,1.7,227,41,3.0,7.9,1.7,227,41,0,29.10,0.2,0,0,0,32.4,32.4,32.7,0.33,0.23,0.11
SCHA,2019-01-01 05:25:00 EST,42.89697,-73.61405,323,46.3,46.7,44.8,91.0,43.8,0.000,0.066,0.00,0.000,2.7,10.8,2.0,210,32,3.7,10.5,2.1,211,34,3.7,10.5,2.1,211,34,0,29.09,0.2,0,0,0,32.3,32.4,32.8,0.33,0.23,0.12
SCHA,2019-01-01 05:30:00 EST,42.89697,-73.61405,323,46.1,46.8,43.7,91.0,43.6,0.000,0.066,0.00,0.000,4.0,9.7,1.9,172,31,4.8,11.0,2.2,172,30,4.8,11.0,2.2,172,30,0,29.09,0.2,0,0,0,32.4,32.4,32.8,0.33,0.23,0.12
SCHA,2019-01-01 05:35:00 EST,42.89697,-73.61405,323,46.8,47.3,44.9,89.7,43.9,0.000,0.066,0.00,0.000,3.4,7.1,1.7,211,44,4.4,9.1,2.1,216,47,4.4,9.1,2.1,216,47,0,29.10,0.2,0,0,0,32.4,32.4,32.8,0.33,0.23,0.11
