station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAQU,2025-01-19 03:35:00 EST,43.82275,-74.62509,1771,24.5,24.1,24.5,92.9,22.7,0.000,0.009,0.00,0.000,0.4,2.0,0.5,246,51,1.2,2.7,0.7,201,51,1.2,2.7,0.7,201,51,0,27.89,10.9,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 03:40:00 EST,43.82275,-74.62509,1771,24.3,23.9,24.3,92.7,22.5,0.000,0.009,0.00,0.000,0.2,1.6,0.4,298,30,0.9,2.8,0.7,254,49,0.9,2.8,0.7,254,49,0,27.89,10.9,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 03:45:00 EST,43.82275,-74.62509,1771,24.2,23.7,24.2,92.2,22.2,0.000,0.009,0.00,0.000,0.8,3.4,0.8,314,45,1.3,3.9,1.2,307,48,1.3,3.9,1.2,307,48,0,27.90,10.9,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 03:50:00 EST,43.82275,-74.62509,1771,24.0,23.6,24.0,92.3,22.1,0.000,0.009,0.00,0.000,1.5,3.9,1.0,336,36,2.2,6.0,1.2,332,39,2.2,6.0,1.2,332,39,0,27.90,10.9,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 03:55:00 EST,43.82275,-74.62509,1771,23.9,23.5,23.9,92.7,22.1,0.000,0.009,0.00,0.000,0.2,1.2,0.3,241,40,1.0,3.3,0.8,201,42,1.0,3.3,0.8,201,42,0,27.90,10.9,0,0,0,35.1,36.2,37.4,0.35,0.62,0.59
RAQU,2025-01-19 04:00:00 EST,43.82275,-74.62509,1771,23.6,23.2,23.6,92.6,21.8,0.000,0.009,0.00,0.000,0.7,5.2,1.0,317,39,1.4,6.5,1.3,318,54,1.4,6.5,1.3,318,54,0,27.90,10.9,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 04:05:00 EST,43.82275,-74.62509,1771,23.4,23.0,23.4,92.7,21.6,0.000,0.009,0.00,0.000,0.2,1.3,0.4,85,30,0.8,3.1,0.7,41,43,0.8,3.1,0.7,41,43,0,27.90,10.9,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 04:10:00 EST,43.82275,-74.62509,1771,23.3,22.9,23.3,93.0,21.5,0.000,0.009,0.00,0.000,1.5,6.6,1.5,353,46,2.2,8.3,1.8,346,46,2.2,8.3,1.8,346,46,0,27.91,10.9,0,0,0,35.1,36.2,37.4,0.35,0.62,0.59
RAQU,2025-01-19 04:15:00 EST,43.82275,-74.62509,1771,22.9,22.5,22.9,93.0,21.2,0.000,0.009,0.00,0.000,1.6,5.3,1.4,358,36,2.6,8.4,1.8,356,34,2.6,8.4,1.8,356,34,0,27.91,10.9,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 04:20:00 EST,43.82275,-74.62509,1771,22.8,22.5,22.8,93.3,21.2,0.000,0.009,0.00,0.000,1.6,4.1,1.1,349,35,2.3,5.1,1.2,344,37,2.3,5.1,1.2,344,37,0,27.91,10.9,0,0,0,35.1,36.2,37.4,0.35,0.62,0.59
RAQU,2025-01-19 04:25:00 EST,43.82275,-74.62509,1771,22.7,22.3,22.7,93.4,21.1,0.000,0.009,0.00,0.000,1.6,7.0,1.3,354,37,2.5,9.1,1.7,346,38,2.5,9.1,1.7,346,38,0,27.91,10.9,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 04:30:00 EST,43.82275,-74.62509,1771,22.6,22.2,22.6,93.5,21.0,0.000,0.009,0.00,0.000,1.4,6.9,1.5,301,36,2.3,9.6,1.8,298,43,2.3,9.6,1.8,298,43,0,27.91,10.9,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 04:35:00 EST,43.82275,-74.62509,1771,22.5,22.0,22.5,93.6,20.9,0.000,0.009,0.00,0.000,1.1,3.9,1.0,320,49,1.8,5.3,1.2,314,56,1.8,5.3,1.2,314,56,0,27.91,10.9,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 04:40:00 EST,43.82275,-74.62509,1771,22.4,22.0,22.4,93.5,20.8,0.000,0.009,0.00,0.000,1.2,5.6,1.5,321,22,1.7,6.9,1.6,330,28,1.7,6.9,1.6,330,28,0,27.92,10.9,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 04:45:00 EST,43.82275,-74.62509,1771,22.2,21.8,22.2,93.3,20.6,0.000,0.009,0.00,0.000,1.1,5.0,1.2,5,36,1.9,6.5,1.4,352,49,1.9,6.5,1.4,352,49,0,27.92,10.9,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 04:50:00 EST,43.82275,-74.62509,1771,22.0,21.6,22.0,92.7,20.2,0.000,0.009,0.00,0.000,1.0,4.5,1.1,351,52,1.9,6.9,1.6,334,62,1.9,6.9,1.6,334,62,0,27.92,10.9,0,0,0,35.1,36.2,37.4,0.35,0.62,0.59
RAQU,2025-01-19 04:55:00 EST,43.82275,-74.62509,1771,21.8,21.5,21.8,92.7,20.0,0.000,0.009,0.00,0.000,1.4,4.2,1.1,346,33,1.9,5.3,1.3,344,35,1.9,5.3,1.3,344,35,0,27.92,10.9,0,0,0,35.1,36.2,37.4,0.35,0.62,0.59
RAQU,2025-01-19 05:00:00 EST,43.82275,-74.62509,1771,21.8,21.3,21.8,93.1,20.1,0.000,0.009,0.00,0.000,1.1,3.9,1.0,2,40,2.0,5.1,1.1,8,47,2.0,5.1,1.1,8,47,0,27.92,10.8,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 05:05:00 EST,43.82275,-74.62509,1771,21.6,21.1,21.6,92.9,19.8,0.000,0.009,0.00,0.000,0.5,3.1,0.7,346,38,1.2,4.1,0.9,3,62,1.2,4.1,0.9,3,62,0,27.92,10.8,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 05:10:00 EST,43.82275,-74.62509,1771,21.3,20.9,21.3,92.5,19.4,0.000,0.009,0.00,0.000,1.1,3.9,1.1,343,37,2.0,4.6,1.2,351,53,2.0,4.6,1.2,351,53,0,27.92,10.8,0,0,0,35.1,36.2,37.4,0.35,0.62,0.59
RAQU,2025-01-19 05:15:00 EST,43.82275,-74.62509,1771,21.1,20.7,21.1,92.7,19.4,0.000,0.009,0.00,0.000,0.8,3.5,0.8,351,25,1.6,4.0,1.1,344,36,1.6,4.0,1.1,344,36,0,27.92,10.9,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 05:20:00 EST,43.82275,-74.62509,1771,21.0,20.6,21.0,93.1,19.3,0.000,0.009,0.00,0.000,0.9,4.0,0.9,27,48,1.7,6.0,1.1,35,57,1.7,6.0,1.1,35,57,0,27.92,10.8,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 05:25:00 EST,43.82275,-74.62509,1771,20.9,20.5,20.9,93.1,19.2,0.000,0.009,0.00,0.000,0.9,4.2,1.2,350,39,1.6,5.2,1.2,342,55,1.6,5.2,1.2,342,55,0,27.92,10.9,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 05:30:00 EST,43.82275,-74.62509,1771,20.8,20.4,20.8,93.1,19.1,0.000,0.009,0.00,0.000,1.2,2.9,0.9,317,30,2.0,4.3,1.2,312,37,2.0,4.3,1.2,312,37,0,27.93,10.9,0,0,0,35.1,36.2,37.4,0.35,0.62,0.59
RAQU,2025-01-19 05:35:00 EST,43.82275,-74.62509,1771,20.7,20.3,20.7,92.7,18.9,0.000,0.009,0.00,0.000,1.0,5.4,1.2,321,38,1.8,7.4,1.3,327,50,1.8,7.4,1.3,327,50,0,27.93,10.9,0,0,0,35.1,36.1,37.4,0.35,0.62,0.59
RAQU,2025-01-19 05:40:00 EST,43.82275,-74.62509,1771,20.6,20.1,20.6,92.8,18.8,0.000,0.009,0.00,0.000,0.9,4.1,1.0,349,33,1.6,5.7,1.2,347,52,1.6,5.7,1.2,347,52,0,27.93,10.8,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 05:45:00 EST,43.82275,-74.62509,1771,20.4,20.0,20.4,92.5,18.5,0.000,0.009,0.00,0.000,1.3,5.6,1.2,331,29,2.2,6.4,1.3,333,38,2.2,6.4,1.3,333,38,0,27.93,10.8,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 05:50:00 EST,43.82275,-74.62509,1771,20.3,19.9,20.3,92.6,18.5,0.000,0.009,0.00,0.000,0.7,3.4,1.0,321,32,1.5,5.3,1.2,268,62,1.5,5.3,1.2,268,62,0,27.94,10.8,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 05:55:00 EST,43.82275,-74.62509,1771,20.1,19.7,20.1,92.4,18.2,0.000,0.009,0.00,0.000,1.2,3.2,0.6,277,59,2.0,4.4,0.8,277,59,2.0,4.4,0.8,277,59,0,27.94,10.8,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 06:00:00 EST,43.82275,-74.62509,1771,20.1,19.7,20.1,92.8,18.3,0.000,0.009,0.00,0.000,0.5,3.9,0.8,270,30,1.3,5.3,1.0,241,37,1.3,5.3,1.0,241,37,0,27.94,10.8,0,0,0,35.1,36.2,37.4,0.35,0.62,0.59
RAQU,2025-01-19 06:05:00 EST,43.82275,-74.62509,1771,20.0,19.6,20.0,93.1,18.4,0.000,0.009,0.00,0.000,0.4,2.6,0.6,311,21,1.1,4.0,0.8,305,35,1.1,4.0,0.8,305,35,0,27.94,10.8,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 06:10:00 EST,43.82275,-74.62509,1771,19.9,19.5,19.9,93.4,18.3,0.000,0.009,0.00,0.000,1.1,4.8,1.1,329,41,2.0,6.9,1.3,330,52,2.0,6.9,1.3,330,52,0,27.94,10.8,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 06:15:00 EST,43.82275,-74.62509,1771,19.8,19.4,19.8,93.4,18.2,0.000,0.009,0.00,0.000,0.7,3.4,0.9,314,42,1.3,4.7,1.0,291,57,1.3,4.7,1.0,291,57,0,27.95,10.9,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 06:20:00 EST,43.82275,-74.62509,1771,19.6,19.2,19.6,93.4,18.0,0.000,0.009,0.00,0.000,0.2,1.7,0.3,354,35,1.0,2.9,0.6,78,69,1.0,2.9,0.6,78,69,0,27.95,10.9,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 06:25:00 EST,43.82275,-74.62509,1771,19.6,19.2,19.6,93.6,18.0,0.000,0.009,0.00,0.000,0.1,0.7,0.2,29,26,0.7,3.0,0.6,43,52,0.7,3.0,0.6,43,52,0,27.95,11.0,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 06:30:00 EST,43.82275,-74.62509,1771,19.5,19.1,19.5,93.6,18.0,0.000,0.009,0.00,0.000,0.5,2.9,0.7,327,42,1.0,3.0,0.9,350,53,1.0,3.0,0.9,350,53,0,27.95,10.9,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 06:35:00 EST,43.82275,-74.62509,1771,19.3,18.9,19.3,93.3,17.7,0.000,0.009,0.00,0.000,0.3,2.8,0.6,327,35,0.9,4.0,0.8,326,54,0.9,4.0,0.8,326,54,0,27.96,10.9,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 06:40:00 EST,43.82275,-74.62509,1771,19.2,18.8,19.2,93.2,17.5,0.000,0.009,0.00,0.000,0.4,3.8,0.7,342,27,1.3,5.6,1.0,349,52,1.3,5.6,1.0,349,52,0,27.96,10.9,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 06:45:00 EST,43.82275,-74.62509,1771,19.2,18.8,19.2,93.4,17.6,0.000,0.009,0.00,0.000,0.7,2.7,0.6,100,54,1.4,6.0,0.9,115,62,1.4,6.0,0.9,115,62,0,27.95,11.0,0,0,0,35.1,36.2,37.4,0.35,0.62,0.59
RAQU,2025-01-19 06:50:00 EST,43.82275,-74.62509,1771,19.1,18.6,19.1,93.4,17.5,0.000,0.009,0.00,0.000,0.3,2.5,0.4,13,42,0.9,2.5,0.7,34,55,0.9,2.5,0.7,34,55,0,27.95,11.0,0,0,0,35.1,36.2,37.4,0.35,0.62,0.59
RAQU,2025-01-19 06:55:00 EST,43.82275,-74.62509,1771,18.9,18.5,18.9,93.0,17.2,0.000,0.009,0.00,0.000,0.5,2.6,0.7,42,43,1.3,4.6,1.0,16,56,1.3,4.6,1.0,16,56,0,27.95,10.9,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 07:00:00 EST,43.82275,-74.62509,1771,18.9,18.6,18.9,93.2,17.3,0.000,0.009,0.00,0.000,0.2,1.6,0.3,330,13,0.7,2.4,0.7,334,30,0.7,2.4,0.7,334,30,0,27.95,11.0,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 07:05:00 EST,43.82275,-74.62509,1771,18.9,18.6,18.9,93.2,17.3,0.000,0.009,0.00,0.000,0.5,2.0,0.6,337,26,1.2,3.0,0.8,351,36,1.2,3.0,0.8,351,36,0,27.95,11.0,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 07:10:00 EST,43.82275,-74.62509,1771,18.9,18.5,18.9,92.9,17.2,0.000,0.009,0.00,0.000,0.7,2.3,0.6,344,28,1.7,4.7,0.8,341,33,1.7,4.7,0.8,341,33,0,27.95,10.9,0,0,0,35.1,36.1,37.4,0.35,0.62,0.59
RAQU,2025-01-19 07:15:00 EST,43.82275,-74.62509,1771,18.9,18.5,18.9,92.9,17.2,0.000,0.009,0.00,0.000,0.8,2.6,0.7,332,21,1.4,3.5,0.8,340,29,1.4,3.5,0.8,340,29,0,27.95,11.0,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 07:20:00 EST,43.82275,-74.62509,1771,18.9,18.6,18.9,93.0,17.2,0.000,0.009,0.00,0.000,0.6,4.6,0.8,342,18,1.2,5.6,0.8,347,23,1.2,5.6,0.8,347,23,1,27.95,10.9,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 07:25:00 EST,43.82275,-74.62509,1771,19.0,18.6,19.0,93.4,17.4,0.000,0.009,0.00,0.000,1.3,5.1,1.2,335,24,2.1,6.9,1.5,335,27,2.1,6.9,1.5,335,27,1,27.95,11.0,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 07:30:00 EST,43.82275,-74.62509,1771,18.8,18.3,18.8,93.2,17.1,0.000,0.009,0.00,0.000,1.3,4.6,1.0,10,41,2.0,5.5,1.2,356,43,2.0,5.5,1.2,356,43,1,27.95,10.9,0,0,0,35.1,36.2,37.4,0.35,0.62,0.59
RAQU,2025-01-19 07:35:00 EST,43.82275,-74.62509,1771,18.5,18.1,18.5,92.8,16.8,0.000,0.009,0.00,0.000,0.5,2.6,0.6,36,56,1.1,3.3,0.9,64,64,1.1,3.3,0.9,64,64,2,27.95,10.9,0,0,0,35.1,36.2,37.4,0.35,0.62,0.59
RAQU,2025-01-19 07:40:00 EST,43.82275,-74.62509,1771,18.3,17.9,18.3,92.5,16.5,0.000,0.009,0.00,0.000,1.2,3.4,0.9,346,38,2.0,4.8,1.0,334,50,2.0,4.8,1.0,334,50,2,27.95,10.9,0,0,0,35.1,36.3,37.5,0.35,0.62,0.59
RAQU,2025-01-19 07:45:00 EST,43.82275,-74.62509,1771,18.2,17.8,18.2,92.4,16.4,0.000,0.009,0.00,0.000,0.4,3.7,0.6,330,49,1.3,4.7,0.8,11,66,1.3,4.7,0.8,11,66,3,27.95,10.9,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 07:50:00 EST,43.82275,-74.62509,1771,18.2,17.8,18.2,92.2,16.3,0.000,0.009,0.00,0.000,0.7,4.2,1.1,348,14,1.4,6.4,1.4,346,25,1.4,6.4,1.4,346,25,3,27.95,10.9,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 07:55:00 EST,43.82275,-74.62509,1771,18.1,17.7,18.1,91.9,16.1,0.000,0.009,0.00,0.000,1.3,4.2,1.1,319,42,2.3,5.8,1.4,317,43,2.3,5.8,1.4,317,43,4,27.96,10.9,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 08:00:00 EST,43.82275,-74.62509,1771,17.8,17.4,17.8,91.1,15.6,0.000,0.009,0.00,0.000,1.3,3.4,0.9,334,38,2.0,4.3,0.9,328,41,2.0,4.3,0.9,328,41,4,27.96,10.9,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 08:05:00 EST,43.82275,-74.62509,1771,17.6,17.3,17.6,91.0,15.5,0.000,0.009,0.00,0.000,0.4,3.4,0.6,349,33,1.1,4.8,0.9,305,51,1.1,4.8,0.9,305,51,9,27.96,10.9,0,0,0,35.1,36.2,37.4,0.35,0.62,0.59
RAQU,2025-01-19 08:10:00 EST,43.82275,-74.62509,1771,17.7,17.2,17.7,91.0,15.5,0.000,0.009,0.00,0.000,1.4,5.0,1.1,327,43,2.3,5.7,1.4,333,46,2.3,5.7,1.4,333,46,9,27.96,10.9,0,0,0,35.1,36.2,37.4,0.35,0.62,0.59
RAQU,2025-01-19 08:15:00 EST,43.82275,-74.62509,1771,17.5,17.0,17.5,90.5,15.2,0.000,0.009,0.00,0.000,1.1,6.4,1.6,330,33,1.6,6.4,1.6,324,44,1.6,6.4,1.6,324,44,11,27.97,10.9,0,0,0,35.1,36.1,37.4,0.35,0.62,0.59
RAQU,2025-01-19 08:20:00 EST,43.82275,-74.62509,1771,17.4,17.0,17.4,90.7,15.1,0.000,0.009,0.00,0.000,0.3,1.8,0.5,6,32,1.2,4.0,0.8,59,59,1.2,4.0,0.8,59,59,11,27.97,10.9,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 08:25:00 EST,43.82275,-74.62509,1771,17.3,16.9,17.3,90.2,14.9,0.000,0.009,0.00,0.000,0.9,2.8,0.8,360,29,1.7,5.0,1.1,348,43,1.7,5.0,1.1,348,43,14,27.97,10.9,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 08:30:00 EST,43.82275,-74.62509,1771,17.3,16.9,17.3,90.1,14.9,0.000,0.009,0.00,0.000,0.5,2.9,0.7,306,37,1.1,3.7,0.8,281,57,1.1,3.7,0.8,281,57,13,27.97,10.9,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 08:35:00 EST,43.82275,-74.62509,1771,17.2,16.8,17.2,89.3,14.6,0.000,0.009,0.00,0.000,0.7,3.9,1.0,356,32,1.4,4.8,1.0,20,60,1.4,4.8,1.0,20,60,10,27.97,10.8,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 08:40:00 EST,43.82275,-74.62509,1771,17.0,16.5,17.0,88.3,14.1,0.000,0.009,0.00,0.000,0.8,3.1,0.7,331,41,1.5,5.1,1.0,329,40,1.5,5.1,1.0,329,40,11,27.97,10.9,0,0,0,35.1,36.1,37.4,0.35,0.62,0.59
RAQU,2025-01-19 08:45:00 EST,43.82275,-74.62509,1771,16.8,16.3,16.8,87.7,13.8,0.000,0.009,0.00,0.000,0.4,1.6,0.5,211,44,1.1,3.5,0.7,166,55,1.1,3.5,0.7,166,55,19,27.98,10.9,0,0,0,35.1,36.2,37.4,0.35,0.62,0.59
RAQU,2025-01-19 08:50:00 EST,43.82275,-74.62509,1771,16.8,16.3,16.8,86.9,13.6,0.000,0.009,0.00,0.000,0.8,3.2,1.0,342,22,1.7,5.6,1.2,350,34,1.7,5.6,1.2,350,34,28,27.98,10.8,0,0,0,35.1,36.2,37.4,0.35,0.62,0.59
RAQU,2025-01-19 08:55:00 EST,43.82275,-74.62509,1771,16.6,16.2,16.6,85.5,13.0,0.000,0.009,0.00,0.000,1.4,5.8,1.3,359,45,2.3,8.0,1.6,357,45,2.3,8.0,1.6,357,45,36,27.98,10.8,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 09:00:00 EST,43.82275,-74.62509,1771,16.5,16.1,16.5,84.9,12.7,0.000,0.009,0.00,0.000,0.7,2.3,0.6,275,47,1.3,4.9,0.8,270,54,1.3,4.9,0.8,270,54,42,27.98,10.8,0,0,0,35.1,36.1,37.4,0.35,0.62,0.59
RAQU,2025-01-19 09:05:00 EST,43.82275,-74.62509,1771,16.7,16.2,16.7,84.9,13.0,0.000,0.009,0.00,0.000,1.0,2.9,0.7,13,45,1.9,5.6,1.1,11,38,1.9,5.6,1.1,11,38,40,27.98,10.8,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 09:10:00 EST,43.82275,-74.62509,1771,16.7,16.2,16.7,84.2,12.7,0.000,0.009,0.00,0.000,0.6,3.3,0.7,299,63,1.5,5.3,1.1,337,67,1.5,5.3,1.1,337,67,43,27.98,10.8,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 09:15:00 EST,43.82275,-74.62509,1771,16.5,16.0,16.5,83.3,12.3,0.000,0.009,0.00,0.000,0.9,3.9,1.0,320,42,1.6,5.8,1.3,311,45,1.6,5.8,1.3,311,45,42,27.98,10.8,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 09:20:00 EST,43.82275,-74.62509,1771,16.4,16.0,16.4,82.9,12.1,0.000,0.009,0.00,0.000,1.2,3.9,0.9,349,35,2.0,5.3,1.0,344,39,2.0,5.3,1.0,344,39,38,27.98,10.8,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 09:25:00 EST,43.82275,-74.62509,1771,16.3,15.8,16.3,82.4,11.8,0.000,0.009,0.00,0.000,1.2,4.5,1.0,337,46,2.2,6.2,1.3,333,54,2.2,6.2,1.3,333,54,49,27.98,10.9,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 09:30:00 EST,43.82275,-74.62509,1771,16.4,15.8,16.4,82.3,11.9,0.000,0.009,0.00,0.000,1.2,5.8,1.5,13,43,2.0,7.5,1.8,19,45,2.0,7.5,1.8,19,45,48,27.99,10.8,0,0,0,35.1,36.2,37.4,0.35,0.62,0.59
RAQU,2025-01-19 09:35:00 EST,43.82275,-74.62509,1771,16.3,15.7,16.3,82.2,11.8,0.000,0.009,0.00,0.000,1.5,4.4,1.2,357,40,2.3,7.0,1.4,2,44,2.3,7.0,1.4,2,44,42,27.99,10.8,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 09:40:00 EST,43.82275,-74.62509,1771,16.1,15.6,16.1,82.1,11.6,0.000,0.009,0.00,0.000,1.5,4.5,1.2,1,28,2.2,5.8,1.3,2,30,2.2,5.8,1.3,2,30,30,27.99,10.8,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 09:45:00 EST,43.82275,-74.62509,1771,16.0,15.4,16.0,82.4,11.6,0.000,0.009,0.00,0.000,0.2,2.0,0.4,116,26,0.9,3.3,0.7,42,61,0.9,3.3,0.7,42,61,35,27.99,10.8,0,0,0,35.1,36.1,37.4,0.35,0.62,0.59
RAQU,2025-01-19 09:50:00 EST,43.82275,-74.62509,1771,16.0,15.4,16.0,82.0,11.4,0.000,0.009,0.00,0.000,0.8,4.9,1.1,34,37,1.3,5.7,1.2,29,40,1.3,5.7,1.2,29,40,52,27.99,10.8,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 09:55:00 EST,43.82275,-74.62509,1771,16.1,15.5,16.1,81.7,11.5,0.000,0.009,0.00,0.000,1.1,3.8,1.1,358,37,2.1,7.2,1.5,357,33,2.1,7.2,1.5,357,33,67,27.99,10.8,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 10:00:00 EST,43.82275,-74.62509,1771,16.3,15.7,16.3,80.6,11.3,0.000,0.009,0.00,0.000,1.5,6.9,1.2,350,32,2.5,9.7,1.6,347,31,2.5,9.7,1.6,347,31,82,27.99,10.8,0,0,0,35.1,36.2,37.4,0.35,0.62,0.59
RAQU,2025-01-19 10:05:00 EST,43.82275,-74.62509,1771,16.4,15.9,16.4,79.6,11.2,0.000,0.009,0.00,0.000,1.8,4.3,1.1,339,35,2.5,5.4,1.2,332,34,2.5,5.4,1.2,332,34,85,27.99,10.8,0,0,0,35.1,36.2,37.4,0.35,0.62,0.59
RAQU,2025-01-19 10:10:00 EST,43.82275,-74.62509,1771,16.3,15.8,16.3,79.3,11.0,0.000,0.009,0.00,0.000,1.0,3.1,0.9,262,50,1.8,4.2,0.9,261,59,1.8,4.2,0.9,261,59,67,27.99,10.9,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 10:15:00 EST,43.82275,-74.62509,1771,16.3,15.7,16.3,79.7,11.1,0.000,0.009,0.00,0.000,0.6,3.2,0.6,333,51,1.6,5.0,1.1,347,58,1.6,5.0,1.1,347,58,74,27.99,10.8,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 10:20:00 EST,43.82275,-74.62509,1771,16.3,15.7,16.3,79.6,11.1,0.000,0.009,0.00,0.000,1.3,3.7,1.0,355,39,2.0,4.7,1.3,343,42,2.0,4.7,1.3,343,42,82,27.99,10.8,0,0,0,35.1,36.2,37.5,0.35,0.62,0.59
RAQU,2025-01-19 10:25:00 EST,43.82275,-74.62509,1771,16.3,15.7,16.3,79.8,11.1,0.000,0.009,0.00,0.000,1.1,3.9,1.0,314,52,1.8,6.4,1.2,309,54,1.8,6.4,1.2,309,54,84,27.99,10.8,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
RAQU,2025-01-19 10:30:00 EST,43.82275,-74.62509,1771,16.4,15.8,16.4,78.9,11.0,0.000,0.009,0.00,0.000,0.6,4.5,0.9,93,50,1.3,5.8,1.0,48,65,1.3,5.8,1.0,48,65,86,27.99,10.8,0,0,0,35.1,36.1,37.5,0.35,0.62,0.59
