station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
REDF,2023-10-02 07:40:00 EDT,43.62218,-75.87769,1248,49.7,50.8,49.7,99.9,49.7,0.000,0.000,0.00,0.000,2.9,4.0,0.5,153,12,2.9,4.7,0.7,156,13,2.9,4.7,0.7,156,13,21,28.92,,0,0,0,57.8,59.2,59.4,0.20,0.37,0.23
REDF,2023-10-02 07:45:00 EDT,43.62218,-75.87769,1248,50.5,51.6,50.5,100.0,50.5,0.000,0.000,0.00,0.000,2.0,3.4,0.7,141,12,2.1,3.7,0.6,145,12,2.1,3.7,0.6,145,12,23,28.92,,0,0,0,57.7,59.2,59.4,0.20,0.37,0.23
REDF,2023-10-02 07:50:00 EDT,43.62218,-75.87769,1248,49.6,51.8,49.6,99.6,49.5,0.000,0.000,0.00,0.000,1.0,2.6,0.5,99,31,1.2,3.1,0.6,103,28,1.2,3.1,0.6,103,28,25,28.93,,0,0,0,57.7,59.3,59.4,0.20,0.37,0.23
REDF,2023-10-02 07:55:00 EDT,43.62218,-75.87769,1248,50.2,51.9,50.2,99.9,50.2,0.000,0.000,0.00,0.000,0.5,1.1,0.3,55,12,0.9,1.5,0.4,59,13,0.9,1.5,0.4,59,13,29,28.93,,0,0,0,57.7,59.3,59.4,0.20,0.37,0.23
REDF,2023-10-02 08:00:00 EDT,43.62218,-75.87769,1248,50.4,52.1,50.4,99.9,50.3,0.000,0.000,0.00,0.000,0.5,0.9,0.2,40,4,0.8,1.1,0.3,34,7,0.8,1.1,0.3,34,7,85,28.93,,0,0,0,57.7,59.1,59.4,0.20,0.38,0.23
REDF,2023-10-02 08:05:00 EDT,43.62218,-75.87769,1248,51.3,52.6,51.3,100.0,51.3,0.000,0.000,0.00,0.000,0.6,1.2,0.3,45,6,0.8,1.5,0.4,55,6,0.8,1.5,0.4,55,6,124,28.92,,0,0,0,57.6,59.2,59.4,0.20,0.37,0.23
REDF,2023-10-02 08:10:00 EDT,43.62218,-75.87769,1248,52.0,52.9,52.0,100.0,52.0,0.000,0.000,0.00,0.000,0.7,1.4,0.4,53,5,0.9,1.7,0.5,55,7,0.9,1.7,0.5,55,7,140,28.92,,0,0,0,57.5,59.1,59.3,0.20,0.37,0.23
REDF,2023-10-02 08:15:00 EDT,43.62218,-75.87769,1248,52.3,52.9,52.3,99.7,52.2,0.000,0.000,0.00,0.000,0.7,1.5,0.4,50,6,0.8,1.8,0.6,52,10,0.8,1.8,0.6,52,10,154,28.92,,0,0,0,57.5,59.1,59.4,0.20,0.37,0.23
REDF,2023-10-02 08:20:00 EDT,43.62218,-75.87769,1248,53.2,53.6,53.2,99.5,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,0,1,0.0,1.0,0.1,0,1,167,28.92,,0,0,0,57.6,59.2,59.4,0.20,0.37,0.23
REDF,2023-10-02 08:25:00 EDT,43.62218,-75.87769,1248,53.5,54.3,53.5,98.7,53.2,0.000,0.000,0.00,0.000,0.6,1.1,0.3,342,0,0.9,1.3,0.3,340,7,0.9,1.3,0.3,340,7,180,28.92,,0,0,0,57.5,59.1,59.4,0.20,0.37,0.23
REDF,2023-10-02 08:30:00 EDT,43.62218,-75.87769,1248,54.1,54.9,54.1,97.4,53.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,342,0,0.4,1.3,0.5,352,4,0.4,1.3,0.5,352,4,192,28.93,,0,0,0,57.7,59.1,59.4,0.20,0.37,0.23
REDF,2023-10-02 08:35:00 EDT,43.62218,-75.87769,1248,55.0,55.7,55.0,96.8,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,205,28.93,,0,0,0,57.5,59.2,59.4,0.20,0.37,0.23
REDF,2023-10-02 08:40:00 EDT,43.62218,-75.87769,1248,55.5,56.7,55.5,95.7,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,217,28.93,,0,0,0,57.7,59.1,59.4,0.20,0.37,0.23
REDF,2023-10-02 08:45:00 EDT,43.62218,-75.87769,1248,56.2,57.2,56.2,94.3,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,229,28.93,,0,0,0,57.7,59.1,59.4,0.20,0.37,0.23
REDF,2023-10-02 08:50:00 EDT,43.62218,-75.87769,1248,56.6,57.9,56.6,93.0,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,241,28.93,,0,0,0,57.4,59.1,59.4,0.20,0.37,0.23
REDF,2023-10-02 08:55:00 EDT,43.62218,-75.87769,1248,57.6,58.1,57.6,93.5,55.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,202,3,0.1,1.0,0.2,202,3,254,28.93,,0,0,0,57.5,59.1,59.4,0.20,0.37,0.23
REDF,2023-10-02 09:00:00 EDT,43.62218,-75.87769,1248,58.7,59.2,58.7,92.7,56.5,0.000,0.000,0.00,0.000,0.8,1.4,0.5,217,2,1.1,1.8,0.3,213,6,1.1,1.8,0.3,213,6,267,28.93,,0,0,0,57.5,59.1,59.4,0.20,0.37,0.23
REDF,2023-10-02 09:05:00 EDT,43.62218,-75.87769,1248,60.2,59.9,60.2,92.6,58.1,0.000,0.000,0.00,0.000,0.9,1.5,0.2,220,6,1.1,1.9,0.3,218,10,1.1,1.9,0.3,218,10,279,28.93,,0,0,0,57.6,59.1,59.4,0.20,0.37,0.23
REDF,2023-10-02 09:10:00 EDT,43.62218,-75.87769,1248,61.5,60.8,61.5,90.4,58.6,0.000,0.000,0.00,0.000,0.5,1.8,0.6,208,6,0.9,2.3,0.6,201,27,0.9,2.3,0.6,201,27,292,28.93,,0,0,0,57.6,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 09:15:00 EDT,43.62218,-75.87769,1248,62.1,61.2,62.1,87.2,58.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,218,2,0.4,1.2,0.4,208,10,0.4,1.2,0.4,208,10,305,28.93,,0,0,0,57.7,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 09:20:00 EDT,43.62218,-75.87769,1248,62.5,62.1,62.5,86.6,58.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,193,4,0.4,1.4,0.5,184,32,0.4,1.4,0.5,184,32,318,28.93,,0,0,0,57.7,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 09:25:00 EDT,43.62218,-75.87769,1248,63.2,62.4,63.2,84.5,58.5,0.000,0.000,0.00,0.000,1.2,2.6,0.7,199,16,1.5,2.9,0.7,200,16,1.5,2.9,0.7,200,16,334,28.94,,0,0,0,57.4,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 09:30:00 EDT,43.62218,-75.87769,1248,63.3,62.7,63.3,84.3,58.5,0.000,0.000,0.00,0.000,1.6,2.5,0.5,210,20,1.8,2.9,0.5,213,21,1.8,2.9,0.5,213,21,348,28.94,,0,0,0,57.6,59.1,59.4,0.20,0.37,0.23
REDF,2023-10-02 09:35:00 EDT,43.62218,-75.87769,1248,63.6,63.0,63.6,84.4,58.8,0.000,0.000,0.00,0.000,1.1,2.1,0.6,207,23,1.4,2.6,0.5,213,27,1.4,2.6,0.5,213,27,360,28.94,,0,0,0,57.5,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 09:40:00 EDT,43.62218,-75.87769,1248,64.3,63.4,64.3,83.3,59.1,0.000,0.000,0.00,0.000,0.7,2.0,0.6,213,29,1.2,2.4,0.7,211,34,1.2,2.4,0.7,211,34,373,28.94,,0,0,0,57.5,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 09:45:00 EDT,43.62218,-75.87769,1248,64.5,63.8,64.5,82.0,58.9,0.000,0.000,0.00,0.000,1.7,2.6,0.5,256,16,2.3,3.7,0.6,264,16,2.3,3.7,0.6,264,16,385,28.93,,0,0,0,57.6,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 09:50:00 EDT,43.62218,-75.87769,1248,64.8,64.2,64.8,81.9,59.1,0.000,0.000,0.00,0.000,0.8,2.0,0.6,264,16,1.1,2.6,0.8,269,18,1.1,2.6,0.8,269,18,397,28.93,,0,0,0,57.7,59.1,59.4,0.20,0.37,0.23
REDF,2023-10-02 09:55:00 EDT,43.62218,-75.87769,1248,65.4,64.8,65.4,80.3,59.2,0.000,0.000,0.00,0.000,0.8,1.9,0.6,235,28,1.3,2.6,0.7,231,37,1.3,2.6,0.7,231,37,408,28.93,,0,0,0,57.7,59.1,59.4,0.20,0.37,0.23
REDF,2023-10-02 10:00:00 EDT,43.62218,-75.87769,1248,66.0,65.1,66.0,78.3,59.1,0.000,0.000,0.00,0.000,2.2,3.6,0.9,248,21,2.6,4.2,0.9,250,23,2.6,4.2,0.9,250,23,419,28.93,,0,0,0,57.8,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 10:05:00 EDT,43.62218,-75.87769,1248,66.4,65.4,66.4,79.0,59.7,0.000,0.000,0.00,0.000,2.4,3.7,0.7,231,15,2.5,4.3,0.8,234,16,2.5,4.3,0.8,234,16,430,28.93,,0,0,0,57.8,59.1,59.4,0.20,0.38,0.23
REDF,2023-10-02 10:10:00 EDT,43.62218,-75.87769,1248,67.1,66.0,67.1,78.0,60.0,0.000,0.000,0.00,0.000,1.7,3.2,0.7,298,43,2.2,4.5,0.8,302,44,2.2,4.5,0.8,302,44,443,28.93,,0,0,0,57.9,59.1,59.4,0.20,0.37,0.23
REDF,2023-10-02 10:15:00 EDT,43.62218,-75.87769,1248,68.2,66.9,68.2,76.6,60.6,0.000,0.000,0.00,0.000,1.7,4.1,1.0,321,30,2.2,4.9,1.0,319,35,2.2,4.9,1.0,319,35,458,28.93,,0,0,0,58.0,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 10:20:00 EDT,43.62218,-75.87769,1248,67.9,67.1,67.9,74.6,59.6,0.000,0.000,0.00,0.000,2.0,4.3,0.9,288,30,2.5,5.0,1.1,291,30,2.5,5.0,1.1,291,30,413,28.93,,0,0,0,58.0,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 10:25:00 EDT,43.62218,-75.87769,1248,68.0,67.1,68.0,73.7,59.3,0.000,0.000,0.00,0.000,2.1,3.4,0.8,253,36,2.6,4.2,0.7,258,36,2.6,4.2,0.7,258,36,489,28.93,,0,0,0,58.1,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 10:30:00 EDT,43.62218,-75.87769,1248,68.7,67.3,68.7,73.6,60.0,0.000,0.000,0.00,0.000,2.7,6.0,1.8,247,39,3.2,6.5,1.8,251,40,3.2,6.5,1.8,251,40,414,28.93,,0,0,0,58.1,59.1,59.4,0.20,0.37,0.23
REDF,2023-10-02 10:35:00 EDT,43.62218,-75.87769,1248,67.8,66.8,67.8,73.7,59.1,0.000,0.000,0.00,0.000,3.7,6.7,1.5,272,15,4.2,7.7,1.6,275,15,4.2,7.7,1.6,275,15,275,28.93,,0,0,0,58.3,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 10:40:00 EDT,43.62218,-75.87769,1248,68.0,67.3,68.0,74.1,59.5,0.000,0.000,0.00,0.000,1.0,2.0,0.4,283,28,1.4,3.2,0.7,288,26,1.4,3.2,0.7,288,26,321,28.93,,0,0,0,58.3,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 10:45:00 EDT,43.62218,-75.87769,1248,69.4,68.3,69.4,73.7,60.6,0.000,0.000,0.00,0.000,0.4,2.1,0.5,143,49,0.9,2.8,0.7,155,56,0.9,2.8,0.7,155,56,566,28.92,,0,0,0,58.4,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 10:50:00 EDT,43.62218,-75.87769,1248,69.6,68.3,69.6,70.4,59.6,0.000,0.000,0.00,0.000,1.0,2.6,0.7,235,69,1.5,3.5,0.8,186,75,1.5,3.5,0.8,186,75,598,28.92,,0,0,0,58.4,59.1,59.4,0.20,0.37,0.23
REDF,2023-10-02 10:55:00 EDT,43.62218,-75.87769,1248,69.5,68.4,69.5,71.5,59.8,0.000,0.000,0.00,0.000,0.7,3.5,0.8,208,48,1.2,4.1,0.9,211,55,1.2,4.1,0.9,211,55,565,28.92,,0,0,0,58.4,59.1,59.4,0.20,0.37,0.23
REDF,2023-10-02 11:00:00 EDT,43.62218,-75.87769,1248,68.9,67.9,68.9,68.8,58.2,0.000,0.000,0.00,0.000,3.7,5.7,0.9,278,22,4.1,6.3,1.0,281,20,4.1,6.3,1.0,281,20,227,28.92,,0,0,0,58.6,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 11:05:00 EDT,43.62218,-75.87769,1248,69.8,68.4,69.8,70.8,59.9,0.000,0.000,0.00,0.000,3.2,6.1,1.4,279,20,3.8,6.8,1.2,285,25,3.8,6.8,1.2,285,25,627,28.92,,0,0,0,58.6,59.1,59.4,0.20,0.37,0.23
REDF,2023-10-02 11:10:00 EDT,43.62218,-75.87769,1248,70.0,68.8,70.0,67.5,58.8,0.000,0.000,0.00,0.000,2.5,6.7,1.5,264,26,3.0,7.7,1.7,267,25,3.0,7.7,1.7,267,25,628,28.92,,0,0,0,58.7,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 11:15:00 EDT,43.62218,-75.87769,1248,70.9,69.7,70.9,67.3,59.5,0.000,0.000,0.00,0.000,2.5,5.3,1.0,327,28,3.1,5.8,1.1,333,26,3.1,5.8,1.1,333,26,640,28.92,,0,0,0,58.9,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 11:20:00 EDT,43.62218,-75.87769,1248,71.6,70.2,71.6,65.7,59.5,0.000,0.000,0.00,0.000,1.9,5.0,1.3,306,33,2.7,6.4,1.4,308,35,2.7,6.4,1.4,308,35,636,28.92,,0,0,0,58.9,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 11:25:00 EDT,43.62218,-75.87769,1248,72.1,70.1,72.1,64.6,59.5,0.000,0.000,0.00,0.000,3.6,5.8,1.0,314,38,4.1,7.6,1.3,317,40,4.1,7.6,1.3,317,40,634,28.92,,0,0,0,59.1,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 11:30:00 EDT,43.62218,-75.87769,1248,70.7,69.6,70.7,65.0,58.3,0.000,0.000,0.00,0.000,3.5,7.2,1.6,286,28,4.0,8.4,1.8,290,29,4.0,8.4,1.8,290,29,318,28.91,,0,0,0,59.1,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 11:35:00 EDT,43.62218,-75.87769,1248,70.3,69.4,70.3,65.5,58.2,0.000,0.000,0.00,0.000,2.3,5.1,0.9,344,27,2.9,5.6,1.1,349,27,2.9,5.6,1.1,349,27,496,28.91,,0,0,0,59.3,59.1,59.4,0.20,0.37,0.23
REDF,2023-10-02 11:40:00 EDT,43.62218,-75.87769,1248,71.9,70.4,71.9,63.6,58.9,0.000,0.000,0.00,0.000,2.0,4.3,1.1,16,39,2.6,5.8,1.4,22,38,2.6,5.8,1.4,22,38,773,28.91,,0,0,0,59.3,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 11:45:00 EDT,43.62218,-75.87769,1248,72.3,70.2,72.3,62.8,58.9,0.000,0.000,0.00,0.000,3.4,7.7,1.9,342,46,4.0,8.6,2.1,342,48,4.0,8.6,2.1,342,48,543,28.91,,0,0,0,59.4,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 11:50:00 EDT,43.62218,-75.87769,1248,71.0,69.6,71.0,63.6,58.0,0.000,0.000,0.00,0.000,3.4,6.1,1.1,309,16,3.6,6.8,1.2,311,13,3.6,6.8,1.2,311,13,180,28.91,,0,0,0,59.4,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 11:55:00 EDT,43.62218,-75.87769,1248,70.1,69.0,70.1,63.9,57.3,0.000,0.000,0.00,0.000,4.2,6.3,1.2,268,20,4.6,7.4,1.4,271,19,4.6,7.4,1.4,271,19,278,28.91,,0,0,0,59.7,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 12:00:00 EDT,43.62218,-75.87769,1248,70.7,69.5,70.7,65.2,58.5,0.000,0.000,0.00,0.000,1.9,4.2,1.0,252,25,2.2,4.7,1.1,256,25,2.2,4.7,1.1,256,25,645,28.91,,0,0,0,59.8,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 12:05:00 EDT,43.62218,-75.87769,1248,71.6,70.5,71.6,63.8,58.7,0.000,0.000,0.00,0.000,3.9,8.8,1.8,312,33,4.5,9.7,1.9,318,33,4.5,9.7,1.9,318,33,306,28.91,,0,0,0,59.9,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 12:10:00 EDT,43.62218,-75.87769,1248,71.5,70.3,71.5,63.4,58.5,0.000,0.000,0.00,0.000,3.6,6.6,1.6,332,24,4.3,8.5,1.8,338,24,4.3,8.5,1.8,338,24,348,28.91,,0,0,0,59.9,58.8,59.4,0.20,0.37,0.23
REDF,2023-10-02 12:15:00 EDT,43.62218,-75.87769,1248,71.1,69.8,71.1,63.4,58.0,0.000,0.000,0.00,0.000,2.2,7.4,1.8,326,27,2.6,7.6,1.9,335,28,2.6,7.6,1.9,335,28,445,28.91,,0,0,0,60.0,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 12:20:00 EDT,43.62218,-75.87769,1248,73.5,71.3,73.5,63.2,60.2,0.000,0.000,0.00,0.000,4.6,9.5,2.0,316,26,5.2,10.2,2.1,318,23,5.2,10.2,2.1,318,23,676,28.91,,0,0,0,60.1,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 12:25:00 EDT,43.62218,-75.87769,1248,72.1,70.8,72.1,59.9,57.4,0.000,0.000,0.00,0.000,3.3,7.6,1.5,327,23,3.9,9.9,1.9,328,21,3.9,9.9,1.9,328,21,146,28.92,,0,0,0,60.2,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 12:30:00 EDT,43.62218,-75.87769,1248,70.7,69.7,70.7,61.8,57.0,0.000,0.000,0.00,0.000,2.8,6.6,1.3,333,20,3.2,7.1,1.3,340,20,3.2,7.1,1.3,340,20,415,28.91,,0,0,0,60.4,58.9,59.4,0.20,0.37,0.22
REDF,2023-10-02 12:35:00 EDT,43.62218,-75.87769,1248,73.4,72.0,73.4,62.1,59.6,0.000,0.000,0.00,0.000,2.4,6.6,1.4,306,25,3.4,7.0,1.3,311,27,3.4,7.0,1.3,311,27,713,28.91,,0,0,0,60.3,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 12:40:00 EDT,43.62218,-75.87769,1248,72.6,71.3,72.6,57.8,56.9,0.000,0.000,0.00,0.000,5.2,10.2,2.3,279,18,5.8,11.1,2.5,280,17,5.8,11.1,2.5,280,17,766,28.91,,0,0,0,60.3,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 12:45:00 EDT,43.62218,-75.87769,1248,72.8,71.2,72.8,59.0,57.7,0.000,0.000,0.00,0.000,5.9,9.1,1.3,293,21,6.4,10.7,1.4,294,21,6.4,10.7,1.4,294,21,674,28.91,,0,0,0,60.4,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 12:50:00 EDT,43.62218,-75.87769,1248,72.9,71.3,72.9,58.3,57.4,0.000,0.000,0.00,0.000,3.7,8.2,1.7,339,22,4.5,10.7,2.0,344,20,4.5,10.7,2.0,344,20,235,28.91,,0,0,0,60.5,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 12:55:00 EDT,43.62218,-75.87769,1248,72.7,71.3,72.7,58.7,57.4,0.000,0.000,0.00,0.000,1.9,3.7,1.0,1,29,2.8,5.9,1.2,3,25,2.8,5.9,1.2,3,25,679,28.91,,0,0,0,60.6,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 13:00:00 EDT,43.62218,-75.87769,1248,73.7,72.1,73.7,59.0,58.5,0.000,0.000,0.00,0.000,2.9,7.6,1.9,323,20,3.6,9.1,1.9,328,21,3.6,9.1,1.9,328,21,656,28.90,,0,0,0,60.7,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 13:05:00 EDT,43.62218,-75.87769,1248,74.1,72.3,74.1,57.0,57.9,0.000,0.000,0.00,0.000,4.2,7.3,1.8,309,19,4.7,8.1,1.8,313,18,4.7,8.1,1.8,313,18,702,28.90,,0,0,0,60.7,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 13:10:00 EDT,43.62218,-75.87769,1248,73.5,71.9,73.5,56.7,57.2,0.000,0.000,0.00,0.000,4.7,7.6,1.3,285,29,5.2,8.0,1.3,288,29,5.2,8.0,1.3,288,29,724,28.90,,0,0,0,60.7,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 13:15:00 EDT,43.62218,-75.87769,1248,74.4,72.7,74.4,57.4,58.4,0.000,0.000,0.00,0.000,5.1,10.5,2.4,295,19,5.7,11.3,2.4,297,19,5.7,11.3,2.4,297,19,772,28.90,,0,0,0,61.0,58.9,59.4,0.20,0.37,0.22
REDF,2023-10-02 13:20:00 EDT,43.62218,-75.87769,1248,74.5,72.6,74.5,56.3,57.9,0.000,0.000,0.00,0.000,6.2,10.1,1.9,296,17,6.6,11.4,2.0,299,15,6.6,11.4,2.0,299,15,716,28.90,,0,0,0,60.9,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 13:25:00 EDT,43.62218,-75.87769,1248,74.4,72.7,74.4,56.4,57.9,0.000,0.000,0.00,0.000,4.2,8.4,2.1,305,32,4.6,9.4,2.1,306,33,4.6,9.4,2.1,306,33,677,28.90,,0,0,0,61.0,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 13:30:00 EDT,43.62218,-75.87769,1248,73.2,71.6,73.2,57.7,57.4,0.000,0.000,0.00,0.000,6.1,10.2,1.9,265,11,6.7,11.8,2.0,268,10,6.7,11.8,2.0,268,10,699,28.89,,0,0,0,61.2,59.0,59.4,0.20,0.37,0.23
REDF,2023-10-02 13:35:00 EDT,43.62218,-75.87769,1248,73.4,71.9,73.4,58.2,57.9,0.000,0.000,0.00,0.000,5.8,9.1,1.4,257,19,6.5,10.3,1.5,260,17,6.5,10.3,1.5,260,17,725,28.89,,0,0,0,61.2,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 13:40:00 EDT,43.62218,-75.87769,1248,74.3,72.6,74.3,57.8,58.5,0.000,0.000,0.00,0.000,3.4,7.1,1.7,273,28,4.3,8.9,1.7,274,30,4.3,8.9,1.7,274,30,740,28.89,,0,0,0,61.3,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 13:45:00 EDT,43.62218,-75.87769,1248,74.7,73.3,74.7,56.9,58.5,0.000,0.000,0.00,0.000,3.0,6.0,1.9,295,31,3.7,7.8,1.7,289,38,3.7,7.8,1.7,289,38,634,28.89,,0,0,0,61.5,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 13:50:00 EDT,43.62218,-75.87769,1248,73.6,72.5,73.6,60.5,59.1,0.000,0.000,0.00,0.000,4.0,6.7,1.3,295,32,4.8,8.7,1.4,300,32,4.8,8.7,1.4,300,32,361,28.89,,0,0,0,61.4,58.8,59.4,0.20,0.37,0.22
REDF,2023-10-02 13:55:00 EDT,43.62218,-75.87769,1248,72.9,71.5,72.9,60.8,58.5,0.000,0.000,0.00,0.000,3.7,7.0,1.3,321,19,4.1,8.4,1.6,326,19,4.1,8.4,1.6,326,19,127,28.89,,0,0,0,61.6,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 14:00:00 EDT,43.62218,-75.87769,1248,72.1,71.0,72.1,63.5,59.1,0.000,0.000,0.00,0.000,5.4,8.2,1.6,291,16,5.9,9.2,1.6,293,14,5.9,9.2,1.6,293,14,499,28.89,,0,0,0,61.6,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 14:05:00 EDT,43.62218,-75.87769,1248,73.6,72.1,73.6,63.2,60.4,0.000,0.000,0.00,0.000,6.4,10.7,1.7,287,21,7.0,11.1,1.9,289,20,7.0,11.1,1.9,289,20,529,28.89,,0,0,0,61.7,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 14:10:00 EDT,43.62218,-75.87769,1248,73.4,71.8,73.4,65.5,61.2,0.000,0.000,0.00,0.000,6.4,10.7,2.2,286,20,7.0,12.7,2.5,288,19,7.0,12.7,2.5,288,19,586,28.89,,0,0,0,61.8,58.9,59.4,0.20,0.37,0.22
REDF,2023-10-02 14:15:00 EDT,43.62218,-75.87769,1248,74.4,72.6,74.4,64.2,61.5,0.000,0.000,0.00,0.000,6.2,12.5,2.4,282,27,7.0,12.8,2.5,286,28,7.0,12.8,2.5,286,28,626,28.88,,0,0,0,61.9,58.8,59.4,0.20,0.37,0.23
REDF,2023-10-02 14:20:00 EDT,43.62218,-75.87769,1248,73.4,71.8,73.4,64.5,60.7,0.000,0.000,0.00,0.000,7.0,11.6,2.4,270,16,7.8,13.5,2.6,273,15,7.8,13.5,2.6,273,15,629,28.88,,0,0,0,62.1,58.9,59.4,0.19,0.37,0.23
REDF,2023-10-02 14:25:00 EDT,43.62218,-75.87769,1248,73.6,71.8,73.6,65.6,61.4,0.000,0.000,0.00,0.000,6.8,10.2,1.9,269,16,7.7,11.9,2.0,271,14,7.7,11.9,2.0,271,14,626,28.88,,0,0,0,62.1,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 14:30:00 EDT,43.62218,-75.87769,1248,73.4,71.9,73.4,64.5,60.7,0.000,0.000,0.00,0.000,8.2,12.4,2.3,269,13,9.4,13.3,2.4,271,14,9.4,13.3,2.4,271,14,585,28.88,,0,0,0,62.2,58.9,59.4,0.20,0.37,0.23
REDF,2023-10-02 14:35:00 EDT,43.62218,-75.87769,1248,74.4,72.2,74.4,64.8,61.8,0.000,0.000,0.00,0.000,6.7,11.1,2.4,307,17,7.3,13.1,2.4,308,18,7.3,13.1,2.4,308,18,604,28.89,,0,0,0,62.1,58.8,59.4,0.20,0.37,0.23
REDF,2023-10-02 14:40:00 EDT,43.62218,-75.87769,1248,73.1,71.4,73.1,64.4,60.3,0.000,0.000,0.00,0.000,8.1,14.3,2.3,284,21,9.0,16.0,2.5,287,20,9.0,16.0,2.5,287,20,538,28.88,,0,0,0,62.2,58.9,59.4,0.19,0.37,0.23
REDF,2023-10-02 14:45:00 EDT,43.62218,-75.87769,1248,73.1,71.2,73.1,66.1,61.1,0.000,0.000,0.00,0.000,7.0,12.6,2.2,299,16,7.7,13.2,2.1,300,15,7.7,13.2,2.1,300,15,541,28.88,,0,0,0,62.2,58.9,59.4,0.19,0.37,0.23
