station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WARW,2017-06-05 21:45:00 EDT,41.24036,-74.39056,539,60.5,60.4,60.5,95.9,59.3,0.000,0.036,0.00,0.000,3.5,8.9,2.0,96,36,4.0,9.2,2.1,98,39,3.5,8.9,2.0,96,36,0,29.15,,0,0,0,64.7,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 21:50:00 EDT,41.24036,-74.39056,539,60.4,60.3,60.4,96.0,59.3,0.000,0.036,0.00,0.000,2.3,4.5,0.9,47,25,2.6,4.6,0.8,54,27,2.3,4.5,0.9,47,25,0,29.16,,0,0,0,64.7,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 21:55:00 EDT,41.24036,-74.39056,539,60.3,60.2,60.3,96.2,59.2,0.000,0.036,0.00,0.000,3.4,5.6,0.8,49,19,3.7,5.9,0.9,54,16,3.4,5.6,0.8,49,19,0,29.16,,0,0,0,64.7,62.1,60.2,0.28,0.24,0.21
WARW,2017-06-05 22:00:00 EDT,41.24036,-74.39056,539,60.3,60.2,60.3,96.3,59.2,0.000,0.036,0.00,0.000,6.1,9.3,1.5,36,19,6.4,9.9,1.6,43,18,6.1,9.3,1.5,36,19,0,29.17,,0,0,0,64.7,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 22:05:00 EDT,41.24036,-74.39056,539,60.4,60.3,60.4,96.6,59.4,0.000,0.036,0.00,0.000,4.8,9.4,2.0,14,19,5.3,11.0,2.0,19,19,4.8,9.4,2.0,14,19,0,29.17,,0,0,0,64.7,62.0,60.3,0.28,0.24,0.21
WARW,2017-06-05 22:10:00 EDT,41.24036,-74.39056,539,60.4,60.3,60.4,96.7,59.5,0.000,0.036,0.00,0.000,5.1,8.1,1.2,12,19,5.5,10.0,1.3,17,17,5.1,8.1,1.2,12,19,0,29.17,,0,0,0,64.7,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 22:15:00 EDT,41.24036,-74.39056,539,60.1,60.1,60.1,96.9,59.3,0.002,0.038,0.00,0.002,5.1,9.3,1.7,65,17,5.8,11.3,2.0,72,18,5.1,9.3,1.7,65,17,0,29.17,,0,0,0,64.7,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 22:20:00 EDT,41.24036,-74.39056,539,60.0,60.0,60.0,96.9,59.2,0.003,0.041,0.00,0.005,5.9,8.5,1.2,90,16,6.7,9.6,1.3,95,15,5.9,8.5,1.2,90,16,0,29.17,,0,0,0,64.6,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 22:25:00 EDT,41.24036,-74.39056,539,59.9,59.9,59.9,97.1,59.1,0.002,0.043,0.00,0.007,4.2,6.5,1.0,88,14,4.7,7.1,1.1,92,12,4.2,6.5,1.0,88,14,0,29.17,,0,0,0,64.4,62.0,60.3,0.28,0.24,0.21
WARW,2017-06-05 22:30:00 EDT,41.24036,-74.39056,539,59.9,59.9,59.9,97.2,59.1,0.000,0.043,0.00,0.007,4.6,6.9,1.2,84,16,5.2,8.0,1.4,89,12,4.6,6.9,1.2,84,16,0,29.17,,0,0,0,64.4,62.1,60.2,0.28,0.24,0.21
WARW,2017-06-05 22:35:00 EDT,41.24036,-74.39056,539,59.9,59.9,59.9,97.2,59.1,0.002,0.046,0.00,0.010,4.7,7.0,1.2,80,16,5.3,8.4,1.4,85,15,4.7,7.0,1.2,80,16,0,29.17,,0,0,0,64.4,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 22:40:00 EDT,41.24036,-74.39056,539,59.8,59.8,59.8,97.3,59.0,0.000,0.046,0.00,0.010,3.0,5.5,1.0,88,20,3.3,6.1,1.2,92,19,3.0,5.5,1.0,88,20,0,29.17,,0,0,0,64.4,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 22:45:00 EDT,41.24036,-74.39056,539,59.7,59.7,59.7,97.4,59.0,0.000,0.046,0.00,0.010,3.9,5.9,1.2,78,12,4.4,6.9,1.4,82,11,3.9,5.9,1.2,78,12,0,29.17,,0,0,0,64.4,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 22:50:00 EDT,41.24036,-74.39056,539,59.7,59.6,59.7,97.5,59.0,0.000,0.046,0.00,0.010,4.5,7.9,1.1,75,16,5.2,8.8,1.3,80,16,4.5,7.9,1.1,75,16,0,29.17,,0,0,0,64.4,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 22:55:00 EDT,41.24036,-74.39056,539,59.6,59.6,59.6,97.6,58.9,0.002,0.048,0.00,0.012,3.6,5.5,1.0,64,18,4.1,6.3,1.1,69,17,3.6,5.5,1.0,64,18,0,29.17,,0,0,0,64.4,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 23:00:00 EDT,41.24036,-74.39056,539,59.6,59.5,59.6,97.6,58.9,0.000,0.048,0.00,0.012,4.2,6.8,1.1,66,13,4.8,7.5,1.2,70,13,4.2,6.8,1.1,66,13,0,29.16,,0,0,0,64.3,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 23:05:00 EDT,41.24036,-74.39056,539,59.5,59.4,59.5,97.7,58.8,0.000,0.048,0.00,0.012,4.4,7.1,0.9,66,13,5.0,8.7,1.2,72,13,4.4,7.1,0.9,66,13,0,29.16,,0,0,0,64.4,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 23:10:00 EDT,41.24036,-74.39056,539,59.4,59.4,59.4,97.8,58.8,0.000,0.048,0.00,0.012,3.5,5.6,0.6,74,16,4.1,6.4,0.7,80,16,3.5,5.6,0.6,74,16,0,29.16,,0,0,0,64.3,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 23:15:00 EDT,41.24036,-74.39056,539,59.4,59.4,59.4,97.9,58.8,0.000,0.048,0.00,0.010,3.2,5.4,1.0,72,15,3.7,6.6,1.1,76,15,3.2,5.4,1.0,72,15,0,29.16,,0,0,0,64.3,62.1,60.2,0.28,0.24,0.21
WARW,2017-06-05 23:20:00 EDT,41.24036,-74.39056,539,59.4,59.3,59.4,97.9,58.8,0.000,0.048,0.00,0.007,3.1,4.9,0.7,74,15,3.6,5.6,0.9,79,14,3.1,4.9,0.7,74,15,0,29.17,,0,0,0,64.4,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 23:25:00 EDT,41.24036,-74.39056,539,59.3,59.3,59.3,97.9,58.7,0.000,0.048,0.00,0.005,3.4,5.6,1.0,61,14,3.6,5.8,1.1,65,14,3.4,5.6,1.0,61,14,0,29.17,,0,0,0,64.3,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 23:30:00 EDT,41.24036,-74.39056,539,59.4,59.4,59.4,97.8,58.7,0.000,0.048,0.00,0.005,4.0,7.7,0.9,65,13,4.5,9.3,1.1,71,12,4.0,7.7,0.9,65,13,0,29.17,,0,0,0,64.3,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 23:35:00 EDT,41.24036,-74.39056,539,59.4,59.4,59.4,97.5,58.7,0.000,0.048,0.00,0.002,3.7,5.8,0.9,79,13,4.2,6.8,1.0,84,11,3.7,5.8,0.9,79,13,0,29.16,,0,0,0,64.3,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 23:40:00 EDT,41.24036,-74.39056,539,59.3,59.3,59.3,97.2,58.5,0.000,0.048,0.00,0.002,3.5,5.2,0.9,80,9,4.1,6.2,1.1,84,9,3.5,5.2,0.9,80,9,0,29.16,,0,0,0,64.3,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 23:45:00 EDT,41.24036,-74.39056,539,59.2,59.2,59.2,97.0,58.3,0.000,0.048,0.00,0.002,3.6,5.6,0.8,65,14,4.1,6.7,0.9,68,15,3.6,5.6,0.8,65,14,0,29.16,,0,0,0,64.3,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 23:50:00 EDT,41.24036,-74.39056,539,59.2,59.1,59.2,97.2,58.4,0.000,0.048,0.00,0.002,4.2,6.2,0.7,36,14,4.3,6.9,0.9,40,12,4.2,6.2,0.7,36,14,0,29.16,,0,0,0,64.2,62.1,60.3,0.28,0.24,0.21
WARW,2017-06-05 23:55:00 EDT,41.24036,-74.39056,539,58.7,58.6,58.7,96.9,57.9,0.000,0.048,0.00,0.000,7.4,11.5,2.2,36,15,8.2,12.5,2.2,40,13,7.4,11.5,2.2,36,15,0,29.16,,0,0,0,64.2,62.1,60.3,0.28,0.24,0.21
WATE,2017-06-05 00:00:00 EDT,42.87966,-76.81255,478,57.9,58.3,57.9,97.5,57.1,0.000,0.304,0.00,0.000,6.5,8.8,1.1,1,9,,,,,,6.5,8.8,1.1,1,9,0,29.21,,0,0,0,58.3,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 00:05:00 EDT,42.87966,-76.81255,478,58.1,58.5,58.1,97.5,57.4,0.000,0.000,0.00,0.000,5.3,6.6,0.8,9,8,,,,,,5.3,6.6,0.8,9,8,0,29.21,,0,0,0,58.3,57.7,56.9,0.31,0.49,0.44
WATE,2017-06-05 00:10:00 EDT,42.87966,-76.81255,478,58.2,58.7,58.2,97.4,57.4,0.000,0.000,0.00,0.000,1.4,3.9,1.0,18,12,,,,,,1.4,3.9,1.0,18,12,0,29.22,,0,0,0,58.3,57.7,56.9,0.31,0.49,0.44
WATE,2017-06-05 00:15:00 EDT,42.87966,-76.81255,478,58.3,58.5,58.3,97.3,57.5,0.000,0.000,0.00,0.000,2.3,4.2,1.2,11,7,,,,,,2.3,4.2,1.2,11,7,0,29.22,,0,0,0,58.3,57.7,56.9,0.31,0.49,0.44
WATE,2017-06-05 00:20:00 EDT,42.87966,-76.81255,478,58.2,58.5,58.2,97.3,57.5,0.000,0.000,0.00,0.000,1.7,3.6,0.7,12,9,,,,,,1.7,3.6,0.7,12,9,0,29.22,,0,0,0,58.3,57.7,56.9,0.31,0.49,0.44
WATE,2017-06-05 00:25:00 EDT,42.87966,-76.81255,478,58.1,58.8,58.1,97.2,57.3,0.000,0.000,0.00,0.000,2.6,4.2,1.0,58,10,,,,,,2.6,4.2,1.0,58,10,0,29.21,,0,0,0,58.3,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 00:30:00 EDT,42.87966,-76.81255,478,57.9,59.0,57.9,97.1,57.1,0.000,0.000,0.00,0.000,2.1,3.7,1.3,73,15,,,,,,2.1,3.7,1.3,73,15,0,29.21,,0,0,0,58.3,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 00:35:00 EDT,42.87966,-76.81255,478,57.5,58.8,57.5,96.8,56.6,0.000,0.000,0.00,0.000,1.7,2.0,0.1,139,7,,,,,,1.7,2.0,0.1,139,7,0,29.21,,0,0,0,58.3,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 00:40:00 EDT,42.87966,-76.81255,478,57.3,58.8,57.3,96.9,56.4,0.000,0.000,0.00,0.000,1.2,2.0,0.3,138,10,,,,,,1.2,2.0,0.3,138,10,0,29.21,,0,0,0,58.3,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 00:45:00 EDT,42.87966,-76.81255,478,57.2,58.8,57.2,97.0,56.4,0.000,0.000,0.00,0.000,1.8,2.6,0.5,100,9,,,,,,1.8,2.6,0.5,100,9,0,29.21,,0,0,0,58.3,57.7,56.9,0.31,0.49,0.44
WATE,2017-06-05 00:50:00 EDT,42.87966,-76.81255,478,57.4,58.8,57.4,97.1,56.6,0.000,0.000,0.00,0.000,2.3,3.7,0.9,53,18,,,,,,2.3,3.7,0.9,53,18,0,29.21,,0,0,0,58.3,57.7,56.9,0.31,0.49,0.44
WATE,2017-06-05 00:55:00 EDT,42.87966,-76.81255,478,57.2,58.5,57.2,97.1,56.4,0.000,0.000,0.00,0.000,2.4,3.5,0.4,42,15,,,,,,2.4,3.5,0.4,42,15,0,29.21,,0,0,0,58.3,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 01:00:00 EDT,42.87966,-76.81255,478,57.1,58.4,57.1,97.2,56.3,0.000,0.000,0.00,0.000,1.6,2.8,0.6,70,31,,,,,,1.6,2.8,0.6,70,31,0,29.21,,0,0,0,58.3,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 01:05:00 EDT,42.87966,-76.81255,478,56.6,58.0,56.6,96.9,55.7,0.000,0.000,0.00,0.000,1.4,1.8,0.2,121,22,,,,,,1.4,1.8,0.2,121,22,0,29.21,,0,0,0,58.3,57.7,56.9,0.31,0.49,0.44
WATE,2017-06-05 01:10:00 EDT,42.87966,-76.81255,478,56.4,57.8,56.4,97.0,55.5,0.000,0.000,0.00,0.000,1.2,1.8,0.3,111,29,,,,,,1.2,1.8,0.3,111,29,0,29.21,,0,0,0,58.3,57.7,56.9,0.31,0.49,0.44
WATE,2017-06-05 01:15:00 EDT,42.87966,-76.81255,478,56.4,57.9,56.4,97.2,55.7,0.000,0.000,0.00,0.000,0.5,1.9,0.7,73,2,,,,,,0.5,1.9,0.7,73,2,0,29.21,,0,0,0,58.3,57.7,56.9,0.31,0.49,0.44
WATE,2017-06-05 01:20:00 EDT,42.87966,-76.81255,478,56.2,57.7,56.2,97.2,55.4,0.000,0.000,0.00,0.000,0.7,1.9,0.7,343,32,,,,,,0.7,1.9,0.7,343,32,0,29.21,,0,0,0,58.3,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 01:25:00 EDT,42.87966,-76.81255,478,56.4,57.7,56.4,97.4,55.6,0.000,0.000,0.00,0.000,0.9,2.0,0.8,20,8,,,,,,0.9,2.0,0.8,20,8,0,29.21,,0,0,0,58.3,57.7,56.9,0.31,0.49,0.44
WATE,2017-06-05 01:30:00 EDT,42.87966,-76.81255,478,56.0,57.7,56.0,97.4,55.3,0.000,0.000,0.00,0.000,2.0,3.4,0.8,41,5,,,,,,2.0,3.4,0.8,41,5,0,29.20,,0,0,0,58.3,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 01:35:00 EDT,42.87966,-76.81255,478,56.2,57.6,56.2,97.4,55.5,0.000,0.000,0.00,0.000,2.6,4.0,0.8,22,22,,,,,,2.6,4.0,0.8,22,22,0,29.20,,0,0,0,58.3,57.7,56.9,0.31,0.49,0.44
WATE,2017-06-05 01:40:00 EDT,42.87966,-76.81255,478,56.1,57.4,56.1,97.5,55.4,0.000,0.000,0.00,0.000,3.3,4.7,0.5,354,9,,,,,,3.3,4.7,0.5,354,9,0,29.20,,0,0,0,58.3,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 01:45:00 EDT,42.87966,-76.81255,478,55.9,57.1,55.9,97.5,55.3,0.000,0.000,0.00,0.000,3.3,4.2,0.5,352,12,,,,,,3.3,4.2,0.5,352,12,0,29.20,,0,0,0,58.2,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 01:50:00 EDT,42.87966,-76.81255,478,56.0,57.0,56.0,97.5,55.3,0.000,0.000,0.00,0.000,2.0,3.4,0.6,345,20,,,,,,2.0,3.4,0.6,345,20,0,29.20,,0,0,0,58.3,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 01:55:00 EDT,42.87966,-76.81255,478,56.1,56.9,56.1,97.6,55.4,0.000,0.000,0.00,0.000,0.8,2.0,0.6,315,16,,,,,,0.8,2.0,0.6,315,16,0,29.20,,0,0,0,58.2,57.7,56.9,0.31,0.49,0.44
WATE,2017-06-05 02:00:00 EDT,42.87966,-76.81255,478,56.1,56.8,56.1,97.7,55.5,0.000,0.000,0.00,0.000,0.8,1.2,0.2,11,10,,,,,,0.8,1.2,0.2,11,10,0,29.20,,0,0,0,58.0,57.7,56.9,0.31,0.49,0.44
WATE,2017-06-05 02:05:00 EDT,42.87966,-76.81255,478,56.4,56.9,56.4,97.7,55.7,0.000,0.000,0.00,0.000,0.6,1.0,0.3,7,7,,,,,,0.6,1.0,0.3,7,7,0,29.20,,0,0,0,58.0,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 02:10:00 EDT,42.87966,-76.81255,478,56.0,56.8,56.0,97.7,55.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,0,5,,,,,,0.3,0.8,0.3,0,5,0,29.20,,0,0,0,57.9,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 02:15:00 EDT,42.87966,-76.81255,478,54.9,56.8,54.9,97.4,54.2,0.000,0.000,0.00,0.000,0.6,1.8,0.6,212,3,,,,,,0.6,1.8,0.6,212,3,0,29.20,,0,0,0,57.9,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 02:20:00 EDT,42.87966,-76.81255,478,55.1,56.7,55.1,97.6,54.4,0.000,0.000,0.00,0.000,1.6,2.6,0.4,213,5,,,,,,1.6,2.6,0.4,213,5,0,29.20,,0,0,0,57.9,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 02:25:00 EDT,42.87966,-76.81255,478,55.3,56.8,55.3,97.7,54.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,214,0,,,,,,0.2,0.9,0.3,214,0,0,29.20,,0,0,0,57.9,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 02:30:00 EDT,42.87966,-76.81255,478,55.2,56.7,55.2,97.7,54.6,0.000,0.000,0.00,0.000,0.7,1.0,0.3,226,15,,,,,,0.7,1.0,0.3,226,15,0,29.20,,0,0,0,57.9,57.7,56.9,0.31,0.49,0.44
WATE,2017-06-05 02:35:00 EDT,42.87966,-76.81255,478,55.0,56.3,55.0,97.7,54.4,0.000,0.000,0.00,0.000,1.2,1.7,0.3,306,13,,,,,,1.2,1.7,0.3,306,13,0,29.20,,0,0,0,57.9,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 02:40:00 EDT,42.87966,-76.81255,478,54.8,56.3,54.8,97.7,54.1,0.000,0.000,0.00,0.000,0.3,1.1,0.4,308,0,,,,,,0.3,1.1,0.4,308,0,0,29.20,,0,0,0,57.9,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 02:45:00 EDT,42.87966,-76.81255,478,54.2,56.1,54.2,97.7,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,29.19,,0,0,0,57.9,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 02:50:00 EDT,42.87966,-76.81255,478,53.8,55.8,53.8,97.6,53.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,68,0,,,,,,0.0,0.5,0.1,68,0,0,29.19,,0,0,0,57.9,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 02:55:00 EDT,42.87966,-76.81255,478,53.9,55.3,53.9,97.7,53.3,0.000,0.000,0.00,0.000,0.5,1.4,0.6,331,3,,,,,,0.5,1.4,0.6,331,3,0,29.19,,0,0,0,57.9,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 03:00:00 EDT,42.87966,-76.81255,478,53.9,55.3,53.9,97.8,53.2,0.000,0.000,0.00,0.000,1.0,1.2,0.1,323,6,,,,,,1.0,1.2,0.1,323,6,0,29.19,,0,0,0,57.9,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 03:05:00 EDT,42.87966,-76.81255,478,54.0,55.4,54.0,97.8,53.4,0.000,0.000,0.00,0.000,0.4,0.9,0.4,324,0,,,,,,0.4,0.9,0.4,324,0,0,29.19,,0,0,0,57.9,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 03:10:00 EDT,42.87966,-76.81255,478,53.2,55.5,53.2,97.8,52.6,0.000,0.000,0.00,0.000,0.6,1.0,0.3,238,7,,,,,,0.6,1.0,0.3,238,7,0,29.20,,0,0,0,57.8,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 03:15:00 EDT,42.87966,-76.81255,478,53.1,55.3,53.1,97.8,52.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,234,2,,,,,,0.3,0.9,0.3,234,2,0,29.20,,0,0,0,57.7,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 03:20:00 EDT,42.87966,-76.81255,478,53.7,55.3,53.7,98.0,53.1,0.000,0.000,0.00,0.000,0.8,1.7,0.7,286,8,,,,,,0.8,1.7,0.7,286,8,0,29.20,,0,0,0,57.7,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 03:25:00 EDT,42.87966,-76.81255,478,53.6,55.0,53.6,98.0,53.1,0.000,0.000,0.00,0.000,2.1,2.6,0.3,306,9,,,,,,2.1,2.6,0.3,306,9,0,29.20,,0,0,0,57.7,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 03:30:00 EDT,42.87966,-76.81255,478,54.2,55.3,54.2,98.1,53.7,0.000,0.000,0.00,0.000,3.2,4.1,0.5,323,3,,,,,,3.2,4.1,0.5,323,3,0,29.20,,0,0,0,57.7,57.7,56.7,0.31,0.49,0.44
WATE,2017-06-05 03:35:00 EDT,42.87966,-76.81255,478,54.8,55.5,54.8,98.2,54.3,0.000,0.000,0.00,0.000,2.2,4.7,1.1,323,14,,,,,,2.2,4.7,1.1,323,14,0,29.20,,0,0,0,57.7,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 03:40:00 EDT,42.87966,-76.81255,478,55.2,55.4,55.2,98.2,54.7,0.000,0.000,0.00,0.000,1.2,1.7,0.3,243,13,,,,,,1.2,1.7,0.3,243,13,0,29.20,,0,0,0,57.7,57.7,56.7,0.31,0.49,0.44
WATE,2017-06-05 03:45:00 EDT,42.87966,-76.81255,478,55.6,55.7,55.6,98.3,55.1,0.000,0.000,0.00,0.000,1.1,1.8,0.3,254,12,,,,,,1.1,1.8,0.3,254,12,0,29.20,,0,0,0,57.7,57.7,56.7,0.31,0.49,0.44
WATE,2017-06-05 03:50:00 EDT,42.87966,-76.81255,478,55.9,55.8,55.9,98.3,55.4,0.000,0.000,0.00,0.000,0.4,0.8,0.3,258,7,,,,,,0.4,0.8,0.3,258,7,0,29.20,,0,0,0,57.7,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 03:55:00 EDT,42.87966,-76.81255,478,55.9,55.9,55.9,98.2,55.4,0.000,0.000,0.00,0.000,1.5,2.8,0.9,318,15,,,,,,1.5,2.8,0.9,318,15,0,29.19,,0,0,0,57.7,57.7,56.7,0.31,0.49,0.44
WATE,2017-06-05 04:00:00 EDT,42.87966,-76.81255,478,55.7,55.9,55.7,98.2,55.2,0.000,0.000,0.00,0.000,2.5,3.4,0.4,347,7,,,,,,2.5,3.4,0.4,347,7,0,29.19,,0,0,0,57.7,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 04:05:00 EDT,42.87966,-76.81255,478,55.5,55.7,55.5,98.1,55.0,0.000,0.000,0.00,0.000,0.6,2.0,0.7,328,23,,,,,,0.6,2.0,0.7,328,23,0,29.19,,0,0,0,57.7,57.7,56.7,0.31,0.49,0.44
WATE,2017-06-05 04:10:00 EDT,42.87966,-76.81255,478,54.8,55.8,54.8,98.0,54.3,0.000,0.000,0.00,0.000,1.0,1.5,0.2,198,7,,,,,,1.0,1.5,0.2,198,7,0,29.19,,0,0,0,57.7,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 04:15:00 EDT,42.87966,-76.81255,478,54.4,55.8,54.4,97.9,53.9,0.000,0.000,0.00,0.000,0.8,1.3,0.2,196,8,,,,,,0.8,1.3,0.2,196,8,0,29.19,,0,0,0,57.7,57.7,56.7,0.31,0.49,0.44
WATE,2017-06-05 04:20:00 EDT,42.87966,-76.81255,478,54.1,55.7,54.1,98.0,53.6,0.000,0.000,0.00,0.000,1.6,2.3,0.4,211,10,,,,,,1.6,2.3,0.4,211,10,0,29.19,,0,0,0,57.7,57.7,56.7,0.31,0.49,0.44
WATE,2017-06-05 04:25:00 EDT,42.87966,-76.81255,478,54.1,55.5,54.1,98.1,53.5,0.000,0.000,0.00,0.000,1.1,1.4,0.2,224,6,,,,,,1.1,1.4,0.2,224,6,0,29.20,,0,0,0,57.7,57.7,56.7,0.31,0.49,0.44
WATE,2017-06-05 04:30:00 EDT,42.87966,-76.81255,478,54.0,55.6,54.0,98.1,53.5,0.000,0.000,0.00,0.000,1.2,1.8,0.3,236,1,,,,,,1.2,1.8,0.3,236,1,0,29.20,,0,0,0,57.7,57.7,56.7,0.31,0.49,0.44
WATE,2017-06-05 04:35:00 EDT,42.87966,-76.81255,478,53.7,55.6,53.7,98.1,53.2,0.000,0.000,0.00,0.000,1.1,1.9,0.7,244,1,,,,,,1.1,1.9,0.7,244,1,0,29.20,,0,0,0,57.7,57.7,56.7,0.31,0.49,0.44
WATE,2017-06-05 04:40:00 EDT,42.87966,-76.81255,478,54.0,55.5,54.0,98.1,53.5,0.000,0.000,0.00,0.000,1.6,2.1,0.4,189,13,,,,,,1.6,2.1,0.4,189,13,0,29.19,,0,0,0,57.6,57.7,56.8,0.31,0.49,0.44
WATE,2017-06-05 04:45:00 EDT,42.87966,-76.81255,478,54.2,55.4,54.2,98.2,53.7,0.000,0.000,0.00,0.000,1.8,2.5,0.5,157,11,,,,,,1.8,2.5,0.5,157,11,0,29.19,,0,0,0,57.5,57.7,56.7,0.31,0.49,0.44
WATE,2017-06-05 04:50:00 EDT,42.87966,-76.81255,478,54.3,55.7,54.3,98.2,53.8,0.000,0.000,0.00,0.000,1.6,2.6,0.6,142,31,,,,,,1.6,2.6,0.6,142,31,0,29.19,,0,0,0,57.4,57.7,56.7,0.31,0.49,0.44
WATE,2017-06-05 04:55:00 EDT,42.87966,-76.81255,478,53.9,55.3,53.9,98.1,53.4,0.000,0.000,0.00,0.000,1.9,2.5,0.4,165,8,,,,,,1.9,2.5,0.4,165,8,0,29.19,,0,0,0,57.4,57.7,56.7,0.31,0.49,0.44
WATE,2017-06-05 05:00:00 EDT,42.87966,-76.81255,478,53.8,55.3,53.8,98.1,53.3,0.000,0.000,0.00,0.000,1.6,2.8,0.7,190,22,,,,,,1.6,2.8,0.7,190,22,0,29.19,,0,0,0,57.4,57.7,56.7,0.31,0.49,0.44
WATE,2017-06-05 05:05:00 EDT,42.87966,-76.81255,478,53.6,55.6,53.6,98.0,53.1,0.000,0.000,0.00,0.000,2.1,2.9,0.5,185,10,,,,,,2.1,2.9,0.5,185,10,0,29.19,,0,0,0,57.4,57.7,56.7,0.31,0.49,0.44
WATE,2017-06-05 05:10:00 EDT,42.87966,-76.81255,478,53.2,55.3,53.2,98.1,52.7,0.000,0.000,0.00,0.000,2.0,2.8,0.4,234,23,,,,,,2.0,2.8,0.4,234,23,0,29.19,,0,0,0,57.4,57.7,56.7,0.31,0.49,0.44
WATE,2017-06-05 05:15:00 EDT,42.87966,-76.81255,478,53.4,55.7,53.4,98.2,52.9,0.000,0.000,0.00,0.000,2.0,2.5,0.3,231,9,,,,,,2.0,2.5,0.3,231,9,1,29.20,,0,0,0,57.4,57.7,56.7,0.31,0.49,0.44
