station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
REDF,2020-10-01 14:15:00 EDT,43.62218,-75.87769,1248,59.3,58.0,59.3,55.8,43.5,0.000,0.000,0.00,0.000,10.8,19.3,2.9,241,20,11.7,20.6,3.3,246,18,11.7,20.6,3.3,246,18,778,28.56,,0,0,0,57.7,57.8,59.4,0.17,0.34,0.19
REDF,2020-10-01 14:20:00 EDT,43.62218,-75.87769,1248,59.5,58.0,59.5,54.2,42.9,0.000,0.000,0.00,0.000,11.7,19.8,3.6,244,24,13.0,23.1,3.8,246,23,13.0,23.1,3.8,246,23,701,28.56,,0,0,0,57.8,57.8,59.3,0.17,0.34,0.19
REDF,2020-10-01 14:25:00 EDT,43.62218,-75.87769,1248,58.7,57.4,58.7,54.4,42.3,0.000,0.000,0.00,0.000,13.5,22.6,3.3,261,16,15.0,22.6,3.5,263,14,15.0,22.6,3.5,263,14,626,28.56,,0,0,0,57.9,57.8,59.4,0.17,0.34,0.19
REDF,2020-10-01 14:30:00 EDT,43.62218,-75.87769,1248,59.1,57.6,59.1,55.0,43.0,0.000,0.000,0.00,0.000,12.7,20.0,3.4,269,17,14.2,23.6,3.9,270,15,14.2,23.6,3.9,270,15,674,28.56,,0,0,0,58.0,57.8,59.4,0.17,0.34,0.19
REDF,2020-10-01 14:35:00 EDT,43.62218,-75.87769,1248,58.5,57.3,58.5,54.2,42.0,0.000,0.000,0.00,0.000,12.5,20.8,3.4,257,15,13.7,22.6,3.6,260,14,13.7,22.6,3.6,260,14,546,28.56,,0,0,0,58.1,57.9,59.4,0.17,0.34,0.19
REDF,2020-10-01 14:40:00 EDT,43.62218,-75.87769,1248,58.6,57.2,58.6,55.4,42.7,0.000,0.000,0.00,0.000,11.0,18.9,3.0,247,28,12.3,19.7,3.0,250,25,12.3,19.7,3.0,250,25,623,28.56,,0,0,0,58.1,57.8,59.4,0.17,0.34,0.19
REDF,2020-10-01 14:45:00 EDT,43.62218,-75.87769,1248,58.8,57.4,58.8,54.6,42.5,0.000,0.000,0.00,0.000,11.9,18.9,2.8,266,13,13.3,22.8,3.4,268,11,13.3,22.8,3.4,268,11,351,28.56,,0,0,0,58.2,57.8,59.4,0.17,0.34,0.19
REDF,2020-10-01 14:50:00 EDT,43.62218,-75.87769,1248,57.4,56.6,57.4,56.0,41.9,0.000,0.000,0.00,0.000,11.3,19.3,3.4,262,16,12.6,21.3,3.9,265,14,12.6,21.3,3.9,265,14,285,28.56,,0,0,0,58.3,57.8,59.4,0.17,0.34,0.19
REDF,2020-10-01 14:55:00 EDT,43.62218,-75.87769,1248,57.5,56.7,57.5,56.6,42.2,0.000,0.000,0.00,0.000,10.3,17.5,3.5,280,16,11.6,21.1,3.9,281,15,11.6,21.1,3.9,281,15,339,28.56,,0,0,0,58.5,57.8,59.4,0.17,0.34,0.19
REDF,2020-10-01 15:00:00 EDT,43.62218,-75.87769,1248,58.3,57.2,58.3,55.7,42.6,0.000,0.000,0.00,0.000,9.8,15.1,2.4,274,15,11.1,17.8,2.7,277,13,11.1,17.8,2.7,277,13,399,28.56,,0,0,0,58.5,57.8,59.3,0.17,0.34,0.19
REDF,2020-10-01 15:05:00 EDT,43.62218,-75.87769,1248,58.2,57.1,58.2,56.7,42.9,0.000,0.000,0.00,0.000,10.2,16.5,3.0,263,11,11.4,18.7,3.3,266,10,11.4,18.7,3.3,266,10,499,28.56,,0,0,0,58.5,57.8,59.4,0.17,0.34,0.19
REDF,2020-10-01 15:10:00 EDT,43.62218,-75.87769,1248,58.9,57.6,58.9,56.2,43.3,0.000,0.000,0.00,0.000,10.6,18.4,3.0,265,18,12.0,20.7,3.3,268,16,12.0,20.7,3.3,268,16,613,28.56,,0,0,0,58.5,57.8,59.2,0.17,0.34,0.19
REDF,2020-10-01 15:15:00 EDT,43.62218,-75.87769,1248,59.1,57.7,59.1,56.1,43.5,0.000,0.000,0.00,0.000,9.1,14.0,2.1,279,20,10.1,16.9,2.5,280,17,10.1,16.9,2.5,280,17,506,28.56,,0,0,0,58.5,57.8,59.1,0.17,0.34,0.19
REDF,2020-10-01 15:20:00 EDT,43.62218,-75.87769,1248,59.1,57.5,59.1,55.8,43.3,0.000,0.000,0.00,0.000,9.1,15.0,2.3,263,15,10.3,16.1,2.6,266,12,10.3,16.1,2.6,266,12,534,28.56,,0,0,0,58.5,57.8,59.2,0.17,0.34,0.19
REDF,2020-10-01 15:25:00 EDT,43.62218,-75.87769,1248,58.8,57.4,58.8,56.3,43.3,0.000,0.000,0.00,0.000,9.5,16.0,2.5,263,19,10.9,18.1,2.9,266,16,10.9,18.1,2.9,266,16,503,28.56,,0,0,0,58.5,57.8,59.1,0.17,0.34,0.19
REDF,2020-10-01 15:30:00 EDT,43.62218,-75.87769,1248,58.7,57.4,58.7,54.8,42.5,0.000,0.000,0.00,0.000,10.5,19.1,2.9,267,13,12.0,24.1,3.4,269,11,12.0,24.1,3.4,269,11,509,28.56,,0,0,0,58.6,57.8,59.2,0.17,0.34,0.19
REDF,2020-10-01 15:35:00 EDT,43.62218,-75.87769,1248,58.1,57.1,58.1,55.4,42.2,0.000,0.000,0.00,0.000,10.1,16.1,2.8,264,16,11.4,17.7,3.0,266,15,11.4,17.7,3.0,266,15,385,28.56,,0,0,0,58.6,57.7,59.0,0.16,0.34,0.19
REDF,2020-10-01 15:40:00 EDT,43.62218,-75.87769,1248,57.9,56.9,57.9,56.5,42.5,0.000,0.000,0.00,0.000,9.6,16.2,2.8,255,20,10.8,17.4,3.0,258,19,10.8,17.4,3.0,258,19,244,28.56,,0,0,0,58.6,57.8,59.1,0.17,0.34,0.19
REDF,2020-10-01 15:45:00 EDT,43.62218,-75.87769,1248,58.3,57.2,58.3,57.6,43.4,0.000,0.000,0.00,0.000,8.7,14.9,2.9,279,17,9.7,17.1,3.2,280,16,9.7,17.1,3.2,280,16,382,28.56,,0,0,0,58.6,57.8,59.1,0.16,0.34,0.19
REDF,2020-10-01 15:50:00 EDT,43.62218,-75.87769,1248,58.2,57.1,58.2,56.5,42.8,0.000,0.000,0.00,0.000,9.8,15.6,2.1,265,18,10.9,17.4,2.5,268,16,10.9,17.4,2.5,268,16,359,28.56,,0,0,0,58.8,57.9,59.0,0.17,0.34,0.19
REDF,2020-10-01 15:55:00 EDT,43.62218,-75.87769,1248,57.2,56.5,57.2,60.1,43.5,0.000,0.000,0.00,0.000,7.8,13.6,2.5,288,27,8.5,14.5,2.5,289,26,8.5,14.5,2.5,289,26,90,28.56,,0,0,0,58.8,57.8,59.0,0.17,0.34,0.19
REDF,2020-10-01 16:00:00 EDT,43.62218,-75.87769,1248,56.7,56.1,56.7,63.0,44.2,0.000,0.000,0.00,0.000,7.2,11.5,1.7,276,20,8.2,12.5,2.1,279,18,8.2,12.5,2.1,279,18,65,28.57,,0,0,0,58.8,57.8,59.1,0.17,0.34,0.19
REDF,2020-10-01 16:05:00 EDT,43.62218,-75.87769,1248,56.5,55.9,56.5,64.0,44.5,0.000,0.000,0.00,0.000,6.1,10.1,1.4,266,11,6.8,11.2,1.6,269,10,6.8,11.2,1.6,269,10,73,28.57,,0,0,0,58.8,57.9,59.0,0.17,0.34,0.19
REDF,2020-10-01 16:10:00 EDT,43.62218,-75.87769,1248,56.3,55.8,56.3,64.5,44.5,0.000,0.000,0.00,0.000,5.8,9.5,1.7,254,10,6.4,11.0,1.8,257,9,6.4,11.0,1.8,257,9,94,28.57,,0,0,0,58.8,57.8,59.0,0.17,0.34,0.20
REDF,2020-10-01 16:15:00 EDT,43.62218,-75.87769,1248,56.4,55.6,56.4,66.2,45.2,0.000,0.000,0.00,0.000,4.6,8.6,2.0,269,17,5.3,9.7,2.2,272,15,5.3,9.7,2.2,272,15,163,28.57,,0,0,0,58.8,57.9,59.0,0.17,0.34,0.20
REDF,2020-10-01 16:20:00 EDT,43.62218,-75.87769,1248,57.4,56.2,57.4,65.6,46.0,0.000,0.000,0.00,0.000,6.1,11.1,1.8,260,19,6.9,12.1,2.0,263,18,6.9,12.1,2.0,263,18,470,28.57,,0,0,0,58.8,57.9,59.0,0.17,0.34,0.19
REDF,2020-10-01 16:25:00 EDT,43.62218,-75.87769,1248,57.2,56.2,57.2,64.3,45.3,0.000,0.000,0.00,0.000,6.2,9.9,2.1,242,22,6.9,11.0,2.1,244,22,6.9,11.0,2.1,244,22,176,28.57,,0,0,0,58.7,57.8,59.0,0.17,0.34,0.20
REDF,2020-10-01 16:30:00 EDT,43.62218,-75.87769,1248,56.8,56.0,56.8,67.8,46.3,0.000,0.000,0.00,0.000,4.3,7.1,1.1,210,29,4.7,8.5,1.3,212,28,4.7,8.5,1.3,212,28,114,28.57,,0,0,0,58.8,57.8,59.0,0.17,0.34,0.19
REDF,2020-10-01 16:35:00 EDT,43.62218,-75.87769,1248,56.3,55.6,56.3,68.9,46.2,0.000,0.000,0.00,0.000,4.5,8.8,1.8,192,32,5.1,11.1,2.1,193,30,5.1,11.1,2.1,193,30,59,28.58,,0,0,0,58.8,57.9,59.0,0.17,0.34,0.20
REDF,2020-10-01 16:40:00 EDT,43.62218,-75.87769,1248,54.5,53.8,54.5,76.5,47.3,0.000,0.000,0.00,0.000,6.2,11.7,1.8,169,21,6.9,14.8,2.3,173,16,6.9,14.8,2.3,173,16,40,28.58,,0,0,0,58.8,57.8,59.1,0.17,0.34,0.20
REDF,2020-10-01 16:45:00 EDT,43.62218,-75.87769,1248,53.7,53.0,53.7,81.8,48.3,0.000,0.000,0.00,0.000,4.2,7.7,1.5,164,23,4.5,9.9,1.8,168,22,4.5,9.9,1.8,168,22,46,28.58,,0,0,0,58.7,57.8,59.0,0.17,0.34,0.20
REDF,2020-10-01 16:50:00 EDT,43.62218,-75.87769,1248,53.4,52.7,53.4,84.1,48.7,0.000,0.000,0.00,0.000,3.2,7.2,1.6,156,24,3.7,7.3,1.6,160,23,3.7,7.3,1.6,160,23,31,28.58,,0,0,0,58.7,57.8,59.0,0.16,0.34,0.20
REDF,2020-10-01 16:55:00 EDT,43.62218,-75.87769,1248,52.8,52.1,52.8,84.3,48.2,0.000,0.000,0.00,0.000,3.5,6.9,1.4,180,22,4.3,8.5,1.6,184,21,4.3,8.5,1.6,184,21,16,28.58,,0,0,0,58.8,57.9,59.0,0.17,0.34,0.20
REDF,2020-10-01 17:00:00 EDT,43.62218,-75.87769,1248,52.7,52.1,52.7,84.4,48.1,0.000,0.000,0.00,0.000,1.5,3.8,0.8,190,30,1.9,4.0,0.8,192,28,1.9,4.0,0.8,192,28,18,28.58,,0,0,0,58.7,57.8,59.0,0.17,0.34,0.19
REDF,2020-10-01 17:05:00 EDT,43.62218,-75.87769,1248,52.6,52.0,52.6,83.9,47.9,0.000,0.000,0.00,0.000,3.0,5.7,1.4,160,15,3.4,6.6,1.5,163,17,3.4,6.6,1.5,163,17,40,28.58,,0,0,0,58.7,57.8,59.0,0.17,0.34,0.19
REDF,2020-10-01 17:10:00 EDT,43.62218,-75.87769,1248,52.4,51.8,52.4,85.2,48.1,0.000,0.000,0.00,0.000,2.6,6.1,1.2,143,22,2.8,6.0,1.2,146,21,2.8,6.0,1.2,146,21,53,28.58,,0,0,0,58.7,57.8,59.0,0.17,0.34,0.19
REDF,2020-10-01 17:15:00 EDT,43.62218,-75.87769,1248,52.1,51.4,52.1,88.4,48.7,0.000,0.000,0.00,0.000,2.5,4.8,1.0,122,21,2.8,6.2,1.1,124,22,2.8,6.2,1.1,124,22,82,28.58,,0,0,0,58.5,57.9,59.0,0.17,0.34,0.20
REDF,2020-10-01 17:20:00 EDT,43.62218,-75.87769,1248,52.0,51.1,52.0,90.1,49.2,0.000,0.000,0.00,0.000,2.6,5.2,1.2,103,26,3.2,7.3,1.2,106,23,3.2,7.3,1.2,106,23,113,28.58,,0,0,0,58.5,57.9,59.0,0.17,0.34,0.19
REDF,2020-10-01 17:25:00 EDT,43.62218,-75.87769,1248,51.7,50.9,51.7,89.7,48.8,0.000,0.000,0.00,0.000,2.5,5.3,1.2,118,23,2.9,5.8,1.1,120,23,2.9,5.8,1.1,120,23,74,28.58,,0,0,0,58.5,57.8,59.0,0.17,0.34,0.19
REDF,2020-10-01 17:30:00 EDT,43.62218,-75.87769,1248,51.4,50.8,51.4,90.2,48.7,0.000,0.000,0.00,0.000,1.6,3.8,0.8,132,16,1.9,3.4,0.6,139,18,1.9,3.4,0.6,139,18,33,28.58,,0,0,0,58.7,57.9,59.0,0.16,0.34,0.19
REDF,2020-10-01 17:35:00 EDT,43.62218,-75.87769,1248,51.1,50.5,51.1,90.6,48.5,0.000,0.000,0.00,0.000,1.7,3.1,0.7,130,25,2.0,4.7,0.7,135,24,2.0,4.7,0.7,135,24,18,28.58,,0,0,0,58.5,57.8,59.0,0.16,0.34,0.19
REDF,2020-10-01 17:40:00 EDT,43.62218,-75.87769,1248,50.9,50.3,50.9,91.3,48.4,0.000,0.000,0.00,0.000,1.5,4.5,0.8,138,22,1.7,5.6,0.9,145,21,1.7,5.6,0.9,145,21,15,28.58,,0,0,0,58.7,58.0,59.0,0.17,0.34,0.19
REDF,2020-10-01 17:45:00 EDT,43.62218,-75.87769,1248,50.6,50.1,50.6,91.7,48.3,0.000,0.000,0.00,0.000,0.9,3.0,0.8,207,20,1.4,3.2,0.8,204,25,1.4,3.2,0.8,204,25,13,28.58,,0,0,0,58.6,57.9,59.0,0.17,0.34,0.19
REDF,2020-10-01 17:50:00 EDT,43.62218,-75.87769,1248,50.5,50.0,50.5,92.6,48.5,0.025,0.025,1.02,0.025,2.0,3.1,0.7,255,20,2.2,3.6,0.9,258,20,2.2,3.6,0.9,258,20,14,28.59,,0,0,0,58.7,57.9,59.0,0.17,0.34,0.19
REDF,2020-10-01 17:55:00 EDT,43.62218,-75.87769,1248,50.3,49.8,50.3,94.2,48.7,0.010,0.035,0.50,0.035,0.6,1.9,0.6,45,5,0.8,2.1,0.7,49,9,0.8,2.1,0.7,49,9,36,28.59,,0,0,0,58.6,57.9,59.0,0.17,0.34,0.19
REDF,2020-10-01 18:00:00 EDT,43.62218,-75.87769,1248,50.3,49.8,50.3,95.4,49.0,0.000,0.035,0.00,0.035,0.4,1.2,0.4,38,25,1.2,2.0,0.4,44,33,1.2,2.0,0.4,44,33,41,28.59,,0,0,0,58.5,58.0,59.0,0.16,0.34,0.19
REDF,2020-10-01 18:05:00 EDT,43.62218,-75.87769,1248,50.3,49.8,50.3,96.8,49.4,0.000,0.035,0.00,0.035,1.7,2.8,0.5,58,27,2.0,3.6,0.5,65,27,2.0,3.6,0.5,65,27,20,28.59,,0,0,0,58.5,57.9,59.0,0.17,0.34,0.19
REDF,2020-10-01 18:10:00 EDT,43.62218,-75.87769,1248,50.2,49.6,50.2,96.8,49.3,0.000,0.035,0.00,0.035,1.3,2.2,0.6,87,15,1.8,3.0,0.6,93,17,1.8,3.0,0.6,93,17,18,28.59,,0,0,0,58.5,57.9,59.0,0.17,0.34,0.19
REDF,2020-10-01 18:15:00 EDT,43.62218,-75.87769,1248,50.2,49.7,50.2,97.3,49.5,0.000,0.035,0.00,0.035,2.2,3.6,0.5,63,12,2.6,4.7,0.8,67,12,2.6,4.7,0.8,67,12,18,28.59,,0,0,0,58.5,58.0,59.0,0.17,0.34,0.20
REDF,2020-10-01 18:20:00 EDT,43.62218,-75.87769,1248,50.2,49.7,50.2,97.7,49.5,0.000,0.035,0.00,0.035,1.9,3.5,0.9,90,15,2.4,4.5,1.0,94,19,2.4,4.5,1.0,94,19,33,28.59,,0,0,0,58.4,57.9,59.0,0.17,0.34,0.19
REDF,2020-10-01 18:25:00 EDT,43.62218,-75.87769,1248,50.3,49.7,50.3,97.9,49.7,0.000,0.035,0.00,0.035,1.3,2.2,0.4,83,14,1.8,2.9,0.4,88,16,1.8,2.9,0.4,88,16,80,28.59,,0,0,0,58.5,57.9,59.0,0.17,0.34,0.19
REDF,2020-10-01 18:30:00 EDT,43.62218,-75.87769,1248,50.2,49.6,50.2,97.7,49.6,0.000,0.035,0.00,0.035,2.1,3.7,0.7,64,15,2.5,4.0,0.6,70,16,2.5,4.0,0.6,70,16,53,28.59,,0,0,0,58.4,58.0,59.0,0.17,0.34,0.19
REDF,2020-10-01 18:35:00 EDT,43.62218,-75.87769,1248,49.9,49.7,49.9,97.8,49.3,0.000,0.035,0.00,0.035,1.8,2.8,0.6,74,21,2.2,3.6,0.7,79,21,2.2,3.6,0.7,79,21,15,28.59,,0,0,0,58.4,57.9,59.0,0.17,0.34,0.19
REDF,2020-10-01 18:40:00 EDT,43.62218,-75.87769,1248,49.5,49.3,49.5,97.9,48.9,0.000,0.035,0.00,0.035,1.1,2.2,0.5,140,48,1.5,2.6,0.5,145,47,1.5,2.6,0.5,145,47,5,28.59,,0,0,0,58.3,57.9,59.0,0.17,0.34,0.20
REDF,2020-10-01 18:45:00 EDT,43.62218,-75.87769,1248,48.9,48.9,48.9,98.0,48.4,0.000,0.035,0.00,0.035,0.1,1.2,0.3,80,1,0.7,1.8,0.5,87,10,0.7,1.8,0.5,87,10,3,28.59,,0,0,0,58.3,57.9,59.0,0.17,0.34,0.20
REDF,2020-10-01 18:50:00 EDT,43.62218,-75.87769,1248,48.7,48.8,48.7,98.6,48.3,0.000,0.035,0.00,0.010,2.0,3.1,0.8,99,11,2.5,3.5,0.7,104,12,2.5,3.5,0.7,104,12,2,28.59,,0,0,0,58.3,57.9,59.0,0.17,0.34,0.19
REDF,2020-10-01 18:55:00 EDT,43.62218,-75.87769,1248,48.4,48.5,48.4,99.0,48.2,0.000,0.035,0.00,0.000,1.5,3.0,0.8,98,7,1.9,3.9,0.8,102,8,1.9,3.9,0.8,102,8,1,28.60,,0,0,0,58.3,58.0,59.0,0.17,0.34,0.20
REDF,2020-10-01 19:00:00 EDT,43.62218,-75.87769,1248,47.7,48.3,47.7,99.2,47.5,0.000,0.035,0.00,0.000,0.9,2.0,0.5,95,10,1.3,3.0,0.6,97,16,1.3,3.0,0.6,97,16,0,28.60,,0,0,0,58.1,57.9,59.0,0.17,0.34,0.20
REDF,2020-10-01 19:05:00 EDT,43.62218,-75.87769,1248,47.6,48.0,47.6,99.1,47.4,0.000,0.035,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.5,16,17,0.3,1.3,0.5,16,17,0,28.60,,0,0,0,58.3,57.9,59.0,0.17,0.34,0.20
REDF,2020-10-01 19:10:00 EDT,43.62218,-75.87769,1248,47.5,47.9,47.5,99.3,47.3,0.000,0.035,0.00,0.000,0.3,0.8,0.3,27,23,0.9,1.6,0.4,39,31,0.9,1.6,0.4,39,31,0,28.60,,0,0,0,58.1,58.0,59.0,0.17,0.34,0.20
REDF,2020-10-01 19:15:00 EDT,43.62218,-75.87769,1248,47.4,47.7,47.4,99.6,47.3,0.000,0.035,0.00,0.000,1.1,2.0,0.4,83,15,1.6,3.2,0.4,89,16,1.6,3.2,0.4,89,16,0,28.60,,0,0,0,58.1,58.0,59.0,0.17,0.34,0.20
REDF,2020-10-01 19:20:00 EDT,43.62218,-75.87769,1248,47.2,47.6,47.2,99.7,47.2,0.000,0.035,0.00,0.000,1.0,2.5,0.7,73,9,1.3,3.3,0.9,75,12,1.3,3.3,0.9,75,12,0,28.60,,0,0,0,58.1,58.1,59.0,0.17,0.34,0.20
REDF,2020-10-01 19:25:00 EDT,43.62218,-75.87769,1248,46.4,47.1,46.4,99.4,46.3,0.000,0.035,0.00,0.000,0.0,0.5,0.1,62,0,0.3,1.2,0.4,224,26,0.3,1.2,0.4,224,26,0,28.60,,0,0,0,58.1,58.1,59.0,0.17,0.34,0.20
REDF,2020-10-01 19:30:00 EDT,43.62218,-75.87769,1248,46.4,46.8,46.4,99.7,46.3,0.000,0.035,0.00,0.000,0.8,1.5,0.4,120,16,1.3,2.1,0.3,124,18,1.3,2.1,0.3,124,18,0,28.60,,0,0,0,57.9,58.0,59.0,0.17,0.34,0.20
REDF,2020-10-01 19:35:00 EDT,43.62218,-75.87769,1248,46.3,46.5,46.3,99.9,46.2,0.000,0.035,0.00,0.000,0.4,1.5,0.5,95,19,0.8,2.1,0.7,93,40,0.8,2.1,0.7,93,40,0,28.60,,0,0,0,57.9,58.1,59.0,0.17,0.34,0.20
REDF,2020-10-01 19:40:00 EDT,43.62218,-75.87769,1248,45.9,46.3,45.9,99.7,45.9,0.000,0.035,0.00,0.000,0.9,1.8,0.6,357,14,1.3,2.2,0.7,4,21,1.3,2.2,0.7,4,21,0,28.60,,0,0,0,57.8,58.0,59.0,0.17,0.34,0.20
REDF,2020-10-01 19:45:00 EDT,43.62218,-75.87769,1248,45.8,46.3,45.8,99.9,45.8,0.000,0.035,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,51,33,0.3,1.0,0.4,51,33,0,28.61,,0,0,0,57.7,58.0,59.0,0.17,0.34,0.20
REDF,2020-10-01 19:50:00 EDT,43.62218,-75.87769,1248,45.5,46.2,45.5,100.0,45.5,0.000,0.035,0.00,0.000,0.1,0.7,0.2,92,0,0.9,1.5,0.5,101,12,0.9,1.5,0.5,101,12,0,28.61,,0,0,0,57.8,58.1,59.0,0.17,0.34,0.20
REDF,2020-10-01 19:55:00 EDT,43.62218,-75.87769,1248,45.7,46.1,45.7,100.0,45.7,0.000,0.035,0.00,0.000,0.6,1.0,0.3,55,23,1.0,1.5,0.4,58,23,1.0,1.5,0.4,58,23,0,28.61,,0,0,0,57.8,57.9,59.0,0.17,0.34,0.20
REDF,2020-10-01 20:00:00 EDT,43.62218,-75.87769,1248,45.6,45.8,45.6,100.0,45.6,0.000,0.035,0.00,0.000,0.1,1.1,0.3,61,27,0.4,2.6,0.5,66,32,0.4,2.6,0.5,66,32,0,28.61,,0,0,0,57.7,58.1,59.0,0.17,0.34,0.20
REDF,2020-10-01 20:05:00 EDT,43.62218,-75.87769,1248,45.4,46.2,45.4,100.0,45.4,0.000,0.035,0.00,0.000,0.1,1.0,0.3,164,5,0.2,1.4,0.4,183,20,0.2,1.4,0.4,183,20,0,28.61,,0,0,0,57.7,58.0,59.0,0.17,0.34,0.20
REDF,2020-10-01 20:10:00 EDT,43.62218,-75.87769,1248,45.6,46.3,45.6,100.0,45.6,0.000,0.035,0.00,0.000,0.1,0.9,0.2,44,0,0.7,1.3,0.4,38,16,0.7,1.3,0.4,38,16,0,28.61,,0,0,0,57.5,58.0,59.0,0.17,0.34,0.20
REDF,2020-10-01 20:15:00 EDT,43.62218,-75.87769,1248,45.6,46.2,45.6,100.0,45.6,0.000,0.035,0.00,0.000,0.2,0.9,0.3,43,4,0.6,1.2,0.4,21,23,0.6,1.2,0.4,21,23,0,28.61,,0,0,0,57.6,57.9,59.0,0.17,0.34,0.20
REDF,2020-10-01 20:20:00 EDT,43.62218,-75.87769,1248,45.3,46.2,45.3,100.0,45.3,0.000,0.035,0.00,0.000,0.1,1.5,0.3,123,2,0.5,1.8,0.5,111,15,0.5,1.8,0.5,111,15,0,28.61,,0,0,0,57.5,58.1,59.0,0.17,0.34,0.20
REDF,2020-10-01 20:25:00 EDT,43.62218,-75.87769,1248,45.7,46.4,45.7,100.0,45.7,0.000,0.035,0.00,0.000,1.4,2.8,0.6,104,11,1.8,3.7,0.6,106,17,1.8,3.7,0.6,106,17,0,28.61,,0,0,0,57.5,58.1,59.0,0.17,0.34,0.20
REDF,2020-10-01 20:30:00 EDT,43.62218,-75.87769,1248,45.9,46.4,45.9,100.0,45.9,0.000,0.035,0.00,0.000,1.6,3.7,0.9,94,19,2.1,4.9,0.9,99,20,2.1,4.9,0.9,99,20,0,28.61,,0,0,0,57.4,58.1,59.0,0.17,0.34,0.20
REDF,2020-10-01 20:35:00 EDT,43.62218,-75.87769,1248,45.4,46.3,45.4,100.0,45.4,0.000,0.035,0.00,0.000,0.6,2.6,0.6,122,23,1.1,3.2,0.6,144,31,1.1,3.2,0.6,144,31,0,28.61,,0,0,0,57.4,58.1,59.0,0.17,0.34,0.20
REDF,2020-10-01 20:40:00 EDT,43.62218,-75.87769,1248,45.4,46.3,45.4,100.0,45.4,0.000,0.035,0.00,0.000,0.6,2.0,0.6,142,21,1.0,2.6,0.6,159,29,1.0,2.6,0.6,159,29,0,28.61,,0,0,0,57.3,58.2,59.0,0.17,0.34,0.20
REDF,2020-10-01 20:45:00 EDT,43.62218,-75.87769,1248,45.3,46.2,45.3,100.0,45.3,0.000,0.035,0.00,0.000,0.1,1.2,0.2,115,8,0.5,2.3,0.6,129,27,0.5,2.3,0.6,129,27,0,28.61,,0,0,0,57.2,58.1,59.0,0.17,0.34,0.20
REDF,2020-10-01 20:50:00 EDT,43.62218,-75.87769,1248,45.5,46.5,45.5,100.0,45.5,0.000,0.035,0.00,0.000,0.9,3.0,0.6,97,30,1.4,3.1,0.7,103,29,1.4,3.1,0.7,103,29,0,28.61,,0,0,0,57.2,58.1,59.0,0.17,0.34,0.20
REDF,2020-10-01 20:55:00 EDT,43.62218,-75.87769,1248,45.3,46.5,45.3,100.0,45.3,0.000,0.035,0.00,0.000,0.8,3.3,0.8,122,19,1.2,3.2,0.8,127,26,1.2,3.2,0.8,127,26,0,28.61,,0,0,0,57.2,58.0,59.0,0.17,0.34,0.20
REDF,2020-10-01 21:00:00 EDT,43.62218,-75.87769,1248,45.2,46.5,45.2,100.0,45.2,0.000,0.035,0.00,0.000,0.7,1.7,0.5,139,25,1.2,2.5,0.7,143,31,1.2,2.5,0.7,143,31,0,28.62,,0,0,0,57.1,58.1,59.0,0.17,0.34,0.20
REDF,2020-10-01 21:05:00 EDT,43.62218,-75.87769,1248,44.7,46.1,44.7,100.0,44.7,0.000,0.035,0.00,0.000,0.8,1.9,0.5,163,23,1.3,2.9,0.6,170,22,1.3,2.9,0.6,170,22,0,28.62,,0,0,0,57.0,58.0,59.0,0.17,0.34,0.20
REDF,2020-10-01 21:10:00 EDT,43.62218,-75.87769,1248,44.5,45.7,44.5,100.0,44.5,0.000,0.035,0.00,0.000,0.5,2.0,0.5,144,17,1.0,2.5,0.6,151,21,1.0,2.5,0.6,151,21,0,28.62,,0,0,0,57.0,58.1,59.0,0.17,0.34,0.20
REDF,2020-10-01 21:15:00 EDT,43.62218,-75.87769,1248,44.4,45.7,44.4,100.0,44.4,0.000,0.035,0.00,0.000,0.4,1.8,0.6,122,11,0.7,2.5,0.8,136,21,0.7,2.5,0.8,136,21,0,28.62,,0,0,0,57.0,58.1,59.0,0.17,0.34,0.20
REDF,2020-10-01 21:20:00 EDT,43.62218,-75.87769,1248,44.1,45.4,44.1,100.0,44.1,0.000,0.035,0.00,0.000,0.1,0.9,0.2,278,4,0.3,1.5,0.5,285,6,0.3,1.5,0.5,285,6,0,28.62,,0,0,0,56.9,58.1,59.0,0.17,0.34,0.20
