station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RUSH,2025-08-26 05:25:00 EDT,43.00099,-77.63739,593,55.6,56.0,55.6,92.4,53.4,0.000,0.009,0.00,0.009,2.0,3.2,0.6,250,13,2.5,4.1,0.7,257,13,2.5,4.1,0.7,257,13,0,29.34,,0,0,0,62.1,66.0,66.4,0.12,0.04,0.19
RUSH,2025-08-26 05:30:00 EDT,43.00099,-77.63739,593,55.5,55.9,55.5,92.3,53.3,0.000,0.009,0.00,0.009,1.9,3.4,0.6,226,13,2.2,3.8,0.6,232,13,2.2,3.8,0.6,232,13,0,29.34,,0,0,0,62.1,66.0,66.4,0.12,0.03,0.19
RUSH,2025-08-26 05:35:00 EDT,43.00099,-77.63739,593,55.3,55.9,55.3,92.6,53.2,0.000,0.009,0.00,0.009,2.7,4.2,0.7,228,7,2.9,4.8,0.8,233,7,2.9,4.8,0.8,233,7,0,29.34,,0,0,0,62.1,66.0,66.4,0.12,0.03,0.19
RUSH,2025-08-26 05:40:00 EDT,43.00099,-77.63739,593,55.1,55.7,55.1,93.0,53.1,0.000,0.009,0.00,0.009,2.5,3.4,0.4,223,6,2.6,4.0,0.4,228,6,2.6,4.0,0.4,228,6,0,29.34,,0,0,0,62.1,66.0,66.4,0.12,0.04,0.19
RUSH,2025-08-26 05:45:00 EDT,43.00099,-77.63739,593,54.8,55.5,54.8,93.9,53.1,0.000,0.009,0.00,0.009,2.7,3.7,0.3,210,8,2.9,3.8,0.3,217,8,2.9,3.8,0.3,217,8,0,29.34,,0,0,0,62.1,66.0,66.4,0.12,0.04,0.19
RUSH,2025-08-26 05:50:00 EDT,43.00099,-77.63739,593,54.7,55.5,54.7,94.2,53.0,0.000,0.009,0.00,0.009,2.5,3.3,0.4,198,8,2.7,4.0,0.5,204,9,2.7,4.0,0.5,204,9,0,29.34,,0,0,0,62.1,66.0,66.4,0.12,0.04,0.19
RUSH,2025-08-26 05:55:00 EDT,43.00099,-77.63739,593,54.8,55.6,54.8,94.5,53.2,0.000,0.009,0.00,0.009,2.4,3.5,0.4,190,11,2.8,4.0,0.5,194,12,2.8,4.0,0.5,194,12,0,29.34,,0,0,0,62.1,65.9,66.4,0.12,0.04,0.19
RUSH,2025-08-26 06:00:00 EDT,43.00099,-77.63739,593,54.8,55.5,54.8,94.7,53.3,0.000,0.009,0.00,0.009,1.8,3.4,0.8,206,18,2.2,3.7,0.8,217,22,2.2,3.7,0.8,217,22,0,29.35,,0,0,0,62.1,65.8,66.4,0.12,0.04,0.19
RUSH,2025-08-26 06:05:00 EDT,43.00099,-77.63739,593,54.4,55.0,54.4,95.2,53.0,0.000,0.009,0.00,0.009,0.3,1.1,0.3,279,16,0.7,2.2,0.5,285,26,0.7,2.2,0.5,285,26,0,29.35,,0,0,0,62.1,65.8,66.4,0.12,0.04,0.19
RUSH,2025-08-26 06:10:00 EDT,43.00099,-77.63739,593,54.5,55.1,54.5,95.5,53.2,0.000,0.009,0.00,0.000,1.1,2.1,0.4,226,16,1.5,2.5,0.4,232,17,1.5,2.5,0.4,232,17,0,29.35,,0,0,0,62.1,65.8,66.4,0.12,0.03,0.19
RUSH,2025-08-26 06:15:00 EDT,43.00099,-77.63739,593,54.4,55.1,54.4,95.9,53.2,0.000,0.009,0.00,0.000,0.8,1.8,0.5,233,10,1.3,2.5,0.5,239,18,1.3,2.5,0.5,239,18,0,29.35,,0,0,0,62.1,65.8,66.4,0.12,0.03,0.19
RUSH,2025-08-26 06:20:00 EDT,43.00099,-77.63739,593,54.5,55.1,54.5,96.1,53.4,0.000,0.009,0.00,0.000,1.0,2.8,0.8,225,10,1.4,3.0,0.8,227,15,1.4,3.0,0.8,227,15,0,29.35,,0,0,0,62.1,65.8,66.4,0.12,0.03,0.19
RUSH,2025-08-26 06:25:00 EDT,43.00099,-77.63739,593,54.8,55.3,54.8,95.5,53.6,0.000,0.009,0.00,0.000,1.9,3.5,0.7,222,12,2.0,3.7,0.6,229,14,2.0,3.7,0.6,229,14,1,29.36,,0,0,0,62.1,65.8,66.4,0.12,0.03,0.19
RUSH,2025-08-26 06:30:00 EDT,43.00099,-77.63739,593,55.0,55.4,55.0,94.1,53.3,0.000,0.009,0.00,0.000,1.6,3.2,0.7,236,23,2.0,3.8,0.5,247,23,2.0,3.8,0.5,247,23,1,29.36,,0,0,0,62.1,65.8,66.4,0.12,0.04,0.19
RUSH,2025-08-26 06:35:00 EDT,43.00099,-77.63739,593,55.0,55.4,55.0,93.7,53.2,0.000,0.009,0.00,0.000,1.8,3.3,0.5,229,15,2.0,3.5,0.5,237,15,2.0,3.5,0.5,237,15,3,29.36,,0,0,0,62.1,65.8,66.4,0.12,0.04,0.19
RUSH,2025-08-26 06:40:00 EDT,43.00099,-77.63739,593,55.1,55.5,55.1,93.2,53.2,0.000,0.009,0.00,0.000,1.5,2.8,0.5,231,11,1.8,3.0,0.5,236,11,1.8,3.0,0.5,236,11,3,29.36,,0,0,0,62.1,65.8,66.4,0.12,0.04,0.19
RUSH,2025-08-26 06:45:00 EDT,43.00099,-77.63739,593,55.1,55.5,55.1,93.6,53.2,0.000,0.009,0.00,0.000,1.9,3.6,0.7,220,18,2.2,4.0,0.7,227,18,2.2,4.0,0.7,227,18,5,29.36,,0,0,0,62.1,65.8,66.4,0.12,0.03,0.19
RUSH,2025-08-26 06:50:00 EDT,43.00099,-77.63739,593,55.4,55.8,55.4,92.4,53.2,0.000,0.009,0.00,0.000,3.5,6.5,1.4,218,12,3.7,6.8,1.5,225,11,3.7,6.8,1.5,225,11,8,29.36,,0,0,0,62.1,65.7,66.4,0.12,0.04,0.19
RUSH,2025-08-26 06:55:00 EDT,43.00099,-77.63739,593,55.6,55.9,55.6,90.5,52.8,0.000,0.009,0.00,0.000,3.5,6.2,1.1,233,11,3.8,6.3,1.1,238,11,3.8,6.3,1.1,238,11,10,29.36,,0,0,0,62.1,65.7,66.4,0.12,0.04,0.19
RUSH,2025-08-26 07:00:00 EDT,43.00099,-77.63739,593,55.4,55.8,55.4,91.6,53.0,0.000,0.009,0.00,0.000,2.8,4.2,0.5,226,12,3.0,4.5,0.6,232,11,3.0,4.5,0.6,232,11,15,29.36,,0,0,0,62.1,65.7,66.4,0.12,0.04,0.19
RUSH,2025-08-26 07:05:00 EDT,43.00099,-77.63739,593,55.4,55.8,55.4,91.4,52.9,0.000,0.009,0.00,0.000,3.3,4.8,0.6,224,9,3.3,5.6,0.7,229,8,3.3,5.6,0.7,229,8,15,29.36,,0,0,0,62.1,65.7,66.4,0.12,0.04,0.19
RUSH,2025-08-26 07:10:00 EDT,43.00099,-77.63739,593,55.3,55.7,55.3,91.3,52.8,0.000,0.009,0.00,0.000,2.1,3.8,0.7,228,14,2.3,4.2,0.6,235,14,2.3,4.2,0.6,235,14,18,29.36,,0,0,0,62.1,65.7,66.4,0.12,0.04,0.19
RUSH,2025-08-26 07:15:00 EDT,43.00099,-77.63739,593,55.2,55.6,55.2,92.3,53.0,0.000,0.009,0.00,0.000,0.8,2.2,0.5,250,18,1.4,2.3,0.4,265,18,1.4,2.3,0.4,265,18,32,29.36,,0,0,0,62.1,65.7,66.4,0.12,0.04,0.19
RUSH,2025-08-26 07:20:00 EDT,43.00099,-77.63739,593,55.2,55.5,55.2,92.5,53.1,0.000,0.009,0.00,0.000,2.1,4.1,0.9,238,13,2.4,4.5,0.8,246,14,2.4,4.5,0.8,246,14,52,29.37,,0,0,0,62.1,65.7,66.4,0.12,0.04,0.19
RUSH,2025-08-26 07:25:00 EDT,43.00099,-77.63739,593,55.5,55.7,55.5,92.0,53.2,0.000,0.009,0.00,0.000,2.3,4.0,0.7,220,14,2.5,4.5,0.8,226,15,2.5,4.5,0.8,226,15,41,29.37,,0,0,0,62.1,65.7,66.4,0.12,0.04,0.19
RUSH,2025-08-26 07:30:00 EDT,43.00099,-77.63739,593,55.6,55.8,55.6,91.6,53.2,0.000,0.009,0.00,0.000,2.8,4.2,0.5,226,10,2.9,4.2,0.6,231,10,2.9,4.2,0.6,231,10,44,29.37,,0,0,0,62.1,65.7,66.4,0.12,0.04,0.19
RUSH,2025-08-26 07:35:00 EDT,43.00099,-77.63739,593,55.7,55.8,55.7,91.9,53.3,0.000,0.009,0.00,0.000,2.6,4.5,0.7,225,10,2.9,4.9,0.8,230,9,2.9,4.9,0.8,230,9,53,29.37,,0,0,0,62.1,65.7,66.4,0.12,0.04,0.19
RUSH,2025-08-26 07:40:00 EDT,43.00099,-77.63739,593,55.8,56.0,55.8,91.3,53.3,0.000,0.009,0.00,0.000,3.8,6.0,0.9,222,8,4.0,6.1,1.0,226,7,4.0,6.1,1.0,226,7,63,29.37,,0,0,0,62.1,65.7,66.4,0.12,0.03,0.19
RUSH,2025-08-26 07:45:00 EDT,43.00099,-77.63739,593,56.0,56.2,56.0,90.3,53.2,0.000,0.009,0.00,0.000,4.4,5.8,0.7,219,9,4.6,6.6,0.8,224,9,4.6,6.6,0.8,224,9,69,29.37,,0,0,0,62.1,65.7,66.4,0.12,0.04,0.19
RUSH,2025-08-26 07:50:00 EDT,43.00099,-77.63739,593,56.0,56.2,56.0,89.6,53.0,0.000,0.009,0.00,0.000,5.0,6.7,1.0,222,10,5.3,7.5,0.9,227,8,5.3,7.5,0.9,227,8,50,29.37,,0,0,0,62.1,65.5,66.4,0.12,0.04,0.19
RUSH,2025-08-26 07:55:00 EDT,43.00099,-77.63739,593,55.9,56.2,55.9,89.9,53.0,0.000,0.009,0.00,0.000,3.8,5.3,0.7,221,9,3.8,5.5,0.8,226,8,3.8,5.5,0.8,226,8,82,29.37,,0,0,0,62.1,65.5,66.3,0.12,0.04,0.19
RUSH,2025-08-26 08:00:00 EDT,43.00099,-77.63739,593,56.2,56.4,56.2,89.4,53.1,0.000,0.009,0.00,0.000,3.0,5.8,0.8,211,12,3.2,6.1,0.9,218,12,3.2,6.1,0.9,218,12,195,29.37,,0,0,0,62.1,65.5,66.2,0.12,0.04,0.19
RUSH,2025-08-26 08:05:00 EDT,43.00099,-77.63739,593,56.8,56.9,56.8,88.9,53.5,0.000,0.009,0.00,0.000,4.2,6.1,0.9,219,11,4.4,6.6,1.0,225,9,4.4,6.6,1.0,225,9,285,29.37,,0,0,0,62.1,65.5,66.2,0.12,0.03,0.19
RUSH,2025-08-26 08:10:00 EDT,43.00099,-77.63739,593,57.0,57.1,57.0,88.0,53.5,0.000,0.009,0.00,0.000,4.6,7.3,0.9,217,12,4.8,8.0,0.9,222,10,4.8,8.0,0.9,222,10,104,29.37,,0,0,0,62.1,65.5,66.2,0.12,0.03,0.19
RUSH,2025-08-26 08:15:00 EDT,43.00099,-77.63739,593,57.2,57.3,57.2,87.9,53.6,0.000,0.009,0.00,0.000,4.2,5.9,0.9,226,12,4.4,6.8,1.1,232,12,4.4,6.8,1.1,232,12,170,29.37,,0,0,0,62.1,65.5,66.2,0.12,0.03,0.19
RUSH,2025-08-26 08:20:00 EDT,43.00099,-77.63739,593,57.6,57.7,57.6,87.0,53.7,0.000,0.009,0.00,0.000,5.1,7.6,1.2,236,11,5.6,8.8,1.3,242,11,5.6,8.8,1.3,242,11,131,29.38,,0,0,0,62.1,65.5,66.2,0.12,0.04,0.19
RUSH,2025-08-26 08:25:00 EDT,43.00099,-77.63739,593,57.6,57.6,57.6,88.2,54.1,0.000,0.009,0.00,0.000,3.0,4.6,0.9,240,16,3.5,5.8,1.0,246,16,3.5,5.8,1.0,246,16,81,29.38,,0,0,0,62.1,65.5,66.2,0.12,0.03,0.19
RUSH,2025-08-26 08:30:00 EDT,43.00099,-77.63739,593,57.5,57.7,57.5,87.3,53.8,0.000,0.009,0.00,0.000,3.4,5.0,0.7,254,12,4.0,6.7,0.8,259,11,4.0,6.7,0.8,259,11,133,29.38,,0,0,0,62.1,65.5,66.2,0.12,0.03,0.19
RUSH,2025-08-26 08:35:00 EDT,43.00099,-77.63739,593,57.6,57.7,57.6,87.4,53.9,0.000,0.009,0.00,0.000,3.8,5.9,0.9,258,14,4.4,7.5,1.1,265,12,4.4,7.5,1.1,265,12,199,29.38,,0,0,0,62.1,65.5,66.2,0.12,0.03,0.19
RUSH,2025-08-26 08:40:00 EDT,43.00099,-77.63739,593,57.8,57.9,57.8,86.4,53.7,0.000,0.009,0.00,0.000,4.7,6.6,1.0,253,13,5.3,7.6,1.1,259,12,5.3,7.6,1.1,259,12,163,29.38,,0,0,0,62.1,65.5,66.2,0.12,0.03,0.19
RUSH,2025-08-26 08:45:00 EDT,43.00099,-77.63739,593,57.8,57.9,57.8,86.8,53.9,0.000,0.009,0.00,0.000,4.3,6.6,1.0,253,11,5.0,7.4,1.1,259,11,5.0,7.4,1.1,259,11,187,29.38,,0,0,0,62.1,65.5,66.2,0.12,0.03,0.19
RUSH,2025-08-26 08:50:00 EDT,43.00099,-77.63739,593,58.6,58.6,58.6,87.1,54.8,0.000,0.009,0.00,0.000,3.6,7.2,1.4,240,19,4.2,8.0,1.5,247,17,4.2,8.0,1.5,247,17,337,29.38,,0,0,0,62.2,65.5,66.2,0.12,0.04,0.19
RUSH,2025-08-26 08:55:00 EDT,43.00099,-77.63739,593,59.2,59.1,59.2,84.9,54.6,0.000,0.009,0.00,0.000,5.3,8.9,1.4,233,13,5.8,9.0,1.4,238,13,5.8,9.0,1.4,238,13,248,29.38,,0,0,0,62.2,65.3,66.2,0.12,0.03,0.19
RUSH,2025-08-26 09:00:00 EDT,43.00099,-77.63739,593,59.2,59.2,59.2,84.2,54.4,0.000,0.009,0.00,0.000,6.8,10.9,1.5,238,18,7.2,12.1,1.6,242,18,7.2,12.1,1.6,242,18,269,29.38,,0,0,0,62.2,65.3,66.2,0.12,0.03,0.19
RUSH,2025-08-26 09:05:00 EDT,43.00099,-77.63739,593,59.2,59.2,59.2,84.6,54.6,0.000,0.009,0.00,0.000,6.0,9.8,1.4,243,13,6.6,10.8,1.4,248,13,6.6,10.8,1.4,248,13,164,29.38,,0,0,0,62.2,65.3,66.2,0.12,0.03,0.19
RUSH,2025-08-26 09:10:00 EDT,43.00099,-77.63739,593,59.4,59.5,59.4,82.8,54.2,0.000,0.009,0.00,0.000,5.7,9.1,1.6,242,12,6.2,9.6,1.6,247,11,6.2,9.6,1.6,247,11,403,29.38,,0,0,0,62.2,65.3,66.2,0.12,0.04,0.19
RUSH,2025-08-26 09:15:00 EDT,43.00099,-77.63739,593,60.0,60.0,60.0,82.5,54.6,0.000,0.009,0.00,0.000,5.4,7.5,1.0,242,12,5.8,8.3,1.2,248,13,5.8,8.3,1.2,248,13,407,29.38,,0,0,0,62.2,65.3,66.2,0.12,0.03,0.19
RUSH,2025-08-26 09:20:00 EDT,43.00099,-77.63739,593,60.5,60.4,60.5,81.3,54.8,0.000,0.009,0.00,0.000,6.0,9.0,1.5,254,14,6.7,10.0,1.6,261,14,6.7,10.0,1.6,261,14,416,29.38,,0,0,0,62.5,65.3,66.2,0.12,0.03,0.19
RUSH,2025-08-26 09:25:00 EDT,43.00099,-77.63739,593,61.1,60.9,61.1,80.3,55.0,0.000,0.009,0.00,0.000,4.6,9.0,1.6,243,16,5.0,9.3,1.7,248,16,5.0,9.3,1.7,248,16,428,29.38,,0,0,0,62.6,65.3,66.2,0.12,0.03,0.19
RUSH,2025-08-26 09:30:00 EDT,43.00099,-77.63739,593,61.4,61.3,61.4,79.3,54.9,0.000,0.009,0.00,0.000,6.2,9.3,1.6,245,15,6.8,10.2,1.7,251,14,6.8,10.2,1.7,251,14,442,29.38,,0,0,0,62.6,65.3,66.2,0.12,0.03,0.19
RUSH,2025-08-26 09:35:00 EDT,43.00099,-77.63739,593,61.6,61.4,61.6,78.4,54.8,0.000,0.009,0.00,0.000,7.4,10.2,1.3,234,8,7.7,11.2,1.5,238,8,7.7,11.2,1.5,238,8,460,29.38,,0,0,0,62.6,65.3,66.2,0.12,0.04,0.19
RUSH,2025-08-26 09:40:00 EDT,43.00099,-77.63739,593,62.0,61.8,62.0,77.7,55.0,0.000,0.009,0.00,0.000,6.0,12.3,2.4,238,13,6.5,12.6,2.5,243,14,6.5,12.6,2.5,243,14,510,29.38,,0,0,0,62.6,65.3,66.2,0.12,0.03,0.19
RUSH,2025-08-26 09:45:00 EDT,43.00099,-77.63739,593,62.8,62.3,62.8,77.6,55.7,0.000,0.009,0.00,0.000,6.6,9.7,1.7,234,12,7.1,10.5,1.7,238,13,7.1,10.5,1.7,238,13,610,29.38,,0,0,0,62.6,65.3,66.2,0.12,0.04,0.19
RUSH,2025-08-26 09:50:00 EDT,43.00099,-77.63739,593,62.4,62.2,62.4,75.8,54.7,0.000,0.009,0.00,0.000,6.7,11.2,1.7,244,13,7.1,11.4,1.7,250,13,7.1,11.4,1.7,250,13,299,29.38,,0,0,0,62.6,65.3,66.2,0.12,0.04,0.19
RUSH,2025-08-26 09:55:00 EDT,43.00099,-77.63739,593,62.7,62.5,62.7,76.6,55.3,0.000,0.009,0.00,0.000,7.8,10.7,1.4,252,24,8.4,12.9,1.5,258,25,8.4,12.9,1.5,258,25,415,29.38,,0,0,0,63.0,65.3,66.2,0.12,0.03,0.19
RUSH,2025-08-26 10:00:00 EDT,43.00099,-77.63739,593,63.4,63.2,63.4,73.6,54.8,0.000,0.009,0.00,0.000,4.5,8.8,1.4,258,20,5.3,9.5,1.6,265,19,5.3,9.5,1.6,265,19,608,29.39,,0,0,0,63.0,65.3,66.2,0.12,0.04,0.19
RUSH,2025-08-26 10:05:00 EDT,43.00099,-77.63739,593,64.0,63.7,64.0,71.1,54.4,0.000,0.009,0.00,0.000,8.4,15.9,3.1,264,17,9.3,16.5,3.3,269,17,9.3,16.5,3.3,269,17,437,29.39,,0,0,0,63.0,65.3,66.2,0.12,0.03,0.19
RUSH,2025-08-26 10:10:00 EDT,43.00099,-77.63739,593,63.8,63.6,63.8,68.8,53.3,0.000,0.009,0.00,0.000,8.8,16.0,3.5,264,25,9.4,17.7,3.7,268,24,9.4,17.7,3.7,268,24,619,29.39,,0,0,0,63.1,65.3,66.2,0.12,0.03,0.19
RUSH,2025-08-26 10:15:00 EDT,43.00099,-77.63739,593,64.0,63.9,64.0,68.5,53.4,0.000,0.009,0.00,0.000,8.1,15.1,2.6,275,24,8.7,15.9,2.8,280,24,8.7,15.9,2.8,280,24,518,29.39,,0,0,0,63.1,65.3,66.2,0.12,0.04,0.19
RUSH,2025-08-26 10:20:00 EDT,43.00099,-77.63739,593,63.7,63.6,63.7,65.5,51.9,0.000,0.009,0.00,0.000,10.2,14.2,2.3,273,14,11.1,15.8,2.5,278,12,11.1,15.8,2.5,278,12,394,29.39,,0,0,0,63.1,65.2,66.2,0.12,0.03,0.19
RUSH,2025-08-26 10:25:00 EDT,43.00099,-77.63739,593,63.7,63.6,63.7,67.3,52.6,0.000,0.009,0.00,0.000,8.6,12.6,2.1,260,16,9.4,14.0,2.3,265,16,9.4,14.0,2.3,265,16,521,29.39,,0,0,0,63.2,65.1,66.2,0.12,0.04,0.19
RUSH,2025-08-26 10:30:00 EDT,43.00099,-77.63739,593,64.1,63.8,64.1,65.9,52.5,0.000,0.009,0.00,0.000,8.4,13.5,2.1,276,29,9.0,13.4,2.0,282,30,9.0,13.4,2.0,282,30,394,29.39,,0,0,0,63.5,65.1,66.2,0.12,0.04,0.19
RUSH,2025-08-26 10:35:00 EDT,43.00099,-77.63739,593,64.1,63.8,64.1,66.0,52.5,0.000,0.009,0.00,0.000,7.4,13.0,2.6,259,19,8.1,14.2,2.7,265,17,8.1,14.2,2.7,265,17,674,29.39,,0,0,0,63.5,65.1,66.2,0.12,0.03,0.19
RUSH,2025-08-26 10:40:00 EDT,43.00099,-77.63739,593,64.5,64.2,64.5,66.3,53.0,0.000,0.009,0.00,0.000,7.2,11.7,2.5,241,17,7.9,13.2,2.5,247,17,7.9,13.2,2.5,247,17,658,29.39,,0,0,0,63.7,65.1,66.2,0.12,0.03,0.19
RUSH,2025-08-26 10:45:00 EDT,43.00099,-77.63739,593,64.4,64.3,64.4,65.2,52.4,0.000,0.009,0.00,0.000,6.4,10.9,1.8,283,27,7.1,11.8,1.9,287,27,7.1,11.8,1.9,287,27,275,29.39,,0,0,0,63.9,65.1,66.1,0.12,0.03,0.19
RUSH,2025-08-26 10:50:00 EDT,43.00099,-77.63739,593,64.5,64.2,64.5,64.3,52.2,0.000,0.009,0.00,0.000,7.7,12.3,1.9,261,23,8.5,14.1,2.0,266,22,8.5,14.1,2.0,266,22,539,29.39,,0,0,0,63.9,65.1,66.0,0.12,0.03,0.19
RUSH,2025-08-26 10:55:00 EDT,43.00099,-77.63739,593,65.1,64.8,65.1,61.6,51.6,0.000,0.009,0.00,0.000,8.0,13.5,2.1,257,17,9.0,15.4,2.4,262,15,9.0,15.4,2.4,262,15,684,29.39,,0,0,0,64.2,65.1,66.0,0.12,0.03,0.19
RUSH,2025-08-26 11:00:00 EDT,43.00099,-77.63739,593,65.3,65.0,65.3,55.3,48.8,0.000,0.009,0.00,0.000,10.5,17.9,2.8,270,22,11.4,20.1,3.1,274,20,11.4,20.1,3.1,274,20,688,29.39,,0,0,0,64.2,65.1,66.0,0.12,0.03,0.19
RUSH,2025-08-26 11:05:00 EDT,43.00099,-77.63739,593,65.3,65.1,65.3,54.9,48.6,0.000,0.009,0.00,0.000,11.4,17.3,2.6,265,17,12.1,17.7,2.7,271,15,12.1,17.7,2.7,271,15,715,29.39,,0,0,0,64.4,65.1,66.0,0.12,0.04,0.19
RUSH,2025-08-26 11:10:00 EDT,43.00099,-77.63739,593,65.7,65.4,65.7,55.0,49.1,0.000,0.009,0.00,0.000,8.7,13.9,1.8,269,21,9.4,15.7,2.0,274,19,9.4,15.7,2.0,274,19,727,29.39,,0,0,0,64.4,65.1,66.0,0.12,0.04,0.19
RUSH,2025-08-26 11:15:00 EDT,43.00099,-77.63739,593,65.8,65.6,65.8,52.7,48.0,0.000,0.009,0.00,0.000,10.7,19.1,3.4,254,24,11.5,20.8,3.4,259,25,11.5,20.8,3.4,259,25,706,29.39,,0,0,0,64.5,65.1,66.0,0.12,0.03,0.19
RUSH,2025-08-26 11:20:00 EDT,43.00099,-77.63739,593,66.3,65.8,66.3,55.9,50.1,0.000,0.009,0.00,0.000,9.5,16.8,3.7,249,16,10.5,18.5,3.7,254,17,10.5,18.5,3.7,254,17,724,29.39,,0,0,0,64.8,65.1,66.0,0.12,0.04,0.19
RUSH,2025-08-26 11:25:00 EDT,43.00099,-77.63739,593,66.3,65.7,66.3,54.7,49.5,0.000,0.009,0.00,0.000,9.8,15.1,2.2,246,13,10.6,14.8,2.1,250,12,10.6,14.8,2.1,250,12,755,29.39,,0,0,0,65.0,65.1,66.0,0.12,0.03,0.19
RUSH,2025-08-26 11:30:00 EDT,43.00099,-77.63739,593,66.6,65.9,66.6,55.0,50.0,0.000,0.009,0.00,0.000,11.8,17.4,2.7,252,15,12.7,19.5,2.8,257,15,12.7,19.5,2.8,257,15,750,29.39,,0,0,0,65.1,65.1,66.0,0.12,0.04,0.19
RUSH,2025-08-26 11:35:00 EDT,43.00099,-77.63739,593,66.1,65.6,66.1,54.7,49.3,0.000,0.009,0.00,0.000,10.4,16.3,2.7,288,26,10.9,17.4,2.7,292,26,10.9,17.4,2.7,292,26,536,29.39,,0,0,0,65.4,65.1,66.0,0.12,0.04,0.19
RUSH,2025-08-26 11:40:00 EDT,43.00099,-77.63739,593,65.7,65.5,65.7,55.1,49.2,0.000,0.009,0.00,0.000,10.1,15.6,2.5,252,15,10.9,16.0,2.6,258,14,10.9,16.0,2.6,258,14,342,29.39,,0,0,0,65.7,65.1,66.0,0.12,0.03,0.19
RUSH,2025-08-26 11:45:00 EDT,43.00099,-77.63739,593,65.5,65.3,65.5,53.2,48.0,0.000,0.009,0.00,0.000,7.8,11.9,2.0,280,17,8.4,12.6,1.8,284,15,8.4,12.6,1.8,284,15,399,29.39,,0,0,0,65.8,65.1,66.0,0.12,0.03,0.19
RUSH,2025-08-26 11:50:00 EDT,43.00099,-77.63739,593,66.2,65.7,66.2,54.2,49.1,0.000,0.009,0.00,0.000,8.3,14.2,2.7,267,20,9.2,16.4,2.9,273,19,9.2,16.4,2.9,273,19,702,29.39,,0,0,0,65.9,65.1,66.0,0.12,0.03,0.19
RUSH,2025-08-26 11:55:00 EDT,43.00099,-77.63739,593,66.1,65.8,66.1,53.1,48.5,0.000,0.009,0.00,0.000,7.3,11.2,1.7,269,15,8.0,12.8,1.9,273,14,8.0,12.8,1.9,273,14,383,29.38,,0,0,0,66.0,65.1,66.0,0.12,0.03,0.19
RUSH,2025-08-26 12:00:00 EDT,43.00099,-77.63739,593,66.2,65.9,66.2,55.4,49.8,0.000,0.009,0.00,0.000,6.0,10.0,1.5,260,18,6.8,11.4,1.6,264,17,6.8,11.4,1.6,264,17,462,29.38,,0,0,0,66.0,65.1,66.0,0.12,0.03,0.19
RUSH,2025-08-26 12:05:00 EDT,43.00099,-77.63739,593,66.3,65.9,66.3,51.9,48.1,0.000,0.009,0.00,0.000,9.7,14.7,2.3,281,23,10.4,15.3,2.4,286,22,10.4,15.3,2.4,286,22,609,29.38,,0,0,0,66.3,65.1,66.0,0.12,0.03,0.19
RUSH,2025-08-26 12:10:00 EDT,43.00099,-77.63739,593,67.2,66.6,67.2,51.8,48.8,0.000,0.009,0.00,0.000,8.6,12.9,2.1,283,26,9.5,16.4,2.5,287,24,9.5,16.4,2.5,287,24,812,29.38,,0,0,0,66.4,65.1,66.0,0.12,0.03,0.19
RUSH,2025-08-26 12:15:00 EDT,43.00099,-77.63739,593,68.0,67.3,68.0,48.8,48.1,0.000,0.009,0.00,0.000,12.0,19.9,2.8,246,13,12.7,20.1,2.9,251,13,12.7,20.1,2.9,251,13,803,29.38,,0,0,0,66.4,65.1,66.0,0.12,0.03,0.19
RUSH,2025-08-26 12:20:00 EDT,43.00099,-77.63739,593,67.5,67.0,67.5,47.7,47.0,0.000,0.009,0.00,0.000,13.8,21.3,4.7,249,11,14.7,22.4,4.5,255,11,14.7,22.4,4.5,255,11,752,29.38,,0,0,0,66.4,65.1,66.0,0.12,0.03,0.19
RUSH,2025-08-26 12:25:00 EDT,43.00099,-77.63739,593,67.7,67.3,67.7,48.7,47.7,0.000,0.009,0.00,0.000,8.5,13.2,2.0,277,19,9.2,15.0,2.3,282,18,9.2,15.0,2.3,282,18,736,29.38,,0,0,0,66.7,65.1,66.0,0.12,0.03,0.19
RUSH,2025-08-26 12:30:00 EDT,43.00099,-77.63739,593,67.7,67.1,67.7,47.6,47.1,0.000,0.009,0.00,0.000,10.4,18.3,3.3,285,18,11.0,18.3,3.2,289,17,11.0,18.3,3.2,289,17,762,29.38,,0,0,0,66.7,65.1,66.0,0.12,0.03,0.19
