station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TULL,2020-04-13 07:40:00 EDT,42.79463,-76.11555,1241,56.3,56.6,56.3,82.6,51.1,0.000,0.117,0.00,0.000,24.2,40.8,5.4,159,12,25.6,38.8,5.5,163,11,25.6,38.8,5.5,163,11,29,28.21,0.0,0,0,0,46.0,43.7,42.4,0.36,0.30,0.21
TULL,2020-04-13 07:45:00 EDT,42.79463,-76.11555,1241,56.3,56.5,56.3,82.6,51.1,0.000,0.117,0.00,0.000,22.9,38.4,4.3,155,12,23.9,38.1,4.9,159,10,23.9,38.1,4.9,159,10,25,28.20,0.0,0,0,0,46.0,43.7,42.4,0.36,0.30,0.21
TULL,2020-04-13 07:50:00 EDT,42.79463,-76.11555,1241,56.3,56.5,56.3,82.9,51.2,0.000,0.117,0.00,0.000,21.4,33.6,4.3,153,14,22.7,34.1,4.7,156,12,22.7,34.1,4.7,156,12,45,28.20,0.0,0,0,0,46.0,43.7,42.4,0.36,0.30,0.21
TULL,2020-04-13 07:55:00 EDT,42.79463,-76.11555,1241,56.4,56.6,56.4,82.9,51.2,0.000,0.117,0.00,0.000,20.9,30.5,5.0,149,12,22.0,34.9,5.4,151,11,22.0,34.9,5.4,151,11,78,28.19,0.0,0,0,0,46.2,43.7,42.4,0.36,0.30,0.21
TULL,2020-04-13 08:00:00 EDT,42.79463,-76.11555,1241,56.4,56.6,56.4,82.8,51.3,0.000,0.117,0.00,0.000,23.5,32.7,4.8,156,11,24.8,36.1,5.0,160,11,24.8,36.1,5.0,160,11,69,28.18,0.0,0,0,0,46.4,43.8,42.4,0.36,0.30,0.21
TULL,2020-04-13 08:05:00 EDT,42.79463,-76.11555,1241,56.3,56.4,56.3,83.5,51.3,0.000,0.117,0.00,0.000,20.1,28.6,3.6,154,14,20.9,35.0,3.9,156,12,20.9,35.0,3.9,156,12,66,28.18,0.0,0,0,0,46.4,43.8,42.4,0.36,0.30,0.21
TULL,2020-04-13 08:10:00 EDT,42.79463,-76.11555,1241,56.4,56.5,56.4,83.4,51.4,0.000,0.117,0.00,0.000,19.7,30.1,3.9,156,13,20.8,31.7,4.5,159,11,20.8,31.7,4.5,159,11,63,28.18,0.0,0,0,0,46.4,43.8,42.4,0.36,0.30,0.21
TULL,2020-04-13 08:15:00 EDT,42.79463,-76.11555,1241,56.5,56.6,56.5,83.1,51.4,0.000,0.117,0.00,0.000,20.1,30.5,4.1,155,15,21.1,33.0,4.7,159,14,21.1,33.0,4.7,159,14,68,28.18,0.1,0,0,0,46.4,43.9,42.4,0.36,0.30,0.21
TULL,2020-04-13 08:20:00 EDT,42.79463,-76.11555,1241,56.6,56.7,56.6,83.0,51.5,0.000,0.117,0.00,0.000,23.2,37.4,5.9,161,11,24.5,41.6,6.1,164,9,24.5,41.6,6.1,164,9,60,28.19,0.0,0,0,0,46.4,43.9,42.4,0.36,0.30,0.21
TULL,2020-04-13 08:25:00 EDT,42.79463,-76.11555,1241,56.6,56.8,56.6,82.9,51.5,0.000,0.117,0.00,0.000,23.5,36.5,5.3,160,10,24.6,37.5,5.6,162,8,24.6,37.5,5.6,162,8,70,28.19,0.1,0,0,0,46.4,43.9,42.4,0.36,0.30,0.21
TULL,2020-04-13 08:30:00 EDT,42.79463,-76.11555,1241,56.6,56.7,56.6,83.5,51.7,0.000,0.117,0.00,0.000,20.5,30.5,4.1,151,12,21.5,32.1,4.5,155,13,21.5,32.1,4.5,155,13,96,28.18,0.0,0,0,0,46.4,43.9,42.4,0.36,0.30,0.21
TULL,2020-04-13 08:35:00 EDT,42.79463,-76.11555,1241,56.6,56.7,56.6,84.1,51.8,0.000,0.117,0.00,0.000,20.3,35.7,5.1,156,14,21.7,40.9,5.5,159,14,21.7,40.9,5.5,159,14,70,28.18,0.0,0,0,0,46.5,43.9,42.4,0.36,0.30,0.21
TULL,2020-04-13 08:40:00 EDT,42.79463,-76.11555,1241,56.5,56.6,56.5,84.8,52.0,0.000,0.117,0.00,0.000,21.3,30.4,4.1,160,11,21.9,32.3,4.7,163,9,21.9,32.3,4.7,163,9,82,28.18,0.0,0,0,0,46.6,43.9,42.4,0.36,0.30,0.21
TULL,2020-04-13 08:45:00 EDT,42.79463,-76.11555,1241,56.3,56.3,56.3,85.9,52.1,0.000,0.117,0.00,0.000,16.6,26.1,4.0,150,14,17.6,27.4,4.2,155,14,17.6,27.4,4.2,155,14,52,28.17,0.0,0,0,0,46.6,43.9,42.4,0.36,0.30,0.21
TULL,2020-04-13 08:50:00 EDT,42.79463,-76.11555,1241,56.2,56.3,56.2,86.2,52.1,0.000,0.117,0.00,0.000,18.2,30.9,4.1,156,12,19.2,31.2,4.4,159,12,19.2,31.2,4.4,159,12,35,28.17,0.0,0,0,0,46.6,43.9,42.4,0.36,0.30,0.21
TULL,2020-04-13 08:55:00 EDT,42.79463,-76.11555,1241,55.9,55.9,55.9,87.5,52.2,0.000,0.117,0.00,0.000,15.6,29.3,3.6,149,10,16.4,30.9,3.6,154,10,16.4,30.9,3.6,154,10,39,28.17,0.0,0,0,0,46.6,43.9,42.4,0.36,0.30,0.21
TULL,2020-04-13 09:00:00 EDT,42.79463,-76.11555,1241,55.7,55.8,55.7,88.7,52.4,0.000,0.117,0.00,0.000,16.9,27.5,4.1,148,12,18.0,28.2,4.3,151,13,18.0,28.2,4.3,151,13,60,28.17,0.0,0,0,0,46.7,43.9,42.4,0.37,0.30,0.21
TULL,2020-04-13 09:05:00 EDT,42.79463,-76.11555,1241,55.6,55.6,55.6,89.3,52.5,0.004,0.120,0.00,0.004,17.4,24.8,4.1,151,11,18.6,26.6,4.2,156,10,18.6,26.6,4.2,156,10,59,28.18,0.1,0,0,0,46.8,43.9,42.4,0.37,0.30,0.21
TULL,2020-04-13 09:10:00 EDT,42.79463,-76.11555,1241,55.4,55.5,55.4,90.7,52.8,0.000,0.120,0.00,0.004,16.8,24.6,3.3,156,11,18.1,25.0,3.3,160,10,18.1,25.0,3.3,160,10,77,28.18,0.1,0,0,0,46.8,44.1,42.4,0.37,0.30,0.21
TULL,2020-04-13 09:15:00 EDT,42.79463,-76.11555,1241,55.5,55.6,55.5,90.7,52.8,0.000,0.120,0.00,0.004,14.0,23.2,3.5,163,10,15.7,26.1,3.7,167,9,15.7,26.1,3.7,167,9,89,28.18,0.1,0,0,0,46.8,44.1,42.4,0.36,0.30,0.21
TULL,2020-04-13 09:20:00 EDT,42.79463,-76.11555,1241,55.6,55.6,55.6,90.9,53.0,0.000,0.120,0.00,0.004,13.3,23.9,3.1,157,13,14.3,23.2,3.3,162,11,14.3,23.2,3.3,162,11,84,28.17,0.1,0,0,0,46.8,44.1,42.4,0.36,0.30,0.21
TULL,2020-04-13 09:25:00 EDT,42.79463,-76.11555,1241,55.7,55.8,55.7,90.5,53.0,0.000,0.120,0.00,0.004,12.7,22.9,3.3,159,10,14.0,25.3,3.6,164,8,14.0,25.3,3.6,164,8,109,28.17,0.1,0,0,0,46.8,44.1,42.4,0.37,0.30,0.21
TULL,2020-04-13 09:30:00 EDT,42.79463,-76.11555,1241,55.9,55.9,55.9,90.3,53.1,0.000,0.120,0.00,0.004,13.2,18.3,2.1,163,11,14.7,21.2,2.5,168,9,14.7,21.2,2.5,168,9,109,28.16,0.1,0,0,0,46.8,44.1,42.4,0.36,0.30,0.21
TULL,2020-04-13 09:35:00 EDT,42.79463,-76.11555,1241,56.1,56.2,56.1,89.9,53.1,0.000,0.120,0.00,0.004,13.9,21.6,4.2,156,12,14.9,24.4,4.5,158,12,14.9,24.4,4.5,158,12,117,28.16,0.1,0,0,0,46.9,44.1,42.4,0.36,0.30,0.21
TULL,2020-04-13 09:40:00 EDT,42.79463,-76.11555,1241,56.4,56.5,56.4,88.9,53.1,0.005,0.125,0.00,0.008,14.6,25.5,3.4,159,12,15.6,25.4,3.4,163,11,15.6,25.4,3.4,163,11,125,28.15,0.1,0,0,0,46.9,44.1,42.4,0.36,0.30,0.21
TULL,2020-04-13 09:45:00 EDT,42.79463,-76.11555,1241,56.5,56.6,56.5,88.7,53.3,0.000,0.125,0.00,0.008,13.7,21.9,3.7,159,12,14.8,24.9,3.8,163,10,14.8,24.9,3.8,163,10,83,28.15,0.1,0,0,0,46.9,44.1,42.4,0.36,0.30,0.21
TULL,2020-04-13 09:50:00 EDT,42.79463,-76.11555,1241,56.7,56.8,56.7,88.5,53.3,0.000,0.125,0.00,0.008,14.8,26.8,4.1,156,14,16.0,27.7,4.3,160,14,16.0,27.7,4.3,160,14,77,28.14,0.1,0,0,0,46.9,44.1,42.4,0.36,0.30,0.21
TULL,2020-04-13 09:55:00 EDT,42.79463,-76.11555,1241,56.9,57.1,56.9,87.9,53.4,0.000,0.125,0.00,0.008,16.0,26.7,3.9,157,13,17.3,30.7,4.2,161,11,17.3,30.7,4.2,161,11,82,28.14,0.0,0,0,0,46.9,44.1,42.4,0.37,0.30,0.21
TULL,2020-04-13 10:00:00 EDT,42.79463,-76.11555,1241,57.0,57.2,57.0,87.9,53.5,0.000,0.125,0.00,0.008,16.4,25.8,3.6,157,12,17.6,28.8,4.0,162,11,17.6,28.8,4.0,162,11,62,28.14,0.0,0,0,0,47.0,44.1,42.4,0.36,0.30,0.21
TULL,2020-04-13 10:05:00 EDT,42.79463,-76.11555,1241,57.1,57.2,57.1,88.2,53.6,0.009,0.134,0.00,0.014,18.2,31.2,3.9,162,9,20.0,32.5,4.1,166,8,20.0,32.5,4.1,166,8,94,28.15,0.1,0,0,0,47.1,44.2,42.5,0.36,0.30,0.21
TULL,2020-04-13 10:10:00 EDT,42.79463,-76.11555,1241,57.2,57.1,57.2,89.0,54.0,0.003,0.137,0.00,0.017,18.1,28.1,3.4,162,11,19.7,29.9,4.2,166,9,19.7,29.9,4.2,166,9,141,28.14,0.1,0,0,0,47.1,44.4,42.5,0.36,0.30,0.21
TULL,2020-04-13 10:15:00 EDT,42.79463,-76.11555,1241,57.3,57.2,57.3,89.3,54.1,0.003,0.140,0.00,0.020,17.8,29.2,4.4,156,11,18.9,31.1,4.9,160,10,18.9,31.1,4.9,160,10,150,28.14,0.1,0,0,0,47.1,44.4,42.4,0.36,0.30,0.21
TULL,2020-04-13 10:20:00 EDT,42.79463,-76.11555,1241,57.5,57.5,57.5,89.1,54.3,0.003,0.143,0.00,0.023,16.2,24.3,3.2,155,13,17.4,32.4,3.5,158,13,17.4,32.4,3.5,158,13,186,28.13,0.1,0,0,0,47.1,44.4,42.5,0.37,0.30,0.21
TULL,2020-04-13 10:25:00 EDT,42.79463,-76.11555,1241,57.7,57.6,57.7,89.0,54.5,0.003,0.146,0.00,0.026,17.5,25.1,3.6,160,9,19.0,29.7,4.0,166,10,19.0,29.7,4.0,166,10,194,28.13,0.1,0,0,0,47.1,44.4,42.4,0.37,0.30,0.21
TULL,2020-04-13 10:30:00 EDT,42.79463,-76.11555,1241,57.8,57.7,57.8,89.2,54.6,0.006,0.152,0.00,0.031,16.6,25.8,3.1,164,11,18.2,27.4,3.5,168,8,18.2,27.4,3.5,168,8,177,28.13,0.1,0,0,0,47.2,44.4,42.5,0.37,0.30,0.21
TULL,2020-04-13 10:35:00 EDT,42.79463,-76.11555,1241,57.9,57.8,57.9,89.2,54.7,0.003,0.154,0.00,0.034,16.0,24.9,4.1,161,9,17.6,27.8,4.5,165,9,17.6,27.8,4.5,165,9,150,28.12,0.1,0,0,0,47.3,44.4,42.5,0.37,0.30,0.21
TULL,2020-04-13 10:40:00 EDT,42.79463,-76.11555,1241,58.0,57.9,58.0,89.1,54.8,0.000,0.154,0.00,0.030,15.6,22.8,3.1,159,12,16.9,25.4,3.1,162,10,16.9,25.4,3.1,162,10,214,28.12,0.1,0,0,0,47.3,44.4,42.5,0.37,0.30,0.21
TULL,2020-04-13 10:45:00 EDT,42.79463,-76.11555,1241,58.3,58.1,58.3,88.5,54.9,0.000,0.154,0.00,0.030,17.1,27.3,4.4,161,10,18.2,30.8,4.8,166,8,18.2,30.8,4.8,166,8,220,28.11,0.1,0,0,0,47.3,44.4,42.6,0.37,0.30,0.21
TULL,2020-04-13 10:50:00 EDT,42.79463,-76.11555,1241,58.4,58.3,58.4,88.2,54.9,0.000,0.154,0.00,0.030,16.0,26.7,4.1,162,13,17.1,27.4,4.5,165,9,17.1,27.4,4.5,165,9,171,28.11,0.1,0,0,0,47.4,44.4,42.6,0.38,0.30,0.21
TULL,2020-04-13 10:55:00 EDT,42.79463,-76.11555,1241,58.6,58.5,58.6,87.9,55.0,0.000,0.154,0.00,0.030,15.9,27.8,3.7,156,11,17.0,29.3,4.0,160,11,17.0,29.3,4.0,160,11,221,28.10,0.1,0,0,0,47.5,44.5,42.6,0.38,0.30,0.21
TULL,2020-04-13 11:00:00 EDT,42.79463,-76.11555,1241,58.7,58.6,58.7,87.4,55.0,0.004,0.158,0.00,0.033,17.8,25.4,2.8,153,13,18.7,28.6,3.5,158,13,18.7,28.6,3.5,158,13,229,28.10,0.1,0,0,0,47.5,44.5,42.6,0.38,0.30,0.21
TULL,2020-04-13 11:05:00 EDT,42.79463,-76.11555,1241,58.9,58.8,58.9,87.7,55.3,0.000,0.158,0.00,0.024,16.8,28.6,3.3,158,13,18.1,29.7,3.9,164,11,18.1,29.7,3.9,164,11,252,28.09,0.1,0,0,0,47.5,44.6,42.6,0.38,0.30,0.21
TULL,2020-04-13 11:10:00 EDT,42.79463,-76.11555,1241,59.0,58.9,59.0,88.1,55.5,0.006,0.165,0.00,0.027,16.9,27.8,4.3,154,9,17.5,28.5,4.6,158,10,17.5,28.5,4.6,158,10,247,28.09,0.0,0,0,0,47.6,44.6,42.6,0.38,0.30,0.21
TULL,2020-04-13 11:15:00 EDT,42.79463,-76.11555,1241,58.9,58.8,58.9,87.9,55.3,0.003,0.168,0.00,0.028,18.5,28.2,3.8,154,11,19.1,30.0,4.0,156,11,19.1,30.0,4.0,156,11,252,28.09,0.1,0,0,0,47.8,44.6,42.6,0.38,0.30,0.21
TULL,2020-04-13 11:20:00 EDT,42.79463,-76.11555,1241,58.9,58.7,58.9,89.1,55.7,0.006,0.173,0.00,0.030,14.3,21.7,2.6,155,13,15.4,23.8,3.0,160,13,15.4,23.8,3.0,160,13,228,28.08,0.1,0,0,0,47.8,44.6,42.6,0.38,0.30,0.21
TULL,2020-04-13 11:25:00 EDT,42.79463,-76.11555,1241,58.8,58.7,58.8,89.3,55.7,0.006,0.179,0.00,0.033,14.1,23.0,2.8,155,12,15.4,25.1,3.3,162,10,15.4,25.1,3.3,162,10,184,28.08,0.1,0,0,0,47.8,44.6,42.6,0.38,0.30,0.21
TULL,2020-04-13 11:30:00 EDT,42.79463,-76.11555,1241,58.8,58.7,58.8,89.7,55.7,0.006,0.185,0.00,0.033,15.2,23.7,3.6,152,14,16.0,24.5,3.5,157,14,16.0,24.5,3.5,157,14,159,28.08,0.1,0,0,0,48.0,44.6,42.6,0.38,0.30,0.21
TULL,2020-04-13 11:35:00 EDT,42.79463,-76.11555,1241,58.8,58.7,58.8,89.5,55.7,0.000,0.185,0.00,0.031,15.3,26.7,4.7,156,12,16.6,28.1,4.7,160,12,16.6,28.1,4.7,160,12,196,28.08,0.1,0,0,0,48.0,44.6,42.6,0.38,0.30,0.21
TULL,2020-04-13 11:40:00 EDT,42.79463,-76.11555,1241,59.0,58.9,59.0,88.6,55.7,0.000,0.185,0.00,0.031,17.2,27.0,3.2,156,11,18.2,28.8,3.7,160,12,18.2,28.8,3.7,160,12,240,28.07,0.1,0,0,0,48.0,44.6,42.6,0.38,0.30,0.21
TULL,2020-04-13 11:45:00 EDT,42.79463,-76.11555,1241,59.2,59.1,59.2,88.5,55.8,0.000,0.185,0.00,0.031,16.7,25.4,3.7,162,10,18.3,26.7,3.9,166,10,18.3,26.7,3.9,166,10,273,28.07,0.1,0,0,0,48.2,44.6,42.6,0.39,0.30,0.21
TULL,2020-04-13 11:50:00 EDT,42.79463,-76.11555,1241,59.5,59.3,59.5,88.4,56.1,0.000,0.185,0.00,0.031,14.5,20.5,2.9,160,11,15.6,23.4,3.5,165,10,15.6,23.4,3.5,165,10,300,28.06,0.1,0,0,0,48.2,44.7,42.6,0.38,0.30,0.21
TULL,2020-04-13 11:55:00 EDT,42.79463,-76.11555,1241,59.7,59.5,59.7,87.3,55.9,0.000,0.185,0.00,0.031,18.5,26.7,3.6,164,9,20.4,29.1,3.9,169,8,20.4,29.1,3.9,169,8,315,28.06,0.1,0,0,0,48.2,44.6,42.6,0.39,0.30,0.21
TULL,2020-04-13 12:00:00 EDT,42.79463,-76.11555,1241,59.8,59.7,59.8,86.6,55.8,0.000,0.185,0.00,0.027,18.6,27.0,3.9,160,12,19.8,27.6,3.8,165,10,19.8,27.6,3.8,165,10,227,28.06,0.1,0,0,0,48.4,44.8,42.6,0.39,0.30,0.21
TULL,2020-04-13 12:05:00 EDT,42.79463,-76.11555,1241,59.7,59.6,59.7,87.8,56.1,0.000,0.185,0.00,0.027,17.4,25.1,3.9,166,9,18.8,27.8,4.4,170,8,18.8,27.8,4.4,170,8,199,28.06,0.1,0,0,0,48.4,44.8,42.6,0.38,0.30,0.21
TULL,2020-04-13 12:10:00 EDT,42.79463,-76.11555,1241,59.9,59.8,59.9,87.5,56.2,0.006,0.191,0.00,0.026,18.7,32.1,4.6,163,10,20.3,36.3,5.5,167,8,20.3,36.3,5.5,167,8,249,28.05,0.1,0,0,0,48.4,44.8,42.6,0.38,0.30,0.21
TULL,2020-04-13 12:15:00 EDT,42.79463,-76.11555,1241,60.2,60.1,60.2,86.7,56.2,0.000,0.191,0.00,0.023,18.0,27.8,3.6,160,11,19.5,29.5,4.0,166,10,19.5,29.5,4.0,166,10,240,28.05,0.1,0,0,0,48.6,44.8,42.6,0.38,0.30,0.21
TULL,2020-04-13 12:20:00 EDT,42.79463,-76.11555,1241,60.4,60.3,60.4,86.2,56.2,0.000,0.191,0.00,0.017,21.2,27.3,3.6,161,10,22.6,32.1,4.1,166,8,22.6,32.1,4.1,166,8,248,28.04,0.1,0,0,0,48.6,44.8,42.6,0.38,0.30,0.21
TULL,2020-04-13 12:25:00 EDT,42.79463,-76.11555,1241,60.6,60.6,60.6,85.8,56.4,0.000,0.191,0.00,0.011,19.9,31.9,5.3,161,10,21.0,36.1,5.9,165,9,21.0,36.1,5.9,165,9,229,28.04,0.1,0,0,0,48.7,44.8,42.6,0.38,0.30,0.21
TULL,2020-04-13 12:30:00 EDT,42.79463,-76.11555,1241,60.7,60.6,60.7,86.2,56.6,0.000,0.191,0.00,0.006,18.6,26.2,3.6,160,11,19.8,27.9,4.0,163,10,19.8,27.9,4.0,163,10,227,28.03,0.1,0,0,0,48.7,44.8,42.6,0.39,0.30,0.21
TULL,2020-04-13 12:35:00 EDT,42.79463,-76.11555,1241,60.9,60.8,60.9,85.8,56.6,0.000,0.191,0.00,0.006,22.0,33.8,4.3,157,12,23.2,35.6,5.0,163,10,23.2,35.6,5.0,163,10,258,28.03,0.1,0,0,0,48.7,44.8,42.6,0.39,0.30,0.21
TULL,2020-04-13 12:40:00 EDT,42.79463,-76.11555,1241,61.0,60.9,61.0,85.5,56.6,0.000,0.191,0.00,0.006,23.9,39.4,4.9,163,10,25.4,43.2,5.4,166,7,25.4,43.2,5.4,166,7,280,28.03,0.1,0,0,0,48.8,44.8,42.6,0.39,0.30,0.21
TULL,2020-04-13 12:45:00 EDT,42.79463,-76.11555,1241,61.1,60.9,61.1,86.1,56.9,0.000,0.191,0.00,0.006,20.7,31.4,4.7,164,10,22.3,34.2,5.3,168,8,22.3,34.2,5.3,168,8,272,28.03,0.1,0,0,0,49.1,44.9,42.6,0.39,0.30,0.21
TULL,2020-04-13 12:50:00 EDT,42.79463,-76.11555,1241,61.0,60.8,61.0,86.8,57.0,0.000,0.191,0.00,0.006,17.8,28.4,3.5,167,10,19.3,30.9,4.1,170,8,19.3,30.9,4.1,170,8,219,28.03,0.1,0,0,0,49.1,45.0,42.6,0.38,0.30,0.21
TULL,2020-04-13 12:55:00 EDT,42.79463,-76.11555,1241,60.8,60.7,60.8,87.3,57.0,0.000,0.191,0.00,0.006,17.9,25.2,3.4,163,10,19.6,27.8,3.9,167,8,19.6,27.8,3.9,167,8,171,28.03,0.1,0,0,0,49.2,45.0,42.6,0.38,0.30,0.21
TULL,2020-04-13 13:00:00 EDT,42.79463,-76.11555,1241,60.7,60.6,60.7,87.5,56.9,0.000,0.191,0.00,0.006,16.5,24.0,3.1,172,10,18.2,28.9,3.7,176,8,18.2,28.9,3.7,176,8,159,28.03,0.1,0,0,0,49.3,45.0,42.6,0.38,0.30,0.21
TULL,2020-04-13 13:05:00 EDT,42.79463,-76.11555,1241,61.0,60.9,61.0,87.6,57.3,0.000,0.191,0.00,0.006,13.4,18.6,2.3,171,10,14.7,21.1,2.6,174,7,14.7,21.1,2.6,174,7,226,28.02,0.1,0,0,0,49.3,45.0,42.6,0.38,0.30,0.21
TULL,2020-04-13 13:10:00 EDT,42.79463,-76.11555,1241,61.4,61.4,61.4,85.9,57.1,0.000,0.191,0.00,0.000,16.3,23.0,3.2,170,10,17.5,26.3,3.7,172,9,17.5,26.3,3.7,172,9,226,28.02,0.1,0,0,0,49.3,45.0,42.6,0.38,0.30,0.21
TULL,2020-04-13 13:15:00 EDT,42.79463,-76.11555,1241,61.3,61.3,61.3,85.6,56.9,0.000,0.191,0.00,0.000,18.1,29.2,3.7,171,8,19.6,30.5,4.3,176,8,19.6,30.5,4.3,176,8,121,28.02,0.1,0,0,0,49.5,45.0,42.6,0.38,0.30,0.21
TULL,2020-04-13 13:20:00 EDT,42.79463,-76.11555,1241,61.3,61.3,61.3,86.1,57.1,0.000,0.191,0.00,0.000,14.3,21.9,3.1,174,11,15.3,25.1,3.5,178,8,15.3,25.1,3.5,178,8,167,28.02,0.1,0,0,0,49.5,45.0,42.7,0.38,0.30,0.21
TULL,2020-04-13 13:25:00 EDT,42.79463,-76.11555,1241,61.6,61.5,61.6,85.6,57.3,0.000,0.191,0.00,0.000,17.9,25.9,3.6,173,10,19.1,27.9,3.8,176,9,19.1,27.9,3.8,176,9,356,28.02,0.1,0,0,0,49.6,45.0,42.6,0.39,0.30,0.21
TULL,2020-04-13 13:30:00 EDT,42.79463,-76.11555,1241,62.2,62.0,62.2,84.7,57.6,0.000,0.191,0.00,0.000,16.8,24.8,4.1,171,10,18.1,28.1,4.4,174,9,18.1,28.1,4.4,174,9,421,28.02,0.1,0,0,0,49.6,45.0,42.7,0.39,0.30,0.21
TULL,2020-04-13 13:35:00 EDT,42.79463,-76.11555,1241,62.5,62.3,62.5,84.3,57.7,0.000,0.191,0.00,0.000,14.2,20.9,2.6,171,12,15.3,22.9,2.8,174,9,15.3,22.9,2.8,174,9,397,28.02,0.1,0,0,0,49.6,45.1,42.7,0.38,0.30,0.21
TULL,2020-04-13 13:40:00 EDT,42.79463,-76.11555,1241,62.8,62.5,62.8,83.8,57.8,0.000,0.191,0.00,0.000,15.8,26.2,3.2,173,10,17.2,28.6,3.5,176,8,17.2,28.6,3.5,176,8,460,28.01,0.1,0,0,0,49.7,45.1,42.7,0.38,0.30,0.21
TULL,2020-04-13 13:45:00 EDT,42.79463,-76.11555,1241,63.4,62.9,63.4,83.0,58.1,0.000,0.191,0.00,0.000,17.4,26.6,4.0,174,12,18.5,29.9,4.3,178,9,18.5,29.9,4.3,178,9,560,28.01,0.1,0,0,0,49.8,45.1,42.8,0.38,0.30,0.21
TULL,2020-04-13 13:50:00 EDT,42.79463,-76.11555,1241,64.0,63.5,64.0,81.2,58.1,0.000,0.191,0.00,0.000,17.5,25.7,3.6,173,12,18.9,27.1,3.9,176,11,18.9,27.1,3.9,176,11,700,28.00,0.0,0,0,0,49.8,45.1,42.8,0.38,0.30,0.21
TULL,2020-04-13 13:55:00 EDT,42.79463,-76.11555,1241,64.4,63.9,64.4,80.8,58.4,0.000,0.191,0.00,0.000,16.1,25.1,4.0,176,11,17.3,29.3,4.4,179,10,17.3,29.3,4.4,179,10,567,28.00,0.1,0,0,0,50.0,45.1,42.8,0.38,0.30,0.21
TULL,2020-04-13 14:00:00 EDT,42.79463,-76.11555,1241,64.8,64.3,64.8,79.9,58.5,0.000,0.191,0.00,0.000,17.8,26.3,3.0,171,12,19.0,30.9,3.4,173,11,19.0,30.9,3.4,173,11,692,28.00,0.1,0,0,0,50.2,45.1,42.8,0.38,0.30,0.21
TULL,2020-04-13 14:05:00 EDT,42.79463,-76.11555,1241,65.0,64.4,65.0,79.1,58.3,0.000,0.191,0.00,0.000,18.4,27.3,4.1,174,9,19.5,30.4,4.6,178,7,19.5,30.4,4.6,178,7,569,27.99,0.1,0,0,0,50.2,45.1,42.7,0.38,0.30,0.21
TULL,2020-04-13 14:10:00 EDT,42.79463,-76.11555,1241,65.4,64.8,65.4,79.3,58.8,0.000,0.191,0.00,0.000,15.7,26.5,3.3,178,14,17.0,27.8,3.5,180,13,17.0,27.8,3.5,180,13,544,27.99,0.0,0,0,0,50.3,45.1,42.8,0.38,0.30,0.21
TULL,2020-04-13 14:15:00 EDT,42.79463,-76.11555,1241,65.3,64.8,65.3,79.0,58.6,0.000,0.191,0.00,0.000,18.3,24.9,3.6,180,13,19.6,26.3,3.7,182,12,19.6,26.3,3.7,182,12,460,27.99,0.1,0,0,0,50.4,45.3,42.8,0.38,0.30,0.21
TULL,2020-04-13 14:20:00 EDT,42.79463,-76.11555,1241,65.1,64.8,65.1,79.8,58.7,0.000,0.191,0.00,0.000,15.4,23.7,4.3,182,10,16.7,24.6,4.6,184,9,16.7,24.6,4.6,184,9,255,27.99,0.1,0,0,0,50.5,45.3,42.8,0.38,0.30,0.21
TULL,2020-04-13 14:25:00 EDT,42.79463,-76.11555,1241,64.7,64.7,64.7,79.9,58.4,0.000,0.191,0.00,0.000,18.5,26.2,3.8,191,10,19.9,30.0,4.2,194,8,19.9,30.0,4.2,194,8,197,28.00,0.1,0,0,0,50.5,45.3,42.8,0.38,0.30,0.21
TULL,2020-04-13 14:30:00 EDT,42.79463,-76.11555,1241,64.7,64.5,64.7,79.7,58.3,0.000,0.191,0.00,0.000,20.1,27.0,2.8,186,10,21.4,31.3,3.5,189,8,21.4,31.3,3.5,189,8,273,27.99,0.1,0,0,0,50.6,45.3,42.8,0.38,0.30,0.21
TULL,2020-04-13 14:35:00 EDT,42.79463,-76.11555,1241,64.3,64.3,64.3,80.3,58.1,0.000,0.191,0.00,0.000,18.5,26.2,3.0,181,9,19.8,27.0,3.3,184,8,19.8,27.0,3.3,184,8,136,28.00,0.1,0,0,0,50.7,45.3,42.8,0.38,0.30,0.21
