station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SHER,2020-06-14 12:10:00 EDT,42.64026,-75.48370,1157,58.2,57.8,58.2,48.2,38.7,0.000,0.000,0.00,0.000,3.2,6.0,1.3,44,51,3.7,8.9,1.5,44,52,3.7,8.9,1.5,44,52,480,29.17,,0,0,0,59.9,57.9,59.0,0.13,0.12,0.19
SHER,2020-06-14 12:15:00 EDT,42.64026,-75.48370,1157,58.2,58.0,58.2,49.5,39.4,0.000,0.000,0.00,0.000,3.0,7.4,1.8,0,45,4.0,10.8,2.1,3,41,4.0,10.8,2.1,3,41,340,29.17,,0,0,0,59.9,57.9,59.0,0.13,0.12,0.19
SHER,2020-06-14 12:20:00 EDT,42.64026,-75.48370,1157,57.8,57.4,57.8,51.3,39.9,0.000,0.000,0.00,0.000,4.9,9.1,2.0,4,31,5.6,10.5,2.0,4,31,5.6,10.5,2.0,4,31,325,29.17,,0,0,0,59.9,57.9,59.0,0.13,0.12,0.19
SHER,2020-06-14 12:25:00 EDT,42.64026,-75.48370,1157,57.9,57.7,57.9,50.5,39.7,0.000,0.000,0.00,0.000,2.2,5.3,1.4,48,52,2.7,6.3,1.6,49,50,2.7,6.3,1.6,49,50,366,29.17,,0,0,0,60.3,57.9,58.9,0.13,0.12,0.19
SHER,2020-06-14 12:30:00 EDT,42.64026,-75.48370,1157,57.8,57.7,57.8,50.2,39.4,0.000,0.000,0.00,0.000,3.3,6.4,1.4,348,26,4.0,8.1,1.6,350,22,4.0,8.1,1.6,350,22,391,29.17,,0,0,0,60.3,57.9,59.0,0.13,0.12,0.19
SHER,2020-06-14 12:35:00 EDT,42.64026,-75.48370,1157,57.2,57.4,57.2,47.7,37.6,0.000,0.000,0.00,0.000,2.4,8.0,2.0,23,23,3.1,8.3,2.0,19,26,3.1,8.3,2.0,19,26,413,29.17,,0,0,0,60.3,57.9,58.9,0.13,0.12,0.19
SHER,2020-06-14 12:40:00 EDT,42.64026,-75.48370,1157,57.1,57.3,57.1,48.7,38.0,0.000,0.000,0.00,0.000,2.2,5.9,1.4,358,52,2.9,6.7,1.4,353,55,2.9,6.7,1.4,353,55,436,29.17,,0,0,0,60.3,57.9,58.9,0.12,0.12,0.19
SHER,2020-06-14 12:45:00 EDT,42.64026,-75.48370,1157,58.2,57.9,58.2,51.3,40.3,0.000,0.000,0.00,0.000,4.4,11.8,2.8,346,31,5.1,13.2,3.0,347,31,5.1,13.2,3.0,347,31,434,29.17,,0,0,0,60.4,57.9,58.9,0.13,0.12,0.19
SHER,2020-06-14 12:50:00 EDT,42.64026,-75.48370,1157,58.3,57.7,58.3,50.2,39.9,0.000,0.000,0.00,0.000,4.4,11.3,2.4,15,27,4.9,11.4,2.3,14,29,4.9,11.4,2.3,14,29,405,29.17,,0,0,0,60.4,57.9,58.8,0.12,0.12,0.19
SHER,2020-06-14 12:55:00 EDT,42.64026,-75.48370,1157,57.6,57.2,57.6,50.2,39.2,0.000,0.000,0.00,0.000,3.8,8.5,2.3,28,31,4.3,9.6,2.1,24,30,4.3,9.6,2.1,24,30,387,29.17,,0,0,0,60.4,57.9,58.8,0.13,0.12,0.19
SHER,2020-06-14 13:00:00 EDT,42.64026,-75.48370,1157,58.1,57.7,58.1,52.4,40.8,0.000,0.000,0.00,0.000,6.0,11.2,2.7,86,27,6.8,12.8,2.7,86,31,6.8,12.8,2.7,86,31,387,29.17,,0,0,0,60.4,57.9,58.8,0.13,0.12,0.19
SHER,2020-06-14 13:05:00 EDT,42.64026,-75.48370,1157,58.0,57.4,58.0,51.5,40.2,0.000,0.000,0.00,0.000,5.1,8.3,1.6,78,16,5.6,9.4,1.8,80,15,5.6,9.4,1.8,80,15,405,29.17,,0,0,0,60.7,57.9,58.8,0.13,0.12,0.19
SHER,2020-06-14 13:10:00 EDT,42.64026,-75.48370,1157,58.1,57.2,58.1,51.5,40.3,0.000,0.000,0.00,0.000,6.4,9.9,2.1,86,13,7.1,11.0,2.5,86,12,7.1,11.0,2.5,86,12,488,29.17,,0,0,0,60.8,58.0,58.8,0.13,0.12,0.19
SHER,2020-06-14 13:15:00 EDT,42.64026,-75.48370,1157,59.0,58.4,59.0,52.5,41.6,0.000,0.000,0.00,0.000,2.2,4.7,1.1,40,27,2.7,5.5,1.2,42,27,2.7,5.5,1.2,42,27,511,29.17,,0,0,0,60.8,58.1,58.8,0.13,0.12,0.19
SHER,2020-06-14 13:20:00 EDT,42.64026,-75.48370,1157,58.9,58.4,58.9,49.4,40.0,0.000,0.000,0.00,0.000,3.6,7.7,1.6,81,31,4.0,8.6,1.8,81,31,4.0,8.6,1.8,81,31,490,29.17,,0,0,0,60.8,58.1,58.8,0.13,0.12,0.19
SHER,2020-06-14 13:25:00 EDT,42.64026,-75.48370,1157,58.8,58.1,58.8,49.7,40.1,0.000,0.000,0.00,0.000,4.0,6.6,1.4,47,27,4.7,8.1,1.5,48,27,4.7,8.1,1.5,48,27,460,29.17,,0,0,0,60.8,58.3,58.8,0.12,0.12,0.19
SHER,2020-06-14 13:30:00 EDT,42.64026,-75.48370,1157,58.3,58.0,58.3,48.7,39.1,0.000,0.000,0.00,0.000,3.3,8.8,1.9,22,27,4.0,10.5,1.9,23,30,4.0,10.5,1.9,23,30,450,29.17,,0,0,0,61.0,58.3,58.8,0.12,0.12,0.19
SHER,2020-06-14 13:35:00 EDT,42.64026,-75.48370,1157,59.2,58.4,59.2,49.9,40.5,0.000,0.000,0.00,0.000,6.1,10.7,2.0,72,17,6.6,11.4,2.1,74,19,6.6,11.4,2.1,74,19,504,29.17,,0,0,0,61.2,58.3,58.8,0.12,0.12,0.19
SHER,2020-06-14 13:40:00 EDT,42.64026,-75.48370,1157,59.1,58.2,59.1,48.6,39.7,0.000,0.000,0.00,0.000,4.4,7.1,1.4,97,23,5.0,8.1,1.5,97,22,5.0,8.1,1.5,97,22,559,29.17,,0,0,0,61.2,58.3,58.8,0.12,0.12,0.19
SHER,2020-06-14 13:45:00 EDT,42.64026,-75.48370,1157,59.0,58.4,59.0,50.3,40.5,0.000,0.000,0.00,0.000,4.2,8.8,2.1,106,34,4.6,9.5,2.2,105,33,4.6,9.5,2.2,105,33,571,29.17,,0,0,0,61.2,58.3,58.8,0.12,0.12,0.19
SHER,2020-06-14 13:50:00 EDT,42.64026,-75.48370,1157,59.5,58.5,59.5,48.1,39.8,0.000,0.000,0.00,0.000,5.0,10.4,2.4,94,24,5.7,12.3,2.6,94,24,5.7,12.3,2.6,94,24,571,29.16,,0,0,0,61.3,58.3,58.8,0.12,0.12,0.19
SHER,2020-06-14 13:55:00 EDT,42.64026,-75.48370,1157,60.2,59.2,60.2,48.4,40.7,0.000,0.000,0.00,0.000,6.0,12.9,2.0,82,20,6.4,13.9,2.2,84,19,6.4,13.9,2.2,84,19,504,29.16,,0,0,0,61.3,58.3,58.8,0.12,0.12,0.19
SHER,2020-06-14 14:00:00 EDT,42.64026,-75.48370,1157,59.5,58.5,59.5,47.2,39.3,0.000,0.000,0.00,0.000,5.3,12.5,2.5,81,16,5.9,15.7,2.9,82,17,5.9,15.7,2.9,82,17,465,29.16,,0,0,0,61.3,58.3,58.8,0.12,0.12,0.19
SHER,2020-06-14 14:05:00 EDT,42.64026,-75.48370,1157,59.1,58.5,59.1,48.6,39.8,0.000,0.000,0.00,0.000,6.0,12.7,1.8,88,29,6.6,15.1,2.1,88,28,6.6,15.1,2.1,88,28,447,29.16,,0,0,0,61.6,58.3,58.8,0.12,0.12,0.19
SHER,2020-06-14 14:10:00 EDT,42.64026,-75.48370,1157,59.6,58.9,59.6,49.2,40.5,0.000,0.000,0.00,0.000,6.3,11.1,2.2,95,29,6.9,12.8,2.4,95,30,6.9,12.8,2.4,95,30,421,29.16,,0,0,0,61.7,58.3,58.8,0.12,0.12,0.19
SHER,2020-06-14 14:15:00 EDT,42.64026,-75.48370,1157,59.1,58.5,59.1,49.8,40.4,0.000,0.000,0.00,0.000,8.5,13.9,2.4,96,10,9.3,17.3,2.7,97,8,9.3,17.3,2.7,97,8,436,29.16,,0,0,0,61.7,58.3,58.8,0.12,0.12,0.19
SHER,2020-06-14 14:20:00 EDT,42.64026,-75.48370,1157,59.0,58.3,59.0,50.3,40.6,0.000,0.000,0.00,0.000,6.5,10.2,1.9,90,16,7.1,12.6,2.3,92,16,7.1,12.6,2.3,92,16,425,29.16,,0,0,0,61.9,58.3,58.8,0.12,0.12,0.19
SHER,2020-06-14 14:25:00 EDT,42.64026,-75.48370,1157,59.5,58.8,59.5,51.5,41.6,0.000,0.000,0.00,0.000,5.4,7.5,1.2,86,19,6.0,9.5,1.5,87,17,6.0,9.5,1.5,87,17,402,29.16,,0,0,0,62.1,58.3,58.8,0.12,0.12,0.19
SHER,2020-06-14 14:30:00 EDT,42.64026,-75.48370,1157,59.0,58.4,59.0,51.2,41.0,0.000,0.000,0.00,0.000,7.9,10.8,1.4,107,11,8.4,12.1,1.6,106,11,8.4,12.1,1.6,106,11,405,29.16,,0,0,0,62.1,58.4,58.8,0.12,0.12,0.19
SHER,2020-06-14 14:35:00 EDT,42.64026,-75.48370,1157,59.1,58.5,59.1,51.5,41.2,0.000,0.000,0.00,0.000,6.6,9.9,1.9,91,18,7.2,11.5,2.1,94,18,7.2,11.5,2.1,94,18,364,29.16,,0,0,0,62.1,58.5,58.8,0.12,0.12,0.19
SHER,2020-06-14 14:40:00 EDT,42.64026,-75.48370,1157,59.1,58.7,59.1,51.0,41.0,0.000,0.000,0.00,0.000,5.4,8.2,1.2,70,27,5.7,8.3,1.3,72,25,5.7,8.3,1.3,72,25,391,29.16,,0,0,0,62.1,58.5,58.8,0.12,0.12,0.19
SHER,2020-06-14 14:45:00 EDT,42.64026,-75.48370,1157,59.6,58.8,59.6,50.3,41.1,0.000,0.000,0.00,0.000,4.4,7.0,1.7,100,32,4.7,8.2,1.8,102,32,4.7,8.2,1.8,102,32,470,29.16,,0,0,0,62.1,58.5,58.8,0.12,0.12,0.19
SHER,2020-06-14 14:50:00 EDT,42.64026,-75.48370,1157,59.9,59.2,59.9,49.6,41.0,0.000,0.000,0.00,0.000,2.9,5.7,1.7,78,23,3.4,7.7,1.9,76,26,3.4,7.7,1.9,76,26,452,29.16,,0,0,0,62.1,58.5,58.8,0.12,0.12,0.19
SHER,2020-06-14 14:55:00 EDT,42.64026,-75.48370,1157,59.3,58.9,59.3,49.0,40.1,0.000,0.000,0.00,0.000,3.7,6.2,1.2,71,17,4.2,7.0,1.4,71,17,4.2,7.0,1.4,71,17,350,29.16,,0,0,0,62.1,58.5,58.8,0.12,0.12,0.19
SHER,2020-06-14 15:00:00 EDT,42.64026,-75.48370,1157,59.5,59.1,59.5,51.9,41.7,0.000,0.000,0.00,0.000,4.9,11.0,3.1,77,31,5.4,11.3,3.1,80,32,5.4,11.3,3.1,80,32,274,29.16,,0,0,0,62.2,58.5,58.8,0.12,0.12,0.19
SHER,2020-06-14 15:05:00 EDT,42.64026,-75.48370,1157,58.6,58.4,58.6,52.4,41.2,0.000,0.000,0.00,0.000,6.6,9.6,1.7,69,18,7.1,10.5,1.8,69,17,7.1,10.5,1.8,69,17,234,29.16,,0,0,0,62.2,58.5,58.8,0.12,0.12,0.19
SHER,2020-06-14 15:10:00 EDT,42.64026,-75.48370,1157,58.4,58.3,58.4,53.2,41.4,0.000,0.000,0.00,0.000,5.2,8.3,1.9,66,17,5.7,9.4,1.9,66,17,5.7,9.4,1.9,66,17,226,29.16,,0,0,0,62.2,58.5,58.8,0.12,0.12,0.19
SHER,2020-06-14 15:15:00 EDT,42.64026,-75.48370,1157,58.2,58.0,58.2,52.1,40.7,0.000,0.000,0.00,0.000,5.5,9.3,1.3,60,15,5.9,10.3,1.5,62,15,5.9,10.3,1.5,62,15,244,29.16,,0,0,0,62.2,58.5,58.8,0.12,0.12,0.19
SHER,2020-06-14 15:20:00 EDT,42.64026,-75.48370,1157,58.6,58.4,58.6,53.8,41.9,0.000,0.000,0.00,0.000,3.9,7.1,1.6,81,22,4.2,8.0,1.6,82,22,4.2,8.0,1.6,82,22,264,29.16,,0,0,0,62.2,58.5,58.8,0.12,0.12,0.19
SHER,2020-06-14 15:25:00 EDT,42.64026,-75.48370,1157,58.7,58.4,58.7,53.1,41.6,0.000,0.000,0.00,0.000,3.6,6.9,1.5,76,18,4.0,8.0,1.7,77,17,4.0,8.0,1.7,77,17,303,29.16,,0,0,0,62.2,58.5,58.7,0.12,0.12,0.19
SHER,2020-06-14 15:30:00 EDT,42.64026,-75.48370,1157,58.8,58.5,58.8,52.8,41.6,0.000,0.000,0.00,0.000,3.6,5.9,1.2,64,27,4.2,7.7,1.3,66,27,4.2,7.7,1.3,66,27,335,29.16,,0,0,0,62.2,58.5,58.7,0.12,0.12,0.19
SHER,2020-06-14 15:35:00 EDT,42.64026,-75.48370,1157,59.1,58.7,59.1,52.8,41.9,0.000,0.000,0.00,0.000,4.1,8.0,1.6,90,39,4.6,9.0,1.6,90,38,4.6,9.0,1.6,90,38,355,29.16,,0,0,0,62.2,58.5,58.8,0.12,0.12,0.19
SHER,2020-06-14 15:40:00 EDT,42.64026,-75.48370,1157,58.8,58.9,58.8,50.9,40.6,0.000,0.000,0.00,0.000,0.7,2.6,0.7,176,57,1.2,3.4,0.8,207,65,1.2,3.4,0.8,207,65,428,29.16,,0,0,0,62.2,58.5,58.8,0.12,0.12,0.19
SHER,2020-06-14 15:45:00 EDT,42.64026,-75.48370,1157,60.6,60.1,60.6,50.9,42.3,0.000,0.000,0.00,0.000,2.4,6.4,1.7,87,59,3.1,7.6,1.8,80,62,3.1,7.6,1.8,80,62,779,29.15,,0,0,0,62.2,58.5,58.7,0.13,0.12,0.19
SHER,2020-06-14 15:50:00 EDT,42.64026,-75.48370,1157,61.1,60.2,61.1,47.6,41.0,0.000,0.000,0.00,0.000,1.9,4.3,1.1,117,51,2.5,6.7,1.3,110,55,2.5,6.7,1.3,110,55,934,29.15,,0,0,0,62.2,58.7,58.5,0.13,0.12,0.19
SHER,2020-06-14 15:55:00 EDT,42.64026,-75.48370,1157,61.5,60.4,61.5,48.8,42.0,0.000,0.000,0.00,0.000,3.2,5.6,1.2,134,18,3.6,7.2,1.2,134,18,3.6,7.2,1.2,134,18,529,29.15,,0,0,0,62.2,58.8,58.7,0.13,0.12,0.19
SHER,2020-06-14 16:00:00 EDT,42.64026,-75.48370,1157,60.8,60.4,60.8,47.9,41.0,0.000,0.000,0.00,0.000,2.5,8.4,2.4,48,39,3.4,9.4,2.6,44,39,3.4,9.4,2.6,44,39,433,29.15,,0,0,0,62.2,58.8,58.5,0.12,0.12,0.19
SHER,2020-06-14 16:05:00 EDT,42.64026,-75.48370,1157,61.0,60.3,61.0,46.2,40.2,0.000,0.000,0.00,0.000,5.8,9.1,1.7,60,30,6.2,9.7,1.7,61,29,6.2,9.7,1.7,61,29,274,29.15,,0,0,0,62.6,58.8,58.6,0.12,0.12,0.19
SHER,2020-06-14 16:10:00 EDT,42.64026,-75.48370,1157,59.8,59.6,59.8,47.7,39.9,0.000,0.000,0.00,0.000,6.1,9.5,1.6,51,22,6.6,10.6,1.6,52,23,6.6,10.6,1.6,52,23,227,29.15,,0,0,0,62.6,58.8,58.6,0.12,0.12,0.19
SHER,2020-06-14 16:15:00 EDT,42.64026,-75.48370,1157,59.6,59.5,59.6,48.2,40.0,0.000,0.000,0.00,0.000,4.1,8.9,1.8,64,24,4.5,10.5,2.0,65,22,4.5,10.5,2.0,65,22,236,29.15,,0,0,0,62.6,58.8,58.5,0.12,0.12,0.19
SHER,2020-06-14 16:20:00 EDT,42.64026,-75.48370,1157,59.5,59.4,59.5,49.4,40.5,0.000,0.000,0.00,0.000,4.8,9.3,1.5,66,38,5.3,9.6,1.7,66,37,5.3,9.6,1.7,66,37,255,29.15,,0,0,0,62.7,58.8,58.5,0.12,0.12,0.19
SHER,2020-06-14 16:25:00 EDT,42.64026,-75.48370,1157,59.5,59.6,59.5,49.3,40.5,0.000,0.000,0.00,0.000,2.0,5.8,1.5,54,36,2.6,6.6,1.4,55,40,2.6,6.6,1.4,55,40,270,29.15,,0,0,0,63.0,58.8,58.5,0.13,0.12,0.19
SHER,2020-06-14 16:30:00 EDT,42.64026,-75.48370,1157,59.5,59.4,59.5,48.7,40.1,0.000,0.000,0.00,0.000,4.4,9.1,1.5,50,32,4.9,10.2,1.5,50,32,4.9,10.2,1.5,50,32,281,29.15,,0,0,0,63.0,58.8,58.5,0.12,0.12,0.19
SHER,2020-06-14 16:35:00 EDT,42.64026,-75.48370,1157,59.7,59.6,59.7,49.8,40.9,0.000,0.000,0.00,0.000,4.6,8.4,2.1,51,21,5.1,10.0,2.1,55,21,5.1,10.0,2.1,55,21,265,29.15,,0,0,0,63.0,58.8,58.5,0.13,0.12,0.19
SHER,2020-06-14 16:40:00 EDT,42.64026,-75.48370,1157,59.4,59.2,59.4,49.8,40.6,0.000,0.000,0.00,0.000,3.6,7.7,1.7,58,27,4.2,9.7,1.9,57,25,4.2,9.7,1.9,57,25,260,29.15,,0,0,0,63.0,58.8,58.5,0.12,0.12,0.19
SHER,2020-06-14 16:45:00 EDT,42.64026,-75.48370,1157,59.5,59.6,59.5,51.0,41.3,0.000,0.000,0.00,0.000,1.9,4.3,1.4,331,31,2.6,6.0,1.5,331,37,2.6,6.0,1.5,331,37,258,29.15,,0,0,0,63.0,58.9,58.5,0.13,0.12,0.19
SHER,2020-06-14 16:50:00 EDT,42.64026,-75.48370,1157,60.1,60.1,60.1,52.5,42.7,0.000,0.000,0.00,0.000,2.6,7.7,1.8,46,47,3.4,8.2,2.0,38,48,3.4,8.2,2.0,38,48,276,29.15,,0,0,0,63.0,59.0,58.5,0.12,0.12,0.19
SHER,2020-06-14 16:55:00 EDT,42.64026,-75.48370,1157,60.1,59.7,60.1,49.5,41.2,0.000,0.000,0.00,0.000,3.5,7.0,1.5,91,17,3.9,8.2,1.8,89,17,3.9,8.2,1.8,89,17,387,29.15,,0,0,0,62.9,59.0,58.5,0.12,0.12,0.19
SHER,2020-06-14 17:00:00 EDT,42.64026,-75.48370,1157,60.7,60.3,60.7,50.0,41.9,0.000,0.000,0.00,0.000,2.1,4.7,1.1,91,32,2.5,5.4,1.1,93,38,2.5,5.4,1.1,93,38,356,29.15,,0,0,0,62.8,59.0,58.5,0.12,0.12,0.19
SHER,2020-06-14 17:05:00 EDT,42.64026,-75.48370,1157,60.3,60.3,60.3,48.8,41.0,0.000,0.000,0.00,0.000,2.9,6.6,1.4,38,42,3.4,7.1,1.5,36,40,3.4,7.1,1.5,36,40,254,29.15,,0,0,0,62.9,59.0,58.5,0.12,0.12,0.19
SHER,2020-06-14 17:10:00 EDT,42.64026,-75.48370,1157,60.2,59.9,60.2,50.3,41.6,0.000,0.000,0.00,0.000,5.2,9.1,2.1,67,23,5.8,10.7,2.2,68,22,5.8,10.7,2.2,68,22,231,29.15,,0,0,0,63.0,59.0,58.5,0.12,0.12,0.19
SHER,2020-06-14 17:15:00 EDT,42.64026,-75.48370,1157,59.8,59.7,59.8,51.2,41.8,0.000,0.000,0.00,0.000,4.9,7.4,1.5,81,21,5.3,8.5,1.7,81,22,5.3,8.5,1.7,81,22,220,29.15,,0,0,0,63.0,59.0,58.5,0.12,0.12,0.19
SHER,2020-06-14 17:20:00 EDT,42.64026,-75.48370,1157,59.8,59.8,59.8,51.1,41.7,0.000,0.000,0.00,0.000,3.9,7.2,1.3,67,24,4.1,8.0,1.4,69,22,4.1,8.0,1.4,69,22,232,29.15,,0,0,0,62.9,59.0,58.5,0.12,0.12,0.19
SHER,2020-06-14 17:25:00 EDT,42.64026,-75.48370,1157,59.7,59.6,59.7,50.8,41.5,0.000,0.000,0.00,0.000,3.9,6.6,1.0,52,17,4.1,6.2,0.9,54,15,4.1,6.2,0.9,54,15,224,29.15,,0,0,0,63.0,59.0,58.5,0.12,0.12,0.19
SHER,2020-06-14 17:30:00 EDT,42.64026,-75.48370,1157,59.7,59.6,59.7,51.5,41.8,0.000,0.000,0.00,0.000,3.0,5.8,0.9,71,15,3.5,8.1,1.2,70,14,3.5,8.1,1.2,70,14,208,29.15,,0,0,0,62.9,59.0,58.5,0.12,0.12,0.19
SHER,2020-06-14 17:35:00 EDT,42.64026,-75.48370,1157,59.7,59.6,59.7,52.1,42.1,0.000,0.000,0.00,0.000,4.3,7.3,1.7,76,19,4.5,8.6,1.9,76,19,4.5,8.6,1.9,76,19,191,29.15,,0,0,0,62.8,59.0,58.5,0.12,0.12,0.19
SHER,2020-06-14 17:40:00 EDT,42.64026,-75.48370,1157,59.4,59.5,59.4,52.4,41.9,0.000,0.000,0.00,0.000,5.4,9.3,1.7,106,16,5.9,10.1,1.8,106,17,5.9,10.1,1.8,106,17,189,29.15,,0,0,0,62.7,59.0,58.5,0.12,0.12,0.19
SHER,2020-06-14 17:45:00 EDT,42.64026,-75.48370,1157,59.1,59.3,59.1,52.9,42.0,0.000,0.000,0.00,0.000,5.0,7.0,1.0,109,9,5.3,8.1,1.1,110,10,5.3,8.1,1.1,110,10,176,29.14,,0,0,0,62.6,59.0,58.5,0.12,0.12,0.19
SHER,2020-06-14 17:50:00 EDT,42.64026,-75.48370,1157,59.0,59.3,59.0,53.3,42.0,0.000,0.000,0.00,0.000,3.5,5.6,0.6,113,13,3.7,5.8,0.8,116,13,3.7,5.8,0.8,116,13,159,29.14,,0,0,0,62.6,59.1,58.5,0.12,0.12,0.19
SHER,2020-06-14 17:55:00 EDT,42.64026,-75.48370,1157,59.0,59.2,59.0,53.8,42.2,0.000,0.000,0.00,0.000,3.7,5.9,1.1,103,16,4.0,6.5,1.3,104,15,4.0,6.5,1.3,104,15,181,29.14,,0,0,0,62.6,59.1,58.5,0.12,0.12,0.19
SHER,2020-06-14 18:00:00 EDT,42.64026,-75.48370,1157,59.0,59.2,59.0,51.7,41.3,0.000,0.000,0.00,0.000,3.3,5.0,1.1,90,16,3.7,5.7,1.1,90,16,3.7,5.7,1.1,90,16,184,29.14,,0,0,0,62.6,59.3,58.5,0.12,0.12,0.19
SHER,2020-06-14 18:05:00 EDT,42.64026,-75.48370,1157,60.1,59.9,60.1,53.2,43.0,0.000,0.000,0.00,0.000,2.1,4.5,1.0,117,23,2.5,4.7,1.2,121,28,2.5,4.7,1.2,121,28,443,29.15,,0,0,0,62.6,59.4,58.5,0.12,0.12,0.19
SHER,2020-06-14 18:10:00 EDT,42.64026,-75.48370,1157,61.0,60.7,61.0,50.9,42.7,0.000,0.000,0.00,0.000,2.9,5.3,0.9,109,56,3.2,5.7,1.1,111,58,3.2,5.7,1.1,111,58,471,29.15,,0,0,0,62.6,59.3,58.5,0.12,0.12,0.19
SHER,2020-06-14 18:15:00 EDT,42.64026,-75.48370,1157,61.4,61.3,61.4,48.4,41.7,0.000,0.000,0.00,0.000,2.2,5.3,1.1,189,52,2.6,7.3,1.2,194,55,2.6,7.3,1.2,194,55,535,29.15,,0,0,0,62.6,59.4,58.5,0.12,0.12,0.19
SHER,2020-06-14 18:20:00 EDT,42.64026,-75.48370,1157,61.9,61.3,61.9,49.0,42.5,0.000,0.000,0.00,0.000,4.3,7.7,1.4,310,16,4.7,8.1,1.4,316,15,4.7,8.1,1.4,316,15,526,29.15,,0,0,0,62.6,59.4,58.5,0.12,0.12,0.19
SHER,2020-06-14 18:25:00 EDT,42.64026,-75.48370,1157,61.6,60.7,61.6,47.7,41.5,0.000,0.000,0.00,0.000,4.7,7.7,1.3,302,20,5.1,8.2,1.4,308,18,5.1,8.2,1.4,308,18,366,29.15,,0,0,0,62.6,59.4,58.5,0.12,0.12,0.19
SHER,2020-06-14 18:30:00 EDT,42.64026,-75.48370,1157,59.9,60.1,59.9,48.7,40.5,0.000,0.000,0.00,0.000,3.0,4.9,0.6,311,38,3.5,5.5,0.7,317,37,3.5,5.5,0.7,317,37,136,29.15,,0,0,0,62.6,59.4,58.5,0.12,0.12,0.19
SHER,2020-06-14 18:35:00 EDT,42.64026,-75.48370,1157,60.0,60.1,60.0,49.8,41.1,0.000,0.000,0.00,0.000,1.9,3.2,0.6,92,43,2.3,4.5,0.8,94,42,2.3,4.5,0.8,94,42,94,29.15,,0,0,0,62.6,59.4,58.5,0.12,0.12,0.19
SHER,2020-06-14 18:40:00 EDT,42.64026,-75.48370,1157,59.6,60.0,59.6,49.3,40.6,0.000,0.000,0.00,0.000,1.8,3.4,0.8,142,40,2.1,4.0,0.8,144,45,2.1,4.0,0.8,144,45,72,29.15,,0,0,0,62.6,59.4,58.5,0.12,0.12,0.19
SHER,2020-06-14 18:45:00 EDT,42.64026,-75.48370,1157,59.3,59.8,59.3,52.1,41.8,0.000,0.000,0.00,0.000,3.8,7.4,1.4,97,24,4.2,8.2,1.6,98,24,4.2,8.2,1.6,98,24,63,29.15,,0,0,0,62.6,59.4,58.5,0.12,0.12,0.19
SHER,2020-06-14 18:50:00 EDT,42.64026,-75.48370,1157,59.0,59.5,59.0,52.9,41.8,0.000,0.000,0.00,0.000,4.6,7.2,1.2,91,8,4.9,7.5,1.3,92,8,4.9,7.5,1.3,92,8,57,29.15,,0,0,0,62.6,59.4,58.5,0.12,0.12,0.19
SHER,2020-06-14 18:55:00 EDT,42.64026,-75.48370,1157,58.7,59.3,58.7,54.2,42.2,0.000,0.000,0.00,0.000,3.9,5.7,0.6,113,11,4.1,6.1,0.7,114,11,4.1,6.1,0.7,114,11,54,29.15,,0,0,0,62.6,59.4,58.5,0.12,0.12,0.19
SHER,2020-06-14 19:00:00 EDT,42.64026,-75.48370,1157,58.6,59.1,58.6,55.0,42.4,0.000,0.000,0.00,0.000,2.8,5.4,1.1,115,12,3.1,5.9,1.1,116,12,3.1,5.9,1.1,116,12,56,29.15,,0,0,0,62.6,59.4,58.5,0.12,0.12,0.19
SHER,2020-06-14 19:05:00 EDT,42.64026,-75.48370,1157,58.5,59.1,58.5,56.1,42.9,0.000,0.000,0.00,0.000,3.1,5.0,0.7,99,19,3.3,5.5,0.7,100,20,3.3,5.5,0.7,100,20,60,29.16,,0,0,0,62.5,59.4,58.5,0.12,0.12,0.19
SHER,2020-06-14 19:10:00 EDT,42.64026,-75.48370,1157,58.6,59.2,58.6,55.4,42.7,0.000,0.000,0.00,0.000,3.6,5.1,0.6,91,5,3.8,5.7,0.8,91,5,3.8,5.7,0.8,91,5,58,29.16,,0,0,0,62.4,59.6,58.5,0.12,0.12,0.19
SHER,2020-06-14 19:15:00 EDT,42.64026,-75.48370,1157,58.5,59.2,58.5,55.7,42.8,0.000,0.000,0.00,0.000,3.0,3.7,0.3,88,7,3.3,4.3,0.5,88,8,3.3,4.3,0.5,88,8,51,29.16,,0,0,0,62.2,59.6,58.5,0.12,0.12,0.19
