station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WALT,2020-02-06 14:00:00 EST,42.23950,-75.17879,1837,35.5,35.4,29.4,97.6,34.9,0.000,0.486,0.00,0.000,7.3,11.6,1.7,168,15,7.5,12.0,1.7,173,13,7.5,12.0,1.7,173,13,73,27.53,1.0,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 14:05:00 EST,42.23950,-75.17879,1837,35.5,35.4,29.4,97.6,34.9,0.000,0.486,0.00,0.000,7.6,11.7,1.7,169,12,7.6,11.9,1.7,174,9,7.6,11.9,1.7,174,9,76,27.53,1.0,0,0,0,34.0,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 14:10:00 EST,42.23950,-75.17879,1837,35.6,35.5,30.2,97.6,35.0,0.000,0.486,0.00,0.000,6.4,11.6,1.8,174,15,6.5,13.3,1.9,181,13,6.5,13.3,1.9,181,13,88,27.53,1.0,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 14:15:00 EST,42.23950,-75.17879,1837,35.8,35.7,29.7,97.4,35.1,0.000,0.486,0.00,0.000,7.5,11.0,1.7,169,12,7.5,12.7,1.7,176,12,7.5,12.7,1.7,176,12,88,27.53,1.0,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 14:20:00 EST,42.23950,-75.17879,1837,35.8,35.7,29.5,97.1,35.1,0.000,0.486,0.00,0.000,7.7,12.2,1.6,177,20,8.0,13.5,1.9,183,18,8.0,13.5,1.9,183,18,84,27.53,1.0,0,0,0,34.0,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 14:25:00 EST,42.23950,-75.17879,1837,35.8,35.7,28.9,96.7,34.9,0.000,0.486,0.00,0.000,9.1,13.9,2.3,166,14,9.1,13.8,2.4,172,13,9.1,13.8,2.4,172,13,60,27.53,1.0,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 14:30:00 EST,42.23950,-75.17879,1837,35.6,35.6,29.0,96.6,34.8,0.000,0.486,0.00,0.000,8.4,13.5,1.8,167,13,8.4,12.9,1.8,173,13,8.4,12.9,1.8,173,13,56,27.53,1.0,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 14:35:00 EST,42.23950,-75.17879,1837,35.6,35.6,28.4,96.7,34.7,0.000,0.486,0.00,0.000,9.7,13.1,1.5,160,10,9.5,13.8,1.6,166,10,9.5,13.8,1.6,166,10,58,27.53,1.0,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 14:40:00 EST,42.23950,-75.17879,1837,35.5,35.5,28.7,96.9,34.7,0.000,0.486,0.00,0.000,8.7,11.9,1.4,159,11,8.7,13.1,1.6,165,10,8.7,13.1,1.6,165,10,56,27.52,1.0,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 14:45:00 EST,42.23950,-75.17879,1837,35.4,35.4,28.3,97.1,34.7,0.000,0.486,0.00,0.000,9.3,12.3,1.7,159,12,9.3,13.8,1.8,165,11,9.3,13.8,1.8,165,11,67,27.52,1.0,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 14:50:00 EST,42.23950,-75.17879,1837,35.4,35.4,28.8,97.3,34.7,0.000,0.486,0.00,0.000,8.5,13.0,1.7,161,13,8.4,12.5,1.8,167,12,8.4,12.5,1.8,167,12,67,27.52,0.9,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 14:55:00 EST,42.23950,-75.17879,1837,35.4,35.4,27.7,97.5,34.8,0.000,0.486,0.00,0.000,10.6,16.3,2.3,163,13,10.6,16.7,2.2,169,12,10.6,16.7,2.2,169,12,63,27.52,1.0,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 15:00:00 EST,42.23950,-75.17879,1837,35.4,35.3,28.6,97.6,34.8,0.000,0.486,0.00,0.000,8.3,13.0,2.1,166,12,8.6,14.5,2.2,171,12,8.6,14.5,2.2,171,12,54,27.53,0.9,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 15:05:00 EST,42.23950,-75.17879,1837,35.4,35.3,27.6,97.7,34.8,0.003,0.489,0.00,0.003,10.1,15.1,2.2,171,9,10.6,16.4,2.5,176,8,10.6,16.4,2.5,176,8,64,27.53,1.0,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 15:10:00 EST,42.23950,-75.17879,1837,35.3,35.3,28.2,97.7,34.7,0.000,0.489,0.00,0.003,8.7,14.1,1.7,166,14,9.2,15.2,1.9,172,13,9.2,15.2,1.9,172,13,55,27.53,0.9,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 15:15:00 EST,42.23950,-75.17879,1837,35.3,35.2,28.3,97.8,34.7,0.000,0.489,0.00,0.003,8.2,12.7,1.9,169,15,8.9,14.2,2.1,174,13,8.9,14.2,2.1,174,13,54,27.53,1.0,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 15:20:00 EST,42.23950,-75.17879,1837,35.3,35.2,28.4,97.9,34.7,0.000,0.489,0.00,0.003,8.2,12.6,1.7,166,13,8.8,13.8,2.2,175,10,8.8,13.8,2.2,175,10,57,27.53,0.9,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 15:25:00 EST,42.23950,-75.17879,1837,35.3,35.2,28.2,97.8,34.7,0.000,0.489,0.00,0.003,8.5,12.7,2.1,170,11,9.2,14.9,2.6,177,9,9.2,14.9,2.6,177,9,47,27.53,0.9,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 15:30:00 EST,42.23950,-75.17879,1837,35.3,35.2,28.9,97.8,34.7,0.000,0.489,0.00,0.003,7.1,13.8,2.5,169,15,7.9,14.0,2.5,176,12,7.9,14.0,2.5,176,12,34,27.53,0.9,0,0,0,34.0,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 15:35:00 EST,42.23950,-75.17879,1837,35.3,35.3,28.6,97.9,34.8,0.002,0.491,0.00,0.005,8.2,12.5,1.8,156,10,8.4,14.5,2.1,164,8,8.4,14.5,2.1,164,8,32,27.52,0.9,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 15:40:00 EST,42.23950,-75.17879,1837,35.3,35.3,28.4,97.8,34.8,0.002,0.494,0.00,0.007,8.1,11.8,1.8,169,11,9.0,12.6,2.0,175,9,9.0,12.6,2.0,175,9,21,27.53,0.9,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 15:45:00 EST,42.23950,-75.17879,1837,35.3,35.3,29.6,97.9,34.8,0.005,0.498,0.00,0.012,6.3,12.1,2.2,166,22,6.8,12.0,2.2,173,21,6.8,12.0,2.2,173,21,18,27.53,0.9,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 15:50:00 EST,42.23950,-75.17879,1837,35.3,35.3,29.4,98.0,34.8,0.013,0.511,0.00,0.025,6.5,10.1,1.5,161,10,7.1,11.4,1.8,169,10,7.1,11.4,1.8,169,10,16,27.53,0.9,0,0,0,34.0,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 15:55:00 EST,42.23950,-75.17879,1837,35.3,35.3,30.2,98.1,34.8,0.008,0.519,0.00,0.033,5.5,9.6,1.7,170,10,6.0,11.0,1.9,176,10,6.0,11.0,1.9,176,10,15,27.53,0.9,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 16:00:00 EST,42.23950,-75.17879,1837,35.3,35.3,31.0,98.1,34.8,0.005,0.524,0.00,0.038,4.8,6.7,1.0,157,14,4.9,7.5,1.2,163,14,4.9,7.5,1.2,163,14,14,27.53,0.9,0,0,0,34.1,36.0,36.7,0.45,0.53,0.43
WALT,2020-02-06 16:05:00 EST,42.23950,-75.17879,1837,35.4,35.4,29.9,98.2,34.9,0.010,0.534,0.00,0.045,6.5,10.5,1.8,149,10,6.5,10.7,1.9,154,11,6.5,10.7,1.9,154,11,16,27.52,0.9,0,0,0,34.1,36.0,36.7,0.46,0.53,0.43
WALT,2020-02-06 16:10:00 EST,42.23950,-75.17879,1837,35.4,35.4,32.1,98.2,34.9,0.005,0.539,0.00,0.050,3.9,7.2,1.1,134,11,3.9,7.3,1.2,138,10,3.9,7.3,1.2,138,10,15,27.52,0.9,0,0,0,34.1,36.0,36.7,0.48,0.53,0.43
WALT,2020-02-06 16:15:00 EST,42.23950,-75.17879,1837,35.4,35.5,31.0,98.1,34.9,0.000,0.539,0.00,0.050,4.9,6.8,1.0,162,11,5.0,7.4,1.2,168,12,5.0,7.4,1.2,168,12,11,27.53,0.9,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 16:20:00 EST,42.23950,-75.17879,1837,35.4,35.4,31.4,98.0,34.9,0.005,0.544,0.00,0.055,4.3,6.4,1.3,168,7,4.5,7.0,1.3,174,7,4.5,7.0,1.3,174,7,12,27.52,0.9,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 16:25:00 EST,42.23950,-75.17879,1837,35.4,35.5,31.3,98.1,34.9,0.007,0.551,0.00,0.062,4.5,7.5,1.5,181,22,4.7,7.4,1.7,187,21,4.7,7.4,1.7,187,21,10,27.53,0.9,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 16:30:00 EST,42.23950,-75.17879,1837,35.3,35.3,35.3,98.2,34.8,0.010,0.561,0.00,0.072,2.5,5.9,1.4,175,17,2.8,6.0,1.5,181,19,2.8,6.0,1.5,181,19,7,27.53,0.9,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 16:35:00 EST,42.23950,-75.17879,1837,35.4,35.4,30.8,98.1,34.9,0.005,0.565,0.00,0.074,4.9,9.6,1.6,173,9,5.2,9.3,1.6,180,10,5.2,9.3,1.6,180,10,8,27.53,0.9,0,0,0,34.1,36.0,36.7,0.50,0.53,0.43
WALT,2020-02-06 16:40:00 EST,42.23950,-75.17879,1837,35.3,35.4,30.6,98.0,34.8,0.000,0.565,0.00,0.072,5.1,6.5,0.9,165,8,5.4,7.1,1.0,171,7,5.4,7.1,1.0,171,7,8,27.53,0.9,0,0,0,34.1,36.0,36.7,0.50,0.53,0.43
WALT,2020-02-06 16:45:00 EST,42.23950,-75.17879,1837,35.2,35.4,29.7,97.9,34.7,0.002,0.568,0.00,0.069,6.0,8.3,1.1,163,8,6.5,9.0,1.2,168,8,6.5,9.0,1.2,168,8,9,27.53,1.0,0,0,0,34.1,36.0,36.7,0.50,0.53,0.43
WALT,2020-02-06 16:50:00 EST,42.23950,-75.17879,1837,35.3,35.3,30.4,97.9,34.7,0.002,0.570,0.00,0.059,5.2,7.9,1.1,164,10,5.6,8.5,1.3,170,9,5.6,8.5,1.3,170,9,7,27.53,0.9,0,0,0,34.1,36.0,36.7,0.50,0.53,0.43
WALT,2020-02-06 16:55:00 EST,42.23950,-75.17879,1837,35.3,35.3,31.1,97.8,34.7,0.002,0.572,0.00,0.053,4.5,7.1,1.0,171,14,4.8,8.4,1.2,178,12,4.8,8.4,1.2,178,12,7,27.54,0.9,0,0,0,34.1,36.0,36.7,0.50,0.53,0.43
WALT,2020-02-06 17:00:00 EST,42.23950,-75.17879,1837,35.2,35.2,35.2,97.8,34.7,0.000,0.572,0.00,0.048,2.1,3.2,0.5,160,17,2.2,3.6,0.5,165,21,2.2,3.6,0.5,165,21,4,27.54,0.9,0,0,0,34.0,36.0,36.7,0.50,0.53,0.43
WALT,2020-02-06 17:05:00 EST,42.23950,-75.17879,1837,35.1,35.2,35.1,97.8,34.6,0.000,0.572,0.00,0.038,1.3,2.0,0.4,148,19,1.3,2.0,0.4,147,21,1.3,2.0,0.4,147,21,2,27.54,0.9,0,0,0,34.0,36.0,36.7,0.50,0.53,0.43
WALT,2020-02-06 17:10:00 EST,42.23950,-75.17879,1837,35.1,35.3,35.1,97.8,34.6,0.000,0.572,0.00,0.033,2.6,4.2,0.8,155,15,2.7,4.7,0.9,159,16,2.7,4.7,0.9,159,16,2,27.54,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 17:15:00 EST,42.23950,-75.17879,1837,35.2,35.3,35.2,97.8,34.6,0.000,0.572,0.00,0.033,2.0,3.7,1.1,128,15,2.1,3.6,1.0,132,15,2.1,3.6,1.0,132,15,1,27.53,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 17:20:00 EST,42.23950,-75.17879,1837,35.1,35.3,32.8,97.7,34.6,0.000,0.572,0.00,0.028,3.4,4.5,0.4,126,8,3.0,4.4,0.5,131,6,3.0,4.4,0.5,131,6,1,27.53,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 17:25:00 EST,42.23950,-75.17879,1837,35.1,35.3,32.3,97.6,34.5,0.004,0.576,0.00,0.025,3.6,4.8,0.6,131,6,3.4,5.1,0.7,135,6,3.4,5.1,0.7,135,6,1,27.53,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 17:30:00 EST,42.23950,-75.17879,1837,35.1,35.3,32.0,97.6,34.5,0.000,0.576,0.00,0.015,3.9,4.7,0.5,130,7,3.7,4.8,0.6,134,6,3.7,4.8,0.6,134,6,1,27.53,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 17:35:00 EST,42.23950,-75.17879,1837,35.0,35.2,35.0,97.5,34.4,0.000,0.576,0.00,0.010,3.0,4.2,0.6,135,12,2.9,4.5,0.7,140,11,2.9,4.5,0.7,140,11,0,27.53,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 17:40:00 EST,42.23950,-75.17879,1837,34.7,34.9,34.7,97.5,34.1,0.000,0.576,0.00,0.010,2.2,4.5,0.8,153,12,2.2,4.8,0.9,159,14,2.2,4.8,0.9,159,14,0,27.53,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 17:45:00 EST,42.23950,-75.17879,1837,34.7,34.9,34.7,97.7,34.1,0.002,0.578,0.00,0.010,2.2,3.8,0.7,122,20,2.3,4.4,0.9,124,20,2.3,4.4,0.9,124,20,0,27.52,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 17:50:00 EST,42.23950,-75.17879,1837,34.9,35.0,31.5,97.9,34.3,0.000,0.578,0.00,0.008,3.8,5.0,0.5,112,12,3.9,5.8,0.7,116,11,3.9,5.8,0.7,116,11,0,27.51,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 17:55:00 EST,42.23950,-75.17879,1837,34.9,35.0,31.3,97.9,34.3,0.000,0.578,0.00,0.006,4.0,5.4,0.7,116,11,4.1,6.3,0.9,120,11,4.1,6.3,0.9,120,11,0,27.51,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 18:00:00 EST,42.23950,-75.17879,1837,35.0,35.1,32.2,97.9,34.4,0.000,0.578,0.00,0.006,3.4,5.3,0.6,128,15,3.4,5.2,0.7,133,16,3.4,5.2,0.7,133,16,0,27.51,0.8,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 18:05:00 EST,42.23950,-75.17879,1837,34.1,34.4,34.1,97.5,33.5,0.000,0.578,0.00,0.006,1.6,2.3,0.3,182,20,1.7,2.6,0.3,188,23,1.7,2.6,0.3,188,23,0,27.51,0.9,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 18:10:00 EST,42.23950,-75.17879,1837,34.3,34.6,34.3,98.0,33.8,0.000,0.578,0.00,0.006,2.7,3.7,0.5,131,8,2.4,3.5,0.4,135,6,2.4,3.5,0.4,135,6,0,27.50,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 18:15:00 EST,42.23950,-75.17879,1837,34.3,34.5,34.3,98.3,33.9,0.000,0.578,0.00,0.006,2.3,2.9,0.3,163,6,2.5,3.6,0.4,170,8,2.5,3.6,0.4,170,8,0,27.51,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 18:20:00 EST,42.23950,-75.17879,1837,34.2,34.4,34.2,98.4,33.8,0.000,0.578,0.00,0.006,3.2,5.5,0.9,135,10,3.0,5.0,0.9,138,10,3.0,5.0,0.9,138,10,0,27.50,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 18:25:00 EST,42.23950,-75.17879,1837,34.5,34.6,31.9,98.7,34.1,0.000,0.578,0.00,0.002,3.1,5.2,0.8,145,13,3.2,5.2,0.8,148,12,3.2,5.2,0.8,148,12,0,27.50,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 18:30:00 EST,42.23950,-75.17879,1837,34.5,34.7,29.4,98.8,34.2,0.000,0.578,0.00,0.002,5.8,9.4,1.6,137,7,5.7,9.5,1.5,141,7,5.7,9.5,1.5,141,7,0,27.49,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 18:35:00 EST,42.23950,-75.17879,1837,34.5,34.6,29.4,98.8,34.2,0.000,0.578,0.00,0.002,5.9,8.8,1.4,140,10,5.9,8.9,1.2,145,10,5.9,8.9,1.2,145,10,0,27.48,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 18:40:00 EST,42.23950,-75.17879,1837,34.4,34.4,30.9,98.8,34.1,0.000,0.578,0.00,0.002,3.8,6.2,1.0,152,15,3.9,6.3,1.1,157,16,3.9,6.3,1.1,157,16,0,27.49,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 18:45:00 EST,42.23950,-75.17879,1837,34.2,34.2,30.5,98.8,33.9,0.000,0.578,0.00,0.000,3.8,6.1,0.8,154,17,4.1,6.4,0.9,161,17,4.1,6.4,0.9,161,17,0,27.48,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 18:50:00 EST,42.23950,-75.17879,1837,34.3,34.2,31.0,99.0,34.0,0.003,0.581,0.00,0.003,3.6,5.3,0.9,144,12,3.7,6.0,0.9,149,11,3.7,6.0,0.9,149,11,0,27.47,0.9,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 18:55:00 EST,42.23950,-75.17879,1837,34.1,34.1,30.4,99.1,33.9,0.000,0.581,0.00,0.003,4.2,7.6,1.4,137,14,4.1,9.1,1.6,142,14,4.1,9.1,1.6,142,14,0,27.46,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 19:00:00 EST,42.23950,-75.17879,1837,34.2,34.3,29.7,99.2,34.0,0.000,0.581,0.00,0.003,4.9,7.7,1.2,146,13,5.0,7.6,1.2,152,11,5.0,7.6,1.2,152,11,0,27.46,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 19:05:00 EST,42.23950,-75.17879,1837,34.2,34.3,27.9,99.2,34.0,0.000,0.581,0.00,0.003,7.7,12.4,2.2,138,9,7.5,12.5,2.3,143,8,7.5,12.5,2.3,143,8,0,27.45,0.9,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 19:10:00 EST,42.23950,-75.17879,1837,34.3,34.4,26.7,99.3,34.1,0.000,0.581,0.00,0.003,9.9,14.6,2.0,139,9,9.9,14.2,2.0,143,8,9.9,14.2,2.0,143,8,0,27.43,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 19:15:00 EST,42.23950,-75.17879,1837,34.5,34.5,28.5,99.3,34.3,0.000,0.581,0.00,0.003,7.0,14.7,2.4,149,15,7.1,14.9,2.4,155,13,7.1,14.9,2.4,155,13,0,27.42,0.9,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 19:20:00 EST,42.23950,-75.17879,1837,34.3,34.3,29.6,99.2,34.1,0.000,0.581,0.00,0.003,5.0,9.2,1.5,174,18,5.2,9.7,1.6,180,17,5.2,9.7,1.6,180,17,0,27.43,0.9,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 19:25:00 EST,42.23950,-75.17879,1837,34.1,34.1,29.5,99.3,33.9,0.000,0.581,0.00,0.003,4.9,7.9,1.0,178,11,5.1,8.0,1.2,185,11,5.1,8.0,1.2,185,11,0,27.43,0.9,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 19:30:00 EST,42.23950,-75.17879,1837,34.0,34.0,28.6,99.3,33.8,0.000,0.581,0.00,0.003,5.8,7.1,0.7,158,8,5.9,7.5,0.9,164,7,5.9,7.5,0.9,164,7,0,27.43,0.9,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 19:35:00 EST,42.23950,-75.17879,1837,34.2,34.2,28.8,99.4,34.0,0.000,0.581,0.00,0.003,6.0,8.3,1.0,152,10,6.0,8.1,1.1,156,9,6.0,8.1,1.1,156,9,0,27.42,0.9,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 19:40:00 EST,42.23950,-75.17879,1837,34.3,34.3,27.3,99.5,34.1,0.000,0.581,0.00,0.003,8.6,13.1,2.0,140,8,8.5,12.9,2.0,144,8,8.5,12.9,2.0,144,8,0,27.40,0.9,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 19:45:00 EST,42.23950,-75.17879,1837,34.8,34.8,31.0,99.6,34.7,0.000,0.581,0.00,0.003,4.0,7.2,1.6,167,29,4.3,7.9,1.7,171,29,4.3,7.9,1.7,171,29,0,27.40,0.9,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 19:50:00 EST,42.23950,-75.17879,1837,35.1,35.2,35.1,99.7,35.0,0.000,0.581,0.00,0.000,2.6,5.3,0.9,182,24,2.7,5.3,1.0,189,24,2.7,5.3,1.0,189,24,0,27.41,0.8,0,0,0,34.0,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 19:55:00 EST,42.23950,-75.17879,1837,35.0,35.3,30.8,99.7,35.0,0.000,0.581,0.00,0.000,4.6,7.4,1.2,167,9,4.8,7.6,1.2,173,8,4.8,7.6,1.2,173,8,0,27.41,0.8,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 20:00:00 EST,42.23950,-75.17879,1837,35.2,35.4,30.4,99.7,35.2,0.000,0.581,0.00,0.000,5.4,7.3,1.2,166,7,5.6,7.7,1.2,172,8,5.6,7.7,1.2,172,8,0,27.41,0.8,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 20:05:00 EST,42.23950,-75.17879,1837,35.5,35.7,30.9,99.8,35.4,0.000,0.581,0.00,0.000,5.2,8.1,1.3,142,18,5.3,8.3,1.4,147,18,5.3,8.3,1.4,147,18,0,27.41,0.8,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 20:10:00 EST,42.23950,-75.17879,1837,36.0,36.1,32.4,99.9,36.0,0.000,0.581,0.00,0.000,4.1,8.5,2.2,110,18,4.3,9.0,2.1,113,19,4.3,9.0,2.1,113,19,0,27.40,0.8,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 20:15:00 EST,42.23950,-75.17879,1837,36.2,36.3,36.2,99.8,36.2,0.000,0.581,0.00,0.000,2.5,5.8,1.6,323,25,3.0,6.4,1.7,329,28,3.0,6.4,1.7,329,28,0,27.41,0.8,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 20:20:00 EST,42.23950,-75.17879,1837,35.6,35.8,29.9,99.7,35.5,0.000,0.581,0.00,0.000,5.9,9.0,1.3,334,11,6.8,11.1,1.6,341,10,6.8,11.1,1.6,341,10,0,27.42,0.8,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 20:25:00 EST,42.23950,-75.17879,1837,36.2,36.3,28.8,99.8,36.1,0.000,0.581,0.00,0.000,9.1,14.6,2.2,333,18,10.3,16.8,2.4,342,10,10.3,16.8,2.4,342,10,0,27.43,0.8,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 20:30:00 EST,42.23950,-75.17879,1837,36.3,36.3,29.7,99.8,36.2,0.000,0.581,0.00,0.000,7.8,13.1,1.9,321,12,8.7,13.9,2.0,330,12,8.7,13.9,2.0,330,12,0,27.43,0.8,0,0,0,34.2,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 20:35:00 EST,42.23950,-75.17879,1837,36.2,36.1,29.7,99.7,36.1,0.000,0.581,0.00,0.000,7.4,10.7,1.4,341,17,8.5,12.7,1.6,347,13,8.5,12.7,1.6,347,13,0,27.43,0.8,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 20:40:00 EST,42.23950,-75.17879,1837,36.2,36.1,30.5,99.7,36.1,0.000,0.581,0.00,0.000,6.1,9.2,1.7,337,15,7.1,11.0,1.9,345,11,7.1,11.0,1.9,345,11,0,27.41,0.8,0,0,0,34.2,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 20:45:00 EST,42.23950,-75.17879,1837,36.0,36.0,31.8,99.7,35.9,0.000,0.581,0.00,0.000,4.5,6.1,0.7,322,12,5.0,7.3,0.8,331,13,5.0,7.3,0.8,331,13,0,27.41,0.8,0,0,0,34.2,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 20:50:00 EST,42.23950,-75.17879,1837,36.0,36.0,36.0,99.7,35.9,0.000,0.581,0.00,0.000,1.8,5.0,1.1,341,14,2.2,5.2,1.1,348,17,2.2,5.2,1.1,348,17,0,27.40,0.8,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 20:55:00 EST,42.23950,-75.17879,1837,35.8,35.8,35.8,99.7,35.7,0.000,0.581,0.00,0.000,2.4,3.8,0.9,275,8,2.8,4.6,0.8,283,8,2.8,4.6,0.8,283,8,0,27.41,0.8,0,0,0,34.1,36.0,36.7,0.49,0.53,0.43
WALT,2020-02-06 21:00:00 EST,42.23950,-75.17879,1837,35.5,35.5,32.8,99.6,35.4,0.000,0.581,0.00,0.000,3.0,4.3,0.9,293,20,3.4,5.3,0.9,301,22,3.4,5.3,0.9,301,22,0,27.42,0.8,0,0,0,34.2,36.0,36.7,0.49,0.53,0.43
