station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WGAT,2020-01-06 02:25:00 EST,43.53241,-75.15860,1453,21.4,21.3,21.4,94.4,20.1,0.004,0.015,0.00,0.012,0.9,2.6,0.7,116,32,1.5,4.3,0.8,112,36,1.5,4.3,0.8,112,36,0,28.25,4.6,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 02:30:00 EST,43.53241,-75.15860,1453,21.6,21.4,21.6,94.7,20.3,0.001,0.016,0.00,0.013,1.4,3.2,0.8,129,24,1.8,4.3,0.9,130,26,1.8,4.3,0.9,130,26,0,28.25,4.6,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 02:35:00 EST,43.53241,-75.15860,1453,21.7,21.6,21.7,94.7,20.5,0.001,0.017,0.00,0.014,1.1,2.9,0.7,120,29,1.4,3.6,0.8,119,30,1.4,3.6,0.8,119,30,0,28.25,4.6,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 02:40:00 EST,43.53241,-75.15860,1453,21.9,21.7,21.9,94.8,20.6,0.000,0.017,0.00,0.014,1.2,3.1,0.8,136,34,1.8,5.2,1.0,144,32,1.8,5.2,1.0,144,32,0,28.25,4.6,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 02:45:00 EST,43.53241,-75.15860,1453,22.0,21.8,22.0,94.7,20.7,0.004,0.022,0.00,0.019,1.0,3.3,0.8,131,38,1.5,3.3,0.9,138,45,1.5,3.3,0.9,138,45,0,28.25,4.6,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 02:50:00 EST,43.53241,-75.15860,1453,22.1,21.9,22.1,94.8,20.9,0.002,0.023,0.00,0.020,0.9,3.3,0.9,125,30,1.4,3.9,1.0,122,35,1.4,3.9,1.0,122,35,0,28.24,4.7,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 02:55:00 EST,43.53241,-75.15860,1453,22.2,22.0,22.2,94.8,20.9,0.001,0.024,0.00,0.015,0.9,3.2,0.8,124,19,1.1,4.0,1.0,125,24,1.1,4.0,1.0,125,24,0,28.24,4.7,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 03:00:00 EST,43.53241,-75.15860,1453,22.4,22.2,22.4,94.9,21.1,0.000,0.024,0.00,0.014,1.6,4.1,0.6,120,33,1.9,5.0,0.8,119,35,1.9,5.0,0.8,119,35,0,28.24,4.7,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 03:05:00 EST,43.53241,-75.15860,1453,22.5,22.3,22.5,94.9,21.2,0.004,0.029,0.00,0.017,1.5,3.2,0.7,110,23,2.0,4.1,0.8,112,26,2.0,4.1,0.8,112,26,0,28.24,4.7,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 03:10:00 EST,43.53241,-75.15860,1453,22.5,22.4,22.5,95.0,21.3,0.003,0.031,0.00,0.020,1.4,3.7,0.8,123,23,1.7,3.5,0.9,124,25,1.7,3.5,0.9,124,25,0,28.23,4.7,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 03:15:00 EST,43.53241,-75.15860,1453,22.6,22.4,22.6,95.0,21.4,0.001,0.032,0.00,0.021,1.4,4.2,0.9,127,28,1.8,5.3,1.0,129,35,1.8,5.3,1.0,129,35,0,,4.8,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 03:20:00 EST,43.53241,-75.15860,1453,22.7,22.5,22.7,95.0,21.5,0.000,0.032,0.00,0.021,0.9,2.2,0.6,133,22,1.2,2.9,0.7,135,26,1.2,2.9,0.7,135,26,0,28.23,4.8,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 03:25:00 EST,43.53241,-75.15860,1453,22.8,22.6,22.8,95.0,21.6,0.004,0.037,0.00,0.021,0.7,3.4,0.8,130,21,1.1,3.8,0.9,123,31,1.1,3.8,0.9,123,31,0,28.23,4.8,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 03:30:00 EST,43.53241,-75.15860,1453,22.9,22.7,22.9,95.0,21.7,0.001,0.037,0.00,0.021,0.8,3.7,0.8,118,27,1.3,4.5,1.0,116,31,1.3,4.5,1.0,116,31,0,28.23,4.9,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 03:35:00 EST,43.53241,-75.15860,1453,22.9,22.8,22.9,95.1,21.7,0.001,0.038,0.00,0.021,1.9,4.0,1.0,117,22,2.1,5.3,1.2,119,22,2.1,5.3,1.2,119,22,0,28.23,4.8,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 03:40:00 EST,43.53241,-75.15860,1453,23.0,22.8,23.0,95.2,21.9,0.004,0.042,0.00,0.024,1.6,3.7,0.8,118,26,1.9,4.4,0.9,117,28,1.9,4.4,0.9,117,28,0,28.23,4.8,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 03:45:00 EST,43.53241,-75.15860,1453,23.1,22.9,23.1,95.1,21.9,0.001,0.043,0.00,0.021,1.5,3.7,0.9,108,23,1.9,4.9,1.1,110,28,1.9,4.9,1.1,110,28,0,28.23,4.9,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 03:50:00 EST,43.53241,-75.15860,1453,23.2,23.0,23.2,95.1,22.0,0.002,0.044,0.00,0.021,1.0,3.8,1.1,137,29,1.5,4.6,1.0,142,38,1.5,4.6,1.0,142,38,0,28.23,4.9,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 03:55:00 EST,43.53241,-75.15860,1453,23.2,23.0,23.2,95.1,22.0,0.000,0.044,0.00,0.020,1.4,3.1,0.7,142,26,1.7,4.9,1.0,146,29,1.7,4.9,1.0,146,29,0,28.22,4.9,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 04:00:00 EST,43.53241,-75.15860,1453,23.3,23.1,23.3,95.1,22.1,0.000,0.044,0.00,0.020,0.9,3.8,0.9,135,30,1.3,4.3,1.1,142,31,1.3,4.3,1.1,142,31,0,28.22,4.8,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 04:05:00 EST,43.53241,-75.15860,1453,23.3,23.1,23.3,95.1,22.1,0.000,0.044,0.00,0.016,0.8,3.4,0.9,150,26,1.3,6.1,1.3,159,30,1.3,6.1,1.3,159,30,0,28.22,4.8,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 04:10:00 EST,43.53241,-75.15860,1453,23.5,23.3,23.5,95.3,22.3,0.003,0.048,0.00,0.016,0.4,1.5,0.4,146,23,0.8,2.6,0.7,145,36,0.8,2.6,0.7,145,36,0,28.22,4.8,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 04:15:00 EST,43.53241,-75.15860,1453,23.6,23.4,23.6,95.3,22.4,0.001,0.048,0.00,0.016,1.8,4.3,1.3,157,36,2.4,6.1,1.6,164,33,2.4,6.1,1.6,164,33,0,,4.8,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 04:20:00 EST,43.53241,-75.15860,1453,23.8,23.6,23.8,95.4,22.6,0.000,0.048,0.00,0.016,1.4,4.2,1.1,142,35,2.0,6.8,1.4,153,40,2.0,6.8,1.4,153,40,0,28.22,4.9,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 04:25:00 EST,43.53241,-75.15860,1453,23.8,23.7,23.8,95.3,22.7,0.006,0.054,0.00,0.017,2.3,5.9,1.2,160,38,2.9,7.5,1.4,167,38,2.9,7.5,1.4,167,38,0,28.22,4.3,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 04:30:00 EST,43.53241,-75.15860,1453,23.9,23.7,23.9,95.4,22.8,0.002,0.056,0.00,0.019,1.6,4.7,1.3,168,28,2.1,6.0,1.5,175,35,2.1,6.0,1.5,175,35,0,28.22,5.1,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 04:35:00 EST,43.53241,-75.15860,1453,23.9,23.7,23.9,95.4,22.8,0.001,0.057,0.00,0.019,1.6,4.5,1.0,174,25,2.0,5.9,1.3,178,24,2.0,5.9,1.3,178,24,0,28.22,5.0,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 04:40:00 EST,43.53241,-75.15860,1453,24.0,23.8,24.0,95.3,22.8,0.000,0.057,0.00,0.015,1.4,3.7,1.1,179,39,1.9,5.9,1.4,184,41,1.9,5.9,1.4,184,41,0,28.22,4.9,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 04:45:00 EST,43.53241,-75.15860,1453,24.0,23.8,24.0,95.2,22.8,0.000,0.057,0.00,0.014,1.6,5.1,1.3,178,36,2.3,6.2,1.6,175,40,2.3,6.2,1.6,175,40,0,28.22,5.0,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 04:50:00 EST,43.53241,-75.15860,1453,24.0,23.8,24.0,95.2,22.8,0.004,0.060,0.00,0.016,2.1,8.7,1.7,173,33,2.8,11.4,2.2,179,37,2.8,11.4,2.2,179,37,0,28.22,5.0,0,0,0,32.4,33.4,34.7,0.18,0.28,0.09
WGAT,2020-01-06 04:55:00 EST,43.53241,-75.15860,1453,24.0,23.8,24.0,95.1,22.8,0.001,0.061,0.00,0.017,2.1,7.9,1.8,163,25,2.8,10.2,2.2,171,27,2.8,10.2,2.2,171,27,0,28.22,5.0,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 05:00:00 EST,43.53241,-75.15860,1453,24.1,23.8,24.1,95.2,22.9,0.001,0.062,0.00,0.017,2.3,5.7,1.4,168,29,3.0,8.1,1.5,174,32,3.0,8.1,1.5,174,32,0,28.22,,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 05:05:00 EST,43.53241,-75.15860,1453,24.1,23.9,24.1,95.1,22.9,0.000,0.062,0.00,0.017,2.2,5.8,1.2,169,32,2.8,7.8,1.6,174,33,2.8,7.8,1.6,174,33,0,28.21,4.8,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 05:10:00 EST,43.53241,-75.15860,1453,24.1,23.9,24.1,95.3,22.9,0.005,0.067,0.00,0.019,0.9,3.9,0.8,174,43,1.5,5.3,0.8,200,54,1.5,5.3,0.8,200,54,0,28.21,5.3,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 05:15:00 EST,43.53241,-75.15860,1453,24.1,23.9,24.1,95.3,23.0,0.002,0.069,0.00,0.020,1.7,5.1,1.3,170,31,2.4,6.5,1.4,184,33,2.4,6.5,1.4,184,33,0,28.21,5.0,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 05:20:00 EST,43.53241,-75.15860,1453,24.1,23.9,24.1,95.2,23.0,0.000,0.069,0.00,0.020,2.4,5.1,1.2,154,36,2.9,9.0,1.6,159,36,2.9,9.0,1.6,159,36,0,28.21,5.0,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 05:25:00 EST,43.53241,-75.15860,1453,24.2,24.0,24.2,95.2,23.0,0.000,0.069,0.00,0.015,1.5,5.0,1.1,167,44,2.0,6.4,1.3,171,44,2.0,6.4,1.3,171,44,0,28.21,5.2,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 05:30:00 EST,43.53241,-75.15860,1453,24.2,24.0,24.2,95.3,23.1,0.000,0.069,0.00,0.013,1.7,5.7,1.3,163,28,2.3,7.1,1.6,171,31,2.3,7.1,1.6,171,31,0,28.21,,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 05:35:00 EST,43.53241,-75.15860,1453,24.2,24.0,24.2,95.3,23.1,0.000,0.069,0.00,0.012,1.8,5.5,1.1,154,38,2.5,7.2,1.4,161,38,2.5,7.2,1.4,161,38,0,28.21,5.4,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 05:40:00 EST,43.53241,-75.15860,1453,24.3,24.1,20.5,95.1,23.1,0.000,0.069,0.00,0.012,2.3,6.9,1.5,156,30,3.0,8.5,1.9,165,30,3.0,8.5,1.9,165,30,0,28.21,,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 05:45:00 EST,43.53241,-75.15860,1453,24.3,24.1,24.3,95.1,23.1,0.000,0.069,0.00,0.012,1.8,4.1,1.0,179,31,2.3,5.4,1.1,182,32,2.3,5.4,1.1,182,32,0,28.21,,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 05:50:00 EST,43.53241,-75.15860,1453,24.3,24.1,24.3,95.3,23.2,0.000,0.069,0.00,0.008,1.7,6.9,1.4,176,31,2.3,7.8,1.6,183,32,2.3,7.8,1.6,183,32,0,28.21,4.7,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 05:55:00 EST,43.53241,-75.15860,1453,24.4,24.1,20.5,95.2,23.2,0.000,0.069,0.00,0.007,2.4,5.9,1.3,158,35,3.1,9.5,1.6,164,34,3.1,9.5,1.6,164,34,0,28.21,,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 06:00:00 EST,43.53241,-75.15860,1453,24.4,24.1,24.4,95.1,23.2,0.006,0.075,0.00,0.013,2.3,6.3,1.3,157,35,2.9,8.2,1.7,160,36,2.9,8.2,1.7,160,36,0,28.20,5.2,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 06:05:00 EST,43.53241,-75.15860,1453,24.3,24.1,24.3,95.1,23.2,0.002,0.077,0.00,0.015,2.2,4.6,1.0,168,35,2.8,7.8,1.6,169,34,2.8,7.8,1.6,169,34,0,28.20,5.4,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 06:10:00 EST,43.53241,-75.15860,1453,24.3,24.1,24.3,95.1,23.1,0.002,0.079,0.00,0.012,1.5,6.1,1.2,190,35,2.1,6.2,1.3,192,37,2.1,6.2,1.3,192,37,0,28.20,5.5,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 06:15:00 EST,43.53241,-75.15860,1453,24.3,24.1,24.3,95.1,23.1,0.000,0.079,0.00,0.010,1.8,4.9,1.0,161,43,2.7,6.0,1.3,162,48,2.7,6.0,1.3,162,48,0,,5.5,0,0,0,32.4,33.4,34.7,0.18,0.28,0.09
WGAT,2020-01-06 06:20:00 EST,43.53241,-75.15860,1453,24.3,24.1,19.7,95.0,23.1,0.000,0.079,0.00,0.010,3.0,6.8,1.5,161,37,3.6,8.4,2.0,169,36,3.6,8.4,2.0,169,36,0,28.20,5.5,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 06:25:00 EST,43.53241,-75.15860,1453,24.3,24.1,24.3,94.9,23.1,0.000,0.079,0.00,0.010,2.0,5.7,1.4,151,39,2.9,7.2,1.7,161,40,2.9,7.2,1.7,161,40,0,28.20,5.4,0,0,0,32.4,33.4,34.8,0.19,0.28,0.09
WGAT,2020-01-06 06:30:00 EST,43.53241,-75.15860,1453,24.4,24.1,24.4,94.9,23.1,0.000,0.079,0.00,0.010,1.8,6.5,1.4,175,45,2.3,7.8,1.6,179,47,2.3,7.8,1.6,179,47,0,28.20,5.4,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 06:35:00 EST,43.53241,-75.15860,1453,24.3,24.1,24.3,94.9,23.1,0.000,0.079,0.00,0.010,1.8,4.8,1.2,170,33,2.5,8.6,1.5,180,35,2.5,8.6,1.5,180,35,0,28.20,5.4,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 06:40:00 EST,43.53241,-75.15860,1453,24.4,24.1,24.4,94.9,23.1,0.004,0.083,0.00,0.015,2.1,8.2,1.8,154,31,2.9,9.9,2.0,162,32,2.9,9.9,2.0,162,32,0,28.20,5.4,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 06:45:00 EST,43.53241,-75.15860,1453,24.4,24.1,19.8,94.8,23.1,0.001,0.084,0.00,0.015,2.9,7.9,1.7,157,35,3.6,9.4,1.8,154,35,3.6,9.4,1.8,154,35,0,28.20,5.3,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 06:50:00 EST,43.53241,-75.15860,1453,24.4,24.2,24.4,94.7,23.1,0.001,0.085,0.00,0.016,2.3,6.4,1.7,139,44,2.9,9.6,2.0,150,46,2.9,9.6,2.0,150,46,0,28.20,5.4,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 06:55:00 EST,43.53241,-75.15860,1453,24.5,24.2,24.5,94.9,23.2,0.000,0.085,0.00,0.016,2.0,6.9,1.8,157,31,2.8,9.0,2.2,167,29,2.8,9.0,2.2,167,29,0,28.20,5.4,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 07:00:00 EST,43.53241,-75.15860,1453,24.5,24.2,24.5,95.1,23.3,0.000,0.085,0.00,0.010,1.5,4.7,1.3,184,33,2.1,5.7,1.6,190,32,2.1,5.7,1.6,190,32,0,28.20,5.5,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 07:05:00 EST,43.53241,-75.15860,1453,24.5,24.3,24.5,95.3,23.4,0.004,0.088,0.00,0.011,1.9,4.6,1.1,171,28,2.3,6.3,1.4,176,29,2.3,6.3,1.4,176,29,0,28.20,5.4,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 07:10:00 EST,43.53241,-75.15860,1453,24.6,24.4,24.6,95.3,23.4,0.002,0.090,0.00,0.011,1.9,5.6,1.4,167,27,2.7,7.7,1.6,172,32,2.7,7.7,1.6,172,32,0,28.20,5.2,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 07:15:00 EST,43.53241,-75.15860,1453,24.6,24.4,19.8,95.1,23.4,0.000,0.090,0.00,0.011,3.2,10.2,2.1,173,29,3.8,10.7,2.1,179,28,3.8,10.7,2.1,179,28,0,,5.5,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 07:20:00 EST,43.53241,-75.15860,1453,24.7,24.4,20.2,95.0,23.5,0.000,0.090,0.00,0.011,2.9,5.8,1.4,169,32,3.6,7.1,1.6,173,37,3.6,7.1,1.6,173,37,0,28.20,5.5,0,0,0,32.4,33.4,34.8,0.19,0.28,0.09
WGAT,2020-01-06 07:25:00 EST,43.53241,-75.15860,1453,24.7,24.5,24.7,95.2,23.6,0.004,0.094,0.00,0.015,2.1,6.7,1.2,172,33,2.5,8.4,1.6,180,30,2.5,8.4,1.6,180,30,0,28.20,5.5,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 07:30:00 EST,43.53241,-75.15860,1453,24.8,24.6,24.8,95.3,23.6,0.001,0.095,0.00,0.016,1.8,5.5,1.0,190,37,2.3,6.1,1.2,195,38,2.3,6.1,1.2,195,38,0,28.20,5.5,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 07:35:00 EST,43.53241,-75.15860,1453,24.8,24.6,24.8,95.3,23.7,0.000,0.095,0.00,0.016,1.6,3.6,0.9,185,32,2.2,4.1,1.0,191,37,2.2,4.1,1.0,191,37,0,28.20,5.5,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 07:40:00 EST,43.53241,-75.15860,1453,24.8,24.6,24.8,95.5,23.7,0.000,0.095,0.00,0.012,1.4,4.7,1.0,168,32,1.9,5.4,1.1,174,37,1.9,5.4,1.1,174,37,0,28.21,5.5,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 07:45:00 EST,43.53241,-75.15860,1453,24.9,24.6,20.8,95.5,23.8,0.004,0.099,0.00,0.015,2.6,5.6,1.3,184,34,3.3,7.1,1.5,188,31,3.3,7.1,1.5,188,31,0,28.20,5.1,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 07:50:00 EST,43.53241,-75.15860,1453,24.9,24.6,24.9,95.5,23.8,0.002,0.101,0.00,0.016,1.5,5.0,1.5,170,23,2.3,6.4,1.6,170,31,2.3,6.4,1.6,170,31,1,28.20,5.1,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 07:55:00 EST,43.53241,-75.15860,1453,24.9,24.6,24.9,95.6,23.8,0.001,0.102,0.00,0.017,1.6,5.0,1.2,186,36,2.1,5.9,1.4,189,38,2.1,5.9,1.4,189,38,1,28.20,5.6,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 08:00:00 EST,43.53241,-75.15860,1453,24.9,24.7,24.9,95.7,23.9,0.000,0.102,0.00,0.017,2.5,6.1,1.5,176,36,2.9,7.0,1.7,179,37,2.9,7.0,1.7,179,37,1,28.20,5.6,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 08:05:00 EST,43.53241,-75.15860,1453,25.0,24.7,25.0,95.7,23.9,0.004,0.106,0.00,0.018,1.6,5.3,1.3,189,29,2.3,9.4,1.7,190,28,2.3,9.4,1.7,190,28,1,28.20,5.4,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 08:10:00 EST,43.53241,-75.15860,1453,25.0,24.7,25.0,95.9,24.0,0.001,0.107,0.00,0.017,2.0,5.8,1.2,178,32,2.7,7.0,1.4,182,28,2.7,7.0,1.4,182,28,1,28.20,5.5,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 08:15:00 EST,43.53241,-75.15860,1453,25.1,24.9,21.3,96.0,24.1,0.001,0.108,0.00,0.018,2.7,6.4,1.6,176,30,3.2,8.3,1.9,183,27,3.2,8.3,1.9,183,27,2,,5.8,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 08:20:00 EST,43.53241,-75.15860,1453,25.2,24.9,25.2,96.1,24.2,0.004,0.111,0.00,0.022,2.1,5.0,1.2,178,29,2.4,5.6,1.5,186,30,2.4,5.6,1.5,186,30,3,28.21,5.4,0,0,0,32.4,33.4,34.7,0.18,0.28,0.09
WGAT,2020-01-06 08:25:00 EST,43.53241,-75.15860,1453,25.3,25.0,25.3,96.1,24.3,0.003,0.114,0.00,0.020,2.0,7.3,1.6,179,29,2.5,8.2,1.8,183,32,2.5,8.2,1.8,183,32,3,28.21,5.7,0,0,0,32.4,33.4,34.7,0.18,0.28,0.09
WGAT,2020-01-06 08:30:00 EST,43.53241,-75.15860,1453,25.3,25.1,25.3,96.2,24.4,0.002,0.117,0.00,0.022,2.2,7.3,1.2,191,30,2.8,8.0,1.4,195,27,2.8,8.0,1.4,195,27,3,28.21,5.0,0,0,0,32.4,33.4,34.7,0.19,0.28,0.09
WGAT,2020-01-06 08:35:00 EST,43.53241,-75.15860,1453,25.4,25.1,25.4,96.3,24.5,0.000,0.117,0.00,0.022,1.9,5.0,1.1,182,30,2.5,8.3,1.4,187,31,2.5,8.3,1.4,187,31,3,28.21,5.7,0,0,0,32.4,33.4,34.7,0.18,0.28,0.09
WGAT,2020-01-06 08:40:00 EST,43.53241,-75.15860,1453,25.4,25.2,21.7,96.2,24.5,0.004,0.121,0.00,0.026,2.7,6.6,1.4,189,23,3.1,9.4,1.8,187,29,3.1,9.4,1.8,187,29,3,28.21,5.6,0,0,0,32.4,33.4,34.7,0.18,0.28,0.09
WGAT,2020-01-06 08:45:00 EST,43.53241,-75.15860,1453,25.5,25.2,21.5,96.2,24.6,0.002,0.123,0.00,0.024,2.5,8.2,1.6,180,22,3.3,10.4,2.1,185,18,3.3,10.4,2.1,185,18,4,28.21,5.7,0,0,0,32.4,33.4,34.7,0.18,0.28,0.09
WGAT,2020-01-06 08:50:00 EST,43.53241,-75.15860,1453,25.6,25.3,25.6,96.2,24.7,0.000,0.123,0.00,0.022,1.0,3.6,0.9,198,32,1.7,4.4,1.1,204,35,1.7,4.4,1.1,204,35,3,28.21,5.7,0,0,0,32.4,33.4,34.7,0.18,0.28,0.09
WGAT,2020-01-06 08:55:00 EST,43.53241,-75.15860,1453,25.7,25.4,21.3,96.3,24.8,0.000,0.123,0.00,0.021,3.1,7.3,1.4,188,25,3.6,8.9,1.6,189,27,3.6,8.9,1.6,189,27,4,28.22,5.9,0,0,0,32.4,33.4,34.7,0.18,0.28,0.09
WGAT,2020-01-06 09:00:00 EST,43.53241,-75.15860,1453,25.7,25.5,21.1,96.3,24.8,0.000,0.123,0.00,0.021,3.1,7.0,1.5,172,26,3.8,9.4,1.9,178,21,3.8,9.4,1.9,178,21,5,28.22,,0,0,0,32.4,33.4,34.7,0.18,0.28,0.09
WGAT,2020-01-06 09:05:00 EST,43.53241,-75.15860,1453,25.8,25.6,25.8,96.4,25.0,0.004,0.126,0.00,0.020,1.7,4.7,1.0,198,34,2.1,5.5,1.2,205,33,2.1,5.5,1.2,205,33,6,28.22,6.1,0,0,0,32.4,33.4,34.7,0.18,0.28,0.09
WGAT,2020-01-06 09:10:00 EST,43.53241,-75.15860,1453,25.9,25.7,25.9,96.5,25.1,0.001,0.127,0.00,0.020,2.0,6.6,1.3,193,32,2.5,7.7,1.6,197,32,2.5,7.7,1.6,197,32,4,28.22,,0,0,0,32.4,33.4,34.7,0.18,0.28,0.09
WGAT,2020-01-06 09:15:00 EST,43.53241,-75.15860,1453,26.1,25.8,22.6,96.5,25.2,0.000,0.127,0.00,0.019,2.5,5.4,1.1,181,27,3.0,7.6,1.5,185,28,3.0,7.6,1.5,185,28,6,28.22,6.1,0,0,0,32.4,33.4,34.7,0.18,0.28,0.09
WGAT,2020-01-06 09:20:00 EST,43.53241,-75.15860,1453,26.2,26.0,26.2,96.6,25.3,0.000,0.127,0.00,0.016,2.1,4.7,0.8,210,39,2.6,5.7,1.0,218,40,2.6,5.7,1.0,218,40,6,28.22,5.9,0,0,0,32.4,33.4,34.7,0.18,0.28,0.09
