station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SPRA,2023-08-10 08:40:00 EDT,42.87427,-74.50859,656,63.1,62.7,63.1,96.7,62.2,0.000,0.000,0.00,0.000,1.1,2.1,0.5,5,15,1.5,2.4,0.4,7,16,1.5,2.4,0.4,7,16,233,29.03,,0,0,0,66.7,67.8,67.1,0.32,0.36,0.37
SPRA,2023-08-10 08:45:00 EDT,42.87427,-74.50859,656,63.3,62.9,63.3,96.1,62.2,0.000,0.000,0.00,0.000,1.4,2.1,0.4,352,14,1.8,2.8,0.4,355,16,1.8,2.8,0.4,355,16,234,29.03,,0,0,0,66.7,67.8,67.1,0.33,0.36,0.37
SPRA,2023-08-10 08:50:00 EDT,42.87427,-74.50859,656,63.5,63.0,63.5,95.8,62.2,0.000,0.000,0.00,0.000,2.6,3.6,0.5,351,8,3.1,4.1,0.6,353,7,3.1,4.1,0.6,353,7,196,29.03,,0,0,0,66.7,67.8,67.1,0.32,0.36,0.37
SPRA,2023-08-10 08:55:00 EDT,42.87427,-74.50859,656,63.3,62.9,63.3,95.8,62.1,0.000,0.000,0.00,0.000,2.9,3.4,0.3,356,15,3.4,4.4,0.3,358,6,3.4,4.4,0.3,358,6,184,29.03,,0,0,0,66.7,67.8,67.1,0.33,0.36,0.37
SPRA,2023-08-10 09:00:00 EDT,42.87427,-74.50859,656,63.4,63.0,63.4,95.5,62.1,0.000,0.000,0.00,0.000,2.9,3.7,0.4,342,7,3.5,4.4,0.5,346,6,3.5,4.4,0.5,346,6,165,29.03,,0,0,0,66.7,67.8,67.1,0.32,0.36,0.37
SPRA,2023-08-10 09:05:00 EDT,42.87427,-74.50859,656,63.6,63.3,63.6,95.3,62.2,0.000,0.000,0.00,0.000,2.7,3.5,0.3,351,7,3.1,4.2,0.4,353,7,3.1,4.2,0.4,353,7,221,29.03,,0,0,0,66.7,67.8,67.1,0.32,0.36,0.37
SPRA,2023-08-10 09:10:00 EDT,42.87427,-74.50859,656,64.2,63.8,64.2,95.0,62.8,0.000,0.000,0.00,0.000,1.9,3.2,0.5,350,15,2.3,3.9,0.7,352,14,2.3,3.9,0.7,352,14,434,29.03,,0,0,0,66.7,67.8,67.1,0.32,0.36,0.37
SPRA,2023-08-10 09:15:00 EDT,42.87427,-74.50859,656,64.8,64.5,64.8,94.1,63.1,0.000,0.000,0.00,0.000,2.2,3.8,0.6,20,26,2.5,3.8,0.5,20,25,2.5,3.8,0.5,20,25,469,29.03,,0,0,0,66.7,67.8,67.1,0.32,0.36,0.37
SPRA,2023-08-10 09:20:00 EDT,42.87427,-74.50859,656,66.5,65.3,66.5,90.8,63.7,0.000,0.000,0.00,0.000,3.8,4.9,0.8,67,15,4.2,5.6,0.7,70,15,4.2,5.6,0.7,70,15,530,29.03,,0,0,0,66.7,67.8,67.1,0.33,0.36,0.37
SPRA,2023-08-10 09:25:00 EDT,42.87427,-74.50859,656,67.5,65.9,67.5,89.2,64.3,0.000,0.000,0.00,0.000,3.7,4.7,0.7,71,17,4.1,5.6,0.8,73,17,4.1,5.6,0.8,73,17,562,29.03,,0,0,0,67.0,67.8,67.1,0.32,0.36,0.37
SPRA,2023-08-10 09:30:00 EDT,42.87427,-74.50859,656,68.2,66.4,68.2,88.2,64.5,0.000,0.000,0.00,0.000,3.6,5.0,0.7,59,14,3.9,5.7,0.9,61,14,3.9,5.7,0.9,61,14,613,29.03,,0,0,0,67.1,67.8,67.1,0.32,0.36,0.37
SPRA,2023-08-10 09:35:00 EDT,42.87427,-74.50859,656,68.8,67.2,68.8,86.1,64.5,0.000,0.000,0.00,0.000,3.9,5.1,0.6,37,10,3.9,5.4,0.8,39,10,3.9,5.4,0.8,39,10,675,29.02,,0,0,0,67.1,67.8,67.1,0.32,0.36,0.37
SPRA,2023-08-10 09:40:00 EDT,42.87427,-74.50859,656,69.1,68.1,69.1,84.9,64.4,0.000,0.000,0.00,0.000,3.6,5.4,0.9,21,18,3.8,6.5,1.1,24,18,3.8,6.5,1.1,24,18,708,29.03,,0,0,0,67.1,67.8,67.1,0.32,0.36,0.37
SPRA,2023-08-10 09:45:00 EDT,42.87427,-74.50859,656,69.4,68.7,69.4,82.9,64.0,0.000,0.000,0.00,0.000,3.7,5.1,0.6,21,13,3.9,6.1,0.8,24,15,3.9,6.1,0.8,24,15,454,29.02,,0,0,0,67.1,67.8,67.1,0.32,0.36,0.37
SPRA,2023-08-10 09:50:00 EDT,42.87427,-74.50859,656,70.0,69.1,70.0,82.4,64.4,0.000,0.000,0.00,0.000,2.9,4.6,0.7,16,24,3.2,5.6,0.9,16,23,3.2,5.6,0.9,16,23,472,29.02,,0,0,0,67.1,67.8,67.1,0.32,0.36,0.37
SPRA,2023-08-10 09:55:00 EDT,42.87427,-74.50859,656,69.8,69.1,69.8,82.1,64.1,0.000,0.000,0.00,0.000,3.5,4.3,0.4,1,9,3.9,5.1,0.5,4,9,3.9,5.1,0.5,4,9,483,29.02,,0,0,0,67.1,67.8,67.1,0.32,0.36,0.37
SPRA,2023-08-10 10:00:00 EDT,42.87427,-74.50859,656,70.0,69.5,70.0,81.2,63.9,0.000,0.000,0.00,0.000,2.0,3.5,0.7,6,21,2.2,4.3,0.7,8,15,2.2,4.3,0.7,8,15,465,29.02,,0,0,0,67.1,67.8,67.1,0.32,0.36,0.37
SPRA,2023-08-10 10:05:00 EDT,42.87427,-74.50859,656,70.7,70.1,70.7,82.4,65.0,0.000,0.000,0.00,0.000,2.7,4.5,0.8,352,16,3.2,5.3,0.8,355,15,3.2,5.3,0.8,355,15,577,29.02,,0,0,0,67.1,67.8,67.1,0.32,0.36,0.37
SPRA,2023-08-10 10:10:00 EDT,42.87427,-74.50859,656,71.0,70.2,71.0,81.6,65.1,0.000,0.000,0.00,0.000,2.9,3.8,0.5,355,10,3.5,4.8,0.5,356,9,3.5,4.8,0.5,356,9,529,29.02,,0,0,0,67.1,67.8,67.1,0.32,0.36,0.37
SPRA,2023-08-10 10:15:00 EDT,42.87427,-74.50859,656,71.3,70.5,71.3,80.2,64.9,0.000,0.000,0.00,0.000,2.6,4.4,0.8,18,22,2.7,4.8,0.8,18,24,2.7,4.8,0.8,18,24,433,29.02,,0,0,0,67.1,67.8,67.1,0.32,0.36,0.37
SPRA,2023-08-10 10:20:00 EDT,42.87427,-74.50859,656,72.0,70.9,72.0,80.1,65.6,0.000,0.000,0.00,0.000,2.5,4.4,1.0,33,25,2.7,4.9,1.0,35,24,2.7,4.9,1.0,35,24,484,29.02,,0,0,0,67.1,67.8,67.1,0.32,0.35,0.37
SPRA,2023-08-10 10:25:00 EDT,42.87427,-74.50859,656,71.7,71.0,71.7,80.5,65.3,0.000,0.000,0.00,0.000,2.7,4.7,0.7,355,26,3.1,4.9,0.7,356,24,3.1,4.9,0.7,356,24,448,29.02,,0,0,0,67.2,67.8,67.1,0.32,0.35,0.37
SPRA,2023-08-10 10:30:00 EDT,42.87427,-74.50859,656,72.6,71.4,72.6,79.5,65.9,0.000,0.000,0.00,0.000,2.6,3.7,0.6,53,13,2.8,4.4,0.7,54,12,2.8,4.4,0.7,54,12,455,29.02,,0,0,0,67.3,67.8,67.1,0.32,0.35,0.37
SPRA,2023-08-10 10:35:00 EDT,42.87427,-74.50859,656,72.8,71.6,72.8,79.7,66.1,0.000,0.000,0.00,0.000,2.0,3.4,0.8,43,16,2.1,4.4,0.7,44,16,2.1,4.4,0.7,44,16,454,29.02,,0,0,0,67.5,67.8,67.1,0.32,0.35,0.37
SPRA,2023-08-10 10:40:00 EDT,42.87427,-74.50859,656,72.8,71.9,72.8,78.4,65.7,0.000,0.000,0.00,0.000,1.9,3.4,0.8,42,17,2.2,5.7,0.7,45,18,2.2,5.7,0.7,45,18,437,29.02,,0,0,0,67.5,67.8,67.1,0.32,0.35,0.37
SPRA,2023-08-10 10:45:00 EDT,42.87427,-74.50859,656,72.8,72.1,72.8,78.1,65.5,0.000,0.000,0.00,0.000,2.6,3.8,0.5,360,17,3.0,4.3,0.6,2,17,3.0,4.3,0.6,2,17,450,29.02,,0,0,0,67.5,67.7,67.1,0.32,0.35,0.37
SPRA,2023-08-10 10:50:00 EDT,42.87427,-74.50859,656,73.1,72.2,73.1,80.0,66.5,0.000,0.000,0.00,0.000,2.3,3.6,0.6,22,13,2.4,4.0,0.5,26,18,2.4,4.0,0.5,26,18,430,29.02,,0,0,0,67.5,67.7,67.1,0.32,0.35,0.37
SPRA,2023-08-10 10:55:00 EDT,42.87427,-74.50859,656,73.4,72.3,73.4,79.0,66.4,0.000,0.000,0.00,0.000,2.9,4.7,0.8,28,23,3.2,5.5,1.0,28,23,3.2,5.5,1.0,28,23,487,29.02,,0,0,0,67.5,67.6,67.1,0.32,0.35,0.37
SPRA,2023-08-10 11:00:00 EDT,42.87427,-74.50859,656,73.7,72.6,73.7,79.8,67.0,0.000,0.000,0.00,0.000,2.3,4.4,0.9,31,29,2.5,5.0,1.0,31,27,2.5,5.0,1.0,31,27,507,29.02,,0,0,0,67.7,67.7,67.1,0.32,0.35,0.37
SPRA,2023-08-10 11:05:00 EDT,42.87427,-74.50859,656,73.6,72.7,73.6,77.7,66.2,0.000,0.000,0.00,0.000,2.2,3.7,0.9,38,15,2.3,4.1,0.7,40,14,2.3,4.1,0.7,40,14,512,29.02,,0,0,0,67.8,67.6,67.1,0.32,0.35,0.37
SPRA,2023-08-10 11:10:00 EDT,42.87427,-74.50859,656,74.3,73.1,74.3,77.7,66.9,0.000,0.000,0.00,0.000,1.4,3.9,1.1,31,40,1.8,4.5,1.1,31,41,1.8,4.5,1.1,31,41,421,29.02,,0,0,0,67.8,67.7,67.1,0.32,0.35,0.37
SPRA,2023-08-10 11:15:00 EDT,42.87427,-74.50859,656,73.6,73.1,73.6,77.8,66.3,0.000,0.000,0.00,0.000,3.7,5.1,0.7,354,16,4.2,6.3,0.8,356,16,4.2,6.3,0.8,356,16,312,29.02,,0,0,0,67.8,67.6,67.1,0.32,0.35,0.37
SPRA,2023-08-10 11:20:00 EDT,42.87427,-74.50859,656,73.1,72.7,73.1,79.2,66.3,0.000,0.000,0.00,0.000,3.6,5.0,0.7,345,8,4.1,5.8,0.7,349,7,4.1,5.8,0.7,349,7,258,29.01,,0,0,0,67.8,67.6,67.1,0.32,0.35,0.37
SPRA,2023-08-10 11:25:00 EDT,42.87427,-74.50859,656,73.2,72.8,73.2,80.8,66.9,0.000,0.000,0.00,0.000,3.2,4.7,0.8,20,24,3.4,4.9,0.8,22,23,3.4,4.9,0.8,22,23,211,29.01,,0,0,0,67.8,67.5,67.1,0.32,0.35,0.37
SPRA,2023-08-10 11:30:00 EDT,42.87427,-74.50859,656,73.4,72.9,73.4,80.4,67.0,0.000,0.000,0.00,0.000,2.6,4.5,0.6,51,11,2.7,4.3,0.6,52,10,2.7,4.3,0.6,52,10,188,29.01,,0,0,0,67.8,67.7,67.1,0.32,0.35,0.37
SPRA,2023-08-10 11:35:00 EDT,42.87427,-74.50859,656,73.4,72.9,73.4,80.7,67.1,0.000,0.000,0.00,0.000,3.0,3.9,0.4,58,8,3.2,4.3,0.4,59,9,3.2,4.3,0.4,59,9,168,29.01,,0,0,0,67.8,67.6,67.1,0.32,0.35,0.37
SPRA,2023-08-10 11:40:00 EDT,42.87427,-74.50859,656,73.0,72.5,73.0,81.0,66.9,0.000,0.000,0.00,0.000,2.6,3.7,0.5,58,7,2.7,4.4,0.6,59,9,2.7,4.4,0.6,59,9,160,29.01,,0,0,0,67.8,67.5,67.1,0.32,0.35,0.37
SPRA,2023-08-10 11:45:00 EDT,42.87427,-74.50859,656,72.9,72.4,72.9,82.0,67.1,0.000,0.000,0.00,0.000,2.6,4.9,1.0,45,10,2.6,5.3,1.0,46,10,2.6,5.3,1.0,46,10,164,29.01,,0,0,0,68.1,67.5,67.1,0.32,0.36,0.37
SPRA,2023-08-10 11:50:00 EDT,42.87427,-74.50859,656,72.9,72.5,72.9,83.4,67.6,0.000,0.000,0.00,0.000,1.5,3.7,1.1,55,23,1.6,3.9,1.0,60,22,1.6,3.9,1.0,60,22,158,29.01,,0,0,0,68.2,67.5,67.1,0.32,0.35,0.37
SPRA,2023-08-10 11:55:00 EDT,42.87427,-74.50859,656,73.3,73.1,73.3,82.5,67.7,0.000,0.000,0.00,0.000,0.5,1.8,0.6,139,5,0.7,2.2,0.7,131,14,0.7,2.2,0.7,131,14,157,29.01,,0,0,0,68.2,67.5,67.1,0.32,0.36,0.37
SPRA,2023-08-10 12:00:00 EDT,42.87427,-74.50859,656,73.7,73.7,73.7,79.1,66.9,0.000,0.000,0.00,0.000,2.0,5.7,1.9,213,18,2.4,6.2,2.0,214,22,2.4,6.2,2.0,214,22,159,29.01,,0,0,0,68.2,67.5,67.1,0.32,0.35,0.37
SPRA,2023-08-10 12:05:00 EDT,42.87427,-74.50859,656,73.9,74.0,73.9,75.9,65.8,0.000,0.000,0.00,0.000,3.4,5.6,1.0,216,14,3.6,6.4,1.2,219,13,3.6,6.4,1.2,219,13,180,29.01,,0,0,0,68.2,67.5,67.1,0.32,0.35,0.37
SPRA,2023-08-10 12:10:00 EDT,42.87427,-74.50859,656,73.8,73.8,73.8,76.1,65.8,0.009,0.009,0.00,0.009,3.5,5.0,0.9,209,13,3.7,6.0,1.1,211,11,3.7,6.0,1.1,211,11,284,29.00,,0,0,0,68.2,67.5,67.1,0.32,0.35,0.37
SPRA,2023-08-10 12:15:00 EDT,42.87427,-74.50859,656,74.4,74.0,74.4,78.0,67.1,0.002,0.011,0.00,0.011,2.1,4.8,1.0,195,14,2.4,5.1,1.0,198,16,2.4,5.1,1.0,198,16,520,29.00,,0,0,0,68.2,67.5,67.1,0.32,0.35,0.37
SPRA,2023-08-10 12:20:00 EDT,42.87427,-74.50859,656,75.0,74.5,75.0,73.5,66.0,0.000,0.011,0.00,0.011,3.0,6.3,1.2,211,14,3.1,7.0,1.2,213,14,3.1,7.0,1.2,213,14,618,29.00,,0,0,0,68.2,67.5,67.1,0.32,0.35,0.37
SPRA,2023-08-10 12:25:00 EDT,42.87427,-74.50859,656,75.7,75.1,75.7,68.5,64.7,0.000,0.011,0.00,0.011,2.8,5.3,1.1,214,20,3.1,5.8,1.2,217,21,3.1,5.8,1.2,217,21,644,29.00,,0,0,0,68.3,67.5,67.1,0.32,0.35,0.37
SPRA,2023-08-10 12:30:00 EDT,42.87427,-74.50859,656,75.6,75.0,75.6,66.8,63.8,0.000,0.011,0.00,0.011,3.4,5.0,0.9,238,6,3.5,5.5,1.2,239,8,3.5,5.5,1.2,239,8,508,28.99,,0,0,0,68.5,67.5,67.1,0.32,0.35,0.37
SPRA,2023-08-10 12:35:00 EDT,42.87427,-74.50859,656,75.6,75.1,75.6,66.8,63.7,0.000,0.011,0.00,0.011,2.2,3.9,0.8,260,19,2.5,4.9,0.9,264,19,2.5,4.9,0.9,264,19,412,28.99,,0,0,0,68.5,67.5,67.1,0.32,0.35,0.37
SPRA,2023-08-10 12:40:00 EDT,42.87427,-74.50859,656,75.7,75.2,75.7,67.6,64.3,0.000,0.011,0.00,0.011,1.6,2.6,0.4,248,25,1.9,3.0,0.5,251,26,1.9,3.0,0.5,251,26,392,28.99,,0,0,0,68.5,67.5,67.1,0.32,0.35,0.37
SPRA,2023-08-10 12:45:00 EDT,42.87427,-74.50859,656,75.9,75.4,75.9,68.8,64.9,0.000,0.011,0.00,0.011,2.9,5.6,1.1,183,23,3.4,6.1,1.2,184,25,3.4,6.1,1.2,184,25,459,28.99,,0,0,0,68.5,67.5,67.1,0.32,0.35,0.37
SPRA,2023-08-10 12:50:00 EDT,42.87427,-74.50859,656,77.1,76.1,77.1,69.1,66.2,0.000,0.011,0.00,0.011,4.9,7.6,1.0,154,15,5.2,8.1,1.2,156,16,5.2,8.1,1.2,156,16,694,28.98,,0,0,0,68.5,67.5,67.1,0.32,0.36,0.37
SPRA,2023-08-10 12:55:00 EDT,42.87427,-74.50859,656,76.8,76.0,76.8,69.1,65.9,0.000,0.011,0.00,0.011,4.5,6.4,1.1,163,11,4.9,7.2,1.3,165,11,4.9,7.2,1.3,165,11,409,28.98,,0,0,0,68.5,67.5,67.1,0.32,0.36,0.37
SPRA,2023-08-10 13:00:00 EDT,42.87427,-74.50859,656,76.2,75.8,76.2,68.7,65.2,0.000,0.011,0.00,0.011,3.9,6.9,1.3,180,18,4.4,8.5,1.3,183,19,4.4,8.5,1.3,183,19,300,28.98,,0,0,0,68.5,67.5,67.1,0.32,0.35,0.37
SPRA,2023-08-10 13:05:00 EDT,42.87427,-74.50859,656,75.9,75.7,75.9,69.3,65.1,0.000,0.011,0.00,0.011,2.9,5.9,1.2,179,16,3.2,6.4,1.4,182,18,3.2,6.4,1.4,182,18,241,28.98,,0,0,0,68.5,67.5,67.1,0.32,0.35,0.37
SPRA,2023-08-10 13:10:00 EDT,42.87427,-74.50859,656,75.8,75.7,75.8,70.9,65.7,0.000,0.011,0.00,0.002,3.2,5.3,0.7,171,12,3.6,5.8,0.8,174,13,3.6,5.8,0.8,174,13,206,28.97,,0,0,0,68.5,67.5,67.1,0.32,0.36,0.37
SPRA,2023-08-10 13:15:00 EDT,42.87427,-74.50859,656,75.7,75.6,75.7,71.1,65.7,0.000,0.011,0.00,0.000,2.8,5.3,1.0,144,24,2.8,6.3,1.2,147,25,2.8,6.3,1.2,147,25,162,28.97,,0,0,0,68.5,67.6,67.1,0.32,0.35,0.37
SPRA,2023-08-10 13:20:00 EDT,42.87427,-74.50859,656,75.6,75.7,75.6,71.7,65.9,0.000,0.011,0.00,0.000,2.8,4.0,0.6,159,14,2.9,4.8,0.7,159,17,2.9,4.8,0.7,159,17,135,28.97,,0,0,0,68.6,67.5,67.1,0.32,0.36,0.37
SPRA,2023-08-10 13:25:00 EDT,42.87427,-74.50859,656,75.3,75.5,75.3,72.6,65.9,0.000,0.011,0.00,0.000,4.7,7.5,1.2,175,10,5.0,9.2,1.3,176,10,5.0,9.2,1.3,176,10,155,28.96,,0,0,0,68.9,67.5,67.1,0.32,0.36,0.37
SPRA,2023-08-10 13:30:00 EDT,42.87427,-74.50859,656,75.3,75.4,75.3,72.6,65.8,0.000,0.011,0.00,0.000,4.5,7.8,1.1,168,10,4.8,8.6,1.3,169,11,4.8,8.6,1.3,169,11,206,28.96,,0,0,0,68.9,67.6,67.1,0.32,0.36,0.37
SPRA,2023-08-10 13:35:00 EDT,42.87427,-74.50859,656,75.5,75.5,75.5,70.9,65.4,0.000,0.011,0.00,0.000,3.5,5.5,0.8,147,17,3.7,6.1,0.9,147,17,3.7,6.1,0.9,147,17,219,28.96,,0,0,0,68.9,67.5,67.1,0.32,0.36,0.37
SPRA,2023-08-10 13:40:00 EDT,42.87427,-74.50859,656,75.4,75.5,75.4,72.2,65.8,0.000,0.011,0.00,0.000,3.8,5.8,0.9,154,13,4.2,7.0,1.2,156,13,4.2,7.0,1.2,156,13,205,28.95,,0,0,0,68.9,67.5,67.1,0.32,0.35,0.37
SPRA,2023-08-10 13:45:00 EDT,42.87427,-74.50859,656,75.3,75.4,75.3,72.4,65.8,0.000,0.011,0.00,0.000,3.6,6.1,0.8,157,12,3.8,5.9,0.8,158,13,3.8,5.9,0.8,158,13,203,28.95,,0,0,0,68.9,67.5,67.1,0.32,0.35,0.37
SPRA,2023-08-10 13:50:00 EDT,42.87427,-74.50859,656,75.4,75.4,75.4,71.8,65.7,0.000,0.011,0.00,0.000,3.1,4.7,0.8,156,13,3.3,5.5,0.9,158,13,3.3,5.5,0.9,158,13,213,28.95,,0,0,0,68.9,67.6,67.1,0.32,0.35,0.37
SPRA,2023-08-10 13:55:00 EDT,42.87427,-74.50859,656,75.6,75.6,75.6,70.9,65.5,0.000,0.011,0.00,0.000,3.8,5.3,0.8,157,13,4.0,5.9,0.9,159,14,4.0,5.9,0.9,159,14,246,28.95,,0,0,0,68.9,67.5,67.1,0.32,0.35,0.37
SPRA,2023-08-10 14:00:00 EDT,42.87427,-74.50859,656,75.7,75.6,75.7,70.6,65.5,0.000,0.011,0.00,0.000,4.7,6.7,0.9,162,11,5.2,7.8,1.1,165,11,5.2,7.8,1.1,165,11,260,28.95,,0,0,0,68.9,67.7,67.1,0.32,0.36,0.37
SPRA,2023-08-10 14:05:00 EDT,42.87427,-74.50859,656,75.8,75.7,75.8,71.5,65.9,0.000,0.011,0.00,0.000,4.0,6.6,0.9,156,12,4.3,6.5,1.0,158,12,4.3,6.5,1.0,158,12,287,28.94,,0,0,0,68.9,67.7,67.1,0.32,0.35,0.37
SPRA,2023-08-10 14:10:00 EDT,42.87427,-74.50859,656,76.0,75.9,76.0,68.8,65.0,0.000,0.011,0.00,0.000,3.9,5.9,0.8,155,12,4.2,6.2,0.8,157,13,4.2,6.2,0.8,157,13,277,28.94,,0,0,0,68.9,67.6,67.1,0.32,0.35,0.37
SPRA,2023-08-10 14:15:00 EDT,42.87427,-74.50859,656,76.1,76.0,76.1,68.9,65.2,0.000,0.011,0.00,0.000,3.4,5.3,0.9,157,11,3.6,5.8,1.0,158,13,3.6,5.8,1.0,158,13,275,28.94,,0,0,0,68.9,67.7,67.1,0.32,0.35,0.37
SPRA,2023-08-10 14:20:00 EDT,42.87427,-74.50859,656,76.2,76.1,76.2,69.7,65.6,0.000,0.011,0.00,0.000,3.9,6.4,1.3,158,11,4.2,7.1,1.5,160,12,4.2,7.1,1.5,160,12,275,28.94,,0,0,0,68.9,67.7,67.1,0.32,0.35,0.37
SPRA,2023-08-10 14:25:00 EDT,42.87427,-74.50859,656,76.3,76.2,76.3,67.2,64.6,0.000,0.011,0.00,0.000,3.9,6.5,1.2,151,14,4.2,7.0,1.3,152,15,4.2,7.0,1.3,152,15,259,28.93,,0,0,0,69.0,67.7,67.1,0.32,0.36,0.37
SPRA,2023-08-10 14:30:00 EDT,42.87427,-74.50859,656,76.2,76.2,76.2,68.1,64.9,0.000,0.011,0.00,0.000,4.4,6.4,0.7,160,14,4.8,6.7,0.7,161,15,4.8,6.7,0.7,161,15,234,28.93,,0,0,0,69.1,67.7,67.1,0.32,0.35,0.37
SPRA,2023-08-10 14:35:00 EDT,42.87427,-74.50859,656,76.0,76.1,76.0,69.4,65.2,0.000,0.011,0.00,0.000,4.5,5.7,0.7,169,9,4.8,6.7,0.9,172,9,4.8,6.7,0.9,172,9,219,28.93,,0,0,0,69.3,67.8,67.1,0.32,0.35,0.37
SPRA,2023-08-10 14:40:00 EDT,42.87427,-74.50859,656,76.1,76.0,76.1,70.4,65.7,0.000,0.011,0.00,0.000,3.0,4.9,0.7,188,15,3.3,5.1,0.8,192,15,3.3,5.1,0.8,192,15,265,28.93,,0,0,0,69.3,67.7,67.1,0.32,0.35,0.37
SPRA,2023-08-10 14:45:00 EDT,42.87427,-74.50859,656,76.3,76.0,76.3,69.6,65.6,0.000,0.011,0.00,0.000,3.5,6.4,1.1,214,15,3.7,6.1,1.2,216,14,3.7,6.1,1.2,216,14,245,28.93,,0,0,0,69.3,67.8,67.1,0.32,0.35,0.37
SPRA,2023-08-10 14:50:00 EDT,42.87427,-74.50859,656,76.3,76.4,76.3,66.7,64.4,0.000,0.011,0.00,0.000,8.4,13.9,2.6,225,13,8.7,14.8,2.7,225,11,8.7,14.8,2.7,225,11,206,28.93,,0,0,0,69.3,67.8,67.1,0.32,0.35,0.37
SPRA,2023-08-10 14:55:00 EDT,42.87427,-74.50859,656,76.1,76.4,76.1,63.9,63.0,0.000,0.011,0.00,0.000,9.6,13.6,2.0,221,13,10.2,14.3,2.0,222,12,10.2,14.3,2.0,222,12,227,28.93,,0,0,0,69.3,67.8,67.1,0.32,0.35,0.37
SPRA,2023-08-10 15:00:00 EDT,42.87427,-74.50859,656,75.8,76.2,75.8,64.7,63.1,0.000,0.011,0.00,0.000,8.6,11.5,1.5,219,9,9.0,12.1,1.6,219,7,9.0,12.1,1.6,219,7,223,28.93,,0,0,0,69.3,67.8,67.1,0.32,0.35,0.37
SPRA,2023-08-10 15:05:00 EDT,42.87427,-74.50859,656,75.9,76.2,75.9,63.8,62.7,0.000,0.011,0.00,0.000,9.2,12.7,1.8,218,13,9.6,13.5,1.8,219,12,9.6,13.5,1.8,219,12,208,28.93,,0,0,0,69.3,67.8,67.1,0.32,0.35,0.37
SPRA,2023-08-10 15:10:00 EDT,42.87427,-74.50859,656,75.8,76.1,75.8,64.0,62.7,0.000,0.011,0.00,0.000,10.6,14.5,1.7,217,10,11.2,15.0,1.7,216,9,11.2,15.0,1.7,216,9,204,28.93,,0,0,0,69.3,67.8,67.1,0.32,0.35,0.37
SPRA,2023-08-10 15:15:00 EDT,42.87427,-74.50859,656,75.5,75.8,75.5,64.8,62.9,0.000,0.011,0.00,0.000,9.7,14.5,1.8,212,11,10.4,14.7,1.8,213,9,10.4,14.7,1.8,213,9,222,28.93,,0,0,0,69.3,67.8,67.1,0.32,0.35,0.37
SPRA,2023-08-10 15:20:00 EDT,42.87427,-74.50859,656,75.4,75.7,75.4,64.8,62.8,0.000,0.011,0.00,0.000,9.7,14.6,2.0,226,9,10.2,15.8,2.2,227,9,10.2,15.8,2.2,227,9,214,28.93,,0,0,0,69.3,67.8,67.1,0.32,0.35,0.37
SPRA,2023-08-10 15:25:00 EDT,42.87427,-74.50859,656,75.3,75.6,75.3,65.0,62.8,0.000,0.011,0.00,0.000,9.8,13.5,1.6,227,12,10.3,14.2,1.5,228,11,10.3,14.2,1.5,228,11,182,28.92,,0,0,0,69.3,67.8,67.1,0.32,0.35,0.37
SPRA,2023-08-10 15:30:00 EDT,42.87427,-74.50859,656,75.1,75.5,75.1,65.5,62.8,0.000,0.011,0.00,0.000,8.6,12.8,1.8,234,10,9.2,14.7,1.7,236,11,9.2,14.7,1.7,236,11,153,28.92,,0,0,0,69.3,67.8,67.1,0.32,0.35,0.37
SPRA,2023-08-10 15:35:00 EDT,42.87427,-74.50859,656,74.4,74.8,74.4,68.5,63.4,0.000,0.011,0.00,0.000,7.4,13.1,1.9,232,9,7.9,14.1,1.9,232,10,7.9,14.1,1.9,232,10,168,28.92,,0,0,0,69.3,67.8,67.1,0.32,0.35,0.37
SPRA,2023-08-10 15:40:00 EDT,42.87427,-74.50859,656,74.2,74.5,74.2,69.3,63.5,0.000,0.011,0.00,0.000,8.0,11.8,1.8,232,11,8.4,12.2,1.9,234,11,8.4,12.2,1.9,234,11,192,28.92,,0,0,0,69.3,67.8,67.1,0.32,0.35,0.37
SPRA,2023-08-10 15:45:00 EDT,42.87427,-74.50859,656,73.7,74.0,73.7,72.9,64.5,0.000,0.011,0.00,0.000,4.5,6.4,0.7,230,9,4.9,7.4,0.9,231,9,4.9,7.4,0.9,231,9,170,28.92,,0,0,0,69.3,67.8,67.1,0.32,0.35,0.37
