station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
RAQU,2025-08-30 16:10:00 EDT,43.82275,-74.62509,1771,58.6,58.2,58.6,61.2,45.3,0.000,0.000,0.00,0.000,2.4,7.0,1.5,297,57,3.6,10.5,2.0,296,60,3.6,10.5,2.0,296,60,164,28.18,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 16:15:00 EDT,43.82275,-74.62509,1771,59.1,58.6,59.1,62.3,46.2,0.000,0.000,0.00,0.000,1.3,4.7,1.2,359,66,2.3,6.7,1.4,357,72,2.3,6.7,1.4,357,72,217,28.18,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 16:20:00 EDT,43.82275,-74.62509,1771,59.3,59.0,59.3,61.7,46.2,0.000,0.000,0.00,0.000,2.6,6.9,1.4,340,42,3.7,8.5,1.7,334,45,3.7,8.5,1.7,334,45,175,28.18,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 16:25:00 EDT,43.82275,-74.62509,1771,59.2,58.8,59.2,60.7,45.7,0.000,0.000,0.00,0.000,2.3,5.4,1.3,332,70,3.2,6.5,1.5,320,68,3.2,6.5,1.5,320,68,191,28.18,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 16:30:00 EDT,43.82275,-74.62509,1771,59.1,58.6,59.1,60.7,45.6,0.000,0.000,0.00,0.000,2.4,7.7,1.8,316,51,3.6,9.6,1.9,311,58,3.6,9.6,1.9,311,58,133,28.18,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 16:35:00 EDT,43.82275,-74.62509,1771,59.0,58.6,59.0,60.8,45.4,0.000,0.000,0.00,0.000,1.9,9.1,1.6,347,59,2.9,8.6,1.8,356,64,2.9,8.6,1.8,356,64,133,28.18,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 16:40:00 EDT,43.82275,-74.62509,1771,59.0,58.6,59.0,60.9,45.5,0.000,0.000,0.00,0.000,1.7,4.9,0.9,9,63,2.6,7.3,1.3,13,58,2.6,7.3,1.3,13,58,126,28.18,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 16:45:00 EDT,43.82275,-74.62509,1771,59.0,58.6,59.0,60.4,45.3,0.000,0.000,0.00,0.000,2.6,6.6,1.6,312,36,3.4,10.2,1.9,308,42,3.4,10.2,1.9,308,42,132,28.18,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 16:50:00 EDT,43.82275,-74.62509,1771,59.1,58.7,59.1,60.9,45.6,0.000,0.000,0.00,0.000,2.0,8.1,1.8,279,67,3.1,9.6,2.0,259,74,3.1,9.6,2.0,259,74,130,28.18,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 16:55:00 EDT,43.82275,-74.62509,1771,59.0,58.7,59.0,62.6,46.3,0.000,0.000,0.00,0.000,0.9,4.4,1.2,359,39,1.8,6.8,1.4,354,48,1.8,6.8,1.4,354,48,110,28.18,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 17:00:00 EDT,43.82275,-74.62509,1771,59.2,58.8,59.2,61.9,46.1,0.000,0.000,0.00,0.000,1.4,4.7,1.2,234,51,2.1,6.0,1.4,246,60,2.1,6.0,1.4,246,60,105,28.18,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 17:05:00 EDT,43.82275,-74.62509,1771,59.0,58.7,59.0,61.3,45.7,0.000,0.000,0.00,0.000,1.3,5.0,1.1,356,62,2.4,7.7,1.5,350,65,2.4,7.7,1.5,350,65,92,28.18,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 17:10:00 EDT,43.82275,-74.62509,1771,58.8,58.6,58.8,61.2,45.5,0.000,0.000,0.00,0.000,2.4,9.4,1.7,311,75,3.4,9.4,2.0,333,71,3.4,9.4,2.0,333,71,99,28.19,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 17:15:00 EDT,43.82275,-74.62509,1771,59.1,58.8,59.1,59.8,45.1,0.000,0.000,0.00,0.000,1.9,6.5,1.6,296,49,2.7,7.3,1.8,305,57,2.7,7.3,1.8,305,57,95,28.19,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 17:20:00 EDT,43.82275,-74.62509,1771,59.0,58.7,59.0,60.3,45.3,0.000,0.000,0.00,0.000,2.0,6.1,1.5,319,54,2.9,7.6,1.8,330,59,2.9,7.6,1.8,330,59,82,28.19,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 17:25:00 EDT,43.82275,-74.62509,1771,58.9,58.6,58.9,59.8,45.0,0.000,0.000,0.00,0.000,1.7,7.0,1.3,318,61,2.7,8.4,1.6,311,63,2.7,8.4,1.6,311,63,63,28.19,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 17:30:00 EDT,43.82275,-74.62509,1771,58.5,58.3,58.5,60.3,44.8,0.000,0.000,0.00,0.000,1.6,5.5,1.3,334,63,2.6,7.7,1.5,347,73,2.6,7.7,1.5,347,73,37,28.19,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 17:35:00 EDT,43.82275,-74.62509,1771,58.2,58.1,58.2,61.4,45.0,0.000,0.000,0.00,0.000,1.3,5.0,1.0,201,73,2.4,6.8,1.5,194,71,2.4,6.8,1.5,194,71,34,28.19,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 17:40:00 EDT,43.82275,-74.62509,1771,58.3,58.1,58.3,61.0,44.9,0.000,0.000,0.00,0.000,1.6,4.5,1.2,311,56,2.6,7.0,1.4,307,57,2.6,7.0,1.4,307,57,43,28.19,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.48
RAQU,2025-08-30 17:45:00 EDT,43.82275,-74.62509,1771,58.3,58.1,58.3,61.8,45.3,0.000,0.000,0.00,0.000,1.3,4.2,1.0,286,66,2.3,5.7,1.3,221,72,2.3,5.7,1.3,221,72,59,28.19,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 17:50:00 EDT,43.82275,-74.62509,1771,57.9,57.8,57.9,63.7,45.7,0.000,0.000,0.00,0.000,1.4,4.7,0.9,314,52,2.2,6.0,1.1,316,52,2.2,6.0,1.1,316,52,38,28.20,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 17:55:00 EDT,43.82275,-74.62509,1771,57.1,57.0,57.1,67.3,46.3,0.000,0.000,0.00,0.000,1.7,6.4,1.5,313,58,2.7,8.9,1.8,308,66,2.7,8.9,1.8,308,66,31,28.21,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 18:00:00 EDT,43.82275,-74.62509,1771,56.2,56.1,56.2,70.9,46.9,0.002,0.002,0.00,0.002,0.9,2.6,0.7,20,59,1.8,7.1,1.2,36,63,1.8,7.1,1.2,36,63,23,28.21,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 18:05:00 EDT,43.82275,-74.62509,1771,55.6,55.5,55.6,73.7,47.4,0.000,0.002,0.00,0.002,1.5,5.9,1.3,310,59,2.3,6.7,1.5,313,57,2.3,6.7,1.5,313,57,25,28.21,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 18:10:00 EDT,43.82275,-74.62509,1771,55.7,55.5,55.7,73.9,47.5,0.000,0.002,0.00,0.002,1.6,7.6,1.3,307,75,2.5,8.8,1.5,293,77,2.5,8.8,1.5,293,77,35,28.21,,0,0,0,62.2,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 18:15:00 EDT,43.82275,-74.62509,1771,55.8,55.7,55.8,73.2,47.4,0.000,0.002,0.00,0.002,1.1,6.0,1.2,198,51,1.7,6.2,1.4,198,56,1.7,6.2,1.4,198,56,29,28.21,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.48
RAQU,2025-08-30 18:20:00 EDT,43.82275,-74.62509,1771,55.9,55.7,55.9,72.5,47.2,0.000,0.002,0.00,0.002,1.0,3.3,0.9,337,49,1.7,4.4,1.0,342,58,1.7,4.4,1.0,342,58,19,28.21,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 18:25:00 EDT,43.82275,-74.62509,1771,55.2,55.5,55.2,76.3,47.9,0.000,0.002,0.00,0.002,0.5,1.5,0.5,1,33,1.1,2.7,0.7,353,33,1.1,2.7,0.7,353,33,15,28.21,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 18:30:00 EDT,43.82275,-74.62509,1771,54.9,55.2,54.9,79.2,48.6,0.000,0.002,0.00,0.002,0.3,1.5,0.4,2,35,0.7,2.4,0.7,14,37,0.7,2.4,0.7,14,37,24,28.21,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 18:35:00 EDT,43.82275,-74.62509,1771,55.1,55.3,55.1,77.6,48.2,0.000,0.002,0.00,0.002,0.2,1.5,0.4,139,42,0.7,2.6,0.7,90,48,0.7,2.6,0.7,90,48,28,28.21,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.48
RAQU,2025-08-30 18:40:00 EDT,43.82275,-74.62509,1771,55.0,55.2,55.0,80.0,48.9,0.000,0.002,0.00,0.002,0.2,1.5,0.3,22,11,0.8,2.0,0.6,17,35,0.8,2.0,0.6,17,35,26,28.21,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 18:45:00 EDT,43.82275,-74.62509,1771,54.6,54.8,54.6,82.7,49.5,0.000,0.002,0.00,0.002,0.3,2.0,0.5,38,23,0.8,3.3,0.8,32,24,0.8,3.3,0.8,32,24,27,28.21,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 18:50:00 EDT,43.82275,-74.62509,1771,54.5,54.6,54.5,83.7,49.7,0.000,0.002,0.00,0.002,0.2,1.4,0.3,28,37,0.9,2.4,0.7,28,44,0.9,2.4,0.7,28,44,18,28.22,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 18:55:00 EDT,43.82275,-74.62509,1771,54.5,54.7,54.5,84.4,49.9,0.000,0.002,0.00,0.002,0.1,1.5,0.3,114,29,0.6,3.0,0.7,99,51,0.6,3.0,0.7,99,51,10,28.22,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 19:00:00 EDT,43.82275,-74.62509,1771,54.5,54.5,54.5,84.9,50.0,0.000,0.002,0.00,0.000,0.1,2.0,0.4,119,11,0.4,2.0,0.6,84,22,0.4,2.0,0.6,84,22,12,28.22,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 19:05:00 EDT,43.82275,-74.62509,1771,54.5,54.7,54.5,85.0,50.1,0.000,0.002,0.00,0.000,0.0,0.4,0.1,271,26,0.4,1.8,0.5,56,33,0.4,1.8,0.5,56,33,10,28.22,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 19:10:00 EDT,43.82275,-74.62509,1771,54.5,54.6,54.5,85.1,50.1,0.000,0.002,0.00,0.000,0.3,1.1,0.3,32,7,0.9,1.9,0.5,33,21,0.9,1.9,0.5,33,21,11,28.22,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 19:15:00 EDT,43.82275,-74.62509,1771,54.2,54.6,54.2,86.0,50.1,0.000,0.002,0.00,0.000,0.4,2.5,0.5,47,30,1.2,3.1,0.7,36,37,1.2,3.1,0.7,36,37,10,28.22,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 19:20:00 EDT,43.82275,-74.62509,1771,54.0,54.0,54.0,87.3,50.3,0.000,0.002,0.00,0.000,0.1,1.0,0.2,78,7,0.7,1.8,0.5,78,24,0.7,1.8,0.5,78,24,12,28.22,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 19:25:00 EDT,43.82275,-74.62509,1771,53.9,53.9,53.9,88.7,50.6,0.000,0.002,0.00,0.000,0.2,1.6,0.3,38,10,0.6,3.0,0.6,42,25,0.6,3.0,0.6,42,25,6,28.22,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 19:30:00 EDT,43.82275,-74.62509,1771,53.8,53.9,53.8,88.6,50.6,0.000,0.002,0.00,0.000,0.5,2.6,0.7,31,24,1.2,5.5,1.0,25,35,1.2,5.5,1.0,25,35,2,28.22,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 19:35:00 EDT,43.82275,-74.62509,1771,54.0,54.3,54.0,88.4,50.7,0.000,0.002,0.00,0.000,0.6,3.8,0.8,40,45,1.4,4.9,1.0,40,43,1.4,4.9,1.0,40,43,2,28.23,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 19:40:00 EDT,43.82275,-74.62509,1771,54.4,54.8,54.4,86.2,50.3,0.000,0.002,0.00,0.000,1.6,6.4,1.5,11,47,2.6,9.7,1.8,9,50,2.6,9.7,1.8,9,50,2,28.23,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 19:45:00 EDT,43.82275,-74.62509,1771,54.9,55.1,54.9,83.3,50.0,0.000,0.002,0.00,0.000,1.6,4.5,1.0,345,43,2.7,6.4,1.4,347,45,2.7,6.4,1.4,347,45,1,28.23,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 19:50:00 EDT,43.82275,-74.62509,1771,54.7,55.0,54.7,83.7,49.8,0.000,0.002,0.00,0.000,1.6,5.7,1.3,21,45,2.5,7.3,1.5,18,46,2.5,7.3,1.5,18,46,1,28.24,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 19:55:00 EDT,43.82275,-74.62509,1771,54.8,54.8,54.8,83.1,49.7,0.000,0.002,0.00,0.000,1.2,3.3,0.8,12,63,2.1,4.4,1.0,3,53,2.1,4.4,1.0,3,53,0,28.24,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 20:00:00 EDT,43.82275,-74.62509,1771,54.8,54.5,54.8,82.9,49.7,0.000,0.002,0.00,0.000,1.5,4.7,1.1,312,66,2.3,6.6,1.3,326,64,2.3,6.6,1.3,326,64,0,28.24,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 20:05:00 EDT,43.82275,-74.62509,1771,54.1,54.1,54.1,84.1,49.4,0.000,0.002,0.00,0.000,1.1,3.7,0.9,249,62,1.7,4.7,1.1,297,69,1.7,4.7,1.1,297,69,0,28.24,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 20:10:00 EDT,43.82275,-74.62509,1771,53.7,53.8,53.7,85.9,49.6,0.000,0.002,0.00,0.000,0.9,5.4,1.0,89,40,1.7,6.5,1.2,84,46,1.7,6.5,1.2,84,46,0,28.24,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 20:15:00 EDT,43.82275,-74.62509,1771,53.6,53.7,53.6,87.0,49.8,0.000,0.002,0.00,0.000,0.8,4.8,1.0,218,62,1.7,6.5,1.4,222,64,1.7,6.5,1.4,222,64,0,28.24,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 20:20:00 EDT,43.82275,-74.62509,1771,53.4,53.7,53.4,87.8,49.9,0.000,0.002,0.00,0.000,0.9,3.7,1.0,126,68,1.7,4.9,1.1,34,71,1.7,4.9,1.1,34,71,0,28.25,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 20:25:00 EDT,43.82275,-74.62509,1771,53.7,53.8,53.7,88.0,50.2,0.000,0.002,0.00,0.000,1.4,5.1,1.1,247,60,2.2,7.7,1.3,245,63,2.2,7.7,1.3,245,63,0,28.25,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 20:30:00 EDT,43.82275,-74.62509,1771,53.8,53.9,53.8,88.1,50.4,0.000,0.002,0.00,0.000,1.1,4.2,1.0,22,51,1.9,5.7,1.3,18,55,1.9,5.7,1.3,18,55,0,28.25,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 20:35:00 EDT,43.82275,-74.62509,1771,53.9,53.9,53.9,88.6,50.6,0.000,0.002,0.00,0.000,0.7,3.3,0.8,340,58,1.5,4.9,1.0,57,68,1.5,4.9,1.0,57,68,0,28.25,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 20:40:00 EDT,43.82275,-74.62509,1771,54.1,54.0,54.1,87.6,50.5,0.000,0.002,0.00,0.000,1.4,4.5,1.1,355,44,2.4,5.8,1.2,356,46,2.4,5.8,1.2,356,46,0,28.25,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 20:45:00 EDT,43.82275,-74.62509,1771,54.0,54.0,54.0,87.6,50.3,0.000,0.002,0.00,0.000,0.8,2.6,0.7,12,34,1.6,4.2,1.0,17,36,1.6,4.2,1.0,17,36,0,28.25,,0,0,0,62.1,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 20:50:00 EDT,43.82275,-74.62509,1771,53.8,53.9,53.8,87.5,50.2,0.000,0.002,0.00,0.000,1.2,3.7,0.9,10,24,2.0,4.6,1.2,7,33,2.0,4.6,1.2,7,33,0,28.25,,0,0,0,62.1,62.2,63.0,0.26,0.44,0.47
RAQU,2025-08-30 20:55:00 EDT,43.82275,-74.62509,1771,53.7,53.7,53.7,87.5,50.0,0.000,0.002,0.00,0.000,0.9,3.4,0.7,3,41,1.8,4.6,0.9,4,44,1.8,4.6,0.9,4,44,0,28.25,,0,0,0,62.0,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 21:00:00 EDT,43.82275,-74.62509,1771,53.6,53.5,53.6,87.5,49.9,0.000,0.002,0.00,0.000,1.1,3.7,1.0,10,52,1.8,6.0,1.2,16,48,1.8,6.0,1.2,16,48,0,28.25,,0,0,0,61.9,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 21:05:00 EDT,43.82275,-74.62509,1771,53.6,53.4,53.6,87.5,50.0,0.000,0.002,0.00,0.000,1.1,3.4,1.0,353,31,1.8,5.9,1.2,355,37,1.8,5.9,1.2,355,37,0,28.25,,0,0,0,61.9,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 21:10:00 EDT,43.82275,-74.62509,1771,53.0,53.0,53.0,88.9,49.8,0.000,0.002,0.00,0.000,0.7,1.9,0.6,75,22,1.3,3.5,0.7,63,24,1.3,3.5,0.7,63,24,0,28.26,,0,0,0,61.7,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 21:15:00 EDT,43.82275,-74.62509,1771,52.6,52.4,52.6,90.3,49.8,0.000,0.002,0.00,0.000,0.5,1.3,0.4,85,16,1.1,2.3,0.4,79,18,1.1,2.3,0.4,79,18,0,28.26,,0,0,0,61.7,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 21:20:00 EDT,43.82275,-74.62509,1771,52.2,52.4,52.2,90.8,49.6,0.000,0.002,0.00,0.000,0.4,1.5,0.5,105,17,1.1,2.0,0.5,84,30,1.1,2.0,0.5,84,30,0,28.26,,0,0,0,61.7,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 21:25:00 EDT,43.82275,-74.62509,1771,52.1,52.2,52.1,91.9,49.8,0.000,0.002,0.00,0.000,0.5,1.7,0.5,85,27,1.0,2.3,0.6,68,35,1.0,2.3,0.6,68,35,0,28.26,,0,0,0,61.7,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 21:30:00 EDT,43.82275,-74.62509,1771,52.0,52.3,52.0,92.5,49.9,0.000,0.002,0.00,0.000,0.4,2.3,0.6,157,47,0.9,2.8,0.8,125,59,0.9,2.8,0.8,125,59,0,28.26,,0,0,0,61.7,62.2,63.0,0.26,0.44,0.47
RAQU,2025-08-30 21:35:00 EDT,43.82275,-74.62509,1771,52.5,52.7,52.5,91.5,50.0,0.000,0.002,0.00,0.000,0.4,2.7,0.6,183,44,1.0,3.5,1.0,180,57,1.0,3.5,1.0,180,57,0,28.26,,0,0,0,61.7,62.2,63.0,0.26,0.44,0.47
RAQU,2025-08-30 21:40:00 EDT,43.82275,-74.62509,1771,52.0,52.2,52.0,92.1,49.8,0.000,0.002,0.00,0.000,0.2,1.1,0.3,14,16,0.6,2.4,0.6,35,27,0.6,2.4,0.6,35,27,0,28.27,,0,0,0,61.7,62.2,63.0,0.26,0.44,0.47
RAQU,2025-08-30 21:45:00 EDT,43.82275,-74.62509,1771,51.8,52.1,51.8,92.5,49.7,0.000,0.002,0.00,0.000,0.1,0.8,0.2,49,16,0.4,1.3,0.5,50,14,0.4,1.3,0.5,50,14,0,28.27,,0,0,0,61.7,62.2,63.0,0.26,0.44,0.47
RAQU,2025-08-30 21:50:00 EDT,43.82275,-74.62509,1771,51.7,51.7,51.7,93.3,49.8,0.000,0.002,0.00,0.000,0.2,0.7,0.3,68,4,0.8,1.3,0.4,48,20,0.8,1.3,0.4,48,20,0,28.27,,0,0,0,61.7,62.2,63.0,0.26,0.44,0.47
RAQU,2025-08-30 21:55:00 EDT,43.82275,-74.62509,1771,51.4,51.6,51.4,93.3,49.6,0.000,0.002,0.00,0.000,0.1,0.8,0.2,61,20,0.7,1.9,0.6,56,28,0.7,1.9,0.6,56,28,0,28.27,,0,0,0,61.7,62.2,63.1,0.26,0.44,0.47
RAQU,2025-08-30 22:00:00 EDT,43.82275,-74.62509,1771,51.4,51.6,51.4,93.9,49.7,0.000,0.002,0.00,0.000,0.2,1.1,0.3,13,23,1.1,1.9,0.4,23,31,1.1,1.9,0.4,23,31,0,28.27,,0,0,0,61.7,62.2,63.0,0.26,0.44,0.47
RAQU,2025-08-30 22:05:00 EDT,43.82275,-74.62509,1771,51.4,51.3,51.4,94.5,49.8,0.000,0.002,0.00,0.000,0.2,0.9,0.3,16,14,0.7,1.7,0.6,3,22,0.7,1.7,0.6,3,22,0,28.27,,0,0,0,61.7,62.2,63.0,0.26,0.44,0.47
RAQU,2025-08-30 22:10:00 EDT,43.82275,-74.62509,1771,51.0,51.3,51.0,94.0,49.3,0.000,0.002,0.00,0.000,0.0,0.5,0.1,25,6,0.5,1.9,0.5,354,39,0.5,1.9,0.5,354,39,0,28.27,,0,0,0,61.7,62.2,63.0,0.26,0.44,0.47
RAQU,2025-08-30 22:15:00 EDT,43.82275,-74.62509,1771,50.6,51.1,50.6,94.5,49.1,0.000,0.002,0.00,0.000,0.2,1.3,0.3,355,32,0.6,1.8,0.6,14,38,0.6,1.8,0.6,14,38,0,28.27,,0,0,0,61.7,62.2,63.0,0.26,0.44,0.47
RAQU,2025-08-30 22:20:00 EDT,43.82275,-74.62509,1771,50.5,50.6,50.5,95.3,49.2,0.000,0.002,0.00,0.000,0.2,1.5,0.4,106,10,0.8,2.0,0.6,87,40,0.8,2.0,0.6,87,40,0,28.27,,0,0,0,61.7,62.2,63.0,0.26,0.44,0.47
RAQU,2025-08-30 22:25:00 EDT,43.82275,-74.62509,1771,50.3,50.4,50.3,95.3,49.0,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,353,11,0.3,1.1,0.4,353,11,0,28.27,,0,0,0,61.7,62.2,63.0,0.26,0.44,0.47
RAQU,2025-08-30 22:30:00 EDT,43.82275,-74.62509,1771,50.1,50.6,50.1,95.8,49.0,0.000,0.002,0.00,0.000,0.2,1.3,0.4,19,17,0.9,2.5,0.6,17,30,0.9,2.5,0.6,17,30,0,28.27,,0,0,0,61.7,62.2,63.0,0.26,0.44,0.47
RAQU,2025-08-30 22:35:00 EDT,43.82275,-74.62509,1771,50.5,51.1,50.5,96.8,49.6,0.000,0.002,0.00,0.000,0.2,0.9,0.3,19,10,0.9,1.9,0.5,13,17,0.9,1.9,0.5,13,17,0,28.27,,0,0,0,61.7,62.2,63.0,0.26,0.44,0.48
RAQU,2025-08-30 22:40:00 EDT,43.82275,-74.62509,1771,50.9,51.3,50.9,96.8,50.0,0.000,0.002,0.00,0.000,0.2,1.5,0.3,207,43,0.6,2.8,0.7,305,48,0.6,2.8,0.7,305,48,0,28.27,,0,0,0,61.6,62.2,63.0,0.26,0.44,0.47
RAQU,2025-08-30 22:45:00 EDT,43.82275,-74.62509,1771,51.0,51.3,51.0,96.2,49.9,0.000,0.002,0.00,0.000,0.1,0.9,0.3,64,6,0.7,1.8,0.5,44,33,0.7,1.8,0.5,44,33,0,28.27,,0,0,0,61.4,62.2,63.0,0.26,0.44,0.47
RAQU,2025-08-30 22:50:00 EDT,43.82275,-74.62509,1771,51.0,51.3,51.0,96.0,49.9,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,4,9,0.5,1.3,0.5,4,9,0,28.27,,0,0,0,61.3,62.2,63.0,0.26,0.44,0.47
RAQU,2025-08-30 22:55:00 EDT,43.82275,-74.62509,1771,51.4,51.6,51.4,96.3,50.4,0.000,0.002,0.00,0.000,0.2,1.3,0.3,279,18,0.6,1.8,0.5,298,39,0.6,1.8,0.5,298,39,0,28.27,,0,0,0,61.3,62.2,63.0,0.26,0.44,0.47
RAQU,2025-08-30 23:00:00 EDT,43.82275,-74.62509,1771,51.5,51.8,51.5,95.6,50.3,0.000,0.002,0.00,0.000,0.1,0.8,0.3,335,17,0.7,2.0,0.6,306,39,0.7,2.0,0.6,306,39,0,28.27,,0,0,0,61.3,62.2,63.0,0.26,0.44,0.47
RAQU,2025-08-30 23:05:00 EDT,43.82275,-74.62509,1771,51.7,51.6,51.7,95.6,50.5,0.000,0.002,0.00,0.000,0.3,1.0,0.4,352,5,0.7,1.9,0.7,348,8,0.7,1.9,0.7,348,8,0,28.27,,0,0,0,61.3,62.2,63.0,0.26,0.44,0.47
RAQU,2025-08-30 23:10:00 EDT,43.82275,-74.62509,1771,51.5,51.5,51.5,95.1,50.1,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,1,6,0.1,1.1,0.3,1,6,0,28.27,,0,0,0,61.3,62.2,63.0,0.26,0.44,0.47
