station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
TICO,2019-05-21 14:15:00 EDT,43.87469,-73.41879,274,58.9,58.0,58.9,49.7,40.2,0.000,0.000,0.00,0.000,8.0,13.2,2.6,281,18,8.9,14.7,2.6,281,16,8.9,14.7,2.6,281,16,666,29.59,,0,0,0,57.3,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 14:20:00 EDT,43.87469,-73.41879,274,57.7,57.4,57.7,49.7,39.1,0.000,0.000,0.00,0.000,5.4,8.3,1.5,319,21,5.8,9.0,1.7,321,22,5.8,9.0,1.7,321,22,293,29.60,,0,0,0,57.4,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 14:25:00 EDT,43.87469,-73.41879,274,57.5,57.4,57.5,46.9,37.4,0.000,0.000,0.00,0.000,4.7,8.3,1.2,332,21,5.2,10.3,1.5,334,18,5.2,10.3,1.5,334,18,248,29.59,,0,0,0,57.4,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 14:30:00 EDT,43.87469,-73.41879,274,57.5,57.4,57.5,46.3,37.0,0.000,0.000,0.00,0.000,5.2,8.8,2.0,315,16,5.6,9.6,2.1,317,15,5.6,9.6,2.1,317,15,239,29.59,,0,0,0,57.4,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 14:35:00 EDT,43.87469,-73.41879,274,57.9,57.9,57.9,47.8,38.2,0.000,0.000,0.00,0.000,11.2,17.7,3.2,307,11,11.6,18.3,3.2,309,11,11.6,18.3,3.2,309,11,372,29.59,,0,0,0,57.4,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 14:40:00 EDT,43.87469,-73.41879,274,58.5,58.3,58.5,47.6,38.7,0.000,0.000,0.00,0.000,11.4,15.3,1.8,309,9,11.9,15.7,1.7,312,8,11.9,15.7,1.7,312,8,488,29.59,,0,0,0,57.4,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 14:45:00 EDT,43.87469,-73.41879,274,58.0,58.2,58.0,47.0,37.9,0.000,0.000,0.00,0.000,11.2,15.2,2.1,310,14,11.6,15.1,2.1,313,13,11.6,15.1,2.1,313,13,190,29.59,,0,0,0,57.4,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 14:50:00 EDT,43.87469,-73.41879,274,58.9,58.7,58.9,46.9,38.6,0.000,0.000,0.00,0.000,10.3,15.0,2.7,300,14,10.8,17.0,2.7,302,13,10.8,17.0,2.7,302,13,589,29.59,,0,0,0,57.4,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 14:55:00 EDT,43.87469,-73.41879,274,58.6,58.7,58.6,46.0,37.9,0.000,0.000,0.00,0.000,11.0,17.1,2.1,301,10,11.5,18.4,2.3,303,10,11.5,18.4,2.3,303,10,312,29.59,,0,0,0,57.4,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 15:00:00 EDT,43.87469,-73.41879,274,59.0,58.8,59.0,46.0,38.2,0.000,0.000,0.00,0.000,15.1,22.6,3.2,318,12,15.5,23.6,3.1,321,12,15.5,23.6,3.1,321,12,488,29.59,,0,0,0,57.5,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 15:05:00 EDT,43.87469,-73.41879,274,58.6,58.7,58.6,46.6,38.2,0.000,0.000,0.00,0.000,14.3,19.4,2.3,314,11,14.6,20.5,2.3,316,11,14.6,20.5,2.3,316,11,360,29.60,,0,0,0,57.6,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 15:10:00 EDT,43.87469,-73.41879,274,59.2,58.9,59.2,47.5,39.3,0.000,0.000,0.00,0.000,13.7,18.0,2.9,320,13,14.0,18.7,2.8,322,13,14.0,18.7,2.8,322,13,715,29.60,,0,0,0,57.6,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 15:15:00 EDT,43.87469,-73.41879,274,60.4,59.7,60.4,46.9,40.0,0.000,0.000,0.00,0.000,13.5,17.8,2.1,325,9,13.9,18.8,2.1,327,8,13.9,18.8,2.1,327,8,729,29.60,,0,0,0,57.7,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 15:20:00 EDT,43.87469,-73.41879,274,59.8,59.5,59.8,44.4,38.0,0.000,0.000,0.00,0.000,16.0,24.8,3.5,320,16,16.6,25.8,3.6,322,15,16.6,25.8,3.6,322,15,537,29.60,,0,0,0,57.7,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 15:25:00 EDT,43.87469,-73.41879,274,60.4,59.7,60.4,44.6,38.7,0.000,0.000,0.00,0.000,17.8,22.7,2.5,327,11,18.2,24.2,2.5,329,11,18.2,24.2,2.5,329,11,678,29.60,,0,0,0,57.7,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 15:30:00 EDT,43.87469,-73.41879,274,59.2,59.3,59.2,44.1,37.3,0.000,0.000,0.00,0.000,15.3,21.1,2.4,313,12,15.5,22.2,2.4,315,11,15.5,22.2,2.4,315,11,437,29.60,,0,0,0,57.7,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 15:35:00 EDT,43.87469,-73.41879,274,60.3,59.8,60.3,44.1,38.3,0.000,0.000,0.00,0.000,13.8,19.5,2.6,303,14,14.4,22.8,2.9,305,14,14.4,22.8,2.9,305,14,658,29.60,,0,0,0,57.7,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 15:40:00 EDT,43.87469,-73.41879,274,60.2,59.9,60.2,41.9,37.0,0.000,0.000,0.00,0.000,20.6,33.0,4.4,308,13,21.1,34.4,4.4,311,13,21.1,34.4,4.4,311,13,607,29.60,,0,0,0,57.7,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 15:45:00 EDT,43.87469,-73.41879,274,59.7,59.6,59.7,42.3,36.8,0.000,0.000,0.00,0.000,23.1,29.5,3.1,333,10,23.5,31.4,3.5,336,10,23.5,31.4,3.5,336,10,560,29.60,,0,0,0,57.7,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 15:50:00 EDT,43.87469,-73.41879,274,59.3,59.5,59.3,43.9,37.3,0.000,0.000,0.00,0.000,19.4,32.9,4.4,326,14,20.0,33.8,4.7,328,14,20.0,33.8,4.7,328,14,489,29.61,,0,0,0,57.7,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 15:55:00 EDT,43.87469,-73.41879,274,60.0,60.0,60.0,40.2,35.8,0.000,0.000,0.00,0.000,22.8,30.2,3.5,300,10,23.5,31.0,3.6,301,9,23.5,31.0,3.6,301,9,471,29.60,,0,0,0,57.9,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 16:00:00 EDT,43.87469,-73.41879,274,60.0,60.0,60.0,40.8,36.1,0.000,0.000,0.00,0.000,20.6,30.7,3.9,311,9,21.1,30.0,4.1,313,9,21.1,30.0,4.1,313,9,503,29.61,,0,0,0,57.9,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 16:05:00 EDT,43.87469,-73.41879,274,59.8,59.9,59.8,42.0,36.7,0.000,0.000,0.00,0.000,17.3,25.1,3.0,315,9,17.3,26.1,3.1,317,9,17.3,26.1,3.1,317,9,309,29.61,,0,0,0,57.9,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 16:10:00 EDT,43.87469,-73.41879,274,60.0,60.2,60.0,42.0,36.8,0.000,0.000,0.00,0.000,20.4,31.2,4.4,319,16,21.1,32.3,4.7,321,16,21.1,32.3,4.7,321,16,571,29.62,,0,0,0,57.9,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 16:15:00 EDT,43.87469,-73.41879,274,60.9,60.8,60.9,40.4,36.7,0.000,0.000,0.00,0.000,19.9,30.8,5.6,294,11,20.9,30.4,6.0,295,10,20.9,30.4,6.0,295,10,413,29.62,,0,0,0,57.9,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 16:20:00 EDT,43.87469,-73.41879,274,59.8,60.0,59.8,39.5,35.1,0.000,0.000,0.00,0.000,22.1,29.5,3.3,300,8,22.7,29.9,3.4,301,6,22.7,29.9,3.4,301,6,244,29.62,,0,0,0,57.9,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 16:25:00 EDT,43.87469,-73.41879,274,59.3,59.7,59.3,41.4,35.8,0.000,0.000,0.00,0.000,21.4,29.4,3.8,313,11,21.9,29.8,3.8,315,10,21.9,29.8,3.8,315,10,288,29.62,,0,0,0,57.9,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 16:30:00 EDT,43.87469,-73.41879,274,59.4,59.9,59.4,40.3,35.3,0.000,0.000,0.00,0.000,22.7,34.0,4.4,310,10,23.2,35.4,4.5,312,9,23.2,35.4,4.5,312,9,199,29.62,,0,0,0,57.9,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 16:35:00 EDT,43.87469,-73.41879,274,59.1,59.9,59.1,41.2,35.6,0.000,0.000,0.00,0.000,19.4,27.0,2.7,313,13,19.9,27.8,3.1,314,13,19.9,27.8,3.1,314,13,251,29.63,,0,0,0,57.9,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 16:40:00 EDT,43.87469,-73.41879,274,59.8,60.1,59.8,40.8,36.0,0.000,0.000,0.00,0.000,17.7,25.3,3.4,308,12,18.1,26.9,3.6,310,12,18.1,26.9,3.6,310,12,338,29.63,,0,0,0,57.9,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 16:45:00 EDT,43.87469,-73.41879,274,59.8,60.2,59.8,42.3,36.8,0.000,0.000,0.00,0.000,17.2,25.0,2.5,320,9,17.5,24.6,2.6,323,8,17.5,24.6,2.6,323,8,395,29.63,,0,0,0,57.9,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 16:50:00 EDT,43.87469,-73.41879,274,59.9,60.3,59.9,40.0,35.5,0.000,0.000,0.00,0.000,18.4,26.0,2.6,321,7,18.6,26.8,2.7,324,7,18.6,26.8,2.7,324,7,227,29.63,,0,0,0,58.1,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 16:55:00 EDT,43.87469,-73.41879,274,59.1,59.9,59.1,42.2,36.2,0.000,0.000,0.00,0.000,17.1,27.2,3.8,324,11,17.6,30.4,4.1,326,10,17.6,30.4,4.1,326,10,196,29.63,,0,0,0,58.2,55.0,52.0,0.53,0.54,0.50
TICO,2019-05-21 17:00:00 EDT,43.87469,-73.41879,274,60.1,60.5,60.1,40.5,36.0,0.000,0.000,0.00,0.000,16.8,24.6,3.3,320,9,17.0,25.7,3.1,321,9,17.0,25.7,3.1,321,9,373,29.63,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 17:05:00 EDT,43.87469,-73.41879,274,60.1,60.5,60.1,39.3,35.2,0.000,0.000,0.00,0.000,16.8,28.2,3.6,304,10,17.2,29.1,3.7,305,9,17.2,29.1,3.7,305,9,220,29.63,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 17:10:00 EDT,43.87469,-73.41879,274,60.3,60.7,60.3,40.8,36.4,0.000,0.000,0.00,0.000,17.3,23.2,2.2,307,10,17.8,24.4,2.6,309,9,17.8,24.4,2.6,309,9,347,29.63,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.49
TICO,2019-05-21 17:15:00 EDT,43.87469,-73.41879,274,60.1,60.7,60.1,39.2,35.2,0.000,0.000,0.00,0.000,19.0,25.6,2.8,314,8,19.3,27.4,2.8,315,8,19.3,27.4,2.8,315,8,160,29.63,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 17:20:00 EDT,43.87469,-73.41879,274,59.4,60.3,59.4,40.2,35.2,0.000,0.000,0.00,0.000,16.8,23.2,2.4,309,10,17.2,24.9,2.4,310,10,17.2,24.9,2.4,310,10,114,29.64,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 17:25:00 EDT,43.87469,-73.41879,274,60.3,60.7,60.3,40.1,36.0,0.000,0.000,0.00,0.000,15.4,24.0,4.0,308,12,16.0,24.6,4.0,310,10,16.0,24.6,4.0,310,10,399,29.64,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 17:30:00 EDT,43.87469,-73.41879,274,61.3,61.4,61.3,39.9,36.7,0.000,0.000,0.00,0.000,17.3,23.7,2.9,317,10,17.6,24.4,2.9,319,9,17.6,24.4,2.9,319,9,384,29.64,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 17:35:00 EDT,43.87469,-73.41879,274,60.3,61.0,60.3,39.0,35.3,0.000,0.000,0.00,0.000,18.9,27.0,3.2,320,10,19.4,27.8,3.1,322,9,19.4,27.8,3.1,322,9,199,29.64,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 17:40:00 EDT,43.87469,-73.41879,274,59.8,60.8,59.8,39.0,34.8,0.000,0.000,0.00,0.000,16.8,23.2,1.8,323,9,17.2,22.8,1.9,325,9,17.2,22.8,1.9,325,9,149,29.64,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 17:45:00 EDT,43.87469,-73.41879,274,60.0,60.7,60.0,39.4,35.2,0.000,0.000,0.00,0.000,17.9,27.6,3.1,309,11,18.6,27.5,3.4,310,9,18.6,27.5,3.4,310,9,230,29.64,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 17:50:00 EDT,43.87469,-73.41879,274,60.8,61.2,60.8,37.8,34.9,0.000,0.000,0.00,0.000,16.7,24.5,3.4,309,11,17.1,25.2,3.5,312,12,17.1,25.2,3.5,312,12,357,29.64,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 17:55:00 EDT,43.87469,-73.41879,274,60.7,61.2,60.7,40.1,36.3,0.000,0.000,0.00,0.000,15.0,22.7,3.0,313,11,15.4,23.1,3.0,315,10,15.4,23.1,3.0,315,10,258,29.64,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 18:00:00 EDT,43.87469,-73.41879,274,60.4,61.1,60.4,39.0,35.4,0.000,0.000,0.00,0.000,17.9,26.1,3.3,324,9,18.4,29.5,3.4,326,9,18.4,29.5,3.4,326,9,202,29.64,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 18:05:00 EDT,43.87469,-73.41879,274,60.0,60.8,60.0,38.4,34.6,0.000,0.000,0.00,0.000,17.5,24.1,3.3,322,9,17.8,24.8,3.3,324,9,17.8,24.8,3.3,324,9,131,29.64,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 18:10:00 EDT,43.87469,-73.41879,274,59.2,60.3,59.2,41.4,35.7,0.000,0.000,0.00,0.000,14.0,19.1,2.3,324,12,14.5,21.8,2.6,326,11,14.5,21.8,2.6,326,11,126,29.64,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 18:15:00 EDT,43.87469,-73.41879,274,59.9,60.8,59.9,39.2,35.0,0.000,0.000,0.00,0.000,19.2,28.1,3.6,322,12,19.7,28.1,3.7,325,11,19.7,28.1,3.7,325,11,190,29.64,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 18:20:00 EDT,43.87469,-73.41879,274,59.7,60.9,59.7,38.5,34.4,0.000,0.000,0.00,0.000,18.6,26.5,3.5,324,9,18.8,27.2,3.4,326,10,18.8,27.2,3.4,326,10,92,29.65,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 18:25:00 EDT,43.87469,-73.41879,274,59.6,60.7,59.6,38.1,34.0,0.000,0.000,0.00,0.000,18.0,29.9,3.6,316,11,18.5,28.8,3.6,319,11,18.5,28.8,3.6,319,11,110,29.65,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 18:30:00 EDT,43.87469,-73.41879,274,59.7,60.7,59.7,38.3,34.2,0.000,0.000,0.00,0.000,19.0,31.2,4.5,328,15,19.6,32.8,4.7,331,12,19.6,32.8,4.7,331,12,142,29.65,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 18:35:00 EDT,43.87469,-73.41879,274,59.7,60.7,59.7,38.9,34.6,0.000,0.000,0.00,0.000,15.8,23.7,3.4,316,10,16.5,24.4,3.4,316,10,16.5,24.4,3.4,316,10,116,29.66,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 18:40:00 EDT,43.87469,-73.41879,274,59.6,60.6,59.6,39.6,35.0,0.000,0.000,0.00,0.000,15.0,23.0,3.7,329,10,15.7,23.6,3.7,332,11,15.7,23.6,3.7,332,11,169,29.66,,0,0,0,58.3,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 18:45:00 EDT,43.87469,-73.41879,274,59.6,60.6,59.6,38.7,34.5,0.000,0.000,0.00,0.000,17.2,24.8,3.2,334,9,18.0,26.2,3.1,338,8,18.0,26.2,3.1,338,8,140,29.66,,0,0,0,58.2,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 18:50:00 EDT,43.87469,-73.41879,274,59.4,60.5,59.4,37.4,33.4,0.000,0.000,0.00,0.000,20.0,31.2,4.4,333,21,20.9,34.8,4.5,335,13,20.9,34.8,4.5,335,13,66,29.66,,0,0,0,58.2,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 18:55:00 EDT,43.87469,-73.41879,274,59.2,60.3,59.2,37.4,33.2,0.000,0.000,0.00,0.000,16.9,23.7,2.8,324,9,17.6,24.7,3.0,327,9,17.6,24.7,3.0,327,9,84,29.67,,0,0,0,58.2,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 19:00:00 EDT,43.87469,-73.41879,274,58.8,60.1,58.8,39.4,34.1,0.000,0.000,0.00,0.000,13.0,19.1,2.2,330,9,13.6,19.7,2.2,333,9,13.6,19.7,2.2,333,9,67,29.67,,0,0,0,58.0,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 19:05:00 EDT,43.87469,-73.41879,274,58.9,60.0,58.9,37.7,33.1,0.000,0.000,0.00,0.000,21.5,35.4,6.3,321,12,22.4,34.9,6.5,324,13,22.4,34.9,6.5,324,13,52,29.67,,0,0,0,57.9,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 19:10:00 EDT,43.87469,-73.41879,274,58.9,60.0,58.9,37.3,32.8,0.000,0.000,0.00,0.000,23.5,36.8,5.5,334,9,24.2,37.8,5.9,337,9,24.2,37.8,5.9,337,9,49,29.68,,0,0,0,57.9,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 19:15:00 EDT,43.87469,-73.41879,274,58.9,60.0,58.9,37.1,32.7,0.000,0.000,0.00,0.000,20.7,29.3,3.4,325,14,21.2,33.5,3.6,328,13,21.2,33.5,3.6,328,13,50,29.68,,0,0,0,57.9,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 19:20:00 EDT,43.87469,-73.41879,274,59.0,60.0,59.0,37.5,33.1,0.000,0.000,0.00,0.000,19.9,29.8,3.9,329,16,20.8,31.4,4.4,331,12,20.8,31.4,4.4,331,12,92,29.69,,0,0,0,57.9,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 19:25:00 EDT,43.87469,-73.41879,274,58.9,60.0,58.9,37.8,33.2,0.000,0.000,0.00,0.000,17.5,26.7,4.0,347,14,18.9,27.2,4.3,350,7,18.9,27.2,4.3,350,7,77,29.69,,0,0,0,57.9,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 19:30:00 EDT,43.87469,-73.41879,274,58.5,59.6,58.5,39.0,33.6,0.000,0.000,0.00,0.000,12.2,21.1,2.9,332,18,13.1,23.3,3.3,336,14,13.1,23.3,3.3,336,14,67,29.69,,0,0,0,57.9,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 19:35:00 EDT,43.87469,-73.41879,274,58.2,59.6,58.2,39.4,33.7,0.000,0.000,0.00,0.000,11.8,19.3,2.6,330,12,12.4,19.2,2.8,333,12,12.4,19.2,2.8,333,12,53,29.69,,0,0,0,57.9,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 19:40:00 EDT,43.87469,-73.41879,274,57.6,59.2,57.6,41.1,34.1,0.000,0.000,0.00,0.000,10.6,17.2,2.2,323,11,11.0,17.9,2.4,326,11,11.0,17.9,2.4,326,11,36,29.69,,0,0,0,57.9,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 19:45:00 EDT,43.87469,-73.41879,274,57.9,59.3,57.9,40.1,33.8,0.000,0.000,0.00,0.000,12.8,19.7,2.1,328,10,13.6,20.5,2.4,331,11,13.6,20.5,2.4,331,11,37,29.69,,0,0,0,57.9,55.0,52.0,0.52,0.54,0.50
TICO,2019-05-21 19:50:00 EDT,43.87469,-73.41879,274,57.5,59.1,57.5,40.6,33.8,0.000,0.000,0.00,0.000,12.7,17.5,2.0,330,12,13.0,18.8,2.1,333,11,13.0,18.8,2.1,333,11,34,29.70,,0,0,0,57.9,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 19:55:00 EDT,43.87469,-73.41879,274,57.4,59.2,57.4,40.8,33.8,0.000,0.000,0.00,0.000,10.3,14.0,1.9,329,9,10.7,14.2,1.8,332,9,10.7,14.2,1.8,332,9,25,29.70,,0,0,0,57.7,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 20:00:00 EDT,43.87469,-73.41879,274,56.6,58.6,56.6,42.7,34.2,0.000,0.000,0.00,0.000,8.9,12.3,1.6,327,10,9.2,13.5,1.6,330,11,9.2,13.5,1.6,330,11,19,29.70,,0,0,0,57.7,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 20:05:00 EDT,43.87469,-73.41879,274,57.1,59.0,57.1,41.0,33.6,0.000,0.000,0.00,0.000,10.2,15.8,2.1,325,12,10.6,17.0,2.2,327,12,10.6,17.0,2.2,327,12,15,29.71,,0,0,0,57.7,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 20:10:00 EDT,43.87469,-73.41879,274,57.5,58.9,57.5,39.8,33.2,0.000,0.000,0.00,0.000,12.4,18.0,2.5,323,14,12.7,20.7,2.3,326,14,12.7,20.7,2.3,326,14,12,29.71,,0,0,0,57.7,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 20:15:00 EDT,43.87469,-73.41879,274,57.0,58.5,57.0,40.6,33.3,0.000,0.000,0.00,0.000,10.5,15.2,1.7,325,13,10.9,16.2,1.9,328,13,10.9,16.2,1.9,328,13,7,29.71,,0,0,0,57.7,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 20:20:00 EDT,43.87469,-73.41879,274,56.6,58.3,56.6,41.6,33.5,0.000,0.000,0.00,0.000,9.5,15.5,2.2,322,10,9.9,16.7,2.3,324,9,9.9,16.7,2.3,324,9,5,29.71,,0,0,0,57.7,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 20:25:00 EDT,43.87469,-73.41879,274,56.4,58.5,56.4,41.3,33.1,0.000,0.000,0.00,0.000,9.9,16.1,2.6,329,9,10.3,17.4,2.6,332,9,10.3,17.4,2.6,332,9,3,29.72,,0,0,0,57.7,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 20:30:00 EDT,43.87469,-73.41879,274,56.4,58.4,56.4,41.8,33.5,0.000,0.000,0.00,0.000,11.7,19.4,3.2,329,8,12.3,21.2,3.4,331,8,12.3,21.2,3.4,331,8,2,29.72,,0,0,0,57.5,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 20:35:00 EDT,43.87469,-73.41879,274,56.5,58.4,56.5,41.7,33.5,0.000,0.000,0.00,0.000,10.2,15.7,2.4,328,8,10.5,16.9,2.4,330,8,10.5,16.9,2.4,330,8,1,29.72,,0,0,0,57.4,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 20:40:00 EDT,43.87469,-73.41879,274,56.0,58.0,56.0,42.7,33.7,0.000,0.000,0.00,0.000,9.7,13.2,1.5,322,10,10.0,13.7,1.5,325,8,10.0,13.7,1.5,325,8,1,29.72,,0,0,0,57.4,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 20:45:00 EDT,43.87469,-73.41879,274,55.6,57.8,55.6,43.2,33.6,0.000,0.000,0.00,0.000,9.4,13.8,1.9,334,13,10.0,15.2,2.1,337,12,10.0,15.2,2.1,337,12,1,29.73,,0,0,0,57.4,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 20:50:00 EDT,43.87469,-73.41879,274,56.1,58.1,56.1,42.4,33.5,0.000,0.000,0.00,0.000,12.7,18.2,2.7,331,14,13.4,19.6,3.1,334,13,13.4,19.6,3.1,334,13,0,29.73,,0,0,0,57.4,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 20:55:00 EDT,43.87469,-73.41879,274,56.3,58.0,56.3,41.6,33.3,0.000,0.000,0.00,0.000,11.8,19.1,2.2,327,8,12.1,19.8,2.4,330,8,12.1,19.8,2.4,330,8,0,29.73,,0,0,0,57.4,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 21:00:00 EDT,43.87469,-73.41879,274,55.6,57.7,55.6,44.0,34.0,0.000,0.000,0.00,0.000,8.8,10.6,1.0,316,6,9.0,11.6,1.1,319,6,9.0,11.6,1.1,319,6,0,29.73,,0,0,0,57.4,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 21:05:00 EDT,43.87469,-73.41879,274,55.7,57.5,55.7,44.0,34.1,0.000,0.000,0.00,0.000,7.8,10.7,1.1,313,8,8.1,11.0,1.2,315,7,8.1,11.0,1.2,315,7,0,29.74,,0,0,0,57.2,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 21:10:00 EDT,43.87469,-73.41879,274,55.5,57.3,55.5,44.4,34.1,0.000,0.000,0.00,0.000,7.6,9.8,1.0,307,8,7.9,10.6,1.1,309,8,7.9,10.6,1.1,309,8,0,29.74,,0,0,0,57.2,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 21:15:00 EDT,43.87469,-73.41879,274,55.6,57.4,55.6,44.4,34.3,0.000,0.000,0.00,0.000,8.0,11.5,1.3,308,10,8.4,12.6,1.4,310,10,8.4,12.6,1.4,310,10,0,29.74,,0,0,0,57.2,55.0,52.0,0.51,0.54,0.50
TICO,2019-05-21 21:20:00 EDT,43.87469,-73.41879,274,56.6,57.9,56.6,42.0,33.8,0.000,0.000,0.00,0.000,10.5,15.6,2.4,312,13,10.8,16.5,2.3,315,14,10.8,16.5,2.3,315,14,0,29.74,,0,0,0,57.2,55.0,52.0,0.51,0.54,0.50
