station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
VOOR,2020-11-10 13:40:00 EST,42.65242,-73.97562,378,73.5,72.3,73.5,55.6,56.6,0.000,0.000,0.00,0.000,5.9,8.9,1.2,111,15,6.5,10.6,1.3,111,15,6.5,10.6,1.3,111,15,372,29.65,0.0,0,0,0,52.3,48.4,49.8,0.22,0.20,0.17
VOOR,2020-11-10 13:45:00 EST,42.65242,-73.97562,378,73.5,72.6,73.5,53.4,55.6,0.000,0.000,0.00,0.000,6.3,9.4,1.8,122,19,6.8,10.2,2.0,122,21,6.8,10.2,2.0,122,21,319,29.65,0.1,0,0,0,52.6,48.4,49.8,0.22,0.20,0.17
VOOR,2020-11-10 13:50:00 EST,42.65242,-73.97562,378,73.9,73.2,73.9,51.0,54.6,0.000,0.000,0.00,0.000,8.2,11.7,1.8,148,12,8.6,12.1,1.9,148,12,8.6,12.1,1.9,148,12,353,29.65,0.0,0,0,0,52.7,48.4,49.8,0.22,0.20,0.17
VOOR,2020-11-10 13:55:00 EST,42.65242,-73.97562,378,74.0,73.6,74.0,49.9,54.2,0.000,0.000,0.00,0.000,5.6,8.2,1.2,152,16,6.1,8.6,1.4,154,17,6.1,8.6,1.4,154,17,310,29.65,0.1,0,0,0,52.7,48.4,49.8,0.22,0.20,0.17
VOOR,2020-11-10 14:00:00 EST,42.65242,-73.97562,378,73.9,73.5,73.9,50.1,54.2,0.000,0.000,0.00,0.000,6.3,9.6,1.8,170,21,7.2,11.2,2.0,173,20,7.2,11.2,2.0,173,20,288,29.64,0.0,0,0,0,52.7,48.5,49.8,0.22,0.20,0.17
VOOR,2020-11-10 14:05:00 EST,42.65242,-73.97562,378,73.8,73.5,73.8,51.9,55.0,0.000,0.000,0.00,0.000,5.9,8.1,1.0,141,15,6.3,8.4,1.1,143,13,6.3,8.4,1.1,143,13,273,29.64,0.1,0,0,0,52.8,48.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 14:10:00 EST,42.65242,-73.97562,378,74.1,73.7,74.1,52.3,55.5,0.000,0.000,0.00,0.000,5.4,10.7,2.2,159,21,6.1,11.8,2.4,164,20,6.1,11.8,2.4,164,20,301,29.64,0.0,0,0,0,52.9,48.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 14:15:00 EST,42.65242,-73.97562,378,73.6,73.2,73.6,51.6,54.7,0.000,0.000,0.00,0.000,8.0,12.1,1.8,164,11,8.7,12.6,1.8,167,10,8.7,12.6,1.8,167,10,322,29.64,0.1,0,0,0,52.9,48.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 14:20:00 EST,42.65242,-73.97562,378,73.8,73.3,73.8,52.4,55.3,0.000,0.000,0.00,0.000,7.7,12.1,1.8,163,17,8.4,14.0,2.0,166,17,8.4,14.0,2.0,166,17,325,29.64,0.1,0,0,0,52.9,48.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 14:25:00 EST,42.65242,-73.97562,378,74.0,73.5,74.0,53.0,55.8,0.000,0.000,0.00,0.000,6.0,10.3,2.3,160,16,6.6,12.0,2.4,163,15,6.6,12.0,2.4,163,15,308,29.64,0.0,0,0,0,52.9,48.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 14:30:00 EST,42.65242,-73.97562,378,73.7,73.4,73.7,52.6,55.3,0.000,0.000,0.00,0.000,8.4,12.6,1.8,156,13,8.8,13.0,2.0,159,12,8.8,13.0,2.0,159,12,291,29.64,0.1,0,0,0,52.9,48.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 14:35:00 EST,42.65242,-73.97562,378,73.7,73.4,73.7,53.1,55.6,0.000,0.000,0.00,0.000,7.9,12.1,1.9,156,15,8.5,13.2,2.0,158,16,8.5,13.2,2.0,158,16,274,29.64,0.1,0,0,0,52.9,48.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 14:40:00 EST,42.65242,-73.97562,378,73.6,73.4,73.6,53.0,55.4,0.000,0.000,0.00,0.000,8.0,12.2,1.8,157,16,8.8,12.6,2.0,159,15,8.8,12.6,2.0,159,15,262,29.64,0.1,0,0,0,52.9,48.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 14:45:00 EST,42.65242,-73.97562,378,73.5,73.4,73.5,53.5,55.6,0.000,0.000,0.00,0.000,7.7,12.2,2.1,155,15,8.2,13.5,2.3,158,14,8.2,13.5,2.3,158,14,251,29.64,0.0,0,0,0,53.0,48.7,49.8,0.22,0.20,0.17
VOOR,2020-11-10 14:50:00 EST,42.65242,-73.97562,378,73.4,73.4,73.4,53.8,55.7,0.000,0.000,0.00,0.000,7.7,12.1,1.7,154,12,8.2,12.8,1.8,155,12,8.2,12.8,1.8,155,12,239,29.64,0.1,0,0,0,53.1,48.7,49.8,0.22,0.20,0.17
VOOR,2020-11-10 14:55:00 EST,42.65242,-73.97562,378,73.5,73.5,73.5,53.7,55.7,0.000,0.000,0.00,0.000,8.4,13.3,2.2,148,14,9.0,16.5,2.3,150,14,9.0,16.5,2.3,150,14,225,29.64,0.0,0,0,0,53.1,48.7,49.8,0.22,0.20,0.17
VOOR,2020-11-10 15:00:00 EST,42.65242,-73.97562,378,73.4,73.4,73.4,54.1,55.7,0.000,0.000,0.00,0.000,7.3,10.8,1.7,143,15,8.0,12.5,1.9,145,15,8.0,12.5,1.9,145,15,212,29.64,0.0,0,0,0,53.1,48.7,49.8,0.22,0.20,0.17
VOOR,2020-11-10 15:05:00 EST,42.65242,-73.97562,378,73.2,73.4,73.2,54.1,55.6,0.000,0.000,0.00,0.000,8.1,12.4,1.9,148,12,8.8,14.2,2.0,150,11,8.8,14.2,2.0,150,11,199,29.64,0.0,0,0,0,53.1,48.7,49.8,0.22,0.20,0.17
VOOR,2020-11-10 15:10:00 EST,42.65242,-73.97562,378,73.0,73.3,73.0,54.3,55.5,0.000,0.000,0.00,0.000,8.0,13.6,1.8,148,14,8.7,14.3,1.9,150,14,8.7,14.3,1.9,150,14,187,29.64,0.0,0,0,0,53.1,48.7,49.8,0.22,0.20,0.17
VOOR,2020-11-10 15:15:00 EST,42.65242,-73.97562,378,72.9,73.3,72.9,54.4,55.5,0.000,0.000,0.00,0.000,8.1,13.2,2.1,155,14,8.9,16.3,2.1,157,13,8.9,16.3,2.1,157,13,174,29.64,0.0,0,0,0,53.1,48.7,49.8,0.22,0.20,0.17
VOOR,2020-11-10 15:20:00 EST,42.65242,-73.97562,378,72.7,73.1,72.7,54.7,55.5,0.000,0.000,0.00,0.000,8.7,14.0,2.2,153,15,9.4,13.9,2.2,155,15,9.4,13.9,2.2,155,15,162,29.64,0.0,0,0,0,53.1,48.7,49.8,0.22,0.20,0.17
VOOR,2020-11-10 15:25:00 EST,42.65242,-73.97562,378,72.5,73.0,72.5,55.1,55.4,0.000,0.000,0.00,0.000,8.2,15.0,2.3,153,13,8.8,16.2,2.4,156,12,8.8,16.2,2.4,156,12,150,29.64,0.0,0,0,0,53.1,48.7,49.8,0.22,0.20,0.17
VOOR,2020-11-10 15:30:00 EST,42.65242,-73.97562,378,72.3,72.8,72.3,55.2,55.4,0.000,0.000,0.00,0.000,8.5,13.4,2.3,156,14,9.2,15.3,2.4,160,13,9.2,15.3,2.4,160,13,139,29.64,-0.0,0,0,0,53.1,48.7,49.8,0.22,0.20,0.17
VOOR,2020-11-10 15:35:00 EST,42.65242,-73.97562,378,72.0,72.6,72.0,55.5,55.2,0.000,0.000,0.00,0.000,7.3,11.0,1.9,162,15,7.9,12.5,2.0,163,13,7.9,12.5,2.0,163,13,129,29.64,0.1,0,0,0,53.1,48.7,49.8,0.22,0.20,0.17
VOOR,2020-11-10 15:40:00 EST,42.65242,-73.97562,378,71.4,72.1,71.4,56.2,55.0,0.000,0.000,0.00,0.000,7.6,11.5,1.7,163,15,8.2,12.9,1.8,166,14,8.2,12.9,1.8,166,14,87,29.64,-0.0,0,0,0,53.1,49.0,49.8,0.22,0.20,0.17
VOOR,2020-11-10 15:45:00 EST,42.65242,-73.97562,378,70.6,71.6,70.6,57.8,55.1,0.000,0.000,0.00,0.000,7.5,11.0,1.6,164,11,8.1,12.6,1.8,167,10,8.1,12.6,1.8,167,10,35,29.64,0.1,0,0,0,53.1,49.1,49.8,0.22,0.20,0.17
VOOR,2020-11-10 15:50:00 EST,42.65242,-73.97562,378,70.2,71.2,70.2,59.0,55.2,0.000,0.000,0.00,0.000,6.9,11.4,1.9,158,11,7.5,12.9,2.0,161,12,7.5,12.9,2.0,161,12,39,29.64,0.1,0,0,0,53.1,49.1,49.8,0.22,0.20,0.17
VOOR,2020-11-10 15:55:00 EST,42.65242,-73.97562,378,69.8,70.9,69.8,59.8,55.2,0.000,0.000,0.00,0.000,6.8,10.4,1.5,159,11,7.3,12.1,1.8,162,9,7.3,12.1,1.8,162,9,38,29.63,0.1,0,0,0,53.1,49.1,49.8,0.22,0.20,0.17
VOOR,2020-11-10 16:00:00 EST,42.65242,-73.97562,378,69.5,70.6,69.5,60.6,55.3,0.000,0.000,0.00,0.000,5.9,8.8,1.3,160,11,6.6,9.7,1.5,163,10,6.6,9.7,1.5,163,10,33,29.64,0.0,0,0,0,53.1,49.1,49.8,0.22,0.20,0.17
VOOR,2020-11-10 16:05:00 EST,42.65242,-73.97562,378,69.0,70.2,69.0,61.5,55.2,0.000,0.000,0.00,0.000,6.2,9.6,1.7,162,12,6.7,10.7,1.8,167,11,6.7,10.7,1.8,167,11,27,29.64,0.0,0,0,0,53.1,49.1,49.8,0.22,0.20,0.17
VOOR,2020-11-10 16:10:00 EST,42.65242,-73.97562,378,68.9,70.1,68.9,62.3,55.4,0.000,0.000,0.00,0.000,6.4,9.5,1.3,166,12,7.0,11.6,1.5,171,10,7.0,11.6,1.5,171,10,20,29.64,0.1,0,0,0,53.1,49.1,49.8,0.22,0.20,0.17
VOOR,2020-11-10 16:15:00 EST,42.65242,-73.97562,378,68.9,70.1,68.9,62.6,55.6,0.000,0.000,0.00,0.000,7.3,10.4,1.4,170,11,7.8,10.8,1.5,172,10,7.8,10.8,1.5,172,10,15,29.64,0.1,0,0,0,53.1,49.1,49.8,0.22,0.20,0.17
VOOR,2020-11-10 16:20:00 EST,42.65242,-73.97562,378,68.7,69.8,68.7,62.7,55.5,0.000,0.000,0.00,0.000,6.5,9.9,1.5,168,12,7.2,11.3,1.8,171,9,7.2,11.3,1.8,171,9,13,29.64,0.0,0,0,0,53.1,49.1,49.8,0.22,0.20,0.17
VOOR,2020-11-10 16:25:00 EST,42.65242,-73.97562,378,68.2,69.8,68.2,63.5,55.4,0.000,0.000,0.00,0.000,7.4,10.2,1.1,170,8,7.9,11.1,1.3,171,8,7.9,11.1,1.3,171,8,12,29.64,0.1,0,0,0,53.0,49.2,49.8,0.22,0.20,0.17
VOOR,2020-11-10 16:30:00 EST,42.65242,-73.97562,378,68.3,69.6,68.3,64.0,55.6,0.000,0.000,0.00,0.000,7.6,10.7,1.5,168,11,8.3,13.1,1.7,172,9,8.3,13.1,1.7,172,9,10,29.64,0.0,0,0,0,52.9,49.3,49.8,0.22,0.20,0.17
VOOR,2020-11-10 16:35:00 EST,42.65242,-73.97562,378,68.0,69.4,68.0,64.3,55.5,0.000,0.000,0.00,0.000,7.4,11.4,1.6,169,11,8.1,12.9,1.8,172,9,8.1,12.9,1.8,172,9,8,29.64,0.1,0,0,0,52.9,49.3,49.8,0.22,0.20,0.17
VOOR,2020-11-10 16:40:00 EST,42.65242,-73.97562,378,68.0,69.2,68.0,64.6,55.6,0.000,0.000,0.00,0.000,6.9,9.6,1.2,170,10,7.5,10.5,1.3,172,9,7.5,10.5,1.3,172,9,6,29.64,-0.0,0,0,0,52.9,49.3,49.8,0.22,0.20,0.17
VOOR,2020-11-10 16:45:00 EST,42.65242,-73.97562,378,67.3,68.8,67.3,65.2,55.2,0.000,0.000,0.00,0.000,6.0,9.2,1.0,166,12,6.5,10.6,1.2,167,10,6.5,10.6,1.2,167,10,6,29.64,0.0,0,0,0,52.9,49.3,49.8,0.22,0.20,0.17
VOOR,2020-11-10 16:50:00 EST,42.65242,-73.97562,378,66.7,68.5,66.7,66.2,55.1,0.000,0.000,0.00,0.000,6.0,7.7,0.8,161,8,6.4,8.8,1.0,164,8,6.4,8.8,1.0,164,8,5,29.64,0.1,0,0,0,52.9,49.3,49.8,0.22,0.20,0.17
VOOR,2020-11-10 16:55:00 EST,42.65242,-73.97562,378,66.5,68.4,66.5,66.8,55.2,0.000,0.000,0.00,0.000,6.6,8.5,0.9,161,7,7.1,9.4,0.9,163,7,7.1,9.4,0.9,163,7,2,29.64,0.0,0,0,0,52.9,49.3,49.8,0.22,0.20,0.17
VOOR,2020-11-10 17:00:00 EST,42.65242,-73.97562,378,66.5,68.4,66.5,67.3,55.3,0.000,0.000,0.00,0.000,6.4,8.5,0.9,167,8,6.8,9.2,1.1,170,8,6.8,9.2,1.1,170,8,1,29.64,0.0,0,0,0,52.9,49.3,49.8,0.22,0.20,0.17
VOOR,2020-11-10 17:05:00 EST,42.65242,-73.97562,378,66.4,68.5,66.4,67.3,55.3,0.000,0.000,0.00,0.000,6.7,9.1,1.2,169,8,7.3,10.2,1.3,171,7,7.3,10.2,1.3,171,7,1,29.64,0.0,0,0,0,52.9,49.3,49.8,0.22,0.20,0.17
VOOR,2020-11-10 17:10:00 EST,42.65242,-73.97562,378,65.6,68.2,65.6,68.2,54.8,0.000,0.000,0.00,0.000,6.8,9.3,0.7,164,7,7.4,9.7,0.9,165,6,7.4,9.7,0.9,165,6,1,29.64,0.1,0,0,0,52.9,49.3,49.8,0.22,0.20,0.17
VOOR,2020-11-10 17:15:00 EST,42.65242,-73.97562,378,65.6,67.9,65.6,69.2,55.2,0.000,0.000,0.00,0.000,6.2,8.0,0.9,163,9,6.7,9.0,0.9,165,9,6.7,9.0,0.9,165,9,1,29.64,0.1,0,0,0,52.7,49.3,49.8,0.22,0.20,0.17
VOOR,2020-11-10 17:20:00 EST,42.65242,-73.97562,378,65.8,68.2,65.8,69.3,55.4,0.000,0.000,0.00,0.000,7.6,9.7,1.0,164,9,8.0,10.5,1.1,167,7,8.0,10.5,1.1,167,7,1,29.64,0.1,0,0,0,52.7,49.4,49.8,0.22,0.20,0.17
VOOR,2020-11-10 17:25:00 EST,42.65242,-73.97562,378,66.0,68.0,66.0,69.2,55.6,0.000,0.000,0.00,0.000,7.7,9.7,1.0,166,8,8.2,10.4,1.0,169,7,8.2,10.4,1.0,169,7,0,29.64,0.1,0,0,0,52.7,49.4,49.8,0.22,0.20,0.17
VOOR,2020-11-10 17:30:00 EST,42.65242,-73.97562,378,65.8,67.8,65.8,69.3,55.4,0.000,0.000,0.00,0.000,7.0,9.1,0.7,164,8,7.5,9.8,1.0,166,7,7.5,9.8,1.0,166,7,0,29.64,0.1,0,0,0,52.7,49.5,49.8,0.22,0.20,0.17
VOOR,2020-11-10 17:35:00 EST,42.65242,-73.97562,378,66.0,68.0,66.0,69.4,55.7,0.000,0.000,0.00,0.000,7.1,8.8,0.9,166,7,7.5,9.8,1.1,169,7,7.5,9.8,1.1,169,7,0,29.64,-0.0,0,0,0,52.7,49.5,49.8,0.22,0.20,0.17
VOOR,2020-11-10 17:40:00 EST,42.65242,-73.97562,378,65.5,68.0,65.5,69.6,55.3,0.000,0.000,0.00,0.000,7.1,8.8,0.8,162,8,7.6,10.1,1.0,165,6,7.6,10.1,1.0,165,6,0,29.64,0.1,0,0,0,52.7,49.5,49.8,0.22,0.20,0.17
VOOR,2020-11-10 17:45:00 EST,42.65242,-73.97562,378,65.8,68.3,65.8,68.8,55.3,0.000,0.000,0.00,0.000,7.0,10.1,1.2,152,9,7.3,10.4,1.3,154,9,7.3,10.4,1.3,154,9,0,29.64,0.0,0,0,0,52.4,49.5,49.8,0.22,0.20,0.17
VOOR,2020-11-10 17:50:00 EST,42.65242,-73.97562,378,65.1,67.7,65.1,68.1,54.3,0.000,0.000,0.00,0.000,6.1,8.3,0.8,152,7,6.4,8.8,0.8,153,7,6.4,8.8,0.8,153,7,0,29.64,-0.0,0,0,0,52.4,49.5,49.8,0.22,0.20,0.17
VOOR,2020-11-10 17:55:00 EST,42.65242,-73.97562,378,64.0,67.1,64.0,70.4,54.2,0.000,0.000,0.00,0.000,5.8,7.5,0.8,152,6,6.1,8.2,0.9,152,6,6.1,8.2,0.9,152,6,0,29.64,0.0,0,0,0,52.3,49.5,49.8,0.22,0.20,0.17
VOOR,2020-11-10 18:00:00 EST,42.65242,-73.97562,378,61.9,65.0,61.9,71.7,52.6,0.000,0.000,0.00,0.000,4.5,7.5,1.1,142,9,4.6,8.0,1.3,141,8,4.6,8.0,1.3,141,8,0,29.64,-0.1,0,0,0,52.3,49.5,49.8,0.22,0.20,0.17
VOOR,2020-11-10 18:05:00 EST,42.65242,-73.97562,378,59.7,63.4,59.7,76.4,52.3,0.000,0.000,0.00,0.000,4.1,5.7,0.7,150,19,4.3,6.2,0.8,152,20,4.3,6.2,0.8,152,20,0,29.64,0.0,0,0,0,52.3,49.5,49.8,0.22,0.20,0.17
VOOR,2020-11-10 18:10:00 EST,42.65242,-73.97562,378,59.8,63.5,59.8,80.2,53.7,0.000,0.000,0.00,0.000,4.0,6.6,1.1,150,13,4.2,6.7,1.1,150,14,4.2,6.7,1.1,150,14,0,29.64,-0.0,0,0,0,52.3,49.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 18:15:00 EST,42.65242,-73.97562,378,59.3,62.7,59.3,81.7,53.7,0.000,0.000,0.00,0.000,4.1,5.5,0.8,166,11,4.4,6.2,0.9,167,11,4.4,6.2,0.9,167,11,0,29.64,-0.0,0,0,0,52.3,49.5,49.8,0.22,0.20,0.17
VOOR,2020-11-10 18:20:00 EST,42.65242,-73.97562,378,60.5,63.6,60.5,82.3,55.1,0.000,0.000,0.00,0.000,5.1,6.5,0.8,169,7,5.6,7.4,0.9,170,6,5.6,7.4,0.9,170,6,0,29.64,0.1,0,0,0,52.3,49.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 18:25:00 EST,42.65242,-73.97562,378,60.5,63.7,60.5,81.1,54.7,0.000,0.000,0.00,0.000,5.2,6.8,0.6,156,11,5.6,7.5,0.7,156,11,5.6,7.5,0.7,156,11,0,29.64,-0.2,0,0,0,52.2,49.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 18:30:00 EST,42.65242,-73.97562,378,59.7,62.7,59.7,79.8,53.5,0.000,0.000,0.00,0.000,4.5,7.7,1.0,143,10,4.8,7.8,1.1,143,8,4.8,7.8,1.1,143,8,0,29.64,-0.0,0,0,0,52.2,49.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 18:35:00 EST,42.65242,-73.97562,378,59.5,62.0,59.5,80.5,53.5,0.000,0.000,0.00,0.000,5.3,8.8,1.3,143,10,5.4,9.2,1.5,143,9,5.4,9.2,1.5,143,9,0,29.64,0.1,0,0,0,52.2,49.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 18:40:00 EST,42.65242,-73.97562,378,60.1,62.5,60.1,80.2,54.0,0.000,0.000,0.00,0.000,5.8,9.5,1.3,153,10,6.2,9.8,1.5,154,10,6.2,9.8,1.5,154,10,0,29.64,0.0,0,0,0,52.2,49.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 18:45:00 EST,42.65242,-73.97562,378,60.0,62.1,60.0,79.8,53.8,0.000,0.000,0.00,0.000,5.5,7.5,0.9,156,10,5.9,8.6,1.1,157,10,5.9,8.6,1.1,157,10,0,29.64,0.0,0,0,0,52.1,49.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 18:50:00 EST,42.65242,-73.97562,378,59.9,62.2,59.9,79.8,53.7,0.000,0.000,0.00,0.000,5.3,7.2,0.9,158,8,5.8,8.2,1.1,158,8,5.8,8.2,1.1,158,8,0,29.64,0.0,0,0,0,52.0,49.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 18:55:00 EST,42.65242,-73.97562,378,59.9,62.3,59.9,79.9,53.6,0.000,0.000,0.00,0.000,5.1,7.1,0.9,154,10,5.5,7.8,0.9,155,10,5.5,7.8,0.9,155,10,0,29.64,-0.1,0,0,0,52.0,49.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 19:00:00 EST,42.65242,-73.97562,378,59.2,62.2,59.2,79.5,52.8,0.000,0.000,0.00,0.000,3.5,5.5,0.9,148,10,3.7,5.8,1.0,148,10,3.7,5.8,1.0,148,10,0,29.64,-0.0,0,0,0,52.0,49.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 19:05:00 EST,42.65242,-73.97562,378,59.0,61.9,59.0,81.0,53.2,0.000,0.000,0.00,0.000,2.8,4.7,0.8,149,10,3.0,5.3,0.8,148,11,3.0,5.3,0.8,148,11,0,29.65,0.0,0,0,0,52.0,49.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 19:10:00 EST,42.65242,-73.97562,378,58.9,62.2,58.9,81.2,53.1,0.000,0.000,0.00,0.000,3.1,5.5,0.9,150,10,3.2,6.8,1.1,150,11,3.2,6.8,1.1,150,11,0,29.65,-0.0,0,0,0,52.0,49.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 19:15:00 EST,42.65242,-73.97562,378,58.9,61.6,58.9,82.1,53.4,0.000,0.000,0.00,0.000,1.9,4.8,1.6,150,17,2.1,5.6,1.7,149,21,2.1,5.6,1.7,149,21,0,29.65,-0.1,0,0,0,51.9,49.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 19:20:00 EST,42.65242,-73.97562,378,57.9,61.4,57.9,82.5,52.6,0.000,0.000,0.00,0.000,1.2,2.6,0.8,91,20,1.7,3.7,0.8,87,22,1.7,3.7,0.8,87,22,0,29.65,0.0,0,0,0,51.8,49.6,49.8,0.22,0.20,0.17
VOOR,2020-11-10 19:25:00 EST,42.65242,-73.97562,378,58.5,61.6,58.5,81.8,53.0,0.000,0.000,0.00,0.000,1.9,2.6,0.4,42,23,2.2,3.1,0.4,43,21,2.2,3.1,0.4,43,21,0,29.65,-0.2,0,0,0,51.8,49.7,49.8,0.22,0.20,0.17
VOOR,2020-11-10 19:30:00 EST,42.65242,-73.97562,378,56.3,61.5,56.3,84.3,51.7,0.000,0.000,0.00,0.000,2.3,3.2,0.4,6,12,2.7,4.1,0.6,10,12,2.7,4.1,0.6,10,12,0,29.65,-0.1,0,0,0,51.8,49.7,49.8,0.22,0.20,0.17
VOOR,2020-11-10 19:35:00 EST,42.65242,-73.97562,378,56.6,61.5,56.6,86.2,52.5,0.000,0.000,0.00,0.000,1.8,2.7,0.4,25,32,2.2,3.3,0.5,26,31,2.2,3.3,0.5,26,31,0,29.65,0.0,0,0,0,51.8,49.7,49.8,0.22,0.20,0.17
VOOR,2020-11-10 19:40:00 EST,42.65242,-73.97562,378,56.8,61.9,56.8,86.1,52.7,0.000,0.000,0.00,0.000,2.8,3.9,0.6,81,10,3.2,4.9,0.7,80,11,3.2,4.9,0.7,80,11,0,29.65,0.0,0,0,0,51.6,49.8,49.8,0.22,0.20,0.17
VOOR,2020-11-10 19:45:00 EST,42.65242,-73.97562,378,56.3,61.8,56.3,84.7,51.8,0.000,0.000,0.00,0.000,4.4,6.4,0.8,112,18,4.8,7.2,1.0,112,18,4.8,7.2,1.0,112,18,0,29.65,-0.0,0,0,0,51.4,49.8,49.8,0.22,0.20,0.17
VOOR,2020-11-10 19:50:00 EST,42.65242,-73.97562,378,57.2,63.3,57.2,84.5,52.6,0.000,0.000,0.00,0.000,6.8,8.3,0.7,139,6,7.4,9.3,0.8,139,5,7.4,9.3,0.8,139,5,0,29.64,0.1,0,0,0,51.4,49.8,49.8,0.22,0.20,0.17
VOOR,2020-11-10 19:55:00 EST,42.65242,-73.97562,378,59.3,63.6,59.3,80.3,53.3,0.000,0.000,0.00,0.000,6.0,9.4,1.1,142,8,6.5,10.7,1.2,143,6,6.5,10.7,1.2,143,6,0,29.64,0.1,0,0,0,51.4,49.8,49.8,0.22,0.20,0.17
VOOR,2020-11-10 20:00:00 EST,42.65242,-73.97562,378,60.2,63.7,60.2,78.0,53.3,0.000,0.000,0.00,0.000,7.1,10.4,1.2,141,8,7.6,10.7,1.2,141,7,7.6,10.7,1.2,141,7,0,29.64,0.1,0,0,0,51.4,49.8,49.8,0.22,0.20,0.17
VOOR,2020-11-10 20:05:00 EST,42.65242,-73.97562,378,61.0,63.7,61.0,76.1,53.4,0.000,0.000,0.00,0.000,6.2,8.8,0.8,144,8,6.7,9.2,1.0,144,8,6.7,9.2,1.0,144,8,0,29.64,0.1,0,0,0,51.3,49.8,49.8,0.22,0.20,0.17
VOOR,2020-11-10 20:10:00 EST,42.65242,-73.97562,378,61.2,63.7,61.2,75.0,53.2,0.000,0.000,0.00,0.000,6.4,9.7,1.2,136,10,6.7,11.2,1.5,137,8,6.7,11.2,1.5,137,8,0,29.64,-0.0,0,0,0,51.3,49.8,49.8,0.22,0.20,0.17
VOOR,2020-11-10 20:15:00 EST,42.65242,-73.97562,378,58.6,62.8,58.6,76.3,51.2,0.000,0.000,0.00,0.000,4.0,6.6,0.9,156,15,4.4,7.6,1.1,157,14,4.4,7.6,1.1,157,14,0,29.64,-0.0,0,0,0,51.3,49.8,49.8,0.22,0.20,0.17
VOOR,2020-11-10 20:20:00 EST,42.65242,-73.97562,378,58.2,62.4,58.2,79.6,51.9,0.000,0.000,0.00,0.000,3.1,4.5,0.5,150,12,3.4,4.6,0.6,150,13,3.4,4.6,0.6,150,13,0,29.64,-0.1,0,0,0,51.3,49.8,49.8,0.22,0.20,0.17
VOOR,2020-11-10 20:25:00 EST,42.65242,-73.97562,378,58.4,63.0,58.4,81.2,52.7,0.000,0.000,0.00,0.000,4.2,5.4,0.5,124,8,4.4,5.8,0.5,125,8,4.4,5.8,0.5,125,8,0,29.64,-0.0,0,0,0,51.3,49.8,49.8,0.22,0.20,0.17
VOOR,2020-11-10 20:30:00 EST,42.65242,-73.97562,378,59.3,62.3,59.3,79.6,52.9,0.000,0.000,0.00,0.000,4.2,6.1,0.8,112,7,4.5,7.5,0.9,112,8,4.5,7.5,0.9,112,8,0,29.64,-0.1,0,0,0,51.3,49.8,49.8,0.22,0.20,0.17
VOOR,2020-11-10 20:35:00 EST,42.65242,-73.97562,378,56.2,61.0,56.2,79.8,50.0,0.000,0.000,0.00,0.000,1.7,3.8,1.2,115,46,2.1,4.8,1.3,115,55,2.1,4.8,1.3,115,55,0,29.64,-0.2,0,0,0,51.3,49.8,49.8,0.22,0.20,0.17
