station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
WANT,2018-12-10 15:00:00 EST,40.65510,-73.50616,28,38.4,37.7,32.3,45.5,19.1,0.000,0.000,0.00,0.000,7.8,14.8,2.4,349,17,8.7,16.5,2.7,356,14,8.7,16.5,2.7,356,14,191,30.07,,0,0,0,34.4,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 15:05:00 EST,40.65510,-73.50616,28,38.2,37.6,31.5,45.4,19.0,0.000,0.000,0.00,0.000,9.2,13.1,2.0,355,19,9.9,14.5,2.5,0,16,9.9,14.5,2.5,0,16,180,30.07,,0,0,0,34.4,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 15:10:00 EST,40.65510,-73.50616,28,38.2,37.6,31.8,45.6,19.0,0.000,0.000,0.00,0.000,8.2,12.9,2.2,339,19,9.0,15.6,2.7,347,13,9.0,15.6,2.7,347,13,167,30.07,,0,0,0,34.4,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 15:15:00 EST,40.65510,-73.50616,28,38.3,37.8,32.6,45.5,19.1,0.000,0.000,0.00,0.000,7.2,13.3,1.9,350,14,8.0,14.4,2.3,355,11,8.0,14.4,2.3,355,11,156,30.07,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 15:20:00 EST,40.65510,-73.50616,28,38.2,37.7,32.4,45.6,19.0,0.000,0.000,0.00,0.000,7.2,13.3,2.2,3,14,8.0,14.4,2.3,7,13,8.0,14.4,2.3,7,13,144,30.07,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 15:25:00 EST,40.65510,-73.50616,28,38.2,37.8,32.4,45.6,19.0,0.000,0.000,0.00,0.000,6.8,11.8,1.9,357,15,8.0,14.9,2.2,2,12,8.0,14.9,2.2,2,12,132,30.07,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 15:30:00 EST,40.65510,-73.50616,28,38.0,37.6,31.7,45.7,18.9,0.000,0.000,0.00,0.000,7.8,12.4,2.3,1,15,8.9,15.7,2.7,4,11,8.9,15.7,2.7,4,11,121,30.07,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 15:35:00 EST,40.65510,-73.50616,28,38.1,37.7,32.9,46.0,19.1,0.000,0.000,0.00,0.000,6.1,12.0,2.3,355,19,6.8,12.6,2.5,0,16,6.8,12.6,2.5,0,16,109,30.07,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 15:40:00 EST,40.65510,-73.50616,28,38.0,37.7,31.7,45.8,18.9,0.000,0.000,0.00,0.000,7.8,13.1,2.6,351,17,8.9,16.7,3.1,358,11,8.9,16.7,3.1,358,11,97,30.07,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.01
WANT,2018-12-10 15:45:00 EST,40.65510,-73.50616,28,37.8,37.6,31.3,45.5,18.5,0.000,0.000,0.00,0.000,8.0,13.2,2.4,349,19,9.1,15.8,2.7,355,11,9.1,15.8,2.7,355,11,84,30.08,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 15:50:00 EST,40.65510,-73.50616,28,37.7,37.5,30.6,45.2,18.4,0.000,0.000,0.00,0.000,9.3,13.7,2.3,349,16,10.5,17.5,2.6,355,9,10.5,17.5,2.6,355,9,72,30.08,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 15:55:00 EST,40.65510,-73.50616,28,37.6,37.5,31.2,45.5,18.4,0.000,0.000,0.00,0.000,7.9,13.7,2.1,349,15,8.8,15.8,2.5,356,10,8.8,15.8,2.5,356,10,58,30.08,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 16:00:00 EST,40.65510,-73.50616,28,37.5,37.4,31.2,45.8,18.5,0.000,0.000,0.00,0.000,7.6,11.0,1.6,349,18,8.7,13.5,2.2,355,10,8.7,13.5,2.2,355,10,46,30.08,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 16:05:00 EST,40.65510,-73.50616,28,37.4,37.4,31.1,46.1,18.6,0.000,0.000,0.00,0.000,7.8,12.9,1.7,339,10,8.6,15.0,1.9,348,9,8.6,15.0,1.9,348,9,35,30.08,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 16:10:00 EST,40.65510,-73.50616,28,37.1,37.2,31.8,46.5,18.5,0.000,0.000,0.00,0.000,6.1,11.3,2.1,351,14,6.8,12.5,2.2,356,11,6.8,12.5,2.2,356,11,26,30.09,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 16:15:00 EST,40.65510,-73.50616,28,36.8,37.1,31.2,47.1,18.5,0.000,0.000,0.00,0.000,6.2,10.8,1.9,348,18,7.1,12.6,2.2,354,10,7.1,12.6,2.2,354,10,15,30.09,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 16:20:00 EST,40.65510,-73.50616,28,36.6,37.1,31.2,47.5,18.5,0.000,0.000,0.00,0.000,6.1,10.3,1.7,352,13,6.8,12.0,2.0,358,11,6.8,12.0,2.0,358,11,10,30.09,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 16:25:00 EST,40.65510,-73.50616,28,36.1,36.8,31.9,48.4,18.5,0.000,0.000,0.00,0.000,4.5,7.2,1.0,349,10,5.1,7.8,1.1,354,8,5.1,7.8,1.1,354,8,6,30.09,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 16:30:00 EST,40.65510,-73.50616,28,36.3,36.8,31.4,48.8,18.8,0.000,0.000,0.00,0.000,5.3,8.1,1.0,343,14,5.9,10.4,1.3,351,9,5.9,10.4,1.3,351,9,4,30.09,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 16:35:00 EST,40.65510,-73.50616,28,36.2,36.8,31.8,48.8,18.7,0.000,0.000,0.00,0.000,4.8,6.9,1.1,349,15,5.2,8.1,1.2,354,10,5.2,8.1,1.2,354,10,3,30.09,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 16:40:00 EST,40.65510,-73.50616,28,36.0,36.7,32.5,49.2,18.8,0.000,0.000,0.00,0.000,3.8,5.3,0.6,351,9,4.2,5.8,0.7,357,9,4.2,5.8,0.7,357,9,2,30.09,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 16:45:00 EST,40.65510,-73.50616,28,36.0,36.5,32.6,49.4,18.8,0.000,0.000,0.00,0.000,3.5,5.7,0.9,346,9,4.1,7.2,1.1,352,10,4.1,7.2,1.1,352,10,1,30.09,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 16:50:00 EST,40.65510,-73.50616,28,35.6,36.4,35.6,49.7,18.6,0.000,0.000,0.00,0.000,2.6,4.8,0.8,333,9,2.9,5.1,0.9,338,10,2.9,5.1,0.9,338,10,0,30.09,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 16:55:00 EST,40.65510,-73.50616,28,35.7,36.4,35.7,50.3,19.0,0.000,0.000,0.00,0.000,2.6,3.8,0.5,331,9,2.7,4.4,0.7,336,10,2.7,4.4,0.7,336,10,0,30.09,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 17:00:00 EST,40.65510,-73.50616,28,35.6,36.4,33.0,50.4,19.0,0.000,0.000,0.00,0.000,3.3,4.7,0.8,318,8,3.3,5.4,0.9,324,7,3.3,5.4,0.9,324,7,0,30.09,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 17:05:00 EST,40.65510,-73.50616,28,35.4,36.4,32.3,50.3,18.7,0.000,0.000,0.00,0.000,3.6,5.1,0.6,322,8,3.7,5.5,0.7,328,8,3.7,5.5,0.7,328,8,0,30.10,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 17:10:00 EST,40.65510,-73.50616,28,35.2,36.2,31.9,50.3,18.5,0.000,0.000,0.00,0.000,3.5,4.5,0.5,333,8,3.9,5.2,0.5,338,8,3.9,5.2,0.5,338,8,0,30.10,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 17:15:00 EST,40.65510,-73.50616,28,35.5,36.2,32.6,50.5,18.9,0.000,0.000,0.00,0.000,2.9,4.1,0.5,346,5,3.5,4.5,0.5,353,6,3.5,4.5,0.5,353,6,0,30.10,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 17:20:00 EST,40.65510,-73.50616,28,35.3,36.0,32.5,50.6,18.8,0.000,0.000,0.00,0.000,2.8,3.5,0.2,342,3,3.4,4.2,0.3,348,5,3.4,4.2,0.3,348,5,0,30.10,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 17:25:00 EST,40.65510,-73.50616,28,34.8,36.0,32.0,50.9,18.5,0.000,0.000,0.00,0.000,3.0,3.6,0.3,336,4,3.4,4.3,0.5,342,5,3.4,4.3,0.5,342,5,0,30.10,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 17:30:00 EST,40.65510,-73.50616,28,35.2,36.0,35.2,51.8,19.2,0.000,0.000,0.00,0.000,2.2,3.1,0.4,334,4,2.6,3.8,0.5,339,5,2.6,3.8,0.5,339,5,0,30.10,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 17:35:00 EST,40.65510,-73.50616,28,35.3,36.0,35.3,51.9,19.4,0.000,0.000,0.00,0.000,1.6,2.0,0.2,332,8,1.8,3.0,0.4,335,10,1.8,3.0,0.4,335,10,0,30.10,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 17:40:00 EST,40.65510,-73.50616,28,35.3,35.9,35.3,51.6,19.3,0.000,0.000,0.00,0.000,1.3,1.9,0.2,335,3,1.6,2.3,0.3,339,6,1.6,2.3,0.3,339,6,0,30.11,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 17:45:00 EST,40.65510,-73.50616,28,35.0,35.8,35.0,51.5,18.9,0.000,0.000,0.00,0.000,1.7,2.3,0.4,319,9,1.7,2.4,0.3,325,8,1.7,2.4,0.3,325,8,0,30.11,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 17:50:00 EST,40.65510,-73.50616,28,33.7,35.8,33.7,52.1,18.0,0.000,0.000,0.00,0.000,2.7,3.4,0.3,317,6,2.6,3.7,0.4,323,5,2.6,3.7,0.4,323,5,0,30.11,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 17:55:00 EST,40.65510,-73.50616,28,34.5,35.7,32.2,52.7,19.0,0.000,0.000,0.00,0.000,2.6,3.3,0.4,334,4,3.0,3.8,0.3,339,5,3.0,3.8,0.3,339,5,0,30.11,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 18:00:00 EST,40.65510,-73.50616,28,34.8,35.6,34.8,52.4,19.1,0.000,0.000,0.00,0.000,2.0,2.3,0.1,339,3,2.6,3.0,0.2,345,4,2.6,3.0,0.2,345,4,0,30.11,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 18:05:00 EST,40.65510,-73.50616,28,34.6,35.5,34.6,52.2,18.8,0.000,0.000,0.00,0.000,1.9,2.1,0.1,344,3,2.6,2.9,0.1,357,5,2.6,2.9,0.1,357,5,0,30.11,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.01
WANT,2018-12-10 18:10:00 EST,40.65510,-73.50616,28,34.4,35.4,34.4,52.4,18.7,0.000,0.000,0.00,0.000,1.9,2.0,0.1,349,0,2.5,2.8,0.1,354,6,2.5,2.8,0.1,354,6,0,30.11,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 18:15:00 EST,40.65510,-73.50616,28,34.3,35.3,34.3,52.9,18.9,0.000,0.000,0.00,0.000,1.8,2.2,0.3,345,5,2.4,3.0,0.4,348,8,2.4,3.0,0.4,348,8,0,30.11,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.02
WANT,2018-12-10 18:20:00 EST,40.65510,-73.50616,28,34.3,35.1,34.3,53.9,19.3,0.000,0.000,0.00,0.000,1.8,2.4,0.2,347,9,2.4,3.6,0.4,352,10,2.4,3.6,0.4,352,10,0,30.11,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 18:25:00 EST,40.65510,-73.50616,28,34.3,34.9,34.3,54.4,19.5,0.000,0.000,0.00,0.000,2.1,3.0,0.3,333,6,2.4,3.5,0.4,336,7,2.4,3.5,0.4,336,7,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 18:30:00 EST,40.65510,-73.50616,28,33.8,34.8,33.8,53.8,18.8,0.000,0.000,0.00,0.000,2.9,3.8,0.3,322,7,2.8,4.1,0.4,327,7,2.8,4.1,0.4,327,7,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 18:35:00 EST,40.65510,-73.50616,28,33.2,34.8,29.7,53.8,18.2,0.000,0.000,0.00,0.000,3.5,4.6,0.5,330,7,3.7,5.2,0.6,335,8,3.7,5.2,0.6,335,8,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 18:40:00 EST,40.65510,-73.50616,28,32.9,34.5,29.2,54.6,18.3,0.000,0.000,0.00,0.000,3.3,4.3,0.3,338,6,3.9,5.2,0.4,344,7,3.9,5.2,0.4,344,7,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 18:45:00 EST,40.65510,-73.50616,28,32.5,34.2,28.5,55.8,18.4,0.000,0.000,0.00,0.000,3.6,4.4,0.4,343,7,4.1,5.4,0.5,350,7,4.1,5.4,0.5,350,7,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 18:50:00 EST,40.65510,-73.50616,28,32.6,34.1,28.6,56.9,19.0,0.000,0.000,0.00,0.000,3.7,4.8,0.5,352,7,4.2,5.0,0.5,358,6,4.2,5.0,0.5,358,6,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 18:55:00 EST,40.65510,-73.50616,28,32.9,34.2,29.1,56.4,19.1,0.000,0.000,0.00,0.000,3.5,4.9,0.6,357,9,4.0,5.4,0.6,2,5,4.0,5.4,0.6,2,5,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.01
WANT,2018-12-10 19:00:00 EST,40.65510,-73.50616,28,33.1,34.2,29.4,55.8,19.0,0.000,0.000,0.00,0.000,3.5,4.4,0.4,2,5,4.0,5.2,0.4,6,4,4.0,5.2,0.4,6,4,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 19:05:00 EST,40.65510,-73.50616,28,33.0,34.1,28.5,55.8,18.9,0.000,0.000,0.00,0.000,4.4,5.0,0.3,2,5,4.8,5.5,0.4,5,4,4.8,5.5,0.4,5,4,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.02
WANT,2018-12-10 19:10:00 EST,40.65510,-73.50616,28,31.9,34.0,27.0,56.5,18.2,0.000,0.000,0.00,0.000,4.5,5.2,0.3,355,5,5.0,6.1,0.4,359,3,5.0,6.1,0.4,359,3,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 19:15:00 EST,40.65510,-73.50616,28,32.0,33.9,27.3,57.4,18.7,0.000,0.000,0.00,0.000,4.4,5.3,0.4,358,6,4.8,6.2,0.5,2,4,4.8,6.2,0.5,2,4,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 19:20:00 EST,40.65510,-73.50616,28,31.4,33.8,25.8,57.4,18.1,0.000,0.000,0.00,0.000,5.2,6.3,0.5,354,7,5.7,7.4,0.6,358,4,5.7,7.4,0.6,358,4,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.01
WANT,2018-12-10 19:25:00 EST,40.65510,-73.50616,28,32.2,33.6,26.8,57.2,18.7,0.000,0.000,0.00,0.000,4.9,6.3,0.7,356,9,5.6,7.6,0.8,360,6,5.6,7.6,0.8,360,6,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.02
WANT,2018-12-10 19:30:00 EST,40.65510,-73.50616,28,32.2,33.5,26.6,56.7,18.5,0.000,0.000,0.00,0.000,5.3,7.5,0.7,352,9,5.8,7.9,0.9,357,5,5.8,7.9,0.9,357,5,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 19:35:00 EST,40.65510,-73.50616,28,32.2,33.3,26.6,56.3,18.4,0.000,0.000,0.00,0.000,5.2,6.7,0.9,353,12,5.8,8.4,1.1,358,6,5.8,8.4,1.1,358,6,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.01
WANT,2018-12-10 19:40:00 EST,40.65510,-73.50616,28,32.1,33.2,26.3,56.4,18.4,0.000,0.000,0.00,0.000,5.5,7.5,0.8,352,10,6.1,8.9,1.0,357,7,6.1,8.9,1.0,357,7,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.02
WANT,2018-12-10 19:45:00 EST,40.65510,-73.50616,28,32.2,33.0,26.5,56.1,18.3,0.000,0.000,0.00,0.000,5.3,7.7,1.0,356,16,6.0,9.5,1.2,1,7,6.0,9.5,1.2,1,7,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 19:50:00 EST,40.65510,-73.50616,28,32.0,33.0,25.6,56.1,18.1,0.000,0.000,0.00,0.000,5.9,9.1,1.2,351,13,6.7,10.7,1.5,356,7,6.7,10.7,1.5,356,7,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.01
WANT,2018-12-10 19:55:00 EST,40.65510,-73.50616,28,32.2,32.9,26.5,55.6,18.1,0.000,0.000,0.00,0.000,5.2,8.5,1.3,353,11,5.9,9.6,1.5,358,8,5.9,9.6,1.5,358,8,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.02
WANT,2018-12-10 20:00:00 EST,40.65510,-73.50616,28,32.2,33.0,26.8,55.3,18.0,0.000,0.000,0.00,0.000,5.1,7.4,1.0,356,15,5.6,8.8,1.1,1,8,5.6,8.8,1.1,1,8,0,30.12,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.02
WANT,2018-12-10 20:05:00 EST,40.65510,-73.50616,28,32.1,32.9,27.0,55.3,17.9,0.000,0.000,0.00,0.000,4.7,6.2,0.6,354,11,5.2,7.2,0.8,359,8,5.2,7.2,0.8,359,8,0,30.13,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 20:10:00 EST,40.65510,-73.50616,28,32.1,32.9,27.0,55.2,17.9,0.000,0.000,0.00,0.000,4.6,6.1,0.7,354,19,5.2,7.4,0.8,359,7,5.2,7.4,0.8,359,7,0,30.13,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 20:15:00 EST,40.65510,-73.50616,28,31.9,32.8,26.5,55.4,17.7,0.000,0.000,0.00,0.000,4.8,6.2,0.6,351,17,5.5,7.3,0.7,356,7,5.5,7.3,0.7,356,7,0,30.13,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.02
WANT,2018-12-10 20:20:00 EST,40.65510,-73.50616,28,31.9,32.6,27.4,55.8,17.9,0.000,0.000,0.00,0.000,3.9,5.9,0.9,351,14,4.6,6.9,0.9,357,9,4.6,6.9,0.9,357,9,0,30.13,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.02
WANT,2018-12-10 20:25:00 EST,40.65510,-73.50616,28,31.9,32.7,27.4,56.0,18.0,0.000,0.000,0.00,0.000,4.1,5.4,0.6,353,11,4.6,6.9,0.8,359,7,4.6,6.9,0.8,359,7,0,30.13,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 20:30:00 EST,40.65510,-73.50616,28,31.9,32.6,28.3,55.9,18.0,0.000,0.000,0.00,0.000,3.2,4.5,0.7,351,14,3.8,5.4,0.7,358,8,3.8,5.4,0.7,358,8,0,30.13,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 20:35:00 EST,40.65510,-73.50616,28,31.8,32.6,27.7,56.0,17.9,0.000,0.000,0.00,0.000,3.5,5.4,0.6,349,9,4.2,5.8,0.6,356,8,4.2,5.8,0.6,356,8,0,30.13,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.01
WANT,2018-12-10 20:40:00 EST,40.65510,-73.50616,28,31.4,32.5,26.8,56.5,17.7,0.000,0.000,0.00,0.000,4.1,4.8,0.3,346,12,4.6,5.7,0.4,352,4,4.6,5.7,0.4,352,4,0,30.13,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.01
WANT,2018-12-10 20:45:00 EST,40.65510,-73.50616,28,31.0,32.3,25.9,57.2,17.7,0.000,0.000,0.00,0.000,4.5,5.3,0.3,347,5,5.0,6.1,0.5,353,4,5.0,6.1,0.5,353,4,0,30.13,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 20:50:00 EST,40.65510,-73.50616,28,30.5,32.1,24.9,58.4,17.6,0.000,0.000,0.00,0.000,5.0,6.9,0.7,349,8,5.5,8.2,0.9,353,5,5.5,8.2,0.9,353,5,0,30.13,,0,0,0,34.5,37.4,40.4,0.15,0.04,0.02
WANT,2018-12-10 20:55:00 EST,40.65510,-73.50616,28,30.8,32.1,25.2,59.3,18.3,0.000,0.000,0.00,0.000,5.0,6.2,0.6,354,12,5.5,7.2,0.7,359,4,5.5,7.2,0.7,359,4,0,30.13,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.02
WANT,2018-12-10 21:00:00 EST,40.65510,-73.50616,28,31.0,31.9,25.7,59.3,18.5,0.000,0.000,0.00,0.000,4.6,5.9,0.5,350,16,5.2,7.1,0.7,354,6,5.2,7.1,0.7,354,6,0,30.13,,0,0,0,34.5,37.4,40.5,0.15,0.04,0.02
WANT,2018-12-10 21:05:00 EST,40.65510,-73.50616,28,30.6,31.7,25.1,59.7,18.2,0.000,0.000,0.00,0.000,4.8,7.1,0.8,346,8,5.4,7.9,0.9,352,6,5.4,7.9,0.9,352,6,0,30.13,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.01
WANT,2018-12-10 21:10:00 EST,40.65510,-73.50616,28,30.6,31.7,24.7,60.3,18.5,0.000,0.000,0.00,0.000,5.3,7.7,0.9,345,9,5.8,8.9,1.0,352,6,5.8,8.9,1.0,352,6,0,30.13,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.02
WANT,2018-12-10 21:15:00 EST,40.65510,-73.50616,28,30.8,31.7,24.1,60.5,18.7,0.000,0.000,0.00,0.000,6.2,8.9,1.2,346,14,6.8,10.1,1.4,352,8,6.8,10.1,1.4,352,8,0,30.13,,0,0,0,34.5,37.4,40.4,0.15,0.03,0.02
WANT,2018-12-10 21:20:00 EST,40.65510,-73.50616,28,30.8,31.5,25.0,60.6,18.8,0.000,0.000,0.00,0.000,5.0,6.6,0.7,347,12,5.8,8.3,1.0,351,7,5.8,8.3,1.0,351,7,0,30.13,,0,0,0,34.5,37.4,40.4,0.15,0.03,0.02
WANT,2018-12-10 21:25:00 EST,40.65510,-73.50616,28,30.6,31.4,24.9,60.9,18.8,0.000,0.000,0.00,0.000,5.0,8.4,1.0,351,10,5.6,10.2,1.3,356,7,5.6,10.2,1.3,356,7,0,30.13,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.02
WANT,2018-12-10 21:30:00 EST,40.65510,-73.50616,28,30.7,31.4,24.8,61.2,18.9,0.000,0.000,0.00,0.000,4.9,6.7,0.9,352,10,5.8,8.1,1.1,357,7,5.8,8.1,1.1,357,7,0,30.13,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.02
WANT,2018-12-10 21:35:00 EST,40.65510,-73.50616,28,30.5,31.4,23.8,61.7,18.9,0.000,0.000,0.00,0.000,6.0,9.0,1.2,353,10,6.8,11.1,1.4,358,7,6.8,11.1,1.4,358,7,0,30.13,,0,0,0,34.5,37.4,40.4,0.15,0.03,0.02
WANT,2018-12-10 21:40:00 EST,40.65510,-73.50616,28,30.6,31.2,25.1,61.7,19.1,0.000,0.000,0.00,0.000,4.9,6.6,0.7,357,14,5.4,7.6,0.9,1,9,5.4,7.6,0.9,1,9,0,30.13,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.01
WANT,2018-12-10 21:45:00 EST,40.65510,-73.50616,28,30.6,31.3,25.2,62.0,19.1,0.000,0.000,0.00,0.000,4.6,7.5,0.9,359,14,5.2,7.3,1.0,3,8,5.2,7.3,1.0,3,8,0,30.13,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.02
WANT,2018-12-10 21:50:00 EST,40.65510,-73.50616,28,30.6,31.4,24.6,62.2,19.2,0.000,0.000,0.00,0.000,5.4,7.0,0.8,0,8,6.0,8.4,1.0,4,7,6.0,8.4,1.0,4,7,0,30.13,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.02
WANT,2018-12-10 21:55:00 EST,40.65510,-73.50616,28,30.6,31.3,24.9,62.6,19.3,0.000,0.000,0.00,0.000,4.9,7.0,1.0,359,15,5.5,7.8,1.0,3,9,5.5,7.8,1.0,3,9,0,30.13,,0,0,0,34.5,37.4,40.4,0.15,0.03,0.01
WANT,2018-12-10 22:00:00 EST,40.65510,-73.50616,28,30.6,31.2,25.4,62.6,19.4,0.000,0.000,0.00,0.000,4.4,6.4,0.7,2,11,5.0,7.7,1.0,7,8,5.0,7.7,1.0,7,8,0,30.14,,0,0,0,34.5,37.4,40.5,0.15,0.03,0.01
WANT,2018-12-10 22:05:00 EST,40.65510,-73.50616,28,30.5,31.3,24.7,63.1,19.5,0.000,0.000,0.00,0.000,5.3,7.7,0.7,0,8,5.8,8.2,0.9,5,7,5.8,8.2,0.9,5,7,0,30.13,,0,0,0,34.5,37.4,40.4,0.15,0.03,0.01
WANT,2018-12-10 22:10:00 EST,40.65510,-73.50616,28,30.6,31.3,24.7,63.5,19.7,0.000,0.000,0.00,0.000,5.3,6.9,1.1,0,10,5.8,8.3,1.2,5,7,5.8,8.3,1.2,5,7,0,30.14,,0,0,0,34.5,37.4,40.3,0.15,0.03,0.01
