station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SUFF,2017-12-06 16:25:00 EST,41.13038,-74.08987,584,39.1,39.2,36.3,37.8,15.4,0.000,0.008,0.00,0.000,4.0,10.6,2.4,226,23,4.5,12.0,2.5,227,24,4.0,10.6,2.4,226,23,4,29.32,-0.0,0,0,0,44.1,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 16:30:00 EST,41.13038,-74.08987,584,39.1,39.2,35.2,38.0,15.6,0.000,0.008,0.00,0.000,5.2,12.9,2.5,222,21,5.8,15.2,2.4,224,23,5.2,12.9,2.5,222,21,2,29.32,-0.2,0,0,0,44.1,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 16:35:00 EST,41.13038,-74.08987,584,39.0,39.1,35.3,38.3,15.7,0.000,0.008,0.00,0.000,4.9,12.3,2.4,226,26,5.4,12.0,2.5,231,24,4.9,12.3,2.4,226,26,1,29.32,-0.1,0,0,0,44.1,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 16:40:00 EST,41.13038,-74.08987,584,38.9,39.0,36.1,38.5,15.7,0.000,0.008,0.00,0.000,4.0,10.4,2.3,233,27,4.5,10.2,2.3,236,27,4.0,10.4,2.3,233,27,1,29.32,-0.0,0,0,0,44.0,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 16:45:00 EST,41.13038,-74.08987,584,38.9,39.0,34.8,38.8,15.9,0.000,0.008,0.00,0.000,5.5,13.0,2.7,235,26,6.4,14.8,2.9,237,24,5.5,13.0,2.7,235,26,0,29.32,0.0,0,0,0,43.9,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 16:50:00 EST,41.13038,-74.08987,584,39.0,39.1,34.5,39.1,16.2,0.000,0.008,0.00,0.000,6.1,14.3,3.1,251,23,6.9,16.4,3.4,253,21,6.1,14.3,3.1,251,23,0,29.32,0.0,0,0,0,43.9,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 16:55:00 EST,41.13038,-74.08987,584,39.2,39.2,33.1,39.3,16.4,0.000,0.008,0.00,0.000,9.0,18.0,4.0,258,18,10.3,21.6,4.4,261,15,9.0,18.0,4.0,258,18,0,29.32,-0.0,0,0,0,43.9,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 17:00:00 EST,41.13038,-74.08987,584,39.3,39.2,33.1,39.0,16.4,0.000,0.008,0.00,0.000,9.1,19.4,3.6,259,17,10.2,23.0,4.1,261,14,9.1,19.4,3.6,259,17,0,29.33,-0.1,0,0,0,43.9,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 17:05:00 EST,41.13038,-74.08987,584,39.3,39.3,32.9,39.4,16.6,0.000,0.008,0.00,0.000,9.7,18.2,3.9,261,19,11.0,20.9,4.2,264,15,9.7,18.2,3.9,261,19,0,29.33,-0.1,0,0,0,43.9,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 17:10:00 EST,41.13038,-74.08987,584,39.2,39.2,32.8,39.4,16.6,0.000,0.008,0.00,0.000,9.7,16.4,2.9,263,14,10.8,19.9,3.3,265,13,9.7,16.4,2.9,263,14,0,29.33,-0.1,0,0,0,43.7,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 17:15:00 EST,41.13038,-74.08987,584,39.2,39.2,32.7,39.7,16.7,0.000,0.008,0.00,0.000,9.8,17.8,2.6,261,16,10.9,19.5,2.8,263,13,9.8,17.8,2.6,261,16,0,29.33,-0.0,0,0,0,43.7,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 17:20:00 EST,41.13038,-74.08987,584,39.0,39.0,33.2,40.1,16.7,0.000,0.008,0.00,0.000,8.3,18.3,3.0,271,23,9.4,17.8,3.1,272,20,8.3,18.3,3.0,271,23,0,29.33,-0.0,0,0,0,43.7,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 17:25:00 EST,41.13038,-74.08987,584,38.9,39.0,34.3,39.9,16.6,0.000,0.008,0.00,0.000,6.2,14.0,3.0,272,16,7.3,16.1,3.1,275,14,6.2,14.0,3.0,272,16,0,29.33,-0.1,0,0,0,43.7,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 17:30:00 EST,41.13038,-74.08987,584,38.7,38.8,35.4,40.6,16.8,0.000,0.008,0.00,0.000,4.5,10.2,2.2,284,25,5.0,12.8,2.4,288,24,4.5,10.2,2.2,284,25,0,29.33,-0.1,0,0,0,43.5,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 17:35:00 EST,41.13038,-74.08987,584,38.6,38.8,35.4,40.5,16.6,0.000,0.008,0.00,0.000,4.4,8.9,2.0,262,22,4.8,9.9,2.2,264,21,4.4,8.9,2.0,262,22,0,29.33,-0.1,0,0,0,43.5,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 17:40:00 EST,41.13038,-74.08987,584,38.8,38.8,34.2,40.2,16.6,0.000,0.008,0.00,0.000,6.2,10.1,2.1,278,19,6.8,11.0,2.2,280,17,6.2,10.1,2.1,278,19,0,29.33,-0.0,0,0,0,43.5,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 17:45:00 EST,41.13038,-74.08987,584,38.5,38.6,35.3,40.6,16.6,0.000,0.008,0.00,0.000,4.4,8.2,1.9,263,19,5.0,10.2,2.1,265,17,4.4,8.2,1.9,263,19,0,29.33,-0.1,0,0,0,43.5,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 17:50:00 EST,41.13038,-74.08987,584,38.6,38.7,33.5,40.6,16.7,0.000,0.008,0.00,0.000,7.1,13.3,2.5,274,23,8.1,16.2,2.6,276,21,7.1,13.3,2.5,274,23,0,29.33,-0.1,0,0,0,43.4,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 17:55:00 EST,41.13038,-74.08987,584,38.5,38.6,34.6,40.8,16.7,0.000,0.008,0.00,0.000,5.1,10.0,1.9,269,20,5.9,12.2,2.0,271,17,5.1,10.0,1.9,269,20,0,29.33,-0.0,0,0,0,43.3,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 18:00:00 EST,41.13038,-74.08987,584,38.4,38.5,35.6,40.9,16.7,0.000,0.008,0.00,0.000,3.9,7.0,1.3,270,21,4.6,8.7,1.5,273,18,3.9,7.0,1.3,270,21,0,29.34,-0.0,0,0,0,43.3,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 18:05:00 EST,41.13038,-74.08987,584,38.3,38.5,34.8,41.4,16.8,0.000,0.008,0.00,0.000,4.6,8.3,1.5,261,18,5.2,9.6,1.7,263,16,4.6,8.3,1.5,261,18,0,29.34,-0.1,0,0,0,43.3,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 18:10:00 EST,41.13038,-74.08987,584,38.2,38.3,35.3,41.6,16.9,0.000,0.008,0.00,0.000,3.9,6.4,1.1,273,23,4.4,7.8,1.3,275,23,3.9,6.4,1.1,273,23,0,29.33,-0.1,0,0,0,43.3,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 18:15:00 EST,41.13038,-74.08987,584,38.0,38.3,35.7,42.0,16.9,0.000,0.008,0.00,0.000,3.3,6.6,1.3,271,21,3.9,7.3,1.4,274,19,3.3,6.6,1.3,271,21,0,29.33,-0.0,0,0,0,43.2,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 18:20:00 EST,41.13038,-74.08987,584,37.6,38.0,37.6,43.4,17.3,0.000,0.008,0.00,0.000,2.1,5.6,1.1,262,26,2.6,6.5,1.2,266,27,2.1,5.6,1.1,262,26,0,29.33,-0.1,0,0,0,43.2,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 18:25:00 EST,41.13038,-74.08987,584,37.6,38.0,37.6,43.4,17.3,0.000,0.008,0.00,0.000,1.8,4.3,0.9,241,33,2.3,4.3,0.8,248,33,1.8,4.3,0.9,241,33,0,29.33,-0.1,0,0,0,43.2,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 18:30:00 EST,41.13038,-74.08987,584,37.6,37.8,37.6,43.5,17.4,0.000,0.008,0.00,0.000,2.0,4.6,0.9,240,29,2.3,5.0,1.0,244,28,2.0,4.6,0.9,240,29,0,29.33,-0.1,0,0,0,43.2,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 18:35:00 EST,41.13038,-74.08987,584,37.5,37.6,37.5,44.1,17.6,0.000,0.008,0.00,0.000,1.6,3.5,0.9,236,29,2.0,4.3,1.0,238,30,1.6,3.5,0.9,236,29,0,29.33,-0.1,0,0,0,43.1,45.1,45.3,0.28,0.22,0.15
SUFF,2017-12-06 18:40:00 EST,41.13038,-74.08987,584,37.3,37.6,37.3,44.5,17.7,0.000,0.008,0.00,0.000,1.9,3.1,0.7,219,19,2.0,3.5,0.6,220,19,1.9,3.1,0.7,219,19,0,29.33,-0.1,0,0,0,43.0,45.0,45.3,0.28,0.22,0.15
SUFF,2017-12-06 18:45:00 EST,41.13038,-74.08987,584,37.2,37.5,37.2,44.6,17.6,0.000,0.008,0.00,0.000,2.0,3.5,0.7,215,15,2.0,4.3,0.6,218,14,2.0,3.5,0.7,215,15,0,29.33,-0.1,0,0,0,43.0,45.0,45.3,0.28,0.22,0.15
SUFF,2017-12-06 18:50:00 EST,41.13038,-74.08987,584,37.1,37.4,37.1,44.8,17.6,0.000,0.008,0.00,0.000,2.1,3.7,0.5,213,15,2.2,3.4,0.5,214,16,2.1,3.7,0.5,213,15,0,29.33,-0.1,0,0,0,43.0,45.0,45.3,0.28,0.22,0.15
SUFF,2017-12-06 18:55:00 EST,41.13038,-74.08987,584,36.9,37.4,36.9,45.4,17.7,0.000,0.008,0.00,0.000,2.4,3.9,0.6,206,13,2.5,4.8,0.7,208,13,2.4,3.9,0.6,206,13,0,29.33,-0.2,0,0,0,43.0,45.0,45.3,0.28,0.22,0.15
SUFF,2017-12-06 19:00:00 EST,41.13038,-74.08987,584,36.6,37.1,36.6,46.7,18.1,0.000,0.008,0.00,0.000,2.7,5.3,0.8,193,19,2.9,5.1,0.8,194,17,2.7,5.3,0.8,193,19,0,29.33,-0.1,0,0,0,42.9,45.0,45.3,0.28,0.22,0.15
SUFF,2017-12-06 19:05:00 EST,41.13038,-74.08987,584,36.4,37.0,36.4,47.4,18.3,0.000,0.008,0.00,0.000,2.5,5.3,0.8,195,19,2.8,5.5,1.0,197,17,2.5,5.3,0.8,195,19,0,29.34,-0.0,0,0,0,42.8,45.0,45.3,0.28,0.22,0.15
SUFF,2017-12-06 19:10:00 EST,41.13038,-74.08987,584,36.5,37.1,34.3,47.2,18.3,0.000,0.008,0.00,0.000,3.2,6.1,0.9,196,14,3.5,7.3,1.1,198,13,3.2,6.1,0.9,196,14,0,29.34,-0.1,0,0,0,42.8,45.0,45.3,0.28,0.22,0.15
SUFF,2017-12-06 19:15:00 EST,41.13038,-74.08987,584,36.2,36.7,36.2,47.9,18.4,0.000,0.008,0.00,0.000,2.6,5.0,0.8,202,19,2.9,5.7,0.9,203,18,2.6,5.0,0.8,202,19,0,29.35,-0.1,0,0,0,42.8,45.0,45.3,0.28,0.22,0.15
SUFF,2017-12-06 19:20:00 EST,41.13038,-74.08987,584,36.4,36.7,36.4,47.2,18.2,0.000,0.008,0.00,0.000,2.8,5.0,0.9,195,18,2.9,5.8,0.9,197,19,2.8,5.0,0.9,195,18,0,29.34,-0.1,0,0,0,42.8,45.0,45.3,0.28,0.22,0.15
SUFF,2017-12-06 19:25:00 EST,41.13038,-74.08987,584,36.5,36.8,33.8,47.2,18.2,0.000,0.008,0.00,0.000,3.5,5.6,1.0,204,19,3.7,7.1,1.1,205,19,3.5,5.6,1.0,204,19,0,29.34,-0.0,0,0,0,42.8,45.0,45.3,0.28,0.22,0.15
SUFF,2017-12-06 19:30:00 EST,41.13038,-74.08987,584,36.3,36.7,36.3,47.7,18.3,0.000,0.008,0.00,0.000,2.8,5.3,1.1,210,16,2.9,7.1,1.2,212,14,2.8,5.3,1.1,210,16,0,29.34,-0.1,0,0,0,42.6,45.0,45.3,0.28,0.22,0.15
SUFF,2017-12-06 19:35:00 EST,41.13038,-74.08987,584,36.1,36.5,36.1,48.3,18.4,0.000,0.008,0.00,0.000,2.6,6.2,1.1,209,16,2.9,5.9,1.1,211,16,2.6,6.2,1.1,209,16,0,29.35,-0.2,0,0,0,42.6,45.0,45.3,0.28,0.22,0.15
SUFF,2017-12-06 19:40:00 EST,41.13038,-74.08987,584,35.8,36.4,35.8,49.2,18.6,0.000,0.008,0.00,0.000,2.6,5.3,1.0,205,19,2.8,6.0,1.1,207,18,2.6,5.3,1.0,205,19,0,29.35,-0.0,0,0,0,42.6,45.0,45.3,0.28,0.22,0.15
SUFF,2017-12-06 19:45:00 EST,41.13038,-74.08987,584,35.8,36.3,35.8,49.0,18.5,0.000,0.008,0.00,0.000,2.8,5.6,0.8,209,18,3.1,6.4,1.0,210,16,2.8,5.6,0.8,209,18,0,29.35,-0.0,0,0,0,42.6,45.0,45.3,0.28,0.22,0.15
SUFF,2017-12-06 19:50:00 EST,41.13038,-74.08987,584,35.7,36.2,35.7,49.3,18.5,0.000,0.008,0.00,0.000,2.9,5.7,1.0,211,16,3.1,7.5,1.4,213,16,2.9,5.7,1.0,211,16,0,29.35,-0.2,0,0,0,42.6,45.0,45.3,0.28,0.22,0.15
SUFF,2017-12-06 19:55:00 EST,41.13038,-74.08987,584,35.6,36.2,32.8,49.2,18.4,0.000,0.008,0.00,0.000,3.5,6.5,1.1,200,22,3.7,7.1,1.3,204,21,3.5,6.5,1.1,200,22,0,29.35,-0.0,0,0,0,42.5,44.9,45.3,0.28,0.22,0.15
SUFF,2017-12-06 20:00:00 EST,41.13038,-74.08987,584,35.9,36.2,32.6,48.3,18.3,0.000,0.008,0.00,0.000,4.0,6.4,1.1,205,19,4.2,7.0,1.3,206,17,4.0,6.4,1.1,205,19,0,29.35,-0.1,0,0,0,42.4,44.8,45.3,0.28,0.22,0.15
SUFF,2017-12-06 20:05:00 EST,41.13038,-74.08987,584,35.5,35.8,33.0,49.0,18.2,0.000,0.008,0.00,0.000,3.2,6.9,1.2,203,21,3.6,7.4,1.3,203,19,3.2,6.9,1.2,203,21,0,29.35,-0.0,0,0,0,42.4,44.8,45.3,0.28,0.22,0.15
SUFF,2017-12-06 20:10:00 EST,41.13038,-74.08987,584,35.4,35.7,32.4,49.7,18.5,0.000,0.008,0.00,0.000,3.6,6.2,1.0,203,16,3.9,7.3,1.1,205,16,3.6,6.2,1.0,203,16,0,29.35,-0.1,0,0,0,42.4,44.8,45.3,0.28,0.22,0.15
SUFF,2017-12-06 20:15:00 EST,41.13038,-74.08987,584,35.3,35.6,32.8,49.9,18.5,0.000,0.008,0.00,0.000,3.2,5.7,0.8,198,16,3.3,6.9,1.1,200,16,3.2,5.7,0.8,198,16,0,29.35,-0.1,0,0,0,42.4,44.8,45.3,0.28,0.22,0.15
SUFF,2017-12-06 20:20:00 EST,41.13038,-74.08987,584,35.3,35.5,31.9,49.6,18.3,0.000,0.008,0.00,0.000,4.0,7.3,1.1,204,18,4.3,9.1,1.4,204,19,4.0,7.3,1.1,204,18,0,29.35,-0.0,0,0,0,42.4,44.8,45.3,0.28,0.22,0.15
SUFF,2017-12-06 20:25:00 EST,41.13038,-74.08987,584,35.1,35.5,31.8,49.9,18.3,0.000,0.008,0.00,0.000,3.9,7.4,1.1,201,18,4.2,8.7,1.3,204,16,3.9,7.4,1.1,201,18,0,29.35,-0.1,0,0,0,42.3,44.8,45.3,0.28,0.22,0.15
SUFF,2017-12-06 20:30:00 EST,41.13038,-74.08987,584,34.9,35.3,32.6,50.3,18.2,0.000,0.008,0.00,0.000,3.0,6.3,1.0,210,16,3.4,7.5,1.4,214,16,3.0,6.3,1.0,210,16,0,29.35,-0.1,0,0,0,42.3,44.8,45.3,0.28,0.22,0.15
SUFF,2017-12-06 20:35:00 EST,41.13038,-74.08987,584,34.5,35.3,34.5,51.2,18.4,0.000,0.008,0.00,0.000,2.9,4.8,0.8,206,16,3.1,6.2,1.1,208,16,2.9,4.8,0.8,206,16,0,29.35,-0.0,0,0,0,42.3,44.8,45.3,0.28,0.22,0.15
SUFF,2017-12-06 20:40:00 EST,41.13038,-74.08987,584,34.7,35.2,31.8,50.8,18.3,0.000,0.008,0.00,0.000,3.4,7.6,1.1,201,17,3.5,8.0,1.2,203,17,3.4,7.6,1.1,201,17,0,29.35,-0.0,0,0,0,42.3,44.8,45.3,0.28,0.22,0.15
SUFF,2017-12-06 20:45:00 EST,41.13038,-74.08987,584,34.8,35.2,31.8,50.2,18.1,0.000,0.008,0.00,0.000,3.6,5.7,1.0,200,17,3.9,6.4,1.1,201,15,3.6,5.7,1.0,200,17,0,29.35,-0.0,0,0,0,42.2,44.8,45.3,0.28,0.22,0.15
SUFF,2017-12-06 20:50:00 EST,41.13038,-74.08987,584,34.8,35.2,34.8,49.9,18.0,0.000,0.008,0.00,0.000,3.0,5.3,0.9,197,14,3.2,6.0,1.0,200,13,3.0,5.3,0.9,197,14,0,29.35,-0.0,0,0,0,42.1,44.8,45.3,0.28,0.22,0.15
SUFF,2017-12-06 20:55:00 EST,41.13038,-74.08987,584,34.7,35.2,31.9,50.1,18.0,0.000,0.008,0.00,0.000,3.4,5.8,1.1,195,18,3.8,6.8,1.3,195,16,3.4,5.8,1.1,195,18,0,29.35,-0.0,0,0,0,42.1,44.8,45.3,0.28,0.22,0.15
SUFF,2017-12-06 21:00:00 EST,41.13038,-74.08987,584,34.7,35.2,32.3,50.3,18.1,0.000,0.008,0.00,0.000,3.1,5.7,0.8,189,15,3.4,7.1,1.1,192,15,3.1,5.7,0.8,189,15,0,29.35,-0.0,0,0,0,42.1,44.8,45.3,0.28,0.22,0.15
SUFF,2017-12-06 21:05:00 EST,41.13038,-74.08987,584,34.5,35.2,30.7,50.8,18.1,0.000,0.008,0.00,0.000,4.3,8.5,1.5,188,15,4.7,9.2,1.6,188,13,4.3,8.5,1.5,188,15,0,29.36,-0.1,0,0,0,42.1,44.8,45.3,0.28,0.22,0.15
SUFF,2017-12-06 21:10:00 EST,41.13038,-74.08987,584,34.6,35.1,32.0,50.3,18.0,0.000,0.008,0.00,0.000,3.2,5.6,0.8,207,19,3.3,5.7,1.0,210,19,3.2,5.6,0.8,207,19,0,29.36,-0.0,0,0,0,41.9,44.8,45.3,0.28,0.22,0.15
SUFF,2017-12-06 21:15:00 EST,41.13038,-74.08987,584,34.4,34.9,31.1,50.7,18.0,0.000,0.008,0.00,0.000,3.8,7.4,1.3,187,17,4.1,8.1,1.4,187,17,3.8,7.4,1.3,187,17,0,29.36,-0.0,0,0,0,41.9,44.7,45.3,0.28,0.22,0.15
SUFF,2017-12-06 21:20:00 EST,41.13038,-74.08987,584,34.5,35.0,31.8,50.5,18.0,0.000,0.008,0.00,0.000,3.3,6.6,0.9,196,17,3.7,7.0,1.1,196,17,3.3,6.6,0.9,196,17,0,29.36,-0.1,0,0,0,41.9,44.7,45.3,0.28,0.22,0.15
SUFF,2017-12-06 21:25:00 EST,41.13038,-74.08987,584,34.7,35.1,31.0,49.9,17.8,0.000,0.008,0.00,0.000,4.1,7.7,1.1,204,21,4.6,7.5,1.1,204,21,4.1,7.7,1.1,204,21,0,29.36,-0.1,0,0,0,41.9,44.6,45.3,0.28,0.22,0.15
SUFF,2017-12-06 21:30:00 EST,41.13038,-74.08987,584,34.5,34.9,31.5,50.0,17.8,0.000,0.008,0.00,0.000,3.5,6.6,0.9,193,21,4.0,8.4,1.1,192,20,3.5,6.6,0.9,193,21,0,29.36,0.0,0,0,0,41.8,44.6,45.3,0.28,0.22,0.15
SUFF,2017-12-06 21:35:00 EST,41.13038,-74.08987,584,34.6,34.8,31.7,50.0,17.8,0.000,0.008,0.00,0.000,3.4,6.0,0.9,189,15,3.8,7.4,1.2,190,13,3.4,6.0,0.9,189,15,0,29.36,-0.1,0,0,0,41.7,44.6,45.3,0.28,0.22,0.15
SUFF,2017-12-06 21:40:00 EST,41.13038,-74.08987,584,34.3,34.8,31.0,51.3,18.1,0.000,0.008,0.00,0.000,3.7,5.9,1.0,178,15,4.1,6.7,1.2,178,14,3.7,5.9,1.0,178,15,0,29.36,-0.0,0,0,0,41.7,44.6,45.3,0.28,0.22,0.15
SUFF,2017-12-06 21:45:00 EST,41.13038,-74.08987,584,34.5,34.8,31.9,50.5,18.0,0.000,0.008,0.00,0.000,3.3,6.4,1.0,183,16,3.8,8.0,1.4,183,14,3.3,6.4,1.0,183,16,0,29.36,0.0,0,0,0,41.7,44.6,45.3,0.28,0.22,0.15
SUFF,2017-12-06 21:50:00 EST,41.13038,-74.08987,584,34.4,34.7,31.2,50.9,18.0,0.000,0.008,0.00,0.000,3.6,7.5,1.2,180,16,4.0,8.0,1.4,181,15,3.6,7.5,1.2,180,16,0,29.36,-0.1,0,0,0,41.7,44.6,45.3,0.28,0.22,0.15
SUFF,2017-12-06 21:55:00 EST,41.13038,-74.08987,584,34.0,34.5,31.2,51.9,18.1,0.000,0.008,0.00,0.000,3.2,5.2,0.9,176,16,3.6,6.5,1.1,177,15,3.2,5.2,0.9,176,16,0,29.35,-0.1,0,0,0,41.7,44.6,45.3,0.28,0.22,0.15
SUFF,2017-12-06 22:00:00 EST,41.13038,-74.08987,584,34.1,34.6,31.4,51.7,18.2,0.000,0.008,0.00,0.000,3.2,5.3,0.9,181,20,3.7,6.8,1.1,181,20,3.2,5.3,0.9,181,20,0,29.35,-0.0,0,0,0,41.6,44.6,45.3,0.28,0.22,0.15
SUFF,2017-12-06 22:05:00 EST,41.13038,-74.08987,584,34.3,34.7,30.7,51.0,18.0,0.000,0.008,0.00,0.000,4.0,6.8,1.1,172,16,4.6,8.5,1.4,175,17,4.0,6.8,1.1,172,16,0,29.35,-0.0,0,0,0,41.5,44.6,45.3,0.28,0.22,0.15
SUFF,2017-12-06 22:10:00 EST,41.13038,-74.08987,584,34.0,34.5,31.3,51.6,18.0,0.000,0.008,0.00,0.000,3.2,6.6,1.1,160,17,3.5,7.0,1.2,161,17,3.2,6.6,1.1,160,17,0,29.34,-0.0,0,0,0,41.5,44.6,45.3,0.28,0.22,0.15
SUFF,2017-12-06 22:15:00 EST,41.13038,-74.08987,584,34.1,34.3,34.1,51.1,17.9,0.000,0.008,0.00,0.000,2.5,4.2,0.6,188,15,2.9,5.2,0.9,187,15,2.5,4.2,0.6,188,15,0,29.34,-0.0,0,0,0,41.5,44.5,45.3,0.28,0.22,0.15
SUFF,2017-12-06 22:20:00 EST,41.13038,-74.08987,584,34.1,34.4,31.3,51.3,18.0,0.000,0.008,0.00,0.000,3.3,7.0,1.1,185,18,3.7,8.6,1.2,186,19,3.3,7.0,1.1,185,18,0,29.35,-0.0,0,0,0,41.5,44.4,45.3,0.28,0.22,0.15
SUFF,2017-12-06 22:25:00 EST,41.13038,-74.08987,584,33.9,34.4,33.9,51.9,18.1,0.000,0.008,0.00,0.000,2.4,4.5,0.8,184,13,2.8,5.1,0.9,186,13,2.4,4.5,0.8,184,13,0,29.35,-0.1,0,0,0,41.5,44.4,45.3,0.28,0.22,0.15
SUFF,2017-12-06 22:30:00 EST,41.13038,-74.08987,584,33.7,34.2,30.6,53.7,18.7,0.000,0.008,0.00,0.000,3.5,6.4,1.0,180,12,3.9,7.4,1.1,181,12,3.5,6.4,1.0,180,12,0,29.35,-0.0,0,0,0,41.4,44.4,45.3,0.28,0.22,0.15
SUFF,2017-12-06 22:35:00 EST,41.13038,-74.08987,584,33.9,34.2,30.8,53.0,18.5,0.000,0.008,0.00,0.000,3.5,7.1,1.2,184,17,3.9,7.6,1.2,186,17,3.5,7.1,1.2,184,17,0,29.35,-0.0,0,0,0,41.4,44.4,45.3,0.28,0.22,0.15
SUFF,2017-12-06 22:40:00 EST,41.13038,-74.08987,584,34.0,34.3,30.7,52.2,18.3,0.000,0.008,0.00,0.000,3.7,5.8,0.9,187,15,4.1,6.8,1.1,189,13,3.7,5.8,0.9,187,15,0,29.35,0.0,0,0,0,41.4,44.4,45.3,0.28,0.22,0.15
SUFF,2017-12-06 22:45:00 EST,41.13038,-74.08987,584,34.3,34.5,30.6,51.5,18.3,0.000,0.008,0.00,0.000,4.2,6.8,1.3,199,18,4.6,8.1,1.6,199,18,4.2,6.8,1.3,199,18,0,29.35,-0.0,0,0,0,41.4,44.4,45.3,0.28,0.22,0.15
SUFF,2017-12-06 22:50:00 EST,41.13038,-74.08987,584,34.4,34.5,31.6,50.9,18.1,0.000,0.008,0.00,0.000,3.4,6.7,0.8,188,18,3.8,7.6,1.0,189,18,3.4,6.7,0.8,188,18,0,29.35,-0.1,0,0,0,41.4,44.4,45.3,0.28,0.22,0.15
SUFF,2017-12-06 22:55:00 EST,41.13038,-74.08987,584,34.4,34.5,34.4,51.5,18.3,0.000,0.008,0.00,0.000,2.5,4.4,0.8,186,20,2.7,5.1,1.0,187,21,2.5,4.4,0.8,186,20,0,29.35,-0.0,0,0,0,41.4,44.4,45.3,0.28,0.22,0.15
SUFF,2017-12-06 23:00:00 EST,41.13038,-74.08987,584,34.5,34.6,34.5,51.5,18.4,0.000,0.008,0.00,0.000,2.6,5.8,1.3,189,20,3.0,6.9,1.5,189,20,2.6,5.8,1.3,189,20,0,29.35,-0.0,0,0,0,41.4,44.4,45.3,0.28,0.22,0.15
SUFF,2017-12-06 23:05:00 EST,41.13038,-74.08987,584,34.4,34.5,34.4,52.1,18.6,0.000,0.008,0.00,0.000,2.7,4.9,1.0,177,19,3.1,5.3,1.0,177,18,2.7,4.9,1.0,177,19,0,29.35,-0.1,0,0,0,41.3,44.4,45.3,0.28,0.22,0.15
SUFF,2017-12-06 23:10:00 EST,41.13038,-74.08987,584,34.3,34.5,31.4,53.0,19.0,0.000,0.008,0.00,0.000,3.4,4.6,0.5,169,13,3.7,5.6,0.7,169,13,3.4,4.6,0.5,169,13,0,29.34,-0.0,0,0,0,41.3,44.4,45.3,0.28,0.22,0.15
SUFF,2017-12-06 23:15:00 EST,41.13038,-74.08987,584,34.4,34.5,34.4,52.6,18.8,0.000,0.008,0.00,0.000,2.3,3.9,0.7,188,15,2.7,4.9,0.8,189,15,2.3,3.9,0.7,188,15,0,29.34,0.0,0,0,0,41.2,44.4,45.3,0.28,0.22,0.15
SUFF,2017-12-06 23:20:00 EST,41.13038,-74.08987,584,34.5,34.6,31.4,52.3,18.8,0.000,0.008,0.00,0.000,3.6,5.7,0.8,182,18,3.9,7.2,1.1,183,18,3.6,5.7,0.8,182,18,0,29.34,-0.1,0,0,0,41.2,44.3,45.2,0.28,0.22,0.15
